source,target,weight
130,150,6
130,160,18
130,182,98
130,200,192
130,209,167
130,225,144
130,251,246
130,274,261
130,275,357
131,18,590
131,45,41
131,46,204
131,63,212
131,69,266
131,75,513
131,89,512
131,93,162
131,101,124
131,113,326
131,125,414
131,126,47
131,153,485
131,188,18
131,197,506
131,208,327
131,255,362
131,276,326
132,8,249
132,28,330
132,49,12
132,69,566
132,72,323
132,84,280
132,91,575
132,117,17
132,131,466
132,134,12
132,142,436
132,152,499
132,154,576
132,165,267
132,179,277
132,199,209
132,204,27
132,289,57
133,6,586
133,27,128
133,43,59
133,51,67
133,53,206
133,60,411
133,80,504
133,82,374
133,87,553
133,89,392
133,121,135
133,124,493
133,182,264
133,197,307
133,200,325
133,217,64
133,247,541
133,273,116
134,16,353
134,33,326
134,47,432
134,60,393
134,68,410
134,84,414
134,87,171
134,88,365
134,93,312
134,101,353
134,104,212
134,138,591
134,139,80
134,178,529
134,229,229
134,264,509
134,270,290
134,299,56
135,10,79
135,13,75
135,14,377
135,41,36
135,75,254
135,101,522
135,123,102
135,129,98
135,143,206
135,158,121
135,180,7
135,196,396
135,200,165
135,206,518
135,237,186
135,274,571
135,293,120
135,297,413
136,4,471
136,26,282
136,33,133
136,39,232
136,40,598
136,55,482
136,63,35
136,74,421
136,89,302
136,103,472
136,139,26
136,141,507
136,148,592
136,177,86
136,210,434
136,220,500
136,231,160
136,256,57
137,18,227
137,28,290
137,38,283
137,65,104
137,70,151
137,73,443
137,84,207
137,96,419
137,97,592
137,118,186
137,132,346
137,148,447
137,161,141
137,175,155
137,186,561
137,188,287
137,192,217
137,236,280
138,6,543
138,24,438
138,29,77
138,44,2
138,56,548
138,72,296
138,114,275
138,127,501
138,150,252
138,155,37
138,182,178
138,205,33
138,214,139
138,235,336
138,246,565
138,256,269
138,269,511
138,282,485
139,19,305
139,70,436
139,72,347
139,137,245
139,146,337
139,161,120
139,188,390
139,195,430
139,205,325
139,211,134
139,217,93
139,225,465
139,241,124
139,249,224
139,260,252
139,274,393
139,277,213
139,286,325
140,27,98
140,69,33
140,76,379
140,95,305
140,135,275
140,141,581
140,158,198
140,171,52
140,173,129
140,174,584
140,183,420
140,184,10
140,190,409
140,191,53
140,235,108
140,249,448
140,286,597
140,290,286
141,3,578
141,24,185
141,43,196
141,44,31
141,76,142
141,82,62
141,135,579
141,153,318
141,154,59
141,164,520
141,188,477
141,198,352
141,212,517
141,220,91
141,236,109
141,258,256
141,279,568
141,289,5
142,1,383
142,2,47
142,22,165
142,39,293
142,42,21
142,54,322
142,66,236
142,77,450
142,79,148
142,106,217
142,131,372
142,138,491
142,146,407
142,149,103
142,150,145
142,223,443
142,231,217
142,247,255
143,8,378
143,50,213
143,89,386
143,95,74
143,106,99
143,108,415
143,120,553
143,138,11
143,176,360
143,203,308
143,215,366
143,233,312
143,236,309
143,260,65
143,266,502
143,287,374
143,288,487
143,289,264
144,12,393
144,16,308
144,31,272
144,39,390
144,40,324
144,48,295
144,51,127
144,56,109
144,131,277
144,138,12
144,140,254
144,150,232
144,220,462
144,224,449
144,228,511
144,248,356
144,264,321
144,271,165
145,37,559
145,59,345
145,80,247
145,110,244
145,113,392
145,125,32
145,162,283
145,163,163
145,171,420
145,178,477
145,185,396
145,212,597
145,234,65
145,235,548
145,240,400
145,242,592
145,276,340
145,279,65
146,9,75
146,38,347
146,43,261
146,57,571
146,84,356
146,87,139
146,131,21
146,156,291
146,175,270
146,182,583
146,191,228
146,212,345
146,214,390
146,240,236
146,252,515
146,259,555
146,278,2
146,295,590
147,61,359
147,73,429
147,76,495
147,85,497
147,87,552
147,135,441
147,136,199
147,151,533
147,154,270
147,190,284
147,214,589
147,217,181
147,229,549
147,232,460
147,244,381
147,249,235
147,269,438
147,286,205
148,2,248
148,3,442
148,18,539
148,39,181
148,58,275
148,76,92
148,113,417
148,121,559
148,124,457
148,156,23
148,158,58
148,162,486
148,183,169
148,193,455
148,217,342
148,223,122
148,279,123
148,283,225
149,7,115
149,16,148
149,38,290
149,49,340
149,58,125
149,60,39
149,69,107
149,87,311
149,106,491
149,125,345
149,139,154
149,144,356
149,152,104
149,186,514
149,190,441
149,227,443
149,264,522
149,273,436
150,19,91
150,38,569
150,40,240
150,45,510
150,88,21
150,124,583
150,128,279
150,133,586
150,161,291
150,163,366
150,186,215
150,205,282
150,216,570
150,217,581
150,227,580
150,234,406
150,240,564
150,282,556
151,6,103
151,8,346
151,41,181
151,73,441
151,102,91
151,108,530
151,112,453
151,121,241
151,129,244
151,134,101
151,141,238
151,169,210
151,184,533
151,192,86
151,218,409
151,244,152
151,288,587
151,291,274
152,20,571
152,68,379
152,73,493
152,76,18
152,87,115
152,95,206
152,118,416
152,155,198
152,166,491
152,172,99
152,184,470
152,189,344
152,192,551
152,195,486
152,218,133
152,269,434
152,286,218
152,292,235
153,13,506
153,17,40
153,109,533
153,125,387
153,136,22
153,137,552
153,162,302
153,177,68
153,201,177
153,209,178
153,210,43
153,214,333
153,215,64
153,233,386
153,236,410
153,264,17
153,265,343
153,294,280
154,36,384
154,46,505
154,50,209
154,78,503
154,86,294
154,88,92
154,105,358
154,131,283
154,136,165
154,176,574
154,203,25
154,224,388
154,243,80
154,248,593
154,273,215
154,277,87
154,286,383
154,290,148
155,46,4
155,67,389
155,81,241
155,88,580
155,92,479
155,111,373
155,112,367
155,118,594
155,122,251
155,153,383
155,156,499
155,159,212
155,176,124
155,207,394
155,242,63
155,259,533
155,277,255
155,283,579
156,22,137
156,37,91
156,47,222
156,70,597
156,77,114
156,90,505
156,108,39
156,120,416
156,145,189
156,162,441
156,169,8
156,179,530
156,248,16
156,257,30
156,273,332
156,274,69
156,282,234
156,293,356
157,26,403
157,41,298
157,47,391
157,68,306
157,70,413
157,79,79
157,80,529
157,130,64
157,133,289
157,145,400
157,146,557
157,154,248
157,181,431
157,220,486
157,223,388
157,239,199
157,277,594
157,285,111
158,5,392
158,58,413
158,70,441
158,103,268
158,104,129
158,118,594
158,148,111
158,151,129
158,159,398
158,167,393
158,170,532
158,197,124
158,200,557
158,207,363
158,214,403
158,244,356
158,276,454
158,283,136
159,2,224
159,18,522
159,37,446
159,46,241
159,71,157
159,80,199
159,85,509
159,107,43
159,116,142
159,131,45
159,139,146
159,149,294
159,167,572
159,214,405
159,240,578
159,252,193
159,260,455
159,290,111
160,25,383
160,36,204
160,61,558
160,78,375
160,79,492
160,80,490
160,82,440
160,91,207
160,111,164
160,131,2
160,166,400
160,173,130
160,202,588
160,215,27
160,240,310
160,270,239
160,272,181
160,296,160
161,3,505
161,44,237
161,65,522
161,74,170
161,110,149
161,112,405
161,123,458
161,134,343
161,152,297
161,154,278
161,155,514
161,158,67
161,184,151
161,200,231
161,238,600
161,249,51
161,281,382
161,293,166
162,26,561
162,30,418
162,49,72
162,69,189
162,70,249
162,89,390
162,108,415
162,128,280
162,135,208
162,148,276
162,150,209
162,184,556
162,210,122
162,221,15
162,249,582
162,265,461
162,291,443
162,293,213
163,12,65
163,74,286
163,114,59
163,117,198
163,123,226
163,132,185
163,138,197
163,149,463
163,154,431
163,187,157
163,231,2
163,251,139
163,270,452
163,277,332
163,286,225
163,289,541
163,295,384
163,297,479
164,39,546
164,43,23
164,65,179
164,104,39
164,112,523
164,117,405
164,118,473
164,139,383
164,141,283
164,157,459
164,160,445
164,167,421
164,170,502
164,202,59
164,205,84
164,209,299
164,281,576
164,289,457
165,23,47
165,43,334
165,59,42
165,105,290
165,128,556
165,131,531
165,151,479
165,162,453
165,176,43
165,187,79
165,203,544
165,209,570
165,222,537
165,254,161
165,284,590
165,286,188
165,291,88
165,298,488
166,1,49
166,6,97
166,17,554
166,39,203
166,73,241
166,74,59
166,79,452
166,101,347
166,121,157
166,126,68
166,135,33
166,178,196
166,187,369
166,208,446
166,225,213
166,238,278
166,247,128
166,279,588
167,9,452
167,13,70
167,52,21
167,56,462
167,57,520
167,99,34
167,122,491
167,141,150
167,148,183
167,157,218
167,179,491
167,207,26
167,220,212
167,229,335
167,237,133
167,264,359
167,278,448
167,292,98
168,14,546
168,30,173
168,32,265
168,34,60
168,71,121
168,96,79
168,111,3
168,121,83
168,125,222
168,154,492
168,213,333
168,237,166
168,243,223
168,245,26
168,253,455
168,264,586
168,267,163
168,294,369
169,2,277
169,6,330
169,9,102
169,29,381
169,61,481
169,81,489
169,85,67
169,92,178
169,102,265
169,172,599
169,188,496
169,205,553
169,227,260
169,237,38
169,247,261
169,273,270
169,279,61
169,289,318
170,25,509
170,29,290
170,55,418
170,74,163
170,82,531
170,118,330
170,121,573
170,124,493
170,141,269
170,150,367
170,171,422
170,193,409
170,245,456
170,251,201
170,254,204
170,259,485
170,275,77
170,297,385
171,18,200
171,24,123
171,43,302
171,57,282
171,77,248
171,104,551
171,120,155
171,138,431
171,139,125
171,160,269
171,162,164
171,170,18
171,184,65
171,194,514
171,237,137
171,245,218
171,262,492
171,267,111
172,11,340
172,16,581
172,30,26
172,45,478
172,58,88
172,74,495
172,89,255
172,110,384
172,183,123
172,211,136
172,212,10
172,219,546
172,222,273
172,225,273
172,237,78
172,247,536
172,250,453
172,288,239
173,17,103
173,21,323
173,22,300
173,26,377
173,54,583
173,62,354
173,66,583
173,73,137
173,79,508
173,116,199
173,119,230
173,163,342
173,183,373
173,184,204
173,232,185
173,256,105
173,268,462
173,300,274
174,3,102
174,9,317
174,18,193
174,29,155
174,30,465
174,32,101
174,56,323
174,59,332
174,63,532
174,70,517
174,86,525
174,89,258
174,99,553
174,106,592
174,150,63
174,254,49
174,258,142
174,260,323
175,9,381
175,30,304
175,44,413
175,57,379
175,86,98
175,88,407
175,101,179
175,104,26
175,110,552
175,125,216
175,133,485
175,134,345
175,176,353
175,198,128
175,234,278
175,291,244
175,299,549
175,300,533
176,6,170
176,14,254
176,40,480
176,42,84
176,76,75
176,83,380
176,97,470
176,121,276
176,122,302
176,125,153
176,136,135
176,142,72
176,178,194
176,194,559
176,203,424
176,232,578
176,275,447
176,300,428
177,45,465
177,49,182
177,75,588
177,77,12
177,82,145
177,98,293
177,110,278
177,117,235
177,127,226
177,176,253
177,178,261
177,183,449
177,189,17
177,212,258
177,229,313
177,251,583
177,269,158
177,297,359
178,14,3
178,60,146
178,73,529
178,97,155
178,104,438
178,121,453
178,122,474
178,123,156
178,150,34
178,171,57
178,201,240
178,224,568
178,254,12
178,255,73
178,270,296
178,279,31
178,288,253
178,291,521
179,35,263
179,55,270
179,56,187
179,61,570
179,84,292
179,93,178
179,95,343
179,109,148
179,122,331
179,147,32
179,150,312
179,160,224
179,178,385
179,187,404
179,195,279
179,208,74
179,257,525
179,284,118
180,4,67
180,54,389
180,55,182
180,64,94
180,65,562
180,80,277
180,158,283
180,162,477
180,165,282
180,168,231
180,187,76
180,194,590
180,223,108
180,246,196
180,252,398
180,264,47
180,276,436
180,294,375
181,4,504
181,18,201
181,70,414
181,84,237
181,99,151
181,112,483
181,114,547
181,115,152
181,119,341
181,149,107
181,178,412
181,179,230
181,196,110
181,198,424
181,208,319
181,213,528
181,254,139
181,286,543
182,9,434
182,58,135
182,62,597
182,68,316
182,104,495
182,139,403
182,209,167
182,221,163
182,225,461
182,227,75
182,231,89
182,235,232
182,244,400
182,250,525
182,256,585
182,270,77
182,275,302
182,284,95
183,1,308
183,30,547
183,73,511
183,74,350
183,76,577
183,105,484
183,112,269
183,147,413
183,163,319
183,164,283
183,195,469
183,199,506
183,234,43
183,245,152
183,259,322
183,274,183
183,277,189
183,282,362
184,10,89
184,23,12
184,41,477
184,50,275
184,61,164
184,68,260
184,74,96
184,76,120
184,100,389
184,112,246
184,126,507
184,139,236
184,212,129
184,221,565
184,235,489
184,255,87
184,274,343
184,276,318
185,4,45
185,29,564
185,31,424
185,41,401
185,43,559
185,50,162
185,97,3
185,100,48
185,112,35
185,118,426
185,127,335
185,151,270
185,222,28
185,262,287
185,268,58
185,272,127
185,289,207
185,298,468
186,18,396
186,35,357
186,46,165
186,60,109
186,67,491
186,99,322
186,106,343
186,117,455
186,155,421
186,162,267
186,196,563
186,203,353
186,233,519
186,244,369
186,259,284
186,275,566
186,280,38
186,294,416
187,17,167
187,59,289
187,75,506
187,78,156
187,84,444
187,101,533
187,114,190
187,122,5
187,147,330
187,152,12
187,164,294
187,174,55
187,185,499
187,199,62
187,203,178
187,207,358
187,253,407
187,269,293
188,7,119
188,78,309
188,81,202
188,91,103
188,104,479
188,144,173
188,152,357
188,166,467
188,185,406
188,190,259
188,191,156
188,216,210
188,237,342
188,249,595
188,253,33
188,269,578
188,270,316
188,273,234
189,35,36
189,47,297
189,56,167
189,70,590
189,76,266
189,92,142
189,103,62
189,115,214
189,137,245
189,141,275
189,152,123
189,165,118
189,182,441
189,196,420
189,266,199
189,274,507
189,276,468
189,298,546
190,32,49
190,36,138
190,46,505
190,54,187
190,76,299
190,85,110
190,103,535
190,108,360
190,133,405
190,153,406
190,199,153
190,224,208
190,239,104
190,248,128
190,263,287
190,272,96
190,285,437
190,289,504
191,9,281
191,19,116
191,35,115
191,72,559
191,78,421
191,93,212
191,134,463
191,163,207
191,167,197
191,170,284
191,181,246
191,206,65
191,221,319
191,248,86
191,255,562
191,274,167
191,285,243
191,288,549
192,2,5
192,15,581
192,26,18
192,35,482
192,43,513
192,50,305
192,61,596
192,62,403
192,82,444
192,97,474
192,108,139
192,131,461
192,140,520
192,154,433
192,178,212
192,250,474
192,263,351
192,287,152
193,23,443
193,24,118
193,55,51
193,68,131
193,75,84
193,89,77
193,95,317
193,98,501
193,103,597
193,136,347
193,182,517
193,187,63
193,200,381
193,212,172
193,224,562
193,228,294
193,235,329
193,252,442
194,10,273
194,28,514
194,72,29
194,85,6
194,112,211
194,122,339
194,126,226
194,170,244
194,177,96
194,193,76
194,196,44
194,217,145
194,234,513
194,238,303
194,243,189
194,249,383
194,260,322
194,283,391
195,22,459
195,27,42
195,72,291
195,77,53
195,89,460
195,97,238
195,130,192
195,139,322
195,141,372
195,148,71
195,154,499
195,171,371
195,172,576
195,177,414
195,179,496
195,196,207
195,221,296
195,222,38
196,9,143
196,20,193
196,70,213
196,81,289
196,82,306
196,86,288
196,146,150
196,148,238
196,181,167
196,208,407
196,213,401
196,231,287
196,233,77
196,259,251
196,262,157
196,263,215
196,283,144
196,292,433
197,22,150
197,39,270
197,55,356
197,68,493
197,69,297
197,72,192
197,97,309
197,102,463
197,105,405
197,109,495
197,110,589
197,122,33
197,133,455
197,141,214
197,213,196
197,234,284
197,249,517
197,269,558
198,3,184
198,6,65
198,12,356
198,14,543
198,52,196
198,68,184
198,94,519
198,95,477
198,101,99
198,151,539
198,167,351
198,194,255
198,200,100
198,223,37
198,236,132
198,246,554
198,248,586
198,296,523
199,1,331
199,46,581
199,51,120
199,58,577
199,100,37
199,151,359
199,161,121
199,170,304
199,176,463
199,210,226
199,214,455
199,235,289
199,237,296
199,250,598
199,255,370
199,260,420
199,263,347
199,268,376
200,21,29
200,25,28
200,27,202
200,30,222
200,53,147
200,87,485
200,114,541
200,130,522
200,148,592
200,165,507
200,169,538
200,183,175
200,189,530
200,221,279
200,232,382
200,244,174
200,255,447
200,292,167
201,10,484
201,14,121
201,16,73
201,34,594
201,38,590
201,42,521
201,61,267
201,144,263
201,147,527
201,155,86
201,194,122
201,210,230
201,247,51
201,264,222
201,268,441
201,277,119
201,278,510
201,295,396
202,19,285
202,45,417
202,69,563
202,73,73
202,76,229
202,82,423
202,83,264
202,94,225
202,102,584
202,117,284
202,145,195
202,179,156
202,181,594
202,204,21
202,232,455
202,255,399
202,276,584
202,282,107
203,17,457
203,72,109
203,76,130
203,91,405
203,100,417
203,114,183
203,117,330
203,144,449
203,146,111
203,153,232
203,156,551
203,168,424
203,182,102
203,222,126
203,224,236
203,225,170
203,265,515
203,295,580
204,2,424
204,9,13
204,54,189
204,78,62
204,87,102
204,101,398
204,117,506
204,122,437
204,146,161
204,157,478
204,178,453
204,223,259
204,229,490
204,237,284
204,254,561
204,255,148
204,264,398
204,279,166
205,7,155
205,9,285
205,58,103
205,76,256
205,95,91
205,98,169
205,104,271
205,106,339
205,114,152
205,132,75
205,133,336
205,148,310
205,188,78
205,196,147
205,214,47
205,229,321
205,233,246
205,269,156
206,11,40
206,20,196
206,24,379
206,38,220
206,58,480
206,117,4
206,135,351
206,138,387
206,175,141
206,184,132
206,188,385
206,218,316
206,219,357
206,227,185
206,228,253
206,234,36
206,255,487
206,285,457
207,21,467
207,33,177
207,55,11
207,73,222
207,112,492
207,132,96
207,153,480
207,159,356
207,161,61
207,177,63
207,182,249
207,184,182
207,188,182
207,222,579
207,232,506
207,235,266
207,246,270
207,276,471
208,1,572
208,8,419
208,37,272
208,91,73
208,111,598
208,137,594
208,165,298
208,194,141
208,212,8
208,214,229
208,218,285
208,237,225
208,247,324
208,264,582
208,268,445
208,272,27
208,284,41
208,300,384
209,30,386
209,59,216
209,64,191
209,81,591
209,94,564
209,100,419
209,132,438
209,146,194
209,149,221
209,156,366
209,208,98
209,234,15
209,240,280
209,255,547
209,257,86
209,258,26
209,270,107
209,292,66
210,1,229
210,4,590
210,16,478
210,36,584
210,63,278
210,98,200
210,125,274
210,131,243
210,135,482
210,166,537
210,168,487
210,176,280
210,180,465
210,226,360
210,228,280
210,235,552
210,242,4
210,277,446
211,10,423
211,30,593
211,59,149
211,97,465
211,101,570
211,136,526
211,153,576
211,178,113
211,187,430
211,216,204
211,220,202
211,235,459
211,259,311
211,264,366
211,273,374
211,277,126
211,280,122
211,295,316
212,18,418
212,40,37
212,41,400
212,48,495
212,51,377
212,91,482
212,95,543
212,112,556
212,120,305
212,122,459
212,146,459
212,152,332
212,171,87
212,174,484
212,222,22
212,230,568
212,244,28
212,245,210
213,38,304
213,50,262
213,69,402
213,88,113
213,101,366
213,119,188
213,124,345
213,130,561
213,158,297
213,178,16
213,197,80
213,203,4
213,220,548
213,221,124
213,234,588
213,259,491
213,269,438
213,286,289
214,12,315
214,19,12
214,22,246
214,34,594
214,35,292
214,39,560
214,53,40
214,93,564
214,132,324
214,136,533
214,170,511
214,181,531
214,186,403
214,195,341
214,222,326
214,254,138
214,258,183
214,271,170
215,7,458
215,18,343
215,39,537
215,41,280
215,63,267
215,68,575
215,80,196
215,89,572
215,93,236
215,94,27
215,102,296
215,141,262
215,176,84
215,182,226
215,203,62
215,218,327
215,247,109
215,252,315
216,14,523
216,43,473
216,50,420
216,74,478
216,78,495
216,88,282
216,124,286
216,132,169
216,150,302
216,171,56
216,176,50
216,190,130
216,209,134
216,258,241
216,263,594
216,266,82
216,269,405
216,297,250
217,81,583
217,109,542
217,114,206
217,141,118
217,144,588
217,150,480
217,168,179
217,172,100
217,175,327
217,179,67
217,181,351
217,185,51
217,190,231
217,195,410
217,211,492
217,259,517
217,270,387
217,291,63
218,9,478
218,14,372
218,15,499
218,51,486
218,63,394
218,64,171
218,88,305
218,115,433
218,129,294
218,158,554
218,166,578
218,181,164
218,211,473
218,212,516
218,215,483
218,231,148
218,260,572
218,278,73
219,14,397
219,23,87
219,35,302
219,54,414
219,96,541
219,109,203
219,115,147
219,116,277
219,121,150
219,151,200
219,211,40
219,213,239
219,240,530
219,255,442
219,259,553
219,270,425
219,280,416
219,288,221
220,11,581
220,21,505
220,39,268
220,64,372
220,84,572
220,87,255
220,160,154
220,162,339
220,185,341
220,200,51
220,203,279
220,205,267
220,245,489
220,246,215
220,247,114
220,254,529
220,260,305
220,283,219
221,8,59
221,9,440
221,82,525
221,86,552
221,89,494
221,122,555
221,126,461
221,144,593
221,162,547
221,164,165
221,177,101
221,194,169
221,204,150
221,252,262
221,255,411
221,259,581
221,291,329
221,296,520
222,15,145
222,17,486
222,38,428
222,45,488
222,78,364
222,100,579
222,134,362
222,140,451
222,150,454
222,156,384
222,168,320
222,169,217
222,232,134
222,238,95
222,244,598
222,250,424
222,280,432
222,288,588
223,13,182
223,43,176
223,69,556
223,103,100
223,106,186
223,114,592
223,127,66
223,130,39
223,145,443
223,225,553
223,266,262
223,269,179
223,275,252
223,281,584
223,283,128
223,285,16
223,291,596
223,292,171
224,8,61
224,21,105
224,63,589
224,65,276
224,81,228
224,82,129
224,95,311
224,124,84
224,136,318
224,141,86
224,147,57
224,154,174
224,194,257
224,220,556
224,222,307
224,240,274
224,253,389
224,284,521
225,4,333
225,12,69
225,19,270
225,34,102
225,50,453
225,80,92
225,134,42
225,138,571
225,140,384
225,158,131
225,160,271
225,165,529
225,170,87
225,219,380
225,245,272
225,254,438
225,264,220
225,289,112
226,25,81
226,42,562
226,46,472
226,53,262
226,75,22
226,82,42
226,89,240
226,98,310
226,107,389
226,163,101
226,174,191
226,182,493
226,199,189
226,212,514
226,230,85
226,241,354
226,244,375
226,282,109
227,2,516
227,11,316
227,21,445
227,45,186
227,53,438
227,91,303
227,105,57
227,121,342
227,141,85
227,181,248
227,187,450
227,195,45
227,217,561
227,223,322
227,232,52
227,269,75
227,285,199
227,300,324
228,57,325
228,64,257
228,74,308
228,77,127
228,79,269
228,92,291
228,97,241
228,116,295
228,189,113
228,204,302
228,210,106
228,219,87
228,220,525
228,243,181
228,251,486
228,258,233
228,272,124
228,274,95
229,39,11
229,57,118
229,97,13
229,99,373
229,110,211
229,136,390
229,146,290
229,150,243
229,182,466
229,202,295
229,207,234
229,215,424
229,217,520
229,228,152
229,249,220
229,254,552
229,278,165
229,285,415
230,20,521
230,21,44
230,23,423
230,34,475
230,35,566
230,49,271
230,76,41
230,77,106
230,112,198
230,130,545
230,139,210
230,141,356
230,168,14
230,197,562
230,199,139
230,248,147
230,260,227
230,270,45
231,21,86
231,25,496
231,40,342
231,60,206
231,72,260
231,81,62
231,106,533
231,123,14
231,150,576
231,155,555
231,187,542
231,196,77
231,207,479
231,220,305
231,227,573
231,240,348
231,280,73
231,285,235
232,5,158
232,30,594
232,46,565
232,53,152
232,69,504
232,96,187
232,104,556
232,116,146
232,125,349
232,138,283
232,153,71
232,156,581
232,190,353
232,196,82
232,205,471
232,206,528
232,215,434
232,278,106
233,9,240
233,19,346
233,42,342
233,51,175
233,62,443
233,82,589
233,83,86
233,100,386
233,121,80
233,127,374
233,130,27
233,161,136
233,189,447
233,243,210
233,253,478
233,266,50
233,282,241
233,297,74
234,2,360
234,19,89
234,33,341
234,52,233
234,132,314
234,138,440
234,143,466
234,152,354
234,155,261
234,160,14
234,176,19
234,197,584
234,214,205
234,216,338
234,217,189
234,219,246
234,239,577
234,265,367
235,15,114
235,39,141
235,42,600
235,52,282
235,56,180
235,65,103
235,139,5
235,155,312
235,164,250
235,170,598
235,173,371
235,181,343
235,199,26
235,207,140
235,216,476
235,219,468
235,255,482
235,300,409
236,24,424
236,34,459
236,39,293
236,53,83
236,68,415
236,73,284
236,91,489
236,112,369
236,123,33
236,125,284
236,152,550
236,154,199
236,210,319
236,250,300
236,251,138
236,279,362
236,281,335
236,285,23
237,25,118
237,36,539
237,54,250
237,68,111
237,78,322
237,82,66
237,85,345
237,109,578
237,115,185
237,119,189
237,139,26
237,144,66
237,174,518
237,184,356
237,199,216
237,261,14
237,272,36
237,300,270
238,39,371
238,44,203
238,62,458
238,67,303
238,85,361
238,147,495
238,183,189
238,209,146
238,212,580
238,231,600
238,239,294
238,244,391
238,259,198
238,264,425
238,266,341
238,279,382
238,288,207
238,290,582
239,1,589
239,4,25
239,5,84
239,11,513
239,12,70
239,15,433
239,44,500
239,69,400
239,108,199
239,144,36
239,159,231
239,175,141
239,181,244
239,190,169
239,208,459
239,222,265
239,264,404
239,287,63
240,11,522
240,13,356
240,22,79
240,50,499
240,54,21
240,77,78
240,81,153
240,85,449
240,96,109
240,141,65
240,165,439
240,177,439
240,179,8
240,188,180
240,206,319
240,218,407
240,230,88
240,233,289
241,11,441
241,13,272
241,59,244
241,85,162
241,96,114
241,125,136
241,144,147
241,184,110
241,193,104
241,201,586
241,225,332
241,226,268
241,235,149
241,246,191
241,250,158
241,264,56
241,290,244
241,293,265
242,44,49
242,62,519
242,68,369
242,84,507
242,98,363
242,105,199
242,118,170
242,121,176
242,153,64
242,155,455
242,161,287
242,168,498
242,204,104
242,206,268
242,229,201
242,240,147
242,267,539
242,292,259
243,33,532
243,36,423
243,77,529
243,126,17
243,132,411
243,135,397
243,149,385
243,154,18
243,155,522
243,157,550
243,174,151
243,211,189
243,212,364
243,266,55
243,283,258
243,286,101
243,288,406
243,289,562
244,2,426
244,26,312
244,73,38
244,84,393
244,141,279
244,166,75
244,172,363
244,174,536
244,178,591
244,182,215
244,196,482
244,200,36
244,210,30
244,233,254
244,246,446
244,258,78
244,264,223
244,270,197
245,19,560
245,27,50
245,37,499
245,52,472
245,74,326
245,96,60
245,110,151
245,118,294
245,131,5
245,140,530
245,217,45
245,218,434
245,224,180
245,251,532
245,265,413
245,287,579
245,288,14
245,300,539
246,3,488
246,8,516
246,18,82
246,35,492
246,61,179
246,105,556
246,132,497
246,136,591
246,147,330
246,148,462
246,163,404
246,187,527
246,224,91
246,226,251
246,262,521
246,265,406
246,283,382
246,285,327
247,11,55
247,22,292
247,34,519
247,42,61
247,74,449
247,100,583
247,107,206
247,144,38
247,173,451
247,177,214
247,188,504
247,198,323
247,201,4
247,204,63
247,225,33
247,239,192
247,292,481
247,300,437
248,3,553
248,20,34
248,28,216
248,70,331
248,72,330
248,119,131
248,147,119
248,154,48
248,155,520
248,173,459
248,202,158
248,203,243
248,236,161
248,258,551
248,260,169
248,279,100
248,282,269
248,286,275
249,1,387
249,40,106
249,46,586
249,65,416
249,74,430
249,76,478
249,86,342
249,121,264
249,122,78
249,124,330
249,127,40
249,155,236
249,200,38
249,205,479
249,227,219
249,256,212
249,267,18
249,273,337
250,20,61
250,31,273
250,51,421
250,53,424
250,74,220
250,77,264
250,86,251
250,93,52
250,103,251
250,132,499
250,144,194
250,177,479
250,184,206
250,191,508
250,231,392
250,241,151
250,261,7
250,284,439
251,2,350
251,11,295
251,29,249
251,52,167
251,55,171
251,141,219
251,143,239
251,146,527
251,156,24
251,207,526
251,211,38
251,226,137
251,229,113
251,265,166
251,270,214
251,278,264
251,287,164
251,297,577
252,15,483
252,22,122
252,45,437
252,48,546
252,59,598
252,68,245
252,113,193
252,118,6
252,121,220
252,122,245
252,167,399
252,175,378
252,217,86
252,218,523
252,256,92
252,261,581
252,290,254
252,300,205
253,19,177
253,35,562
253,38,549
253,53,539
253,104,110
253,106,554
253,112,362
253,162,11
253,179,595
253,184,140
253,186,498
253,205,224
253,238,327
253,239,594
253,259,67
253,263,410
253,264,547
253,284,177
254,11,358
254,15,280
254,27,32
254,66,544
254,98,124
254,99,96
254,109,164
254,119,494
254,122,391
254,145,534
254,158,600
254,172,596
254,180,472
254,197,289
254,210,566
254,224,505
254,265,35
254,285,307
255,16,282
255,40,416
255,52,235
255,54,64
255,96,499
255,107,361
255,110,469
255,145,82
255,156,130
255,163,394
255,169,456
255,188,492
255,240,348
255,246,339
255,248,364
255,256,346
255,270,25
255,298,248
256,4,11
256,23,363
256,24,206
256,37,146
256,51,416
256,67,355
256,90,78
256,99,418
256,103,401
256,136,421
256,140,434
256,152,215
256,161,89
256,185,477
256,230,11
256,241,194
256,248,509
256,288,552
257,16,244
257,21,540
257,24,117
257,59,109
257,65,35
257,91,300
257,98,88
257,99,258
257,104,79
257,108,286
257,122,300
257,140,260
257,216,244
257,235,162
257,241,591
257,284,118
257,290,15
257,297,495
258,4,67
258,62,490
258,68,295
258,84,246
258,100,473
258,109,476
258,114,543
258,141,18
258,144,285
258,170,155
258,183,540
258,194,522
258,195,73
258,196,157
258,210,382
258,223,68
258,283,374
258,291,45
259,56,304
259,58,6
259,104,200
259,133,227
259,147,459
259,149,424
259,152,16
259,161,107
259,206,199
259,218,200
259,219,43
259,226,39
259,243,42
259,250,568
259,252,248
259,255,594
259,278,595
259,283,108
260,50,166
