source,target,weight
41,170,502
41,171,545
41,172,145
41,177,69
41,183,346
41,184,292
41,186,401
41,187,512
41,189,104
41,190,223
41,193,199
41,195,194
41,196,257
41,197,168
41,198,543
41,199,499
41,204,475
41,205,288
41,210,114
41,211,136
41,213,158
41,215,41
41,216,550
41,220,233
41,221,577
41,223,475
41,224,368
41,225,86
41,229,455
41,230,36
41,231,357
41,235,508
41,237,79
41,240,400
41,243,294
41,246,565
41,247,33
41,248,529
41,249,257
41,251,10
41,255,13
41,257,548
41,258,428
41,260,499
41,261,124
41,262,117
41,263,504
41,265,539
41,270,226
41,271,558
41,272,512
41,274,356
41,276,577
41,277,206
41,279,484
41,280,408
41,282,247
41,287,275
41,292,201
41,293,279
41,294,122
42,1,281
42,2,206
42,4,491
42,5,94
42,7,351
42,8,274
42,10,599
42,11,286
42,12,567
42,13,34
42,16,144
42,17,507
42,19,267
42,20,214
42,23,142
42,26,71
42,28,107
42,29,409
42,31,222
42,32,239
42,33,267
42,34,259
42,35,488
42,41,122
42,43,578
42,49,146
42,50,513
42,51,586
42,53,89
42,55,307
42,58,314
42,60,79
42,61,344
42,62,161
42,64,226
42,65,392
42,66,127
42,72,454
42,73,575
42,74,244
42,78,279
42,83,332
42,84,373
42,85,514
42,88,472
42,89,424
42,90,584
42,93,64
42,94,514
42,95,214
42,96,232
42,100,579
42,101,117
42,103,464
42,104,342
42,106,456
42,107,354
42,111,441
42,113,409
42,115,595
42,116,70
42,119,537
42,121,520
42,123,600
42,124,201
42,128,397
42,132,309
42,133,485
42,134,342
42,135,111
42,138,567
42,139,186
42,140,441
42,141,85
42,143,80
42,147,177
42,148,569
42,149,466
42,151,544
42,157,303
42,158,243
42,161,517
42,162,217
42,164,355
42,165,62
42,166,236
42,168,155
42,170,294
42,173,270
42,178,467
42,181,458
42,183,410
42,191,528
42,197,405
42,201,526
42,202,461
42,206,22
42,207,461
42,209,292
42,210,169
42,211,464
42,213,411
42,215,115
42,216,12
42,218,431
42,219,534
42,225,14
42,227,489
42,228,51
42,229,279
42,230,60
42,233,289
42,234,590
42,240,11
42,242,353
42,246,38
42,247,510
42,249,62
42,253,427
42,254,181
42,255,292
42,256,102
42,262,485
42,263,358
42,265,416
42,267,64
42,269,69
42,273,130
42,274,254
42,277,246
42,278,321
42,279,250
42,281,510
42,283,465
42,284,350
42,285,48
42,287,46
42,291,382
42,292,236
42,294,236
42,297,262
42,300,9
43,1,114
43,4,463
43,5,487
43,9,24
43,10,406
43,13,408
43,15,1
43,16,213
43,17,552
43,18,317
43,21,468
43,22,463
43,23,367
43,24,357
43,25,178
43,26,60
43,28,255
43,29,185
43,30,553
43,36,402
43,40,299
43,41,572
43,42,106
43,45,556
43,47,571
43,49,516
43,50,340
43,52,167
43,55,515
43,58,10
43,59,185
43,60,530
43,62,409
43,63,130
43,64,578
43,65,285
43,70,356
43,71,37
43,73,416
43,76,480
43,79,12
43,80,155
43,81,584
43,82,428
43,92,416
43,94,377
43,96,490
43,97,68
43,98,270
43,101,96
43,102,336
43,104,210
43,105,444
43,110,391
43,113,119
43,117,61
43,118,572
43,120,119
43,122,314
43,123,47
43,124,72
43,126,37
43,128,109
43,133,305
43,135,103
43,137,149
43,140,501
43,141,573
43,145,160
43,147,413
43,151,202
43,152,272
43,153,399
43,154,21
43,155,379
43,159,353
43,161,13
43,162,522
43,163,516
43,166,187
43,167,44
43,169,505
43,171,115
43,173,39
43,176,561
43,177,68
43,180,184
43,186,267
43,187,489
43,188,319
43,189,290
43,190,315
43,192,536
43,198,401
43,200,486
43,204,25
43,206,53
43,209,459
43,210,166
43,214,339
43,216,342
43,222,395
43,223,473
43,228,559
43,230,290
43,231,8
43,232,191
43,235,44
43,237,342
43,238,537
43,239,42
43,240,577
43,245,321
43,246,244
43,247,103
43,248,312
43,250,316
43,253,109
43,254,544
43,256,79
43,259,127
43,262,531
43,263,151
43,268,191
43,269,189
43,270,488
43,272,217
43,273,519
43,275,460
43,278,131
43,279,398
43,282,501
43,283,587
43,284,166
43,286,326
43,287,480
43,288,322
43,290,460
43,292,522
43,295,421
43,296,140
43,299,163
44,3,246
44,4,411
44,9,84
44,12,198
44,15,60
44,16,63
44,18,255
44,22,551
44,23,410
44,25,470
44,27,276
44,31,74
44,33,56
44,35,211
44,37,326
44,39,423
44,40,317
44,41,253
44,45,89
44,49,430
44,53,192
44,54,104
44,57,109
44,58,382
44,60,550
44,61,328
44,63,477
44,66,194
44,70,252
44,73,397
44,74,122
44,75,25
44,76,217
44,77,361
44,81,547
44,82,217
44,83,365
44,85,188
44,86,395
44,87,529
44,89,424
44,90,183
44,93,51
44,99,230
44,100,348
44,101,42
44,105,476
44,107,458
44,108,48
44,109,560
44,110,342
44,112,141
44,114,201
44,115,510
44,121,363
44,122,595
44,124,236
44,126,367
44,127,160
44,128,84
44,129,493
44,131,405
44,134,87
44,141,286
44,142,348
44,144,177
44,146,370
44,149,168
44,150,210
44,155,145
44,156,396
44,159,38
44,162,236
44,164,461
44,165,383
44,167,463
44,169,265
44,170,537
44,176,131
44,178,127
44,180,288
44,184,516
44,186,161
44,188,545
44,189,562
44,190,17
44,192,541
44,193,516
44,196,498
44,198,76
44,199,200
44,201,274
44,203,248
44,205,452
44,207,165
44,208,51
44,209,10
44,211,584
44,213,41
44,214,368
44,217,107
44,220,336
44,221,487
44,222,497
44,227,395
44,232,128
44,234,248
44,236,532
44,241,585
44,242,358
44,243,181
44,244,443
44,245,334
44,248,45
44,252,191
44,255,520
44,256,434
44,258,598
44,259,528
44,261,195
44,264,253
44,265,280
44,267,29
44,270,198
44,272,368
44,273,531
44,276,247
44,278,86
44,280,514
44,281,134
44,283,160
44,284,275
44,285,243
44,286,336
44,289,78
44,291,453
44,292,422
44,293,505
44,296,449
44,297,244
44,298,143
44,300,165
45,2,200
45,3,213
45,4,200
45,5,151
45,6,5
45,10,521
45,15,172
45,16,553
45,17,531
45,18,22
45,19,103
45,20,554
45,21,537
45,27,569
45,28,522
45,30,394
45,35,123
45,37,479
45,38,172
45,42,126
45,43,296
45,46,170
45,48,532
45,55,34
45,57,254
45,60,123
45,61,299
45,62,354
45,63,265
45,70,126
45,71,315
45,72,542
45,73,40
45,77,125
45,80,452
45,81,316
45,83,395
45,91,348
45,93,105
45,97,593
45,98,222
45,100,217
45,101,101
45,102,366
45,103,323
45,105,77
45,109,396
45,111,123
45,112,267
45,117,254
45,120,56
45,121,287
45,122,130
45,123,527
45,124,255
45,127,100
45,129,38
45,131,184
45,132,507
45,134,62
45,137,580
45,140,471
45,141,210
45,145,543
45,146,375
45,147,73
45,152,220
45,153,442
45,155,228
45,156,57
45,157,318
45,158,59
45,160,201
45,162,84
45,163,427
45,166,157
45,170,502
45,173,142
45,175,248
45,176,132
45,177,109
45,179,384
45,181,239
45,184,199
45,186,569
45,187,303
45,188,497
45,189,431
45,190,256
45,191,450
45,193,505
45,194,183
45,198,252
45,200,89
45,201,246
45,205,551
45,208,549
45,212,466
45,213,428
45,214,80
45,216,286
45,217,469
45,219,77
45,221,25
45,223,550
45,225,540
45,227,86
45,228,573
45,233,285
45,234,82
45,235,410
45,237,49
45,239,174
45,240,452
45,244,96
45,245,574
45,246,400
45,247,347
45,248,195
45,250,420
45,251,160
45,252,233
45,254,193
45,256,199
45,260,102
45,264,280
45,269,600
45,273,364
45,274,542
45,277,52
45,279,83
45,280,430
45,281,239
45,283,3
45,287,369
45,288,354
45,289,575
45,292,452
45,294,527
45,297,304
45,299,554
45,300,250
46,1,184
46,2,263
46,3,418
46,5,134
46,6,556
46,9,344
46,14,394
46,15,329
46,16,401
46,17,86
46,18,490
46,21,360
46,22,327
46,25,523
46,26,42
46,32,389
46,34,94
46,35,175
46,36,54
46,38,395
46,40,302
46,41,137
46,44,269
46,45,562
46,47,1
46,49,555
46,50,176
46,51,61
46,52,73
46,55,256
46,56,561
46,58,394
46,60,161
46,62,9
46,63,262
46,65,427
46,67,155
46,70,381
46,75,83
46,77,312
46,78,298
46,80,173
46,82,435
46,84,524
46,85,190
46,87,65
46,89,517
46,93,104
46,99,366
46,100,294
46,102,166
46,103,527
46,105,195
46,110,8
46,112,101
46,113,4
46,115,312
46,117,177
46,118,513
46,119,372
46,120,94
46,121,139
46,122,305
46,125,371
46,126,256
46,132,270
46,135,350
46,136,217
46,137,94
46,144,363
46,146,324
46,147,24
46,149,365
46,151,512
46,153,595
46,154,580
46,155,598
46,156,253
46,158,448
46,159,175
46,160,197
46,161,295
46,166,405
46,169,334
46,176,558
46,177,235
46,178,521
46,181,364
46,182,490
46,183,426
46,184,386
46,185,71
46,187,399
46,189,130
46,193,589
46,194,483
46,196,320
46,197,554
46,198,116
46,200,349
46,201,434
46,205,73
46,206,509
46,208,216
46,209,584
46,210,194
46,212,244
46,213,560
46,214,402
46,218,34
46,219,378
46,221,329
46,223,516
46,224,280
46,230,272
46,234,294
46,235,450
46,237,472
46,239,567
46,240,391
46,245,264
46,248,156
46,250,125
46,254,528
46,256,433
46,260,478
46,262,397
46,266,520
46,268,151
46,269,124
46,270,254
46,274,72
46,275,143
46,276,63
46,277,423
46,280,439
46,288,255
46,291,517
46,294,232
46,297,277
46,298,392
46,300,132
47,2,530
47,3,89
47,5,398
47,6,157
47,8,144
47,11,270
47,14,414
47,20,401
47,21,58
47,22,473
47,24,521
47,30,340
47,32,305
47,33,47
47,34,120
47,35,417
47,37,316
47,39,39
47,40,57
47,41,95
47,42,254
47,46,155
47,51,479
47,53,462
47,54,110
47,56,32
47,57,370
47,60,210
47,61,307
47,62,588
47,64,432
47,65,216
47,66,375
47,70,225
47,71,66
47,72,226
47,73,95
47,76,293
47,79,21
47,85,552
47,86,495
47,88,425
47,89,14
47,91,519
47,94,281
47,95,412
47,98,173
47,100,215
47,102,448
47,105,286
47,106,412
47,107,472
47,108,281
47,109,476
47,110,432
47,111,141
47,112,410
47,113,328
47,118,203
47,121,451
47,122,143
47,124,50
47,127,283
47,128,165
47,129,214
47,130,525
47,132,357
47,133,297
47,136,477
47,137,222
47,139,419
47,142,524
47,146,289
47,147,8
47,150,400
47,152,320
47,153,81
47,154,17
47,156,164
47,159,26
47,162,186
47,163,593
47,168,536
47,170,568
47,171,373
47,174,570
47,175,182
47,181,306
47,182,550
47,183,388
47,184,450
47,185,592
47,187,208
47,188,19
47,191,304
47,192,522
47,193,264
47,195,252
47,200,87
47,201,497
47,210,378
47,211,477
47,214,238
47,218,457
47,219,253
47,220,145
47,225,203
47,226,406
47,227,29
47,228,432
47,231,488
47,232,319
47,233,264
47,235,542
47,237,372
47,241,431
47,243,373
47,247,327
47,249,508
47,252,522
47,253,456
47,254,190
47,260,481
47,263,410
47,266,207
47,267,149
47,268,63
47,270,600
47,271,367
47,272,351
47,273,137
47,274,245
47,276,106
47,278,351
47,282,66
47,283,288
47,284,441
47,287,336
47,288,16
47,295,333
47,296,263
47,299,504
48,1,425
48,2,585
48,3,348
48,4,326
48,5,574
48,7,523
48,8,147
48,9,381
48,11,576
48,12,347
48,14,2
48,18,498
48,21,98
48,26,181
48,33,417
48,34,578
48,41,19
48,43,351
48,46,240
48,47,242
48,49,467
48,51,394
48,53,267
48,54,281
48,57,136
48,59,14
48,64,7
48,68,549
48,71,230
48,72,169
48,79,510
48,80,15
48,81,519
48,82,41
48,83,225
48,84,577
48,86,498
48,87,44
48,89,286
48,90,407
48,91,274
48,96,212
48,98,471
48,99,396
48,101,519
48,102,179
48,107,162
48,108,572
48,109,196
48,114,241
48,116,66
48,117,428
48,118,100
48,120,537
48,122,453
48,124,181
48,125,532
48,127,77
48,128,469
48,129,369
48,131,353
48,133,201
48,137,120
48,138,103
48,140,77
48,143,296
48,148,195
48,151,182
48,152,406
48,153,64
48,156,93
48,157,563
48,161,462
48,162,124
48,165,251
48,167,595
48,168,28
48,171,208
48,173,2
48,177,287
48,179,538
48,181,197
48,182,361
48,184,113
48,185,351
48,186,383
48,187,457
48,188,367
48,189,172
48,192,119
48,193,442
48,196,129
48,197,211
48,198,380
48,205,155
48,210,113
48,213,232
48,214,470
48,215,145
48,218,594
48,220,384
48,224,162
48,228,211
48,229,308
48,231,203
48,232,47
48,233,262
48,238,497
48,240,588
48,241,183
48,243,371
48,244,96
48,245,376
48,249,241
48,251,599
48,253,333
48,254,63
48,255,453
48,256,467
48,257,63
48,258,550
48,259,421
48,262,492
48,264,225
48,266,352
48,267,540
48,268,469
48,269,380
48,270,402
48,272,589
48,273,447
48,274,181
48,277,43
48,280,482
48,282,177
48,284,442
48,285,187
48,286,546
48,291,411
48,292,104
48,293,180
48,300,459
49,1,137
49,3,197
49,4,167
49,9,155
49,10,205
49,11,224
49,12,405
49,14,220
49,15,87
49,17,499
49,18,263
49,25,109
49,27,364
49,29,572
49,32,581
49,36,182
49,39,524
49,41,577
49,42,119
49,45,168
49,46,26
49,47,247
49,52,399
49,53,85
49,54,75
49,58,422
49,59,100
49,61,559
49,65,487
49,66,35
49,67,141
49,72,589
49,74,347
49,75,68
49,76,203
49,78,470
49,83,160
49,86,365
49,87,198
49,89,306
49,90,173
49,95,103
49,96,299
49,100,358
49,103,132
49,107,65
49,109,55
49,110,549
49,111,581
49,112,302
49,113,482
49,114,265
49,118,35
49,119,87
49,122,294
49,126,110
49,129,343
49,131,283
49,132,398
49,133,195
49,136,409
49,137,147
49,139,495
49,140,102
49,141,118
49,142,503
49,144,193
49,147,138
49,151,246
49,153,93
49,154,83
49,155,300
49,156,387
49,158,581
49,159,371
49,160,170
49,162,44
49,164,141
49,165,8
49,166,30
49,168,307
49,169,271
49,172,590
49,173,144
49,174,270
49,176,353
49,177,244
49,178,261
49,187,6
49,189,587
49,190,33
49,191,366
49,193,539
49,194,390
49,195,161
49,199,518
49,200,8
49,203,145
49,204,370
49,209,493
49,213,150
49,218,56
49,219,562
49,222,250
49,223,159
49,225,438
49,226,447
49,227,322
49,228,342
49,231,236
49,233,208
49,234,327
49,235,72
49,244,231
49,248,558
49,249,15
49,253,75
49,254,69
49,257,447
49,258,530
49,259,180
49,262,404
49,263,477
49,264,27
49,265,508
49,266,409
49,268,405
49,272,130
49,275,438
49,277,132
49,278,61
49,279,272
49,280,134
49,281,229
49,285,65
49,286,206
49,288,204
49,291,22
49,292,246
49,294,403
49,295,251
49,297,526
50,3,147
50,5,571
50,6,174
50,7,484
50,11,138
50,13,101
50,15,277
50,18,141
50,20,430
50,22,423
50,23,444
50,24,10
50,25,579
50,26,428
50,27,119
50,30,85
50,34,83
50,35,443
50,37,538
50,38,388
50,40,199
50,41,74
50,44,329
50,47,159
50,49,459
50,53,322
50,54,155
50,56,430
50,61,194
50,62,262
50,63,427
50,64,143
50,65,508
50,66,151
50,67,287
50,69,178
50,70,204
50,71,176
50,72,281
50,73,172
50,75,192
50,77,199
50,78,435
50,80,305
50,88,549
50,90,586
50,91,198
50,92,187
50,94,526
50,96,557
50,98,240
50,99,324
50,101,272
50,102,149
50,106,531
50,108,34
50,109,532
50,112,267
50,115,471
50,117,446
50,118,463
50,119,176
50,122,518
50,125,22
50,126,268
50,130,398
50,135,244
50,136,425
50,137,3
50,139,593
50,142,399
50,145,3
50,146,126
50,147,159
50,153,145
50,154,130
50,157,198
50,158,125
50,160,347
50,161,308
50,165,397
50,166,590
50,167,141
50,168,250
50,169,393
50,174,128
50,175,2
50,178,33
50,181,27
50,184,197
50,192,156
50,193,202
50,196,61
50,202,400
50,208,273
50,211,542
50,212,23
50,214,575
50,215,168
50,218,253
50,219,113
50,220,46
50,221,199
50,222,29
50,223,118
50,226,5
50,227,204
50,228,153
50,232,493
50,233,586
50,236,251
50,239,283
50,241,585
50,242,16
50,243,582
50,245,100
50,247,441
50,248,434
50,254,15
50,257,335
50,258,286
50,260,478
50,261,142
50,263,213
50,265,263
50,266,376
50,267,10
50,269,198
50,274,577
50,275,98
50,276,530
50,277,442
50,280,492
50,281,206
50,285,283
50,288,291
50,291,259
50,293,496
50,295,579
50,296,433
50,297,53
50,300,84
51,1,308
51,4,311
51,5,81
51,7,185
51,8,514
51,12,436
51,14,440
51,15,576
51,17,384
51,18,446
51,19,370
51,21,246
51,22,177
51,24,555
51,27,186
51,31,233
51,34,117
51,35,6
51,39,233
51,41,66
51,43,378
51,45,349
51,46,550
51,47,566
51,48,127
51,50,246
51,52,123
51,54,302
51,55,52
51,57,148
51,59,115
51,62,446
51,65,67
51,66,31
51,67,112
51,69,566
51,73,4
51,74,506
51,75,361
51,76,349
51,79,14
51,81,241
51,87,370
51,88,470
51,89,514
51,92,334
51,99,197
51,101,467
51,102,275
51,105,451
51,108,427
51,109,89
51,111,133
51,112,517
51,113,99
51,115,505
51,122,453
51,123,57
51,124,505
51,128,55
51,131,494
51,133,274
51,134,213
51,135,340
51,140,49
51,141,132
51,144,328
51,146,376
51,148,181
51,149,274
51,150,335
51,153,479
51,156,97
51,158,433
51,160,137
51,162,408
51,163,141
51,166,558
51,169,259
51,170,341
51,171,206
51,173,83
51,174,570
51,176,403
51,177,79
51,180,558
51,184,465
51,185,280
51,186,399
51,189,37
51,190,77
51,192,429
51,193,497
51,196,271
51,200,469
51,202,599
51,204,256
51,210,488
51,211,388
51,212,179
51,213,460
51,214,87
51,216,413
51,218,324
51,219,118
51,220,600
51,223,384
51,224,237
51,227,56
51,228,369
51,229,510
51,231,448
51,235,108
51,236,183
51,238,272
51,239,455
51,242,37
51,243,299
51,244,296
51,245,83
51,246,262
51,248,305
51,253,430
51,255,461
51,257,287
51,258,34
51,260,107
51,275,93
51,276,407
51,277,598
51,278,511
51,283,392
51,285,572
51,286,448
51,288,316
51,289,352
51,290,402
51,292,100
51,294,21
51,296,526
51,297,370
51,298,161
52,1,410
52,3,553
52,5,51
52,8,10
52,9,178
52,11,516
52,12,477
52,14,381
52,21,103
52,22,143
52,27,465
52,28,563
52,29,394
52,31,87
52,32,16
52,38,218
52,39,498
52,40,443
52,41,521
52,44,375
52,47,503
52,50,499
52,54,387
52,56,113
52,58,306
52,60,159
52,61,154
52,63,293
52,67,289
52,72,83
52,73,2
52,77,66
52,78,598
52,79,277
52,81,135
52,85,334
52,86,324
52,88,36
52,89,283
52,90,466
52,93,107
52,96,475
52,98,291
52,99,139
52,100,552
52,101,456
52,103,258
52,105,215
52,108,370
52,109,230
52,113,76
52,120,479
52,123,448
52,124,244
52,130,587
52,131,382
52,132,379
52,133,53
52,136,160
52,137,334
52,138,71
52,139,387
52,142,320
52,146,354
52,149,404
52,150,600
52,152,51
52,154,108
52,155,530
52,156,386
52,157,306
52,159,209
52,160,237
52,161,442
52,163,47
52,165,171
52,166,97
52,167,585
52,168,189
52,170,271
52,171,351
52,173,529
52,175,151
52,176,469
52,180,436
52,181,549
52,182,561
52,183,528
52,185,498
52,187,314
52,192,71
52,195,12
52,196,503
52,197,579
52,198,581
52,201,89
52,204,495
52,207,216
52,211,6
52,214,221
52,215,589
52,219,127
52,221,302
52,222,574
52,226,197
52,229,90
52,231,158
52,234,214
52,236,303
52,237,170
52,238,141
52,241,61
52,243,425
52,245,539
52,251,574
52,252,241
52,257,549
52,258,141
52,260,111
52,261,284
52,262,525
52,264,82
52,265,222
52,267,252
52,268,258
52,270,264
52,271,168
52,273,233
52,274,318
52,278,497
52,279,364
52,280,478
52,283,469
52,284,190
52,287,274
52,288,586
52,289,442
52,290,404
52,293,138
52,294,376
52,295,209
52,300,80
53,1,118
53,3,379
53,4,544
53,6,521
53,8,502
53,9,82
53,11,20
53,13,234
53,14,451
53,15,258
53,16,588
53,18,251
53,23,127
53,24,221
53,26,420
53,28,393
53,32,58
53,35,124
53,37,330
53,39,313
53,45,326
53,46,495
53,47,164
53,48,144
53,51,532
53,54,437
53,55,120
53,57,367
53,58,128
53,59,75
53,66,20
53,67,304
53,68,288
53,69,265
53,70,537
53,72,66
53,73,585
53,74,336
53,77,500
53,78,229
53,79,347
53,83,475
53,86,125
53,87,135
53,90,473
53,91,115
53,92,285
53,94,569
53,95,558
53,96,483
53,97,377
53,101,361
53,102,48
53,103,248
53,105,150
53,106,323
53,109,350
53,110,264
53,112,370
53,114,270
53,117,516
53,118,421
53,119,460
53,121,173
53,123,545
53,126,52
53,128,580
53,129,265
53,130,290
53,132,321
53,133,134
53,137,440
53,139,553
53,143,521
53,144,4
53,145,250
53,147,206
53,148,350
53,149,286
53,154,496
53,155,56
53,158,455
53,159,232
53,161,454
53,165,11
53,166,431
53,167,297
53,169,78
53,171,512
53,173,484
53,176,253
53,177,527
53,179,533
53,180,385
53,190,559
53,194,243
53,196,471
53,197,235
53,199,219
53,201,382
53,202,102
53,203,277
53,207,241
53,214,114
53,217,245
53,218,437
53,220,525
53,224,371
53,226,587
53,230,170
53,231,293
53,236,208
53,237,315
53,239,213
53,240,187
53,244,80
53,245,255
53,247,434
53,249,232
53,253,160
53,256,6
53,259,385
53,260,177
53,261,58
53,262,88
53,265,182
53,267,295
53,268,544
53,271,161
53,272,580
53,277,204
53,278,147
53,279,416
53,280,331
53,281,444
53,284,359
53,285,94
53,287,557
53,292,286
53,297,326
53,298,571
53,299,192
54,4,395
54,5,316
54,6,222
54,15,152
54,16,104
54,20,553
54,21,531
54,24,204
54,25,162
54,30,71
54,31,500
54,32,52
54,35,510
54,39,309
54,41,113
54,42,320
54,43,164
54,44,509
54,46,199
54,49,311
54,51,151
54,53,36
54,57,185
54,58,428
54,60,398
54,62,3
54,64,65
54,65,381
54,66,221
54,67,433
54,72,252
54,73,237
54,74,181
54,76,496
54,79,196
54,81,276
54,82,114
54,84,336
54,85,579
54,86,408
54,87,57
54,88,489
54,90,139
54,91,100
54,92,15
54,93,22
54,100,438
54,111,232
54,113,228
54,114,360
54,116,331
54,117,207
54,129,104
54,131,45
54,133,278
54,134,89
54,137,136
54,139,36
54,140,229
54,142,572
54,144,581
54,145,290
54,146,244
54,148,553
54,151,212
54,154,22
54,155,598
54,157,118
54,158,43
54,160,181
54,169,77
54,173,122
54,176,95
54,177,465
54,178,451
54,179,23
54,181,589
54,182,509
54,183,6
54,184,276
54,185,292
54,186,140
54,188,593
54,189,330
54,190,267
54,191,380
54,192,162
54,193,214
54,194,582
54,196,328
54,198,419
54,199,123
54,202,195
54,203,560
54,205,301
54,206,65
54,207,20
54,210,317
54,211,86
54,212,222
54,215,144
54,217,18
54,218,66
54,219,189
54,221,376
54,223,546
54,227,243
54,228,468
54,229,337
54,232,378
54,235,211
54,238,210
54,239,536
54,240,377
54,241,376
54,246,89
54,247,80
54,250,355
54,257,166
54,259,67
54,260,222
54,261,552
54,262,295
54,263,502
54,264,116
54,265,192
54,267,42
54,268,215
54,271,276
54,273,472
54,275,551
54,278,389
54,279,558
54,280,536
54,282,354
54,284,19
54,285,307
54,288,5
54,291,374
54,292,40
54,296,485
54,300,519
55,6,400
55,12,510
55,13,494
55,15,36
55,17,124
55,18,275
55,19,125
55,21,109
55,22,461
55,28,496
55,33,53
55,34,519
55,35,258
55,36,566
55,37,465
55,38,318
55,40,101
55,42,8
55,45,594
55,49,518
55,52,226
55,53,195
55,56,50
55,59,333
55,60,134
55,61,551
55,63,471
55,64,213
55,65,222
55,68,159
55,69,25
55,70,338
55,72,194
55,74,428
55,75,504
55,76,76
55,78,489
55,79,181
55,82,341
55,86,24
55,88,16
55,90,42
55,91,485
55,92,509
55,93,168
55,94,56
55,95,87
55,100,89
55,102,87
55,103,287
55,104,188
55,105,520
55,106,291
55,109,193
55,111,218
55,112,508
55,114,337
55,116,118
55,118,24
55,120,542
55,121,132
55,124,184
55,126,146
55,129,377
55,130,532
55,131,440
55,133,153
55,138,417
55,139,404
55,140,215
55,144,206
55,147,379
55,149,571
55,150,402
55,153,583
55,157,571
55,158,161
55,159,248
55,160,490
55,162,37
55,170,518
55,174,522
55,177,44
55,178,106
55,182,268
55,183,514
55,184,376
55,190,514
55,192,197
55,199,291
55,200,395
55,201,452
55,203,300
55,204,357
55,205,112
55,206,408
55,207,24
55,209,411
55,211,526
55,212,102
55,215,434
55,217,429
55,219,9
55,221,84
55,222,565
55,223,55
55,224,528
55,225,230
55,230,389
55,236,151
55,237,169
55,238,168
55,239,488
55,245,235
55,246,270
55,247,239
55,248,9
55,249,399
55,252,469
55,253,275
55,254,335
55,255,395
55,257,282
55,261,372
55,262,9
55,263,406
55,264,526
55,267,37
55,272,497
55,273,17
55,274,322
55,279,37
55,280,314
55,285,110
55,286,562
55,288,156
55,289,201
55,290,119
55,291,574
55,292,313
55,294,93
55,298,66
56,2,545
56,3,50
56,5,375
56,7,27
56,8,108
56,10,333
56,12,347
56,15,458
56,19,422
56,21,194
56,25,207
56,30,252
56,33,193
56,34,3
56,35,534
56,36,312
56,37,315
56,38,94
56,39,400
56,41,114
56,42,7
56,45,304
56,46,176
56,47,337
56,48,483
56,50,165
56,51,326
56,52,7
56,59,100
56,61,89
56,64,506
56,68,231
56,69,172
56,75,482
56,76,493
56,78,372
56,80,350
56,82,450
56,83,399
56,84,131
56,85,126
56,86,317
56,87,14
56,88,461
56,91,167
56,92,183
56,95,67
56,99,322
56,102,425
56,103,343
56,105,500
56,106,123
56,107,252
56,108,476
56,110,136
56,111,86
56,113,84
56,118,362
56,119,182
56,123,245
56,125,66
56,126,259
56,127,188
56,129,12
56,130,90
56,131,303
56,133,396
56,137,292
56,139,363
56,140,398
56,141,38
56,144,365
56,146,112
56,147,556
56,148,27
56,150,416
56,152,500
56,156,292
56,157,353
56,161,449
56,162,245
56,166,312
56,168,103
56,169,107
56,171,413
56,172,302
56,173,594
56,180,71
56,184,503
56,189,366
56,190,443
56,192,19
56,193,455
56,196,374
56,200,264
56,201,262
56,202,38
56,203,574
56,204,28
56,206,380
56,209,448
56,211,228
56,214,51
56,217,592
56,220,123
56,224,520
56,225,249
56,226,64
56,228,250
56,231,239
56,232,59
56,233,534
56,234,319
56,235,435
56,236,250
56,237,419
56,239,329
56,240,470
56,246,207
56,251,93
56,253,147
56,254,476
56,255,355
56,257,452
56,259,274
56,261,209
56,263,101
56,264,80
56,265,447
56,266,176
56,270,527
56,273,299
56,274,490
56,276,173
56,280,165
56,283,68
56,286,453
56,290,476
56,291,317
56,294,218
56,297,536
56,300,526
57,3,544
57,6,149
57,9,232
57,10,528
57,12,187
57,13,396
57,16,327
57,17,148
57,18,490
57,20,238
57,21,569
57,25,491
57,28,20
57,31,217
57,32,80
57,36,184
57,38,99
57,39,292
57,41,206
57,42,420
57,50,444
57,51,367
57,52,448
57,53,147
57,54,449
57,55,497
57,58,17
57,62,519
57,69,413
57,74,324
57,75,92
57,77,153
57,78,122
57,79,381
57,80,404
57,81,352
57,83,575
57,85,338
57,89,208
57,92,6
57,93,2
57,94,597
57,96,381
57,98,360
57,100,163
57,101,582
57,102,198
57,105,319
57,107,81
57,108,114
57,110,183
57,112,65
57,114,40
57,116,273
57,118,516
57,119,149
57,123,191
57,124,269
57,125,185
57,128,296
57,129,179
57,130,308
57,131,317
57,132,3
57,133,53
57,135,469
57,136,554
57,141,260
57,143,298
57,144,527
57,148,420
57,157,412
57,158,465
57,161,251
57,162,391
57,167,337
57,168,506
57,169,132
57,170,85
57,172,224
57,174,336
57,177,360
57,179,124
57,181,195
57,182,460
57,183,207
57,185,524
57,186,338
57,187,64
57,188,55
57,189,504
57,193,488
57,195,84
57,196,387
57,197,563
57,199,174
57,201,46
57,203,7
57,205,248
57,206,217
57,210,564
57,211,18
57,213,43
57,214,400
57,215,226
57,222,504
57,224,508
57,226,251
57,229,336
57,230,220
57,231,600
57,233,89
57,234,552
57,235,418
57,238,118
57,239,560
57,241,317
57,244,429
57,247,556
57,249,120
57,250,421
57,252,376
57,254,379
57,256,561
57,257,226
57,258,467
57,259,112
57,264,318
57,266,184
57,272,551
57,273,99
57,275,508
57,277,108
57,279,132
57,281,381
57,282,572
57,290,248
57,291,344
57,293,312
57,297,81
57,298,527
