source,target,weight
5,85,585
5,86,107
5,87,110
5,88,182
5,89,348
5,91,165
5,92,412
5,93,510
5,94,197
5,96,545
5,98,389
5,99,426
5,100,96
5,101,318
5,102,532
5,104,594
5,105,542
5,106,521
5,107,162
5,108,57
5,110,553
5,111,597
5,113,213
5,114,273
5,115,191
5,116,36
5,117,446
5,118,345
5,119,523
5,120,122
5,121,380
5,122,147
5,123,397
5,124,349
5,125,54
5,127,309
5,128,44
5,129,343
5,132,511
5,133,188
5,134,42
5,136,183
5,137,92
5,138,126
5,139,223
5,140,418
5,141,519
5,143,305
5,144,235
5,145,131
5,146,400
5,147,428
5,148,589
5,149,262
5,150,178
5,151,233
5,152,355
5,153,562
5,154,344
5,155,246
5,157,307
5,158,196
5,160,465
5,161,366
5,162,149
5,163,567
5,164,104
5,165,291
5,166,424
5,167,464
5,168,62
5,169,378
5,170,239
5,171,299
5,172,14
5,173,246
5,174,172
5,175,140
5,176,179
5,177,143
5,178,206
5,179,230
5,180,522
5,181,115
5,182,386
5,184,80
5,185,63
5,186,250
5,188,190
5,189,178
5,190,331
5,191,53
5,192,501
5,193,311
5,194,360
5,195,171
5,197,312
5,198,184
5,199,309
5,201,385
5,202,121
5,205,544
5,206,588
5,207,323
5,208,492
5,209,508
5,210,454
5,211,102
5,212,392
5,213,57
5,214,434
5,215,501
5,216,194
5,217,531
5,218,395
5,219,169
5,220,22
5,221,337
5,222,523
5,223,248
5,224,30
5,225,338
5,227,295
5,228,498
5,229,567
5,230,357
5,231,333
5,232,561
5,233,283
5,234,125
5,235,257
5,237,185
5,238,150
5,239,543
5,240,347
5,241,62
5,242,436
5,244,307
5,245,577
5,246,143
5,247,398
5,248,503
5,249,412
5,250,576
5,251,48
5,253,151
5,254,144
5,257,86
5,258,340
5,259,380
5,260,494
5,261,323
5,262,425
5,263,135
5,264,559
5,265,40
5,266,559
5,267,209
5,268,194
5,269,345
5,270,499
5,271,473
5,272,290
5,273,301
5,274,75
5,275,256
5,276,35
5,278,524
5,279,434
5,280,314
5,281,585
5,282,40
5,283,468
5,284,417
5,285,34
5,286,411
5,288,188
5,290,128
5,291,282
5,292,312
5,293,579
5,294,511
5,295,391
5,296,101
5,297,464
5,298,485
5,300,221
6,1,404
6,2,11
6,3,344
6,4,51
6,5,327
6,7,434
6,8,410
6,10,82
6,11,188
6,13,66
6,14,220
6,15,31
6,16,313
6,17,233
6,18,498
6,20,406
6,21,329
6,22,365
6,23,190
6,24,25
6,25,46
6,26,14
6,28,134
6,29,593
6,30,412
6,31,496
6,32,520
6,33,177
6,34,511
6,35,179
6,36,280
6,37,546
6,38,145
6,40,97
6,41,137
6,42,350
6,45,440
6,46,247
6,47,188
6,50,51
6,51,146
6,52,455
6,53,542
6,54,286
6,56,516
6,57,68
6,58,351
6,59,102
6,60,157
6,61,124
6,62,226
6,63,64
6,64,186
6,65,225
6,66,210
6,67,412
6,68,510
6,69,132
6,72,455
6,73,63
6,74,289
6,75,329
6,76,136
6,77,339
6,78,433
6,79,41
6,80,89
6,81,61
6,82,479
6,83,429
6,84,188
6,85,587
6,86,393
6,88,207
6,89,17
6,90,217
6,91,416
6,93,58
6,94,234
6,96,345
6,97,208
6,98,587
6,99,2
6,100,510
6,101,263
6,102,212
6,103,135
6,104,450
6,105,515
6,106,546
6,107,374
6,108,252
6,109,63
6,111,454
6,112,348
6,113,504
6,114,387
6,115,324
6,116,237
6,117,147
6,118,203
6,119,241
6,121,254
6,122,109
6,123,312
6,125,9
6,126,34
6,127,515
6,128,99
6,129,155
6,130,519
6,131,416
6,132,337
6,133,208
6,135,430
6,136,11
6,137,5
6,140,18
6,141,6
6,142,540
6,143,128
6,144,558
6,145,363
6,146,136
6,147,70
6,148,30
6,149,511
6,151,166
6,152,18
6,155,67
6,156,511
6,157,352
6,158,545
6,159,560
6,161,262
6,162,21
6,164,402
6,165,182
6,166,152
6,167,278
6,168,255
6,169,567
6,171,50
6,172,407
6,173,342
6,174,34
6,175,79
6,176,585
6,177,233
6,179,309
6,180,276
6,181,201
6,182,454
6,184,348
6,185,244
6,186,271
6,187,3
6,188,276
6,189,481
6,190,87
6,191,271
6,192,76
6,195,478
6,196,144
6,197,31
6,198,31
6,199,12
6,200,394
6,203,354
6,204,508
6,205,248
6,207,42
6,208,373
6,209,250
6,210,58
6,211,133
6,212,355
6,213,440
6,214,110
6,215,372
6,216,50
6,217,327
6,218,567
6,220,15
6,221,57
6,222,321
6,223,552
6,224,80
6,225,447
6,226,100
6,228,106
6,229,120
6,230,53
6,231,504
6,232,229
6,233,282
6,234,417
6,235,162
6,236,256
6,237,567
6,238,575
6,239,320
6,240,519
6,241,115
6,242,276
6,243,528
6,244,2
6,245,244
6,246,534
6,247,379
6,248,187
6,249,140
6,250,257
6,251,393
6,252,136
6,253,160
6,255,126
6,256,519
6,257,374
6,258,226
6,259,428
6,260,227
6,261,549
6,262,13
6,263,509
6,264,328
6,265,426
6,266,407
6,267,409
6,268,482
6,269,218
6,270,202
6,271,578
6,272,477
6,273,356
6,275,374
6,276,451
6,277,492
6,278,298
6,279,244
6,280,430
6,281,241
6,282,131
6,283,139
6,284,410
6,285,57
6,286,600
6,287,287
6,288,209
6,289,398
6,290,412
6,291,583
6,292,242
6,293,257
6,294,6
6,295,380
6,296,284
6,297,399
6,298,300
6,299,354
7,1,18
7,2,256
7,3,380
7,4,403
7,5,482
7,8,427
7,9,161
7,10,549
7,11,217
7,12,398
7,13,74
7,14,108
7,15,467
7,16,587
7,17,65
7,18,48
7,19,20
7,20,267
7,22,458
7,23,199
7,25,290
7,26,178
7,27,525
7,28,342
7,29,279
7,30,166
7,31,400
7,32,392
7,33,505
7,34,142
7,35,180
7,36,318
7,37,519
7,38,43
7,39,107
7,40,450
7,41,111
7,42,447
7,43,529
7,44,232
7,45,509
7,47,43
7,48,430
7,50,568
7,51,127
7,52,218
7,53,386
7,54,209
7,55,371
7,56,335
7,57,208
7,58,347
7,59,1
7,60,157
7,61,570
7,62,206
7,63,58
7,64,188
7,65,531
7,67,60
7,68,310
7,69,152
7,70,277
7,71,80
7,72,124
7,73,331
7,74,403
7,75,368
7,76,230
7,77,312
7,78,487
7,79,391
7,80,409
7,81,70
7,82,352
7,83,337
7,84,120
7,85,157
7,86,65
7,87,31
7,88,359
7,90,3
7,91,246
7,92,540
7,93,358
7,94,214
7,95,409
7,96,154
7,97,164
7,98,370
7,99,110
7,100,563
7,101,190
7,102,64
7,103,239
7,105,376
7,106,7
7,107,199
7,108,171
7,110,112
7,111,470
7,112,506
7,113,458
7,114,81
7,115,253
7,116,276
7,117,277
7,118,310
7,119,76
7,120,48
7,121,551
7,122,184
7,123,583
7,124,243
7,125,302
7,126,458
7,128,71
7,129,589
7,130,534
7,131,388
7,132,228
7,133,77
7,134,516
7,135,66
7,136,318
7,137,486
7,138,494
7,139,257
7,140,89
7,141,490
7,143,382
7,144,83
7,145,555
7,146,484
7,147,552
7,148,296
7,149,383
7,150,31
7,151,239
7,152,203
7,153,28
7,154,254
7,155,23
7,156,147
7,157,358
7,158,480
7,160,308
7,161,131
7,162,558
7,163,297
7,164,459
7,165,244
7,167,259
7,171,196
7,172,107
7,173,316
7,174,333
7,175,54
7,176,270
7,177,78
7,178,569
7,179,209
7,180,527
7,182,554
7,183,270
7,185,69
7,187,273
7,188,58
7,189,393
7,192,347
7,193,421
7,194,12
7,195,573
7,196,472
7,197,116
7,198,515
7,199,83
7,201,192
7,203,359
7,205,534
7,206,600
7,207,320
7,208,565
7,209,257
7,210,558
7,211,136
7,212,395
7,213,320
7,214,120
7,215,172
7,216,430
7,218,576
7,219,211
7,220,196
7,221,200
7,222,446
7,223,504
7,226,73
7,227,173
7,228,99
7,230,110
7,231,190
7,232,333
7,234,306
7,236,19
7,237,20
7,239,193
7,240,143
7,241,551
7,242,467
7,243,592
7,244,404
7,245,84
7,246,67
7,248,219
7,249,23
7,250,138
7,252,533
7,253,239
7,254,211
7,255,60
7,256,487
7,257,273
7,258,399
7,259,550
7,260,327
7,261,368
7,262,236
7,263,471
7,264,528
7,265,500
7,266,247
7,267,483
7,268,340
7,269,503
7,270,410
7,271,141
7,272,225
7,273,199
7,274,497
7,275,57
7,276,224
7,277,6
7,278,408
7,279,531
7,280,599
7,281,359
7,284,197
7,286,516
7,288,423
7,289,50
7,291,105
7,292,370
7,293,125
7,294,226
7,295,56
7,296,297
7,297,571
7,298,477
7,299,456
8,2,413
8,3,284
8,4,151
8,5,547
8,6,276
8,7,417
8,9,541
8,10,583
8,11,337
8,13,160
8,14,164
8,15,346
8,16,257
8,17,410
8,18,509
8,19,316
8,20,586
8,21,200
8,22,210
8,23,595
8,26,494
8,28,323
8,30,310
8,32,36
8,33,484
8,34,453
8,35,545
8,36,257
8,37,382
8,38,192
8,41,521
8,42,414
8,43,171
8,44,245
8,45,244
8,47,428
8,48,28
8,49,479
8,50,599
8,51,21
8,52,401
8,53,111
8,54,573
8,55,599
8,56,89
8,57,256
8,58,528
8,59,408
8,60,578
8,61,542
8,62,308
8,63,63
8,64,253
8,66,423
8,67,139
8,69,325
8,70,159
8,71,422
8,72,484
8,73,10
8,74,543
8,75,281
8,77,230
8,78,355
8,79,597
8,80,103
8,81,534
8,82,274
8,83,481
8,84,247
8,85,119
8,87,217
8,88,259
8,89,119
8,90,96
8,92,248
8,93,246
8,94,170
8,95,502
8,96,24
8,97,402
8,98,180
8,99,12
8,100,290
8,101,235
8,102,289
8,103,14
8,104,327
8,105,229
8,106,227
8,107,84
8,108,266
8,109,387
8,110,218
8,111,567
8,114,402
8,115,469
8,116,298
8,117,299
8,118,513
8,119,316
8,120,349
8,121,46
8,122,153
8,123,356
8,124,183
8,125,136
8,126,27
8,127,317
8,128,557
8,129,526
8,130,110
8,132,27
8,133,50
8,134,260
8,135,136
8,136,592
8,137,62
8,138,301
8,139,192
8,140,75
8,141,259
8,142,478
8,143,128
8,144,50
8,145,275
8,146,209
8,147,456
8,148,62
8,149,188
8,150,384
8,151,291
8,152,19
8,153,158
8,154,159
8,155,288
8,156,297
8,159,164
8,160,153
8,161,493
8,162,303
8,163,452
8,164,258
8,165,13
8,166,203
8,167,330
8,168,304
8,169,584
8,170,541
8,171,94
8,172,208
8,173,514
8,174,259
8,175,419
8,176,443
8,177,29
8,179,59
8,180,597
8,181,270
8,182,541
8,183,68
8,184,474
8,186,247
8,187,483
8,188,508
8,189,364
8,190,112
8,191,598
8,193,202
8,194,328
8,195,528
8,197,424
8,198,130
8,199,450
8,200,92
8,201,591
8,203,236
8,204,427
8,205,585
8,206,526
8,207,87
8,208,5
8,209,4
8,210,418
8,211,217
8,212,546
8,213,574
8,214,119
8,215,277
8,216,589
8,218,312
8,219,328
8,220,273
8,221,215
8,222,53
8,223,237
8,224,201
8,225,215
8,226,418
8,229,554
8,231,261
8,234,155
8,235,12
8,236,553
8,238,511
8,239,247
8,240,283
8,241,186
8,242,445
8,243,489
8,244,483
8,245,76
8,246,273
8,247,532
8,248,235
8,249,498
8,250,353
8,251,539
8,254,181
8,255,14
8,256,81
8,257,540
8,258,136
8,259,93
8,261,377
8,263,530
8,264,203
8,265,126
8,266,218
8,267,546
8,269,500
8,270,100
8,271,241
8,272,235
8,273,346
8,274,9
8,275,430
8,276,281
8,277,220
8,278,499
8,279,380
8,280,385
8,281,486
8,282,313
8,283,232
8,284,53
8,285,153
8,286,386
8,288,223
8,289,14
8,290,3
8,291,285
8,292,84
8,293,434
8,294,48
8,295,458
8,296,528
8,298,17
8,299,535
8,300,216
9,1,504
9,2,39
9,4,474
9,5,53
9,6,43
9,7,340
9,8,353
9,10,335
9,12,516
9,13,335
9,14,569
9,15,102
9,16,99
9,17,466
9,19,171
9,20,433
9,21,407
9,22,385
9,23,404
9,24,404
9,25,225
9,26,89
9,27,69
9,28,473
9,29,465
9,30,428
9,32,440
9,33,293
9,34,129
9,35,305
9,36,98
9,37,448
9,38,252
9,39,305
9,40,76
9,41,69
9,42,241
9,45,534
9,46,197
9,47,554
9,48,575
9,52,120
9,53,7
9,54,470
9,55,580
9,57,135
9,58,237
9,59,553
9,60,179
9,61,66
9,62,54
9,63,349
9,64,400
9,65,88
9,66,25
9,67,153
9,68,35
9,70,311
9,71,178
9,72,10
9,73,69
9,74,184
9,75,26
9,76,509
9,77,120
9,78,223
9,79,74
9,80,230
9,81,176
9,82,464
9,83,280
9,84,427
9,85,548
9,86,351
9,87,552
9,88,289
9,89,44
9,90,58
9,91,564
9,92,535
9,93,517
9,94,419
9,95,169
9,96,600
9,97,66
9,98,122
9,99,68
9,100,83
9,101,384
9,102,265
9,103,433
9,104,445
9,105,191
9,106,330
9,107,95
9,108,359
9,109,331
9,110,100
9,111,278
9,112,225
9,113,136
9,114,74
9,115,86
9,116,60
9,117,385
9,118,302
9,119,519
9,120,25
9,121,33
9,122,285
9,123,345
9,124,401
9,125,165
9,126,91
9,127,411
9,128,324
9,129,104
9,131,316
9,133,453
9,134,568
9,135,144
9,136,346
9,137,258
9,138,254
9,139,84
9,140,350
9,141,444
9,142,567
9,143,223
9,144,374
9,146,390
9,147,346
9,148,514
9,149,387
9,150,475
9,151,196
9,152,238
9,153,127
9,154,311
9,155,436
9,157,567
9,158,64
9,159,391
9,160,404
9,162,7
9,164,70
9,165,513
9,166,178
9,167,26
9,168,319
9,170,549
9,171,39
9,172,596
9,173,332
9,174,370
9,175,358
9,176,276
9,177,2
9,178,107
9,179,421
9,180,73
9,181,406
9,182,423
9,183,48
9,186,168
9,187,381
9,189,396
9,190,501
9,191,594
9,192,565
9,193,479
9,195,432
9,196,1
9,197,523
9,201,203
9,202,593
9,203,123
9,204,561
9,205,460
9,207,132
9,208,198
9,209,236
9,210,302
9,211,200
9,212,260
9,213,478
9,214,374
9,215,201
9,216,449
9,217,319
9,218,315
9,219,13
9,220,316
9,221,471
9,222,439
9,223,600
9,224,297
9,225,501
9,226,451
9,227,307
9,228,597
9,229,574
9,230,508
9,231,100
9,232,187
9,233,247
9,234,36
9,235,150
9,236,32
9,237,397
9,238,141
9,239,446
9,240,513
9,241,176
9,242,199
9,243,117
9,244,365
9,245,569
9,246,212
9,247,69
9,248,595
9,249,198
9,250,187
9,252,262
9,254,352
9,256,153
9,257,322
9,259,376
9,261,541
9,262,57
9,263,446
9,264,493
9,265,152
9,266,311
9,267,381
9,268,452
9,270,508
9,271,27
9,272,295
9,273,210
9,275,447
9,276,288
9,277,350
9,278,167
9,280,122
9,281,313
9,282,265
9,283,379
9,284,377
9,286,177
9,287,196
