source,target,weight
44,182,53
44,183,78
44,185,321
44,187,346
44,188,225
44,189,244
44,190,370
44,191,476
44,192,32
44,193,217
44,194,341
44,195,301
44,196,125
44,197,448
44,198,70
44,199,304
44,200,304
44,201,412
44,202,535
44,203,493
44,204,160
44,206,302
44,207,473
44,208,64
44,210,219
44,211,2
44,212,19
44,214,250
44,217,88
44,222,352
44,223,56
44,224,266
44,225,137
44,226,454
44,227,185
44,228,283
44,229,16
44,230,465
44,231,22
44,232,409
44,233,218
44,234,339
44,235,156
44,236,558
44,237,346
44,239,25
44,240,484
44,241,59
44,242,432
44,243,299
44,244,582
44,245,496
44,247,160
44,249,267
44,250,430
44,251,295
44,252,376
44,253,523
44,255,83
44,256,105
44,258,42
44,259,482
44,261,557
44,263,543
44,264,184
44,265,549
44,266,17
44,268,497
44,269,207
44,271,359
44,272,118
44,273,402
44,277,294
44,278,278
44,280,477
44,282,6
44,283,431
44,284,77
44,286,572
44,287,231
44,288,462
44,289,249
44,290,80
44,293,133
44,294,316
44,295,216
44,296,565
44,297,421
44,298,207
45,3,321
45,4,30
45,5,361
45,6,510
45,7,419
45,8,328
45,10,3
45,11,332
45,13,517
45,14,337
45,15,507
45,16,327
45,17,199
45,18,576
45,20,416
45,21,185
45,23,531
45,24,68
45,25,478
45,26,21
45,27,180
45,28,492
45,29,191
45,30,486
45,31,43
45,32,540
45,34,84
45,36,343
45,38,361
45,39,86
45,40,199
45,41,180
45,42,177
45,43,286
45,44,186
45,46,62
45,49,284
45,51,572
45,53,254
45,54,480
45,55,283
45,59,489
45,60,428
45,61,109
45,62,395
45,63,97
45,64,498
45,65,298
45,67,100
45,68,222
45,69,260
45,70,358
45,71,148
45,72,532
45,73,308
45,76,535
45,77,489
45,78,600
45,79,265
45,80,443
45,81,67
45,82,255
45,83,261
45,85,199
45,86,439
45,87,210
45,88,509
45,89,94
45,90,329
45,91,261
45,92,256
45,93,266
45,94,36
45,96,52
45,97,167
45,98,133
45,99,101
45,100,300
45,102,576
45,103,435
45,104,57
45,105,504
45,106,457
45,107,519
45,108,75
45,110,410
45,111,175
45,113,37
45,114,597
45,116,416
45,117,211
45,118,193
45,119,528
45,120,100
45,121,29
45,124,154
45,125,390
45,128,502
45,129,114
45,130,279
45,131,63
45,133,578
45,134,173
45,135,163
45,136,135
45,138,74
45,141,533
45,142,513
45,143,141
45,144,354
45,145,270
45,146,378
45,147,148
45,148,508
45,149,529
45,150,473
45,151,462
45,152,355
45,154,145
45,156,507
45,157,533
45,161,13
45,162,326
45,165,97
45,166,380
45,168,20
45,169,560
45,170,178
45,171,27
45,172,506
45,173,64
45,174,517
45,175,401
45,177,117
45,178,208
45,179,201
45,183,157
45,184,71
45,187,4
45,190,213
45,191,388
45,192,577
45,193,296
45,194,267
45,196,447
45,197,58
45,200,456
45,202,208
45,204,480
45,205,121
45,207,237
45,208,372
45,210,555
45,211,59
45,212,363
45,213,6
45,214,78
45,215,278
45,216,117
45,217,59
45,219,358
45,220,579
45,221,387
45,222,286
45,223,393
45,225,566
45,226,494
45,227,213
45,228,87
45,229,371
45,231,368
45,232,369
45,233,497
45,235,504
45,236,179
45,237,21
45,238,511
45,239,219
45,240,491
45,241,170
45,242,437
45,243,250
45,245,427
45,246,74
45,247,463
45,248,372
45,251,112
45,252,381
45,253,20
45,254,293
45,255,334
45,256,138
45,257,222
45,258,396
45,259,83
45,260,250
45,261,190
45,262,256
45,263,229
45,265,598
45,266,296
45,267,461
45,268,247
45,270,132
45,271,203
45,272,419
45,275,447
45,276,576
45,277,23
45,278,557
45,279,572
45,280,386
45,281,324
45,283,467
45,284,562
45,285,257
45,287,211
45,288,326
45,289,297
45,290,424
45,291,485
45,292,6
45,293,148
45,294,556
45,295,412
45,296,50
45,297,289
45,298,205
45,299,208
46,1,237
46,3,551
46,4,2
46,5,504
46,6,213
46,7,569
46,8,386
46,9,374
46,10,121
46,12,549
46,13,423
46,14,97
46,15,582
46,16,512
46,17,527
46,18,195
46,19,398
46,20,525
46,21,76
46,23,427
46,24,123
46,27,30
46,28,566
46,29,439
46,32,412
46,34,252
46,35,436
46,36,356
46,38,86
46,39,514
46,40,381
46,41,360
46,42,233
46,43,303
46,44,444
46,47,556
46,50,482
46,53,60
46,55,447
46,57,347
46,58,312
46,59,186
46,60,67
46,63,350
46,64,45
46,65,465
46,67,322
46,68,313
46,69,313
46,70,112
46,71,542
46,73,441
46,74,85
46,76,485
46,78,538
46,79,84
46,80,226
46,81,392
46,82,407
46,83,400
46,84,161
46,85,309
46,86,187
46,87,180
46,88,162
46,89,311
46,90,214
46,91,14
46,92,561
46,93,577
46,94,575
46,95,107
46,96,414
46,97,39
46,99,453
46,100,565
46,103,360
46,104,308
46,105,217
46,106,476
46,108,70
46,109,277
46,110,56
46,111,434
46,113,226
46,114,166
46,115,507
46,116,356
46,117,221
46,118,336
46,119,451
46,120,488
46,121,198
46,122,426
46,123,591
46,124,132
46,125,507
46,126,496
46,127,96
46,128,83
46,129,482
46,131,404
46,134,387
46,135,381
46,136,578
46,137,512
46,139,415
46,140,78
46,141,535
46,142,323
46,143,247
46,144,164
46,146,6
46,148,451
46,149,163
46,151,166
46,152,88
46,153,245
46,155,540
46,156,558
46,157,76
46,158,223
46,159,219
46,160,286
46,161,565
46,162,142
46,163,107
46,164,447
46,166,317
46,167,108
46,168,495
46,169,256
46,171,173
46,172,167
46,173,209
46,174,11
46,175,45
46,176,54
46,177,165
46,178,599
46,179,537
46,180,344
46,181,381
46,182,541
46,183,214
46,184,519
46,185,273
46,187,593
46,188,499
46,190,541
46,193,332
46,195,18
46,199,268
46,200,39
46,202,417
46,204,38
46,206,600
46,207,447
46,208,361
46,210,6
46,212,522
46,213,52
46,214,504
46,215,269
46,216,71
46,217,418
46,219,141
46,221,122
46,222,457
46,223,501
46,224,64
46,225,377
46,226,245
46,229,213
46,230,379
46,231,418
46,232,203
46,235,551
46,236,382
46,237,536
46,238,380
46,239,375
46,241,270
46,242,288
46,243,151
46,244,457
46,246,531
46,247,101
46,248,430
46,249,587
46,250,542
46,253,78
46,254,282
46,255,318
46,256,389
46,257,380
46,259,555
46,260,312
46,261,307
46,262,380
46,264,5
46,265,74
46,266,247
46,268,437
46,269,469
46,270,507
46,271,298
46,272,25
46,273,86
46,275,554
46,276,525
46,277,184
46,278,97
46,280,484
46,281,549
46,282,116
46,283,239
46,284,574
46,285,56
46,286,40
46,287,86
46,288,269
46,289,118
46,291,28
46,292,428
46,293,133
46,294,121
46,296,278
46,297,59
47,1,553
47,2,286
47,3,411
47,4,27
47,5,125
47,6,117
47,7,257
47,8,545
47,10,400
47,11,224
47,13,23
47,14,213
47,15,3
47,16,244
47,18,364
47,19,106
47,21,289
47,23,410
47,24,519
47,25,185
47,27,579
47,28,285
47,29,510
47,31,129
47,32,252
47,33,15
47,35,557
47,36,453
47,38,290
47,39,514
47,40,204
47,41,372
47,42,375
47,43,294
47,44,47
47,45,36
47,46,110
47,49,544
47,50,229
47,52,288
47,55,90
47,56,294
47,57,491
47,58,354
47,59,280
47,60,430
47,61,385
47,63,454
47,64,26
47,66,334
47,67,553
47,68,251
47,69,79
47,70,143
47,71,260
47,72,210
47,73,297
47,74,303
47,77,114
47,80,209
47,81,173
47,82,75
47,83,292
47,84,544
47,85,127
47,86,263
47,87,65
47,88,276
47,89,292
47,90,177
47,92,407
47,93,554
47,95,63
47,96,48
47,97,149
47,99,315
47,100,6
47,101,95
47,102,538
47,103,460
47,104,125
47,105,150
47,107,275
47,108,186
47,110,249
47,112,160
47,113,25
47,114,450
47,115,509
47,116,424
47,117,505
47,118,311
47,119,181
47,120,132
47,121,554
47,122,74
47,123,518
47,124,146
47,125,317
47,126,102
47,127,223
47,128,502
47,129,322
47,130,186
47,131,514
47,132,298
47,133,238
47,134,131
47,135,243
47,136,464
47,137,540
47,138,213
47,139,247
47,140,452
47,142,443
47,143,371
47,145,256
47,147,381
47,148,441
47,149,118
47,151,152
47,152,506
47,153,541
47,155,452
47,156,176
47,157,554
47,160,266
47,162,463
47,163,283
47,165,291
47,166,178
47,167,286
47,168,353
47,171,529
47,172,597
47,174,302
47,177,460
47,178,376
47,181,250
47,182,438
47,183,22
47,184,301
47,186,80
47,187,1
47,188,369
47,190,411
47,191,388
47,192,28
47,194,592
47,195,82
47,199,562
47,201,212
47,202,3
47,203,104
47,204,320
47,205,147
47,206,488
47,207,28
47,209,98
47,210,89
47,211,296
47,212,242
47,214,380
47,215,520
47,216,137
47,217,384
47,218,501
47,220,328
47,221,206
47,222,471
47,224,248
47,226,176
47,228,8
47,229,157
47,230,144
47,231,460
47,232,207
47,233,225
47,234,84
47,235,479
47,236,98
47,239,79
47,240,113
47,242,527
47,243,192
47,244,41
47,245,294
47,246,417
47,247,521
47,248,456
47,250,96
47,252,291
47,253,233
47,254,465
47,256,131
47,257,334
47,260,232
47,261,232
47,264,72
47,265,462
47,266,498
47,267,291
47,268,259
47,269,568
47,270,277
47,271,479
47,272,578
47,273,230
47,274,93
47,275,233
47,276,3
47,277,118
47,278,367
47,279,545
47,281,93
47,282,263
47,283,558
47,284,444
47,285,304
47,286,409
47,289,533
47,290,121
47,291,535
47,293,558
47,295,148
47,296,124
47,297,112
47,299,258
47,300,429
48,1,48
48,2,282
48,3,390
48,4,348
48,5,7
48,6,239
48,7,548
48,8,244
48,11,108
48,12,361
48,13,495
48,15,201
48,18,318
48,19,449
48,20,575
48,21,372
48,23,590
48,24,55
48,25,464
48,26,25
48,27,11
48,29,190
48,30,143
48,31,385
48,32,225
48,33,118
48,34,495
48,35,141
48,39,416
48,40,212
48,41,243
48,42,600
48,44,439
48,46,546
48,47,334
48,50,77
48,51,236
48,52,527
48,53,208
48,55,44
48,56,218
48,57,371
48,59,272
48,60,168
48,61,12
48,62,251
48,63,336
48,64,126
48,65,92
48,66,549
48,68,308
48,70,413
48,73,23
48,74,484
48,75,552
48,76,148
48,78,522
48,79,519
48,80,363
48,81,496
48,82,154
48,83,528
48,84,6
48,85,437
48,86,442
48,87,288
48,88,73
48,89,416
48,90,13
48,92,278
48,93,29
48,94,404
48,95,430
48,96,498
48,98,135
48,99,28
48,100,574
48,102,26
48,103,360
48,104,11
48,106,435
48,107,300
48,108,373
48,109,230
48,111,302
48,112,314
48,113,18
48,115,91
48,117,228
48,119,446
48,120,522
48,121,55
48,124,56
48,125,9
48,129,95
48,130,296
48,131,415
48,132,439
48,133,103
48,134,29
48,135,62
48,137,100
48,138,6
48,139,134
48,140,486
48,142,226
48,143,500
48,144,469
48,145,330
48,146,527
48,147,354
48,148,218
48,149,277
48,150,588
48,151,344
48,153,578
48,154,562
48,155,374
48,156,585
48,157,354
48,158,126
48,159,496
48,160,268
48,161,13
48,162,189
48,163,430
48,164,62
48,166,235
48,167,249
48,168,380
48,170,254
48,172,64
48,175,265
48,176,173
48,177,418
48,178,122
48,179,392
48,180,18
48,181,47
48,182,404
48,183,504
48,184,447
48,185,529
48,187,158
48,189,65
48,191,427
48,192,556
48,193,186
48,194,464
48,195,408
48,196,172
48,197,449
48,198,148
48,199,14
48,202,307
48,203,431
48,204,191
48,205,172
48,206,449
48,207,45
48,208,588
48,209,78
48,210,464
48,211,118
48,212,215
48,213,280
48,215,94
48,216,279
48,217,302
48,219,465
48,221,218
48,222,302
48,224,167
48,225,417
48,226,148
48,228,497
48,229,321
48,230,201
48,231,588
48,232,574
48,233,422
48,234,374
48,237,219
48,238,72
48,239,201
48,240,496
48,242,72
48,243,354
48,244,77
48,245,192
48,247,143
48,249,253
48,250,131
48,251,597
48,253,52
48,254,577
48,255,101
48,256,412
48,257,105
48,258,398
48,259,186
48,260,53
48,261,597
48,262,599
48,264,131
48,265,179
48,267,495
48,268,432
48,269,341
48,270,118
48,272,576
48,273,207
48,274,582
48,276,406
48,277,450
48,279,137
48,280,577
48,283,86
48,284,44
48,285,544
48,287,543
48,289,267
48,290,154
48,291,355
48,294,137
48,296,262
48,297,360
48,298,257
48,299,221
49,1,198
49,2,187
49,3,217
49,4,22
49,7,434
49,9,408
49,10,470
49,11,42
49,12,102
49,13,88
49,14,586
49,15,527
49,16,141
49,18,66
49,19,36
49,20,261
49,21,223
49,22,579
49,24,65
49,25,86
49,26,70
49,27,352
49,31,213
49,32,201
49,33,397
49,34,184
49,36,433
49,37,80
49,38,248
49,39,272
49,40,375
49,41,248
49,42,541
49,43,91
49,44,126
49,46,275
49,50,179
49,51,154
49,52,405
49,53,10
49,54,441
49,55,224
49,56,225
49,57,31
49,58,516
49,59,230
49,61,235
49,63,11
49,64,150
49,65,311
49,66,222
49,67,527
49,68,560
49,69,174
49,70,277
49,71,341
49,72,293
49,73,395
49,74,548
49,75,591
49,76,71
49,83,126
49,84,402
49,85,471
49,86,292
49,88,363
49,90,18
49,91,236
49,92,40
49,93,546
49,94,355
49,95,267
49,96,283
49,97,198
49,98,248
49,99,446
49,100,176
49,102,41
49,103,196
49,106,250
49,107,485
49,109,184
49,110,159
49,111,281
49,112,442
49,113,141
49,114,366
49,115,357
49,116,326
49,118,513
49,119,202
49,120,66
49,121,120
49,122,348
49,123,460
49,124,60
49,125,374
49,128,550
49,129,391
49,130,171
49,131,348
49,133,126
49,134,550
49,135,588
49,138,406
49,139,196
49,140,126
49,141,209
49,142,557
49,143,410
49,144,28
49,145,569
49,146,353
49,147,332
49,148,409
49,149,480
49,150,292
49,151,436
49,154,231
49,157,447
49,158,499
49,159,584
49,160,210
49,163,111
49,164,334
49,165,454
49,166,151
49,167,560
49,168,600
49,169,236
49,170,456
49,171,264
49,172,76
49,173,543
49,175,156
49,177,16
49,178,588
49,179,323
49,180,55
49,181,304
49,183,494
49,184,416
49,186,429
49,187,448
49,188,591
49,189,347
49,190,103
49,191,562
49,192,535
49,193,52
49,194,251
49,196,322
49,197,317
49,198,260
49,199,81
49,200,203
49,201,54
49,202,550
49,203,64
49,204,472
49,206,113
49,207,580
49,208,54
49,209,33
49,212,113
49,214,40
49,215,539
49,216,86
49,217,562
49,218,571
49,220,238
49,224,184
49,225,352
49,226,396
49,227,13
49,228,305
49,229,179
49,230,468
49,232,122
49,233,253
49,234,476
49,236,475
49,237,361
49,239,348
49,240,485
49,242,236
49,243,109
49,244,127
49,246,106
49,248,383
49,250,169
49,251,32
49,253,95
49,254,148
49,256,465
49,257,97
49,258,361
49,259,253
49,261,166
49,262,26
49,263,247
49,265,176
49,266,207
49,267,299
49,269,47
49,270,21
49,271,559
49,272,426
49,273,133
49,274,263
49,276,166
49,277,565
49,280,240
49,281,595
49,282,9
49,283,225
49,284,443
49,285,275
49,286,116
49,287,92
49,288,541
49,289,49
49,291,501
49,292,366
49,293,427
49,295,158
49,296,339
49,297,168
49,300,418
50,1,204
50,2,476
50,3,156
50,4,373
50,6,258
50,8,455
50,9,530
50,10,134
50,15,196
50,17,59
50,18,142
50,21,214
50,22,355
50,23,66
50,24,548
50,25,466
50,26,278
50,27,64
50,28,167
50,29,556
50,30,197
50,31,68
50,32,293
50,34,148
50,35,489
50,36,558
50,37,528
50,42,77
50,43,263
50,44,150
50,45,525
50,46,413
50,47,447
50,48,272
50,49,4
50,51,114
50,52,106
50,53,487
50,54,131
50,55,101
50,56,145
50,57,114
50,58,548
50,59,186
50,60,40
50,61,471
50,62,512
50,63,322
50,64,554
50,67,225
50,68,237
50,71,135
50,74,126
50,76,284
50,77,261
50,78,305
50,79,191
50,81,550
50,82,10
50,83,415
50,85,347
50,86,381
50,87,570
50,90,587
50,91,512
50,92,12
50,93,451
50,97,302
50,98,298
50,100,3
50,102,40
50,103,13
50,104,204
50,105,254
50,106,35
50,107,159
50,108,414
50,109,162
50,110,18
50,112,14
50,113,62
50,114,501
50,115,418
50,116,392
50,117,181
50,118,236
50,119,1
50,120,323
50,121,219
50,122,374
50,123,447
50,124,398
50,125,276
50,126,323
50,127,501
50,128,73
50,129,282
50,130,478
50,132,179
50,133,451
50,134,113
50,136,469
50,137,22
50,138,421
50,140,224
50,141,105
50,142,420
50,143,204
50,144,338
50,145,180
50,147,459
50,148,496
50,149,32
50,150,127
50,151,26
50,152,393
50,153,414
50,156,246
50,158,431
50,160,10
50,161,450
50,162,519
50,163,223
50,164,447
50,166,508
50,167,198
50,168,590
50,169,574
50,170,291
50,172,271
50,174,340
50,175,437
50,176,312
50,178,579
50,179,2
50,181,196
50,182,57
50,183,93
50,184,203
50,185,408
50,186,569
50,188,203
50,190,523
50,191,159
50,192,501
50,193,497
50,194,282
50,195,241
50,196,174
50,197,332
50,199,594
50,200,375
50,201,1
50,202,73
50,203,30
50,205,458
50,206,105
50,207,557
50,208,557
50,209,130
50,211,189
50,212,121
50,213,562
50,214,578
50,215,119
50,216,498
50,218,477
50,219,452
50,220,307
50,221,294
50,222,278
50,223,590
50,225,464
50,226,302
50,229,53
50,230,302
50,231,443
50,233,23
50,234,582
50,235,21
50,236,172
50,238,599
50,239,552
50,240,351
50,242,579
50,243,94
50,244,472
50,245,45
50,246,331
50,247,80
50,248,39
50,249,279
50,252,200
50,253,414
50,254,547
50,255,118
50,257,570
50,258,408
50,259,271
50,260,473
50,261,461
50,262,313
50,264,384
50,266,288
50,268,202
50,269,43
50,270,131
50,272,503
50,273,419
50,274,332
50,275,27
50,277,458
50,279,498
50,282,347
50,283,490
50,284,255
50,286,374
50,287,312
50,288,456
50,289,153
50,290,27
50,291,303
50,292,403
50,293,76
50,296,258
50,297,437
50,298,432
50,299,597
50,300,504
51,1,15
51,2,353
51,3,186
51,4,27
51,5,361
51,6,459
51,7,169
51,8,548
51,9,381
51,10,568
51,11,133
51,12,548
51,13,290
51,15,461
51,16,213
51,17,241
51,18,7
51,19,484
51,20,532
51,23,170
51,24,149
51,25,435
51,26,369
51,27,198
51,30,157
51,31,340
51,32,116
51,34,534
51,36,151
51,37,21
51,38,450
51,40,508
51,41,307
51,42,325
51,43,464
51,44,110
51,45,460
51,46,546
51,47,238
51,48,45
51,49,490
51,50,386
51,52,541
51,53,167
51,54,34
51,55,170
51,56,237
51,57,465
51,58,577
51,59,357
51,60,33
51,62,271
51,63,416
51,64,90
51,65,340
51,68,434
51,69,267
51,70,597
51,71,287
51,72,467
51,73,214
51,74,573
51,75,420
51,76,139
51,77,434
51,78,275
51,79,173
51,80,345
51,81,515
51,82,281
51,83,95
51,84,63
51,85,258
51,87,124
51,88,496
51,90,65
51,91,170
51,93,412
51,94,114
51,95,474
51,96,35
51,99,453
51,100,586
51,101,396
51,102,262
51,103,258
51,104,164
51,105,481
51,106,134
51,107,261
51,108,116
51,109,347
51,111,527
51,113,226
51,114,576
51,116,547
51,117,577
51,118,416
51,120,543
51,121,350
51,122,222
51,124,20
51,125,454
51,126,415
51,127,432
51,128,135
51,129,373
51,130,419
51,131,91
51,132,270
51,133,405
51,135,497
51,137,517
51,138,177
51,139,376
51,140,250
51,141,445
51,142,486
51,143,149
51,145,137
51,146,217
51,147,96
51,148,269
51,149,192
51,151,350
51,152,484
51,154,60
51,155,366
51,157,377
51,162,452
51,163,363
51,164,527
51,165,379
51,168,32
51,169,387
51,171,551
51,172,294
51,173,320
51,175,259
51,176,124
51,177,136
51,179,582
51,181,473
51,182,562
51,183,452
51,185,252
51,186,180
51,187,134
51,188,344
51,191,461
51,192,322
51,193,519
51,194,164
51,195,312
51,196,282
51,197,495
51,198,547
51,200,453
51,202,413
51,203,311
51,204,179
51,205,40
51,207,64
51,208,599
51,210,201
51,211,267
51,213,43
51,214,319
51,215,346
51,217,152
51,218,355
51,219,274
51,221,80
51,223,584
51,224,172
51,226,121
51,227,18
51,229,41
51,230,299
51,232,438
51,233,144
51,234,401
51,235,20
51,236,203
51,237,293
51,238,364
51,240,301
51,241,426
51,242,424
51,243,204
51,245,185
51,246,83
51,247,450
51,250,306
51,251,1
51,252,386
51,255,268
51,256,22
51,258,220
51,259,530
51,260,126
51,261,343
51,262,154
51,263,512
51,266,527
51,268,250
51,269,116
51,270,341
51,271,559
51,272,6
51,273,479
51,275,375
51,276,71
51,277,564
51,278,541
51,279,314
51,280,572
51,281,338
51,282,174
51,283,141
51,285,436
51,288,70
51,289,385
51,290,460
51,292,142
51,293,582
51,294,46
51,296,434
51,300,371
52,1,328
52,3,409
52,5,74
52,6,34
52,8,558
52,9,100
52,10,374
52,11,70
52,12,468
52,13,512
52,16,66
52,18,149
52,19,384
52,20,80
52,21,182
52,22,345
52,23,512
52,25,104
52,26,578
52,29,33
52,30,349
52,34,514
52,35,25
52,36,587
52,37,127
52,38,272
52,39,557
52,41,481
52,42,206
52,43,555
52,44,236
52,45,342
52,47,307
52,50,287
52,51,5
52,53,495
52,54,94
52,55,163
52,56,294
52,57,40
52,58,421
52,59,558
52,60,305
52,61,422
52,62,25
52,63,156
52,64,178
52,65,183
52,66,514
52,67,266
52,68,301
52,69,575
52,70,281
52,71,118
52,72,477
52,73,375
52,76,593
52,77,531
52,78,358
52,82,202
52,83,497
52,84,547
52,86,449
52,87,473
52,88,522
52,89,179
52,90,66
52,91,244
52,92,514
52,93,461
52,94,499
52,95,289
52,96,600
52,97,456
52,98,379
52,100,324
52,101,38
52,102,171
52,103,592
52,104,218
52,106,54
52,107,330
52,108,567
52,109,103
52,110,36
52,111,461
52,112,455
52,113,398
52,116,516
52,117,321
52,119,108
52,120,211
52,121,362
52,122,302
52,123,349
52,125,368
52,126,587
52,127,43
52,128,536
52,129,304
52,130,577
52,131,128
52,133,394
52,134,384
52,135,475
52,136,298
52,137,471
52,138,259
52,139,443
52,140,73
52,142,374
52,143,283
52,144,148
52,145,472
52,146,404
52,147,442
52,148,555
52,151,99
52,152,332
52,153,249
52,155,317
52,157,118
52,158,62
52,159,391
52,160,297
52,161,352
52,163,470
52,164,486
52,166,207
52,168,230
52,170,95
52,171,266
52,173,220
52,174,223
52,175,290
52,177,231
52,179,42
52,180,259
52,181,142
52,183,320
52,184,194
52,185,502
52,186,459
52,187,399
52,188,436
52,189,56
52,190,452
52,191,15
52,192,57
52,193,425
52,194,205
52,196,262
52,198,345
52,199,543
52,200,215
52,201,595
52,202,311
52,204,258
52,205,550
52,206,25
52,207,395
52,209,595
52,210,516
52,212,368
52,213,436
52,214,222
52,216,477
52,217,114
52,218,152
52,219,33
52,220,430
52,221,328
52,222,534
52,225,488
52,226,363
52,228,394
52,229,465
52,230,211
52,231,443
52,232,354
52,233,242
52,234,29
52,237,332
52,238,116
52,239,396
52,240,599
52,242,195
52,243,577
52,244,291
52,246,150
52,248,22
52,249,137
52,250,275
52,251,176
52,253,202
52,254,142
52,257,414
52,258,377
52,259,210
52,260,174
52,261,367
52,262,392
52,263,200
52,264,478
52,265,246
52,266,230
52,268,6
52,269,252
52,270,282
52,271,201
52,272,47
52,273,389
52,276,129
52,277,282
52,278,74
52,279,397
52,280,304
52,283,451
52,284,166
52,286,342
52,288,590
52,290,406
52,291,71
52,293,150
52,295,192
52,297,381
52,298,260
52,299,572
52,300,443
53,1,285
53,2,46
53,3,596
53,4,587
53,5,388
53,6,458
53,7,191
53,9,203
53,10,447
53,12,389
53,13,282
53,14,146
53,17,91
53,18,22
53,19,488
53,20,310
53,21,285
53,22,122
53,24,524
53,25,552
53,26,236
53,28,38
53,30,442
53,32,262
53,33,123
53,35,240
53,36,35
53,37,413
53,38,508
53,39,548
53,40,520
53,41,396
53,42,77
53,45,360
53,47,335
53,48,406
53,49,517
53,50,475
53,54,105
53,55,572
53,56,164
53,57,528
53,59,93
53,60,534
53,61,321
53,62,532
53,63,571
53,64,69
53,66,482
53,68,166
53,70,531
53,71,260
53,72,286
53,73,6
53,74,353
53,75,356
53,76,177
53,77,195
53,78,434
53,79,385
53,81,389
53,82,542
53,83,364
53,84,14
53,85,234
53,86,34
53,87,90
53,88,522
53,89,299
53,90,153
53,91,552
53,92,216
53,93,565
53,94,467
53,95,352
53,96,443
53,97,268
53,98,104
53,99,293
53,102,122
53,104,438
53,105,565
53,109,285
53,110,169
53,112,509
53,113,1
53,114,107
53,115,452
53,116,238
53,117,7
53,118,597
53,119,139
53,120,587
53,121,499
53,123,449
53,124,33
53,125,26
53,126,106
53,127,309
53,128,343
53,130,381
53,132,518
53,133,400
53,134,247
53,135,583
53,137,303
53,138,574
53,139,228
53,141,112
53,144,261
53,145,270
53,147,472
53,148,85
53,149,254
53,150,359
53,151,253
53,152,82
53,153,392
53,155,67
53,156,162
53,157,32
53,162,376
53,163,107
53,164,24
53,165,516
53,166,36
53,167,53
53,168,252
53,169,221
53,171,335
53,173,369
53,174,271
53,175,414
53,176,118
53,177,303
53,178,552
53,179,33
53,181,423
53,182,329
53,183,226
53,184,215
53,185,252
53,186,390
53,187,448
53,189,317
53,190,400
53,192,49
53,193,441
53,194,274
53,196,11
53,198,283
53,199,50
53,200,83
53,201,354
53,203,563
53,204,105
53,206,191
53,207,41
53,208,568
53,209,285
53,211,37
53,217,366
53,218,312
53,219,385
53,221,342
53,222,303
53,223,419
53,224,333
53,225,458
53,226,230
53,227,376
53,228,215
53,230,203
53,231,598
53,233,271
53,234,554
53,235,515
53,236,290
53,237,14
53,238,90
53,240,365
53,242,493
53,243,491
53,244,353
53,245,278
53,246,177
53,247,12
53,249,87
53,250,522
53,251,568
53,252,72
53,253,443
53,254,259
53,255,418
53,256,448
53,257,218
53,258,586
53,259,418
53,260,197
53,261,220
53,262,547
53,263,72
53,265,467
53,266,210
53,267,591
53,268,432
53,269,537
53,270,519
53,274,222
53,275,470
53,276,301
53,278,124
53,279,545
53,280,10
53,281,223
53,282,581
53,283,81
53,285,465
53,286,360
53,288,22
53,289,444
53,290,582
53,292,35
53,293,516
53,295,572
53,296,37
53,298,169
53,299,348
53,300,98
54,2,230
54,3,565
54,4,413
54,5,219
54,6,508
54,7,515
54,9,517
54,10,250
54,11,135
54,12,564
54,13,247
54,14,459
54,16,481
54,17,526
54,18,378
54,20,261
54,23,315
54,24,481
54,27,275
54,28,486
54,29,256
54,31,313
54,32,510
54,34,317
54,35,17
54,36,251
54,38,83
54,39,579
54,40,427
54,43,32
54,44,37
54,45,355
54,46,194
54,47,334
54,48,289
54,49,334
54,50,26
54,51,433
54,52,470
54,53,124
54,55,272
54,56,519
54,57,77
54,59,488
54,61,499
54,62,371
54,63,110
54,65,209
54,66,173
54,67,305
54,68,423
54,69,19
54,70,597
54,71,347
54,75,203
54,76,75
54,77,575
54,78,334
54,79,228
54,80,481
54,81,23
54,83,600
54,84,214
54,85,480
54,86,244
54,87,68
54,88,102
54,89,112
54,93,511
54,95,198
54,96,271
54,98,417
54,100,451
54,102,468
54,104,491
54,105,451
54,107,8
54,109,338
54,110,20
54,111,257
54,112,33
54,113,400
54,114,290
54,115,148
54,116,68
54,117,176
54,118,5
54,119,103
54,120,466
54,121,152
54,122,162
54,123,490
54,125,272
54,126,521
54,127,74
54,128,229
54,129,115
54,130,593
54,132,209
54,134,519
54,135,85
54,137,205
54,138,416
54,140,409
54,141,215
54,143,498
54,144,293
54,145,216
54,146,19
54,147,226
54,149,312
54,150,263
54,152,376
54,153,509
54,154,400
54,155,143
54,156,129
54,157,462
54,158,53
54,159,593
54,160,170
54,161,149
54,162,458
54,163,419
54,164,68
54,165,553
54,167,115
54,169,385
54,170,204
54,171,480
54,172,345
54,173,200
54,174,321
54,175,385
54,176,374
54,177,248
54,178,347
54,179,425
54,180,4
54,181,257
54,182,81
54,183,76
54,185,61
54,187,107
54,188,443
54,190,598
54,191,253
54,192,345
54,193,356
54,194,141
54,195,554
54,197,7
54,199,21
54,201,530
54,202,508
54,204,494
54,206,292
54,207,518
54,208,183
54,209,126
54,210,226
54,211,478
54,213,434
54,214,360
54,215,243
54,217,77
54,218,160
54,219,113
54,220,263
54,221,193
54,225,283
54,226,515
54,227,16
54,229,419
54,230,285
54,231,493
54,233,74
54,234,57
54,235,379
54,236,597
54,237,117
54,239,235
