source,target,weight
72,118,180
72,119,511
72,120,188
72,121,227
72,122,138
72,124,50
72,125,296
72,126,73
72,128,158
72,129,371
72,130,128
72,131,170
72,132,332
72,133,243
72,135,507
72,136,185
72,140,507
72,143,271
72,144,151
72,145,560
72,146,348
72,151,543
72,152,472
72,154,529
72,155,276
72,156,547
72,158,221
72,159,517
72,160,550
72,162,185
72,164,436
72,167,390
72,168,104
72,171,19
72,172,314
72,173,218
72,175,66
72,176,547
72,179,555
72,181,104
72,182,526
72,183,146
72,185,476
72,187,392
72,189,278
72,190,152
72,191,10
72,192,332
72,193,548
72,195,198
72,196,179
72,197,40
72,199,139
72,200,50
72,201,360
72,202,136
72,205,149
72,206,34
72,208,55
72,212,488
72,213,10
72,214,105
72,217,420
72,218,283
72,219,59
72,221,110
72,222,552
72,223,470
72,224,62
72,226,526
72,227,407
72,229,141
72,230,381
72,232,411
72,233,128
72,234,187
72,237,166
72,238,558
72,239,251
72,243,505
72,245,91
72,246,557
72,247,8
72,248,530
72,249,194
72,250,482
72,253,132
72,255,94
72,257,592
72,258,542
72,259,105
72,261,454
72,262,131
72,263,157
72,264,101
72,265,266
72,266,136
72,267,205
72,268,584
72,270,255
72,272,275
72,273,105
72,275,554
72,277,547
72,278,399
72,279,19
72,281,1
72,282,72
72,284,584
72,285,355
72,286,14
72,287,567
72,288,545
72,289,336
72,290,568
72,292,445
72,293,58
72,294,418
72,295,80
72,297,286
72,298,240
72,299,547
73,3,102
73,5,122
73,8,588
73,9,573
73,10,134
73,11,272
73,12,176
73,14,452
73,15,417
73,16,345
73,18,283
73,19,264
73,21,51
73,22,445
73,23,295
73,24,445
73,28,376
73,30,199
73,31,359
73,32,431
73,36,161
73,37,412
73,38,183
73,39,425
73,40,251
73,41,194
73,42,510
73,44,59
73,45,25
73,47,276
73,50,415
73,51,547
73,52,557
73,53,43
73,54,360
73,55,423
73,56,600
73,57,393
73,58,341
73,59,545
73,61,309
73,64,532
73,65,258
73,66,177
73,68,513
73,69,19
73,70,100
73,72,492
73,74,476
73,75,240
73,78,525
73,80,549
73,82,170
73,83,257
73,85,410
73,86,217
73,87,146
73,88,488
73,89,215
73,91,118
73,92,469
73,93,460
73,95,246
73,96,204
73,97,314
73,98,170
73,99,168
73,100,220
73,101,189
73,102,95
73,103,101
73,105,235
73,106,268
73,108,64
73,109,448
73,110,369
73,111,306
73,114,200
73,115,320
73,117,132
73,118,261
73,120,5
73,121,48
73,122,134
73,123,394
73,126,289
73,127,475
73,128,79
73,131,288
73,132,479
73,134,41
73,136,240
73,137,462
73,138,511
73,139,282
73,141,465
73,142,254
73,143,44
73,144,270
73,145,452
73,146,87
73,149,495
73,153,162
73,155,298
73,156,159
73,157,460
73,158,297
73,159,232
73,161,446
73,162,351
73,163,186
73,164,299
73,165,404
73,166,39
73,167,106
73,168,32
73,169,397
73,171,323
73,172,380
73,173,365
73,174,346
73,176,184
73,177,150
73,178,329
73,180,327
73,184,594
73,185,443
73,186,155
73,187,467
73,188,514
73,189,142
73,191,402
73,193,501
73,195,474
73,196,378
73,197,187
73,199,326
73,202,7
73,204,527
73,207,445
73,208,268
73,209,123
73,210,130
73,211,179
73,212,135
73,213,70
73,214,581
73,215,544
73,216,188
73,217,489
73,218,343
73,219,372
73,221,256
73,223,551
73,224,220
73,225,485
73,226,66
73,229,183
73,230,428
73,231,2
73,234,302
73,235,444
73,236,524
73,237,179
73,238,2
73,239,363
73,240,394
73,241,132
73,245,552
73,247,49
73,251,232
73,252,29
73,253,255
73,255,140
73,256,561
73,257,578
73,258,174
73,259,33
73,260,580
73,261,71
73,262,367
73,263,190
73,268,584
73,269,482
73,270,214
73,272,280
73,276,463
73,278,90
73,279,362
73,280,280
73,281,392
73,282,514
73,283,68
73,284,276
73,285,359
73,286,493
73,287,61
73,289,574
73,290,372
73,291,207
73,292,224
73,293,124
73,298,561
73,299,128
74,1,459
74,2,231
74,5,578
74,7,182
74,8,265
74,9,233
74,11,549
74,12,599
74,13,249
74,15,37
74,17,298
74,18,81
74,20,48
74,21,303
74,22,325
74,23,307
74,24,71
74,25,258
74,26,553
74,27,217
74,28,209
74,29,252
74,30,531
74,32,436
74,34,69
74,35,122
74,36,261
74,37,343
74,39,6
74,41,265
74,42,262
74,44,241
74,47,545
74,48,265
74,51,46
74,52,337
74,53,413
74,54,122
74,55,313
74,56,293
74,58,182
74,59,573
74,60,331
74,62,236
74,63,355
74,64,277
74,66,418
74,68,78
74,69,594
74,72,34
74,73,314
74,75,356
74,76,217
74,79,483
74,81,310
74,83,262
74,86,282
74,88,292
74,89,351
74,90,29
74,91,520
74,92,337
74,93,3
74,94,103
74,95,533
74,96,525
74,98,327
74,99,534
74,100,476
74,101,62
74,102,163
74,103,128
74,104,486
74,105,516
74,108,81
74,111,417
74,113,285
74,114,13
74,115,83
74,119,347
74,121,247
74,122,270
74,124,68
74,125,271
74,126,585
74,128,295
74,129,294
74,131,175
74,132,255
74,133,406
74,134,319
74,136,203
74,138,420
74,141,307
74,142,320
74,144,297
74,146,354
74,147,63
74,148,302
74,149,274
74,152,198
74,153,27
74,155,218
74,156,132
74,157,577
74,158,359
74,159,52
74,162,195
74,163,343
74,165,456
74,166,112
74,167,519
74,168,6
74,169,358
74,171,343
74,172,110
74,173,376
74,175,566
74,176,271
74,177,391
74,178,307
74,183,301
74,185,212
74,186,39
74,191,7
74,192,163
74,193,546
74,194,388
74,195,62
74,197,390
74,199,198
74,200,573
74,202,580
74,203,53
74,204,229
74,206,335
74,208,108
74,210,463
74,211,511
74,212,41
74,213,206
74,214,218
74,215,287
74,216,586
74,218,352
74,220,172
74,221,204
74,222,119
74,223,262
74,225,144
74,226,273
74,227,170
74,228,145
74,229,575
74,230,379
74,231,81
74,232,68
74,233,139
74,234,536
74,235,215
74,237,587
74,238,240
74,239,404
74,240,182
74,242,281
74,243,22
74,247,587
74,248,344
74,249,276
74,251,2
74,252,65
74,253,74
74,256,6
74,259,180
74,261,467
74,262,370
74,264,438
74,265,404
74,267,561
74,268,570
74,269,446
74,271,581
74,273,380
74,274,299
74,275,68
74,276,546
74,277,281
74,279,41
74,280,32
74,282,150
74,283,99
74,284,83
74,285,560
74,287,38
74,289,459
74,291,282
74,292,599
74,293,95
74,294,113
74,295,493
74,296,197
74,297,16
74,299,267
74,300,519
75,1,336
75,2,233
75,3,117
75,5,71
75,6,152
75,7,396
75,8,474
75,10,435
75,11,133
75,13,8
75,15,539
75,16,246
75,17,463
75,18,49
75,20,596
75,22,421
75,23,567
75,25,509
75,26,173
75,27,124
75,28,367
75,31,360
75,32,314
75,33,254
75,35,502
75,39,446
75,40,83
75,41,359
75,42,432
75,43,407
75,44,298
75,45,41
75,47,267
75,48,568
75,49,350
75,52,566
75,54,51
75,55,557
75,59,294
75,63,322
75,64,178
75,65,183
75,68,175
75,70,316
75,71,107
75,72,250
75,74,2
75,76,122
75,77,573
75,78,131
75,79,357
75,80,483
75,81,383
75,82,596
75,83,381
75,87,586
75,89,486
75,91,275
75,92,302
75,93,311
75,95,459
75,97,379
75,98,163
75,100,563
75,102,357
75,104,445
75,105,585
75,106,421
75,108,167
75,109,259
75,110,395
75,111,316
75,112,226
75,113,115
75,115,319
75,117,112
75,119,442
75,120,203
75,122,569
75,123,441
75,126,287
75,127,469
75,129,564
75,131,100
75,132,153
75,133,188
75,135,36
75,136,548
75,137,62
75,138,556
75,139,54
75,140,544
75,141,561
75,142,4
75,144,500
75,146,262
75,147,564
75,149,228
75,150,105
75,152,93
75,153,495
75,154,429
75,155,116
75,156,57
75,157,522
75,158,381
75,162,359
75,164,203
75,165,251
75,166,556
75,167,509
75,168,192
75,169,203
75,170,263
75,171,335
75,172,335
75,173,214
75,175,330
75,179,374
75,180,365
75,181,8
75,184,514
75,185,403
75,186,510
75,189,10
75,191,169
75,192,25
75,193,8
75,195,521
75,198,498
75,199,569
75,200,488
75,201,168
75,203,429
75,204,266
75,205,402
75,206,146
75,209,266
75,210,416
75,211,472
75,212,490
75,216,147
75,217,22
75,219,458
75,220,92
75,222,403
75,223,183
75,224,532
75,231,569
75,232,182
75,236,390
75,237,6
75,238,15
75,240,338
75,241,131
75,242,573
75,243,435
75,244,372
75,246,5
75,247,192
75,248,502
75,249,55
75,250,6
75,251,392
75,252,213
75,253,186
75,255,571
75,256,390
75,258,139
75,259,312
75,260,518
75,263,396
75,264,468
75,265,73
75,267,118
75,269,222
75,270,510
75,271,302
75,272,469
75,273,532
75,274,132
75,276,271
75,277,410
75,278,583
75,280,431
75,281,43
75,282,545
75,284,68
75,285,94
75,286,17
75,287,208
75,288,46
75,289,207
75,290,240
75,291,125
75,292,273
75,293,239
75,294,532
75,295,77
75,296,401
75,297,530
75,298,499
75,299,539
75,300,24
76,1,168
76,3,68
76,7,46
76,8,453
76,10,313
76,11,484
76,12,472
76,14,503
76,15,361
76,17,323
76,18,112
76,20,261
76,22,29
76,24,560
76,26,155
76,27,45
76,29,87
76,31,125
76,32,171
76,33,366
76,34,509
76,35,413
76,36,54
76,39,27
76,40,202
76,41,376
76,45,597
76,47,484
76,50,590
76,52,443
76,53,165
76,55,185
76,56,401
76,57,161
76,59,389
76,60,391
76,61,86
76,62,69
76,63,550
76,64,75
76,67,568
76,69,241
76,70,220
76,73,471
76,74,59
76,75,16
76,78,380
76,79,372
76,80,207
76,83,549
76,84,235
76,87,25
76,88,164
76,90,364
76,91,239
76,92,265
76,93,407
76,95,89
76,96,327
76,98,190
76,100,412
76,101,110
76,103,116
76,104,443
76,106,521
76,107,398
76,108,6
76,109,221
76,110,231
76,111,269
76,112,585
76,113,53
76,114,231
76,117,113
76,118,259
76,120,484
76,122,318
76,124,447
76,125,526
76,126,440
76,127,252
76,128,514
76,130,329
76,131,594
76,133,215
76,134,339
76,135,592
76,136,295
76,138,283
76,139,317
76,144,109
76,145,286
76,148,390
76,151,118
76,153,74
76,154,350
76,155,173
76,156,244
76,157,256
76,158,72
76,160,583
76,162,278
76,163,414
76,164,496
76,166,402
76,167,570
76,168,279
76,169,592
76,171,265
76,172,508
76,174,437
76,175,167
76,177,279
76,178,410
76,179,12
76,180,139
76,181,526
76,182,201
76,183,48
76,184,124
76,186,60
76,188,233
76,189,224
76,190,21
76,192,336
76,193,335
76,195,72
76,199,313
76,200,112
76,202,83
76,205,210
76,206,243
76,207,88
76,208,536
76,209,80
76,210,304
76,211,586
76,213,165
76,214,110
76,215,355
76,216,297
76,219,439
76,220,592
76,222,359
76,223,544
76,224,236
76,225,116
76,226,370
76,227,320
76,228,243
76,229,64
76,230,80
76,231,376
76,232,217
76,234,528
76,236,586
76,237,324
76,239,394
76,240,221
76,241,157
76,242,415
76,244,228
76,246,168
76,248,258
76,249,187
76,250,281
76,251,17
76,252,513
76,253,540
76,254,123
76,255,304
76,257,336
76,258,537
76,259,413
76,260,326
76,261,334
76,262,182
76,263,541
76,264,280
76,266,543
76,267,31
76,269,269
76,270,275
76,272,94
76,273,22
76,274,574
76,277,523
76,279,105
76,280,302
76,282,134
76,283,451
76,284,440
76,285,519
76,286,585
76,287,313
76,288,486
76,289,419
76,292,213
76,293,181
76,294,426
76,295,64
76,296,484
76,297,114
76,299,215
77,2,320
77,3,187
77,5,6
77,6,223
77,7,359
77,8,555
77,11,462
77,12,533
77,13,57
77,14,30
77,17,350
77,18,253
77,21,342
77,22,424
77,26,279
77,29,387
77,30,311
77,31,177
77,32,23
77,34,277
77,35,4
77,36,366
77,37,106
77,38,543
77,39,59
77,40,199
77,41,563
77,42,19
77,43,32
77,44,6
77,45,108
77,46,73
77,48,103
77,50,199
77,51,304
77,54,492
77,56,72
77,57,204
77,59,465
77,60,114
77,62,491
77,63,348
77,64,300
77,65,231
77,67,473
77,68,586
77,69,543
77,72,29
77,74,553
77,75,301
77,76,258
77,78,181
77,81,577
77,82,134
77,83,334
77,84,123
77,85,43
77,87,377
77,88,443
77,90,472
77,91,353
77,93,82
77,96,134
77,100,580
77,101,284
77,102,421
77,105,262
77,107,379
77,108,340
77,110,49
77,112,205
77,113,465
77,115,585
77,116,57
77,117,462
77,119,400
77,120,145
77,121,321
77,123,1
77,124,283
77,125,487
77,126,29
77,129,350
77,130,159
77,131,219
77,135,324
77,137,260
77,140,522
77,141,383
77,142,129
77,143,241
77,145,61
77,146,544
77,148,239
77,149,437
77,150,457
77,152,62
77,153,286
77,155,18
77,156,240
77,157,451
77,158,2
77,159,222
77,160,190
77,161,353
77,166,264
77,169,143
77,170,547
77,171,511
77,172,104
77,174,528
77,175,139
77,176,146
77,177,37
77,180,118
77,182,537
77,183,218
77,184,221
77,185,20
77,187,287
77,188,509
77,189,344
77,191,358
77,192,579
77,193,72
77,194,288
77,195,109
77,197,389
77,198,340
77,199,450
77,202,49
77,204,524
77,207,544
77,208,507
77,209,19
77,211,157
77,213,406
77,214,202
77,215,432
77,217,576
77,218,351
77,221,104
77,222,413
77,224,596
77,225,216
77,226,501
77,228,23
77,229,65
77,230,448
77,231,506
77,232,316
77,234,5
77,236,312
77,237,36
77,238,412
77,239,127
77,240,285
77,241,150
77,242,344
77,243,304
77,244,411
77,245,275
77,246,216
77,248,119
77,250,79
77,251,590
77,252,308
77,253,269
77,254,363
77,255,437
77,257,496
77,258,436
77,259,593
77,261,290
77,262,108
77,266,412
77,267,343
77,268,328
77,269,193
77,270,590
77,271,561
77,272,311
77,273,48
77,274,121
77,276,206
77,277,185
77,278,107
77,279,339
77,280,227
77,282,536
77,283,546
77,284,457
77,285,74
77,288,417
77,289,557
77,290,284
77,291,172
77,292,65
77,293,43
77,294,169
77,295,324
77,297,555
77,299,544
77,300,279
78,2,170
78,3,465
78,4,565
78,6,336
78,7,53
78,8,301
78,10,70
78,11,442
78,12,313
78,13,397
78,14,274
78,16,454
78,19,136
78,20,499
78,21,143
78,22,71
78,23,174
78,24,401
78,25,117
78,26,28
78,27,279
78,31,429
78,34,504
78,35,528
78,38,20
78,39,182
78,40,390
78,46,356
78,49,102
78,50,21
78,51,495
78,52,330
78,54,372
78,56,271
78,57,565
78,59,408
78,60,265
78,62,239
78,63,92
78,64,258
78,65,415
78,66,209
78,67,456
78,68,563
78,69,110
78,70,103
78,71,391
78,74,93
78,75,34
78,76,596
78,79,296
78,80,550
78,81,136
78,82,438
78,83,497
78,84,311
78,86,39
78,87,184
78,88,522
78,89,68
78,90,390
78,91,189
78,92,365
78,93,423
78,94,418
78,96,35
78,97,219
78,98,207
78,99,345
78,100,342
78,101,152
78,106,443
78,107,21
78,109,593
78,110,250
78,112,589
78,113,355
78,115,307
78,117,533
78,118,498
78,119,201
78,121,139
78,123,146
78,124,507
78,129,407
78,130,591
78,132,126
78,133,412
78,134,180
78,135,42
78,138,490
78,139,138
78,141,374
78,143,50
78,144,42
78,145,450
78,146,38
78,147,493
78,148,326
78,149,139
78,150,161
78,151,263
78,152,254
78,153,95
78,157,321
78,158,152
78,161,443
78,162,426
78,164,99
78,168,416
78,170,28
78,171,142
78,172,508
78,174,559
78,175,572
78,176,528
78,177,30
78,181,111
78,183,348
78,184,516
78,185,162
78,186,407
78,187,466
78,188,543
78,189,108
78,190,422
78,193,150
78,194,362
78,195,189
78,196,391
78,197,106
78,198,107
78,199,220
78,200,347
78,201,267
78,203,344
78,207,171
78,208,375
78,211,535
78,212,114
78,213,413
78,215,356
78,217,210
78,218,35
78,220,44
78,222,79
78,223,469
78,227,410
78,228,120
78,229,123
78,230,57
78,231,266
78,233,565
78,234,166
78,235,549
78,236,518
78,237,494
78,239,538
78,240,268
78,241,112
78,242,457
78,243,263
78,244,570
78,245,378
78,246,115
78,247,457
78,248,233
78,249,153
78,250,46
78,251,176
78,252,557
78,255,317
78,256,398
78,258,32
78,259,203
78,260,323
78,261,302
78,263,577
78,264,553
78,265,140
78,266,554
78,270,394
78,272,570
78,273,376
78,274,7
78,276,178
78,277,188
78,279,306
78,280,498
78,281,500
78,282,539
78,286,578
78,287,108
78,288,555
78,289,551
78,290,110
78,291,498
78,292,68
78,293,191
78,294,304
78,295,216
78,296,127
78,297,463
78,299,254
79,2,366
79,3,409
79,4,261
79,5,214
79,6,240
79,9,385
79,10,398
79,11,295
79,12,539
79,14,530
79,15,596
79,16,144
79,17,586
79,19,259
79,20,27
79,22,255
79,24,129
79,26,517
79,27,479
79,28,241
79,29,303
79,30,223
79,31,400
79,32,174
79,33,130
79,34,194
79,35,407
79,36,514
79,38,432
79,39,254
79,42,247
79,45,508
79,47,410
79,48,28
79,50,208
79,52,306
79,53,506
79,54,538
79,55,583
79,56,151
79,57,505
79,58,263
79,59,581
79,60,410
79,64,36
79,65,127
79,66,141
79,67,438
79,68,279
79,69,320
79,71,120
79,73,127
79,74,598
79,76,105
79,77,130
79,78,48
79,80,169
79,81,96
79,83,204
79,84,178
79,85,334
79,87,308
79,91,506
79,92,382
79,94,206
79,95,332
79,96,198
79,97,366
79,100,81
79,103,453
79,104,416
79,105,334
79,106,179
79,107,66
79,108,560
79,109,430
79,118,474
79,120,547
79,124,488
79,125,295
79,126,129
79,128,503
79,131,34
79,132,438
79,134,355
79,135,193
79,136,404
79,138,60
79,139,557
79,140,444
79,141,81
79,142,515
79,143,243
79,145,299
79,146,489
79,150,287
79,152,303
79,153,106
79,155,142
79,156,417
79,157,375
79,158,445
79,159,598
79,160,356
79,161,272
79,162,461
79,163,574
79,166,239
79,167,143
79,168,291
79,169,512
79,171,557
79,174,495
79,175,502
79,176,557
79,178,438
79,179,468
79,181,284
79,183,555
79,184,7
79,185,270
79,187,401
79,189,118
79,190,333
79,191,250
79,192,526
79,194,169
79,196,168
79,198,372
79,200,193
79,201,82
79,202,283
79,203,242
79,204,76
79,205,436
79,206,103
79,208,405
79,209,249
79,211,57
79,212,225
79,213,6
79,216,373
79,217,376
79,218,196
79,219,133
79,220,187
79,221,52
79,223,282
79,224,189
79,225,383
79,227,531
79,228,265
79,229,246
79,230,504
79,231,401
79,232,74
79,233,522
79,235,402
79,237,182
79,238,488
79,240,110
79,241,485
79,242,338
79,243,418
79,244,596
79,246,370
79,248,534
79,249,270
79,251,7
79,252,448
79,253,493
79,254,201
79,255,341
79,256,287
79,259,157
79,260,13
79,261,259
79,263,438
79,264,581
79,267,346
79,268,208
79,269,472
79,270,272
79,271,129
79,272,217
79,276,50
79,277,390
79,279,569
79,281,129
79,282,181
79,283,36
79,285,29
79,286,476
79,287,498
79,290,553
79,291,112
79,292,183
79,294,535
79,295,407
79,296,410
79,297,561
79,298,169
79,299,506
79,300,456
80,1,558
80,2,341
80,3,466
80,6,176
80,7,232
80,8,230
80,9,280
80,12,522
80,13,272
80,15,576
80,16,566
80,20,374
80,22,487
80,23,51
80,24,354
80,26,110
80,27,495
80,29,6
80,30,448
80,32,183
80,35,332
80,36,417
80,37,436
80,38,143
80,39,196
80,42,530
80,43,197
80,45,377
80,46,290
80,47,311
80,48,412
80,50,51
80,51,299
80,52,289
80,53,496
80,54,197
80,55,470
80,56,207
80,59,374
80,60,180
80,61,155
80,64,8
80,65,5
80,66,22
80,68,308
80,70,41
80,71,197
80,72,535
80,73,31
80,75,429
80,76,594
80,78,411
80,81,251
80,82,147
80,83,367
80,85,49
80,87,116
80,88,141
80,89,210
80,90,373
80,91,131
80,92,461
80,93,433
80,94,88
80,96,515
80,97,465
80,99,140
80,100,115
80,102,224
80,103,333
80,105,468
80,107,396
80,108,380
80,111,375
80,112,191
80,113,344
80,114,455
80,116,151
80,117,370
80,118,502
80,120,390
80,121,311
80,122,534
80,124,472
80,126,460
80,128,117
80,129,553
80,130,12
80,131,56
80,132,294
80,133,496
80,134,440
80,135,296
80,137,29
80,139,359
80,140,64
80,141,459
80,142,545
80,144,165
80,145,322
80,146,199
80,148,205
80,149,543
80,150,165
80,151,74
80,153,310
80,154,292
80,155,305
80,156,40
80,157,229
80,158,122
80,160,532
80,161,49
80,163,5
80,164,258
80,165,106
80,166,30
80,167,230
80,168,106
80,170,445
80,172,189
80,174,363
80,175,395
80,179,206
80,180,453
80,182,101
80,183,221
80,186,348
80,187,243
80,188,522
80,189,351
80,190,397
80,191,545
80,192,425
80,193,316
80,194,281
80,195,353
80,196,495
80,197,51
80,198,37
80,200,235
80,201,187
80,202,238
80,204,421
80,206,41
80,207,144
80,209,463
80,211,314
80,214,67
80,216,84
80,217,259
80,219,579
80,220,524
80,221,502
80,222,250
80,224,55
80,227,387
80,229,244
80,230,197
80,232,497
80,233,472
80,234,439
80,240,315
80,241,419
80,242,154
80,244,366
80,245,145
80,246,416
80,247,195
80,249,291
80,251,321
80,252,477
80,253,393
80,254,215
80,255,292
80,256,561
80,257,490
80,258,488
80,260,295
80,262,395
80,265,141
80,266,38
80,268,87
80,269,576
80,270,382
80,271,476
80,273,521
80,275,14
80,276,160
80,278,111
80,279,13
80,280,196
80,282,152
80,284,145
80,287,316
80,289,381
80,290,488
80,291,90
80,292,211
80,293,256
80,294,352
80,296,367
80,297,194
80,300,277
81,1,356
81,2,19
81,3,113
81,4,444
81,8,237
81,9,123
81,10,452
81,11,295
81,12,440
81,13,227
81,14,468
81,15,96
81,16,194
81,17,422
81,18,326
81,21,217
81,22,121
81,23,562
81,24,317
81,26,121
81,27,485
81,28,85
81,29,243
81,31,534
81,32,475
81,33,389
81,36,2
81,37,397
81,38,27
81,40,591
81,41,123
81,42,258
81,43,377
81,44,254
81,45,40
81,46,13
81,47,289
81,50,492
81,51,170
81,52,345
81,53,193
81,54,291
81,55,58
81,57,101
81,59,436
81,60,443
81,62,14
81,64,443
81,65,245
81,66,585
81,69,223
81,70,451
81,71,346
81,72,433
81,73,52
81,74,1
81,75,279
81,77,251
81,79,409
81,80,78
81,82,19
81,84,385
81,85,122
81,86,101
81,87,335
81,88,295
81,91,263
81,92,333
81,93,466
81,95,197
81,96,562
81,98,331
81,99,289
81,103,362
81,105,466
81,106,545
81,107,43
81,108,135
81,109,156
81,111,471
81,112,243
81,114,314
81,119,163
81,120,130
81,122,158
81,123,75
81,124,574
81,126,39
81,127,229
81,128,559
81,131,502
81,135,393
81,136,518
81,137,576
81,141,245
81,142,292
81,143,327
81,144,19
81,145,127
81,146,481
81,147,298
81,148,352
81,149,443
81,152,296
81,153,201
81,154,112
81,155,428
81,156,142
81,157,523
81,158,530
81,159,249
81,160,327
81,163,342
81,164,8
81,166,511
81,167,166
81,170,175
81,171,225
81,172,160
81,173,345
81,174,458
81,175,82
81,176,57
81,178,2
81,179,576
81,181,458
81,182,332
81,184,554
81,185,163
81,186,190
81,187,466
81,188,409
81,189,181
81,191,163
81,192,51
81,193,317
81,195,233
81,196,343
81,197,281
81,198,545
81,199,313
81,200,403
81,201,352
81,202,90
81,203,157
81,204,406
81,205,33
81,207,489
81,208,98
81,209,143
81,214,459
81,215,588
81,218,537
81,220,237
81,221,131
81,222,551
81,224,379
81,225,62
81,226,242
81,228,305
81,229,577
81,230,102
81,231,412
81,233,274
81,239,187
81,240,203
81,241,476
81,242,458
81,243,356
81,244,434
81,245,516
81,248,232
81,249,306
81,251,96
81,252,162
81,254,237
81,255,554
81,256,566
81,257,24
81,258,535
81,260,186
81,261,407
81,265,600
81,266,439
81,267,215
81,268,497
81,269,176
81,272,595
81,274,110
81,275,336
81,276,401
81,277,270
81,281,337
81,282,334
81,285,502
81,288,360
81,289,276
81,290,418
81,291,323
81,292,304
81,294,474
81,297,233
81,298,216
81,300,304
82,4,521
82,5,380
82,8,155
82,9,511
82,11,270
82,13,563
82,14,78
82,15,282
82,16,510
82,18,47
82,19,408
82,20,549
82,22,238
82,24,213
82,25,190
82,26,87
82,27,412
82,28,22
82,29,505
82,30,31
82,31,56
82,32,60
82,33,448
82,34,339
82,35,496
82,38,581
82,39,334
82,40,260
82,41,215
82,43,159
82,44,77
82,47,553
82,48,359
82,49,446
82,51,287
82,52,454
82,53,402
82,56,367
82,57,586
82,58,303
82,59,146
82,60,314
82,62,330
82,64,225
82,66,598
82,68,558
82,71,267
82,72,324
82,74,587
82,75,199
82,77,362
82,80,166
82,81,374
82,83,122
82,84,330
82,86,157
82,91,261
82,94,68
82,96,83
82,97,404
82,98,168
82,99,103
82,101,132
82,103,555
82,106,363
82,107,137
82,108,316
82,109,36
82,110,28
82,111,333
82,112,475
82,113,35
82,114,178
82,115,109
82,116,159
82,117,466
82,118,338
82,119,471
82,121,554
82,122,138
82,125,288
82,128,384
82,131,372
82,133,530
82,135,583
82,139,194
82,143,160
82,144,271
82,145,462
82,146,201
82,147,250
82,148,328
82,149,103
82,150,228
82,151,222
82,152,374
82,153,167
82,155,299
82,156,232
82,157,570
82,159,115
82,160,294
82,161,88
82,162,350
82,165,487
82,168,28
82,169,164
82,172,34
82,173,473
82,174,237
82,175,520
82,176,264
82,177,27
82,178,407
82,179,187
82,181,502
82,182,584
82,183,455
82,184,79
82,185,356
82,186,459
82,188,469
82,190,541
82,192,463
82,194,533
82,195,15
82,196,444
82,197,5
82,198,123
82,199,65
82,200,124
82,201,136
82,202,333
82,203,575
82,205,7
82,206,542
82,208,500
82,209,305
82,210,254
82,211,315
82,212,285
82,213,289
82,215,200
82,217,478
82,221,513
82,222,574
82,223,426
82,225,53
82,227,339
82,228,186
82,229,296
82,231,507
82,232,64
82,233,183
82,234,449
82,236,561
82,237,121
82,241,144
82,242,580
82,243,162
82,244,6
82,245,78
82,246,138
82,247,76
82,249,181
82,250,533
82,251,562
82,252,267
82,255,280
82,257,512
82,259,257
82,261,38
82,263,355
82,264,20
82,265,6
82,267,126
82,268,416
82,269,19
82,270,330
82,272,35
82,273,178
82,274,78
82,275,540
82,276,274
82,278,167
82,279,133
82,280,565
82,281,10
82,282,504
82,283,39
82,284,262
82,285,22
82,286,572
82,287,15
82,288,7
82,289,148
82,290,54
82,291,192
82,293,46
82,294,317
82,295,57
82,297,197
82,298,327
82,299,466
83,1,313
83,2,421
83,3,239
83,4,387
83,7,276
83,10,429
83,11,157
83,14,458
83,15,417
83,16,285
83,17,43
83,19,191
83,20,516
83,21,297
83,22,368
83,24,21
83,25,364
83,29,517
83,30,90
83,31,464
83,32,37
83,33,227
83,36,15
83,42,200
83,44,90
83,45,70
83,46,431
83,47,113
83,48,447
83,51,502
83,52,296
83,53,35
83,54,201
83,55,126
83,56,36
83,60,284
83,62,514
83,63,326
83,67,352
83,68,308
83,73,556
83,75,541
83,76,34
83,77,212
83,81,412
83,82,87
83,84,524
83,86,6
83,89,158
83,90,313
83,91,141
83,92,239
83,93,121
83,95,80
83,96,404
83,99,198
83,101,283
83,102,489
83,103,2
83,104,270
83,105,345
83,106,437
83,108,319
83,110,468
83,111,167
83,112,59
83,114,332
83,115,426
83,116,73
83,117,25
83,119,2
83,120,593
83,121,48
83,122,265
83,123,436
83,124,562
83,125,81
83,127,546
83,128,484
83,129,139
83,130,170
83,131,10
83,132,33
83,133,2
83,138,438
83,140,543
83,144,560
83,145,210
83,147,390
83,148,203
83,149,359
83,150,444
83,152,273
83,153,294
83,154,460
83,156,399
83,158,260
83,160,190
83,162,283
83,163,498
83,165,291
83,166,33
83,167,536
83,168,119
83,169,176
83,170,562
83,171,447
83,172,461
83,173,351
83,174,587
83,175,163
83,176,513
83,177,512
83,178,451
83,179,304
83,180,445
83,181,258
83,183,537
83,184,193
83,185,188
83,186,112
83,187,559
83,188,592
83,189,527
83,191,395
83,192,530
83,194,509
83,195,464
83,196,207
83,197,93
83,200,596
83,201,147
83,202,518
83,203,453
83,204,449
83,205,78
83,206,284
83,208,556
83,209,182
83,210,434
83,213,485
83,214,220
83,216,299
83,217,52
83,218,168
83,219,390
83,220,483
83,222,467
83,224,379
83,225,497
83,226,517
83,228,122
83,229,416
83,230,265
83,231,230
83,232,345
83,233,474
83,234,392
83,235,110
83,240,152
83,241,513
83,245,214
83,247,238
83,248,527
83,249,132
83,250,159
83,251,355
83,252,149
83,253,531
83,254,210
