source,target,weight
260,34,101
260,42,39
260,51,76
260,55,597
260,88,155
260,118,419
260,150,18
260,193,463
260,273,89
261,8,358
261,70,370
261,81,43
261,99,128
261,112,444
261,114,341
261,125,283
261,157,70
261,216,430
262,9,263
262,17,404
262,28,419
262,31,408
262,54,109
262,57,108
262,97,205
262,185,84
262,232,51
263,25,406
263,27,598
263,29,62
263,62,358
263,188,37
263,195,145
263,256,118
263,269,194
263,281,152
264,20,183
264,78,494
264,100,52
264,103,253
264,139,162
264,187,353
264,238,519
264,239,129
264,249,323
265,4,435
265,44,409
265,127,89
265,134,284
265,141,191
265,156,551
265,184,180
265,283,268
265,295,79
266,22,113
266,35,186
266,36,70
266,44,551
266,123,290
266,171,347
266,196,129
266,230,540
266,242,251
267,2,358
267,3,241
267,19,19
267,42,480
267,120,66
267,158,517
267,169,142
267,179,181
267,234,373
268,3,43
268,10,238
268,58,68
268,81,301
268,214,148
268,229,145
268,280,122
268,282,463
268,299,195
269,61,28
269,126,474
269,142,304
269,197,513
269,242,217
269,257,41
269,265,40
269,275,278
269,276,502
270,17,374
270,23,55
270,36,107
270,109,37
270,180,368
270,200,516
270,225,473
270,245,71
270,255,218
271,9,242
271,13,171
271,22,506
271,101,264
271,123,573
271,164,556
271,175,447
271,222,56
271,278,541
272,62,403
272,90,557
272,95,201
272,134,110
272,146,79
272,209,75
272,217,81
272,230,467
272,253,272
273,2,593
273,94,189
273,98,483
273,115,515
273,121,512
273,125,42
273,167,50
273,235,254
273,245,218
274,52,28
274,60,221
274,77,54
274,79,125
274,124,143
274,186,194
274,218,527
274,253,138
274,280,305
275,27,149
275,35,373
275,58,170
275,59,77
275,65,311
275,181,213
275,261,350
275,271,137
275,278,202
276,28,525
276,51,484
276,82,567
276,110,123
276,115,563
276,121,424
276,167,200
276,244,429
276,273,88
277,15,318
277,35,303
277,88,297
277,100,530
277,130,190
277,169,581
277,173,184
277,183,353
277,192,439
278,26,418
278,58,51
278,63,440
278,92,243
278,152,512
278,213,43
278,217,310
278,236,281
278,263,220
279,80,467
279,88,589
279,107,451
279,120,403
279,126,387
279,131,266
279,170,12
279,245,224
279,254,319
280,16,164
280,22,124
280,79,304
280,83,58
280,111,331
280,200,315
280,204,196
280,269,498
280,295,142
281,5,61
281,53,527
281,69,487
281,160,322
281,169,394
281,175,165
281,177,358
281,219,447
281,260,273
282,8,16
282,24,181
282,46,129
282,77,524
282,142,135
282,172,251
282,209,51
282,228,479
282,291,301
283,2,363
283,22,522
283,55,291
283,90,184
283,109,76
283,180,142
283,198,29
283,205,240
283,218,539
284,23,71
284,42,94
284,55,527
284,103,192
284,140,489
284,165,599
284,216,577
284,265,263
284,287,409
285,8,424
285,17,563
285,40,517
285,48,9
285,104,105
285,156,48
285,214,274
285,229,568
285,279,8
286,53,180
286,121,333
286,123,155
286,177,127
286,243,195
286,259,572
286,264,207
286,281,311
286,288,99
287,43,403
287,92,580
287,107,440
287,121,263
287,138,171
287,139,336
287,150,470
287,208,525
287,237,453
288,2,303
288,51,18
288,52,465
288,82,187
288,94,262
288,108,503
288,147,62
288,262,303
288,295,172
289,39,371
289,48,320
289,64,128
289,75,595
289,81,565
289,145,567
289,153,416
289,247,63
289,274,400
290,3,497
290,36,47
290,147,593
290,154,287
290,236,372
290,238,223
290,253,214
290,273,494
290,296,242
291,40,7
291,107,400
291,115,509
291,122,91
291,124,49
291,137,206
291,190,264
291,240,132
291,268,232
292,34,282
292,37,129
292,66,165
292,72,115
292,100,324
292,103,115
292,137,44
292,140,529
292,290,575
293,23,301
293,68,390
293,98,208
293,123,162
293,139,376
293,163,489
293,168,123
293,191,351
293,219,560
294,43,220
294,55,336
294,100,71
294,149,258
294,174,393
294,229,79
294,237,563
294,243,442
294,287,567
295,90,225
295,132,439
295,138,178
295,141,118
295,157,467
295,216,177
295,221,87
295,247,447
295,287,39
296,13,64
296,94,517
296,119,522
296,136,217
296,139,311
296,166,334
296,177,128
296,192,474
296,242,266
297,10,558
297,40,570
297,41,76
297,71,210
297,108,483
297,125,424
297,161,70
297,207,341
297,226,8
298,50,538
298,61,242
298,82,135
298,109,159
298,159,141
298,172,5
298,175,279
298,252,284
298,264,275
299,19,463
299,44,439
299,91,224
299,139,181
299,158,43
299,213,338
299,270,144
299,280,50
299,282,205
300,4,195
300,22,520
300,45,425
300,52,247
300,77,307
300,126,63
300,178,370
300,180,67
300,277,235
