source,target,weight
81,177,559
81,178,146
81,179,476
81,180,10
81,181,161
81,185,147
81,186,249
81,187,90
81,188,558
81,190,404
81,194,281
81,196,11
81,199,226
81,203,26
81,204,249
81,206,425
81,207,45
81,208,77
81,212,171
81,213,32
81,215,377
81,216,34
81,218,291
81,223,503
81,224,266
81,226,439
81,228,332
81,233,71
81,234,298
81,236,193
81,240,444
81,245,275
81,247,56
81,250,140
81,252,202
81,256,353
81,257,570
81,258,126
81,259,27
81,260,492
81,262,581
81,264,493
81,267,457
81,268,144
81,271,176
81,273,46
81,274,114
81,275,207
81,276,532
81,277,297
81,279,151
81,280,250
81,282,437
81,283,242
81,285,19
81,287,256
81,288,496
81,289,382
81,290,175
81,291,486
81,292,324
81,294,439
81,295,543
81,298,204
81,299,180
82,1,181
82,6,226
82,7,528
82,8,489
82,12,320
82,18,53
82,19,393
82,20,495
82,25,552
82,26,76
82,27,537
82,29,388
82,30,153
82,31,104
82,32,394
82,34,122
82,37,151
82,39,531
82,40,516
82,43,99
82,45,322
82,46,438
82,47,28
82,49,59
82,52,3
82,54,204
82,56,252
82,59,441
82,61,291
82,62,162
82,63,490
82,64,514
82,67,411
82,68,181
82,69,214
82,70,357
82,71,519
82,73,28
82,75,17
82,76,505
82,77,532
82,79,521
82,81,198
82,83,203
82,84,58
82,86,197
82,87,317
82,88,15
82,91,425
82,96,41
82,98,356
82,102,302
82,103,221
82,105,116
82,107,400
82,112,503
82,114,299
82,115,378
82,116,113
82,118,337
82,119,259
82,121,332
82,123,416
82,125,285
82,126,600
82,130,499
82,133,187
82,134,244
82,140,532
82,144,334
82,145,217
82,146,68
82,148,506
82,150,257
82,153,236
82,156,348
82,161,154
82,162,423
82,163,126
82,166,331
82,167,113
82,168,84
82,170,284
82,171,433
82,174,328
82,175,323
82,177,286
82,180,403
82,181,541
82,183,78
82,184,380
82,185,342
82,186,524
82,188,288
82,190,271
82,191,288
82,192,207
82,193,275
82,194,73
82,195,97
82,196,456
82,199,260
82,202,315
82,203,577
82,207,516
82,212,409
82,213,183
82,218,568
82,220,387
82,221,176
82,222,577
82,223,586
82,228,330
82,231,525
82,233,465
82,235,365
82,238,112
82,239,597
82,240,182
82,241,261
82,242,573
82,243,346
82,244,597
82,246,286
82,247,136
82,248,352
82,253,462
82,256,158
82,257,142
82,261,350
82,262,516
82,264,470
82,266,63
82,267,513
82,272,279
82,273,253
82,277,274
82,278,477
82,279,388
82,280,225
82,284,86
82,287,10
82,291,112
82,292,338
82,294,255
82,295,41
82,297,289
82,298,551
82,299,355
83,3,463
83,4,266
83,7,423
83,11,118
83,14,358
83,16,593
83,17,259
83,20,142
83,25,140
83,26,453
83,31,291
83,36,180
83,38,309
83,41,43
83,42,471
83,43,316
83,46,271
83,47,7
83,48,409
83,50,57
83,52,101
83,54,590
83,57,206
83,58,72
83,59,393
83,60,119
83,61,145
83,64,143
83,67,267
83,68,577
83,69,360
83,70,247
83,71,411
83,72,78
83,75,464
83,76,176
83,78,573
83,79,177
83,80,181
83,81,37
83,84,80
83,88,338
83,89,568
83,91,476
83,95,16
83,102,512
83,103,171
83,104,1
83,105,303
83,106,116
83,109,537
83,112,566
83,114,442
83,115,385
83,116,261
83,119,468
83,122,214
83,124,314
83,125,481
83,130,569
83,133,168
83,138,227
83,141,261
83,143,117
83,145,260
83,147,87
83,148,552
83,149,526
83,151,521
83,154,218
83,155,156
83,156,13
83,158,44
83,159,141
83,160,473
83,165,503
83,166,494
83,168,434
83,169,540
83,172,150
83,173,507
83,176,435
83,177,224
83,180,555
83,181,26
83,182,233
83,183,291
83,184,367
83,187,284
83,190,481
83,191,29
83,192,413
83,196,158
83,198,270
83,200,57
83,201,92
83,203,474
83,205,142
83,206,482
83,207,553
83,212,250
83,213,73
83,215,46
83,218,457
83,220,386
83,221,67
83,224,509
83,225,495
83,226,408
83,227,280
83,228,522
83,231,48
83,232,483
83,233,46
83,234,347
83,235,342
83,237,323
83,238,359
83,241,365
83,242,299
83,244,329
83,245,60
83,248,374
83,252,548
83,254,183
83,259,58
83,261,430
83,263,460
83,265,115
83,267,317
83,268,347
83,272,312
83,275,93
83,276,321
83,277,370
83,278,460
83,279,100
83,280,535
83,283,131
83,285,134
83,286,381
83,288,565
83,290,423
83,291,329
83,292,38
83,293,397
83,296,263
83,298,135
83,300,63
84,2,264
84,3,184
84,4,79
84,5,52
84,6,436
84,8,409
84,9,490
84,12,389
84,15,134
84,20,390
84,23,250
84,24,304
84,27,510
84,28,396
84,31,13
84,35,379
84,36,61
84,39,67
84,40,343
84,41,318
84,49,566
84,52,188
84,53,88
84,54,270
84,57,164
84,60,584
84,68,522
84,70,486
84,71,178
84,72,262
84,73,167
84,76,549
84,77,409
84,80,254
84,81,59
84,87,381
84,89,210
84,90,11
84,92,42
84,95,52
84,97,474
84,98,287
84,102,37
84,104,168
84,106,28
84,107,507
84,108,243
84,111,586
84,112,65
84,113,478
84,114,565
84,119,18
84,121,5
84,128,239
84,129,546
84,130,178
84,131,522
84,132,253
84,136,420
84,137,461
84,138,243
84,139,480
84,143,42
84,151,162
84,156,101
84,157,521
84,158,596
84,160,470
84,163,462
84,164,332
84,165,86
84,168,513
84,170,50
84,171,239
84,173,188
84,175,66
84,177,304
84,178,380
84,179,192
84,182,242
84,183,595
84,184,20
84,194,100
84,195,173
84,196,509
84,197,189
84,199,7
84,200,266
84,201,25
84,202,401
84,203,342
84,204,196
84,206,335
84,207,427
84,209,255
84,210,462
84,212,20
84,213,36
84,215,29
84,216,466
84,217,407
84,220,489
84,221,504
84,225,542
84,226,14
84,229,402
84,230,57
84,233,117
84,234,136
84,236,259
84,237,45
84,239,292
84,241,400
84,242,22
84,243,7
84,244,588
84,245,418
84,246,45
84,247,327
84,249,167
84,251,241
84,252,83
84,254,144
84,255,246
84,256,247
84,259,114
84,260,571
84,262,551
84,263,501
84,264,251
84,267,591
84,270,318
84,271,363
84,274,427
84,275,185
84,276,91
84,277,554
84,281,556
84,282,277
84,283,449
84,284,385
84,287,336
84,292,283
84,293,14
84,294,208
84,296,573
84,298,377
84,299,479
84,300,565
85,4,95
85,10,444
85,12,66
85,13,211
85,17,490
85,18,545
85,19,157
85,20,334
85,21,149
85,22,587
85,23,550
85,26,555
85,27,78
85,30,55
85,38,363
85,39,533
85,40,154
85,42,153
85,43,460
85,44,16
85,45,66
85,47,481
85,48,464
85,49,317
85,50,351
85,52,100
85,53,474
85,55,272
85,59,379
85,60,168
85,62,220
85,66,390
85,67,589
85,68,103
85,70,228
85,71,497
85,73,198
85,74,245
85,76,380
85,77,580
85,78,354
85,79,595
85,80,462
85,81,233
85,92,525
85,95,123
85,96,225
85,97,259
85,99,397
85,100,49
85,101,465
85,102,494
85,103,314
85,105,6
85,107,190
85,108,291
85,109,542
85,110,344
85,111,512
85,113,418
85,115,195
85,116,130
85,123,458
85,126,141
85,134,413
85,137,178
85,141,500
85,142,145
85,143,43
85,144,140
85,149,396
85,150,94
85,159,254
85,161,290
85,163,198
85,164,78
85,166,222
85,168,131
85,170,453
85,171,271
85,173,304
85,174,184
85,176,295
85,179,214
85,180,281
85,181,443
85,182,149
85,183,199
85,184,483
85,185,101
85,186,566
85,189,111
85,191,54
85,193,151
85,194,257
85,195,338
85,196,258
85,197,199
85,198,311
85,199,346
85,200,340
85,202,559
85,203,115
85,204,446
85,205,121
85,206,37
85,207,430
85,211,44
85,212,183
85,213,271
85,214,27
85,215,586
85,219,475
85,221,271
85,226,444
85,227,468
85,228,348
85,231,205
85,232,450
85,233,195
85,234,508
85,235,359
85,238,531
85,241,387
85,243,307
85,244,411
85,245,133
85,246,544
85,248,290
85,250,598
85,254,324
85,255,443
85,256,377
85,259,581
85,260,284
85,261,412
85,265,467
85,267,418
85,269,58
85,272,202
85,274,259
85,277,486
85,279,516
85,284,576
85,289,109
85,296,79
85,298,498
85,299,67
85,300,472
86,2,67
86,3,365
86,4,525
86,5,117
86,7,268
86,12,482
86,15,269
86,16,597
86,18,437
86,19,60
86,21,20
86,24,181
86,25,91
86,26,575
86,27,260
86,29,394
86,34,315
86,38,464
86,39,45
86,40,323
86,43,284
86,44,160
86,45,285
86,46,475
86,47,280
86,49,25
86,51,142
86,52,344
86,53,441
86,54,262
86,58,540
86,59,245
86,61,377
86,63,70
86,64,259
86,65,240
86,66,294
86,67,22
86,70,114
86,84,559
86,85,108
86,91,366
86,92,105
86,94,172
86,95,174
86,96,583
86,98,433
86,100,511
86,101,444
86,103,174
86,108,36
86,111,72
86,112,302
86,113,170
86,114,175
86,116,336
86,117,192
86,121,37
86,123,587
86,125,559
86,128,207
86,130,48
86,131,50
86,137,258
86,140,272
86,141,261
86,143,558
86,144,414
86,145,246
86,146,530
86,147,225
86,154,81
86,155,74
86,158,433
86,159,197
86,162,437
86,164,541
86,165,120
86,169,99
86,171,170
86,179,402
86,180,529
86,182,493
86,183,291
86,185,559
86,186,40
86,187,397
86,188,547
86,189,372
86,190,337
86,192,99
86,193,261
86,194,291
86,196,149
86,203,33
86,204,580
86,206,274
86,208,496
86,209,424
86,210,400
86,212,113
86,214,349
86,215,47
86,216,560
86,217,46
86,218,386
86,219,148
86,224,311
86,225,189
86,227,188
86,230,506
86,231,499
86,234,181
86,235,451
86,238,545
86,239,439
86,240,503
86,241,594
86,243,399
86,244,240
86,245,317
86,249,507
86,250,438
86,254,485
86,257,40
86,260,197
86,262,432
86,264,405
86,265,80
86,267,492
86,270,188
86,271,422
86,276,417
86,278,486
86,281,583
86,282,62
86,283,103
86,284,555
86,285,482
86,286,559
86,287,413
86,288,443
86,291,485
86,292,507
86,293,401
86,296,246
86,297,324
86,298,575
86,299,217
87,1,380
87,3,591
87,5,381
87,7,6
87,8,116
87,10,162
87,12,70
87,14,466
87,19,115
87,22,245
87,23,491
87,26,275
87,27,140
87,29,443
87,30,340
87,31,408
87,34,242
87,35,494
87,36,464
87,39,575
87,43,172
87,44,77
87,48,182
87,49,295
87,51,598
87,52,155
87,53,24
87,54,327
87,55,373
87,59,385
87,61,338
87,62,464
87,64,428
87,65,337
87,67,595
87,72,281
87,73,181
87,76,244
87,77,423
87,80,158
87,88,412
87,90,405
87,92,546
87,93,476
87,94,65
87,95,61
87,97,532
87,98,275
87,100,303
87,102,142
87,103,483
87,112,449
87,113,215
87,114,320
87,115,70
87,116,431
87,118,277
87,120,227
87,122,37
87,123,456
87,124,450
87,126,299
87,128,331
87,130,44
87,131,216
87,133,147
87,134,25
87,136,575
87,140,404
87,141,342
87,142,407
87,145,496
87,146,413
87,147,598
87,148,78
87,149,463
87,150,499
87,151,408
87,152,469
87,155,185
87,156,591
87,158,160
87,160,500
87,162,349
87,165,137
87,166,436
87,168,573
87,172,194
87,173,305
87,174,369
87,175,125
87,177,517
87,181,137
87,182,539
87,188,141
87,192,592
87,195,379
87,197,419
87,198,474
87,199,178
87,200,491
87,202,506
87,203,391
87,206,191
87,215,208
87,218,162
87,220,278
87,221,112
87,222,536
87,223,562
87,224,405
87,228,428
87,233,63
87,235,408
87,236,320
87,240,11
87,241,234
87,243,30
87,245,113
87,247,108
87,248,236
87,249,506
87,250,407
87,252,374
87,254,174
87,261,219
87,263,48
87,264,515
87,265,440
87,266,80
87,267,419
87,269,112
87,271,477
87,274,233
87,276,226
87,280,59
87,281,417
87,283,309
87,285,106
87,289,443
87,290,137
87,291,563
87,293,398
87,294,511
87,296,199
87,297,467
87,298,340
87,299,119
87,300,299
88,3,193
88,4,444
88,6,576
88,7,175
88,8,394
88,11,433
88,13,534
88,14,480
88,15,97
88,18,462
88,19,46
88,21,445
88,22,384
88,24,296
88,27,442
88,28,428
88,29,518
88,31,207
88,32,171
88,33,29
88,35,129
88,36,413
88,41,224
88,42,229
88,45,171
88,46,14
88,47,413
88,53,140
88,57,368
88,58,186
88,62,117
88,64,536
88,67,304
88,70,445
88,71,108
88,72,472
88,73,496
88,76,98
88,77,512
88,80,325
88,82,526
88,83,584
88,84,518
88,85,33
88,86,205
88,87,463
88,89,200
88,91,254
88,94,253
88,95,186
88,96,38
88,97,582
88,98,358
88,99,410
88,100,317
88,103,20
88,106,387
88,107,57
88,111,549
88,114,243
88,115,405
88,117,194
88,118,95
88,120,210
88,122,248
88,123,185
88,127,227
88,128,541
88,129,236
88,130,15
88,131,556
88,133,477
88,136,439
88,137,506
88,138,270
88,141,7
88,143,96
88,149,310
88,151,93
88,153,73
88,158,40
88,162,330
88,163,276
88,166,62
88,169,357
88,170,457
88,174,131
88,176,581
88,179,343
88,180,46
88,182,528
88,184,395
88,185,72
88,186,546
88,188,138
88,189,166
88,190,551
88,192,194
88,194,92
88,195,1
88,197,600
88,200,549
88,201,558
88,202,306
88,203,184
88,205,264
88,209,320
88,211,259
88,212,451
88,213,251
88,216,448
88,217,534
88,219,313
88,220,320
88,221,126
88,225,236
88,230,335
88,236,30
88,239,407
88,240,351
88,241,306
88,243,426
88,246,504
88,251,277
88,255,188
88,257,303
88,258,80
88,262,115
88,263,135
88,264,477
88,265,356
88,269,470
88,271,383
88,272,263
88,273,285
88,275,449
88,276,429
88,277,568
88,279,256
88,281,219
88,282,431
88,283,446
88,285,259
88,290,442
88,293,231
88,297,410
88,298,451
88,299,300
88,300,398
89,1,180
89,2,292
89,3,254
89,4,238
89,8,101
89,15,336
89,16,488
89,18,313
89,19,587
89,20,294
89,21,181
89,23,196
89,27,456
89,28,94
89,30,227
89,31,268
89,34,529
89,36,392
89,37,468
89,39,3
89,40,100
89,43,274
89,47,145
89,48,446
89,53,404
89,54,596
89,56,435
89,58,337
89,64,319
89,65,79
89,66,296
89,67,533
89,69,216
89,72,153
89,74,203
89,75,211
89,76,438
89,77,515
89,81,175
89,82,359
89,83,268
89,84,383
89,85,120
89,87,323
89,90,492
89,93,249
89,94,469
89,97,397
89,100,574
89,103,358
89,107,122
89,108,383
89,110,218
89,114,296
89,116,445
89,120,260
89,123,258
89,124,474
89,125,40
89,126,488
89,127,37
89,130,84
89,131,203
89,135,377
89,137,488
89,138,402
89,142,57
89,143,125
89,144,113
89,148,476
89,150,410
89,152,329
89,155,132
89,156,337
89,157,492
89,159,106
89,160,578
89,161,411
89,162,548
89,163,50
89,164,21
89,165,41
89,166,173
89,168,276
89,169,88
89,170,502
89,171,172
89,172,29
89,176,379
89,178,570
89,179,492
89,180,101
89,182,142
89,187,227
89,188,213
89,191,108
89,193,387
89,195,478
89,196,499
89,198,396
89,203,35
89,204,234
89,205,584
89,206,164
89,208,111
89,209,468
89,210,14
89,212,481
89,216,372
89,218,326
89,219,573
89,220,253
89,223,24
89,225,4
89,228,236
89,230,425
89,232,496
89,234,515
89,237,208
89,238,43
89,239,148
89,240,459
89,242,301
89,245,183
89,250,248
89,254,597
89,258,127
89,259,199
89,260,154
89,266,274
89,268,229
89,269,475
89,271,3
89,274,60
89,277,488
89,279,491
89,281,199
89,282,536
89,283,569
89,286,62
89,287,18
89,288,249
89,292,55
89,293,386
89,294,488
89,295,261
89,296,381
89,297,591
89,299,155
90,2,259
90,7,275
90,9,504
90,11,482
90,13,380
90,14,285
90,15,434
90,17,268
90,18,280
90,24,381
90,27,218
90,30,15
90,32,545
90,34,327
90,35,298
90,38,45
90,39,45
90,40,533
90,43,213
90,45,454
90,46,236
90,47,166
90,55,382
90,56,276
90,57,92
90,58,272
90,60,375
90,62,391
90,65,1
90,68,455
90,69,27
90,70,503
90,74,458
90,75,232
90,81,373
90,89,394
90,92,10
90,94,580
90,95,85
90,96,229
90,97,597
90,100,401
90,102,179
90,104,396
90,106,287
90,108,371
90,111,577
90,113,425
90,114,190
90,117,425
90,118,454
90,119,203
90,120,512
90,123,216
90,124,342
90,127,485
90,130,207
90,131,127
90,133,125
90,134,361
90,135,386
90,136,408
90,138,512
90,139,468
90,141,3
90,142,368
90,143,484
90,145,268
90,146,232
90,148,219
90,149,361
90,150,63
90,152,21
90,156,454
90,158,82
90,159,286
90,160,593
90,163,314
90,164,389
90,165,451
90,166,365
90,169,575
90,170,439
90,171,244
90,173,585
90,175,372
90,177,55
90,178,207
90,183,89
90,185,78
90,189,287
90,190,33
90,192,408
90,193,18
90,194,325
90,195,306
90,200,303
90,201,137
90,202,169
90,203,44
90,204,104
90,205,410
90,206,18
90,207,263
90,209,553
90,210,61
90,211,160
90,213,310
90,214,397
90,215,291
90,218,108
90,220,516
90,221,451
90,224,325
90,226,596
90,230,264
90,231,579
90,232,200
90,233,240
90,237,269
90,241,310
90,242,383
90,244,205
90,246,263
90,249,383
90,252,243
90,253,230
90,254,12
90,255,202
90,258,453
90,260,398
90,262,333
90,265,88
90,266,416
90,267,119
90,268,257
90,270,548
90,275,272
90,277,325
90,280,20
90,285,3
90,286,256
90,288,132
90,289,465
90,290,572
90,291,5
90,292,77
90,297,464
90,300,284
91,1,574
91,2,335
91,3,563
91,4,551
91,5,391
91,6,339
91,7,308
91,9,437
91,13,87
91,15,329
91,16,510
91,18,353
91,21,184
91,22,175
91,24,393
91,26,289
91,27,494
91,30,158
91,32,366
91,34,597
91,37,569
91,41,253
91,42,159
91,43,292
91,47,565
91,48,354
91,49,486
91,51,206
91,52,540
91,54,4
91,56,128
91,58,312
91,59,60
91,62,40
91,63,346
91,68,320
91,69,393
91,72,552
91,73,551
91,76,19
91,78,288
91,79,9
91,80,85
91,81,11
91,84,63
91,85,281
91,88,186
91,90,188
91,92,476
91,93,447
91,98,242
91,99,89
91,101,189
91,103,207
91,106,7
91,107,80
91,115,590
91,117,475
91,121,72
91,122,97
91,126,258
91,127,580
91,128,581
91,129,357
91,132,257
91,133,499
91,135,568
91,139,46
91,141,259
91,143,71
91,147,571
91,153,457
91,158,445
91,159,528
91,160,64
91,161,378
91,163,402
91,164,591
91,166,420
91,167,386
91,168,404
91,170,103
91,171,5
91,172,474
91,173,461
91,174,456
91,175,374
91,180,52
91,182,296
91,183,166
91,186,560
91,188,496
91,189,342
91,192,591
91,197,65
91,198,482
91,200,419
91,201,273
91,203,472
91,209,445
91,211,71
91,214,79
91,215,412
91,216,433
91,217,483
91,220,390
91,221,217
91,222,185
91,223,452
91,225,58
91,226,18
91,227,123
91,228,487
91,229,459
91,230,143
91,237,67
91,241,228
91,242,411
91,243,406
91,245,570
91,246,455
91,247,383
91,248,465
91,249,435
91,251,60
91,253,9
91,254,556
91,255,63
91,259,250
91,260,426
91,261,203
91,263,16
91,264,374
91,265,505
91,269,31
91,270,400
91,272,209
91,273,107
91,275,325
91,282,174
91,286,386
91,288,571
91,290,99
91,291,555
91,292,154
91,293,20
91,294,551
91,295,359
91,299,520
92,1,364
92,2,560
92,3,533
92,5,386
92,11,156
92,13,551
92,18,432
92,21,418
92,27,120
92,30,512
92,31,72
92,34,296
92,35,249
92,36,219
92,38,575
92,39,176
92,41,544
92,42,343
92,45,303
92,47,22
92,48,325
92,49,203
92,50,367
92,51,199
92,52,8
92,54,519
92,55,573
92,59,104
92,60,122
92,62,279
92,64,442
92,65,254
92,67,298
92,69,72
92,70,27
92,71,458
92,72,392
92,73,32
92,77,29
92,78,311
92,80,402
92,81,578
92,82,44
92,84,140
92,85,16
92,86,548
92,91,213
92,94,26
92,95,549
92,98,208
92,99,72
92,100,557
92,103,238
92,104,246
92,106,88
92,107,313
92,108,145
92,111,37
92,113,518
92,120,578
92,123,323
92,124,299
92,125,436
92,127,38
92,128,81
92,130,377
92,132,505
92,134,434
92,137,545
92,139,514
92,146,372
92,151,583
92,152,38
92,155,217
92,159,388
92,162,506
92,163,435
92,164,391
92,167,150
92,168,309
92,170,460
92,171,140
92,177,386
92,178,598
92,180,445
92,183,10
92,188,225
92,190,504
92,192,309
92,194,224
92,196,596
92,198,60
92,201,586
92,202,564
92,203,16
92,204,426
92,205,199
92,207,113
92,214,582
92,215,302
92,216,40
92,217,274
92,221,325
92,222,303
92,223,441
92,224,595
92,230,24
92,231,257
92,233,266
92,234,152
92,235,488
92,237,85
92,238,506
92,239,229
92,240,278
92,241,100
92,242,373
92,243,12
92,244,437
92,246,190
92,247,247
92,249,549
92,255,124
92,256,240
92,258,499
92,259,44
92,260,248
92,261,47
92,269,318
92,272,8
92,274,228
92,275,249
92,276,180
92,278,331
92,280,51
92,281,559
92,282,477
92,286,156
92,287,219
92,288,363
92,289,404
92,290,494
92,291,83
92,292,533
92,293,559
92,296,416
92,298,301
92,299,532
92,300,179
93,1,155
93,3,495
93,8,342
93,10,518
93,13,207
93,15,253
93,18,441
93,20,424
93,24,599
93,26,241
93,27,546
93,30,482
93,31,92
93,33,509
93,34,213
93,40,445
93,42,287
93,45,169
93,47,243
93,48,371
93,50,112
93,51,68
93,52,38
93,54,289
93,55,545
93,59,504
93,61,285
93,62,97
93,64,555
93,65,576
93,66,40
93,67,350
93,68,404
93,70,554
93,71,104
93,73,319
93,74,508
93,77,62
93,79,150
93,80,527
93,81,502
93,82,355
93,86,360
93,87,194
93,88,331
93,89,157
93,91,541
93,96,286
93,98,22
93,102,401
93,104,41
93,106,67
93,107,414
93,108,384
93,112,62
93,113,573
93,114,129
93,115,56
93,120,404
93,121,360
93,122,197
93,123,474
93,125,170
93,128,299
93,130,206
93,131,257
93,133,175
93,134,453
93,137,535
93,138,188
93,139,589
93,142,161
93,144,319
93,145,297
93,147,270
93,148,329
93,149,323
93,154,367
93,156,65
93,157,257
93,164,192
93,165,164
93,166,308
93,167,386
93,169,438
93,170,306
93,172,68
93,174,538
93,176,283
93,183,60
93,185,411
93,187,555
93,188,554
93,190,439
93,191,280
93,198,291
93,199,386
93,200,49
93,201,270
93,202,105
93,206,544
93,208,522
93,211,567
93,212,257
93,215,376
93,218,582
93,220,463
93,228,549
93,230,348
93,231,318
93,232,522
93,234,143
93,236,156
93,237,39
93,238,537
93,241,174
93,243,164
93,244,248
93,246,306
93,247,107
93,249,352
93,251,6
93,254,438
93,255,22
93,256,578
93,263,449
93,264,160
93,265,397
93,266,427
93,267,170
93,268,207
93,269,95
93,270,165
93,273,395
93,274,221
93,276,265
93,277,506
93,280,591
93,282,375
93,284,238
93,285,267
93,287,259
93,288,547
93,289,48
93,291,276
93,293,229
93,295,472
93,297,390
93,300,356
94,1,107
94,2,357
94,4,370
94,6,424
94,7,175
94,8,126
94,14,348
94,15,151
94,17,326
94,22,114
94,25,570
94,26,219
94,32,208
94,33,83
94,34,276
94,35,501
94,36,264
94,39,508
94,41,441
94,42,351
94,44,595
94,46,39
94,48,379
94,49,515
94,52,532
94,54,228
94,56,9
94,58,104
94,59,97
94,60,77
94,62,209
94,65,195
94,68,495
94,69,200
94,70,100
94,71,99
94,76,290
94,77,344
94,79,224
94,80,230
94,81,220
94,82,477
94,83,467
94,87,189
94,88,452
94,89,517
94,91,562
94,92,201
94,95,395
94,102,256
94,103,171
94,106,272
94,107,442
94,108,503
94,110,36
94,115,353
94,117,564
94,118,407
94,121,81
94,123,23
94,125,215
94,127,127
94,128,410
94,129,5
94,131,118
94,133,473
94,134,111
94,135,437
94,136,428
94,137,503
94,138,96
94,139,527
94,140,446
94,141,462
94,143,399
94,144,167
94,145,552
94,146,477
94,147,555
94,152,534
94,153,437
94,154,168
94,155,116
94,156,364
94,160,53
94,161,75
94,165,93
94,166,414
94,170,107
94,171,354
94,172,446
94,173,118
94,175,273
94,176,336
94,177,545
94,180,18
94,181,497
94,183,372
94,184,532
94,189,541
94,190,448
94,194,552
94,196,506
94,199,320
94,202,85
94,203,135
94,207,138
94,211,362
94,214,44
94,221,571
94,225,438
94,226,88
94,229,527
94,232,214
94,234,254
94,235,455
94,238,165
94,239,457
94,240,193
94,241,577
94,242,370
94,245,510
94,247,182
94,248,543
94,249,213
94,250,511
94,252,578
94,254,498
94,257,316
94,259,91
94,260,469
94,261,557
94,262,586
94,266,41
94,273,298
94,274,324
94,275,83
94,276,361
94,277,175
94,281,62
94,283,276
94,287,222
94,288,390
94,289,233
94,290,474
94,292,307
94,295,265
94,296,101
94,299,596
95,1,282
95,2,145
95,3,376
95,4,159
95,5,228
95,6,12
95,10,427
95,11,147
95,14,499
95,15,158
95,18,44
95,21,146
95,23,244
95,24,396
95,25,192
95,27,125
95,29,219
95,30,123
95,31,221
95,32,228
95,35,540
95,36,233
95,37,323
95,38,516
95,40,237
95,41,306
95,43,4
95,44,532
95,45,204
95,47,383
95,49,334
95,50,335
95,53,596
95,56,272
95,57,586
95,58,514
95,59,270
95,61,385
95,62,484
95,65,596
95,68,349
95,71,182
95,72,466
95,75,263
95,76,220
95,77,28
95,78,59
95,80,82
95,81,68
95,82,397
95,89,309
95,91,280
95,92,60
95,93,115
95,96,112
95,98,332
95,100,561
95,103,176
95,104,46
95,108,313
95,109,367
95,112,48
95,113,468
95,115,175
95,116,331
95,121,154
95,122,59
95,124,264
95,126,58
95,127,305
95,128,305
95,130,4
95,131,432
95,132,510
95,133,81
95,134,109
95,137,2
95,145,430
95,146,318
95,147,580
95,150,437
95,151,287
95,152,435
95,154,472
95,155,440
95,157,392
95,164,528
95,167,83
95,169,129
95,172,517
95,176,11
95,180,490
95,182,373
95,186,366
95,192,374
95,196,588
95,197,149
95,198,349
95,199,232
95,201,563
95,203,253
95,205,504
95,206,565
95,207,482
95,211,491
95,212,241
95,213,467
95,216,100
95,219,476
95,221,353
95,222,394
95,223,314
95,224,372
95,225,133
95,227,445
95,230,6
95,232,341
95,234,351
95,236,48
95,238,378
95,240,558
95,249,433
95,250,591
95,251,55
95,252,407
95,254,514
95,257,54
95,259,110
95,261,248
95,262,301
95,263,375
95,266,547
95,267,404
95,268,522
95,269,178
95,272,534
95,274,284
95,276,295
95,283,63
95,285,364
95,286,116
95,287,116
95,289,419
95,290,153
95,293,302
95,295,392
95,297,285
95,299,414
95,300,378
96,5,592
96,6,175
96,7,546
96,10,409
96,11,457
96,12,447
96,13,88
96,14,15
96,15,181
96,17,75
96,19,520
96,22,303
96,26,445
96,33,297
96,34,557
96,35,237
96,37,495
96,38,472
96,41,87
96,42,213
96,44,225
96,45,73
96,46,68
96,47,546
96,48,583
96,49,306
96,50,327
96,51,214
96,53,182
96,56,535
96,58,134
96,59,66
96,65,433
96,67,511
96,68,354
96,69,135
96,70,561
96,71,424
96,72,311
96,74,156
96,76,374
96,83,226
96,84,184
96,85,295
96,87,351
96,97,124
96,99,418
96,102,419
96,103,329
96,105,483
96,106,483
96,108,11
96,109,389
96,110,560
96,112,22
96,113,269
96,114,87
96,115,401
96,118,46
96,123,482
96,125,563
96,129,89
96,133,552
96,141,214
96,144,560
96,145,368
96,147,70
96,148,396
96,150,459
96,151,235
96,154,178
96,159,382
96,162,85
96,163,428
96,167,252
96,168,288
96,170,305
96,171,26
96,173,257
96,175,455
96,178,419
96,182,407
96,185,97
96,188,69
96,189,18
96,190,306
96,192,494
96,194,1
96,195,499
96,196,75
96,198,501
96,199,86
96,201,421
96,207,305
96,213,410
96,214,22
96,215,229
96,216,559
96,217,582
96,220,360
96,223,508
96,225,378
96,227,75
96,228,300
96,229,316
96,230,266
96,231,564
96,232,125
96,233,174
96,237,519
96,239,37
96,240,394
96,241,440
96,242,203
96,244,98
96,246,101
96,247,287
96,248,49
96,249,84
96,253,320
96,256,293
96,258,169
96,259,561
96,260,587
96,261,65
96,262,465
96,263,586
96,264,392
96,265,493
96,266,428
96,267,442
96,268,258
96,269,206
96,270,64
96,272,512
96,277,40
96,279,279
96,281,56
96,283,36
96,285,219
96,286,347
96,290,169
96,291,540
96,292,68
96,293,354
96,294,183
96,296,588
96,298,224
96,300,200
97,1,456
97,4,62
97,5,66
97,6,208
97,8,507
97,9,422
97,11,113
97,14,461
97,15,503
97,17,221
97,18,528
97,19,304
97,25,579
97,26,79
97,28,386
97,31,559
97,32,573
97,35,556
97,39,4
97,40,272
97,41,220
97,43,82
97,46,151
97,47,367
97,48,317
97,49,330
97,51,113
97,55,26
97,58,115
97,59,457
97,60,95
97,61,305
