source,target,weight
32,58,307
32,60,544
32,61,349
32,63,562
32,64,80
32,65,154
32,66,205
32,68,206
32,69,78
32,72,413
32,73,596
32,74,267
32,75,510
32,76,573
32,77,409
32,78,59
32,81,527
32,82,155
32,83,440
32,84,80
32,85,60
32,87,17
32,89,490
32,93,468
32,94,332
32,95,141
32,97,173
32,98,290
32,101,590
32,102,163
32,103,184
32,104,598
32,105,591
32,108,449
32,109,162
32,111,401
32,112,13
32,113,579
32,115,443
32,116,258
32,117,37
32,127,181
32,129,24
32,131,500
32,135,213
32,136,294
32,141,198
32,143,216
32,144,387
32,146,148
32,148,347
32,149,204
32,150,9
32,151,103
32,154,283
32,156,364
32,157,377
32,158,103
32,159,261
32,162,8
32,164,303
32,165,251
32,167,502
32,173,362
32,174,587
32,179,309
32,181,219
32,184,290
32,186,347
32,187,546
32,190,551
32,192,492
32,193,259
32,194,418
32,196,207
32,197,456
32,198,43
32,199,127
32,200,63
32,202,143
32,204,340
32,206,263
32,207,335
32,209,359
32,212,202
32,214,367
32,216,372
32,217,533
32,218,43
32,222,421
32,223,317
32,226,347
32,228,193
32,229,330
32,233,173
32,239,369
32,243,274
32,244,447
32,245,347
32,246,502
32,247,383
32,250,66
32,254,567
32,256,294
32,257,359
32,258,435
32,259,295
32,261,160
32,264,80
32,265,108
32,269,214
32,270,105
32,271,535
32,273,50
32,275,449
32,277,178
32,280,142
32,281,358
32,282,200
32,285,421
32,288,289
32,290,35
32,291,380
32,292,373
32,294,142
32,296,135
33,2,62
33,4,581
33,5,200
33,6,3
33,7,279
33,8,81
33,11,123
33,13,550
33,14,88
33,18,169
33,19,552
33,26,171
33,29,511
33,30,342
33,31,329
33,32,440
33,35,159
33,37,273
33,38,462
33,44,584
33,45,406
33,46,493
33,49,76
33,54,385
33,56,322
33,57,8
33,59,15
33,61,85
33,62,404
33,63,25
33,65,44
33,66,443
33,67,155
33,68,104
33,69,5
33,70,270
33,74,298
33,77,438
33,78,71
33,80,234
33,82,23
33,85,495
33,87,124
33,89,304
33,90,539
33,91,457
33,93,21
33,94,348
33,95,244
33,96,458
33,97,167
33,98,495
33,99,52
33,100,539
33,102,168
33,106,388
33,107,70
33,108,320
33,109,251
33,117,555
33,118,431
33,120,433
33,122,463
33,125,432
33,129,168
33,137,179
33,139,463
33,140,234
33,142,296
33,143,580
33,145,154
33,147,500
33,149,499
33,150,145
33,152,472
33,155,82
33,156,46
33,157,62
33,158,471
33,160,161
33,161,566
33,162,422
33,163,243
33,164,324
33,167,478
33,170,315
33,171,439
33,172,500
33,173,8
33,175,262
33,177,289
33,179,269
33,181,563
33,183,415
33,184,110
33,189,156
33,191,227
33,193,409
33,196,19
33,197,277
33,200,313
33,201,445
33,203,439
33,204,245
33,205,211
33,208,295
33,209,136
33,210,138
33,211,35
33,213,74
33,215,565
33,220,89
33,223,328
33,227,24
33,236,375
33,240,276
33,241,574
33,244,134
33,245,369
33,247,252
33,249,535
33,252,418
33,254,452
33,258,494
33,259,538
33,263,465
33,264,509
33,267,477
33,268,61
33,269,160
33,270,169
33,272,324
33,273,303
33,274,311
33,275,172
33,276,29
33,277,292
33,278,553
33,280,97
33,281,552
33,286,308
33,287,514
33,289,117
33,290,226
33,291,139
33,294,427
33,297,233
33,298,598
33,299,69
33,300,119
34,1,420
34,3,40
34,4,533
34,5,496
34,6,541
34,8,74
34,9,548
34,10,285
34,11,179
34,12,534
34,13,202
34,14,125
34,19,24
34,20,349
34,21,470
34,24,185
34,25,519
34,30,473
34,32,116
34,38,112
34,39,399
34,40,21
34,41,431
34,45,528
34,48,462
34,49,388
34,50,542
34,53,44
34,54,120
34,55,47
34,57,316
34,59,390
34,63,136
34,64,589
34,67,360
34,70,320
34,71,205
34,72,285
34,73,471
34,76,468
34,77,19
34,78,519
34,81,289
34,82,271
34,83,106
34,88,395
34,89,488
34,90,332
34,93,579
34,96,370
34,98,452
34,99,330
34,101,75
34,102,495
34,106,91
34,111,97
34,113,425
34,114,159
34,115,464
34,118,513
34,124,250
34,129,239
34,130,144
34,131,564
34,132,288
34,134,477
34,138,143
34,139,329
34,142,257
34,143,95
34,145,350
34,148,342
34,152,8
34,153,243
34,154,509
34,155,515
34,156,348
34,157,113
34,159,347
34,160,249
34,161,522
34,163,428
34,164,34
34,165,54
34,167,183
34,172,50
34,173,355
34,174,218
34,175,15
34,179,306
34,181,215
34,183,329
34,186,584
34,188,386
34,189,287
34,190,238
34,192,258
34,196,545
34,199,214
34,202,170
34,203,254
34,204,576
34,206,135
34,207,156
34,208,115
34,209,139
34,210,112
34,211,473
34,215,479
34,218,339
34,219,519
34,220,267
34,221,467
34,225,128
34,226,567
34,227,41
34,232,121
34,233,554
34,235,536
34,237,153
34,238,378
34,240,61
34,241,88
34,244,140
34,247,190
34,248,325
34,252,197
34,257,500
34,258,516
34,259,285
34,262,362
34,265,165
34,269,185
34,270,55
34,272,59
34,273,19
34,275,371
34,277,525
34,278,500
34,280,272
34,281,34
34,283,113
34,285,431
34,286,4
34,287,314
34,288,424
34,289,439
34,294,483
34,295,190
34,296,482
35,2,426
35,4,558
35,5,202
35,9,513
35,13,539
35,14,562
35,15,470
35,17,285
35,21,363
35,23,522
35,26,565
35,28,550
35,29,225
35,30,256
35,36,540
35,37,590
35,41,220
35,42,64
35,44,140
35,46,335
35,50,37
35,53,591
35,58,571
35,61,318
35,64,148
35,65,438
35,67,453
35,69,14
35,70,358
35,71,374
35,72,585
35,73,86
35,76,194
35,77,205
35,78,456
35,79,56
35,80,540
35,81,162
35,82,265
35,84,484
35,85,72
35,86,72
35,89,552
35,90,355
35,94,75
35,100,243
35,105,121
35,106,288
35,110,151
35,111,251
35,112,98
35,113,544
35,116,479
35,117,508
35,118,562
35,119,242
35,121,131
35,122,589
35,124,450
35,125,484
35,127,122
35,129,424
35,131,373
35,133,41
35,134,2
35,135,449
35,137,256
35,138,570
35,139,587
35,143,186
35,145,518
35,146,171
35,148,371
35,149,494
35,152,76
35,154,582
35,156,316
35,159,234
35,163,20
35,164,520
35,168,41
35,169,134
35,170,390
35,173,7
35,174,417
35,175,346
35,177,330
35,180,399
35,182,167
35,184,254
35,185,543
35,190,71
35,192,220
35,194,45
35,197,273
35,198,368
35,200,423
35,202,488
35,205,393
35,206,77
35,208,379
35,211,19
35,212,559
35,213,292
35,214,510
35,219,572
35,221,177
35,222,595
35,223,193
35,227,315
35,229,563
35,230,138
35,232,400
35,237,100
35,239,182
35,240,98
35,241,395
35,243,258
35,246,279
35,247,384
35,248,518
35,250,452
35,251,275
35,253,214
35,254,218
35,257,489
35,258,100
35,260,509
35,261,468
35,263,441
35,264,14
35,267,101
35,268,87
35,270,352
35,271,82
35,272,538
35,277,171
35,279,4
35,281,182
35,282,360
35,284,388
35,285,88
35,286,260
35,288,324
35,290,116
35,291,210
35,292,80
35,293,357
35,295,71
35,299,55
36,3,564
36,4,544
36,6,260
36,7,157
36,10,381
36,11,111
36,12,293
36,15,461
36,17,343
36,18,308
36,20,403
36,23,149
36,28,451
36,29,573
36,31,296
36,32,164
36,33,595
36,34,332
36,38,65
36,40,62
36,42,412
36,43,141
36,44,392
36,45,511
36,47,549
36,51,308
36,52,577
36,56,535
36,57,408
36,60,282
36,61,107
36,62,168
36,63,416
36,65,210
36,66,313
36,67,292
36,68,206
36,70,421
36,71,451
36,73,591
36,75,213
36,77,177
36,78,58
36,81,132
36,84,544
36,85,215
36,87,278
36,89,65
36,92,586
36,93,508
36,95,83
36,97,251
36,101,412
36,102,441
36,104,461
36,105,329
36,107,217
36,113,282
36,116,544
36,117,377
36,118,519
36,119,168
36,121,276
36,122,204
36,123,476
36,125,404
36,126,332
36,128,176
36,129,128
36,130,557
36,134,76
36,136,429
36,141,495
36,143,526
36,146,221
36,149,407
36,150,454
36,154,565
36,158,1
36,159,256
36,161,17
36,162,118
36,170,574
36,171,213
36,173,305
36,175,139
36,179,519
36,180,510
36,181,496
36,182,583
36,183,106
36,184,364
36,185,224
36,188,289
36,189,548
36,190,488
36,191,483
36,192,452
36,196,224
36,198,57
36,199,340
36,200,529
36,201,396
36,209,126
36,214,87
36,215,255
36,216,84
36,219,466
36,220,494
36,221,488
36,225,420
36,227,280
36,228,350
36,233,97
36,236,418
36,237,241
36,238,561
36,239,480
36,240,390
36,243,545
36,244,345
36,245,61
36,246,408
36,248,412
36,249,227
36,250,277
36,252,228
36,253,262
36,256,475
36,263,493
36,265,448
36,266,413
36,267,544
36,268,284
36,269,283
36,270,558
36,274,33
36,275,422
36,276,225
36,277,552
36,279,77
36,283,162
36,284,128
36,285,268
36,287,426
36,291,570
36,292,148
36,297,87
36,299,254
36,300,513
37,1,438
37,2,139
37,3,572
37,4,163
37,5,197
37,15,578
37,16,304
37,17,18
37,18,317
37,19,576
37,20,216
37,21,174
37,26,23
37,27,126
37,30,471
37,32,116
37,39,183
37,40,434
37,44,330
37,48,91
37,49,15
37,50,144
37,51,489
37,52,555
37,53,114
37,57,411
37,59,566
37,61,362
37,62,258
37,63,399
37,64,301
37,66,219
37,67,510
37,68,392
37,69,438
37,72,150
37,74,446
37,75,556
37,77,567
37,78,230
37,79,430
37,85,1
37,86,40
37,87,515
37,89,500
37,90,173
37,91,407
37,97,12
37,98,286
37,100,290
37,101,195
37,103,241
37,104,356
37,105,149
37,106,435
37,109,207
37,111,90
37,112,83
37,113,585
37,114,320
37,116,263
37,119,77
37,121,393
37,122,493
37,123,244
37,125,89
37,126,446
37,128,272
37,129,80
37,131,584
37,135,221
37,139,300
37,141,535
37,144,415
37,145,306
37,152,421
37,154,453
37,156,450
37,158,412
37,159,216
37,162,72
37,164,318
37,166,407
37,167,483
37,169,394
37,170,335
37,171,156
37,175,554
37,176,515
37,180,524
37,183,568
37,186,171
37,187,32
37,189,427
37,190,342
37,192,50
37,193,6
37,194,62
37,196,293
37,197,153
37,199,246
37,200,189
37,201,277
37,202,372
37,203,594
37,204,573
37,206,584
37,209,96
37,210,341
37,218,442
37,221,201
37,223,331
37,224,582
37,228,592
37,232,460
37,235,69
37,238,53
37,239,408
37,240,584
37,241,113
37,242,414
37,243,397
37,245,388
37,246,154
37,248,23
37,249,376
37,250,237
37,256,411
37,260,75
37,261,135
37,262,207
37,263,460
37,265,108
37,268,359
37,269,580
37,271,129
37,274,594
37,276,351
37,277,83
37,280,306
37,281,438
37,283,88
37,284,140
37,287,73
37,288,185
37,289,104
37,294,45
37,295,149
37,296,209
37,298,189
38,2,132
38,5,431
38,7,246
38,8,167
38,9,11
38,10,332
38,11,269
38,12,530
38,15,564
38,18,37
38,22,495
38,25,433
38,26,273
38,27,409
38,29,332
38,30,546
38,31,491
38,32,145
38,33,599
38,35,356
38,36,529
38,39,25
38,40,18
38,46,361
38,48,437
38,49,274
38,51,183
38,59,151
38,62,20
38,64,298
38,65,474
38,66,416
38,67,251
38,68,565
38,73,237
38,79,104
38,83,546
38,84,12
38,85,529
38,87,518
38,88,112
38,89,375
38,90,230
38,91,279
38,93,111
38,96,304
38,97,309
38,98,19
38,99,429
38,100,597
38,101,374
38,103,210
38,105,335
38,106,509
38,107,539
38,112,341
38,114,551
38,117,218
38,120,275
38,121,28
38,124,93
38,125,382
38,126,473
38,127,560
38,128,178
38,129,462
38,130,284
38,133,316
38,136,23
38,139,22
38,140,255
38,143,416
38,144,372
38,145,164
38,146,540
38,148,429
38,150,203
38,152,51
38,153,85
38,154,494
38,155,27
38,156,581
38,158,331
38,161,589
38,164,9
38,166,345
38,170,58
38,172,309
38,173,13
38,175,130
38,176,360
38,178,40
38,179,546
38,180,297
38,182,387
38,184,412
38,186,291
38,188,93
38,191,316
38,192,199
38,193,543
38,195,574
38,196,92
38,197,103
38,203,431
38,205,227
38,209,198
38,211,51
38,212,20
38,214,314
38,215,406
38,218,148
38,219,136
38,221,369
38,223,334
38,225,495
38,227,298
38,228,25
38,239,331
38,240,309
38,241,8
38,242,231
38,249,464
38,250,258
38,251,279
38,253,571
38,257,246
38,259,297
38,261,467
38,264,21
38,267,461
38,268,72
38,273,353
38,275,201
38,277,565
38,278,530
38,279,2
38,280,131
38,282,484
38,283,155
38,284,437
38,286,35
38,288,388
38,289,323
38,290,418
38,294,498
38,295,9
38,296,537
38,297,127
38,300,426
39,1,58
39,3,511
39,4,269
39,5,570
39,6,491
39,7,405
39,9,326
39,11,28
39,13,170
39,17,290
39,18,188
39,20,108
39,22,121
39,24,67
39,25,40
39,26,533
39,28,35
39,30,120
39,31,340
39,35,247
39,38,313
39,40,217
39,43,480
39,44,181
39,45,172
39,47,196
39,50,111
39,51,533
39,55,258
39,58,468
39,59,182
39,61,404
39,64,480
39,67,453
39,68,338
39,71,466
39,72,145
39,73,152
39,75,21
39,77,522
39,82,417
39,83,249
39,85,596
39,89,59
39,91,542
39,98,313
39,99,273
39,102,444
39,104,295
39,106,362
39,109,446
39,114,575
39,115,31
39,116,372
39,119,90
39,123,578
39,124,202
39,125,229
39,126,477
39,127,368
39,130,126
39,132,561
39,133,518
39,134,83
39,138,434
39,139,57
39,140,148
39,141,132
39,144,91
39,146,354
39,149,366
39,150,137
39,152,486
39,154,513
39,156,265
39,157,63
39,158,6
39,160,520
39,161,525
39,163,157
39,165,193
39,167,43
39,168,188
39,170,65
39,171,94
39,173,321
39,175,58
39,176,463
39,177,291
39,180,280
39,181,379
39,182,94
39,183,146
39,185,413
39,186,567
39,188,45
39,190,573
39,195,264
39,196,512
39,197,140
39,199,9
39,201,496
39,204,545
39,206,66
39,209,137
39,212,40
39,215,335
39,216,378
39,217,53
39,218,495
39,222,308
39,223,62
39,227,572
39,228,48
39,230,291
39,234,426
39,235,420
39,239,172
39,241,45
39,242,226
39,244,212
39,245,461
39,250,395
39,251,388
39,253,270
39,255,414
39,257,484
39,259,508
39,260,445
39,262,258
39,263,451
39,264,591
39,267,343
39,268,97
39,270,13
39,271,481
39,273,433
39,274,468
39,275,125
39,278,382
39,281,28
39,283,495
39,285,264
39,290,239
39,291,333
39,292,370
39,293,55
39,297,265
39,298,117
39,299,382
40,2,333
40,4,531
40,5,59
40,6,586
40,7,540
40,9,299
40,10,234
40,12,80
40,13,120
40,15,402
40,19,454
40,21,550
40,23,394
40,25,504
40,26,130
40,28,514
40,29,545
40,32,149
40,34,502
40,35,135
40,36,586
40,38,216
40,39,323
40,41,382
40,44,434
40,45,265
40,48,379
40,49,80
40,50,470
40,51,225
40,54,276
40,56,534
40,60,531
40,63,482
40,65,9
40,69,522
40,70,321
40,72,56
40,75,582
40,76,111
40,77,381
40,79,546
40,81,93
40,84,88
40,88,193
40,89,121
40,91,372
40,92,413
40,93,398
40,95,213
40,96,153
40,99,163
40,104,238
40,107,58
40,109,335
40,110,522
40,113,301
40,114,118
40,116,325
40,119,550
40,120,558
40,121,474
40,124,242
40,126,510
40,129,563
40,130,559
40,132,76
40,136,94
40,137,390
40,139,269
40,140,223
40,144,445
40,146,539
40,148,561
40,149,311
40,153,114
40,156,566
40,157,46
40,158,596
40,160,422
40,163,181
40,166,355
40,169,16
40,172,293
40,173,586
40,174,452
40,175,217
40,177,118
40,178,337
40,180,219
40,181,12
40,184,229
40,185,513
40,190,66
40,191,61
40,192,77
40,194,360
40,195,404
40,196,153
40,197,6
40,201,117
40,203,584
40,205,251
40,208,247
40,210,555
40,211,421
40,213,6
40,214,79
40,216,208
40,217,300
40,218,68
40,220,270
40,227,599
40,228,522
40,229,124
40,235,328
40,238,515
40,239,203
40,240,303
40,241,78
40,244,101
40,246,567
40,247,208
40,248,58
40,249,578
40,251,100
40,254,420
40,255,600
40,256,335
40,258,508
40,260,542
40,267,186
40,268,44
40,269,591
40,270,467
40,271,466
40,272,212
40,273,28
40,274,558
40,276,94
40,278,64
40,280,45
40,282,527
40,285,428
40,287,192
40,288,445
40,290,102
40,291,503
40,293,65
40,294,320
41,1,430
41,2,213
41,7,368
41,8,275
41,9,340
41,10,246
41,11,549
41,12,554
41,15,383
41,17,113
41,22,70
41,23,499
41,24,406
41,25,596
41,29,239
41,30,134
41,31,157
41,32,150
41,36,232
41,37,299
41,38,114
41,44,502
41,48,108
41,49,463
41,50,193
41,51,2
41,52,373
41,56,315
41,57,311
41,59,3
41,60,441
41,62,170
41,63,209
41,64,474
41,65,592
41,68,7
41,69,575
41,73,273
41,74,467
41,76,595
41,77,10
41,78,123
41,80,378
41,84,211
41,85,81
41,86,380
41,88,444
41,89,367
41,90,519
41,92,582
41,93,59
41,94,241
41,96,555
41,97,475
41,101,278
41,102,277
41,103,194
41,105,390
41,106,345
41,107,238
41,110,74
41,117,226
41,120,600
41,121,272
41,124,127
41,126,80
41,129,81
41,131,569
41,134,454
41,136,285
41,144,134
41,146,180
41,149,249
41,150,164
41,153,424
41,156,90
41,157,96
41,159,181
41,160,367
41,161,15
41,162,552
41,163,220
41,165,119
41,167,201
41,172,479
41,173,538
41,180,15
41,181,264
41,182,201
41,184,212
41,186,149
41,187,396
41,189,86
41,192,192
41,194,531
41,196,389
41,197,338
41,204,104
41,206,11
41,210,449
41,211,219
41,215,277
41,217,162
41,218,536
41,219,378
41,220,362
41,222,232
41,223,354
41,224,473
41,225,171
41,226,289
41,228,470
41,230,211
41,231,5
41,232,218
41,241,216
41,242,235
41,243,139
41,244,422
41,245,402
41,247,33
41,248,202
41,249,74
41,251,325
41,252,523
41,253,272
41,255,430
41,256,226
41,257,130
41,259,33
41,261,516
41,262,150
41,263,509
41,264,584
41,266,267
41,267,592
41,268,486
41,271,7
41,272,37
41,278,222
41,279,573
41,282,104
41,283,194
41,284,566
41,288,514
41,290,199
41,292,565
41,294,84
41,295,212
41,298,13
42,6,20
42,7,460
42,8,99
42,11,245
42,12,91
42,15,27
42,16,586
42,17,284
42,18,297
42,19,511
42,22,170
42,24,283
42,25,36
42,26,14
42,29,450
42,31,147
42,32,541
42,34,357
42,35,151
42,36,57
42,37,469
42,40,373
42,44,579
42,45,60
42,48,83
42,52,475
42,54,598
42,55,481
42,58,215
42,59,226
42,60,545
42,64,232
42,65,108
42,67,245
42,68,559
42,76,343
42,78,298
42,79,290
42,82,282
42,83,367
42,84,343
42,87,1
42,88,121
42,89,17
42,90,151
42,92,321
42,93,104
42,94,272
42,95,441
42,98,425
42,99,157
42,101,196
42,105,569
42,107,146
42,108,234
42,112,335
42,114,253
42,115,564
42,117,335
42,119,272
42,120,127
42,122,367
42,123,361
42,126,530
42,127,128
42,130,500
42,131,436
42,133,227
42,136,465
42,142,109
42,144,556
42,147,6
42,148,448
42,151,182
42,153,446
42,157,195
42,161,417
42,162,494
42,163,65
42,166,244
42,168,303
42,170,534
42,173,182
42,177,376
42,178,366
42,179,350
42,180,368
42,184,157
42,186,451
42,187,599
42,188,41
42,189,205
42,191,473
42,195,236
42,199,282
42,200,142
42,201,523
42,202,197
42,203,164
42,204,302
42,205,538
42,209,55
42,210,151
42,211,281
42,212,131
42,215,213
42,216,72
42,218,302
42,224,141
42,225,148
42,227,534
42,228,543
42,229,535
42,231,136
42,232,17
42,235,514
42,238,507
42,240,508
42,241,415
42,242,63
42,243,371
42,247,333
42,248,248
42,249,203
42,252,583
42,253,405
42,255,434
42,257,447
42,258,183
42,259,354
42,261,213
42,264,136
42,266,167
42,271,444
42,273,148
42,274,414
42,275,544
42,276,190
42,278,424
42,279,511
42,284,227
42,286,587
42,290,287
42,291,163
42,292,211
42,294,431
42,295,97
42,296,491
42,299,83
42,300,26
43,1,320
43,2,58
43,5,501
43,6,232
43,9,345
43,11,224
43,12,235
43,13,431
43,17,440
43,19,393
43,20,574
43,23,383
43,24,544
43,25,461
43,29,568
43,32,334
43,34,267
43,37,522
43,39,114
43,45,375
43,50,423
43,51,261
43,54,270
43,57,154
43,60,113
43,62,403
43,64,493
43,66,174
43,67,422
43,68,593
43,72,481
43,74,482
43,75,580
43,78,423
43,79,459
43,80,171
43,81,583
43,82,596
43,84,529
43,85,517
43,86,574
43,87,310
43,90,435
43,91,93
43,92,362
43,93,366
43,95,202
43,96,278
43,101,204
43,103,57
43,105,595
43,106,317
43,108,6
43,109,530
43,114,421
43,119,339
43,121,313
43,125,427
43,127,61
43,128,314
43,129,128
43,130,98
43,131,437
43,132,406
43,133,307
43,134,44
43,139,520
43,140,378
43,142,216
43,145,17
43,146,193
43,147,8
43,149,353
43,154,490
43,157,126
43,164,198
43,168,384
43,169,513
43,170,441
43,172,61
43,173,181
43,175,541
43,177,54
43,178,53
43,179,329
43,182,408
43,185,128
43,187,402
43,191,224
43,192,577
43,194,382
43,197,459
43,201,65
43,202,192
43,203,569
43,204,223
43,205,361
43,206,473
43,208,76
43,209,272
43,210,409
43,211,442
43,213,229
43,214,253
43,215,150
43,216,245
43,217,145
43,218,52
43,219,568
43,220,509
43,222,508
43,223,389
43,225,550
43,231,467
43,232,138
43,237,339
43,240,579
43,246,411
43,247,583
43,249,331
43,250,543
43,251,501
43,252,54
43,257,487
43,258,398
43,259,57
43,261,171
43,262,454
43,264,385
43,265,344
43,266,49
43,267,135
43,269,382
43,272,111
43,273,21
43,276,99
43,278,82
43,280,405
43,283,381
43,286,219
43,287,150
43,288,566
43,289,39
43,291,14
43,292,327
43,295,365
43,296,3
43,297,313
43,298,197
43,299,149
44,3,3
44,5,600
44,8,251
44,9,371
44,10,501
44,12,543
44,13,185
44,15,519
44,17,171
44,18,234
44,22,519
44,23,526
44,24,341
44,26,164
44,28,423
44,30,458
44,31,230
44,32,371
44,33,57
44,34,513
44,37,425
44,38,420
44,40,210
44,43,600
44,45,409
44,46,31
44,48,158
44,49,93
44,50,375
44,58,63
44,59,226
44,61,404
44,63,489
44,65,129
44,66,154
44,67,176
44,69,515
44,70,429
44,73,429
44,74,273
44,75,83
44,78,356
44,79,198
44,82,555
44,85,123
44,86,600
44,87,25
44,91,265
44,92,441
44,94,336
44,96,200
44,98,378
44,99,180
44,101,356
44,102,391
44,104,118
44,106,556
44,107,279
44,108,98
44,110,198
44,111,199
44,112,560
44,114,240
44,120,146
44,124,475
44,126,23
44,131,316
44,133,278
44,134,342
44,135,192
44,140,379
44,141,164
44,144,341
44,145,185
44,147,106
44,148,516
44,149,470
44,151,259
44,153,487
44,154,95
44,156,4
44,158,512
44,159,224
44,164,127
44,165,92
44,166,51
44,169,10
44,173,410
44,177,243
44,183,230
44,187,142
44,189,170
44,191,313
44,193,147
44,194,578
44,196,201
44,197,373
44,198,282
44,204,251
44,205,543
44,206,588
44,207,8
44,211,87
44,213,257
44,218,151
44,220,282
44,221,575
44,222,432
44,223,414
44,224,12
44,225,465
44,227,220
44,232,343
44,233,438
44,234,159
44,235,51
44,237,583
44,240,488
44,241,170
44,243,428
44,244,237
44,246,117
44,248,380
44,249,215
44,251,310
44,253,393
44,255,544
44,257,538
44,263,189
44,264,288
44,265,415
44,268,59
44,270,339
44,272,504
44,273,517
44,274,444
44,276,270
44,282,207
44,284,274
44,285,444
44,287,376
44,288,47
44,291,305
44,292,305
44,293,58
44,294,221
44,296,447
44,297,42
44,298,546
44,300,419
45,1,17
45,3,90
45,5,338
45,6,432
45,8,471
45,9,571
45,14,545
45,15,584
45,16,36
45,20,49
45,23,520
45,24,354
45,26,470
45,28,305
45,30,170
45,33,35
45,34,113
45,35,210
45,36,14
45,37,44
45,38,413
45,39,102
45,40,216
45,44,426
45,46,306
45,48,578
45,51,491
45,53,529
45,54,600
45,55,589
45,56,287
45,57,543
45,58,462
45,59,200
45,63,343
45,69,267
45,71,334
45,72,157
45,73,38
45,75,293
45,79,448
45,80,106
45,82,121
45,86,220
45,88,40
45,90,232
45,93,341
45,95,379
45,96,532
45,97,414
45,99,581
45,102,571
45,104,352
45,105,276
45,106,379
45,108,156
45,109,58
45,112,99
45,115,554
45,116,355
45,117,311
45,119,170
45,120,220
45,122,65
45,125,344
45,126,294
45,127,345
45,129,48
45,130,190
45,133,317
45,134,227
45,139,517
45,141,19
45,147,231
45,149,140
45,150,341
45,153,452
45,156,506
45,157,30
45,158,207
45,162,307
45,164,56
45,166,432
45,167,240
45,168,151
45,169,8
45,172,428
45,179,133
45,184,402
45,187,534
45,189,56
45,191,285
45,192,357
45,193,227
45,195,422
45,197,260
45,200,596
45,203,108
45,204,165
45,206,352
45,208,426
45,209,213
45,210,366
45,212,162
45,215,155
45,217,479
45,219,406
45,221,486
45,223,298
45,225,473
45,226,453
45,229,86
45,232,502
45,236,589
45,237,503
45,238,245
45,239,4
45,244,170
45,247,471
45,254,133
45,257,373
45,258,357
45,260,581
45,261,487
45,262,477
45,263,209
45,266,191
45,267,72
45,269,5
45,270,337
45,272,45
45,273,513
45,274,316
45,275,511
45,276,113
45,277,10
45,278,286
45,282,158
45,283,42
45,284,72
45,285,283
45,286,384
45,288,345
45,289,335
45,293,569
45,294,479
45,295,290
45,296,226
45,297,412
45,299,313
46,2,413
46,3,558
46,6,143
46,9,46
46,11,146
46,12,111
46,13,321
46,15,245
46,16,373
46,17,223
46,21,473
46,25,564
46,26,123
46,28,351
46,30,312
46,32,190
46,33,310
46,34,12
46,35,481
46,36,549
46,37,356
46,38,78
46,39,577
46,40,529
46,41,84
46,42,582
46,44,24
46,47,52
46,48,576
46,49,283
46,51,563
46,53,131
46,56,135
46,57,216
46,59,277
46,61,399
46,65,367
46,66,311
46,68,218
46,71,557
46,72,253
46,74,144
46,75,301
46,76,273
46,77,335
46,78,159
46,80,24
46,81,197
46,83,437
46,84,146
46,86,107
46,88,395
46,89,205
46,90,540
46,92,520
46,93,176
46,94,145
46,95,585
46,96,68
46,100,456
46,102,466
46,106,541
46,107,542
46,108,257
46,109,213
46,110,486
46,113,352
46,114,185
46,116,360
46,117,161
46,118,443
46,119,259
46,121,22
46,124,143
46,126,518
46,128,534
46,129,347
46,130,557
46,132,498
46,133,166
46,135,351
46,136,562
46,137,90
46,139,321
46,140,43
46,142,12
46,143,407
46,144,317
46,146,473
46,148,224
46,149,463
46,150,405
46,152,375
46,153,366
46,155,11
46,160,259
46,165,130
46,167,151
46,168,448
46,169,260
46,170,506
46,171,45
46,172,464
46,177,424
46,180,87
46,184,582
46,196,548
46,201,63
46,202,22
46,203,70
46,204,123
46,205,301
46,207,362
46,208,418
46,216,424
46,220,38
46,222,23
46,226,321
46,227,330
46,228,500
46,235,478
46,236,452
46,237,526
46,239,470
46,242,54
46,246,225
46,248,58
46,251,88
46,252,153
46,256,529
46,257,491
46,260,101
46,265,225
46,269,50
46,270,217
46,272,344
46,273,437
46,275,116
46,276,521
46,277,206
46,280,103
46,282,569
46,284,188
46,287,199
46,289,225
46,290,554
46,291,328
46,295,390
46,296,342
46,299,362
47,2,291
47,4,4
47,6,424
47,7,416
47,11,343
47,12,225
47,13,101
47,19,255
47,20,595
47,21,180
47,23,262
47,24,598
47,26,409
47,27,337
47,28,120
47,29,600
47,30,275
47,32,57
47,33,556
47,39,437
47,40,535
47,41,207
47,46,16
47,48,4
47,50,246
47,51,116
47,52,588
47,55,282
47,57,133
47,60,577
47,61,5
47,63,400
47,65,145
47,66,132
47,67,520
47,68,244
47,71,312
47,73,585
47,78,360
47,79,568
47,80,489
47,82,556
47,83,363
47,84,335
47,86,295
47,88,42
47,90,427
47,94,329
47,96,504
47,99,33
47,101,379
47,102,233
47,103,573
47,106,96
47,107,575
47,112,394
47,117,200
47,120,296
47,123,412
47,125,127
47,127,309
47,129,482
47,132,224
47,133,444
47,134,147
47,135,144
47,137,256
47,138,22
47,139,450
47,144,165
47,147,376
47,148,412
47,149,569
47,152,332
47,153,372
47,156,565
47,159,115
47,162,489
47,163,230
47,166,535
47,172,345
47,175,319
47,179,497
47,180,102
47,181,82
47,184,36
47,185,253
47,186,21
47,187,380
47,188,40
47,190,362
47,192,404
47,193,178
47,195,417
47,196,456
47,198,233
47,199,507
47,202,316
47,204,81
47,205,233
47,207,395
47,208,425
47,212,155
47,213,479
47,214,354
47,217,420
