source,target,weight
66,290,431
66,292,398
66,293,302
66,294,11
66,295,596
66,296,584
66,298,184
66,299,244
66,300,42
67,1,54
67,2,170
67,3,286
67,4,286
67,5,435
67,7,570
67,8,213
67,9,297
67,10,265
67,12,86
67,13,411
67,14,419
67,15,185
67,16,163
67,17,106
67,18,592
67,20,29
67,21,491
67,22,443
67,23,79
67,24,539
67,25,342
67,26,571
67,27,95
67,28,366
67,29,461
67,30,160
67,31,461
67,32,109
67,33,70
67,34,172
67,35,195
67,36,388
67,38,287
67,39,329
67,40,32
67,41,117
67,42,233
67,43,270
67,44,26
67,45,497
67,46,505
67,47,361
67,48,240
67,50,205
67,51,253
67,52,452
67,53,274
67,54,296
67,55,204
67,56,19
67,57,81
67,58,444
67,59,442
67,60,50
67,61,80
67,62,497
67,63,505
67,64,42
67,65,315
67,66,81
67,68,593
67,69,270
67,70,301
67,71,158
67,72,12
67,74,557
67,75,95
67,79,396
67,80,64
67,82,186
67,83,527
67,84,508
67,85,75
67,87,316
67,90,51
67,92,277
67,93,258
67,94,152
67,96,291
67,97,247
67,98,191
67,102,234
67,103,78
67,106,447
67,108,451
67,109,300
67,110,325
67,112,126
67,113,414
67,114,33
67,116,554
67,117,354
67,118,45
67,119,52
67,120,88
67,121,196
67,122,50
67,123,426
67,124,107
67,125,586
67,126,471
67,127,591
67,128,432
67,129,140
67,130,135
67,131,502
67,132,67
67,133,189
67,134,554
67,135,508
67,136,515
67,137,124
67,139,110
67,140,164
67,141,231
67,142,94
67,144,474
67,145,369
67,147,564
67,150,502
67,151,165
67,152,446
67,154,563
67,155,169
67,156,22
67,157,24
67,158,194
67,159,273
67,160,261
67,161,21
67,163,285
67,164,373
67,165,96
67,166,84
67,167,197
67,168,29
67,169,155
67,170,575
67,171,505
67,172,112
67,173,366
67,176,320
67,179,569
67,181,372
67,183,197
67,185,124
67,186,512
67,187,461
67,188,239
67,189,413
67,191,297
67,192,522
67,193,437
67,195,461
67,196,263
67,197,527
67,198,401
67,200,396
67,201,279
67,202,329
67,205,583
67,206,402
67,207,191
67,208,526
67,209,19
67,210,179
67,212,79
67,213,188
67,214,3
67,215,70
67,216,125
67,217,511
67,218,118
67,219,193
67,220,32
67,223,401
67,224,473
67,225,457
67,226,599
67,227,515
67,228,377
67,229,99
67,230,434
67,232,48
67,233,333
67,234,304
67,235,267
67,237,452
67,238,104
67,239,292
67,240,229
67,243,415
67,244,470
67,245,10
67,247,328
67,248,263
67,249,69
67,250,526
67,251,300
67,253,99
67,254,415
67,255,10
67,257,456
67,258,103
67,259,5
67,260,199
67,261,436
67,262,424
67,265,157
67,266,513
67,268,18
67,269,592
67,271,297
67,272,209
67,273,423
67,274,414
67,275,18
67,276,99
67,278,53
67,279,397
67,281,56
67,282,260
67,283,577
67,284,219
67,285,427
67,288,534
67,289,411
67,290,241
67,291,49
67,292,165
67,293,253
67,295,218
67,296,516
67,297,39
67,298,239
67,299,557
67,300,38
68,2,231
68,3,248
68,8,271
68,9,82
68,10,337
68,11,329
68,12,444
68,13,578
68,14,565
68,16,246
68,20,117
68,21,196
68,22,55
68,23,24
68,24,556
68,25,331
68,27,508
68,28,338
68,31,297
68,32,82
68,33,343
68,34,387
68,36,120
68,37,469
68,38,30
68,40,151
68,43,474
68,44,198
68,45,261
68,47,305
68,48,69
68,49,186
68,51,300
68,52,284
68,53,376
68,54,383
68,55,463
68,56,250
68,57,572
68,58,322
68,59,391
68,60,322
68,61,161
68,62,380
68,65,181
68,66,243
68,69,65
68,70,375
68,71,266
68,72,489
68,73,289
68,74,26
68,75,265
68,76,528
68,77,77
68,78,27
68,79,516
68,80,505
68,81,497
68,82,411
68,83,521
68,84,460
68,85,426
68,86,575
68,89,257
68,90,145
68,92,179
68,93,281
68,94,544
68,95,238
68,96,337
68,97,180
68,98,161
68,99,411
68,100,184
68,101,369
68,102,259
68,103,24
68,104,429
68,105,143
68,106,84
68,107,71
68,108,393
68,109,119
68,110,305
68,111,23
68,112,594
68,113,547
68,114,495
68,115,388
68,116,152
68,117,112
68,119,357
68,120,389
68,121,234
68,124,404
68,125,165
68,127,128
68,128,272
68,129,154
68,130,321
68,131,564
68,132,461
68,133,83
68,134,437
68,135,291
68,136,502
68,138,22
68,139,528
68,140,88
68,143,106
68,144,397
68,145,305
68,146,7
68,147,114
68,148,271
68,149,14
68,150,542
68,152,439
68,153,100
68,154,470
68,156,146
68,157,143
68,158,344
68,159,553
68,160,398
68,161,441
68,162,504
68,163,390
68,164,22
68,165,9
68,166,588
68,168,563
68,169,304
68,170,72
68,171,407
68,172,264
68,173,494
68,174,424
68,175,266
68,176,267
68,177,263
68,178,541
68,179,444
68,180,336
68,182,356
68,183,130
68,184,139
68,186,479
68,188,140
68,190,41
68,191,250
68,192,118
68,193,22
68,194,202
68,195,365
68,196,321
68,197,434
68,198,470
68,199,141
68,200,300
68,201,21
68,202,460
68,203,315
68,206,463
68,209,472
68,210,525
68,211,494
68,212,460
68,213,87
68,214,330
68,215,456
68,216,140
68,217,482
68,218,226
68,219,591
68,220,2
68,221,267
68,222,137
68,226,442
68,227,256
68,228,57
68,229,28
68,231,308
68,232,79
68,233,59
68,234,596
68,235,382
68,236,183
68,237,475
68,238,258
68,239,328
68,241,40
68,242,560
68,243,421
68,244,40
68,245,588
68,246,301
68,247,421
68,248,18
68,249,385
68,250,356
68,251,75
68,252,36
68,253,153
68,254,562
68,256,165
68,257,41
68,258,598
68,259,134
68,260,539
68,261,524
68,262,347
68,263,386
68,264,411
68,268,6
68,269,13
68,271,189
68,272,554
68,273,397
68,274,198
68,277,306
68,278,52
68,279,216
68,280,565
68,281,542
68,282,261
68,284,576
68,287,396
68,288,394
68,291,441
68,292,169
68,294,445
68,295,492
68,296,553
68,297,403
68,298,221
68,300,341
69,1,207
69,2,48
69,4,551
69,5,150
69,6,337
69,7,261
69,8,37
69,9,416
69,10,61
69,11,171
69,13,323
69,14,307
69,15,175
69,16,2
69,17,28
69,18,61
69,19,167
69,20,575
69,21,17
69,22,482
69,23,504
69,24,307
69,25,562
69,26,481
69,27,563
69,28,493
69,29,341
69,30,441
69,32,328
69,33,600
69,35,167
69,36,69
69,37,58
69,38,107
69,39,5
69,40,452
69,41,547
69,42,332
69,43,600
69,45,85
69,46,370
69,48,125
69,49,89
69,50,509
69,51,435
69,52,193
69,54,343
69,55,306
69,57,245
69,60,374
69,62,550
69,63,145
69,64,209
69,65,9
69,66,170
69,67,589
69,68,489
69,70,401
69,71,284
69,72,430
69,73,242
69,74,139
69,75,531
69,76,112
69,79,384
69,82,185
69,83,343
69,84,482
69,85,328
69,86,524
69,87,565
69,88,477
69,89,560
69,92,95
69,93,527
69,94,583
69,95,341
69,96,464
69,98,529
69,99,227
69,101,478
69,102,597
69,103,477
69,104,436
69,105,451
69,108,448
69,109,32
69,111,100
69,112,475
69,113,110
69,114,244
69,115,542
69,117,362
69,118,497
69,119,192
69,120,549
69,121,398
69,122,71
69,123,113
69,124,535
69,125,270
69,126,195
69,127,405
69,128,305
69,129,61
69,130,490
69,133,571
69,134,478
69,135,474
69,136,405
69,137,223
69,138,370
69,139,21
69,140,305
69,142,22
69,143,114
69,144,278
69,146,150
69,147,4
69,148,511
69,149,448
69,151,207
69,153,196
69,155,26
69,156,500
69,157,240
69,158,600
69,160,139
69,161,263
69,163,302
69,164,587
69,165,85
69,166,164
69,167,60
69,168,11
69,169,189
69,170,88
69,171,11
69,172,491
69,174,206
69,175,285
69,176,102
69,178,346
69,179,210
69,181,494
69,182,40
69,183,267
69,186,74
69,187,76
69,188,332
69,189,107
69,190,169
69,192,195
69,193,54
69,194,71
69,195,565
69,197,321
69,200,171
69,201,255
69,202,350
69,203,577
69,204,195
69,209,539
69,210,203
69,211,372
69,213,396
69,214,594
69,215,308
69,216,32
69,217,322
69,219,286
69,221,194
69,222,496
69,223,246
69,224,193
69,225,293
69,226,556
69,227,273
69,228,438
69,229,33
69,230,165
69,231,84
69,232,311
69,233,231
69,234,27
69,236,445
69,238,31
69,239,500
69,240,421
69,241,99
69,242,66
69,243,9
69,245,487
69,248,64
69,249,279
69,251,87
69,252,471
69,254,62
69,255,374
69,256,5
69,257,256
69,259,416
69,260,520
69,261,357
69,262,126
69,265,173
69,266,242
69,267,74
69,268,264
69,269,253
69,271,384
69,272,479
69,273,474
69,274,359
69,275,140
69,276,95
69,277,377
69,278,203
69,279,600
69,280,283
69,281,539
69,283,103
69,284,332
69,285,509
69,286,177
69,287,254
69,288,306
69,289,574
69,290,197
69,292,444
69,293,286
69,294,438
69,295,435
69,296,572
69,297,140
69,298,38
69,299,393
69,300,222
70,3,399
70,4,163
70,5,267
70,6,472
70,7,261
70,8,456
70,9,204
70,10,114
70,11,155
70,13,280
70,14,528
70,15,527
70,16,41
70,17,3
70,18,84
70,19,170
70,20,37
70,21,573
70,22,463
70,23,589
70,25,594
70,26,140
70,27,331
70,28,556
70,29,482
70,33,17
70,34,109
70,35,374
70,36,241
70,37,200
70,38,512
70,39,235
70,41,419
70,42,183
70,43,385
70,44,376
70,45,148
70,47,466
70,48,237
70,49,412
70,50,453
70,51,513
70,52,261
70,53,368
70,55,409
70,56,498
70,57,248
70,58,385
70,59,173
70,60,417
70,62,62
70,64,137
70,66,241
70,68,43
70,69,529
70,72,10
70,73,592
70,74,159
70,75,426
70,76,385
70,77,125
70,78,253
70,79,259
70,81,460
70,82,216
70,83,31
70,84,349
70,85,289
70,86,559
70,87,181
70,88,401
70,89,274
70,92,559
70,93,200
70,94,137
70,95,101
70,96,299
70,98,452
70,99,450
70,100,299
70,101,367
70,102,291
70,103,315
70,104,486
70,105,423
70,106,105
70,107,502
70,108,310
70,109,164
70,110,246
70,111,449
70,112,458
70,113,299
70,114,271
70,115,129
70,116,11
70,117,374
70,118,466
70,120,159
70,121,285
70,122,473
70,123,140
70,125,20
70,126,544
70,127,398
70,129,501
70,130,539
70,131,384
70,132,284
70,133,351
70,134,558
70,135,293
70,136,342
70,137,182
70,138,555
70,139,61
70,140,325
70,141,98
70,142,498
70,144,481
70,145,112
70,146,238
70,148,580
70,149,154
70,150,163
70,151,142
70,152,596
70,154,262
70,155,311
70,156,9
70,157,435
70,160,117
70,161,496
70,163,459
70,165,235
70,167,317
70,168,190
70,169,568
70,170,391
70,172,437
70,173,568
70,174,234
70,175,86
70,176,445
70,177,282
70,178,517
70,179,247
70,180,528
70,181,101
70,182,81
70,183,15
70,184,491
70,185,103
70,186,390
70,187,341
70,189,41
70,190,386
70,191,377
70,192,108
70,195,61
70,196,12
70,197,171
70,198,246
70,200,328
70,203,220
70,204,268
70,206,578
70,207,533
70,208,239
70,209,32
70,210,182
70,211,401
70,215,47
70,216,27
70,218,25
70,219,501
70,220,477
70,221,103
70,222,395
70,224,579
70,225,121
70,228,555
70,229,569
70,231,338
70,233,418
70,234,572
70,235,63
70,236,118
70,237,523
70,238,479
70,239,507
70,240,410
70,241,94
70,242,213
70,243,500
70,244,173
70,245,476
70,246,165
70,247,90
70,248,509
70,249,256
70,250,175
70,251,77
70,252,371
70,254,434
70,255,506
70,256,225
70,257,145
70,258,448
70,259,225
70,260,500
70,261,331
70,262,273
70,263,408
70,264,2
70,265,389
70,266,140
70,267,312
70,268,117
70,269,84
70,272,323
70,273,438
70,276,254
70,277,474
70,278,388
70,279,410
70,281,307
70,282,449
70,283,551
70,284,68
70,285,516
70,286,202
70,287,37
70,288,208
70,291,89
70,294,102
70,296,50
70,297,200
71,1,382
71,2,373
71,3,543
71,5,289
71,7,590
71,8,437
71,9,321
71,10,23
71,11,449
71,13,329
71,14,136
71,15,309
71,16,360
71,17,163
71,19,243
71,21,28
71,22,385
71,23,161
71,24,252
71,25,281
71,27,415
71,28,447
71,29,209
71,30,250
71,31,44
71,33,254
71,34,321
71,35,383
71,36,74
71,37,329
71,38,507
71,39,66
71,40,558
71,41,392
71,42,248
71,45,257
71,46,262
71,49,72
71,50,312
71,51,409
71,52,35
71,53,420
71,54,59
71,55,63
71,56,359
71,57,460
71,58,355
71,59,308
71,60,124
71,61,542
71,62,341
71,63,111
71,65,125
71,66,521
71,68,414
71,69,274
71,70,121
71,72,109
71,73,26
71,74,475
71,75,519
71,76,209
71,77,411
71,78,544
71,79,563
71,82,427
71,83,515
71,86,175
71,87,42
71,90,119
71,91,288
71,93,433
71,95,152
71,96,552
71,98,425
71,99,157
71,100,50
71,101,58
71,102,6
71,103,133
71,106,299
71,107,165
71,108,547
71,109,38
71,110,194
71,111,124
71,112,65
71,113,546
71,114,240
71,116,237
71,117,85
71,119,209
71,120,477
71,121,381
71,123,42
71,124,206
71,125,406
71,130,345
71,131,516
71,132,155
71,133,278
71,134,369
71,136,187
71,137,212
71,139,219
71,142,290
71,143,176
71,144,247
71,145,138
71,146,168
71,147,462
71,148,77
71,149,301
71,150,39
71,151,299
71,152,163
71,153,2
71,154,290
71,155,145
71,156,16
71,157,366
71,158,145
71,160,79
71,161,431
71,165,160
71,166,30
71,167,490
71,168,504
71,169,453
71,171,2
71,172,81
71,173,214
71,175,35
71,176,313
71,177,169
71,178,143
71,179,380
71,180,236
71,182,41
71,183,217
71,184,95
71,185,561
71,186,263
71,187,537
71,188,596
71,189,214
71,190,339
71,191,409
71,192,244
71,194,384
71,196,448
71,198,298
71,199,163
71,200,281
71,201,412
71,202,569
71,203,243
71,204,273
71,205,393
71,207,596
71,208,51
71,209,16
71,210,308
71,211,54
71,213,388
71,215,315
71,216,94
71,217,368
71,218,536
71,220,146
71,221,101
71,222,586
71,223,201
71,224,156
71,225,374
71,226,391
71,227,398
71,228,221
71,229,277
71,231,155
71,232,140
71,233,241
71,234,379
71,235,44
71,237,320
71,238,587
71,239,133
71,240,98
71,241,537
71,242,117
71,243,446
71,244,250
71,246,277
71,247,77
71,249,430
71,250,565
71,251,494
71,252,461
71,253,65
71,255,360
71,256,292
71,257,416
71,258,519
71,260,136
71,261,8
71,262,439
71,263,448
71,264,38
71,266,363
71,267,140
71,268,276
71,269,590
71,270,293
71,271,73
71,272,130
71,273,36
71,274,515
71,275,403
71,276,206
71,277,232
71,278,571
71,279,203
71,280,214
71,281,510
71,282,110
71,284,390
71,286,533
71,287,487
71,289,449
71,290,576
71,291,478
71,292,67
71,293,470
71,294,46
71,295,523
71,298,174
71,299,553
71,300,449
72,1,395
72,2,56
72,3,325
72,5,198
72,6,359
72,8,457
72,9,332
72,10,259
72,12,98
72,13,545
72,14,107
72,15,432
72,16,191
72,17,161
72,18,37
72,19,403
72,20,409
72,21,80
72,22,225
72,23,559
72,24,77
72,25,505
72,27,105
72,29,243
72,30,40
72,31,260
72,32,2
72,33,525
72,34,541
72,37,563
72,38,392
72,40,359
72,42,408
72,43,76
72,44,540
72,46,258
72,47,121
72,48,218
72,49,395
72,50,452
72,51,398
72,52,394
72,53,112
72,54,473
72,55,164
72,56,90
72,57,76
72,58,345
72,60,340
72,62,280
72,64,554
72,65,189
72,66,504
72,67,107
72,69,96
72,70,228
72,73,92
72,74,212
72,75,464
72,78,162
72,79,329
72,81,590
72,82,384
72,83,4
72,87,598
72,88,445
72,89,406
72,90,377
72,91,582
72,92,599
72,93,377
72,94,234
72,95,111
72,96,202
72,97,579
72,98,353
72,99,117
72,100,293
72,101,450
72,102,355
72,103,364
72,104,222
72,106,433
72,107,48
72,108,370
72,110,206
72,111,571
72,112,539
72,113,200
72,114,445
72,117,35
72,118,340
72,119,97
72,120,202
72,121,564
72,122,400
72,123,438
72,124,416
72,125,415
72,126,449
72,127,148
72,128,469
72,129,568
72,131,503
72,132,354
72,133,66
72,134,518
72,136,496
72,140,178
72,141,514
72,142,529
72,143,133
72,144,319
72,145,469
72,146,561
72,147,455
72,148,180
72,150,274
72,151,178
72,152,32
72,153,564
72,154,184
72,155,43
72,156,347
72,157,383
72,158,408
72,159,237
72,160,461
72,162,439
72,163,581
72,164,31
72,165,223
72,166,263
72,167,273
72,168,285
72,169,559
72,170,106
72,171,173
72,173,229
72,175,3
72,177,319
72,179,165
72,180,429
72,181,473
72,182,278
72,183,493
72,184,458
72,185,519
72,186,421
72,187,26
72,188,28
72,189,375
72,192,216
72,193,370
72,194,349
72,195,577
72,197,229
72,198,513
72,200,379
72,201,297
72,202,515
72,203,225
72,204,54
72,205,155
72,206,334
72,207,169
72,208,31
72,209,375
72,211,319
72,212,271
72,213,474
72,215,552
72,216,279
72,217,415
72,218,9
72,220,332
72,221,550
72,222,175
72,224,114
72,225,319
72,226,423
72,228,419
72,230,328
72,231,362
72,233,69
72,235,411
72,236,236
72,237,181
72,238,266
72,239,491
72,240,287
72,241,584
72,242,305
72,243,447
72,244,564
72,245,335
72,246,216
72,247,131
72,248,146
72,249,392
72,250,454
72,251,265
72,252,476
72,253,321
72,255,392
72,257,85
72,259,80
72,261,354
72,262,577
72,264,42
72,265,473
72,266,295
72,267,368
72,268,359
72,269,581
72,270,364
72,271,48
72,272,263
72,274,205
72,278,457
72,279,417
72,280,343
72,281,76
72,283,596
72,284,497
72,285,460
72,286,260
72,287,210
72,288,416
72,289,156
72,290,295
72,291,167
72,292,429
72,295,86
72,296,530
72,298,440
72,299,43
72,300,218
73,1,321
73,2,23
73,3,17
73,4,132
73,5,406
73,6,581
73,10,401
73,11,414
73,12,138
73,13,386
73,14,106
73,15,184
73,16,333
73,17,204
73,19,354
73,20,473
73,21,521
73,23,278
73,24,521
73,25,371
73,26,316
73,27,254
73,28,558
73,29,262
73,30,529
73,32,463
73,33,431
73,34,37
73,35,483
73,36,188
73,37,424
73,38,104
73,39,336
73,40,405
73,41,53
73,42,223
73,45,492
73,47,277
73,48,178
73,49,595
73,50,536
73,52,313
73,53,286
73,54,476
73,56,332
73,57,297
73,59,403
73,60,476
73,61,321
73,62,101
73,63,207
73,64,552
73,65,55
73,66,530
73,68,372
73,71,142
73,72,195
73,74,257
73,75,45
73,76,395
73,77,92
73,79,341
73,80,30
73,81,110
73,82,182
73,83,564
73,84,259
73,85,106
73,86,383
73,88,110
73,89,493
73,90,245
73,91,286
73,92,454
73,93,39
73,94,310
73,95,328
73,96,424
73,97,292
73,98,310
73,99,469
73,100,402
73,102,232
73,103,551
73,104,434
73,105,189
73,106,463
73,107,566
73,110,19
73,111,258
73,112,337
73,113,167
73,114,229
73,115,461
73,116,423
73,117,313
73,118,488
73,119,167
73,120,58
73,121,357
73,122,38
73,123,243
73,125,413
73,126,253
73,127,164
73,128,498
73,129,307
73,132,349
73,133,87
73,134,265
73,135,162
73,136,245
73,137,456
73,139,554
73,140,310
73,141,565
73,143,283
73,144,160
73,145,526
73,146,102
73,147,140
73,149,355
73,150,163
73,151,254
73,152,143
73,153,116
73,154,196
73,155,208
73,156,552
73,160,574
73,161,556
73,162,87
73,164,367
73,165,36
73,167,118
73,168,480
73,169,150
73,171,28
73,173,471
73,175,521
73,176,119
73,177,261
73,179,47
73,180,52
73,181,451
73,182,85
73,184,262
73,185,497
73,186,288
73,188,431
73,189,413
73,191,491
73,192,417
73,194,34
73,195,86
73,197,574
73,198,182
73,200,530
73,201,555
73,202,256
73,203,351
73,204,465
73,205,38
73,206,315
73,208,459
73,209,345
73,210,178
73,211,83
73,212,200
73,213,600
73,214,455
73,215,451
73,216,155
73,218,507
73,219,459
73,221,403
73,222,103
73,223,288
73,224,397
73,225,15
73,226,482
73,227,332
73,228,195
73,229,94
73,230,530
73,231,587
73,232,84
73,233,527
73,234,331
73,235,563
73,236,243
73,237,535
73,238,181
73,239,327
73,240,569
73,241,379
73,243,287
73,244,276
73,245,75
73,246,262
73,247,186
73,248,343
73,251,337
73,252,284
73,253,268
73,254,133
73,255,441
73,258,162
73,259,586
73,260,509
73,261,509
73,263,180
73,264,70
73,265,88
73,266,23
73,268,89
73,269,263
73,271,347
73,273,253
73,275,510
73,276,22
73,277,406
73,278,174
73,279,430
73,280,437
73,281,50
73,284,246
73,286,336
73,287,101
73,288,129
73,289,580
73,290,119
73,291,348
73,292,66
73,294,231
73,295,122
73,297,64
73,300,221
74,1,485
74,2,323
74,3,425
74,4,55
74,5,67
74,6,151
74,9,112
74,10,230
74,12,418
74,14,303
74,15,37
74,16,577
74,17,326
74,18,451
74,19,48
74,20,588
74,22,351
74,23,213
74,24,154
74,26,553
74,27,40
74,28,330
74,29,516
74,30,320
74,31,290
74,32,222
74,34,215
74,35,552
74,36,236
74,37,97
74,40,220
74,41,65
74,42,121
74,44,391
74,45,579
74,46,234
74,47,349
74,49,535
74,50,587
74,51,172
74,52,181
74,53,213
74,54,412
74,55,489
74,56,500
74,58,26
74,59,102
74,60,476
74,61,152
74,62,332
74,63,453
74,64,468
74,65,231
74,66,115
74,67,492
74,70,558
74,71,520
74,72,585
74,73,102
74,75,428
74,76,474
74,77,541
74,79,330
74,80,371
74,83,338
74,85,304
74,86,415
74,88,92
74,89,485
74,90,589
74,93,388
74,94,410
74,95,431
74,96,80
74,97,459
74,98,178
74,99,67
74,100,49
74,101,126
74,102,245
74,104,173
74,106,145
74,107,262
74,111,473
74,112,425
74,113,114
74,114,247
74,115,580
74,116,103
74,117,347
74,118,459
74,119,584
74,120,169
74,121,595
74,122,24
74,123,372
74,125,169
74,126,110
74,127,557
74,128,258
74,129,106
74,130,312
74,131,569
74,132,535
74,133,124
74,134,475
74,135,14
74,137,356
74,138,250
74,140,478
74,141,194
74,143,48
74,144,539
74,145,107
74,147,498
74,148,244
74,149,526
74,150,577
74,151,589
74,152,234
74,153,334
74,154,458
74,155,347
74,156,518
74,158,379
74,159,453
74,162,555
74,164,444
74,165,166
74,166,284
74,168,8
74,169,346
74,170,179
74,171,509
74,172,487
74,173,110
74,175,96
74,176,296
74,177,577
74,178,354
74,179,339
74,180,112
74,181,18
74,182,442
74,183,341
74,184,286
74,186,492
74,189,28
74,190,335
74,192,150
74,193,200
74,196,383
74,197,67
74,198,536
74,199,275
74,200,461
74,201,57
74,202,422
74,203,194
74,204,303
74,205,45
74,206,501
74,207,353
74,208,16
74,209,14
74,210,335
74,211,371
74,212,496
74,213,32
74,214,130
74,215,279
74,217,141
74,218,219
74,219,107
74,220,40
74,223,349
74,224,323
74,225,202
74,226,7
74,228,151
74,229,218
74,230,253
74,231,432
74,232,22
74,233,222
74,234,201
74,235,349
74,236,462
74,238,173
74,239,577
74,241,334
74,242,59
74,243,354
74,246,297
74,247,306
74,248,438
74,249,494
74,250,409
74,251,503
74,253,107
74,254,583
74,255,408
74,256,188
74,258,93
74,259,416
74,260,38
74,261,306
74,262,176
74,263,398
74,264,197
74,265,175
74,267,161
74,268,405
74,269,526
74,270,3
74,271,374
74,273,208
74,275,168
74,276,193
74,277,503
74,278,85
74,279,298
74,280,1
74,281,451
74,282,474
74,283,75
74,285,498
74,286,500
74,288,323
74,289,380
74,293,214
74,294,291
74,295,577
74,296,551
74,297,510
74,298,513
74,299,366
74,300,315
75,1,447
75,2,281
75,3,535
75,4,345
75,5,308
75,6,321
75,7,574
75,8,471
75,9,333
75,10,501
75,11,319
75,12,475
75,13,379
75,14,514
75,16,484
75,17,450
75,18,521
75,19,106
75,20,22
75,21,433
75,22,559
75,23,556
75,24,1
75,25,86
75,26,250
75,27,375
75,28,393
75,29,160
75,30,367
75,31,384
75,32,404
75,33,597
75,35,143
75,36,222
75,37,534
75,38,217
75,39,75
75,40,262
75,41,276
75,42,322
75,43,451
75,44,346
75,45,352
75,46,356
75,47,567
75,48,155
75,49,520
75,50,298
75,51,591
75,52,150
75,53,421
75,54,23
75,55,209
75,56,489
75,57,176
75,60,405
75,61,32
75,62,27
75,63,90
75,64,67
75,65,529
75,67,490
75,69,540
75,70,564
75,71,533
75,72,16
75,73,397
75,76,126
75,77,394
75,78,45
75,80,113
75,81,594
75,83,358
75,84,357
75,87,440
75,88,218
75,89,501
75,90,365
75,92,451
75,94,352
75,95,12
75,96,492
75,98,292
75,100,431
75,101,492
75,102,330
75,103,553
75,104,267
75,105,506
75,108,100
75,110,108
75,111,411
75,112,434
75,113,466
75,114,178
75,115,92
75,116,505
75,117,350
75,118,162
75,119,448
75,121,324
75,124,390
75,125,347
75,126,374
75,127,128
75,128,150
75,129,286
75,130,155
75,132,547
75,134,318
75,135,35
75,136,97
75,137,357
75,138,151
75,139,116
75,140,102
75,141,67
75,142,158
75,143,379
75,144,468
75,145,6
75,146,406
75,147,417
75,148,346
75,149,355
75,150,105
75,151,215
75,152,271
75,153,591
75,154,296
75,155,25
75,156,327
75,157,514
75,158,329
75,159,526
75,160,473
75,161,306
75,162,39
75,166,5
75,167,28
75,169,542
75,171,355
75,172,34
75,173,590
75,174,533
75,175,570
75,176,133
75,177,360
75,179,423
75,180,457
75,182,557
75,183,8
75,186,235
75,187,117
75,188,545
75,189,27
75,190,487
75,192,205
75,193,191
75,196,490
75,197,505
75,198,457
75,199,463
75,200,341
75,201,476
75,202,270
75,204,464
75,205,149
75,206,113
75,207,310
75,209,155
75,210,313
75,211,4
75,213,243
75,214,368
75,216,98
75,218,43
75,221,119
75,222,487
75,223,558
75,224,339
75,225,551
75,226,481
75,228,480
75,229,214
75,232,383
75,233,6
75,234,289
75,235,3
75,236,541
75,237,93
75,238,266
75,239,84
75,241,575
75,242,146
75,243,119
75,244,89
75,245,110
75,246,320
75,247,330
75,248,573
75,250,313
75,252,321
75,253,49
75,254,254
75,255,194
75,256,389
75,259,473
75,260,273
75,261,573
75,263,472
75,264,20
75,265,599
75,266,122
75,267,203
75,270,590
75,271,180
75,272,142
75,274,561
75,277,146
75,278,217
75,279,229
75,280,466
75,281,166
75,283,335
75,284,118
75,285,89
75,286,588
75,287,355
75,288,577
75,289,354
75,291,96
75,292,189
75,293,215
75,294,425
75,295,116
75,297,549
75,298,2
76,1,235
76,3,275
76,4,351
76,7,386
76,8,439
76,9,327
76,10,445
76,11,224
76,12,174
76,13,376
76,14,233
76,16,421
76,17,70
76,18,66
76,19,433
76,20,173
76,21,568
76,23,88
76,24,304
76,25,132
76,26,553
76,28,521
76,29,327
76,30,574
76,31,309
76,32,414
76,33,200
76,34,354
76,35,563
76,36,443
76,37,33
76,38,330
76,39,342
76,40,267
76,41,109
76,44,328
76,45,88
76,46,564
76,47,427
76,48,261
76,51,413
76,52,91
76,53,205
76,55,225
76,56,131
76,58,191
76,59,32
76,61,530
76,62,3
76,63,244
76,64,332
76,65,191
76,66,425
76,67,7
76,68,314
76,69,59
76,70,41
76,71,428
76,72,189
76,74,117
76,75,366
76,77,223
76,78,261
76,80,582
76,82,543
76,83,115
76,84,212
76,85,11
76,86,427
76,87,449
76,88,107
76,89,346
76,90,204
76,92,133
76,93,298
76,94,505
76,95,471
76,97,367
76,98,375
76,99,362
76,100,406
76,101,239
76,102,259
76,103,19
76,104,420
76,105,126
76,106,304
76,107,366
76,108,146
76,109,456
76,111,108
76,113,164
76,114,465
76,115,390
76,116,325
76,120,370
76,121,205
76,122,217
76,123,110
76,125,90
76,126,40
76,128,108
76,129,196
76,131,5
76,132,518
76,133,442
76,134,552
76,136,449
76,138,291
76,139,357
76,140,423
76,141,504
76,142,412
76,144,198
76,145,181
76,147,90
76,148,477
76,149,185
76,151,404
76,152,103
76,153,35
76,154,519
76,155,303
76,156,252
76,157,458
76,158,117
76,159,14
76,160,325
76,161,361
76,162,377
76,163,586
76,165,488
76,166,179
76,167,72
76,169,299
76,170,415
76,171,62
76,172,73
76,173,493
76,174,302
76,175,378
76,176,113
76,177,570
76,179,298
76,180,211
76,181,216
76,182,496
76,183,22
76,184,271
76,185,490
76,189,387
76,190,289
76,193,589
76,194,301
76,195,497
76,196,422
76,197,97
76,198,407
76,199,99
76,200,65
76,201,254
76,202,344
76,203,317
76,204,463
76,205,235
76,206,81
76,208,530
76,209,532
76,210,86
76,211,183
76,212,211
76,213,437
76,214,310
76,216,7
76,217,464
76,219,254
76,220,585
76,222,236
76,223,119
76,224,520
76,225,489
