source,target,weight
51,208,136
51,209,543
51,223,404
51,224,38
51,261,73
51,269,330
51,272,357
51,279,591
51,285,254
51,287,155
51,288,306
51,293,567
51,294,181
51,295,574
51,296,230
52,5,441
52,6,502
52,7,221
52,21,322
52,25,330
52,35,176
52,41,127
52,46,94
52,47,419
52,55,495
52,62,262
52,65,125
52,67,33
52,70,205
52,85,130
52,89,547
52,91,528
52,101,246
52,104,560
52,112,127
52,117,203
52,125,212
52,127,315
52,131,275
52,134,569
52,139,255
52,145,408
52,148,48
52,153,478
52,163,50
52,167,396
52,170,372
52,181,37
52,184,152
52,203,91
52,204,580
52,207,206
52,211,183
52,215,470
52,222,78
52,223,427
52,244,333
52,246,443
52,265,548
52,286,447
52,291,254
53,2,100
53,4,573
53,11,443
53,17,117
53,22,416
53,34,138
53,37,366
53,40,511
53,41,203
53,42,539
53,45,106
53,48,366
53,51,416
53,56,343
53,58,460
53,59,297
53,79,283
53,87,103
53,88,244
53,99,84
53,118,277
53,122,519
53,135,265
53,143,14
53,150,55
53,181,364
53,182,259
53,183,77
53,184,219
53,195,454
53,200,422
53,202,91
53,207,543
53,220,320
53,230,167
53,232,238
53,235,191
53,242,215
53,246,314
53,251,573
53,256,523
53,258,571
53,267,206
53,270,223
53,283,413
53,291,332
54,2,31
54,4,122
54,5,33
54,9,264
54,16,273
54,17,84
54,21,206
54,22,149
54,29,223
54,40,436
54,57,549
54,68,529
54,72,4
54,75,130
54,95,4
54,97,329
54,98,202
54,104,581
54,115,229
54,127,257
54,128,360
54,144,38
54,149,279
54,151,410
54,164,493
54,168,356
54,174,440
54,177,62
54,178,97
54,180,568
54,185,466
54,187,151
54,188,69
54,195,7
54,203,96
54,204,61
54,208,551
54,219,590
54,230,79
54,233,344
54,235,335
54,249,75
54,260,326
54,262,579
54,293,341
54,296,29
55,3,201
55,4,41
55,7,200
55,17,499
55,45,49
55,49,443
55,54,178
55,56,130
55,57,328
55,59,181
55,70,231
55,83,336
55,84,443
55,89,467
55,94,168
55,95,294
55,98,265
55,110,379
55,114,325
55,116,318
55,123,442
55,128,40
55,130,65
55,136,469
55,141,582
55,147,57
55,149,233
55,166,213
55,167,221
55,172,51
55,180,373
55,181,362
55,183,451
55,185,254
55,191,497
55,202,324
55,212,439
55,213,59
55,225,317
55,239,46
55,245,563
55,257,75
55,276,585
55,282,590
55,296,193
55,299,418
56,5,567
56,6,199
56,22,155
56,24,381
56,30,311
56,43,155
56,45,259
56,57,156
56,69,208
56,70,354
56,74,355
56,75,597
56,89,109
56,98,535
56,103,108
56,118,364
56,124,307
56,126,288
56,137,375
56,150,104
56,156,365
56,163,356
56,171,355
56,174,65
56,175,74
56,179,520
56,189,465
56,191,177
56,192,600
56,201,333
56,210,455
56,212,180
56,226,266
56,227,497
56,228,137
56,235,592
56,242,427
56,250,210
56,252,373
56,256,556
56,270,120
56,275,231
56,284,314
56,285,149
56,288,573
56,299,558
57,3,240
57,9,212
57,17,388
57,19,72
57,21,68
57,48,82
57,49,285
57,53,221
57,55,433
57,64,489
57,66,480
57,74,388
57,80,9
57,91,408
57,99,367
57,104,141
57,106,53
57,107,579
57,111,598
57,124,483
57,125,296
57,138,125
57,140,123
57,148,542
57,153,381
57,157,267
57,174,244
57,178,32
57,182,76
57,188,284
57,204,360
57,210,296
57,212,125
57,222,84
57,226,442
57,236,34
57,238,107
57,244,265
57,253,481
57,259,248
57,266,521
57,269,488
57,275,352
57,280,133
57,285,585
57,297,10
58,15,351
58,21,128
58,25,103
58,31,114
58,35,27
58,46,233
58,49,92
58,52,312
58,54,90
58,61,279
58,64,364
58,73,324
58,75,223
58,76,453
58,78,429
58,82,437
58,86,2
58,88,98
58,100,579
58,111,268
58,116,92
58,121,455
58,126,176
58,132,350
58,141,308
58,144,152
58,149,521
58,155,480
58,159,17
58,171,304
58,175,543
58,181,349
58,190,361
58,191,420
58,192,300
58,202,360
58,203,266
58,208,285
58,222,289
58,231,578
58,237,69
58,250,198
58,258,404
58,277,127
58,294,445
58,300,289
59,6,365
59,10,515
59,19,270
59,20,251
59,33,42
59,36,13
59,43,480
59,44,53
59,47,318
59,51,261
59,52,362
59,57,76
59,62,495
59,67,107
59,68,293
59,70,168
59,79,417
59,82,326
59,84,103
59,85,590
59,111,513
59,128,318
59,144,524
59,150,512
59,154,537
59,157,135
59,166,495
59,176,57
59,194,206
59,195,439
59,200,113
59,212,309
59,213,306
59,215,115
59,224,60
59,225,458
59,248,490
59,253,8
59,259,148
59,265,321
59,266,242
59,285,73
59,287,210
59,290,22
59,291,309
59,296,62
60,10,300
60,11,249
60,14,194
60,41,76
60,57,346
60,64,598
60,65,77
60,78,270
60,84,484
60,95,500
60,96,586
60,98,219
60,104,508
60,116,533
60,123,187
60,129,165
60,135,276
60,144,194
60,147,299
60,152,37
60,153,378
60,161,575
60,174,391
60,181,392
60,188,211
60,189,313
60,191,370
60,195,15
60,199,357
60,216,200
60,217,5
60,220,139
60,227,376
60,231,96
60,239,200
60,255,288
60,259,354
60,260,355
60,271,241
60,272,509
60,276,405
60,279,6
60,280,292
60,284,231
60,286,421
60,295,569
61,5,58
61,22,472
61,23,223
61,41,536
61,42,275
61,51,544
61,52,360
61,54,121
61,65,292
61,67,67
61,76,580
61,85,436
61,99,127
61,109,84
61,110,337
61,117,567
61,126,313
61,135,422
61,138,168
61,151,585
61,157,301
61,158,544
61,159,435
61,185,162
61,189,492
61,195,331
61,197,586
61,198,69
61,205,282
61,210,221
61,216,543
61,217,340
61,235,417
61,239,552
61,248,237
61,251,347
61,253,208
61,265,596
61,266,462
61,268,126
61,279,500
61,290,314
61,293,403
61,295,596
61,296,595
61,297,356
62,2,4
62,6,156
62,15,23
62,25,88
62,26,205
62,29,435
62,35,561
62,50,143
62,59,156
62,69,314
62,74,79
62,78,433
62,80,582
62,82,368
62,85,268
62,90,495
62,108,537
62,109,227
62,115,77
62,118,264
62,119,475
62,126,541
62,135,449
62,136,572
62,140,566
62,142,590
62,150,310
62,155,544
62,160,242
62,181,89
62,187,568
62,202,513
62,206,293
62,207,111
62,208,439
62,219,404
62,229,218
62,236,354
62,240,508
62,252,49
62,256,123
62,260,578
62,268,16
62,276,191
62,280,346
62,298,131
63,2,313
63,19,343
63,21,521
63,22,221
63,27,544
63,47,190
63,54,511
63,65,482
63,69,248
63,86,41
63,88,202
63,97,281
63,102,447
63,106,574
63,107,248
63,110,499
63,113,81
63,116,321
63,119,276
63,123,437
63,126,543
63,132,581
63,135,251
63,141,170
63,143,490
63,149,529
63,150,228
63,163,474
63,179,78
63,181,89
63,188,444
63,190,598
63,191,290
63,199,503
63,204,136
63,209,129
63,210,435
63,214,162
63,217,328
63,221,579
63,242,175
63,251,256
63,262,540
63,264,358
63,270,515
63,278,595
64,19,376
64,26,263
64,29,420
64,37,556
64,40,339
64,42,57
64,55,178
64,56,395
64,58,379
64,69,124
64,81,434
64,89,209
64,90,93
64,91,43
64,104,441
64,107,134
64,108,201
64,112,134
64,125,218
64,127,479
64,133,533
64,142,117
64,143,349
64,146,84
64,155,158
64,167,505
64,175,175
64,178,555
64,183,338
64,184,283
64,189,310
64,203,459
64,207,500
64,218,372
64,223,337
64,245,371
64,248,517
64,251,112
64,253,551
64,254,30
64,263,542
64,267,70
64,281,21
64,288,560
64,290,521
64,296,86
65,7,303
65,11,530
65,21,128
65,35,445
65,38,78
65,41,376
65,43,351
65,45,18
65,49,437
65,50,420
65,51,138
65,58,252
65,61,158
65,64,589
65,88,343
65,101,344
65,104,209
65,110,138
65,111,370
65,117,25
65,118,451
65,122,5
65,123,289
65,124,245
65,133,551
65,143,564
65,146,124
65,148,241
65,151,141
65,152,69
65,165,198
65,180,70
65,189,96
65,193,440
65,203,418
65,212,405
65,225,423
65,231,505
65,234,534
65,236,218
65,238,565
65,239,534
65,243,170
65,244,36
65,279,307
65,283,349
66,3,544
66,8,213
66,21,218
66,29,533
66,40,518
66,48,289
66,52,200
66,54,108
66,55,284
66,56,266
66,59,500
66,64,101
66,67,468
66,75,224
66,79,242
66,92,87
66,94,228
66,106,77
66,112,426
66,113,16
66,126,183
66,132,313
66,162,360
66,166,132
66,169,289
66,199,178
66,206,330
66,208,382
66,212,305
66,218,127
66,224,236
66,230,10
66,237,272
66,243,64
66,250,516
66,252,249
66,255,125
66,260,484
66,261,183
66,264,124
66,269,395
66,271,514
66,275,74
66,282,282
66,293,35
66,297,42
67,3,472
67,22,437
67,25,282
67,35,133
67,42,445
67,48,199
67,60,113
67,65,27
67,74,340
67,75,43
67,77,14
67,80,57
67,91,84
67,93,190
67,100,22
67,103,60
67,113,433
67,144,312
67,145,467
67,160,291
67,165,173
67,171,64
67,173,557
67,185,68
67,193,244
67,197,205
67,201,491
67,203,334
67,208,235
67,211,8
67,214,178
67,220,523
67,228,513
67,241,107
67,247,440
67,251,187
67,252,578
67,253,207
67,257,521
67,259,439
67,270,375
67,274,106
67,275,269
67,283,189
67,286,57
67,291,70
68,2,545
68,3,526
68,15,215
68,17,474
68,18,127
68,19,46
68,32,125
68,53,30
68,56,96
68,60,39
68,65,504
68,70,294
68,71,272
68,82,557
68,83,22
68,84,255
68,100,424
68,128,409
68,148,386
68,157,89
68,166,509
68,168,447
68,177,390
68,185,527
68,187,20
68,196,550
68,205,424
68,221,128
68,225,580
68,240,144
68,250,528
68,255,418
68,257,321
68,260,558
68,264,70
68,271,589
68,272,120
68,277,598
68,280,214
68,284,263
68,285,101
68,291,272
68,293,374
68,295,66
68,298,389
68,300,566
69,7,479
69,33,435
69,35,384
69,39,379
69,45,155
69,52,445
69,61,397
69,66,563
69,67,550
69,68,364
69,71,570
69,75,570
69,76,183
69,78,33
69,91,148
69,95,521
69,102,258
69,103,252
69,116,600
69,118,482
69,119,234
69,126,576
69,136,579
69,140,341
69,143,334
69,148,579
69,149,345
69,154,234
69,168,241
69,170,118
69,174,349
69,184,206
69,201,555
69,203,54
69,208,524
69,223,115
69,232,370
69,233,81
69,236,566
69,240,524
69,256,139
69,276,416
69,281,136
69,287,541
69,294,220
69,300,585
70,1,367
70,14,42
70,21,224
70,22,221
70,33,143
70,36,556
70,43,459
70,56,520
70,57,425
70,59,577
70,62,382
70,64,511
70,67,487
70,71,514
70,75,29
70,84,193
70,91,185
70,98,112
70,99,452
70,110,582
70,116,36
70,118,570
70,121,166
70,122,399
70,123,544
70,132,306
70,143,309
70,150,430
70,151,473
70,159,57
70,188,262
70,196,82
70,198,163
70,215,399
70,235,397
70,242,172
70,247,308
70,268,334
70,275,437
70,279,490
70,280,463
70,281,272
70,284,440
70,293,437
70,295,301
70,296,102
71,4,394
71,6,70
71,20,169
71,29,226
71,45,508
71,56,433
71,60,470
71,61,168
71,63,56
71,75,322
71,77,240
71,94,501
71,96,305
71,99,459
71,100,435
71,103,77
71,107,304
71,112,210
71,115,594
71,123,200
71,133,590
71,138,192
71,150,552
71,154,356
71,156,541
71,174,473
71,183,166
71,184,132
71,212,450
71,213,176
71,219,152
71,231,163
71,236,533
71,245,22
71,249,131
71,268,314
71,270,92
71,272,420
71,280,362
71,285,503
71,289,55
71,292,483
71,293,292
71,295,311
71,296,508
71,300,525
72,4,523
72,10,345
72,20,522
72,21,572
72,27,421
72,42,572
72,49,233
72,50,277
72,51,210
72,56,496
72,58,407
72,59,487
72,61,371
72,62,454
72,63,479
72,70,319
72,77,489
72,80,102
72,86,433
72,93,468
72,101,32
72,112,115
72,116,600
72,138,165
72,147,519
72,150,264
72,159,498
72,161,318
72,164,509
72,167,109
72,170,553
72,182,293
72,184,360
72,195,498
72,196,363
72,199,243
72,206,74
72,214,506
72,229,348
72,230,445
72,233,398
72,257,166
72,287,329
72,289,41
72,290,40
72,300,95
73,24,418
73,35,504
73,37,26
73,39,435
73,52,465
73,55,247
73,63,118
73,64,353
73,67,487
73,78,421
73,81,214
73,84,331
73,89,293
73,90,278
73,95,146
73,98,262
73,114,306
73,115,270
73,126,593
73,127,476
73,132,591
73,133,229
73,134,380
73,136,549
73,138,551
73,144,214
73,152,28
73,154,349
73,155,314
73,160,258
73,179,570
73,180,20
73,189,83
73,204,278
73,206,308
73,207,115
73,213,52
73,221,136
73,236,131
73,240,171
73,245,509
73,260,93
73,278,249
73,283,192
73,290,567
73,291,162
74,7,79
74,8,456
74,9,336
74,12,212
74,13,589
74,19,375
74,23,139
74,25,445
74,28,149
74,34,237
74,38,168
74,48,62
74,49,519
74,56,438
74,62,494
74,65,253
74,68,439
74,80,161
74,86,376
74,94,238
74,101,152
74,102,270
74,109,183
74,116,583
74,140,199
74,145,451
74,148,335
74,153,429
74,162,134
74,176,309
74,185,419
74,188,334
74,190,342
74,193,539
74,238,202
74,248,564
74,254,61
74,262,433
74,276,153
74,279,517
74,283,232
74,285,530
74,287,326
74,290,20
74,295,74
74,299,552
75,11,273
75,12,466
75,27,370
75,32,434
75,41,148
75,49,47
75,51,536
75,59,235
75,67,256
75,68,548
75,71,208
75,78,144
75,79,237
75,86,17
75,89,77
75,91,293
75,101,221
75,108,260
75,114,590
75,128,317
75,131,258
75,136,235
75,140,564
75,141,114
75,142,171
75,162,503
75,164,134
75,165,588
75,167,268
75,169,568
75,174,186
75,177,19
75,185,416
75,202,1
75,211,21
75,222,152
75,228,39
75,233,535
75,239,407
75,249,401
75,272,330
75,279,353
75,283,91
75,289,487
75,294,287
75,300,540
76,7,163
76,24,330
76,27,211
76,35,539
76,43,315
76,45,351
76,60,322
76,62,384
76,89,508
76,91,417
76,93,405
76,105,521
76,114,512
76,118,397
76,121,248
76,126,572
76,128,48
76,142,357
76,150,369
76,152,428
76,165,493
76,168,280
76,173,222
76,177,21
76,180,328
76,181,256
76,188,79
76,191,390
76,193,538
76,198,60
76,200,210
76,231,275
76,239,382
76,241,549
76,246,578
76,247,584
76,248,284
76,255,187
76,269,595
76,270,18
76,275,282
76,279,133
76,283,400
76,289,258
76,293,96
76,297,16
77,1,137
77,3,517
77,12,100
77,13,266
77,16,479
77,19,147
77,25,511
77,29,154
77,33,374
77,34,216
77,36,505
77,43,127
77,52,180
77,53,263
77,62,73
77,63,260
77,65,593
77,73,445
77,81,471
77,98,196
77,135,82
77,140,325
77,143,576
77,148,45
77,149,582
77,150,484
77,153,422
77,168,51
77,173,357
77,176,203
77,183,41
77,186,62
77,191,542
77,202,572
77,204,388
77,217,387
77,224,442
77,232,552
77,237,32
77,253,460
77,257,243
77,260,222
77,267,373
77,272,394
77,298,144
77,299,19
78,5,455
78,21,551
78,41,519
78,42,404
78,54,522
78,57,334
78,62,173
78,70,460
78,71,342
78,83,114
78,86,397
78,92,208
78,96,406
78,97,272
78,100,98
78,101,437
78,102,334
78,110,20
78,111,392
78,118,475
78,124,71
78,132,147
78,133,495
78,135,292
78,148,147
78,161,313
78,164,465
78,168,589
78,169,505
78,174,566
78,193,66
78,195,549
78,198,420
78,201,86
78,213,431
78,225,31
78,239,364
78,241,501
78,254,302
78,255,92
78,263,282
78,265,311
78,266,76
78,277,135
78,281,101
78,287,344
79,4,596
79,7,257
79,12,164
79,14,134
79,26,397
79,30,448
79,33,155
79,36,196
79,43,573
79,45,370
79,47,413
79,50,445
79,51,60
79,52,85
79,71,568
79,72,349
79,75,72
79,114,541
79,117,113
79,123,116
79,128,579
79,137,360
79,138,1
79,141,418
79,142,496
79,148,93
79,154,448
79,163,455
79,170,472
79,199,194
79,207,264
79,209,203
79,218,220
79,221,76
79,223,29
79,236,480
79,238,2
79,242,295
79,244,269
79,262,86
79,271,141
79,277,347
79,280,236
79,285,355
79,289,95
79,291,481
80,3,14
80,4,50
80,11,584
80,15,428
80,18,269
80,19,394
80,20,176
80,34,131
80,45,511
80,46,305
80,48,129
80,53,389
80,68,170
80,72,359
80,73,298
80,83,18
80,87,250
80,91,423
80,95,243
80,121,132
80,126,484
80,128,374
80,133,237
80,139,455
80,141,318
80,155,329
80,158,179
80,160,184
80,171,499
80,173,314
80,175,13
80,180,138
80,182,282
80,191,474
80,200,111
80,204,549
80,213,278
80,215,526
80,219,514
80,226,85
80,249,98
80,250,495
80,285,381
80,286,583
80,292,153
80,299,304
81,2,556
81,9,522
81,21,115
81,31,396
81,32,465
81,36,133
81,38,182
81,42,230
81,43,49
81,44,462
81,50,318
81,56,150
81,59,487
81,61,161
81,63,332
81,73,46
81,86,218
81,94,209
81,96,233
81,97,57
81,108,484
81,118,509
81,137,367
81,142,290
81,148,255
81,149,57
81,150,151
81,174,36
81,177,81
81,180,426
81,188,325
81,195,532
81,196,538
81,198,388
81,201,144
81,205,562
81,217,257
81,220,233
81,229,247
81,232,387
81,236,502
81,243,76
81,245,3
81,254,492
81,262,527
81,273,135
82,3,142
82,4,255
82,8,6
82,9,223
82,19,367
82,22,374
82,37,226
82,47,54
82,64,490
82,71,273
82,75,343
82,76,37
82,77,466
82,79,485
82,88,509
82,91,340
82,94,345
82,97,326
82,100,450
82,101,10
82,104,366
82,106,358
82,107,111
82,126,186
82,138,401
82,139,570
82,145,137
82,160,295
82,162,396
82,164,215
82,180,264
82,186,277
82,189,597
82,192,466
82,196,525
82,208,157
82,216,537
82,222,189
82,232,82
82,251,443
82,261,391
82,276,434
82,283,284
82,286,503
82,287,340
82,298,314
83,21,108
83,25,126
83,28,185
83,34,600
83,35,454
83,39,378
83,49,328
83,53,192
83,66,145
83,70,264
83,71,203
83,74,215
83,76,161
83,81,319
83,88,514
83,101,556
83,108,249
83,112,550
83,113,220
83,115,428
83,118,174
83,120,493
83,133,90
83,135,376
83,136,206
83,141,410
83,168,556
83,172,255
83,173,392
83,183,545
83,189,568
83,191,211
83,192,289
83,195,68
83,196,485
83,203,265
83,205,475
83,210,559
83,211,508
83,224,141
83,237,483
83,257,282
83,264,429
83,265,371
83,271,596
83,277,370
84,6,411
84,22,481
84,26,409
84,35,273
84,37,405
84,39,375
84,41,559
84,43,512
84,61,331
84,68,295
84,73,153
84,75,32
84,78,18
84,81,497
84,82,83
84,93,428
84,94,554
84,96,455
84,97,395
84,103,156
84,114,257
84,124,52
84,157,80
84,164,377
84,168,31
84,173,429
84,180,281
84,181,423
84,186,76
84,191,274
84,197,262
84,208,189
84,217,45
84,239,176
84,241,133
84,247,552
84,249,30
84,252,540
84,256,590
84,258,295
84,277,37
84,278,338
84,293,129
84,295,232
84,298,44
84,299,558
85,3,417
85,17,374
85,27,406
85,30,541
85,31,573
85,45,599
85,57,447
85,60,117
85,76,278
85,78,358
85,81,362
85,86,92
85,96,113
85,103,434
85,104,9
85,109,333
85,115,353
85,123,137
85,137,307
85,143,7
85,154,210
85,162,52
85,168,447
85,173,322
85,181,237
85,191,412
85,200,328
85,202,307
85,206,93
85,209,29
85,210,253
85,211,381
85,212,477
85,222,16
85,226,276
85,227,542
85,231,283
85,232,63
85,233,8
85,234,597
85,243,300
85,256,96
85,258,131
85,259,121
85,263,213
85,287,361
86,19,298
86,22,39
86,26,132
86,32,194
86,36,157
86,46,223
86,47,241
86,51,307
86,59,495
86,68,158
86,72,484
86,73,303
86,74,40
86,85,409
86,100,165
86,112,347
86,113,69
86,127,558
86,136,184
86,141,303
86,153,359
86,167,88
86,172,426
86,179,193
86,184,6
86,189,130
86,190,333
86,192,404
86,196,84
86,213,548
86,215,156
86,225,389
86,228,18
86,234,413
86,238,172
86,247,119
86,256,552
86,267,74
86,271,98
86,276,136
86,277,12
86,279,327
86,284,574
86,287,240
86,294,464
86,299,11
87,5,102
87,10,43
87,12,55
87,14,166
87,15,37
87,33,499
87,47,152
87,51,286
87,52,181
87,55,354
87,66,319
87,73,447
87,78,406
87,80,393
87,103,121
87,111,199
87,118,187
87,125,58
87,133,571
87,141,15
87,151,318
87,157,83
87,158,522
87,172,128
87,175,133
87,184,39
87,186,290
87,188,555
87,195,336
87,200,566
87,201,106
87,206,596
87,207,112
87,210,106
87,216,219
87,217,392
87,232,228
87,245,143
87,247,495
87,258,394
87,263,537
87,277,511
87,281,166
87,292,107
87,293,366
87,297,249
88,6,13
88,20,358
88,27,582
88,40,491
88,48,25
88,56,72
88,58,206
88,63,470
88,69,221
88,70,382
88,71,230
88,73,511
88,82,188
88,85,162
88,86,251
88,92,170
88,113,183
88,121,446
88,123,43
88,124,243
88,132,165
88,133,358
88,134,288
88,135,135
88,136,350
88,149,213
88,178,278
88,179,80
88,181,420
88,186,542
88,187,458
88,218,27
88,227,487
88,228,414
88,230,230
88,236,142
88,241,241
88,242,459
88,257,194
88,258,467
88,275,306
88,277,360
88,283,13
88,288,202
88,293,173
88,300,507
89,5,10
89,12,379
89,16,517
89,27,76
89,39,272
89,50,286
89,52,39
89,53,142
89,61,578
89,65,456
89,75,546
89,76,53
89,79,89
89,90,486
89,92,183
89,105,447
89,111,259
89,113,245
89,119,4
89,123,213
89,130,255
89,139,564
89,140,292
89,146,106
89,152,107
89,156,155
89,157,529
89,159,162
89,172,233
89,178,88
89,204,455
89,206,216
89,225,557
89,233,45
89,239,206
89,244,69
89,252,581
89,257,409
89,265,186
89,277,515
89,278,36
89,286,429
89,289,14
89,291,109
89,295,434
89,296,205
90,2,101
90,15,203
90,17,63
90,37,500
90,39,301
90,50,72
90,57,348
90,64,592
90,66,179
90,70,2
90,88,340
90,94,4
90,102,70
90,103,425
90,108,437
90,117,173
90,131,276
90,137,325
90,140,399
90,142,244
90,150,485
90,163,162
90,165,418
90,170,182
90,182,474
90,185,335
90,218,282
90,225,336
90,229,592
90,230,217
90,234,282
90,235,500
90,236,415
90,241,329
90,245,169
90,251,591
90,258,400
90,261,338
90,265,59
90,270,67
90,278,414
90,284,482
90,286,344
90,293,335
90,296,176
90,297,282
91,1,41
91,9,200
91,10,69
91,13,231
91,14,379
91,28,369
91,31,61
91,36,279
91,40,39
91,44,477
91,54,248
91,60,563
91,62,374
91,86,136
91,90,412
91,100,246
91,126,188
91,130,339
91,132,104
91,133,415
91,141,92
91,148,581
91,158,142
91,178,392
91,182,290
91,184,580
91,208,308
91,209,420
91,220,391
91,230,362
91,233,387
91,239,74
91,249,367
91,256,287
91,258,448
91,264,445
91,265,469
91,266,208
91,271,61
91,280,166
91,281,349
91,282,90
91,285,565
91,286,472
91,288,41
91,300,233
92,4,299
92,9,409
92,17,121
92,31,505
92,36,478
92,37,563
92,46,566
92,52,548
92,56,303
92,59,273
92,62,510
92,74,204
92,79,337
92,83,96
92,89,252
92,97,358
92,102,342
92,112,215
92,127,34
92,130,84
92,155,489
92,158,229
92,159,204
92,165,350
92,170,483
92,172,419
92,180,55
92,202,51
92,212,208
92,216,27
92,238,116
92,252,308
92,256,175
92,257,520
92,264,351
92,267,396
92,269,95
92,272,30
92,274,285
92,276,188
92,280,359
92,285,352
92,289,229
92,291,499
92,294,449
92,299,168
93,16,8
93,19,468
93,23,364
93,27,299
93,35,581
93,36,340
93,39,131
93,48,295
93,53,56
93,55,294
93,72,127
93,83,418
93,88,194
93,98,245
93,106,21
93,119,35
93,121,40
93,122,349
93,128,173
93,133,358
93,135,137
93,136,201
93,138,530
93,146,359
93,150,370
93,165,418
93,170,410
93,174,590
93,176,336
93,180,406
93,188,339
93,196,145
93,204,565
93,211,360
93,215,427
93,219,405
93,227,216
93,233,534
93,236,352
93,247,273
93,254,282
93,260,244
93,268,48
93,283,256
93,292,4
93,297,74
94,2,531
94,4,236
94,8,125
94,12,20
94,13,475
94,16,204
94,32,325
94,49,468
94,57,9
94,58,219
94,65,556
94,66,259
94,85,246
94,92,290
94,93,498
94,107,355
94,114,491
94,117,584
94,136,526
94,142,4
94,146,335
94,158,478
94,169,477
94,175,493
94,192,217
94,194,224
94,195,257
94,201,399
94,206,516
94,211,203
94,213,66
94,221,398
94,229,428
94,236,465
94,242,429
94,257,193
94,258,344
94,263,341
94,264,589
94,266,499
94,267,147
94,269,198
94,283,436
94,285,228
94,297,535
94,300,583
95,3,481
95,4,306
95,9,192
95,10,587
95,22,125
95,25,348
95,31,179
95,36,284
95,39,129
95,41,89
95,43,237
95,55,231
95,59,317
95,61,140
95,64,475
95,66,497
95,73,477
95,78,508
95,81,164
95,82,387
95,123,316
95,125,192
95,143,332
95,147,435
95,156,379
95,163,432
95,184,253
95,188,579
95,196,518
95,208,432
95,210,57
95,214,270
95,229,34
95,241,245
95,245,291
95,246,436
95,247,209
95,256,359
95,263,326
95,268,414
95,271,312
95,280,103
95,287,60
95,295,135
95,297,452
95,298,309
96,4,89
96,14,380
96,15,432
96,21,421
96,23,477
96,27,443
96,40,130
96,41,89
96,48,346
96,53,199
96,56,221
96,60,87
96,63,467
96,65,273
96,69,442
96,82,210
96,83,239
96,86,512
96,97,352
96,106,299
96,108,247
96,111,232
96,112,303
96,117,283
96,118,36
96,130,501
96,132,360
96,136,527
96,138,389
96,152,65
96,153,403
96,156,192
96,160,190
96,162,374
96,164,193
96,206,365
96,215,299
96,218,517
96,237,515
96,249,174
96,258,123
96,259,532
96,271,419
96,273,94
96,275,314
96,298,555
97,14,432
97,20,1
97,32,349
97,33,88
97,45,495
97,52,237
97,54,398
97,57,565
97,58,355
97,59,353
97,61,22
97,62,3
97,69,298
97,76,231
97,104,399
97,107,439
97,115,72
97,124,503
97,125,360
97,127,96
97,134,449
97,138,455
97,139,429
97,144,163
97,146,21
97,149,429
97,162,37
97,166,531
97,169,368
97,187,43
97,189,53
97,192,212
97,196,460
97,199,179
97,200,413
97,201,588
97,207,413
97,213,590
97,217,509
97,222,451
97,227,581
97,242,123
97,243,513
97,267,205
97,293,177
97,297,308
98,1,305
98,5,161
98,7,284
98,8,266
98,13,128
98,14,434
98,24,48
98,25,482
98,29,52
98,46,253
98,48,155
98,56,211
98,70,489
98,82,195
98,87,116
98,89,72
98,103,587
98,105,299
98,108,138
98,116,319
98,121,478
98,127,255
98,130,444
98,139,38
98,151,109
98,153,288
98,154,119
98,166,313
98,167,336
98,168,203
98,171,7
98,181,361
98,192,135
98,200,355
98,224,595
98,234,499
98,236,489
98,244,576
98,250,595
98,258,358
98,264,369
98,269,464
98,281,363
98,286,68
98,287,182
98,291,599
99,1,198
99,4,423
99,5,185
99,6,225
99,7,560
99,9,49
99,17,383
99,23,62
99,40,338
99,50,379
99,51,594
99,53,179
99,86,202
99,93,362
99,96,488
99,97,546
99,100,403
99,102,569
99,104,143
99,111,241
99,122,421
99,133,44
99,148,599
99,157,298
99,173,434
99,175,48
99,177,565
99,183,275
99,196,549
99,202,263
99,208,553
99,211,544
99,220,326
99,237,204
99,244,506
99,248,254
99,250,24
99,256,509
99,257,269
99,259,262
99,260,480
99,267,521
99,279,335
99,282,211
99,292,392
99,299,318
100,7,142
100,10,38
100,20,555
100,48,327
100,55,114
100,59,374
100,61,252
100,62,239
100,65,440
100,78,199
100,82,577
100,85,448
100,89,383
100,92,391
100,96,38
100,101,287
100,119,97
100,121,558
100,128,167
100,131,394
100,132,534
100,134,339
100,140,471
100,144,494
100,146,69
100,153,112
100,161,165
100,169,327
100,193,121
100,202,245
100,221,439
100,230,99
100,238,178
100,244,343
100,246,241
100,248,268
100,255,105
100,257,31
100,263,127
100,280,155
100,281,373
100,283,325
100,284,31
100,286,94
100,291,136
100,298,312
101,6,75
101,7,151
101,18,454
101,22,417
101,26,156
101,37,528
101,45,70
101,46,15
101,47,60
101,71,532
101,74,519
101,76,365
101,88,60
101,96,535
101,109,97
101,117,8
101,121,489
101,129,558
101,132,594
101,141,54
101,146,299
101,147,133
101,149,240
101,150,591
101,155,6
101,166,322
101,168,362
101,174,35
101,177,196
101,182,4
101,185,253
101,187,517
101,207,502
101,210,351
101,215,427
101,231,495
101,233,96
101,235,541
101,242,456
101,245,69
101,246,453
101,256,376
101,260,160
101,271,273
101,293,284
101,297,211
102,8,337
102,20,359
102,26,386
102,30,267
102,36,250
102,37,392
102,44,67
102,49,264
102,53,184
102,65,280
102,69,500
102,78,589
102,86,216
102,89,22
102,90,209
102,94,288
102,104,466
