source,target,weight
77,210,36
77,213,96
77,214,546
77,217,471
77,218,556
77,219,367
77,220,95
77,225,477
77,226,402
77,227,355
77,228,209
77,229,595
77,233,471
77,234,108
77,237,368
77,238,425
77,239,316
77,240,4
77,241,181
77,243,112
77,245,238
77,246,155
77,247,503
77,253,15
77,254,27
77,255,99
77,257,217
77,258,69
77,260,547
77,262,80
77,265,309
77,266,387
77,267,476
77,268,169
77,270,8
77,271,296
77,272,218
77,273,540
77,274,582
77,276,338
77,278,365
77,280,568
77,282,187
77,284,262
77,288,99
77,289,516
77,291,267
77,292,175
77,293,496
77,296,36
77,297,486
77,298,187
77,300,393
78,3,184
78,4,1
78,5,95
78,7,442
78,8,591
78,9,532
78,12,443
78,13,396
78,15,543
78,16,389
78,17,340
78,19,422
78,21,598
78,22,422
78,23,305
78,24,481
78,27,224
78,29,171
78,32,13
78,33,225
78,34,368
78,36,278
78,37,406
78,40,582
78,41,340
78,42,214
78,43,142
78,44,182
78,45,532
78,47,536
78,48,134
78,49,453
78,50,287
78,52,28
78,53,80
78,54,311
78,55,404
78,57,294
78,59,337
78,60,393
78,61,164
78,66,336
78,67,245
78,68,529
78,70,414
78,72,393
78,73,498
78,74,385
78,75,170
78,76,102
78,79,180
78,80,488
78,81,590
78,82,42
78,83,16
78,84,133
78,85,166
78,88,80
78,89,340
78,93,564
78,96,88
78,97,371
78,98,249
78,99,37
78,102,262
78,103,581
78,104,487
78,106,263
78,108,407
78,109,1
78,111,276
78,114,358
78,115,404
78,116,479
78,118,20
78,119,444
78,120,162
78,123,318
78,124,569
78,128,234
78,130,515
78,132,318
78,133,105
78,135,562
78,136,485
78,137,544
78,139,443
78,140,88
78,141,93
78,142,216
78,144,344
78,146,554
78,148,167
78,152,74
78,154,163
78,155,287
78,156,270
78,157,572
78,164,426
78,166,137
78,168,247
78,169,579
78,170,3
78,171,11
78,172,532
78,173,370
78,175,598
78,176,536
78,177,395
78,178,219
78,179,448
78,180,134
78,184,439
78,186,579
78,187,231
78,188,303
78,190,222
78,191,417
78,195,202
78,197,514
78,200,560
78,201,44
78,203,545
78,204,267
78,206,280
78,208,485
78,209,436
78,211,207
78,212,304
78,213,498
78,214,225
78,220,491
78,221,491
78,222,311
78,223,248
78,224,565
78,225,376
78,226,336
78,227,563
78,230,516
78,232,508
78,233,487
78,235,435
78,241,58
78,242,570
78,244,441
78,245,317
78,247,206
78,248,342
78,250,300
78,253,174
78,256,512
78,258,339
78,260,370
78,262,160
78,265,283
78,269,285
78,271,14
78,273,171
78,275,48
78,277,99
78,278,231
78,279,89
78,280,71
78,282,272
78,283,360
78,284,472
78,285,249
78,287,417
78,288,143
78,289,221
78,290,100
78,291,553
78,293,380
78,296,174
78,297,37
78,299,254
78,300,196
79,1,253
79,2,221
79,3,164
79,4,42
79,5,352
79,6,238
79,7,100
79,8,399
79,10,20
79,12,58
79,13,92
79,14,313
79,16,299
79,17,515
79,19,84
79,20,297
79,21,468
79,26,41
79,28,353
79,29,375
79,31,129
79,32,87
79,35,194
79,37,125
79,39,91
79,42,369
79,44,374
79,45,537
79,46,75
79,47,313
79,49,556
79,53,77
79,54,591
79,58,554
79,59,120
79,61,197
79,64,595
79,67,19
79,68,131
79,69,36
79,70,353
79,71,557
79,72,336
79,73,233
79,75,110
79,78,222
79,80,346
79,81,478
79,82,114
79,83,503
79,85,122
79,87,467
79,89,389
79,92,523
79,93,511
79,94,427
79,95,532
79,100,311
79,102,416
79,103,77
79,104,320
79,107,48
79,108,442
79,109,586
79,110,393
79,111,126
79,112,427
79,113,511
79,115,360
79,116,240
79,117,308
79,118,442
79,121,311
79,122,209
79,124,76
79,127,33
79,128,4
79,129,329
79,132,263
79,133,592
79,134,118
79,135,207
79,136,223
79,138,107
79,139,561
79,142,220
79,143,150
79,144,124
79,145,551
79,146,84
79,148,429
79,150,145
79,152,392
79,153,31
79,159,99
79,161,544
79,163,154
79,165,214
79,166,367
79,168,172
79,169,466
79,171,43
79,172,152
79,173,369
79,174,522
79,177,42
79,178,523
79,179,488
79,180,105
79,182,288
79,183,454
79,184,10
79,185,389
79,186,55
79,188,475
79,190,133
79,192,496
79,194,578
79,196,232
79,198,123
79,200,9
79,201,230
79,202,46
79,204,570
79,206,254
79,209,561
79,210,226
79,213,589
79,214,277
79,216,494
79,218,480
79,220,552
79,221,91
79,222,541
79,223,281
79,224,408
79,225,176
79,228,588
79,229,311
79,233,375
79,235,73
79,238,437
79,239,3
79,240,25
79,243,310
79,245,77
79,248,311
79,249,441
79,251,503
79,252,531
79,253,500
79,255,456
79,257,358
79,258,233
79,259,317
79,260,552
79,261,594
79,263,99
79,264,549
79,267,486
79,268,329
79,269,534
79,271,147
79,273,366
79,275,338
79,277,52
79,280,50
79,285,434
79,286,522
79,287,400
79,289,396
79,290,464
79,291,555
79,292,331
79,293,389
79,294,418
79,296,146
79,297,62
80,1,472
80,2,357
80,4,159
80,5,292
80,7,21
80,8,535
80,9,547
80,11,46
80,15,423
80,18,319
80,19,424
80,21,2
80,22,461
80,25,135
80,26,432
80,27,27
80,29,218
80,30,258
80,36,124
80,37,460
80,38,106
80,40,30
80,41,164
80,44,317
80,45,269
80,47,446
80,49,148
80,51,103
80,52,205
80,55,403
80,57,307
80,58,254
80,60,125
80,61,64
80,62,202
80,64,129
80,65,325
80,67,570
80,68,553
80,73,216
80,74,182
80,75,258
80,76,493
80,77,81
80,78,252
80,79,419
80,81,195
80,83,224
80,84,595
80,86,162
80,88,566
80,89,164
80,91,498
80,95,489
80,96,323
80,97,166
80,98,35
80,101,85
80,102,293
80,103,284
80,104,213
80,105,305
80,107,86
80,109,379
80,110,594
80,111,503
80,112,274
80,113,306
80,116,577
80,117,167
80,122,405
80,123,245
80,128,441
80,129,425
80,131,79
80,132,509
80,133,15
80,134,153
80,136,380
80,137,301
80,139,257
80,140,522
80,142,496
80,143,447
80,144,194
80,145,581
80,146,567
80,148,282
80,149,21
80,150,335
80,151,39
80,152,472
80,153,205
80,154,494
80,155,245
80,158,202
80,159,529
80,160,22
80,161,567
80,164,183
80,166,118
80,167,284
80,172,75
80,173,84
80,176,185
80,177,253
80,178,409
80,179,584
80,180,316
80,181,285
80,182,565
80,183,473
80,185,531
80,188,13
80,189,113
80,190,491
80,192,545
80,193,418
80,194,484
80,195,285
80,196,63
80,197,234
80,198,60
80,209,8
80,210,44
80,212,119
80,213,319
80,215,412
80,217,550
80,218,491
80,219,443
80,220,96
80,221,278
80,226,467
80,229,497
80,230,473
80,232,219
80,233,582
80,234,530
80,236,427
80,240,557
80,242,330
80,244,125
80,247,433
80,248,189
80,253,69
80,255,289
80,257,299
80,258,247
80,259,503
80,260,512
80,261,130
80,262,403
80,267,150
80,268,494
80,270,425
80,271,36
80,274,48
80,275,508
80,276,351
80,277,84
80,278,564
80,279,81
80,281,396
80,282,438
80,283,231
80,284,487
80,285,174
80,286,417
80,287,519
80,289,547
80,290,420
80,291,437
80,293,596
80,295,255
80,297,597
80,298,365
80,299,312
81,1,69
81,3,272
81,5,246
81,6,268
81,7,110
81,8,496
81,9,462
81,10,48
81,11,202
81,13,425
81,14,540
81,16,290
81,18,460
81,22,490
81,26,334
81,29,66
81,31,261
81,32,551
81,33,140
81,34,251
81,36,531
81,38,199
81,39,426
81,40,417
81,44,171
81,45,389
81,46,447
81,47,535
81,48,481
81,49,540
81,50,304
81,53,219
81,54,257
81,55,321
81,56,501
81,58,5
81,59,546
81,60,288
81,61,335
81,67,345
81,69,176
81,72,99
81,73,507
81,75,46
81,77,564
81,79,123
81,82,524
81,85,32
81,86,496
81,87,241
81,89,90
81,90,521
81,92,167
81,94,203
81,95,245
81,100,223
81,101,510
81,103,103
81,104,434
81,105,54
81,108,25
81,109,222
81,110,453
81,113,569
81,114,45
81,115,346
81,117,177
81,119,190
81,120,276
81,121,142
81,122,269
81,123,457
81,124,169
81,125,75
81,126,419
81,127,281
81,128,255
81,130,181
81,132,545
81,133,367
81,134,123
81,136,569
81,139,441
81,140,61
81,142,107
81,143,408
81,144,159
81,147,327
81,149,442
81,154,312
81,155,213
81,157,111
81,159,525
81,162,508
81,163,125
81,166,261
81,168,148
81,169,221
81,171,459
81,173,365
81,174,63
81,175,531
81,177,584
81,178,453
81,179,445
81,180,554
81,181,189
81,182,521
81,184,27
81,185,181
81,187,599
81,188,583
81,189,598
81,190,401
81,191,283
81,193,217
81,195,483
81,196,256
81,198,387
81,199,436
81,201,272
81,203,326
81,204,465
81,205,442
81,208,31
81,209,400
81,210,494
81,211,137
81,213,362
81,215,404
81,220,259
81,222,579
81,224,468
81,225,475
81,226,12
81,227,181
81,228,600
81,229,348
81,230,424
81,233,472
81,235,35
81,236,438
81,237,372
81,241,337
81,245,26
81,247,287
81,248,508
81,250,111
81,251,230
81,253,545
81,254,24
81,255,535
81,257,514
81,258,160
81,261,341
81,262,207
81,263,359
81,264,89
81,265,506
81,266,522
81,268,353
81,272,185
81,273,490
81,274,128
81,275,539
81,276,522
81,281,260
81,283,309
81,284,49
81,288,280
81,289,569
81,290,33
81,292,140
81,294,324
81,295,427
81,298,331
81,299,335
81,300,413
82,1,293
82,3,424
82,4,119
82,5,282
82,6,107
82,9,79
82,11,516
82,12,280
82,14,105
82,15,187
82,19,253
82,20,478
82,22,376
82,26,426
82,27,145
82,28,402
82,29,158
82,30,571
82,32,436
82,33,15
82,35,249
82,36,252
82,37,568
82,38,277
82,42,450
82,43,266
82,44,237
82,46,583
82,53,417
82,55,161
82,57,50
82,58,124
82,59,420
82,61,211
82,64,275
82,65,145
82,66,571
82,67,346
82,69,158
82,70,566
82,71,526
82,72,474
82,77,220
82,78,187
82,81,425
82,83,438
82,86,368
82,87,206
82,89,395
82,91,367
82,93,189
82,96,375
82,97,118
82,98,485
82,100,568
82,101,51
82,102,13
82,105,212
82,107,181
82,108,121
82,109,18
82,110,21
82,114,246
82,115,28
82,117,525
82,118,410
82,119,542
82,121,37
82,122,282
82,123,239
82,124,90
82,125,247
82,127,458
82,128,501
82,129,499
82,130,574
82,131,438
82,132,581
82,133,219
82,134,471
82,135,58
82,137,202
82,138,470
82,139,126
82,142,442
82,145,396
82,146,194
82,147,354
82,149,86
82,150,186
82,151,49
82,152,132
82,155,455
82,156,200
82,158,399
82,159,266
82,160,243
82,161,96
82,162,308
82,164,47
82,167,70
82,168,448
82,170,248
82,175,168
82,176,248
82,178,14
82,180,202
82,183,41
82,184,50
82,185,17
82,186,115
82,188,11
82,190,96
82,191,449
82,193,253
82,194,206
82,195,194
82,196,584
82,197,103
82,198,53
82,199,159
82,201,467
82,202,353
82,203,351
82,204,7
82,205,200
82,206,499
82,207,475
82,208,80
82,220,253
82,222,154
82,223,57
82,224,435
82,225,410
82,226,98
82,228,427
82,229,468
82,232,1
82,233,113
82,234,48
82,235,130
82,236,436
82,238,517
82,243,497
82,244,327
82,246,347
82,249,416
82,250,247
82,252,364
82,253,173
82,254,343
82,255,6
82,256,438
82,257,207
82,259,522
82,260,471
82,261,543
82,262,5
82,264,493
82,265,134
82,268,315
82,269,4
82,270,83
82,271,491
82,272,311
82,273,331
82,276,500
82,277,548
82,278,430
82,279,497
82,282,484
82,284,270
82,286,108
82,291,371
82,292,166
82,294,508
82,295,511
82,296,533
83,1,140
83,2,292
83,3,144
83,5,36
83,6,526
83,7,153
83,8,144
83,9,66
83,10,579
83,11,149
83,12,280
83,13,407
83,15,577
83,16,119
83,19,208
83,21,110
83,23,556
83,25,552
83,26,475
83,27,477
83,28,249
83,29,496
83,31,467
83,33,25
83,35,376
83,37,478
83,38,428
83,40,515
83,41,101
83,43,45
83,44,85
83,49,202
83,50,294
83,53,48
83,54,234
83,55,167
83,56,181
83,58,61
83,60,113
83,65,292
83,67,135
83,68,327
83,69,69
83,70,362
83,71,543
83,73,107
83,74,432
83,75,163
83,76,371
83,78,277
83,80,568
83,84,120
83,85,531
83,86,53
83,87,346
83,89,200
83,92,522
83,93,345
83,94,418
83,95,335
83,96,108
83,98,39
83,102,506
83,103,146
83,104,422
83,111,231
83,112,32
83,114,251
83,115,37
83,117,452
83,119,503
83,120,483
83,123,516
83,124,335
83,125,215
83,126,254
83,127,568
83,129,409
83,131,567
83,132,570
83,133,305
83,134,271
83,136,208
83,138,9
83,141,386
83,142,157
83,143,330
83,145,74
83,147,143
83,148,164
83,151,545
83,153,554
83,154,325
83,155,253
83,157,454
83,159,149
83,160,497
83,162,580
83,163,484
83,164,200
83,165,197
83,166,303
83,167,583
83,170,488
83,171,323
83,172,236
83,173,176
83,175,168
83,176,108
83,177,336
83,180,109
83,181,438
83,185,92
83,187,517
83,188,424
83,190,440
83,191,592
83,192,539
83,193,278
83,195,314
83,196,312
83,197,422
83,198,225
83,199,128
83,200,496
83,202,300
83,203,390
83,204,297
83,205,585
83,206,366
83,209,66
83,210,470
83,211,387
83,213,454
83,214,395
83,215,65
83,216,382
83,217,327
83,218,9
83,220,363
83,221,258
83,222,553
83,226,351
83,227,6
83,229,592
83,230,225
83,231,150
83,232,353
83,233,343
83,235,372
83,237,379
83,238,268
83,240,34
83,242,309
83,245,24
83,250,517
83,252,98
83,254,213
83,256,523
83,257,214
83,258,365
83,260,102
83,267,19
83,270,530
83,273,446
83,274,549
83,275,449
83,276,522
83,282,49
83,283,213
83,284,473
83,285,581
83,292,557
83,293,379
83,295,102
83,296,492
83,298,583
83,300,80
84,1,304
84,2,231
84,3,345
84,7,213
84,8,294
84,9,198
84,11,365
84,13,387
84,15,80
84,16,20
84,17,230
84,18,81
84,19,583
84,20,595
84,21,399
84,23,463
84,26,596
84,27,361
84,28,99
84,29,180
84,30,96
84,31,476
84,32,224
84,34,457
84,35,278
84,37,549
84,40,219
84,41,193
84,42,37
84,43,599
84,46,291
84,47,444
84,49,241
84,50,372
84,52,162
84,57,85
84,58,397
84,61,221
84,62,253
84,67,164
84,69,574
84,72,477
84,73,471
84,75,73
84,76,133
84,78,564
84,80,18
84,81,52
84,82,182
84,83,444
84,85,489
84,86,564
84,88,430
84,89,92
84,91,96
84,93,173
84,95,592
84,102,455
84,103,334
84,104,333
84,106,525
84,107,171
84,108,83
84,111,102
84,113,415
84,114,329
84,118,127
84,119,297
84,120,545
84,121,405
84,123,9
84,124,15
84,126,237
84,127,140
84,128,354
84,129,244
84,130,43
84,131,320
84,132,508
84,133,448
84,135,487
84,136,197
84,138,124
84,139,132
84,141,109
84,143,32
84,144,465
84,146,418
84,149,18
84,150,546
84,151,333
84,152,538
84,153,497
84,154,581
84,155,393
84,156,555
84,159,496
84,160,204
84,161,245
84,164,333
84,165,368
84,166,199
84,168,347
84,170,184
84,173,49
84,175,227
84,177,29
84,178,522
84,179,532
84,181,446
84,182,327
84,183,272
84,185,67
84,187,502
84,188,216
84,189,408
84,190,324
84,193,537
84,194,256
84,196,12
84,197,21
84,200,331
84,201,359
84,202,281
84,204,292
84,205,165
84,206,296
84,210,572
84,211,573
84,212,347
84,214,194
84,217,579
84,218,503
84,220,172
84,222,23
84,223,16
84,225,172
84,226,60
84,227,230
84,228,368
84,229,424
84,230,101
84,231,443
84,232,440
84,235,480
84,236,380
84,237,321
84,238,293
84,242,460
84,246,258
84,249,473
84,251,350
84,252,347
84,253,401
84,254,31
84,256,438
84,257,231
84,258,591
84,261,289
84,263,186
84,264,23
84,265,212
84,266,315
84,268,354
84,273,136
84,275,494
84,276,202
84,279,313
84,283,588
84,285,358
84,289,114
84,292,198
84,294,484
84,295,538
84,297,172
84,298,408
84,299,210
84,300,360
85,1,29
85,2,435
85,4,136
85,5,463
85,6,120
85,8,2
85,9,272
85,10,74
85,11,104
85,12,133
85,13,213
85,15,57
85,16,289
85,18,190
85,19,142
85,22,425
85,25,527
85,29,469
85,30,141
85,33,409
85,34,254
85,36,64
85,37,150
85,38,118
85,40,188
85,41,560
85,42,279
85,44,78
85,45,507
85,46,547
85,49,40
85,51,142
85,53,153
85,55,438
85,56,549
85,57,130
85,58,75
85,59,44
85,61,548
85,62,169
85,63,580
85,64,343
85,65,520
85,68,163
85,70,131
85,72,582
85,74,203
85,75,341
85,79,75
85,80,75
85,81,34
85,88,107
85,89,371
85,90,56
85,91,133
85,92,109
85,93,326
85,94,328
85,95,221
85,96,99
85,97,537
85,98,283
85,99,402
85,100,493
85,101,361
85,103,595
85,104,584
85,105,535
85,106,453
85,107,55
85,113,551
85,114,343
85,119,372
85,120,473
85,121,391
85,122,375
85,124,2
85,125,423
85,126,216
85,127,291
85,128,261
85,131,177
85,132,324
85,134,35
85,136,104
85,137,573
85,138,173
85,140,39
85,141,436
85,142,571
85,143,87
85,145,485
85,146,70
85,147,274
85,148,595
85,149,414
85,150,322
85,152,49
85,153,17
85,154,72
85,158,586
85,159,461
85,160,225
85,161,104
85,162,525
85,163,242
85,165,183
85,166,260
85,168,416
85,174,448
85,178,390
85,180,308
85,182,325
85,183,319
85,187,443
85,188,591
85,190,478
85,191,345
85,194,308
85,195,446
85,196,358
85,199,543
85,201,536
85,203,224
85,204,455
85,206,163
85,208,292
85,210,105
85,211,505
85,212,486
85,214,228
85,215,256
85,216,272
85,218,65
85,219,271
85,220,271
85,222,417
85,226,343
85,227,359
85,228,197
85,230,387
85,231,527
85,232,62
85,236,549
85,238,512
85,239,552
85,241,214
85,243,181
85,244,526
85,246,134
85,248,239
85,253,475
85,256,316
85,259,170
85,261,79
85,262,467
85,263,205
85,264,160
85,265,31
85,266,395
85,270,186
85,271,362
85,273,383
85,274,75
85,277,555
85,282,86
85,283,12
85,284,516
85,285,220
85,287,568
85,288,466
85,289,88
85,290,502
85,291,201
85,292,72
85,295,10
85,298,498
85,299,48
86,1,124
86,2,34
86,3,153
86,8,244
86,11,164
86,12,539
86,15,586
86,16,321
86,18,421
86,21,143
86,24,549
86,25,487
86,27,195
86,29,494
86,31,298
86,32,244
86,34,384
86,35,463
86,37,21
86,38,258
86,41,348
86,44,42
86,46,190
86,47,154
86,48,89
86,49,378
86,50,146
86,51,358
86,52,497
86,53,411
86,55,257
86,56,32
86,58,445
86,59,584
86,60,560
86,63,322
86,64,129
86,66,273
86,67,26
86,70,378
86,72,294
86,73,236
86,74,159
86,78,382
86,79,312
86,80,46
86,81,418
86,82,62
86,83,585
86,84,592
86,85,86
86,88,112
86,89,181
86,90,584
86,92,544
86,95,322
86,96,268
86,97,558
86,99,474
86,102,366
86,105,185
86,108,454
86,109,32
86,110,265
86,113,16
86,115,241
86,116,365
86,117,468
86,119,212
86,120,452
86,121,440
86,123,425
86,124,385
86,125,378
86,126,498
86,128,15
86,129,12
86,130,217
86,132,547
86,134,552
86,135,284
86,137,278
86,141,368
86,143,396
86,145,155
86,146,49
86,147,62
86,148,593
86,150,124
86,151,77
86,153,70
86,154,500
86,155,249
86,156,162
86,157,401
86,160,293
86,161,238
86,162,371
86,163,41
86,165,9
86,166,205
86,169,591
86,170,39
86,171,366
86,172,238
86,173,433
86,174,518
86,175,444
86,177,115
86,179,150
86,181,140
86,182,145
86,184,322
86,186,427
86,187,110
86,188,316
86,190,517
86,191,37
86,193,466
86,195,12
86,196,454
86,197,67
86,199,287
86,203,317
86,205,506
86,206,12
86,207,236
86,209,419
86,211,31
86,215,62
86,218,90
86,221,285
86,222,350
86,224,289
86,225,285
86,226,584
86,227,16
86,228,598
86,229,394
86,230,61
86,232,259
86,233,498
86,236,43
86,238,324
86,241,85
86,242,12
86,246,136
86,247,367
86,250,237
86,251,302
86,252,497
86,254,430
86,257,50
86,259,179
86,262,258
86,263,193
86,267,492
86,268,5
86,269,276
86,270,64
86,271,136
86,273,138
86,274,162
86,275,521
86,280,594
86,281,350
86,282,56
86,284,488
86,287,559
86,289,45
86,291,591
86,292,2
86,295,497
86,296,382
86,297,161
86,298,343
86,299,535
86,300,7
87,1,404
87,4,258
87,5,251
87,6,224
87,7,415
87,8,412
87,9,373
87,10,219
87,11,255
87,12,353
87,14,501
87,15,293
87,17,465
87,18,399
87,19,298
87,21,136
87,22,190
87,24,15
87,26,201
87,27,55
87,29,218
87,31,359
87,32,258
87,36,134
87,40,8
87,42,304
87,43,336
87,45,565
87,48,338
87,49,489
87,50,511
87,51,128
87,53,236
87,54,29
87,55,12
87,56,544
87,58,72
87,59,176
87,63,519
87,66,260
87,67,232
87,68,443
87,70,415
87,71,266
87,73,434
87,74,371
87,75,428
87,76,475
87,77,595
87,78,92
87,80,231
87,81,53
87,82,465
87,83,375
87,86,309
87,88,60
87,90,260
87,92,209
87,93,506
87,95,234
87,96,511
87,101,320
87,102,557
87,104,205
87,105,275
87,110,508
87,111,341
87,113,266
87,116,36
87,119,78
87,121,306
87,122,479
87,123,107
87,124,170
87,128,60
87,129,525
87,130,96
87,132,259
87,134,585
87,136,230
87,138,67
87,139,211
87,140,565
87,141,364
87,142,484
87,145,178
87,146,179
87,147,513
87,148,277
87,149,128
87,154,383
87,155,510
87,156,340
87,157,131
87,160,289
87,162,20
87,163,22
87,165,138
87,166,593
87,168,349
87,173,303
87,176,202
87,178,113
87,179,440
87,181,529
87,182,206
87,184,25
87,186,435
87,188,390
87,189,456
87,190,363
87,191,560
87,192,551
87,195,224
87,196,200
87,197,274
87,198,47
87,200,570
87,202,230
87,204,249
87,205,549
87,208,445
87,209,486
87,210,263
87,211,380
87,212,126
87,213,204
87,214,388
87,215,422
87,219,270
87,222,359
87,224,533
87,225,113
87,226,333
87,227,238
87,230,397
87,233,73
87,235,266
87,236,285
87,237,11
87,239,377
87,240,358
87,243,500
87,244,589
87,245,4
87,246,386
87,247,524
87,248,11
87,251,189
87,252,142
87,253,322
87,254,441
87,255,335
87,256,280
87,257,487
87,259,407
87,261,95
87,263,82
87,265,228
87,267,426
87,271,499
87,275,433
87,276,539
87,277,187
87,278,154
87,279,281
87,280,118
87,282,431
87,284,208
87,287,94
87,289,145
87,290,100
87,292,169
87,293,274
87,294,509
87,297,517
87,298,564
87,299,416
88,1,572
88,3,437
88,5,554
88,7,192
88,9,497
88,12,46
88,14,88
88,15,1
88,18,272
88,20,345
88,21,270
88,22,322
88,24,334
88,25,110
88,26,14
88,27,7
88,30,160
88,31,298
88,33,246
88,34,507
88,36,133
88,37,208
88,40,51
88,41,223
88,42,128
88,43,330
88,44,42
88,45,144
88,47,159
88,48,109
88,49,550
88,50,57
88,51,583
88,55,133
88,58,570
88,59,360
88,61,94
88,62,176
88,63,429
88,64,366
88,65,341
88,68,49
88,69,215
88,72,403
88,73,236
88,74,260
88,76,94
88,78,378
88,79,182
88,82,378
88,83,197
88,84,180
88,85,39
88,87,487
88,89,267
88,90,508
88,92,581
88,93,125
88,94,424
88,95,206
88,96,318
88,102,188
88,104,429
88,105,506
88,106,251
88,107,23
88,109,392
88,110,282
88,111,325
88,112,485
88,113,144
88,114,454
88,116,97
88,118,11
88,119,5
88,120,331
88,122,63
88,123,23
88,124,462
88,125,249
88,126,278
88,127,152
88,129,326
88,130,225
88,133,309
88,135,105
88,136,582
88,137,328
88,139,87
88,141,29
88,143,133
88,147,230
88,148,143
88,151,545
88,160,253
88,163,463
88,165,527
88,167,288
88,172,549
88,173,106
88,174,297
88,175,86
88,177,220
88,178,521
88,180,352
88,181,113
88,183,449
88,184,465
88,185,181
88,186,402
88,188,463
88,189,264
88,190,399
88,192,35
88,193,71
88,194,431
88,195,233
88,199,468
88,200,375
88,201,459
88,203,470
88,208,284
88,209,255
88,210,56
88,211,296
88,214,529
88,217,534
88,218,21
88,219,368
88,220,575
88,221,65
88,222,196
88,224,138
88,227,326
88,228,38
88,230,443
88,231,246
88,232,341
88,233,434
88,234,45
88,235,258
88,236,100
88,238,517
88,239,457
88,240,309
88,242,97
88,243,545
88,245,265
88,249,115
88,250,5
88,251,401
88,252,127
88,254,224
88,256,297
88,257,457
88,258,217
88,259,251
88,261,148
88,263,496
88,266,88
88,267,356
88,268,581
88,269,224
88,270,594
88,272,369
88,273,289
88,277,59
88,278,434
88,279,262
88,286,394
88,288,494
88,289,107
88,290,539
88,291,113
88,292,165
88,293,165
88,298,315
88,299,219
89,2,233
89,3,577
89,4,180
89,8,45
89,10,476
89,13,184
89,15,126
89,16,244
89,17,299
89,18,321
89,20,242
89,23,527
89,25,78
89,26,417
89,27,358
89,28,542
89,30,304
89,31,328
89,33,86
89,34,347
89,35,308
89,36,417
89,38,453
89,39,12
89,40,113
89,41,105
89,42,311
89,43,204
89,44,531
89,46,440
89,48,151
89,57,10
89,58,356
89,59,350
89,60,530
89,61,589
89,62,580
89,63,204
89,64,218
89,65,116
89,66,561
89,69,281
89,70,538
89,71,45
89,72,245
89,73,320
89,76,313
89,78,243
89,80,49
89,81,361
89,84,293
89,86,62
89,88,8
89,90,92
89,92,360
89,93,312
89,94,45
89,97,44
89,98,127
89,100,264
89,103,60
89,104,501
89,106,545
89,109,221
89,110,432
89,111,409
89,112,88
89,113,407
89,114,375
89,116,387
89,117,318
89,118,141
89,120,456
89,121,128
89,122,19
89,124,274
89,126,550
89,127,578
89,128,57
89,134,83
89,136,438
89,137,33
89,140,302
89,141,101
89,143,595
89,145,268
89,146,354
89,147,510
89,148,8
89,149,449
89,150,315
89,152,501
89,153,110
89,154,403
89,157,323
89,159,215
89,162,351
89,164,467
89,165,597
89,166,13
89,169,304
89,171,490
89,172,196
89,174,442
89,175,56
89,176,427
89,177,407
89,179,66
89,182,49
89,183,232
89,184,146
89,189,333
89,190,77
89,191,390
89,192,352
89,194,231
89,196,270
89,197,58
89,198,277
89,199,45
89,200,29
89,201,411
89,202,562
89,203,575
89,204,320
89,205,169
89,206,573
89,208,265
89,210,138
89,211,107
89,212,270
89,214,409
89,215,100
89,216,516
89,218,50
89,219,235
89,221,539
89,222,220
89,224,372
89,225,384
89,227,568
89,228,275
89,230,125
89,235,61
89,236,41
89,237,245
89,240,26
89,243,486
89,247,125
89,248,340
89,249,520
89,250,517
89,254,251
89,256,436
89,257,395
89,258,579
89,259,152
89,260,478
89,262,559
89,265,496
89,272,542
89,273,250
89,274,516
89,276,571
89,282,370
89,283,584
89,284,370
89,285,231
89,286,372
89,290,247
89,292,535
89,293,194
89,294,515
89,295,306
89,296,478
89,297,453
89,298,288
89,299,88
90,1,167
90,3,552
90,4,379
90,6,416
90,7,241
90,8,361
90,9,11
90,10,446
90,11,169
90,12,167
90,14,153
90,17,285
90,18,193
90,20,545
90,23,508
90,26,7
90,28,212
90,29,558
90,30,461
90,31,140
90,33,53
90,34,274
90,37,206
90,41,37
90,44,302
90,45,65
90,46,57
90,47,356
90,48,271
90,49,54
90,50,275
90,54,541
90,55,255
90,56,362
90,58,25
90,59,374
90,61,226
90,62,549
90,64,29
90,65,471
90,66,395
90,67,129
90,68,96
90,74,598
90,77,166
90,79,220
90,82,226
90,83,357
90,85,321
90,89,453
90,92,342
90,93,541
90,95,21
90,96,413
90,97,280
90,99,341
90,100,395
90,101,188
90,102,382
90,105,376
90,106,173
90,108,504
90,110,587
90,111,304
90,113,414
90,114,68
90,115,31
90,116,117
90,117,131
90,118,457
90,121,258
90,124,381
90,125,489
90,126,164
90,128,587
90,129,82
90,130,593
90,131,600
90,132,65
90,133,48
90,135,155
90,136,468
90,137,194
90,138,405
90,140,514
90,145,535
90,149,142
90,150,103
90,154,215
90,155,168
90,156,252
90,158,558
90,160,595
90,161,232
90,164,9
90,166,277
90,168,473
90,169,124
90,170,150
90,172,54
90,174,73
90,175,570
90,177,373
90,178,138
90,179,369
90,181,387
90,183,255
90,184,101
90,186,196
90,187,442
90,188,327
90,189,591
90,192,129
90,195,53
90,196,319
90,198,383
90,200,356
90,201,387
90,202,369
90,203,594
90,204,316
90,205,183
90,206,402
90,207,412
90,208,288
90,209,485
90,211,225
90,212,383
90,213,408
90,214,204
90,215,511
90,219,57
90,222,127
90,224,165
90,226,57
90,227,515
90,231,12
90,232,591
90,233,528
90,237,181
90,238,324
90,239,23
90,241,414
