source,target,weight
84,282,145
84,283,237
84,288,95
84,290,48
84,291,323
84,296,366
84,297,229
84,298,412
85,2,26
85,5,230
85,7,386
85,10,103
85,12,307
85,13,191
85,15,308
85,19,307
85,20,21
85,22,563
85,25,318
85,27,576
85,29,251
85,31,338
85,32,152
85,34,510
85,35,512
85,37,316
85,38,582
85,39,428
85,40,110
85,44,374
85,45,248
85,46,549
85,47,22
85,49,83
85,52,499
85,54,147
85,55,427
85,64,220
85,67,519
85,70,461
85,74,209
85,75,19
85,76,81
85,77,197
85,79,160
85,80,316
85,81,284
85,83,357
85,89,435
85,91,274
85,94,534
85,95,370
85,96,296
85,103,46
85,104,338
85,108,98
85,112,140
85,113,244
85,114,375
85,115,123
85,116,212
85,122,85
85,126,231
85,127,491
85,131,226
85,134,538
85,137,214
85,138,559
85,140,438
85,141,13
85,143,153
85,146,65
85,147,128
85,150,462
85,151,502
85,154,421
85,156,586
85,157,444
85,160,498
85,162,171
85,166,147
85,168,449
85,170,104
85,171,108
85,172,551
85,177,136
85,178,318
85,180,225
85,181,49
85,188,254
85,189,105
85,190,113
85,191,452
85,193,489
85,194,400
85,195,221
85,196,69
85,197,327
85,200,567
85,201,491
85,202,540
85,205,44
85,207,426
85,208,81
85,209,147
85,211,245
85,212,48
85,214,323
85,216,130
85,217,410
85,223,436
85,224,275
85,228,311
85,231,211
85,232,549
85,236,69
85,237,231
85,238,241
85,240,561
85,243,206
85,247,355
85,249,552
85,252,277
85,255,570
85,259,116
85,260,219
85,261,1
85,262,137
85,266,352
85,267,241
85,269,448
85,271,377
85,274,256
85,276,458
85,278,478
85,281,88
85,282,481
85,285,71
85,286,594
85,290,392
85,291,5
85,292,301
86,5,338
86,6,26
86,9,376
86,10,6
86,13,301
86,15,215
86,16,213
86,18,484
86,19,144
86,22,271
86,28,24
86,30,42
86,31,458
86,33,379
86,34,210
86,35,108
86,37,96
86,40,54
86,42,116
86,46,148
86,47,415
86,48,307
86,50,40
86,52,190
86,54,499
86,55,27
86,56,417
86,57,78
86,59,391
86,61,212
86,62,312
86,63,379
86,64,308
86,71,289
86,74,513
86,75,179
86,78,509
86,81,373
86,83,137
86,84,460
86,90,40
86,92,288
86,93,504
86,94,271
86,95,164
86,98,84
86,103,371
86,116,438
86,119,135
86,120,27
86,121,509
86,122,459
86,124,126
86,125,295
86,126,365
86,129,547
86,135,407
86,136,580
86,139,390
86,141,143
86,142,320
86,144,243
86,150,84
86,151,215
86,152,411
86,156,451
86,158,530
86,160,311
86,161,600
86,163,582
86,164,441
86,167,226
86,169,380
86,170,37
86,172,307
86,174,269
86,177,587
86,179,69
86,180,435
86,185,196
86,186,284
86,188,19
86,191,558
86,192,290
86,193,515
86,194,105
86,195,217
86,196,378
86,197,120
86,203,484
86,204,344
86,205,521
86,206,386
86,208,543
86,209,336
86,211,446
86,215,382
86,218,172
86,220,267
86,221,398
86,223,426
86,225,233
86,229,141
86,231,584
86,233,231
86,234,272
86,239,453
86,242,539
86,243,406
86,244,333
86,247,366
86,250,555
86,251,108
86,255,136
86,258,428
86,259,79
86,265,191
86,267,595
86,269,253
86,270,330
86,273,480
86,274,80
86,275,239
86,278,252
86,279,88
86,281,513
86,284,266
86,285,578
86,286,401
86,288,98
86,289,380
86,294,437
86,297,81
86,300,403
87,4,490
87,6,372
87,7,468
87,9,551
87,10,292
87,11,295
87,12,599
87,14,247
87,16,405
87,17,6
87,19,323
87,20,309
87,21,241
87,24,384
87,25,484
87,27,288
87,28,147
87,30,365
87,31,409
87,32,112
87,33,157
87,34,247
87,41,388
87,44,473
87,45,125
87,47,472
87,48,241
87,50,595
87,51,136
87,52,258
87,53,551
87,55,549
87,58,110
87,59,542
87,60,179
87,68,359
87,69,198
87,70,571
87,74,333
87,81,555
87,82,445
87,83,388
87,84,485
87,92,176
87,93,446
87,95,517
87,96,82
87,98,164
87,99,397
87,100,36
87,103,181
87,104,127
87,107,537
87,108,419
87,110,551
87,113,126
87,114,523
87,116,328
87,117,215
87,125,260
87,126,240
87,127,508
87,128,199
87,130,9
87,131,552
87,133,282
87,135,76
87,136,194
87,140,210
87,142,117
87,144,2
87,145,161
87,147,492
87,148,474
87,154,51
87,157,81
87,158,170
87,159,162
87,162,399
87,163,304
87,169,299
87,174,467
87,176,224
87,181,486
87,182,359
87,186,521
87,187,124
87,188,302
87,190,497
87,192,571
87,193,403
87,195,515
87,196,359
87,200,322
87,206,353
87,207,567
87,212,172
87,216,42
87,221,100
87,222,575
87,223,230
87,224,567
87,226,102
87,227,325
87,229,404
87,230,136
87,234,409
87,237,89
87,238,187
87,240,205
87,241,455
87,242,227
87,243,220
87,246,422
87,250,195
87,256,593
87,257,193
87,259,263
87,261,149
87,265,335
87,269,460
87,271,533
87,275,160
87,278,144
87,282,394
87,284,105
87,286,589
87,289,138
87,291,448
87,292,422
87,294,466
87,296,326
87,297,125
87,298,205
88,3,229
88,6,9
88,9,251
88,10,353
88,12,35
88,14,572
88,16,281
88,17,481
88,18,279
88,19,596
88,21,520
88,22,346
88,23,566
88,24,442
88,27,180
88,32,345
88,33,578
88,36,91
88,40,303
88,41,571
88,43,132
88,46,596
88,47,163
88,49,380
88,51,106
88,52,530
88,53,427
88,54,506
88,56,31
88,58,123
88,61,459
88,62,180
88,63,185
88,65,467
88,67,200
88,68,27
88,69,325
88,72,6
88,73,84
88,77,436
88,78,252
88,80,75
88,83,63
88,86,328
88,93,125
88,94,67
88,96,136
88,98,372
88,99,552
88,101,35
88,107,235
88,109,577
88,111,89
88,112,340
88,116,429
88,119,447
88,125,323
88,126,308
88,127,331
88,132,268
88,134,369
88,135,304
88,137,360
88,141,29
88,144,264
88,148,7
88,150,138
88,151,502
88,152,212
88,153,44
88,154,164
88,155,134
88,158,522
88,162,395
88,165,578
88,166,29
88,167,493
88,169,358
88,171,197
88,175,508
88,176,574
88,177,264
88,178,211
88,179,521
88,181,36
88,184,479
88,185,82
88,186,464
88,193,410
88,194,358
88,197,436
88,201,337
88,202,422
88,208,534
88,209,132
88,212,380
88,213,80
88,216,13
88,217,506
88,219,334
88,220,582
88,221,75
88,224,136
88,226,281
88,227,198
88,231,476
88,233,531
88,237,150
88,238,369
88,239,106
88,241,259
88,242,340
88,243,594
88,248,316
88,249,112
88,250,342
88,251,527
88,252,250
88,254,314
88,256,302
88,258,253
88,259,170
88,262,367
88,265,391
88,266,58
88,268,3
88,270,279
88,281,202
88,282,9
88,286,275
88,287,579
88,291,517
88,296,470
88,300,245
89,1,10
89,2,379
89,5,13
89,6,211
89,7,101
89,8,94
89,13,277
89,14,544
89,21,361
89,22,342
89,25,160
89,26,116
89,35,189
89,36,240
89,38,262
89,40,97
89,42,422
89,43,399
89,46,115
89,47,266
89,49,248
89,50,283
89,51,137
89,52,333
89,53,51
89,56,61
89,58,177
89,59,222
89,60,318
89,62,198
89,65,473
89,69,397
89,70,561
89,71,212
89,72,202
89,76,180
89,77,398
89,78,136
89,87,15
89,92,565
89,95,453
89,96,303
89,97,136
89,98,122
89,99,478
89,103,499
89,104,32
89,107,496
89,109,281
89,111,327
89,112,497
89,117,386
89,118,498
89,119,258
89,120,485
89,124,434
89,126,557
89,127,321
89,129,119
89,131,510
89,135,343
89,136,284
89,138,207
89,139,505
89,140,36
89,143,151
89,145,11
89,146,383
89,151,18
89,155,564
89,156,104
89,157,307
89,158,78
89,159,281
89,160,522
89,167,104
89,168,576
89,172,7
89,173,584
89,174,248
89,175,470
89,176,462
89,177,505
89,182,525
89,183,215
89,186,224
89,187,405
89,194,89
89,195,12
89,196,464
89,203,72
89,204,218
89,208,522
89,210,349
89,216,434
89,218,54
89,220,599
89,222,552
89,223,283
89,224,282
89,225,300
89,226,91
89,228,391
89,231,557
89,237,155
89,240,577
89,242,502
89,243,363
89,247,231
89,248,78
89,251,81
89,253,325
89,256,108
89,257,294
89,258,102
89,259,242
89,261,163
89,262,277
89,271,532
89,273,452
89,274,13
89,275,103
89,276,530
89,277,198
89,280,462
89,281,580
89,282,321
89,286,247
89,288,2
89,289,147
89,292,58
89,296,116
89,298,206
89,300,221
90,1,289
90,2,237
90,8,209
90,11,453
90,12,571
90,13,486
90,18,377
90,19,298
90,20,302
90,21,438
90,24,56
90,31,93
90,33,203
90,34,223
90,35,112
90,37,589
90,38,244
90,39,185
90,43,4
90,44,276
90,47,78
90,49,322
90,51,253
90,52,411
90,56,141
90,59,452
90,60,456
90,61,564
90,62,288
90,67,541
90,71,592
90,73,589
90,75,106
90,76,286
90,77,143
90,78,397
90,79,106
90,80,364
90,81,264
90,82,92
90,87,463
90,88,457
90,91,23
90,94,379
90,97,100
90,99,350
90,102,538
90,104,360
90,106,48
90,109,211
90,110,569
90,112,271
90,114,560
90,115,275
90,120,203
90,122,517
90,124,495
90,126,151
90,127,26
90,129,250
90,130,363
90,131,134
90,132,539
90,133,222
90,134,134
90,140,547
90,141,27
90,142,130
90,143,248
90,144,188
90,145,549
90,146,287
90,150,353
90,152,401
90,153,582
90,156,497
90,158,23
90,159,223
90,160,478
90,162,98
90,163,391
90,164,541
90,166,510
90,169,417
90,170,467
90,178,314
90,179,308
90,180,151
90,181,220
90,182,555
90,184,406
90,185,429
90,186,380
90,187,477
90,188,266
90,190,29
90,194,26
90,195,355
90,196,211
90,199,437
90,204,577
90,205,360
90,206,154
90,209,249
90,213,317
90,216,424
90,218,413
90,220,232
90,222,559
90,223,10
90,228,553
90,229,440
90,230,352
90,242,492
90,243,175
90,244,38
90,249,12
90,254,2
90,255,487
90,256,365
90,259,427
90,260,285
90,262,581
90,263,54
90,270,583
90,274,93
90,275,595
90,276,211
90,278,508
90,281,244
90,282,424
90,283,509
90,297,247
90,299,554
91,2,520
91,5,188
91,6,487
91,7,460
91,9,13
91,11,155
91,12,284
91,13,167
91,17,20
91,19,276
91,20,471
91,26,355
91,27,226
91,30,326
91,31,388
91,33,557
91,36,58
91,38,51
91,39,104
91,42,164
91,50,490
91,51,163
91,52,154
91,53,209
91,59,308
91,61,235
91,62,513
91,64,116
91,65,568
91,67,585
91,71,430
91,74,234
91,75,75
91,77,351
91,78,389
91,79,318
91,80,117
91,81,119
91,82,192
91,84,324
91,86,165
91,87,196
91,90,531
91,95,289
91,97,531
91,98,299
91,99,333
91,103,338
91,106,382
91,108,390
91,110,390
91,114,577
91,115,297
91,117,344
91,119,525
91,121,220
91,122,5
91,123,450
91,126,594
91,129,497
91,131,255
91,132,142
91,135,88
91,137,452
91,139,177
91,140,45
91,142,412
91,144,388
91,147,337
91,154,271
91,156,59
91,157,254
91,158,163
91,159,481
91,160,228
91,161,44
91,163,392
91,164,196
91,165,393
91,166,214
91,167,372
91,174,365
91,175,578
91,178,593
91,179,240
91,180,323
91,181,10
91,185,234
91,187,161
91,189,40
91,191,319
91,196,475
91,198,592
91,201,83
91,202,458
91,203,1
91,207,223
91,208,78
91,211,376
91,212,280
91,213,227
91,214,334
91,218,452
91,223,534
91,226,503
91,227,414
91,228,174
91,234,320
91,236,62
91,237,131
91,239,515
91,242,147
91,243,174
91,245,261
91,247,499
91,248,310
91,252,457
91,254,441
91,255,283
91,262,460
91,263,443
91,266,341
91,269,325
91,273,543
91,275,294
91,277,335
91,279,499
91,283,517
91,284,229
91,285,144
91,290,384
91,295,561
91,298,591
91,299,412
92,3,400
92,5,375
92,7,368
92,9,121
92,11,469
92,12,187
92,15,264
92,18,52
92,31,10
92,32,262
92,33,119
92,34,581
92,35,165
92,36,234
92,37,487
92,38,92
92,39,120
92,40,249
92,42,598
92,43,250
92,44,597
92,50,471
92,51,462
92,52,351
92,55,241
92,60,368
92,61,45
92,63,231
92,70,279
92,72,232
92,74,469
92,77,310
92,79,372
92,81,293
92,82,565
92,84,31
92,86,490
92,87,577
92,90,556
92,97,516
92,99,453
92,103,585
92,106,460
92,107,499
92,108,156
92,112,1
92,113,20
92,114,14
92,117,111
92,118,525
92,120,215
92,121,25
92,125,96
92,126,468
92,127,364
92,132,417
92,133,270
92,136,518
92,137,212
92,138,24
92,139,596
92,142,343
92,144,165
92,147,289
92,148,166
92,151,199
92,153,29
92,156,5
92,157,315
92,161,413
92,162,276
92,163,111
92,165,244
92,166,231
92,170,478
92,174,54
92,175,152
92,177,97
92,180,200
92,181,99
92,182,256
92,183,264
92,191,240
92,193,349
92,194,227
92,195,38
92,198,405
92,199,96
92,200,388
92,202,244
92,206,366
92,207,524
92,210,312
92,211,282
92,213,179
92,214,231
92,215,581
92,217,408
92,224,524
92,227,118
92,229,41
92,230,53
92,231,91
92,233,237
92,235,478
92,236,522
92,237,343
92,243,325
92,249,200
92,250,93
92,252,11
92,253,378
92,254,300
92,259,331
92,260,285
92,264,14
92,265,330
92,266,106
92,269,410
92,270,63
92,271,513
92,274,398
92,275,358
92,276,368
92,279,275
92,280,532
92,281,441
92,285,373
92,286,522
92,287,320
92,292,228
92,293,234
92,294,109
92,295,307
93,1,476
93,2,306
93,4,265
93,7,476
93,9,29
93,15,93
93,17,337
93,18,113
93,26,441
93,34,301
93,37,488
93,38,417
93,42,543
93,44,33
93,46,190
93,50,263
93,55,561
93,56,150
93,57,121
93,59,22
93,60,426
93,61,320
93,62,109
93,66,389
93,68,172
93,73,225
93,74,241
93,86,156
93,87,279
93,89,524
93,92,373
93,98,516
93,104,66
93,107,261
93,108,61
93,109,596
93,110,531
93,111,84
93,112,296
93,115,270
93,117,492
93,119,66
93,120,63
93,121,185
93,123,149
93,124,245
93,125,593
93,127,184
93,128,352
93,129,335
93,132,332
93,133,197
93,134,535
93,140,24
93,142,290
93,143,378
93,145,250
93,146,460
93,148,386
93,150,175
93,154,374
93,155,305
93,158,429
93,159,386
93,161,407
93,162,239
93,165,302
93,168,253
93,169,402
93,170,280
93,171,584
93,172,537
93,173,561
93,174,180
93,175,16
93,176,559
93,177,280
93,181,245
93,182,280
93,185,119
93,186,69
93,187,561
93,188,284
93,189,490
93,192,330
93,198,447
93,200,320
93,201,593
93,203,310
93,207,276
93,208,426
93,209,572
93,210,356
93,212,556
93,215,317
93,218,370
93,219,301
93,220,39
93,221,276
93,227,179
93,229,570
93,231,402
93,236,496
93,239,591
93,245,70
93,248,274
93,249,8
93,250,423
93,251,99
93,252,165
93,253,482
93,256,96
93,257,563
93,262,296
93,263,438
93,264,77
93,265,400
93,266,180
93,269,439
93,271,549
93,278,76
93,279,465
93,280,8
93,281,104
93,284,284
93,286,392
93,287,446
93,288,430
93,289,206
93,290,289
93,291,328
93,295,257
93,296,468
93,300,311
94,1,15
94,2,385
94,4,483
94,7,56
94,8,420
94,13,134
94,15,192
94,18,167
94,24,501
94,28,220
94,30,546
94,31,157
94,34,99
94,35,573
94,36,305
94,39,289
94,40,243
94,42,261
94,44,226
94,47,537
94,48,519
94,50,238
94,52,391
94,53,387
94,56,194
94,60,253
94,61,476
94,64,595
94,66,85
94,67,48
94,70,524
94,71,352
94,73,143
94,76,410
94,78,160
94,80,267
94,82,257
94,85,218
94,86,265
94,88,557
94,90,507
94,93,138
94,102,166
94,104,7
94,105,347
94,106,377
94,108,453
94,109,224
94,110,364
94,112,79
94,113,456
94,115,306
94,119,131
94,121,109
94,122,381
94,125,371
94,126,306
94,127,350
94,128,317
94,130,235
94,136,580
94,138,516
94,140,216
94,147,111
94,148,227
94,152,209
94,154,491
94,157,439
94,159,32
94,160,592
94,164,498
94,165,99
94,168,34
94,170,42
94,171,407
94,174,28
94,175,273
94,176,592
94,179,569
94,180,160
94,185,241
94,186,366
94,187,540
94,188,68
94,189,495
94,190,386
94,191,20
94,192,584
94,193,568
94,194,345
94,195,416
94,197,259
94,198,218
94,199,146
94,205,139
94,209,207
94,211,156
94,214,153
94,215,148
94,216,151
94,219,276
94,220,479
94,222,587
94,223,96
94,225,172
94,227,176
94,234,37
94,235,204
94,237,320
94,247,382
94,248,281
94,249,524
94,250,416
94,252,138
94,253,42
94,255,147
94,256,143
94,257,540
94,258,353
94,264,404
94,266,183
94,271,118
94,273,60
94,276,412
94,278,372
94,283,281
94,285,139
94,286,394
94,289,592
94,290,323
94,291,584
94,294,529
94,295,425
94,296,22
95,1,412
95,4,105
95,6,325
95,10,407
95,11,342
95,12,18
95,13,562
95,14,455
95,16,564
95,17,103
95,20,353
95,24,14
95,25,24
95,26,544
95,27,43
95,32,365
95,37,342
95,43,125
95,44,438
95,46,508
95,48,204
95,50,317
95,51,593
95,55,305
95,56,379
95,57,595
95,58,466
95,59,325
95,62,331
95,63,144
95,64,197
95,72,191
95,76,434
95,78,546
95,80,179
95,81,571
95,82,183
95,83,217
95,89,394
95,90,442
95,91,3
95,92,346
95,93,23
95,94,489
95,96,214
95,98,542
95,105,145
95,111,259
95,112,166
95,113,259
95,114,138
95,115,311
95,119,215
95,123,428
95,124,588
95,126,368
95,127,418
95,128,360
95,130,471
95,132,130
95,133,523
95,145,423
95,146,376
95,147,475
95,148,292
95,149,234
95,150,320
95,152,299
95,155,374
95,157,153
95,158,526
95,163,269
95,164,395
95,166,355
95,167,96
95,168,210
95,169,174
95,171,61
95,172,233
95,173,588
95,174,218
95,177,469
95,178,329
95,179,474
95,186,439
95,190,527
95,191,191
95,193,33
95,194,410
95,200,216
95,201,407
95,204,492
95,205,452
95,206,192
95,208,275
95,210,333
95,212,442
95,214,447
95,217,396
95,219,45
95,220,560
95,221,52
95,225,151
95,236,224
95,237,239
95,239,131
95,240,598
95,241,452
95,242,486
95,243,571
95,245,539
95,247,461
95,248,171
95,250,9
95,251,37
95,254,91
95,258,32
95,261,267
95,263,459
95,265,445
95,269,43
95,272,118
95,273,566
95,274,260
95,276,229
95,277,271
95,281,543
95,283,114
95,285,438
95,291,537
95,294,247
95,295,389
95,297,23
95,300,356
96,2,226
96,3,324
96,4,528
96,5,68
96,8,283
96,9,352
96,10,500
96,13,366
96,15,515
96,16,463
96,17,245
96,18,568
96,21,160
96,26,528
96,27,252
96,29,428
96,30,575
96,34,26
96,36,262
96,38,349
96,39,38
96,40,349
96,44,208
96,46,516
96,48,314
96,51,310
96,52,296
96,53,63
96,56,110
96,57,212
96,58,423
96,60,251
96,62,460
96,63,563
96,64,490
96,65,255
96,66,392
96,68,171
96,72,4
96,77,194
96,78,21
96,81,164
96,82,489
96,83,466
96,84,103
96,85,589
96,87,21
96,88,126
96,94,175
96,95,163
96,98,172
96,104,542
96,106,222
96,107,26
96,109,394
96,112,433
96,115,446
96,117,526
96,120,354
96,124,254
96,128,447
96,130,9
96,131,483
96,132,357
96,133,56
96,134,430
96,136,53
96,137,37
96,140,499
96,143,468
96,146,466
96,147,527
96,148,526
96,149,514
96,150,303
96,151,293
96,154,346
96,156,229
96,157,181
96,160,109
96,161,288
96,166,450
96,168,440
96,170,178
96,171,158
96,172,281
96,179,65
96,183,375
96,186,299
96,188,518
96,192,391
96,195,458
96,198,46
96,199,229
96,201,402
96,202,483
96,203,319
96,204,207
96,209,255
96,214,501
96,215,22
96,221,135
96,222,261
96,225,435
96,226,175
96,227,278
96,228,80
96,229,232
96,230,588
96,233,192
96,235,377
96,236,410
96,238,327
96,239,410
96,240,388
96,241,142
96,243,358
96,247,434
96,249,395
96,251,304
96,253,382
96,254,212
96,257,89
96,264,30
96,272,434
96,274,55
96,279,387
96,280,548
96,286,15
96,288,382
96,290,544
96,291,197
96,292,422
96,297,413
97,2,156
97,4,525
97,5,475
97,6,474
97,8,58
97,10,183
97,11,21
97,12,488
97,17,54
97,22,299
97,23,389
97,26,110
97,27,532
97,32,358
97,48,268
97,49,179
97,50,455
97,52,542
97,54,216
97,55,282
97,56,410
97,57,435
97,58,75
97,61,29
97,63,507
97,65,307
97,66,465
97,67,185
97,69,79
97,73,585
97,75,514
97,76,59
97,77,278
97,78,500
97,81,445
97,82,34
97,83,381
97,84,333
97,87,222
97,89,27
97,90,555
97,92,250
97,93,540
97,95,505
97,96,474
97,98,105
97,99,109
97,100,88
97,102,189
97,103,263
97,104,177
97,105,378
97,107,164
97,108,144
97,110,164
97,117,161
97,118,526
97,119,418
97,130,161
97,132,597
97,133,305
97,138,88
97,140,387
97,142,181
97,144,61
97,146,195
97,147,395
97,150,496
97,151,130
97,152,337
97,153,364
97,155,47
97,159,421
97,165,179
97,168,255
97,170,504
97,179,382
97,182,487
97,185,362
97,186,212
97,188,504
97,189,128
97,192,484
97,193,389
97,194,493
97,196,412
97,197,57
97,198,302
97,199,399
97,204,23
97,208,362
97,211,48
97,214,152
97,215,456
97,216,325
97,217,204
97,218,158
97,219,597
97,221,300
97,222,125
97,229,432
97,230,264
97,233,58
97,236,273
97,237,374
97,240,272
97,241,107
97,249,135
97,250,533
97,251,316
97,256,247
97,259,172
97,260,84
97,262,83
97,267,46
97,269,507
97,273,519
97,274,570
97,276,226
97,277,83
97,280,403
97,281,515
97,285,50
97,286,308
97,287,140
97,289,91
97,290,440
97,291,517
97,293,30
97,295,125
97,296,293
97,297,169
97,298,587
97,299,267
98,1,372
98,2,76
98,4,444
98,5,174
98,7,106
98,8,121
98,9,149
98,18,182
98,19,256
98,23,383
98,28,542
98,29,317
98,31,572
98,33,497
98,37,55
98,38,378
98,41,442
98,44,80
98,45,106
98,46,152
98,47,277
98,53,4
98,54,301
98,56,455
98,59,283
98,60,208
98,66,54
98,71,96
98,72,131
98,75,282
98,76,186
98,77,422
98,79,548
98,81,57
98,82,342
98,83,595
98,84,65
98,85,351
98,86,233
98,88,197
98,89,125
98,92,19
98,94,144
98,95,55
98,97,455
98,99,232
98,103,453
98,105,300
98,108,445
98,110,57
98,114,50
98,116,522
98,117,110
98,118,512
98,119,554
98,120,312
98,122,136
98,124,99
98,125,270
98,127,310
98,129,280
98,135,542
98,137,13
98,139,555
98,140,264
98,141,40
98,142,136
98,144,489
98,146,480
98,149,439
98,150,19
98,151,260
98,152,553
98,154,152
98,156,305
98,157,14
98,159,80
98,162,534
98,163,141
98,164,141
98,167,462
98,173,385
98,174,596
98,176,268
98,181,304
98,182,189
98,184,428
98,187,583
98,191,225
98,194,48
98,196,296
98,199,130
98,200,418
98,202,402
98,203,582
98,204,44
98,208,10
98,209,488
98,210,394
98,211,576
98,212,556
98,213,291
98,221,314
98,224,597
98,225,287
98,226,24
98,229,385
98,233,586
98,234,185
98,243,181
98,244,395
98,246,298
98,247,136
98,249,205
98,250,553
98,253,251
98,254,487
98,256,255
98,258,103
98,261,450
98,263,81
98,265,525
98,267,345
98,268,482
98,269,342
98,271,219
98,276,462
98,278,286
98,282,327
98,283,532
98,284,209
98,287,242
98,295,103
98,300,533
99,1,129
99,2,132
99,3,471
99,4,570
99,6,275
99,7,313
99,10,387
99,12,482
99,14,94
99,17,327
99,18,46
99,21,506
99,22,334
99,24,345
99,27,514
99,28,493
99,29,101
99,30,69
99,31,398
99,32,348
99,33,521
99,34,261
99,35,269
99,41,503
99,42,600
99,43,333
99,44,320
99,46,255
99,48,571
99,51,518
99,55,572
99,56,513
99,57,491
99,60,270
99,62,223
99,63,182
99,65,336
99,69,476
99,70,436
99,71,206
99,74,450
99,78,377
99,80,101
99,82,137
99,85,126
99,86,533
99,87,252
99,88,393
99,89,80
99,91,114
99,95,91
99,100,282
99,104,319
99,106,201
99,110,232
99,115,381
99,118,586
99,120,333
99,123,27
99,127,532
99,128,536
99,131,581
99,135,546
99,138,371
99,142,318
99,144,414
99,149,432
99,150,187
99,151,535
99,156,441
99,157,465
99,164,342
99,167,310
99,169,562
99,173,78
99,176,589
99,180,167
99,182,27
99,185,249
99,187,449
99,189,415
99,190,121
99,191,96
99,194,435
99,197,219
99,198,23
99,199,417
99,203,472
99,204,537
99,205,69
99,206,237
99,209,70
99,210,40
99,212,81
99,215,266
99,218,245
99,219,207
99,220,90
99,221,408
99,222,475
99,223,202
99,224,126
99,225,438
99,226,397
99,228,462
99,229,395
99,230,107
99,232,132
99,233,276
99,241,309
99,242,417
99,245,290
99,246,464
99,253,583
99,255,361
99,257,396
99,258,101
99,259,197
99,264,306
99,265,150
99,268,586
99,270,411
99,273,119
99,280,425
99,282,221
99,285,313
99,286,174
99,287,152
99,289,35
99,292,156
99,295,268
99,296,66
99,298,354
99,300,586
100,1,275
100,4,574
100,6,392
100,9,150
100,10,75
100,14,84
100,15,380
100,16,219
100,17,71
100,18,518
100,20,129
100,22,236
100,24,186
100,25,271
100,26,306
100,30,237
100,31,218
100,32,163
100,33,17
100,34,481
100,36,352
100,38,273
100,42,192
100,45,284
100,48,26
100,49,13
100,50,593
100,52,584
100,54,271
100,57,133
100,58,407
100,59,238
100,60,35
100,61,354
100,62,165
100,63,450
100,64,160
100,67,354
100,69,470
100,71,473
100,72,185
100,73,453
100,74,436
100,75,466
100,78,142
100,79,567
100,82,164
100,83,306
100,85,110
100,91,384
100,94,480
100,95,515
100,98,540
100,101,525
100,107,224
100,109,225
100,110,326
100,111,148
100,112,316
100,113,479
100,116,535
100,117,77
100,122,537
100,125,302
100,127,502
100,129,537
100,130,93
100,131,24
100,133,33
100,134,124
100,135,569
100,136,474
100,139,290
100,141,413
100,142,249
100,148,194
100,150,248
100,155,400
100,157,428
100,159,342
100,161,443
100,162,164
100,163,33
100,167,8
100,168,167
100,169,567
100,172,387
100,175,288
100,176,235
100,177,346
100,182,54
100,184,485
100,185,203
100,188,457
100,189,14
100,190,421
100,191,387
100,192,274
100,193,86
100,204,531
100,209,312
100,211,85
100,212,558
100,214,566
100,216,328
100,218,249
100,223,249
100,225,462
100,227,109
100,228,70
100,232,275
100,242,226
100,243,78
100,245,394
100,251,509
100,252,518
100,254,316
100,256,499
100,257,400
100,259,106
100,260,340
100,261,579
100,263,179
100,266,93
100,267,200
100,269,394
100,273,383
100,284,381
100,286,135
100,288,36
100,291,577
100,292,225
100,294,295
100,298,556
101,2,406
101,4,408
101,6,65
101,9,458
101,11,56
101,13,83
101,15,146
101,18,595
101,19,230
101,22,91
101,23,387
101,25,265
101,28,172
101,29,87
101,30,308
101,35,248
101,42,248
101,44,41
101,45,440
101,46,115
101,49,137
101,51,27
101,53,362
101,54,206
101,55,181
101,57,194
101,59,432
101,60,113
101,61,240
101,62,173
101,63,334
101,64,212
101,66,518
101,67,573
101,68,334
101,71,140
101,72,67
101,74,225
101,76,95
101,79,541
101,80,99
101,81,515
101,82,77
101,83,413
101,88,290
101,89,3
101,92,23
101,95,390
101,96,597
101,97,307
101,99,108
101,100,17
101,107,390
101,110,579
101,111,27
101,112,547
101,113,273
101,116,566
101,117,469
101,118,238
101,120,149
101,125,147
101,128,281
101,129,111
101,134,225
101,138,55
101,140,40
101,141,126
101,143,58
101,144,212
101,146,81
101,147,222
101,148,405
101,150,485
101,151,108
101,153,372
101,154,510
101,158,496
101,163,170
101,164,16
101,168,85
101,169,36
101,171,543
101,173,141
101,176,45
101,177,115
101,178,268
101,180,520
101,183,413
101,184,265
101,185,196
101,187,321
101,190,133
101,191,452
101,194,553
101,196,407
101,198,168
101,200,579
101,204,212
101,209,209
101,211,534
101,212,375
101,215,568
101,216,511
101,217,258
101,218,136
101,223,182
101,225,318
101,227,564
101,229,588
101,231,22
101,232,202
101,234,357
101,239,573
101,251,570
101,252,47
101,256,191
101,264,117
101,267,223
101,269,557
101,272,90
101,274,106
101,278,110
101,279,456
101,280,355
101,281,59
101,282,36
101,283,595
101,284,475
101,285,82
101,291,319
101,293,600
101,294,553
101,297,544
102,1,591
102,2,503
102,4,545
102,7,402
102,8,297
102,9,411
102,11,341
102,14,34
102,15,189
102,16,85
102,17,373
102,18,196
102,20,56
102,23,56
102,29,571
102,31,284
102,32,125
102,37,65
102,40,567
102,43,170
102,47,574
102,48,239
102,49,283
102,50,190
102,51,531
102,52,551
102,59,338
102,60,528
102,62,586
102,66,539
102,68,79
102,69,105
102,70,414
102,74,149
102,75,219
102,76,420
102,78,243
102,81,106
102,83,373
102,84,454
102,85,238
102,87,131
102,88,108
102,93,28
102,95,421
102,97,243
