source,target,weight
74,88,550
74,90,483
74,91,15
74,95,340
74,96,225
74,99,303
74,101,394
74,104,52
74,106,561
74,107,436
74,108,45
74,114,330
74,120,392
74,121,463
74,122,518
74,124,150
74,125,42
74,128,451
74,129,41
74,132,586
74,136,190
74,141,26
74,144,472
74,145,577
74,146,113
74,148,36
74,156,429
74,157,570
74,160,582
74,163,201
74,166,146
74,168,417
74,169,288
74,170,192
74,174,334
74,179,36
74,182,461
74,187,276
74,188,488
74,189,364
74,190,70
74,192,186
74,194,114
74,200,194
74,201,250
74,204,282
74,207,53
74,209,137
74,210,176
74,212,395
74,214,194
74,219,15
74,223,293
74,232,581
74,233,280
74,235,129
74,239,496
74,241,305
74,242,94
74,245,264
74,247,457
74,248,148
74,255,261
74,258,83
74,260,301
74,262,415
74,264,254
74,265,223
74,267,48
74,268,505
74,270,405
74,272,56
74,273,43
74,274,464
74,275,471
74,276,16
74,279,92
74,282,177
74,284,489
74,285,331
74,288,311
74,290,26
74,291,569
74,293,536
74,294,426
74,297,530
75,4,244
75,5,169
75,6,524
75,7,11
75,8,592
75,9,105
75,10,539
75,11,486
75,17,417
75,18,194
75,22,489
75,23,568
75,26,435
75,27,266
75,36,82
75,37,149
75,42,411
75,43,521
75,46,277
75,51,376
75,54,97
75,55,89
75,56,410
75,58,72
75,63,442
75,65,183
75,68,117
75,69,465
75,72,191
75,76,520
75,80,457
75,81,300
75,82,193
75,85,397
75,88,114
75,90,203
75,92,437
75,97,42
75,103,512
75,108,483
75,111,236
75,113,305
75,115,61
75,116,205
75,119,595
75,121,32
75,123,331
75,125,186
75,133,197
75,134,362
75,137,514
75,138,242
75,139,206
75,140,588
75,141,524
75,142,346
75,146,368
75,147,78
75,148,168
75,151,521
75,152,60
75,156,560
75,161,320
75,164,44
75,165,376
75,166,65
75,167,234
75,168,574
75,171,523
75,173,29
75,175,57
75,179,387
75,187,50
75,188,579
75,190,267
75,191,499
75,194,208
75,195,198
75,198,197
75,199,266
75,201,234
75,203,35
75,204,297
75,207,25
75,208,87
75,210,438
75,211,91
75,212,339
75,213,129
75,215,399
75,216,28
75,217,548
75,218,486
75,219,523
75,230,365
75,231,527
75,235,60
75,242,574
75,245,257
75,252,575
75,254,17
75,255,15
75,259,102
75,260,129
75,268,202
75,270,571
75,272,292
75,275,54
75,284,347
75,291,429
75,294,52
75,295,131
75,297,587
75,299,145
76,1,136
76,2,406
76,4,52
76,9,287
76,10,438
76,11,430
76,14,126
76,18,571
76,20,514
76,21,134
76,28,429
76,35,14
76,39,392
76,40,226
76,41,568
76,42,304
76,44,186
76,46,453
76,50,402
76,51,173
76,55,496
76,57,180
76,58,371
76,61,283
76,68,243
76,70,5
76,72,121
76,75,97
76,77,122
76,84,177
76,85,217
76,87,356
76,89,385
76,93,584
76,97,257
76,99,251
76,101,75
76,104,187
76,105,538
76,109,520
76,110,517
76,112,328
76,114,76
76,117,312
76,119,203
76,121,212
76,122,384
76,123,33
76,131,553
76,133,101
76,137,435
76,140,211
76,141,127
76,144,531
76,150,568
76,152,417
76,154,538
76,155,574
76,156,360
76,158,451
76,159,373
76,164,524
76,166,18
76,167,425
76,170,564
76,172,299
76,174,285
76,179,225
76,180,94
76,186,294
76,190,588
76,199,196
76,201,218
76,203,379
76,208,233
76,209,130
76,216,63
76,217,125
76,218,350
76,221,76
76,222,30
76,223,320
76,225,28
76,226,13
76,227,564
76,228,577
76,233,304
76,234,38
76,235,463
76,237,267
76,241,122
76,244,598
76,245,185
76,246,511
76,252,560
76,254,180
76,259,24
76,260,54
76,266,553
76,267,153
76,268,581
76,269,371
76,275,12
76,277,212
76,280,421
76,282,78
76,284,3
76,285,525
76,287,32
76,288,438
76,294,531
76,296,585
76,299,51
76,300,241
77,1,353
77,2,562
77,3,281
77,6,419
77,12,280
77,13,301
77,15,137
77,16,391
77,20,514
77,21,298
77,22,536
77,26,385
77,29,48
77,32,452
77,35,582
77,38,310
77,39,497
77,51,541
77,52,502
77,53,397
77,55,310
77,57,388
77,58,110
77,63,487
77,64,319
77,65,128
77,67,592
77,69,530
77,70,448
77,71,428
77,72,564
77,73,169
77,74,556
77,76,26
77,79,564
77,81,214
77,82,512
77,83,541
77,84,331
77,85,177
77,88,264
77,92,591
77,101,377
77,106,143
77,108,138
77,110,122
77,114,6
77,116,55
77,117,207
77,120,408
77,124,59
77,125,360
77,126,13
77,127,267
77,130,90
77,134,378
77,143,316
77,144,351
77,146,548
77,148,220
77,149,50
77,153,358
77,154,495
77,156,140
77,159,577
77,164,403
77,166,157
77,167,221
77,171,504
77,172,488
77,180,335
77,182,364
77,184,199
77,187,128
77,190,548
77,191,12
77,195,390
77,197,595
77,199,439
77,203,285
77,210,248
77,212,486
77,215,172
77,217,500
77,220,257
77,222,444
77,229,405
77,234,562
77,241,483
77,242,111
77,246,35
77,247,599
77,249,72
77,253,216
77,257,226
77,260,38
77,262,255
77,263,127
77,264,264
77,265,506
77,267,101
77,268,245
77,278,453
77,279,174
77,280,95
77,282,419
77,283,129
77,284,207
77,286,466
77,291,375
77,293,378
77,295,439
77,297,152
77,298,150
78,2,375
78,3,147
78,4,509
78,10,4
78,13,44
78,14,10
78,15,190
78,17,313
78,24,166
78,30,497
78,32,254
78,33,418
78,36,227
78,37,140
78,39,453
78,40,513
78,46,72
78,49,78
78,50,597
78,52,494
78,58,48
78,59,243
78,61,253
78,63,180
78,65,45
78,67,87
78,71,463
78,75,276
78,77,409
78,81,408
78,82,138
78,85,170
78,86,165
78,87,542
78,88,356
78,89,363
78,90,3
78,93,140
78,98,577
78,100,372
78,101,411
78,105,574
78,113,360
78,115,593
78,116,163
78,118,82
78,119,292
78,121,11
78,127,207
78,130,313
78,131,377
78,144,282
78,147,130
78,148,188
78,150,78
78,153,266
78,154,594
78,159,337
78,165,125
78,166,527
78,169,506
78,172,253
78,173,107
78,174,321
78,178,10
78,181,356
78,186,229
78,191,527
78,192,469
78,197,548
78,198,321
78,200,227
78,201,563
78,203,187
78,205,421
78,206,45
78,207,99
78,210,219
78,216,228
78,217,108
78,218,563
78,220,352
78,224,129
78,226,234
78,230,220
78,234,209
78,235,73
78,236,53
78,237,489
78,239,35
78,241,50
78,242,54
78,247,68
78,248,1
78,249,481
78,252,35
78,256,509
78,257,200
78,260,13
78,262,477
78,265,110
78,266,194
78,268,227
78,269,360
78,271,146
78,277,47
78,278,367
78,283,444
78,288,576
78,290,214
78,293,531
78,294,381
78,298,451
78,300,476
79,3,276
79,7,343
79,12,484
79,18,535
79,20,80
79,24,262
79,27,516
79,29,351
79,31,301
79,35,216
79,37,73
79,41,410
79,42,416
79,43,67
79,44,444
79,45,433
79,48,503
79,51,98
79,52,72
79,56,455
79,59,130
79,64,257
79,68,374
79,71,23
79,73,147
79,74,316
79,75,211
79,82,440
79,85,173
79,86,381
79,88,252
79,90,43
79,91,157
79,94,16
79,100,60
79,101,257
79,106,82
79,113,175
79,119,302
79,122,85
79,128,252
79,131,409
79,132,283
79,133,536
79,134,144
79,138,342
79,140,2
79,141,11
79,143,268
79,145,390
79,148,265
79,151,212
79,158,365
79,160,165
79,163,432
79,166,331
79,168,183
79,178,598
79,181,256
79,182,515
79,186,185
79,188,148
79,189,135
79,191,599
79,196,79
79,197,208
79,199,323
79,201,482
79,204,390
79,207,255
79,209,77
79,211,188
79,214,579
79,216,503
79,218,350
79,220,235
79,222,575
79,225,125
79,226,251
79,227,82
79,229,143
79,232,376
79,235,534
79,236,512
79,238,212
79,240,447
79,243,259
79,244,539
79,248,119
79,251,585
79,252,171
79,253,49
79,255,429
79,262,507
79,265,474
79,266,579
79,267,63
79,273,20
79,277,283
79,278,487
79,279,226
79,282,165
79,283,515
79,284,200
79,285,203
79,286,491
79,287,136
79,288,245
79,289,329
79,290,594
79,294,419
79,297,381
79,298,148
79,300,371
80,1,225
80,2,566
80,4,140
80,6,251
80,7,301
80,14,13
80,16,162
80,17,57
80,19,204
80,27,336
80,28,330
80,37,178
80,38,592
80,41,454
80,44,347
80,46,496
80,50,132
80,51,499
80,56,511
80,59,93
80,61,527
80,63,538
80,64,353
80,66,555
80,68,115
80,69,600
80,70,108
80,72,164
80,74,162
80,78,122
80,87,189
80,89,463
80,90,325
80,91,245
80,92,538
80,93,518
80,95,225
80,96,101
80,98,513
80,99,168
80,100,256
80,101,410
80,102,291
80,103,245
80,104,339
80,107,214
80,111,541
80,112,63
80,114,138
80,115,193
80,118,356
80,120,65
80,122,107
80,123,444
80,131,356
80,132,213
80,133,43
80,136,29
80,138,8
80,143,185
80,144,509
80,145,130
80,147,527
80,150,169
80,155,560
80,158,247
80,159,181
80,161,83
80,162,103
80,165,435
80,168,286
80,169,45
80,173,256
80,180,435
80,181,70
80,184,372
80,186,278
80,200,48
80,202,489
80,208,520
80,209,203
80,210,520
80,211,199
80,213,399
80,221,452
80,224,483
80,225,501
80,226,233
80,227,557
80,229,113
80,230,440
80,233,22
80,235,528
80,241,496
80,244,293
80,245,100
80,246,325
80,248,431
80,249,186
80,252,551
80,259,383
80,263,199
80,264,208
80,265,396
80,267,192
80,271,346
80,278,25
80,280,323
80,288,381
80,290,431
80,293,92
80,295,116
80,298,213
80,300,599
81,1,291
81,7,280
81,8,429
81,9,63
81,10,139
81,13,27
81,14,374
81,16,33
81,18,406
81,19,277
81,25,41
81,29,131
81,30,344
81,33,374
81,42,334
81,43,49
81,44,357
81,46,560
81,50,220
81,51,423
81,53,365
81,56,202
81,58,452
81,59,511
81,61,144
81,63,245
81,65,462
81,67,448
81,72,252
81,73,333
81,78,272
81,84,231
81,86,16
81,88,387
81,90,483
81,91,583
81,92,128
81,101,347
81,104,285
81,113,246
81,116,304
81,118,248
81,120,12
81,121,466
81,123,237
81,124,582
81,127,130
81,132,289
81,133,435
81,135,165
81,139,10
81,145,7
81,160,399
81,161,585
81,164,425
81,165,440
81,168,433
81,169,171
81,171,126
81,173,395
81,176,190
81,178,240
81,180,103
81,181,167
81,184,466
81,185,392
81,186,564
81,187,136
81,189,11
81,193,183
81,199,71
81,200,507
81,203,550
81,206,275
81,208,104
81,211,564
81,212,441
81,215,307
81,216,140
81,218,501
81,219,385
81,220,202
81,222,341
81,223,147
81,224,409
81,228,117
81,230,82
81,231,388
81,233,283
81,234,436
81,235,375
81,236,409
81,239,401
81,243,52
81,244,334
81,250,230
81,254,141
81,255,263
81,256,167
81,259,180
81,261,222
81,266,501
81,267,463
81,268,402
81,269,392
81,272,213
81,275,250
81,277,141
81,283,303
81,284,277
81,285,529
81,286,446
81,290,83
81,293,499
82,3,437
82,7,397
82,8,537
82,9,506
82,10,49
82,11,345
82,13,470
82,20,388
82,22,216
82,24,291
82,27,555
82,29,35
82,32,541
82,37,159
82,39,98
82,43,498
82,49,387
82,50,67
82,53,274
82,55,195
82,56,505
82,58,469
82,63,286
82,64,253
82,68,282
82,72,301
82,74,391
82,76,252
82,80,402
82,81,510
82,90,332
82,92,472
82,95,107
82,100,467
82,102,179
82,103,198
82,104,396
82,106,117
82,109,589
82,110,54
82,111,504
82,114,31
82,119,272
82,121,292
82,122,23
82,129,577
82,132,267
82,135,176
82,136,85
82,138,276
82,139,516
82,141,345
82,142,195
82,145,539
82,147,145
82,148,534
82,150,1
82,151,246
82,152,416
82,154,191
82,163,100
82,166,231
82,172,565
82,174,222
82,180,543
82,181,55
82,182,127
82,183,371
82,188,211
82,189,535
82,190,61
82,192,249
82,194,122
82,198,99
82,202,406
82,210,348
82,215,312
82,218,338
82,223,165
82,224,219
82,227,182
82,230,390
82,232,457
82,233,413
82,235,67
82,236,81
82,238,380
82,239,507
82,247,73
82,250,442
82,255,182
82,256,506
82,257,250
82,258,260
82,261,262
82,262,517
82,264,382
82,265,545
82,271,198
82,274,550
82,275,120
82,277,91
82,279,527
82,281,437
82,284,2
82,286,115
82,287,391
82,288,319
82,289,424
82,292,56
82,294,358
82,296,519
82,298,282
82,299,189
83,7,205
83,13,248
83,16,235
83,17,282
83,18,509
83,19,540
83,22,53
83,23,556
83,25,165
83,26,304
83,28,356
83,34,302
83,36,346
83,38,179
83,40,373
83,41,361
83,54,471
83,56,556
83,58,277
83,59,323
83,61,347
83,62,510
83,65,589
83,66,176
83,72,318
83,76,426
83,78,204
83,79,332
83,81,155
83,85,455
83,88,75
83,92,59
83,95,580
83,96,82
83,101,377
83,102,119
83,108,60
83,119,246
83,121,15
83,124,47
83,126,163
83,127,257
83,128,538
83,130,453
83,131,70
83,132,39
83,133,267
83,134,565
83,135,515
83,140,151
83,141,386
83,143,589
83,148,475
83,155,265
83,156,462
83,165,293
83,166,366
83,168,405
83,169,391
83,170,86
83,172,6
83,173,401
83,174,275
83,178,480
83,179,70
83,180,192
83,182,275
83,185,396
83,186,526
83,187,75
83,195,550
83,198,105
83,199,192
83,200,32
83,201,327
83,203,460
83,204,134
83,206,572
83,207,263
83,209,352
83,210,176
83,215,205
83,226,238
83,227,133
83,228,123
83,229,91
83,230,346
83,232,279
83,237,77
83,241,131
83,243,102
83,245,41
83,246,362
83,247,394
83,252,553
83,253,282
83,254,554
83,255,480
83,256,12
83,264,189
83,266,44
83,267,290
83,269,427
83,270,596
83,273,120
83,278,436
83,279,296
83,280,18
83,281,1
83,286,76
83,287,173
83,291,403
83,297,467
83,298,143
84,1,270
84,3,449
84,6,354
84,7,35
84,8,186
84,9,236
84,11,140
84,12,539
84,13,241
84,16,239
84,20,198
84,23,204
84,26,531
84,29,74
84,32,178
84,38,342
84,39,522
84,40,412
84,41,451
84,42,157
84,43,337
84,44,174
84,45,356
84,46,332
84,52,597
84,53,63
84,58,133
84,60,233
84,61,535
84,65,279
84,66,158
84,70,377
84,75,133
84,81,485
84,87,164
84,90,554
84,93,261
84,94,473
84,95,221
84,96,127
84,97,397
84,99,360
84,103,594
84,104,141
84,106,459
84,113,509
84,121,357
84,122,568
84,123,70
84,125,256
84,128,364
84,131,356
84,132,190
84,134,266
84,138,321
84,140,383
84,142,554
84,144,392
84,147,447
84,149,141
84,152,163
84,155,158
84,157,596
84,158,315
84,163,275
84,164,11
84,166,87
84,169,177
84,170,48
84,171,100
84,174,58
84,177,296
84,180,430
84,181,435
84,183,382
84,185,59
84,188,33
84,192,362
84,195,266
84,202,557
84,207,160
84,208,123
84,218,575
84,223,120
84,225,584
84,233,448
84,235,296
84,236,565
84,237,383
84,239,247
84,240,559
84,241,329
84,242,95
84,243,441
84,245,497
84,246,294
84,255,553
84,257,492
84,259,452
84,260,20
84,261,18
84,262,538
84,263,278
84,271,412
84,277,497
84,279,310
84,281,548
84,282,268
84,284,400
84,286,232
84,287,391
84,291,539
84,294,345
84,299,583
85,1,382
85,2,202
85,4,379
85,5,88
85,9,257
85,11,390
85,15,428
85,17,137
85,20,528
85,23,265
85,32,222
85,34,198
85,36,341
85,41,262
85,43,190
85,44,412
85,47,355
85,48,266
85,50,274
85,52,245
85,53,359
85,56,256
85,59,85
85,64,108
85,67,390
85,70,422
85,72,36
85,75,26
85,77,77
85,84,330
85,87,404
85,90,482
85,101,419
85,102,439
85,103,263
85,106,72
85,107,315
85,108,109
85,111,246
85,113,179
85,117,41
85,118,261
85,120,251
85,121,250
85,122,36
85,125,224
85,128,583
85,129,275
85,130,599
85,133,178
85,141,36
85,143,436
85,144,280
85,146,109
85,147,371
85,152,183
85,153,176
85,155,247
85,156,580
85,157,342
85,158,307
85,160,299
85,161,147
85,162,44
85,164,316
85,165,128
85,166,11
85,167,523
85,173,215
85,177,425
85,180,218
85,182,461
85,185,568
85,188,167
85,194,327
85,200,89
85,202,35
85,205,144
85,206,524
85,209,590
85,211,244
85,216,172
85,217,42
85,222,590
85,224,529
85,226,160
85,233,462
85,234,426
85,235,115
85,237,541
85,240,16
85,244,305
85,246,315
85,248,533
85,250,510
85,251,217
85,255,467
85,256,356
85,262,422
85,264,99
85,268,392
85,269,533
85,270,191
85,274,258
85,275,405
85,277,161
85,278,63
85,287,276
85,289,42
85,290,106
85,293,576
85,294,362
85,297,145
85,298,71
86,1,200
86,4,577
86,9,26
86,10,152
86,12,470
86,13,340
86,15,331
86,18,28
86,20,504
86,22,9
86,26,381
86,27,108
86,28,598
86,29,197
86,30,561
86,32,395
86,41,546
86,44,163
86,48,371
86,49,28
86,53,21
86,54,281
86,55,501
86,56,508
86,57,286
86,61,360
86,62,153
86,67,595
86,69,557
86,70,39
86,72,190
86,77,64
86,78,111
86,83,289
86,84,113
86,87,451
86,91,10
86,92,507
86,94,492
86,95,521
86,98,154
86,103,183
86,109,209
86,114,388
86,115,435
86,116,460
86,121,5
86,123,589
86,124,266
86,127,39
86,128,333
86,129,13
86,132,443
86,137,491
86,140,215
86,150,114
86,153,309
86,155,527
86,156,166
86,158,135
86,162,312
86,165,67
86,167,68
86,171,105
86,174,208
86,178,15
86,181,418
86,183,218
86,186,365
86,187,585
86,188,391
86,194,423
86,196,92
86,199,221
86,201,223
86,207,278
86,209,338
86,210,164
86,216,265
86,218,312
86,219,248
86,220,513
86,224,114
86,226,463
86,227,363
86,229,566
86,230,531
86,233,478
86,236,210
86,238,334
86,240,241
86,244,241
86,247,398
86,249,69
86,254,482
86,257,351
86,258,219
86,260,486
86,263,174
86,265,437
86,266,188
86,267,299
86,268,68
86,270,346
86,274,564
86,277,209
86,283,487
86,285,5
86,287,415
86,290,321
86,294,223
86,296,117
86,297,133
86,298,56
87,1,390
87,5,538
87,11,88
87,17,474
87,18,146
87,20,84
87,21,61
87,29,170
87,30,438
87,35,178
87,37,225
87,38,584
87,39,63
87,45,101
87,46,293
87,47,432
87,56,367
87,59,88
87,61,85
87,62,135
87,63,425
87,64,172
87,67,11
87,70,586
87,76,498
87,80,251
87,82,485
87,83,299
87,84,392
87,85,38
87,86,190
87,92,354
87,95,481
87,106,106
87,110,512
87,111,578
87,114,567
87,115,188
87,116,514
87,117,153
87,120,219
87,123,292
87,125,228
87,126,344
87,127,5
87,128,361
87,129,14
87,131,44
87,133,392
87,134,152
87,137,447
87,138,294
87,143,559
87,144,297
87,145,393
87,150,88
87,154,423
87,155,86
87,157,106
87,158,218
87,159,436
87,160,577
87,161,230
87,167,302
87,169,159
87,171,458
87,173,360
87,175,410
87,176,154
87,177,590
87,178,205
87,180,166
87,181,21
87,183,469
87,193,474
87,195,222
87,196,478
87,200,410
87,201,469
87,202,258
87,204,532
87,206,182
87,209,77
87,211,514
87,216,352
87,228,167
87,230,455
87,233,65
87,236,469
87,240,228
87,242,433
87,245,247
87,247,458
87,252,41
87,253,284
87,257,468
87,259,477
87,262,596
87,264,259
87,265,43
87,267,187
87,268,99
87,270,61
87,272,414
87,274,257
87,276,538
87,280,51
87,283,259
87,286,161
87,291,181
87,292,161
87,295,463
87,299,240
87,300,467
88,3,512
88,13,518
88,14,238
88,16,486
88,17,430
88,18,27
88,19,48
88,21,328
88,24,373
88,25,336
88,28,162
88,32,179
88,36,455
88,37,533
88,39,159
88,40,66
88,41,113
88,48,136
88,49,535
88,52,102
88,53,189
88,54,498
88,56,259
88,57,538
88,60,84
88,61,568
88,67,450
88,70,520
88,71,398
88,72,101
88,73,46
88,74,185
88,76,258
88,81,136
88,82,150
88,87,485
88,89,568
88,91,351
88,92,476
88,93,476
88,94,222
88,95,225
88,96,562
88,110,392
88,112,410
88,113,446
88,114,379
88,120,466
88,121,455
88,124,10
88,127,472
88,128,227
88,131,369
88,132,2
88,133,452
88,134,492
88,144,386
88,147,374
88,148,483
88,149,224
88,150,235
88,152,205
88,155,145
88,156,81
88,158,147
88,159,133
88,161,236
88,167,522
88,173,107
88,178,517
88,179,255
88,182,161
88,183,540
88,186,230
88,195,460
88,199,166
88,200,23
88,201,195
88,206,387
88,209,105
88,214,532
88,218,435
88,219,471
88,221,422
88,222,524
88,223,1
88,226,544
88,230,178
88,235,104
88,238,234
88,239,488
88,240,328
88,243,343
88,244,426
88,245,576
88,246,134
88,247,66
88,248,353
88,250,335
88,251,510
88,252,289
88,253,207
88,255,400
88,258,335
88,261,287
88,263,31
88,264,513
88,269,576
88,273,314
88,276,226
88,283,157
88,293,185
88,294,369
88,299,490
89,4,134
89,5,544
89,8,252
89,10,305
89,14,412
89,15,274
89,16,131
89,17,453
89,19,543
89,22,491
89,25,146
89,28,340
89,32,540
89,33,284
89,37,544
89,38,66
89,39,13
89,43,436
89,44,16
89,45,227
89,46,391
89,48,382
89,50,14
89,57,438
89,58,232
89,60,166
89,63,205
89,64,214
89,65,393
89,67,169
89,68,52
89,82,335
89,92,46
89,93,67
89,96,463
89,99,161
89,100,483
89,101,479
89,103,316
89,105,295
89,106,158
89,109,213
89,111,393
89,116,586
89,123,526
89,124,425
89,125,454
89,126,281
89,128,527
89,134,398
89,135,243
89,138,524
89,144,376
89,146,77
89,149,253
89,154,546
89,155,289
89,159,353
89,160,28
89,161,480
89,166,57
89,170,288
89,173,338
89,175,331
89,176,19
89,177,252
89,180,1
89,183,328
89,184,279
89,186,211
89,187,480
89,189,211
89,190,266
89,193,303
89,196,432
89,197,549
89,200,174
89,202,129
89,208,25
89,212,240
89,214,99
89,215,52
89,219,94
89,222,221
89,224,20
89,225,436
89,227,581
89,228,52
89,232,548
89,233,138
89,235,144
89,236,21
89,238,521
89,241,181
89,244,169
89,245,249
89,247,95
89,250,242
89,252,250
89,254,170
89,259,441
89,262,196
89,264,13
89,265,443
89,274,193
89,275,299
89,276,354
89,280,109
89,285,163
89,288,409
89,290,6
89,293,574
89,294,555
89,295,328
90,2,330
90,4,181
90,7,499
90,9,448
90,15,445
90,18,318
90,20,187
90,22,599
90,23,583
90,26,435
90,27,458
90,28,114
90,29,574
90,30,593
90,33,158
90,34,349
90,36,75
90,38,188
90,41,374
90,42,486
90,52,11
90,54,330
90,55,502
90,58,61
90,60,387
90,63,59
90,66,106
90,68,468
90,69,317
90,70,366
90,71,71
90,72,416
90,73,128
90,74,319
90,75,565
90,78,142
90,80,307
90,81,357
90,82,581
90,88,206
90,89,2
90,95,519
90,104,517
90,109,324
90,110,111
90,112,413
90,115,42
90,117,471
90,120,115
90,124,256
90,126,405
90,130,464
90,131,401
90,134,486
90,135,77
90,138,244
90,144,43
90,148,2
90,149,178
90,150,128
90,154,359
90,159,519
90,160,259
90,165,453
90,166,527
90,169,146
90,171,156
90,173,359
90,176,525
90,180,245
90,186,144
90,187,204
90,188,224
90,197,66
90,198,183
90,200,419
90,202,250
90,209,20
90,210,122
90,212,112
90,214,181
90,216,6
90,217,474
90,220,434
90,223,61
90,227,347
90,228,525
90,229,461
90,232,116
90,233,426
90,237,105
90,245,244
90,246,416
90,249,570
90,251,444
90,256,500
90,258,371
90,259,494
90,261,185
90,264,132
90,265,267
90,272,407
90,273,599
90,276,17
90,279,307
90,283,288
90,287,342
90,289,357
90,291,569
90,293,47
90,295,554
90,297,316
90,299,417
90,300,158
91,2,234
91,11,43
91,12,563
91,13,456
91,14,286
91,16,284
91,18,526
91,19,589
91,21,160
91,23,116
91,25,554
91,29,390
91,31,497
91,32,31
91,33,92
91,41,580
91,44,133
91,48,260
91,49,32
91,53,372
91,56,558
91,58,585
91,59,523
91,60,62
91,61,233
91,63,308
91,65,449
91,66,531
91,68,55
91,69,507
91,70,338
91,71,37
91,73,181
91,74,533
91,76,348
91,78,94
91,80,74
91,81,580
91,82,121
91,87,353
91,92,518
91,97,223
91,99,43
91,104,181
91,107,532
91,108,289
91,111,494
91,117,169
91,118,541
91,119,335
91,120,544
91,122,398
91,123,435
91,125,8
91,127,17
91,130,405
91,133,428
91,136,365
91,137,465
91,141,570
91,148,240
91,151,56
91,155,536
91,157,27
91,158,440
91,161,387
91,163,596
91,169,231
91,177,264
91,182,469
91,183,74
91,184,407
91,191,404
91,192,160
91,196,166
91,197,178
91,198,177
91,200,298
91,205,432
91,206,315
91,207,78
91,209,190
91,213,277
91,214,298
91,215,275
91,216,432
91,219,274
91,225,390
91,231,447
91,234,100
91,235,543
91,236,401
91,239,327
91,241,499
91,245,502
91,246,217
91,258,171
91,260,560
91,261,168
91,264,184
91,265,175
91,266,393
91,269,484
91,277,190
91,278,113
91,280,327
91,281,512
91,282,5
91,286,142
91,289,67
91,290,559
91,294,25
91,295,278
91,296,419
92,1,489
92,3,573
92,5,230
92,13,440
92,15,556
92,17,279
92,20,262
92,21,284
92,24,454
92,25,415
92,26,355
92,29,450
92,38,495
92,43,114
92,45,251
92,47,47
92,48,590
92,50,297
92,51,446
92,53,285
92,56,268
92,61,140
92,62,98
92,63,229
92,64,585
92,65,95
92,67,340
92,68,557
92,73,558
92,77,510
92,78,341
92,85,276
92,87,415
92,88,404
92,89,569
92,90,160
92,91,164
92,95,255
92,96,185
92,101,546
92,109,578
92,110,432
92,112,440
92,113,409
92,114,314
92,117,208
92,118,481
92,126,76
92,128,288
92,129,452
92,131,413
92,132,567
92,135,320
92,137,551
92,140,314
92,142,168
92,144,577
92,146,523
92,156,417
92,159,230
92,161,596
92,162,64
92,166,490
92,170,332
92,171,562
92,172,213
92,179,181
92,185,55
92,186,451
92,190,55
92,191,256
92,195,436
92,197,540
92,199,229
92,202,131
92,205,390
92,206,41
92,208,169
92,210,289
92,213,88
92,217,583
92,218,250
92,220,308
92,223,286
92,224,109
92,226,515
92,227,505
92,228,562
92,232,274
92,234,469
92,235,162
92,238,505
92,240,390
92,241,426
92,245,514
92,249,269
92,256,175
92,262,427
92,265,46
92,267,275
92,268,352
92,273,541
92,274,193
92,275,495
92,277,9
92,278,599
92,283,277
92,287,296
92,288,518
92,290,5
92,293,359
92,296,311
92,297,595
92,298,477
93,2,323
93,12,128
93,13,512
93,15,374
93,17,231
93,19,185
93,20,337
93,21,140
93,22,272
93,23,371
93,24,50
93,25,565
93,28,365
93,29,322
93,30,405
93,33,71
93,35,19
93,37,440
93,38,235
93,49,537
93,61,44
93,62,315
93,64,5
93,65,181
93,69,334
93,71,449
93,72,352
93,76,409
93,78,464
93,79,2
93,81,97
93,84,334
93,85,300
93,94,455
93,95,145
93,96,399
93,101,216
93,102,444
93,104,210
93,106,576
93,107,441
93,109,345
93,111,19
93,113,503
93,115,221
93,124,20
93,127,494
93,132,311
93,135,121
93,137,592
93,140,131
93,142,374
93,143,433
93,144,72
93,146,288
93,149,301
93,150,156
93,155,467
93,157,12
93,159,585
93,162,579
93,163,317
93,165,521
93,176,424
93,179,325
93,180,71
93,182,472
93,184,76
93,185,490
93,186,62
93,188,428
93,190,304
93,193,345
93,195,336
93,196,140
93,198,285
93,201,599
93,203,466
93,211,32
93,213,161
93,214,425
93,216,539
93,219,307
93,222,560
93,226,463
93,227,151
93,230,441
93,239,146
93,241,431
93,242,365
93,245,199
93,247,295
93,249,454
93,251,67
93,255,75
93,256,555
93,259,346
93,261,137
93,263,533
93,264,170
93,265,44
93,269,379
93,271,237
93,272,90
93,273,543
93,274,428
93,275,151
93,277,121
93,283,353
93,286,574
93,290,539
93,294,260
93,297,287
93,299,299
94,1,531
94,2,545
94,3,328
94,7,317
94,10,469
94,11,563
94,14,388
94,16,538
94,27,206
94,29,564
94,30,478
94,31,74
94,34,207
94,40,422
94,41,484
94,46,274
94,47,50
94,48,190
94,49,188
94,53,348
94,54,353
94,56,26
94,58,378
94,61,533
94,63,143
94,64,460
94,65,69
94,74,453
94,76,420
94,78,240
94,79,533
94,82,50
94,86,122
94,90,512
94,92,282
94,95,4
94,97,439
94,100,145
94,104,358
94,108,50
94,109,262
94,111,90
94,114,419
94,116,24
94,117,460
94,123,538
94,124,410
94,129,530
94,130,101
94,131,1
94,132,461
94,135,155
94,136,55
94,138,193
94,139,455
94,141,294
94,144,354
94,150,40
94,151,396
94,152,372
94,154,547
94,155,36
94,159,595
94,160,370
94,165,78
94,167,191
94,168,308
94,171,376
94,173,577
94,179,302
94,182,542
94,185,174
94,189,82
94,199,350
94,201,261
94,203,181
94,211,535
94,212,85
94,213,262
94,217,183
