source,target,weight
80,1,199
80,2,77
80,6,80
80,11,86
80,19,504
80,32,85
80,37,250
80,43,76
80,52,128
80,55,17
80,57,39
80,65,522
80,72,69
80,79,484
80,81,317
80,82,543
80,86,238
80,100,132
80,102,198
80,104,52
80,110,529
80,121,594
80,123,39
80,131,390
80,137,195
80,142,287
80,144,78
80,145,222
80,149,436
80,157,209
80,166,279
80,172,51
80,179,212
80,184,413
80,189,421
80,195,177
80,200,307
80,206,574
80,215,492
80,217,314
80,224,12
80,226,294
80,229,436
80,231,202
80,234,219
80,241,543
80,250,600
80,252,39
80,253,412
80,254,427
80,255,564
80,256,408
80,257,66
80,259,61
80,263,409
80,284,501
80,285,433
80,289,506
80,293,34
80,298,4
81,5,468
81,13,199
81,17,41
81,19,355
81,28,478
81,31,135
81,33,540
81,35,337
81,39,309
81,41,321
81,43,207
81,51,260
81,52,37
81,55,261
81,60,14
81,63,259
81,66,429
81,70,55
81,75,121
81,76,429
81,78,483
81,80,166
81,88,246
81,90,437
81,93,369
81,94,422
81,101,526
81,104,146
81,105,584
81,106,109
81,115,569
81,120,573
81,125,256
81,128,194
81,138,223
81,168,567
81,188,391
81,192,524
81,194,221
81,201,563
81,208,279
81,210,590
81,212,487
81,219,70
81,222,232
81,229,533
81,241,245
81,246,340
81,251,508
81,252,225
81,256,419
81,265,276
81,273,468
81,275,95
81,279,287
81,281,484
81,282,384
81,285,58
81,295,532
81,300,510
82,1,474
82,11,363
82,14,42
82,32,293
82,34,372
82,35,557
82,38,423
82,43,336
82,50,268
82,51,422
82,52,395
82,53,53
82,59,171
82,63,335
82,68,335
82,70,78
82,72,261
82,75,131
82,77,553
82,80,14
82,83,387
82,85,57
82,92,144
82,93,158
82,98,578
82,101,352
82,104,328
82,107,2
82,113,281
82,114,165
82,116,280
82,122,434
82,124,16
82,135,38
82,140,1
82,148,567
82,153,467
82,156,86
82,175,239
82,183,505
82,192,83
82,193,286
82,194,507
82,199,127
82,209,270
82,212,491
82,222,255
82,226,185
82,229,529
82,233,160
82,235,1
82,244,550
82,267,71
82,268,594
82,273,72
82,276,595
82,281,364
82,287,389
82,290,541
82,298,412
83,3,30
83,7,318
83,8,566
83,14,284
83,18,535
83,32,196
83,35,462
83,46,408
83,53,155
83,59,75
83,69,514
83,70,124
83,73,525
83,80,256
83,82,428
83,87,421
83,92,122
83,95,270
83,96,310
83,97,2
83,98,234
83,101,342
83,104,128
83,105,554
83,106,569
83,112,577
83,114,271
83,128,268
83,131,173
83,139,481
83,162,381
83,165,317
83,167,507
83,175,246
83,178,140
83,189,231
83,190,45
83,209,42
83,215,322
83,228,172
83,231,88
83,232,45
83,235,335
83,240,462
83,252,424
83,253,310
83,256,163
83,259,125
83,261,281
83,263,181
83,267,201
83,268,349
83,272,73
83,283,515
83,291,431
83,293,587
83,296,440
83,297,522
83,298,37
83,299,490
84,2,286
84,6,503
84,7,239
84,15,9
84,20,166
84,22,292
84,30,430
84,34,229
84,46,564
84,54,214
84,58,565
84,62,306
84,67,539
84,74,277
84,75,5
84,80,71
84,83,558
84,97,277
84,99,95
84,103,179
84,121,449
84,147,573
84,151,144
84,158,479
84,161,592
84,165,392
84,167,442
84,180,179
84,182,592
84,190,52
84,193,118
84,197,519
84,202,53
84,204,318
84,217,506
84,221,337
84,222,249
84,227,106
84,230,302
84,233,234
84,237,445
84,238,78
84,239,50
84,244,496
84,247,21
84,250,536
84,259,313
84,265,334
84,266,551
84,271,284
84,272,17
84,274,224
84,280,378
84,283,497
84,285,526
84,288,444
84,290,456
84,295,528
84,296,248
84,299,133
85,4,432
85,7,100
85,16,567
85,17,120
85,23,55
85,29,496
85,32,299
85,36,532
85,42,77
85,48,22
85,51,142
85,52,575
85,53,395
85,56,297
85,61,357
85,66,158
85,67,129
85,69,412
85,74,20
85,89,95
85,91,402
85,94,347
85,98,542
85,104,405
85,105,425
85,108,178
85,116,148
85,118,354
85,120,447
85,124,89
85,134,278
85,145,573
85,149,119
85,153,187
85,158,69
85,176,589
85,178,551
85,193,313
85,195,277
85,205,192
85,208,531
85,211,167
85,213,434
85,214,273
85,227,587
85,232,482
85,237,181
85,243,212
85,244,277
85,248,543
85,254,532
85,263,145
85,271,47
85,272,300
85,275,432
85,276,44
85,288,191
85,292,560
85,293,92
85,294,14
86,1,451
86,10,271
86,14,567
86,15,504
86,18,111
86,28,8
86,33,60
86,34,262
86,38,522
86,39,585
86,42,556
86,43,244
86,47,200
86,48,484
86,57,121
86,61,457
86,63,208
86,76,333
86,79,304
86,80,305
86,82,525
86,83,436
86,84,49
86,88,548
86,99,172
86,100,9
86,108,363
86,109,35
86,110,345
86,117,195
86,123,562
86,132,422
86,137,472
86,140,371
86,152,94
86,154,206
86,164,196
86,177,470
86,181,427
86,184,486
86,186,211
86,188,451
86,190,106
86,194,112
86,200,494
86,205,493
86,207,200
86,208,447
86,234,470
86,238,473
86,243,177
86,248,141
86,257,240
86,262,420
86,276,295
86,278,576
86,290,280
86,298,377
86,299,540
86,300,61
87,2,100
87,6,177
87,11,1
87,18,591
87,22,54
87,25,572
87,26,258
87,28,442
87,37,296
87,39,114
87,42,171
87,45,548
87,56,142
87,67,125
87,76,135
87,83,471
87,84,598
87,93,334
87,99,356
87,104,390
87,125,481
87,127,338
87,132,474
87,135,332
87,138,56
87,140,97
87,144,419
87,145,425
87,146,597
87,147,409
87,153,522
87,157,501
87,160,329
87,162,596
87,168,339
87,175,278
87,177,373
87,180,502
87,184,480
87,186,154
87,187,217
87,190,275
87,199,493
87,203,152
87,208,245
87,224,137
87,237,266
87,242,523
87,243,86
87,247,94
87,257,24
87,266,138
87,269,409
87,273,253
87,274,360
87,278,513
87,280,338
87,292,30
87,293,487
87,294,174
88,2,482
88,13,215
88,14,250
88,21,373
88,25,164
88,28,416
88,35,290
88,42,40
88,46,303
88,48,195
88,49,377
88,53,292
88,57,533
88,58,387
88,64,22
88,68,206
88,74,575
88,80,343
88,83,41
88,96,521
88,97,508
88,103,241
88,111,67
88,116,280
88,121,499
88,124,482
88,127,350
88,132,410
88,136,533
88,148,149
88,149,127
88,156,282
88,163,184
88,168,544
88,171,279
88,175,445
88,178,362
88,180,229
88,183,48
88,195,272
88,198,82
88,205,316
88,207,84
88,209,16
88,213,144
88,226,542
88,232,454
88,250,40
88,255,64
88,259,253
88,260,16
88,261,398
88,273,564
88,274,327
88,275,17
88,277,461
88,281,384
88,284,45
88,291,515
88,297,449
89,8,257
89,9,244
89,11,139
89,12,189
89,17,360
89,23,20
89,28,211
89,35,556
89,45,194
89,49,53
89,58,207
89,60,211
89,65,591
89,68,370
89,69,216
89,73,174
89,74,130
89,77,564
89,79,199
89,82,19
89,95,1
89,102,107
89,109,367
89,111,63
89,112,534
89,120,338
89,123,161
89,131,257
89,137,506
89,141,267
89,145,566
89,146,293
89,155,228
89,156,204
89,174,447
89,179,49
89,190,217
89,192,487
89,195,328
89,197,311
89,201,22
89,220,361
89,221,10
89,222,395
89,232,377
89,233,359
89,234,291
89,236,314
89,253,417
89,254,311
89,261,52
89,267,250
89,268,156
89,271,462
89,272,523
89,281,475
89,290,281
89,297,221
89,298,441
89,299,197
90,5,254
90,8,587
90,9,503
90,17,195
90,29,542
90,30,386
90,35,84
90,42,512
90,43,64
90,46,273
90,55,98
90,61,195
90,65,297
90,67,516
90,68,300
90,74,251
90,96,476
90,102,582
90,104,226
90,108,227
90,121,28
90,123,312
90,133,17
90,138,87
90,139,563
90,140,512
90,141,541
90,147,566
90,150,395
90,152,292
90,156,330
90,163,101
90,165,578
90,172,59
90,173,148
90,174,51
90,175,4
90,177,571
90,178,392
90,185,467
90,206,118
90,208,1
90,216,191
90,219,396
90,227,64
90,229,521
90,238,148
90,240,418
90,246,384
90,247,572
90,249,432
90,250,518
90,254,200
90,267,277
90,269,27
90,272,61
90,277,281
90,286,580
90,289,165
90,293,17
91,3,538
91,4,558
91,9,591
91,11,136
91,12,229
91,21,353
91,23,444
91,27,571
91,28,477
91,32,582
91,35,453
91,36,284
91,40,558
91,48,592
91,49,14
91,59,97
91,63,533
91,64,430
91,66,361
91,70,544
91,87,508
91,88,510
91,92,287
91,93,524
91,99,219
91,107,133
91,112,56
91,117,372
91,131,72
91,133,322
91,141,388
91,148,512
91,151,385
91,152,478
91,157,486
91,163,155
91,171,571
91,191,9
91,194,543
91,197,600
91,204,240
91,210,216
91,215,399
91,218,110
91,225,151
91,233,106
91,245,160
91,247,519
91,248,536
91,258,362
91,261,347
91,263,473
91,265,73
91,268,39
91,272,131
91,280,529
91,281,398
91,286,298
91,292,268
91,293,209
92,4,438
92,6,367
92,9,280
92,14,575
92,20,426
92,27,139
92,30,182
92,39,385
92,41,5
92,44,231
92,53,484
92,57,245
92,62,221
92,71,227
92,72,409
92,77,63
92,79,123
92,80,366
92,87,406
92,88,111
92,102,285
92,103,377
92,104,118
92,110,439
92,112,548
92,115,450
92,117,191
92,119,587
92,124,269
92,136,221
92,142,184
92,146,268
92,152,135
92,159,14
92,161,490
92,175,234
92,188,514
92,194,155
92,201,187
92,212,282
92,220,86
92,223,152
92,229,58
92,232,392
92,239,506
92,247,147
92,248,241
92,257,362
92,258,108
92,263,321
92,266,247
92,267,390
92,269,522
92,274,255
92,275,6
92,284,387
92,285,37
92,291,22
92,296,437
92,300,504
93,5,556
93,7,437
93,12,190
93,17,212
93,19,12
93,25,349
93,29,257
93,31,490
93,36,397
93,37,220
93,40,206
93,45,511
93,52,523
93,65,426
93,66,397
93,70,137
93,72,476
93,75,479
93,76,426
93,85,480
93,90,100
93,103,275
93,111,350
93,112,188
93,114,482
93,121,585
93,122,367
93,125,454
93,127,352
93,129,46
93,140,17
93,141,123
93,149,127
93,156,517
93,157,464
93,163,460
93,166,7
93,168,563
93,172,18
93,174,560
93,183,430
93,187,579
93,190,169
93,199,525
93,203,214
93,208,57
93,209,142
93,211,2
93,212,272
93,218,187
93,221,557
93,222,387
93,223,532
93,234,288
93,239,321
93,261,144
93,274,411
93,278,412
93,296,268
93,300,259
94,10,236
94,13,271
94,20,343
94,25,306
94,27,238
94,28,137
94,38,157
94,43,331
94,48,259
94,60,357
94,64,73
94,65,351
94,81,467
94,84,200
94,88,371
94,89,546
94,90,404
94,91,270
94,101,52
94,104,590
94,105,48
94,110,470
94,113,148
94,122,553
94,123,100
94,126,329
94,140,585
94,143,46
94,144,186
94,153,40
94,158,579
94,161,125
94,167,292
94,171,361
94,176,39
94,191,284
94,192,364
94,197,118
94,200,352
94,208,287
94,217,89
94,218,453
94,221,192
94,234,588
94,236,379
94,238,186
94,243,24
94,256,517
94,262,199
94,263,302
94,276,266
94,279,283
94,281,315
94,285,275
94,287,26
94,290,271
94,294,160
94,295,335
94,296,215
94,299,5
95,2,198
95,7,64
95,9,175
95,10,188
95,12,5
95,14,42
95,19,352
95,22,312
95,32,188
95,40,400
95,46,11
95,48,55
95,56,569
95,66,498
95,74,446
95,82,360
95,85,382
95,87,232
95,88,178
95,91,314
95,98,119
95,104,96
95,110,368
95,112,551
95,113,239
95,114,50
95,127,123
95,134,151
95,139,365
95,141,206
95,145,217
95,148,348
95,153,279
95,159,410
95,163,345
95,164,535
95,171,142
95,172,394
95,183,403
95,194,329
95,207,272
95,212,584
95,213,321
95,217,358
95,226,387
95,232,535
95,240,261
95,243,272
95,249,555
95,253,12
95,257,283
95,259,164
95,261,86
95,264,179
95,267,555
95,276,594
95,281,170
95,285,425
95,298,547
95,300,50
96,5,143
96,12,293
96,16,433
96,22,519
96,24,231
96,25,369
96,27,306
96,34,432
96,43,257
96,44,73
96,60,58
96,61,76
96,64,190
96,66,264
96,70,385
96,72,343
96,85,42
96,94,27
96,95,154
96,99,551
96,102,93
96,106,364
96,117,246
96,129,181
96,131,421
96,144,26
96,146,306
96,151,58
96,152,451
96,157,431
96,158,95
96,163,412
96,172,31
96,176,49
96,178,311
96,180,338
96,187,412
96,189,352
96,194,398
96,208,376
96,210,357
96,215,59
96,221,12
96,232,241
96,233,363
96,239,434
96,240,424
96,243,453
96,248,375
96,249,538
96,261,347
96,266,497
96,268,490
96,273,159
96,279,222
96,280,462
96,286,265
96,292,26
96,294,504
96,300,569
97,3,120
97,7,141
97,12,8
97,13,397
97,18,458
97,20,216
97,24,109
97,34,592
97,37,380
97,40,83
97,45,150
97,46,125
97,55,15
97,58,308
97,59,224
97,72,268
97,74,6
97,81,454
97,92,324
97,95,494
97,101,177
97,105,353
97,106,419
97,110,193
97,119,535
97,124,198
97,127,281
97,129,93
97,135,59
97,136,41
97,150,353
97,151,14
97,153,142
97,154,35
97,157,168
97,160,574
97,162,553
97,163,73
97,168,494
97,176,576
97,179,525
97,180,328
97,182,364
97,183,586
97,194,413
97,195,197
97,207,6
97,208,131
97,213,455
97,224,429
97,231,33
97,240,496
97,246,395
97,247,224
97,260,79
97,263,413
97,273,429
97,278,379
97,279,276
97,287,456
98,3,355
98,4,361
98,7,539
98,10,180
98,14,334
98,29,557
98,44,228
98,45,84
98,46,575
98,50,54
98,62,272
98,66,306
98,70,177
98,92,248
98,94,483
98,95,368
98,99,510
98,103,560
98,107,400
98,108,100
98,120,333
98,122,15
98,128,63
98,130,119
98,134,237
98,135,539
98,139,92
98,140,491
98,145,548
98,147,284
98,148,475
98,151,33
98,158,310
98,160,125
98,166,89
98,169,598
98,171,389
98,172,386
98,173,482
98,175,449
98,177,554
98,182,428
98,184,394
98,199,33
98,206,82
98,209,453
98,213,278
98,214,179
98,217,227
98,235,513
98,249,441
98,253,400
98,256,557
98,259,554
98,271,148
98,275,530
98,276,153
98,277,334
98,289,584
98,296,411
99,4,194
99,14,286
99,15,492
99,18,195
99,19,593
99,20,458
99,23,533
99,28,592
99,34,248
99,38,482
99,40,289
99,44,88
99,52,214
99,53,354
99,54,524
99,60,473
99,67,339
99,68,218
99,70,570
99,75,187
99,76,446
99,90,283
99,91,261
99,96,255
99,97,139
99,98,422
99,100,304
99,104,211
99,123,124
99,138,530
99,145,313
99,146,173
99,150,366
99,153,328
99,160,135
99,168,436
99,173,510
99,176,510
99,189,255
99,197,324
99,203,177
99,205,136
99,206,599
99,207,101
99,208,564
99,218,21
99,229,15
99,232,342
99,245,334
99,250,502
99,251,100
99,253,265
99,256,516
99,261,3
99,262,503
99,270,224
99,278,424
99,282,151
99,288,402
99,290,214
100,3,366
100,22,457
100,33,537
100,39,413
100,46,425
100,47,58
100,49,427
100,50,249
100,51,11
100,57,136
100,63,253
100,70,497
100,71,171
100,72,450
100,79,534
100,81,560
100,91,330
100,94,177
100,95,323
100,97,393
100,103,378
100,108,417
100,113,330
100,114,156
100,121,308
100,128,295
100,129,532
100,135,250
100,137,411
100,138,165
100,156,399
100,163,151
100,167,6
100,171,398
100,176,23
100,183,551
100,185,51
100,197,15
100,201,112
100,206,43
100,216,506
100,220,89
100,230,90
100,231,109
100,242,233
100,244,202
100,247,9
100,250,541
100,256,120
100,257,199
100,259,127
100,260,3
100,265,584
100,269,18
100,271,440
100,273,464
100,277,298
100,287,214
100,289,392
100,294,237
101,7,56
101,17,123
101,23,537
101,26,170
101,43,519
101,44,304
101,45,598
101,46,473
101,49,218
101,58,557
101,60,431
101,62,355
101,63,395
101,66,455
101,67,50
101,77,245
101,78,141
101,79,369
101,82,226
101,84,340
101,86,459
101,88,98
101,90,334
101,94,66
101,99,421
101,108,487
101,109,246
101,119,318
101,120,230
101,127,559
101,131,156
101,134,120
101,135,254
101,151,111
101,168,333
101,171,96
101,187,418
101,191,315
101,205,186
101,210,207
101,211,471
101,213,442
101,217,218
101,224,52
101,233,559
101,234,217
101,241,476
101,242,161
101,246,147
101,248,520
101,249,23
101,251,319
101,252,446
101,255,17
101,258,502
101,261,406
101,271,448
101,284,262
101,288,254
101,293,9
102,2,290
102,4,159
102,5,194
102,10,49
102,12,297
102,27,348
102,28,191
102,31,472
102,53,236
102,54,36
102,55,349
102,60,422
102,61,15
102,64,98
102,66,103
102,67,297
102,68,336
102,78,156
102,82,185
102,91,364
102,107,442
102,111,415
102,122,427
102,127,419
102,130,481
102,132,87
102,133,15
102,136,68
102,143,241
102,144,506
102,145,165
102,152,548
102,157,463
102,159,536
102,161,94
102,162,541
102,166,109
102,167,190
102,181,201
102,189,317
102,191,577
102,200,23
102,217,16
102,223,15
102,242,160
102,247,96
102,254,572
102,255,298
102,256,315
102,257,25
102,261,295
102,264,152
102,270,506
102,276,314
102,280,368
102,282,294
102,289,549
102,292,59
102,295,278
102,299,345
103,10,316
103,11,264
103,13,142
103,21,108
103,22,542
103,23,416
103,41,507
103,42,483
103,44,105
103,52,30
103,53,396
103,56,89
103,69,177
103,82,158
103,88,114
103,99,241
103,100,345
103,102,113
103,104,509
103,109,249
103,120,243
103,129,363
103,134,213
103,138,451
103,141,383
103,142,454
103,147,308
103,152,330
103,153,247
103,154,265
103,162,494
103,168,569
103,172,443
103,179,187
103,181,177
103,184,382
103,188,381
103,189,37
103,192,577
103,193,496
103,206,79
103,211,69
103,215,372
103,227,583
103,228,512
103,230,564
103,232,227
103,239,372
103,252,409
103,255,309
103,267,85
103,269,474
103,277,530
103,279,523
103,286,399
103,290,100
103,291,591
103,293,284
103,296,309
103,299,344
104,5,541
104,25,298
104,27,564
104,38,329
104,39,310
104,46,525
104,51,597
104,68,597
104,69,281
104,72,343
104,73,338
104,80,219
104,84,484
104,88,174
104,94,451
104,111,440
104,112,398
104,113,304
104,131,271
104,139,196
104,140,106
104,142,546
104,143,60
104,144,45
104,147,18
104,153,243
104,160,177
104,163,4
104,167,30
104,174,577
104,183,37
104,184,91
104,186,252
104,197,531
104,201,160
104,203,600
104,209,584
104,210,500
104,211,588
104,215,442
104,219,466
104,224,144
104,228,186
104,229,240
104,235,533
104,251,550
104,254,194
104,258,61
104,259,165
104,270,30
104,271,224
104,279,403
104,281,548
104,282,346
104,285,289
104,287,387
104,288,397
104,289,343
104,292,352
104,296,58
105,2,284
105,15,270
105,29,140
105,36,434
105,44,384
105,47,127
105,48,129
105,56,341
105,57,269
105,62,389
105,67,249
105,70,388
105,78,97
105,83,529
105,95,365
105,100,589
105,101,233
105,103,553
105,113,314
105,115,498
105,120,419
105,121,54
105,123,171
105,124,7
105,126,387
105,130,286
105,134,487
105,143,318
105,144,73
105,153,521
105,156,184
105,157,255
105,159,165
105,161,400
105,171,358
105,174,509
105,182,27
105,184,86
105,187,492
105,188,574
105,199,454
105,201,212
105,203,408
105,205,2
105,224,512
105,229,79
105,231,312
105,233,179
105,240,466
105,265,14
105,268,449
105,276,245
105,277,231
105,278,257
105,281,329
105,290,251
105,291,55
105,293,58
105,297,272
105,299,127
106,4,520
106,8,281
106,17,42
106,23,324
106,25,241
106,29,66
106,35,459
106,48,91
106,52,577
106,53,91
106,59,331
106,71,194
106,74,123
106,76,210
106,77,173
106,81,410
106,85,381
106,88,279
106,89,158
106,94,417
106,96,268
106,98,365
106,102,132
106,109,98
106,138,524
106,141,10
106,143,581
106,147,581
106,148,411
106,151,255
106,154,39
106,157,143
106,159,38
106,165,84
106,169,245
106,182,26
106,193,32
106,200,354
106,201,248
106,210,185
106,214,561
106,217,333
106,219,167
106,224,210
106,228,438
106,233,243
106,254,309
106,255,187
106,256,275
106,258,78
106,267,278
106,274,27
106,279,71
106,282,59
106,284,213
106,288,428
106,290,543
106,294,406
106,297,132
106,300,281
107,1,69
107,2,224
107,5,598
107,6,511
107,19,464
107,23,193
107,27,301
107,28,526
107,29,13
107,31,424
107,33,253
107,37,237
107,38,367
107,40,516
107,41,12
107,47,244
107,53,361
107,69,85
107,73,386
107,78,14
107,87,159
107,92,375
107,104,9
107,126,550
107,129,332
107,142,411
107,143,571
107,146,341
107,148,541
107,154,84
107,164,49
107,165,595
107,167,296
107,174,346
107,175,312
107,181,122
107,189,243
107,191,542
107,192,242
107,200,68
107,211,153
107,212,246
107,225,199
107,227,526
107,228,208
107,237,375
107,239,120
107,256,562
107,266,123
107,267,412
107,270,499
107,277,142
107,278,90
107,280,132
107,281,105
107,282,220
107,283,137
107,286,545
107,294,297
107,299,211
108,7,281
108,9,410
108,27,251
108,42,109
108,45,396
108,56,26
108,58,24
108,60,263
108,62,298
108,64,94
108,71,19
108,76,440
108,77,429
108,78,438
108,80,290
108,86,526
108,90,320
108,93,369
108,104,170
108,110,158
108,126,189
108,133,84
108,138,350
108,156,383
108,157,288
108,158,186
108,171,103
108,172,365
108,175,415
108,176,599
108,177,211
108,180,236
108,194,421
108,195,458
108,199,44
108,201,318
108,206,503
108,210,45
108,212,249
108,213,236
108,217,236
108,218,225
108,227,477
108,228,535
108,230,345
108,231,500
108,242,279
108,244,245
108,247,136
108,249,414
108,251,246
108,265,330
108,266,221
108,268,516
108,271,339
108,272,349
108,274,427
108,280,126
108,281,191
108,288,562
109,3,465
109,7,234
109,8,532
109,15,574
109,16,164
109,17,440
109,28,300
109,30,507
109,42,248
109,47,217
109,49,7
109,64,103
109,66,237
109,68,76
109,79,134
109,87,420
109,90,246
109,94,450
109,95,246
109,97,348
109,106,561
109,107,57
109,112,543
109,113,182
109,124,125
109,130,488
109,131,14
109,135,505
109,143,254
109,152,349
109,164,36
109,170,237
109,174,493
109,178,193
109,180,222
109,183,27
109,185,529
109,188,289
109,192,299
109,195,574
109,199,82
109,204,567
109,209,177
109,219,386
109,228,232
109,231,19
109,234,175
109,241,107
109,243,253
109,245,558
109,249,44
109,256,144
109,262,144
109,264,447
109,272,526
109,274,313
109,280,498
109,288,266
109,295,402
109,297,469
110,3,526
110,7,314
110,12,464
110,22,517
110,28,102
110,41,47
110,51,41
110,54,485
110,57,511
110,61,277
110,66,69
110,69,219
110,75,265
110,76,509
110,87,416
110,92,237
110,95,5
110,97,304
110,99,485
110,101,589
110,104,185
110,107,257
110,109,222
110,113,54
110,117,204
110,134,300
110,141,12
110,145,281
110,149,349
110,153,504
110,156,460
110,157,455
110,163,90
110,165,222
110,171,121
110,181,591
110,182,238
110,183,530
110,191,505
110,207,426
110,212,483
110,215,316
110,232,352
110,234,157
110,235,558
110,242,78
110,246,206
110,247,523
110,251,501
110,256,378
110,262,315
110,264,29
110,270,39
110,275,150
110,277,222
110,278,61
110,284,213
110,294,328
110,295,558
110,298,299
111,2,118
111,5,157
111,11,592
111,15,26
111,23,123
111,28,107
111,37,307
111,38,35
111,44,494
111,45,505
111,50,317
111,56,417
111,58,218
111,64,544
111,67,83
111,73,492
111,74,435
111,86,409
111,87,127
111,93,265
111,98,51
111,106,118
111,110,82
111,121,13
111,122,545
111,126,498
111,128,321
111,129,462
111,132,433
111,136,111
111,151,46
111,152,482
111,162,538
111,166,80
111,174,274
111,176,63
111,180,244
111,186,470
111,190,391
111,197,317
111,200,49
111,202,51
111,203,323
111,209,340
111,210,297
111,225,191
111,226,148
111,231,331
111,233,239
111,235,166
111,239,228
111,247,463
111,258,514
111,262,590
111,268,426
111,269,272
111,276,336
111,284,231
111,290,212
111,291,461
112,10,162
112,11,10
112,21,447
112,25,5
112,41,495
112,47,255
112,50,270
112,54,50
112,67,11
112,68,384
112,69,416
112,75,100
112,79,170
112,90,436
112,91,297
112,97,118
112,108,397
112,116,40
112,121,165
112,123,581
112,125,254
112,126,125
112,128,318
112,129,566
112,134,560
112,136,402
112,137,8
112,146,291
112,149,15
112,150,438
112,155,554
112,159,520
112,160,403
112,162,320
112,166,266
112,174,160
112,177,202
112,183,234
112,187,597
112,200,323
112,205,453
112,206,365
112,210,175
112,211,82
112,212,120
112,215,83
112,218,269
112,219,70
112,228,189
112,234,111
112,237,357
112,246,471
112,247,537
112,249,354
112,257,309
112,260,88
112,266,327
112,294,296
112,295,297
112,298,377
113,3,576
113,13,302
113,25,292
113,38,126
113,39,106
113,47,594
113,52,34
113,56,176
113,57,554
113,66,238
113,67,299
113,75,474
113,82,537
113,84,8
113,86,207
113,90,20
113,91,213
113,98,31
113,101,245
113,107,573
113,109,499
113,112,515
113,115,515
113,128,459
113,131,558
113,140,66
113,142,323
113,145,189
113,149,549
113,150,8
113,153,392
113,158,242
113,160,110
113,163,33
113,171,331
113,172,166
113,176,351
113,183,162
113,189,533
113,193,203
113,194,74
113,196,530
113,205,9
113,206,122
113,209,40
113,211,378
113,221,280
113,225,400
113,226,209
113,228,589
113,229,139
113,245,394
113,252,5
113,254,364
113,263,553
113,265,571
113,277,498
113,278,223
113,280,32
113,292,404
114,1,139
114,4,193
114,6,308
114,10,153
114,18,329
114,22,538
114,27,78
114,30,194
114,32,522
114,33,448
114,39,579
114,42,294
114,48,586
114,54,376
114,63,541
114,72,462
114,76,183
114,80,378
114,87,405
114,92,584
114,96,485
114,98,185
114,100,541
114,104,593
114,111,125
114,115,330
114,126,445
114,130,342
114,140,468
114,145,144
114,147,460
114,155,238
114,156,72
114,158,42
114,159,125
114,160,589
114,169,515
114,170,49
114,186,92
114,188,160
114,189,357
114,199,388
114,201,434
114,205,569
114,208,110
114,222,142
114,227,84
114,228,331
114,234,194
114,235,256
114,249,250
114,258,492
114,269,472
114,271,233
114,272,24
114,276,160
114,278,404
114,288,567
114,295,390
114,296,284
115,2,26
115,3,94
115,6,403
115,11,44
115,21,187
115,23,441
115,24,503
115,27,261
115,28,528
115,29,67
115,30,357
115,36,163
115,37,370
115,38,237
115,40,230
115,46,61
115,58,556
115,60,293
115,66,271
115,70,583
115,73,290
115,75,215
115,82,423
115,84,315
115,88,586
115,92,34
115,94,270
115,95,329
115,102,115
115,103,421
115,108,279
115,110,210
115,112,24
115,116,382
115,129,77
115,139,466
115,151,284
115,154,112
115,159,16
115,160,527
115,165,210
115,166,582
115,167,108
115,180,38
115,185,583
115,192,334
115,218,355
115,226,193
115,232,100
115,234,507
115,239,510
115,245,184
115,252,456
115,255,106
115,264,89
115,269,418
115,288,562
115,289,160
115,293,453
115,297,589
116,8,413
116,15,228
116,18,190
116,26,46
116,29,63
116,35,198
116,39,450
116,41,470
116,43,469
116,53,585
116,56,495
116,57,151
116,59,364
116,68,324
116,74,431
116,78,205
116,81,51
116,83,589
116,90,555
116,103,213
116,108,238
116,109,110
116,110,558
116,112,595
116,113,151
116,121,165
116,124,279
116,136,261
116,138,223
116,139,410
116,152,160
116,157,195
116,161,431
116,164,22
116,165,458
116,168,203
116,171,447
116,173,582
116,209,599
116,210,199
116,214,119
116,215,170
116,217,236
116,223,77
116,230,163
116,234,426
116,244,559
116,248,539
116,260,271
116,268,343
116,271,441
116,276,244
116,281,570
116,282,296
116,286,189
116,290,435
116,295,74
116,296,551
116,299,551
116,300,430
117,6,538
117,8,469
117,15,8
117,18,258
117,19,157
117,24,273
117,31,213
117,36,264
117,45,335
117,48,208
117,50,55
117,51,552
117,63,315
117,66,214
117,67,435
117,76,47
117,80,222
117,81,324
117,83,135
117,89,181
117,101,127
117,102,456
117,105,104
117,116,323
117,119,37
117,123,76
117,124,104
117,133,111
117,140,104
117,143,420
117,151,228
117,162,221
117,171,69
117,172,72
117,173,166
117,181,326
117,184,51
117,188,185
117,193,331
117,197,292
117,203,339
117,207,243
117,216,197
117,221,320
117,222,205
117,224,234
117,226,449
117,236,585
117,243,271
117,245,479
117,247,312
117,252,391
117,256,471
117,265,235
117,283,452
117,284,589
117,285,430
117,293,479
117,295,322
117,300,217
118,19,288
118,21,28
118,22,357
118,27,449
118,30,366
118,31,134
118,49,275
118,50,392
118,52,290
118,53,577
118,60,197
118,64,276
118,67,248
118,72,323
118,74,239
118,77,217
118,82,490
118,85,150
118,86,78
118,89,469
118,95,457
118,102,438
118,104,472
118,107,540
118,108,15
118,109,306
118,115,342
118,120,183
118,126,566
118,130,505
118,135,560
118,150,210
118,165,361
118,172,264
118,177,432
118,182,348
118,203,73
118,205,335
118,207,507
118,210,277
118,213,560
118,217,350
118,220,577
118,223,188
118,225,437
118,231,473
118,235,462
118,240,92
118,248,4
118,250,101
118,252,576
118,254,99
