source,target,weight
46,204,419
46,216,432
46,217,71
46,226,241
46,236,376
46,237,513
46,244,436
46,248,179
46,253,586
46,268,436
46,273,86
46,276,519
46,284,237
46,286,507
46,287,22
47,3,65
47,18,393
47,29,512
47,38,359
47,39,107
47,41,518
47,50,281
47,55,431
47,61,345
47,68,249
47,69,369
47,76,526
47,79,341
47,83,351
47,89,535
47,90,586
47,104,220
47,109,82
47,116,558
47,123,554
47,126,267
47,127,184
47,128,547
47,139,19
47,140,366
47,141,327
47,156,173
47,165,460
47,179,341
47,184,270
47,194,125
47,201,417
47,209,508
47,210,133
47,217,68
47,223,123
47,234,303
47,237,324
47,241,67
47,247,28
47,250,310
47,252,526
47,254,265
47,255,228
47,260,151
47,266,60
47,272,427
47,277,455
47,278,489
47,283,520
47,289,477
48,4,437
48,6,486
48,7,367
48,9,263
48,15,594
48,18,433
48,19,24
48,22,255
48,33,367
48,34,480
48,36,211
48,46,239
48,50,589
48,77,190
48,85,447
48,88,118
48,91,16
48,110,239
48,113,588
48,115,442
48,118,128
48,122,244
48,133,368
48,140,72
48,142,396
48,147,82
48,148,561
48,162,247
48,171,504
48,179,358
48,184,139
48,186,158
48,190,508
48,199,29
48,213,350
48,215,324
48,217,113
48,219,283
48,220,317
48,223,93
48,238,462
48,245,236
48,252,592
48,254,266
48,264,477
48,265,272
48,274,238
48,287,86
48,291,175
48,293,331
48,300,92
49,1,462
49,13,517
49,21,373
49,26,324
49,39,554
49,45,536
49,53,261
49,63,537
49,73,243
49,87,591
49,94,207
49,104,371
49,109,257
49,111,175
49,119,182
49,135,374
49,142,255
49,143,68
49,144,26
49,147,45
49,153,24
49,155,592
49,164,1
49,168,281
49,170,429
49,179,583
49,180,377
49,193,372
49,195,490
49,207,60
49,208,52
49,211,16
49,214,428
49,215,45
49,227,454
49,238,17
49,244,589
49,248,525
49,249,529
49,251,168
49,255,54
49,257,346
49,261,561
49,263,173
49,265,282
49,266,519
49,270,535
49,283,373
49,288,180
49,290,558
49,291,484
50,5,305
50,31,380
50,39,521
50,45,476
50,48,435
50,53,476
50,58,136
50,68,235
50,74,250
50,77,68
50,83,411
50,92,358
50,94,56
50,107,81
50,108,304
50,112,426
50,119,348
50,121,569
50,125,381
50,128,59
50,140,145
50,142,474
50,145,86
50,150,25
50,157,101
50,161,499
50,162,109
50,165,391
50,171,457
50,177,557
50,183,396
50,192,299
50,200,119
50,207,484
50,215,292
50,216,76
50,219,399
50,221,38
50,224,48
50,230,431
50,242,565
50,265,267
50,270,465
50,274,112
50,280,361
50,283,540
50,289,492
50,292,464
50,296,91
50,297,383
50,300,329
51,6,329
51,8,273
51,20,72
51,23,580
51,43,140
51,48,28
51,49,571
51,53,136
51,69,404
51,70,487
51,76,373
51,78,123
51,84,13
51,88,362
51,97,243
51,115,74
51,125,374
51,128,452
51,129,59
51,131,99
51,163,128
51,169,233
51,170,18
51,171,384
51,176,526
51,183,88
51,184,177
51,186,272
51,189,577
51,196,297
51,202,143
51,208,260
51,214,14
51,219,57
51,225,189
51,230,23
51,241,276
51,246,291
51,249,119
51,253,517
51,254,240
51,255,17
51,257,507
51,261,68
51,276,198
51,277,479
51,285,276
51,287,441
51,289,418
51,296,459
51,300,283
52,4,514
52,8,210
52,23,324
52,27,465
52,29,540
52,34,562
52,37,271
52,38,125
52,42,371
52,44,367
52,60,215
52,78,262
52,83,110
52,87,526
52,90,494
52,105,294
52,109,263
52,116,310
52,117,558
52,118,219
52,124,455
52,125,492
52,127,57
52,137,358
52,138,136
52,145,288
52,151,260
52,153,510
52,163,341
52,165,590
52,173,453
52,176,307
52,179,545
52,183,510
52,187,30
52,192,438
52,202,496
52,207,23
52,213,76
52,218,524
52,231,114
52,249,517
52,251,84
52,254,226
52,257,346
52,273,584
52,274,308
52,278,90
52,289,377
52,293,153
52,298,17
53,1,340
53,5,476
53,10,451
53,26,7
53,47,112
53,54,520
53,55,202
53,57,145
53,63,406
53,64,474
53,66,472
53,67,590
53,79,406
53,80,565
53,86,190
53,89,472
53,91,98
53,98,536
53,99,307
53,103,279
53,106,1
53,109,205
53,121,441
53,124,338
53,133,149
53,141,284
53,146,421
53,149,560
53,153,210
53,162,392
53,165,124
53,166,241
53,171,333
53,179,328
53,192,122
53,205,534
53,206,427
53,210,200
53,213,398
53,215,273
53,228,10
53,233,112
53,251,587
53,255,500
53,256,363
53,259,360
53,267,407
53,276,211
53,295,547
53,297,475
53,300,41
54,3,32
54,9,317
54,10,57
54,11,37
54,23,485
54,24,515
54,28,470
54,29,300
54,41,232
54,42,34
54,49,71
54,50,412
54,66,365
54,69,566
54,80,118
54,95,180
54,97,86
54,99,299
54,103,546
54,106,302
54,117,244
54,119,432
54,130,568
54,133,337
54,140,494
54,146,489
54,151,163
54,155,102
54,156,443
54,160,75
54,161,89
54,164,556
54,173,160
54,176,127
54,181,317
54,192,309
54,197,474
54,198,497
54,211,463
54,212,82
54,213,378
54,226,279
54,228,368
54,257,551
54,272,64
54,274,470
54,282,62
54,284,449
54,285,513
54,293,590
54,297,546
55,6,119
55,16,247
55,17,170
55,18,81
55,20,334
55,26,520
55,31,350
55,32,530
55,39,540
55,56,396
55,65,585
55,68,403
55,79,265
55,86,85
55,89,423
55,100,21
55,101,243
55,112,265
55,113,427
55,118,146
55,119,157
55,123,549
55,148,202
55,163,254
55,164,402
55,173,287
55,175,331
55,183,401
55,187,141
55,189,479
55,214,248
55,224,411
55,226,260
55,227,122
55,233,552
55,239,373
55,245,141
55,248,327
55,254,438
55,255,9
55,260,176
55,262,200
55,267,75
55,268,322
55,270,410
55,285,474
55,288,313
55,290,391
55,292,180
55,296,456
55,299,253
56,5,149
56,11,44
56,14,585
56,16,161
56,32,47
56,47,282
56,54,140
56,60,130
56,65,3
56,71,448
56,73,14
56,74,334
56,75,153
56,84,130
56,85,415
56,91,414
56,111,517
56,127,522
56,149,130
56,150,68
56,160,104
56,162,51
56,167,341
56,170,328
56,173,322
56,176,506
56,177,423
56,189,434
56,192,456
56,193,171
56,195,428
56,197,205
56,199,82
56,203,105
56,210,241
56,216,351
56,220,68
56,222,31
56,228,444
56,234,384
56,242,29
56,244,215
56,250,313
56,252,27
56,280,244
56,281,278
56,286,511
56,288,416
56,293,26
56,297,156
56,299,468
57,27,455
57,38,131
57,50,304
57,53,443
57,56,381
57,67,80
57,74,66
57,77,290
57,89,371
57,92,520
57,99,187
57,104,152
57,106,269
57,112,41
57,113,459
57,114,240
57,116,384
57,121,344
57,134,230
57,138,4
57,146,2
57,147,541
57,148,160
57,155,559
57,156,300
57,161,317
57,169,42
57,175,126
57,178,52
57,185,418
57,186,391
57,194,303
57,206,550
57,213,110
57,219,246
57,227,489
57,229,211
57,230,311
57,237,588
57,238,282
57,243,305
57,244,60
57,251,349
57,254,489
57,258,461
57,267,17
57,270,237
57,283,575
57,290,211
57,296,547
57,297,437
58,4,535
58,7,73
58,18,303
58,25,146
58,36,413
58,43,400
58,47,173
58,49,54
58,52,30
58,53,544
58,64,10
58,66,211
58,70,444
58,77,253
58,84,388
58,87,11
58,91,439
58,93,432
58,102,425
58,105,28
58,107,459
58,115,91
58,122,572
58,125,300
58,128,143
58,160,402
58,170,465
58,175,101
58,201,356
58,202,453
58,217,95
58,221,246
58,222,542
58,223,80
58,229,569
58,231,138
58,235,89
58,236,530
58,240,72
58,254,377
58,255,595
58,257,138
58,259,515
58,264,71
58,267,10
58,268,32
58,270,401
58,283,401
58,296,523
58,297,41
58,299,180
59,4,325
59,6,447
59,10,322
59,12,59
59,13,52
59,24,56
59,32,543
59,42,415
59,47,188
59,54,537
59,60,456
59,64,248
59,69,303
59,71,49
59,72,260
59,76,137
59,88,267
59,89,54
59,96,475
59,102,94
59,103,263
59,107,430
59,114,583
59,115,4
59,126,562
59,129,429
59,130,556
59,135,576
59,139,105
59,143,95
59,148,222
59,162,354
59,168,426
59,179,242
59,185,72
59,188,478
59,199,56
59,219,136
59,227,544
59,231,372
59,232,279
59,245,168
59,248,242
59,262,396
59,270,569
59,279,207
59,283,13
59,285,105
59,286,589
59,287,433
59,297,595
60,4,530
60,8,593
60,9,121
60,19,589
60,26,213
60,27,161
60,33,266
60,34,50
60,38,146
60,42,230
60,52,291
60,63,84
60,64,44
60,85,562
60,87,8
60,96,509
60,103,110
60,118,331
60,124,105
60,126,177
60,137,235
60,150,106
60,153,370
60,160,110
60,161,167
60,163,263
60,168,129
60,169,330
60,171,600
60,180,266
60,203,191
60,206,175
60,210,581
60,212,259
60,213,455
60,218,110
60,234,415
60,235,371
60,236,408
60,237,565
60,243,497
60,245,115
60,246,271
60,248,146
60,250,226
60,251,492
60,256,172
60,258,288
60,260,287
60,284,399
60,294,133
61,7,400
61,16,508
61,25,196
61,31,380
61,32,63
61,35,52
61,41,413
61,64,507
61,67,90
61,68,146
61,69,35
61,71,435
61,78,580
61,79,120
61,84,54
61,90,192
61,100,197
61,107,515
61,109,545
61,117,208
61,119,340
61,122,151
61,130,483
61,131,393
61,135,522
61,138,541
61,148,303
61,150,193
61,153,215
61,154,299
61,166,142
61,168,17
61,171,291
61,172,102
61,174,495
61,192,197
61,199,24
61,208,76
61,209,243
61,229,238
61,241,31
61,243,348
61,250,302
61,262,311
61,269,157
61,279,566
61,280,34
61,282,462
61,285,480
61,296,211
61,300,307
62,17,353
62,25,222
62,26,2
62,27,275
62,28,586
62,38,231
62,47,326
62,49,145
62,51,543
62,57,344
62,60,579
62,65,14
62,66,58
62,68,524
62,75,126
62,82,530
62,92,375
62,93,599
62,95,170
62,105,504
62,113,541
62,121,157
62,123,181
62,129,199
62,133,478
62,135,160
62,137,213
62,142,508
62,147,187
62,151,45
62,157,119
62,158,304
62,187,134
62,195,263
62,203,572
62,205,238
62,208,483
62,210,144
62,211,523
62,225,490
62,227,53
62,229,258
62,245,155
62,253,293
62,254,371
62,259,526
62,263,147
62,267,139
62,273,36
62,284,146
62,299,49
63,7,279
63,10,100
63,16,178
63,19,46
63,25,365
63,28,391
63,30,139
63,37,531
63,41,133
63,48,59
63,50,458
63,51,393
63,61,445
63,69,125
63,70,379
63,71,390
63,72,228
63,80,25
63,88,93
63,90,557
63,101,256
63,103,65
63,120,516
63,127,436
63,140,123
63,144,546
63,145,297
63,147,18
63,153,304
63,157,46
63,162,393
63,163,443
63,166,599
63,189,440
63,195,366
63,197,106
63,199,512
63,209,261
63,220,409
63,225,234
63,232,83
63,235,462
63,244,171
63,264,598
63,266,178
63,268,159
63,277,590
63,283,426
63,286,438
63,294,374
63,295,163
64,9,230
64,13,240
64,15,26
64,23,323
64,24,335
64,31,434
64,37,339
64,46,403
64,57,276
64,61,596
64,63,518
64,67,508
64,72,293
64,76,67
64,87,520
64,89,121
64,102,236
64,104,506
64,109,154
64,118,467
64,121,366
64,123,290
64,134,109
64,135,201
64,142,400
64,147,400
64,150,444
64,159,502
64,160,134
64,164,569
64,168,425
64,169,492
64,170,183
64,188,119
64,196,170
64,207,491
64,211,282
64,213,65
64,214,522
64,235,139
64,238,13
64,240,378
64,245,172
64,272,527
64,273,501
64,282,188
64,286,449
64,289,314
64,292,570
64,294,554
64,296,487
65,1,401
65,2,429
65,6,55
65,12,530
65,13,396
65,14,335
65,15,99
65,16,187
65,17,581
65,26,467
65,55,360
65,58,438
65,69,254
65,71,9
65,73,80
65,76,307
65,120,574
65,128,300
65,147,546
65,158,361
65,167,320
65,168,95
65,170,288
65,173,201
65,174,198
65,176,411
65,177,482
65,191,291
65,202,104
65,203,459
65,204,600
65,212,21
65,220,268
65,223,181
65,229,536
65,241,292
65,243,216
65,244,157
65,250,144
65,255,444
65,258,38
65,268,466
65,269,462
65,270,94
65,272,474
65,273,309
65,276,599
65,283,380
65,292,554
65,295,23
65,297,427
66,12,151
66,18,513
66,19,579
66,30,36
66,39,348
66,50,273
66,55,302
66,56,343
66,60,177
66,70,76
66,81,395
66,86,585
66,90,102
66,94,403
66,97,165
66,99,229
66,100,553
66,114,154
66,118,232
66,120,215
66,121,174
66,124,267
66,131,200
66,132,39
66,137,598
66,152,423
66,153,97
66,158,574
66,171,187
66,172,178
66,186,113
66,197,529
66,204,560
66,220,557
66,221,306
66,224,524
66,228,117
66,231,279
66,233,362
66,247,421
66,257,26
66,260,444
66,262,167
66,267,516
66,272,431
66,276,31
66,279,232
66,282,278
66,284,520
66,285,124
66,290,451
67,1,561
67,10,581
67,17,125
67,20,39
67,30,281
67,31,476
67,39,44
67,41,543
67,45,160
67,53,240
67,64,283
67,68,221
67,77,260
67,80,448
67,82,355
67,86,277
67,99,73
67,102,559
67,107,25
67,110,48
67,119,483
67,120,160
67,127,319
67,133,109
67,138,98
67,144,94
67,147,90
67,156,99
67,162,23
67,179,46
67,180,546
67,192,6
67,207,472
67,210,44
67,215,132
67,218,327
67,225,129
67,246,202
67,252,129
67,259,183
67,263,155
67,267,542
67,268,375
67,275,532
67,279,151
67,280,206
67,281,472
67,282,9
67,286,378
67,290,462
67,299,431
68,2,202
68,3,475
68,7,181
68,9,265
68,13,14
68,24,423
68,25,510
68,26,28
68,32,313
68,42,26
68,44,95
68,46,444
68,51,384
68,52,227
68,55,53
68,59,333
68,61,249
68,69,598
68,70,109
68,71,582
68,74,138
68,77,238
68,95,442
68,101,480
68,107,497
68,123,487
68,125,547
68,138,386
68,140,156
68,148,359
68,158,140
68,168,525
68,190,149
68,192,446
68,195,364
68,203,456
68,207,183
68,214,249
68,226,21
68,232,494
68,234,423
68,247,46
68,248,81
68,249,493
68,257,527
68,267,63
68,282,311
68,284,103
68,296,70
68,298,103
68,300,533
69,18,43
69,19,510
69,28,83
69,38,13
69,40,3
69,41,431
69,43,62
69,53,353
69,55,306
69,59,73
69,60,101
69,68,417
69,70,303
69,75,399
69,82,494
69,90,265
69,93,321
69,96,326
69,105,197
69,113,143
69,115,217
69,118,57
69,121,288
69,127,365
69,145,223
69,151,187
69,152,478
69,170,260
69,175,557
69,180,67
69,186,280
69,188,558
69,190,129
69,196,252
69,200,178
69,210,71
69,222,52
69,226,305
69,230,370
69,241,523
69,252,294
69,254,148
69,257,446
69,258,100
69,261,220
69,274,31
69,279,246
69,284,425
69,289,294
69,294,292
69,298,546
70,3,437
70,9,18
70,19,389
70,36,326
70,38,250
70,40,499
70,53,489
70,56,410
70,65,93
70,73,136
70,79,538
70,81,37
70,86,256
70,94,509
70,98,307
70,101,31
70,104,178
70,105,320
70,110,47
70,118,503
70,120,4
70,135,534
70,144,124
70,157,206
70,159,469
70,162,408
70,164,397
70,166,274
70,170,95
70,172,178
70,173,14
70,175,51
70,179,145
70,188,249
70,191,357
70,197,574
70,199,163
70,200,90
70,204,498
70,209,174
70,220,17
70,221,439
70,222,186
70,224,227
70,226,430
70,247,64
70,248,53
70,253,165
70,269,48
70,290,367
70,292,176
71,6,374
71,9,509
71,40,203
71,53,104
71,58,543
71,64,102
71,74,347
71,78,494
71,80,155
71,81,426
71,83,393
71,96,440
71,109,280
71,110,234
71,112,4
71,113,572
71,115,462
71,116,183
71,118,15
71,120,250
71,122,584
71,127,405
71,128,252
71,140,467
71,141,41
71,154,524
71,157,487
71,158,156
71,164,94
71,175,317
71,195,351
71,196,456
71,197,163
71,199,427
71,200,571
71,202,333
71,212,123
71,218,413
71,222,229
71,225,553
71,233,293
71,242,411
71,248,374
71,257,258
71,259,121
71,275,593
71,285,42
71,292,512
71,293,24
71,296,103
71,298,100
72,1,320
72,7,393
72,10,272
72,19,336
72,34,120
72,38,194
72,39,75
72,46,49
72,53,13
72,56,25
72,70,139
72,73,467
72,83,458
72,91,203
72,103,428
72,104,108
72,105,313
72,108,84
72,112,358
72,114,314
72,115,490
72,119,204
72,120,473
72,122,532
72,123,335
72,130,438
72,132,437
72,143,474
72,151,565
72,153,464
72,162,495
72,163,502
72,168,219
72,183,222
72,197,31
72,199,324
72,200,549
72,209,192
72,220,233
72,234,338
72,242,264
72,247,264
72,255,579
72,260,419
72,267,17
72,273,556
72,281,443
72,285,268
72,288,599
72,290,461
72,297,559
73,1,64
73,2,215
73,3,281
73,8,562
73,13,130
73,24,454
73,25,188
73,26,408
73,33,394
73,36,544
73,38,526
73,41,574
73,47,247
73,56,203
73,58,190
73,63,97
73,64,287
73,67,298
73,83,83
73,87,78
73,88,418
73,90,405
73,95,256
73,100,403
73,101,142
73,102,34
73,105,70
73,109,22
73,119,158
73,121,26
73,128,137
73,130,428
73,131,274
73,139,150
73,145,135
73,148,113
73,152,211
73,177,277
73,181,549
73,185,576
73,190,543
73,205,363
73,218,571
73,229,197
73,250,251
73,252,215
73,258,270
73,270,551
73,283,516
73,290,240
73,293,491
74,5,442
74,6,168
74,12,427
74,16,182
74,31,19
74,36,444
74,42,467
74,46,245
74,47,568
74,57,4
74,60,523
74,66,216
74,71,68
74,73,337
74,77,43
74,89,557
74,92,482
74,95,491
74,96,71
74,104,175
74,121,80
74,125,442
74,139,489
74,154,420
74,157,7
74,168,112
74,173,243
74,175,168
74,176,466
74,182,331
74,185,173
74,187,301
74,190,231
74,196,177
74,197,6
74,213,136
74,220,295
74,222,582
74,225,291
74,226,209
74,227,433
74,231,138
74,239,181
74,244,90
74,245,32
74,246,152
74,276,242
74,277,169
74,283,553
74,294,513
74,297,8
75,13,575
75,17,57
75,29,511
75,38,346
75,42,376
75,50,402
75,54,457
75,57,233
75,59,209
75,60,439
75,62,493
75,63,192
75,70,111
75,73,118
75,74,514
75,82,256
75,88,145
75,94,104
75,97,492
75,105,317
75,116,94
75,124,113
75,130,405
75,136,596
75,142,464
75,150,269
75,154,248
75,162,22
75,163,97
75,164,211
75,171,95
75,182,500
75,194,268
75,196,31
75,198,476
75,199,578
75,205,46
75,208,580
75,221,431
75,224,234
75,236,50
75,242,125
75,248,213
75,251,586
75,252,70
75,259,141
75,261,57
75,286,362
75,290,69
75,296,68
75,297,451
76,5,359
76,21,571
76,32,531
76,33,152
76,37,520
76,39,188
76,49,229
76,51,22
76,55,571
76,56,361
76,57,435
76,58,278
76,61,447
76,64,63
76,72,411
76,78,405
76,79,575
76,80,559
76,81,119
76,84,163
76,96,571
76,97,564
76,110,571
76,111,57
76,117,234
76,120,586
76,122,2
76,124,428
76,129,479
76,131,342
76,142,510
76,153,159
76,158,531
76,164,33
76,166,351
76,172,343
76,173,382
76,174,297
76,178,248
76,181,334
76,185,575
76,196,2
76,222,118
76,232,444
76,249,378
76,254,339
76,255,300
76,281,266
76,282,124
76,285,396
76,293,446
77,17,517
77,19,132
77,26,408
77,29,263
77,34,570
77,40,329
77,57,34
77,73,449
77,83,396
77,87,426
77,91,67
77,92,159
77,93,293
77,98,54
77,101,537
77,103,246
77,109,219
77,116,60
77,117,361
77,130,95
77,135,98
77,142,359
77,146,95
77,148,217
77,151,117
77,155,404
77,158,521
77,169,36
77,170,65
77,175,166
77,185,490
77,190,331
77,191,441
77,198,215
77,201,306
77,209,371
77,212,410
77,217,304
77,221,76
77,224,70
77,226,94
77,229,260
77,236,521
77,242,450
77,244,383
77,250,257
77,261,326
77,264,277
77,280,6
77,285,485
77,298,406
78,18,518
78,29,537
78,32,343
78,33,103
78,35,565
78,36,67
78,48,392
78,56,75
78,57,26
78,61,211
78,63,149
78,72,387
78,81,464
78,83,81
78,86,107
78,88,390
78,91,149
78,93,174
78,94,7
78,107,256
78,109,175
78,115,71
78,135,329
78,141,260
78,144,250
78,147,531
78,149,156
78,150,158
78,152,292
78,153,174
78,157,193
78,171,255
78,174,383
78,178,117
78,183,131
78,192,499
78,197,43
78,213,492
78,217,211
78,222,503
78,225,274
78,232,417
78,242,76
78,251,37
78,252,519
78,255,560
78,259,70
78,270,407
78,283,196
78,287,320
78,288,262
79,18,54
79,19,56
79,24,312
79,30,299
79,37,468
79,38,27
79,45,96
79,54,432
79,65,80
79,67,490
79,71,22
79,91,316
79,95,184
79,109,92
79,114,375
79,117,265
79,120,597
79,123,464
79,136,242
79,137,278
79,142,571
79,143,392
79,152,312
79,154,536
79,160,170
79,179,20
79,181,538
79,184,476
79,187,198
79,188,502
79,202,415
79,209,356
79,213,391
79,219,506
79,220,275
79,221,438
79,229,319
79,231,440
79,240,190
79,245,195
79,249,379
79,253,181
79,259,277
79,260,9
79,265,89
79,270,351
79,274,31
79,275,569
79,276,183
79,281,222
79,298,373
80,2,497
80,12,230
80,13,207
80,27,544
80,29,366
80,42,323
80,43,243
80,46,339
80,54,392
80,63,539
80,96,18
80,99,419
80,100,508
80,101,252
80,108,91
80,128,199
80,129,230
80,131,159
80,135,89
80,138,102
80,140,89
80,151,329
80,158,570
80,160,176
80,181,369
80,183,244
80,187,59
80,189,572
80,192,232
80,204,134
80,209,593
80,215,426
80,216,249
80,218,259
80,219,457
80,223,488
80,224,324
80,227,329
80,248,149
80,252,397
80,261,500
80,262,488
80,263,16
80,265,363
80,277,398
80,278,461
80,279,124
80,280,399
80,283,197
80,295,1
80,296,555
81,1,171
81,5,483
81,7,475
81,10,24
81,14,465
81,25,207
81,26,15
81,30,384
81,34,240
81,50,248
81,68,317
81,70,419
81,77,54
81,83,54
81,88,272
81,105,234
81,114,199
81,117,387
81,119,281
81,122,18
81,138,502
81,139,473
81,152,234
81,153,356
81,159,373
81,160,424
81,169,456
81,171,361
81,173,471
81,176,53
81,180,337
81,194,442
81,209,351
81,228,273
81,237,476
81,238,204
81,246,97
81,248,38
81,251,22
81,256,503
81,257,344
81,264,495
81,269,585
81,276,172
81,283,580
81,287,198
81,289,63
81,290,353
81,292,494
81,293,339
81,298,41
82,1,214
82,2,227
82,9,206
82,10,342
82,26,339
82,30,253
82,32,70
82,37,16
82,48,511
82,52,493
82,57,392
82,58,67
82,59,542
82,74,228
82,84,395
82,85,259
82,89,21
82,100,30
82,108,232
82,118,339
82,120,5
82,122,474
82,133,568
82,134,91
82,139,182
82,143,59
82,147,365
82,165,256
82,172,301
82,173,141
82,174,164
82,181,443
82,190,458
82,195,276
82,197,112
82,198,331
82,205,570
82,208,180
82,209,242
82,217,89
82,219,208
82,221,454
82,222,247
82,229,509
82,249,287
82,260,535
82,263,37
82,268,270
82,277,589
82,285,282
82,298,449
83,4,341
83,7,203
83,17,173
83,20,309
83,24,123
83,27,216
83,34,340
83,37,203
83,52,146
83,54,163
83,57,260
83,61,454
83,62,500
83,79,23
83,93,400
83,97,574
83,98,583
83,99,271
83,108,558
83,109,173
83,111,430
83,138,520
83,146,200
83,147,344
83,160,180
83,161,395
83,162,49
83,165,444
83,171,272
83,172,45
83,178,527
83,179,455
83,180,504
83,182,160
83,194,176
83,200,563
83,206,570
83,208,82
83,209,247
83,226,431
83,229,230
83,230,589
83,233,115
83,242,200
83,248,356
83,255,322
83,256,322
83,268,333
83,275,461
83,284,67
83,289,81
84,6,167
84,9,106
84,17,593
84,22,178
84,34,195
84,35,478
84,37,69
84,50,519
84,52,139
84,54,224
84,59,39
84,69,476
84,72,523
84,75,526
84,93,260
84,98,346
84,101,526
84,107,208
84,113,496
84,127,165
84,128,330
84,129,230
84,132,383
84,138,173
84,148,190
84,162,559
84,174,188
84,179,344
84,182,425
84,184,205
84,185,475
84,191,546
84,192,352
84,202,539
84,209,59
84,218,421
84,224,347
84,226,475
84,227,357
84,237,31
84,249,331
84,250,297
84,259,92
84,263,254
84,269,221
84,272,576
84,278,400
84,281,91
84,289,109
84,293,11
84,298,48
85,1,517
85,2,1
85,8,58
85,10,599
85,17,394
85,22,95
85,27,387
85,32,578
85,34,339
85,38,38
85,47,523
85,51,529
85,61,181
85,65,519
85,68,519
85,78,33
85,80,346
85,81,213
85,83,362
85,86,406
85,87,454
85,97,14
85,104,384
85,106,34
85,108,495
85,110,559
85,126,246
85,150,557
85,159,367
85,160,333
85,167,251
85,172,200
85,175,369
85,179,26
85,180,330
85,181,465
85,197,72
85,205,39
85,213,416
85,218,437
85,226,77
85,227,48
85,228,276
85,237,111
85,248,433
85,257,117
85,272,315
85,274,259
85,283,277
85,296,247
85,299,418
86,12,48
86,18,211
86,37,499
86,47,547
86,61,278
86,63,382
86,68,209
86,69,371
86,71,227
86,72,160
86,76,246
86,77,232
86,78,326
86,81,406
86,85,423
86,102,325
86,108,63
86,111,207
86,122,535
86,126,65
86,131,190
86,134,135
86,139,307
86,158,426
86,161,515
86,165,481
86,174,229
86,179,415
86,184,585
86,192,54
86,206,147
86,213,314
86,214,159
86,223,567
86,225,285
86,231,63
86,233,365
86,241,264
86,245,211
86,246,277
86,252,232
86,253,72
86,271,350
86,277,435
86,278,13
86,279,264
86,280,558
86,284,508
86,292,371
86,296,527
86,300,467
87,5,265
87,7,429
87,9,587
87,14,160
87,16,370
87,27,443
87,38,326
87,41,456
87,47,293
87,48,187
87,52,121
87,57,180
87,59,95
87,64,101
87,73,193
87,80,589
87,84,85
87,91,34
87,103,99
87,105,473
87,111,521
87,112,193
87,114,299
87,115,399
87,117,486
87,128,155
87,150,239
87,154,435
87,155,366
87,165,507
87,177,81
87,202,457
87,204,303
87,212,229
87,214,83
87,219,206
87,220,244
87,221,147
87,226,17
87,249,483
87,251,72
87,252,172
87,258,178
87,260,387
87,261,490
87,266,126
87,269,161
87,276,445
87,277,583
87,291,91
87,292,208
88,7,355
88,18,538
88,23,185
88,28,426
88,42,56
88,48,377
88,50,228
88,56,571
88,62,597
88,63,435
88,64,11
88,71,44
88,73,487
88,77,563
88,79,293
88,80,40
88,90,418
88,98,567
88,113,233
88,114,107
88,123,532
88,127,338
88,137,390
88,143,357
88,147,354
88,148,158
88,158,505
88,163,170
88,164,423
88,166,560
88,167,581
88,176,46
88,179,25
88,181,567
88,184,255
88,189,420
88,190,197
88,193,193
88,203,545
88,218,551
88,235,413
88,239,395
88,245,201
88,251,491
88,275,216
88,280,574
88,283,505
88,287,283
88,289,354
88,293,579
88,300,38
89,3,51
89,9,211
89,12,272
89,16,504
89,23,68
89,24,423
89,28,143
89,35,421
89,42,538
89,45,100
89,47,598
89,51,562
89,62,59
89,73,165
89,75,116
89,82,493
89,84,63
89,85,520
89,101,138
89,105,28
89,113,364
89,115,180
89,119,427
89,122,147
89,138,376
89,140,440
89,144,73
89,149,388
89,159,46
89,174,331
89,179,275
89,180,92
89,184,472
89,192,407
89,218,281
89,219,207
89,221,102
89,230,478
89,236,249
89,241,165
89,245,370
89,250,349
89,258,394
89,259,250
89,266,495
89,267,270
89,272,49
89,274,388
89,277,505
89,282,445
89,289,168
90,1,503
90,5,215
90,13,454
90,14,380
90,18,468
90,23,79
90,26,50
90,28,217
90,33,332
90,38,215
90,39,17
90,42,469
90,44,465
90,47,194
90,50,561
90,51,73
90,55,523
90,72,147
90,91,469
90,102,252
90,106,599
90,107,85
90,124,566
90,125,575
90,128,123
90,129,475
90,132,288
90,134,571
90,159,180
90,160,331
90,164,509
90,168,146
90,176,530
90,186,262
90,194,316
90,197,591
90,198,521
90,203,378
90,213,358
90,218,239
90,220,414
90,234,152
90,242,368
90,244,205
90,247,67
90,253,268
90,261,513
90,282,377
90,284,6
90,296,182
90,299,370
91,6,586
91,7,361
91,8,377
91,12,40
91,18,540
91,20,103
91,28,579
91,36,186
91,37,164
91,40,351
91,44,371
91,47,23
91,52,415
91,55,364
91,63,129
91,69,248
91,83,85
91,112,392
91,114,453
91,118,169
91,121,33
91,134,526
91,135,511
91,156,354
91,167,13
91,169,41
91,186,158
91,187,141
91,195,200
91,200,365
91,201,13
91,204,225
91,209,494
91,213,99
91,217,95
91,220,439
91,222,305
91,223,348
91,237,63
91,241,208
91,246,164
91,256,214
91,259,507
91,261,236
91,276,520
91,281,218
91,283,153
91,286,45
91,294,455
91,296,246
91,299,562
92,1,45
92,3,11
92,10,600
92,31,58
92,33,283
92,42,151
92,43,444
92,44,241
92,47,578
92,54,534
92,55,26
92,56,327
92,63,371
92,70,419
92,74,538
92,81,16
92,85,378
92,110,186
92,113,20
92,120,289
92,123,10
92,133,172
