source,target,weight
94,84,156
94,86,587
94,87,354
94,90,131
94,92,201
94,93,577
94,95,240
94,96,353
94,97,45
94,98,588
94,99,267
94,101,106
94,102,210
94,103,398
94,106,412
94,107,199
94,108,563
94,109,162
94,110,466
94,111,448
94,112,539
94,114,456
94,115,8
94,116,122
94,117,227
94,118,315
94,119,506
94,121,293
94,122,283
94,123,511
94,124,418
94,126,214
94,127,121
94,128,588
94,129,47
94,130,449
94,131,458
94,132,587
94,133,52
94,134,182
94,135,328
94,137,494
94,138,162
94,139,294
94,140,139
94,141,193
94,142,413
94,143,408
94,144,82
94,145,118
94,146,528
94,148,257
94,150,333
94,151,576
94,152,151
94,153,184
94,155,488
94,156,561
94,157,107
94,158,125
94,159,571
94,160,94
94,161,128
94,162,232
94,163,207
94,164,224
94,165,282
94,166,186
94,167,74
94,168,102
94,169,309
94,171,9
94,172,78
94,175,506
94,176,15
94,177,472
94,178,264
94,179,206
94,180,477
94,181,291
94,182,228
94,183,360
94,184,158
94,185,142
94,186,248
94,187,145
94,189,129
94,191,153
94,193,22
94,194,473
94,196,34
94,197,248
94,199,586
94,200,472
94,202,448
94,203,253
94,205,283
94,206,511
94,210,482
94,211,306
94,213,546
94,214,539
94,215,213
94,216,57
94,217,61
94,219,455
94,220,166
94,221,600
94,222,83
94,223,179
94,224,433
94,225,460
94,227,326
94,228,123
94,229,504
94,230,233
94,231,448
94,232,175
94,234,118
94,235,165
94,236,72
94,237,355
94,239,478
94,240,315
94,241,116
94,243,513
94,244,502
94,245,538
94,246,136
94,247,577
94,248,561
94,249,429
94,250,280
94,251,245
94,252,557
94,253,470
94,254,389
94,255,120
94,256,569
94,257,19
94,259,587
94,260,559
94,261,45
94,262,11
94,265,387
94,266,61
94,267,242
94,268,551
94,269,487
94,270,327
94,271,112
94,274,542
94,275,445
94,276,589
94,278,295
94,279,251
94,280,335
94,281,213
94,283,137
94,284,332
94,285,381
94,286,581
94,287,235
94,288,245
94,289,516
94,290,78
94,291,91
94,293,248
94,294,577
94,296,554
94,297,72
94,298,465
94,299,42
94,300,368
95,1,325
95,2,571
95,3,489
95,4,498
95,5,19
95,6,210
95,7,315
95,8,24
95,9,98
95,10,500
95,11,462
95,12,69
95,13,185
95,14,52
95,15,152
95,16,359
95,17,538
95,18,306
95,20,425
95,21,58
95,22,393
95,23,373
95,24,129
95,25,171
95,27,248
95,28,52
95,29,80
95,30,263
95,31,159
95,32,216
95,33,309
95,34,554
95,35,60
95,36,465
95,38,313
95,39,481
95,40,212
95,41,453
95,42,381
95,43,544
95,44,430
95,45,152
95,46,552
95,47,553
95,48,234
95,49,299
95,53,120
95,55,352
95,56,357
95,57,155
95,58,296
95,59,416
95,60,293
95,61,268
95,62,502
95,63,88
95,64,46
95,68,396
95,69,390
95,72,496
95,74,350
95,76,374
95,77,363
95,78,364
95,80,528
95,81,272
95,82,216
95,83,416
95,85,481
95,86,491
95,87,442
95,88,97
95,89,512
95,90,153
95,92,8
95,93,423
95,94,9
95,96,288
95,97,554
95,99,301
95,100,188
95,102,315
95,103,528
95,104,138
95,105,49
95,106,520
95,107,341
95,109,241
95,110,104
95,112,450
95,113,37
95,114,495
95,115,211
95,116,382
95,117,237
95,118,169
95,119,539
95,120,403
95,123,132
95,125,156
95,126,123
95,127,531
95,128,304
95,129,87
95,131,346
95,133,143
95,134,40
95,135,462
95,136,45
95,137,418
95,138,144
95,140,344
95,142,335
95,143,308
95,144,134
95,145,412
95,146,371
95,147,143
95,148,598
95,149,578
95,150,71
95,151,466
95,152,507
95,153,325
95,154,5
95,155,520
95,156,344
95,158,518
95,159,557
95,160,79
95,161,361
95,162,98
95,164,212
95,165,443
95,166,432
95,167,180
95,168,242
95,169,514
95,170,584
95,172,222
95,173,454
95,174,182
95,176,205
95,177,152
95,178,290
95,179,409
95,180,234
95,181,480
95,182,51
95,183,372
95,184,498
95,185,151
95,186,116
95,187,579
95,188,564
95,190,400
95,191,520
95,192,171
95,194,243
95,195,591
95,196,450
95,197,479
95,198,530
95,199,472
95,200,251
95,201,158
95,202,203
95,203,90
95,204,579
95,206,500
95,207,197
95,208,78
95,209,123
95,211,343
95,212,215
95,213,16
95,214,414
95,215,143
95,216,446
95,217,288
95,219,416
95,221,594
95,224,416
95,225,190
95,227,402
95,228,348
95,230,566
95,231,501
95,232,486
95,233,453
95,234,531
95,235,268
95,236,301
95,237,43
95,239,135
95,240,271
95,241,351
95,243,541
95,244,552
95,246,565
95,248,39
95,251,348
95,252,225
95,253,116
95,254,301
95,255,82
95,256,446
95,257,103
95,258,99
95,259,319
95,260,153
95,261,325
95,262,122
95,263,413
95,264,112
95,265,67
95,266,151
95,267,80
95,268,408
95,269,346
95,270,94
95,272,219
95,274,306
95,275,416
95,276,405
95,277,301
95,278,342
95,279,206
95,280,348
95,281,447
95,283,43
95,284,264
95,285,232
95,286,514
95,287,208
95,288,101
95,289,116
95,290,597
95,291,275
95,292,512
95,293,213
95,294,527
95,295,185
95,296,264
95,297,290
95,298,476
96,1,204
96,2,456
96,3,2
96,5,168
96,6,219
96,7,49
96,8,153
96,9,474
96,10,512
96,11,253
96,12,305
96,13,402
96,15,140
96,16,326
96,18,389
96,19,210
96,21,138
96,22,252
96,23,3
96,24,183
96,25,558
96,26,129
96,27,237
96,28,67
96,30,263
96,31,84
96,32,483
96,33,173
96,34,139
96,36,566
96,37,428
96,38,414
96,39,176
96,40,249
96,42,188
96,43,193
96,44,240
96,45,399
96,46,296
96,47,124
96,48,467
96,51,219
96,52,507
96,53,182
96,54,524
96,55,87
96,56,495
96,57,300
96,58,416
96,59,148
96,60,223
96,61,418
96,62,443
96,63,385
96,64,168
96,65,105
96,66,24
96,67,341
96,68,86
96,69,200
96,71,388
96,72,126
96,73,454
96,74,214
96,76,213
96,77,377
96,78,300
96,79,121
96,80,316
96,82,268
96,84,416
96,85,515
96,86,62
96,87,321
96,88,106
96,89,213
96,90,347
96,91,470
96,92,233
96,93,324
96,94,196
96,95,413
96,97,484
96,98,467
96,100,65
96,102,577
96,103,561
96,105,112
96,106,431
96,107,76
96,108,36
96,110,127
96,111,177
96,113,516
96,114,132
96,115,19
96,117,548
96,118,588
96,119,277
96,120,439
96,121,261
96,122,69
96,123,297
96,124,240
96,125,29
96,127,542
96,128,493
96,129,539
96,132,272
96,133,69
96,134,69
96,135,118
96,136,385
96,138,393
96,139,169
96,140,245
96,141,266
96,142,303
96,143,333
96,144,479
96,145,54
96,146,228
96,149,321
96,151,568
96,152,261
96,153,523
96,154,36
96,155,202
96,157,510
96,159,479
96,160,243
96,161,298
96,163,529
96,164,190
96,165,134
96,166,567
96,167,88
96,168,217
96,169,232
96,170,382
96,171,113
96,172,260
96,173,24
96,174,33
96,175,417
96,176,127
96,177,127
96,178,430
96,179,70
96,180,140
96,181,303
96,184,385
96,185,263
96,186,47
96,187,542
96,188,270
96,189,235
96,190,327
96,192,141
96,193,85
96,194,260
96,196,94
96,197,18
96,199,562
96,200,480
96,202,365
96,203,401
96,204,316
96,205,280
96,206,179
96,208,16
96,210,258
96,211,391
96,212,324
96,213,42
96,214,309
96,215,513
96,216,2
96,217,431
96,218,100
96,219,290
96,220,82
96,222,266
96,223,198
96,224,142
96,226,431
96,227,36
96,228,115
96,229,391
96,230,157
96,231,518
96,234,424
96,235,489
96,237,511
96,239,443
96,241,253
96,242,54
96,243,60
96,245,343
96,246,485
96,247,301
96,248,177
96,249,487
96,250,396
96,251,319
96,252,495
96,253,46
96,255,123
96,256,240
96,257,270
96,258,192
96,259,340
96,260,474
96,261,212
96,262,356
96,263,114
96,264,204
96,265,474
96,267,7
96,268,152
96,270,225
96,271,422
96,272,191
96,273,313
96,274,534
96,275,300
96,276,423
96,279,407
96,280,577
96,281,44
96,282,397
96,283,489
96,284,541
96,285,391
96,286,330
96,287,89
96,288,17
96,289,535
96,290,139
96,291,441
96,292,85
96,293,178
96,294,526
96,295,460
96,297,284
96,298,432
97,1,181
97,2,142
97,3,25
97,5,190
97,6,152
97,7,484
97,8,486
97,10,435
97,11,558
97,12,270
97,13,346
97,14,42
97,15,303
97,16,523
97,17,142
97,19,44
97,21,307
97,23,186
97,25,200
97,27,326
97,28,293
97,29,59
97,30,375
97,32,568
97,33,444
97,35,35
97,36,544
97,37,134
97,38,573
97,39,7
97,40,118
97,41,328
97,42,462
97,44,172
97,45,432
97,46,93
97,47,422
97,48,338
97,50,169
97,51,369
97,52,113
97,53,21
97,55,195
97,56,333
97,58,55
97,59,14
97,60,182
97,61,16
97,62,36
97,63,49
97,64,288
97,65,513
97,66,29
97,67,599
97,68,507
97,70,238
97,71,449
97,72,99
97,73,564
97,74,480
97,75,163
97,76,223
97,77,101
97,78,522
97,79,312
97,80,452
97,81,390
97,82,379
97,83,419
97,87,533
97,88,575
97,89,418
97,90,175
97,91,232
97,92,71
97,93,17
97,94,581
97,95,153
97,96,599
97,98,128
97,99,555
97,100,97
97,101,437
97,102,418
97,105,517
97,106,347
97,107,214
97,108,159
97,109,588
97,110,222
97,111,261
97,112,551
97,114,15
97,115,457
97,116,235
97,119,452
97,120,108
97,121,213
97,122,323
97,124,358
97,125,479
97,126,141
97,127,248
97,128,253
97,129,359
97,130,154
97,132,41
97,133,112
97,134,336
97,135,421
97,136,406
97,137,322
97,138,78
97,139,559
97,140,12
97,141,510
97,142,460
97,144,467
97,145,254
97,146,351
97,147,579
97,148,117
97,149,308
97,151,581
97,152,544
97,154,515
97,155,296
97,156,408
97,158,387
97,159,507
97,160,52
97,161,546
97,162,135
97,163,1
97,164,283
97,165,397
97,166,165
97,167,162
97,168,362
97,170,243
97,171,138
97,172,599
97,174,54
97,175,437
97,176,101
97,177,59
97,179,596
97,180,104
97,181,436
97,182,559
97,183,530
97,185,481
97,186,257
97,188,107
97,190,227
97,191,43
97,192,495
97,194,6
97,195,565
97,196,460
97,197,423
97,198,316
97,199,463
97,200,593
97,201,84
97,202,167
97,203,225
97,204,584
97,205,584
97,206,68
97,207,387
97,208,27
97,209,500
97,211,1
97,212,186
97,213,257
97,214,523
97,215,415
97,216,165
97,217,148
97,218,275
97,220,207
97,221,60
97,224,237
97,225,187
97,226,342
97,227,595
97,229,579
97,230,531
97,231,432
97,232,537
97,233,13
97,234,460
97,235,413
97,236,514
97,238,40
97,239,50
97,240,435
97,241,395
97,242,569
97,243,268
97,244,247
97,245,404
97,246,365
97,247,421
97,248,149
97,249,219
97,250,37
97,251,313
97,252,497
97,253,545
97,254,198
97,255,94
97,256,399
97,258,106
97,259,36
97,260,311
97,263,267
97,264,132
97,265,29
97,266,432
97,267,84
97,268,57
97,269,238
97,271,221
97,272,585
97,273,407
97,274,141
97,275,338
97,276,311
97,277,472
97,278,566
97,279,88
97,280,230
97,282,73
97,283,494
97,284,253
97,285,317
97,287,50
97,288,69
97,289,92
97,290,556
97,292,342
97,293,220
97,295,145
97,297,519
98,1,132
98,3,321
98,4,259
98,5,298
98,6,94
98,8,217
98,9,552
98,10,375
98,11,457
98,12,279
98,14,254
98,15,159
98,17,217
98,19,518
98,20,57
98,21,303
98,22,482
98,23,207
98,24,452
98,25,565
98,27,417
98,28,261
98,30,519
98,31,18
98,32,175
98,33,297
98,34,104
98,35,183
98,36,327
98,37,1
98,38,360
98,39,474
98,40,18
98,41,284
98,42,229
98,43,385
98,44,361
98,47,120
98,50,479
98,51,22
98,52,135
98,53,561
98,54,218
98,55,318
98,56,451
98,57,150
98,58,272
98,59,61
98,60,21
98,61,128
98,62,336
98,63,566
98,66,413
98,67,242
98,68,150
98,69,311
98,70,299
98,71,112
98,72,445
98,73,221
98,74,235
98,76,389
98,77,415
98,79,152
98,80,409
98,81,79
98,82,149
98,83,502
98,84,254
98,86,163
98,87,293
98,88,136
98,90,55
98,91,100
98,92,518
98,93,322
98,94,487
98,95,499
98,96,528
98,99,81
98,100,18
98,101,154
98,102,238
98,103,364
98,104,11
98,105,306
98,107,152
98,108,142
98,109,487
98,110,550
98,111,246
98,112,60
98,113,545
98,114,306
98,115,120
98,117,134
98,118,178
98,120,510
98,121,103
98,122,189
98,123,70
98,124,555
98,125,319
98,126,516
98,127,101
98,129,82
98,130,231
98,131,574
98,132,507
98,134,258
98,135,134
98,136,152
98,137,514
98,138,444
98,139,130
98,140,16
98,141,420
98,142,322
98,143,426
98,144,40
98,147,530
98,148,254
98,149,480
98,150,540
98,151,480
98,152,152
98,153,149
98,154,543
98,155,426
98,157,346
98,158,110
98,159,286
98,160,226
98,161,31
98,165,130
98,167,315
98,168,556
98,173,515
98,174,385
98,175,441
98,177,378
98,178,123
98,179,440
98,180,395
98,181,469
98,182,448
98,183,56
98,184,170
98,185,470
98,186,305
98,187,509
98,188,88
98,189,372
98,190,387
98,191,9
98,192,376
98,193,34
98,194,59
98,195,426
98,196,214
98,197,173
98,198,510
98,199,3
98,200,454
98,201,157
98,203,567
98,204,346
98,205,444
98,206,321
98,207,98
98,208,13
98,209,351
98,210,161
98,211,147
98,212,354
98,213,206
98,214,280
98,216,324
98,219,269
98,221,192
98,222,228
98,226,24
98,227,573
98,228,126
98,229,373
98,230,187
98,231,30
98,232,363
98,233,168
98,234,1
98,235,471
98,236,340
98,237,313
98,238,277
98,239,146
98,240,384
98,241,182
98,242,448
98,245,208
98,248,255
98,249,355
98,250,32
98,252,386
98,253,551
98,254,223
98,255,204
98,256,147
98,258,328
98,259,145
98,260,481
98,261,107
98,262,56
98,263,346
98,264,413
98,265,296
98,266,313
98,267,225
98,268,383
98,269,135
98,270,581
98,273,594
98,274,189
98,275,488
98,276,520
98,277,220
98,278,16
98,279,390
98,280,183
98,282,183
98,283,273
98,284,357
98,285,422
98,286,126
98,287,285
98,288,351
98,289,560
98,290,77
98,291,265
98,292,424
98,293,152
98,294,447
98,295,304
98,297,535
98,298,411
98,299,587
98,300,152
99,2,492
99,3,567
99,4,134
99,7,463
99,8,4
99,9,469
99,10,319
99,11,517
99,12,592
99,13,27
99,14,226
99,15,478
99,17,64
99,18,235
99,19,489
99,21,174
99,22,542
99,23,562
99,24,314
99,25,554
99,26,394
99,30,270
99,31,224
99,32,576
99,34,560
99,35,379
99,36,282
99,38,105
99,39,191
99,40,402
99,41,491
99,42,300
99,43,339
99,44,574
99,45,467
99,46,252
99,47,551
99,48,336
99,49,511
99,50,351
99,51,553
99,52,228
99,53,308
99,55,312
99,56,497
99,57,517
99,59,364
99,60,249
99,61,555
99,62,354
99,63,95
99,65,110
99,66,389
99,67,441
99,68,44
99,70,178
99,71,83
99,72,404
99,74,12
99,75,442
99,76,412
99,77,46
99,81,482
99,82,220
99,83,368
99,84,45
99,86,465
99,87,528
99,88,118
99,89,491
99,90,287
99,91,367
99,92,113
99,93,227
99,94,170
99,95,535
99,96,40
99,97,443
99,98,202
99,100,290
99,101,274
99,102,510
99,103,441
99,104,330
99,105,235
99,106,420
99,108,150
99,109,350
99,110,425
99,112,165
99,113,478
99,115,223
99,116,489
99,117,161
99,118,144
99,120,570
99,121,321
99,122,549
99,123,308
99,125,299
99,126,497
99,127,170
99,128,422
99,129,248
99,130,198
99,131,320
99,132,129
99,133,376
99,135,539
99,136,497
99,138,321
99,139,142
99,140,235
99,141,275
99,142,529
99,143,410
99,144,356
99,145,95
99,146,462
99,147,368
99,151,590
99,152,264
99,153,401
99,154,366
99,155,463
99,156,301
99,159,17
99,160,570
99,161,124
99,162,123
99,163,274
99,164,596
99,165,487
99,166,308
99,167,494
99,168,288
99,169,302
99,170,477
99,171,211
99,172,564
99,174,306
99,177,4
99,178,403
99,179,8
99,180,67
99,181,20
99,182,28
99,184,368
99,186,232
99,187,327
99,188,412
99,189,242
99,190,33
99,191,578
99,192,251
99,193,20
99,194,126
99,196,235
99,197,392
99,199,351
99,200,1
99,201,22
99,204,322
99,205,247
99,206,522
99,207,182
99,208,126
99,209,486
99,210,435
99,211,381
99,212,277
99,213,567
99,214,479
99,217,276
99,218,560
99,219,300
99,220,517
99,222,346
99,223,458
99,224,209
99,226,85
99,227,94
99,228,18
99,229,255
99,230,149
99,231,343
99,232,404
99,233,180
99,235,143
99,236,283
99,237,323
99,238,329
99,239,428
99,240,365
99,241,282
99,242,306
99,244,589
99,245,83
99,246,335
99,247,304
99,248,141
99,250,56
99,251,584
99,252,346
99,253,260
99,254,521
99,255,449
99,256,329
99,257,582
99,258,401
99,259,5
99,260,575
99,261,593
99,262,167
99,263,363
99,264,168
99,265,56
99,266,405
99,268,415
99,269,129
99,270,589
99,271,574
99,272,502
99,274,269
99,275,463
99,276,521
99,278,411
99,279,11
99,280,330
99,281,473
99,284,537
99,285,588
99,286,175
99,287,514
99,289,551
99,290,437
99,291,101
99,292,83
99,293,442
99,294,376
99,295,277
99,296,87
99,297,419
99,298,68
99,299,410
99,300,177
100,1,88
100,2,214
100,3,475
100,4,481
100,5,327
100,6,586
100,8,582
100,9,474
100,10,237
100,11,232
100,12,459
100,13,170
100,14,266
100,15,446
100,16,458
100,17,122
100,18,528
100,19,253
100,20,553
100,23,597
100,24,520
100,25,251
100,26,296
100,27,170
100,28,537
100,29,528
100,30,520
100,31,480
100,33,102
100,34,81
100,35,168
100,37,442
100,39,365
100,40,126
100,41,129
100,42,31
100,43,146
100,44,225
100,45,102
100,48,547
100,49,81
100,51,433
100,53,281
100,54,530
100,55,280
100,56,399
100,57,467
100,58,327
100,59,343
100,60,566
100,61,283
100,62,107
100,64,468
100,65,575
100,66,513
100,67,452
100,68,76
100,69,199
100,71,518
100,72,560
100,75,199
100,77,510
100,78,230
100,79,269
100,80,438
100,81,10
100,82,18
100,83,242
100,84,543
100,86,517
100,87,268
100,88,521
100,89,318
100,90,537
100,91,158
100,93,230
100,94,391
100,95,191
100,96,499
100,97,67
100,98,154
100,99,44
100,101,552
100,102,143
100,104,446
100,105,307
100,106,23
100,107,501
100,108,384
100,109,221
100,111,21
100,112,537
100,113,164
100,114,455
100,115,526
100,116,432
100,117,414
100,118,181
100,120,188
100,121,20
100,122,79
100,124,357
100,125,46
100,126,74
100,127,552
100,129,167
100,130,158
100,131,448
100,132,168
100,133,410
100,134,238
100,136,94
100,137,152
100,138,575
100,140,284
100,141,572
100,142,476
100,143,388
100,144,385
100,145,146
100,148,575
100,149,469
100,150,473
100,151,248
100,152,443
100,153,473
100,154,596
100,155,285
100,156,220
100,157,557
100,158,129
100,159,192
100,160,149
100,162,314
100,163,162
100,164,151
100,165,175
100,166,411
100,167,340
100,168,495
100,169,293
100,172,159
100,174,142
100,175,59
100,176,340
100,177,79
100,178,457
100,179,562
100,180,419
100,181,63
100,182,295
100,183,485
100,187,109
100,188,349
100,189,179
100,190,32
100,191,94
100,193,87
100,194,230
100,195,255
100,196,40
100,197,399
100,198,423
100,199,206
100,200,313
100,201,164
100,202,344
100,204,302
100,206,298
100,207,258
100,209,122
100,210,473
100,211,50
100,212,70
100,213,347
100,214,320
100,215,289
100,216,184
100,218,500
100,219,127
100,220,467
100,221,109
100,222,331
100,223,472
100,224,249
100,225,365
100,226,393
100,227,600
100,228,14
100,229,162
100,230,267
100,231,4
100,232,523
100,233,485
100,234,435
100,235,170
100,236,168
100,237,34
100,239,461
100,241,421
100,242,27
100,243,330
100,244,494
100,245,379
100,246,316
100,250,508
100,253,379
100,254,184
100,255,112
100,256,526
100,257,563
100,258,108
100,260,416
100,261,328
100,262,69
100,263,216
100,264,37
100,265,397
100,266,98
100,268,370
100,269,30
100,270,348
100,272,128
100,273,549
100,274,17
100,275,95
100,276,548
100,277,293
100,278,95
100,279,77
100,280,42
100,281,440
100,282,542
100,283,319
100,285,336
100,286,98
100,287,447
100,288,344
100,289,259
100,290,148
100,291,190
100,292,275
100,295,419
100,297,386
100,299,140
100,300,587
101,1,207
101,2,245
101,3,413
101,4,310
101,5,152
101,6,554
101,7,58
101,8,176
101,9,280
101,11,222
101,12,51
101,13,350
101,14,241
101,15,457
101,16,412
101,18,593
101,19,514
101,20,400
101,21,595
101,22,223
101,23,306
101,24,26
101,25,539
101,27,486
101,28,352
101,29,474
101,30,43
101,31,471
101,32,466
101,33,369
101,34,152
101,35,172
101,36,273
101,37,251
101,38,169
101,40,153
101,41,183
101,42,518
101,43,342
101,44,418
101,45,308
101,46,117
101,48,408
101,49,533
101,50,402
101,51,453
101,52,177
101,53,343
101,55,399
101,56,257
101,57,536
101,58,40
101,59,110
101,60,395
101,61,148
101,62,553
101,63,379
101,64,189
101,65,26
101,66,332
101,68,146
101,69,112
101,70,303
101,71,34
101,72,113
101,73,60
101,75,584
101,76,221
101,77,329
101,78,430
101,79,581
101,80,339
101,81,261
101,83,45
101,84,349
101,85,238
101,86,387
101,88,362
101,89,539
101,91,564
101,94,38
101,95,465
101,96,541
101,97,587
101,98,541
101,99,155
101,100,154
101,102,310
101,103,533
101,104,357
101,105,62
101,106,596
101,107,352
101,110,51
101,112,389
101,113,248
101,114,500
101,115,87
101,116,353
101,117,494
101,118,582
101,119,570
101,120,249
101,122,424
101,123,64
101,124,341
101,125,377
101,126,173
101,127,143
101,128,437
101,129,4
101,131,500
101,132,52
101,133,282
101,134,225
101,136,216
101,137,508
101,139,383
101,141,280
101,142,9
101,143,180
101,144,94
101,146,402
101,147,409
101,148,149
101,149,397
101,150,594
101,152,144
101,153,515
101,154,244
101,155,245
101,157,566
101,158,78
101,159,276
101,160,53
101,162,313
101,163,15
101,164,419
101,165,92
101,166,447
101,167,5
101,168,403
101,169,285
101,170,361
101,172,252
101,173,480
101,174,369
101,175,18
101,176,453
101,177,182
101,179,363
101,181,415
101,183,103
101,184,530
101,185,299
101,186,142
101,187,341
101,188,422
101,189,333
101,190,175
101,192,15
101,193,559
101,194,444
101,196,277
101,198,452
101,199,110
101,200,400
101,201,83
101,202,242
101,203,372
101,204,245
101,208,381
101,211,547
101,212,12
101,213,36
101,214,71
101,215,238
101,216,71
101,217,255
101,218,496
101,219,353
101,220,414
101,221,286
101,222,223
101,223,465
101,224,511
101,225,226
101,226,476
101,227,546
101,228,210
101,229,51
101,230,126
101,232,438
101,233,8
101,234,102
101,235,316
101,236,262
101,237,15
101,238,224
101,240,287
101,241,31
101,243,194
101,244,291
101,245,253
101,246,371
101,248,150
101,250,391
101,251,411
101,252,490
101,253,82
101,254,220
101,255,244
101,256,364
101,257,502
101,258,56
101,261,241
101,262,531
101,263,348
101,264,277
101,265,422
101,266,525
101,267,179
101,268,76
101,269,143
101,271,365
101,273,75
101,274,1
101,275,600
101,276,142
101,277,103
101,279,301
101,280,132
101,281,456
101,282,84
101,283,463
101,284,553
101,285,583
101,286,464
101,289,405
101,290,596
101,294,428
101,295,560
101,296,437
101,297,239
101,298,244
101,300,479
102,1,583
102,2,590
102,3,319
102,4,518
102,5,355
102,6,586
102,7,180
102,8,374
102,9,448
102,10,314
102,11,511
102,14,483
102,15,383
102,16,567
102,17,97
102,18,198
102,19,352
102,20,97
102,21,218
102,22,304
102,23,194
102,26,581
102,27,543
102,28,408
102,29,587
102,31,559
102,33,403
102,35,251
102,36,464
102,37,127
102,38,457
102,39,202
102,40,258
102,41,244
102,42,516
102,43,476
102,44,76
102,45,147
102,47,454
102,48,368
102,49,557
102,50,12
102,51,102
102,52,44
102,53,184
102,55,297
102,56,588
102,57,291
102,58,199
102,59,183
102,60,222
102,61,33
102,62,218
102,63,590
102,64,75
102,66,142
102,67,286
102,68,44
102,71,315
102,75,158
102,76,285
102,77,142
102,78,192
102,79,189
102,80,148
102,81,447
102,82,567
102,83,183
102,85,340
102,86,384
102,87,583
102,88,551
102,89,435
102,91,71
102,92,324
102,93,75
102,94,362
102,95,538
102,96,600
102,97,58
102,98,391
102,99,147
102,100,36
102,101,15
102,104,499
102,105,96
102,106,547
102,108,540
102,109,426
102,110,344
102,111,83
102,112,525
102,113,148
102,114,277
102,115,183
102,116,464
102,118,472
102,119,67
102,120,290
102,122,203
102,123,440
102,124,31
102,125,424
102,126,600
102,127,244
102,128,281
102,129,591
102,131,84
102,132,584
102,133,465
102,134,598
102,135,79
102,136,421
102,137,594
102,138,166
102,140,427
102,141,322
102,142,41
102,143,122
102,144,289
102,145,190
102,146,96
102,148,32
102,150,76
102,151,500
102,153,516
102,154,283
102,155,510
102,156,259
102,157,320
102,158,352
102,160,275
102,163,382
102,164,114
102,165,402
102,166,490
102,167,482
102,168,167
102,169,335
102,170,335
102,171,375
102,172,121
102,173,353
102,174,392
102,176,327
102,178,233
102,179,579
102,180,319
102,182,592
102,184,410
102,186,188
102,187,240
102,189,22
102,190,135
102,191,573
102,192,586
102,193,475
102,194,471
102,195,426
102,196,559
102,197,255
102,198,5
102,200,111
102,201,343
102,202,364
102,204,55
102,205,361
102,206,590
102,207,141
102,208,539
102,209,70
102,210,87
102,211,78
102,212,368
102,215,2
102,216,421
102,218,329
102,219,335
102,221,24
102,222,138
102,223,334
102,224,595
102,225,172
102,226,313
102,227,318
102,228,544
102,229,547
102,230,36
102,231,393
102,232,65
102,233,121
102,234,514
102,235,552
102,236,469
102,238,259
102,239,69
102,240,555
102,241,487
102,242,160
102,244,57
102,245,242
102,246,98
102,247,236
102,248,381
102,249,597
102,250,27
102,251,497
102,252,223
102,253,29
102,255,201
102,256,371
102,257,301
102,259,195
102,260,170
102,261,521
102,262,502
102,264,383
102,266,455
102,267,251
102,268,427
102,269,405
102,270,4
102,271,27
102,272,253
102,273,10
102,274,396
102,275,308
102,276,494
102,277,599
102,278,235
102,279,338
102,282,419
102,284,499
102,285,310
102,286,598
102,287,78
102,289,551
102,290,521
102,291,374
102,292,462
102,294,532
102,295,420
102,296,226
102,297,8
102,298,532
102,299,290
103,1,279
103,2,425
103,3,178
103,5,75
103,6,255
103,8,559
103,11,260
103,12,508
103,13,417
103,15,273
103,16,90
103,17,19
103,18,554
103,19,194
103,20,207
103,21,265
103,22,242
103,24,414
103,26,296
103,27,478
103,28,344
103,29,46
103,30,489
103,31,58
103,32,461
103,33,313
103,35,70
103,36,249
103,37,260
103,38,106
103,39,119
103,40,253
103,41,257
103,42,464
103,43,192
103,44,532
103,45,34
103,47,220
103,48,366
103,49,109
103,50,93
103,51,90
103,52,182
103,53,428
103,55,292
103,56,546
103,57,351
103,58,509
103,59,14
103,60,138
103,61,276
103,62,500
103,63,153
103,65,389
103,66,564
103,67,564
103,68,256
103,69,547
103,70,291
103,71,208
103,73,587
103,74,103
103,75,168
103,76,143
103,77,339
103,78,381
103,79,280
103,80,463
103,81,556
103,82,186
103,83,575
103,84,86
103,85,49
103,86,46
103,88,591
103,90,200
103,91,43
103,92,199
103,93,399
103,95,163
103,97,229
103,98,452
103,99,576
103,100,37
103,101,483
103,102,175
103,104,580
103,105,227
103,106,480
103,107,110
103,108,105
103,109,399
103,110,589
103,111,47
103,112,420
103,113,446
103,116,472
103,117,321
103,118,544
103,119,232
103,120,465
103,121,541
103,122,412
103,123,323
103,124,400
103,125,211
103,126,417
103,127,180
103,130,444
103,131,159
103,132,318
103,133,436
103,135,285
103,136,78
103,137,211
103,138,212
103,139,466
103,140,8
103,141,130
103,142,376
103,144,389
103,145,121
103,146,194
103,147,500
103,148,140
103,150,492
103,151,245
103,152,86
103,153,319
103,154,318
103,155,405
103,156,597
103,157,449
103,158,122
103,159,51
103,160,182
103,162,381
103,163,223
103,164,223
103,165,36
103,166,385
103,169,52
103,170,97
103,172,594
103,173,250
103,174,599
103,175,162
103,176,143
103,177,395
103,178,290
103,179,164
103,180,241
103,181,328
103,182,550
103,185,272
103,187,417
103,188,55
103,189,69
103,190,470
103,191,10
103,192,110
103,193,576
103,194,571
103,195,367
103,196,507
103,197,352
103,198,322
103,199,568
103,200,387
103,201,216
103,202,536
103,203,20
103,206,492
103,208,110
103,209,432
103,210,241
103,211,28
103,212,408
103,213,287
103,215,533
103,216,251
103,217,36
103,218,461
103,220,27
103,221,71
103,222,547
103,223,230
103,225,53
103,226,87
103,227,160
