source,target,weight
48,33,68
48,36,490
48,39,433
48,40,209
48,41,212
48,44,181
48,47,165
48,51,547
48,54,332
48,55,404
48,56,433
48,57,36
48,58,318
48,60,349
48,61,121
48,62,158
48,63,541
48,64,499
48,65,312
48,67,391
48,71,500
48,72,59
48,73,188
48,74,249
48,75,491
48,77,45
48,78,572
48,80,233
48,81,148
48,82,128
48,83,14
48,84,231
48,86,481
48,89,487
48,90,510
48,91,160
48,93,245
48,94,467
48,96,201
48,97,157
48,98,428
48,100,403
48,102,304
48,103,244
48,105,150
48,107,578
48,109,451
48,110,164
48,113,67
48,114,334
48,117,210
48,119,74
48,120,145
48,121,302
48,122,160
48,123,243
48,124,444
48,126,311
48,127,10
48,129,469
48,130,521
48,131,386
48,132,273
48,133,408
48,135,576
48,137,36
48,138,189
48,139,76
48,140,76
48,143,224
48,144,194
48,145,340
48,146,385
48,147,492
48,148,521
48,149,189
48,150,416
48,151,382
48,152,295
48,157,187
48,158,184
48,159,473
48,160,99
48,161,528
48,162,252
48,163,260
48,164,245
48,167,500
48,168,461
48,169,22
48,170,262
48,171,394
48,175,531
48,178,511
48,179,264
48,180,26
48,183,310
48,185,79
48,186,51
48,189,523
48,193,411
48,194,94
48,195,84
48,197,368
48,198,126
48,199,337
48,200,519
48,201,389
48,203,123
48,204,341
48,205,149
48,206,235
48,208,1
48,209,512
48,210,589
48,211,132
48,212,244
48,214,131
48,215,156
48,216,43
48,217,526
48,218,86
48,219,60
48,220,546
48,222,204
48,223,394
48,225,188
48,227,399
48,229,140
48,230,83
48,231,167
48,232,477
48,234,74
48,236,374
48,237,53
48,238,214
48,239,172
48,240,59
48,242,425
48,243,333
48,245,405
48,246,366
48,248,517
48,249,409
48,250,513
48,253,215
48,254,530
48,255,166
48,256,510
48,257,46
48,260,441
48,263,102
48,264,229
48,266,7
48,267,11
48,268,558
48,269,350
48,270,100
48,271,270
48,272,189
48,274,213
48,275,303
48,277,385
48,278,118
48,279,313
48,281,45
48,283,264
48,285,537
48,286,355
48,287,452
48,289,255
48,290,497
48,291,167
48,292,13
48,294,573
48,295,233
48,297,538
48,298,485
48,299,384
48,300,438
49,1,270
49,2,152
49,3,576
49,4,274
49,6,318
49,7,269
49,8,382
49,9,6
49,10,543
49,11,327
49,13,412
49,14,195
49,17,27
49,18,144
49,21,201
49,23,240
49,26,597
49,27,186
49,28,324
49,29,249
49,30,557
49,31,341
49,32,271
49,33,34
49,35,135
49,36,233
49,37,438
49,38,334
49,39,360
49,40,59
49,41,579
49,43,161
49,45,23
49,46,460
49,48,517
49,50,281
49,52,441
49,54,288
49,56,29
49,59,410
49,60,520
49,61,114
49,63,8
49,64,556
49,65,356
49,67,18
49,68,426
49,71,561
49,72,287
49,73,42
49,74,135
49,76,359
49,79,298
49,84,405
49,86,205
49,87,116
49,88,241
49,89,114
49,90,166
49,92,24
49,94,62
49,95,287
49,97,384
49,99,272
49,100,285
49,101,237
49,103,26
49,104,401
49,105,27
49,110,11
49,113,545
49,114,376
49,115,502
49,117,256
49,119,361
49,122,324
49,123,304
49,124,244
49,125,274
49,128,217
49,129,70
49,130,490
49,132,278
49,134,331
49,135,176
49,136,165
49,137,584
49,138,382
49,140,298
49,142,172
49,145,23
49,146,61
49,148,299
49,149,251
49,150,121
49,151,97
49,152,330
49,154,225
49,155,389
49,157,581
49,158,403
49,159,25
49,161,258
49,162,482
49,163,125
49,164,385
49,165,225
49,166,422
49,167,435
49,168,182
49,169,19
49,172,294
49,173,256
49,174,401
49,175,167
49,176,90
49,178,266
49,179,172
49,180,67
49,181,440
49,182,489
49,183,39
49,187,180
49,188,297
49,189,400
49,190,403
49,191,50
49,192,405
49,194,360
49,195,96
49,197,352
49,202,78
49,206,22
49,207,281
49,209,446
49,210,264
49,211,533
49,214,553
49,216,425
49,217,38
49,219,137
49,220,111
49,221,320
49,222,6
49,223,186
49,225,392
49,226,323
49,228,110
49,229,236
49,230,24
49,232,463
49,233,213
49,235,484
49,236,449
49,237,60
49,241,187
49,243,202
49,244,382
49,245,268
49,246,199
49,247,263
49,249,196
49,250,54
49,251,365
49,255,96
49,256,93
49,259,105
49,260,485
49,261,463
49,262,306
49,263,178
49,264,562
49,266,25
49,267,261
49,269,145
49,270,195
49,271,348
49,272,401
49,274,298
49,275,495
49,276,333
49,277,119
49,278,157
49,279,297
49,281,430
49,284,518
49,285,597
49,287,250
49,288,205
49,289,346
49,291,207
49,294,74
49,295,468
49,296,457
49,297,323
49,298,472
49,299,421
49,300,181
50,1,390
50,4,457
50,5,212
50,6,562
50,7,13
50,8,592
50,9,473
50,10,45
50,12,289
50,13,72
50,16,293
50,17,29
50,18,531
50,19,331
50,21,113
50,22,414
50,23,403
50,24,371
50,26,19
50,28,31
50,30,496
50,31,449
50,32,12
50,33,115
50,34,405
50,35,44
50,38,577
50,39,475
50,40,312
50,41,586
50,43,63
50,47,157
50,48,12
50,49,280
50,52,595
50,53,425
50,54,113
50,57,544
50,59,458
50,60,59
50,61,509
50,62,45
50,63,479
50,64,206
50,65,541
50,66,151
50,68,246
50,69,270
50,70,360
50,72,244
50,74,384
50,75,427
50,76,576
50,79,190
50,80,392
50,84,416
50,85,492
50,86,200
50,87,180
50,88,233
50,89,27
50,90,592
50,91,219
50,92,446
50,96,220
50,97,368
50,98,24
50,103,348
50,104,134
50,105,238
50,107,167
50,109,225
50,111,586
50,113,430
50,114,564
50,115,581
50,118,260
50,120,253
50,121,386
50,123,380
50,124,168
50,127,80
50,128,211
50,133,300
50,134,29
50,135,86
50,136,27
50,137,595
50,139,220
50,140,165
50,141,358
50,142,116
50,143,477
50,147,579
50,149,522
50,150,242
50,152,570
50,153,183
50,154,18
50,155,347
50,157,466
50,158,69
50,159,4
50,161,228
50,162,559
50,164,256
50,165,184
50,166,46
50,167,34
50,168,487
50,169,261
50,170,138
50,171,314
50,172,454
50,174,92
50,176,313
50,177,61
50,178,138
50,179,123
50,180,262
50,185,143
50,187,132
50,189,552
50,190,409
50,191,276
50,192,296
50,193,93
50,195,414
50,197,387
50,199,497
50,200,179
50,202,172
50,204,182
50,206,122
50,209,463
50,211,293
50,213,410
50,214,379
50,215,223
50,216,376
50,217,185
50,218,263
50,219,209
50,220,428
50,222,533
50,223,166
50,224,261
50,227,274
50,228,164
50,229,189
50,230,244
50,231,332
50,232,210
50,233,251
50,234,385
50,235,55
50,239,596
50,243,142
50,245,357
50,246,282
50,248,443
50,249,326
50,250,188
50,252,58
50,253,371
50,255,590
50,256,160
50,257,270
50,258,40
50,260,269
50,262,43
50,264,9
50,265,173
50,266,365
50,267,516
50,269,344
50,270,63
50,271,533
50,273,65
50,275,419
50,276,487
50,277,195
50,278,445
50,279,175
50,281,448
50,282,94
50,283,144
50,286,343
50,287,578
50,291,420
50,292,517
50,293,472
50,294,341
50,295,32
50,296,542
50,297,161
50,299,219
50,300,262
51,1,269
51,3,75
51,5,75
51,8,251
51,9,380
51,11,117
51,12,138
51,13,147
51,14,541
51,15,434
51,16,447
51,17,495
51,18,453
51,21,503
51,22,368
51,23,182
51,25,428
51,27,178
51,30,289
51,31,314
51,33,284
51,34,150
51,35,327
51,36,203
51,38,61
51,40,71
51,41,490
51,46,419
51,47,451
51,48,331
51,49,584
51,50,412
51,52,154
51,53,104
51,54,64
51,56,382
51,58,562
51,59,103
51,60,220
51,61,356
51,62,75
51,63,591
51,64,395
51,66,367
51,67,262
51,68,211
51,69,85
51,72,310
51,73,438
51,74,308
51,76,304
51,78,469
51,79,314
51,81,485
51,82,405
51,83,203
51,84,189
51,85,190
51,88,194
51,89,302
51,92,352
51,93,45
51,94,585
51,96,155
51,97,416
51,100,67
51,101,140
51,104,490
51,105,157
51,106,16
51,107,146
51,109,365
51,110,190
51,112,428
51,113,109
51,114,556
51,115,468
51,116,81
51,117,220
51,119,404
51,121,259
51,122,283
51,123,427
51,124,249
51,126,180
51,127,518
51,128,1
51,129,145
51,130,137
51,132,304
51,134,490
51,135,448
51,136,202
51,137,9
51,138,162
51,139,483
51,141,74
51,145,533
51,146,536
51,149,448
51,150,43
51,151,77
51,153,29
51,154,352
51,156,489
51,159,407
51,161,555
51,162,311
51,165,366
51,167,540
51,168,289
51,170,128
51,171,541
51,172,61
51,174,275
51,175,320
51,176,548
51,177,491
51,178,600
51,179,496
51,182,441
51,183,140
51,184,18
51,186,220
51,187,316
51,188,25
51,189,444
51,193,479
51,195,140
51,196,366
51,197,439
51,198,179
51,199,293
51,200,255
51,202,34
51,203,201
51,205,415
51,207,496
51,208,388
51,210,226
51,211,441
51,212,294
51,213,539
51,214,95
51,216,56
51,219,314
51,222,328
51,223,218
51,224,531
51,225,80
51,226,369
51,230,199
51,231,144
51,232,26
51,235,287
51,236,409
51,237,453
51,239,63
51,240,343
51,241,326
51,243,142
51,244,428
51,249,175
51,251,419
51,252,45
51,253,512
51,254,476
51,256,205
51,257,239
51,258,35
51,260,368
51,261,598
51,262,349
51,263,189
51,265,581
51,266,234
51,268,578
51,269,392
51,272,162
51,274,368
51,275,503
51,278,256
51,279,165
51,280,416
51,281,311
51,282,450
51,283,491
51,284,137
51,288,101
51,289,420
51,290,595
51,291,488
51,292,538
51,293,287
51,294,366
51,295,448
51,298,86
51,300,566
52,5,63
52,9,342
52,10,253
52,11,427
52,12,138
52,14,29
52,16,365
52,19,510
52,20,453
52,21,405
52,22,297
52,23,415
52,25,543
52,26,445
52,27,22
52,28,285
52,29,600
52,31,180
52,32,91
52,34,269
52,35,409
52,36,394
52,37,378
52,38,400
52,40,121
52,43,264
52,44,89
52,45,56
52,46,32
52,48,385
52,49,109
52,53,548
52,54,166
52,55,91
52,58,139
52,60,312
52,61,537
52,62,401
52,67,583
52,73,371
52,75,163
52,76,153
52,77,578
52,78,108
52,79,372
52,80,53
52,82,243
52,83,52
52,84,448
52,86,369
52,87,493
52,88,533
52,90,11
52,93,143
52,94,563
52,98,544
52,99,252
52,101,7
52,102,187
52,103,215
52,104,6
52,105,537
52,107,119
52,108,291
52,110,359
52,111,38
52,112,269
52,113,202
52,114,340
52,115,481
52,117,62
52,118,69
52,119,400
52,120,434
52,121,51
52,122,402
52,123,149
52,124,335
52,125,555
52,126,479
52,127,268
52,128,192
52,130,228
52,132,245
52,133,3
52,134,370
52,137,115
52,139,539
52,141,589
52,142,29
52,143,578
52,144,454
52,145,372
52,146,408
52,147,354
52,148,415
52,149,159
52,150,64
52,151,464
52,154,493
52,156,278
52,159,398
52,160,483
52,163,76
52,164,547
52,168,542
52,169,573
52,170,185
52,175,66
52,176,65
52,177,52
52,178,264
52,181,445
52,182,293
52,183,146
52,185,412
52,186,172
52,187,119
52,188,76
52,189,80
52,190,334
52,191,201
52,193,300
52,194,583
52,196,77
52,197,9
52,200,420
52,201,300
52,204,300
52,205,482
52,207,504
52,208,180
52,211,88
52,212,61
52,215,327
52,216,209
52,217,363
52,218,285
52,219,390
52,220,475
52,222,283
52,223,288
52,224,491
52,225,271
52,228,155
52,229,370
52,230,590
52,232,178
52,233,542
52,234,342
52,235,598
52,236,539
52,238,143
52,239,140
52,241,558
52,242,280
52,243,40
52,245,279
52,246,500
52,247,292
52,248,441
52,249,325
52,252,578
52,253,242
52,254,120
52,255,311
52,256,235
52,257,43
52,259,21
52,260,434
52,261,62
52,262,113
52,263,555
52,265,351
52,266,511
52,267,424
52,269,126
52,270,310
52,271,340
52,272,332
52,273,81
52,274,77
52,276,32
52,277,467
52,278,225
52,280,210
52,282,263
52,283,421
52,285,70
52,286,172
52,287,203
52,289,402
52,291,160
52,292,246
52,294,62
52,297,334
52,299,285
52,300,288
53,1,175
53,3,468
53,4,120
53,6,594
53,7,452
53,8,167
53,9,530
53,13,527
53,15,231
53,16,262
53,17,253
53,18,432
53,19,193
53,20,581
53,23,480
53,24,510
53,25,187
53,27,323
53,29,56
53,31,473
53,32,368
53,33,267
53,34,401
53,36,39
53,38,135
53,40,529
53,42,136
53,44,75
53,45,572
53,46,116
53,50,137
53,52,218
53,57,385
53,58,134
53,59,504
53,60,470
53,64,414
53,65,259
53,68,484
53,69,219
53,70,162
53,71,228
53,72,298
53,74,301
53,76,470
53,78,124
53,79,542
53,80,467
53,81,22
53,82,345
53,85,382
53,87,241
53,89,392
53,90,599
53,91,89
53,92,21
53,95,93
53,98,105
53,99,402
53,100,560
53,101,143
53,102,323
53,105,419
53,109,333
53,110,46
53,113,417
53,114,282
53,115,589
53,116,214
53,117,146
53,118,450
53,119,19
53,120,224
53,121,365
53,124,183
53,125,187
53,126,256
53,128,356
53,129,230
53,130,334
53,131,534
53,132,127
53,134,156
53,138,477
53,139,50
53,140,236
53,141,580
53,142,114
53,143,1
53,144,10
53,146,579
53,149,496
53,151,593
53,153,109
53,154,51
53,155,485
53,158,475
53,160,31
53,162,495
53,163,71
53,164,62
53,165,162
53,167,517
53,168,195
53,169,59
53,170,49
53,171,524
53,172,492
53,173,142
53,175,351
53,176,213
53,177,193
53,179,280
53,180,89
53,181,307
53,182,460
53,183,119
53,184,67
53,186,549
53,187,90
53,188,415
53,193,10
53,194,95
53,195,320
53,197,170
53,198,75
53,199,325
53,200,347
53,202,59
53,203,381
53,204,534
53,205,70
53,206,319
53,208,450
53,209,8
53,211,58
53,212,302
53,213,192
53,214,31
53,215,466
53,216,73
53,217,333
53,218,404
53,219,578
53,220,48
53,221,108
53,223,598
53,224,164
53,225,74
53,226,207
53,227,564
53,228,550
53,229,26
53,230,394
53,234,344
53,236,305
53,238,278
53,239,41
53,240,169
53,242,533
53,243,26
53,244,385
53,246,275
53,248,66
53,249,80
53,250,352
53,251,513
53,252,269
53,254,243
53,255,162
53,257,365
53,258,593
53,260,158
53,261,184
53,262,244
53,264,277
53,265,93
53,266,166
53,268,215
53,270,114
53,271,439
53,274,382
53,275,54
53,279,11
53,280,72
53,282,406
53,283,405
53,284,261
53,286,173
53,287,487
53,288,486
53,291,222
53,293,281
53,295,159
53,296,460
53,298,430
53,299,121
53,300,368
54,1,361
54,2,286
54,4,451
54,5,317
54,6,268
54,7,135
54,10,294
54,11,238
54,12,14
54,14,333
54,15,414
54,17,75
54,20,251
54,21,400
54,22,91
54,25,320
54,27,31
54,28,587
54,30,36
54,31,493
54,32,433
54,33,126
54,34,227
54,35,490
54,36,152
54,38,263
54,39,393
54,41,111
54,42,52
54,43,148
54,44,99
54,46,496
54,48,12
54,49,296
54,50,30
54,51,506
54,52,159
54,53,489
54,55,277
54,56,225
54,57,298
54,58,215
54,59,260
54,60,31
54,62,430
54,63,23
54,64,412
54,67,118
54,68,498
54,69,80
54,70,174
54,72,180
54,73,147
54,74,429
54,75,162
54,77,318
54,80,522
54,81,276
54,82,571
54,83,49
54,84,546
54,86,280
54,88,78
54,89,545
54,93,548
54,95,288
54,96,26
54,97,12
54,98,375
54,99,201
54,101,387
54,103,244
54,104,306
54,105,40
54,106,105
54,107,131
54,108,492
54,109,23
54,110,414
54,111,195
54,113,291
54,114,522
54,117,204
54,118,121
54,119,335
54,121,234
54,124,448
54,125,215
54,126,46
54,127,197
54,128,586
54,129,491
54,130,539
54,132,185
54,133,71
54,134,227
54,135,379
54,136,71
54,139,448
54,140,111
54,142,45
54,143,411
54,144,276
54,146,208
54,147,8
54,148,53
54,149,535
54,150,283
54,151,544
54,152,52
54,156,367
54,157,204
54,158,198
54,162,531
54,163,230
54,164,347
54,165,390
54,166,386
54,167,470
54,168,108
54,169,330
54,171,392
54,172,246
54,173,568
54,175,391
54,176,335
54,178,469
54,179,7
54,183,267
54,184,332
54,185,274
54,186,259
54,191,356
54,192,116
54,194,210
54,195,511
54,196,513
54,197,324
54,198,364
54,199,537
54,200,318
54,205,502
54,206,401
54,207,41
54,208,599
54,210,260
54,211,566
54,212,581
54,213,154
54,215,146
54,216,89
54,217,445
54,218,508
54,226,71
54,227,494
54,229,409
54,232,60
54,233,536
54,234,320
54,235,353
54,236,285
54,237,165
54,238,315
54,239,33
54,240,230
54,242,269
54,246,405
54,247,218
54,248,85
54,249,416
54,252,157
54,254,118
54,255,75
54,257,447
54,259,576
54,263,193
54,265,13
54,266,464
54,267,446
54,272,62
54,274,442
54,275,443
54,276,102
54,278,46
54,279,175
54,281,380
54,283,99
54,286,402
54,287,95
54,288,76
54,290,222
54,291,250
54,292,486
54,293,149
54,295,64
54,296,330
54,299,91
54,300,120
55,1,213
55,3,380
55,5,298
55,7,579
55,9,266
55,10,136
55,12,307
55,14,470
55,15,557
55,16,419
55,19,285
55,21,194
55,22,495
55,24,177
55,25,582
55,26,381
55,27,110
55,29,534
55,30,23
55,31,505
55,34,295
55,35,320
55,36,340
55,37,482
55,38,37
55,39,199
55,41,523
55,42,9
55,45,515
55,48,478
55,49,409
55,52,265
55,56,243
55,58,314
55,60,465
55,61,540
55,62,123
55,63,104
55,64,278
55,65,124
55,66,477
55,67,150
55,68,393
55,69,81
55,70,42
55,71,232
55,73,375
55,75,389
55,76,301
55,77,453
55,80,305
55,81,369
55,82,282
55,84,327
55,85,282
55,86,80
55,87,316
55,88,256
55,91,13
55,92,236
55,93,188
55,94,120
55,95,64
55,96,586
55,97,258
55,100,229
55,101,192
55,102,302
55,104,278
55,105,573
55,106,239
55,107,493
55,108,544
55,110,367
55,111,566
55,112,189
55,113,179
55,114,364
55,116,357
55,117,5
55,118,499
55,120,166
55,121,369
55,122,460
55,123,33
55,126,372
55,127,344
55,128,151
55,129,56
55,130,417
55,131,246
55,132,497
55,133,265
55,135,12
55,136,257
55,138,143
55,140,279
55,144,516
55,145,156
55,146,55
55,147,173
55,150,480
55,151,236
55,153,599
55,155,163
55,156,232
55,158,240
55,159,212
55,161,245
55,162,93
55,163,189
55,164,251
55,165,87
55,166,58
55,168,247
55,172,317
55,174,453
55,175,228
55,176,374
55,177,546
55,180,53
55,182,414
55,184,448
55,185,211
55,187,519
55,190,221
55,191,54
55,192,383
55,193,4
55,194,53
55,195,375
55,196,228
55,197,534
55,198,335
55,199,532
55,201,77
55,203,185
55,204,170
55,208,462
55,209,188
55,212,14
55,214,463
55,215,464
55,218,35
55,219,398
55,220,345
55,221,502
55,222,444
55,223,528
55,225,560
55,228,60
55,231,101
55,235,510
55,236,215
55,237,103
55,238,348
55,240,492
55,242,225
55,243,444
55,244,248
55,245,83
55,246,536
55,247,63
55,248,174
55,250,245
55,251,37
55,253,71
55,254,166
55,255,586
55,257,340
55,258,177
55,260,88
55,264,164
55,265,6
55,266,465
55,267,175
55,269,335
55,270,52
55,272,195
55,273,461
55,278,426
55,279,229
55,280,350
55,281,3
55,284,108
55,285,217
55,287,425
55,288,559
55,289,293
55,291,479
55,292,30
55,293,517
55,294,67
55,295,114
55,296,436
55,297,372
55,299,491
55,300,483
56,2,24
56,3,20
56,4,555
56,7,399
56,10,326
56,14,4
56,19,560
56,20,15
56,21,32
56,25,56
56,26,537
56,27,281
56,28,6
56,29,554
56,31,284
56,32,577
56,36,153
56,37,215
56,38,296
56,41,180
56,42,359
56,44,92
56,45,170
56,46,119
56,47,212
56,49,576
56,50,596
56,52,19
56,53,553
56,54,64
56,57,40
56,58,472
56,61,147
56,62,3
56,63,47
56,64,144
56,65,157
56,66,50
56,70,180
56,72,25
56,74,121
56,75,305
56,76,58
56,77,593
56,78,404
56,79,414
56,80,118
56,82,170
56,83,549
56,84,404
56,86,6
56,87,307
56,88,138
56,90,318
56,91,417
56,92,256
56,93,270
56,94,132
56,95,388
56,98,188
56,99,378
56,100,25
56,101,541
56,103,468
56,104,180
56,105,28
56,106,465
56,107,126
56,109,481
56,110,150
56,111,570
56,112,464
56,113,199
56,114,597
56,115,558
56,116,107
56,117,597
56,118,169
56,119,448
56,122,320
56,123,61
56,124,52
56,127,82
56,128,572
56,132,65
56,134,156
56,135,32
56,136,531
56,137,508
56,139,134
56,141,201
56,142,434
56,144,5
56,145,68
56,146,465
56,147,444
56,150,418
56,151,343
56,153,138
56,154,228
56,155,585
56,156,567
56,157,567
56,158,146
56,160,11
56,161,72
56,162,562
56,163,374
56,164,496
56,165,233
56,166,34
56,167,410
56,168,504
56,169,111
56,170,239
56,171,213
56,172,489
56,175,445
56,177,338
56,179,99
56,183,219
56,185,305
56,186,258
56,188,219
56,194,497
56,195,590
56,196,77
56,200,367
56,201,80
56,202,148
56,203,329
56,204,21
56,206,193
56,207,103
56,208,576
56,209,186
56,210,128
56,212,61
56,213,8
56,214,390
56,216,248
56,218,128
56,219,368
56,221,507
56,223,512
56,224,236
56,225,221
56,226,29
56,227,289
56,228,315
56,229,167
56,231,549
56,232,33
56,233,106
56,234,514
56,235,304
56,237,511
56,238,221
56,239,483
56,241,458
56,243,242
56,245,356
56,246,89
56,247,335
56,248,590
56,249,522
56,250,64
56,251,312
56,254,322
56,255,126
56,256,382
56,257,61
56,258,442
56,259,251
56,260,283
56,267,111
56,268,10
56,269,375
56,270,554
56,271,221
56,272,33
56,275,410
56,276,599
56,278,122
56,279,257
56,280,254
56,281,150
56,283,497
56,284,191
56,285,593
56,286,481
56,288,403
56,289,59
56,292,495
56,293,139
56,295,20
56,299,583
56,300,457
57,1,153
57,2,242
57,4,509
57,5,366
57,6,581
57,9,259
57,10,586
57,11,349
57,12,487
57,13,406
57,14,249
57,16,208
57,17,87
57,18,56
57,20,100
57,23,485
57,25,531
57,27,375
57,28,15
57,29,278
57,30,242
57,31,580
57,33,224
57,34,297
57,36,427
57,37,158
57,39,163
57,43,188
57,44,516
57,45,229
57,47,285
57,48,25
57,50,510
57,51,598
57,52,297
57,54,314
57,56,576
57,59,220
57,61,471
57,62,506
57,63,223
57,64,234
57,66,135
57,67,354
57,70,47
57,73,17
57,74,305
57,75,378
57,76,276
57,78,326
57,79,176
57,80,554
57,81,164
57,84,387
57,85,386
57,86,535
57,87,115
57,88,322
57,89,367
57,90,354
57,91,325
57,92,139
57,94,380
57,95,580
57,96,404
57,97,444
57,98,255
57,99,386
57,100,62
57,101,18
57,102,128
57,106,420
57,107,448
57,108,247
57,109,76
57,110,460
57,112,558
57,113,588
57,116,292
57,118,104
57,119,94
57,120,552
57,121,259
57,123,379
57,124,117
57,125,490
57,126,31
57,127,503
57,128,596
57,129,237
57,130,372
57,132,579
57,133,561
57,134,198
57,137,365
57,139,350
57,140,75
57,141,451
57,142,165
57,143,146
57,144,547
57,146,217
57,147,457
57,153,250
57,154,173
57,155,142
57,158,281
57,159,42
57,160,207
57,162,52
57,164,15
57,168,240
57,169,239
57,171,142
57,176,54
57,177,339
57,178,62
57,180,230
57,181,401
57,182,113
57,185,383
57,186,447
57,187,505
57,189,234
57,191,246
57,192,449
57,195,20
57,197,141
57,198,32
57,199,54
57,200,338
57,201,83
57,205,469
57,206,450
57,207,397
57,208,326
57,209,231
57,210,536
57,211,3
57,212,487
57,213,575
57,216,340
57,217,403
57,218,494
57,219,239
57,220,434
57,221,188
57,222,375
57,223,185
57,224,226
57,225,228
57,226,555
57,227,106
57,228,177
57,230,88
57,231,41
57,232,490
57,234,573
57,236,335
57,237,351
57,239,464
57,240,252
57,243,385
57,244,46
57,245,88
57,246,531
57,247,420
57,250,330
57,251,123
57,252,347
57,253,221
57,258,61
57,260,176
57,261,398
57,264,37
57,267,105
57,268,223
57,269,99
57,270,121
57,271,319
57,272,495
57,275,595
57,278,439
57,279,203
57,280,594
57,281,66
57,282,46
57,283,445
57,284,403
57,285,359
57,286,43
57,287,46
57,290,425
57,291,238
57,292,74
57,296,325
57,299,280
57,300,246
58,1,363
58,2,208
58,4,186
58,7,69
58,8,305
58,9,70
58,12,305
58,17,531
58,18,429
58,19,394
58,20,37
58,21,46
58,22,238
58,24,490
58,25,89
58,26,411
58,27,92
58,29,20
58,30,590
58,32,309
58,33,547
58,34,536
58,35,189
58,36,71
58,37,338
58,38,28
58,39,67
58,40,382
58,43,397
58,44,27
58,45,2
58,46,387
58,48,226
58,49,488
58,50,317
58,52,320
58,56,202
58,59,63
58,60,116
58,61,321
58,62,346
58,64,110
58,65,523
58,66,496
58,68,43
58,70,550
58,72,474
58,73,390
58,74,263
58,75,329
58,76,301
58,77,462
58,84,417
58,85,491
58,86,224
58,87,590
58,88,371
58,89,600
58,93,195
58,94,113
58,95,89
58,96,384
58,97,297
58,98,309
58,99,174
58,100,536
58,101,577
58,102,549
58,103,62
58,104,363
58,105,456
58,106,70
58,107,131
58,108,346
58,110,444
58,111,423
58,112,229
58,114,54
58,115,59
58,117,235
58,118,250
58,119,527
58,120,331
58,121,417
58,124,477
58,126,338
58,127,61
58,128,299
58,130,525
58,131,356
58,132,82
58,135,338
58,136,519
58,137,242
58,140,38
58,141,6
58,142,158
58,144,515
58,145,94
58,148,132
58,149,203
58,150,513
58,152,587
58,155,239
58,157,153
58,158,65
58,160,5
58,161,555
58,165,224
58,166,381
58,167,165
58,170,547
58,172,480
58,173,50
58,175,265
58,178,510
58,180,146
58,181,279
58,183,160
58,186,136
58,188,222
58,189,564
58,190,372
58,191,322
58,194,407
58,195,295
58,196,266
58,197,194
58,199,289
58,200,229
58,201,597
58,202,538
58,210,349
58,211,392
58,212,118
58,213,203
58,215,438
58,217,462
58,218,495
58,219,217
58,220,179
58,221,561
58,222,52
58,223,365
58,225,297
58,226,332
58,229,147
58,231,253
58,232,7
58,233,454
58,234,70
58,236,13
58,239,306
58,241,275
58,242,59
58,243,216
58,244,386
58,245,199
58,247,417
58,248,373
58,251,108
58,252,185
58,256,448
58,257,242
58,258,347
58,259,396
58,260,35
58,261,297
58,262,143
58,264,301
58,265,513
58,266,412
58,267,516
58,269,34
58,270,510
58,272,594
58,273,426
58,274,352
58,275,553
58,276,538
58,278,317
58,280,28
58,281,37
58,283,467
58,284,189
58,287,30
58,288,4
58,289,140
58,291,434
58,292,514
58,293,417
58,294,195
58,295,177
58,296,370
58,297,279
58,298,319
58,299,542
58,300,362
59,1,366
59,3,150
59,4,237
59,5,144
59,6,318
59,7,473
59,8,360
59,9,464
59,11,118
59,13,358
59,17,121
59,19,182
59,21,313
59,22,256
59,24,293
59,26,600
59,27,543
59,29,42
59,30,414
59,31,4
59,32,538
59,33,591
59,36,186
59,37,165
59,38,513
59,39,63
59,40,206
59,41,267
59,42,230
59,43,384
59,44,512
59,45,220
59,46,564
59,49,581
59,50,444
59,51,166
59,54,554
59,55,593
59,56,122
59,57,50
59,58,570
59,62,557
59,65,244
59,66,52
59,67,72
59,69,86
59,70,13
59,71,242
59,72,351
59,73,367
59,74,35
59,75,395
59,77,201
59,78,321
59,80,186
59,83,511
59,85,540
59,87,600
59,89,479
59,90,185
59,91,567
59,92,333
59,93,343
59,94,485
59,98,557
59,100,262
59,101,169
59,104,329
59,106,496
59,107,26
59,109,588
59,110,109
59,111,572
59,113,192
59,114,332
59,115,98
59,116,179
59,117,360
59,119,215
59,121,125
59,124,56
59,126,295
59,127,102
59,128,580
59,130,421
59,131,171
59,132,401
59,133,405
59,134,361
59,137,394
59,138,558
59,141,86
59,143,362
59,144,309
59,145,549
59,147,249
59,148,485
59,150,111
59,151,232
59,152,234
59,153,265
59,154,432
59,156,17
59,157,570
59,159,275
59,163,277
59,164,461
59,166,247
59,167,530
59,168,576
59,169,543
59,170,205
59,171,460
59,174,309
59,178,487
59,179,368
59,180,151
59,182,91
59,183,72
59,188,146
59,189,99
59,190,277
59,191,148
59,192,273
59,193,582
59,194,238
59,196,246
59,197,371
59,198,363
59,199,278
59,200,70
59,201,265
59,202,1
59,203,530
59,206,461
59,207,573
59,209,596
59,210,325
59,212,344
59,213,109
59,216,222
59,217,252
59,219,378
59,221,270
59,222,230
59,224,553
59,225,331
59,226,154
59,227,24
59,229,371
59,230,224
59,232,201
59,233,579
59,236,266
59,237,142
59,238,300
59,239,110
59,242,414
59,243,34
59,244,118
59,245,241
59,246,272
59,248,206
59,249,450
59,250,379
59,252,309
59,253,215
59,258,359
59,259,89
59,261,340
59,262,326
59,264,458
