source,target,weight
2,219,277
2,220,106
2,221,138
2,222,156
2,223,17
2,226,320
2,228,571
2,229,576
2,230,304
2,233,307
2,234,295
2,235,511
2,236,41
2,237,156
2,239,410
2,242,475
2,244,577
2,245,374
2,246,517
2,247,190
2,248,436
2,249,442
2,251,364
2,252,9
2,253,214
2,254,440
2,255,208
2,256,196
2,259,171
2,260,254
2,261,598
2,262,117
2,263,585
2,264,2
2,265,575
2,266,416
2,267,375
2,268,202
2,270,226
2,271,368
2,272,255
2,274,76
2,275,399
2,277,47
2,278,420
2,281,240
2,283,162
2,285,344
2,286,545
2,289,438
2,290,563
2,291,109
2,292,68
2,293,557
2,294,522
2,295,382
2,296,228
2,297,343
2,300,286
3,1,355
3,4,104
3,5,205
3,6,382
3,7,359
3,8,416
3,9,6
3,10,584
3,11,499
3,12,69
3,13,251
3,15,117
3,16,68
3,19,139
3,20,95
3,21,50
3,22,516
3,23,371
3,25,580
3,26,436
3,28,286
3,29,444
3,30,448
3,31,510
3,32,389
3,33,135
3,34,81
3,36,222
3,38,243
3,39,230
3,40,451
3,42,595
3,43,362
3,44,184
3,45,425
3,46,46
3,47,380
3,48,350
3,49,202
3,50,566
3,51,211
3,52,293
3,53,363
3,54,97
3,55,399
3,56,189
3,59,231
3,60,39
3,61,559
3,62,43
3,64,237
3,66,193
3,67,118
3,68,34
3,69,474
3,74,76
3,75,494
3,79,571
3,80,578
3,81,127
3,84,519
3,86,217
3,87,36
3,89,521
3,90,214
3,91,322
3,95,434
3,97,10
3,99,122
3,101,531
3,103,502
3,104,226
3,105,336
3,106,572
3,108,194
3,109,444
3,111,554
3,112,474
3,113,26
3,114,99
3,115,276
3,117,445
3,118,586
3,119,510
3,121,388
3,122,303
3,123,505
3,124,241
3,126,51
3,127,326
3,129,283
3,130,497
3,131,548
3,135,397
3,136,29
3,137,35
3,138,535
3,139,475
3,140,356
3,142,18
3,145,19
3,146,371
3,147,289
3,148,500
3,149,548
3,151,493
3,152,289
3,153,257
3,154,297
3,155,523
3,156,482
3,157,179
3,158,15
3,160,453
3,161,136
3,162,258
3,163,284
3,165,330
3,166,370
3,167,176
3,169,258
3,170,460
3,171,245
3,172,378
3,173,248
3,174,495
3,175,89
3,178,357
3,179,398
3,180,490
3,182,194
3,184,407
3,185,502
3,186,240
3,187,30
3,188,591
3,191,409
3,193,197
3,194,382
3,195,476
3,196,186
3,197,557
3,198,269
3,199,24
3,200,85
3,201,309
3,202,345
3,204,101
3,205,344
3,206,572
3,209,536
3,210,4
3,213,3
3,214,283
3,215,447
3,216,180
3,217,336
3,219,378
3,220,451
3,221,371
3,222,372
3,225,373
3,226,114
3,228,570
3,229,505
3,230,377
3,231,299
3,232,83
3,233,111
3,234,475
3,235,161
3,236,38
3,237,157
3,238,87
3,240,181
3,242,92
3,243,263
3,244,583
3,246,426
3,247,271
3,248,409
3,249,462
3,250,36
3,252,590
3,253,541
3,254,80
3,255,388
3,256,565
3,257,153
3,258,371
3,259,448
3,261,299
3,262,422
3,263,227
3,264,243
3,269,582
3,271,310
3,273,134
3,274,157
3,277,468
3,278,138
3,279,271
3,280,580
3,281,558
3,282,288
3,284,145
3,285,424
3,286,144
3,287,149
3,288,167
3,289,82
3,290,499
3,291,281
3,293,226
3,295,305
3,299,584
3,300,18
4,2,97
4,3,63
4,5,512
4,6,449
4,7,363
4,8,474
4,10,300
4,11,231
4,12,544
4,13,404
4,15,327
4,17,566
4,20,120
4,21,218
4,22,545
4,23,23
4,24,75
4,25,168
4,27,369
4,28,424
4,29,172
4,31,237
4,32,544
4,35,231
4,37,111
4,39,63
4,43,581
4,44,323
4,45,153
4,47,370
4,48,392
4,49,364
4,50,434
4,53,508
4,54,78
4,55,589
4,56,306
4,57,376
4,59,75
4,60,98
4,61,519
4,62,313
4,65,206
4,66,337
4,67,568
4,68,290
4,69,211
4,70,242
4,71,147
4,72,210
4,76,593
4,77,460
4,78,502
4,79,185
4,80,24
4,81,153
4,82,171
4,83,180
4,84,310
4,85,492
4,86,204
4,87,112
4,88,151
4,90,118
4,92,45
4,93,54
4,96,209
4,97,14
4,99,295
4,100,311
4,101,132
4,102,499
4,104,164
4,106,290
4,107,484
4,108,596
4,112,332
4,113,251
4,114,198
4,115,490
4,116,144
4,117,70
4,118,484
4,119,570
4,124,254
4,125,524
4,126,431
4,127,263
4,128,59
4,129,527
4,130,377
4,131,513
4,132,158
4,135,96
4,136,96
4,137,69
4,138,93
4,139,344
4,140,366
4,142,339
4,143,107
4,144,360
4,146,327
4,147,144
4,149,296
4,150,73
4,151,72
4,152,402
4,153,545
4,155,110
4,156,115
4,158,45
4,159,279
4,161,476
4,162,266
4,163,165
4,164,453
4,166,452
4,168,45
4,169,299
4,170,221
4,171,111
4,172,417
4,173,180
4,174,377
4,177,340
4,178,73
4,180,14
4,181,408
4,182,236
4,183,118
4,184,571
4,185,240
4,186,502
4,187,291
4,188,372
4,190,252
4,191,344
4,192,67
4,195,442
4,197,458
4,198,19
4,199,290
4,200,270
4,201,283
4,202,283
4,204,514
4,205,290
4,206,379
4,207,598
4,208,24
4,209,437
4,210,38
4,211,71
4,212,521
4,214,427
4,215,290
4,216,530
4,217,182
4,219,182
4,220,222
4,221,497
4,223,154
4,224,594
4,225,250
4,226,259
4,227,356
4,230,24
4,231,327
4,232,537
4,233,64
4,234,517
4,237,396
4,238,260
4,239,200
4,240,594
4,241,320
4,242,305
4,244,157
4,245,122
4,246,423
4,247,555
4,248,388
4,249,196
4,250,306
4,251,24
4,252,498
4,253,38
4,255,554
4,256,232
4,257,413
4,258,596
4,259,471
4,262,459
4,263,461
4,266,352
4,267,359
4,268,395
4,269,165
4,270,488
4,273,363
4,274,332
4,276,219
4,279,232
4,280,289
4,282,246
4,284,42
4,285,283
4,286,403
4,289,291
4,290,534
4,291,227
4,293,418
4,295,445
4,298,67
4,299,249
4,300,146
5,1,402
5,2,585
5,3,328
5,4,410
5,6,216
5,7,550
5,8,335
5,9,56
5,11,449
5,15,183
5,16,71
5,17,19
5,18,225
5,20,302
5,21,533
5,22,5
5,23,216
5,24,314
5,25,343
5,27,425
5,28,416
5,29,395
5,30,94
5,32,170
5,33,591
5,35,73
5,37,173
5,38,275
5,40,581
5,41,488
5,42,590
5,43,340
5,44,427
5,45,203
5,46,301
5,47,529
5,49,360
5,50,587
5,53,17
5,55,364
5,56,289
5,59,417
5,61,565
5,62,108
5,63,574
5,64,33
5,65,345
5,67,78
5,69,35
5,70,317
5,72,409
5,73,254
5,74,449
5,75,301
5,76,34
5,77,405
5,80,227
5,81,288
5,82,463
5,87,495
5,88,255
5,90,22
5,91,211
5,93,39
5,94,245
5,95,180
5,100,288
5,101,574
5,102,159
5,103,9
5,107,358
5,108,261
5,109,7
5,111,94
5,112,134
5,113,415
5,115,267
5,116,106
5,117,375
5,118,228
5,119,560
5,120,327
5,121,190
5,122,60
5,123,422
5,124,573
5,125,172
5,126,551
5,127,96
5,128,134
5,129,343
5,130,515
5,131,491
5,132,468
5,133,277
5,134,545
5,135,439
5,136,486
5,137,16
5,138,438
5,139,554
5,142,100
5,143,134
5,144,529
5,145,161
5,146,281
5,148,164
5,151,550
5,152,246
5,153,327
5,154,286
5,155,270
5,157,599
5,158,71
5,159,156
5,160,426
5,161,453
5,163,266
5,164,586
5,165,230
5,166,392
5,167,257
5,169,370
5,171,104
5,172,597
5,173,306
5,174,325
5,175,410
5,177,177
5,178,565
5,179,339
5,180,84
5,182,487
5,186,272
5,187,540
5,188,539
5,189,189
5,192,84
5,194,291
5,195,465
5,197,46
5,199,126
5,200,264
5,201,479
5,202,491
5,203,559
5,205,276
5,206,224
5,208,413
5,211,408
5,212,115
5,214,314
5,216,307
5,217,467
5,218,310
5,221,232
5,222,71
5,223,162
5,224,276
5,227,261
5,228,157
5,229,290
5,230,512
5,231,86
5,232,36
5,234,371
5,237,479
5,238,193
5,239,66
5,240,463
5,241,109
5,242,200
5,243,190
5,246,446
5,249,365
5,251,523
5,252,570
5,253,89
5,254,236
5,256,5
5,257,285
5,258,527
5,260,525
5,261,30
5,262,310
5,263,448
5,264,66
5,265,40
5,266,553
5,267,527
5,269,443
5,270,480
5,271,220
5,273,275
5,274,340
5,275,109
5,276,172
5,277,416
5,278,317
5,279,600
5,281,267
5,282,12
5,283,575
5,284,147
5,285,326
5,287,301
5,288,600
5,289,391
5,290,462
5,291,154
5,292,345
5,293,170
5,294,593
5,295,39
5,297,340
5,298,315
5,299,241
6,1,141
6,2,331
6,3,160
6,4,310
6,5,5
6,7,566
6,8,311
6,9,495
6,10,568
6,11,214
6,12,253
6,13,60
6,15,19
6,17,17
6,18,412
6,19,171
6,20,58
6,21,471
6,22,417
6,24,41
6,25,275
6,26,407
6,29,216
6,30,86
6,31,536
6,32,458
6,36,121
6,38,10
6,40,395
6,42,366
6,43,312
6,44,369
6,46,333
6,47,348
6,48,303
6,49,79
6,50,319
6,51,164
6,52,178
6,54,39
6,55,183
6,56,34
6,57,550
6,58,542
6,59,424
6,60,282
6,62,590
6,63,265
6,64,528
6,66,478
6,67,278
6,68,26
6,69,207
6,70,195
6,71,347
6,72,507
6,73,503
6,74,537
6,76,83
6,77,331
6,78,349
6,81,266
6,82,519
6,85,261
6,86,272
6,87,147
6,88,10
6,92,504
6,93,58
6,94,417
6,95,449
6,96,585
6,100,94
6,102,327
6,103,79
6,104,312
6,105,527
6,106,250
6,107,555
6,110,506
6,112,419
6,113,20
6,114,215
6,116,92
6,117,452
6,118,522
6,119,131
6,120,363
6,121,418
6,122,550
6,123,471
6,124,562
6,125,273
6,128,89
6,129,475
6,131,32
6,132,270
6,133,242
6,135,40
6,138,297
6,139,530
6,140,189
6,141,117
6,142,92
6,143,502
6,144,583
6,146,258
6,150,242
6,151,69
6,153,258
6,156,179
6,157,354
6,158,562
6,160,574
6,161,302
6,162,209
6,163,594
6,165,69
6,168,61
6,171,258
6,172,173
6,174,206
6,175,57
6,176,355
6,178,456
6,179,372
6,180,189
6,181,497
6,182,130
6,183,237
6,184,399
6,185,71
6,187,180
6,188,391
6,189,315
6,190,113
6,191,175
6,192,502
6,194,556
6,195,452
6,197,335
6,200,324
6,201,433
6,202,537
6,204,19
6,205,186
6,207,426
6,208,42
6,212,440
6,213,115
6,214,87
6,215,476
6,216,308
6,217,157
6,221,322
6,222,263
6,224,559
6,226,458
6,228,282
6,229,513
6,231,298
6,232,361
6,233,503
6,235,563
6,236,397
6,238,279
6,240,38
6,241,76
6,242,420
6,243,216
6,244,271
6,245,364
6,247,545
6,248,299
6,250,391
6,251,85
6,252,155
6,253,526
6,254,364
6,255,330
6,257,223
6,258,506
6,259,259
6,260,22
6,262,29
6,265,273
6,266,250
6,267,203
6,268,282
6,270,586
6,271,536
6,272,27
6,273,156
6,274,470
6,275,190
6,276,562
6,277,252
6,278,193
6,279,460
6,280,144
6,281,47
6,282,93
6,283,549
6,284,580
6,285,89
6,286,164
6,288,126
6,289,143
6,290,290
6,292,423
6,294,516
6,295,182
6,296,392
6,297,422
6,298,87
6,299,146
6,300,389
7,3,153
7,5,345
7,6,289
7,8,215
7,9,410
7,10,475
7,11,86
7,14,405
7,15,308
7,16,147
7,17,291
7,19,333
7,22,256
7,23,263
7,24,297
7,25,326
7,26,569
7,28,182
7,30,428
7,31,511
7,32,459
7,34,323
7,35,299
7,36,457
7,37,97
7,40,528
7,41,399
7,42,125
7,43,483
7,46,381
7,47,243
7,48,297
7,49,371
7,50,530
7,51,150
7,53,297
7,54,429
7,56,440
7,57,48
7,59,36
7,60,256
7,61,428
7,62,104
7,63,235
7,64,211
7,65,74
7,67,210
7,68,141
7,70,269
7,73,481
7,76,158
7,81,124
7,83,158
7,84,279
7,85,43
7,86,368
7,88,143
7,89,266
7,90,570
7,91,348
7,93,94
7,94,26
7,95,357
7,96,363
7,97,170
7,98,245
7,99,316
7,100,404
7,101,135
7,103,377
7,104,10
7,108,380
7,109,531
7,110,540
7,111,530
7,112,224
7,113,460
7,114,84
7,115,403
7,118,230
7,119,132
7,120,119
7,121,333
7,124,485
7,126,70
7,127,155
7,128,539
7,129,207
7,131,22
7,133,592
7,134,161
7,137,426
7,138,320
7,139,122
7,140,498
7,141,142
7,142,243
7,144,203
7,145,425
7,146,209
7,148,7
7,149,401
7,152,30
7,153,233
7,154,421
7,156,495
7,160,576
7,162,299
7,163,316
7,164,548
7,165,55
7,166,163
7,167,205
7,168,431
7,170,217
7,172,488
7,173,259
7,174,580
7,175,96
7,176,94
7,177,433
7,178,363
7,179,391
7,181,318
7,183,460
7,184,84
7,185,59
7,187,464
7,189,251
7,190,403
7,191,31
7,192,72
7,194,595
7,195,418
7,196,563
7,197,205
7,198,46
7,199,431
7,200,94
7,202,542
7,203,572
7,205,442
7,207,185
7,208,136
7,212,88
7,213,568
7,214,206
7,215,320
7,216,347
7,217,505
7,218,89
7,219,409
7,220,396
7,221,67
7,222,60
7,223,550
7,224,325
7,225,453
7,227,55
7,228,155
7,229,513
7,230,511
7,231,101
7,233,523
7,234,214
7,236,352
7,238,478
7,239,600
7,240,74
7,241,237
7,242,74
7,243,154
7,244,159
7,245,524
7,246,124
7,247,364
7,248,400
7,249,552
7,250,74
7,251,505
7,253,110
7,254,393
7,256,20
7,257,239
7,258,331
7,260,537
7,261,490
7,262,596
7,263,86
7,264,102
7,265,217
7,266,359
7,268,489
7,270,401
7,271,39
7,272,451
7,273,107
7,275,356
7,276,494
7,277,490
7,279,505
7,282,206
7,283,25
7,284,283
7,285,266
7,286,221
7,287,98
7,288,172
7,289,151
7,290,582
7,291,292
7,292,531
7,294,331
7,295,468
7,297,473
7,298,472
7,300,408
8,1,12
8,2,198
8,3,307
8,5,597
8,7,392
8,9,220
8,10,422
8,11,500
8,12,388
8,13,40
8,14,306
8,15,404
8,16,70
8,17,557
8,19,549
8,20,410
8,21,22
8,22,449
8,23,162
8,24,585
8,26,486
8,27,210
8,28,203
8,29,17
8,30,6
8,31,383
8,32,561
8,34,495
8,35,568
8,36,462
8,37,58
8,38,99
8,40,93
8,41,259
8,42,515
8,44,411
8,45,509
8,46,85
8,47,318
8,48,347
8,49,56
8,50,283
8,51,128
8,55,79
8,57,393
8,58,539
8,60,383
8,61,464
8,62,200
8,63,32
8,65,595
8,66,440
8,67,276
8,70,327
8,71,390
8,72,225
8,74,140
8,75,552
8,76,434
8,77,220
8,78,513
8,80,194
8,82,57
8,83,152
8,85,408
8,86,233
8,87,319
8,90,34
8,91,43
8,92,137
8,93,96
8,94,416
8,97,183
8,98,73
8,99,301
8,100,598
8,102,597
8,104,247
8,106,200
8,107,205
8,108,185
8,109,1
8,110,122
8,113,134
8,114,184
8,115,422
8,116,268
8,117,355
8,118,509
8,120,15
8,121,10
8,124,173
8,126,402
8,127,164
8,128,195
8,129,103
8,130,157
8,131,264
8,133,172
8,134,482
8,135,537
8,136,397
8,139,407
8,140,392
8,142,525
8,144,421
8,145,221
8,146,250
8,147,476
8,149,66
8,150,496
8,151,162
8,152,325
8,153,453
8,155,549
8,156,440
8,158,204
8,159,157
8,161,526
8,162,128
8,163,422
8,164,67
8,166,456
8,167,489
8,168,461
8,170,494
8,171,401
8,173,399
8,175,231
8,178,269
8,179,339
8,180,269
8,181,473
8,183,581
8,184,264
8,185,217
8,186,374
8,188,27
8,189,486
8,190,55
8,193,223
8,194,476
8,195,371
8,198,87
8,200,183
8,201,91
8,202,587
8,204,260
8,206,596
8,207,5
8,209,201
8,210,406
8,211,51
8,212,228
8,213,563
8,214,27
8,215,24
8,216,285
8,217,9
8,218,233
8,219,244
8,221,275
8,222,480
8,223,568
8,224,27
8,225,285
8,226,326
8,227,324
8,228,372
8,230,296
8,231,170
8,232,497
8,233,136
8,235,274
8,239,114
8,240,206
8,242,101
8,244,206
8,245,405
8,246,542
8,247,563
8,248,306
8,251,150
8,253,299
8,254,444
8,257,484
8,259,513
8,260,546
8,261,2
8,262,254
8,263,178
8,264,125
8,265,223
8,266,55
8,268,471
8,269,75
8,270,530
8,271,319
8,272,551
8,274,271
8,275,407
8,277,50
8,279,349
8,280,194
8,282,474
8,283,174
8,285,226
8,288,220
8,289,79
8,290,176
8,291,379
8,292,103
8,294,296
8,296,182
8,297,102
8,298,404
8,300,487
9,1,270
9,3,483
9,5,500
9,6,373
9,10,474
9,11,450
9,12,154
9,13,581
9,14,430
9,15,574
9,16,450
9,18,234
9,19,488
9,20,529
9,21,473
9,23,357
9,24,256
9,25,156
9,26,341
9,27,37
9,28,42
9,29,365
9,30,509
9,31,464
9,33,378
9,34,377
9,35,227
9,36,69
9,37,526
9,38,239
9,39,389
9,41,112
9,42,97
9,43,475
9,44,343
9,45,410
9,48,67
9,49,497
9,50,170
9,52,417
9,53,214
9,54,220
9,56,66
9,57,525
9,58,99
9,59,22
9,61,137
9,63,6
9,64,483
9,65,124
9,67,413
9,68,425
9,69,253
9,70,458
9,72,30
9,75,365
9,76,175
9,79,507
9,80,203
9,82,48
9,83,301
9,85,482
9,86,417
9,87,405
9,88,452
9,89,339
9,90,191
9,91,176
9,94,140
9,95,9
9,96,429
9,97,447
9,99,177
9,102,597
9,103,283
9,105,510
9,106,218
9,108,368
9,109,195
9,110,420
9,112,330
9,114,369
9,116,235
9,118,254
9,119,585
9,120,399
9,121,479
9,122,501
9,124,320
9,125,203
9,127,552
9,129,40
9,130,274
9,131,548
9,132,194
9,133,369
9,134,541
9,135,123
9,136,311
9,137,552
9,139,184
9,141,51
9,142,410
9,143,238
9,144,554
9,147,453
9,148,371
9,150,302
9,151,110
9,152,126
9,153,69
9,154,205
9,156,248
9,157,408
9,158,142
9,159,51
9,160,183
9,161,46
9,162,213
9,164,303
9,165,480
9,166,213
9,168,504
9,169,398
9,170,371
9,171,578
9,174,263
9,175,94
9,176,309
9,177,2
9,178,468
9,179,493
9,180,243
9,181,319
9,182,61
9,183,246
9,184,113
9,186,574
9,188,561
9,190,589
9,192,333
9,194,141
9,197,8
9,198,589
9,199,277
9,200,445
9,201,209
9,202,54
9,203,140
9,205,118
9,208,509
9,209,394
9,212,186
9,213,479
9,214,464
9,215,65
9,217,423
9,218,536
9,219,355
9,220,201
9,221,570
9,222,36
9,223,567
9,225,337
9,227,233
9,228,17
9,231,281
9,232,203
9,233,362
9,235,175
9,236,472
9,237,39
9,238,194
9,241,147
9,242,155
9,244,529
9,245,575
9,246,70
9,247,178
9,248,380
9,249,172
9,250,242
9,251,278
9,252,523
9,254,401
9,255,101
9,258,89
9,261,12
9,262,166
9,263,488
9,264,275
9,266,326
9,267,384
9,270,418
9,271,250
9,272,52
9,274,178
9,275,39
9,277,432
9,278,5
9,279,212
9,280,252
9,283,138
9,284,264
9,285,515
9,286,567
9,289,123
9,290,182
9,291,121
9,292,136
9,293,102
9,295,413
9,296,317
9,297,188
9,298,327
9,299,400
9,300,245
10,1,201
10,2,562
10,5,68
10,6,206
10,7,67
10,9,460
10,11,252
10,12,399
10,13,9
10,14,91
10,15,286
10,16,449
10,17,85
10,18,438
10,19,282
10,20,342
10,21,140
10,22,259
10,23,341
10,25,226
10,26,579
10,27,144
10,28,397
10,30,425
10,32,563
10,33,407
10,35,225
10,36,277
10,37,298
10,39,584
10,40,267
10,41,55
10,43,149
10,44,503
10,45,63
10,46,319
10,47,338
10,49,213
10,51,437
10,52,141
10,53,201
10,54,376
10,55,313
10,56,56
10,59,484
10,60,164
10,61,9
10,62,223
10,66,20
10,67,68
10,68,67
10,70,76
10,71,569
10,72,236
10,74,226
10,76,474
10,77,113
10,78,327
10,79,529
10,80,98
10,81,18
10,83,75
10,84,483
10,85,63
10,86,391
10,87,388
10,89,353
10,90,206
10,92,509
10,93,296
10,94,287
10,95,474
10,96,266
10,97,339
10,98,469
10,99,34
10,100,234
10,102,33
10,103,566
10,104,232
10,105,444
10,106,318
10,107,220
10,108,335
10,109,531
10,111,454
10,112,590
10,113,195
10,114,73
10,118,438
10,121,245
10,123,483
10,124,489
10,125,185
10,126,214
10,127,340
10,128,130
10,129,105
10,130,390
10,131,365
10,132,378
10,133,376
10,134,523
10,135,31
10,136,45
10,137,50
10,139,212
10,140,524
10,141,395
10,142,593
10,144,372
10,146,338
10,147,355
10,148,264
10,149,520
10,150,422
10,151,106
10,153,255
10,154,406
10,156,21
10,157,74
10,160,228
10,161,529
10,162,442
10,163,478
10,165,14
10,168,246
10,169,31
10,172,522
10,173,437
10,174,261
10,176,24
10,177,203
10,178,322
10,179,583
10,181,388
10,183,436
10,184,364
10,185,307
10,188,29
10,189,286
10,193,74
10,194,300
10,196,396
10,198,398
10,200,564
10,202,149
10,203,551
10,205,256
10,206,41
10,207,158
10,208,459
10,210,558
10,212,548
10,213,357
10,214,408
10,215,327
10,216,56
10,217,553
10,218,154
10,219,451
10,220,565
10,221,106
10,222,218
10,224,113
10,225,187
10,226,383
10,227,568
10,229,232
10,230,484
10,232,278
10,233,456
10,234,269
10,237,97
10,238,412
10,240,64
10,244,596
10,246,400
10,247,514
10,248,27
10,249,409
10,250,308
10,251,536
10,252,11
10,253,484
10,254,395
10,255,508
10,256,333
10,257,528
10,258,26
10,259,75
10,261,148
10,262,501
10,263,331
10,264,344
10,266,582
10,267,254
10,268,94
10,269,240
10,271,5
10,272,241
10,274,281
10,275,111
10,276,88
10,278,390
10,279,321
10,281,594
10,282,523
10,283,259
10,285,482
10,287,49
10,290,31
10,291,116
10,292,203
10,295,558
10,296,155
10,297,440
11,1,339
11,3,220
11,6,515
11,8,321
11,9,40
11,12,237
11,13,390
11,14,85
11,15,37
11,16,253
11,19,15
11,25,354
11,26,137
11,27,556
11,28,340
11,30,116
11,31,156
11,32,70
11,33,599
11,34,274
11,35,201
11,36,564
11,37,423
11,38,97
11,39,302
11,40,206
11,41,198
11,42,201
11,44,60
11,47,344
11,49,37
11,50,568
11,51,1
11,55,525
11,56,69
11,58,119
11,59,204
11,60,502
11,61,285
11,62,537
11,64,439
11,65,296
11,66,551
11,67,168
11,68,329
11,69,329
11,70,198
11,72,84
11,73,258
11,74,355
11,77,130
11,78,12
11,80,187
11,81,219
11,82,316
11,83,573
11,84,527
11,85,312
11,86,475
11,87,492
11,88,429
11,89,1
11,90,538
11,91,186
11,95,516
11,97,143
11,100,393
11,101,102
11,103,123
11,105,117
11,107,133
11,108,262
11,110,539
11,111,169
11,113,137
11,115,187
11,116,298
11,117,319
11,118,232
11,119,530
11,120,416
11,122,157
11,124,121
11,125,120
11,126,17
11,127,441
11,128,197
11,129,590
11,133,508
11,134,560
11,135,42
11,137,9
11,138,112
11,139,300
11,140,584
11,142,332
11,143,56
11,144,514
11,145,235
11,146,276
11,147,592
11,149,453
11,150,119
11,151,32
11,153,501
11,154,586
11,156,564
11,157,281
11,159,454
11,160,80
11,162,249
11,163,53
11,164,471
11,165,332
11,166,167
11,168,392
11,169,576
11,170,328
11,173,42
11,174,62
11,175,31
11,177,160
11,179,29
11,180,356
11,181,346
11,182,218
11,183,150
11,184,591
11,185,140
11,186,60
11,187,239
11,189,511
11,190,259
11,192,375
11,193,284
11,194,281
11,195,568
11,197,338
11,198,83
11,199,148
11,200,71
11,202,394
11,203,271
11,205,313
11,208,403
11,210,200
11,212,485
11,213,345
11,214,526
11,215,291
11,216,433
11,217,96
11,219,212
11,220,567
11,221,262
11,222,290
11,223,481
11,224,333
11,225,100
11,226,133
11,227,473
