source,target,weight
63,219,444
63,220,82
63,221,21
63,222,545
63,223,37
63,224,272
63,226,9
63,228,112
63,231,216
63,232,33
63,238,315
63,239,493
63,240,86
63,241,363
63,243,111
63,244,289
63,245,56
63,246,487
63,247,406
63,249,13
63,251,436
63,252,317
63,254,423
63,256,206
63,257,523
63,258,266
63,259,227
63,261,512
63,262,381
63,263,475
63,264,103
63,265,574
63,266,532
63,267,318
63,269,528
63,270,150
63,271,394
63,272,500
63,273,548
63,274,447
63,275,66
63,276,503
63,279,183
63,280,397
63,281,43
63,282,502
63,285,510
63,286,64
63,287,8
63,289,30
63,290,400
63,291,317
63,293,515
63,295,360
63,296,484
63,298,297
63,299,576
64,1,293
64,2,547
64,4,51
64,6,322
64,7,40
64,9,218
64,11,349
64,12,259
64,13,587
64,15,569
64,16,376
64,18,123
64,19,347
64,20,53
64,21,39
64,23,310
64,24,125
64,25,198
64,26,525
64,27,381
64,29,141
64,30,579
64,32,466
64,35,23
64,37,567
64,39,486
64,41,147
64,46,499
64,47,209
64,48,67
64,50,491
64,51,339
64,53,354
64,54,385
64,55,519
64,56,294
64,57,8
64,61,32
64,62,5
64,63,350
64,66,320
64,67,416
64,68,204
64,69,45
64,73,577
64,75,526
64,77,540
64,78,76
64,80,573
64,82,396
64,83,584
64,84,190
64,85,336
64,88,64
64,89,359
64,93,84
64,95,187
64,96,133
64,97,463
64,98,202
64,100,406
64,101,397
64,102,435
64,104,556
64,106,277
64,108,590
64,109,406
64,110,300
64,113,31
64,114,535
64,118,307
64,119,385
64,120,243
64,121,441
64,122,316
64,125,558
64,126,249
64,128,491
64,131,481
64,133,497
64,135,285
64,136,206
64,137,355
64,138,324
64,139,14
64,141,403
64,142,383
64,143,337
64,144,335
64,146,232
64,150,220
64,153,185
64,154,88
64,155,27
64,156,319
64,157,47
64,158,333
64,159,222
64,160,291
64,162,267
64,163,364
64,164,482
64,165,147
64,169,201
64,170,257
64,171,582
64,172,369
64,173,176
64,175,529
64,176,204
64,177,3
64,178,513
64,179,360
64,180,352
64,182,407
64,183,265
64,184,464
64,185,92
64,188,386
64,189,249
64,190,444
64,191,262
64,192,502
64,193,309
64,194,70
64,195,331
64,196,95
64,197,150
64,198,548
64,199,270
64,200,179
64,201,570
64,202,315
64,203,528
64,204,191
64,205,21
64,206,533
64,209,290
64,210,104
64,211,327
64,213,424
64,214,137
64,215,36
64,218,569
64,219,543
64,220,310
64,221,494
64,222,224
64,223,119
64,225,87
64,226,125
64,227,425
64,228,70
64,229,575
64,231,65
64,232,421
64,233,561
64,235,164
64,236,217
64,237,312
64,238,213
64,241,347
64,242,367
64,243,313
64,244,485
64,245,254
64,246,150
64,247,267
64,248,161
64,251,219
64,252,592
64,254,203
64,255,496
64,256,579
64,257,22
64,259,432
64,264,367
64,265,196
64,266,342
64,267,313
64,268,132
64,269,228
64,270,212
64,272,518
64,273,111
64,277,305
64,278,203
64,280,515
64,281,71
64,284,43
64,286,581
64,287,439
64,289,88
64,290,131
64,291,544
64,293,331
64,294,316
64,296,531
64,297,306
64,298,295
64,299,599
64,300,489
65,2,183
65,3,463
65,4,244
65,5,13
65,6,299
65,7,144
65,8,440
65,9,311
65,10,345
65,12,529
65,13,90
65,14,227
65,16,328
65,19,55
65,20,550
65,21,382
65,22,193
65,23,323
65,24,183
65,26,344
65,27,411
65,29,108
65,30,560
65,31,266
65,33,544
65,34,129
65,35,172
65,36,98
65,37,571
65,38,427
65,39,544
65,42,191
65,43,479
65,44,458
65,45,599
65,46,313
65,48,33
65,49,54
65,50,419
65,52,474
65,54,384
65,56,121
65,57,273
65,58,308
65,59,277
65,60,275
65,62,409
65,67,250
65,68,32
65,69,44
65,71,494
65,72,65
65,73,537
65,75,128
65,76,525
65,77,433
65,79,577
65,80,531
65,81,329
65,82,429
65,83,24
65,88,146
65,89,349
65,91,139
65,94,37
65,96,191
65,97,407
65,98,236
65,99,407
65,101,434
65,102,278
65,103,15
65,104,432
65,106,504
65,108,567
65,109,297
65,110,303
65,112,187
65,114,257
65,115,434
65,116,464
65,118,313
65,123,6
65,124,102
65,125,541
65,128,588
65,130,112
65,132,284
65,133,137
65,134,172
65,135,96
65,136,360
65,139,541
65,140,368
65,141,254
65,142,516
65,143,513
65,147,334
65,149,211
65,150,537
65,151,394
65,152,541
65,153,299
65,154,468
65,156,143
65,157,75
65,158,593
65,159,266
65,160,83
65,161,114
65,162,140
65,165,327
65,170,516
65,172,386
65,173,488
65,174,25
65,175,221
65,176,350
65,177,172
65,178,293
65,180,373
65,181,513
65,184,559
65,185,209
65,186,21
65,187,264
65,188,413
65,189,26
65,190,120
65,191,9
65,192,230
65,193,272
65,194,453
65,195,537
65,196,12
65,197,42
65,198,412
65,199,489
65,200,203
65,201,312
65,204,229
65,205,70
65,208,405
65,210,87
65,211,371
65,212,327
65,214,327
65,216,465
65,217,336
65,221,12
65,223,376
65,224,410
65,225,515
65,226,439
65,227,185
65,230,436
65,232,470
65,235,470
65,236,472
65,237,545
65,238,467
65,239,27
65,242,18
65,243,331
65,245,20
65,246,28
65,247,79
65,248,380
65,249,70
65,251,230
65,252,101
65,254,97
65,255,47
65,258,489
65,259,358
65,261,302
65,262,151
65,263,120
65,264,581
65,265,484
65,266,593
65,267,365
65,271,398
65,272,112
65,273,17
65,274,418
65,276,83
65,277,286
65,279,471
65,283,414
65,284,178
65,286,1
65,287,561
65,288,363
65,290,99
65,292,553
65,293,11
65,294,160
65,295,494
65,296,192
65,297,331
65,299,361
66,1,26
66,2,442
66,3,71
66,4,443
66,5,346
66,6,180
66,10,353
66,11,161
66,12,341
66,15,546
66,17,1
66,18,474
66,19,245
66,20,95
66,21,344
66,22,408
66,25,105
66,26,260
66,27,549
66,28,61
66,29,322
66,31,40
66,32,534
66,33,589
66,34,356
66,36,562
66,37,107
66,40,305
66,41,557
66,43,282
66,44,262
66,45,46
66,46,450
66,47,549
66,49,237
66,50,510
66,51,327
66,52,492
66,53,405
66,56,561
66,57,1
66,59,550
66,60,201
66,62,481
66,64,286
66,65,521
66,67,224
66,69,561
66,70,41
66,72,535
66,74,158
66,75,191
66,76,412
66,77,81
66,78,38
66,79,76
66,81,215
66,83,332
66,84,583
66,85,181
66,87,417
66,91,248
66,92,370
66,93,600
66,94,402
66,96,208
66,97,145
66,98,311
66,100,206
66,101,344
66,102,583
66,103,274
66,104,407
66,105,37
66,108,537
66,110,487
66,111,131
66,113,436
66,116,548
66,117,249
66,118,522
66,121,474
66,122,24
66,123,342
66,124,365
66,125,170
66,126,263
66,127,461
66,130,267
66,131,83
66,132,434
66,133,311
66,134,143
66,135,421
66,137,159
66,139,5
66,144,359
66,146,396
66,147,562
66,150,416
66,151,542
66,153,175
66,155,351
66,156,219
66,158,561
66,159,67
66,160,237
66,162,382
66,163,448
66,164,231
66,166,440
66,167,409
66,168,58
66,170,574
66,171,319
66,173,598
66,176,476
66,177,61
66,178,333
66,179,97
66,180,41
66,182,17
66,184,545
66,186,499
66,189,181
66,190,467
66,192,529
66,193,13
66,194,375
66,195,512
66,196,298
66,197,310
66,198,453
66,199,101
66,200,45
66,201,17
66,202,29
66,204,263
66,208,466
66,211,207
66,212,30
66,213,330
66,214,597
66,215,399
66,217,473
66,218,377
66,219,350
66,221,119
66,222,446
66,223,257
66,224,367
66,225,33
66,226,490
66,229,359
66,230,473
66,231,454
66,233,169
66,234,264
66,235,109
66,236,337
66,238,154
66,239,100
66,240,377
66,241,548
66,242,372
66,244,491
66,245,501
66,247,561
66,248,278
66,249,332
66,250,566
66,252,185
66,254,553
66,255,365
66,256,275
66,257,502
66,259,349
66,261,530
66,262,486
66,263,165
66,264,503
66,265,452
66,267,546
66,269,503
66,271,184
66,272,596
66,275,208
66,276,57
66,277,286
66,278,287
66,281,122
66,282,530
66,283,336
66,284,238
66,286,408
66,287,183
66,288,484
66,289,591
66,290,438
66,293,202
66,299,483
66,300,582
67,3,419
67,4,372
67,7,293
67,8,198
67,10,573
67,12,589
67,13,452
67,14,286
67,16,27
67,19,134
67,21,292
67,23,588
67,24,75
67,28,575
67,33,226
67,34,63
67,36,198
67,39,295
67,40,75
67,41,158
67,42,121
67,43,111
67,45,456
67,46,258
67,49,363
67,50,509
67,51,1
67,52,198
67,53,572
67,55,234
67,56,314
67,58,575
67,59,540
67,60,381
67,61,265
67,63,93
67,64,40
67,65,476
67,66,206
67,70,501
67,71,147
67,73,73
67,75,540
67,76,588
67,80,114
67,81,255
67,82,558
67,84,223
67,85,388
67,86,428
67,87,99
67,88,191
67,91,306
67,92,213
67,93,480
67,94,163
67,96,555
67,97,440
67,99,222
67,101,397
67,103,363
67,105,253
67,106,52
67,108,304
67,109,568
67,110,442
67,111,44
67,112,390
67,113,63
67,114,205
67,115,427
67,116,221
67,117,370
67,118,397
67,119,466
67,120,267
67,121,230
67,122,483
67,124,469
67,126,52
67,129,509
67,130,179
67,132,501
67,133,255
67,134,516
67,135,283
67,137,451
67,138,470
67,139,65
67,140,319
67,143,548
67,144,237
67,145,372
67,147,342
67,149,529
67,150,290
67,151,201
67,152,184
67,153,102
67,155,317
67,157,467
67,159,350
67,162,39
67,163,75
67,164,122
67,165,157
67,167,345
67,168,461
67,169,514
67,171,194
67,173,97
67,174,225
67,175,50
67,176,112
67,177,394
67,178,57
67,179,81
67,181,509
67,182,80
67,183,342
67,184,90
67,187,163
67,188,353
67,189,45
67,190,266
67,192,294
67,193,42
67,194,16
67,195,189
67,196,70
67,198,355
67,199,403
67,201,82
67,202,60
67,204,29
67,206,270
67,207,61
67,208,122
67,209,178
67,210,71
67,211,66
67,212,120
67,214,174
67,215,1
67,216,303
67,218,270
67,219,11
67,220,368
67,222,236
67,223,497
67,225,387
67,226,31
67,228,395
67,230,138
67,231,448
67,234,113
67,235,76
67,237,563
67,238,298
67,239,432
67,240,479
67,241,108
67,242,335
67,244,305
67,245,395
67,246,504
67,248,70
67,249,140
67,253,314
67,254,416
67,255,155
67,256,352
67,258,42
67,259,492
67,263,172
67,264,17
67,265,276
67,266,135
67,267,463
67,268,173
67,270,43
67,271,352
67,272,588
67,273,188
67,274,369
67,275,313
67,276,161
67,277,57
67,279,17
67,281,535
67,283,414
67,286,150
67,287,302
67,288,24
67,289,274
67,290,358
67,291,490
67,292,552
67,293,449
67,296,271
67,298,430
67,300,10
68,1,14
68,2,520
68,3,302
68,4,13
68,5,146
68,6,528
68,7,36
68,8,343
68,10,233
68,12,532
68,13,189
68,16,93
68,17,313
68,18,410
68,19,7
68,20,528
68,21,246
68,22,577
68,23,521
68,26,14
68,28,471
68,29,493
68,31,74
68,32,176
68,33,349
68,35,277
68,36,315
68,38,449
68,40,349
68,41,85
68,42,391
68,43,515
68,44,537
68,46,111
68,47,145
68,49,263
68,50,512
68,51,47
68,54,426
68,57,131
68,58,347
68,62,93
68,64,47
68,65,167
68,69,543
68,71,244
68,72,28
68,74,502
68,75,196
68,78,137
68,79,585
68,80,211
68,81,39
68,82,107
68,84,127
68,85,117
68,86,7
68,87,532
68,88,426
68,92,219
68,94,124
68,95,458
68,96,62
68,97,177
68,98,188
68,100,453
68,102,391
68,103,103
68,104,205
68,105,367
68,106,362
68,107,37
68,108,387
68,110,49
68,111,408
68,112,268
68,113,95
68,114,539
68,115,287
68,116,494
68,118,114
68,119,417
68,120,215
68,121,72
68,122,98
68,124,531
68,125,591
68,127,526
68,130,5
68,131,407
68,134,388
68,136,149
68,137,67
68,139,28
68,140,75
68,141,537
68,142,147
68,143,520
68,146,543
68,149,137
68,150,70
68,152,397
68,153,241
68,156,374
68,158,453
68,159,329
68,162,596
68,164,395
68,165,78
68,170,283
68,171,126
68,172,358
68,173,85
68,174,530
68,175,3
68,177,401
68,179,600
68,180,434
68,181,403
68,182,152
68,183,189
68,186,300
68,187,543
68,189,37
68,190,411
68,191,191
68,193,42
68,194,84
68,196,233
68,197,325
68,198,72
68,199,83
68,200,11
68,201,114
68,202,593
68,203,148
68,204,593
68,205,528
68,206,440
68,207,553
68,208,228
68,213,296
68,214,388
68,215,537
68,216,32
68,217,184
68,218,410
68,219,178
68,220,430
68,221,227
68,222,133
68,223,255
68,224,5
68,225,586
68,226,10
68,227,258
68,228,267
68,229,95
68,230,349
68,231,239
68,232,394
68,234,525
68,235,280
68,237,280
68,238,149
68,239,266
68,240,124
68,241,253
68,242,362
68,243,443
68,244,220
68,246,312
68,252,507
68,253,410
68,255,50
68,256,376
68,258,78
68,259,311
68,261,228
68,265,302
68,266,2
68,269,544
68,271,574
68,273,114
68,274,307
68,276,187
68,277,208
68,278,249
68,279,296
68,281,571
68,284,327
68,285,396
68,286,37
68,287,315
68,288,109
68,291,204
68,293,100
68,294,223
68,295,223
68,297,511
68,298,378
68,300,489
69,1,99
69,2,141
69,3,145
69,5,44
69,6,344
69,7,563
69,10,36
69,12,306
69,15,77
69,16,229
69,17,109
69,18,297
69,20,206
69,21,493
69,23,350
69,24,80
69,25,560
69,26,140
69,27,148
69,29,505
69,30,85
69,32,518
69,33,423
69,34,548
69,37,28
69,38,164
69,39,69
69,40,123
69,41,526
69,42,31
69,43,122
69,47,106
69,48,283
69,49,292
69,50,562
69,53,395
69,54,249
69,55,31
69,56,383
69,58,558
69,60,449
69,62,203
69,63,73
69,64,304
69,65,481
69,67,425
69,68,314
69,70,161
69,72,292
69,73,151
69,74,304
69,76,51
69,77,434
69,78,523
69,80,599
69,82,503
69,83,161
69,84,138
69,85,20
69,86,435
69,90,314
69,92,131
69,93,551
69,94,162
69,96,34
69,97,357
69,98,513
69,99,168
69,100,274
69,101,256
69,103,118
69,108,398
69,109,264
69,111,414
69,112,62
69,113,378
69,114,478
69,115,458
69,118,472
69,120,453
69,122,444
69,123,407
69,125,37
69,129,487
69,131,479
69,132,421
69,133,490
69,135,583
69,136,393
69,137,98
69,138,136
69,139,245
69,141,373
69,142,272
69,143,138
69,144,282
69,145,290
69,146,257
69,147,268
69,148,542
69,150,118
69,151,561
69,152,231
69,153,433
69,154,322
69,156,47
69,157,401
69,158,51
69,159,224
69,161,36
69,163,410
69,164,288
69,165,234
69,166,562
69,167,480
69,168,497
69,169,582
69,170,311
69,171,177
69,172,586
69,173,438
69,174,535
69,176,468
69,177,374
69,178,244
69,179,366
69,181,143
69,182,486
69,183,581
69,185,326
69,186,437
69,188,198
69,189,525
69,190,340
69,192,370
69,193,12
69,195,504
69,197,159
69,198,326
69,200,288
69,201,331
69,202,266
69,203,328
69,205,33
69,206,594
69,209,128
69,210,240
69,212,375
69,213,9
69,215,438
69,217,96
69,219,217
69,220,114
69,224,419
69,225,115
69,226,324
69,228,591
69,229,132
69,231,235
69,234,217
69,235,494
69,236,46
69,239,12
69,241,270
69,242,26
69,243,58
69,244,384
69,246,429
69,249,44
69,251,144
69,253,258
69,254,308
69,255,223
69,257,502
69,259,341
69,263,590
69,264,108
69,265,577
69,266,260
69,267,464
69,268,348
69,271,479
69,272,329
69,273,307
69,274,132
69,276,14
69,279,365
69,282,48
69,284,46
69,286,3
69,287,574
69,288,113
69,289,491
69,290,154
69,291,211
69,292,564
69,293,588
69,294,406
69,297,152
69,298,3
69,299,421
69,300,370
70,1,538
70,4,521
70,6,318
70,7,309
70,8,231
70,9,350
70,10,315
70,11,184
70,13,1
70,15,379
70,16,525
70,17,341
70,18,40
70,19,502
70,20,600
70,21,196
70,22,299
70,24,498
70,25,134
70,28,370
70,29,471
70,30,239
70,31,454
70,32,278
70,36,119
70,37,198
70,38,114
70,39,353
70,41,570
70,42,76
70,43,22
70,46,561
70,47,82
70,48,132
70,49,461
70,50,591
70,51,425
70,52,159
70,54,127
70,55,185
70,57,36
70,59,326
70,61,332
70,63,372
70,64,321
70,65,77
70,68,42
70,69,134
70,71,86
70,72,209
70,74,538
70,76,398
70,77,487
70,78,449
70,79,359
70,80,107
70,81,396
70,83,230
70,87,127
70,88,318
70,89,121
70,90,220
70,91,399
70,92,380
70,93,255
70,94,203
70,95,84
70,97,440
70,98,87
70,99,74
70,105,33
70,107,34
70,110,340
70,111,323
70,113,131
70,114,458
70,115,64
70,116,264
70,117,583
70,119,52
70,122,70
70,123,68
70,126,113
70,127,530
70,128,186
70,129,249
70,130,461
70,131,307
70,132,225
70,134,517
70,135,60
70,137,551
70,139,281
70,141,556
70,143,519
70,144,112
70,145,249
70,146,380
70,147,383
70,148,541
70,150,460
70,151,90
70,152,177
70,153,284
70,154,169
70,155,596
70,158,23
70,159,343
70,160,135
70,161,247
70,162,100
70,163,9
70,165,373
70,166,377
70,168,161
70,170,62
70,174,129
70,175,116
70,176,9
70,177,293
70,180,231
70,181,331
70,182,354
70,183,206
70,184,354
70,185,48
70,186,452
70,187,93
70,188,505
70,189,205
70,190,318
70,191,557
70,193,416
70,195,262
70,196,391
70,197,31
70,198,62
70,199,599
70,202,280
70,203,368
70,205,228
70,206,192
70,207,338
70,208,41
70,211,103
70,214,198
70,216,580
70,217,29
70,218,526
70,219,23
70,220,407
70,223,492
70,224,102
70,226,367
70,228,551
70,229,326
70,230,178
70,231,217
70,232,187
70,234,354
70,235,209
70,236,526
70,237,220
70,238,182
70,239,12
70,240,189
70,241,319
70,243,262
70,246,135
70,248,286
70,249,209
70,253,499
70,254,530
70,255,193
70,256,553
70,257,466
70,261,137
70,264,19
70,265,43
70,267,411
70,268,119
70,270,423
70,273,600
70,274,423
70,275,481
70,277,83
70,279,263
70,280,24
70,281,28
70,282,189
70,283,206
70,284,540
70,286,579
70,288,299
70,289,111
70,292,212
70,293,197
70,295,506
70,297,168
70,298,226
70,299,186
70,300,141
71,1,425
71,4,336
71,7,90
71,8,39
71,9,578
71,11,169
71,13,275
71,14,529
71,17,394
71,22,37
71,23,439
71,25,128
71,26,479
71,27,164
71,28,242
71,29,539
71,30,480
71,31,410
71,32,376
71,33,225
71,34,579
71,35,462
71,38,351
71,39,58
71,41,355
71,42,49
71,44,432
71,45,570
71,47,598
71,48,330
71,50,256
71,51,580
71,53,281
71,54,201
71,56,503
71,58,128
71,59,311
71,60,368
71,61,294
71,62,22
71,63,566
71,64,271
71,66,191
71,68,50
71,69,367
71,70,558
71,72,137
71,73,550
71,74,7
71,75,562
71,76,316
71,77,245
71,78,337
71,79,139
71,80,301
71,83,350
71,84,167
71,86,252
71,87,437
71,88,122
71,90,377
71,91,291
71,94,487
71,95,593
71,97,505
71,98,188
71,99,191
71,100,406
71,103,384
71,104,440
71,105,61
71,106,60
71,107,77
71,108,522
71,109,481
71,110,152
71,111,39
71,113,413
71,114,194
71,115,456
71,117,488
71,118,435
71,119,5
71,120,375
71,123,412
71,124,499
71,126,519
71,127,20
71,128,107
71,130,266
71,131,526
71,132,434
71,133,341
71,135,592
71,136,305
71,137,254
71,138,104
71,139,30
71,143,442
71,145,542
71,146,297
71,148,292
71,149,151
71,151,11
71,153,10
71,154,145
71,155,299
71,158,247
71,159,406
71,161,166
71,163,497
71,164,224
71,166,345
71,170,113
71,171,64
71,172,157
71,173,334
71,178,412
71,179,509
71,181,71
71,182,273
71,183,308
71,185,189
71,187,31
71,188,157
71,189,415
71,190,520
71,191,345
71,192,275
71,193,563
71,195,287
71,197,248
71,198,84
71,200,454
71,201,208
71,203,6
71,204,525
71,205,307
71,206,75
71,207,21
71,208,585
71,209,232
71,211,151
71,213,156
71,215,362
71,216,102
71,217,272
71,218,319
71,219,1
71,221,401
71,222,422
71,223,40
71,225,216
71,227,134
71,228,532
71,230,438
71,231,127
71,233,59
71,235,456
71,236,579
71,237,211
71,239,90
71,240,527
71,242,132
71,243,500
71,245,182
71,246,451
71,247,310
71,249,98
71,250,378
71,251,252
71,252,481
71,253,342
71,254,28
71,255,337
71,257,68
71,259,12
71,260,117
71,261,187
71,263,219
71,265,136
71,269,304
71,270,563
71,274,156
71,277,338
71,278,103
71,279,484
71,281,86
71,282,491
71,283,74
71,285,250
71,286,412
71,287,359
71,289,240
71,290,85
71,291,324
71,292,443
71,293,99
71,294,120
71,296,200
71,297,149
71,300,590
72,1,18
72,3,242
72,4,544
72,5,580
72,7,223
72,9,450
72,11,269
72,12,574
72,13,266
72,14,23
72,15,183
72,18,519
72,19,401
72,21,222
72,22,20
72,24,169
72,25,39
72,26,243
72,28,496
72,29,197
72,31,378
72,32,516
72,33,122
72,35,71
72,37,579
72,39,72
72,40,124
72,41,526
72,42,345
72,43,218
72,46,574
72,50,565
72,51,214
72,52,25
72,55,111
72,56,335
72,57,501
72,58,191
72,59,50
72,60,2
72,62,583
72,65,123
72,66,24
72,67,393
72,69,340
72,70,597
72,71,237
72,73,482
72,74,416
72,75,495
72,76,32
72,77,361
72,78,226
72,79,206
72,80,118
72,81,324
72,83,497
72,84,61
72,85,50
72,86,22
72,87,34
72,89,562
72,91,587
72,92,478
72,94,219
72,96,498
72,98,404
72,99,147
72,100,571
72,101,579
72,102,85
72,103,366
72,104,199
72,107,201
72,108,588
72,109,16
72,111,458
72,112,230
72,113,164
72,114,473
72,115,426
72,116,588
72,117,469
72,118,541
72,120,388
72,121,90
72,122,570
72,124,106
72,126,156
72,127,495
72,129,364
72,131,7
72,134,143
72,136,494
72,137,32
72,140,239
72,141,162
72,143,131
72,144,149
72,145,111
72,151,313
72,152,560
72,153,208
72,154,242
72,155,148
72,156,140
72,159,124
72,160,273
72,161,368
72,162,533
72,163,108
72,164,101
72,165,553
72,167,434
72,168,266
72,169,297
72,170,470
72,171,234
72,173,395
72,174,66
72,176,196
72,177,512
72,179,369
72,181,58
72,183,572
72,184,528
72,186,128
72,187,72
72,189,338
72,190,357
72,192,24
72,194,51
72,195,72
72,196,159
72,198,431
72,199,599
72,201,426
72,204,360
72,205,54
72,206,415
72,207,178
72,208,144
72,209,89
72,211,83
72,213,39
72,214,598
72,215,386
72,217,97
72,218,286
72,220,495
72,223,336
72,224,103
72,226,585
72,227,147
72,228,309
72,230,149
72,232,8
72,233,521
72,234,210
72,235,573
72,236,229
72,237,78
72,238,564
72,239,143
72,241,303
72,242,554
72,243,595
72,244,351
72,245,31
72,246,163
72,248,109
72,251,326
72,252,83
72,253,285
72,255,252
72,256,500
72,257,208
72,258,579
72,259,101
72,261,351
72,262,160
72,263,197
72,264,238
72,266,494
72,268,252
72,273,525
72,277,440
72,278,495
72,279,209
72,280,188
72,282,357
72,283,247
72,284,580
72,286,600
72,288,359
72,289,347
72,292,302
72,294,543
72,295,129
72,297,456
72,299,319
72,300,292
73,1,67
73,2,8
73,3,72
73,4,458
73,5,55
73,6,497
73,9,429
73,10,452
73,13,262
73,14,511
73,15,281
73,16,503
73,17,151
73,18,61
73,19,252
73,20,396
73,25,168
73,26,27
73,27,506
73,29,471
73,30,15
73,31,402
73,33,451
73,34,247
73,35,412
73,36,400
73,37,71
73,38,448
73,43,255
73,44,290
73,46,257
73,47,153
73,49,160
73,51,114
73,53,414
73,54,113
73,55,385
73,56,511
73,57,50
73,58,74
73,59,410
73,60,538
73,63,201
73,64,519
73,66,472
73,69,286
73,72,369
73,75,308
73,78,66
73,79,48
73,81,349
73,82,222
73,84,426
73,85,192
73,86,320
73,88,446
73,89,419
73,90,570
73,91,450
73,93,462
73,94,278
73,96,385
73,97,114
73,98,558
73,100,498
73,101,186
73,102,546
73,104,396
73,105,121
73,106,5
73,107,384
73,108,155
73,110,514
73,111,3
73,112,296
73,113,388
73,114,30
73,115,463
73,116,30
73,117,479
73,118,243
73,120,42
73,121,387
73,122,278
73,124,593
73,125,210
73,127,45
73,128,346
73,129,489
73,131,465
73,132,590
73,133,467
73,134,337
73,137,430
73,140,284
73,142,349
73,143,170
73,146,532
73,147,241
73,150,283
73,151,448
73,152,91
73,153,534
73,155,93
73,157,81
73,158,412
73,159,117
73,160,432
73,161,31
73,163,448
73,165,557
73,166,539
73,167,105
73,169,436
73,171,451
73,173,269
73,174,218
73,175,446
73,176,314
73,177,177
73,178,196
73,179,453
73,180,494
73,183,562
73,184,520
73,185,171
73,187,410
73,188,551
73,189,272
73,190,448
73,191,126
73,192,4
73,193,397
73,194,418
73,195,251
73,196,99
73,198,524
73,199,484
73,200,532
73,202,71
73,205,103
73,208,117
73,209,440
73,210,445
73,211,337
73,212,362
73,213,182
73,214,372
73,215,50
73,216,323
73,217,436
73,219,93
73,220,240
73,222,99
73,224,333
73,225,138
73,226,557
73,228,230
73,229,329
73,230,528
73,231,551
73,232,462
73,234,115
73,236,511
73,237,127
73,240,302
73,241,197
73,242,45
73,243,254
73,245,171
73,247,569
73,251,239
73,252,420
73,253,281
73,254,33
73,255,515
73,256,283
73,257,196
73,258,325
73,259,563
73,262,476
73,267,300
73,268,349
73,269,300
73,270,371
73,272,196
73,273,102
73,275,167
73,277,533
73,279,428
73,282,420
73,284,485
73,285,455
73,287,383
73,288,294
73,289,233
73,292,438
73,293,387
73,294,494
73,295,575
73,299,449
73,300,365
74,1,347
74,2,328
74,3,460
74,4,145
74,5,536
74,6,322
74,7,290
74,8,276
74,9,61
74,10,328
74,11,200
74,12,423
74,15,537
74,17,214
74,19,255
74,20,277
74,21,269
74,23,363
74,25,439
74,26,49
74,27,328
74,28,98
74,30,425
74,32,208
74,33,518
74,34,176
74,35,375
74,36,77
74,38,569
74,39,192
74,41,487
74,42,250
74,44,280
74,45,217
74,46,535
74,47,355
74,48,90
74,50,5
74,52,234
74,53,162
74,54,320
74,55,31
74,56,507
74,57,553
74,59,426
74,60,561
74,61,306
74,62,49
74,64,285
74,65,506
74,66,277
74,67,327
74,68,208
74,70,168
74,72,455
74,73,185
74,76,273
74,78,187
74,80,98
74,81,303
74,84,241
74,87,131
74,88,86
74,89,487
74,90,478
74,93,282
74,94,23
74,95,150
74,96,3
74,98,317
74,102,79
74,103,320
74,104,594
74,105,531
74,106,529
74,109,135
74,110,280
74,111,466
74,115,167
74,116,545
74,117,73
74,118,281
74,119,77
74,120,243
74,121,442
74,122,425
74,123,78
74,124,574
74,125,375
74,126,535
74,127,285
74,128,25
74,130,299
74,131,295
74,132,463
74,134,473
74,135,329
74,136,433
74,138,351
74,141,356
74,143,191
74,144,48
74,145,40
74,147,430
74,148,550
74,149,228
74,151,195
74,152,325
74,154,294
74,155,462
74,156,451
74,157,24
74,159,173
74,164,228
74,165,550
74,166,174
74,170,490
74,171,139
74,173,277
74,175,540
74,176,186
74,179,284
74,181,248
74,186,239
74,188,313
74,190,112
74,191,482
74,193,233
74,194,473
74,195,257
74,196,8
74,197,107
74,198,348
74,200,155
74,204,74
74,205,308
74,206,514
74,207,378
74,208,429
74,210,418
74,212,356
74,213,542
74,214,344
74,216,309
74,217,170
74,220,594
74,221,252
74,222,546
74,224,194
74,227,513
74,230,179
74,231,141
74,232,3
74,233,320
74,234,152
74,235,316
74,236,89
74,237,524
74,238,417
74,240,430
74,241,297
74,242,510
74,245,94
74,246,425
74,247,391
74,248,346
74,251,57
74,252,13
74,253,390
74,254,316
74,255,62
74,258,95
74,259,497
74,260,452
74,262,97
74,263,291
74,264,587
74,265,91
74,266,321
74,267,422
74,269,337
74,270,257
74,273,297
74,274,85
74,279,359
74,281,225
74,282,124
74,283,238
74,284,545
74,285,26
74,286,227
74,289,600
74,290,474
74,291,445
74,292,51
74,293,189
74,294,1
74,295,546
74,297,465
74,298,157
74,299,189
74,300,466
75,3,99
75,4,296
75,5,36
75,7,426
75,8,252
75,10,460
75,11,401
75,13,407
75,14,548
75,15,143
75,16,581
75,17,478
75,20,454
75,21,24
75,22,485
75,23,297
75,25,265
75,27,107
75,28,306
75,29,133
75,30,315
75,31,288
75,32,80
75,33,172
75,35,516
75,37,27
75,38,45
75,39,455
75,40,444
75,42,37
75,43,118
75,46,426
75,48,410
75,49,10
75,50,85
75,51,414
75,53,30
75,56,177
75,59,260
75,60,236
75,64,48
75,65,344
75,66,204
75,68,33
75,69,453
75,70,339
75,71,488
75,73,337
75,74,422
75,77,49
75,80,160
75,82,403
75,83,435
