source,target,weight
88,105,334
88,106,443
88,107,402
88,108,255
88,115,142
88,116,444
88,117,379
88,118,306
88,119,34
88,120,160
88,121,404
88,122,140
88,124,439
88,125,176
88,127,463
88,128,172
88,129,519
88,130,69
88,132,66
88,133,28
88,134,137
88,138,489
88,139,260
88,140,390
88,142,172
88,144,439
88,145,238
88,146,293
88,147,89
88,148,360
88,150,522
88,151,522
88,153,300
88,154,441
88,158,427
88,159,308
88,160,458
88,162,275
88,163,445
88,164,158
88,165,587
88,169,31
88,171,118
88,172,507
88,175,424
88,177,443
88,178,497
88,179,63
88,180,474
88,181,33
88,182,317
88,184,12
88,187,102
88,188,452
88,190,340
88,191,86
88,192,465
88,193,201
88,195,310
88,197,176
88,199,151
88,200,526
88,201,191
88,203,58
88,205,437
88,207,329
88,209,337
88,211,137
88,212,529
88,217,450
88,218,588
88,219,240
88,220,207
88,221,190
88,223,215
88,226,404
88,228,134
88,229,80
88,230,510
88,233,450
88,236,337
88,237,152
88,238,139
88,239,376
88,240,438
88,241,499
88,242,342
88,243,340
88,245,158
88,246,386
88,247,63
88,249,74
88,251,76
88,253,69
88,254,261
88,255,122
88,256,213
88,257,302
88,260,229
88,262,134
88,266,322
88,267,358
88,269,116
88,273,139
88,274,97
88,275,525
88,276,235
88,281,385
88,282,146
88,283,35
88,284,592
88,285,23
88,286,358
88,287,323
88,289,420
88,291,474
88,293,53
88,294,49
88,295,277
88,296,501
88,297,26
89,1,524
89,2,483
89,3,19
89,4,101
89,8,247
89,9,424
89,10,282
89,14,226
89,21,212
89,22,394
89,25,43
89,27,46
89,28,341
89,31,267
89,34,530
89,35,571
89,37,519
89,38,597
89,39,498
89,40,192
89,41,191
89,44,300
89,45,422
89,46,273
89,47,298
89,48,172
89,49,29
89,51,9
89,52,438
89,55,395
89,56,186
89,57,436
89,59,484
89,61,349
89,63,484
89,65,42
89,66,413
89,67,195
89,68,542
89,71,96
89,72,321
89,73,256
89,77,78
89,78,37
89,79,369
89,80,293
89,81,194
89,82,179
89,83,136
89,88,174
89,91,78
89,92,190
89,94,213
89,95,342
89,96,124
89,99,276
89,100,494
89,102,354
89,103,359
89,105,354
89,106,355
89,108,420
89,109,318
89,110,498
89,113,387
89,115,200
89,118,233
89,119,117
89,120,376
89,122,489
89,125,501
89,128,489
89,131,40
89,133,511
89,134,483
89,136,386
89,138,298
89,139,42
89,140,269
89,141,408
89,143,582
89,144,134
89,146,306
89,148,191
89,150,356
89,151,360
89,152,478
89,153,287
89,154,54
89,156,77
89,158,511
89,161,453
89,164,244
89,166,378
89,168,177
89,169,445
89,170,559
89,173,349
89,175,304
89,176,164
89,177,432
89,178,144
89,179,597
89,180,442
89,181,239
89,182,165
89,183,83
89,184,318
89,194,369
89,195,105
89,198,9
89,199,175
89,200,256
89,201,14
89,205,300
89,206,414
89,208,507
89,209,473
89,210,542
89,211,105
89,212,347
89,213,57
89,214,590
89,216,431
89,217,514
89,218,28
89,224,200
89,225,208
89,227,164
89,228,434
89,229,294
89,230,257
89,231,178
89,233,234
89,234,524
89,237,391
89,239,184
89,241,314
89,244,389
89,247,307
89,248,6
89,249,256
89,252,405
89,253,123
89,254,148
89,256,189
89,257,465
89,261,378
89,262,138
89,264,530
89,265,203
89,266,27
89,267,206
89,274,325
89,276,245
89,278,388
89,279,10
89,280,586
89,282,548
89,283,550
89,285,555
89,286,129
89,287,508
89,289,378
89,290,582
89,291,370
89,295,522
89,298,321
89,299,473
89,300,270
90,1,285
90,3,229
90,4,433
90,6,114
90,13,217
90,14,535
90,15,349
90,16,558
90,17,561
90,18,141
90,19,207
90,21,394
90,22,500
90,23,339
90,26,329
90,27,547
90,29,525
90,30,321
90,31,497
90,32,62
90,33,62
90,35,426
90,36,86
90,38,281
90,39,268
90,42,469
90,44,316
90,46,75
90,48,580
90,51,236
90,52,45
90,53,240
90,54,219
90,56,506
90,57,420
90,58,432
90,64,227
90,65,144
90,66,111
90,67,427
90,68,27
90,70,592
90,75,182
90,76,127
90,77,12
90,78,206
90,79,368
90,80,300
90,81,383
90,82,175
90,85,91
90,86,430
90,88,352
90,89,309
90,91,16
90,93,202
90,97,363
90,99,324
90,101,499
90,103,306
90,104,554
90,106,24
90,107,89
90,109,344
90,112,289
90,116,531
90,118,143
90,120,39
90,122,231
90,123,107
90,124,552
90,125,230
90,127,14
90,128,345
90,130,356
90,133,571
90,135,386
90,137,3
90,140,560
90,142,84
90,144,55
90,145,325
90,147,511
90,148,589
90,151,20
90,153,453
90,154,589
90,155,588
90,158,179
90,160,539
90,161,439
90,162,514
90,163,81
90,164,427
90,166,163
90,168,573
90,169,124
90,170,515
90,172,21
90,173,435
90,175,516
90,179,282
90,181,415
90,182,551
90,184,130
90,185,495
90,190,111
90,191,360
90,193,14
90,199,183
90,200,374
90,202,576
90,205,103
90,208,117
90,211,130
90,213,506
90,215,173
90,217,209
90,220,242
90,221,108
90,222,554
90,225,466
90,227,403
90,228,361
90,229,230
90,230,577
90,231,41
90,232,276
90,234,98
90,235,462
90,236,60
90,237,86
90,239,296
90,240,136
90,241,149
90,243,2
90,248,371
90,249,255
90,252,126
90,254,71
90,258,296
90,259,23
90,261,501
90,262,358
90,263,58
90,264,333
90,265,104
90,266,344
90,268,128
90,270,168
90,271,335
90,272,144
90,276,270
90,278,383
90,279,268
90,281,418
90,282,274
90,283,552
90,284,327
90,286,81
90,287,435
90,288,485
90,291,370
90,293,70
90,294,67
90,296,518
90,297,295
90,298,568
90,299,194
90,300,10
91,1,513
91,2,285
91,3,241
91,4,203
91,8,56
91,9,96
91,11,392
91,12,489
91,13,140
91,15,241
91,18,305
91,19,415
91,20,140
91,21,6
91,22,6
91,23,471
91,24,461
91,25,205
91,26,142
91,27,449
91,29,417
91,30,372
91,31,79
91,34,549
91,42,368
91,44,329
91,47,234
91,48,281
91,54,181
91,55,373
91,56,138
91,57,496
91,59,294
91,61,467
91,62,422
91,63,484
91,64,592
91,65,350
91,66,245
91,68,505
91,70,259
91,71,467
91,72,126
91,74,308
91,75,401
91,80,306
91,81,39
91,82,496
91,86,101
91,88,45
91,92,397
91,93,188
91,94,560
91,95,232
91,97,586
91,99,511
91,100,492
91,102,67
91,103,309
91,105,48
91,106,403
91,107,328
91,108,86
91,109,559
91,111,172
91,113,379
91,114,342
91,115,232
91,116,409
91,117,517
91,118,118
91,121,55
91,122,537
91,124,210
91,125,232
91,126,495
91,127,360
91,131,321
91,132,197
91,133,191
91,134,599
91,137,431
91,138,99
91,139,505
91,140,46
91,143,234
91,144,408
91,146,596
91,147,305
91,149,112
91,150,190
91,151,44
91,154,443
91,155,206
91,159,69
91,162,350
91,163,496
91,164,136
91,166,445
91,167,165
91,172,197
91,173,132
91,175,580
91,177,351
91,180,133
91,183,344
91,184,587
91,185,292
91,187,18
91,190,600
91,191,349
91,192,80
91,197,102
91,198,98
91,201,370
91,203,579
91,205,49
91,207,161
91,212,233
91,214,552
91,215,22
91,216,503
91,217,232
91,219,464
91,221,566
91,225,452
91,231,327
91,232,198
91,234,120
91,235,572
91,236,357
91,238,103
91,239,105
91,240,113
91,241,292
91,242,306
91,243,137
91,244,276
91,245,139
91,246,18
91,249,40
91,250,571
91,252,267
91,255,290
91,256,552
91,257,434
91,261,210
91,262,23
91,264,381
91,266,122
91,268,396
91,269,99
91,271,234
91,273,484
91,275,593
91,276,83
91,277,514
91,278,157
91,279,584
91,280,511
91,284,188
91,285,76
91,286,260
91,287,102
91,292,170
91,293,82
91,294,594
91,295,278
91,298,493
91,300,359
92,1,459
92,3,234
92,4,89
92,8,54
92,10,385
92,11,391
92,14,354
92,15,516
92,16,574
92,17,596
92,19,479
92,22,473
92,23,500
92,25,117
92,27,269
92,29,164
92,30,88
92,31,565
92,33,455
92,35,313
92,37,197
92,42,349
92,43,479
92,44,251
92,45,100
92,46,311
92,48,523
92,49,477
92,50,317
92,52,485
92,55,319
92,59,579
92,60,408
92,61,114
92,63,368
92,65,383
92,69,190
92,71,418
92,72,306
92,75,127
92,76,198
92,79,588
92,81,327
92,82,114
92,84,77
92,85,138
92,86,7
92,89,55
92,91,262
92,95,427
92,96,101
92,98,222
92,100,364
92,101,174
92,102,504
92,103,195
92,106,206
92,107,237
92,108,236
92,109,45
92,110,86
92,111,433
92,114,23
92,117,213
92,118,462
92,119,372
92,121,403
92,122,452
92,123,409
92,125,266
92,126,280
92,129,504
92,130,521
92,131,573
92,132,167
92,133,433
92,135,8
92,137,324
92,138,93
92,139,429
92,140,304
92,141,88
92,142,425
92,143,491
92,145,213
92,146,547
92,148,206
92,150,453
92,151,600
92,153,412
92,154,36
92,155,406
92,158,351
92,159,371
92,165,490
92,166,369
92,169,126
92,170,265
92,171,568
92,172,574
92,173,244
92,175,114
92,176,355
92,178,495
92,184,452
92,186,497
92,192,16
92,195,587
92,198,198
92,199,508
92,200,593
92,202,357
92,203,484
92,204,391
92,206,420
92,208,476
92,209,522
92,213,502
92,215,536
92,217,352
92,218,198
92,219,396
92,220,134
92,221,265
92,222,430
92,223,501
92,225,109
92,226,308
92,227,108
92,229,18
92,232,587
92,234,278
92,235,113
92,236,225
92,239,248
92,240,22
92,241,288
92,243,36
92,244,347
92,245,122
92,246,302
92,247,248
92,250,55
92,251,482
92,252,236
92,254,259
92,256,254
92,258,420
92,259,510
92,260,570
92,261,291
92,265,220
92,268,411
92,269,584
92,271,454
92,272,207
92,273,321
92,278,323
92,279,94
92,282,597
92,283,262
92,285,511
92,286,469
92,287,478
92,292,241
92,294,360
92,297,390
92,298,457
92,299,425
92,300,581
93,1,100
93,2,240
93,3,331
93,6,526
93,8,209
93,9,592
93,10,303
93,11,248
93,12,112
93,13,434
93,14,414
93,16,505
93,17,436
93,18,558
93,19,248
93,20,479
93,21,333
93,22,175
93,23,567
93,26,201
93,28,108
93,30,266
93,32,313
93,33,295
93,34,474
93,35,24
93,36,377
93,38,6
93,40,123
93,41,237
93,43,400
93,46,565
93,48,483
93,50,529
93,52,548
93,53,16
93,55,349
93,56,418
93,57,127
93,58,365
93,61,37
93,62,335
93,63,192
93,65,199
93,67,52
93,69,4
93,72,499
93,73,591
93,74,231
93,76,540
93,77,108
93,79,446
93,83,583
93,85,454
93,86,242
93,87,329
93,88,95
93,89,314
93,94,437
93,97,333
93,99,425
93,100,561
93,101,22
93,102,86
93,104,233
93,105,194
93,106,226
93,108,117
93,109,67
93,111,393
93,113,343
93,115,322
93,117,445
93,118,154
93,119,432
93,120,251
93,121,275
93,133,263
93,134,12
93,136,551
93,137,428
93,140,260
93,142,159
93,145,528
93,149,24
93,150,281
93,151,492
93,152,151
93,158,356
93,165,138
93,166,74
93,167,134
93,168,527
93,170,332
93,172,546
93,174,218
93,175,258
93,177,528
93,179,189
93,183,202
93,186,485
93,187,108
93,190,166
93,193,368
93,195,179
93,196,346
93,197,136
93,198,272
93,199,262
93,200,447
93,201,230
93,202,75
93,203,332
93,207,329
93,208,463
93,210,112
93,211,477
93,212,549
93,213,137
93,215,196
93,218,92
93,221,316
93,222,145
93,223,584
93,224,368
93,228,395
93,229,495
93,230,227
93,231,214
93,235,406
93,237,50
93,239,123
93,241,312
93,245,195
93,246,66
93,247,175
93,248,491
93,249,50
93,253,392
93,254,567
93,255,416
93,256,421
93,257,351
93,258,540
93,259,466
93,260,333
93,262,148
93,263,580
93,265,393
93,266,467
93,269,526
93,270,96
93,272,578
93,275,10
93,276,9
93,277,462
93,279,151
93,281,292
93,282,129
93,283,6
93,285,478
93,286,467
93,288,467
93,291,424
93,292,121
93,293,80
93,295,331
93,296,377
93,298,283
93,300,148
94,3,141
94,4,288
94,6,505
94,8,41
94,9,132
94,10,227
94,14,401
94,15,5
94,18,554
94,20,255
94,21,217
94,22,124
94,25,204
94,26,281
94,27,467
94,32,577
94,33,162
94,34,318
94,35,53
94,36,443
94,37,361
94,38,208
94,40,362
94,41,227
94,42,515
94,50,360
94,51,138
94,52,536
94,53,104
94,54,82
94,55,562
94,57,242
94,60,488
94,62,452
94,63,304
94,64,294
94,67,454
94,68,71
94,71,109
94,76,109
94,77,320
94,80,446
94,81,250
94,82,263
94,83,423
94,84,124
94,85,395
94,87,57
94,88,447
94,89,598
94,90,198
94,91,142
94,97,519
94,98,384
94,100,384
94,101,510
94,102,461
94,103,415
94,104,518
94,105,5
94,106,378
94,108,230
94,109,305
94,111,200
94,113,145
94,115,275
94,120,500
94,121,588
94,122,298
94,123,278
94,126,104
94,127,302
94,128,176
94,131,470
94,132,402
94,133,104
94,135,100
94,137,64
94,138,446
94,139,141
94,141,360
94,142,370
94,144,17
94,145,591
94,146,316
94,148,303
94,150,221
94,151,70
94,152,225
94,153,139
94,155,204
94,157,283
94,159,245
94,160,467
94,161,22
94,163,319
94,164,497
94,166,550
94,167,534
94,168,460
94,171,31
94,173,451
94,174,76
94,176,446
94,181,304
94,182,334
94,184,162
94,186,326
94,190,599
94,191,160
94,192,398
94,193,524
94,194,51
94,197,464
94,199,135
94,200,167
94,201,71
94,204,23
94,206,575
94,207,301
94,208,271
94,210,75
94,211,378
94,212,491
94,213,445
94,216,151
94,217,36
94,219,26
94,223,96
94,224,239
94,225,593
94,231,123
94,233,518
94,234,232
94,238,227
94,239,461
94,240,312
94,242,397
94,244,83
94,246,142
94,248,64
94,250,246
94,254,142
94,258,156
94,259,515
94,260,245
94,262,262
94,263,325
94,266,229
94,267,188
94,268,152
94,269,164
94,270,512
94,271,271
94,275,261
94,276,453
94,277,490
94,278,157
94,280,509
94,281,473
94,282,204
94,283,577
94,287,191
94,288,230
94,290,265
94,291,129
94,293,202
94,294,69
94,295,461
94,299,393
95,1,177
95,2,292
95,5,29
95,6,305
95,7,524
95,8,209
95,9,291
95,10,145
95,13,402
95,14,34
95,15,514
95,16,526
95,18,98
95,19,295
95,20,146
95,21,345
95,22,111
95,23,179
95,24,173
95,25,519
95,28,165
95,29,54
95,30,55
95,31,450
95,36,70
95,39,281
95,40,46
95,42,426
95,43,500
95,44,237
95,45,253
95,46,12
95,47,12
95,49,531
95,52,377
95,53,54
95,54,481
95,56,283
95,58,206
95,59,596
95,60,511
95,61,374
95,63,46
95,65,312
95,66,328
95,69,282
95,70,195
95,71,67
95,72,386
95,75,9
95,77,277
95,78,390
95,79,415
95,81,585
95,82,313
95,83,319
95,87,219
95,88,99
95,89,279
95,91,80
95,92,481
95,93,358
95,94,596
95,97,220
95,98,206
95,99,414
95,100,273
95,101,347
95,102,341
95,107,427
95,108,355
95,109,433
95,111,8
95,115,73
95,117,119
95,118,462
95,119,572
95,121,501
95,123,72
95,127,425
95,129,383
95,130,55
95,132,247
95,133,210
95,134,372
95,136,17
95,138,409
95,139,394
95,140,213
95,146,222
95,148,11
95,150,118
95,151,262
95,153,581
95,158,360
95,159,570
95,160,515
95,161,149
95,162,376
95,163,42
95,168,399
95,171,132
95,172,588
95,175,25
95,176,59
95,177,552
95,180,538
95,183,579
95,185,115
95,187,40
95,188,471
95,190,377
95,191,593
95,193,33
95,194,492
95,195,169
95,196,511
95,199,342
95,200,453
95,201,548
95,202,416
95,203,405
95,204,403
95,208,534
95,211,594
95,212,286
95,213,489
95,216,149
95,223,303
95,226,384
95,230,589
95,231,437
95,232,465
95,236,8
95,237,43
95,238,349
95,240,491
95,241,474
95,244,333
95,246,238
95,247,581
95,249,120
95,250,42
95,251,130
95,258,300
95,259,130
95,260,442
95,261,66
95,263,411
95,266,558
95,267,228
95,269,212
95,270,38
95,272,382
95,273,186
95,274,336
95,275,75
95,276,291
95,277,524
95,278,567
95,280,274
95,282,362
95,284,580
95,285,503
95,293,394
95,294,295
95,295,439
95,297,395
95,298,242
95,300,510
96,1,417
96,2,454
96,3,365
96,4,549
96,5,359
96,6,364
96,7,340
96,8,363
96,10,51
96,11,447
96,12,255
96,14,200
96,16,503
96,17,41
96,18,518
96,19,205
96,22,509
96,23,584
96,25,286
96,28,47
96,29,295
96,30,156
96,31,252
96,32,262
96,34,49
96,35,421
96,37,467
96,38,15
96,39,548
96,40,535
96,41,579
96,43,314
96,44,377
96,46,375
96,48,554
96,49,39
96,50,43
96,51,470
96,53,337
96,55,14
96,57,598
96,58,506
96,59,585
96,63,194
96,65,64
96,66,30
96,67,520
96,71,117
96,73,399
96,75,543
96,77,338
96,78,379
96,80,386
96,81,327
96,82,187
96,83,155
96,85,393
96,86,275
96,89,578
96,91,352
96,94,391
96,95,436
96,100,24
96,101,110
96,103,473
96,104,251
96,105,157
96,110,57
96,111,424
96,112,87
96,114,196
96,117,271
96,118,193
96,119,180
96,120,389
96,123,505
96,125,156
96,126,201
96,127,48
96,129,526
96,130,17
96,132,319
96,135,195
96,136,138
96,137,151
96,138,330
96,142,291
96,143,494
96,144,534
96,146,600
96,147,359
96,148,142
96,149,186
96,150,505
96,153,396
96,157,45
96,158,426
96,159,385
96,163,230
96,164,391
96,165,303
96,168,266
96,171,328
96,172,505
96,174,316
96,175,333
96,176,427
96,178,477
96,182,181
96,184,251
96,187,366
96,188,366
96,189,266
96,190,223
96,192,84
96,195,94
96,196,413
96,197,362
96,201,371
96,204,512
96,207,351
96,208,123
96,209,425
96,210,219
96,211,147
96,213,455
96,214,86
96,215,65
96,216,518
96,217,421
96,221,368
96,224,55
96,226,252
96,229,134
96,231,537
96,234,277
96,235,501
96,241,97
96,242,528
96,243,349
96,244,9
96,245,297
96,246,250
96,251,137
96,252,565
96,254,290
96,255,515
96,256,263
96,259,388
96,261,281
96,263,582
96,267,572
96,268,351
96,269,192
96,270,480
96,272,377
96,273,470
96,274,212
96,276,99
96,278,375
96,280,443
96,285,121
96,289,308
96,290,238
96,291,108
96,292,483
96,294,213
96,296,318
96,297,221
96,300,175
97,1,39
97,3,213
97,5,562
97,7,218
97,8,330
97,9,6
97,15,23
97,16,250
97,21,454
97,22,260
97,23,290
97,24,113
97,25,143
97,29,318
97,31,210
97,32,338
97,33,574
97,34,412
97,35,1
97,36,539
97,37,483
97,38,96
97,39,534
97,41,289
97,47,284
97,50,282
97,51,424
97,52,564
97,53,172
97,57,51
97,61,459
97,63,216
97,64,357
97,67,318
97,68,146
97,70,394
97,72,35
97,74,305
97,77,225
97,78,152
97,79,469
97,82,164
97,83,198
97,84,55
97,85,224
97,86,161
97,87,399
97,88,94
97,89,510
97,90,318
97,91,225
97,93,318
97,94,139
97,98,185
97,100,188
97,103,480
97,104,187
97,105,419
97,107,579
97,108,81
97,109,583
97,111,152
97,112,460
97,113,586
97,115,236
97,116,393
97,121,555
97,125,78
97,126,279
97,127,297
97,129,138
97,133,151
97,134,491
97,135,29
97,136,404
97,137,35
97,138,56
97,140,336
97,141,43
97,143,527
97,144,575
97,149,382
97,150,77
97,154,230
97,155,241
97,156,457
97,158,557
97,160,336
97,162,232
97,166,511
97,171,106
97,172,554
97,176,223
97,178,101
97,179,94
97,181,260
97,182,145
97,184,518
97,185,592
97,186,167
97,187,200
97,188,315
97,189,355
97,191,502
97,193,433
97,194,560
97,195,427
97,196,437
97,199,566
97,200,277
97,201,550
97,203,5
97,204,203
97,206,78
97,207,432
97,208,151
97,209,35
97,211,25
97,212,227
97,214,85
97,215,359
97,216,219
97,219,562
97,220,34
97,223,43
97,224,593
97,227,245
97,228,370
97,229,234
97,230,269
97,232,423
97,233,190
97,235,161
97,236,326
97,241,318
97,242,543
97,244,579
97,246,185
97,247,469
97,248,210
97,249,478
97,251,398
97,252,429
97,254,507
97,255,536
97,257,523
97,260,384
97,261,105
97,262,573
97,264,72
97,265,266
97,267,94
97,269,274
97,270,497
97,271,167
97,272,27
97,275,369
97,276,219
97,277,414
97,281,11
97,283,16
97,285,351
97,286,566
97,291,332
97,292,450
97,294,131
97,295,288
97,297,148
97,298,307
97,299,29
98,1,475
98,3,138
98,4,500
98,6,523
98,8,427
98,12,300
98,15,593
98,16,544
98,18,136
98,19,348
98,21,327
98,23,160
98,26,269
98,27,445
98,28,233
98,31,78
98,32,595
98,34,323
98,36,447
98,37,289
98,38,386
98,39,347
98,40,162
98,46,334
98,47,488
98,48,134
98,49,533
98,50,322
98,52,60
98,53,179
98,54,480
98,58,240
98,59,463
98,60,156
98,61,380
98,63,127
98,64,145
98,65,386
98,67,106
98,70,559
98,71,374
98,72,15
98,75,469
98,76,578
98,77,302
98,78,544
98,81,130
98,82,506
98,83,150
98,85,202
98,87,150
98,88,448
98,89,221
98,92,112
98,93,20
98,94,381
98,95,27
98,96,55
98,99,304
98,103,39
98,105,345
98,106,478
98,107,473
98,111,140
98,115,388
98,116,293
98,119,457
98,121,317
98,122,514
98,123,259
98,124,265
98,126,173
98,127,274
98,128,56
98,129,439
98,133,475
98,134,394
98,135,277
98,139,540
98,141,223
98,142,512
98,148,578
98,155,108
98,156,596
98,157,594
98,158,392
98,160,415
98,162,571
98,163,599
98,165,593
98,167,502
98,170,513
98,172,194
98,173,397
98,174,518
98,176,392
98,177,455
98,178,403
98,180,134
98,182,471
98,183,276
98,184,83
98,185,169
98,187,146
98,191,476
98,192,130
98,195,294
98,196,422
98,198,49
98,200,495
98,207,420
98,208,394
98,209,449
98,210,438
98,211,409
98,215,592
98,216,30
98,217,9
98,218,115
98,219,182
98,220,181
98,221,168
98,222,128
98,223,35
98,224,485
98,225,75
98,226,378
98,228,39
98,229,62
98,230,433
98,232,347
98,233,122
98,236,125
98,238,108
98,241,120
98,244,12
98,245,367
98,246,220
98,247,202
98,250,341
98,253,474
98,254,486
98,256,473
98,257,582
98,258,385
98,259,200
98,261,456
98,262,370
98,264,508
98,266,219
98,269,86
98,270,268
98,271,501
98,272,106
98,273,161
98,275,353
98,277,507
98,279,265
98,280,375
98,281,280
98,282,435
98,285,304
98,286,460
98,287,399
98,288,298
98,291,446
98,294,396
98,298,507
98,299,48
98,300,28
99,1,11
99,2,360
99,6,1
99,7,496
99,10,484
99,12,121
99,13,6
99,15,443
99,16,14
99,17,89
99,18,21
99,19,457
99,20,278
99,21,421
99,22,214
99,23,545
99,25,359
99,28,355
99,29,1
99,30,482
99,31,301
99,32,555
99,33,164
99,37,42
99,39,169
99,48,461
99,49,516
99,50,365
99,51,76
99,53,444
99,55,514
99,56,81
99,57,114
99,59,532
99,62,348
99,64,286
99,66,270
99,67,246
99,69,48
99,71,413
99,73,8
99,74,330
99,75,466
99,81,557
99,83,493
99,84,131
99,88,499
99,90,396
99,93,237
99,100,550
99,102,45
99,104,263
99,107,12
99,108,556
99,109,198
99,110,573
99,111,358
99,113,504
99,114,415
99,116,177
99,117,388
99,118,64
99,119,290
99,120,137
99,123,489
99,125,472
99,126,56
99,128,577
99,130,20
99,131,150
99,132,220
99,133,161
99,137,573
99,138,260
99,139,215
99,143,88
99,144,106
99,145,599
99,146,280
99,149,15
99,150,242
99,151,46
99,152,24
99,153,593
99,154,199
99,155,194
99,156,212
99,157,314
99,158,197
99,162,283
99,163,250
99,164,591
99,168,482
99,170,569
99,174,311
99,176,163
99,177,328
99,178,284
99,180,370
99,181,345
99,186,222
99,187,170
99,189,117
99,190,144
99,191,501
99,192,16
99,196,83
99,198,171
99,199,234
99,200,175
99,203,319
99,205,63
99,206,585
99,207,445
99,210,76
99,214,269
99,216,74
99,217,273
99,218,170
99,219,548
99,220,324
99,222,310
99,225,517
99,226,1
99,228,449
99,231,362
99,232,87
99,233,169
99,234,231
99,235,215
99,236,360
99,237,434
99,238,382
99,239,196
99,240,184
99,242,472
99,243,505
99,244,99
99,245,173
99,247,268
99,249,444
99,250,89
99,253,277
99,254,24
99,256,22
99,257,175
99,259,121
99,262,519
99,263,380
99,265,374
99,266,120
99,267,234
99,268,338
99,271,60
99,273,101
99,274,377
99,275,456
99,277,293
99,278,411
99,280,355
99,282,73
99,285,534
99,286,439
99,287,308
99,288,283
99,293,151
99,295,289
99,296,277
99,297,336
99,298,353
100,4,399
100,5,579
100,11,106
100,13,129
100,18,265
100,19,296
100,20,280
100,21,93
100,22,593
100,24,89
100,25,14
100,26,222
100,27,522
100,29,14
100,30,358
100,31,135
100,35,209
100,37,169
100,39,194
100,42,507
100,44,325
100,49,398
100,50,494
100,51,263
100,52,21
100,53,281
100,54,294
100,56,356
100,57,541
100,59,3
100,62,77
100,63,182
100,64,288
100,67,503
100,68,483
100,69,376
100,70,393
100,71,175
100,72,215
100,73,565
100,75,207
100,77,340
100,80,209
100,81,460
100,82,247
100,83,165
100,84,120
100,85,123
100,87,529
100,88,131
100,90,344
100,91,160
100,92,532
100,93,220
100,96,512
100,99,115
100,104,343
100,105,183
100,106,178
100,111,186
100,112,232
100,113,470
100,114,192
100,115,418
100,116,59
100,117,389
100,120,82
100,121,525
100,122,209
100,123,435
100,124,255
100,126,185
100,129,298
100,133,377
100,134,267
100,135,126
100,136,502
100,137,121
100,138,3
100,139,148
100,140,167
100,141,31
100,142,315
100,144,526
100,145,259
100,147,476
100,149,528
100,154,402
100,156,166
100,157,527
100,158,102
100,159,201
100,161,41
100,162,169
100,164,151
100,165,284
100,166,462
100,167,587
100,172,279
100,173,264
100,174,109
100,177,320
100,181,141
100,184,493
100,185,245
100,186,301
100,188,78
100,193,122
100,194,192
100,195,566
100,196,484
100,197,437
100,200,555
100,201,208
100,202,27
100,206,546
100,208,550
100,209,6
100,212,445
100,215,387
100,216,273
100,218,328
100,219,471
100,221,23
100,225,557
100,228,289
100,230,597
100,232,35
100,233,320
100,234,590
100,239,258
100,240,581
100,241,486
100,245,231
100,247,154
100,249,444
100,250,475
100,254,37
100,255,357
100,259,448
100,260,157
100,261,574
100,262,82
100,263,515
100,265,274
100,266,277
100,267,561
100,268,388
100,269,309
100,270,85
100,271,96
100,272,135
100,273,66
100,276,475
100,277,95
100,279,587
100,282,150
100,283,256
100,284,150
100,285,384
100,286,370
100,287,103
100,289,257
100,292,440
100,293,164
100,294,412
100,295,155
100,297,492
100,298,172
100,299,383
101,2,144
101,3,84
101,4,455
101,6,80
101,7,310
101,8,131
101,10,416
101,12,211
101,13,248
101,14,388
101,21,547
101,26,350
101,27,306
101,28,491
101,29,62
101,32,8
101,33,175
101,34,463
101,36,388
101,37,410
101,39,580
101,40,56
101,41,509
101,42,585
101,43,582
101,44,44
101,46,513
101,49,193
101,50,403
101,52,206
101,53,496
101,57,432
101,59,137
101,60,434
101,63,580
101,65,9
101,66,557
101,67,349
101,69,433
101,70,193
101,72,432
101,73,568
101,74,241
101,75,477
101,76,35
101,77,150
101,83,471
101,84,538
101,87,165
101,91,154
101,93,415
101,95,557
101,96,473
101,97,548
101,98,280
101,100,294
101,103,491
101,105,550
101,107,13
101,109,329
101,110,23
101,117,15
101,118,415
101,119,519
101,121,11
101,122,71
101,123,227
101,124,139
101,125,12
101,126,438
101,127,372
101,128,552
101,129,200
101,130,552
101,132,468
101,133,45
101,136,212
101,137,302
101,138,317
101,139,42
101,140,426
101,141,49
101,142,279
101,143,226
101,144,257
101,145,166
101,148,460
101,150,522
101,151,443
101,152,454
101,153,226
101,156,417
101,158,124
101,159,423
101,163,548
101,166,382
101,167,353
101,169,493
101,171,425
101,172,270
101,173,286
101,175,541
101,177,355
101,179,226
101,182,443
101,183,398
101,184,508
101,186,299
101,188,113
101,190,41
101,191,413
101,192,102
101,197,533
101,200,430
101,203,535
101,205,79
101,208,210
101,209,123
101,210,314
101,211,180
101,216,266
101,221,251
101,222,269
101,223,21
101,225,377
101,226,593
101,227,48
101,228,113
101,229,296
101,232,560
101,234,404
101,236,17
101,237,32
101,240,150
101,242,149
101,243,329
101,248,83
101,249,253
101,250,280
101,252,68
101,253,328
101,254,62
101,259,213
101,264,183
101,265,433
101,266,186
101,267,358
101,268,152
101,271,47
101,273,60
101,275,426
101,276,177
101,277,347
101,279,316
101,280,503
101,282,508
101,283,315
101,284,457
101,286,77
101,287,110
101,288,74
101,289,425
101,290,369
101,292,253
101,294,580
101,295,418
101,296,484
101,297,292
101,298,130
101,299,343
102,2,29
