source,target,weight
73,239,396
73,241,324
73,242,209
73,243,190
73,244,245
73,245,446
73,246,111
73,247,99
73,248,246
73,249,111
73,250,541
73,251,234
73,252,379
73,253,390
73,255,50
73,256,29
73,257,118
73,258,39
73,259,374
73,260,109
73,263,222
73,265,274
73,266,91
73,267,282
73,268,26
73,271,517
73,272,202
73,273,253
73,274,590
73,275,414
73,276,153
73,277,53
73,278,306
73,280,490
73,281,85
73,282,568
73,283,264
73,285,406
73,286,484
73,288,265
73,291,314
73,293,134
73,294,26
73,295,433
73,296,510
73,297,240
73,298,391
73,299,40
73,300,335
74,1,62
74,2,474
74,4,351
74,5,165
74,6,305
74,7,362
74,9,483
74,10,109
74,11,10
74,13,33
74,15,477
74,16,98
74,17,565
74,18,362
74,20,220
74,21,542
74,22,327
74,24,106
74,25,454
74,26,500
74,27,63
74,28,33
74,29,561
74,32,306
74,33,391
74,34,588
74,36,272
74,37,24
74,38,392
74,39,28
74,41,237
74,42,552
74,43,29
74,44,47
74,45,154
74,49,94
74,51,513
74,52,18
74,54,508
74,55,530
74,56,342
74,58,113
74,59,160
74,60,148
74,62,156
74,63,321
74,64,187
74,65,526
74,66,156
74,67,105
74,68,127
74,69,7
74,70,378
74,71,241
74,75,488
74,78,265
74,79,275
74,80,187
74,81,487
74,82,326
74,83,250
74,85,115
74,86,154
74,88,579
74,89,315
74,90,480
74,92,21
74,93,28
74,96,46
74,97,510
74,98,411
74,100,520
74,101,446
74,102,60
74,103,527
74,104,416
74,105,242
74,106,100
74,107,182
74,108,385
74,109,564
74,110,55
74,111,41
74,112,31
74,113,284
74,115,123
74,116,575
74,117,502
74,118,210
74,123,159
74,124,354
74,125,196
74,126,568
74,127,567
74,128,312
74,129,209
74,130,579
74,131,252
74,132,500
74,134,482
74,135,150
74,136,170
74,137,159
74,138,175
74,139,260
74,140,239
74,141,467
74,142,336
74,144,327
74,145,517
74,146,147
74,148,315
74,149,341
74,150,377
74,151,331
74,152,341
74,153,505
74,156,337
74,157,230
74,158,476
74,159,281
74,161,572
74,162,114
74,163,406
74,164,139
74,165,529
74,166,162
74,167,105
74,168,400
74,169,496
74,170,540
74,171,4
74,173,500
74,174,344
74,175,52
74,176,279
74,177,475
74,178,335
74,179,216
74,180,576
74,181,458
74,182,581
74,183,225
74,184,373
74,185,175
74,186,393
74,187,17
74,189,433
74,190,46
74,192,586
74,194,441
74,195,6
74,197,313
74,198,494
74,200,297
74,201,1
74,202,279
74,203,346
74,204,449
74,205,403
74,206,100
74,207,308
74,209,350
74,210,296
74,212,170
74,215,342
74,216,216
74,217,305
74,218,300
74,220,302
74,221,198
74,222,282
74,224,360
74,225,254
74,227,127
74,228,46
74,229,123
74,231,413
74,232,7
74,233,291
74,234,28
74,235,467
74,236,344
74,238,21
74,239,87
74,240,582
74,242,455
74,243,122
74,244,294
74,246,93
74,247,285
74,248,375
74,249,201
74,250,532
74,253,248
74,254,381
74,255,56
74,256,597
74,258,456
74,260,279
74,261,393
74,262,51
74,264,507
74,268,561
74,269,49
74,270,209
74,271,284
74,272,306
74,273,176
74,274,271
74,275,532
74,276,534
74,277,405
74,278,143
74,279,462
74,281,110
74,282,285
74,284,119
74,285,23
74,287,5
74,288,119
74,290,247
74,291,84
74,292,350
74,294,40
74,295,341
74,296,28
74,298,414
74,299,520
74,300,564
75,1,348
75,2,273
75,3,405
75,4,130
75,5,135
75,6,387
75,7,534
75,9,75
75,11,523
75,13,275
75,15,431
75,16,112
75,17,302
75,18,470
75,19,140
75,20,402
75,22,57
75,23,551
75,24,517
75,26,78
75,28,417
75,30,245
75,34,343
75,37,409
75,38,161
75,40,238
75,41,112
75,42,476
75,44,598
75,45,559
75,46,174
75,47,5
75,48,401
75,49,128
75,50,113
75,51,567
75,52,131
75,53,94
75,54,456
75,55,385
75,56,495
75,57,551
75,58,408
75,60,359
75,62,338
75,63,437
75,64,190
75,65,230
75,66,394
75,67,575
75,69,215
75,70,541
75,71,227
75,72,157
75,73,199
75,76,541
75,78,219
75,79,404
75,80,55
75,81,180
75,83,470
75,84,213
75,85,194
75,86,138
75,87,376
75,88,250
75,89,100
75,90,49
75,93,98
75,94,420
75,95,335
75,96,467
75,97,21
75,100,56
75,101,188
75,105,545
75,106,123
75,107,127
75,110,507
75,111,164
75,115,78
75,116,172
75,118,532
75,119,110
75,120,123
75,121,429
75,123,33
75,124,179
75,125,140
75,126,544
75,127,425
75,128,35
75,130,394
75,131,135
75,132,48
75,134,327
75,135,387
75,136,119
75,138,364
75,139,45
75,140,207
75,141,22
75,142,59
75,143,192
75,144,456
75,145,6
75,147,61
75,148,400
75,149,203
75,150,592
75,151,480
75,152,41
75,154,194
75,156,24
75,157,517
75,158,189
75,159,553
75,160,213
75,161,36
75,162,7
75,163,462
75,164,28
75,165,275
75,166,442
75,167,520
75,168,584
75,169,504
75,171,180
75,172,193
75,173,296
75,174,577
75,177,258
75,179,134
75,181,274
75,183,284
75,184,86
75,185,512
75,186,423
75,187,258
75,188,452
75,189,74
75,190,423
75,191,188
75,192,63
75,194,70
75,195,23
75,198,503
75,199,132
75,202,410
75,203,424
75,204,337
75,205,395
75,206,474
75,207,104
75,208,123
75,209,420
75,210,291
75,212,580
75,214,257
75,215,268
75,216,74
75,217,151
75,218,313
75,220,241
75,221,11
75,223,591
75,225,445
75,226,6
75,227,107
75,228,597
75,229,6
75,231,574
75,232,558
75,234,377
75,235,74
75,236,56
75,237,60
75,238,446
75,239,214
75,240,524
75,241,404
75,242,99
75,243,278
75,244,214
75,245,92
75,246,432
75,247,219
75,249,38
75,250,112
75,251,74
75,252,552
75,253,125
75,255,398
75,256,391
75,257,144
75,258,344
75,259,170
75,260,160
75,263,500
75,264,426
75,265,339
75,266,254
75,267,121
75,268,306
75,269,248
75,270,473
75,271,421
75,272,292
75,273,231
75,274,195
75,276,86
75,278,21
75,279,385
75,280,194
75,282,397
75,283,229
75,284,116
75,285,324
75,286,64
75,287,212
75,288,77
75,289,252
75,290,467
75,291,44
75,293,470
75,294,108
75,295,178
75,296,87
75,297,462
75,298,582
76,1,191
76,2,181
76,3,292
76,4,397
76,6,527
76,7,564
76,8,584
76,9,534
76,10,425
76,11,430
76,13,250
76,14,7
76,15,513
76,16,131
76,17,417
76,18,472
76,19,459
76,20,99
76,21,308
76,22,596
76,23,550
76,24,442
76,26,208
76,27,580
76,29,475
76,30,228
76,32,65
76,34,16
76,35,69
76,36,537
76,37,302
76,38,342
76,39,336
76,40,234
76,41,12
76,43,232
76,47,158
76,48,72
76,49,256
76,51,597
76,52,193
76,53,146
76,54,43
76,56,94
76,57,518
76,58,566
76,59,131
76,60,30
76,63,350
76,65,542
76,66,66
76,67,301
76,68,61
76,69,331
76,71,280
76,73,372
76,74,381
76,77,77
76,79,166
76,80,172
76,81,248
76,82,435
76,83,424
76,85,396
76,86,387
76,88,576
76,89,12
76,90,339
76,91,236
76,92,391
76,93,333
76,94,346
76,95,228
76,96,182
76,98,112
76,99,341
76,101,74
76,102,182
76,103,382
76,104,174
76,107,169
76,109,208
76,110,455
76,111,34
76,114,500
76,118,364
76,119,169
76,120,533
76,121,414
76,122,600
76,123,331
76,124,465
76,126,182
76,129,456
76,130,152
76,131,377
76,132,224
76,133,198
76,136,256
76,137,7
76,138,118
76,139,230
76,140,51
76,141,486
76,142,52
76,143,367
76,144,120
76,145,36
76,146,37
76,148,36
76,150,35
76,152,323
76,154,38
76,155,414
76,157,137
76,158,153
76,159,59
76,160,237
76,162,457
76,163,427
76,164,600
76,166,18
76,167,317
76,168,408
76,169,67
76,170,462
76,172,319
76,173,407
76,174,64
76,176,339
76,177,44
76,181,577
76,182,274
76,185,247
76,186,185
76,187,431
76,188,463
76,190,434
76,191,260
76,192,146
76,193,385
76,194,401
76,195,100
76,196,83
76,197,510
76,198,349
76,201,96
76,202,89
76,203,496
76,204,113
76,205,265
76,206,112
76,207,333
76,208,530
76,209,387
76,210,40
76,211,545
76,212,355
76,213,332
76,214,401
76,215,489
76,217,91
76,219,447
76,220,260
76,222,449
76,223,261
76,224,205
76,225,10
76,227,287
76,228,155
76,229,207
76,231,43
76,233,560
76,236,547
76,237,218
76,238,461
76,239,600
76,240,565
76,241,563
76,242,173
76,243,241
76,244,581
76,245,298
76,246,249
76,247,268
76,248,277
76,249,350
76,251,419
76,253,147
76,254,310
76,255,118
76,257,366
76,259,253
76,260,212
76,261,275
76,262,355
76,263,224
76,264,413
76,265,105
76,266,499
76,267,520
76,268,549
76,269,240
76,270,441
76,271,525
76,272,79
76,274,24
76,275,211
76,276,490
76,278,212
76,279,347
76,280,97
76,282,507
76,283,245
76,284,305
76,285,187
76,286,262
76,287,575
76,288,255
76,289,324
76,291,134
76,292,198
76,293,397
76,294,545
76,295,533
76,296,44
76,297,209
76,298,27
76,299,341
76,300,111
77,1,433
77,3,425
77,4,549
77,5,450
77,7,465
77,8,123
77,11,247
77,12,76
77,14,62
77,15,168
77,16,169
77,18,7
77,20,343
77,21,361
77,22,88
77,23,66
77,24,385
77,25,131
77,26,40
77,27,509
77,30,193
77,31,447
77,32,482
77,33,183
77,35,137
77,36,187
77,37,259
77,41,248
77,42,585
77,43,89
77,44,267
77,45,375
77,46,457
77,47,468
77,48,150
77,49,183
77,50,324
77,51,180
77,52,52
77,53,310
77,54,334
77,56,490
77,57,165
77,58,65
77,59,205
77,61,443
77,62,410
77,64,283
77,65,18
77,66,199
77,67,301
77,69,137
77,70,206
77,71,185
77,72,360
77,73,166
77,74,531
77,78,244
77,80,558
77,82,333
77,83,210
77,84,431
77,85,251
77,86,310
77,88,390
77,89,385
77,90,444
77,91,594
77,92,10
77,94,351
77,95,332
77,96,372
77,97,93
77,99,410
77,100,544
77,101,175
77,103,152
77,104,535
77,107,263
77,108,426
77,110,380
77,111,122
77,112,360
77,113,319
77,114,410
77,115,149
77,116,492
77,117,273
77,118,149
77,119,354
77,121,268
77,123,547
77,124,597
77,125,516
77,126,61
77,127,30
77,130,410
77,131,96
77,132,28
77,133,394
77,134,508
77,136,197
77,137,528
77,138,410
77,139,442
77,140,568
77,141,292
77,142,462
77,144,473
77,146,171
77,147,203
77,148,230
77,149,127
77,150,512
77,151,311
77,153,458
77,154,225
77,155,300
77,156,308
77,157,427
77,158,262
77,159,519
77,160,460
77,162,190
77,163,198
77,165,324
77,166,438
77,169,481
77,170,174
77,171,222
77,172,3
77,174,222
77,175,541
77,176,530
77,177,300
77,178,556
77,180,94
77,181,193
77,182,152
77,184,575
77,185,271
77,186,206
77,189,263
77,190,508
77,191,209
77,192,112
77,193,199
77,194,284
77,195,549
77,196,541
77,197,245
77,199,234
77,201,488
77,202,331
77,203,396
77,204,484
77,206,121
77,208,371
77,209,69
77,211,290
77,215,41
77,216,590
77,217,233
77,218,526
77,219,263
77,220,522
77,221,81
77,222,155
77,224,291
77,226,34
77,227,1
77,228,566
77,229,269
77,230,345
77,231,8
77,232,7
77,233,30
77,234,575
77,235,568
77,239,422
77,241,217
77,242,431
77,243,564
77,244,554
77,245,434
77,246,141
77,247,140
77,248,339
77,249,108
77,251,481
77,252,87
77,253,124
77,254,440
77,255,299
77,256,425
77,257,94
77,258,477
77,259,542
77,260,308
77,261,91
77,262,289
77,263,529
77,264,245
77,265,57
77,266,563
77,267,66
77,268,493
77,269,537
77,270,169
77,273,165
77,274,127
77,275,6
77,277,519
77,278,507
77,279,431
77,280,147
77,282,379
77,284,369
77,285,383
77,286,192
77,288,433
77,290,118
77,291,55
77,292,28
77,294,160
77,295,231
77,296,586
77,298,569
77,299,390
77,300,14
78,1,137
78,2,307
78,3,241
78,4,514
78,5,99
78,6,532
78,7,270
78,10,132
78,11,354
78,12,338
78,14,546
78,15,389
78,16,245
78,17,399
78,18,276
78,19,394
78,21,457
78,23,157
78,24,61
78,28,429
78,29,457
78,30,114
78,32,281
78,33,376
78,34,296
78,35,501
78,36,100
78,37,113
78,38,405
78,39,446
78,40,346
78,41,84
78,42,368
78,44,370
78,45,334
78,46,556
78,47,452
78,48,488
78,49,372
78,50,450
78,51,417
78,52,65
78,53,339
78,55,527
78,56,140
78,57,92
78,59,571
78,61,387
78,62,95
78,63,229
78,64,465
78,66,399
78,67,241
78,68,272
78,70,163
78,71,435
78,72,485
78,73,369
78,74,112
78,76,387
78,77,389
78,79,36
78,80,478
78,81,174
78,83,130
78,84,415
78,85,189
78,86,17
78,89,510
78,90,545
78,93,459
78,95,264
78,96,545
78,97,549
78,98,457
78,99,490
78,100,278
78,102,160
78,104,576
78,105,502
78,106,156
78,109,182
78,111,426
78,112,403
78,113,374
78,114,350
78,115,293
78,116,177
78,117,79
78,118,77
78,120,324
78,121,152
78,123,207
78,124,307
78,125,154
78,126,13
78,127,204
78,128,56
78,130,228
78,131,558
78,132,383
78,133,497
78,134,15
78,135,452
78,136,50
78,137,137
78,138,107
78,139,333
78,140,408
78,141,49
78,142,531
78,143,142
78,145,113
78,146,397
78,147,49
78,149,379
78,151,159
78,152,416
78,153,429
78,154,516
78,155,402
78,156,263
78,157,268
78,158,391
78,161,411
78,165,422
78,166,478
78,168,495
78,169,472
78,170,390
78,171,358
78,172,504
78,173,436
78,175,334
78,176,567
78,178,238
78,179,484
78,181,490
78,182,197
78,183,484
78,184,25
78,185,563
78,186,156
78,187,17
78,188,270
78,190,310
78,191,534
78,192,577
78,193,438
78,194,28
78,195,337
78,199,122
78,200,570
78,202,282
78,204,425
78,205,397
78,206,391
78,207,275
78,208,142
78,209,417
78,210,570
78,211,384
78,212,206
78,214,503
78,215,357
78,216,86
78,217,408
78,218,462
78,219,114
78,220,157
78,221,90
78,222,216
78,224,363
78,225,553
78,226,287
78,227,596
78,230,337
78,231,517
78,232,518
78,233,512
78,234,101
78,235,164
78,236,441
78,237,420
78,239,136
78,240,581
78,242,345
78,243,435
78,245,392
78,247,477
78,248,232
78,249,522
78,250,206
78,251,527
78,253,156
78,255,543
78,257,195
78,258,458
78,259,50
78,260,423
78,261,239
78,262,425
78,263,365
78,265,140
78,266,388
78,268,399
78,269,284
78,270,259
78,271,315
78,272,447
78,273,450
78,274,169
78,275,277
78,276,76
78,277,488
78,278,35
78,280,463
78,281,395
78,283,256
78,287,186
78,288,407
78,290,220
78,291,550
78,293,293
78,295,316
78,296,336
78,297,481
78,298,27
78,299,502
78,300,182
79,1,205
79,2,362
79,3,406
79,4,453
79,5,439
79,6,179
79,7,336
79,8,313
79,10,208
79,11,425
79,12,76
79,14,284
79,15,393
79,16,555
79,17,402
79,18,544
79,19,125
79,20,555
79,21,274
79,22,252
79,23,15
79,24,334
79,25,378
79,27,444
79,28,444
79,29,562
79,31,80
79,32,83
79,33,375
79,35,410
79,36,126
79,38,322
79,39,429
79,40,470
79,41,143
79,42,273
79,43,62
79,44,589
79,45,358
79,47,42
79,48,349
79,49,215
79,51,132
79,52,55
79,53,248
79,54,597
79,57,497
79,58,223
79,59,142
79,60,379
79,61,327
79,64,154
79,65,565
79,67,495
79,69,146
79,70,435
79,71,51
79,72,135
79,73,409
79,74,472
79,76,414
79,77,279
79,78,220
79,85,565
79,87,104
79,88,98
79,90,71
79,91,347
79,92,494
79,93,44
79,94,96
79,95,180
79,97,122
79,99,597
79,100,217
79,101,367
79,102,224
79,103,465
79,104,30
79,105,254
79,106,331
79,107,82
79,108,502
79,110,6
79,112,283
79,113,381
79,114,458
79,115,463
79,116,259
79,118,571
79,119,134
79,120,170
79,121,104
79,122,102
79,123,560
79,125,184
79,127,45
79,128,152
79,129,121
79,130,585
79,131,452
79,132,489
79,133,308
79,134,31
79,135,213
79,136,203
79,138,139
79,140,215
79,141,139
79,143,110
79,145,524
79,146,19
79,148,327
79,149,279
79,150,22
79,152,486
79,153,73
79,154,393
79,155,29
79,156,228
79,157,569
79,159,312
79,160,75
79,162,504
79,163,46
79,164,580
79,165,41
79,166,251
79,167,1
79,169,49
79,170,547
79,171,475
79,172,2
79,173,459
79,174,308
79,175,558
79,176,82
79,177,10
79,178,51
79,179,319
79,180,463
79,181,461
79,183,233
79,184,428
79,186,218
79,187,180
79,189,184
79,191,452
79,192,330
79,193,411
79,194,218
79,195,319
79,196,554
79,198,577
79,199,78
79,201,406
79,202,138
79,203,237
79,204,211
79,207,515
79,208,376
79,209,537
79,210,478
79,211,8
79,212,111
79,217,82
79,218,380
79,219,102
79,220,275
79,223,493
79,226,514
79,227,365
79,229,157
79,230,73
79,231,185
79,232,171
79,234,86
79,237,151
79,238,344
79,240,460
79,241,271
79,244,305
79,245,320
79,247,395
79,248,148
79,249,304
79,251,544
79,252,449
79,253,169
79,254,195
79,255,186
79,256,534
79,257,424
79,258,325
79,260,506
79,262,315
79,263,97
79,264,70
79,265,538
79,266,402
79,267,543
79,269,249
79,270,200
79,271,232
79,272,505
79,273,75
79,274,221
79,275,578
79,276,558
79,277,167
79,278,74
79,279,459
79,280,193
79,281,186
79,282,186
79,284,222
79,285,492
79,286,33
79,287,250
79,288,249
79,289,204
79,290,303
79,291,113
79,292,141
79,293,302
79,295,277
79,297,342
79,298,569
79,299,50
79,300,162
80,1,202
80,2,411
80,3,304
80,4,304
80,6,83
80,7,15
80,8,313
80,11,210
80,12,482
80,13,283
80,14,225
80,15,276
80,19,42
80,20,529
80,21,216
80,22,391
80,23,294
80,24,423
80,25,404
80,26,544
80,28,289
80,30,148
80,31,140
80,32,7
80,33,205
80,35,463
80,36,419
80,37,457
80,39,144
80,40,81
80,41,498
80,43,404
80,45,400
80,46,349
80,47,428
80,48,433
80,49,409
80,50,223
80,52,70
80,53,260
80,54,134
80,56,428
80,57,43
80,58,432
80,59,33
80,61,186
80,63,333
80,64,456
80,67,488
80,68,515
80,69,491
80,71,303
80,72,503
80,73,594
80,74,36
80,75,116
80,76,344
80,78,215
80,79,165
80,81,358
80,84,575
80,87,315
80,88,34
80,89,465
80,90,209
80,91,189
80,93,145
80,94,46
80,96,480
80,97,211
80,98,61
80,99,497
80,102,576
80,103,371
80,104,197
80,105,241
80,106,592
80,108,567
80,109,248
80,110,18
80,111,369
80,112,61
80,113,188
80,114,171
80,115,440
80,116,471
80,117,483
80,118,133
80,119,439
80,120,361
80,121,116
80,122,197
80,126,232
80,127,472
80,128,210
80,129,372
80,130,19
80,131,473
80,132,560
80,133,150
80,134,583
80,135,536
80,136,360
80,137,306
80,138,24
80,139,51
80,140,554
80,141,13
80,142,400
80,143,532
80,147,285
80,148,91
80,149,388
80,150,116
80,151,251
80,153,581
80,154,145
80,156,575
80,158,51
80,160,51
80,164,597
80,165,480
80,166,96
80,167,182
80,168,405
80,169,529
80,170,49
80,171,384
80,172,491
80,173,134
80,174,361
80,175,342
80,176,573
80,177,428
80,178,100
80,179,158
80,180,223
80,181,584
80,182,9
80,183,423
80,184,320
80,185,548
80,186,87
80,187,349
80,188,348
80,189,134
80,190,520
80,191,8
80,192,557
80,193,568
80,194,577
80,195,310
80,196,246
80,198,168
80,199,583
80,200,391
80,201,173
80,202,14
80,203,115
80,204,70
80,205,79
80,206,319
80,209,594
80,210,495
80,211,416
80,212,414
80,213,463
80,214,284
80,215,158
80,217,215
80,219,478
80,220,1
80,221,206
80,222,371
80,223,74
80,224,497
80,225,129
80,229,45
80,230,83
80,231,299
80,232,402
80,236,498
80,237,207
80,238,113
80,239,580
80,240,183
80,241,64
80,246,531
80,247,102
80,248,572
80,251,509
80,252,348
80,253,379
80,254,323
80,255,194
80,257,458
80,258,143
80,260,589
80,261,534
80,262,418
80,263,39
80,264,258
80,265,328
80,266,515
80,268,595
80,269,248
80,270,455
80,271,499
80,272,82
80,274,539
80,276,399
80,278,223
80,279,329
80,280,261
80,282,406
80,283,291
80,284,118
80,285,324
80,286,310
80,287,464
80,289,244
80,290,216
80,291,138
80,292,251
80,295,30
80,296,52
80,297,402
80,298,263
80,299,159
80,300,486
81,1,393
81,2,417
81,3,432
81,4,367
81,5,77
81,6,255
81,7,163
81,8,56
81,9,325
81,10,49
81,11,320
81,13,350
81,14,192
81,15,466
81,16,112
81,17,246
81,18,249
81,19,479
81,21,154
81,22,26
81,24,561
81,25,432
81,27,21
81,28,457
81,29,331
81,30,42
81,32,179
81,34,376
81,35,459
81,36,247
81,37,158
81,38,117
81,39,94
81,40,390
81,42,466
81,43,492
81,44,365
81,45,96
81,46,284
81,47,557
81,48,49
81,49,437
81,50,462
81,51,81
81,53,213
81,54,130
81,56,46
81,57,377
81,58,72
81,59,93
81,60,240
81,61,304
81,62,586
81,63,580
81,64,498
81,65,364
81,66,262
81,67,493
81,68,78
81,69,104
81,70,413
81,71,580
81,72,51
81,74,548
81,76,564
81,77,414
81,78,360
81,79,314
81,83,586
81,84,12
81,85,505
81,86,385
81,87,270
81,88,50
81,89,224
81,90,71
81,91,490
81,92,398
81,93,401
81,94,57
81,95,391
81,96,8
81,104,77
81,105,576
81,107,540
81,108,514
81,109,74
81,110,528
81,113,283
81,114,113
81,115,110
81,117,290
81,119,30
81,121,76
81,122,561
81,123,29
81,124,499
81,125,396
81,127,403
81,129,194
81,130,582
81,131,98
81,133,6
81,134,568
81,135,189
81,136,267
81,137,295
81,138,54
81,139,148
81,141,5
81,142,338
81,144,27
81,145,105
81,147,334
81,149,291
81,150,135
81,151,542
81,152,228
81,154,77
81,155,227
81,156,509
81,157,595
81,158,483
81,159,409
81,160,107
81,161,249
81,162,308
81,163,595
81,164,551
81,165,374
81,166,313
81,169,309
81,170,8
81,171,443
81,172,588
81,174,397
81,177,300
81,179,208
81,180,386
81,181,31
81,182,190
81,183,484
81,185,57
81,186,314
81,187,565
81,188,487
81,189,549
81,191,396
81,192,202
81,193,380
81,194,70
81,195,442
81,196,213
81,197,289
81,199,83
81,201,216
81,202,245
81,203,49
81,204,266
81,205,486
81,206,483
81,207,183
81,208,339
81,209,265
81,210,140
81,211,556
81,212,434
81,214,244
81,215,29
81,216,263
81,217,297
81,219,142
81,220,555
81,221,310
81,222,440
81,223,38
81,225,410
81,226,40
81,227,75
81,228,31
81,229,552
81,231,309
81,232,495
81,233,491
81,235,276
81,236,225
81,237,186
81,238,473
81,240,319
81,241,2
81,242,24
81,245,253
81,246,280
81,247,272
81,248,417
81,249,486
81,251,273
81,252,419
81,255,263
81,257,130
81,259,257
81,260,102
81,262,327
81,265,138
81,266,425
81,267,89
81,271,256
81,274,203
81,275,450
81,277,465
81,278,342
81,279,87
81,281,108
81,282,399
81,283,167
81,284,470
81,285,329
81,286,346
81,287,86
81,288,349
81,289,514
81,290,341
81,291,210
81,292,55
81,294,156
81,295,60
81,296,182
81,297,247
81,298,475
81,299,170
82,2,159
82,4,170
82,5,297
82,6,88
82,7,447
82,8,537
82,9,406
82,10,469
82,11,139
82,12,253
82,13,302
82,14,106
82,15,525
82,17,4
82,18,283
82,19,598
82,20,418
82,22,333
82,23,270
82,25,294
82,26,214
82,27,375
82,28,15
82,29,377
82,30,451
82,31,582
82,32,295
82,33,257
82,34,513
82,35,376
82,36,587
82,37,61
82,38,299
82,39,351
82,40,577
82,41,133
82,43,248
82,45,455
82,46,442
82,47,177
82,48,581
82,49,453
82,50,259
82,51,276
82,52,221
82,53,91
82,55,295
82,56,36
82,58,377
82,60,301
82,62,232
82,63,112
82,64,548
82,65,262
82,66,148
82,67,174
82,68,66
82,69,452
82,71,305
82,73,462
82,75,115
82,76,532
82,77,371
82,78,92
82,80,139
82,81,206
82,83,335
82,84,111
82,85,504
82,86,537
82,89,144
82,90,85
82,91,544
82,92,5
82,93,496
82,94,470
82,96,99
82,97,555
82,98,522
82,99,89
82,101,595
82,102,285
82,103,506
82,104,377
82,105,569
82,106,110
82,108,302
82,109,59
82,111,24
82,112,546
82,113,156
82,114,508
82,118,517
82,119,455
82,120,334
82,122,211
82,123,239
82,124,465
82,126,184
82,127,529
82,128,179
82,129,241
82,132,427
82,133,516
82,134,155
82,135,39
82,136,456
82,138,595
82,139,274
82,140,342
82,142,415
82,145,355
82,146,14
82,147,436
82,149,369
82,150,278
82,152,228
82,153,500
82,154,100
82,155,317
82,156,597
82,158,197
82,159,497
82,163,522
82,164,220
82,165,78
82,168,26
82,169,331
82,170,203
82,171,522
82,173,405
82,174,180
82,175,564
82,176,523
82,178,132
82,179,400
82,180,367
82,184,377
82,188,542
82,190,247
82,191,527
82,192,496
82,194,466
82,195,475
82,197,95
82,198,553
82,200,189
82,201,138
82,203,79
82,204,327
82,205,86
82,206,214
82,209,257
82,210,329
82,211,325
82,212,509
82,213,96
82,214,107
82,215,318
82,217,393
82,218,158
82,219,388
82,220,591
82,221,538
82,222,86
82,223,149
82,224,574
82,225,315
82,226,388
82,227,217
82,228,513
82,230,288
82,231,180
82,232,7
82,233,494
82,234,216
82,235,239
82,236,31
82,237,397
82,238,320
82,239,36
82,240,19
82,241,109
82,242,1
82,243,473
82,244,267
82,245,254
82,246,327
82,247,163
82,249,482
82,251,14
82,252,148
82,253,188
82,254,506
82,255,196
82,256,456
82,258,257
82,259,279
82,261,525
82,262,425
82,263,514
82,264,348
82,265,203
82,268,526
82,269,148
82,270,23
82,271,414
82,272,536
82,274,494
82,275,322
82,276,448
82,277,450
82,278,392
82,279,35
82,280,137
82,283,551
82,284,79
82,285,421
82,286,426
82,288,536
82,289,431
82,290,75
82,292,90
82,293,378
82,294,193
82,295,304
82,296,567
82,297,216
82,298,323
82,300,421
83,1,503
83,2,232
83,4,111
83,5,225
83,6,537
83,7,506
83,8,460
83,9,493
83,10,439
83,11,18
83,12,537
83,13,334
83,14,505
83,16,599
83,18,402
83,19,318
83,21,357
83,22,439
83,23,592
83,24,386
83,25,64
83,26,135
83,28,392
83,29,569
83,30,553
83,31,514
83,32,363
83,33,134
83,34,493
83,35,152
83,36,546
83,37,387
83,38,375
83,39,285
83,40,588
83,41,156
83,42,213
83,45,103
83,46,537
83,47,401
83,48,115
83,52,238
83,54,230
83,56,582
83,57,192
83,58,118
83,60,133
83,61,134
83,62,579
83,63,268
83,64,186
83,65,379
83,66,16
83,67,477
83,68,100
83,69,166
83,70,205
83,72,564
83,73,392
83,74,586
83,75,561
83,76,140
83,78,562
83,81,201
83,84,44
83,85,79
83,86,448
83,87,284
83,88,82
83,93,243
83,94,38
83,95,252
83,96,82
83,97,1
83,98,185
83,99,53
83,100,203
83,101,468
83,103,62
83,104,252
83,105,254
83,106,428
83,107,528
83,108,123
83,112,596
83,113,457
83,114,137
83,115,511
83,116,283
83,117,254
83,118,442
83,119,265
83,120,68
83,121,57
83,122,369
83,123,77
83,124,501
83,125,485
83,126,393
83,127,202
83,128,547
83,129,438
83,130,187
83,131,103
83,132,572
83,134,294
83,135,336
83,136,490
83,137,297
83,139,293
83,140,573
83,141,488
83,142,235
83,144,228
83,146,467
83,147,342
83,148,35
83,149,97
83,150,250
83,151,278
83,153,292
83,154,417
83,155,202
83,156,176
83,157,544
83,158,178
83,160,74
83,161,575
83,165,496
83,166,56
83,167,8
83,168,339
83,169,385
83,170,170
83,171,557
83,174,347
83,175,574
83,177,495
83,178,313
83,179,170
83,181,42
83,182,155
83,183,456
83,185,210
83,186,304
83,188,283
83,189,19
83,190,417
83,191,296
83,193,255
83,194,344
83,195,408
83,196,138
83,199,330
83,200,19
83,202,20
83,204,6
83,206,242
83,207,268
83,208,522
83,209,228
83,211,307
83,213,319
83,214,468
83,216,334
83,218,225
83,219,106
83,220,33
83,221,573
83,222,110
83,223,32
83,224,142
83,225,483
83,226,381
83,227,288
83,228,571
83,229,109
83,230,217
83,231,292
83,232,457
83,234,530
83,237,394
83,238,461
83,239,479
83,240,284
83,242,214
83,243,354
83,244,242
83,245,295
83,246,479
83,247,551
83,248,465
83,250,169
83,251,311
83,254,588
83,255,495
83,256,367
83,257,110
83,258,219
83,259,475
83,260,556
83,261,485
83,263,78
83,265,324
83,266,234
83,267,228
83,268,221
83,269,209
83,270,266
83,271,248
83,272,3
83,274,213
83,275,362
