source,target,weight
59,266,152
59,267,27
59,269,27
59,270,571
59,271,479
59,275,304
59,277,555
59,281,514
59,282,418
59,291,401
59,295,386
60,2,363
60,4,141
60,10,299
60,12,523
60,14,108
60,16,96
60,19,175
60,21,66
60,22,219
60,27,376
60,32,225
60,42,76
60,43,334
60,46,335
60,50,440
60,52,374
60,54,481
60,59,510
60,62,383
60,63,147
60,68,195
60,71,89
60,73,139
60,77,548
60,82,198
60,84,584
60,85,345
60,88,325
60,90,82
60,91,416
60,93,5
60,94,96
60,96,209
60,97,33
60,100,275
60,102,144
60,104,580
60,105,34
60,110,206
60,112,1
60,113,30
60,117,327
60,122,581
60,124,449
60,127,55
60,129,341
60,131,578
60,132,481
60,133,146
60,134,540
60,137,485
60,139,422
60,142,8
60,145,114
60,146,69
60,148,584
60,151,441
60,153,1
60,155,222
60,158,28
60,163,265
60,164,16
60,166,176
60,171,348
60,172,217
60,173,376
60,177,160
60,187,365
60,188,127
60,189,175
60,190,406
60,192,265
60,194,196
60,195,529
60,198,348
60,199,548
60,206,132
60,211,504
60,216,525
60,217,569
60,223,48
60,225,527
60,231,456
60,233,22
60,237,358
60,242,407
60,243,518
60,244,41
60,246,150
60,248,75
60,256,594
60,257,398
60,263,38
60,267,261
60,276,113
60,280,403
60,282,436
60,284,134
60,286,144
60,289,378
60,291,462
60,293,422
61,1,553
61,5,138
61,11,101
61,15,576
61,18,149
61,19,155
61,23,356
61,24,52
61,26,61
61,27,481
61,29,41
61,30,535
61,31,428
61,37,553
61,39,547
61,52,250
61,54,406
61,56,521
61,60,302
61,65,591
61,69,196
61,70,207
61,73,361
61,75,580
61,79,395
61,80,293
61,81,434
61,82,26
61,84,519
61,88,391
61,89,375
61,91,537
61,92,301
61,93,396
61,96,324
61,98,79
61,102,32
61,106,501
61,118,21
61,122,436
61,123,264
61,124,524
61,125,43
61,133,280
61,134,272
61,135,83
61,137,268
61,141,303
61,144,515
61,146,254
61,147,544
61,152,299
61,154,130
61,155,408
61,156,543
61,159,416
61,166,526
61,171,372
61,174,99
61,182,592
61,184,432
61,185,123
61,186,141
61,188,453
61,190,365
61,191,176
61,192,124
61,195,278
61,203,451
61,204,132
61,207,171
61,208,483
61,210,276
61,214,35
61,216,540
61,221,174
61,223,310
61,224,465
61,226,420
61,227,15
61,230,232
61,231,362
61,234,596
61,235,387
61,236,176
61,238,370
61,241,39
61,244,176
61,246,388
61,252,572
61,256,321
61,258,496
61,263,178
61,264,90
61,268,35
61,269,459
61,271,276
61,275,11
61,278,151
61,279,72
61,280,589
61,290,444
62,2,590
62,4,150
62,6,440
62,7,447
62,9,21
62,11,140
62,15,224
62,16,299
62,21,162
62,24,474
62,31,599
62,32,23
62,36,304
62,38,558
62,39,503
62,40,67
62,43,255
62,44,327
62,45,110
62,48,79
62,49,230
62,56,269
62,57,312
62,59,85
62,61,277
62,64,463
62,67,476
62,75,378
62,79,408
62,80,272
62,84,30
62,85,515
62,86,331
62,87,133
62,91,532
62,93,569
62,94,593
62,96,346
62,98,501
62,101,504
62,103,251
62,106,586
62,107,382
62,112,282
62,114,131
62,118,371
62,121,394
62,123,194
62,124,499
62,126,2
62,138,570
62,140,195
62,142,516
62,144,502
62,147,21
62,151,334
62,152,139
62,168,560
62,171,554
62,172,14
62,177,414
62,179,526
62,182,353
62,186,485
62,188,338
62,189,315
62,191,598
62,193,498
62,195,204
62,196,29
62,197,34
62,200,88
62,202,537
62,203,9
62,204,23
62,205,342
62,207,377
62,210,454
62,211,394
62,213,135
62,214,191
62,220,384
62,222,292
62,225,371
62,226,323
62,241,470
62,248,470
62,254,326
62,257,301
62,258,202
62,260,287
62,267,398
62,272,341
62,277,562
62,284,572
62,285,591
62,286,37
62,291,513
62,295,109
62,296,361
62,298,58
62,300,255
63,2,565
63,5,531
63,6,8
63,8,410
63,17,590
63,24,254
63,26,71
63,30,422
63,31,408
63,36,435
63,38,557
63,44,189
63,46,252
63,55,255
63,57,214
63,58,563
63,65,54
63,66,62
63,77,522
63,79,440
63,82,128
63,83,303
63,84,225
63,85,286
63,87,254
63,89,56
63,100,458
63,102,470
63,103,252
63,106,114
63,110,570
63,111,420
63,113,190
63,115,336
63,119,559
63,125,424
63,130,500
63,134,89
63,139,71
63,141,421
63,144,517
63,147,457
63,149,386
63,156,534
63,157,264
63,161,205
63,162,561
63,165,334
63,166,377
63,167,344
63,169,29
63,171,429
63,176,16
63,177,390
63,182,265
63,185,407
63,186,247
63,191,47
63,193,20
63,198,540
63,199,188
63,201,521
63,203,16
63,204,173
63,208,306
63,211,482
63,212,5
63,213,494
63,214,363
63,215,260
63,222,87
63,223,545
63,224,346
63,225,296
63,235,500
63,237,33
63,238,119
63,239,41
63,244,339
63,246,227
63,248,583
63,250,515
63,255,334
63,256,479
63,257,324
63,258,583
63,259,327
63,264,511
63,265,285
63,266,501
63,267,143
63,271,588
63,273,331
63,274,23
63,280,347
63,281,64
63,282,588
63,289,548
63,290,468
63,295,282
63,296,303
63,298,161
64,4,92
64,6,468
64,7,549
64,9,259
64,12,193
64,19,87
64,21,459
64,22,230
64,25,190
64,27,570
64,28,387
64,29,416
64,30,260
64,33,128
64,34,344
64,37,344
64,39,20
64,42,411
64,46,152
64,48,290
64,49,36
64,53,151
64,55,97
64,60,423
64,66,104
64,67,388
64,73,482
64,77,579
64,79,36
64,81,73
64,82,249
64,83,515
64,86,313
64,87,287
64,88,484
64,89,169
64,91,378
64,94,578
64,95,340
64,100,197
64,105,4
64,111,86
64,113,273
64,116,15
64,117,91
64,118,271
64,120,186
64,122,413
64,126,176
64,135,168
64,136,93
64,137,86
64,140,422
64,141,80
64,146,254
64,151,227
64,155,52
64,156,586
64,158,83
64,163,282
64,165,199
64,167,561
64,168,11
64,177,219
64,180,381
64,183,24
64,185,39
64,186,219
64,187,201
64,189,328
64,191,518
64,196,244
64,198,140
64,199,470
64,200,386
64,202,314
64,208,12
64,215,406
64,216,346
64,227,311
64,231,48
64,233,420
64,234,251
64,237,408
64,240,248
64,247,91
64,248,217
64,249,386
64,254,370
64,261,180
64,262,496
64,269,146
64,272,513
64,276,147
64,277,270
64,282,413
64,283,466
64,284,101
64,287,505
64,296,497
64,298,465
64,299,260
65,2,479
65,3,20
65,4,262
65,6,23
65,7,389
65,17,360
65,18,294
65,19,4
65,21,206
65,24,368
65,27,528
65,31,574
65,33,436
65,34,80
65,35,497
65,39,307
65,40,246
65,44,157
65,45,243
65,48,183
65,49,449
65,63,121
65,68,304
65,70,543
65,77,461
65,83,335
65,87,443
65,89,146
65,90,154
65,95,341
65,99,290
65,102,474
65,104,309
65,112,99
65,116,153
65,118,445
65,122,448
65,123,265
65,125,243
65,126,344
65,129,295
65,130,451
65,131,359
65,134,34
65,142,224
65,143,79
65,144,378
65,150,266
65,154,47
65,157,495
65,158,179
65,162,54
65,163,222
65,165,253
65,167,42
65,168,321
65,169,384
65,171,278
65,172,52
65,174,440
65,179,187
65,181,94
65,184,482
65,185,332
65,187,449
65,188,378
65,190,74
65,194,30
65,197,146
65,203,37
65,205,587
65,212,8
65,225,529
65,226,150
65,228,240
65,229,13
65,231,346
65,233,212
65,235,433
65,236,159
65,238,488
65,239,34
65,240,273
65,242,125
65,244,468
65,245,513
65,250,254
65,251,350
65,259,395
65,261,222
65,262,255
65,269,378
65,270,377
65,274,544
65,276,408
65,277,38
65,280,211
65,285,360
65,287,68
65,293,271
65,296,364
65,300,324
66,1,373
66,2,79
66,3,46
66,4,251
66,7,29
66,8,597
66,12,4
66,13,315
66,19,105
66,25,154
66,26,228
66,27,163
66,29,246
66,31,533
66,32,540
66,34,577
66,38,306
66,40,417
66,44,45
66,45,278
66,46,24
66,49,94
66,54,455
66,55,98
66,56,316
66,58,122
66,59,395
66,72,517
66,74,176
66,80,176
66,89,56
66,91,539
66,96,170
66,99,512
66,100,128
66,102,42
66,105,212
66,110,290
66,114,176
66,115,428
66,119,472
66,121,221
66,122,400
66,125,284
66,130,529
66,131,163
66,132,522
66,135,584
66,140,7
66,141,420
66,143,468
66,144,389
66,150,556
66,152,38
66,157,36
66,159,121
66,162,578
66,165,215
66,170,590
66,175,199
66,179,75
66,180,101
66,181,62
66,183,510
66,184,580
66,190,377
66,191,95
66,192,465
66,195,156
66,197,118
66,200,546
66,205,542
66,209,52
66,213,66
66,214,40
66,216,162
66,217,230
66,220,27
66,226,547
66,230,78
66,232,437
66,233,201
66,237,225
66,238,132
66,247,194
66,248,76
66,255,236
66,258,55
66,260,129
66,266,188
66,268,75
66,271,369
66,272,237
66,274,5
66,275,369
66,277,59
66,279,570
66,281,397
66,282,468
66,289,140
66,297,478
66,300,311
67,3,39
67,7,592
67,13,9
67,20,410
67,21,345
67,28,91
67,30,350
67,34,468
67,35,464
67,42,85
67,43,49
67,44,335
67,45,150
67,46,3
67,47,79
67,49,364
67,50,141
67,51,189
67,54,37
67,56,456
67,65,230
67,69,162
67,74,177
67,76,266
67,77,537
67,79,427
67,81,122
67,83,418
67,89,577
67,90,491
67,93,141
67,95,95
67,97,273
67,98,474
67,99,346
67,103,447
67,105,546
67,107,489
67,109,312
67,113,47
67,115,167
67,121,111
67,127,406
67,129,544
67,130,334
67,134,158
67,136,199
67,142,168
67,143,287
67,144,535
67,145,345
67,146,333
67,147,34
67,148,217
67,150,134
67,155,309
67,156,488
67,159,194
67,161,83
67,163,221
67,164,238
67,169,593
67,170,443
67,173,64
67,175,6
67,178,271
67,179,313
67,180,594
67,190,435
67,192,252
67,193,207
67,198,145
67,209,104
67,217,231
67,220,132
67,223,304
67,224,250
67,226,560
67,228,156
67,229,90
67,232,317
67,233,307
67,236,582
67,238,103
67,242,11
67,245,276
67,252,422
67,254,428
67,256,514
67,258,533
67,260,504
67,267,204
67,270,254
67,271,272
67,279,548
67,281,132
67,284,556
67,290,516
67,292,195
67,295,310
67,298,565
67,300,126
68,5,304
68,9,63
68,12,556
68,13,50
68,14,161
68,15,340
68,17,239
68,18,230
68,24,569
68,27,567
68,33,246
68,35,6
68,40,92
68,43,597
68,48,351
68,50,78
68,51,249
68,59,477
68,60,45
68,67,262
68,72,595
68,73,419
68,77,514
68,80,518
68,91,17
68,95,585
68,99,450
68,100,376
68,104,231
68,106,307
68,108,527
68,109,362
68,112,377
68,114,480
68,122,170
68,129,297
68,130,145
68,133,127
68,134,69
68,135,354
68,136,539
68,142,177
68,143,517
68,144,425
68,148,344
68,150,494
68,154,216
68,163,181
68,164,4
68,165,553
68,166,429
68,167,449
68,169,128
68,170,346
68,173,408
68,176,453
68,177,146
68,180,523
68,181,178
68,185,123
68,186,65
68,187,355
68,189,461
68,197,421
68,198,427
68,201,444
68,202,399
68,203,482
68,205,66
68,207,154
68,210,501
68,212,113
68,221,46
68,223,44
68,226,267
68,227,395
68,228,525
68,234,568
68,240,461
68,245,576
68,246,242
68,247,455
68,248,203
68,253,72
68,255,349
68,256,597
68,262,126
68,266,494
68,267,592
68,269,339
68,272,267
68,275,407
68,278,211
68,280,359
68,282,218
68,283,126
68,285,231
68,289,177
68,290,246
68,291,148
68,297,425
68,299,145
69,1,135
69,3,90
69,8,572
69,11,123
69,16,216
69,20,304
69,23,314
69,30,587
69,32,91
69,39,532
69,42,121
69,44,265
69,48,564
69,55,426
69,58,197
69,60,70
69,63,149
69,70,168
69,71,590
69,73,91
69,78,499
69,79,233
69,81,589
69,82,495
69,87,201
69,88,263
69,93,268
69,99,30
69,100,506
69,105,407
69,107,61
69,110,491
69,111,584
69,112,132
69,117,460
69,119,57
69,123,167
69,125,125
69,126,258
69,129,151
69,135,194
69,136,587
69,138,190
69,141,36
69,142,89
69,147,191
69,149,217
69,150,22
69,151,162
69,155,356
69,156,410
69,157,55
69,158,356
69,161,229
69,163,430
69,166,504
69,168,124
69,169,356
69,170,277
69,172,370
69,175,194
69,176,517
69,177,217
69,178,471
69,188,65
69,189,95
69,190,534
69,192,385
69,194,245
69,195,281
69,198,362
69,199,329
69,206,321
69,210,209
69,217,251
69,224,462
69,226,24
69,230,130
69,233,81
69,236,256
69,237,101
69,240,109
69,241,41
69,245,201
69,247,154
69,248,568
69,251,110
69,253,111
69,257,138
69,263,310
69,264,349
69,267,115
69,273,181
69,275,246
69,278,464
69,282,526
69,283,372
69,284,175
69,289,265
69,291,85
69,296,562
69,300,65
70,6,18
70,12,572
70,16,357
70,17,111
70,25,546
70,27,261
70,30,540
70,37,284
70,40,46
70,43,18
70,47,79
70,56,340
70,59,191
70,60,74
70,62,294
70,63,250
70,68,364
70,76,375
70,78,222
70,80,251
70,82,407
70,84,479
70,86,585
70,87,347
70,88,73
70,91,271
70,92,470
70,93,361
70,94,284
70,95,160
70,100,571
70,101,542
70,102,5
70,103,97
70,105,435
70,111,585
70,113,273
70,114,489
70,118,398
70,121,124
70,122,293
70,124,258
70,127,131
70,129,592
70,130,542
70,133,44
70,135,170
70,141,225
70,142,117
70,144,519
70,146,465
70,154,548
70,158,568
70,159,105
70,161,32
70,163,587
70,164,121
70,166,154
70,168,553
70,173,44
70,177,123
70,178,488
70,183,43
70,187,281
70,188,494
70,189,503
70,192,246
70,194,17
70,197,357
70,198,108
70,199,258
70,200,192
70,201,390
70,202,485
70,206,204
70,208,115
70,209,535
70,212,482
70,214,444
70,215,283
70,217,491
70,223,305
70,226,10
70,227,224
70,229,330
70,230,204
70,235,193
70,239,66
70,240,392
70,241,457
70,247,160
70,248,329
70,249,347
70,251,217
70,255,244
70,263,372
70,268,557
70,270,105
70,273,591
70,283,484
70,285,168
70,289,276
71,5,443
71,8,568
71,10,81
71,12,496
71,18,163
71,20,586
71,23,578
71,30,124
71,31,412
71,35,583
71,37,49
71,38,201
71,41,529
71,43,253
71,44,558
71,48,148
71,52,327
71,56,212
71,58,533
71,62,364
71,64,344
71,67,136
71,70,146
71,75,470
71,77,267
71,78,392
71,80,359
71,84,443
71,91,24
71,97,419
71,99,473
71,101,19
71,102,300
71,105,157
71,106,91
71,110,180
71,115,70
71,116,59
71,121,366
71,128,597
71,138,473
71,139,50
71,142,56
71,143,331
71,149,503
71,151,78
71,158,262
71,159,546
71,161,571
71,175,497
71,179,174
71,183,87
71,186,491
71,188,359
71,192,341
71,197,424
71,201,567
71,206,510
71,209,375
71,212,530
71,216,466
71,217,509
71,219,441
71,220,505
71,223,416
71,225,588
71,233,280
71,235,325
71,236,8
71,240,331
71,241,467
71,242,434
71,243,88
71,246,174
71,250,560
71,252,588
71,258,396
71,261,567
71,265,465
71,268,373
71,269,336
71,271,577
71,272,589
71,274,149
71,277,244
71,278,580
71,280,76
71,282,558
71,283,109
71,284,593
71,286,207
71,287,321
71,288,359
71,289,420
71,291,346
71,292,439
71,293,150
71,294,168
71,295,19
71,296,274
71,297,339
71,300,140
72,4,157
72,5,283
72,6,411
72,9,358
72,21,4
72,25,587
72,29,537
72,31,539
72,32,346
72,39,572
72,46,364
72,47,89
72,48,203
72,52,496
72,53,353
72,54,543
72,64,458
72,69,265
72,71,463
72,75,431
72,76,6
72,78,578
72,79,131
72,83,81
72,84,317
72,92,69
72,93,426
72,95,338
72,96,501
72,98,111
72,99,148
72,101,212
72,105,565
72,110,389
72,118,338
72,120,20
72,121,163
72,123,39
72,125,305
72,127,250
72,132,327
72,138,427
72,141,309
72,147,118
72,148,465
72,150,235
72,155,371
72,157,95
72,160,312
72,162,346
72,163,222
72,164,185
72,173,409
72,178,269
72,180,347
72,181,564
72,182,575
72,186,569
72,187,384
72,190,359
72,193,182
72,194,212
72,196,296
72,202,439
72,207,548
72,208,312
72,209,394
72,210,529
72,211,165
72,215,97
72,217,164
72,220,597
72,221,51
72,223,121
72,225,209
72,227,501
72,229,463
72,231,489
72,232,360
72,240,384
72,241,365
72,245,213
72,248,215
72,250,169
72,252,195
72,253,362
72,256,231
72,262,590
72,263,256
72,264,145
72,270,385
72,276,22
72,277,485
72,281,576
72,284,59
72,285,76
72,286,460
72,287,510
72,290,558
72,291,481
72,295,317
72,296,342
73,1,116
73,2,477
73,4,233
73,5,244
73,6,319
73,7,167
73,10,180
73,14,239
73,19,459
73,25,446
73,26,444
73,29,502
73,32,558
73,39,376
73,43,24
73,44,119
73,45,271
73,49,199
73,53,199
73,54,510
73,56,28
73,57,179
73,58,322
73,59,496
73,63,425
73,72,453
73,74,266
73,77,162
73,81,105
73,82,369
73,83,228
73,86,138
73,87,184
73,88,382
73,89,189
73,90,350
73,92,249
73,95,374
73,99,161
73,103,180
73,106,320
73,107,444
73,110,316
73,111,512
73,115,105
73,116,321
73,117,15
73,120,545
73,121,224
73,124,403
73,126,287
73,129,387
73,130,431
73,134,86
73,141,235
73,143,34
73,146,578
73,148,463
73,149,52
73,157,578
73,159,404
73,161,252
73,163,190
73,164,250
73,170,598
73,171,115
73,175,302
73,178,417
73,182,453
73,183,130
73,184,129
73,190,53
73,197,290
73,201,547
73,205,427
73,206,13
73,210,561
73,220,481
73,223,143
73,234,11
73,236,173
73,237,140
73,245,424
73,250,157
73,251,440
73,253,136
73,254,45
73,257,100
73,258,137
73,262,507
73,265,591
73,266,184
73,269,449
73,270,472
73,271,12
73,274,368
73,276,114
73,282,291
73,293,96
73,294,195
73,295,529
73,300,431
74,10,169
74,11,372
74,16,391
74,17,257
74,19,309
74,29,80
74,30,401
74,32,64
74,35,493
74,37,284
74,39,247
74,45,500
74,50,373
74,52,522
74,56,501
74,59,503
74,60,292
74,66,404
74,67,54
74,79,586
74,86,576
74,88,62
74,90,571
74,93,110
74,101,309
74,102,577
74,103,385
74,105,478
74,107,534
74,112,28
74,114,551
74,115,151
74,120,207
74,127,411
74,128,434
74,129,203
74,133,84
74,135,471
74,136,425
74,138,228
74,139,252
74,154,112
74,155,33
74,156,63
74,157,439
74,160,528
74,161,192
74,162,543
74,166,150
74,167,454
74,169,509
74,174,115
74,179,211
74,181,415
74,182,478
74,185,576
74,186,168
74,189,102
74,192,73
74,196,167
74,197,417
74,198,478
74,202,470
74,203,599
74,206,31
74,208,294
74,209,142
74,211,139
74,212,156
74,216,520
74,217,214
74,218,287
74,220,299
74,221,392
74,225,306
74,229,137
74,230,197
74,235,188
74,236,250
74,244,444
74,245,45
74,248,388
74,249,341
74,250,217
74,252,387
74,258,276
74,263,225
74,269,337
74,271,292
74,274,409
74,277,7
74,279,402
74,281,574
74,282,376
74,283,187
74,284,110
74,285,112
74,289,52
74,294,318
74,296,129
74,297,595
74,299,308
75,4,2
75,5,120
75,6,24
75,7,261
75,12,495
75,13,18
75,14,140
75,16,569
75,18,328
75,28,337
75,32,548
75,37,399
75,39,87
75,46,95
75,50,346
75,51,176
75,52,344
75,53,198
75,55,503
75,57,416
75,58,336
75,61,447
75,63,71
75,67,313
75,73,513
75,74,313
75,76,354
75,77,347
75,82,307
75,85,510
75,86,348
75,88,31
75,91,146
75,94,189
75,99,408
75,101,230
75,104,223
75,107,599
75,109,471
75,116,406
75,120,448
75,123,490
75,124,216
75,127,90
75,131,62
75,132,2
75,134,209
75,137,44
75,139,296
75,143,473
75,151,402
75,152,484
75,153,93
75,160,8
75,161,266
75,164,472
75,169,103
75,171,487
75,175,372
75,177,501
75,182,75
75,184,539
75,186,387
75,199,153
75,200,307
75,206,232
75,209,236
75,214,169
75,215,451
75,216,253
75,227,483
75,228,7
75,233,488
75,234,567
75,237,587
75,239,126
75,240,65
75,242,73
75,247,505
75,249,399
75,250,537
75,254,348
75,257,334
75,258,107
75,262,468
75,263,232
75,267,309
75,268,463
75,269,416
75,271,371
75,274,338
75,278,179
75,279,336
75,286,464
75,289,407
75,292,309
75,294,438
75,295,349
75,296,210
75,298,250
75,299,106
75,300,479
76,1,228
76,2,426
76,4,293
76,5,68
76,8,32
76,9,122
76,10,536
76,14,144
76,15,252
76,23,385
76,25,302
76,28,350
76,29,449
76,30,310
76,31,79
76,37,589
76,38,565
76,41,295
76,42,256
76,43,559
76,44,491
76,52,108
76,60,43
76,64,70
76,81,188
76,85,95
76,87,136
76,88,445
76,92,527
76,97,236
76,99,197
76,101,459
76,105,255
76,107,342
76,112,177
76,117,496
76,118,492
76,121,173
76,126,313
76,129,51
76,134,297
76,138,352
76,140,502
76,141,95
76,142,308
76,146,229
76,148,358
76,152,217
76,156,364
76,157,449
76,160,505
76,161,271
76,169,515
76,170,84
76,177,212
76,178,243
76,179,164
76,181,458
76,183,232
76,186,104
76,195,112
76,196,58
76,198,388
76,199,298
76,204,581
76,205,148
76,208,210
76,212,438
76,213,112
76,214,558
76,217,180
76,218,406
76,219,225
76,227,104
76,228,143
76,229,51
76,230,416
76,232,118
76,239,325
76,240,424
76,241,47
76,244,7
76,247,268
76,249,211
76,251,505
76,253,430
76,255,199
76,262,371
76,265,49
76,269,102
76,270,186
76,271,263
76,273,404
76,278,588
76,280,343
76,285,269
76,289,146
76,290,532
76,292,47
76,294,93
76,296,403
76,299,50
77,2,190
77,3,58
77,6,574
77,10,373
77,12,46
77,14,75
77,15,48
77,21,39
77,25,393
77,26,269
77,30,89
77,35,201
77,36,554
77,38,263
77,40,340
77,44,24
77,45,594
77,48,600
77,51,416
77,56,351
77,60,11
77,66,249
77,68,123
77,70,41
77,78,159
77,81,127
77,82,141
77,84,260
77,89,167
77,90,123
77,91,230
77,100,389
77,101,415
77,106,299
77,107,258
77,116,105
77,117,389
77,118,204
77,120,459
77,122,387
77,128,41
77,130,258
77,131,50
77,135,124
77,140,202
77,143,45
77,144,383
77,147,157
77,148,458
77,149,412
77,152,340
77,156,314
77,157,405
77,159,580
77,161,260
77,168,104
77,169,439
77,175,87
77,178,565
77,180,286
77,181,525
77,182,568
77,183,34
77,184,556
77,187,137
77,189,340
77,190,358
77,191,195
77,192,40
77,194,258
77,198,235
77,199,263
77,206,237
77,209,74
77,210,72
77,211,20
77,219,553
77,221,591
77,223,533
77,225,201
77,226,518
77,229,575
77,233,473
77,235,380
77,236,428
77,239,528
77,242,77
77,244,552
77,251,387
77,254,304
77,255,120
77,260,319
77,266,197
77,273,434
77,277,380
77,284,339
77,289,237
77,292,100
77,295,152
77,297,270
77,298,46
77,300,600
78,1,136
78,5,81
78,11,437
78,15,164
78,16,54
78,23,120
78,29,500
78,31,64
78,34,474
78,40,104
78,43,544
78,45,103
78,46,58
78,47,247
78,49,34
78,50,265
78,54,444
78,56,528
78,59,476
78,61,491
78,62,81
78,63,218
78,65,496
78,66,283
78,68,245
78,69,170
78,70,187
78,71,472
78,73,244
78,77,350
78,82,143
78,83,223
78,85,75
78,86,447
78,87,318
78,89,313
78,93,479
78,97,352
78,98,563
78,99,18
78,102,489
78,108,197
78,114,438
78,115,86
78,116,153
78,119,304
78,121,150
78,124,100
78,125,232
78,127,410
78,133,157
78,134,279
78,142,504
78,143,137
78,146,74
78,148,31
78,149,117
78,150,254
78,151,190
78,152,263
78,155,102
78,158,14
78,159,285
78,168,62
78,172,344
78,173,497
78,174,328
78,183,464
78,185,85
78,186,560
78,195,505
78,198,268
78,213,25
78,215,111
78,216,336
78,217,257
78,219,570
78,222,344
78,232,41
78,236,568
78,242,211
78,243,59
78,244,574
78,246,3
78,254,489
78,256,59
78,258,214
78,263,399
78,265,196
78,266,8
78,272,283
78,274,551
78,280,543
78,281,191
78,282,507
78,284,442
78,287,250
78,288,405
78,290,340
78,291,213
78,295,519
78,299,310
79,4,585
79,13,111
79,14,327
79,18,469
79,22,47
79,23,498
79,24,200
79,26,501
79,28,122
79,29,514
79,30,212
79,31,431
79,32,125
79,34,165
79,35,528
79,39,86
79,40,345
79,41,197
79,43,215
79,44,360
79,45,96
79,49,558
79,51,12
79,56,73
79,57,588
79,58,54
79,59,12
79,60,166
79,62,161
79,70,48
79,71,460
79,78,482
79,80,300
79,86,272
79,95,498
79,96,362
79,97,289
79,99,324
79,101,433
79,103,488
79,104,256
79,106,293
79,108,236
79,109,58
79,112,509
79,114,179
79,121,311
79,125,318
79,128,371
79,129,109
79,130,32
79,131,569
79,132,462
79,141,220
79,143,198
79,146,118
79,148,25
79,153,157
79,155,363
79,156,54
79,158,122
79,159,3
79,161,110
79,166,265
79,168,340
79,169,488
79,173,319
79,180,425
79,182,493
79,187,302
79,189,151
79,192,582
79,198,88
79,199,384
79,201,197
79,211,69
79,218,524
79,221,544
79,224,559
79,226,127
79,228,110
79,231,252
79,233,218
79,237,520
79,245,477
79,256,595
79,259,279
79,261,147
79,270,99
79,273,574
79,274,477
79,275,263
79,276,69
79,281,47
79,284,114
79,287,118
79,289,245
79,290,284
79,292,469
79,294,194
79,299,351
79,300,21
80,2,49
80,3,520
80,4,124
80,6,349
80,9,234
80,11,183
80,12,3
80,25,505
80,27,363
80,29,332
80,31,536
80,33,110
80,40,502
80,44,183
80,46,582
80,47,280
80,53,235
80,58,356
80,60,190
80,61,511
80,63,148
80,66,318
80,69,291
80,70,175
80,71,549
80,73,185
80,76,547
80,79,163
80,81,475
80,86,177
80,97,108
80,98,259
80,99,149
80,100,174
80,104,32
80,105,444
80,106,69
80,111,221
80,116,590
80,117,404
80,123,190
80,125,76
80,131,530
80,133,482
80,134,66
80,138,493
80,139,412
80,141,557
80,142,50
80,143,71
80,144,147
80,145,33
80,147,342
80,148,26
80,151,236
80,152,502
80,156,426
80,157,218
80,162,160
80,164,337
80,166,178
80,167,301
80,168,113
80,176,554
80,182,556
80,186,165
80,196,439
80,198,179
80,202,312
80,204,340
80,206,219
80,211,160
80,213,492
80,217,128
80,219,320
80,220,256
80,221,287
80,222,314
80,223,335
80,227,327
80,235,492
80,236,201
80,237,487
80,241,278
80,249,50
80,250,228
80,251,248
80,256,117
80,258,31
80,265,390
80,267,83
80,270,509
80,275,416
80,277,321
80,279,41
80,280,3
80,281,475
80,284,12
80,287,531
80,291,478
80,296,185
80,297,246
81,2,353
81,3,69
81,4,511
81,5,212
81,10,368
81,11,326
81,14,325
81,22,17
81,23,490
81,30,553
81,31,402
81,32,124
81,33,8
81,37,594
81,39,17
81,40,436
81,41,345
81,42,411
81,44,74
81,45,582
81,48,178
81,50,255
81,52,151
81,58,549
81,59,541
81,63,359
81,66,306
81,71,87
81,74,235
81,75,324
81,82,382
81,85,292
81,95,198
81,96,62
81,97,32
81,101,262
81,104,563
81,105,206
81,110,251
81,111,507
81,113,523
81,117,308
81,118,175
81,121,232
81,124,417
81,129,254
81,130,101
81,131,418
81,133,40
81,134,55
81,136,127
81,139,448
81,141,214
81,142,325
81,146,26
81,151,413
81,152,242
81,155,367
81,165,439
81,170,545
81,171,594
81,177,144
81,179,326
81,185,414
81,188,235
81,204,78
81,207,380
81,209,346
81,211,281
81,221,110
81,222,541
81,223,397
81,226,266
81,227,354
81,229,391
81,236,35
81,237,154
81,239,209
81,241,334
81,245,187
81,249,498
81,251,371
81,254,358
81,256,596
81,258,396
81,259,181
81,262,506
81,264,270
81,266,237
81,269,575
81,270,281
81,271,492
81,273,468
81,275,291
81,284,588
81,286,76
81,287,488
81,288,586
81,293,119
81,295,285
81,297,386
81,299,346
82,1,57
82,7,133
82,8,502
82,10,373
82,12,106
82,16,248
82,21,344
82,22,348
82,24,72
82,25,197
82,28,43
82,29,547
82,30,556
82,34,450
82,39,437
82,40,243
82,43,72
82,46,90
82,51,379
82,52,298
82,56,404
82,70,160
82,75,271
82,76,360
82,77,270
82,85,184
82,90,14
82,93,496
82,96,291
82,97,130
82,99,448
82,100,98
82,102,89
82,103,345
82,105,245
82,109,335
82,110,5
82,113,281
82,117,174
82,119,136
82,120,527
82,121,144
82,122,233
82,125,22
82,126,480
82,129,272
82,133,310
82,137,409
82,142,291
82,143,408
82,145,306
82,151,586
82,156,304
82,157,582
82,159,94
82,160,299
82,162,408
82,163,115
82,164,407
82,166,54
82,168,196
82,171,500
82,173,344
82,177,465
82,181,224
82,183,549
82,184,107
82,185,460
82,186,64
82,187,181
82,191,432
82,195,506
82,196,461
82,198,482
82,199,148
82,214,405
82,222,224
