source,target,weight
75,126,141
75,127,471
75,128,45
75,129,84
75,130,574
75,131,493
75,132,204
75,133,188
75,134,21
75,135,326
75,136,364
75,137,41
75,138,298
75,139,42
75,140,483
75,141,189
75,142,154
75,143,465
75,144,50
75,145,549
75,146,582
75,147,481
75,148,343
75,149,335
75,150,112
75,151,378
75,152,401
75,153,346
75,154,155
75,155,146
75,156,184
75,157,24
75,158,518
75,159,468
75,160,202
75,161,444
75,162,161
75,163,50
75,164,378
75,165,389
75,166,395
75,167,45
75,168,537
75,169,442
75,171,382
75,172,51
75,173,555
75,174,523
75,175,22
75,176,244
75,177,361
75,178,351
75,179,27
75,180,347
75,181,526
75,182,322
75,183,122
75,184,189
75,185,247
75,186,52
75,187,5
75,188,541
75,189,252
75,190,106
75,191,211
75,192,358
75,193,210
75,194,318
75,195,140
75,196,429
75,197,489
75,198,212
75,200,428
75,201,310
75,202,279
75,203,126
75,204,255
75,205,100
75,206,425
75,207,102
75,208,168
75,209,217
75,210,390
75,211,277
75,213,67
75,214,82
75,215,597
75,216,248
75,217,507
75,218,368
75,219,168
75,220,290
75,221,490
75,222,415
75,223,284
75,224,253
75,225,7
75,226,29
75,227,222
75,228,346
75,229,162
75,230,156
75,231,279
75,232,315
75,233,428
75,234,134
75,235,101
75,236,129
75,237,272
75,238,276
75,239,391
75,240,269
75,241,40
75,242,91
75,243,107
75,244,406
75,245,394
75,246,196
75,247,313
75,248,81
75,249,488
75,250,327
75,251,118
75,252,193
75,253,455
75,254,588
75,255,43
75,256,542
75,257,277
75,258,425
75,259,283
75,260,120
75,261,225
75,262,109
75,263,206
75,264,62
75,265,202
75,266,59
75,267,358
75,268,304
75,269,369
75,270,287
75,271,451
75,272,301
75,273,201
75,274,325
75,275,3
75,276,312
75,277,167
75,278,381
75,279,10
75,280,20
75,281,161
75,282,156
75,283,358
75,284,363
75,285,99
75,286,4
75,287,322
75,288,550
75,289,464
75,290,404
75,291,72
75,292,412
75,293,561
75,294,163
75,295,160
75,296,461
75,297,371
75,298,134
75,299,192
75,300,465
76,1,169
76,2,225
76,3,316
76,4,380
76,5,470
76,6,319
76,7,154
76,8,406
76,9,6
76,11,227
76,12,124
76,13,351
76,14,333
76,15,538
76,16,481
76,17,551
76,18,366
76,19,567
76,20,577
76,21,327
76,22,447
76,23,332
76,24,496
76,25,93
76,26,516
76,27,271
76,28,28
76,29,386
76,30,44
76,31,221
76,32,571
76,33,369
76,34,446
76,35,303
76,36,392
76,37,437
76,38,580
76,39,118
76,40,187
76,41,499
76,42,221
76,43,458
76,44,414
76,45,424
76,46,53
76,47,48
76,48,320
76,49,22
76,50,53
76,51,375
76,52,75
76,53,546
76,54,119
76,55,325
76,56,522
76,57,116
76,58,417
76,59,225
76,60,284
76,61,318
76,62,321
76,63,26
76,64,76
76,65,67
76,66,161
76,67,517
76,68,488
76,69,443
76,70,114
76,71,315
76,72,583
76,73,582
76,74,204
76,75,140
76,77,150
76,78,395
76,79,387
76,80,551
76,81,167
76,82,211
76,83,9
76,84,467
76,85,33
76,86,283
76,87,42
76,88,265
76,89,527
76,90,263
76,91,393
76,92,387
76,93,53
76,94,475
76,95,596
76,96,11
76,97,470
76,98,223
76,99,221
76,100,350
76,101,237
76,102,256
76,103,569
76,104,259
76,105,478
76,106,592
76,107,305
76,108,506
76,109,432
76,110,230
76,111,508
76,112,376
76,113,468
76,114,315
76,115,539
76,116,103
76,117,161
76,118,138
76,119,368
76,120,224
76,121,289
76,122,105
76,123,406
76,124,570
76,125,200
76,126,139
76,127,592
76,128,558
76,129,140
76,130,191
76,131,288
76,132,190
76,133,296
76,134,47
76,135,65
76,136,163
76,137,584
76,138,574
76,139,194
76,140,146
76,141,474
76,142,416
76,143,149
76,144,21
76,145,538
76,146,388
76,147,491
76,148,214
76,149,429
76,150,367
76,152,25
76,153,583
76,154,49
76,155,283
76,156,364
76,157,333
76,158,552
76,159,459
76,160,108
76,161,396
76,162,166
76,163,281
76,164,226
76,165,509
76,166,32
76,167,197
76,168,161
76,169,402
76,170,360
76,172,53
76,173,288
76,174,333
76,175,298
76,176,384
76,177,69
76,178,470
76,179,27
76,181,189
76,182,569
76,183,36
76,184,435
76,185,51
76,186,407
76,187,381
76,188,213
76,189,246
76,190,546
76,191,223
76,192,276
76,193,349
76,194,330
76,195,276
76,196,393
76,197,551
76,198,110
76,199,242
76,200,20
76,201,256
76,202,212
76,203,313
76,204,161
76,205,162
76,206,174
76,207,529
76,208,61
76,209,197
76,210,531
76,211,298
76,212,26
76,213,439
76,214,431
76,215,142
76,216,558
76,217,269
76,218,75
76,219,6
76,220,269
76,221,56
76,222,178
76,223,468
76,224,155
76,225,223
76,226,364
76,227,334
76,228,554
76,229,270
76,230,496
76,231,457
76,232,269
76,233,108
76,234,485
76,235,556
76,236,253
76,237,551
76,238,63
76,239,555
76,240,189
76,241,215
76,242,554
76,243,273
76,244,364
76,245,7
76,246,382
76,247,350
76,248,104
76,249,505
76,250,311
76,251,43
76,252,364
76,254,351
76,255,47
76,256,427
76,257,485
76,258,581
76,259,162
76,260,105
76,261,60
76,262,446
76,263,434
76,264,595
76,265,289
76,266,595
76,267,527
76,268,502
76,269,489
76,270,56
76,271,407
76,272,149
76,273,265
76,274,262
76,275,319
76,276,511
76,277,532
76,278,23
76,279,190
76,280,577
76,281,351
76,282,508
76,283,543
76,284,105
76,285,288
76,286,371
76,287,305
76,288,312
76,289,413
76,290,444
76,291,53
76,292,249
76,293,149
76,294,532
76,295,586
76,296,376
76,297,225
76,298,115
76,299,149
76,300,113
77,1,534
77,2,556
77,3,365
77,4,390
77,5,371
77,6,556
77,7,335
77,8,16
77,9,244
77,10,178
77,11,337
77,12,547
77,13,598
77,14,240
77,15,424
77,16,511
77,17,534
77,18,41
77,19,27
77,20,223
77,21,106
77,22,221
77,23,95
77,24,424
77,25,371
77,26,250
77,27,122
77,28,335
77,29,165
77,30,278
77,31,447
77,32,57
77,33,575
77,34,439
77,35,502
77,36,5
77,37,145
77,38,494
77,39,539
77,40,113
77,41,57
77,42,85
77,43,494
77,44,168
77,45,248
77,46,480
77,47,121
77,48,40
77,49,562
77,50,359
77,51,285
77,52,193
77,53,463
77,54,329
77,55,374
77,57,592
77,58,415
77,59,99
77,60,166
77,61,600
77,62,600
77,63,247
77,64,459
77,65,544
77,66,466
77,67,187
77,68,101
77,69,28
77,70,404
77,71,581
77,72,282
77,73,351
77,74,530
77,75,170
77,76,588
77,78,125
77,79,426
77,80,196
77,81,577
77,82,247
77,83,178
77,84,429
77,85,212
77,86,324
77,87,211
77,89,510
77,90,216
77,91,139
77,92,290
77,93,491
77,94,421
77,95,254
77,96,599
77,97,456
77,98,22
77,99,496
77,100,526
77,101,396
77,102,389
77,103,201
77,104,252
77,105,579
77,106,157
77,107,506
77,108,288
77,109,396
77,110,136
77,111,587
77,112,346
77,113,153
77,114,244
77,115,567
77,116,326
77,117,365
77,118,347
77,119,368
77,120,432
77,121,331
77,123,457
77,124,412
77,125,7
77,126,257
77,127,269
77,128,88
77,129,317
77,130,492
77,131,238
77,132,41
77,133,300
77,134,355
77,135,24
77,136,261
77,137,123
77,138,167
77,139,529
77,140,193
77,141,398
77,142,166
77,143,148
77,144,269
77,145,323
77,146,407
77,147,89
77,148,154
77,149,235
77,150,173
77,151,179
77,152,527
77,153,26
77,154,204
77,155,406
77,156,467
77,157,319
77,158,186
77,159,529
77,160,586
77,161,171
77,162,228
77,163,80
77,164,324
77,165,390
77,166,95
77,167,168
77,168,223
77,169,558
77,170,170
77,171,383
77,172,253
77,173,83
77,174,21
77,175,469
77,176,436
77,177,258
77,178,287
77,179,262
77,180,529
77,181,570
77,182,500
77,183,572
77,184,94
77,185,27
77,186,103
77,187,195
77,188,288
77,189,174
77,190,86
77,191,412
77,192,28
77,193,45
77,194,95
77,196,348
77,197,531
77,198,409
77,199,170
77,200,346
77,201,482
77,202,525
77,203,202
77,204,137
77,205,400
77,206,128
77,207,527
77,208,424
77,209,589
77,210,168
77,211,487
77,212,501
77,213,290
77,214,338
77,215,138
77,216,513
77,217,47
77,218,229
77,219,26
77,220,459
77,221,600
77,222,236
77,223,478
77,224,480
77,225,254
77,226,38
77,227,181
77,228,318
77,229,3
77,230,52
77,231,281
77,232,394
77,233,184
77,234,463
77,235,91
77,236,166
77,237,421
77,238,217
77,239,489
77,240,157
77,241,198
77,242,177
77,243,554
77,244,539
77,245,104
77,246,67
77,247,422
77,248,354
77,249,582
77,250,365
77,251,159
77,252,198
77,253,277
77,254,477
77,255,111
77,256,50
77,257,419
77,258,50
77,259,520
77,260,498
77,261,371
77,263,162
77,264,375
77,265,20
77,266,220
77,267,529
77,268,150
77,269,301
77,270,553
77,271,364
77,272,577
77,273,544
77,274,359
77,275,281
77,276,323
77,277,103
77,278,464
77,279,45
77,280,89
77,281,180
77,282,357
77,283,505
77,284,468
77,285,353
77,286,218
77,287,71
77,288,25
77,289,66
77,290,279
77,291,196
77,292,168
77,293,157
77,294,54
77,295,480
77,296,290
77,297,407
77,298,30
77,299,90
77,300,536
78,1,188
78,2,249
78,3,39
78,4,65
78,5,324
78,6,81
78,7,388
78,8,320
78,9,478
78,10,207
78,11,289
78,12,371
78,13,522
78,14,326
78,15,581
78,16,172
78,17,105
78,18,315
78,19,41
78,20,55
78,21,217
78,22,122
78,23,589
78,24,149
78,25,1
78,26,408
78,27,392
78,28,189
78,29,544
78,30,394
78,31,169
78,32,335
78,33,294
78,34,541
78,35,505
78,36,90
78,37,14
78,38,131
78,39,28
78,40,56
78,41,434
78,42,92
78,43,18
78,44,340
78,45,63
78,46,373
78,47,250
78,48,153
78,49,575
78,50,102
78,51,531
78,52,452
78,53,438
78,54,417
78,55,490
78,56,61
78,57,449
78,58,254
78,59,157
78,60,89
78,61,128
78,62,243
78,63,33
78,64,229
78,65,129
78,66,321
78,67,276
78,68,491
78,69,331
78,70,21
78,71,362
78,72,225
78,73,270
78,74,443
78,75,273
78,76,242
78,77,86
78,79,537
78,80,583
78,81,411
78,82,415
78,83,487
78,84,428
78,85,398
78,86,196
78,87,554
78,88,33
78,89,212
78,90,233
78,91,165
78,92,405
78,93,538
78,94,466
78,95,445
78,96,502
78,97,55
78,98,285
78,99,107
78,100,514
78,101,158
78,102,555
78,103,179
78,104,528
78,105,14
78,106,418
78,107,192
78,108,67
78,109,579
78,110,389
78,111,576
78,112,197
78,113,128
78,114,494
78,115,3
78,116,436
78,117,220
78,118,322
78,119,476
78,120,301
78,121,571
78,122,303
78,123,349
78,124,589
78,125,288
78,126,307
78,127,183
78,128,31
78,129,264
78,130,40
78,131,82
78,132,317
78,133,169
78,134,165
78,135,252
78,136,296
78,137,364
78,138,521
78,139,341
78,140,306
78,141,456
78,142,183
78,143,572
78,144,280
78,145,335
78,146,223
78,147,403
78,148,261
78,149,96
78,150,9
78,151,565
78,152,308
78,153,165
78,155,39
78,156,129
78,157,536
78,158,571
78,159,79
78,160,103
78,161,554
78,162,149
78,163,217
78,164,414
78,165,583
78,166,83
78,167,115
78,168,237
78,169,111
78,170,565
78,171,241
78,172,568
78,173,104
78,174,583
78,175,213
78,176,304
78,177,461
78,178,232
78,179,248
78,180,489
78,181,346
78,182,136
78,183,165
78,184,243
78,185,280
78,186,19
78,187,470
78,188,509
78,189,599
78,190,78
78,191,511
78,192,193
78,193,82
78,194,502
78,195,14
78,196,450
78,197,120
78,198,167
78,199,201
78,200,413
78,201,367
78,202,138
78,203,361
78,204,300
78,205,491
78,206,449
78,207,268
78,208,459
78,209,120
78,210,288
78,211,200
78,212,45
78,213,475
78,214,18
78,215,543
78,216,298
78,217,103
78,218,275
78,219,11
78,220,255
78,221,308
78,222,253
78,224,504
78,225,522
78,226,26
78,227,280
78,228,584
78,229,326
78,231,108
78,232,112
78,233,528
78,234,27
78,235,580
78,236,144
78,237,267
78,238,556
78,239,224
78,240,268
78,241,151
78,242,228
78,243,549
78,244,367
78,245,398
78,246,285
78,248,485
78,249,459
78,250,75
78,251,295
78,252,508
78,253,160
78,254,493
78,255,58
78,256,176
78,257,565
78,258,530
78,259,368
78,260,597
78,261,490
78,263,478
78,264,386
78,265,565
78,266,405
78,267,84
78,268,166
78,269,297
78,270,151
78,271,315
78,272,408
78,273,401
78,274,161
78,275,524
78,276,13
78,277,36
78,278,280
78,279,110
78,280,524
78,281,103
78,282,330
78,283,158
78,284,13
78,285,530
78,286,54
78,287,115
78,288,223
78,289,363
78,290,461
78,291,599
78,292,562
78,293,327
78,294,110
78,295,234
78,296,211
78,297,295
78,298,209
78,299,270
78,300,133
79,1,253
79,2,108
79,3,320
79,4,493
79,5,423
79,6,309
79,7,125
79,8,467
79,9,442
79,10,203
79,11,355
79,12,501
79,13,127
79,14,227
79,15,206
79,16,19
79,17,292
79,18,256
79,19,586
79,20,509
79,21,282
79,22,275
79,23,316
79,24,5
79,25,170
79,26,123
79,27,207
79,28,505
79,29,80
79,30,245
79,31,521
79,32,187
79,33,475
79,34,8
79,35,421
79,36,128
79,37,540
79,38,376
79,39,369
79,40,480
79,41,561
79,42,259
79,43,300
79,44,408
79,45,202
79,46,67
79,47,12
79,48,52
79,49,577
79,50,320
79,51,137
79,52,459
79,53,552
79,54,484
79,55,360
79,56,256
79,57,199
79,58,387
79,59,147
79,60,481
79,61,242
79,62,92
79,63,479
79,64,248
79,65,379
79,66,34
79,67,33
79,68,163
79,69,71
79,70,80
79,71,88
79,72,185
79,73,228
79,74,401
79,75,157
79,76,315
79,77,28
79,78,42
79,80,50
79,81,113
79,82,253
79,83,177
79,84,333
79,85,347
79,86,65
79,87,149
79,88,73
79,89,116
79,90,477
79,91,229
79,92,279
79,93,23
79,94,74
79,95,101
79,96,508
79,97,60
79,98,391
79,99,96
79,101,146
79,102,499
79,103,148
79,104,370
79,105,198
79,106,567
79,107,331
79,108,5
79,109,12
79,110,93
79,111,570
79,112,185
79,113,152
79,114,34
79,115,102
79,116,182
79,117,135
79,118,378
79,119,231
79,120,549
79,121,219
79,122,476
79,123,438
79,124,41
79,125,401
79,126,295
79,127,421
79,128,577
79,129,230
79,131,436
79,132,480
79,133,85
79,134,241
79,135,26
79,136,538
79,137,477
79,138,588
79,139,464
79,140,375
79,141,52
79,142,288
79,143,489
79,144,299
79,145,461
79,146,129
79,147,311
79,148,8
79,149,577
79,150,493
79,151,237
79,152,284
79,153,329
79,154,410
79,155,183
79,156,587
79,157,489
79,158,524
79,159,563
79,160,138
79,161,407
79,162,1
79,163,178
79,164,271
79,165,349
79,166,75
79,167,111
79,168,204
79,169,270
79,170,458
79,171,366
79,172,512
79,173,440
79,174,442
79,175,332
79,176,300
79,177,270
79,178,571
79,179,452
79,180,402
79,181,483
79,182,185
79,183,108
79,184,269
79,185,396
79,186,195
79,187,534
79,188,202
79,189,111
79,190,296
79,191,541
79,192,398
79,193,526
79,194,239
79,195,70
79,196,429
79,197,548
79,198,598
79,199,537
79,200,37
79,201,484
79,202,100
79,203,507
79,204,344
79,205,271
79,207,21
79,208,387
79,209,48
79,210,74
79,211,321
79,212,289
79,213,64
79,214,150
79,215,229
79,216,105
79,217,315
79,218,545
79,219,394
79,220,101
79,221,439
79,222,6
79,223,64
79,224,563
79,225,536
79,226,209
79,227,454
79,228,16
79,229,420
79,230,443
79,231,31
79,232,227
79,233,575
79,234,367
79,235,540
79,236,2
79,237,390
79,238,237
79,239,556
79,240,122
79,241,293
79,242,69
79,243,352
79,244,224
79,245,504
79,246,45
79,247,64
79,248,31
79,249,148
79,250,428
79,252,63
79,253,129
79,254,203
79,255,1
79,256,304
79,257,276
79,258,374
79,259,284
79,260,1
79,261,266
79,262,18
79,263,398
79,264,571
79,265,443
79,266,19
79,267,379
79,268,4
79,269,16
79,270,307
79,271,26
79,272,441
79,273,150
79,274,455
79,275,446
79,276,116
79,277,411
79,278,519
79,279,82
79,280,470
79,281,264
79,282,420
79,283,60
79,284,68
79,285,55
79,286,133
79,287,89
79,288,53
79,290,53
79,291,169
79,292,452
79,293,575
79,294,573
79,295,571
79,296,125
79,297,143
79,298,61
79,299,36
79,300,551
80,1,217
80,2,360
80,3,272
80,4,475
80,5,183
80,6,423
80,7,380
80,8,491
80,9,392
80,10,272
80,11,446
80,12,586
80,13,253
80,14,304
80,15,492
80,16,586
80,17,228
80,18,516
80,19,500
80,20,473
80,21,387
80,22,33
80,23,69
80,24,363
80,25,76
80,26,524
80,27,375
80,28,467
80,29,264
80,30,345
80,31,242
80,32,429
80,33,289
80,34,525
80,35,255
80,36,85
80,37,570
80,38,85
80,39,28
80,40,171
80,41,173
80,42,245
80,43,29
80,44,170
80,45,265
80,46,446
80,47,519
80,48,485
80,49,475
80,50,349
80,51,529
80,52,324
80,53,448
80,54,67
80,55,289
80,56,403
80,57,190
80,58,185
80,59,193
80,60,203
80,61,517
80,62,269
80,63,196
80,64,80
80,65,170
80,66,15
80,67,591
80,68,57
80,69,112
80,70,593
80,71,3
80,72,326
80,73,138
80,74,263
80,75,408
80,76,155
80,77,494
80,78,548
80,79,230
80,81,190
80,82,556
80,83,120
80,84,535
80,85,48
80,86,363
80,87,496
80,88,468
80,89,483
80,90,495
80,91,405
80,92,336
80,93,390
80,94,96
80,95,344
80,96,273
80,97,155
80,98,182
80,99,52
80,100,412
80,101,17
80,102,575
80,103,65
80,104,531
80,105,11
80,106,471
80,107,377
80,108,61
80,109,362
80,110,96
80,111,468
80,112,171
80,113,261
80,114,297
80,115,389
80,116,195
80,117,409
80,118,449
80,119,457
80,120,200
80,121,503
80,122,441
80,123,360
80,125,565
80,126,536
80,127,20
80,128,542
80,129,231
80,130,578
80,131,170
80,132,466
80,133,146
80,134,11
80,135,140
80,136,189
80,137,442
80,138,490
80,139,254
80,140,40
80,141,80
80,142,89
80,143,278
80,144,126
80,145,199
80,146,330
80,147,111
80,148,242
80,149,498
80,150,240
80,151,166
80,152,352
80,153,386
80,154,437
80,155,493
80,156,578
80,157,71
80,158,504
80,159,215
80,160,496
80,161,494
80,162,403
80,163,482
80,164,561
80,165,307
80,166,236
80,167,152
80,168,33
80,169,452
80,170,510
80,171,591
80,172,537
80,173,512
80,174,419
80,175,384
80,176,402
80,177,46
80,178,256
80,179,281
80,180,306
80,181,281
80,182,422
80,183,34
80,184,115
80,185,473
80,186,362
80,188,461
80,189,114
80,190,410
80,191,364
80,192,554
80,193,109
80,194,502
80,195,318
80,196,293
80,197,85
80,198,169
80,199,15
80,200,55
80,201,85
80,202,555
80,204,93
80,205,345
80,206,338
80,207,131
80,208,449
80,210,286
80,211,307
80,212,476
80,213,523
80,214,491
80,215,137
80,216,442
80,217,401
80,218,250
80,219,530
80,220,84
80,221,17
80,222,246
80,223,388
80,224,435
80,225,19
80,226,26
80,227,112
80,228,557
80,229,43
80,230,258
80,231,220
80,232,518
80,233,180
80,234,200
80,235,244
80,236,355
80,237,317
80,238,466
80,239,159
80,240,389
80,241,90
80,242,594
80,243,515
80,244,82
80,245,350
80,246,50
80,247,471
80,248,99
80,249,416
80,250,295
80,251,467
80,252,60
80,253,278
80,254,195
80,255,590
80,256,164
80,257,103
80,258,441
80,259,507
80,260,258
80,261,504
80,262,366
80,263,506
80,264,519
80,265,81
80,266,543
80,267,574
80,268,471
80,269,75
80,270,597
80,271,425
80,272,570
80,273,166
80,274,572
80,275,286
80,276,131
80,277,262
80,278,317
80,279,506
80,280,181
80,281,221
80,282,547
80,283,407
80,284,142
80,285,35
80,286,335
80,287,289
80,288,154
80,289,171
80,290,592
80,291,11
80,292,274
80,294,517
80,295,31
80,296,236
80,297,493
80,298,257
80,299,25
80,300,491
81,1,538
81,2,558
81,3,250
81,4,401
81,5,195
81,6,466
81,7,528
81,8,513
81,9,33
81,10,376
81,12,202
81,13,449
81,14,443
81,15,478
81,16,501
81,17,530
81,18,173
81,19,81
81,20,400
81,22,463
81,23,187
81,24,259
81,25,356
81,26,258
81,27,569
81,28,363
81,29,12
81,30,305
81,31,337
81,32,585
81,33,423
81,34,34
81,35,100
81,36,168
81,37,138
81,38,260
81,39,114
81,40,183
81,41,197
81,42,134
81,43,143
81,44,596
81,45,553
81,46,430
81,47,570
81,48,460
81,49,145
81,50,409
81,51,568
81,52,549
81,53,503
81,54,498
81,55,54
81,56,522
81,57,134
81,58,581
81,59,233
81,60,176
81,61,158
81,62,93
81,63,182
81,64,185
81,65,130
81,66,334
81,67,489
81,68,517
81,69,156
81,71,387
81,72,339
81,73,220
81,74,451
81,75,387
81,76,21
81,77,533
81,78,355
81,79,265
81,80,357
81,82,208
81,83,296
81,84,464
81,85,95
81,86,411
81,87,361
81,88,517
81,89,537
81,90,298
81,91,463
81,92,239
81,93,594
81,94,4
81,95,62
81,96,134
81,97,34
81,98,300
81,99,306
81,100,577
81,101,394
81,102,578
81,103,5
81,104,104
81,105,75
81,106,433
81,107,461
81,108,336
81,109,174
81,110,34
81,111,256
81,112,95
81,113,423
81,114,87
81,115,141
81,116,138
81,117,77
81,118,525
81,119,133
81,120,98
81,121,73
81,122,394
81,123,485
81,124,306
81,125,40
81,126,140
81,127,28
81,128,200
81,129,346
81,130,452
81,131,304
81,132,211
81,133,101
81,134,354
81,135,593
81,137,482
81,138,22
81,139,567
81,140,165
81,141,156
81,142,402
81,143,412
81,144,528
81,145,263
81,146,560
81,147,328
81,148,115
81,149,498
81,150,227
81,151,551
81,152,312
81,153,262
81,154,465
81,155,497
81,156,532
81,157,584
81,158,393
81,159,489
81,160,488
81,161,170
81,162,422
81,163,169
81,164,236
81,165,105
81,166,386
81,167,399
81,168,381
81,169,508
81,170,450
81,171,314
81,172,543
81,173,125
81,174,234
81,175,370
81,176,180
81,177,555
81,178,163
81,179,111
81,180,64
81,181,553
81,182,457
81,183,72
81,184,310
81,185,183
81,186,105
81,187,497
81,188,370
81,189,217
81,190,81
81,191,13
81,192,139
81,193,355
81,194,145
81,195,314
81,196,262
81,197,488
81,198,450
81,199,478
81,200,244
81,201,47
81,202,553
81,203,173
81,204,97
81,205,409
81,206,25
81,207,38
81,208,25
81,209,570
81,210,56
81,211,393
81,212,61
81,213,84
81,214,148
81,215,36
81,216,281
81,217,255
81,218,423
81,219,469
81,220,310
81,221,421
81,222,450
81,223,337
81,224,1
81,225,595
81,226,542
81,227,35
81,228,301
81,229,103
81,230,584
81,231,557
81,232,131
81,233,61
81,234,535
81,235,203
81,236,379
81,237,150
81,238,221
81,239,274
81,240,467
81,241,449
81,242,203
81,243,425
81,244,239
81,245,187
81,246,190
81,247,450
81,248,24
81,249,412
81,250,546
81,251,544
81,252,360
81,253,184
81,254,379
81,255,560
81,256,189
81,257,102
81,258,363
81,259,23
81,260,264
81,261,374
81,262,488
81,263,498
81,264,443
81,265,538
81,266,152
81,267,417
81,268,479
81,269,504
81,270,585
81,271,142
81,272,400
81,273,429
81,274,307
81,275,133
81,276,178
81,277,175
81,278,535
81,279,437
81,280,213
81,281,533
81,282,204
81,283,441
81,284,409
81,285,352
81,287,201
81,288,460
81,289,199
81,290,406
81,291,471
81,292,275
81,293,542
81,294,355
81,295,57
81,296,467
81,297,227
81,298,50
81,299,297
81,300,541
82,1,436
82,2,224
82,3,364
82,4,173
82,5,196
82,6,319
82,7,122
82,8,243
82,9,585
82,10,222
82,11,494
82,13,172
82,14,19
82,15,134
82,16,476
82,17,21
82,18,192
82,19,427
82,20,144
82,21,562
82,22,366
82,23,482
82,24,106
82,25,373
82,26,501
82,27,132
82,28,182
82,29,424
82,30,321
82,31,17
82,32,27
82,33,110
82,34,54
82,35,540
82,36,249
82,37,322
82,38,109
82,39,118
82,40,590
82,41,400
82,42,471
82,43,281
82,44,536
82,45,509
82,46,288
82,47,568
82,48,425
82,49,21
82,50,470
82,51,196
82,52,71
82,53,162
82,54,506
82,55,402
82,56,312
82,57,351
82,58,594
82,59,195
82,60,311
82,61,501
82,62,383
82,63,439
82,64,539
82,65,144
82,66,283
82,67,121
82,68,415
82,69,402
82,70,102
82,71,44
82,72,538
82,73,395
82,74,318
82,75,585
82,76,309
82,77,361
82,78,333
82,79,369
82,80,237
82,81,451
82,83,324
82,84,74
82,85,510
82,86,87
82,87,409
82,88,465
82,89,186
82,90,553
82,91,594
82,92,274
82,93,71
82,94,285
82,95,358
82,96,12
82,97,222
82,98,565
82,99,12
82,100,495
82,101,319
82,102,174
82,103,208
82,104,177
82,105,572
82,106,445
82,107,403
82,108,400
82,109,527
82,110,95
82,111,552
82,112,518
82,113,573
82,114,336
82,115,295
82,116,126
82,117,68
82,118,188
82,119,547
82,120,136
82,121,384
82,122,338
82,123,43
82,124,565
82,125,62
82,126,163
82,127,448
82,128,240
82,129,314
82,130,542
82,131,55
82,132,549
82,133,404
82,134,231
82,135,71
82,136,26
82,137,416
82,138,514
82,139,338
82,140,197
82,141,103
82,142,100
82,143,434
82,144,355
82,145,302
82,146,403
82,147,457
82,148,504
82,149,357
82,150,504
82,151,441
82,152,556
82,153,85
82,154,146
82,155,98
82,156,73
82,157,183
82,158,210
82,159,513
82,160,409
82,161,586
82,162,147
82,163,276
82,164,197
82,165,403
82,166,75
82,167,325
82,168,32
82,169,214
82,170,402
82,171,148
82,172,57
82,173,133
82,174,104
82,175,561
82,176,59
82,177,380
82,178,12
82,179,455
82,180,484
82,181,371
82,182,83
82,183,54
82,184,449
82,185,112
82,186,258
82,187,578
82,188,119
82,189,58
82,190,402
82,191,158
82,192,559
82,193,486
82,194,439
82,195,211
82,196,422
82,197,465
82,198,312
82,199,527
82,200,249
82,201,405
82,202,529
82,203,96
82,204,43
82,205,340
82,206,430
82,207,558
82,208,433
82,210,176
82,211,554
82,212,127
82,213,450
82,214,113
82,215,395
82,216,331
82,217,84
82,218,595
82,219,570
82,220,7
82,221,75
82,222,468
82,223,570
82,224,593
82,225,335
82,226,494
82,227,185
82,228,573
82,229,60
82,230,207
82,231,158
82,232,445
82,233,287
82,234,541
82,235,6
82,236,569
82,237,157
82,238,113
82,239,271
82,240,528
82,241,526
82,242,296
82,243,190
82,244,164
82,245,247
82,246,290
82,247,348
82,248,36
82,249,439
82,250,355
82,251,172
82,252,240
82,253,233
82,254,245
82,255,442
82,256,44
82,257,290
82,258,135
82,259,501
82,260,53
82,261,178
82,262,142
82,263,324
82,264,101
82,265,54
82,267,26
82,268,592
82,269,104
82,270,495
82,271,529
82,272,80
82,273,135
82,274,472
82,275,381
82,276,560
82,277,61
82,278,170
82,279,215
82,280,198
82,281,598
82,282,58
82,283,227
82,284,455
82,285,436
82,286,197
82,288,51
82,289,436
82,290,405
82,291,466
82,293,587
82,294,263
82,295,142
82,296,507
82,297,457
82,298,313
82,299,439
82,300,17
83,1,195
83,2,359
83,3,539
83,4,501
83,5,199
83,6,479
83,7,67
83,8,534
83,9,247
83,10,115
83,11,82
83,12,166
83,13,576
83,14,385
83,15,53
83,16,76
83,17,561
83,18,119
83,19,136
83,20,246
83,21,71
83,22,512
83,23,74
83,24,302
83,25,340
83,26,10
83,27,225
83,28,296
83,29,139
83,30,85
83,31,304
83,32,142
83,33,531
83,34,555
83,35,437
83,36,218
83,37,205
83,38,32
83,39,448
83,40,457
83,41,283
83,42,398
83,43,33
83,44,131
83,45,25
83,46,470
83,47,345
83,48,153
83,49,170
83,50,382
83,51,70
83,52,136
83,53,176
83,54,596
83,55,582
83,56,516
83,57,206
83,58,267
83,59,40
83,60,391
83,61,125
83,62,406
83,63,567
83,64,325
83,65,142
83,66,402
83,67,534
83,68,212
83,69,467
83,70,116
83,71,373
83,72,246
83,73,82
83,74,44
83,75,318
83,76,413
83,77,167
83,78,319
83,79,190
83,80,354
83,81,125
83,82,454
83,84,179
83,85,571
83,86,293
83,87,540
83,88,513
83,89,86
83,90,199
83,91,58
83,92,151
83,93,294
83,94,345
83,95,20
83,96,487
83,97,405
83,98,424
83,99,593
83,100,536
83,101,148
83,102,167
83,103,415
