source,target,weight
19,69,32
19,71,442
19,72,589
19,73,526
19,74,204
19,77,370
19,78,293
19,79,79
19,81,396
19,82,378
19,84,480
19,85,505
19,86,57
19,87,419
19,89,17
19,90,77
19,91,226
19,92,329
19,93,9
19,94,350
19,95,151
19,97,370
19,99,570
19,100,40
19,101,46
19,102,78
19,103,297
19,104,366
19,105,266
19,107,486
19,108,410
19,110,96
19,111,335
19,112,506
19,113,134
19,114,276
19,115,54
19,116,597
19,117,413
19,118,568
19,119,8
19,120,147
19,121,293
19,123,380
19,124,520
19,125,32
19,126,500
19,127,143
19,128,203
19,129,40
19,131,72
19,132,399
19,134,421
19,135,15
19,136,262
19,137,411
19,138,249
19,140,419
19,141,211
19,142,492
19,143,597
19,144,60
19,145,392
19,146,224
19,147,570
19,148,424
19,149,103
19,150,379
19,151,330
19,153,152
19,154,426
19,155,118
19,158,174
19,159,86
19,160,152
19,161,424
19,162,340
19,163,453
19,164,59
19,166,351
19,167,27
19,168,316
19,169,215
19,170,589
19,172,313
19,173,8
19,174,520
19,175,558
19,176,496
19,178,118
19,180,287
19,182,239
19,183,50
19,184,53
19,185,542
19,186,206
19,187,555
19,188,215
19,189,361
19,190,529
19,191,231
19,192,134
19,193,54
19,194,526
19,195,7
19,196,40
19,197,272
19,198,429
19,199,282
19,200,247
19,201,166
19,202,130
19,203,15
19,204,382
19,205,108
19,206,70
19,207,118
19,208,562
19,209,289
19,210,72
19,211,226
19,212,94
19,213,11
19,214,393
19,216,600
19,217,200
19,218,455
19,219,477
19,220,484
19,221,347
19,222,322
19,223,314
19,224,303
19,225,297
19,226,190
19,227,241
19,228,18
19,229,9
19,230,79
19,231,315
19,232,291
19,233,43
19,234,526
19,235,73
19,236,259
19,237,129
19,238,549
19,239,81
19,240,93
19,241,49
19,242,229
19,243,50
19,244,421
19,246,512
19,247,64
19,248,316
19,249,570
19,250,144
19,251,353
19,252,93
19,253,260
19,254,369
19,255,533
19,258,137
19,259,312
19,260,547
19,261,103
19,262,20
19,263,177
19,264,580
19,265,161
19,266,570
19,267,242
19,268,559
19,270,118
19,271,112
19,272,297
19,273,432
19,274,177
19,276,555
19,277,29
19,278,493
19,279,209
19,280,556
19,281,439
19,282,477
19,284,583
19,285,325
19,286,351
19,287,77
19,288,232
19,289,538
19,290,585
19,291,309
19,292,283
19,293,555
19,294,561
19,295,451
19,296,280
19,297,183
19,298,473
19,299,336
19,300,279
20,1,376
20,2,130
20,4,25
20,6,33
20,7,44
20,8,524
20,9,268
20,10,533
20,11,208
20,12,476
20,13,54
20,14,554
20,15,360
20,16,13
20,17,540
20,18,265
20,19,191
20,21,415
20,23,460
20,24,249
20,25,293
20,26,541
20,27,47
20,28,116
20,29,329
20,30,413
20,31,156
20,32,443
20,33,124
20,35,554
20,38,283
20,39,418
20,40,207
20,41,413
20,42,288
20,43,251
20,44,263
20,45,396
20,47,120
20,48,394
20,49,162
20,51,47
20,52,334
20,53,119
20,54,426
20,55,58
20,56,167
20,57,196
20,58,140
20,59,85
20,60,56
20,61,186
20,62,339
20,63,547
20,64,473
20,66,331
20,67,365
20,68,260
20,69,594
20,70,428
20,72,54
20,73,408
20,74,64
20,75,501
20,77,201
20,78,550
20,79,264
20,80,128
20,81,324
20,82,245
20,83,261
20,85,347
20,86,149
20,87,382
20,88,87
20,90,271
20,91,386
20,92,347
20,93,451
20,94,297
20,95,201
20,96,381
20,97,11
20,98,589
20,99,322
20,100,1
20,101,188
20,103,341
20,104,539
20,105,460
20,106,566
20,107,264
20,108,161
20,109,465
20,110,552
20,111,116
20,114,101
20,115,118
20,117,383
20,118,369
20,119,539
20,120,409
20,121,58
20,122,239
20,123,259
20,124,509
20,125,444
20,126,174
20,127,494
20,128,440
20,129,456
20,130,492
20,131,342
20,132,452
20,133,443
20,134,320
20,135,487
20,136,597
20,137,102
20,138,504
20,139,292
20,140,292
20,142,281
20,143,232
20,144,479
20,145,436
20,146,20
20,147,332
20,148,499
20,149,589
20,150,524
20,151,233
20,152,393
20,153,388
20,155,306
20,156,230
20,157,21
20,158,435
20,159,331
20,160,303
20,161,447
20,162,103
20,163,217
20,164,348
20,165,207
20,167,449
20,168,54
20,169,294
20,170,43
20,171,49
20,172,393
20,173,257
20,175,573
20,176,154
20,177,185
20,178,196
20,179,186
20,180,127
20,181,509
20,183,325
20,184,584
20,185,343
20,186,423
20,187,94
20,188,242
20,189,472
20,190,322
20,191,49
20,192,88
20,193,141
20,194,213
20,195,6
20,196,58
20,198,521
20,199,397
20,200,150
20,201,565
20,202,377
20,203,160
20,204,196
20,205,214
20,206,591
20,207,346
20,209,97
20,210,555
20,211,302
20,212,102
20,213,494
20,214,294
20,215,355
20,216,494
20,217,216
20,218,274
20,219,398
20,220,166
20,221,157
20,223,135
20,224,248
20,225,241
20,227,142
20,228,46
20,229,288
20,230,11
20,231,108
20,232,163
20,233,597
20,234,526
20,235,200
20,236,234
20,237,236
20,238,71
20,239,92
20,240,500
20,241,517
20,242,310
20,243,181
20,244,316
20,245,122
20,246,38
20,247,585
20,248,237
20,249,13
20,250,134
20,251,597
20,252,92
20,253,286
20,254,445
20,255,54
20,256,454
20,257,412
20,258,1
20,259,18
20,260,301
20,261,402
20,263,43
20,264,218
20,265,67
20,266,205
20,267,18
20,268,152
20,269,22
20,271,356
20,272,148
20,273,231
20,276,297
20,277,302
20,278,588
20,279,528
20,281,397
20,283,181
20,284,55
20,285,591
20,286,403
20,287,317
20,288,233
20,289,320
20,290,538
20,291,5
20,292,323
20,294,209
20,295,279
20,296,292
20,297,291
20,298,36
20,299,370
20,300,348
21,1,398
21,2,254
21,3,392
21,4,134
21,5,228
21,6,216
21,7,593
21,8,341
21,9,297
21,10,217
21,11,188
21,12,559
21,13,307
21,15,573
21,16,418
21,17,382
21,18,536
21,19,37
21,20,356
21,22,363
21,23,499
21,24,118
21,25,80
21,26,423
21,28,528
21,29,210
21,30,195
21,31,572
21,33,54
21,34,71
21,35,229
21,36,56
21,37,421
21,38,465
21,39,208
21,40,436
21,41,295
21,42,595
21,43,79
21,44,77
21,45,584
21,46,258
21,47,414
21,48,313
21,49,19
21,50,526
21,51,433
21,52,218
21,53,502
21,54,19
21,55,20
21,57,481
21,58,27
21,59,30
21,61,392
21,62,314
21,63,250
21,65,308
21,66,101
21,67,325
21,68,44
21,69,529
21,70,59
21,71,367
21,73,599
21,74,388
21,75,251
21,76,126
21,77,504
21,78,135
21,79,302
21,80,151
21,81,182
21,82,495
21,83,581
21,84,141
21,85,449
21,86,131
21,87,309
21,88,419
21,90,541
21,91,555
21,92,258
21,96,21
21,98,177
21,99,154
21,100,520
21,101,541
21,102,352
21,103,570
21,104,242
21,105,92
21,106,75
21,107,353
21,108,382
21,109,428
21,110,529
21,111,58
21,112,306
21,113,264
21,116,438
21,117,504
21,118,216
21,119,261
21,120,335
21,121,106
21,122,189
21,123,474
21,124,290
21,125,289
21,126,369
21,127,227
21,128,569
21,129,493
21,130,340
21,131,177
21,132,280
21,133,445
21,134,331
21,135,45
21,136,280
21,137,439
21,138,497
21,139,445
21,141,156
21,142,152
21,143,544
21,144,385
21,145,243
21,146,223
21,147,511
21,148,217
21,149,14
21,150,129
21,151,9
21,152,234
21,153,571
21,154,566
21,155,57
21,156,252
21,157,5
21,158,86
21,159,179
21,161,491
21,162,28
21,163,123
21,164,411
21,165,382
21,166,483
21,167,406
21,168,554
21,169,558
21,170,413
21,171,398
21,172,78
21,173,246
21,174,394
21,175,571
21,176,446
21,177,41
21,178,551
21,179,139
21,180,29
21,181,200
21,182,556
21,183,136
21,184,211
21,186,359
21,187,207
21,188,357
21,189,315
21,190,104
21,191,232
21,193,47
21,194,355
21,195,267
21,196,20
21,197,260
21,198,363
21,199,142
21,200,581
21,202,560
21,203,407
21,204,128
21,206,107
21,207,434
21,208,165
21,209,579
21,210,423
21,211,151
21,212,574
21,213,184
21,215,446
21,216,101
21,217,555
21,218,592
21,219,493
21,220,93
21,222,107
21,223,457
21,224,39
21,226,208
21,227,46
21,228,283
21,229,550
21,230,428
21,231,191
21,232,251
21,234,116
21,236,307
21,238,283
21,239,189
21,240,118
21,241,267
21,243,438
21,244,337
21,245,416
21,246,30
21,247,51
21,248,12
21,249,80
21,250,357
21,251,330
21,252,364
21,254,48
21,255,201
21,258,547
21,259,576
21,260,89
21,261,500
21,262,214
21,263,205
21,264,502
21,265,380
21,266,592
21,267,526
21,268,408
21,269,93
21,271,225
21,272,45
21,273,446
21,274,173
21,276,501
21,278,191
21,279,113
21,280,141
21,281,81
21,282,531
21,283,509
21,284,592
21,285,201
21,286,473
21,287,85
21,288,27
21,289,457
21,290,66
21,291,134
21,292,22
21,293,213
21,294,596
21,295,398
21,296,276
21,297,329
21,298,114
21,299,227
21,300,108
22,1,477
22,2,162
22,3,340
22,4,269
22,5,533
22,6,42
22,7,133
22,8,317
22,9,13
22,10,305
22,11,167
22,12,570
22,13,98
22,14,215
22,15,237
22,16,467
22,17,276
22,19,37
22,20,48
22,21,94
22,23,116
22,24,235
22,26,188
22,27,103
22,28,430
22,29,494
22,30,419
22,31,171
22,32,228
22,33,563
22,34,188
22,35,486
22,36,252
22,38,502
22,39,481
22,40,140
22,41,193
22,42,342
22,43,42
22,44,179
22,45,399
22,46,302
22,47,276
22,48,388
22,49,501
22,50,581
22,51,419
22,52,586
22,53,277
22,54,199
22,55,79
22,56,148
22,57,585
22,58,303
22,59,403
22,60,3
22,61,372
22,62,140
22,63,372
22,64,62
22,65,34
22,66,160
22,67,150
22,69,157
22,71,155
22,72,7
22,73,482
22,74,242
22,75,443
22,76,191
22,77,49
22,78,415
22,79,434
22,80,183
22,81,115
22,82,597
22,85,582
22,86,410
22,87,400
22,88,502
22,89,59
22,90,320
22,91,561
22,92,585
22,93,87
22,94,181
22,95,407
22,96,283
22,97,61
22,98,182
22,99,574
22,100,88
22,101,569
22,102,395
22,103,234
22,105,487
22,106,262
22,109,455
22,110,488
22,111,539
22,112,152
22,114,433
22,115,98
22,116,270
22,117,16
22,118,555
22,120,387
22,121,540
22,122,209
22,123,345
22,124,419
22,125,172
22,126,89
22,128,261
22,130,35
22,131,471
22,132,535
22,133,499
22,135,589
22,136,41
22,137,451
22,139,266
22,140,356
22,141,87
22,142,3
22,143,306
22,144,105
22,145,4
22,146,476
22,147,552
22,148,351
22,149,203
22,150,338
22,151,294
22,152,584
22,153,170
22,154,147
22,155,306
22,156,452
22,158,425
22,159,369
22,160,520
22,161,180
22,163,476
22,164,115
22,165,441
22,166,378
22,167,160
22,168,540
22,169,340
22,170,594
22,171,372
22,172,546
22,173,136
22,175,393
22,176,182
22,177,249
22,178,577
22,179,171
22,180,117
22,181,592
22,182,562
22,183,504
22,184,274
22,186,343
22,187,147
22,188,111
22,189,368
22,190,35
22,191,301
22,192,436
22,194,402
22,195,469
22,196,489
22,197,345
22,199,158
22,200,314
22,201,157
22,202,284
22,204,343
22,205,234
22,207,228
22,208,245
22,209,345
22,210,154
22,211,344
22,212,447
22,213,273
22,214,103
22,215,344
22,216,473
22,217,43
22,219,290
22,220,178
22,222,498
22,224,511
22,225,168
22,226,391
22,227,484
22,228,305
22,229,176
22,230,328
22,231,447
22,234,548
22,235,255
22,236,439
22,237,540
22,238,220
22,239,442
22,240,537
22,241,22
22,242,101
22,244,365
22,245,436
22,246,334
22,247,519
22,248,512
22,249,17
22,250,65
22,251,374
22,252,93
22,253,569
22,254,122
22,256,262
22,257,176
22,258,75
22,259,508
22,260,424
22,261,432
22,262,536
22,263,504
22,264,137
22,265,143
22,266,172
22,267,105
22,269,454
22,270,336
22,271,142
22,272,591
22,273,467
22,274,279
22,275,315
22,276,103
22,277,177
22,278,13
22,279,465
22,280,352
22,281,321
22,282,362
22,283,302
22,284,554
22,285,108
22,286,140
22,287,353
22,288,355
22,289,595
22,290,66
22,291,63
22,292,149
22,293,231
22,295,132
22,296,255
22,297,242
22,298,178
22,299,353
22,300,502
23,1,50
23,2,536
23,3,46
23,4,45
23,5,452
23,6,398
23,7,263
23,9,71
23,10,386
23,11,447
23,12,272
23,13,357
23,14,138
23,15,414
23,16,493
23,17,247
23,18,361
23,22,266
23,24,197
23,25,185
23,26,557
23,27,512
23,28,282
23,29,507
23,30,408
23,31,302
23,32,171
23,34,581
23,35,293
23,36,488
23,37,500
23,38,73
23,39,320
23,40,400
23,41,299
23,44,2
23,45,71
23,46,121
23,47,535
23,48,584
23,49,123
23,50,313
23,51,89
23,54,307
23,55,522
23,56,166
23,58,449
23,59,25
23,60,53
23,62,131
23,63,524
23,64,172
23,65,418
23,66,272
23,67,196
23,68,391
23,69,235
23,70,372
23,71,295
23,72,410
23,73,164
23,74,31
23,75,241
23,76,189
23,78,336
23,79,193
23,80,398
23,81,262
23,83,562
23,84,308
23,85,69
23,87,209
23,88,155
23,89,85
23,90,582
23,91,390
23,92,306
23,93,216
23,94,15
23,95,358
23,96,580
23,97,26
23,98,29
23,99,212
23,101,591
23,102,475
23,103,127
23,104,102
23,105,412
23,106,313
23,108,33
23,109,347
23,110,73
23,111,352
23,112,578
23,113,400
23,114,242
23,115,110
23,117,207
23,118,268
23,119,590
23,120,429
23,121,289
23,122,12
23,123,272
23,124,526
23,125,79
23,126,108
23,127,570
23,128,481
23,129,518
23,130,599
23,131,495
23,132,550
23,133,75
23,134,538
23,135,396
23,136,515
23,137,564
23,138,307
23,139,455
23,140,59
23,141,505
23,142,3
23,143,334
23,144,231
23,145,283
23,146,549
23,147,436
23,148,321
23,149,324
23,150,211
23,151,400
23,153,82
23,154,81
23,155,132
23,156,92
23,157,412
23,158,245
23,159,154
23,160,93
23,161,116
23,162,325
23,163,159
23,165,160
23,166,432
23,167,504
23,168,272
23,169,14
23,170,122
23,171,216
23,172,115
23,173,464
23,176,548
23,177,38
23,178,523
23,179,156
23,180,75
23,181,139
23,182,173
23,183,520
23,184,201
23,185,117
23,186,376
23,187,451
23,189,298
23,191,164
23,192,9
23,193,467
23,194,472
23,195,179
23,196,29
23,197,285
23,198,65
23,199,329
23,200,64
23,201,25
23,202,33
23,203,527
23,204,121
23,206,93
23,207,28
23,208,9
23,209,395
23,210,524
23,211,169
23,212,552
23,213,152
23,214,247
23,215,3
23,216,521
23,217,471
23,218,504
23,219,435
23,220,515
23,221,334
23,223,383
23,224,240
23,225,62
23,226,578
23,227,556
23,228,361
23,229,168
23,230,474
23,231,249
23,232,283
23,233,599
23,234,493
23,235,533
23,236,282
23,237,434
23,238,91
23,239,286
23,240,164
23,241,419
23,243,93
23,244,298
23,245,474
23,246,74
23,247,370
23,248,554
23,249,555
23,250,187
23,251,205
23,252,155
23,253,384
23,254,571
23,255,276
23,256,114
23,257,536
23,258,375
23,259,426
23,260,47
23,261,221
23,262,162
23,263,422
23,264,282
23,266,309
23,267,398
23,268,7
23,270,101
23,271,274
23,272,593
23,273,513
23,274,364
23,275,155
23,277,429
23,278,388
23,279,77
23,280,26
23,281,553
23,282,102
23,283,88
23,284,109
23,285,388
23,287,206
23,288,486
23,289,235
23,291,104
23,292,188
23,293,30
23,295,349
23,296,515
23,297,22
23,298,161
23,300,371
24,1,201
24,2,279
24,3,465
24,4,316
24,5,270
24,6,121
24,9,273
24,10,404
24,11,352
24,12,534
24,14,104
24,15,295
24,16,270
24,17,550
24,18,47
24,19,316
24,20,361
24,22,227
24,23,598
24,25,525
24,26,126
24,27,155
24,28,525
24,29,42
24,30,225
24,31,231
24,32,394
24,34,500
24,35,16
24,36,389
24,37,39
24,38,103
24,39,122
24,40,177
24,41,496
24,42,312
24,43,538
24,44,171
24,45,240
24,46,494
24,47,93
24,48,115
24,49,225
24,50,350
24,51,475
24,52,463
24,53,439
24,54,402
24,55,78
24,56,74
24,58,456
24,59,182
24,61,317
24,62,287
24,63,577
24,64,545
24,65,228
24,66,171
24,67,414
24,69,458
24,70,211
24,71,257
24,72,16
24,73,424
24,75,304
24,76,281
24,77,498
24,78,278
24,80,366
24,81,372
24,82,451
24,83,192
24,85,446
24,86,325
24,87,194
24,88,491
24,89,596
24,90,458
24,91,481
24,92,74
24,94,348
24,95,320
24,96,215
24,97,38
24,98,383
24,99,458
24,100,593
24,101,574
24,103,557
24,104,449
24,105,265
24,106,526
24,107,413
24,108,520
24,111,432
24,112,440
24,113,247
24,114,371
24,115,329
24,116,486
24,117,169
24,118,446
24,119,293
24,121,244
24,122,317
24,123,453
24,124,350
24,125,19
24,126,88
24,127,39
24,128,482
24,129,231
24,130,301
24,131,502
24,132,581
24,133,519
24,134,303
24,135,548
24,136,524
24,137,531
24,138,100
24,139,582
24,140,44
24,141,171
24,142,311
24,143,242
24,144,27
24,145,561
24,146,207
24,147,407
24,148,514
24,150,469
24,151,333
24,152,209
24,153,543
24,154,264
24,155,264
24,156,174
24,157,409
24,158,127
24,159,555
24,160,412
24,161,446
24,162,336
24,163,355
24,165,338
24,166,24
24,167,96
24,168,33
24,169,547
24,171,446
24,172,17
24,173,58
24,174,261
24,175,368
24,177,322
24,178,324
24,179,102
24,180,399
24,181,260
24,182,95
24,183,145
24,184,392
24,185,340
24,186,65
24,187,47
24,188,362
24,189,447
24,190,14
24,191,26
24,192,388
24,193,530
24,194,511
24,195,144
24,196,428
24,197,171
24,198,299
24,200,118
24,201,476
24,202,191
24,204,94
24,205,498
24,206,593
24,207,262
24,208,359
24,209,195
24,211,425
24,212,386
24,213,19
24,214,456
24,215,65
24,216,211
24,217,171
24,218,176
24,219,24
24,220,501
24,222,181
24,223,271
24,225,359
24,227,50
24,228,381
24,229,137
24,230,494
24,232,24
24,233,141
24,234,326
24,235,572
24,236,333
24,237,227
24,238,321
24,239,236
24,240,51
24,242,463
24,243,9
24,244,560
24,246,65
24,247,167
24,248,457
24,249,234
24,250,226
24,251,527
24,252,531
24,253,360
24,254,8
24,256,145
24,257,391
24,259,554
24,260,73
24,261,379
24,262,568
24,263,374
24,264,379
24,265,74
24,266,251
24,267,403
24,268,20
24,269,591
24,270,590
24,271,244
24,272,158
24,273,427
24,274,171
24,276,317
24,277,20
24,278,65
24,279,579
24,280,544
24,281,521
24,282,42
24,283,16
24,284,453
24,285,252
24,286,136
24,287,44
24,288,54
24,289,238
24,290,197
24,291,36
24,292,516
24,293,353
24,294,218
24,296,241
24,297,328
24,298,226
24,299,267
24,300,448
25,1,167
25,2,222
25,3,242
25,4,427
25,5,418
25,6,260
25,7,87
25,9,409
25,10,289
25,11,98
25,12,102
25,13,271
25,14,25
25,15,464
25,16,330
25,18,462
25,19,181
25,20,320
25,21,221
25,22,169
25,23,127
25,24,291
25,26,379
25,27,570
25,28,365
25,29,454
25,30,189
25,31,583
25,32,522
25,35,349
25,36,340
25,37,35
25,38,442
25,39,487
25,40,11
25,41,398
25,42,415
25,43,25
25,44,528
25,45,278
25,47,473
25,48,480
25,49,235
25,50,122
25,51,388
25,52,402
25,53,325
25,54,290
25,55,440
25,57,293
25,58,253
25,59,42
25,60,598
25,61,208
25,63,328
25,64,179
25,65,505
25,66,507
25,67,263
25,69,142
25,71,180
25,72,141
25,73,415
25,75,475
25,76,51
25,77,348
25,78,143
25,80,548
25,81,77
25,82,432
25,83,225
25,85,385
25,86,474
25,87,501
25,88,395
25,89,379
25,90,287
25,91,146
25,92,440
25,93,583
25,94,326
25,95,178
25,96,100
25,97,415
25,99,451
25,101,549
25,102,207
25,103,46
25,104,589
25,105,218
25,106,379
25,107,101
25,108,66
25,110,599
25,111,570
25,112,253
25,113,469
25,114,148
25,115,526
25,116,184
25,118,199
25,119,107
25,120,80
25,122,600
25,123,278
25,124,145
25,125,327
25,126,404
25,128,494
25,129,380
25,130,313
25,131,256
25,132,557
25,133,14
25,134,40
25,135,202
25,136,5
25,137,369
25,138,332
25,139,451
25,140,7
25,141,293
25,142,451
25,143,76
25,144,118
25,145,330
25,146,480
25,147,331
25,148,23
25,149,254
25,150,98
25,151,516
25,152,38
25,153,427
25,154,189
25,155,190
25,156,230
25,157,294
25,158,447
25,159,396
25,160,578
25,161,85
25,162,181
25,163,10
25,164,108
25,165,291
25,166,66
25,167,389
25,168,93
25,169,129
25,170,37
25,171,266
25,172,492
25,173,426
25,174,566
25,175,318
25,176,52
25,177,188
25,178,394
25,179,281
25,180,370
25,181,89
25,182,199
25,183,174
25,184,301
25,185,90
25,186,501
25,187,289
25,188,555
25,189,535
25,191,405
25,192,577
25,193,561
25,194,337
25,195,423
25,196,536
25,197,120
25,198,509
25,199,549
25,200,583
25,201,357
25,202,369
25,203,10
25,204,159
25,205,177
25,206,63
25,207,449
25,208,383
25,209,66
25,210,529
25,211,307
25,212,280
25,213,196
25,214,313
25,215,74
25,216,479
25,217,263
25,219,57
25,220,590
25,221,233
25,222,33
25,225,3
25,226,296
25,227,560
25,228,556
25,229,328
25,230,118
25,231,301
25,232,316
25,234,228
25,236,151
25,237,287
25,238,59
25,239,126
25,240,369
25,241,439
25,242,3
25,243,580
25,244,291
25,245,142
25,246,346
25,247,440
25,248,124
25,249,553
25,250,236
25,251,184
25,252,170
25,253,322
25,254,303
25,255,219
25,256,194
25,257,314
25,258,113
25,259,528
25,260,513
25,261,204
25,262,298
25,263,483
25,265,349
25,266,393
25,269,189
25,270,150
25,271,52
25,272,279
25,273,545
25,274,135
25,275,82
25,276,560
25,277,567
25,278,185
25,280,526
25,282,436
25,283,496
25,284,410
25,285,172
25,287,7
25,289,138
25,290,373
25,292,36
25,293,193
25,294,111
25,295,56
25,296,551
25,298,283
25,299,239
25,300,438
26,1,284
26,2,49
26,3,214
26,4,545
26,6,403
26,7,78
26,8,84
26,9,44
26,11,203
26,12,275
26,14,263
26,15,282
26,16,535
26,17,49
26,18,583
26,20,210
26,21,454
26,22,89
26,23,576
26,24,315
26,25,234
26,27,107
26,28,64
26,29,356
26,30,403
26,31,429
26,32,484
26,33,480
26,35,212
26,36,120
26,37,130
26,38,563
26,39,537
26,40,498
26,41,4
26,42,25
26,43,87
26,45,321
26,46,262
26,47,373
26,48,458
26,49,493
26,50,543
26,52,303
26,53,35
26,54,589
26,55,352
26,56,538
26,58,211
26,59,12
26,60,318
26,61,427
26,62,596
26,63,543
26,64,466
26,66,385
26,67,341
26,68,501
26,69,47
26,70,381
26,71,117
26,72,305
26,73,53
26,74,424
26,75,448
26,76,47
26,77,505
26,78,80
26,80,147
26,82,50
26,83,400
26,84,510
26,85,129
26,86,582
26,87,394
26,88,124
26,89,48
26,90,255
26,91,145
26,92,136
26,93,29
26,94,330
26,95,288
26,96,119
26,97,273
26,98,502
26,99,344
26,100,118
26,101,597
26,102,36
26,103,8
26,104,566
26,105,574
26,106,417
26,107,271
26,108,129
26,109,313
26,110,196
26,111,436
26,112,521
26,113,122
26,114,581
26,115,599
26,116,283
26,117,435
26,119,434
26,120,449
26,121,83
26,122,236
26,123,527
26,124,547
26,125,204
26,127,286
26,128,204
26,130,442
26,131,459
26,132,446
26,133,512
26,134,288
26,135,352
26,136,9
26,137,528
26,138,118
26,139,80
26,140,588
26,141,304
26,142,344
26,143,223
26,144,150
26,145,595
26,146,468
26,147,310
26,148,45
26,149,184
26,150,239
26,151,296
26,152,317
26,153,44
26,154,244
26,155,275
26,156,130
26,157,499
26,159,528
26,160,218
26,161,109
26,162,539
26,163,490
26,164,10
26,167,425
26,168,129
26,169,194
26,170,317
26,171,151
26,172,247
26,173,311
26,174,309
26,175,46
26,176,293
26,177,372
26,178,206
26,179,250
26,180,425
26,181,47
26,182,489
26,183,499
26,185,40
26,187,272
26,188,50
26,189,287
26,190,283
26,191,168
26,192,92
26,193,235
26,194,495
26,195,383
26,196,378
26,197,402
26,198,240
26,199,215
26,200,390
26,202,124
26,203,23
26,204,288
26,205,324
26,206,317
26,207,369
26,208,136
26,209,344
26,210,22
26,211,555
26,212,69
26,214,82
26,215,122
26,216,538
26,218,221
26,219,239
26,220,201
26,221,538
26,222,379
26,223,590
26,224,275
26,225,353
26,226,557
26,227,505
26,230,33
26,231,170
26,232,179
26,233,250
26,234,377
26,235,105
26,236,586
26,237,261
26,238,5
26,239,545
26,240,274
26,241,452
26,242,143
26,243,486
26,244,488
26,245,542
26,246,306
26,247,134
26,248,544
26,250,418
26,251,324
26,252,347
26,253,539
26,256,418
26,257,404
26,258,28
26,259,133
26,260,272
26,261,493
26,262,568
26,263,481
26,264,255
26,265,252
26,266,19
26,268,74
26,269,287
26,271,227
26,272,105
26,273,299
26,274,250
26,275,384
26,276,109
26,277,146
26,278,325
26,279,317
26,280,111
26,281,234
26,282,168
26,284,227
26,286,566
26,287,358
26,288,6
26,289,452
26,290,116
26,293,253
26,294,413
26,295,22
26,296,236
26,297,511
26,298,255
26,299,37
26,300,173
27,1,312
27,2,394
27,3,400
27,4,126
27,5,77
27,7,51
27,8,55
27,9,131
27,10,361
27,12,69
27,13,72
27,14,453
27,15,65
27,16,140
27,17,537
27,18,595
27,19,299
27,20,166
27,21,369
27,22,448
27,23,545
27,24,297
27,25,406
27,26,2
27,30,216
27,31,288
27,32,250
27,33,548
27,34,222
27,35,244
27,36,247
27,38,417
27,40,135
27,42,170
27,44,571
27,45,82
27,46,304
27,47,24
27,48,236
27,49,293
27,51,175
27,52,353
27,53,548
27,54,523
27,55,554
27,56,166
27,57,346
27,58,247
27,59,72
27,60,122
27,61,340
27,62,322
27,63,600
27,64,62
27,65,511
27,66,213
27,67,286
27,68,435
27,69,600
27,70,537
27,71,300
27,72,548
27,73,297
27,74,230
27,75,27
27,76,220
27,77,220
27,79,25
27,80,419
27,81,367
27,83,571
27,84,586
27,85,210
27,86,492
27,87,159
27,88,406
27,90,457
27,91,38
27,92,193
27,94,200
27,95,552
27,96,80
27,97,114
27,98,354
27,99,260
27,100,484
27,101,27
27,102,144
27,103,481
27,104,264
27,105,312
27,106,297
27,107,263
27,108,565
27,109,92
27,110,402
27,111,399
27,112,344
27,113,212
27,114,8
27,115,560
27,116,93
27,117,239
27,118,74
27,119,344
27,121,498
27,122,102
27,123,140
27,124,478
27,125,126
27,126,412
27,127,348
27,128,179
27,130,133
27,132,596
27,133,437
27,134,93
27,135,153
27,136,74
27,137,404
27,138,147
27,139,222
27,140,436
27,141,335
27,142,62
27,144,493
27,145,144
27,146,582
27,147,243
27,148,271
27,149,277
27,150,234
27,151,336
27,152,360
27,153,333
27,154,477
27,155,255
27,156,127
27,157,561
27,158,573
27,159,564
27,161,215
27,162,480
27,163,505
27,164,302
27,165,526
27,166,370
27,167,457
27,168,175
27,169,444
27,170,335
27,172,115
27,173,22
27,174,162
27,175,460
27,176,77
27,177,300
27,178,75
27,179,97
27,180,365
27,181,257
27,182,331
27,183,181
27,184,258
27,185,137
27,186,383
27,188,150
27,189,531
27,190,291
27,191,118
27,192,16
27,193,69
27,194,596
27,195,71
27,196,94
27,197,593
27,198,143
27,199,411
27,200,579
27,201,195
27,202,12
27,203,318
27,204,227
27,205,597
27,206,584
27,207,317
27,208,22
27,209,573
27,211,365
27,212,479
27,213,558
27,214,210
27,215,586
27,216,380
27,217,229
27,218,475
27,219,3
27,220,226
27,221,462
27,222,243
27,223,441
27,225,231
27,226,75
27,228,298
27,229,225
27,230,23
27,231,227
27,233,341
27,234,241
27,235,249
27,236,266
27,237,142
27,238,402
27,239,60
27,240,19
27,241,305
27,242,264
27,245,262
27,246,212
27,247,16
27,250,451
27,251,104
27,253,341
27,254,210
27,255,3
27,256,17
27,257,222
27,258,473
27,259,13
27,260,79
27,262,201
27,263,140
27,265,451
27,266,58
27,267,339
27,268,84
27,269,515
27,270,217
27,271,142
27,272,131
27,273,142
27,274,584
27,275,5
27,276,466
27,277,421
27,278,249
27,280,24
27,281,596
27,282,477
27,283,171
27,284,390
27,285,20
27,286,219
27,287,118
27,288,297
27,289,578
27,290,572
27,291,509
27,292,33
27,293,159
27,294,364
27,295,23
27,296,336
27,297,56
27,299,505
27,300,126
28,1,281
