source,target,weight
98,25,200
98,33,116
98,36,70
98,46,475
98,51,284
98,103,347
98,115,478
98,124,31
98,129,500
98,150,585
98,152,342
98,164,93
98,187,337
98,195,207
98,215,326
98,217,546
98,238,59
98,240,346
98,250,182
98,276,507
98,288,547
99,4,128
99,13,355
99,15,360
99,26,188
99,35,226
99,42,477
99,45,102
99,60,375
99,65,146
99,70,73
99,79,334
99,90,15
99,105,295
99,126,453
99,143,512
99,171,356
99,185,206
99,189,424
99,195,42
99,198,530
99,226,473
99,231,34
99,254,485
99,268,198
100,5,476
100,36,345
100,39,401
100,54,264
100,55,39
100,66,425
100,88,111
100,117,527
100,161,555
100,178,270
100,183,317
100,184,313
100,186,125
100,190,561
100,204,474
100,205,520
100,214,80
100,220,475
100,236,252
100,251,297
100,263,334
100,270,440
100,283,42
100,300,531
101,8,122
101,58,558
101,69,241
101,80,342
101,90,376
101,98,16
101,106,226
101,116,520
101,133,35
101,150,354
101,160,531
101,162,260
101,164,97
101,166,146
101,173,49
101,176,213
101,192,177
101,230,336
101,233,582
101,261,110
101,268,217
101,277,587
101,280,585
101,285,534
102,11,499
102,18,61
102,24,353
102,38,158
102,73,267
102,77,1
102,86,427
102,105,492
102,112,153
102,120,297
102,168,158
102,208,545
102,214,565
102,217,306
102,218,285
102,228,577
102,235,549
102,237,313
102,262,35
102,270,409
102,277,390
102,281,227
102,287,405
102,288,340
103,10,184
103,23,499
103,55,311
103,58,154
103,69,179
103,73,506
103,92,264
103,94,139
103,98,473
103,115,337
103,116,337
103,118,504
103,120,182
103,134,48
103,159,280
103,162,9
103,169,334
103,172,499
103,197,556
103,208,427
103,248,325
103,276,449
103,282,287
103,290,207
104,14,101
104,28,464
104,30,332
104,44,458
104,51,487
104,52,237
104,77,15
104,90,327
104,121,399
104,126,422
104,132,237
104,140,323
104,157,517
104,163,184
104,175,7
104,180,271
104,186,178
104,216,334
104,243,224
104,244,103
104,256,253
104,258,280
104,272,441
104,291,494
105,4,408
105,7,211
105,9,347
105,30,120
105,33,91
105,52,283
105,57,67
105,61,406
105,83,462
105,104,270
105,107,447
105,157,383
105,174,446
105,178,516
105,200,219
105,210,248
105,217,279
105,234,408
105,238,412
105,241,507
105,244,514
105,250,460
105,256,178
105,267,446
106,9,275
106,70,541
106,81,65
106,85,394
106,88,111
106,96,389
106,107,298
106,133,36
106,135,465
106,146,594
106,152,108
106,169,247
106,171,556
106,178,506
106,197,332
106,210,597
106,218,448
106,226,175
106,254,438
106,268,484
106,289,247
106,290,301
106,292,52
106,299,232
107,10,152
107,16,278
107,36,355
107,43,32
107,56,226
107,57,457
107,58,189
107,94,110
107,102,480
107,115,194
107,122,302
107,133,556
107,136,377
107,164,540
107,201,135
107,215,483
107,216,329
107,218,436
107,244,228
107,255,413
107,256,488
107,268,181
107,280,163
107,287,378
108,17,459
108,18,381
108,59,438
108,92,187
108,95,326
108,99,449
108,105,310
108,107,488
108,140,208
108,144,524
108,155,128
108,170,68
108,191,344
108,196,471
108,204,122
108,244,406
108,247,329
108,250,231
108,251,178
108,258,204
108,259,319
108,262,551
108,279,188
108,300,501
109,4,460
109,7,237
109,16,512
109,53,124
109,55,471
109,65,496
109,66,383
109,72,248
109,89,456
109,103,109
109,116,542
109,120,171
109,141,40
109,145,200
109,163,590
109,166,378
109,187,18
109,222,211
109,248,13
109,251,578
109,267,540
109,275,516
109,279,448
109,296,158
110,14,3
110,19,58
110,42,1
110,48,179
110,78,206
110,79,331
110,86,21
110,88,343
110,115,5
110,118,439
110,153,322
110,179,193
110,187,262
110,191,233
110,208,510
110,213,244
110,216,90
110,229,437
110,230,318
110,236,127
110,258,289
110,291,559
110,292,352
110,299,327
111,20,476
111,26,529
111,37,115
111,41,560
111,56,377
111,75,517
111,87,140
111,91,470
111,95,23
111,96,79
111,109,442
111,117,145
111,126,44
111,154,564
111,164,53
111,175,77
111,191,252
111,194,503
111,195,219
111,208,543
111,244,217
111,254,582
111,266,437
111,276,251
112,13,88
112,15,171
112,47,426
112,52,545
112,58,275
112,70,282
112,95,543
112,100,415
112,104,544
112,109,389
112,116,556
112,123,553
112,142,118
112,148,374
112,163,301
112,170,81
112,180,600
112,186,276
112,193,395
112,214,251
112,222,236
112,236,2
112,254,464
112,288,485
113,26,192
113,54,223
113,63,244
113,65,39
113,70,251
113,109,589
113,118,24
113,124,29
113,141,154
113,154,66
113,191,27
113,200,8
113,215,546
113,219,175
113,234,404
113,252,580
113,256,411
113,258,219
113,264,297
113,266,581
113,267,6
113,281,411
113,295,44
113,300,206
114,40,117
114,68,16
114,76,572
114,96,41
114,101,82
114,102,296
114,106,360
114,117,298
114,118,95
114,138,115
114,141,512
114,159,343
114,161,433
114,167,232
114,170,454
114,177,435
114,186,324
114,190,219
114,194,461
114,254,248
114,258,331
114,262,89
114,287,12
114,291,20
115,23,231
115,35,175
115,40,121
115,43,70
115,52,187
115,56,314
115,60,149
115,66,282
115,109,435
115,114,60
115,117,144
115,121,139
115,138,257
115,145,144
115,150,92
115,160,220
115,175,267
115,188,263
115,192,473
115,239,536
115,244,251
115,265,278
115,271,178
115,294,383
116,20,310
116,25,471
116,35,201
116,37,82
116,40,460
116,47,110
116,74,527
116,87,215
116,89,358
116,92,444
116,114,144
116,118,484
116,166,467
116,177,271
116,186,73
116,188,321
116,189,6
116,191,15
116,209,272
116,211,405
116,246,577
116,251,454
116,290,26
116,299,458
117,5,430
117,11,110
117,14,444
117,25,535
117,29,175
117,36,118
117,40,291
117,45,440
117,59,386
117,67,368
117,97,16
117,104,344
117,118,160
117,134,198
117,153,587
117,157,494
117,187,265
117,202,447
117,211,434
117,222,297
117,252,339
117,259,308
117,286,63
117,287,18
118,15,365
118,24,356
118,30,349
118,34,192
118,36,202
118,70,580
118,102,372
118,110,445
118,113,464
118,125,196
118,153,87
118,171,566
118,203,406
118,208,553
118,226,218
118,240,257
118,241,517
118,242,73
118,248,267
118,253,577
118,259,3
118,262,132
118,294,466
118,297,334
119,14,22
119,34,271
119,38,509
119,39,109
119,43,196
119,68,312
119,69,423
119,78,120
119,79,521
119,92,124
119,127,375
119,155,151
119,158,113
119,160,185
119,168,163
119,173,43
119,179,591
119,182,266
119,205,158
119,209,222
119,223,137
119,231,415
119,273,593
119,293,348
120,34,369
120,41,464
120,46,453
120,59,448
120,69,227
120,76,421
120,90,376
120,94,394
120,105,98
120,107,481
120,123,306
120,135,218
120,147,355
120,179,538
120,182,91
120,190,545
120,229,431
120,254,372
120,255,215
120,268,136
120,273,154
120,280,53
120,284,399
120,288,312
121,41,558
121,46,240
121,52,443
121,54,436
121,56,425
121,68,218
121,81,510
121,87,188
121,93,576
121,98,141
121,101,138
121,110,271
121,113,68
121,133,416
121,188,153
121,195,64
121,198,351
121,204,190
121,208,139
121,220,33
121,244,437
121,267,210
121,283,116
121,297,459
122,2,265
122,12,218
122,20,64
122,33,30
122,38,104
122,47,225
122,68,504
122,91,435
122,129,130
122,130,315
122,131,75
122,137,195
122,151,564
122,157,366
122,165,349
122,171,97
122,192,563
122,216,587
122,223,324
122,225,198
122,240,430
122,291,394
122,299,491
122,300,85
123,1,77
123,19,393
123,27,166
123,49,30
123,63,531
123,65,19
123,71,337
123,74,11
123,88,580
123,98,497
123,136,337
123,156,382
123,162,234
123,186,310
123,199,150
123,208,412
123,220,557
123,224,463
123,226,326
123,234,237
123,245,348
123,277,448
123,281,273
123,297,376
124,6,392
124,18,70
124,32,339
124,48,259
124,50,236
124,88,305
124,89,116
124,122,520
124,130,93
124,140,529
124,149,126
124,151,496
124,155,3
124,158,270
124,173,556
124,174,456
124,199,366
124,214,78
124,220,543
124,222,276
124,223,129
124,275,106
124,277,360
124,282,68
125,17,121
125,28,39
125,37,489
125,69,19
125,79,355
125,91,34
125,94,55
125,101,368
125,131,50
125,137,22
125,150,56
125,157,318
125,162,198
125,166,23
125,174,75
125,237,69
125,243,275
125,248,432
125,260,424
125,274,536
125,290,149
125,291,137
125,292,490
125,295,331
126,10,198
126,14,394
126,18,315
126,25,514
126,27,374
126,35,482
126,60,83
126,93,426
126,97,584
126,104,346
126,118,85
126,127,177
126,151,259
126,155,373
126,158,179
126,167,121
126,186,44
126,222,419
126,223,452
126,248,302
126,250,393
126,257,210
126,280,488
126,293,379
127,20,200
127,26,419
127,34,440
127,39,408
127,58,240
127,68,482
127,69,506
127,92,78
127,124,258
127,129,87
127,135,225
127,137,222
127,151,222
127,152,144
127,167,28
127,195,149
127,206,305
127,208,544
127,233,297
127,268,441
127,276,315
127,278,306
127,291,28
127,299,73
128,14,332
128,32,336
128,39,205
128,46,433
128,51,417
128,63,329
128,77,519
128,96,156
128,101,333
128,105,235
128,127,99
128,152,430
128,162,339
128,166,47
128,169,309
128,170,598
128,184,452
128,200,444
128,233,209
128,241,34
128,257,300
128,275,155
128,293,511
128,300,184
129,20,284
129,24,98
129,29,2
129,78,21
129,79,493
129,83,398
129,109,161
129,110,344
129,121,14
129,128,301
129,150,100
129,167,505
129,175,208
129,176,453
129,197,275
129,204,4
129,208,502
129,222,590
129,234,377
129,235,102
129,243,442
129,253,338
129,268,438
129,290,306
130,32,340
130,59,70
130,77,212
130,94,362
130,98,315
130,112,299
130,116,486
130,127,179
130,129,515
130,133,234
130,138,465
130,140,376
130,141,286
130,171,548
130,193,501
130,203,370
130,213,372
130,220,124
130,235,297
130,259,570
130,276,458
130,281,341
130,284,252
130,299,313
131,3,415
131,17,123
131,19,467
131,47,71
131,61,432
131,65,448
131,68,47
131,84,507
131,114,102
131,121,182
131,130,481
131,142,555
131,144,80
131,184,469
131,191,22
131,199,177
131,211,445
131,256,257
131,264,222
131,274,180
131,278,92
131,283,560
131,292,295
131,300,497
132,12,266
132,28,281
132,35,266
132,49,22
132,54,11
132,60,544
132,69,347
132,96,40
132,104,97
132,129,288
132,146,161
132,157,483
132,158,162
132,165,231
132,173,505
132,181,406
132,195,254
132,220,254
132,254,254
132,278,43
132,282,414
132,287,109
132,288,476
132,290,88
133,26,567
133,40,124
133,46,419
133,48,209
133,59,310
133,62,386
133,79,145
133,88,178
133,91,396
133,113,217
133,116,342
133,122,252
133,125,433
133,127,377
133,145,252
133,173,113
133,198,415
133,227,444
133,248,505
133,252,256
133,260,308
133,275,537
133,277,575
133,299,237
134,2,475
134,18,435
134,27,298
134,31,430
134,36,599
134,39,422
134,60,151
134,90,469
134,96,249
134,139,221
134,162,87
134,175,412
134,189,57
134,222,329
134,230,386
134,233,438
134,240,273
134,246,294
134,248,24
134,252,484
134,263,182
134,266,411
134,282,580
134,289,81
135,6,501
135,18,451
135,23,572
135,50,16
135,56,525
135,69,365
135,72,182
135,92,85
135,120,128
135,122,391
135,131,543
135,164,307
135,171,431
135,173,113
135,178,59
135,232,207
135,234,185
135,250,285
135,266,550
135,269,44
135,273,112
135,294,81
135,295,315
135,299,214
136,27,577
136,35,320
136,41,271
136,76,475
136,83,372
136,106,148
136,117,125
136,118,21
136,128,521
136,149,194
136,155,377
136,157,574
136,162,517
136,167,302
136,175,95
136,181,73
136,182,415
136,183,105
136,184,206
136,209,226
136,220,206
136,224,125
136,240,498
136,251,303
137,14,138
137,19,463
137,28,140
137,57,566
137,72,364
137,73,433
137,82,554
137,101,503
137,115,545
137,124,122
137,129,355
137,150,287
137,164,506
137,182,472
137,186,565
137,191,135
137,198,394
137,222,165
137,228,172
137,229,42
137,258,523
137,284,408
137,293,278
137,299,586
138,14,93
138,32,518
138,41,530
138,46,257
138,85,16
138,91,373
138,93,170
138,98,77
138,108,508
138,114,289
138,145,202
138,165,472
138,170,194
138,172,152
138,181,133
138,182,424
138,184,565
138,188,105
138,191,316
138,197,567
138,217,128
138,273,91
138,278,374
138,293,367
139,1,169
139,25,346
139,30,118
139,31,433
139,55,119
139,57,422
139,59,2
139,60,471
139,63,270
139,106,415
139,108,330
139,141,177
139,165,327
139,174,50
139,180,167
139,182,14
139,191,270
139,197,390
139,236,127
139,237,16
139,242,376
139,244,165
139,271,419
139,281,165
140,22,305
140,32,294
140,60,492
140,69,97
140,90,455
140,102,557
140,103,528
140,112,455
140,137,114
140,143,99
140,145,434
140,164,254
140,166,277
140,168,571
140,171,571
140,172,259
140,182,334
140,218,591
140,232,269
140,247,424
140,249,163
140,250,185
140,282,582
140,291,66
141,5,25
141,11,501
141,29,93
141,33,332
141,43,421
141,61,241
141,65,406
141,67,548
141,69,387
141,77,564
141,81,235
141,95,270
141,107,520
141,124,57
141,127,198
141,143,270
141,147,522
141,149,114
141,153,15
141,192,420
141,233,217
141,246,391
141,278,278
141,299,372
142,4,243
142,6,534
142,9,106
142,40,568
142,48,517
142,59,99
142,61,305
142,67,169
142,71,415
142,91,326
142,92,160
142,115,43
142,117,397
142,125,80
142,126,336
142,131,40
142,136,155
142,186,201
142,188,84
142,195,427
142,226,341
142,235,137
142,248,441
142,255,328
143,51,273
143,59,508
143,65,439
143,68,34
143,83,124
143,94,534
143,114,348
143,122,534
143,154,307
143,156,24
143,157,271
143,165,514
143,171,197
143,204,328
143,208,172
143,210,591
143,213,73
143,241,580
143,256,98
143,274,40
143,281,287
143,282,8
143,289,309
143,290,267
144,9,489
144,27,157
144,35,101
144,37,250
144,39,156
144,46,199
144,71,536
144,84,232
144,85,391
144,87,554
144,97,313
144,102,217
144,106,499
144,112,34
144,126,176
144,140,407
144,182,454
144,197,411
144,202,353
144,226,570
144,232,373
144,275,193
144,289,477
144,298,541
145,9,387
145,14,421
145,18,265
145,31,18
145,35,255
145,60,523
145,65,500
145,95,66
145,97,60
145,111,253
145,121,7
145,138,49
145,163,398
145,169,585
145,178,332
145,196,553
145,199,300
145,227,221
145,228,168
145,233,402
145,248,287
145,250,594
145,277,529
145,297,106
146,14,373
146,17,444
146,31,199
146,43,553
146,68,490
146,73,579
146,78,381
146,87,59
146,94,430
146,102,264
146,118,209
146,119,266
146,127,438
146,128,202
146,152,448
146,171,57
146,211,195
146,222,274
146,224,207
146,231,554
146,264,526
146,276,318
146,281,262
146,289,87
147,27,378
147,45,99
147,75,600
147,95,499
147,98,555
147,116,555
147,117,39
147,124,567
147,129,150
147,158,32
147,163,185
147,166,217
147,171,391
147,175,359
147,204,108
147,205,472
147,208,449
147,218,132
147,246,141
147,257,498
147,259,41
147,269,243
147,281,364
147,292,434
148,30,594
148,34,36
148,42,540
148,47,152
148,75,124
148,77,119
148,106,427
148,108,96
148,109,256
148,118,46
148,121,313
148,125,489
148,157,550
148,168,451
148,180,432
148,183,281
148,196,430
148,226,230
148,227,25
148,233,572
148,242,307
148,254,442
148,256,573
148,285,49
149,11,490
149,14,377
149,31,377
149,55,112
149,67,539
149,74,536
149,80,321
149,106,266
149,107,67
149,114,247
149,119,346
149,123,8
149,138,276
149,140,186
149,141,555
149,148,369
149,166,385
149,168,153
149,185,432
149,218,484
149,226,79
149,233,331
149,234,408
149,249,152
150,8,21
150,43,103
150,64,475
150,67,346
150,80,275
150,90,155
150,91,587
150,112,475
150,113,590
150,137,324
150,141,596
150,144,533
150,153,15
150,159,40
150,191,415
150,198,207
150,213,479
150,217,46
150,225,9
150,243,35
150,245,223
150,282,172
150,284,566
150,294,57
151,4,595
151,12,15
151,23,214
151,48,27
151,54,220
151,55,421
151,60,361
151,70,262
151,76,336
151,88,282
151,98,449
151,112,334
151,138,404
151,208,454
151,209,49
151,221,224
151,238,110
151,247,434
151,253,453
151,280,474
151,284,98
151,290,595
151,293,137
151,296,11
152,6,340
152,17,495
152,26,89
152,33,385
152,46,11
152,64,51
152,73,160
152,83,559
152,84,129
152,132,202
152,163,49
152,176,64
152,191,137
152,194,393
152,205,85
152,214,329
152,215,530
152,225,508
152,233,324
152,239,137
152,263,216
152,275,205
152,281,435
152,289,600
153,4,202
153,29,322
153,44,56
153,63,353
153,66,367
153,74,427
153,86,347
153,92,187
153,93,478
153,111,216
153,112,514
153,122,395
153,142,133
153,157,573
153,165,519
153,174,230
153,176,356
153,187,18
153,198,373
153,201,183
153,207,270
153,232,383
153,235,15
153,256,349
154,1,183
154,10,122
154,20,95
154,33,416
154,64,412
154,72,532
154,79,90
154,80,191
154,90,546
154,108,162
154,116,130
154,147,390
154,180,226
154,186,52
154,202,596
154,215,135
154,219,32
154,225,411
154,233,91
154,238,116
154,247,489
154,256,64
154,263,309
154,278,313
155,5,57
155,8,587
155,15,303
155,16,191
155,17,204
155,28,578
155,36,320
155,39,382
155,51,384
155,85,205
155,92,178
155,104,380
155,112,341
155,122,274
155,124,37
155,131,588
155,156,271
155,206,424
155,209,398
155,212,411
155,246,314
155,266,340
155,287,116
155,293,110
156,4,31
156,6,374
156,32,104
156,35,544
156,37,141
156,46,159
156,47,413
156,73,81
156,76,560
156,87,387
156,97,429
156,112,488
156,123,9
156,124,95
156,125,473
156,141,164
156,167,107
156,193,397
156,195,250
156,208,43
156,248,585
156,249,496
156,285,431
156,290,217
157,8,115
157,13,229
157,20,192
157,24,329
157,25,207
157,30,167
157,48,140
157,77,454
157,81,62
157,121,397
157,123,597
157,131,423
157,133,79
157,147,366
157,163,505
157,164,239
157,199,221
157,216,193
157,220,210
157,236,42
157,263,345
157,266,172
157,298,452
157,299,28
158,22,454
158,32,573
158,53,532
158,86,441
158,107,353
158,135,93
158,142,531
158,145,537
158,153,49
158,173,20
158,181,165
158,186,499
158,210,100
158,215,569
158,231,419
158,234,138
158,251,153
158,262,10
158,264,49
158,279,138
158,288,19
158,291,440
158,297,26
158,300,418
159,14,307
159,60,584
159,97,108
159,102,459
159,110,247
159,112,225
159,126,442
159,140,398
159,145,407
159,151,519
159,153,563
159,157,435
159,158,389
159,166,194
159,178,172
159,192,59
159,205,362
159,211,558
159,212,1
159,232,49
159,256,36
159,263,537
159,278,23
159,287,315
160,4,33
160,11,223
160,28,389
160,32,512
160,41,477
160,45,382
160,50,54
160,53,389
160,72,567
160,73,293
160,81,417
160,90,199
160,133,216
160,149,415
160,176,546
160,185,421
160,197,502
160,202,296
160,215,205
160,253,75
160,255,319
160,268,558
160,277,361
160,292,98
161,9,444
161,13,53
161,26,85
161,46,324
161,57,110
161,62,235
161,63,468
161,69,376
161,101,19
161,110,88
161,125,315
161,154,168
161,158,449
161,169,112
161,185,243
161,194,414
161,199,565
161,212,597
161,214,85
161,221,297
161,247,278
161,252,26
161,266,459
161,285,396
162,3,234
162,17,217
162,29,233
162,34,327
162,43,485
162,57,157
162,61,28
162,89,442
162,138,459
162,156,552
162,165,473
162,167,20
162,195,276
162,198,328
162,199,229
162,219,283
162,236,71
162,247,138
162,252,526
162,257,443
162,274,82
162,291,233
162,295,451
162,300,230
163,14,61
163,44,596
163,51,311
163,52,5
163,55,82
163,69,410
163,130,109
163,138,233
163,149,25
163,151,82
163,155,246
163,160,490
163,168,59
163,178,308
163,184,498
163,210,298
163,222,186
163,230,95
163,233,120
163,235,566
163,252,338
163,263,307
163,281,31
163,296,227
164,6,482
164,26,222
164,32,380
164,50,107
164,122,68
164,130,232
164,131,403
164,141,30
164,151,304
164,154,209
164,165,483
164,172,170
164,201,55
164,214,384
164,216,257
164,217,343
164,247,493
164,253,347
164,272,317
164,273,404
164,274,23
164,276,249
164,277,202
164,291,305
165,12,346
165,23,14
165,25,262
165,54,173
165,62,406
165,63,418
165,68,447
165,89,286
165,100,495
165,122,442
165,130,129
165,133,111
165,166,206
165,181,548
165,192,593
165,196,420
165,226,259
165,245,72
165,254,147
165,256,130
165,257,255
165,259,536
165,280,282
165,287,471
166,2,452
166,7,51
166,35,383
166,39,79
166,82,224
166,90,37
166,94,221
166,105,35
166,114,248
166,116,21
166,125,484
166,146,206
166,149,36
166,159,491
166,160,13
166,177,61
166,187,327
166,204,67
166,220,381
166,222,80
166,243,193
166,268,183
166,282,104
166,290,255
167,6,76
167,10,490
167,29,126
167,32,468
167,33,188
167,44,360
167,45,448
167,52,124
167,73,436
167,93,257
167,98,574
167,122,365
167,172,342
167,192,30
167,208,363
167,220,298
167,223,5
167,239,406
167,248,590
167,254,523
167,260,96
167,274,193
167,281,26
167,283,243
168,1,375
168,12,473
168,17,431
168,23,191
168,29,399
168,69,113
168,101,403
168,107,285
168,120,281
168,121,166
168,125,126
168,129,261
168,135,109
168,146,560
168,166,228
168,205,408
168,217,340
168,237,509
168,252,87
168,263,80
168,267,246
168,268,563
168,275,209
168,278,143
169,8,501
169,25,436
169,49,556
169,62,422
169,80,453
169,83,389
169,92,23
169,93,586
169,154,34
169,160,302
169,163,423
169,166,192
169,177,470
169,183,305
169,184,447
169,195,395
169,203,201
169,226,489
169,239,442
169,244,149
169,259,259
169,264,48
169,271,325
169,281,13
170,7,39
170,34,232
170,36,339
170,47,461
170,77,147
170,90,231
170,96,193
170,113,398
170,116,6
170,123,259
170,140,340
170,149,454
170,167,123
170,176,18
170,181,45
170,195,209
170,196,210
170,215,252
170,216,408
170,247,481
170,250,320
170,266,166
170,282,558
170,292,236
171,11,339
171,17,84
171,19,53
171,21,260
171,28,536
171,32,8
171,47,150
171,55,575
171,78,300
171,127,4
171,133,558
171,166,502
171,177,401
171,189,304
171,190,541
171,191,272
171,194,408
171,199,339
171,223,361
171,227,370
171,229,241
171,238,404
171,278,450
171,289,210
172,23,296
172,38,539
172,39,354
172,41,102
172,62,372
172,65,288
172,96,567
172,108,226
172,115,83
172,121,256
172,124,132
172,135,179
172,140,392
172,143,17
172,155,210
172,169,23
172,177,292
172,187,550
172,199,332
172,216,528
172,238,475
172,243,290
172,264,429
172,300,15
173,6,461
173,12,426
173,26,271
173,28,585
173,34,382
173,51,69
173,52,101
173,58,284
173,70,496
173,73,286
173,75,401
173,98,188
173,117,438
173,128,159
173,130,225
173,148,315
173,167,211
173,181,561
173,229,7
173,233,175
173,249,151
173,267,580
173,271,440
173,272,487
174,4,375
174,20,177
174,21,495
174,44,210
174,46,362
174,58,291
174,63,373
174,66,537
174,69,429
174,75,58
174,114,227
174,154,235
174,155,238
174,156,43
174,185,312
174,189,598
174,191,471
174,192,315
174,212,398
174,217,449
174,251,324
174,285,386
174,293,499
174,295,128
175,6,384
175,9,377
175,11,421
175,34,405
175,38,549
175,52,60
175,67,557
175,82,197
175,87,512
175,95,481
175,109,250
175,118,579
175,144,262
175,154,376
175,168,506
175,174,436
175,201,102
175,204,18
175,229,245
175,263,540
175,281,104
175,285,535
175,288,423
175,292,99
176,13,332
176,17,569
176,21,142
176,34,260
176,43,231
176,68,174
176,74,68
176,114,404
176,115,371
176,129,124
176,170,107
176,178,265
176,182,430
176,189,444
176,192,517
176,197,249
176,204,553
176,227,58
176,252,309
176,255,204
176,257,566
176,274,408
176,288,470
176,299,60
177,1,302
177,18,578
177,37,270
177,40,465
177,42,358
177,45,288
177,55,343
177,61,595
177,68,404
177,69,332
177,76,492
177,93,503
177,119,426
177,137,23
177,181,369
177,194,451
177,209,358
177,214,142
177,225,210
177,233,401
177,240,489
177,241,258
177,257,217
177,297,565
178,30,579
178,50,219
178,76,329
178,77,91
178,79,359
178,95,335
178,104,463
178,110,295
178,124,459
178,130,564
178,139,548
178,148,468
178,160,187
178,161,332
178,162,454
178,166,170
178,168,192
178,174,457
178,186,549
178,206,490
178,216,325
178,217,484
178,291,101
178,300,481
179,7,28
179,8,376
179,16,301
179,20,161
179,29,98
179,44,357
179,47,379
179,59,141
179,64,592
179,94,310
179,103,430
179,140,340
179,141,591
179,157,278
179,168,74
179,177,322
179,203,481
179,212,427
179,213,163
179,240,236
179,265,260
179,269,234
179,293,572
179,298,377
180,2,161
180,14,288
180,18,509
180,30,302
180,38,517
180,74,290
180,87,500
180,110,267
180,114,185
180,115,575
180,130,560
180,131,476
180,159,501
180,164,431
180,181,151
180,182,65
180,195,403
180,228,161
180,256,32
180,259,80
180,261,398
180,268,538
180,284,56
180,298,390
181,9,116
181,48,340
181,63,130
181,69,349
181,80,96
181,88,300
181,105,77
181,145,89
181,160,245
181,163,506
181,170,148
181,172,464
181,177,551
181,184,183
181,202,140
181,222,83
181,228,599
181,235,525
181,238,118
181,244,328
181,269,504
181,279,242
181,284,144
181,294,394
182,2,212
182,10,451
182,24,425
182,36,534
182,59,438
182,60,252
182,68,439
182,109,25
182,111,144
182,113,143
182,122,571
182,158,549
182,159,234
182,164,268
182,187,513
182,196,401
182,202,277
182,205,75
182,213,154
182,222,9
182,235,456
182,236,582
182,251,450
182,265,369
183,35,66
183,38,24
183,40,59
183,51,203
183,66,72
183,75,186
183,78,84
183,83,521
183,90,498
183,96,410
183,104,77
183,129,339
183,134,461
183,139,171
183,158,439
183,161,344
183,191,111
183,198,209
183,221,511
183,227,57
183,236,28
183,242,311
183,259,571
183,270,497
184,19,25
184,35,570
184,37,301
184,45,274
184,50,145
184,74,148
184,89,127
184,105,401
184,113,222
184,116,591
184,132,398
184,154,490
184,175,590
184,202,521
184,216,303
184,231,578
184,232,392
184,262,328
184,267,243
184,281,407
184,283,40
184,287,39
184,291,166
184,300,225
185,24,54
185,25,20
185,34,551
185,39,328
185,51,343
185,57,19
185,66,286
185,71,125
185,84,113
185,108,223
185,124,338
185,134,346
185,138,196
185,160,110
185,177,212
185,191,148
185,198,523
185,199,335
185,200,95
185,209,115
185,219,206
185,228,546
185,257,477
185,276,87
186,7,72
186,30,243
186,36,14
186,54,403
186,55,114
186,109,385
186,113,384
186,116,346
186,121,126
186,132,112
186,137,552
186,153,384
186,155,495
186,158,62
186,187,110
186,199,329
186,214,531
186,232,8
186,243,325
186,244,194
186,258,423
186,269,483
186,271,344
186,298,285
187,1,84
187,3,301
187,4,416
187,36,373
187,94,126
187,99,111
187,109,555
187,113,9
187,121,333
187,126,509
187,133,103
187,147,49
187,193,579
187,212,581
187,214,12
187,220,310
187,222,54
187,224,367
187,239,434
187,240,284
187,243,194
187,252,482
187,282,254
187,294,500
188,21,450
188,29,296
188,38,81
188,41,88
188,47,119
188,49,40
188,64,192
188,70,213
188,71,195
188,100,46
188,107,243
188,109,424
188,115,346
188,131,584
188,134,65
188,169,163
188,183,532
188,214,348
188,232,470
188,233,374
188,252,241
188,268,226
188,278,246
188,296,137
189,5,34
189,6,463
189,13,357
189,19,494
189,22,271
189,27,556
189,30,514
189,56,379
189,62,331
189,68,41
189,69,368
189,71,514
189,81,286
189,92,44
189,107,154
189,144,475
189,157,213
189,185,391
189,264,205
189,265,204
189,275,31
189,276,455
189,282,41
189,288,118
190,1,102
190,10,221
190,13,494
190,14,523
190,34,280
190,74,72
190,79,31
190,82,191
190,103,326
190,118,81
190,121,357
190,122,340
190,125,383
190,130,117
190,161,173
190,185,67
190,191,192
190,193,367
190,196,524
190,199,89
190,209,221
190,230,53
190,231,567
190,258,250
191,19,278
191,21,432
191,48,581
191,54,3
191,75,470
191,114,540
191,118,58
191,130,313
191,142,185
191,143,582
191,166,427
191,180,310
191,185,426
191,200,399
191,207,198
191,224,18
191,236,577
191,256,561
191,260,321
191,264,149
191,267,457
191,278,319
191,280,145
191,282,151
192,3,477
192,9,181
192,24,540
192,38,18
192,43,339
192,49,441
192,56,96
192,58,417
192,67,276
192,81,389
192,106,325
192,113,565
192,115,390
192,156,188
192,170,288
192,207,149
192,211,310
192,212,382
192,240,397
192,252,427
192,262,261
192,269,428
192,270,427
192,296,8
193,21,364
193,26,33
193,28,211
193,44,218
193,48,259
193,53,215
193,84,476
193,125,54
193,127,585
193,131,322
193,160,564
193,172,529
193,174,59
193,186,482
193,204,51
193,216,338
193,234,297
193,241,219
193,251,81
193,271,115
193,275,377
193,280,539
193,286,405
193,296,459
194,13,76
194,32,26
194,34,263
194,50,217
194,51,530
194,52,513
194,56,291
194,61,542
194,84,598
194,99,115
194,104,99
194,120,119
194,122,218
194,128,57
194,133,547
194,157,404
194,159,256
194,160,473
194,183,218
194,199,275
194,207,238
194,247,575
194,281,366
194,298,549
195,3,258
195,32,134
195,35,256
195,40,505
195,45,322
195,56,72
195,68,274
