source,target,weight
61,185,334
61,186,213
61,187,450
61,188,24
61,189,193
61,190,173
61,191,34
61,192,545
61,193,587
61,194,40
61,195,122
61,196,59
61,197,23
61,198,229
61,199,11
61,200,213
61,201,169
61,202,444
61,203,50
61,204,551
61,205,270
61,206,447
61,207,303
61,208,449
61,209,237
61,210,338
61,211,348
61,212,377
61,213,501
61,214,235
61,215,207
61,216,542
61,217,98
61,218,456
61,219,589
61,220,117
61,221,356
61,222,402
61,223,97
61,224,271
61,225,250
61,226,389
61,227,326
61,228,431
61,229,467
61,230,423
61,231,432
61,232,278
61,233,85
61,234,366
61,235,577
61,236,500
61,237,436
61,238,417
61,239,404
61,240,314
61,241,279
61,242,134
61,243,180
61,244,77
61,245,591
61,246,34
61,247,153
61,248,177
61,249,115
61,250,94
61,251,511
61,252,207
61,253,1
61,254,208
61,255,89
61,256,434
61,257,185
61,258,434
61,259,496
61,260,371
61,261,416
61,262,248
61,263,499
61,264,427
61,265,233
61,266,277
61,267,342
61,268,548
61,269,287
61,270,375
61,271,246
61,272,175
61,273,138
61,274,187
61,275,277
61,276,105
61,277,488
61,278,72
61,279,378
61,280,82
61,281,54
61,282,364
61,283,514
61,284,265
61,285,375
61,286,122
61,287,216
61,288,187
61,289,248
61,290,580
61,291,313
61,292,44
61,293,580
61,294,324
61,295,184
61,296,233
61,297,365
61,298,72
61,299,189
61,300,45
62,1,303
62,2,303
62,3,365
62,4,383
62,5,515
62,6,373
62,7,360
62,8,597
62,9,505
62,10,360
62,11,551
62,12,308
62,13,258
62,14,460
62,15,563
62,16,269
62,17,470
62,18,482
62,19,523
62,20,535
62,21,264
62,22,156
62,23,496
62,24,440
62,25,258
62,26,89
62,27,319
62,28,280
62,29,557
62,30,381
62,31,507
62,32,348
62,33,204
62,34,423
62,35,70
62,36,438
62,37,59
62,38,599
62,39,230
62,40,6
62,41,457
62,42,277
62,43,177
62,44,503
62,45,265
62,46,104
62,47,463
62,48,162
62,49,350
62,50,403
62,51,139
62,52,225
62,53,290
62,54,350
62,55,300
62,56,366
62,57,526
62,58,276
62,59,472
62,60,3
62,61,419
62,63,305
62,64,107
62,65,427
62,66,207
62,67,60
62,68,431
62,69,252
62,70,400
62,71,109
62,72,572
62,73,213
62,74,434
62,75,22
62,76,513
62,77,548
62,78,414
62,79,371
62,80,483
62,81,94
62,82,183
62,83,557
62,84,215
62,85,428
62,86,3
62,87,586
62,88,240
62,89,455
62,90,77
62,91,118
62,92,481
62,93,126
62,94,589
62,95,186
62,96,10
62,97,209
62,98,201
62,99,193
62,100,559
62,101,153
62,102,535
62,103,591
62,104,442
62,105,278
62,106,405
62,107,420
62,108,418
62,109,89
62,110,448
62,111,456
62,112,583
62,113,534
62,114,486
62,115,522
62,116,592
62,117,79
62,118,462
62,119,418
62,120,58
62,121,109
62,122,447
62,123,256
62,124,459
62,125,264
62,126,319
62,127,157
62,128,20
62,129,446
62,130,295
62,131,438
62,132,6
62,133,373
62,134,165
62,135,509
62,136,23
62,137,504
62,138,199
62,139,132
62,140,339
62,141,488
62,142,457
62,143,44
62,144,93
62,145,274
62,146,285
62,147,53
62,148,221
62,149,555
62,150,192
62,151,56
62,152,175
62,153,196
62,154,177
62,155,356
62,156,305
62,157,294
62,158,291
62,159,44
62,160,515
62,161,515
62,162,187
62,163,17
62,164,591
62,165,456
62,166,236
62,167,197
62,168,280
62,169,476
62,170,195
62,171,463
62,172,538
62,173,565
62,174,45
62,175,180
62,176,17
62,177,190
62,178,111
62,179,203
62,180,432
62,181,312
62,182,239
62,183,32
62,184,335
62,185,596
62,186,393
62,187,596
62,188,515
62,189,548
62,190,240
62,191,167
62,192,573
62,193,278
62,194,380
62,195,263
62,196,511
62,197,24
62,198,91
62,199,183
62,200,188
62,201,305
62,202,112
62,203,539
62,204,367
62,205,31
62,206,250
62,207,26
62,208,91
62,209,523
62,210,577
62,211,150
62,212,499
62,213,509
62,214,387
62,215,13
62,216,317
62,217,3
62,218,527
62,219,215
62,220,64
62,221,148
62,222,458
62,223,462
62,224,519
62,225,532
62,226,156
62,227,27
62,228,565
62,229,15
62,230,283
62,231,505
62,232,243
62,233,44
62,234,194
62,235,209
62,236,141
62,237,278
62,238,82
62,239,28
62,240,47
62,241,134
62,242,233
62,243,6
62,244,213
62,245,330
62,246,330
62,247,80
62,248,524
62,249,155
62,250,112
62,251,253
62,252,433
62,253,568
62,254,246
62,255,391
62,256,142
62,257,545
62,258,138
62,259,77
62,260,495
62,261,560
62,262,599
62,263,93
62,264,407
62,265,552
62,266,443
62,267,337
62,268,183
62,269,559
62,270,305
62,271,537
62,272,402
62,273,479
62,274,130
62,275,25
62,276,247
62,277,406
62,278,297
62,279,192
62,280,469
62,281,134
62,282,411
62,283,401
62,284,488
62,285,461
62,286,475
62,287,273
62,288,426
62,289,421
62,290,390
62,291,358
62,292,590
62,293,326
62,294,106
62,295,537
62,296,418
62,297,461
62,298,257
62,299,551
62,300,477
63,1,242
63,2,377
63,3,536
63,4,448
63,5,297
63,6,75
63,7,111
63,8,21
63,9,171
63,10,362
63,11,13
63,12,478
63,13,401
63,14,297
63,15,469
63,16,516
63,17,307
63,18,232
63,19,143
63,20,37
63,21,241
63,22,366
63,23,224
63,24,24
63,25,17
63,26,544
63,27,169
63,28,382
63,29,264
63,30,91
63,31,86
63,32,551
63,33,306
63,34,8
63,35,222
63,36,17
63,37,238
63,38,445
63,39,156
63,40,600
63,41,129
63,42,54
63,43,460
63,44,233
63,45,316
63,46,150
63,47,503
63,48,547
63,49,9
63,50,545
63,51,423
63,52,235
63,53,493
63,54,48
63,55,245
63,56,584
63,57,130
63,58,170
63,59,256
63,60,73
63,61,70
63,62,600
63,64,267
63,65,441
63,66,90
63,67,124
63,68,298
63,69,25
63,70,510
63,71,511
63,72,439
63,73,136
63,74,389
63,75,557
63,76,462
63,77,278
63,78,221
63,79,332
63,80,441
63,81,313
63,82,241
63,83,510
63,84,258
63,85,65
63,86,538
63,87,183
63,88,128
63,89,342
63,90,481
63,91,75
63,92,113
63,93,200
63,94,451
63,95,101
63,96,220
63,97,23
63,98,479
63,99,520
63,100,345
63,101,332
63,102,98
63,103,14
63,104,368
63,105,19
63,106,525
63,107,295
63,108,84
63,109,389
63,110,442
63,111,190
63,112,156
63,113,398
63,114,354
63,115,549
63,116,269
63,117,265
63,118,281
63,119,303
63,120,52
63,121,96
63,122,378
63,123,423
63,124,18
63,125,80
63,126,516
63,127,492
63,128,167
63,129,262
63,130,314
63,131,130
63,132,120
63,133,252
63,134,46
63,135,369
63,136,116
63,137,402
63,138,226
63,139,45
63,140,298
63,141,583
63,142,26
63,143,104
63,144,86
63,145,279
63,146,322
63,147,298
63,148,71
63,149,428
63,150,80
63,151,589
63,152,155
63,153,444
63,154,298
63,155,249
63,156,85
63,157,254
63,158,589
63,159,586
63,160,513
63,161,540
63,162,215
63,163,484
63,164,160
63,165,446
63,166,236
63,167,213
63,168,314
63,169,518
63,170,398
63,171,180
63,172,120
63,173,245
63,174,189
63,175,162
63,176,307
63,177,206
63,178,316
63,179,576
63,180,442
63,181,261
63,182,157
63,183,155
63,184,307
63,185,49
63,186,288
63,187,97
63,188,162
63,189,542
63,190,343
63,191,264
63,192,562
63,193,533
63,194,105
63,195,356
63,196,78
63,197,443
63,198,182
63,199,340
63,200,148
63,201,443
63,202,333
63,203,271
63,204,369
63,205,511
63,206,515
63,207,9
63,208,600
63,209,34
63,210,261
63,211,236
63,212,307
63,213,552
63,214,326
63,215,154
63,216,180
63,217,442
63,218,234
63,219,117
63,220,120
63,221,3
63,222,277
63,223,475
63,224,454
63,225,509
63,226,73
63,227,579
63,228,435
63,229,291
63,230,323
63,231,453
63,232,492
63,233,584
63,234,256
63,235,232
63,236,231
63,237,69
63,238,101
63,239,572
63,240,71
63,241,444
63,242,239
63,243,284
63,244,588
63,245,20
63,246,199
63,247,403
63,248,440
63,249,123
63,250,358
63,251,248
63,252,21
63,253,597
63,254,388
63,255,10
63,256,291
63,257,598
63,258,404
63,259,337
63,260,110
63,261,195
63,262,386
63,263,217
63,264,396
63,265,350
63,266,93
63,267,513
63,268,563
63,269,538
63,270,406
63,271,462
63,272,28
63,273,156
63,274,210
63,275,35
63,276,267
63,277,282
63,278,111
63,279,264
63,280,121
63,281,116
63,282,114
63,283,263
63,284,588
63,285,348
63,286,426
63,287,248
63,288,432
63,289,36
63,290,88
63,291,550
63,292,145
63,293,416
63,294,181
63,295,527
63,296,45
63,297,178
63,298,76
63,299,158
63,300,198
64,1,31
64,2,311
64,3,466
64,4,393
64,5,580
64,6,70
64,7,344
64,8,495
64,9,555
64,10,235
64,11,542
64,12,394
64,13,466
64,14,440
64,15,461
64,16,382
64,17,318
64,18,202
64,19,228
64,20,280
64,21,450
64,22,217
64,23,537
64,24,182
64,25,368
64,26,526
64,27,383
64,28,154
64,29,96
64,30,11
64,31,208
64,32,338
64,33,95
64,34,126
64,35,297
64,36,16
64,37,468
64,38,554
64,39,547
64,40,201
64,41,103
64,42,164
64,43,303
64,44,243
64,45,346
64,46,598
64,47,249
64,48,257
64,49,300
64,50,525
64,51,295
64,52,273
64,53,413
64,54,269
64,55,294
64,56,45
64,57,157
64,58,19
64,59,440
64,60,330
64,61,551
64,62,450
64,63,391
64,65,103
64,66,132
64,67,600
64,68,290
64,69,553
64,70,367
64,71,558
64,72,567
64,73,338
64,74,195
64,75,458
64,76,31
64,77,247
64,78,447
64,79,8
64,80,404
64,81,58
64,82,322
64,83,207
64,84,88
64,85,362
64,86,142
64,87,107
64,88,97
64,89,105
64,90,105
64,91,360
64,92,89
64,93,3
64,94,517
64,95,85
64,96,89
64,97,355
64,98,377
64,99,358
64,100,36
64,101,483
64,102,291
64,103,60
64,104,364
64,105,197
64,106,440
64,107,383
64,108,153
64,109,35
64,110,447
64,111,104
64,112,46
64,113,336
64,114,73
64,115,496
64,116,99
64,117,213
64,118,542
64,119,350
64,120,76
64,121,564
64,122,38
64,123,571
64,124,486
64,125,8
64,126,311
64,127,564
64,128,261
64,129,500
64,130,248
64,131,399
64,132,333
64,133,196
64,134,47
64,135,378
64,136,101
64,137,555
64,138,167
64,139,89
64,140,528
64,141,553
64,142,284
64,143,232
64,144,456
64,145,369
64,146,69
64,147,565
64,148,286
64,149,478
64,150,432
64,151,300
64,152,474
64,153,575
64,154,111
64,155,79
64,156,25
64,157,140
64,158,242
64,159,499
64,160,61
64,161,20
64,162,95
64,163,244
64,164,135
64,165,131
64,166,356
64,167,27
64,168,497
64,169,593
64,170,144
64,171,11
64,172,522
64,173,192
64,174,167
64,175,400
64,176,476
64,177,600
64,178,24
64,179,474
64,180,113
64,181,359
64,182,500
64,183,130
64,184,270
64,185,393
64,186,582
64,187,54
64,188,433
64,189,217
64,190,55
64,191,17
64,192,557
64,193,283
64,194,132
64,195,153
64,196,25
64,197,159
64,198,232
64,199,394
64,200,428
64,201,269
64,202,15
64,203,207
64,204,115
64,205,93
64,206,437
64,207,346
64,208,517
64,209,463
64,210,232
64,211,470
64,212,460
64,213,140
64,214,296
64,215,145
64,216,44
64,217,163
64,218,416
64,219,516
64,220,158
64,221,200
64,222,26
64,223,224
64,224,195
64,225,216
64,226,10
64,227,187
64,228,238
64,229,112
64,230,149
64,231,93
64,232,455
64,233,504
64,234,275
64,235,529
64,236,567
64,237,104
64,238,436
64,239,442
64,240,580
64,241,295
64,242,439
64,243,100
64,244,333
64,245,174
64,246,113
64,247,1
64,248,354
64,249,59
64,250,522
64,251,415
64,252,29
64,253,488
64,254,72
64,255,95
64,256,181
64,257,529
64,258,388
64,259,551
64,260,168
64,261,276
64,262,85
64,263,415
64,264,168
64,265,163
64,266,429
64,267,30
64,268,422
64,269,489
64,270,209
64,271,581
64,272,438
64,273,212
64,274,376
64,275,54
64,276,434
64,277,518
64,278,215
64,279,96
64,280,27
64,281,42
64,282,298
64,283,74
64,284,370
64,285,551
64,286,594
64,287,321
64,288,41
64,289,222
64,290,174
64,291,313
64,292,311
64,293,390
64,294,507
64,295,5
64,296,420
64,297,380
64,298,3
64,299,518
64,300,520
65,1,29
65,2,55
65,3,420
65,4,188
65,5,239
65,6,551
65,7,408
65,8,141
65,9,6
65,10,383
65,11,312
65,12,382
65,13,338
65,14,529
65,15,226
65,16,482
65,17,516
65,18,285
65,19,111
65,20,576
65,21,47
65,22,127
65,23,298
65,24,438
65,25,586
65,26,172
65,27,49
65,28,570
65,29,163
65,30,416
65,31,39
65,32,266
65,33,551
65,34,121
65,35,29
65,36,600
65,37,335
65,38,172
65,39,116
65,40,271
65,41,357
65,42,58
65,43,177
65,44,299
65,45,15
65,46,53
65,47,171
65,48,1
65,49,335
65,50,140
65,51,25
65,52,235
65,53,194
65,54,75
65,55,112
65,56,447
65,57,444
65,58,183
65,59,221
65,60,100
65,61,508
65,62,460
65,63,79
65,64,360
65,66,329
65,67,444
65,68,391
65,69,212
65,70,3
65,71,209
65,72,484
65,73,76
65,74,555
65,75,307
65,76,331
65,77,599
65,78,242
65,79,266
65,80,449
65,81,314
65,82,337
65,83,429
65,84,72
65,85,412
65,86,196
65,87,429
65,88,371
65,89,538
65,90,549
65,91,35
65,92,335
65,93,206
65,94,246
65,95,342
65,96,170
65,97,222
65,98,385
65,99,588
65,100,537
65,101,489
65,102,161
65,103,19
65,104,57
65,105,6
65,106,319
65,107,326
65,108,155
65,109,360
65,110,523
65,111,254
65,112,96
65,113,310
65,114,367
65,115,248
65,116,285
65,117,354
65,118,270
65,119,252
65,120,198
65,121,64
65,122,185
65,123,420
65,124,447
65,125,220
65,126,36
65,127,454
65,128,486
65,129,14
65,130,566
65,131,343
65,132,514
65,133,279
65,134,56
65,135,300
65,136,124
65,137,65
65,138,346
65,139,23
65,140,117
65,141,440
65,142,421
65,143,116
65,144,19
65,145,304
65,146,116
65,147,504
65,148,127
65,149,540
65,150,449
65,151,8
65,152,365
65,153,385
65,154,597
65,155,241
65,156,569
65,157,268
65,158,561
65,159,252
65,160,557
65,161,315
65,162,328
65,163,219
65,164,219
65,165,509
65,166,57
65,167,67
65,168,573
65,169,494
65,170,409
65,171,527
65,172,172
65,173,214
65,174,238
65,175,8
65,176,188
65,177,202
65,178,229
65,179,490
65,180,284
65,181,195
65,182,208
65,183,329
65,184,192
65,185,580
65,186,317
65,187,499
65,188,30
65,189,289
65,190,113
65,191,155
65,192,4
65,193,385
65,194,195
65,195,229
65,196,385
65,197,413
65,198,260
65,199,317
65,200,265
65,201,63
65,202,566
65,203,284
65,204,344
65,205,254
65,206,167
65,207,260
65,208,351
65,209,301
65,210,94
65,211,2
65,212,34
65,213,515
65,214,350
65,215,296
65,216,247
65,217,493
65,218,246
65,219,400
65,220,350
65,221,543
65,222,512
65,223,252
65,224,164
65,225,322
65,226,384
65,227,349
65,228,310
65,229,291
65,230,73
65,231,313
65,232,553
65,233,122
65,234,14
65,235,370
65,236,477
65,237,7
65,238,457
65,239,554
65,240,555
65,241,51
65,242,241
65,243,97
65,244,195
65,245,286
65,246,297
65,247,201
65,248,242
65,249,547
65,250,436
65,251,218
65,252,132
65,253,296
65,254,542
65,255,363
65,256,69
65,257,257
65,258,324
65,259,218
65,260,464
65,261,174
65,262,10
65,263,39
65,264,369
65,265,569
65,266,270
65,267,17
65,268,522
65,269,430
65,270,275
65,271,513
65,272,104
65,273,7
65,274,105
65,275,337
65,276,512
65,277,145
65,278,199
65,279,296
65,280,141
65,281,187
65,282,4
65,283,317
65,284,470
65,285,191
65,286,413
65,287,22
65,288,327
65,289,187
65,290,454
65,291,316
65,292,436
65,293,366
65,294,471
65,295,367
65,296,543
65,297,503
65,298,33
65,299,120
65,300,421
66,1,564
66,2,502
66,3,426
66,4,348
66,5,273
66,6,317
66,7,329
66,8,439
66,9,425
66,10,292
66,11,135
66,12,568
66,13,302
66,14,465
66,15,265
66,16,310
66,17,140
66,18,554
66,19,488
66,20,198
66,21,111
66,22,534
66,23,368
66,24,409
66,25,85
66,26,424
66,27,57
66,28,492
66,29,511
66,30,438
66,31,5
66,32,315
66,33,485
66,34,172
66,35,507
66,36,530
66,37,417
66,38,494
66,39,549
66,40,97
66,41,348
66,42,291
66,43,578
66,44,580
66,45,137
66,46,172
66,47,156
66,48,68
66,49,143
66,50,114
66,51,320
66,52,400
66,53,517
66,54,53
66,55,192
66,56,202
66,57,128
66,58,52
66,59,411
66,60,202
66,61,377
66,62,234
66,63,303
66,64,430
66,65,424
66,67,49
66,68,583
66,69,132
66,70,193
66,71,125
66,72,486
66,73,533
66,74,492
66,75,173
66,76,372
66,77,587
66,78,113
66,79,138
66,80,533
66,81,36
66,82,353
66,83,14
66,84,47
66,85,245
66,86,299
66,87,586
66,88,128
66,89,536
66,90,585
66,91,222
66,92,236
66,93,184
66,94,480
66,95,268
66,96,98
66,97,527
66,98,481
66,99,489
66,100,285
66,101,283
66,102,249
66,103,591
66,104,591
66,105,343
66,106,250
66,107,310
66,108,348
66,109,514
66,110,39
66,111,34
66,112,174
66,113,465
66,114,364
66,115,573
66,116,453
66,117,480
66,118,305
66,119,299
66,120,461
66,121,539
66,122,42
66,123,61
66,124,384
66,125,85
66,126,562
66,127,480
66,128,72
66,129,531
66,130,77
66,131,383
66,132,357
66,133,463
66,134,496
66,135,500
66,136,70
66,137,457
66,138,557
66,139,107
66,140,48
66,141,349
66,142,362
66,143,91
66,144,80
66,145,397
66,146,94
66,147,452
66,148,245
66,149,481
66,150,144
66,151,264
66,152,244
66,153,69
66,154,104
66,155,379
66,156,492
66,157,304
66,158,504
66,159,14
66,160,506
66,161,161
66,162,204
66,163,10
66,164,578
66,165,49
66,166,286
66,167,245
66,168,161
66,169,328
66,170,164
66,171,497
66,172,272
66,173,146
66,174,252
66,175,377
66,176,234
66,177,425
66,178,91
66,179,573
66,180,349
66,181,480
66,182,484
66,183,279
66,184,284
66,185,447
66,186,549
66,187,367
66,188,564
66,189,79
66,190,250
66,191,24
66,192,317
66,193,294
66,194,156
66,195,9
66,196,105
66,197,430
66,198,166
66,199,198
66,200,491
66,201,88
66,202,162
66,203,106
66,204,440
66,205,332
66,206,10
66,207,482
66,208,472
66,209,455
66,210,352
66,211,461
66,212,122
66,213,110
66,214,542
66,215,4
66,216,257
66,217,233
66,218,313
66,219,468
66,220,151
66,221,9
66,222,64
66,223,405
66,224,424
66,225,465
66,226,66
66,227,171
66,228,428
66,229,238
66,230,109
66,231,494
66,232,135
66,233,207
66,234,471
66,235,269
66,236,71
66,237,50
66,238,411
66,239,246
66,240,168
66,241,359
66,242,487
66,243,96
66,244,372
66,245,117
66,246,556
66,247,575
66,248,558
66,249,528
66,250,263
66,251,389
66,252,120
66,253,189
66,254,210
66,255,179
66,256,386
66,257,39
66,258,38
66,259,138
66,260,391
66,261,522
66,262,461
66,263,398
66,264,486
66,265,47
66,266,537
66,267,106
66,268,520
66,269,343
66,270,414
66,271,542
66,272,480
66,273,75
66,274,521
66,275,349
66,276,507
66,277,190
66,278,26
66,279,571
66,280,505
66,281,543
66,282,476
66,283,228
66,284,461
66,285,579
66,286,138
66,287,428
66,288,418
66,289,485
66,290,14
66,291,537
66,292,43
66,293,288
66,294,495
66,295,299
66,296,179
66,297,217
66,298,181
66,299,460
66,300,436
67,1,550
67,2,12
67,3,118
67,4,193
67,5,116
67,6,164
67,7,460
67,8,482
67,9,142
67,10,158
67,11,302
67,12,105
67,13,530
67,14,217
67,15,135
67,16,416
67,17,275
67,18,35
67,19,560
67,20,459
67,21,83
67,22,221
67,23,312
67,24,249
67,25,87
67,26,588
67,27,176
67,28,189
67,29,369
67,30,39
67,31,322
67,32,476
67,33,409
67,34,369
67,35,435
67,36,460
67,37,55
67,38,186
67,39,227
67,40,220
67,41,398
67,42,3
67,43,312
67,44,334
67,45,244
67,46,330
67,47,20
67,48,61
67,49,335
67,50,498
67,51,352
67,52,80
67,53,477
67,54,243
67,55,582
67,56,96
67,57,548
67,58,128
67,59,69
67,60,253
67,61,322
67,62,324
67,63,328
67,64,359
67,65,7
67,66,339
67,68,29
67,69,136
67,70,111
67,71,578
67,72,164
67,73,260
67,74,175
67,75,412
67,76,594
67,77,319
67,78,408
67,79,577
67,80,297
67,81,151
67,82,130
67,83,164
67,84,492
67,85,473
67,86,394
67,87,73
67,88,335
67,89,80
67,90,174
67,91,290
67,92,127
67,93,156
67,94,588
67,95,540
67,96,400
67,97,168
67,98,498
67,99,264
67,100,308
67,101,252
67,102,445
67,103,351
67,104,272
67,105,472
67,106,368
67,107,330
67,108,166
67,109,264
67,110,418
67,111,29
67,112,281
67,113,535
67,114,188
67,115,515
67,116,419
67,117,44
67,118,483
67,119,413
67,120,248
67,121,147
67,122,475
67,123,141
67,124,82
67,125,436
67,126,499
67,127,261
67,128,294
67,129,175
67,130,198
67,131,297
67,132,305
67,133,597
67,134,19
67,135,29
67,136,231
67,137,489
67,138,411
67,139,124
67,140,458
67,141,352
67,142,9
67,143,528
67,144,12
67,145,80
67,146,159
67,147,410
67,148,598
67,149,332
67,150,310
67,151,92
67,152,290
67,153,266
67,154,371
67,155,281
67,156,242
67,157,299
67,158,106
67,159,57
67,160,406
67,161,65
67,162,127
67,163,514
67,164,360
67,165,420
67,166,184
67,167,234
67,168,170
67,169,273
67,170,508
67,171,116
67,172,505
67,173,556
67,174,291
67,175,75
67,176,177
67,177,418
67,178,308
67,179,530
67,180,523
67,181,591
67,182,362
67,183,535
67,184,413
67,185,368
67,186,79
67,187,84
67,188,413
67,189,575
67,190,474
67,191,488
67,192,113
67,193,374
67,194,462
67,195,531
67,196,419
67,197,469
67,198,584
67,199,449
67,200,147
67,201,364
67,202,29
67,203,560
67,204,110
67,205,353
67,206,599
67,207,160
67,208,445
67,209,596
67,210,324
67,211,244
67,212,277
67,213,565
67,214,461
67,215,289
67,216,370
67,217,344
67,218,425
67,219,397
67,220,297
67,221,65
67,222,321
67,223,457
67,224,471
67,225,39
67,226,284
67,227,503
67,228,187
67,229,367
67,230,47
67,231,155
67,232,64
67,233,381
67,234,496
67,235,2
67,236,332
67,237,175
67,238,130
67,239,414
67,240,72
67,241,464
67,242,443
67,243,468
67,244,494
67,245,129
67,246,54
67,247,433
67,248,525
67,249,249
67,250,304
67,251,442
67,252,428
67,253,274
67,254,89
67,255,252
67,256,186
67,257,534
67,258,268
67,259,337
67,260,530
67,261,588
67,262,46
67,263,121
67,264,78
67,265,449
67,266,248
67,267,195
67,268,46
67,269,394
67,270,336
67,271,317
67,272,22
67,273,390
67,274,541
67,275,587
67,276,290
67,277,105
67,278,408
67,279,403
67,280,576
67,281,354
67,282,24
67,283,58
67,284,369
67,285,231
67,286,495
67,287,72
67,288,111
67,289,307
67,290,534
67,291,125
67,292,222
67,293,171
67,294,574
67,295,229
67,296,120
67,297,65
67,298,453
67,299,278
67,300,544
68,1,369
68,2,461
68,3,42
68,4,296
68,5,552
68,6,27
68,7,430
68,8,48
68,9,267
68,10,386
68,11,541
68,12,250
68,13,183
68,14,452
68,15,228
68,16,240
68,17,453
68,18,490
68,19,140
68,20,161
68,21,537
68,22,353
68,23,200
68,24,213
68,25,271
68,26,563
68,27,177
68,28,203
68,29,70
68,30,451
68,31,502
68,32,475
68,33,5
68,34,338
68,35,97
68,36,404
68,37,42
68,38,248
68,39,452
68,40,216
68,41,89
68,42,294
68,43,568
68,44,18
68,45,437
68,46,97
68,47,85
68,48,559
68,49,287
68,50,598
68,51,444
68,52,151
68,53,387
68,54,538
68,55,161
68,56,230
68,57,341
68,58,148
68,59,247
68,60,200
68,61,373
68,62,261
68,63,388
68,64,552
68,65,519
68,66,504
68,67,511
68,69,143
68,70,257
68,71,327
68,72,40
68,73,265
68,74,317
68,75,149
68,76,467
68,77,407
68,78,257
68,79,300
68,80,31
68,81,179
68,82,492
68,83,564
68,84,219
68,85,240
68,86,529
68,87,388
68,88,389
68,89,533
68,90,467
68,91,242
68,92,82
68,93,195
68,94,528
68,95,28
68,96,32
68,97,250
68,98,258
68,99,22
68,100,413
68,101,196
68,102,527
68,103,54
68,104,58
68,105,59
68,106,108
68,107,353
68,108,348
68,109,411
68,110,405
68,111,56
68,112,518
68,113,147
68,114,166
68,115,223
68,116,595
68,117,234
68,118,86
68,119,274
68,120,349
68,121,255
68,122,325
68,123,100
68,124,413
68,125,323
68,126,108
68,127,243
68,128,497
68,129,433
68,130,567
68,131,20
68,132,307
68,133,79
68,134,138
68,135,457
68,136,561
68,137,383
68,138,390
68,139,150
68,140,59
68,141,232
68,142,407
68,143,567
68,144,121
68,145,353
68,146,339
68,147,458
68,148,435
68,149,353
68,150,259
68,151,447
68,152,559
68,153,542
68,154,44
68,155,229
68,156,16
68,157,207
68,158,16
68,159,232
68,160,445
68,161,413
68,162,350
68,163,442
68,164,112
68,165,50
68,166,242
68,167,14
68,168,101
68,169,300
68,170,590
68,171,183
68,172,245
68,173,449
68,174,292
68,175,162
68,176,210
68,177,463
68,178,371
68,179,9
68,180,141
68,181,568
68,182,416
68,183,156
68,184,488
68,185,313
68,186,388
68,187,503
68,188,335
68,189,355
68,190,360
68,191,435
68,192,275
68,193,24
68,194,361
68,195,405
68,196,414
68,197,106
68,198,245
68,199,238
68,200,590
68,201,147
68,202,547
68,203,439
68,204,290
68,205,423
68,206,524
68,207,329
68,208,380
68,209,400
68,210,559
68,211,365
68,212,469
68,213,513
68,214,299
68,215,132
68,216,268
68,217,37
68,218,313
68,219,495
68,220,306
68,221,466
68,222,594
68,223,288
68,224,11
68,225,416
68,226,446
68,227,270
68,228,142
68,229,452
68,230,333
68,231,210
68,232,171
68,233,516
68,234,534
68,235,197
68,236,592
68,237,469
68,238,66
68,239,1
68,240,358
68,241,6
68,242,69
68,243,501
68,244,231
68,245,20
68,246,171
68,247,143
68,248,302
68,249,535
68,250,409
68,251,27
68,252,192
68,253,447
68,254,413
68,255,43
68,256,593
68,257,281
68,258,128
68,259,577
68,260,593
68,261,553
68,262,542
68,263,295
68,264,194
68,265,91
68,266,54
68,267,50
68,268,401
68,269,176
68,270,120
68,271,338
68,272,145
68,273,487
68,274,29
68,275,501
68,276,185
68,277,201
68,278,226
68,279,301
68,280,443
68,281,362
68,282,518
68,283,491
68,284,246
68,285,251
68,286,46
68,287,293
68,288,38
68,289,59
68,290,515
68,291,107
68,292,520
68,293,482
68,294,251
68,295,41
68,296,557
68,297,145
68,298,276
68,299,259
68,300,414
69,1,373
69,2,233
69,3,523
69,4,497
69,5,75
69,6,523
69,7,109
69,8,263
69,9,464
69,10,326
69,11,563
69,12,263
69,13,245
69,14,527
69,15,366
69,16,576
69,17,97
69,18,552
69,19,460
69,20,259
69,21,108
69,22,273
69,23,355
69,24,509
69,25,74
69,26,570
69,27,512
69,28,187
69,29,300
69,30,271
69,31,138
69,32,150
69,33,343
69,34,455
69,35,482
69,36,463
69,37,95
69,38,98
69,39,448
69,40,436
69,41,132
69,42,498
69,43,472
69,44,577
69,45,473
69,46,280
69,47,479
69,48,127
69,49,269
69,50,455
69,51,368
69,52,186
69,53,522
69,54,289
69,55,82
69,56,567
69,57,62
69,58,122
69,59,380
69,60,239
69,61,597
69,62,97
69,63,584
69,64,569
69,65,562
69,66,332
69,67,434
69,68,68
69,70,102
69,71,492
69,72,434
69,73,405
69,74,99
69,75,586
69,76,17
69,77,241
69,78,204
69,79,242
69,80,577
69,81,39
69,82,444
69,83,297
69,84,359
69,85,288
69,86,83
69,87,293
69,88,68
69,89,317
69,90,129
69,91,523
69,92,17
69,93,377
69,94,420
69,95,349
69,96,247
69,97,323
69,98,298
69,99,307
69,100,224
69,101,340
69,102,151
69,103,571
69,104,548
69,105,583
69,106,382
69,107,174
69,108,461
69,109,19
69,110,95
69,111,474
69,112,212
69,113,14
69,114,308
69,115,217
69,116,192
69,117,521
69,118,54
69,119,572
69,120,428
69,121,294
69,122,274
69,123,152
69,124,538
