source,target,weight
78,12,487
78,13,340
78,15,50
78,17,165
78,20,202
78,23,482
78,24,550
78,25,542
78,27,134
78,31,500
78,32,259
78,37,231
78,38,105
78,40,312
78,42,473
78,43,455
78,45,325
78,46,172
78,49,540
78,50,442
78,52,260
78,54,335
78,60,530
78,61,530
78,63,328
78,68,572
78,69,27
78,70,317
78,71,543
78,72,123
78,79,569
78,83,454
78,84,485
78,87,497
78,90,591
78,91,344
78,96,418
78,98,565
78,103,335
78,107,302
78,108,314
78,109,589
78,111,382
78,114,556
78,117,116
78,118,533
78,119,8
78,120,226
78,124,475
78,125,376
78,143,441
78,147,223
78,150,561
78,154,278
78,157,228
78,158,423
78,159,38
78,160,86
78,162,124
78,170,333
78,175,504
78,178,197
78,181,486
78,190,513
78,195,21
78,197,31
78,198,538
78,199,504
78,203,95
78,205,300
78,206,237
78,210,431
78,211,596
78,212,98
78,218,555
78,222,440
78,226,23
78,229,435
78,230,455
78,243,222
78,245,10
78,249,206
78,250,467
78,251,255
78,254,397
78,257,491
78,259,441
78,260,395
78,264,24
78,265,241
78,266,124
78,267,9
78,268,58
78,273,374
78,276,541
78,278,576
78,279,568
78,282,378
78,287,215
78,288,158
78,294,5
78,297,593
79,1,473
79,2,388
79,5,13
79,8,507
79,9,503
79,10,155
79,12,16
79,16,313
79,20,56
79,21,360
79,22,165
79,26,12
79,30,348
79,32,597
79,34,347
79,37,296
79,39,589
79,41,354
79,42,358
79,43,332
79,45,279
79,48,471
79,53,285
79,54,57
79,62,451
79,64,443
79,65,225
79,66,173
79,75,288
79,84,146
79,85,556
79,86,548
79,87,511
79,88,117
79,92,21
79,99,220
79,100,504
79,103,301
79,107,286
79,109,556
79,112,11
79,117,400
79,121,525
79,122,286
79,124,586
79,125,579
79,127,560
79,128,203
79,132,316
79,133,42
79,138,438
79,140,335
79,144,27
79,146,479
79,150,163
79,152,389
79,156,492
79,159,291
79,160,156
79,161,478
79,164,473
79,166,145
79,171,24
79,181,1
79,186,531
79,187,355
79,188,50
79,198,484
79,199,483
79,201,508
79,202,246
79,211,337
79,214,430
79,215,439
79,216,206
79,217,213
79,219,200
79,224,531
79,227,557
79,232,311
79,234,331
79,235,422
79,237,145
79,240,513
79,244,475
79,247,116
79,248,264
79,250,414
79,252,6
79,260,576
79,261,472
79,262,113
79,269,529
79,271,230
79,280,408
79,282,280
79,283,547
79,286,468
79,288,529
79,293,59
79,294,481
79,295,593
79,296,304
79,297,248
79,298,233
79,299,416
80,3,1
80,6,46
80,7,306
80,11,232
80,14,497
80,19,455
80,23,251
80,27,294
80,29,163
80,35,404
80,39,327
80,40,313
80,41,111
80,43,596
80,46,576
80,52,58
80,56,397
80,58,478
80,60,525
80,62,68
80,64,197
80,72,257
80,77,138
80,79,267
80,82,6
80,85,323
80,86,283
80,87,378
80,88,237
80,92,260
80,93,105
80,94,193
80,95,193
80,96,392
80,97,382
80,98,167
80,99,405
80,104,548
80,105,382
80,109,360
80,116,362
80,117,146
80,118,154
80,122,216
80,123,322
80,130,508
80,132,325
80,134,287
80,135,412
80,136,96
80,137,591
80,140,349
80,147,599
80,149,340
80,150,303
80,154,32
80,159,71
80,167,133
80,168,30
80,169,565
80,173,578
80,175,541
80,176,2
80,178,449
80,179,106
80,181,244
80,186,96
80,187,242
80,190,165
80,191,177
80,197,249
80,201,29
80,204,181
80,205,473
80,206,6
80,216,243
80,217,488
80,218,285
80,219,485
80,222,598
80,223,321
80,226,442
80,227,119
80,230,445
80,234,195
80,238,599
80,239,285
80,242,587
80,245,384
80,246,259
80,249,98
80,250,93
80,255,299
80,256,510
80,259,495
80,263,265
80,266,158
80,267,8
80,277,455
80,278,155
80,286,85
80,294,48
80,295,313
80,296,463
80,299,85
80,300,180
81,9,268
81,11,97
81,14,437
81,22,546
81,23,372
81,25,348
81,27,484
81,32,340
81,33,453
81,35,527
81,36,523
81,40,204
81,42,352
81,43,565
81,48,290
81,49,67
81,50,521
81,56,224
81,64,558
81,67,143
81,68,130
81,69,155
81,70,376
81,71,153
81,73,131
81,74,514
81,76,520
81,78,394
81,83,571
81,85,308
81,86,328
81,91,372
81,94,513
81,99,486
81,107,2
81,108,269
81,111,577
81,112,574
81,116,384
81,124,164
81,125,209
81,128,460
81,130,447
81,135,162
81,139,149
81,141,561
81,142,337
81,143,318
81,144,176
81,150,291
81,153,141
81,157,86
81,158,513
81,164,522
81,166,529
81,168,21
81,170,196
81,176,258
81,177,363
81,178,302
81,183,371
81,185,117
81,186,432
81,191,301
81,193,95
81,194,159
81,197,181
81,198,389
81,199,2
81,200,166
81,201,594
81,205,79
81,207,404
81,211,442
81,212,352
81,213,289
81,215,279
81,219,58
81,221,110
81,224,459
81,225,220
81,229,357
81,232,262
81,233,565
81,236,72
81,237,415
81,240,160
81,242,27
81,245,367
81,248,207
81,253,356
81,263,202
81,265,392
81,270,438
81,276,531
81,277,200
81,278,570
81,279,217
81,285,538
81,288,311
81,290,20
81,292,156
81,296,34
81,297,269
81,298,382
81,300,522
82,2,222
82,6,326
82,9,485
82,13,166
82,15,490
82,16,507
82,17,108
82,18,188
82,22,10
82,23,109
82,25,343
82,29,204
82,32,247
82,33,343
82,35,374
82,37,236
82,38,237
82,39,53
82,40,586
82,44,92
82,45,358
82,49,313
82,50,3
82,51,357
82,66,267
82,71,119
82,73,38
82,74,404
82,75,34
82,81,570
82,83,343
82,87,165
82,90,49
82,93,392
82,94,538
82,97,249
82,98,27
82,102,498
82,104,408
82,108,514
82,109,509
82,111,598
82,114,102
82,117,452
82,121,75
82,123,9
82,125,413
82,129,501
82,130,396
82,132,197
82,135,524
82,136,114
82,137,24
82,138,550
82,145,298
82,146,495
82,147,8
82,149,197
82,153,371
82,158,136
82,168,199
82,171,282
82,172,143
82,177,177
82,178,171
82,180,400
82,182,333
82,185,554
82,187,237
82,189,311
82,193,49
82,197,353
82,201,148
82,203,53
82,206,361
82,208,28
82,212,271
82,213,123
82,214,72
82,218,82
82,224,501
82,229,302
82,230,595
82,231,108
82,232,483
82,233,422
82,234,345
82,236,400
82,239,575
82,244,567
82,246,48
82,250,79
82,252,52
82,253,388
82,255,374
82,258,102
82,271,53
82,275,282
82,278,115
82,279,125
82,280,483
82,281,586
82,283,450
82,288,132
82,295,158
82,300,271
83,8,102
83,10,223
83,11,198
83,12,219
83,15,70
83,16,519
83,19,418
83,20,249
83,25,527
83,29,177
83,32,538
83,35,172
83,36,288
83,43,423
83,45,507
83,46,117
83,47,119
83,55,508
83,57,461
83,63,70
83,65,485
83,66,204
83,75,550
83,77,33
83,79,340
83,82,11
83,84,329
83,88,527
83,89,132
83,90,419
83,91,163
83,93,256
83,108,447
83,110,279
83,111,297
83,113,413
83,114,162
83,116,61
83,118,582
83,119,290
83,121,526
83,122,469
83,123,108
83,129,556
83,130,566
83,134,482
83,138,34
83,139,294
83,142,513
83,143,484
83,145,368
83,146,347
83,148,267
83,151,49
83,152,267
83,154,108
83,161,523
83,163,255
83,164,184
83,165,436
83,166,31
83,172,318
83,173,177
83,175,532
83,177,69
83,178,525
83,179,433
83,180,432
83,184,567
83,187,461
83,188,599
83,189,165
83,190,161
83,196,531
83,202,418
83,204,263
83,207,497
83,209,585
83,211,161
83,212,317
83,213,418
83,218,259
83,221,363
83,226,462
83,227,317
83,229,278
83,231,177
83,233,190
83,234,38
83,236,20
83,245,292
83,248,163
83,250,572
83,252,457
83,253,356
83,254,514
83,260,434
83,262,268
83,265,106
83,267,458
83,270,233
83,276,228
83,281,193
83,287,333
83,296,69
83,300,96
84,1,481
84,3,352
84,4,454
84,6,361
84,9,386
84,15,87
84,19,526
84,20,558
84,23,399
84,24,118
84,26,124
84,27,169
84,30,61
84,32,388
84,33,107
84,37,459
84,38,486
84,40,460
84,43,582
84,44,116
84,45,44
84,46,64
84,47,242
84,54,517
84,55,248
84,58,218
84,69,442
84,71,410
84,76,411
84,79,3
84,81,377
84,82,5
84,86,414
84,88,509
84,90,74
84,94,228
84,96,600
84,98,137
84,100,178
84,101,330
84,102,307
84,104,85
84,109,287
84,114,473
84,120,79
84,122,597
84,129,477
84,130,516
84,131,326
84,134,422
84,138,12
84,140,539
84,144,273
84,150,51
84,151,494
84,152,230
84,155,223
84,156,137
84,160,146
84,161,180
84,165,396
84,166,569
84,169,126
84,172,546
84,174,496
84,175,594
84,176,195
84,181,289
84,183,49
84,185,265
84,186,388
84,188,343
84,190,222
84,196,134
84,197,83
84,202,397
84,209,466
84,210,360
84,213,38
84,216,177
84,219,119
84,221,550
84,223,533
84,228,10
84,230,190
84,231,160
84,236,187
84,239,16
84,244,391
84,245,412
84,246,553
84,247,221
84,250,287
84,251,552
84,263,599
84,264,348
84,266,384
84,270,532
84,272,197
84,274,98
84,277,405
84,281,81
84,282,382
84,283,312
84,296,500
84,299,265
85,1,7
85,3,567
85,4,57
85,15,25
85,17,113
85,19,181
85,21,318
85,22,303
85,27,215
85,28,146
85,30,543
85,33,405
85,35,569
85,39,388
85,40,396
85,45,301
85,49,393
85,51,339
85,52,304
85,56,1
85,61,20
85,63,201
85,64,75
85,65,357
85,67,197
85,68,246
85,71,314
85,73,242
85,75,186
85,77,185
85,78,412
85,82,189
85,83,392
85,88,398
85,91,325
85,92,140
85,93,254
85,94,583
85,99,380
85,100,539
85,102,216
85,103,343
85,110,204
85,111,329
85,115,339
85,117,152
85,118,427
85,120,118
85,121,538
85,135,536
85,138,89
85,139,549
85,140,230
85,141,383
85,142,364
85,145,383
85,146,366
85,147,430
85,149,204
85,150,365
85,153,321
85,156,188
85,159,24
85,160,240
85,162,341
85,163,163
85,165,382
85,167,355
85,168,289
85,170,436
85,179,251
85,180,586
85,189,115
85,192,473
85,197,76
85,201,143
85,202,474
85,208,491
85,212,350
85,218,253
85,220,83
85,225,270
85,226,260
85,227,577
85,230,119
85,231,66
85,236,371
85,239,315
85,242,28
85,244,97
85,246,8
85,247,423
85,248,170
85,249,293
85,253,3
85,254,389
85,258,266
85,262,433
85,263,78
85,265,153
85,269,502
85,275,291
85,279,185
85,281,22
85,284,154
85,300,299
86,1,101
86,7,143
86,13,532
86,16,213
86,18,270
86,24,283
86,25,93
86,27,531
86,30,573
86,32,20
86,33,76
86,34,93
86,39,470
86,41,271
86,42,412
86,43,387
86,45,64
86,49,453
86,52,544
86,54,59
86,55,492
86,66,234
86,68,111
86,69,325
86,70,132
86,72,11
86,73,306
86,77,51
86,78,311
86,81,451
86,88,552
86,90,250
86,93,456
86,94,135
86,98,107
86,100,248
86,103,578
86,105,168
86,106,29
86,107,71
86,108,510
86,109,590
86,111,99
86,116,521
86,118,562
86,119,533
86,126,374
86,129,434
86,134,319
86,137,298
86,138,226
86,142,265
86,146,256
86,150,25
86,152,324
86,154,554
86,155,165
86,156,208
86,157,566
86,158,160
86,159,595
86,161,538
86,163,315
86,165,25
86,171,219
86,174,135
86,175,369
86,177,31
86,181,161
86,184,508
86,191,39
86,195,396
86,196,125
86,198,425
86,199,567
86,201,308
86,202,295
86,204,124
86,205,354
86,210,474
86,221,212
86,225,216
86,227,78
86,228,330
86,229,351
86,232,334
86,233,564
86,237,71
86,239,207
86,240,256
86,244,592
86,245,261
86,249,167
86,254,495
86,256,519
86,257,546
86,258,98
86,264,295
86,268,457
86,275,65
86,278,367
86,279,428
86,280,81
86,283,583
86,294,490
86,295,334
87,2,388
87,3,47
87,5,252
87,7,291
87,8,492
87,9,158
87,12,122
87,13,130
87,16,508
87,25,292
87,29,555
87,30,57
87,33,34
87,34,39
87,35,426
87,36,151
87,37,92
87,38,357
87,41,165
87,44,312
87,45,346
87,47,172
87,48,476
87,54,564
87,61,457
87,65,272
87,71,322
87,74,286
87,75,214
87,78,285
87,80,102
87,88,375
87,91,516
87,92,183
87,95,390
87,96,348
87,99,50
87,105,136
87,106,15
87,107,303
87,108,499
87,110,136
87,115,572
87,121,533
87,122,16
87,123,349
87,124,496
87,126,531
87,131,554
87,134,442
87,135,207
87,138,577
87,147,314
87,149,478
87,150,557
87,153,232
87,154,333
87,157,30
87,158,286
87,159,505
87,171,79
87,174,212
87,175,413
87,182,386
87,183,353
87,198,150
87,200,417
87,201,296
87,212,147
87,215,402
87,217,127
87,218,342
87,219,463
87,226,301
87,227,93
87,229,146
87,231,122
87,232,509
87,236,365
87,237,114
87,240,499
87,241,236
87,245,554
87,247,61
87,263,347
87,265,365
87,266,24
87,267,260
87,268,487
87,269,207
87,274,206
87,276,498
87,278,582
87,279,411
87,280,146
87,281,308
87,282,34
87,288,36
87,290,474
87,291,433
87,292,21
87,293,142
87,295,570
87,296,329
87,297,36
87,299,552
88,3,589
88,6,478
88,17,549
88,26,218
88,29,29
88,31,244
88,38,208
88,42,87
88,43,591
88,45,539
88,46,513
88,47,347
88,48,391
88,49,455
88,51,535
88,52,312
88,55,220
88,58,10
88,59,305
88,60,388
88,61,225
88,65,355
88,67,378
88,71,488
88,73,277
88,80,264
88,81,28
88,82,249
88,83,55
88,86,76
88,90,374
88,92,227
88,99,456
88,101,259
88,106,404
88,109,481
88,111,510
88,112,270
88,116,548
88,119,595
88,121,562
88,125,65
88,131,306
88,133,375
88,134,189
88,138,524
88,140,228
88,145,89
88,148,389
88,152,464
88,153,463
88,154,428
88,157,355
88,158,422
88,162,190
88,163,298
88,165,446
88,166,351
88,169,139
88,173,431
88,174,195
88,176,255
88,177,421
88,178,268
88,179,301
88,182,402
88,186,39
88,188,207
88,190,561
88,193,201
88,196,46
88,200,304
88,211,150
88,212,455
88,213,468
88,214,489
88,215,535
88,217,303
88,219,514
88,224,360
88,225,437
88,226,319
88,227,84
88,233,508
88,235,589
88,237,64
88,241,317
88,245,448
88,246,558
88,258,149
88,261,423
88,262,26
88,265,35
88,266,128
88,267,438
88,271,536
88,273,54
88,276,342
88,279,223
88,280,475
88,287,589
88,288,91
88,291,87
88,292,219
88,295,502
88,297,106
89,1,466
89,6,388
89,7,292
89,8,300
89,14,182
89,18,121
89,19,24
89,20,533
89,24,265
89,25,26
89,28,390
89,29,209
89,30,188
89,31,251
89,33,343
89,36,541
89,38,366
89,41,177
89,48,584
89,49,75
89,52,571
89,55,438
89,56,118
89,59,229
89,61,106
89,62,183
89,66,277
89,71,435
89,73,261
89,75,468
89,79,235
89,82,449
89,84,561
89,85,219
89,87,330
89,90,438
89,91,492
89,93,68
89,94,406
89,96,6
89,102,38
89,104,194
89,107,539
89,108,329
89,110,269
89,115,90
89,121,506
89,123,233
89,124,1
89,127,25
89,132,223
89,136,493
89,139,170
89,141,437
89,145,465
89,149,253
89,156,409
89,157,64
89,160,323
89,161,457
89,165,228
89,167,128
89,172,197
89,177,36
89,178,450
89,179,118
89,181,34
89,183,586
89,186,523
89,188,83
89,190,394
89,194,401
89,196,574
89,200,274
89,201,420
89,207,362
89,214,203
89,215,529
89,216,176
89,219,178
89,220,424
89,222,542
89,226,484
89,228,384
89,229,255
89,232,323
89,234,324
89,235,108
89,240,514
89,241,287
89,242,422
89,243,58
89,249,521
89,252,322
89,254,428
89,255,543
89,261,43
89,271,351
89,275,159
89,281,531
89,288,432
89,291,497
89,292,204
89,293,375
89,296,150
89,299,291
90,3,241
90,7,561
90,8,16
90,12,420
90,20,339
90,23,563
90,24,284
90,32,21
90,35,136
90,37,435
90,40,217
90,44,364
90,45,70
90,50,461
90,53,37
90,56,101
90,57,391
90,58,592
90,61,206
90,62,49
90,70,27
90,71,337
90,72,370
90,74,300
90,77,463
90,79,583
90,84,27
90,86,143
90,88,467
90,91,530
90,92,39
90,99,83
90,101,548
90,102,560
90,105,539
90,107,416
90,111,311
90,114,393
90,115,250
90,117,188
90,120,100
90,121,222
90,126,532
90,127,561
90,128,17
90,130,459
90,134,387
90,135,520
90,138,514
90,142,102
90,146,298
90,148,172
90,149,250
90,150,242
90,153,389
90,155,281
90,159,256
90,162,458
90,163,99
90,170,94
90,172,124
90,173,319
90,174,276
90,177,313
90,178,298
90,182,304
90,184,276
90,189,354
90,194,100
90,195,147
90,198,443
90,205,245
90,206,553
90,207,446
90,208,481
90,215,101
90,216,572
90,222,104
90,223,550
90,226,597
90,228,155
90,234,21
90,245,462
90,246,64
90,249,386
90,253,2
90,254,585
90,258,415
90,264,252
90,265,564
90,267,323
90,268,566
90,277,234
90,278,417
90,279,36
90,280,412
90,282,13
90,286,29
90,289,166
90,290,448
90,293,557
90,294,342
90,296,101
90,297,368
90,298,237
90,299,166
91,3,193
91,5,405
91,6,184
91,9,264
91,14,113
91,15,470
91,16,252
91,19,552
91,20,371
91,22,279
91,23,15
91,27,239
91,29,88
91,30,459
91,31,324
91,34,15
91,35,35
91,40,19
91,42,192
91,43,182
91,44,321
91,46,358
91,50,158
91,56,75
91,63,277
91,64,172
91,67,259
91,71,552
91,72,185
91,74,223
91,76,486
91,77,43
91,84,52
91,86,91
91,90,382
91,92,368
91,98,428
91,99,210
91,101,538
91,102,450
91,103,391
91,104,158
91,105,236
91,106,476
91,111,372
91,118,520
91,119,199
91,120,580
91,122,499
91,129,556
91,132,310
91,134,295
91,135,125
91,139,80
91,141,509
91,143,94
91,144,304
91,147,355
91,148,55
91,150,513
91,152,8
91,153,231
91,154,206
91,156,260
91,166,105
91,171,437
91,174,596
91,189,460
91,190,583
91,193,349
91,197,539
91,202,441
91,204,149
91,205,391
91,211,515
91,215,471
91,218,413
91,220,341
91,225,351
91,227,118
91,230,169
91,231,506
91,232,373
91,233,132
91,234,507
91,236,468
91,238,519
91,239,361
91,244,562
91,246,476
91,248,320
91,251,372
91,257,283
91,258,472
91,264,454
91,265,226
91,268,351
91,269,55
91,273,369
91,275,155
91,280,457
91,284,181
91,285,534
91,288,2
91,298,91
91,299,402
92,1,62
92,6,435
92,9,303
92,14,513
92,18,394
92,20,467
92,26,311
92,30,469
92,31,505
92,32,133
92,38,572
92,40,470
92,43,311
92,51,494
92,52,599
92,53,577
92,58,596
92,59,239
92,60,289
92,62,251
92,63,430
92,64,321
92,69,95
92,74,322
92,76,545
92,77,294
92,81,325
92,84,474
92,86,280
92,87,525
92,93,111
92,94,16
92,95,587
92,96,91
92,98,416
92,99,120
92,105,533
92,106,40
92,108,585
92,109,359
92,111,117
92,112,64
92,119,589
92,123,450
92,127,6
92,131,505
92,135,50
92,136,322
92,139,330
92,143,469
92,144,391
92,146,565
92,150,588
92,152,139
92,156,189
92,157,189
92,160,94
92,162,299
92,164,523
92,170,383
92,177,474
92,181,184
92,185,450
92,186,320
92,187,339
92,190,17
92,191,216
92,192,508
92,199,393
92,201,80
92,204,119
92,205,299
92,207,133
92,209,199
92,210,58
92,212,85
92,214,510
92,215,250
92,216,389
92,218,103
92,220,361
92,222,462
92,225,5
92,226,368
92,227,482
92,228,85
92,234,396
92,236,391
92,241,565
92,243,317
92,250,95
92,255,527
92,256,129
92,261,498
92,262,102
92,270,300
92,273,15
92,277,194
92,278,227
92,283,546
92,284,517
92,286,107
92,288,114
92,291,393
92,295,529
92,297,115
93,15,43
93,20,1
93,22,124
93,23,473
93,25,497
93,26,538
93,27,251
93,30,459
93,33,190
93,42,367
93,43,452
93,45,89
93,46,516
93,47,384
93,48,168
93,50,236
93,51,417
93,52,160
93,55,191
93,59,562
93,62,518
93,65,455
93,72,513
93,75,451
93,78,338
93,79,255
93,83,213
93,86,345
93,88,592
93,89,401
93,91,123
93,94,573
93,95,88
93,100,94
93,105,259
93,108,368
93,111,457
93,118,275
93,120,140
93,121,483
93,127,151
93,130,324
93,131,96
93,135,55
93,138,579
93,139,225
93,140,130
93,141,443
93,145,285
93,147,97
93,150,438
93,151,220
93,154,127
93,156,21
93,157,463
93,162,185
93,164,425
93,165,417
93,171,347
93,173,443
93,176,442
93,177,218
93,178,68
93,179,503
93,182,161
93,183,433
93,185,546
93,186,290
93,187,262
93,189,228
93,192,227
93,196,590
93,199,180
93,200,346
93,201,442
93,203,53
93,204,405
93,209,369
93,212,29
93,214,131
93,222,206
93,223,438
93,226,90
93,229,427
93,230,171
93,238,161
93,239,5
93,240,119
93,244,224
93,247,18
93,252,50
93,253,562
93,254,310
93,259,244
93,265,516
93,267,359
93,269,355
93,270,106
93,271,457
93,278,560
93,281,247
93,282,578
93,288,542
93,289,191
93,292,6
93,293,34
94,6,164
94,7,108
94,10,594
94,12,171
94,13,300
94,15,382
94,18,379
94,19,544
94,21,560
94,28,417
94,36,147
94,37,268
94,40,110
94,41,14
94,44,43
94,46,577
94,53,163
94,54,503
94,56,184
94,59,573
94,63,314
94,66,294
94,67,158
94,70,246
94,77,545
94,79,477
94,82,467
94,83,317
94,86,520
94,87,529
94,89,548
94,90,335
94,95,7
94,96,324
94,102,391
94,105,174
94,106,53
94,107,540
94,108,514
94,115,323
94,116,382
94,117,355
94,120,540
94,123,46
94,128,581
94,129,225
94,130,189
94,133,548
94,134,405
94,137,574
94,138,575
94,141,207
94,142,108
94,145,172
94,150,482
94,152,194
94,153,75
94,154,182
94,155,390
94,158,155
94,159,581
94,164,384
94,165,246
94,169,171
94,170,351
94,171,293
94,172,113
94,173,540
94,177,545
94,183,3
94,184,22
94,194,338
94,200,161
94,204,141
94,205,443
94,206,28
94,207,135
94,208,205
94,211,45
94,214,379
94,215,28
94,220,444
94,224,166
94,232,581
94,238,98
94,239,364
94,243,419
94,249,508
94,251,381
94,252,403
94,253,262
94,254,260
94,255,317
94,256,523
94,257,41
94,265,375
94,270,205
94,272,166
94,277,573
94,282,475
94,283,278
94,286,265
94,288,338
94,292,61
94,293,336
94,299,275
95,2,288
95,8,95
95,10,81
95,12,48
95,13,545
95,17,430
95,20,27
95,21,507
95,22,318
95,25,17
95,26,490
95,32,274
95,36,202
95,37,154
95,38,182
95,47,41
95,50,29
95,53,226
95,54,489
95,56,402
95,64,98
95,66,375
95,67,170
95,69,83
95,72,431
95,73,303
95,77,63
95,78,315
95,79,189
95,82,308
95,89,554
95,91,548
95,96,252
95,97,65
95,98,463
95,105,275
95,109,139
95,113,5
95,115,424
95,117,451
95,119,557
95,121,492
95,122,476
95,125,457
95,129,582
95,131,261
95,132,388
95,139,47
95,143,420
95,145,469
95,146,50
95,149,590
95,151,47
95,153,208
95,158,23
95,161,46
95,167,552
95,170,256
95,173,220
95,177,17
95,178,48
95,182,582
95,186,505
95,192,158
95,193,550
95,196,118
95,197,52
95,198,493
95,200,352
95,209,154
95,210,259
95,211,418
95,213,368
95,215,196
95,221,578
95,222,239
95,223,89
95,224,457
95,230,373
95,232,97
95,233,496
95,234,532
95,237,174
95,238,434
95,239,161
95,240,148
95,244,549
95,248,37
95,250,252
95,257,536
95,261,154
95,263,546
95,264,338
95,265,358
95,266,16
95,270,102
95,272,567
95,274,63
95,275,130
95,276,106
95,278,565
95,281,196
95,288,181
95,291,519
95,294,32
95,299,27
96,2,170
96,3,254
96,5,255
96,6,581
96,7,259
96,10,566
96,12,527
96,15,533
96,24,195
96,30,212
96,32,31
96,39,339
96,40,232
96,41,83
96,43,214
96,46,150
96,48,283
96,54,103
96,62,377
96,69,518
96,70,401
96,71,33
96,73,329
96,74,267
96,75,56
96,85,335
96,86,267
96,89,106
96,93,64
96,95,8
96,98,200
96,105,550
96,108,349
96,112,402
96,119,53
96,121,526
96,123,486
96,124,391
96,125,497
96,128,203
96,130,415
96,136,328
96,141,197
96,142,560
96,143,383
96,144,5
96,147,56
96,148,255
96,153,356
96,156,13
96,157,360
96,158,380
96,162,376
96,163,16
96,165,165
96,166,294
96,169,432
96,170,181
96,176,183
96,179,599
96,180,280
96,188,59
96,189,501
96,191,3
96,193,536
96,194,524
96,199,407
96,202,158
96,203,246
96,204,490
96,210,392
96,211,121
96,212,361
96,217,399
96,219,328
96,220,246
96,223,268
96,224,270
96,227,183
96,228,218
96,229,136
96,233,319
96,236,116
96,238,17
96,243,483
96,245,359
96,246,467
96,247,309
96,252,588
96,255,477
96,262,591
96,266,14
96,267,389
96,268,450
96,272,162
96,273,162
96,276,183
96,286,166
96,287,88
96,288,310
96,289,34
96,292,128
96,293,139
96,294,143
96,298,30
96,300,224
97,4,148
97,6,342
97,10,154
97,11,488
97,22,461
97,23,591
97,27,238
97,29,399
97,33,263
97,35,582
97,37,504
97,41,111
97,43,580
97,46,538
97,47,376
97,50,285
97,52,538
97,54,320
97,56,234
97,62,463
97,65,221
97,68,148
97,73,292
97,74,226
97,76,195
97,77,143
97,80,108
97,82,217
97,84,284
97,86,54
97,89,397
97,94,15
97,99,69
97,100,2
97,106,156
97,108,399
97,109,321
97,115,20
97,116,554
97,118,61
97,119,345
97,121,147
97,122,580
97,123,329
97,125,566
97,126,319
97,145,348
97,146,530
97,150,486
97,162,167
97,167,382
97,174,299
97,177,188
97,183,209
97,184,61
97,188,264
97,189,369
97,191,52
97,193,593
97,198,208
97,203,340
97,204,23
97,205,242
97,206,294
97,207,2
97,208,236
97,209,431
97,211,395
97,212,73
97,213,14
97,214,219
97,216,248
97,219,434
97,220,129
97,222,74
97,224,560
97,228,153
97,230,575
97,231,202
97,232,225
97,233,545
97,235,419
97,239,234
97,243,534
97,246,384
97,249,328
97,250,257
97,251,575
97,257,65
97,260,386
97,264,503
97,266,105
97,267,518
97,268,211
97,269,64
97,270,434
97,271,452
97,273,29
97,274,56
97,276,397
97,278,190
97,280,292
97,287,102
97,294,598
97,297,268
97,298,385
98,4,110
98,7,333
98,9,123
98,12,543
98,16,492
98,18,298
98,20,286
98,21,361
98,25,215
98,28,508
98,29,391
98,30,110
98,31,5
98,35,127
98,36,338
98,37,243
98,42,63
98,43,179
98,48,583
98,49,31
98,50,345
98,52,413
98,57,209
98,58,206
98,60,377
98,66,97
98,70,226
98,72,553
98,79,255
98,80,462
98,85,477
98,87,390
98,89,406
98,90,491
98,92,295
98,93,96
98,95,525
98,96,195
98,97,208
98,100,201
98,103,328
98,104,478
98,109,443
98,110,238
98,111,7
98,112,203
98,117,278
98,121,491
98,122,468
98,126,244
98,127,146
98,137,180
98,140,523
98,152,264
98,153,205
98,155,444
98,156,528
98,157,178
98,158,34
98,164,555
98,165,72
98,166,207
98,168,253
98,169,497
98,171,102
98,175,78
98,177,380
98,179,242
98,182,476
98,185,152
98,195,440
98,196,145
98,201,207
98,203,117
98,204,308
98,206,235
98,211,510
98,225,298
98,233,404
98,234,75
98,239,25
98,240,383
98,246,293
98,247,495
98,248,541
98,252,228
98,253,502
98,254,253
98,262,24
98,265,331
98,268,480
98,269,257
98,271,544
98,272,290
98,276,392
98,277,237
98,279,69
98,283,438
98,284,3
98,287,370
98,288,335
98,289,351
98,291,360
98,292,521
98,293,377
98,296,131
99,8,453
99,15,168
99,16,265
99,18,118
99,24,59
99,29,152
99,34,11
99,37,425
99,41,444
99,43,599
99,48,253
99,49,139
99,51,45
99,55,407
99,56,29
99,57,226
99,58,393
99,61,87
99,63,276
99,68,15
99,72,178
99,74,72
99,80,47
99,83,140
99,85,97
99,96,472
99,98,524
99,100,497
99,101,191
99,102,279
99,105,279
99,109,304
99,115,470
99,116,405
99,117,523
99,123,522
99,127,393
99,128,586
99,131,557
99,132,600
99,134,513
99,138,106
99,146,332
99,148,193
99,150,589
99,151,34
99,154,254
99,162,349
99,165,449
99,167,45
99,169,182
99,173,10
99,178,414
99,182,386
99,185,307
99,188,412
99,189,523
99,192,322
99,193,306
99,194,557
99,198,521
99,199,566
99,202,300
99,203,23
99,206,292
99,207,28
99,208,564
99,211,523
99,213,508
99,215,565
99,217,228
99,225,548
99,226,232
99,230,540
99,236,250
99,239,277
99,240,559
99,246,370
99,247,498
99,250,384
99,251,495
99,253,449
99,255,93
99,257,519
99,258,277
99,259,208
99,264,381
99,265,2
99,269,298
99,270,459
99,272,177
99,273,518
99,275,322
99,276,289
99,277,17
99,285,372
99,286,188
99,287,75
99,288,408
99,290,385
99,292,1
99,293,229
99,294,400
99,295,422
99,298,140
99,299,537
100,1,248
100,4,580
100,6,27
100,10,210
