source,target,weight
57,8,309
57,9,204
57,10,169
57,12,281
57,21,79
57,22,53
57,23,236
57,25,340
57,26,54
57,28,440
57,29,553
57,32,263
57,38,383
57,41,43
57,42,502
57,44,376
57,46,117
57,47,280
57,51,181
57,58,517
57,59,549
57,61,101
57,62,221
57,64,575
57,68,36
57,71,18
57,72,478
57,74,269
57,75,320
57,77,202
57,78,582
57,79,317
57,86,153
57,87,466
57,88,424
57,89,281
57,90,579
57,91,212
57,100,183
57,101,441
57,104,393
57,106,205
57,107,423
57,110,21
57,111,164
57,113,141
57,115,251
57,116,142
57,127,34
57,128,453
57,135,432
57,138,347
57,141,310
57,145,347
57,146,227
57,152,396
57,153,215
57,157,585
57,158,312
57,159,482
57,161,205
57,162,237
57,181,90
57,187,20
57,195,191
57,202,223
57,206,421
57,210,435
57,212,356
57,214,31
57,215,106
57,225,144
57,232,440
57,234,92
57,236,467
57,239,16
57,241,120
57,243,525
57,245,378
57,247,319
57,250,117
57,253,513
57,260,539
57,264,378
57,265,279
57,267,338
57,270,515
57,272,573
57,276,4
57,277,539
57,279,581
57,281,40
57,284,247
57,285,229
57,287,28
58,7,22
58,9,394
58,10,488
58,21,181
58,22,233
58,29,116
58,30,359
58,37,585
58,41,228
58,42,201
58,43,101
58,44,356
58,45,398
58,46,431
58,47,79
58,60,27
58,61,364
58,62,157
58,64,271
58,66,143
58,76,199
58,78,176
58,84,441
58,85,428
58,90,82
58,91,33
58,92,141
58,94,567
58,97,139
58,111,120
58,112,38
58,117,62
58,118,558
58,119,466
58,127,387
58,131,597
58,132,343
58,134,100
58,135,21
58,138,326
58,139,327
58,140,159
58,142,83
58,145,230
58,146,556
58,149,362
58,152,291
58,155,316
58,156,204
58,157,368
58,158,114
58,161,71
58,162,26
58,168,328
58,169,97
58,170,295
58,173,519
58,174,482
58,175,553
58,178,409
58,179,338
58,180,268
58,181,337
58,185,38
58,186,553
58,191,39
58,192,316
58,205,403
58,207,588
58,214,8
58,217,268
58,223,125
58,225,365
58,228,69
58,230,52
58,231,210
58,236,137
58,241,561
58,243,336
58,248,501
58,250,359
58,251,171
58,252,366
58,253,186
58,255,477
58,257,327
58,259,8
58,261,245
58,262,87
58,266,515
58,274,267
58,276,25
58,277,571
58,279,267
58,280,43
58,298,527
59,2,423
59,5,257
59,15,208
59,22,100
59,26,518
59,28,41
59,29,444
59,32,173
59,33,284
59,37,573
59,41,99
59,42,4
59,45,426
59,46,216
59,50,109
59,52,96
59,57,284
59,61,595
59,64,219
59,67,172
59,68,543
59,70,421
59,72,179
59,74,93
59,81,496
59,83,143
59,84,425
59,88,596
59,91,27
59,93,64
59,94,458
59,95,516
59,100,344
59,103,565
59,106,120
59,108,257
59,109,521
59,117,362
59,118,33
59,126,403
59,129,241
59,130,460
59,132,332
59,138,47
59,139,160
59,141,548
59,142,573
59,143,519
59,145,66
59,146,507
59,153,274
59,162,311
59,165,287
59,167,97
59,168,21
59,170,24
59,171,361
59,172,363
59,175,234
59,179,504
59,182,422
59,183,550
59,189,147
59,196,491
59,201,292
59,203,56
59,205,384
59,210,302
59,211,161
59,212,84
59,213,429
59,218,384
59,220,140
59,222,134
59,226,484
59,229,221
59,234,409
59,243,526
59,244,103
59,248,83
59,254,407
59,257,218
59,262,367
59,263,135
59,271,195
59,274,261
59,276,363
59,285,212
59,286,141
59,291,558
59,294,195
59,295,540
59,296,80
59,297,344
59,299,49
59,300,573
60,1,455
60,3,308
60,6,176
60,9,157
60,10,82
60,18,584
60,19,446
60,20,562
60,37,116
60,40,49
60,50,461
60,51,364
60,54,412
60,55,338
60,57,232
60,59,518
60,62,508
60,67,38
60,68,283
60,69,3
60,71,52
60,73,279
60,78,551
60,84,191
60,90,531
60,92,416
60,99,66
60,101,170
60,102,481
60,110,335
60,112,197
60,113,29
60,116,499
60,117,168
60,121,139
60,122,379
60,125,415
60,128,330
60,130,338
60,136,211
60,138,348
60,141,88
60,145,552
60,146,513
60,151,132
60,155,536
60,157,194
60,159,228
60,163,251
60,165,523
60,166,72
60,168,551
60,170,359
60,171,582
60,173,144
60,179,59
60,182,62
60,183,484
60,185,459
60,192,500
60,197,200
60,202,570
60,203,85
60,205,270
60,209,172
60,211,472
60,212,68
60,214,267
60,216,488
60,223,50
60,227,560
60,228,174
60,231,1
60,232,344
60,239,522
60,243,421
60,245,206
60,247,517
60,252,240
60,256,308
60,259,227
60,261,526
60,271,81
60,272,104
60,275,538
60,277,417
60,280,347
60,283,308
60,287,107
60,288,215
60,291,184
60,292,474
60,295,219
60,296,471
60,298,435
60,299,397
61,2,367
61,6,103
61,7,170
61,9,532
61,11,136
61,15,201
61,18,366
61,21,164
61,22,226
61,25,133
61,26,503
61,27,229
61,32,352
61,34,81
61,36,495
61,38,247
61,39,516
61,46,58
61,48,335
61,51,587
61,54,594
61,58,229
61,65,210
61,67,252
61,70,202
61,72,324
61,78,339
61,82,324
61,84,97
61,86,194
61,88,355
61,91,117
61,93,323
61,98,217
61,99,521
61,100,79
61,107,438
61,112,481
61,116,109
61,120,476
61,122,48
61,129,131
61,132,212
61,136,316
61,153,120
61,157,152
61,158,399
61,170,431
61,172,173
61,173,306
61,178,31
61,179,580
61,182,232
61,183,344
61,185,340
61,186,97
61,188,252
61,190,252
61,198,55
61,199,101
61,201,362
61,205,521
61,213,488
61,217,396
61,220,122
61,221,422
61,224,93
61,227,142
61,232,26
61,233,410
61,234,492
61,241,72
61,246,18
61,247,223
61,254,558
61,255,106
61,256,10
61,260,222
61,263,478
61,264,345
61,265,131
61,266,71
61,270,88
61,272,286
61,273,226
61,274,119
61,276,336
61,277,163
61,281,555
61,284,217
61,289,24
61,290,593
61,293,134
61,295,432
61,297,466
61,298,97
62,6,563
62,11,430
62,13,184
62,14,552
62,19,306
62,20,422
62,23,264
62,24,280
62,28,211
62,31,382
62,34,174
62,36,26
62,38,504
62,39,5
62,40,546
62,41,572
62,44,126
62,45,203
62,48,593
62,52,113
62,54,145
62,55,197
62,60,529
62,61,313
62,65,455
62,70,53
62,71,494
62,72,541
62,76,436
62,77,96
62,79,276
62,84,550
62,85,557
62,86,355
62,93,477
62,100,457
62,102,97
62,103,58
62,106,50
62,108,503
62,109,337
62,111,369
62,117,103
62,124,525
62,129,375
62,130,493
62,133,202
62,139,202
62,140,405
62,145,549
62,150,29
62,158,449
62,168,407
62,170,382
62,171,177
62,174,176
62,176,64
62,182,584
62,183,530
62,184,517
62,192,406
62,193,384
62,194,509
62,198,570
62,200,112
62,201,238
62,202,367
62,206,189
62,210,314
62,211,554
62,212,128
62,214,262
62,219,577
62,221,590
62,223,181
62,224,408
62,230,241
62,237,2
62,245,596
62,253,177
62,254,465
62,255,35
62,258,21
62,262,301
62,265,572
62,270,426
62,273,574
62,274,34
62,275,499
62,278,260
62,279,565
62,280,399
62,285,238
62,290,506
62,295,489
62,298,578
63,2,539
63,4,116
63,10,567
63,12,429
63,13,421
63,14,200
63,18,116
63,21,344
63,24,45
63,26,169
63,30,228
63,31,501
63,35,414
63,36,576
63,38,146
63,39,511
63,44,381
63,52,574
63,57,30
63,62,581
63,65,485
63,66,592
63,80,406
63,81,589
63,84,85
63,85,369
63,89,61
63,103,477
63,106,403
63,112,194
63,115,426
63,116,110
63,119,541
63,125,147
63,132,532
63,134,183
63,138,121
63,140,167
63,141,471
63,142,237
63,144,117
63,149,328
63,151,148
63,154,235
63,162,88
63,165,545
63,166,194
63,170,214
63,172,513
63,175,544
63,178,573
63,180,211
63,181,20
63,193,390
63,194,411
63,200,328
63,202,163
63,205,294
63,206,479
63,207,199
63,209,301
63,210,127
63,211,502
63,215,17
63,217,21
63,218,550
63,220,82
63,225,284
63,228,580
63,230,9
63,235,7
63,236,358
63,240,308
63,241,235
63,242,148
63,243,540
63,244,68
63,249,323
63,250,133
63,257,438
63,262,276
63,263,265
63,265,448
63,266,188
63,267,548
63,270,175
63,273,165
63,276,70
63,280,82
63,285,219
63,286,508
63,290,380
63,292,349
63,294,503
63,296,532
63,299,256
64,1,321
64,2,347
64,5,188
64,13,576
64,14,355
64,17,98
64,18,483
64,20,353
64,39,379
64,43,501
64,49,60
64,52,268
64,54,454
64,55,423
64,62,281
64,63,586
64,68,352
64,69,481
64,70,417
64,71,558
64,74,312
64,76,328
64,85,161
64,88,504
64,89,536
64,91,552
64,97,521
64,99,584
64,100,269
64,102,63
64,111,16
64,112,211
64,114,533
64,115,588
64,117,232
64,119,6
64,124,12
64,131,484
64,136,431
64,138,562
64,142,449
64,145,484
64,146,176
64,148,198
64,153,329
64,154,68
64,157,298
64,160,67
64,163,243
64,171,352
64,177,455
64,179,568
64,181,548
64,184,409
64,187,578
64,188,306
64,192,106
64,194,77
64,196,487
64,201,113
64,205,461
64,208,171
64,209,100
64,211,563
64,212,353
64,217,1
64,218,471
64,222,21
64,224,239
64,229,249
64,231,179
64,232,94
64,235,144
64,239,144
64,240,221
64,243,563
64,245,259
64,249,169
64,250,279
64,252,258
64,253,348
64,256,427
64,262,149
64,266,585
64,268,528
64,269,137
64,272,489
64,275,329
64,276,249
64,278,454
64,286,257
64,287,155
64,288,423
64,292,151
64,296,143
64,300,153
65,4,550
65,10,240
65,11,307
65,12,445
65,15,142
65,16,226
65,18,493
65,21,322
65,24,63
65,26,212
65,27,64
65,35,12
65,36,534
65,39,407
65,42,435
65,45,53
65,50,19
65,53,39
65,58,555
65,59,436
65,60,364
65,62,75
65,63,543
65,64,375
65,67,107
65,70,412
65,74,351
65,84,590
65,89,456
65,92,162
65,97,188
65,99,118
65,105,346
65,109,306
65,114,443
65,117,239
65,119,517
65,122,408
65,127,332
65,132,368
65,134,548
65,136,178
65,139,509
65,143,263
65,144,499
65,146,126
65,148,237
65,151,538
65,152,257
65,154,219
65,160,129
65,162,346
65,163,290
65,165,556
65,167,249
65,173,586
65,177,245
65,179,333
65,186,281
65,196,237
65,198,394
65,204,162
65,207,416
65,209,523
65,212,422
65,216,448
65,217,590
65,219,523
65,221,240
65,224,545
65,225,30
65,229,346
65,230,146
65,232,483
65,233,483
65,234,189
65,237,544
65,240,85
65,241,382
65,242,481
65,243,230
65,244,385
65,249,389
65,250,71
65,252,600
65,257,597
65,263,158
65,266,322
65,268,438
65,271,447
65,272,416
65,274,591
65,276,597
65,279,374
65,290,545
65,296,86
66,1,547
66,2,20
66,3,99
66,5,113
66,7,337
66,10,317
66,18,485
66,19,134
66,22,44
66,23,358
66,27,390
66,29,542
66,30,465
66,31,237
66,34,376
66,36,456
66,39,301
66,42,224
66,44,349
66,48,473
66,49,480
66,52,531
66,59,570
66,61,575
66,67,362
66,68,568
66,70,356
66,72,439
66,73,594
66,81,182
66,84,455
66,88,466
66,91,74
66,99,254
66,102,6
66,104,111
66,116,121
66,130,79
66,133,416
66,134,596
66,135,36
66,136,293
66,144,210
66,145,45
66,149,408
66,151,226
66,153,323
66,161,519
66,163,472
66,173,319
66,174,394
66,179,563
66,181,73
66,186,354
66,188,133
66,195,351
66,196,429
66,197,185
66,206,423
66,209,311
66,211,55
66,214,55
66,222,404
66,226,207
66,228,357
66,233,37
66,234,423
66,235,195
66,236,371
66,237,465
66,242,510
66,244,57
66,253,448
66,254,565
66,255,41
66,256,209
66,258,117
66,259,332
66,266,539
66,268,276
66,271,43
66,272,38
66,273,156
66,274,345
66,276,53
66,280,331
66,281,476
66,282,86
66,287,316
66,290,560
66,291,554
66,292,20
66,293,301
66,296,451
66,299,38
66,300,456
67,1,384
67,7,152
67,8,196
67,9,174
67,10,278
67,11,466
67,15,65
67,16,227
67,20,573
67,21,474
67,22,135
67,23,178
67,27,436
67,30,364
67,32,236
67,34,486
67,39,28
67,48,245
67,57,35
67,58,7
67,59,95
67,60,295
67,61,81
67,63,308
67,64,73
67,69,56
67,71,379
67,72,3
67,74,540
67,75,448
67,78,437
67,81,587
67,86,399
67,87,424
67,89,165
67,100,569
67,106,9
67,110,209
67,117,33
67,118,5
67,124,300
67,128,600
67,132,458
67,133,335
67,135,417
67,137,435
67,140,302
67,143,504
67,146,470
67,148,83
67,149,58
67,150,576
67,160,19
67,161,600
67,163,134
67,169,384
67,170,41
67,172,573
67,176,406
67,177,117
67,178,418
67,181,306
67,183,303
67,186,63
67,188,168
67,192,300
67,194,124
67,198,180
67,204,126
67,205,286
67,206,157
67,208,217
67,214,223
67,215,94
67,222,522
67,233,135
67,235,261
67,238,398
67,240,3
67,243,151
67,246,382
67,251,470
67,253,177
67,262,95
67,267,237
67,268,110
67,270,532
67,275,364
67,276,342
67,278,226
67,287,214
67,289,283
67,290,233
67,294,507
67,296,357
67,300,409
68,4,381
68,8,441
68,9,475
68,10,443
68,15,190
68,18,171
68,24,69
68,35,3
68,36,208
68,37,318
68,39,53
68,43,534
68,48,12
68,55,459
68,57,30
68,58,13
68,59,286
68,67,107
68,70,310
68,76,49
68,79,232
68,81,64
68,86,285
68,90,92
68,94,385
68,96,499
68,98,23
68,99,33
68,107,241
68,110,172
68,113,416
68,114,105
68,116,79
68,117,317
68,118,246
68,121,501
68,125,457
68,127,358
68,131,371
68,137,567
68,142,413
68,146,196
68,147,520
68,149,241
68,150,119
68,153,115
68,154,484
68,156,350
68,158,513
68,159,208
68,163,27
68,164,553
68,165,342
68,167,150
68,168,306
68,175,192
68,176,156
68,177,546
68,180,497
68,183,233
68,184,589
68,187,256
68,188,437
68,191,78
68,194,8
68,198,487
68,201,164
68,207,180
68,208,6
68,211,441
68,213,428
68,217,553
68,222,42
68,223,219
68,224,458
68,225,256
68,226,312
68,229,48
68,231,218
68,236,364
68,240,77
68,242,87
68,243,65
68,248,431
68,252,528
68,255,520
68,260,288
68,263,306
68,268,451
68,277,439
68,278,456
68,280,205
68,285,131
68,289,41
68,292,142
68,293,459
69,2,257
69,4,385
69,11,376
69,12,350
69,13,209
69,17,335
69,19,24
69,22,501
69,28,194
69,29,368
69,30,59
69,31,211
69,34,421
69,40,167
69,42,73
69,43,445
69,47,507
69,51,321
69,55,291
69,56,580
69,59,84
69,62,569
69,63,351
69,70,365
69,74,12
69,78,445
69,83,456
69,84,58
69,89,302
69,91,584
69,99,568
69,100,168
69,105,48
69,108,407
69,110,493
69,112,83
69,113,165
69,119,294
69,121,463
69,123,300
69,124,109
69,130,136
69,131,332
69,133,390
69,135,560
69,138,81
69,140,226
69,141,500
69,145,482
69,146,23
69,147,228
69,148,184
69,150,27
69,155,534
69,163,423
69,168,581
69,172,216
69,173,112
69,182,40
69,185,387
69,186,91
69,187,259
69,190,111
69,196,113
69,197,406
69,201,138
69,211,449
69,213,464
69,216,121
69,219,374
69,223,523
69,231,416
69,232,551
69,237,400
69,238,511
69,245,131
69,246,576
69,248,273
69,255,546
69,256,5
69,257,175
69,258,109
69,264,312
69,265,14
69,266,136
69,267,473
69,268,444
69,272,191
69,273,268
69,277,91
69,281,394
69,284,196
69,291,355
69,292,422
69,293,503
69,294,207
70,1,177
70,4,555
70,5,100
70,10,406
70,11,494
70,21,281
70,23,43
70,25,436
70,34,457
70,46,294
70,48,427
70,49,463
70,61,446
70,62,114
70,63,570
70,65,290
70,66,45
70,69,198
70,72,579
70,74,22
70,75,471
70,76,204
70,83,238
70,85,459
70,87,5
70,89,91
70,99,446
70,100,462
70,102,323
70,109,260
70,112,292
70,116,554
70,118,263
70,120,273
70,124,400
70,129,596
70,130,249
70,131,497
70,133,424
70,134,284
70,138,571
70,139,472
70,143,223
70,146,448
70,149,541
70,150,13
70,151,409
70,159,57
70,162,313
70,166,542
70,172,384
70,173,357
70,174,452
70,176,533
70,179,447
70,181,3
70,184,432
70,189,461
70,193,433
70,194,477
70,195,335
70,196,82
70,197,112
70,201,384
70,207,283
70,208,25
70,209,302
70,211,453
70,215,570
70,216,33
70,217,7
70,218,243
70,227,537
70,236,481
70,240,176
70,242,570
70,243,161
70,244,327
70,248,587
70,250,575
70,251,30
70,252,543
70,258,65
70,264,532
70,265,443
70,268,13
70,271,559
70,272,158
70,273,559
70,275,269
70,283,363
70,289,470
70,291,13
70,292,23
70,298,570
70,299,284
71,1,395
71,9,379
71,13,36
71,14,164
71,16,456
71,24,372
71,27,247
71,28,473
71,29,147
71,30,376
71,33,109
71,34,78
71,36,188
71,39,186
71,40,383
71,50,524
71,57,187
71,58,161
71,67,483
71,76,374
71,77,253
71,78,463
71,85,457
71,86,500
71,90,174
71,91,301
71,94,547
71,99,384
71,108,87
71,110,402
71,116,465
71,117,61
71,123,540
71,127,71
71,128,198
71,129,346
71,133,219
71,141,342
71,145,113
71,146,307
71,149,70
71,158,391
71,165,227
71,168,467
71,170,524
71,173,315
71,175,152
71,177,281
71,181,417
71,182,204
71,185,60
71,194,514
71,195,571
71,198,543
71,200,79
71,202,163
71,204,564
71,206,57
71,208,344
71,209,153
71,212,51
71,215,201
71,217,277
71,218,594
71,219,318
71,220,470
71,225,316
71,226,443
71,227,325
71,228,238
71,229,7
71,235,188
71,236,291
71,237,467
71,241,304
71,244,566
71,245,571
71,247,330
71,250,252
71,252,198
71,253,93
71,255,502
71,262,584
71,265,465
71,266,64
71,272,245
71,273,541
71,278,468
71,282,568
71,284,67
71,287,155
71,288,252
71,293,476
71,294,171
71,297,358
71,300,429
72,2,446
72,4,536
72,5,528
72,6,425
72,8,572
72,19,101
72,22,9
72,23,252
72,24,347
72,32,245
72,34,589
72,36,179
72,38,397
72,39,311
72,42,416
72,43,481
72,44,570
72,46,461
72,48,12
72,49,292
72,50,314
72,65,333
72,67,208
72,74,59
72,86,157
72,92,326
72,93,146
72,94,404
72,98,413
72,99,39
72,101,344
72,102,202
72,104,312
72,105,564
72,107,121
72,111,210
72,113,298
72,114,47
72,115,34
72,119,24
72,120,72
72,124,383
72,127,263
72,130,178
72,134,210
72,135,366
72,136,93
72,138,276
72,142,158
72,143,495
72,148,114
72,161,584
72,162,366
72,163,534
72,167,598
72,175,577
72,181,516
72,183,466
72,186,254
72,187,170
72,188,338
72,189,247
72,190,241
72,191,555
72,195,563
72,197,577
72,198,102
72,200,480
72,201,255
72,203,3
72,205,85
72,210,368
72,216,154
72,221,500
72,224,291
72,225,249
72,229,449
72,230,395
72,239,475
72,242,432
72,247,223
72,248,479
72,249,561
72,250,437
72,258,31
72,259,369
72,261,59
72,262,204
72,264,92
72,265,600
72,269,504
72,272,261
72,284,97
72,290,500
72,291,505
72,293,554
73,1,20
73,3,426
73,7,60
73,8,440
73,13,116
73,14,442
73,17,132
73,21,370
73,28,137
73,29,521
73,31,403
73,35,18
73,38,262
73,40,300
73,41,99
73,47,101
73,52,335
73,59,411
73,64,160
73,66,554
73,67,219
73,68,530
73,70,67
73,74,6
73,75,81
73,78,570
73,82,237
73,85,491
73,91,211
73,93,109
73,95,358
73,98,112
73,102,418
73,104,33
73,105,141
73,107,215
73,109,35
73,112,33
73,114,37
73,116,47
73,122,252
73,123,131
73,125,223
73,129,141
73,131,475
73,137,105
73,138,484
73,145,233
73,148,525
73,150,139
73,151,3
73,152,176
73,162,139
73,163,23
73,175,28
73,178,93
73,180,585
73,181,542
73,183,140
73,190,49
73,191,268
73,196,339
73,200,87
73,201,128
73,203,82
73,206,382
73,207,283
73,211,439
73,213,204
73,216,254
73,218,527
73,220,150
73,221,526
73,222,187
73,230,557
73,234,196
73,238,84
73,246,90
73,252,473
73,253,545
73,257,414
73,261,242
73,263,150
73,265,136
73,269,402
73,271,210
73,274,267
73,275,88
73,277,319
73,282,531
73,285,516
73,286,543
73,287,204
73,288,308
73,289,345
73,291,582
74,3,31
74,5,30
74,7,325
74,11,387
74,16,2
74,21,495
74,23,308
74,24,124
74,26,265
74,31,534
74,34,492
74,37,331
74,39,130
74,43,290
74,44,554
74,46,94
74,51,337
74,52,175
74,57,380
74,62,80
74,66,567
74,68,105
74,71,206
74,84,46
74,85,557
74,86,476
74,88,38
74,93,404
74,94,486
74,95,163
74,98,507
74,99,137
74,104,327
74,105,260
74,106,505
74,107,408
74,111,344
74,115,379
74,117,17
74,118,133
74,120,224
74,123,248
74,125,460
74,126,80
74,131,125
74,134,420
74,143,526
74,147,289
74,150,499
74,152,448
74,156,40
74,158,48
74,161,233
74,162,335
74,163,319
74,165,355
74,168,96
74,169,310
74,173,9
74,176,117
74,177,600
74,178,85
74,183,91
74,186,368
74,188,144
74,190,149
74,191,479
74,192,451
74,196,173
74,199,567
74,202,242
74,207,589
74,208,239
74,211,407
74,213,487
74,215,309
74,216,399
74,217,353
74,222,388
74,226,419
74,233,478
74,239,195
74,244,393
74,245,468
74,252,353
74,253,65
74,255,337
74,256,450
74,257,558
74,267,204
74,280,99
74,281,351
74,293,572
74,295,459
74,297,199
74,300,546
75,1,281
75,6,385
75,20,490
75,21,400
75,22,85
75,23,490
75,24,355
75,28,251
75,29,326
75,30,500
75,35,86
75,39,401
75,41,303
75,46,323
75,48,177
75,50,386
75,51,537
75,57,518
75,64,40
75,66,366
75,70,12
75,72,249
75,77,153
75,78,512
75,84,272
75,86,48
75,88,143
75,92,396
75,94,218
75,101,155
75,103,418
75,109,61
75,110,283
75,115,536
75,117,444
75,124,179
75,130,318
75,133,167
75,134,531
75,136,376
75,137,95
75,138,121
75,139,14
75,140,322
75,141,217
75,143,523
75,144,256
75,145,598
75,146,205
75,150,69
75,153,339
75,154,282
75,159,494
75,164,57
75,166,288
75,169,83
75,172,404
75,175,150
75,178,273
75,180,132
75,183,402
75,187,104
75,188,227
75,190,335
75,195,152
75,196,10
75,203,184
75,204,159
75,215,239
75,216,8
75,222,27
75,225,410
75,227,566
75,231,6
75,237,548
75,238,385
75,239,488
75,240,203
75,244,530
75,248,584
75,249,330
75,252,461
75,253,312
75,258,127
75,263,125
75,272,352
75,274,7
75,275,281
75,282,196
75,289,509
75,293,188
75,294,70
75,295,265
75,296,316
75,297,114
75,298,480
76,1,85
76,5,75
76,7,203
76,13,566
76,20,398
76,21,199
76,24,529
76,28,135
76,30,399
76,34,522
76,35,199
76,36,183
76,37,438
76,38,212
76,39,501
76,43,96
76,45,9
76,46,221
76,48,273
76,51,467
76,54,297
76,56,119
76,65,271
76,66,576
76,68,37
76,69,541
76,75,293
76,77,364
76,78,402
76,80,123
76,82,406
76,91,541
76,96,256
76,99,63
76,102,78
76,103,49
76,105,335
76,108,372
76,109,424
76,113,446
76,118,270
76,119,87
76,124,252
76,126,339
76,129,74
76,133,205
76,137,77
76,141,224
76,145,534
76,147,598
76,149,231
76,152,418
76,153,482
76,155,401
76,157,521
76,161,387
76,163,38
76,166,144
76,182,73
76,184,49
76,187,443
76,189,163
76,191,470
76,192,244
76,197,527
76,202,263
76,205,501
76,208,174
76,211,302
76,212,394
76,216,433
76,220,162
76,225,340
76,231,539
76,234,338
76,237,465
76,239,8
76,243,174
76,244,383
76,249,445
76,254,178
76,257,571
76,259,17
76,260,130
76,261,149
76,262,530
76,266,122
76,267,346
76,269,336
76,271,488
76,281,39
76,285,350
76,294,110
76,295,557
76,297,104
76,298,16
77,1,236
77,5,241
77,7,433
77,18,600
77,23,451
77,24,406
77,26,389
77,29,14
77,32,306
77,36,532
77,39,273
77,40,18
77,41,158
77,44,467
77,46,177
77,47,148
77,49,400
77,54,275
77,56,596
77,57,227
77,65,60
77,67,288
77,70,506
77,73,428
77,74,41
77,81,520
77,82,78
77,86,299
77,90,463
77,92,143
77,95,547
77,101,526
77,107,322
77,112,530
77,113,230
77,116,159
77,117,358
77,119,519
77,120,266
77,124,337
77,128,95
77,129,303
77,133,322
77,142,223
77,143,486
77,145,440
77,147,537
77,148,53
77,151,204
77,152,491
77,154,381
77,160,358
77,166,330
77,170,467
77,175,465
77,179,505
77,183,126
77,186,362
77,187,584
77,193,586
77,197,574
77,198,432
77,199,281
77,200,237
77,205,195
77,211,11
77,214,27
77,216,25
77,217,498
77,218,135
77,220,190
77,223,494
77,226,29
77,227,459
77,231,566
77,237,577
77,238,597
77,242,598
77,244,418
77,246,481
77,251,600
77,256,132
77,262,295
77,263,202
77,265,34
77,269,271
77,273,263
77,275,591
77,279,386
77,280,66
77,282,576
77,287,555
77,288,308
77,290,54
77,296,435
77,299,148
78,5,588
78,10,364
78,15,550
78,24,139
78,26,348
78,28,535
78,29,474
78,30,170
78,33,114
78,34,460
78,40,10
78,42,155
78,50,312
78,51,25
78,52,235
78,54,295
78,55,267
78,56,152
78,57,185
78,58,339
78,63,153
78,64,370
78,65,523
78,67,345
78,68,299
78,69,277
78,76,582
78,81,190
78,82,162
78,83,211
78,90,210
78,96,264
78,103,359
78,105,118
78,107,247
78,110,499
78,128,48
78,131,316
78,132,196
78,133,223
78,134,68
78,135,69
78,137,553
78,143,406
78,144,556
78,155,341
78,157,166
78,159,415
78,162,97
78,163,456
78,168,311
78,170,100
78,172,474
78,173,99
78,182,83
78,191,530
78,192,152
78,194,489
78,196,80
78,198,221
78,199,131
78,202,277
78,203,267
78,204,211
78,212,257
78,215,272
78,219,401
78,222,182
78,224,533
78,225,367
78,226,157
78,230,544
78,235,289
78,236,66
78,240,117
78,243,56
78,247,597
78,249,495
78,251,538
78,253,167
78,256,483
78,258,225
78,259,228
78,261,474
78,264,312
78,265,211
78,273,542
78,275,155
78,278,224
78,280,31
78,287,232
78,288,338
78,289,354
78,293,346
78,295,310
78,300,521
79,2,315
79,6,317
79,7,127
79,9,118
79,10,315
79,12,404
79,14,32
79,18,192
79,20,483
79,21,243
79,26,518
79,27,97
79,28,61
79,30,595
79,33,156
79,42,103
79,45,77
79,48,575
79,50,84
79,52,226
79,54,73
79,55,513
79,56,66
79,61,318
79,63,577
79,64,258
79,65,252
79,67,333
79,68,95
79,71,51
79,76,48
79,80,277
79,87,465
79,93,402
79,95,201
79,96,572
79,99,596
79,103,485
79,106,92
79,112,171
79,113,155
79,115,100
79,120,101
79,124,39
79,125,298
79,128,224
79,135,149
79,144,381
79,145,542
79,146,304
79,149,37
79,151,101
79,156,164
79,162,328
79,164,159
79,165,363
79,166,591
79,172,148
79,174,566
79,177,90
79,180,429
79,183,95
79,187,50
79,188,127
79,189,306
79,198,270
79,200,65
79,201,295
79,213,87
79,214,86
79,220,529
79,230,29
79,235,157
79,236,34
79,237,56
79,241,484
79,245,213
79,249,213
79,256,599
79,257,574
79,260,560
79,263,142
79,265,260
79,271,569
79,273,114
79,274,438
79,276,221
79,278,24
79,281,418
79,282,467
79,286,255
79,291,417
79,292,42
79,294,126
79,297,226
79,300,444
80,1,473
80,2,439
80,9,129
80,14,270
80,20,508
80,23,266
80,26,402
80,27,592
80,28,48
80,31,429
80,35,164
80,39,122
80,40,112
80,43,563
80,45,433
80,50,72
80,52,94
80,54,468
80,57,123
80,60,21
80,62,73
80,65,403
80,66,169
80,69,398
80,73,404
80,81,504
80,82,541
80,86,231
80,87,590
80,88,326
80,90,376
80,91,511
80,94,172
80,98,343
80,101,245
80,104,144
80,105,368
80,108,595
80,122,499
80,127,392
80,129,84
80,130,103
80,132,98
80,134,261
80,140,544
80,143,54
80,144,405
80,151,294
80,153,417
80,154,117
80,158,195
80,159,361
80,162,492
80,167,364
80,173,492
80,174,164
80,176,527
80,177,50
80,178,393
80,181,497
80,182,259
80,184,279
80,195,194
80,202,275
80,205,500
80,210,439
80,213,307
80,214,552
80,215,42
80,221,431
80,222,160
80,223,31
80,224,592
80,228,491
80,229,512
80,237,123
80,240,592
80,241,529
80,249,255
80,251,587
80,252,257
80,254,192
80,256,209
80,258,342
80,259,26
80,260,462
80,267,162
80,271,477
80,273,122
80,275,311
80,278,284
80,290,489
80,291,393
80,292,225
80,299,337
80,300,62
81,3,320
81,4,2
81,13,291
81,15,236
81,18,292
81,25,23
81,26,543
81,27,545
81,29,118
81,35,200
81,46,173
81,48,78
81,55,158
81,56,314
81,58,504
81,59,300
81,64,243
81,68,191
81,69,424
81,70,430
81,71,447
81,74,220
81,77,464
81,80,209
81,82,122
81,83,104
81,89,314
81,91,419
81,92,256
