source,target,weight
34,7,550
34,8,73
34,9,386
34,11,261
34,12,402
34,13,74
34,14,331
34,16,172
34,17,123
34,18,597
34,20,364
34,21,98
34,22,592
34,23,286
34,24,26
34,25,594
34,26,450
34,28,360
34,29,569
34,30,286
34,31,329
34,32,74
34,35,267
34,36,148
34,37,559
34,39,288
34,40,387
34,41,444
34,42,529
34,43,575
34,44,560
34,45,460
34,47,464
34,48,215
34,49,319
34,51,74
34,52,418
34,53,10
34,54,116
34,55,485
34,56,197
34,57,100
34,58,136
34,59,169
34,60,8
34,61,66
34,62,78
34,65,140
34,66,540
34,68,312
34,69,210
34,71,108
34,72,228
34,73,573
34,74,468
34,75,302
34,77,102
34,78,526
34,79,354
34,80,268
34,81,411
34,82,353
34,83,101
34,84,263
34,85,28
34,86,238
34,87,110
34,89,261
34,90,383
34,91,324
34,92,233
34,93,237
34,94,440
34,95,213
34,96,367
34,97,468
34,99,136
34,100,47
34,101,528
34,102,493
34,103,315
34,104,92
34,105,499
34,106,563
34,110,120
34,113,340
34,115,385
34,116,6
34,118,17
34,120,235
34,121,3
34,122,273
34,124,2
34,126,525
34,127,48
34,128,217
34,129,458
34,130,386
34,132,521
34,133,164
34,134,412
34,135,309
34,136,581
34,137,257
34,138,441
34,139,102
34,140,45
34,141,229
34,142,416
34,143,434
34,144,241
34,146,227
34,147,387
34,149,134
34,151,251
34,152,505
34,153,137
34,154,437
34,155,439
34,156,506
34,157,431
34,158,19
34,159,551
34,160,80
34,161,467
34,163,446
34,164,126
34,165,396
34,166,147
34,167,506
34,168,328
34,169,225
34,171,148
34,172,254
34,174,390
34,175,413
34,176,566
34,177,195
34,178,280
34,179,142
34,180,168
34,181,480
34,182,125
34,183,430
34,185,294
34,186,194
34,187,231
34,188,82
34,189,314
34,190,22
34,191,410
34,193,306
34,194,380
34,196,522
34,198,153
34,199,90
34,200,195
34,201,560
34,202,181
34,203,272
34,204,94
34,205,204
34,206,434
34,207,417
34,208,151
34,209,160
34,210,130
34,211,33
34,212,191
34,213,512
34,214,101
34,215,470
34,216,361
34,217,202
34,218,5
34,219,190
34,220,198
34,221,578
34,224,558
34,225,495
34,226,298
34,227,310
34,229,102
34,230,12
34,232,219
34,233,71
34,235,269
34,236,303
34,237,86
34,238,77
34,240,190
34,241,62
34,242,58
34,246,502
34,247,371
34,249,404
34,250,463
34,251,81
34,252,493
34,253,139
34,254,62
34,256,498
34,257,600
34,258,174
34,259,355
34,260,47
34,261,351
34,262,158
34,263,115
34,264,164
34,265,415
34,267,562
34,268,65
34,270,286
34,271,332
34,272,121
34,273,413
34,275,516
34,276,516
34,277,91
34,278,193
34,280,115
34,284,593
34,285,434
34,286,103
34,288,568
34,289,170
34,290,356
34,291,380
34,293,33
34,295,234
34,296,313
34,297,157
34,298,588
34,299,503
34,300,202
35,1,426
35,2,140
35,3,119
35,5,573
35,6,98
35,7,47
35,8,389
35,9,247
35,10,382
35,11,324
35,12,306
35,14,24
35,16,561
35,17,210
35,18,205
35,19,428
35,20,162
35,21,528
35,22,134
35,23,17
35,24,492
35,25,232
35,26,428
35,28,487
35,29,596
35,32,370
35,36,217
35,37,170
35,38,168
35,39,329
35,40,568
35,41,589
35,42,576
35,44,352
35,45,114
35,46,274
35,47,195
35,48,588
35,49,576
35,50,139
35,52,510
35,53,220
35,54,569
35,55,33
35,56,375
35,58,76
35,60,412
35,61,572
35,64,208
35,65,125
35,66,331
35,68,126
35,69,379
35,70,376
35,71,300
35,72,471
35,73,262
35,74,89
35,75,116
35,76,122
35,77,66
35,78,406
35,79,556
35,80,324
35,81,108
35,82,280
35,84,385
35,86,447
35,87,476
35,88,110
35,89,265
35,90,428
35,91,42
35,92,343
35,93,490
35,95,311
35,96,362
35,97,83
35,98,195
35,99,235
35,100,320
35,101,432
35,104,123
35,105,188
35,106,555
35,107,425
35,109,309
35,111,561
35,113,586
35,114,464
35,115,238
35,116,210
35,117,391
35,118,180
35,119,156
35,120,446
35,121,528
35,122,546
35,123,18
35,124,36
35,125,164
35,126,409
35,127,451
35,128,300
35,129,269
35,131,549
35,132,290
35,133,453
35,134,367
35,135,562
35,136,546
35,137,17
35,141,392
35,142,416
35,144,139
35,146,33
35,148,131
35,149,285
35,152,428
35,153,549
35,154,102
35,155,531
35,156,19
35,157,333
35,159,230
35,160,255
35,161,35
35,163,80
35,164,576
35,165,376
35,166,497
35,167,376
35,168,486
35,169,2
35,170,9
35,171,330
35,174,462
35,180,438
35,181,130
35,182,585
35,183,165
35,184,404
35,186,589
35,188,171
35,189,568
35,190,439
35,191,118
35,192,70
35,193,301
35,194,208
35,195,171
35,196,191
35,197,390
35,198,310
35,199,448
35,201,488
35,202,220
35,203,322
35,205,83
35,206,259
35,207,106
35,208,188
35,209,396
35,210,248
35,211,333
35,212,481
35,213,414
35,214,600
35,215,530
35,216,410
35,217,421
35,218,542
35,219,584
35,220,36
35,221,493
35,222,349
35,223,559
35,224,88
35,225,27
35,226,324
35,227,282
35,228,525
35,229,243
35,230,478
35,231,193
35,234,35
35,235,346
35,236,144
35,237,5
35,238,410
35,239,497
35,241,314
35,242,436
35,243,174
35,245,411
35,246,560
35,247,40
35,249,295
35,250,243
35,251,376
35,252,443
35,253,387
35,255,568
35,257,451
35,258,204
35,259,292
35,260,446
35,261,420
35,262,158
35,263,488
35,264,503
35,265,561
35,266,19
35,267,518
35,268,188
35,269,42
35,270,275
35,271,251
35,272,225
35,273,261
35,276,581
35,277,339
35,278,459
35,279,334
35,280,198
35,281,461
35,282,594
35,283,451
35,284,437
35,285,365
35,286,427
35,287,135
35,288,58
35,289,170
35,292,554
35,294,309
35,295,199
35,296,404
35,297,90
35,299,406
35,300,339
36,1,140
36,2,292
36,3,499
36,4,52
36,5,308
36,6,523
36,7,145
36,9,388
36,10,578
36,11,238
36,12,97
36,15,201
36,16,364
36,17,491
36,18,340
36,19,420
36,20,165
36,21,220
36,22,133
36,24,553
36,26,264
36,27,584
36,28,233
36,29,476
36,30,310
36,31,347
36,32,45
36,33,299
36,34,505
36,35,464
36,37,482
36,38,290
36,39,326
36,40,456
36,41,180
36,42,370
36,44,560
36,45,503
36,46,473
36,48,574
36,49,478
36,50,493
36,51,50
36,52,73
36,54,507
36,55,547
36,56,60
36,58,324
36,59,258
36,61,562
36,62,255
36,64,494
36,65,220
36,67,312
36,68,302
36,70,81
36,71,397
36,72,544
36,74,153
36,75,242
36,77,329
36,79,215
36,80,32
36,82,539
36,83,173
36,84,59
36,85,541
36,86,92
36,87,565
36,88,146
36,91,203
36,92,566
36,93,176
36,94,107
36,95,360
36,96,453
36,97,439
36,99,136
36,100,289
36,101,9
36,102,273
36,103,340
36,104,246
36,106,352
36,107,577
36,110,4
36,111,117
36,112,495
36,113,75
36,114,505
36,115,415
36,116,482
36,117,509
36,118,158
36,120,505
36,121,113
36,126,352
36,127,347
36,128,330
36,131,472
36,132,320
36,133,564
36,134,554
36,135,64
36,136,147
36,137,462
36,138,237
36,139,27
36,140,137
36,141,8
36,143,122
36,144,52
36,145,350
36,147,380
36,148,95
36,149,311
36,150,458
36,152,117
36,153,335
36,154,409
36,155,586
36,156,140
36,157,218
36,158,119
36,159,130
36,160,76
36,161,102
36,162,179
36,163,381
36,164,206
36,165,325
36,166,496
36,167,117
36,168,588
36,170,563
36,171,266
36,172,240
36,173,467
36,174,551
36,176,234
36,177,344
36,178,287
36,179,434
36,180,49
36,181,496
36,182,461
36,183,319
36,184,502
36,185,21
36,186,530
36,187,335
36,188,147
36,189,408
36,190,580
36,191,45
36,192,546
36,195,252
36,196,507
36,198,312
36,200,524
36,201,232
36,202,92
36,204,511
36,205,536
36,206,379
36,211,141
36,212,395
36,213,364
36,214,169
36,215,226
36,216,81
36,217,298
36,218,318
36,219,381
36,220,193
36,221,140
36,222,152
36,223,392
36,224,502
36,225,455
36,226,324
36,227,416
36,228,248
36,229,294
36,230,42
36,231,150
36,232,84
36,233,382
36,235,72
36,236,113
36,238,18
36,239,108
36,240,272
36,241,329
36,242,524
36,244,123
36,246,11
36,247,361
36,248,273
36,249,468
36,251,593
36,252,429
36,253,62
36,255,154
36,256,258
36,257,362
36,258,451
36,259,404
36,260,366
36,261,266
36,263,155
36,265,474
36,266,580
36,267,28
36,268,86
36,269,430
36,271,27
36,274,503
36,275,182
36,276,555
36,277,60
36,278,564
36,279,502
36,280,156
36,281,58
36,283,533
36,284,231
36,285,439
36,286,195
36,287,293
36,288,342
36,289,260
36,290,312
36,291,386
36,292,469
36,293,351
36,295,462
36,296,133
36,297,257
36,298,505
36,299,276
37,2,415
37,3,284
37,4,231
37,6,310
37,9,64
37,10,546
37,12,65
37,13,8
37,14,303
37,15,453
37,16,441
37,17,345
37,18,377
37,19,267
37,20,482
37,21,298
37,23,248
37,24,511
37,25,223
37,26,7
37,28,589
37,30,94
37,31,426
37,32,356
37,33,274
37,34,227
37,35,447
37,36,505
37,38,25
37,39,200
37,40,131
37,41,171
37,42,194
37,44,205
37,45,68
37,46,562
37,48,591
37,49,147
37,50,529
37,52,482
37,53,276
37,54,560
37,55,346
37,56,176
37,57,525
37,58,276
37,59,360
37,61,558
37,63,223
37,64,247
37,65,462
37,66,486
37,67,550
37,68,390
37,69,12
37,70,43
37,73,432
37,74,233
37,75,355
37,76,320
37,77,474
37,78,490
37,79,151
37,80,577
37,81,3
37,83,347
37,87,24
37,88,448
37,89,286
37,90,372
37,91,440
37,92,358
37,93,366
37,94,370
37,95,100
37,96,170
37,97,174
37,99,140
37,100,379
37,101,475
37,102,272
37,104,231
37,105,91
37,106,268
37,107,496
37,109,118
37,110,471
37,113,119
37,114,407
37,115,587
37,116,563
37,117,184
37,118,452
37,120,152
37,121,577
37,122,348
37,123,491
37,124,310
37,125,375
37,128,21
37,129,369
37,130,18
37,131,253
37,132,496
37,134,410
37,135,471
37,136,66
37,137,492
37,138,531
37,139,230
37,140,536
37,141,346
37,142,82
37,143,499
37,145,125
37,146,314
37,147,245
37,149,193
37,150,443
37,152,408
37,154,53
37,155,554
37,160,255
37,162,448
37,164,54
37,165,327
37,166,96
37,167,315
37,168,465
37,170,109
37,171,363
37,172,319
37,173,107
37,175,367
37,176,42
37,177,489
37,178,581
37,180,149
37,182,217
37,183,71
37,184,27
37,185,494
37,186,32
37,187,278
37,188,6
37,189,564
37,190,437
37,191,473
37,192,452
37,194,9
37,195,560
37,196,105
37,198,323
37,199,438
37,200,309
37,201,217
37,202,462
37,203,218
37,204,204
37,205,468
37,206,144
37,208,422
37,209,72
37,210,555
37,211,271
37,212,200
37,213,139
37,214,120
37,215,434
37,216,363
37,217,532
37,218,228
37,219,304
37,220,206
37,223,186
37,224,62
37,225,500
37,226,130
37,227,284
37,228,452
37,230,91
37,231,13
37,232,450
37,233,565
37,234,244
37,235,535
37,236,442
37,237,431
37,239,348
37,241,155
37,242,377
37,243,343
37,244,50
37,245,148
37,247,241
37,248,451
37,251,428
37,252,186
37,253,209
37,254,514
37,255,450
37,256,440
37,257,458
37,259,325
37,261,495
37,262,499
37,263,303
37,264,316
37,265,425
37,266,340
37,267,14
37,268,262
37,269,370
37,270,482
37,271,305
37,272,151
37,273,238
37,274,328
37,275,371
37,276,267
37,277,61
37,278,7
37,279,517
37,280,53
37,281,13
37,282,45
37,283,387
37,284,354
37,285,97
37,286,371
37,288,6
37,289,570
37,290,104
37,292,280
37,293,448
37,294,220
37,295,257
37,297,349
37,298,206
37,299,477
37,300,436
38,3,560
38,4,179
38,5,89
38,8,333
38,9,356
38,10,375
38,11,479
38,12,277
38,14,120
38,15,501
38,16,519
38,17,205
38,18,571
38,19,473
38,20,381
38,22,60
38,23,438
38,24,340
38,25,543
38,27,273
38,28,22
38,29,584
38,32,248
38,33,307
38,34,351
38,36,283
38,37,4
38,39,496
38,41,113
38,42,360
38,43,15
38,44,491
38,45,256
38,48,482
38,49,409
38,50,225
38,51,479
38,52,521
38,53,434
38,54,101
38,57,35
38,58,507
38,59,95
38,60,428
38,61,124
38,62,537
38,63,153
38,64,528
38,65,266
38,66,119
38,67,213
38,68,543
38,69,523
38,70,440
38,71,348
38,72,307
38,73,38
38,74,415
38,75,331
38,76,156
38,77,70
38,79,266
38,81,481
38,82,579
38,83,409
38,84,138
38,85,298
38,86,75
38,87,397
38,88,304
38,89,397
38,91,359
38,92,500
38,93,548
38,94,204
38,95,106
38,96,184
38,97,405
38,98,130
38,99,563
38,100,408
38,101,274
38,102,290
38,103,507
38,104,81
38,106,351
38,107,276
38,109,309
38,110,407
38,111,23
38,112,229
38,113,295
38,114,132
38,115,121
38,116,240
38,117,492
38,119,537
38,120,72
38,123,563
38,125,285
38,126,299
38,128,265
38,129,310
38,130,272
38,131,580
38,132,595
38,133,83
38,134,548
38,135,358
38,136,385
38,137,426
38,138,35
38,139,250
38,140,287
38,141,450
38,142,524
38,143,485
38,145,147
38,146,462
38,147,196
38,149,139
38,150,209
38,152,283
38,153,423
38,155,35
38,156,184
38,157,26
38,158,184
38,160,139
38,161,407
38,162,290
38,163,6
38,164,568
38,166,404
38,167,352
38,169,264
38,170,425
38,171,152
38,172,120
38,173,301
38,176,268
38,178,300
38,179,421
38,180,115
38,182,398
38,184,385
38,185,139
38,187,475
38,188,272
38,189,241
38,190,195
38,191,107
38,192,104
38,193,51
38,195,264
38,196,492
38,197,535
38,198,235
38,199,476
38,200,258
38,201,597
38,202,16
38,203,82
38,205,507
38,206,315
38,207,284
38,209,178
38,210,376
38,211,113
38,212,221
38,213,58
38,214,149
38,216,182
38,217,527
38,218,318
38,219,48
38,220,162
38,221,285
38,222,413
38,224,521
38,227,131
38,228,118
38,229,400
38,230,87
38,232,531
38,233,461
38,234,200
38,236,211
38,237,163
38,238,419
38,239,25
38,240,497
38,241,9
38,242,429
38,246,294
38,247,217
38,248,223
38,249,572
38,250,352
38,251,173
38,252,437
38,253,248
38,254,40
38,256,426
38,257,154
38,258,88
38,259,375
38,260,4
38,262,288
38,263,60
38,264,16
38,265,71
38,267,480
38,268,241
38,269,291
38,270,567
38,271,407
38,272,100
38,273,13
38,274,80
38,276,272
38,277,472
38,278,382
38,279,90
38,280,396
38,281,221
38,282,243
38,283,287
38,284,531
38,285,387
38,286,451
38,287,533
38,289,519
38,290,74
38,292,94
38,294,493
38,295,153
38,296,438
38,297,144
38,299,462
38,300,425
39,3,461
39,4,490
39,5,232
39,6,448
39,8,314
39,9,570
39,10,159
39,11,537
39,13,507
39,14,59
39,15,223
39,16,84
39,17,455
39,18,542
39,20,567
39,21,368
39,22,262
39,23,287
39,24,560
39,25,108
39,27,85
39,28,102
39,29,452
39,30,156
39,31,444
39,32,369
39,34,122
39,35,155
39,36,297
39,37,6
39,38,47
39,40,347
39,41,119
39,42,490
39,43,190
39,44,415
39,45,381
39,47,179
39,48,327
39,49,357
39,50,109
39,51,554
39,53,529
39,54,223
39,55,451
39,56,344
39,59,232
39,60,459
39,61,33
39,62,504
39,63,562
39,64,254
39,65,580
39,67,216
39,68,225
39,69,167
39,71,30
39,72,313
39,73,538
39,74,470
39,75,367
39,76,403
39,77,163
39,79,288
39,80,513
39,81,371
39,82,526
39,83,166
39,84,235
39,85,381
39,86,99
39,87,502
39,88,583
39,89,456
39,90,195
39,91,377
39,92,211
39,93,436
39,94,528
39,95,277
39,96,114
39,97,70
39,98,311
39,99,366
39,100,562
39,101,385
39,102,274
39,103,374
39,104,76
39,105,242
39,107,264
39,109,357
39,110,229
39,111,526
39,112,582
39,113,163
39,117,315
39,118,355
39,119,137
39,120,507
39,122,425
39,123,527
39,124,516
39,126,43
39,128,100
39,129,440
39,130,475
39,131,228
39,132,582
39,133,322
39,134,522
39,135,406
39,137,335
39,138,349
39,139,491
39,141,404
39,142,164
39,143,466
39,146,239
39,147,336
39,148,427
39,149,21
39,150,559
39,151,36
39,153,122
39,154,330
39,155,117
39,156,97
39,157,507
39,158,555
39,159,246
39,160,125
39,161,307
39,162,140
39,165,592
39,166,65
39,167,548
39,168,244
39,169,443
39,170,90
39,171,206
39,172,446
39,173,122
39,174,559
39,176,431
39,177,253
39,179,572
39,180,506
39,181,509
39,182,500
39,184,325
39,185,174
39,186,529
39,188,50
39,189,508
39,191,125
39,192,407
39,193,98
39,194,588
39,195,73
39,197,451
39,198,142
39,199,498
39,201,311
39,202,320
39,205,168
39,206,427
39,207,188
39,210,558
39,211,317
39,212,219
39,213,135
39,214,45
39,215,175
39,216,358
39,217,235
39,218,333
39,220,149
39,221,316
39,222,375
39,224,599
39,225,405
39,227,570
39,228,431
39,229,578
39,230,130
39,231,447
39,232,274
39,234,272
39,235,99
39,236,587
39,237,460
39,238,284
39,240,470
39,241,527
39,242,430
39,243,181
39,244,159
39,247,435
39,248,38
39,249,573
39,250,355
39,251,422
39,252,574
39,254,394
39,255,102
39,257,399
39,258,35
39,259,380
39,260,467
39,261,500
39,262,47
39,263,4
39,264,250
39,265,513
39,266,177
39,268,218
39,269,146
39,270,405
39,271,581
39,272,520
39,273,108
39,274,213
39,275,63
39,276,249
39,278,62
39,279,285
39,281,386
39,283,53
39,284,370
39,285,193
39,286,412
39,288,80
39,290,123
39,291,331
39,294,530
39,295,272
39,296,13
39,297,193
39,298,425
39,299,99
40,1,526
40,2,47
40,4,178
40,5,383
40,6,230
40,7,241
40,8,466
40,10,500
40,11,504
40,12,560
40,13,569
40,14,138
40,15,126
40,16,279
40,17,238
40,18,294
40,19,375
40,20,419
40,21,333
40,22,504
40,23,494
40,24,75
40,25,348
40,26,279
40,27,59
40,28,500
40,29,581
40,30,52
40,31,111
40,32,510
40,33,37
40,34,105
40,35,215
40,36,135
40,37,496
40,38,226
40,39,293
40,41,298
40,42,508
40,43,29
40,44,162
40,46,206
40,47,99
40,48,260
40,49,73
40,50,301
40,51,496
40,52,475
40,53,17
40,56,111
40,57,220
40,58,351
40,59,554
40,60,416
40,61,102
40,62,180
40,64,89
40,66,38
40,67,513
40,69,385
40,70,591
40,71,550
40,72,173
40,73,205
40,74,520
40,75,512
40,76,238
40,78,293
40,79,410
40,80,388
40,82,209
40,83,556
40,84,353
40,85,237
40,87,537
40,88,495
40,90,344
40,91,255
40,93,356
40,94,501
40,96,142
40,98,90
40,99,257
40,100,298
40,101,532
40,103,302
40,104,320
40,105,366
40,107,219
40,109,547
40,110,505
40,111,51
40,112,234
40,113,110
40,114,139
40,117,592
40,118,104
40,119,57
40,120,543
40,121,229
40,122,208
40,123,510
40,125,86
40,126,154
40,128,43
40,129,189
40,130,18
40,132,591
40,133,2
40,134,50
40,135,187
40,137,443
40,138,6
40,139,412
40,140,469
40,141,271
40,142,218
40,143,196
40,145,471
40,146,12
40,147,437
40,149,339
40,152,539
40,153,182
40,155,190
40,156,308
40,157,438
40,158,253
40,159,31
40,160,32
40,161,301
40,163,503
40,167,495
40,168,317
40,170,517
40,171,339
40,172,163
40,173,38
40,174,121
40,175,97
40,177,96
40,178,515
40,179,373
40,180,359
40,181,393
40,182,321
40,183,548
40,184,199
40,187,229
40,188,578
40,190,13
40,191,239
40,192,88
40,194,294
40,195,218
40,196,422
40,197,331
40,198,8
40,199,3
40,200,591
40,201,586
40,202,409
40,204,528
40,205,309
40,207,71
40,208,83
40,209,28
40,210,595
40,211,510
40,212,448
40,213,460
40,214,77
40,215,361
40,216,85
40,218,180
40,219,30
40,222,36
40,225,197
40,226,161
40,228,439
40,229,186
40,231,315
40,233,468
40,234,425
40,235,55
40,236,502
40,237,182
40,238,538
40,239,403
40,240,440
40,242,413
40,243,576
40,244,568
40,245,75
40,247,281
40,248,202
40,249,538
40,250,115
40,251,217
40,252,39
40,253,110
40,255,432
40,257,24
40,258,498
40,259,71
40,260,239
40,261,119
40,262,282
40,263,556
40,264,465
40,265,284
40,266,230
40,269,540
40,270,174
40,271,316
40,273,525
40,274,327
40,275,515
40,276,217
40,277,453
40,278,145
40,279,528
40,280,535
40,281,274
40,282,581
40,283,172
40,284,78
40,286,419
40,287,65
40,288,426
40,289,427
40,290,360
40,291,348
40,292,227
40,293,30
40,294,531
40,296,234
40,297,499
40,298,342
40,299,258
40,300,548
41,1,415
41,2,483
41,3,261
41,5,313
41,6,326
41,7,69
41,8,300
41,9,266
41,10,38
41,11,545
41,12,33
41,13,427
41,14,83
41,15,430
41,16,464
41,17,164
41,18,160
41,21,479
41,23,220
41,24,456
41,25,500
41,27,518
41,28,288
41,29,574
41,31,416
41,32,220
41,33,108
41,34,201
41,35,368
41,36,212
41,37,343
41,38,356
41,40,529
41,42,480
41,44,288
41,46,249
41,47,471
41,48,459
41,50,437
41,51,27
41,52,492
41,53,308
41,54,317
41,55,562
41,56,547
41,57,246
41,58,163
41,59,406
41,60,241
41,61,135
41,63,111
41,64,76
41,66,286
41,67,65
41,68,598
41,69,381
41,70,543
41,71,254
41,72,587
41,73,212
41,75,343
41,76,511
41,77,28
41,79,306
41,80,385
41,83,474
41,84,40
41,85,319
41,86,507
41,87,484
41,89,431
41,91,480
41,94,592
41,95,121
41,97,437
41,99,347
41,101,257
41,102,434
41,103,435
41,104,111
41,105,169
41,107,126
41,108,336
41,110,390
41,112,526
41,113,338
41,116,283
41,117,465
41,118,423
41,119,247
41,120,304
41,121,372
41,122,599
41,125,212
41,126,483
41,127,199
41,129,281
41,130,35
41,131,134
41,133,81
41,135,599
41,136,529
41,137,197
41,139,270
41,140,580
41,141,131
41,142,220
41,143,381
41,145,404
41,146,143
41,147,358
41,148,303
41,149,118
41,150,506
41,152,48
41,154,386
41,156,594
41,158,291
41,159,277
41,160,478
41,161,357
41,162,215
41,163,150
41,164,174
41,166,592
41,167,408
41,168,557
41,169,157
41,170,199
41,171,584
41,172,522
41,173,209
41,176,411
41,177,163
41,178,508
41,179,561
41,180,105
41,181,388
41,182,591
41,183,411
41,184,585
41,185,428
41,186,451
41,187,116
41,189,225
41,190,158
41,191,347
41,193,354
41,194,571
41,195,455
41,196,53
41,197,117
41,199,316
41,200,12
41,201,277
41,203,69
41,204,509
41,205,240
41,206,168
41,208,547
41,210,593
41,211,482
41,212,418
41,214,172
41,215,42
41,216,529
41,217,17
41,218,89
41,219,595
41,220,141
41,221,45
41,223,591
41,224,149
41,225,570
41,226,160
41,227,112
41,228,568
41,229,121
41,230,67
41,231,528
41,232,531
41,233,176
41,234,321
41,235,171
41,236,94
41,237,194
41,239,476
41,240,352
41,241,481
41,242,365
41,243,463
41,244,287
41,245,452
41,246,239
41,247,276
41,249,54
41,250,47
41,252,287
41,253,529
41,254,301
41,255,415
41,256,136
41,257,446
41,259,472
41,260,600
41,263,532
41,264,176
41,265,54
41,266,276
41,268,128
41,269,481
41,270,570
41,271,571
41,272,83
41,273,180
41,274,486
41,275,170
41,276,595
41,277,585
41,278,243
41,279,490
41,280,25
41,282,279
41,283,379
41,284,544
41,285,485
41,286,289
41,287,110
41,288,88
41,289,368
41,290,127
41,291,245
41,292,302
41,293,392
41,294,125
41,295,174
41,296,493
41,297,508
41,298,33
41,299,430
41,300,321
42,1,162
42,2,212
42,3,270
42,4,64
42,5,107
42,6,272
42,7,577
42,8,39
42,9,543
42,10,381
42,11,90
42,12,363
42,13,596
42,14,438
42,15,46
42,16,337
42,17,214
42,19,286
42,20,229
42,21,355
42,22,25
42,23,383
42,24,331
42,25,582
42,26,194
42,27,27
42,28,435
42,29,93
42,30,240
42,31,429
42,33,418
42,35,358
42,36,204
42,37,334
42,41,520
42,43,461
42,45,513
42,47,111
42,49,7
42,50,199
42,51,335
42,52,463
42,54,248
42,55,27
42,56,126
42,57,496
42,58,509
42,59,86
42,60,9
42,62,350
42,63,377
42,64,433
42,65,69
42,66,125
42,68,428
42,69,331
42,71,439
42,72,220
42,75,375
42,76,512
42,77,245
42,78,14
42,79,359
42,80,131
42,81,228
42,82,419
42,83,248
42,84,569
42,85,166
42,86,590
42,87,128
42,88,209
42,89,318
42,90,332
42,91,367
42,92,228
42,93,30
42,94,456
42,96,360
42,97,581
42,98,73
42,99,364
42,100,247
42,101,504
42,103,251
42,104,201
42,105,208
42,106,535
42,107,109
42,109,239
42,110,16
42,111,559
42,112,590
42,113,519
42,114,522
42,115,25
42,116,17
42,117,532
42,118,559
42,119,183
42,120,557
42,122,550
42,123,592
42,124,333
42,125,308
42,126,469
42,129,10
42,130,507
42,131,243
42,132,495
42,133,588
42,134,472
42,135,109
42,137,149
42,138,513
42,139,294
42,140,472
42,141,201
42,142,397
42,144,391
42,145,144
42,146,552
42,147,550
42,148,564
42,149,546
42,150,13
42,151,18
42,152,268
42,153,562
42,154,540
42,156,425
42,157,535
42,158,184
42,160,306
42,162,488
42,163,173
42,165,283
42,169,217
42,170,166
42,171,521
42,173,514
42,175,512
42,176,121
42,177,500
42,178,95
42,179,354
42,181,446
42,182,353
42,184,183
42,185,330
42,186,273
42,187,175
42,188,494
42,189,519
42,190,393
42,192,477
42,197,229
42,198,560
42,199,292
42,200,261
42,201,307
42,202,153
42,203,452
42,204,454
42,205,240
42,206,340
42,208,555
42,209,21
42,210,445
42,211,421
42,212,474
42,213,286
42,215,49
42,216,142
42,218,252
42,219,449
42,220,18
42,221,518
42,222,416
42,223,577
42,224,349
42,226,8
42,227,215
42,228,446
42,229,264
42,230,171
42,231,225
42,233,484
42,236,564
42,237,8
42,238,193
42,240,67
42,241,237
42,242,203
42,243,150
42,244,49
42,245,442
42,246,270
42,247,268
42,248,581
42,249,495
42,250,192
42,251,246
42,252,112
42,253,257
42,254,232
42,255,212
42,256,443
42,257,69
42,258,109
42,259,485
42,261,267
42,262,88
42,263,231
42,264,295
42,265,73
42,266,6
42,267,383
42,268,236
42,269,324
42,270,475
42,271,341
42,274,578
42,276,301
42,278,247
42,279,208
42,280,91
42,282,258
42,283,335
42,284,75
42,285,524
42,287,457
42,288,69
42,289,457
42,290,223
42,291,201
42,294,487
42,296,313
42,297,257
42,298,129
42,299,87
43,1,80
43,2,61
43,3,554
43,4,317
43,5,42
43,6,385
43,8,425
43,9,375
43,10,482
43,12,136
43,13,93
43,14,198
43,15,350
43,16,317
43,17,180
43,18,595
43,19,158
43,20,372
43,21,229
43,22,259
43,24,498
43,25,117
43,26,444
43,27,487
43,28,395
43,29,197
43,31,83
43,33,323
43,34,104
43,35,548
43,36,594
43,37,546
43,39,387
43,40,161
43,41,19
43,42,338
43,44,116
43,46,302
43,47,217
43,48,222
43,49,251
43,50,512
43,51,352
43,52,44
43,54,243
43,55,187
43,56,10
43,57,398
43,59,458
43,60,473
43,61,337
43,63,390
43,64,51
43,65,256
43,71,346
43,72,172
43,73,64
43,74,446
43,75,400
43,76,144
43,77,219
43,78,244
43,79,271
43,81,328
43,82,194
43,83,418
43,84,25
43,85,223
43,86,31
43,87,259
43,88,360
43,89,340
43,90,214
43,91,326
43,92,470
43,95,502
43,96,47
43,97,473
43,98,260
43,99,413
43,100,354
43,101,155
43,102,367
43,103,147
43,104,496
43,106,66
43,108,227
43,110,421
43,111,435
43,112,19
43,113,229
43,116,41
43,117,298
43,118,354
43,119,201
43,120,216
43,121,504
43,122,549
43,123,400
43,124,172
43,125,79
43,126,455
43,127,276
43,128,14
43,129,236
43,130,290
43,132,424
43,133,170
43,134,235
43,137,497
43,138,586
43,140,380
43,141,194
43,142,182
43,143,547
43,144,77
43,145,147
43,147,26
43,148,341
43,149,148
43,151,456
43,152,78
43,153,453
43,154,155
43,156,194
43,157,529
43,158,434
43,159,368
43,160,526
43,161,50
43,162,400
43,163,115
43,165,369
43,167,468
43,169,300
43,171,352
43,172,10
43,175,368
43,176,52
43,178,13
43,179,509
43,180,117
43,181,86
43,182,268
43,183,68
43,184,119
43,185,432
43,186,432
43,188,169
43,189,237
43,190,131
43,191,33
43,193,254
43,194,536
43,195,173
43,196,445
43,199,18
43,200,161
43,201,205
43,202,398
43,203,505
43,205,141
43,208,493
43,209,34
43,211,208
43,212,36
43,213,71
43,214,414
