source,target,weight
64,156,575
64,160,513
64,166,63
64,168,339
64,171,583
64,178,221
64,183,25
64,184,3
64,194,57
64,197,413
64,201,244
64,204,38
64,209,24
64,217,299
64,219,513
64,220,239
64,221,460
64,224,179
64,231,553
64,232,525
64,233,410
64,236,40
64,238,236
64,242,376
64,245,205
64,246,20
64,247,196
64,249,271
64,253,386
64,264,288
64,272,553
64,274,557
64,275,446
64,279,389
64,280,244
64,292,598
64,296,482
65,12,307
65,14,170
65,17,431
65,20,498
65,29,265
65,39,490
65,42,416
65,43,418
65,47,370
65,49,66
65,50,418
65,53,410
65,57,251
65,62,78
65,73,270
65,74,287
65,78,93
65,90,542
65,92,63
65,96,597
65,98,269
65,100,590
65,106,286
65,107,493
65,109,532
65,112,191
65,115,344
65,120,233
65,128,144
65,133,254
65,138,599
65,139,88
65,140,503
65,142,145
65,146,7
65,148,128
65,150,112
65,155,338
65,159,592
65,160,410
65,162,437
65,163,328
65,169,27
65,179,571
65,187,54
65,190,507
65,193,239
65,197,293
65,200,138
65,201,308
65,203,536
65,211,379
65,216,29
65,218,197
65,229,22
65,230,538
65,232,274
65,236,356
65,237,115
65,239,242
65,243,137
65,246,24
65,252,484
65,256,15
65,258,381
65,259,562
65,271,557
65,274,341
65,277,567
65,278,24
65,279,116
65,286,514
65,287,454
65,289,245
65,290,41
65,297,85
66,2,329
66,4,453
66,9,574
66,15,511
66,16,197
66,21,183
66,23,370
66,27,553
66,28,598
66,37,243
66,43,567
66,45,198
66,51,544
66,53,580
66,58,401
66,63,323
66,68,508
66,71,299
66,79,472
66,82,375
66,89,559
66,90,446
66,92,180
66,93,259
66,99,410
66,103,336
66,106,496
66,110,11
66,111,306
66,112,498
66,120,71
66,125,230
66,135,376
66,143,347
66,146,591
66,147,471
66,150,381
66,155,62
66,160,564
66,164,282
66,169,512
66,174,373
66,180,4
66,182,187
66,183,269
66,184,422
66,187,318
66,192,101
66,195,163
66,199,112
66,200,382
66,207,473
66,212,322
66,220,12
66,221,40
66,222,232
66,232,109
66,234,116
66,235,147
66,236,323
66,237,135
66,238,326
66,240,88
66,245,376
66,249,394
66,251,269
66,252,303
66,256,182
66,268,16
66,273,390
66,274,208
66,276,513
66,279,446
66,283,240
66,286,342
66,294,355
67,2,584
67,4,563
67,5,298
67,6,312
67,9,135
67,13,564
67,17,575
67,20,28
67,30,498
67,31,12
67,39,123
67,42,541
67,43,78
67,45,585
67,50,571
67,51,112
67,53,314
67,55,58
67,58,291
67,60,132
67,64,288
67,72,429
67,85,95
67,94,455
67,95,76
67,99,281
67,101,181
67,102,94
67,103,106
67,105,437
67,107,586
67,113,410
67,114,323
67,115,182
67,119,296
67,121,400
67,123,522
67,127,262
67,129,416
67,130,51
67,133,276
67,135,502
67,137,167
67,140,529
67,144,1
67,156,463
67,158,21
67,159,570
67,163,47
67,166,8
67,168,522
67,175,439
67,177,234
67,195,30
67,198,120
67,200,327
67,204,248
67,212,17
67,219,268
67,220,147
67,224,137
67,228,407
67,231,596
67,234,456
67,235,137
67,239,287
67,244,136
67,253,532
67,255,361
67,256,116
67,257,123
67,261,474
67,273,364
67,286,538
67,292,330
67,293,129
68,1,484
68,4,114
68,6,516
68,8,588
68,11,497
68,19,558
68,24,360
68,36,354
68,39,481
68,55,5
68,59,528
68,60,112
68,63,587
68,66,509
68,72,17
68,76,225
68,77,574
68,78,102
68,81,206
68,85,123
68,87,433
68,88,251
68,89,476
68,96,571
68,103,273
68,106,534
68,113,370
68,117,145
68,120,188
68,123,281
68,125,103
68,128,260
68,130,233
68,133,452
68,135,234
68,138,230
68,139,42
68,147,275
68,150,588
68,154,155
68,161,462
68,162,124
68,164,452
68,174,168
68,177,180
68,178,252
68,182,75
68,187,177
68,189,282
68,193,453
68,196,337
68,201,379
68,203,240
68,206,112
68,209,479
68,210,495
68,213,281
68,215,525
68,216,577
68,217,282
68,230,588
68,232,216
68,237,192
68,240,488
68,243,399
68,250,554
68,251,531
68,254,523
68,264,393
68,269,4
68,272,495
68,274,91
68,277,542
68,287,401
68,296,387
68,297,211
69,2,497
69,3,233
69,8,340
69,11,56
69,16,256
69,18,518
69,26,252
69,31,117
69,34,376
69,36,313
69,39,73
69,42,358
69,44,399
69,47,395
69,52,94
69,54,518
69,59,435
69,60,255
69,63,267
69,67,519
69,72,326
69,77,84
69,78,521
69,87,362
69,94,118
69,95,296
69,101,217
69,102,443
69,105,317
69,106,308
69,111,253
69,117,496
69,121,560
69,122,385
69,126,441
69,132,217
69,143,146
69,144,435
69,145,586
69,148,455
69,153,486
69,155,43
69,156,547
69,158,447
69,164,161
69,166,161
69,175,370
69,181,21
69,188,92
69,190,218
69,193,225
69,199,81
69,208,349
69,214,493
69,215,589
69,216,261
69,221,147
69,223,467
69,226,327
69,230,503
69,233,67
69,234,153
69,236,79
69,240,129
69,246,208
69,253,20
69,260,421
69,261,291
69,264,582
69,267,382
69,269,566
69,280,466
69,289,584
69,290,285
69,293,242
69,296,539
70,6,81
70,9,77
70,15,586
70,27,114
70,28,305
70,30,344
70,34,373
70,36,6
70,40,489
70,46,386
70,54,259
70,58,45
70,59,371
70,61,284
70,63,590
70,65,181
70,72,231
70,75,123
70,79,470
70,80,145
70,82,555
70,86,300
70,88,308
70,96,420
70,104,70
70,120,192
70,124,281
70,131,281
70,138,78
70,140,134
70,141,503
70,144,93
70,149,209
70,151,210
70,153,471
70,160,566
70,170,230
70,173,337
70,175,94
70,176,589
70,179,328
70,180,456
70,186,162
70,188,571
70,189,460
70,196,356
70,204,546
70,208,180
70,211,169
70,212,484
70,216,431
70,218,213
70,219,10
70,221,144
70,222,438
70,224,168
70,225,287
70,226,365
70,228,430
70,229,508
70,230,329
70,233,423
70,238,185
70,241,300
70,243,284
70,249,280
70,258,203
70,263,19
70,271,225
70,274,449
70,275,224
70,276,68
70,282,75
70,288,57
70,293,95
70,298,66
71,1,171
71,3,426
71,8,433
71,12,407
71,17,192
71,19,72
71,22,94
71,25,78
71,34,211
71,39,80
71,46,71
71,53,597
71,60,585
71,70,119
71,77,348
71,86,72
71,88,215
71,90,448
71,93,70
71,94,190
71,96,139
71,102,435
71,106,187
71,108,357
71,114,411
71,117,162
71,118,93
71,119,365
71,121,296
71,122,455
71,129,343
71,134,256
71,137,51
71,142,313
71,144,444
71,148,138
71,149,452
71,153,198
71,155,318
71,156,264
71,158,258
71,162,38
71,164,329
71,169,286
71,170,176
71,174,542
71,175,317
71,176,430
71,179,34
71,200,579
71,201,554
71,203,531
71,208,142
71,209,33
71,211,7
71,212,501
71,213,184
71,215,77
71,223,353
71,230,320
71,233,57
71,234,465
71,235,113
71,245,173
71,247,496
71,260,589
71,266,192
71,269,434
71,272,596
71,276,213
71,278,314
71,282,45
71,284,163
71,285,197
71,290,183
71,292,257
72,1,105
72,2,306
72,4,93
72,5,532
72,8,242
72,9,593
72,17,110
72,29,237
72,32,176
72,35,341
72,43,247
72,44,29
72,51,352
72,52,411
72,57,346
72,62,381
72,63,599
72,66,412
72,74,124
72,76,599
72,80,583
72,83,214
72,86,367
72,89,269
72,91,148
72,103,355
72,104,324
72,107,51
72,108,238
72,114,246
72,118,236
72,119,96
72,122,63
72,140,153
72,141,565
72,144,472
72,146,217
72,147,89
72,148,211
72,149,31
72,152,95
72,153,277
72,154,68
72,155,545
72,157,416
72,158,590
72,168,343
72,174,388
72,175,70
72,180,548
72,183,212
72,188,273
72,194,182
72,196,385
72,198,585
72,199,153
72,204,325
72,205,566
72,206,314
72,217,273
72,218,472
72,221,111
72,228,129
72,229,562
72,231,187
72,236,314
72,237,506
72,246,576
72,253,24
72,257,143
72,279,569
72,283,224
72,292,34
72,296,438
72,297,552
72,298,209
73,2,206
73,5,525
73,6,132
73,13,265
73,19,574
73,21,122
73,33,160
73,34,302
73,36,558
73,48,297
73,50,230
73,51,545
73,62,383
73,76,386
73,80,286
73,82,477
73,85,308
73,87,409
73,88,365
73,91,13
73,93,134
73,96,549
73,98,248
73,99,331
73,101,467
73,103,364
73,111,474
73,112,559
73,121,98
73,138,194
73,144,152
73,146,580
73,149,357
73,152,326
73,155,256
73,163,110
73,165,171
73,166,322
73,169,221
73,170,497
73,175,505
73,178,267
73,180,178
73,183,324
73,184,76
73,185,537
73,193,236
73,195,139
73,199,349
73,209,230
73,210,378
73,211,415
73,212,144
73,214,569
73,219,492
73,221,84
73,224,2
73,226,327
73,234,598
73,239,413
73,244,49
73,252,565
73,260,41
73,262,240
73,263,61
73,265,58
73,270,430
73,272,473
73,276,597
73,278,429
73,279,386
73,282,496
73,289,270
73,294,223
73,298,324
73,300,274
74,1,193
74,6,595
74,8,55
74,10,513
74,11,343
74,20,520
74,22,13
74,29,250
74,31,160
74,37,122
74,42,59
74,53,141
74,57,590
74,59,189
74,62,369
74,66,469
74,70,505
74,77,127
74,81,525
74,84,367
74,85,587
74,88,596
74,91,242
74,93,267
74,94,70
74,96,3
74,106,353
74,108,406
74,113,223
74,119,520
74,123,106
74,124,554
74,129,268
74,140,424
74,145,186
74,147,572
74,151,515
74,154,164
74,155,250
74,158,114
74,165,6
74,167,373
74,168,106
74,169,352
74,173,192
74,178,211
74,182,122
74,183,268
74,184,532
74,194,563
74,199,248
74,202,168
74,213,140
74,217,45
74,230,597
74,234,600
74,237,167
74,240,455
74,241,584
74,244,546
74,248,203
74,254,169
74,255,536
74,256,370
74,257,57
74,260,185
74,268,537
74,275,397
74,277,48
74,279,252
74,283,591
74,286,312
74,287,147
74,288,72
74,295,319
74,296,404
75,4,80
75,8,453
75,11,439
75,13,133
75,15,291
75,19,570
75,21,455
75,36,348
75,37,225
75,38,343
75,39,442
75,43,558
75,46,387
75,50,320
75,57,166
75,58,281
75,62,104
75,65,71
75,70,540
75,71,434
75,76,403
75,80,99
75,81,188
75,88,568
75,94,190
75,95,533
75,99,55
75,103,384
75,105,155
75,109,58
75,111,349
75,114,14
75,115,395
75,118,172
75,121,492
75,128,406
75,129,356
75,134,40
75,138,278
75,143,394
75,145,59
75,147,38
75,150,211
75,162,152
75,165,389
75,166,337
75,170,294
75,173,146
75,183,361
75,186,301
75,189,416
75,196,242
75,198,112
75,206,237
75,207,454
75,208,195
75,214,568
75,217,33
75,221,397
75,223,479
75,227,472
75,229,359
75,234,82
75,237,225
75,244,459
75,245,519
75,255,590
75,264,256
75,266,357
75,268,177
75,269,364
75,270,390
75,289,570
75,291,530
75,293,147
75,297,445
76,2,148
76,6,498
76,15,107
76,19,187
76,22,267
76,23,21
76,24,378
76,28,577
76,35,223
76,37,76
76,41,473
76,44,383
76,45,323
76,46,220
76,47,430
76,52,334
76,59,437
76,68,223
76,74,169
76,77,328
76,78,301
76,79,323
76,81,348
76,83,187
76,98,221
76,100,589
76,106,368
76,107,190
76,112,239
76,116,116
76,121,433
76,122,327
76,123,294
76,139,177
76,141,291
76,142,111
76,150,506
76,154,577
76,163,348
76,164,163
76,167,364
76,172,269
76,173,552
76,176,58
76,185,494
76,187,307
76,191,456
76,193,104
76,195,369
76,202,104
76,207,118
76,214,508
76,216,185
76,217,383
76,220,448
76,223,186
76,226,415
76,227,530
76,231,287
76,232,486
76,234,36
76,239,265
76,242,132
76,246,20
76,255,380
76,258,371
76,261,579
76,263,528
76,265,185
76,268,581
76,280,400
76,281,301
76,284,43
76,294,134
76,296,521
76,298,526
77,3,595
77,7,333
77,13,183
77,15,63
77,17,319
77,23,202
77,30,99
77,35,171
77,42,552
77,43,9
77,45,145
77,46,245
77,57,503
77,62,165
77,64,387
77,66,541
77,74,61
77,76,319
77,83,149
77,87,199
77,88,74
77,89,388
77,91,380
77,95,30
77,96,76
77,97,23
77,100,158
77,104,46
77,107,444
77,109,518
77,110,117
77,111,159
77,114,288
77,116,90
77,118,454
77,122,48
77,135,395
77,143,505
77,146,69
77,147,294
77,161,77
77,164,405
77,167,288
77,168,44
77,186,430
77,187,309
77,189,516
77,192,549
77,193,353
77,198,263
77,200,540
77,202,323
77,208,152
77,209,347
77,211,134
77,212,345
77,220,538
77,224,403
77,226,568
77,232,551
77,237,186
77,240,247
77,243,197
77,250,384
77,252,328
77,253,586
77,254,109
77,259,198
77,262,291
77,267,37
77,273,192
77,275,348
77,285,61
77,286,516
77,292,371
77,298,359
78,2,140
78,4,226
78,5,187
78,6,123
78,8,350
78,15,218
78,17,540
78,20,592
78,24,336
78,26,157
78,29,191
78,33,452
78,37,427
78,39,328
78,43,550
78,47,436
78,58,71
78,61,30
78,62,360
78,64,246
78,65,228
78,69,225
78,70,145
78,71,310
78,73,599
78,76,493
78,80,237
78,82,110
78,87,357
78,89,549
78,94,588
78,95,241
78,96,475
78,99,400
78,102,158
78,108,526
78,109,563
78,112,197
78,116,277
78,119,494
78,122,236
78,138,512
78,150,357
78,154,322
78,155,538
78,157,474
78,158,208
78,159,548
78,166,536
78,167,481
78,168,359
78,177,291
78,180,246
78,187,321
78,193,97
78,197,211
78,199,213
78,206,315
78,212,567
78,219,268
78,224,171
78,226,39
78,227,184
78,228,431
78,241,500
78,244,595
78,245,459
78,258,476
78,263,385
78,266,459
78,268,258
78,270,577
78,272,302
78,279,6
78,290,337
78,295,383
79,5,586
79,7,318
79,11,63
79,12,155
79,13,393
79,15,104
79,21,143
79,27,530
79,37,42
79,41,592
79,45,516
79,52,221
79,54,393
79,56,102
79,68,177
79,72,527
79,74,13
79,75,92
79,77,127
79,78,136
79,80,519
79,84,538
79,85,584
79,88,48
79,91,503
79,93,467
79,100,379
79,107,21
79,112,120
79,113,418
79,115,133
79,117,325
79,119,122
79,120,307
79,124,339
79,126,15
79,136,487
79,137,280
79,142,222
79,152,126
79,160,164
79,162,180
79,163,596
79,164,399
79,165,295
79,180,11
79,185,34
79,188,137
79,192,396
79,195,18
79,205,593
79,207,204
79,214,190
79,215,41
79,217,232
79,220,193
79,222,298
79,224,89
79,230,353
79,238,32
79,239,600
79,243,213
79,247,411
79,250,24
79,251,369
79,254,49
79,260,58
79,262,376
79,271,379
79,272,452
79,273,348
79,275,30
79,276,508
79,293,124
79,297,156
79,298,79
80,6,89
80,8,270
80,10,366
80,14,238
80,16,295
80,17,11
80,18,205
80,24,440
80,26,570
80,27,346
80,33,244
80,41,264
80,43,22
80,62,140
80,65,272
80,67,333
80,70,205
80,71,2
80,73,71
80,74,44
80,84,463
80,90,255
80,94,478
80,96,75
80,98,527
80,103,298
80,104,48
80,105,415
80,114,574
80,117,518
80,118,206
80,120,594
80,121,135
80,123,311
80,124,32
80,129,48
80,131,422
80,142,261
80,146,419
80,156,384
80,163,344
80,168,407
80,170,13
80,173,239
80,176,100
80,183,360
80,190,321
80,193,17
80,198,478
80,201,588
80,205,313
80,212,28
80,216,391
80,224,127
80,225,476
80,228,267
80,231,470
80,234,260
80,238,308
80,241,318
80,244,348
80,246,435
80,247,383
80,248,26
80,251,350
80,253,435
80,268,547
80,277,498
80,279,101
80,281,446
80,284,79
80,285,405
80,286,213
80,296,297
80,299,213
80,300,117
81,3,418
81,10,434
81,12,207
81,13,97
81,17,294
81,18,101
81,20,98
81,24,138
81,32,162
81,41,526
81,42,95
81,45,86
81,48,133
81,50,150
81,54,374
81,58,508
81,64,290
81,67,384
81,69,11
81,74,437
81,77,303
81,85,195
81,103,521
81,110,299
81,111,180
81,113,177
81,119,582
81,120,481
81,123,141
81,128,589
81,136,40
81,137,268
81,154,421
81,160,296
81,163,78
81,165,57
81,166,382
81,167,548
81,169,123
81,171,433
81,172,9
81,174,148
81,179,463
81,181,81
81,184,94
81,192,341
81,193,131
81,196,372
81,209,533
81,213,78
81,217,443
81,219,395
81,223,26
81,230,135
81,242,550
81,243,320
81,244,525
81,245,431
81,246,113
81,248,177
81,249,580
81,250,323
81,260,298
81,261,289
81,264,115
81,265,476
81,266,514
81,268,89
81,273,60
81,274,81
81,278,286
81,279,214
81,287,557
81,291,338
81,295,30
81,299,213
82,12,598
82,14,151
82,16,564
82,18,547
82,22,199
82,30,374
82,35,597
82,43,441
82,44,496
82,45,196
82,46,84
82,47,116
82,55,274
82,58,250
82,61,151
82,62,86
82,66,29
82,74,446
82,78,303
82,91,119
82,101,276
82,105,4
82,107,6
82,110,92
82,112,482
82,113,228
82,114,491
82,121,49
82,122,236
82,124,382
82,126,384
82,130,77
82,134,484
82,136,350
82,137,196
82,140,590
82,143,198
82,144,30
82,150,170
82,151,484
82,153,524
82,161,536
82,162,191
82,166,234
82,168,29
82,169,51
82,170,522
82,184,403
82,187,418
82,190,249
82,192,29
82,193,1
82,197,352
82,200,583
82,205,175
82,209,375
82,232,433
82,233,480
82,240,78
82,252,91
82,258,581
82,265,582
82,268,588
82,271,520
82,274,305
82,275,535
82,276,169
82,277,349
82,278,56
82,281,60
82,282,61
82,286,42
82,287,12
82,291,579
82,293,343
82,298,355
83,1,178
83,2,160
83,4,416
83,7,431
83,23,490
83,33,178
83,34,398
83,36,544
83,38,433
83,39,333
83,41,472
83,45,420
83,48,312
83,56,253
83,57,225
83,58,430
83,59,127
83,61,421
83,76,448
83,77,365
83,79,470
83,89,272
83,90,260
83,95,540
83,96,572
83,97,71
83,101,241
83,109,582
83,111,139
83,113,92
83,114,557
83,115,436
83,119,392
83,132,490
83,135,220
83,142,434
83,147,368
83,151,510
83,152,56
83,153,210
83,156,198
83,163,495
83,164,268
83,169,330
83,175,423
83,176,488
83,178,393
83,185,118
83,187,272
83,189,207
83,196,232
83,198,186
83,199,365
83,200,119
83,203,353
83,204,425
83,205,61
83,208,236
83,210,43
83,219,491
83,227,156
83,228,470
83,232,96
83,234,283
83,236,137
83,244,339
83,248,406
83,250,325
83,263,293
83,265,245
83,266,366
83,276,344
83,281,195
83,292,198
83,296,360
83,298,510
84,2,587
84,7,117
84,9,460
84,11,373
84,12,70
84,18,569
84,19,388
84,20,15
84,25,548
84,34,455
84,37,323
84,41,500
84,43,540
84,44,377
84,50,494
84,51,112
84,55,58
84,58,357
84,61,396
84,64,414
84,66,346
84,67,340
84,76,419
84,78,483
84,82,465
84,95,243
84,98,47
84,99,314
84,106,195
84,108,430
84,111,545
84,113,66
84,114,495
84,125,155
84,129,79
84,131,194
84,141,71
84,154,9
84,156,348
84,157,441
84,162,173
84,163,439
84,165,134
84,166,44
84,174,342
84,179,381
84,182,364
84,183,124
84,184,184
84,185,294
84,187,250
84,189,516
84,195,68
84,197,372
84,200,339
84,210,403
84,211,120
84,217,322
84,226,456
84,236,97
84,237,344
84,238,549
84,240,373
84,244,484
84,253,18
84,263,23
84,268,147
84,270,314
84,271,245
84,275,99
84,276,361
84,285,513
84,287,79
84,288,177
84,297,387
84,298,203
85,6,159
85,11,51
85,15,3
85,21,436
85,22,595
85,25,7
85,32,444
85,37,102
85,40,190
85,56,19
85,57,60
85,59,299
85,60,17
85,67,401
85,70,131
85,74,242
85,76,84
85,77,224
85,78,83
85,87,384
85,88,267
85,89,302
85,93,213
85,96,594
85,97,130
85,102,109
85,108,114
85,110,402
85,121,494
85,127,29
85,128,233
85,136,49
85,137,26
85,143,5
85,147,198
85,150,43
85,153,294
85,157,108
85,158,403
85,159,138
85,163,578
85,168,548
85,171,440
85,182,505
85,183,81
85,185,420
85,186,485
85,188,283
85,192,21
85,198,231
85,202,494
85,204,528
85,206,458
85,219,112
85,223,405
85,224,138
85,228,421
85,238,41
85,243,439
85,244,74
85,245,332
85,249,116
85,250,61
85,252,399
85,258,450
85,261,471
85,266,408
85,273,581
85,274,282
85,276,167
85,282,543
85,285,528
85,288,271
85,289,573
85,292,140
85,295,299
86,7,526
86,8,102
86,12,477
86,13,465
86,17,405
86,18,56
86,24,303
86,25,372
86,29,141
86,33,295
86,34,6
86,35,260
86,37,515
86,40,559
86,62,510
86,71,320
86,84,534
86,92,477
86,93,161
86,102,104
86,106,525
86,113,579
86,121,339
86,124,348
86,127,514
86,129,91
86,132,537
86,136,283
86,139,347
86,146,244
86,150,345
86,151,434
86,152,484
86,154,292
86,155,330
86,160,216
86,163,103
86,166,586
86,168,517
86,170,147
86,173,302
86,176,209
86,177,526
86,179,442
86,184,577
86,185,93
86,194,502
86,197,572
86,198,306
86,202,89
86,205,380
86,206,176
86,207,4
86,213,14
86,215,155
86,221,452
86,223,537
86,231,479
86,234,313
86,236,42
86,237,520
86,243,473
86,247,185
86,258,169
86,261,572
86,264,152
86,267,425
86,269,494
86,270,85
86,283,296
86,285,393
86,287,558
86,289,69
86,290,402
86,292,289
86,293,399
87,2,582
87,3,452
87,5,467
87,15,149
87,16,544
87,21,35
87,24,263
87,25,227
87,31,94
87,33,323
87,36,531
87,37,108
87,42,284
87,43,240
87,48,160
87,55,243
87,64,260
87,66,106
87,68,357
87,69,256
87,71,67
87,72,89
87,74,319
87,80,474
87,81,445
87,90,466
87,99,173
87,101,284
87,108,77
87,109,562
87,112,483
87,116,368
87,117,350
87,119,102
87,129,535
87,141,367
87,142,57
87,155,459
87,159,353
87,160,401
87,161,489
87,163,27
87,164,177
87,170,206
87,176,339
87,180,244
87,182,58
87,186,203
87,189,308
87,190,526
87,195,337
87,198,237
87,200,125
87,208,287
87,223,518
87,227,157
87,238,329
87,239,225
87,241,536
87,242,539
87,246,18
87,253,513
87,256,353
87,261,385
87,262,214
87,265,410
87,271,81
87,272,43
87,273,306
87,279,226
87,281,179
87,283,385
87,284,446
87,290,185
87,295,300
87,298,62
88,3,377
88,14,22
88,17,477
88,24,55
88,27,265
88,32,149
88,34,488
88,38,494
88,41,122
88,42,173
88,48,597
88,49,321
88,50,60
88,57,305
88,59,473
88,62,442
88,64,430
88,66,415
88,69,502
88,71,368
88,76,201
88,77,338
88,81,27
88,84,340
88,97,558
88,100,43
88,103,226
88,112,227
88,119,59
88,122,382
88,126,245
88,130,139
88,134,590
88,135,373
88,142,217
88,143,531
88,145,556
88,155,377
88,161,26
88,163,111
88,168,137
88,171,251
88,173,479
88,184,373
88,187,37
88,188,394
88,189,430
88,190,389
88,196,255
88,198,166
88,207,74
88,208,79
88,209,353
88,210,336
88,219,392
88,220,267
88,229,161
88,231,153
88,232,219
88,234,573
88,236,306
88,241,63
88,248,459
88,250,62
88,256,570
88,260,46
88,261,289
88,267,582
88,279,369
88,281,258
88,287,471
88,291,118
88,292,120
88,295,231
88,299,546
88,300,481
89,1,323
89,6,562
89,7,524
89,10,370
89,13,488
89,14,385
89,16,419
89,18,151
89,19,14
89,22,96
89,29,516
89,30,167
89,31,320
89,32,35
89,40,409
89,52,99
89,61,350
89,64,511
89,67,215
89,71,313
89,72,322
89,81,73
89,83,531
89,87,485
89,90,344
89,91,71
89,96,82
89,103,283
89,105,145
89,107,421
89,110,466
89,114,260
89,115,167
89,119,215
89,122,561
89,127,209
89,131,233
89,133,562
89,136,148
89,141,362
89,150,527
89,153,124
89,159,388
89,164,556
89,168,414
89,176,44
89,178,344
89,181,384
89,188,559
89,198,242
89,200,250
89,201,10
89,203,327
89,209,531
89,213,152
89,220,93
89,224,241
89,228,51
89,242,426
89,244,545
89,249,77
89,250,102
89,252,580
89,253,107
89,256,504
89,261,23
89,265,386
89,270,494
89,278,376
89,280,93
89,281,53
89,285,505
89,288,78
89,292,191
89,293,499
89,294,338
90,1,24
90,14,388
90,16,306
90,18,401
90,29,171
90,30,565
90,37,98
90,38,273
90,44,538
90,45,545
90,50,467
90,57,548
90,62,261
90,63,432
90,69,292
90,73,337
90,86,86
90,89,17
90,96,592
90,104,159
90,105,8
90,106,86
90,111,329
90,112,578
90,114,301
90,115,507
90,116,57
90,118,364
90,119,354
90,122,323
90,123,62
90,124,148
90,125,170
90,130,562
90,135,449
90,136,141
90,137,366
90,138,222
90,140,152
90,143,125
90,144,436
90,145,451
90,153,425
90,154,360
90,170,413
90,173,529
90,180,386
90,181,590
90,182,438
90,184,257
90,185,562
90,188,494
90,190,338
90,195,38
90,199,125
90,211,242
90,226,173
90,229,277
90,233,369
90,238,295
90,243,403
90,244,315
90,248,366
90,253,307
90,259,369
90,261,193
90,262,331
90,265,475
90,271,573
90,273,35
90,275,415
90,276,483
90,282,445
90,286,127
90,290,111
90,298,7
91,2,41
91,8,206
91,10,238
91,11,252
91,14,144
91,25,169
91,27,177
91,36,598
91,38,110
91,39,377
91,43,560
91,45,503
91,47,558
91,48,548
91,50,558
91,52,187
91,54,530
91,56,164
91,61,498
91,64,57
91,72,474
91,78,346
91,83,480
91,89,574
91,92,135
91,93,166
91,102,286
91,107,471
91,111,249
91,112,539
91,115,346
91,120,287
91,130,111
91,137,455
91,139,275
91,140,214
91,145,435
91,150,451
91,154,39
91,155,22
91,158,156
91,159,76
91,161,31
91,162,537
91,166,469
91,170,305
91,174,369
91,176,13
91,178,340
91,181,529
91,185,527
91,190,269
91,196,540
91,201,24
91,215,321
91,216,201
91,221,395
91,223,471
91,225,307
91,228,485
91,230,524
91,235,312
91,246,45
91,248,222
91,252,309
91,254,464
91,255,223
91,257,369
91,259,374
91,261,383
91,264,184
91,286,226
91,287,259
91,291,463
91,296,60
91,298,49
92,3,485
92,4,500
92,5,505
92,7,402
92,13,165
92,18,228
92,21,194
92,22,449
92,24,566
92,25,560
92,27,571
92,34,203
92,39,236
92,47,295
92,49,319
92,51,156
92,55,434
92,62,148
92,66,199
92,67,549
92,69,91
92,73,446
92,77,340
92,80,245
92,81,33
92,88,265
92,91,102
92,101,304
92,106,214
92,111,39
92,116,561
92,117,563
92,128,206
92,132,242
92,133,164
92,134,551
92,137,118
92,143,271
92,144,244
92,145,294
92,146,55
92,147,294
92,165,552
92,168,205
92,169,76
92,170,285
92,187,260
92,189,315
92,202,364
92,210,40
92,211,524
92,215,164
92,217,404
92,221,373
92,223,96
92,225,110
92,226,587
92,231,568
92,232,237
92,240,351
92,241,433
92,244,104
92,245,27
92,252,135
92,254,380
92,264,593
92,265,226
92,273,308
92,276,237
92,280,98
92,284,596
92,285,438
92,293,281
92,295,451
92,296,345
92,299,250
93,2,145
93,12,276
93,13,520
93,21,39
93,23,327
93,24,254
93,25,271
93,28,167
93,31,82
93,37,329
93,38,136
93,41,71
93,44,387
93,45,55
93,47,198
93,55,261
93,57,437
93,59,146
93,60,340
93,64,140
93,67,242
93,70,509
93,72,427
93,79,77
93,83,362
93,85,583
93,86,472
93,88,178
93,89,139
93,95,519
93,97,185
93,98,481
93,99,34
93,100,303
93,105,177
93,107,558
93,108,597
93,109,529
93,119,3
93,123,289
93,132,425
93,133,47
93,136,70
93,138,446
93,146,142
93,150,134
93,152,77
93,155,474
93,156,361
93,162,410
93,163,574
93,175,168
93,179,559
93,190,7
93,196,26
93,197,563
93,199,426
93,202,478
93,206,160
93,215,380
93,224,41
93,231,358
93,233,522
93,235,395
93,242,269
93,244,554
93,245,63
93,246,25
93,255,83
93,267,408
93,271,62
93,279,38
93,284,166
93,291,257
93,292,587
93,298,86
94,8,537
94,9,278
94,12,563
94,13,533
94,26,576
94,28,39
94,32,178
94,36,214
94,37,44
94,39,413
94,41,249
94,50,466
94,53,420
94,57,409
94,61,122
94,65,498
94,66,535
94,67,72
94,68,84
94,70,167
94,73,106
94,78,317
94,84,188
94,88,386
94,92,147
94,93,556
94,97,550
94,101,534
94,103,255
94,116,70
94,119,205
94,124,291
94,127,587
94,131,443
94,134,223
94,135,301
94,137,573
94,139,584
94,140,133
94,143,482
94,145,521
94,148,376
94,151,283
94,152,320
94,155,268
94,157,236
94,164,138
94,165,74
94,168,8
94,182,600
94,191,235
94,200,160
94,208,394
94,210,10
94,219,467
94,221,21
94,222,232
94,234,68
94,235,19
94,236,497
94,241,220
94,243,100
94,247,382
94,250,357
94,251,384
94,256,359
94,257,332
94,261,175
94,262,191
94,267,33
94,274,539
94,275,544
94,286,248
94,296,466
94,298,600
94,299,555
95,2,258
95,7,156
95,11,433
95,12,434
95,13,450
95,19,507
95,24,216
95,27,582
95,29,60
95,31,208
95,43,509
95,48,436
95,49,472
95,56,187
95,66,481
