source,target,weight
80,136,564
80,142,437
80,147,345
80,148,145
80,149,181
80,153,344
80,156,179
80,157,446
80,162,251
80,165,68
80,166,505
80,168,290
80,172,492
80,173,324
80,174,333
80,176,386
80,180,229
80,187,482
80,191,44
80,197,218
80,201,398
80,202,536
80,203,445
80,205,260
80,208,172
80,209,184
80,210,57
80,214,461
80,216,515
80,219,17
80,220,385
80,221,180
80,224,330
80,226,543
80,227,555
80,231,127
80,233,354
80,236,536
80,239,191
80,240,371
80,242,433
80,246,383
80,248,540
80,252,81
80,257,163
80,259,317
80,260,298
80,265,590
80,268,404
80,269,525
80,272,442
80,276,289
80,279,100
80,283,161
80,290,326
80,299,168
81,4,424
81,9,590
81,11,60
81,19,402
81,20,153
81,22,27
81,23,230
81,29,243
81,35,571
81,36,228
81,38,216
81,39,517
81,40,346
81,42,103
81,46,124
81,47,269
81,48,479
81,52,338
81,53,31
81,61,51
81,62,378
81,66,351
81,74,599
81,77,578
81,78,585
81,80,100
81,86,534
81,87,561
81,88,7
81,89,145
81,90,151
81,91,243
81,92,239
81,93,330
81,100,282
81,101,552
81,102,195
81,103,496
81,106,274
81,108,386
81,112,502
81,117,107
81,118,112
81,125,366
81,126,247
81,129,322
81,130,582
81,132,458
81,141,120
81,145,473
81,147,307
81,151,188
81,152,386
81,154,49
81,156,422
81,157,404
81,166,451
81,167,145
81,169,108
81,176,53
81,177,417
81,179,394
81,180,283
81,182,489
81,188,447
81,190,239
81,191,332
81,192,68
81,200,451
81,201,326
81,202,559
81,204,137
81,207,267
81,208,421
81,209,230
81,215,101
81,217,3
81,228,216
81,231,294
81,237,475
81,242,500
81,243,568
81,254,379
81,264,510
81,265,165
81,266,585
81,269,117
81,270,247
81,271,438
81,274,271
81,277,192
81,279,155
81,289,128
81,290,131
81,291,72
81,294,309
81,295,556
81,297,47
81,299,310
82,1,211
82,2,37
82,5,486
82,6,213
82,11,296
82,14,551
82,17,185
82,18,392
82,19,101
82,20,32
82,21,276
82,24,225
82,25,485
82,26,481
82,31,570
82,33,484
82,36,215
82,39,502
82,42,173
82,43,350
82,45,301
82,51,197
82,54,597
82,56,49
82,57,12
82,58,307
82,60,47
82,65,570
82,66,108
82,81,448
82,86,119
82,87,217
82,95,337
82,99,84
82,101,255
82,102,284
82,103,344
82,106,330
82,107,64
82,108,549
82,112,387
82,114,472
82,117,594
82,118,164
82,120,180
82,124,520
82,126,347
82,129,83
82,134,80
82,135,88
82,137,229
82,139,90
82,143,454
82,146,70
82,152,255
82,153,210
82,154,133
82,159,4
82,164,410
82,165,41
82,167,494
82,174,1
82,175,180
82,179,54
82,180,442
82,184,319
82,190,529
82,197,17
82,199,36
82,205,585
82,208,177
82,213,157
82,215,600
82,216,421
82,223,576
82,227,563
82,230,105
82,232,485
82,235,262
82,236,235
82,237,542
82,239,312
82,241,235
82,245,597
82,254,205
82,257,75
82,260,44
82,261,56
82,263,133
82,268,287
82,270,535
82,272,220
82,275,277
82,276,152
82,281,170
82,289,3
82,292,233
82,294,412
82,296,104
83,2,50
83,3,215
83,4,422
83,6,60
83,7,243
83,15,441
83,19,570
83,21,294
83,22,41
83,25,8
83,28,566
83,31,533
83,33,492
83,34,251
83,36,424
83,42,119
83,45,588
83,46,127
83,50,450
83,56,256
83,65,412
83,66,407
83,67,373
83,70,13
83,71,348
83,75,332
83,77,391
83,82,395
83,85,188
83,95,36
83,99,565
83,102,542
83,103,285
83,110,454
83,112,77
83,113,403
83,118,475
83,119,85
83,120,509
83,125,595
83,127,215
83,129,368
83,131,363
83,133,515
83,135,595
83,136,89
83,137,506
83,138,347
83,140,63
83,141,232
83,153,361
83,161,130
83,162,541
83,166,534
83,167,376
83,170,588
83,171,54
83,172,564
83,176,332
83,182,147
83,183,24
83,191,89
83,195,35
83,198,354
83,201,503
83,204,234
83,205,276
83,206,336
83,207,428
83,211,446
83,214,104
83,216,385
83,219,330
83,220,545
83,221,465
83,223,561
83,226,256
83,231,486
83,235,490
83,238,266
83,241,72
83,245,543
83,250,254
83,253,312
83,254,480
83,255,7
83,256,407
83,257,69
83,260,40
83,264,334
83,273,175
83,276,94
83,286,411
83,287,505
83,290,129
83,294,22
83,295,216
83,298,571
83,299,310
84,14,520
84,16,427
84,17,360
84,18,101
84,24,77
84,29,240
84,30,559
84,32,548
84,36,328
84,37,279
84,42,112
84,44,256
84,46,203
84,50,32
84,51,527
84,52,298
84,55,68
84,57,411
84,60,302
84,62,260
84,63,540
84,67,55
84,69,418
84,70,114
84,71,98
84,73,152
84,74,582
84,77,78
84,78,338
84,90,194
84,91,268
84,92,155
84,93,390
84,99,375
84,100,165
84,101,292
84,111,533
84,112,53
84,114,224
84,118,81
84,119,56
84,127,315
84,129,272
84,130,166
84,134,9
84,135,11
84,137,346
84,140,493
84,144,199
84,145,4
84,146,352
84,147,396
84,148,113
84,150,454
84,152,59
84,155,298
84,162,437
84,164,593
84,166,529
84,173,358
84,175,227
84,177,338
84,180,538
84,181,34
84,185,39
84,187,587
84,190,568
84,197,159
84,202,197
84,207,338
84,208,428
84,209,216
84,215,36
84,216,223
84,218,586
84,222,261
84,227,55
84,234,142
84,235,391
84,238,218
84,240,74
84,241,315
84,242,73
84,250,16
84,252,168
84,254,247
84,255,179
84,257,278
84,258,583
84,259,22
84,260,416
84,264,370
84,270,481
84,280,159
84,284,413
84,287,125
84,289,373
84,290,37
84,297,51
85,2,458
85,4,344
85,6,118
85,8,102
85,12,368
85,16,513
85,17,48
85,18,512
85,28,319
85,29,591
85,30,209
85,32,471
85,34,456
85,39,103
85,40,515
85,43,243
85,47,252
85,48,174
85,53,447
85,54,549
85,57,516
85,58,47
85,60,412
85,64,94
85,65,423
85,73,356
85,74,93
85,79,287
85,80,513
85,82,459
85,86,363
85,87,573
85,88,437
85,89,405
85,92,151
85,93,39
85,94,212
85,96,81
85,97,70
85,100,586
85,102,33
85,104,346
85,105,380
85,107,76
85,108,214
85,110,587
85,111,15
85,112,278
85,114,166
85,123,590
85,126,484
85,134,271
85,136,469
85,142,593
85,143,361
85,144,252
85,147,498
85,150,39
85,151,249
85,152,166
85,153,154
85,161,391
85,170,127
85,174,76
85,176,212
85,177,507
85,186,139
85,188,307
85,190,578
85,192,267
85,193,239
85,196,455
85,207,166
85,211,83
85,213,2
85,219,595
85,220,39
85,223,113
85,225,95
85,228,316
85,231,506
85,236,364
85,237,299
85,242,512
85,248,364
85,250,246
85,252,359
85,255,583
85,259,560
85,261,494
85,265,4
85,267,372
85,270,19
85,271,97
85,281,489
85,282,158
85,287,385
85,289,135
85,292,373
86,7,338
86,11,508
86,12,5
86,17,465
86,18,433
86,20,254
86,24,440
86,26,341
86,28,214
86,37,31
86,41,241
86,43,512
86,46,293
86,47,431
86,50,180
86,52,277
86,57,143
86,60,220
86,62,368
86,64,22
86,67,383
86,68,202
86,70,416
86,73,139
86,74,133
86,76,371
86,78,117
86,80,585
86,82,98
86,83,423
86,101,340
86,107,99
86,110,205
86,111,598
86,112,253
86,115,33
86,119,145
86,120,178
86,123,309
86,124,191
86,128,592
86,129,472
86,130,186
86,135,2
86,136,60
86,137,415
86,138,10
86,139,387
86,145,103
86,147,222
86,148,449
86,158,493
86,172,252
86,176,61
86,179,517
86,183,154
86,185,258
86,192,157
86,193,487
86,194,390
86,195,584
86,196,390
86,197,136
86,200,450
86,201,555
86,202,199
86,204,302
86,210,74
86,212,586
86,221,153
86,224,515
86,226,134
86,227,198
86,229,571
86,231,4
86,232,316
86,234,13
86,237,508
86,239,435
86,240,175
86,241,376
86,243,253
86,245,563
86,252,356
86,259,239
86,261,339
86,268,212
86,269,162
86,273,412
86,274,222
86,277,569
86,281,434
86,287,134
86,289,342
86,290,476
86,291,589
86,294,238
86,296,562
86,299,523
87,5,289
87,10,464
87,15,349
87,18,29
87,19,195
87,21,460
87,24,23
87,29,597
87,30,479
87,31,213
87,39,207
87,44,118
87,52,233
87,57,534
87,59,276
87,60,415
87,64,224
87,65,238
87,67,89
87,70,93
87,73,104
87,75,460
87,77,393
87,78,61
87,82,306
87,84,80
87,90,220
87,93,499
87,95,136
87,98,191
87,101,481
87,102,406
87,104,488
87,109,595
87,114,515
87,115,22
87,116,493
87,119,239
87,120,154
87,121,400
87,128,561
87,131,435
87,133,1
87,136,82
87,137,551
87,141,124
87,143,306
87,147,173
87,152,567
87,155,352
87,158,113
87,159,256
87,162,240
87,173,78
87,174,476
87,180,413
87,181,167
87,184,390
87,185,421
87,186,90
87,187,141
87,189,582
87,190,273
87,196,384
87,197,221
87,198,398
87,199,446
87,204,179
87,206,114
87,210,60
87,212,338
87,213,392
87,217,432
87,218,24
87,223,180
87,229,511
87,230,584
87,233,199
87,236,452
87,241,441
87,250,186
87,256,80
87,257,494
87,260,471
87,261,436
87,268,137
87,269,505
87,270,527
87,275,145
87,280,532
87,284,449
87,285,305
87,287,324
87,288,38
87,292,386
87,293,345
87,295,396
87,297,163
87,298,221
88,3,265
88,4,442
88,13,271
88,14,522
88,18,126
88,24,274
88,27,542
88,30,259
88,32,38
88,33,438
88,35,226
88,38,491
88,43,245
88,48,353
88,50,588
88,51,471
88,53,475
88,58,342
88,66,305
88,70,577
88,71,427
88,73,257
88,76,301
88,77,466
88,80,210
88,81,455
88,84,165
88,90,301
88,92,483
88,93,89
88,94,349
88,96,86
88,101,476
88,102,530
88,104,593
88,110,77
88,114,429
88,124,183
88,130,192
88,132,504
88,133,435
88,139,467
88,140,594
88,142,97
88,143,282
88,146,547
88,147,396
88,150,351
88,151,235
88,152,574
88,158,515
88,161,459
88,162,62
88,174,190
88,178,519
88,179,537
88,182,126
88,185,201
88,196,72
88,200,52
88,204,363
88,210,546
88,220,485
88,222,470
88,223,591
88,227,454
88,228,546
88,231,265
88,232,420
88,234,277
88,236,476
88,238,373
88,239,368
88,242,438
88,244,507
88,248,337
88,250,37
88,254,484
88,258,348
88,260,95
88,262,24
88,263,524
88,269,338
88,271,345
88,272,64
88,273,446
88,278,520
88,279,155
88,280,65
88,281,462
88,283,274
88,285,309
88,286,531
88,290,538
88,291,67
88,294,170
88,295,103
88,296,545
88,297,150
89,3,211
89,4,226
89,6,206
89,7,462
89,8,263
89,9,547
89,10,568
89,11,522
89,12,520
89,14,241
89,15,550
89,16,582
89,17,3
89,23,595
89,26,346
89,28,118
89,30,112
89,42,564
89,44,381
89,46,483
89,47,563
89,49,96
89,51,263
89,53,211
89,56,250
89,57,435
89,67,89
89,68,102
89,71,194
89,74,240
89,78,139
89,88,43
89,92,559
89,94,118
89,96,176
89,97,66
89,98,133
89,99,453
89,107,184
89,109,259
89,111,128
89,116,387
89,117,352
89,120,419
89,121,512
89,129,460
89,133,576
89,136,545
89,137,71
89,146,203
89,149,185
89,151,290
89,152,209
89,156,530
89,157,422
89,159,192
89,161,159
89,162,158
89,164,507
89,165,1
89,166,67
89,183,38
89,184,154
89,185,484
89,188,350
89,189,64
89,199,167
89,200,78
89,203,133
89,211,22
89,219,288
89,221,190
89,225,403
89,226,454
89,231,425
89,232,217
89,234,131
89,238,431
89,244,135
89,245,398
89,247,354
89,248,326
89,250,536
89,256,295
89,260,208
89,263,1
89,266,51
89,267,245
89,271,111
89,272,496
89,283,371
89,284,270
89,286,310
89,287,128
89,291,561
89,293,119
89,298,299
89,299,12
89,300,369
90,6,452
90,9,459
90,12,215
90,13,540
90,15,218
90,20,599
90,21,230
90,22,130
90,25,159
90,27,505
90,33,59
90,36,76
90,38,507
90,42,64
90,44,154
90,48,319
90,49,596
90,52,354
90,55,408
90,62,419
90,70,8
90,74,293
90,75,254
90,76,522
90,77,215
90,78,490
90,79,127
90,81,576
90,82,358
90,83,493
90,87,529
90,91,451
90,92,399
90,93,23
90,97,146
90,100,407
90,102,492
90,109,502
90,111,105
90,112,189
90,117,564
90,120,270
90,127,539
90,130,140
90,137,491
90,138,466
90,141,402
90,144,598
90,146,112
90,148,292
90,149,74
90,152,24
90,153,271
90,154,553
90,157,243
90,162,415
90,166,457
90,168,444
90,170,387
90,172,430
90,173,32
90,176,308
90,177,15
90,188,99
90,193,465
90,200,442
90,202,97
90,207,577
90,208,506
90,209,397
90,214,251
90,217,560
90,220,445
90,227,426
90,236,123
90,243,297
90,245,77
90,248,383
90,253,567
90,257,397
90,258,374
90,259,324
90,260,251
90,263,595
90,265,416
90,266,587
90,270,139
90,271,253
90,273,494
90,274,417
90,276,321
90,281,120
90,286,302
90,288,161
90,289,482
90,291,397
90,294,428
90,296,442
90,300,390
91,1,43
91,7,271
91,8,583
91,9,402
91,12,459
91,13,249
91,16,248
91,21,277
91,25,352
91,31,117
91,32,217
91,39,520
91,47,513
91,50,72
91,51,514
91,57,582
91,58,186
91,62,245
91,63,337
91,67,82
91,70,91
91,72,592
91,73,61
91,74,47
91,76,307
91,79,248
91,84,174
91,86,351
91,89,426
91,93,599
91,96,138
91,98,300
91,99,10
91,102,402
91,115,499
91,117,252
91,118,532
91,121,510
91,124,294
91,129,93
91,130,456
91,132,459
91,134,555
91,137,399
91,139,144
91,140,233
91,144,327
91,148,264
91,149,557
91,152,417
91,153,319
91,154,296
91,159,497
91,162,454
91,167,387
91,168,306
91,172,319
91,173,549
91,179,14
91,180,23
91,181,518
91,185,440
91,187,397
91,188,88
91,194,569
91,198,102
91,200,352
91,201,556
91,203,592
91,208,383
91,212,552
91,213,120
91,219,324
91,220,32
91,223,127
91,225,5
91,229,510
91,233,547
91,234,458
91,239,308
91,249,495
91,257,258
91,258,562
91,260,450
91,261,420
91,264,499
91,267,379
91,269,305
91,270,155
91,272,548
91,280,38
91,282,61
91,283,198
91,286,439
91,288,392
91,291,371
91,296,197
91,298,293
91,300,442
92,3,88
92,7,449
92,10,289
92,11,106
92,16,61
92,17,372
92,19,341
92,23,488
92,25,520
92,30,165
92,31,401
92,34,359
92,35,268
92,37,477
92,39,444
92,42,399
92,45,83
92,46,219
92,47,446
92,49,297
92,50,434
92,52,102
92,54,560
92,65,196
92,66,201
92,67,263
92,72,53
92,79,593
92,81,261
92,85,284
92,89,541
92,94,410
92,96,61
92,102,327
92,103,522
92,107,590
92,108,23
92,110,16
92,111,397
92,112,513
92,115,25
92,120,489
92,122,24
92,123,455
92,126,573
92,130,231
92,133,175
92,134,241
92,136,125
92,141,404
92,142,469
92,143,493
92,145,42
92,148,228
92,149,343
92,158,440
92,165,321
92,167,226
92,168,406
92,169,170
92,170,431
92,173,67
92,174,253
92,178,120
92,183,142
92,186,444
92,190,77
92,191,387
92,193,165
92,194,491
92,195,359
92,201,120
92,205,54
92,209,176
92,220,242
92,222,566
92,223,407
92,226,343
92,228,169
92,239,163
92,241,35
92,243,137
92,244,113
92,246,464
92,253,54
92,256,413
92,261,433
92,262,403
92,263,350
92,271,540
92,278,154
92,281,493
92,286,218
92,287,194
92,290,466
92,292,402
92,293,114
92,296,224
92,298,196
93,1,200
93,3,538
93,6,68
93,7,399
93,8,238
93,9,177
93,20,537
93,23,92
93,25,33
93,28,309
93,31,441
93,33,272
93,38,364
93,42,475
93,43,423
93,46,418
93,51,361
93,55,390
93,58,320
93,60,364
93,61,571
93,63,533
93,65,528
93,82,313
93,86,163
93,91,263
93,98,420
93,99,133
93,101,15
93,103,488
93,104,161
93,109,372
93,114,564
93,116,149
93,120,376
93,122,26
93,129,143
93,131,14
93,132,374
93,139,272
93,143,424
93,144,338
93,145,135
93,148,532
93,149,405
93,151,453
93,154,358
93,155,274
93,162,233
93,164,83
93,165,475
93,168,459
93,170,70
93,172,434
93,173,555
93,175,415
93,176,327
93,185,594
93,187,231
93,188,201
93,189,54
93,192,344
93,193,533
93,194,66
93,197,391
93,198,68
93,203,338
93,204,483
93,214,3
93,216,323
93,219,499
93,222,435
93,223,285
93,229,147
93,230,345
93,233,95
93,236,42
93,237,37
93,247,429
93,251,493
93,255,457
93,257,269
93,259,428
93,262,315
93,265,240
93,266,236
93,267,230
93,268,571
93,272,496
93,277,490
93,279,6
93,280,549
93,285,445
93,286,142
93,287,560
93,291,281
93,293,84
93,296,241
93,300,158
94,2,207
94,4,548
94,5,68
94,7,210
94,8,576
94,9,190
94,16,223
94,21,585
94,24,113
94,27,557
94,33,265
94,43,253
94,46,46
94,47,239
94,48,442
94,50,16
94,59,2
94,63,225
94,67,120
94,69,197
94,72,200
94,77,74
94,78,353
94,83,423
94,87,439
94,89,322
94,91,567
94,93,278
94,99,48
94,100,230
94,101,180
94,102,525
94,107,445
94,111,404
94,114,377
94,124,31
94,132,472
94,133,380
94,135,28
94,138,419
94,141,222
94,142,454
94,145,302
94,148,103
94,150,573
94,154,590
94,155,40
94,156,537
94,164,283
94,166,282
94,167,269
94,168,186
94,169,302
94,170,580
94,173,517
94,174,331
94,175,363
94,176,200
94,178,98
94,191,192
94,195,539
94,200,186
94,201,216
94,202,450
94,203,538
94,204,331
94,205,494
94,207,255
94,208,320
94,210,180
94,216,229
94,219,125
94,221,171
94,223,525
94,230,44
94,235,243
94,236,597
94,237,275
94,244,63
94,245,119
94,246,299
94,249,568
94,256,47
94,257,253
94,260,98
94,262,224
94,263,28
94,269,431
94,271,514
94,272,128
94,278,354
94,279,152
94,281,142
94,285,206
94,289,553
94,293,477
94,295,139
94,298,356
94,300,549
95,1,121
95,3,79
95,5,91
95,6,361
95,10,331
95,22,383
95,23,109
95,33,578
95,34,269
95,36,230
95,37,376
95,39,439
95,43,478
95,44,134
95,47,193
95,48,43
95,52,498
95,53,238
95,57,491
95,59,558
95,62,10
95,63,202
95,65,295
95,68,400
95,70,394
95,74,504
95,90,301
95,91,136
95,92,103
95,93,30
95,113,480
95,115,275
95,116,12
95,118,456
95,120,59
95,122,163
95,125,275
95,132,277
95,136,99
95,138,79
95,139,481
95,140,22
95,141,355
95,142,185
95,143,50
95,145,9
95,146,236
95,148,5
95,150,448
95,157,387
95,160,277
95,164,169
95,167,542
95,168,71
95,171,580
95,174,566
95,178,72
95,179,544
95,181,174
95,182,526
95,183,510
95,186,353
95,192,455
95,194,429
95,195,413
95,202,228
95,203,376
95,210,34
95,211,424
95,212,303
95,220,221
95,226,456
95,229,241
95,230,93
95,232,382
95,234,415
95,235,114
95,236,148
95,237,535
95,240,18
95,242,108
95,243,58
95,245,162
95,246,127
95,249,570
95,255,598
95,257,148
95,259,152
95,264,27
95,265,327
95,266,581
95,278,235
95,281,96
95,283,234
95,285,239
95,290,263
95,292,531
95,293,78
95,299,437
96,6,206
96,12,415
96,13,13
96,16,221
96,18,484
96,19,195
96,26,76
96,28,480
96,29,528
96,30,488
96,32,513
96,35,270
96,37,395
96,46,131
96,49,264
96,51,311
96,52,485
96,58,404
96,59,391
96,61,277
96,62,444
96,63,430
96,68,457
96,70,579
96,71,101
96,75,473
96,80,452
96,81,145
96,85,480
96,88,387
96,89,342
96,91,404
96,93,540
96,97,134
96,98,96
96,105,118
96,108,113
96,109,579
96,112,216
96,114,558
96,118,245
96,119,256
96,121,11
96,123,518
96,131,281
96,133,508
96,134,390
96,138,525
96,141,491
96,142,557
96,147,138
96,149,417
96,150,228
96,153,56
96,155,485
96,156,551
96,161,194
96,165,394
96,167,179
96,169,430
96,180,269
96,183,170
96,184,152
96,185,307
96,190,275
96,192,34
96,196,560
96,198,557
96,199,469
96,204,528
96,206,8
96,207,583
96,218,324
96,220,445
96,224,488
96,226,287
96,228,352
96,238,545
96,240,341
96,243,356
96,245,97
96,248,377
96,250,105
96,252,221
96,253,263
96,254,27
96,256,478
96,259,255
96,267,582
96,268,357
96,271,166
96,272,334
96,273,458
96,276,299
96,277,103
96,287,85
96,288,498
96,297,201
96,300,520
97,6,107
97,10,527
97,11,205
97,13,547
97,17,530
97,21,262
97,23,162
97,31,444
97,32,561
97,35,150
97,36,252
97,37,126
97,39,237
97,40,404
97,44,188
97,45,586
97,51,346
97,52,406
97,53,282
97,54,451
97,58,31
97,67,527
97,70,517
97,77,262
97,82,30
97,83,231
97,87,599
97,89,15
97,90,463
97,91,583
97,94,197
97,95,171
97,96,369
97,100,127
97,105,428
97,107,362
97,113,328
97,115,406
97,116,150
97,122,313
97,123,131
97,125,15
97,133,86
97,134,317
97,135,384
97,136,349
97,139,246
97,140,274
97,142,320
97,143,449
97,144,10
97,147,582
97,149,343
97,153,463
97,154,110
97,155,106
97,157,532
97,159,90
97,160,514
97,163,249
97,168,4
97,169,480
97,171,479
97,178,256
97,184,575
97,189,275
97,190,128
97,191,282
97,202,46
97,207,90
97,208,291
97,210,341
97,212,288
97,217,471
97,219,310
97,220,192
97,226,536
97,233,474
97,236,374
97,239,403
97,242,367
97,243,246
97,244,192
97,247,188
97,248,385
97,255,326
97,256,75
97,257,387
97,264,498
97,265,128
97,268,82
97,272,573
97,273,183
97,277,268
97,279,505
97,289,349
97,292,194
97,298,575
97,300,241
98,1,542
98,13,457
98,15,398
98,18,343
98,28,575
98,31,424
98,33,193
98,34,226
98,36,312
98,38,269
98,39,194
98,41,152
98,45,436
98,47,283
98,50,394
98,51,218
98,52,476
98,53,219
98,55,20
98,56,292
98,67,503
98,68,441
98,70,241
98,77,526
98,81,240
98,84,164
98,85,147
98,88,28
98,90,461
98,91,277
98,92,413
98,93,33
98,95,525
98,96,277
98,97,570
98,102,416
98,103,161
98,106,329
98,107,361
98,114,589
98,116,386
98,118,537
98,123,115
98,125,556
98,135,583
98,138,431
98,139,71
98,142,95
98,143,131
98,146,124
98,149,146
98,151,513
98,153,172
98,155,257
98,158,472
98,160,595
98,161,340
98,162,6
98,163,63
98,166,88
98,167,577
98,169,45
98,172,481
98,179,350
98,187,578
98,189,80
98,191,66
98,192,34
98,193,585
98,197,468
98,199,588
98,203,241
98,206,555
98,207,551
98,209,350
98,216,243
98,217,344
98,223,186
98,227,466
98,229,135
98,233,206
98,237,592
98,238,212
98,254,292
98,259,349
98,265,45
98,266,338
98,268,149
98,270,365
98,271,512
98,272,227
98,273,438
98,274,352
98,277,336
98,279,121
98,281,334
98,293,598
98,295,498
98,299,425
99,1,487
99,4,143
99,13,237
99,20,349
99,21,95
99,23,240
99,26,552
99,27,172
99,29,247
99,31,380
99,33,161
99,35,251
99,36,448
99,39,459
99,41,506
99,49,336
99,53,236
99,59,8
99,67,200
99,75,98
99,76,392
99,81,406
99,85,494
99,88,84
99,90,135
99,92,123
99,94,482
99,95,21
99,101,510
99,103,132
99,109,28
99,110,305
99,111,79
99,112,387
99,121,101
99,124,569
99,125,566
99,126,576
99,128,393
99,129,581
99,131,66
99,132,245
99,137,265
99,138,229
99,141,241
99,143,5
99,145,62
99,149,11
99,150,231
99,151,508
99,153,547
99,155,218
99,156,166
99,159,586
99,160,466
99,162,99
99,163,221
99,166,35
99,169,254
99,170,571
99,171,34
99,173,598
99,175,37
99,176,202
99,179,449
99,183,236
99,185,393
99,191,177
99,193,27
99,195,10
99,204,581
99,205,570
99,211,488
99,212,446
99,221,195
99,224,100
99,234,421
99,235,106
99,236,472
99,242,44
99,243,162
99,245,479
99,246,417
99,248,319
99,252,142
99,258,441
99,261,381
99,265,507
99,269,559
99,274,397
99,276,551
99,280,34
99,281,162
99,283,564
99,285,343
99,286,556
99,287,272
99,294,473
99,296,470
100,2,316
100,5,7
100,7,544
100,11,79
100,12,129
100,13,520
100,18,545
100,19,81
100,20,595
100,21,475
100,27,296
100,34,520
100,39,295
100,41,169
100,44,115
100,49,27
100,50,221
100,52,116
100,53,438
100,55,323
100,56,106
100,58,194
100,59,501
100,61,329
100,72,317
100,73,229
100,76,214
100,81,56
100,82,255
100,84,435
100,85,263
100,87,492
100,91,102
100,93,318
100,94,546
100,96,91
100,99,463
100,101,547
100,104,108
100,112,280
100,113,308
100,114,20
100,115,159
100,117,43
100,118,130
100,119,1
100,121,561
100,123,115
100,124,19
100,126,90
100,128,183
100,132,253
100,134,76
100,138,84
100,145,430
100,146,9
100,148,408
100,154,187
100,155,266
100,158,468
100,169,391
100,171,394
100,172,456
100,173,334
100,175,148
100,177,570
100,178,118
100,184,44
100,187,249
100,191,397
100,192,335
100,194,13
100,215,520
100,222,440
100,227,457
100,228,233
100,230,576
100,231,135
100,233,267
100,244,428
100,245,464
100,253,244
100,255,332
100,257,598
100,264,116
100,265,174
100,267,340
100,272,92
100,274,406
100,276,180
100,282,444
100,283,470
100,289,333
100,290,537
100,293,416
100,294,72
100,296,105
100,297,581
100,300,47
101,2,170
101,3,428
101,4,299
101,5,21
101,7,192
101,12,258
101,14,520
101,15,215
101,20,199
101,24,245
101,25,475
101,27,72
101,28,469
101,32,551
101,39,59
101,41,47
101,45,434
101,50,352
101,54,374
101,57,397
101,64,570
101,66,363
101,68,69
101,69,426
101,79,9
101,80,103
101,83,474
101,84,57
101,88,338
101,91,211
101,94,69
101,99,398
101,100,139
101,104,131
101,107,222
101,109,367
101,114,398
101,116,97
101,122,184
101,130,510
101,132,504
101,133,273
101,136,308
101,139,177
101,140,533
101,142,564
101,144,275
101,145,505
101,147,406
101,151,430
101,153,175
101,155,399
101,157,469
101,158,135
101,159,472
101,164,192
101,167,288
101,170,374
101,172,432
101,173,475
101,174,385
101,175,202
101,178,145
101,182,39
101,184,510
101,186,569
101,187,225
101,192,285
101,194,230
101,195,576
101,202,256
101,210,325
101,211,272
101,212,253
101,213,336
101,217,68
101,219,5
101,233,481
101,234,213
101,238,481
101,241,163
101,242,547
101,246,419
101,253,197
101,255,292
101,257,335
101,260,269
101,262,335
101,271,168
101,273,262
101,275,291
101,280,352
101,283,161
101,286,137
101,287,374
101,296,140
101,297,404
101,298,129
101,299,381
102,2,415
102,8,558
102,11,26
102,12,372
102,13,135
102,16,87
102,17,163
102,19,361
102,20,378
102,22,598
102,44,468
102,46,11
102,56,442
102,63,352
102,65,412
102,66,82
102,69,465
102,74,509
102,75,75
102,77,25
102,78,366
102,81,216
102,82,376
102,83,319
102,84,185
102,87,428
102,99,35
102,105,60
102,106,511
102,108,270
102,109,339
102,112,392
102,116,1
102,117,497
102,119,551
102,121,423
102,123,498
102,125,455
102,126,467
102,130,98
102,133,200
102,138,506
102,141,461
102,146,319
102,149,274
102,151,550
102,152,561
102,154,407
102,165,300
102,166,438
102,167,596
102,168,166
102,169,577
102,171,263
102,174,420
102,183,16
102,188,323
102,190,474
102,194,479
102,198,36
102,199,275
102,202,268
102,207,67
102,209,412
102,217,531
102,219,583
102,222,435
102,228,60
102,230,42
102,231,133
102,232,204
102,233,40
102,236,64
102,239,324
102,245,8
102,246,583
102,247,254
102,248,227
102,249,119
102,253,318
102,254,196
102,258,197
102,265,131
102,267,320
102,269,179
102,272,269
102,275,514
102,277,305
102,278,10
102,284,439
102,286,487
102,287,426
102,289,380
102,290,34
102,293,524
102,297,180
102,298,324
102,299,153
102,300,178
103,1,352
103,3,256
103,8,149
103,12,540
103,13,201
103,14,592
103,16,599
103,19,283
103,21,195
103,24,447
103,28,209
103,29,211
103,30,99
103,32,594
103,33,183
103,45,492
103,46,294
103,48,119
103,49,367
103,53,224
103,59,550
103,60,67
103,61,134
103,62,541
103,67,209
103,68,324
103,70,13
103,72,402
103,74,323
103,80,226
103,84,452
103,88,83
103,93,96
103,96,110
103,97,464
103,99,593
103,102,293
103,105,447
103,108,31
103,111,107
103,112,16
103,114,542
103,115,160
103,118,506
103,124,90
103,125,240
103,128,538
103,133,419
103,142,138
103,147,162
103,148,37
103,152,200
103,155,449
103,156,508
103,157,561
103,160,236
103,161,162
103,167,568
103,173,93
103,175,147
103,176,195
103,177,415
103,178,462
103,179,171
103,182,286
103,183,445
103,187,137
103,189,384
103,192,160
103,193,361
103,196,488
103,198,29
103,199,226
103,203,10
103,207,417
103,209,20
103,211,526
103,215,350
103,216,297
103,218,265
103,226,486
103,227,118
103,230,380
103,234,15
103,235,69
103,244,224
103,245,207
103,252,162
103,253,165
103,254,372
103,260,354
103,271,74
103,280,524
103,285,597
103,291,238
103,293,269
103,294,520
103,298,464
