source,target,weight
60,210,598
60,211,457
60,218,313
60,222,444
60,223,18
60,225,378
60,226,488
60,228,357
60,236,156
60,237,514
60,241,169
60,244,177
60,245,306
60,247,434
60,252,575
60,253,238
60,254,320
60,258,147
60,260,331
60,262,560
60,263,59
60,264,294
60,265,219
60,267,127
60,268,406
60,272,405
60,273,214
60,274,19
60,278,414
60,279,89
60,283,522
60,284,561
60,289,157
60,292,429
60,293,543
60,294,103
60,296,301
60,298,378
60,299,434
61,3,66
61,10,259
61,13,209
61,20,244
61,21,167
61,29,499
61,32,377
61,39,320
61,40,258
61,42,471
61,43,74
61,44,217
61,45,33
61,46,407
61,49,439
61,55,302
61,58,50
61,59,317
61,65,120
61,68,111
61,69,231
61,72,79
61,75,555
61,79,281
61,82,590
61,86,214
61,91,120
61,97,154
61,99,153
61,100,422
61,101,338
61,103,386
61,104,238
61,110,212
61,111,66
61,112,62
61,113,559
61,114,180
61,116,18
61,122,132
61,125,461
61,127,434
61,130,243
61,134,15
61,140,424
61,142,106
61,143,172
61,146,131
61,149,163
61,151,17
61,152,569
61,156,1
61,157,16
61,158,532
61,159,249
61,162,207
61,169,413
61,170,402
61,171,196
61,172,384
61,173,452
61,175,525
61,180,119
61,182,315
61,186,353
61,188,419
61,190,575
61,191,364
61,197,134
61,198,282
61,206,123
61,209,137
61,214,117
61,219,175
61,220,510
61,222,246
61,223,67
61,225,56
61,226,94
61,229,7
61,231,6
61,233,1
61,236,143
61,238,379
61,246,176
61,247,540
61,249,388
61,250,229
61,251,260
61,252,357
61,253,337
61,258,371
61,259,511
61,260,483
61,264,330
61,266,526
61,267,223
61,269,137
61,270,21
61,274,98
61,277,443
61,281,368
61,282,465
61,285,37
61,290,528
61,291,357
61,292,177
61,296,159
61,297,336
61,300,299
62,1,435
62,6,16
62,7,356
62,8,203
62,11,250
62,14,302
62,17,496
62,21,451
62,23,548
62,27,83
62,29,382
62,30,486
62,32,280
62,34,96
62,35,179
62,40,98
62,48,405
62,53,423
62,57,78
62,59,356
62,63,363
62,67,185
62,78,119
62,80,392
62,83,206
62,84,124
62,85,278
62,86,430
62,87,454
62,95,123
62,97,391
62,99,464
62,101,560
62,102,243
62,103,467
62,107,462
62,108,382
62,109,337
62,110,8
62,112,479
62,114,300
62,116,514
62,117,437
62,121,341
62,128,577
62,130,456
62,133,245
62,134,553
62,136,586
62,137,214
62,138,250
62,139,24
62,141,251
62,142,506
62,145,118
62,146,14
62,152,50
62,153,111
62,154,449
62,156,52
62,157,139
62,160,214
62,161,1
62,164,336
62,175,76
62,177,504
62,182,78
62,185,376
62,186,180
62,188,177
62,191,4
62,192,198
62,196,427
62,199,102
62,203,212
62,207,270
62,208,148
62,211,382
62,213,305
62,222,106
62,225,197
62,227,594
62,231,150
62,232,277
62,236,214
62,243,82
62,244,439
62,245,495
62,255,207
62,256,120
62,257,541
62,259,351
62,263,590
62,268,443
62,269,537
62,270,47
62,271,302
62,274,599
62,275,208
62,277,537
62,279,549
62,281,307
62,282,108
62,283,312
62,285,312
62,288,45
62,289,271
62,291,309
62,295,126
62,298,459
63,1,338
63,2,277
63,5,245
63,10,398
63,11,133
63,13,447
63,20,18
63,24,397
63,27,221
63,30,379
63,32,400
63,37,188
63,40,401
63,44,334
63,46,44
63,47,497
63,51,67
63,52,446
63,56,179
63,60,425
63,64,83
63,65,316
63,67,55
63,71,320
63,73,358
63,78,45
63,80,90
63,81,352
63,82,245
63,85,125
63,88,133
63,93,238
63,96,539
63,97,532
63,101,283
63,102,82
63,103,417
63,104,300
63,107,159
63,113,514
63,121,347
63,122,356
63,124,250
63,126,552
63,129,403
63,132,250
63,135,328
63,136,22
63,140,87
63,145,353
63,146,410
63,147,118
63,152,573
63,155,279
63,156,35
63,158,166
63,163,185
63,165,92
63,167,223
63,175,127
63,176,254
63,183,154
63,185,414
63,186,402
63,191,503
63,195,107
63,196,411
63,198,31
63,200,364
63,206,91
63,209,1
63,210,510
63,211,83
63,213,258
63,215,492
63,216,42
63,217,426
63,218,595
63,220,518
63,222,237
63,223,89
63,228,374
63,230,222
63,231,260
63,234,367
63,236,192
63,240,453
63,243,334
63,244,357
63,252,123
63,253,306
63,254,497
63,260,123
63,262,186
63,264,234
63,265,197
63,267,309
63,270,354
63,271,30
63,272,563
63,274,565
63,276,23
63,278,287
63,279,222
63,282,212
63,289,129
63,291,343
63,292,221
63,297,184
63,298,237
64,1,132
64,4,146
64,13,313
64,14,75
64,17,130
64,21,36
64,23,334
64,26,372
64,27,146
64,30,438
64,31,162
64,36,241
64,37,463
64,39,581
64,41,143
64,43,428
64,46,303
64,54,95
64,58,112
64,62,271
64,65,273
64,67,484
64,69,208
64,72,390
64,75,200
64,76,151
64,82,211
64,83,106
64,85,14
64,87,409
64,92,570
64,98,456
64,99,521
64,103,97
64,104,460
64,106,159
64,108,265
64,109,323
64,110,12
64,116,291
64,122,126
64,123,5
64,125,389
64,127,414
64,129,208
64,130,178
64,137,320
64,140,125
64,141,563
64,142,553
64,144,263
64,145,236
64,151,308
64,152,565
64,154,66
64,157,430
64,159,114
64,161,150
64,162,418
64,163,380
64,164,330
64,166,25
64,167,183
64,174,355
64,178,211
64,179,317
64,182,302
64,184,407
64,187,520
64,188,203
64,192,228
64,194,388
64,195,409
64,196,430
64,197,206
64,199,409
64,201,577
64,205,329
64,206,200
64,208,552
64,209,469
64,212,327
64,213,597
64,217,561
64,218,135
64,223,7
64,229,191
64,232,155
64,236,356
64,237,442
64,242,278
64,243,52
64,251,174
64,254,203
64,255,397
64,257,565
64,259,301
64,265,128
64,269,574
64,271,158
64,273,499
64,275,431
64,282,507
64,285,294
64,286,373
64,287,306
64,288,3
64,293,28
64,295,477
64,297,471
65,2,597
65,5,262
65,7,318
65,8,55
65,9,98
65,12,66
65,13,364
65,16,495
65,18,385
65,20,523
65,21,508
65,23,516
65,24,376
65,27,272
65,29,207
65,31,315
65,33,496
65,35,94
65,36,278
65,43,256
65,44,190
65,47,98
65,50,114
65,52,557
65,53,14
65,54,242
65,60,401
65,63,353
65,67,349
65,69,127
65,80,172
65,82,595
65,85,126
65,87,286
65,89,198
65,90,169
65,95,564
65,96,430
65,97,504
65,100,229
65,101,199
65,105,587
65,123,323
65,125,597
65,126,530
65,127,66
65,128,322
65,130,313
65,132,243
65,135,155
65,138,339
65,148,23
65,149,497
65,151,229
65,153,127
65,155,336
65,156,331
65,157,557
65,158,473
65,160,416
65,161,446
65,162,189
65,164,510
65,165,585
65,166,33
65,169,347
65,172,206
65,174,340
65,180,360
65,181,60
65,183,307
65,184,227
65,192,455
65,195,255
65,197,22
65,198,48
65,200,554
65,203,522
65,204,105
65,207,286
65,215,462
65,216,228
65,219,401
65,223,582
65,225,203
65,226,419
65,230,147
65,233,367
65,234,341
65,238,473
65,240,214
65,243,16
65,244,175
65,246,391
65,249,244
65,252,90
65,254,61
65,255,553
65,259,341
65,261,392
65,266,381
65,267,245
65,271,565
65,274,574
65,275,588
65,276,270
65,278,460
65,280,225
65,286,428
65,294,5
66,1,183
66,2,536
66,6,538
66,8,98
66,13,353
66,17,307
66,18,238
66,19,503
66,22,269
66,24,96
66,25,591
66,26,377
66,31,204
66,34,204
66,40,268
66,45,501
66,50,323
66,51,115
66,54,525
66,55,37
66,60,511
66,62,209
66,68,261
66,69,349
66,71,190
66,72,436
66,80,113
66,82,247
66,83,82
66,86,336
66,87,198
66,88,570
66,89,208
66,92,227
66,93,468
66,97,78
66,99,259
66,100,60
66,101,115
66,106,175
66,108,20
66,111,225
66,114,94
66,115,295
66,119,585
66,124,101
66,126,388
66,127,176
66,130,144
66,131,243
66,134,404
66,135,156
66,136,392
66,139,228
66,144,111
66,150,4
66,158,420
66,159,76
66,160,391
66,161,234
66,162,178
66,167,492
66,169,412
66,171,412
66,173,419
66,174,479
66,176,4
66,177,304
66,178,167
66,183,443
66,184,391
66,185,5
66,187,469
66,190,287
66,195,132
66,198,17
66,202,222
66,212,116
66,217,322
66,218,225
66,219,139
66,221,330
66,222,315
66,223,397
66,229,207
66,230,459
66,234,174
66,241,218
66,245,126
66,246,575
66,247,131
66,255,362
66,256,61
66,257,571
66,263,461
66,267,303
66,268,136
66,271,86
66,272,111
66,274,32
66,275,455
66,277,185
66,278,183
66,281,334
66,283,134
66,286,429
66,289,155
66,290,567
66,291,581
66,300,597
67,2,132
67,4,473
67,10,563
67,13,230
67,16,374
67,25,516
67,28,581
67,30,119
67,33,361
67,40,140
67,44,115
67,45,589
67,48,57
67,50,66
67,51,310
67,52,185
67,53,37
67,55,416
67,58,504
67,59,280
67,62,361
67,64,188
67,66,183
67,68,591
67,69,302
67,70,495
67,71,324
67,72,30
67,77,303
67,86,231
67,91,68
67,92,478
67,93,541
67,94,369
67,95,145
67,97,420
67,99,307
67,100,442
67,104,311
67,107,421
67,109,26
67,111,288
67,116,95
67,118,27
67,122,445
67,128,275
67,129,485
67,136,285
67,138,120
67,141,326
67,143,256
67,150,111
67,156,270
67,157,12
67,160,7
67,163,406
67,166,82
67,169,39
67,172,497
67,177,34
67,181,96
67,186,103
67,190,487
67,192,369
67,193,438
67,197,541
67,202,255
67,204,570
67,205,326
67,206,493
67,207,468
67,210,375
67,212,378
67,213,522
67,215,303
67,216,308
67,219,372
67,226,549
67,227,60
67,231,384
67,232,68
67,233,363
67,234,50
67,235,16
67,237,498
67,239,349
67,240,578
67,243,388
67,250,341
67,251,20
67,253,37
67,255,511
67,257,16
67,263,98
67,264,31
67,267,421
67,268,451
67,270,257
67,271,92
67,272,70
67,277,95
67,278,403
67,280,352
67,282,151
67,283,548
67,285,246
67,294,344
67,297,30
67,298,541
67,299,464
68,1,435
68,4,396
68,5,540
68,6,168
68,7,566
68,11,100
68,15,504
68,16,223
68,20,180
68,22,37
68,24,366
68,26,232
68,33,231
68,37,9
68,39,568
68,41,192
68,47,465
68,48,462
68,49,484
68,51,88
68,54,513
68,61,487
68,64,416
68,65,120
68,70,185
68,73,520
68,74,58
68,81,232
68,82,269
68,83,481
68,85,328
68,90,263
68,91,146
68,95,300
68,102,284
68,103,135
68,104,103
68,106,248
68,109,98
68,110,560
68,112,145
68,116,258
68,117,28
68,120,245
68,123,556
68,125,281
68,126,595
68,127,228
68,133,196
68,141,375
68,142,500
68,144,286
68,146,284
68,148,441
68,150,573
68,152,523
68,153,270
68,156,531
68,158,521
68,159,112
68,162,477
68,170,556
68,171,231
68,172,581
68,174,177
68,175,298
68,178,99
68,179,294
68,180,269
68,185,135
68,186,48
68,188,64
68,191,43
68,198,163
68,199,595
68,201,141
68,202,162
68,203,533
68,204,272
68,207,264
68,208,526
68,209,578
68,212,473
68,214,151
68,215,129
68,216,165
68,219,92
68,223,33
68,230,532
68,233,530
68,234,410
68,239,292
68,249,423
68,253,58
68,258,530
68,259,295
68,266,569
68,267,321
68,270,3
68,273,471
68,275,218
68,276,507
68,278,335
68,279,600
68,280,85
68,281,34
68,283,387
68,291,221
68,292,454
68,299,252
69,4,310
69,8,92
69,11,22
69,12,53
69,13,349
69,14,390
69,15,338
69,18,299
69,19,528
69,20,166
69,21,417
69,22,284
69,25,275
69,32,68
69,35,587
69,45,360
69,47,580
69,55,550
69,58,131
69,60,108
69,64,535
69,65,93
69,66,145
69,67,37
69,68,321
69,77,12
69,85,381
69,87,225
69,89,10
69,90,152
69,92,464
69,94,267
69,97,333
69,98,144
69,100,515
69,108,456
69,109,285
69,112,298
69,117,200
69,118,597
69,120,258
69,121,41
69,122,563
69,124,70
69,127,216
69,131,93
69,134,231
69,135,502
69,137,469
69,138,140
69,139,259
69,140,99
69,141,164
69,144,271
69,148,161
69,152,193
69,155,503
69,161,162
69,164,296
69,171,314
69,174,385
69,175,535
69,177,501
69,180,333
69,181,329
69,188,195
69,189,131
69,191,143
69,193,177
69,194,293
69,199,215
69,202,309
69,203,222
69,204,480
69,207,534
69,208,326
69,209,485
69,210,128
69,212,246
69,213,79
69,217,273
69,220,191
69,223,181
69,226,301
69,229,395
69,232,593
69,236,214
69,237,450
69,246,107
69,247,175
69,248,195
69,256,596
69,258,60
69,261,340
69,265,40
69,273,382
69,274,532
69,277,573
69,279,252
69,280,124
69,281,333
69,285,117
69,286,484
69,289,168
69,293,350
69,295,477
69,297,83
69,298,141
69,299,340
69,300,397
70,1,199
70,13,12
70,18,516
70,20,578
70,22,60
70,23,506
70,25,350
70,26,316
70,28,178
70,29,272
70,31,121
70,32,549
70,34,93
70,35,543
70,38,550
70,40,49
70,45,582
70,47,478
70,48,172
70,50,394
70,51,339
70,57,443
70,62,217
70,64,598
70,65,414
70,66,128
70,69,82
70,72,157
70,75,250
70,79,417
70,86,473
70,91,356
70,92,262
70,95,151
70,98,350
70,99,271
70,101,523
70,102,596
70,103,167
70,104,463
70,106,152
70,112,574
70,113,135
70,115,57
70,117,94
70,122,248
70,124,570
70,127,382
70,130,55
70,131,347
70,135,470
70,138,146
70,141,577
70,142,298
70,144,516
70,145,271
70,146,314
70,150,430
70,152,489
70,154,140
70,155,219
70,162,517
70,163,151
70,165,548
70,166,428
70,169,431
70,171,276
70,172,482
70,173,311
70,175,79
70,177,524
70,178,157
70,181,41
70,185,462
70,186,75
70,196,213
70,199,49
70,200,475
70,203,239
70,204,249
70,205,91
70,213,596
70,215,413
70,217,357
70,219,68
70,220,84
70,221,477
70,223,339
70,232,263
70,235,118
70,238,336
70,239,312
70,241,108
70,243,360
70,244,229
70,246,157
70,248,82
70,249,152
70,251,255
70,253,48
70,266,285
70,267,124
70,268,131
70,274,341
70,275,378
70,278,532
70,279,83
70,293,294
70,296,211
70,300,17
71,1,370
71,3,167
71,4,503
71,5,287
71,6,138
71,9,344
71,11,198
71,13,6
71,20,446
71,25,115
71,30,86
71,32,303
71,42,583
71,43,355
71,44,172
71,48,295
71,51,323
71,52,479
71,54,173
71,56,146
71,59,401
71,61,19
71,65,306
71,67,524
71,76,130
71,79,241
71,82,19
71,83,90
71,84,118
71,90,12
71,92,128
71,96,355
71,97,587
71,100,109
71,112,122
71,113,319
71,123,215
71,124,152
71,128,441
71,131,450
71,133,575
71,140,515
71,141,555
71,142,480
71,146,304
71,151,164
71,154,562
71,155,131
71,156,591
71,157,528
71,158,206
71,161,574
71,162,215
71,163,243
71,166,56
71,172,484
71,174,2
71,176,491
71,177,340
71,178,504
71,179,156
71,180,137
71,182,63
71,184,434
71,185,566
71,186,584
71,191,331
71,194,145
71,196,297
71,197,591
71,198,436
71,201,559
71,205,285
71,206,137
71,209,85
71,211,231
71,213,35
71,215,29
71,217,121
71,219,232
71,227,245
71,230,474
71,231,286
71,240,41
71,241,47
71,243,298
71,245,242
71,247,302
71,249,32
71,257,516
71,260,569
71,263,388
71,264,344
71,265,348
71,266,365
71,268,388
71,269,495
71,270,107
71,274,436
71,277,153
71,279,46
71,281,318
71,286,180
71,287,257
71,290,369
71,292,407
71,294,413
71,297,152
71,298,416
71,300,581
72,3,269
72,7,593
72,9,198
72,14,130
72,16,68
72,17,258
72,20,151
72,23,209
72,28,593
72,30,576
72,31,555
72,32,284
72,34,517
72,37,180
72,44,80
72,45,243
72,50,212
72,51,312
72,56,594
72,57,285
72,59,350
72,62,579
72,63,466
72,64,402
72,65,570
72,68,57
72,69,426
72,70,479
72,71,579
72,73,218
72,76,78
72,77,581
72,79,210
72,80,150
72,82,489
72,84,38
72,85,474
72,88,363
72,94,492
72,96,78
72,97,369
72,104,305
72,105,113
72,108,250
72,109,2
72,111,454
72,112,40
72,114,102
72,116,86
72,118,400
72,121,489
72,122,513
72,124,201
72,126,114
72,132,200
72,133,264
72,135,589
72,137,415
72,140,352
72,141,237
72,145,304
72,148,55
72,156,584
72,163,304
72,164,20
72,167,191
72,172,79
72,175,88
72,177,455
72,178,572
72,182,570
72,189,214
72,193,4
72,195,219
72,200,172
72,202,557
72,207,579
72,213,220
72,214,53
72,218,249
72,223,185
72,230,81
72,234,272
72,236,275
72,240,14
72,242,235
72,244,186
72,246,558
72,252,387
72,254,298
72,255,385
72,256,390
72,258,588
72,263,431
72,264,368
72,265,407
72,266,386
72,267,430
72,273,119
72,276,252
72,279,566
72,285,168
72,287,363
72,291,545
72,292,92
72,293,299
72,296,204
72,297,151
72,298,20
72,299,201
73,5,529
73,7,142
73,8,570
73,9,287
73,12,270
73,13,492
73,15,341
73,17,318
73,21,156
73,22,575
73,24,339
73,25,481
73,26,485
73,27,258
73,28,437
73,29,565
73,30,591
73,32,407
73,35,237
73,36,219
73,37,157
73,39,491
73,40,473
73,41,333
73,42,592
73,51,406
73,54,54
73,55,468
73,56,188
73,57,277
73,58,564
73,62,58
73,63,200
73,64,145
73,67,258
73,68,49
73,69,582
73,75,558
73,84,383
73,85,505
73,89,3
73,93,272
73,96,536
73,97,282
73,100,479
73,101,324
73,102,80
73,103,210
73,106,41
73,108,357
73,110,577
73,113,502
73,117,116
73,119,349
73,122,551
73,127,135
73,128,63
73,130,233
73,134,434
73,137,62
73,141,55
73,144,490
73,149,503
73,158,526
73,162,208
73,170,516
73,171,300
73,175,512
73,176,28
73,177,226
73,179,276
73,183,114
73,185,582
73,189,165
73,192,212
73,199,335
73,206,327
73,207,304
73,209,31
73,214,292
73,215,481
73,219,580
73,222,363
73,226,250
73,228,105
73,229,244
73,232,256
73,233,54
73,237,218
73,241,53
73,243,447
73,252,477
73,258,170
73,263,303
73,264,303
73,265,43
73,266,292
73,269,531
73,271,414
73,275,355
73,278,337
73,279,369
73,282,384
73,283,423
73,286,291
73,289,1
73,292,443
73,295,257
73,296,442
73,298,197
74,2,453
74,3,94
74,4,396
74,8,572
74,10,103
74,13,327
74,15,574
74,16,435
74,17,216
74,18,484
74,22,452
74,23,537
74,24,523
74,27,101
74,33,442
74,34,254
74,35,44
74,43,377
74,47,200
74,51,92
74,53,89
74,54,45
74,55,162
74,59,554
74,60,464
74,63,219
74,64,62
74,65,290
74,67,411
74,68,488
74,75,432
74,81,410
74,88,112
74,91,527
74,92,493
74,93,490
74,97,390
74,98,432
74,100,322
74,102,584
74,107,495
74,109,321
74,111,411
74,112,340
74,115,121
74,117,80
74,119,341
74,120,5
74,126,464
74,137,212
74,139,340
74,140,58
74,142,256
74,144,473
74,146,240
74,147,544
74,148,238
74,149,233
74,153,527
74,156,39
74,157,234
74,160,187
74,161,83
74,162,296
74,165,176
74,168,96
74,172,244
74,174,91
74,178,163
74,180,172
74,181,499
74,185,23
74,192,212
74,193,302
74,195,542
74,196,127
74,199,254
74,205,240
74,207,367
74,211,13
74,213,92
74,215,70
74,223,445
74,224,334
74,225,139
74,229,90
74,231,236
74,235,378
74,240,447
74,242,225
74,243,141
74,247,272
74,248,286
74,255,235
74,256,137
74,258,297
74,259,410
74,263,378
74,267,477
74,269,201
74,273,273
74,275,106
74,279,558
74,283,519
74,285,94
74,286,511
74,290,494
74,297,275
74,298,398
74,299,426
75,6,475
75,7,420
75,9,490
75,11,508
75,17,97
75,19,127
75,23,472
75,27,220
75,30,149
75,31,279
75,33,575
75,35,110
75,37,148
75,39,126
75,40,548
75,41,286
75,42,109
75,45,93
75,49,469
75,60,61
75,63,203
75,65,452
75,69,224
75,76,18
75,78,235
75,79,140
75,80,199
75,87,417
75,93,381
75,97,362
75,100,39
75,101,279
75,102,417
75,103,524
75,108,280
75,109,67
75,111,383
75,116,566
75,117,136
75,120,281
75,122,148
75,124,123
75,128,492
75,130,512
75,134,523
75,135,406
75,136,187
75,137,168
75,139,31
75,140,103
75,145,414
75,146,68
75,149,244
75,150,283
75,151,34
75,153,387
75,154,588
75,158,193
75,160,550
75,164,489
75,165,451
75,170,83
75,172,565
75,174,270
75,175,375
75,185,335
75,193,320
75,194,59
75,196,542
75,200,489
75,202,526
75,205,272
75,206,514
75,210,442
75,211,37
75,213,43
75,215,543
75,218,120
75,220,316
75,225,407
75,227,483
75,233,63
75,239,105
75,240,458
75,243,534
75,244,190
75,248,290
75,251,520
75,254,336
75,257,247
75,259,365
75,264,438
75,266,538
75,267,355
75,268,519
75,272,217
75,273,519
75,274,581
75,277,269
75,280,482
75,281,313
75,282,510
75,285,241
75,286,47
75,287,174
75,292,425
75,294,283
75,296,486
75,297,356
75,300,212
76,2,122
76,3,457
76,4,280
76,5,449
76,6,274
76,10,492
76,12,7
76,20,534
76,25,338
76,28,17
76,29,305
76,34,305
76,45,292
76,47,472
76,49,477
76,50,396
76,51,239
76,53,293
76,54,570
76,55,196
76,63,332
76,64,401
76,66,69
76,67,409
76,70,395
76,79,24
76,81,574
76,83,510
76,84,32
76,85,293
76,86,274
76,95,452
76,96,271
76,100,588
76,103,509
76,104,598
76,105,351
76,108,413
76,115,141
76,117,45
76,118,3
76,123,429
76,124,341
76,126,326
76,132,281
76,133,243
76,135,533
76,136,557
76,138,191
76,139,424
76,140,456
76,141,300
76,143,42
76,147,447
76,150,406
76,151,580
76,152,318
76,153,315
76,155,578
76,162,55
76,164,101
76,165,213
76,166,210
76,167,245
76,170,468
76,173,568
76,176,531
76,177,374
76,181,534
76,182,137
76,183,274
76,187,520
76,189,560
76,192,504
76,196,505
76,201,268
76,205,50
76,210,329
76,214,212
76,215,180
76,220,541
76,222,204
76,227,145
76,228,501
76,229,457
76,235,166
76,239,277
76,240,375
76,245,94
76,252,372
76,254,246
76,255,591
76,257,377
76,258,340
76,260,66
76,261,202
76,267,130
76,268,112
76,269,449
76,271,256
76,274,452
76,275,354
76,276,1
76,277,284
76,282,215
76,283,407
76,285,233
76,291,289
76,293,242
76,294,437
77,5,93
77,7,446
77,8,443
77,9,595
77,11,204
77,14,496
77,15,346
77,16,155
77,17,132
77,20,153
77,22,540
77,27,412
77,36,415
77,37,311
77,45,370
77,46,591
77,49,457
77,51,258
77,52,530
77,59,477
77,61,255
77,62,468
77,64,338
77,65,198
77,66,488
77,67,585
77,69,254
77,72,417
77,75,425
77,78,154
77,80,394
77,81,1
77,85,497
77,86,260
77,87,98
77,88,265
77,90,429
77,91,6
77,93,370
77,94,238
77,96,142
77,97,299
77,99,128
77,101,196
77,103,306
77,107,502
77,114,224
77,119,307
77,122,87
77,125,242
77,128,190
77,130,366
77,131,529
77,132,371
77,134,599
77,135,463
77,145,69
77,152,59
77,153,412
77,157,26
77,163,214
77,165,507
77,167,339
77,168,330
77,169,60
77,172,311
77,176,481
77,177,273
77,183,237
77,187,142
77,188,144
77,189,58
77,194,332
77,198,1
77,200,480
77,201,109
77,202,179
77,204,296
77,205,55
77,208,550
77,209,7
77,212,454
77,221,32
77,222,72
77,223,454
77,224,576
77,225,19
77,227,401
77,229,520
77,233,331
77,238,589
77,239,466
77,241,550
77,246,585
77,250,41
77,257,178
77,260,125
77,263,58
77,268,40
77,272,80
77,279,418
77,282,471
77,285,69
77,287,421
77,291,14
77,292,161
77,293,95
77,294,510
77,296,513
77,298,136
78,1,466
78,5,284
78,9,160
78,11,195
78,12,575
78,14,175
78,16,30
78,17,136
78,18,182
78,19,81
78,26,407
78,27,30
78,29,49
78,35,238
78,37,108
78,39,151
78,40,482
78,41,114
78,45,296
78,50,340
78,52,477
78,53,335
78,56,44
78,58,29
78,62,390
78,72,562
78,82,583
78,83,583
78,84,312
78,85,135
78,86,324
78,87,103
78,88,29
78,89,456
78,92,217
78,94,574
78,95,193
78,96,547
78,98,348
78,101,160
78,102,483
78,103,358
78,104,404
78,110,431
78,111,3
78,118,462
78,119,553
78,121,527
78,122,203
78,124,364
78,127,2
78,128,308
78,131,264
78,133,167
78,142,283
78,143,580
78,148,218
78,149,569
78,150,372
78,155,244
78,156,116
78,158,464
78,160,29
78,161,205
78,162,323
78,167,222
78,169,312
78,176,239
78,182,127
78,185,72
78,186,181
78,187,347
78,188,217
78,189,192
78,191,6
78,192,470
78,193,585
78,197,584
78,200,176
78,201,491
78,205,536
78,207,137
78,208,235
78,211,117
78,215,161
78,218,13
78,219,271
78,221,364
78,225,385
78,238,483
78,239,102
78,243,501
78,250,312
78,252,154
78,253,47
78,255,469
78,260,551
78,262,364
78,269,449
78,272,567
78,273,47
78,274,161
78,275,219
78,276,519
78,280,389
78,282,53
78,285,550
78,290,362
78,292,103
78,295,58
79,2,597
79,3,447
79,4,292
79,6,483
79,11,180
79,14,173
79,15,575
79,19,395
79,21,208
79,25,423
79,26,441
79,34,412
79,35,449
79,38,552
79,40,494
79,42,260
79,44,237
79,48,345
79,49,220
79,51,193
79,59,261
79,61,189
79,64,81
79,65,533
79,73,17
79,74,332
79,75,47
79,77,496
79,78,36
79,82,417
79,85,430
79,87,473
79,88,304
79,91,228
79,93,68
79,94,155
79,96,410
79,100,418
79,103,171
79,109,428
79,111,53
79,112,416
79,118,353
79,120,100
79,125,535
79,127,470
79,128,66
79,130,480
79,133,57
79,136,338
79,139,491
79,141,438
79,142,593
79,144,405
79,149,241
79,151,368
79,152,182
79,155,572
79,157,562
79,160,581
79,161,582
79,162,428
79,170,192
79,172,228
79,174,516
79,177,61
79,179,541
79,180,415
79,184,48
79,185,381
79,186,578
79,187,137
79,190,75
79,191,347
79,196,94
79,198,164
79,203,195
79,204,406
79,205,465
79,207,359
79,211,233
79,212,475
79,213,443
79,214,420
79,221,330
79,222,295
79,223,55
79,224,437
79,226,130
79,227,565
79,228,569
79,230,311
79,232,455
79,234,138
79,242,424
79,243,411
79,255,90
79,259,284
79,267,325
79,269,86
79,273,105
79,274,8
79,280,81
79,282,44
79,287,535
79,289,371
79,290,329
79,291,98
79,299,236
79,300,464
80,5,265
80,9,169
80,18,353
80,20,323
80,21,398
80,22,481
80,30,262
80,31,103
80,34,92
80,35,322
80,38,158
80,39,498
80,40,155
80,41,269
80,43,87
80,51,487
80,57,269
80,59,574
80,61,175
80,64,163
80,66,27
80,68,64
80,74,21
80,76,295
80,79,130
80,87,520
80,90,232
80,91,186
80,93,442
80,94,532
80,95,484
80,96,463
80,102,160
80,106,39
80,107,116
80,110,142
80,111,176
80,113,382
80,114,431
80,115,204
80,116,33
80,117,582
80,120,375
80,125,563
80,126,3
80,128,162
80,129,371
80,134,455
80,144,185
80,146,568
80,149,120
80,150,317
80,151,83
80,153,26
80,156,278
80,158,35
80,160,255
80,161,288
80,162,406
80,164,382
80,168,354
80,169,145
80,173,547
80,174,388
80,176,464
80,178,477
80,179,148
80,181,406
80,183,258
80,192,218
80,193,508
80,200,480
80,202,584
80,203,425
80,204,46
80,210,489
80,213,275
80,214,589
80,218,320
80,219,270
80,220,64
80,221,562
80,222,19
80,223,327
80,225,238
80,227,419
80,230,170
80,232,112
80,235,233
80,246,213
80,257,580
80,259,332
80,264,407
80,269,593
80,271,23
80,273,369
80,275,398
80,278,464
80,279,306
80,281,211
80,285,38
80,286,511
80,288,553
80,290,78
80,293,82
80,295,478
80,296,98
80,297,324
80,299,584
80,300,163
81,2,270
81,5,468
81,8,436
81,9,167
81,10,456
81,14,4
81,22,123
81,25,7
81,28,34
81,29,224
81,30,554
81,31,70
81,38,598
81,39,272
81,40,208
81,41,321
81,43,507
81,46,366
81,48,242
81,49,283
81,50,528
81,52,546
81,56,405
81,59,326
81,64,303
81,67,408
81,71,291
81,77,29
81,84,147
81,92,421
81,93,27
81,96,284
81,100,39
81,105,341
81,106,539
81,109,273
81,110,42
81,111,215
81,117,34
81,122,545
81,123,354
81,124,3
81,127,200
81,129,349
81,131,318
81,132,77
81,133,349
81,137,345
81,138,160
81,139,262
81,141,189
81,143,488
81,145,282
81,150,131
81,154,210
81,157,497
81,161,566
81,162,340
81,166,208
81,167,24
81,168,221
81,170,341
81,172,398
81,173,567
81,176,532
81,179,289
81,181,220
81,182,144
81,183,230
81,185,318
81,187,597
81,189,186
81,191,391
81,195,496
81,196,123
81,197,94
81,199,271
81,210,287
81,212,564
81,213,272
81,218,22
81,221,260
81,223,510
81,226,289
81,227,266
81,231,52
81,234,404
81,235,442
81,239,580
81,243,497
81,244,417
81,246,476
81,247,85
