source,target,weight
75,178,193
75,181,584
75,182,44
75,184,564
75,185,173
75,186,135
75,187,200
75,188,340
75,189,227
75,190,252
75,191,404
75,192,542
75,193,240
75,194,188
75,195,440
75,196,548
75,197,558
75,198,46
75,199,323
75,200,352
75,201,278
75,202,328
75,203,488
75,204,269
75,205,81
75,206,378
75,208,410
75,209,558
75,210,261
75,211,49
75,213,276
75,214,527
75,215,492
75,216,468
75,217,568
75,218,5
75,219,33
75,220,533
75,221,555
75,223,277
75,226,126
75,227,547
75,228,361
75,229,155
75,230,170
75,231,251
75,232,321
75,233,142
75,235,284
75,236,492
75,237,170
75,238,293
75,240,71
75,241,82
75,243,49
75,244,516
75,246,412
75,249,323
75,251,345
75,252,395
75,253,338
75,255,420
75,256,467
75,257,124
75,258,171
75,259,546
75,260,256
75,261,218
75,262,78
75,263,155
75,264,91
75,265,306
75,266,333
75,267,519
75,268,135
75,269,548
75,270,397
75,271,342
75,272,497
75,273,423
75,274,211
75,275,536
75,277,193
75,278,232
75,279,220
75,280,78
75,282,563
75,283,577
75,286,269
75,288,447
75,289,317
75,290,436
75,291,273
75,292,503
75,293,406
75,294,410
75,295,54
75,297,591
75,298,238
75,299,483
75,300,201
76,1,195
76,2,104
76,3,350
76,4,30
76,7,502
76,9,437
76,10,366
76,11,550
76,12,360
76,13,508
76,14,564
76,15,502
76,16,99
76,17,297
76,18,337
76,19,596
76,20,407
76,21,531
76,22,108
76,23,27
76,24,146
76,25,4
76,26,534
76,27,299
76,28,69
76,29,113
76,31,50
76,32,544
76,33,393
76,34,525
76,35,406
76,36,33
76,40,330
76,41,70
76,42,351
76,43,218
76,44,387
76,45,525
76,46,227
76,49,42
76,50,577
76,51,514
76,52,73
76,53,84
76,55,42
76,56,168
76,57,443
76,58,284
76,59,444
76,60,41
76,61,181
76,62,323
76,63,249
76,66,393
76,67,297
76,68,241
76,69,127
76,70,570
76,72,128
76,73,16
76,74,421
76,75,179
76,78,488
76,79,181
76,80,351
76,81,407
76,82,107
76,83,435
76,84,477
76,85,487
76,86,311
76,87,477
76,88,172
76,89,170
76,91,246
76,92,361
76,93,306
76,94,15
76,97,147
76,98,253
76,99,559
76,100,406
76,101,468
76,102,413
76,103,272
76,104,386
76,105,78
76,106,439
76,107,237
76,109,288
76,110,439
76,111,553
76,112,568
76,113,368
76,115,160
76,116,184
76,117,141
76,118,451
76,119,337
76,120,262
76,121,571
76,122,324
76,123,7
76,126,339
76,127,177
76,128,24
76,129,403
76,130,210
76,131,108
76,132,280
76,133,64
76,135,393
76,137,563
76,139,470
76,140,335
76,141,39
76,142,293
76,143,3
76,144,436
76,145,119
76,146,405
76,147,261
76,148,100
76,150,208
76,151,35
76,152,26
76,153,34
76,154,225
76,155,262
76,156,16
76,157,50
76,158,146
76,159,428
76,160,207
76,161,443
76,162,507
76,163,588
76,164,426
76,165,362
76,166,282
76,168,140
76,169,389
76,170,102
76,171,43
76,172,113
76,173,553
76,174,499
76,176,503
76,178,90
76,179,541
76,180,159
76,181,239
76,182,249
76,183,379
76,184,207
76,185,83
76,186,249
76,187,273
76,188,308
76,189,530
76,190,486
76,191,547
76,192,598
76,194,555
76,195,457
76,196,290
76,197,113
76,198,587
76,199,1
76,200,576
76,201,505
76,202,501
76,203,21
76,205,585
76,206,504
76,207,187
76,208,107
76,209,94
76,210,310
76,212,546
76,213,238
76,214,391
76,215,362
76,216,442
76,217,530
76,218,457
76,219,359
76,220,491
76,221,462
76,222,577
76,223,344
76,224,62
76,225,270
76,226,288
76,227,286
76,228,76
76,229,469
76,230,106
76,232,287
76,233,301
76,234,127
76,235,38
76,237,347
76,238,408
76,239,162
76,240,368
76,241,101
76,242,467
76,243,64
76,244,311
76,247,591
76,248,50
76,249,182
76,250,99
76,251,436
76,252,506
76,257,125
76,258,121
76,259,89
76,260,9
76,262,300
76,263,28
76,264,256
76,265,392
76,266,524
76,267,55
76,268,67
76,270,467
76,271,579
76,272,68
76,273,4
76,274,14
76,275,172
76,276,357
76,277,236
76,280,247
76,282,565
76,283,38
76,284,45
76,285,72
76,286,89
76,287,51
76,288,524
76,289,566
76,293,357
76,295,49
76,296,123
76,297,416
76,298,464
76,299,577
77,1,334
77,3,541
77,4,32
77,5,151
77,6,136
77,7,407
77,9,52
77,10,300
77,11,466
77,12,423
77,13,48
77,14,383
77,15,506
77,17,238
77,19,497
77,20,489
77,21,436
77,22,555
77,23,115
77,25,300
77,27,563
77,28,398
77,29,561
77,30,465
77,32,478
77,33,84
77,35,396
77,37,555
77,38,270
77,39,530
77,40,519
77,41,522
77,42,5
77,43,76
77,44,117
77,45,456
77,47,298
77,48,493
77,49,65
77,50,145
77,51,510
77,52,199
77,53,260
77,54,288
77,55,453
77,56,341
77,57,530
77,59,93
77,60,477
77,61,468
77,62,592
77,63,333
77,64,260
77,66,327
77,67,337
77,68,504
77,69,184
77,71,197
77,72,182
77,73,47
77,74,136
77,75,539
77,78,530
77,80,449
77,81,535
77,82,409
77,83,376
77,84,218
77,85,311
77,87,43
77,88,397
77,89,217
77,92,91
77,93,308
77,96,576
77,97,503
77,98,310
77,99,547
77,100,505
77,101,455
77,102,342
77,103,396
77,105,594
77,106,469
77,107,559
77,108,117
77,109,178
77,110,447
77,111,351
77,113,157
77,115,98
77,116,90
77,117,568
77,118,29
77,119,301
77,121,253
77,122,445
77,123,457
77,124,302
77,125,362
77,127,576
77,128,147
77,129,360
77,130,316
77,131,345
77,132,126
77,133,227
77,134,286
77,135,352
77,136,66
77,137,123
77,138,166
77,139,483
77,140,431
77,141,138
77,143,363
77,144,293
77,145,233
77,146,534
77,149,296
77,150,490
77,151,486
77,152,312
77,153,511
77,154,93
77,156,388
77,157,64
77,159,489
77,160,83
77,161,517
77,162,9
77,163,32
77,164,465
77,165,348
77,166,552
77,167,37
77,168,164
77,170,443
77,171,141
77,172,385
77,173,118
77,174,546
77,175,105
77,176,405
77,178,523
77,179,127
77,180,340
77,181,72
77,182,24
77,183,189
77,184,574
77,185,329
77,186,559
77,187,384
77,188,402
77,189,119
77,190,112
77,191,178
77,193,123
77,194,445
77,195,87
77,196,401
77,197,210
77,198,126
77,199,424
77,200,11
77,201,398
77,202,244
77,203,256
77,204,388
77,205,321
77,208,382
77,211,280
77,212,286
77,213,421
77,216,549
77,218,318
77,219,556
77,220,542
77,224,294
77,225,471
77,226,396
77,227,157
77,228,58
77,230,184
77,232,310
77,233,390
77,234,98
77,235,409
77,236,266
77,237,37
77,238,415
77,239,37
77,240,575
77,241,407
77,242,503
77,243,472
77,244,514
77,245,544
77,246,382
77,247,333
77,249,439
77,250,426
77,251,450
77,252,164
77,253,223
77,254,257
77,255,370
77,256,187
77,257,336
77,258,389
77,259,531
77,260,200
77,261,15
77,264,413
77,265,100
77,266,92
77,267,510
77,268,295
77,269,283
77,270,132
77,271,371
77,272,528
77,273,576
77,274,100
77,275,27
77,276,571
77,277,588
77,278,14
77,279,555
77,280,128
77,281,550
77,282,327
77,283,148
77,284,306
77,285,400
77,286,129
77,287,557
77,288,273
77,290,92
77,291,350
77,292,477
77,293,327
77,294,516
77,295,101
77,296,502
77,297,514
77,298,321
77,299,499
77,300,308
78,1,492
78,2,98
78,3,398
78,4,26
78,5,263
78,6,474
78,7,82
78,8,56
78,9,593
78,12,303
78,13,283
78,15,548
78,18,496
78,19,561
78,20,67
78,21,229
78,22,231
78,23,109
78,24,529
78,26,368
78,28,533
78,29,37
78,30,448
78,31,283
78,32,499
78,33,483
78,34,350
78,35,296
78,36,490
78,37,350
78,38,125
78,39,463
78,40,486
78,41,566
78,42,260
78,45,370
78,46,81
78,47,314
78,48,583
78,49,142
78,50,116
78,51,254
78,52,261
78,53,292
78,55,444
78,56,457
78,57,513
78,58,79
78,59,405
78,60,187
78,61,461
78,62,329
78,63,4
78,64,333
78,65,191
78,66,377
78,67,301
78,68,290
78,71,564
78,72,481
78,75,365
78,77,89
78,79,209
78,81,394
78,82,408
78,83,60
78,84,506
78,85,166
78,87,382
78,88,342
78,89,552
78,90,317
78,91,267
78,92,514
78,93,493
78,94,290
78,95,48
78,96,11
78,99,494
78,100,588
78,101,160
78,102,339
78,103,516
78,104,304
78,105,522
78,106,159
78,107,94
78,108,396
78,109,435
78,110,428
78,111,230
78,112,580
78,113,221
78,114,235
78,115,545
78,116,476
78,117,195
78,120,135
78,121,23
78,122,120
78,123,139
78,124,480
78,125,110
78,126,267
78,127,297
78,128,464
78,129,305
78,130,38
78,131,119
78,132,410
78,133,278
78,134,256
78,135,145
78,136,54
78,137,300
78,138,394
78,140,303
78,141,47
78,142,166
78,143,118
78,144,407
78,145,595
78,147,315
78,148,507
78,149,374
78,150,234
78,151,223
78,152,74
78,153,346
78,154,326
78,155,239
78,156,453
78,157,571
78,158,348
78,159,229
78,160,542
78,161,500
78,162,335
78,163,105
78,164,25
78,165,278
78,167,181
78,168,225
78,169,1
78,170,208
78,171,201
78,172,267
78,173,375
78,174,271
78,175,184
78,176,214
78,177,532
78,178,508
78,179,536
78,180,125
78,182,86
78,184,178
78,185,552
78,187,473
78,189,544
78,191,442
78,193,295
78,194,404
78,195,66
78,196,229
78,197,28
78,199,237
78,200,313
78,202,375
78,203,302
78,205,508
78,206,82
78,208,515
78,209,422
78,210,359
78,211,318
78,212,300
78,214,342
78,216,125
78,218,447
78,219,354
78,220,201
78,221,476
78,222,5
78,223,106
78,224,179
78,225,256
78,226,196
78,227,302
78,228,103
78,229,418
78,233,342
78,234,100
78,235,56
78,236,319
78,238,588
78,239,528
78,241,15
78,243,93
78,244,340
78,245,244
78,246,213
78,247,260
78,248,155
78,249,347
78,251,354
78,252,28
78,253,86
78,254,523
78,255,171
78,256,69
78,257,398
78,258,52
78,259,54
78,260,157
78,261,239
78,262,395
78,264,84
78,265,452
78,266,205
78,268,218
78,269,597
78,270,472
78,271,272
78,272,486
78,273,126
78,274,421
78,275,299
78,276,290
78,277,191
78,278,542
78,279,69
78,280,81
78,281,538
78,282,220
78,283,438
78,285,50
78,286,423
78,288,244
78,290,348
78,291,278
78,292,259
78,293,393
78,294,500
78,295,321
78,296,53
78,297,84
78,298,590
78,299,368
78,300,509
79,1,113
79,2,143
79,3,148
79,4,586
79,5,122
79,6,437
79,7,8
79,8,47
79,9,9
79,11,509
79,12,1
79,13,191
79,14,167
79,15,292
79,16,156
79,17,138
79,18,554
79,19,495
79,20,472
79,22,444
79,24,200
79,26,198
79,27,132
79,30,302
79,31,56
79,33,460
79,34,344
79,36,147
79,37,165
79,38,207
79,39,284
79,40,369
79,41,240
79,42,18
79,43,52
79,45,60
79,46,170
79,47,20
79,48,336
79,49,589
79,50,334
79,51,114
79,52,423
79,53,453
79,54,245
79,55,78
79,56,283
79,57,119
79,58,520
79,60,362
79,61,440
79,62,548
79,63,448
79,64,253
79,65,450
79,66,502
79,67,550
79,68,190
79,69,330
79,70,335
79,71,54
79,73,541
79,74,70
79,75,502
79,76,470
79,77,426
79,78,368
79,80,242
79,81,74
79,82,222
79,83,545
79,84,408
79,85,126
79,86,484
79,87,96
79,88,46
79,89,95
79,90,168
79,92,545
79,96,475
79,97,135
79,98,118
79,99,17
79,100,488
79,101,460
79,102,454
79,103,501
79,104,433
79,105,81
79,106,390
79,107,575
79,108,478
79,109,21
79,110,112
79,111,334
79,112,221
79,113,127
79,114,398
79,115,418
79,116,81
79,118,566
79,119,361
79,120,28
79,121,478
79,122,80
79,124,594
79,126,218
79,127,134
79,128,358
79,129,231
79,132,391
79,133,171
79,134,93
79,135,56
79,136,473
79,137,47
79,138,556
79,139,324
79,140,106
79,142,228
79,143,488
79,144,7
79,146,221
79,147,124
79,148,510
79,149,516
79,150,547
79,151,547
79,152,167
79,154,530
79,156,35
79,157,335
79,158,177
79,160,464
79,161,214
79,163,588
79,164,399
79,165,40
79,166,17
79,167,69
79,168,354
79,169,97
79,170,188
79,171,190
79,172,263
79,174,450
79,175,92
79,177,138
79,178,473
79,179,406
79,180,417
79,181,117
79,182,89
79,183,553
79,184,543
79,185,239
79,187,155
79,189,228
79,192,543
79,194,587
79,195,2
79,196,96
79,197,389
79,198,130
79,200,32
79,201,418
79,202,99
79,206,216
79,207,217
79,208,168
79,209,596
79,210,497
79,211,148
79,214,259
79,216,229
79,217,153
79,218,164
79,219,509
79,220,495
79,221,90
79,222,90
79,223,476
79,224,494
79,225,199
79,226,598
79,227,514
79,228,42
79,229,89
79,230,248
79,232,231
79,233,303
79,234,418
79,236,523
79,237,551
79,238,132
79,239,406
79,240,1
79,242,452
79,243,127
79,245,60
79,246,91
79,247,474
79,248,256
79,249,242
79,250,388
79,251,555
79,252,12
79,253,34
79,254,509
79,255,22
79,256,104
79,257,261
79,258,92
79,259,553
79,260,40
79,261,559
79,263,431
79,264,409
79,265,227
79,266,4
79,267,8
79,268,278
79,269,564
79,270,13
79,271,148
79,272,13
79,274,91
79,276,91
79,277,539
79,278,364
79,279,455
79,280,18
79,281,66
79,282,496
79,283,35
79,285,388
79,286,30
79,287,45
79,288,505
79,289,248
79,290,293
79,291,509
79,292,169
79,294,118
79,295,431
79,296,126
79,297,277
79,298,518
79,299,518
79,300,405
80,1,446
80,3,239
80,4,535
80,5,69
80,6,440
80,8,395
80,9,174
80,10,523
80,11,318
80,12,197
80,13,55
80,14,236
80,16,489
80,17,436
80,18,599
80,19,544
80,20,23
80,22,508
80,23,251
80,24,58
80,26,421
80,27,212
80,28,27
80,29,143
80,30,557
80,31,439
80,32,302
80,33,381
80,34,40
80,35,384
80,36,517
80,37,335
80,38,226
80,39,486
80,40,468
80,41,533
80,42,396
80,43,76
80,44,255
80,46,199
80,47,89
80,48,75
80,49,30
80,51,470
80,54,166
80,55,278
80,56,546
80,57,446
80,58,74
80,59,330
80,60,459
80,61,156
80,62,414
80,63,426
80,64,245
80,65,54
80,66,361
80,67,225
80,68,318
80,69,553
80,71,48
80,73,504
80,75,330
80,76,414
80,77,498
80,78,480
80,79,60
80,81,426
80,82,257
80,83,40
80,85,95
80,86,508
80,87,509
80,88,20
80,89,272
80,91,3
80,92,401
80,94,541
80,95,597
80,96,118
80,97,335
80,98,422
80,100,111
80,101,465
80,102,265
80,103,74
80,104,339
80,105,127
80,107,483
80,110,109
80,111,212
80,112,296
80,114,557
80,115,227
80,116,144
80,117,427
80,118,33
80,119,311
80,120,132
80,121,157
80,122,139
80,123,353
80,124,318
80,126,194
80,127,206
80,128,292
80,129,466
80,130,533
80,132,100
80,133,464
80,136,36
80,137,356
80,138,180
80,139,186
80,140,175
80,141,125
80,142,10
80,143,346
80,144,359
80,145,155
80,146,347
80,147,569
80,148,33
80,149,338
80,150,279
80,151,500
80,152,383
80,153,106
80,154,498
80,155,388
80,156,278
80,157,398
80,158,382
80,160,258
80,161,561
80,162,190
80,163,345
80,164,314
80,165,575
80,166,244
80,167,429
80,168,87
80,169,308
80,170,536
80,171,521
80,172,264
80,173,279
80,174,105
80,175,423
80,176,584
80,177,65
80,178,43
80,179,207
80,181,240
80,183,258
80,184,435
80,185,303
80,186,440
80,188,261
80,190,106
80,191,16
80,192,113
80,193,15
80,194,382
80,195,92
80,196,138
80,197,304
80,198,210
80,199,298
80,200,101
80,201,444
80,202,359
80,203,350
80,204,345
80,206,60
80,207,559
80,208,182
80,209,194
80,210,177
80,211,442
80,212,322
80,214,523
80,215,267
80,216,565
80,217,153
80,218,513
80,219,461
80,221,541
80,222,569
80,224,168
80,225,577
80,228,243
80,229,380
80,230,440
80,231,481
80,232,143
80,234,330
80,235,220
80,236,422
80,237,135
80,239,415
80,241,200
80,243,345
80,244,473
80,245,365
80,247,202
80,248,107
80,249,132
80,250,227
80,251,70
80,253,156
80,256,276
80,258,374
80,259,94
80,260,230
80,262,459
80,263,230
80,264,160
80,265,39
80,266,256
80,267,111
80,269,176
80,270,51
80,271,208
80,272,284
80,273,426
80,274,467
80,276,297
80,277,547
80,278,180
80,279,330
80,280,266
80,281,467
80,282,474
80,283,538
80,284,563
80,285,571
80,287,50
80,288,108
80,289,221
80,290,181
80,291,283
80,292,232
80,293,249
80,294,494
80,295,282
80,296,171
80,297,189
80,299,424
80,300,81
81,1,544
81,2,12
81,3,376
81,6,564
81,7,223
81,8,153
81,9,311
81,10,505
81,11,376
81,13,327
81,14,232
81,15,598
81,16,504
81,17,341
81,18,592
81,19,204
81,20,217
81,22,224
81,23,344
81,24,46
81,25,490
81,26,490
81,27,42
81,28,170
81,29,517
81,30,532
81,31,201
81,32,332
81,33,119
81,34,440
81,35,233
81,37,390
81,38,98
81,39,142
81,41,209
81,42,149
81,43,3
81,44,581
81,45,463
81,46,39
81,47,435
81,48,566
81,49,498
81,51,140
81,52,320
81,53,257
81,54,562
81,55,430
81,56,65
81,57,594
81,59,379
81,60,593
81,61,499
81,62,47
81,63,193
81,64,421
81,65,309
81,66,462
81,67,122
81,68,94
81,69,445
81,70,68
81,71,122
81,73,36
81,74,232
81,77,535
81,78,477
81,80,507
81,82,397
81,83,558
81,84,273
81,85,572
81,86,314
81,87,234
81,88,185
81,89,386
81,90,85
81,91,123
81,92,94
81,93,562
81,94,399
81,95,433
81,96,59
81,97,274
81,98,272
81,99,235
81,100,307
81,101,518
81,103,102
81,104,567
81,105,270
81,107,271
81,108,479
81,109,329
81,110,386
81,111,231
81,112,20
81,114,443
81,116,239
81,117,494
81,118,30
81,120,305
81,121,59
81,122,347
81,123,157
81,124,387
81,125,277
81,127,498
81,128,84
81,129,487
81,130,239
81,131,338
81,134,177
81,137,32
81,139,27
81,140,128
81,141,288
81,142,538
81,143,494
81,144,224
81,145,312
81,146,102
81,148,208
81,149,211
81,150,337
81,152,67
81,154,360
81,155,241
81,157,394
81,159,454
81,160,299
81,161,75
81,162,39
81,163,189
81,164,569
81,165,233
81,166,113
81,167,500
81,168,75
81,169,45
81,170,149
81,171,470
81,172,68
81,173,284
81,174,359
81,175,405
81,176,593
81,177,110
81,178,546
81,179,236
81,180,470
81,181,399
81,182,512
81,186,297
81,187,502
81,189,8
81,190,235
81,191,428
81,192,157
81,193,224
81,194,233
81,195,570
81,196,261
81,197,208
81,198,34
81,199,309
81,200,186
81,201,511
81,204,429
81,205,594
81,206,500
81,208,245
81,209,511
81,210,395
81,211,597
81,212,553
81,213,441
81,214,501
81,215,29
81,216,257
81,217,481
81,218,294
81,219,284
81,220,50
81,222,445
81,223,273
81,224,321
81,225,502
81,226,347
81,227,92
81,228,492
81,229,570
81,230,528
81,231,524
81,232,62
81,233,458
81,234,297
81,236,323
81,237,21
81,238,92
81,239,563
81,240,246
81,241,19
81,242,495
81,244,368
81,245,208
81,246,202
81,247,18
81,248,52
81,249,14
81,250,192
81,251,433
81,254,14
81,255,489
81,256,1
81,257,172
81,258,538
81,259,260
81,260,477
81,261,257
81,262,553
81,263,299
81,264,267
81,265,69
81,266,236
81,268,574
81,269,569
81,270,491
81,271,73
81,272,27
81,273,65
81,276,541
81,277,253
81,278,15
81,280,322
81,281,395
81,282,176
81,283,39
81,285,389
81,286,496
81,287,490
81,288,336
81,290,596
81,291,459
81,293,531
81,294,532
81,295,44
81,297,211
81,299,430
81,300,362
82,1,40
82,2,568
82,3,435
82,4,56
82,5,282
82,6,299
82,7,492
82,8,247
82,11,333
82,12,196
82,14,453
82,15,529
82,16,355
82,17,188
82,18,580
82,19,292
82,20,506
82,21,1
82,22,310
82,23,202
82,25,572
82,26,519
82,27,372
82,29,231
82,31,351
82,33,597
82,34,512
82,35,275
82,36,230
82,37,355
82,38,541
82,39,312
82,40,389
82,41,300
82,42,302
82,43,360
82,44,365
82,45,238
82,46,353
82,47,526
82,48,371
82,49,484
82,51,597
82,54,321
82,55,62
82,56,244
82,57,245
82,58,273
82,59,240
82,60,203
82,61,219
82,62,278
82,64,411
82,66,75
82,67,509
82,68,153
82,69,111
82,70,273
82,71,481
82,72,269
82,74,177
82,75,139
82,76,26
82,77,426
82,78,11
82,79,370
82,80,516
82,81,24
82,83,496
82,84,110
82,86,555
82,87,277
82,88,65
82,89,299
82,90,219
82,92,92
82,93,129
82,94,439
82,96,263
82,97,572
82,98,459
82,99,356
82,100,110
82,101,231
82,102,134
82,103,76
82,104,108
82,105,509
82,106,77
82,107,110
82,108,235
82,109,120
82,110,13
82,113,132
82,114,61
82,115,253
82,116,222
82,117,359
82,118,309
82,119,518
82,120,14
82,121,334
82,122,494
82,123,31
82,125,275
82,126,81
82,128,485
82,129,61
82,130,549
82,132,140
82,133,286
82,134,550
82,135,511
82,136,443
82,137,460
82,138,200
82,139,469
82,140,257
82,141,151
82,142,415
82,143,442
82,144,106
82,145,145
82,146,309
82,147,283
82,148,74
82,149,111
82,150,358
82,152,118
82,154,206
82,155,89
82,157,400
82,158,351
82,159,291
82,160,260
82,161,291
82,162,355
82,163,195
82,164,128
82,166,478
82,167,529
82,168,499
82,169,302
82,171,315
82,172,439
82,174,294
82,175,214
82,176,390
82,177,245
82,178,267
82,179,546
82,181,196
82,182,533
82,183,265
82,184,539
82,188,210
82,189,172
82,190,375
82,191,525
82,194,205
82,195,508
82,196,61
82,197,58
82,198,35
82,199,163
82,200,322
82,201,179
82,202,3
82,203,158
82,204,454
82,205,111
82,206,496
82,207,350
82,208,188
82,209,25
82,210,259
82,213,461
82,214,210
82,215,305
82,216,570
82,218,7
82,219,14
82,220,14
82,221,270
82,222,290
82,223,552
82,224,238
82,225,517
82,226,169
82,227,269
82,228,31
82,229,558
82,230,178
82,231,326
82,232,492
82,234,112
82,235,482
82,237,489
82,238,273
82,241,90
82,243,469
82,244,102
82,246,182
82,248,218
82,249,14
82,250,101
82,251,156
82,252,76
82,253,220
82,254,468
82,255,548
82,256,63
82,257,53
82,258,378
82,259,411
82,260,500
82,262,384
82,263,457
82,264,58
82,265,246
82,267,3
82,268,412
82,269,381
82,270,77
82,272,228
82,273,565
82,274,557
82,275,229
82,276,425
82,277,150
82,280,550
82,281,540
82,282,290
82,283,346
82,284,487
82,285,356
82,286,98
82,287,296
82,288,216
82,289,539
82,291,261
82,292,416
82,293,250
82,294,422
82,295,527
82,296,165
82,297,514
82,298,455
82,299,441
82,300,424
83,1,531
83,2,346
83,3,454
83,4,197
83,6,554
83,7,75
83,9,296
83,10,472
83,11,356
83,14,594
83,15,277
83,16,583
83,17,569
83,18,54
83,19,97
83,20,307
83,21,64
83,22,239
83,23,475
83,24,127
83,25,145
83,26,460
83,27,227
83,28,416
83,29,334
83,30,248
83,31,361
83,32,208
83,34,142
83,36,235
83,37,517
83,39,493
83,41,120
83,42,384
83,43,230
83,46,417
83,48,312
83,49,67
83,50,276
83,51,553
83,52,479
83,53,86
83,54,563
83,55,236
83,56,133
83,57,8
83,59,96
83,60,328
83,61,28
83,62,63
83,63,510
83,64,183
83,65,433
83,66,533
83,67,242
83,68,90
83,70,443
83,71,540
83,72,494
83,75,45
83,76,527
83,77,158
83,78,250
83,79,85
83,81,520
83,84,26
83,85,475
83,86,191
83,87,19
83,88,237
83,90,112
83,92,520
83,93,265
83,94,414
83,95,33
83,96,153
83,97,363
83,99,94
83,100,515
83,101,113
83,102,203
83,103,29
83,105,485
83,106,399
83,107,599
83,108,125
83,109,373
83,110,379
83,111,329
83,112,179
83,114,257
83,115,256
83,116,498
83,117,122
83,119,377
83,120,317
83,121,301
83,123,44
83,124,581
83,125,360
83,126,52
83,127,594
83,128,218
83,129,572
83,130,218
83,131,22
83,132,350
83,133,30
83,134,363
83,135,194
83,136,205
83,137,453
83,138,347
83,139,384
83,140,475
83,141,185
83,143,106
83,144,63
83,145,216
83,146,25
83,147,406
83,148,6
83,150,58
83,151,282
83,152,335
83,153,203
83,154,87
83,155,247
83,156,372
83,157,499
83,158,123
83,160,233
83,161,18
83,162,48
83,163,436
83,164,85
83,165,313
83,166,394
83,167,545
83,168,186
83,169,137
83,170,111
83,171,293
83,173,562
83,174,594
83,175,564
83,176,591
83,177,393
83,178,264
83,180,334
83,181,24
83,182,556
83,183,313
83,184,380
83,185,556
83,186,53
83,187,395
83,188,110
83,189,348
83,190,35
83,192,86
83,193,208
83,194,133
83,195,76
83,196,198
83,197,83
83,198,92
83,199,597
83,201,441
83,203,584
83,204,522
83,205,217
83,206,178
83,207,9
83,208,131
83,209,285
83,210,555
83,211,527
83,215,140
83,216,99
83,217,96
83,218,206
83,219,598
83,221,221
83,222,324
83,223,204
83,224,8
83,225,342
83,227,141
83,228,24
83,229,575
83,230,419
83,231,471
83,232,87
83,234,305
83,235,27
83,236,91
83,237,253
83,239,369
83,240,7
83,241,573
83,242,581
83,244,534
83,245,166
83,246,288
83,248,544
83,249,99
83,250,382
83,251,525
83,252,378
83,253,389
83,255,38
83,256,439
83,257,323
83,258,526
83,259,18
83,261,26
83,262,179
83,263,246
83,264,345
83,266,487
83,267,527
83,268,547
83,269,399
83,270,251
83,271,222
83,273,219
83,274,166
83,275,8
83,276,61
83,277,138
83,278,156
83,280,158
83,281,172
83,282,333
83,283,504
83,285,549
83,286,24
83,287,115
83,288,466
83,289,470
83,290,402
83,291,129
83,292,185
83,293,548
83,294,542
83,296,185
83,297,35
83,298,132
83,299,200
84,1,267
84,2,82
84,3,352
84,4,73
84,5,334
84,6,12
84,8,206
84,9,35
84,10,362
84,11,411
84,12,35
84,13,505
84,14,212
84,15,343
84,16,327
84,17,523
84,20,15
84,22,109
84,23,539
84,24,368
84,25,188
84,26,498
84,27,16
84,29,482
84,30,128
84,31,377
84,33,534
84,34,534
84,35,72
84,36,437
84,37,479
84,38,16
84,40,218
84,41,127
84,43,537
84,44,142
84,46,88
84,47,285
84,49,501
84,50,549
84,51,110
84,52,110
84,53,258
84,54,452
84,55,3
84,58,137
84,59,324
84,60,8
84,61,80
84,62,299
84,63,424
84,64,34
84,65,103
84,66,244
84,68,12
84,69,258
84,70,96
84,72,256
84,73,180
84,74,78
84,75,484
84,76,286
84,77,435
84,78,395
84,79,276
84,80,281
84,82,250
84,83,144
84,85,586
84,86,201
84,87,67
84,88,105
84,89,125
84,90,406
84,91,167
84,92,305
84,93,5
84,94,138
84,98,437
84,99,14
84,100,127
84,102,461
84,103,442
84,104,14
84,105,175
84,106,39
84,107,398
84,108,328
84,109,587
84,110,241
84,111,48
84,112,284
84,114,363
84,115,90
84,116,439
84,117,86
84,118,13
84,119,109
84,120,337
84,121,493
84,122,201
84,123,523
84,124,259
84,125,248
84,126,152
84,127,543
84,128,410
84,129,264
84,130,479
84,131,119
84,132,26
84,133,441
84,135,356
84,136,267
84,137,206
84,138,154
84,139,578
84,140,22
84,141,181
84,142,324
84,143,382
84,144,463
84,145,338
84,146,394
84,147,100
84,148,274
84,150,235
84,151,114
84,152,307
84,153,366
84,154,331
84,155,269
84,156,575
84,159,102
84,160,403
84,161,110
84,162,474
84,163,55
84,164,350
84,165,419
84,166,354
84,167,58
84,168,235
84,170,286
84,172,137
84,173,213
84,175,50
84,176,349
84,178,383
84,179,70
84,180,452
84,181,600
84,183,214
84,184,125
84,185,531
84,189,68
84,190,46
84,191,14
84,192,324
84,194,521
84,195,220
84,196,439
84,198,120
84,199,297
84,200,200
84,201,463
84,202,173
84,204,65
84,205,157
84,207,389
84,208,320
84,209,411
84,210,465
84,211,530
84,212,126
84,214,552
84,215,104
84,216,254
84,217,567
84,218,216
84,220,334
84,221,124
84,222,281
84,223,420
84,224,407
84,225,190
84,226,597
84,227,199
84,229,34
84,230,532
84,231,16
84,232,344
84,234,510
84,236,569
84,238,165
84,239,499
84,240,385
84,241,231
84,242,367
84,243,299
84,244,297
84,245,217
84,246,293
84,247,416
84,248,446
84,249,307
84,250,231
84,251,595
84,252,126
84,253,273
84,254,446
84,255,54
84,256,133
84,257,327
84,258,587
84,259,238
84,260,491
84,261,328
84,263,490
84,264,458
84,265,369
84,267,383
84,269,257
84,270,557
84,271,376
84,272,571
84,273,217
84,274,400
84,276,73
84,277,134
84,278,71
