source,target,weight
82,127,519
82,131,589
82,135,162
82,137,362
82,140,90
82,143,146
82,144,503
82,145,507
82,152,63
82,153,317
82,156,496
82,169,154
82,170,511
82,172,323
82,175,173
82,178,11
82,194,52
82,203,319
82,205,213
82,216,13
82,218,492
82,219,135
82,221,175
82,227,78
82,232,554
82,233,443
82,240,298
82,243,324
82,245,152
82,246,129
82,249,155
82,252,5
82,257,100
82,258,174
82,264,22
82,287,549
82,290,556
82,291,133
82,292,322
82,294,290
82,295,543
83,2,510
83,4,62
83,9,124
83,10,143
83,14,236
83,19,395
83,23,563
83,24,46
83,25,219
83,33,99
83,40,363
83,41,113
83,46,192
83,53,578
83,55,92
83,58,3
83,60,530
83,62,48
83,66,211
83,76,531
83,82,155
83,84,299
83,89,126
83,90,585
83,92,472
83,101,164
83,127,446
83,128,7
83,129,71
83,131,518
83,143,32
83,145,153
83,156,537
83,164,592
83,167,412
83,172,336
83,180,73
83,192,163
83,194,175
83,199,558
83,206,528
83,208,309
83,209,139
83,215,13
83,223,277
83,224,72
83,226,586
83,228,109
83,235,254
83,236,104
83,238,284
83,244,125
83,259,391
83,260,114
83,261,291
83,264,445
83,275,36
83,279,42
83,286,49
83,293,108
83,295,163
83,297,160
84,1,490
84,6,345
84,10,85
84,15,489
84,22,345
84,24,363
84,25,147
84,32,30
84,36,528
84,38,106
84,39,219
84,46,320
84,49,237
84,61,52
84,62,414
84,66,168
84,77,2
84,78,16
84,79,306
84,80,391
84,95,346
84,97,372
84,110,484
84,111,147
84,119,202
84,122,591
84,134,569
84,135,350
84,141,299
84,143,86
84,144,542
84,152,133
84,156,549
84,160,446
84,162,422
84,172,137
84,174,276
84,176,409
84,180,204
84,181,524
84,184,286
84,185,357
84,187,177
84,191,305
84,196,166
84,198,138
84,199,301
84,211,33
84,212,11
84,218,151
84,233,545
84,234,585
84,235,560
84,241,304
84,251,411
84,258,91
84,262,440
84,267,83
84,273,549
84,279,373
84,287,265
84,293,174
85,9,512
85,13,19
85,16,98
85,17,28
85,23,328
85,25,259
85,31,257
85,35,86
85,37,7
85,39,180
85,55,115
85,65,96
85,67,60
85,68,513
85,69,466
85,72,356
85,76,488
85,86,378
85,88,582
85,93,135
85,96,214
85,97,583
85,98,448
85,100,318
85,118,22
85,137,347
85,143,552
85,148,312
85,155,117
85,156,180
85,161,153
85,162,350
85,166,288
85,169,54
85,192,530
85,194,312
85,199,72
85,203,190
85,208,16
85,214,83
85,224,116
85,232,469
85,238,489
85,249,258
85,250,53
85,255,136
85,258,300
85,259,483
85,261,95
85,263,112
85,267,142
85,273,524
85,274,220
85,278,56
85,280,517
85,281,345
85,282,487
85,287,529
85,289,123
85,293,516
85,294,170
85,296,29
86,3,88
86,6,25
86,10,527
86,12,218
86,21,39
86,45,237
86,46,251
86,49,104
86,51,222
86,53,91
86,56,227
86,60,396
86,63,462
86,68,565
86,71,275
86,76,198
86,84,86
86,89,452
86,90,325
86,95,136
86,109,390
86,114,140
86,118,512
86,129,83
86,131,151
86,136,255
86,141,166
86,150,154
86,151,514
86,153,583
86,160,576
86,173,568
86,179,412
86,182,445
86,186,587
86,191,337
86,193,48
86,195,542
86,199,292
86,209,574
86,212,484
86,218,248
86,219,385
86,221,55
86,223,357
86,224,527
86,226,249
86,230,181
86,235,110
86,250,574
86,251,494
86,260,409
86,261,224
86,269,101
86,276,134
86,279,361
86,282,240
86,286,527
86,291,533
86,295,267
86,299,471
86,300,360
87,1,378
87,2,48
87,4,568
87,9,105
87,12,141
87,16,342
87,19,561
87,20,55
87,34,226
87,37,122
87,38,355
87,43,516
87,45,434
87,50,411
87,51,30
87,54,332
87,62,112
87,64,438
87,67,111
87,68,486
87,92,178
87,101,31
87,127,212
87,132,127
87,137,403
87,139,57
87,141,490
87,142,315
87,143,164
87,149,276
87,152,151
87,160,432
87,162,308
87,165,455
87,169,324
87,175,349
87,186,461
87,187,526
87,190,176
87,194,57
87,200,458
87,208,171
87,215,352
87,219,75
87,220,26
87,224,71
87,227,50
87,239,242
87,242,141
87,244,219
87,245,413
87,246,323
87,249,472
87,262,402
87,266,288
87,268,162
87,276,76
87,279,53
87,288,228
87,292,531
87,293,102
87,294,226
88,5,427
88,11,231
88,22,71
88,23,9
88,26,75
88,31,292
88,34,510
88,37,568
88,41,203
88,46,67
88,54,383
88,60,398
88,62,472
88,83,301
88,84,551
88,97,442
88,101,144
88,105,298
88,108,71
88,109,47
88,112,486
88,117,87
88,118,211
88,119,276
88,125,227
88,128,92
88,130,600
88,131,256
88,132,455
88,136,44
88,147,144
88,155,194
88,156,153
88,160,98
88,165,570
88,168,567
88,169,479
88,175,189
88,178,172
88,202,461
88,205,266
88,208,166
88,209,528
88,211,522
88,213,137
88,217,93
88,224,229
88,226,136
88,227,157
88,238,52
88,248,415
88,252,7
88,253,316
88,265,257
88,267,43
88,268,510
88,276,514
88,281,312
88,287,329
88,294,493
88,295,146
88,299,389
89,11,496
89,18,471
89,21,142
89,32,97
89,33,566
89,35,418
89,38,4
89,41,194
89,48,49
89,49,281
89,52,386
89,59,513
89,60,64
89,62,223
89,64,149
89,67,544
89,69,123
89,81,257
89,83,121
89,87,8
89,88,169
89,100,489
89,103,483
89,107,332
89,108,244
89,114,529
89,122,41
89,123,248
89,137,228
89,146,323
89,147,217
89,148,337
89,155,449
89,162,41
89,165,397
89,169,535
89,170,525
89,172,61
89,180,231
89,181,179
89,195,336
89,197,411
89,200,261
89,201,566
89,204,97
89,216,173
89,217,274
89,218,164
89,223,150
89,227,310
89,236,115
89,241,155
89,244,178
89,247,275
89,250,156
89,253,565
89,257,308
89,261,289
89,270,574
89,277,411
89,280,352
89,299,267
90,5,86
90,16,446
90,21,79
90,47,437
90,50,195
90,51,245
90,58,74
90,60,549
90,62,192
90,63,189
90,68,517
90,71,586
90,72,192
90,73,136
90,74,178
90,75,252
90,76,133
90,96,246
90,101,454
90,109,93
90,110,387
90,111,86
90,115,444
90,121,215
90,123,270
90,125,209
90,128,559
90,134,591
90,138,449
90,143,543
90,145,53
90,148,331
90,163,532
90,183,563
90,190,574
90,193,363
90,198,245
90,199,279
90,202,213
90,203,269
90,204,540
90,205,330
90,206,533
90,207,263
90,211,372
90,215,352
90,218,490
90,225,242
90,226,296
90,229,579
90,234,474
90,244,1
90,249,270
90,250,304
90,254,469
90,258,294
90,259,350
90,263,432
90,268,502
90,271,122
90,280,213
90,298,68
91,6,230
91,8,161
91,12,70
91,14,277
91,15,64
91,16,421
91,21,385
91,27,495
91,32,440
91,37,220
91,43,266
91,46,62
91,54,362
91,55,594
91,57,530
91,65,30
91,66,307
91,75,229
91,76,483
91,78,351
91,81,393
91,89,255
91,92,5
91,95,81
91,97,296
91,105,205
91,123,26
91,135,435
91,144,441
91,147,427
91,150,122
91,151,145
91,152,496
91,153,55
91,159,282
91,162,554
91,170,16
91,171,425
91,181,429
91,185,275
91,188,13
91,197,5
91,205,571
91,209,286
91,226,198
91,229,36
91,231,55
91,233,588
91,258,106
91,261,135
91,269,2
91,270,261
91,276,263
91,277,558
91,278,29
91,287,94
91,291,105
91,293,110
91,295,555
91,296,572
91,297,285
91,300,377
92,3,132
92,5,466
92,18,199
92,22,158
92,23,379
92,36,524
92,37,55
92,40,444
92,47,212
92,51,338
92,52,207
92,54,19
92,58,288
92,62,131
92,68,391
92,69,180
92,72,241
92,79,381
92,82,180
92,90,120
92,94,576
92,100,183
92,101,113
92,102,185
92,104,66
92,106,275
92,108,308
92,118,48
92,120,131
92,124,526
92,128,357
92,133,46
92,134,39
92,141,425
92,143,4
92,144,110
92,147,396
92,155,36
92,157,476
92,158,532
92,164,222
92,174,287
92,176,163
92,177,156
92,179,282
92,180,351
92,181,55
92,191,208
92,209,189
92,216,568
92,218,307
92,231,208
92,235,245
92,240,161
92,242,291
92,250,56
92,264,344
92,281,141
92,289,499
92,292,220
92,294,210
92,298,184
93,6,360
93,19,334
93,20,361
93,24,460
93,26,380
93,30,421
93,31,265
93,34,297
93,37,562
93,39,454
93,41,418
93,55,147
93,66,340
93,75,15
93,76,479
93,77,454
93,86,222
93,102,422
93,105,227
93,111,420
93,113,106
93,118,484
93,121,544
93,127,262
93,132,477
93,139,293
93,146,248
93,149,156
93,161,11
93,163,186
93,171,304
93,172,299
93,177,60
93,180,147
93,181,567
93,182,17
93,183,64
93,195,388
93,196,478
93,197,411
93,206,3
93,211,363
93,212,489
93,214,574
93,247,305
93,250,253
93,253,345
93,257,172
93,259,93
93,267,596
93,269,389
93,270,217
93,283,550
93,284,274
93,286,578
93,287,141
93,288,199
93,289,32
93,291,522
93,294,556
93,295,598
93,297,33
94,18,270
94,26,362
94,29,152
94,31,20
94,35,151
94,37,91
94,39,347
94,47,369
94,68,415
94,82,459
94,84,329
94,91,457
94,95,179
94,98,88
94,101,307
94,109,315
94,125,484
94,131,444
94,133,66
94,143,104
94,148,58
94,151,591
94,156,381
94,157,266
94,159,556
94,162,200
94,166,161
94,181,551
94,184,157
94,185,416
94,186,469
94,193,340
94,196,327
94,197,190
94,198,326
94,199,455
94,200,328
94,201,318
94,208,37
94,210,65
94,219,474
94,221,102
94,222,486
94,224,73
94,229,348
94,230,492
94,234,148
94,246,461
94,247,565
94,248,558
94,249,389
94,260,89
94,262,452
94,264,246
94,272,215
94,273,471
94,275,335
94,277,468
94,279,57
94,285,420
94,290,171
94,299,42
95,5,281
95,8,281
95,11,1
95,12,503
95,14,587
95,21,131
95,23,150
95,35,221
95,36,548
95,41,117
95,42,56
95,50,16
95,57,260
95,66,319
95,71,342
95,72,465
95,73,219
95,80,509
95,81,493
95,94,73
95,101,536
95,102,117
95,112,346
95,120,166
95,121,469
95,134,160
95,135,88
95,141,404
95,143,438
95,145,208
95,151,565
95,152,40
95,155,456
95,167,149
95,188,515
95,194,326
95,201,483
95,203,53
95,204,466
95,206,101
95,210,579
95,212,284
95,214,92
95,215,299
95,219,507
95,223,512
95,229,541
95,240,89
95,246,26
95,249,468
95,255,262
95,256,299
95,258,453
95,262,205
95,270,569
95,276,473
95,279,384
95,286,297
95,287,429
95,289,341
95,295,360
95,296,575
96,2,262
96,5,586
96,7,119
96,9,593
96,17,433
96,28,67
96,29,564
96,35,522
96,39,417
96,44,398
96,50,70
96,55,169
96,56,345
96,59,319
96,60,5
96,61,55
96,62,468
96,78,386
96,82,281
96,87,497
96,107,551
96,120,339
96,121,350
96,125,49
96,129,86
96,131,289
96,133,278
96,134,304
96,138,262
96,139,188
96,165,345
96,171,59
96,173,71
96,175,222
96,177,163
96,187,237
96,188,526
96,193,574
96,199,583
96,204,489
96,207,136
96,209,372
96,213,347
96,215,279
96,217,580
96,227,455
96,230,228
96,241,89
96,243,109
96,244,384
96,246,376
96,251,412
96,255,508
96,256,43
96,259,479
96,261,100
96,262,407
96,265,438
96,279,401
96,284,14
96,287,593
96,291,197
97,7,125
97,10,436
97,13,135
97,14,558
97,16,11
97,21,421
97,31,413
97,32,237
97,39,262
97,44,271
97,46,176
97,56,390
97,73,172
97,76,250
97,81,458
97,91,406
97,93,536
97,101,176
97,103,568
97,107,111
97,113,493
97,114,293
97,115,162
97,127,273
97,128,145
97,133,142
97,144,240
97,147,109
97,149,342
97,151,596
97,155,371
97,157,507
97,158,377
97,172,347
97,174,377
97,179,236
97,180,304
97,181,318
97,182,237
97,189,378
97,195,258
97,198,260
97,200,181
97,203,265
97,208,196
97,213,172
97,220,520
97,223,52
97,224,249
97,229,568
97,233,76
97,244,410
97,249,314
97,251,335
97,252,347
97,264,317
97,265,291
97,273,286
97,274,254
97,277,165
97,287,471
97,293,476
98,5,39
98,8,394
98,10,501
98,21,341
98,28,186
98,34,45
98,35,439
98,36,573
98,37,591
98,38,163
98,47,170
98,48,283
98,51,188
98,59,420
98,60,198
98,61,463
98,63,589
98,66,239
98,68,314
98,73,521
98,77,230
98,86,390
98,90,165
98,93,105
98,94,536
98,116,437
98,121,305
98,124,339
98,127,338
98,133,365
98,136,198
98,139,569
98,142,340
98,146,260
98,155,210
98,157,532
98,160,548
98,163,201
98,166,502
98,179,226
98,187,191
98,201,185
98,205,393
98,207,250
98,216,547
98,217,345
98,225,45
98,233,523
98,237,345
98,239,489
98,241,197
98,245,371
98,246,17
98,247,410
98,250,365
98,261,187
98,266,128
98,273,494
98,279,211
98,284,47
98,285,404
98,300,559
99,7,306
99,8,22
99,23,450
99,26,515
99,30,97
99,34,463
99,39,163
99,42,386
99,47,596
99,50,507
99,51,36
99,52,520
99,65,365
99,66,92
99,70,130
99,71,263
99,74,537
99,77,569
99,87,368
99,89,332
99,93,180
99,105,470
99,112,500
99,120,186
99,122,22
99,125,83
99,128,374
99,129,569
99,130,365
99,134,436
99,151,8
99,157,374
99,165,202
99,166,508
99,168,360
99,169,349
99,174,67
99,179,116
99,193,536
99,207,425
99,209,481
99,214,369
99,216,310
99,217,93
99,218,208
99,219,410
99,221,143
99,230,479
99,235,278
99,237,183
99,244,291
99,248,447
99,261,237
99,263,122
99,264,434
99,270,344
99,272,388
99,281,472
99,287,520
99,288,208
99,290,268
99,291,320
100,2,314
100,6,525
100,9,351
100,15,292
100,22,561
100,26,295
100,28,357
100,33,156
100,39,572
100,41,136
100,44,446
100,50,11
100,52,540
100,53,521
100,54,128
100,58,410
100,65,226
100,91,266
100,94,571
100,101,534
100,111,465
100,114,294
100,117,57
100,118,75
100,121,148
100,123,228
100,124,321
100,130,559
100,133,110
100,151,70
100,152,61
100,157,579
100,159,446
100,166,360
100,169,104
100,171,45
100,187,597
100,191,312
100,194,24
100,199,192
100,203,273
100,205,445
100,207,357
100,208,293
100,213,112
100,218,490
100,219,430
100,224,59
100,227,43
100,238,489
100,240,208
100,251,171
100,253,311
100,254,371
100,259,517
100,264,55
100,266,110
100,268,594
100,277,239
100,285,130
100,291,365
100,299,228
101,2,15
101,11,415
101,13,150
101,16,536
101,17,481
101,26,235
101,32,352
101,38,504
101,42,374
101,50,495
101,51,87
101,57,235
101,58,1
101,61,103
101,65,49
101,70,124
101,73,163
101,74,555
101,75,597
101,77,555
101,82,515
101,83,378
101,87,339
101,92,222
101,97,584
101,98,526
101,108,25
101,110,549
101,111,240
101,119,94
101,124,392
101,132,170
101,147,268
101,152,578
101,153,344
101,154,195
101,160,177
101,163,237
101,165,232
101,168,344
101,171,237
101,179,175
101,182,14
101,187,73
101,196,502
101,205,124
101,211,394
101,212,183
101,215,340
101,221,190
101,225,222
101,227,477
101,234,480
101,241,488
101,250,413
101,261,101
101,263,228
101,268,69
101,271,251
101,279,18
101,285,226
101,299,37
102,5,464
102,7,600
102,13,16
102,20,304
102,21,104
102,22,312
102,23,80
102,30,127
102,37,551
102,38,517
102,45,94
102,47,194
102,53,127
102,62,363
102,66,372
102,68,553
102,70,519
102,71,275
102,84,594
102,89,68
102,92,588
102,93,235
102,98,503
102,105,104
102,107,486
102,111,388
102,132,363
102,133,410
102,150,364
102,154,469
102,162,550
102,167,453
102,171,27
102,179,129
102,181,399
102,183,181
102,184,172
102,188,235
102,193,58
102,195,132
102,199,452
102,200,81
102,202,376
102,207,472
102,213,444
102,218,528
102,221,481
102,223,440
102,232,321
102,237,33
102,241,387
102,250,344
102,271,265
102,280,93
102,285,155
102,290,319
102,291,93
102,292,51
102,295,256
102,296,413
102,297,236
102,300,275
103,1,595
103,13,309
103,17,380
103,18,556
103,19,86
103,22,240
103,39,71
103,40,320
103,44,42
103,49,37
103,55,419
103,61,447
103,64,338
103,65,78
103,67,158
103,72,29
103,76,414
103,77,108
103,86,196
103,95,506
103,96,103
103,99,472
103,101,447
103,105,47
103,109,49
103,112,143
103,115,202
103,123,71
103,129,25
103,133,523
103,143,60
103,152,77
103,163,376
103,164,394
103,165,244
103,177,462
103,189,591
103,195,423
103,201,456
103,207,468
103,216,130
103,221,397
103,223,571
103,224,309
103,225,339
103,227,159
103,228,429
103,233,501
103,239,446
103,244,30
103,246,439
103,247,490
103,252,114
103,255,544
103,259,545
103,266,596
103,268,541
103,275,103
103,276,122
103,285,141
103,287,146
103,300,471
104,5,442
104,8,590
104,12,381
104,13,110
104,19,390
104,37,120
104,39,490
104,43,126
104,50,512
104,61,476
104,66,332
104,72,59
104,73,260
104,75,312
104,79,320
104,81,71
104,90,185
104,102,510
104,108,260
104,110,399
104,113,1
104,114,440
104,117,66
104,127,185
104,128,126
104,137,270
104,140,511
104,141,378
104,143,35
104,145,291
104,161,107
104,164,477
104,166,338
104,169,122
104,174,362
104,177,550
104,180,130
104,190,465
104,191,534
104,204,145
104,210,399
104,211,512
104,217,282
104,220,174
104,222,318
104,224,126
104,227,119
104,231,591
104,233,380
104,235,162
104,237,16
104,241,485
104,242,598
104,246,357
104,248,351
104,249,34
104,250,43
104,257,543
104,264,24
104,277,357
104,296,581
104,297,483
105,2,196
105,4,96
105,6,296
105,22,79
105,33,305
105,40,508
105,45,297
105,49,283
105,62,296
105,63,572
105,82,494
105,86,472
105,88,382
105,91,243
105,92,207
105,94,150
105,95,580
105,98,249
105,107,528
105,108,565
105,110,544
105,112,12
105,115,318
105,123,137
105,126,262
105,128,1
105,132,130
105,138,10
105,148,159
105,154,23
105,156,246
105,163,14
105,170,71
105,174,132
105,176,340
105,177,348
105,183,463
105,188,90
105,193,182
105,196,357
105,203,230
105,206,161
105,207,330
105,218,418
105,224,257
105,225,70
105,226,30
105,228,190
105,243,106
105,249,132
105,255,5
105,258,229
105,259,490
105,262,113
105,270,430
105,271,90
105,275,185
105,281,56
105,288,255
105,292,18
105,296,393
105,297,571
106,5,374
106,13,206
106,17,96
106,20,199
106,21,68
106,36,330
106,38,286
106,43,470
106,53,526
106,65,196
106,68,440
106,73,217
106,81,534
106,83,416
106,89,372
106,90,321
106,101,297
106,102,63
106,108,283
106,112,492
106,113,498
106,129,582
106,131,284
106,138,330
106,139,206
106,142,17
106,155,484
106,163,237
106,178,250
106,182,20
106,183,161
106,189,600
106,190,369
106,193,337
106,200,314
106,203,2
106,204,260
106,210,228
106,213,485
106,216,103
106,218,362
106,219,15
106,220,165
106,223,295
106,227,307
106,228,124
106,238,396
106,243,508
106,244,272
106,250,198
106,252,394
106,256,108
106,257,92
106,258,534
106,260,368
106,263,244
106,268,351
106,277,369
106,281,401
106,288,78
106,292,405
106,300,500
107,4,568
107,7,400
107,11,249
107,14,443
107,22,598
107,28,314
107,33,557
107,38,14
107,43,133
107,55,322
107,58,573
107,74,477
107,77,430
107,79,205
107,82,58
107,103,193
107,111,376
107,114,157
107,120,225
107,126,223
107,127,240
107,133,457
107,141,204
107,154,169
107,155,333
107,157,437
107,162,170
107,164,472
107,165,414
107,166,561
107,171,18
107,174,189
107,180,475
107,186,458
107,191,539
107,192,300
107,198,106
107,205,233
107,207,105
107,212,346
107,219,158
107,222,146
107,223,101
107,226,147
107,227,85
107,232,368
107,238,463
107,239,43
107,244,362
107,256,347
107,257,203
107,261,304
107,265,328
107,266,451
107,267,149
107,268,17
107,270,396
107,272,81
107,285,269
107,286,537
107,291,44
107,293,465
108,1,297
108,14,584
108,24,595
108,25,136
108,33,556
108,41,535
108,43,100
108,52,3
108,55,117
108,61,503
108,62,78
108,68,330
108,76,142
108,79,200
108,83,37
108,84,300
108,97,86
108,104,1
108,111,556
108,114,529
108,120,128
108,123,341
108,130,415
108,137,53
108,139,498
108,140,210
108,143,500
108,148,52
108,155,570
108,157,13
108,160,46
108,161,523
108,168,286
108,169,131
108,171,133
108,173,281
108,178,189
108,179,462
108,188,76
108,189,49
108,195,515
108,200,70
108,203,307
108,204,508
108,206,221
108,208,88
108,212,448
108,214,547
108,216,550
108,222,454
108,225,332
108,227,504
108,229,449
108,233,265
108,239,393
108,248,584
108,256,372
108,258,49
108,261,27
108,267,599
108,269,396
108,282,61
109,2,188
109,6,454
109,12,33
109,18,379
109,31,437
109,33,184
109,35,524
109,49,473
109,59,254
109,60,382
109,68,492
109,70,390
109,72,136
109,76,533
109,77,2
109,80,85
109,84,593
109,85,397
109,86,526
109,92,498
109,93,32
109,95,385
109,97,425
109,106,157
109,123,424
109,131,170
109,133,65
109,134,374
109,135,579
109,141,428
109,155,109
109,160,471
109,162,551
109,164,540
109,171,129
109,173,13
109,188,203
109,212,592
109,222,173
109,223,575
109,229,192
109,231,425
109,233,194
109,236,401
109,239,590
109,241,583
109,244,398
109,245,139
109,247,362
109,256,266
109,265,316
109,268,530
109,269,113
109,271,441
109,276,261
109,280,540
109,281,394
109,284,91
109,293,361
109,296,391
109,297,543
109,300,45
110,3,278
110,8,293
110,11,256
110,22,29
110,25,185
110,26,38
110,31,141
110,37,388
110,40,431
110,47,558
110,58,296
110,59,130
110,60,561
110,61,111
110,65,195
110,66,250
110,67,524
110,68,360
110,71,514
110,82,158
110,87,556
110,89,449
110,96,360
110,99,371
110,102,173
110,103,385
110,112,391
110,113,209
110,138,150
110,141,223
110,163,285
110,165,228
110,178,134
110,193,76
110,197,512
110,198,374
110,199,387
110,202,32
110,204,571
110,205,31
110,208,202
110,212,441
110,220,366
110,221,342
110,224,16
110,230,489
110,236,321
110,237,262
110,240,3
110,252,233
110,253,188
110,254,434
110,255,385
110,262,353
110,264,523
110,267,146
110,268,68
110,271,21
110,273,53
110,290,251
110,291,199
110,292,520
111,1,268
111,8,123
111,11,332
111,14,567
111,27,164
111,28,572
111,31,108
111,38,224
111,39,46
111,40,500
111,43,183
111,44,189
111,49,434
111,51,512
111,53,326
111,58,539
111,59,443
111,60,99
111,63,164
111,82,264
111,84,408
111,92,291
111,99,576
111,103,354
111,108,80
111,113,69
111,114,485
111,125,206
111,126,424
111,130,152
111,133,340
111,138,368
111,148,509
111,150,95
111,151,197
111,153,51
111,160,175
111,161,377
111,174,560
111,179,313
111,198,275
111,204,102
111,206,300
111,207,244
111,208,374
111,209,187
111,215,172
111,224,544
111,232,477
111,235,134
111,245,401
111,248,414
111,250,365
111,254,532
111,255,125
111,266,596
111,273,249
111,279,588
111,283,301
111,295,356
111,299,442
111,300,101
112,16,510
112,17,126
112,18,192
112,34,251
112,36,594
112,46,596
112,51,13
112,54,124
112,66,203
112,67,135
112,68,43
112,73,133
112,76,487
112,78,485
112,84,133
112,88,476
112,95,600
112,108,157
112,118,363
112,121,346
112,122,405
112,130,198
112,131,318
112,133,331
112,143,333
112,144,55
112,147,163
112,161,99
112,164,518
112,186,127
112,188,529
112,189,80
112,190,442
112,193,33
112,197,498
112,205,176
112,208,81
112,210,136
112,214,412
112,215,520
112,216,442
112,217,57
112,222,461
112,224,380
112,226,529
112,227,386
112,229,239
112,235,63
112,240,197
112,242,578
112,247,176
112,251,523
112,254,34
112,255,134
112,256,585
112,258,8
112,260,323
112,265,255
112,267,265
112,270,166
112,279,585
112,291,289
113,9,241
113,15,167
113,18,274
113,24,143
113,25,214
113,39,403
113,41,244
113,48,50
113,55,498
113,57,528
113,63,524
113,66,93
113,70,68
113,73,70
113,77,96
113,86,579
113,87,94
113,104,401
113,105,107
113,114,85
113,115,257
113,116,563
113,118,376
113,120,307
113,121,135
113,124,132
113,126,385
113,127,144
113,129,109
113,132,262
113,135,161
113,138,204
113,142,327
113,153,295
113,162,10
113,164,548
113,167,333
113,170,444
113,174,252
113,175,507
113,176,160
113,179,199
113,182,28
113,195,508
113,197,350
113,201,548
113,202,570
113,203,508
113,211,58
113,213,8
113,215,27
113,216,243
113,221,332
113,231,362
113,235,210
113,249,204
113,250,225
113,253,24
113,262,512
113,269,349
113,288,235
113,292,389
114,1,471
114,9,54
114,12,289
114,13,520
114,16,34
114,20,461
114,22,489
114,32,120
114,37,285
114,38,137
114,43,310
114,45,542
114,49,31
114,51,234
114,63,73
114,72,493
114,83,535
114,86,252
114,91,145
114,92,463
114,93,482
114,103,580
114,105,543
114,110,378
114,115,40
114,119,357
114,122,337
114,135,252
114,139,72
114,146,439
114,147,3
114,150,546
114,151,122
114,153,87
114,155,51
114,160,344
114,163,419
114,165,50
114,166,188
114,167,244
114,168,447
114,170,206
114,173,368
114,177,77
114,180,429
114,187,474
114,190,513
114,198,372
114,208,249
114,212,479
114,217,208
114,223,367
114,228,444
114,242,322
114,255,417
114,263,195
114,267,308
114,269,79
114,278,573
114,288,483
114,291,434
114,293,530
115,13,427
115,19,60
115,20,69
115,21,348
115,25,453
115,34,70
115,39,211
115,44,348
115,45,87
115,47,441
115,56,185
115,67,64
115,72,529
115,73,325
115,78,86
115,81,93
115,82,357
115,85,254
115,86,12
115,98,292
115,101,431
115,104,594
115,117,444
115,119,78
115,127,41
115,131,285
115,132,458
115,136,221
115,137,350
115,142,351
115,145,37
115,160,14
115,161,8
115,164,338
115,171,456
115,172,542
115,176,118
115,177,443
115,181,118
115,188,473
115,189,40
115,191,183
115,195,565
115,201,563
115,209,144
115,211,386
115,221,317
115,223,319
115,225,399
115,227,541
115,236,477
115,238,561
115,244,299
115,250,576
115,251,106
115,252,107
115,277,201
115,278,541
115,282,4
115,285,182
115,290,39
115,295,428
116,5,20
116,6,490
116,11,367
116,12,105
116,13,237
116,16,524
116,21,434
116,24,540
116,33,152
116,34,434
116,46,167
116,48,58
116,49,535
116,56,503
116,62,156
116,66,379
116,67,447
116,72,158
116,79,149
116,98,118
116,100,437
116,103,392
116,109,174
116,112,557
116,113,133
116,117,226
116,123,119
116,124,450
116,125,234
116,127,296
116,141,292
116,143,526
116,149,546
116,150,229
116,152,60
116,154,392
116,156,472
116,158,97
116,164,296
116,182,432
116,194,459
116,198,154
116,205,313
116,209,112
116,214,185
116,223,378
116,227,393
116,229,354
116,230,107
116,242,442
116,244,563
116,246,76
116,252,269
116,253,209
116,256,224
116,258,452
116,275,175
116,282,463
116,286,492
116,292,114
116,296,537
116,299,473
117,4,281
117,6,7
117,7,144
117,11,371
117,17,510
117,21,219
117,24,44
117,28,30
117,31,59
117,40,230
117,49,265
117,57,446
117,63,593
117,64,509
117,65,586
117,67,426
117,69,30
117,80,249
117,86,21
117,88,193
117,90,526
117,91,525
117,93,148
117,95,224
117,106,262
117,107,71
117,108,587
117,116,13
117,118,185
117,122,133
117,123,436
117,146,583
117,150,385
117,160,291
117,165,31
117,174,149
117,175,55
117,177,311
117,183,558
117,184,492
117,186,189
117,191,434
117,211,477
117,213,155
117,214,1
117,219,326
117,226,290
117,227,396
117,231,385
117,235,435
117,236,553
117,237,593
117,248,447
117,263,286
117,264,556
117,277,555
117,282,88
117,287,39
117,290,597
117,292,329
117,295,429
117,298,151
118,17,584
118,22,276
118,24,39
118,34,83
118,39,347
118,43,479
118,47,343
118,56,45
118,60,258
118,65,396
118,69,172
118,77,463
118,79,371
118,86,177
118,97,111
118,98,374
118,108,450
118,110,500
118,111,542
118,113,12
118,115,433
118,121,343
118,124,509
118,125,142
118,126,324
118,130,21
118,141,6
118,142,286
118,151,256
118,157,19
118,165,312
118,166,587
118,167,199
118,174,536
118,176,354
118,182,115
118,192,293
118,195,425
118,212,261
118,213,110
118,217,254
118,219,435
118,229,246
118,232,395
118,238,171
118,239,450
118,248,383
118,252,151
118,253,299
118,259,484
118,264,397
118,268,168
118,272,553
118,273,195
118,274,504
118,281,458
118,283,387
118,284,20
118,287,266
118,289,246
118,292,51
118,300,260
119,1,72
119,5,545
119,6,441
119,22,168
119,27,598
119,32,86
119,34,277
119,37,589
119,44,412
119,45,378
119,46,49
119,51,366
119,71,492
119,78,259
119,81,118
119,83,397
119,87,521
119,98,265
119,103,379
119,106,220
119,109,542
119,115,346
119,124,589
119,127,520
119,130,175
119,139,421
119,150,586
119,152,345
119,157,110
119,162,3
119,164,468
119,169,161
119,172,347
119,174,117
119,193,155
119,196,164
119,198,498
119,205,98
119,206,339
119,209,96
119,212,90
119,216,128
119,222,145
119,226,492
119,227,410
119,233,204
119,235,194
119,238,464
119,242,48
119,247,404
119,250,466
119,254,68
119,255,424
119,258,158
119,260,24
119,266,251
119,271,134
119,274,167
119,275,253
