source,target,weight
77,203,93
77,205,514
77,206,183
77,207,380
77,208,81
77,209,268
77,210,390
77,211,438
77,214,179
77,216,111
77,219,266
77,220,132
77,221,38
77,222,549
77,224,297
77,226,491
77,227,53
77,228,262
77,229,580
77,230,289
77,232,345
77,233,49
77,236,54
77,237,100
77,238,124
77,239,167
77,240,172
77,244,326
77,245,333
77,248,208
77,250,1
77,251,552
77,252,211
77,253,493
77,257,390
77,261,127
77,266,420
77,267,232
77,280,379
77,281,157
77,284,316
77,285,2
77,286,154
77,287,241
77,288,116
77,290,208
77,291,14
77,294,222
77,297,441
77,299,264
77,300,284
78,1,470
78,6,457
78,8,2
78,9,181
78,10,120
78,11,424
78,15,295
78,16,330
78,18,242
78,19,434
78,20,596
78,21,175
78,22,30
78,23,101
78,24,61
78,26,240
78,27,92
78,28,271
78,30,586
78,31,363
78,32,455
78,35,71
78,36,240
78,37,105
78,38,106
78,42,251
78,44,214
78,47,18
78,48,64
78,49,424
78,51,283
78,53,156
78,54,236
78,55,479
78,57,363
78,58,301
78,59,483
78,60,263
78,61,218
78,62,400
78,63,493
78,66,201
78,67,549
78,68,475
78,72,240
78,73,130
78,74,253
78,77,104
78,79,321
78,80,431
78,81,293
78,83,484
78,86,183
78,90,332
78,91,303
78,92,45
78,93,35
78,95,192
78,97,44
78,99,261
78,102,364
78,104,351
78,105,297
78,107,215
78,108,297
78,110,211
78,111,414
78,113,347
78,114,486
78,116,356
78,119,288
78,126,147
78,129,455
78,130,248
78,131,413
78,132,39
78,133,577
78,135,431
78,136,476
78,138,297
78,139,55
78,140,59
78,141,217
78,142,330
78,143,438
78,145,73
78,146,141
78,148,590
78,149,549
78,150,360
78,152,136
78,153,296
78,154,252
78,157,416
78,158,257
78,160,530
78,162,74
78,163,267
78,165,271
78,167,9
78,169,180
78,170,128
78,171,265
78,172,4
78,175,480
78,176,386
78,177,21
78,178,8
78,179,253
78,185,208
78,187,532
78,189,368
78,190,28
78,191,494
78,192,256
78,193,237
78,194,261
78,197,557
78,198,17
78,200,79
78,202,554
78,203,218
78,205,473
78,206,291
78,209,54
78,211,64
78,213,212
78,214,285
78,215,437
78,217,345
78,219,246
78,220,284
78,222,328
78,223,508
78,224,172
78,225,47
78,227,43
78,228,295
78,229,440
78,230,525
78,231,43
78,233,293
78,234,448
78,235,89
78,237,61
78,239,322
78,242,195
78,243,368
78,244,222
78,245,299
78,246,576
78,247,326
78,248,86
78,252,290
78,253,552
78,254,62
78,255,73
78,259,101
78,260,243
78,261,346
78,262,464
78,268,578
78,273,209
78,274,156
78,275,381
78,276,136
78,277,87
78,278,350
78,279,107
78,283,30
78,284,132
78,285,234
78,286,177
78,287,233
78,288,68
78,292,531
78,293,11
78,295,416
78,296,412
78,297,90
78,298,252
78,299,23
78,300,560
79,1,11
79,2,287
79,3,162
79,4,287
79,6,215
79,8,456
79,9,58
79,13,85
79,17,590
79,18,38
79,19,573
79,20,202
79,25,99
79,27,583
79,29,277
79,30,459
79,31,311
79,32,323
79,35,130
79,36,158
79,37,396
79,39,392
79,40,133
79,45,147
79,47,529
79,48,272
79,50,95
79,51,36
79,53,225
79,55,409
79,56,249
79,58,566
79,59,220
79,60,491
79,61,469
79,64,81
79,65,85
79,66,345
79,67,197
79,68,307
79,69,402
79,70,341
79,71,481
79,73,337
79,74,323
79,75,413
79,77,418
79,81,319
79,82,107
79,85,424
79,86,10
79,87,568
79,88,433
79,89,42
79,90,91
79,91,388
79,92,211
79,93,268
79,95,206
79,97,342
79,98,514
79,99,262
79,101,522
79,102,424
79,103,447
79,104,73
79,105,565
79,108,145
79,109,586
79,112,487
79,114,318
79,115,290
79,117,289
79,121,47
79,122,514
79,123,525
79,124,55
79,125,290
79,128,148
79,129,358
79,130,110
79,131,144
79,133,262
79,134,362
79,136,394
79,137,343
79,138,80
79,141,166
79,143,163
79,145,53
79,146,36
79,147,173
79,149,371
79,150,385
79,152,595
79,153,355
79,154,260
79,155,488
79,156,432
79,158,366
79,159,297
79,160,160
79,163,543
79,164,406
79,166,87
79,167,579
79,168,396
79,172,454
79,176,370
79,177,550
79,179,541
79,180,75
79,181,293
79,182,313
79,184,331
79,185,459
79,187,508
79,189,187
79,193,422
79,195,507
79,196,469
79,198,449
79,199,185
79,202,443
79,203,426
79,204,549
79,206,542
79,207,231
79,209,52
79,210,380
79,212,408
79,214,34
79,217,395
79,219,154
79,220,212
79,221,204
79,223,186
79,225,364
79,227,494
79,228,543
79,231,235
79,232,85
79,234,236
79,236,423
79,241,75
79,244,416
79,245,325
79,248,235
79,250,112
79,252,243
79,254,582
79,257,431
79,258,377
79,260,431
79,262,182
79,263,595
79,264,308
79,265,234
79,267,579
79,269,535
79,270,118
79,271,303
79,272,220
79,273,562
79,274,139
79,275,581
79,276,24
79,278,446
79,279,39
79,280,434
79,282,567
79,283,309
79,286,377
79,287,539
79,288,219
79,289,304
79,293,299
79,294,340
79,295,204
79,296,137
79,297,435
79,298,444
79,299,518
80,1,363
80,2,125
80,3,223
80,4,3
80,5,201
80,6,8
80,7,474
80,9,138
80,11,245
80,12,116
80,13,568
80,16,305
80,18,332
80,19,482
80,20,164
80,22,552
80,23,380
80,24,115
80,25,333
80,28,110
80,31,354
80,32,309
80,34,31
80,36,531
80,37,270
80,39,460
80,41,292
80,43,456
80,45,401
80,47,139
80,48,526
80,49,65
80,51,349
80,52,64
80,54,560
80,55,454
80,56,482
80,60,540
80,61,450
80,62,423
80,64,317
80,65,3
80,66,403
80,69,30
80,71,405
80,73,380
80,74,576
80,76,96
80,77,198
80,79,52
80,82,570
80,84,268
80,85,498
80,86,390
80,87,596
80,88,106
80,89,173
80,94,87
80,95,319
80,98,492
80,99,526
80,101,361
80,102,66
80,104,8
80,106,378
80,109,323
80,111,190
80,112,173
80,113,24
80,115,69
80,116,49
80,118,520
80,119,134
80,121,261
80,122,305
80,127,273
80,128,418
80,129,222
80,131,68
80,134,40
80,136,265
80,137,465
80,138,414
80,139,125
80,140,432
80,141,197
80,143,298
80,145,361
80,147,374
80,149,472
80,151,544
80,153,289
80,154,421
80,157,381
80,158,61
80,159,586
80,160,368
80,161,126
80,162,243
80,165,62
80,166,405
80,167,424
80,169,427
80,170,260
80,171,451
80,172,396
80,173,523
80,175,238
80,177,550
80,179,393
80,180,498
80,181,175
80,182,216
80,185,3
80,187,232
80,188,480
80,190,481
80,191,475
80,192,43
80,193,236
80,194,149
80,195,439
80,197,440
80,198,511
80,199,554
80,200,114
80,202,440
80,203,588
80,205,595
80,211,255
80,212,469
80,213,289
80,215,561
80,218,582
80,219,257
80,220,44
80,221,105
80,223,8
80,226,250
80,227,321
80,228,516
80,231,60
80,233,469
80,234,544
80,236,81
80,237,269
80,239,523
80,240,278
80,241,32
80,242,346
80,245,499
80,246,531
80,247,438
80,248,530
80,253,357
80,254,98
80,255,564
80,258,21
80,260,497
80,263,494
80,264,371
80,266,27
80,267,486
80,269,276
80,271,433
80,272,33
80,275,482
80,277,58
80,278,403
80,282,256
80,283,168
80,285,441
80,286,59
80,287,595
80,288,431
80,289,496
80,290,585
80,291,492
80,292,164
80,294,303
80,295,582
80,296,64
80,299,425
81,4,586
81,6,247
81,7,455
81,9,117
81,11,317
81,12,542
81,13,108
81,15,176
81,16,570
81,17,144
81,19,314
81,20,123
81,21,279
81,23,102
81,26,238
81,27,402
81,29,82
81,36,282
81,37,200
81,39,384
81,40,372
81,41,86
81,42,51
81,44,439
81,46,493
81,48,86
81,49,109
81,50,415
81,52,551
81,54,341
81,55,54
81,57,359
81,58,561
81,60,407
81,61,334
81,62,271
81,64,64
81,65,188
81,66,368
81,67,367
81,68,113
81,69,4
81,70,577
81,71,415
81,72,466
81,74,395
81,75,80
81,78,509
81,79,457
81,80,435
81,85,244
81,86,26
81,87,17
81,89,414
81,91,422
81,93,110
81,95,284
81,96,54
81,97,382
81,98,291
81,101,150
81,103,314
81,105,201
81,106,435
81,107,62
81,108,55
81,109,334
81,110,584
81,111,399
81,112,465
81,118,258
81,120,114
81,122,224
81,123,63
81,124,3
81,126,526
81,127,385
81,128,160
81,130,478
81,131,482
81,132,212
81,133,108
81,135,338
81,136,467
81,138,515
81,140,153
81,142,310
81,145,574
81,146,11
81,147,519
81,149,21
81,150,91
81,151,514
81,156,531
81,157,186
81,158,478
81,159,372
81,160,43
81,163,437
81,165,414
81,166,166
81,168,47
81,169,315
81,170,324
81,171,515
81,174,23
81,175,11
81,178,347
81,179,490
81,181,146
81,182,384
81,183,29
81,184,101
81,188,411
81,190,131
81,192,102
81,193,104
81,194,305
81,195,556
81,196,187
81,197,554
81,198,399
81,199,382
81,201,380
81,202,530
81,203,353
81,204,150
81,205,17
81,207,536
81,209,587
81,211,515
81,212,206
81,213,388
81,214,315
81,217,281
81,218,504
81,220,231
81,221,194
81,222,396
81,223,241
81,225,431
81,227,358
81,228,448
81,229,513
81,230,189
81,233,356
81,234,316
81,235,523
81,237,352
81,239,108
81,241,269
81,242,68
81,243,575
81,244,293
81,246,49
81,247,69
81,248,133
81,249,504
81,251,160
81,255,155
81,256,249
81,259,544
81,260,363
81,261,244
81,262,514
81,263,503
81,265,462
81,267,241
81,268,366
81,272,212
81,274,251
81,277,191
81,282,97
81,285,334
81,286,411
81,288,198
81,290,498
81,294,90
81,295,394
81,296,545
81,297,426
81,298,31
81,299,4
82,2,221
82,6,252
82,8,302
82,11,71
82,14,213
82,17,29
82,18,214
82,19,354
82,20,189
82,21,69
82,23,528
82,25,363
82,27,444
82,28,223
82,29,147
82,30,19
82,31,37
82,32,279
82,34,505
82,38,436
82,39,297
82,42,47
82,43,163
82,47,105
82,48,444
82,50,122
82,51,284
82,53,77
82,54,5
82,55,565
82,56,117
82,57,138
82,58,297
82,62,378
82,63,455
82,64,516
82,65,137
82,66,100
82,67,504
82,69,146
82,72,450
82,73,57
82,76,218
82,78,428
82,80,151
82,81,171
82,83,422
82,84,452
82,85,507
82,86,411
82,87,282
82,89,102
82,90,184
82,91,245
82,92,78
82,95,530
82,96,391
82,98,385
82,102,558
82,105,392
82,106,162
82,109,178
82,110,212
82,111,384
82,112,561
82,114,78
82,116,34
82,119,249
82,120,367
82,121,54
82,122,346
82,123,387
82,124,525
82,125,593
82,127,201
82,129,473
82,130,508
82,134,347
82,136,527
82,139,43
82,140,22
82,143,478
82,144,549
82,145,437
82,146,549
82,147,305
82,148,581
82,149,165
82,151,449
82,152,464
82,154,68
82,155,398
82,157,318
82,159,109
82,160,452
82,161,441
82,162,256
82,163,213
82,166,120
82,167,350
82,169,329
82,170,486
82,171,18
82,173,342
82,175,487
82,177,359
82,178,386
82,179,566
82,181,380
82,182,547
82,183,107
82,185,316
82,186,93
82,187,323
82,188,378
82,191,144
82,196,38
82,198,322
82,199,263
82,201,600
82,203,162
82,204,251
82,206,228
82,207,249
82,208,472
82,211,556
82,212,100
82,213,449
82,214,360
82,215,301
82,216,156
82,220,594
82,222,448
82,223,343
82,225,279
82,226,93
82,227,135
82,228,323
82,231,100
82,232,561
82,233,465
82,234,96
82,237,328
82,238,208
82,239,33
82,240,277
82,241,442
82,245,273
82,246,579
82,248,516
82,249,506
82,250,332
82,251,461
82,252,531
82,257,599
82,262,55
82,264,25
82,266,486
82,268,201
82,269,189
82,271,53
82,272,580
82,273,141
82,275,321
82,278,259
82,281,210
82,282,245
82,283,593
82,284,492
82,285,171
82,286,380
82,288,19
82,289,548
82,290,271
82,291,107
82,292,360
82,293,178
82,294,504
82,295,281
82,296,164
82,297,491
82,298,438
82,299,474
83,1,90
83,4,364
83,6,381
83,7,344
83,8,600
83,9,284
83,13,325
83,14,285
83,15,249
83,16,203
83,19,492
83,21,299
83,23,552
83,24,316
83,25,211
83,27,404
83,29,572
83,30,312
83,31,27
83,32,312
83,33,427
83,34,297
83,35,402
83,37,536
83,39,164
83,40,18
83,44,430
83,45,291
83,46,308
83,50,210
83,52,504
83,53,278
83,55,190
83,58,345
83,60,555
83,61,284
83,62,523
83,63,34
83,65,159
83,66,101
83,67,38
83,70,332
83,71,249
83,72,245
83,73,250
83,75,358
83,77,237
83,78,598
83,79,528
83,80,123
83,81,7
83,82,440
83,84,95
83,86,353
83,88,475
83,91,452
83,97,513
83,101,154
83,102,122
83,103,268
83,104,290
83,105,306
83,107,284
83,110,526
83,113,457
83,115,164
83,116,417
83,117,122
83,120,581
83,121,432
83,124,127
83,125,569
83,126,232
83,127,13
83,128,592
83,132,566
83,133,563
83,134,463
83,136,188
83,138,209
83,139,210
83,140,398
83,141,260
83,142,235
83,143,585
83,144,84
83,145,130
83,147,53
83,148,446
83,149,584
83,150,138
83,153,243
83,157,71
83,158,90
83,159,113
83,161,477
83,163,373
83,165,3
83,166,122
83,170,572
83,172,163
83,174,238
83,175,43
83,176,148
83,177,245
83,181,80
83,182,441
83,183,59
83,184,335
83,185,9
83,186,270
83,188,379
83,191,438
83,193,495
83,198,407
83,199,345
83,202,315
83,203,304
83,204,509
83,205,480
83,206,383
83,207,141
83,208,435
83,209,431
83,211,505
83,212,118
83,213,140
83,214,43
83,215,295
83,216,386
83,217,404
83,218,311
83,219,479
83,221,481
83,222,374
83,223,306
83,224,508
83,226,139
83,227,556
83,228,338
83,231,49
83,234,19
83,235,80
83,237,316
83,238,480
83,239,201
83,240,409
83,241,513
83,242,429
83,244,582
83,246,186
83,247,313
83,248,184
83,249,128
83,253,455
83,254,472
83,256,491
83,259,161
83,261,550
83,262,85
83,263,401
83,265,152
83,267,547
83,269,219
83,270,586
83,271,372
83,273,584
83,274,350
83,275,548
83,277,182
83,279,227
83,280,320
83,282,370
83,285,41
83,286,590
83,288,534
83,289,291
83,290,539
83,292,438
83,293,133
83,296,93
83,297,496
83,298,107
84,3,592
84,4,113
84,5,500
84,7,579
84,8,36
84,11,50
84,12,471
84,13,516
84,14,27
84,15,18
84,19,311
84,20,263
84,21,291
84,22,322
84,23,313
84,24,47
84,26,21
84,36,199
84,37,40
84,39,156
84,40,422
84,41,521
84,42,181
84,43,156
84,44,261
84,46,186
84,49,320
84,51,467
84,52,225
84,53,305
84,56,331
84,58,551
84,59,589
84,61,163
84,62,322
84,63,27
84,64,73
84,65,229
84,67,144
84,68,478
84,69,352
84,73,304
84,75,547
84,76,335
84,77,148
84,78,474
84,81,239
84,82,82
84,83,297
84,85,230
84,86,80
84,87,194
84,89,308
84,90,303
84,92,573
84,93,83
84,94,403
84,95,452
84,100,127
84,101,12
84,102,140
84,103,243
84,104,367
84,105,272
84,106,585
84,107,562
84,108,364
84,109,15
84,111,544
84,112,383
84,113,104
84,114,582
84,116,151
84,118,516
84,119,397
84,120,556
84,121,558
84,122,503
84,123,404
84,124,169
84,125,126
84,127,543
84,129,190
84,130,40
84,131,79
84,135,160
84,136,383
84,138,145
84,141,534
84,143,228
84,145,253
84,146,85
84,148,232
84,149,580
84,151,43
84,152,219
84,155,216
84,160,547
84,162,30
84,163,111
84,164,362
84,165,478
84,166,593
84,167,387
84,168,568
84,172,218
84,173,116
84,174,149
84,177,138
84,180,97
84,181,315
84,182,160
84,183,257
84,184,254
84,186,168
84,189,367
84,190,44
84,191,580
84,193,420
84,194,79
84,195,462
84,196,6
84,197,491
84,200,574
84,203,271
84,204,97
84,207,261
84,211,209
84,212,361
84,213,70
84,215,2
84,218,250
84,221,511
84,224,577
84,225,73
84,226,347
84,230,591
84,231,80
84,232,164
84,233,72
84,234,597
84,235,50
84,237,547
84,239,227
84,240,69
84,241,20
84,242,74
84,243,248
84,247,494
84,250,581
84,253,109
84,254,21
84,255,568
84,257,245
84,258,428
84,259,152
84,262,531
84,263,495
84,264,172
84,265,251
84,267,359
84,268,111
84,269,398
84,270,41
84,271,387
84,273,57
84,274,157
84,275,252
84,277,232
84,278,454
84,280,160
84,281,185
84,282,531
84,284,141
84,286,347
84,287,206
84,288,32
84,289,519
84,291,198
84,292,376
84,293,192
84,295,175
84,299,416
85,1,270
85,3,112
85,4,488
85,8,153
85,9,44
85,14,70
85,15,283
85,17,201
85,20,284
85,22,360
85,23,145
85,24,214
85,25,396
85,27,97
85,29,586
85,31,56
85,33,325
85,34,62
85,35,99
85,36,193
85,38,508
85,39,239
85,41,491
85,42,505
85,43,587
85,44,50
85,46,596
85,47,39
85,48,33
85,49,470
85,50,453
85,51,160
85,52,353
85,53,126
85,54,568
85,55,473
85,56,203
85,59,544
85,61,430
85,62,295
85,63,158
85,67,407
85,68,544
85,70,216
85,71,47
85,72,290
85,73,401
85,75,178
85,78,133
85,80,374
85,81,330
85,82,214
85,83,319
85,84,398
85,88,63
85,89,297
85,91,401
85,93,313
85,94,216
85,95,499
85,96,114
85,98,189
85,99,277
85,100,196
85,101,429
85,102,122
85,103,493
85,104,496
85,106,344
85,107,463
85,109,298
85,110,549
85,111,555
85,112,411
85,113,579
85,114,226
85,115,119
85,116,284
85,119,63
85,121,55
85,122,66
85,125,387
85,126,305
85,129,447
85,131,226
85,132,172
85,133,596
85,136,153
85,137,170
85,139,542
85,141,302
85,142,350
85,143,432
85,145,180
85,148,30
85,150,231
85,152,216
85,153,140
85,154,82
85,155,446
85,156,137
85,157,352
85,159,120
85,160,223
85,161,46
85,162,277
85,163,597
85,165,442
85,167,374
85,169,423
85,171,589
85,172,165
85,173,382
85,176,17
85,177,158
85,178,287
85,179,218
85,181,116
85,182,84
85,183,362
85,184,251
85,186,134
85,187,75
85,190,319
85,191,389
85,193,285
85,197,277
85,198,248
85,199,198
85,200,120
85,201,131
85,204,168
85,206,204
85,207,181
85,208,471
85,210,301
85,212,420
85,213,458
85,215,15
85,220,223
85,222,57
85,223,118
85,224,248
85,225,449
85,226,38
85,227,467
85,228,576
85,229,1
85,230,537
85,232,107
85,233,303
85,234,374
85,236,421
85,237,566
85,239,90
85,240,220
85,244,216
85,245,469
85,248,308
85,249,66
85,251,20
85,252,51
85,254,362
85,255,27
85,259,134
85,260,78
85,262,108
85,263,157
85,265,76
85,266,273
85,268,567
85,273,531
85,276,76
85,277,285
85,281,213
85,282,321
85,288,274
85,290,377
85,291,214
85,296,24
85,297,259
85,298,439
85,299,73
86,2,255
86,3,384
86,4,90
86,6,592
86,7,353
86,8,518
86,9,151
86,10,550
86,16,391
86,19,413
86,20,276
86,22,562
86,23,554
86,24,325
86,25,91
86,26,8
86,27,267
86,28,56
86,29,21
86,30,90
86,33,284
86,34,426
86,37,152
86,38,481
86,40,268
86,41,225
86,42,232
86,43,470
86,45,528
86,48,593
86,51,428
86,52,52
86,54,331
86,55,353
86,56,162
86,58,167
86,61,241
86,62,426
86,63,166
86,64,326
86,66,310
86,68,115
86,70,341
86,71,4
86,72,273
86,74,419
86,76,344
86,78,520
86,79,258
86,80,172
86,81,61
86,82,224
86,87,321
86,89,446
86,92,410
86,93,324
86,94,390
86,96,413
86,97,137
86,102,156
86,103,521
86,105,408
86,106,263
86,109,411
86,111,63
86,114,469
86,115,165
86,116,45
86,121,350
86,122,319
86,123,550
86,124,246
86,126,239
86,127,68
86,128,347
86,130,542
86,131,342
86,132,175
86,133,448
86,135,385
86,137,365
86,138,64
86,140,490
86,141,482
86,147,290
86,148,278
86,149,24
86,150,554
86,154,195
86,155,455
86,156,573
86,157,562
86,158,103
86,160,565
86,161,459
86,162,538
86,164,69
86,165,55
86,166,433
86,167,598
86,168,29
86,169,338
86,171,401
86,172,576
86,174,371
86,176,231
86,178,57
86,181,227
86,182,523
86,183,476
86,186,70
86,187,90
86,188,327
86,189,386
86,190,251
86,191,559
86,192,134
86,194,269
86,195,566
86,196,475
86,197,82
86,198,505
86,200,91
86,202,278
86,204,263
86,205,244
86,206,586
86,208,124
86,209,205
86,211,89
86,213,254
86,215,243
86,216,271
86,217,477
86,220,500
86,222,492
86,223,25
86,227,20
86,229,14
86,233,600
86,235,422
86,238,22
86,239,158
86,240,273
86,241,79
86,243,134
86,245,72
86,246,341
86,247,588
86,248,596
86,250,565
86,251,123
86,252,7
86,253,205
86,256,327
86,257,201
86,259,542
86,261,18
86,262,90
86,267,198
86,269,543
86,270,288
86,272,214
86,274,483
86,275,526
86,277,354
86,278,143
86,279,462
86,280,36
86,282,57
86,283,23
86,284,93
86,285,206
86,286,113
86,287,352
86,288,326
86,289,14
86,291,209
86,292,296
86,293,79
86,295,93
86,296,559
86,299,414
87,1,469
87,3,163
87,4,485
87,5,556
87,7,240
87,10,240
87,11,157
87,13,467
87,15,580
87,17,11
87,18,355
87,19,66
87,21,361
87,23,511
87,26,427
87,28,588
87,30,440
87,31,233
87,33,583
87,34,110
87,36,166
87,39,347
87,40,33
87,42,344
87,43,260
87,44,340
87,46,398
87,47,539
87,49,321
87,50,450
87,51,2
87,52,520
87,53,421
87,56,441
87,57,100
87,60,486
87,61,331
87,62,10
87,65,13
87,69,526
87,70,583
87,71,170
87,72,490
87,73,170
87,74,498
87,75,301
87,76,65
87,77,81
87,78,206
87,79,233
87,81,243
87,82,300
87,84,11
87,89,85
87,92,524
87,93,522
87,94,146
87,95,253
87,98,400
87,99,28
87,100,430
87,101,353
87,102,223
87,105,246
87,106,369
87,107,167
87,110,231
87,112,117
87,113,242
87,114,379
87,115,531
87,117,428
87,118,61
87,120,234
87,122,509
87,123,280
87,124,546
87,128,62
87,129,164
87,131,246
87,133,458
87,134,571
87,136,483
87,137,366
87,138,426
87,140,578
87,141,461
87,142,3
87,144,520
87,145,14
87,146,142
87,150,513
87,152,237
87,153,134
87,154,349
87,156,147
87,158,599
87,160,451
87,166,91
87,167,338
87,168,275
87,169,390
87,170,412
87,173,175
87,174,182
87,175,404
87,177,381
87,178,146
87,179,174
87,185,413
87,186,411
87,187,481
87,188,413
87,191,159
87,192,313
87,194,358
87,195,34
87,196,349
87,199,571
87,200,264
87,201,511
87,202,92
87,203,221
87,204,590
87,205,423
87,206,486
87,209,519
87,212,556
87,214,422
87,216,467
87,217,508
87,218,200
87,219,420
87,221,370
87,223,165
87,224,510
87,226,256
87,228,481
87,236,69
87,237,432
87,239,411
87,240,408
87,241,407
87,243,346
87,244,491
87,245,542
87,246,497
87,247,529
87,248,583
87,250,133
87,251,135
87,252,59
87,253,175
87,254,155
87,256,130
87,257,358
87,259,582
87,260,413
87,261,154
87,262,59
87,263,229
87,265,418
87,268,280
87,269,146
87,270,308
87,271,54
87,272,470
87,275,163
87,277,91
87,278,107
87,279,408
87,283,500
87,284,20
87,288,358
87,289,55
87,290,285
87,291,204
87,293,471
87,294,496
87,297,291
87,298,131
87,299,593
87,300,459
88,1,125
88,2,93
88,3,484
88,5,250
88,6,268
88,8,433
88,10,249
88,13,335
88,14,127
88,15,16
88,16,331
88,18,122
88,19,144
88,20,565
88,21,114
88,22,78
88,23,530
88,27,113
88,28,559
88,30,233
88,33,355
88,35,136
88,36,155
88,37,376
88,38,192
88,41,597
88,42,539
88,43,287
88,45,381
88,46,321
88,48,252
88,50,175
88,51,310
88,54,257
88,55,321
88,56,267
88,57,508
88,59,455
88,60,584
88,64,500
88,65,154
88,67,29
88,68,339
88,69,136
88,71,559
88,73,176
88,74,7
88,78,378
88,79,327
88,81,280
88,82,133
88,83,493
88,84,564
88,86,62
88,87,163
88,89,408
88,91,204
88,94,543
88,96,569
88,97,136
88,98,375
88,100,311
88,101,448
88,102,426
88,103,15
88,104,1
88,105,405
88,107,482
88,108,408
88,109,274
88,110,310
88,111,257
88,113,132
88,114,465
88,115,21
88,117,465
88,119,582
88,121,498
88,122,37
88,124,301
88,127,19
88,128,528
88,129,125
88,130,522
88,133,481
88,134,491
88,135,230
88,136,512
88,137,391
88,138,237
88,139,89
88,141,368
88,142,567
88,145,365
88,149,340
88,151,34
88,153,365
88,155,600
88,156,486
88,157,279
88,158,354
88,160,151
88,165,186
88,167,438
88,168,141
88,169,193
88,170,406
88,173,269
88,174,589
88,176,176
88,178,109
88,179,237
88,180,379
88,181,517
88,182,569
88,183,267
88,184,510
88,185,547
88,187,141
88,189,163
88,190,28
88,191,599
88,195,596
88,198,29
88,199,438
88,203,199
88,205,333
88,206,67
88,207,547
88,208,510
88,210,266
88,212,213
88,213,276
88,216,89
88,217,368
88,219,377
88,220,300
88,222,72
88,226,324
88,227,15
88,229,536
88,231,281
88,232,311
88,234,263
88,236,285
88,238,65
88,239,106
88,241,154
88,244,283
88,245,576
88,248,536
88,249,297
88,250,167
88,251,243
88,252,223
88,253,183
88,255,574
88,256,510
88,260,427
88,261,32
88,264,179
88,265,176
88,266,250
88,267,429
88,268,451
88,270,205
88,271,27
88,272,487
88,273,252
88,274,506
88,276,25
88,283,43
88,285,526
88,288,594
88,289,338
88,291,251
88,292,325
88,293,570
88,294,530
88,295,462
88,296,374
88,298,551
88,300,267
89,1,403
89,2,34
89,3,300
89,4,257
89,7,183
89,10,128
89,11,283
89,12,462
89,13,252
89,15,469
89,16,357
89,17,229
89,18,600
89,20,582
89,22,272
89,25,315
89,27,381
89,28,540
89,29,191
89,31,155
89,33,189
89,36,266
89,37,280
89,38,382
89,41,94
89,44,115
89,45,280
89,46,168
89,47,280
89,50,473
89,51,170
89,53,531
89,55,302
89,56,91
89,57,22
89,58,432
89,62,213
89,63,582
89,64,4
89,67,396
89,68,408
89,70,402
89,71,482
89,76,427
89,78,152
89,80,153
89,81,39
89,83,67
89,86,313
89,88,380
89,92,266
89,94,359
89,99,236
89,101,586
89,102,391
89,103,285
89,104,463
89,105,34
89,106,545
89,107,156
89,108,436
89,109,385
89,110,355
89,113,283
89,114,305
89,116,516
89,117,489
89,118,577
89,119,512
89,120,258
89,122,336
89,124,310
89,125,153
89,127,374
89,129,105
89,133,471
89,134,71
89,135,426
89,136,444
89,137,371
89,138,298
89,140,465
89,143,269
89,145,60
89,146,184
89,147,473
89,148,394
89,149,503
89,150,119
89,151,493
89,152,440
89,153,483
89,154,174
89,156,83
89,157,297
89,159,380
89,160,386
89,161,290
89,163,272
89,164,334
89,167,407
89,171,459
89,174,21
89,177,324
89,180,506
89,181,168
89,182,311
89,183,209
89,186,289
89,187,374
89,188,37
89,189,37
89,191,495
89,192,529
89,197,342
89,199,585
89,201,580
89,204,112
89,207,326
89,213,141
89,214,466
89,217,387
89,218,349
89,220,16
89,222,227
89,223,586
89,224,501
89,225,583
89,226,584
89,227,126
89,229,335
89,230,291
89,231,98
89,232,37
89,233,585
89,234,136
89,235,83
89,236,553
89,237,15
89,238,217
89,239,408
89,241,151
89,242,111
89,243,115
89,244,488
89,246,342
89,248,7
89,251,599
89,253,573
89,254,509
89,255,377
89,256,504
89,257,381
89,259,5
89,260,106
89,261,47
89,262,415
89,264,403
89,265,214
89,266,578
89,267,192
89,268,236
89,271,125
89,272,185
89,274,474
89,275,273
89,277,276
89,278,207
89,280,238
89,281,182
89,282,80
89,283,321
89,285,320
89,286,162
89,287,44
89,288,428
89,289,427
89,290,95
89,294,60
89,295,283
89,297,66
89,298,538
89,299,49
90,2,535
90,4,299
90,5,584
90,8,431
90,14,472
90,15,94
90,16,198
90,17,434
90,20,458
90,21,161
90,22,209
90,24,21
90,25,582
90,26,68
90,27,182
90,29,281
90,30,465
90,31,383
90,32,533
90,33,583
90,34,359
90,35,218
90,36,507
90,37,58
90,38,203
90,43,94
90,44,593
90,45,226
90,49,52
90,50,541
90,53,249
90,54,411
90,55,426
90,58,599
90,60,144
90,61,216
90,63,292
90,64,398
90,73,3
90,77,49
90,78,420
90,80,396
90,82,359
90,83,595
90,85,519
90,89,150
90,91,128
90,93,183
90,94,325
90,99,105
90,101,333
90,102,250
90,104,74
90,106,582
90,108,139
90,109,211
90,110,403
90,111,362
90,113,402
90,114,90
90,115,589
90,116,249
90,117,256
90,118,597
90,120,321
90,121,75
90,122,241
90,123,488
90,124,285
90,125,409
90,126,46
90,127,318
90,128,315
90,132,440
90,133,68
90,134,185
90,137,364
90,139,286
90,140,234
90,141,140
90,143,67
90,144,497
90,145,106
90,147,94
90,148,105
