source,target,weight
131,224,459
131,225,269
131,226,325
131,229,408
131,230,179
131,231,600
131,234,321
131,235,481
131,236,332
131,237,62
131,238,219
131,239,344
131,241,587
131,244,335
131,245,190
131,246,523
131,249,25
131,253,403
131,257,300
131,259,584
131,261,215
131,262,300
131,263,99
131,267,587
131,270,420
131,271,229
131,275,239
131,277,337
131,279,448
131,281,247
131,282,523
131,283,511
131,284,221
131,288,549
131,290,33
131,293,40
131,294,543
131,297,331
132,1,196
132,2,257
132,3,79
132,9,322
132,11,326
132,13,445
132,14,379
132,15,204
132,16,47
132,18,347
132,19,125
132,22,139
132,24,447
132,25,469
132,30,523
132,31,218
132,33,511
132,36,133
132,38,28
132,39,114
132,41,586
132,42,214
132,43,203
132,44,34
132,45,592
132,46,515
132,48,315
132,49,175
132,51,176
132,55,304
132,56,313
132,58,62
132,60,472
132,61,556
132,62,80
132,68,130
132,74,8
132,75,393
132,76,485
132,82,465
132,84,366
132,87,98
132,94,459
132,98,342
132,100,174
132,101,476
132,102,213
132,103,414
132,105,225
132,109,554
132,111,312
132,112,323
132,113,335
132,115,86
132,116,363
132,121,539
132,126,556
132,127,449
132,128,381
132,130,490
132,131,462
132,135,351
132,138,389
132,139,67
132,140,206
132,143,168
132,146,503
132,148,39
132,157,324
132,158,381
132,159,78
132,161,575
132,162,463
132,163,107
132,166,106
132,167,304
132,168,431
132,174,262
132,177,246
132,178,241
132,180,258
132,181,472
132,183,286
132,184,347
132,185,336
132,186,181
132,188,223
132,189,426
132,196,408
132,198,142
132,200,526
132,210,306
132,213,405
132,219,440
132,221,232
132,222,109
132,227,229
132,233,550
132,236,143
132,240,23
132,241,301
132,243,113
132,244,440
132,247,399
132,248,46
132,249,301
132,250,441
132,251,283
132,252,517
132,254,253
132,257,101
132,259,246
132,260,358
132,263,245
132,271,213
132,273,572
132,275,417
132,277,380
132,284,44
132,285,567
132,286,105
132,288,95
132,289,145
132,290,187
132,291,97
132,292,49
132,294,3
132,298,410
133,2,162
133,3,515
133,6,497
133,8,409
133,11,559
133,12,460
133,15,557
133,17,560
133,20,22
133,26,400
133,33,139
133,35,226
133,37,87
133,43,479
133,44,17
133,45,86
133,47,293
133,50,153
133,52,77
133,57,517
133,59,509
133,60,221
133,66,444
133,67,406
133,68,520
133,69,86
133,71,151
133,72,362
133,73,213
133,74,585
133,77,443
133,81,241
133,84,190
133,86,17
133,92,543
133,95,476
133,97,590
133,99,437
133,100,571
133,101,230
133,103,309
133,105,400
133,106,99
133,109,225
133,113,474
133,114,283
133,115,549
133,117,344
133,118,426
133,119,465
133,121,391
133,128,363
133,129,247
133,132,531
133,139,10
133,143,271
133,144,248
133,145,66
133,147,585
133,148,204
133,150,531
133,152,242
133,153,584
133,159,565
133,162,456
133,164,158
133,168,574
133,170,3
133,171,554
133,173,120
133,176,306
133,177,433
133,178,249
133,180,237
133,181,274
133,182,147
133,184,293
133,188,27
133,189,191
133,193,409
133,194,274
133,195,157
133,198,262
133,200,376
133,202,267
133,203,569
133,206,502
133,208,239
133,209,128
133,210,368
133,211,68
133,212,434
133,214,180
133,215,343
133,219,498
133,223,599
133,224,156
133,225,496
133,227,327
133,230,96
133,231,78
133,235,505
133,236,435
133,243,286
133,244,62
133,249,193
133,252,568
133,254,261
133,255,423
133,256,588
133,257,77
133,259,150
133,260,3
133,262,303
133,270,431
133,272,281
133,275,173
133,282,504
133,284,81
133,285,37
133,286,288
133,287,37
133,290,412
133,294,91
133,296,294
133,297,448
133,299,535
133,300,104
134,2,516
134,6,311
134,13,233
134,17,481
134,19,591
134,23,451
134,24,191
134,25,357
134,26,474
134,34,430
134,36,525
134,37,5
134,38,474
134,41,8
134,42,360
134,44,26
134,49,353
134,53,489
134,54,232
134,57,39
134,59,160
134,60,421
134,61,575
134,62,434
134,63,60
134,65,6
134,68,317
134,69,343
134,72,455
134,73,313
134,74,566
134,75,588
134,79,325
134,81,306
134,82,382
134,89,8
134,90,105
134,91,127
134,92,552
134,93,79
134,98,213
134,102,269
134,104,370
134,106,481
134,107,466
134,108,438
134,110,175
134,112,14
134,113,213
134,116,484
134,117,389
134,120,62
134,123,390
134,126,288
134,129,133
134,131,24
134,132,196
134,133,116
134,135,314
134,138,106
134,139,467
134,140,501
134,141,475
134,143,586
134,144,363
134,145,65
134,150,555
134,152,337
134,153,163
134,154,404
134,156,402
134,157,247
134,159,385
134,160,583
134,161,54
134,163,220
134,165,340
134,166,436
134,168,375
134,174,527
134,180,268
134,185,187
134,188,273
134,189,238
134,196,157
134,197,180
134,200,419
134,202,456
134,206,543
134,211,177
134,214,487
134,218,75
134,221,305
134,224,145
134,225,190
134,226,343
134,228,499
134,231,504
134,232,29
134,234,567
134,237,575
134,241,14
134,243,367
134,244,338
134,246,37
134,247,402
134,249,401
134,254,192
134,255,523
134,257,545
134,258,145
134,259,197
134,264,118
134,265,481
134,266,206
134,269,447
134,272,323
134,273,222
134,278,434
134,279,319
134,280,61
134,282,50
134,284,189
134,287,499
134,295,534
134,297,514
134,298,396
134,299,354
135,1,82
135,2,331
135,3,454
135,4,517
135,5,276
135,7,313
135,8,260
135,9,59
135,14,2
135,16,568
135,20,26
135,21,131
135,22,382
135,27,469
135,33,555
135,40,318
135,41,92
135,43,528
135,44,23
135,45,248
135,46,541
135,47,584
135,50,348
135,51,109
135,53,102
135,54,80
135,56,316
135,58,27
135,69,400
135,70,484
135,71,125
135,79,451
135,80,326
135,81,316
135,86,356
135,88,466
135,89,126
135,90,75
135,91,295
135,96,99
135,99,184
135,100,580
135,101,23
135,103,46
135,104,473
135,105,254
135,106,289
135,109,443
135,112,148
135,118,355
135,121,207
135,123,90
135,125,123
135,126,227
135,128,471
135,129,549
135,131,455
135,134,144
135,142,151
135,145,472
135,147,429
135,151,363
135,154,533
135,156,296
135,157,302
135,162,448
135,164,573
135,165,204
135,166,331
135,168,436
135,169,157
135,170,8
135,172,85
135,175,509
135,177,256
135,178,600
135,180,600
135,183,204
135,186,424
135,193,170
135,195,204
135,197,54
135,199,546
135,200,345
135,202,22
135,204,219
135,206,79
135,209,354
135,211,329
135,214,505
135,215,546
135,218,589
135,219,101
135,221,116
135,222,482
135,223,421
135,229,553
135,230,545
135,232,312
135,236,554
135,237,528
135,238,557
135,239,52
135,240,563
135,243,220
135,244,525
135,249,72
135,251,387
135,252,99
135,254,402
135,257,189
135,259,512
135,260,310
135,261,143
135,262,156
135,263,459
135,264,78
135,269,193
135,272,59
135,274,462
135,275,549
135,280,109
135,282,483
135,286,445
135,288,307
135,292,279
135,293,425
135,296,252
136,4,85
136,6,447
136,11,221
136,13,579
136,16,391
136,18,468
136,19,465
136,20,161
136,23,541
136,24,185
136,26,413
136,27,402
136,28,213
136,30,578
136,36,185
136,37,493
136,38,170
136,39,154
136,40,304
136,41,449
136,45,264
136,47,431
136,48,27
136,49,65
136,51,249
136,52,553
136,53,44
136,54,329
136,58,492
136,59,75
136,66,312
136,70,484
136,75,458
136,76,105
136,78,573
136,81,90
136,82,296
136,84,448
136,86,132
136,88,578
136,91,374
136,94,183
136,97,269
136,99,212
136,100,129
136,102,571
136,112,268
136,118,367
136,125,519
136,127,30
136,128,365
136,130,270
136,131,201
136,132,582
136,134,258
136,138,303
136,140,332
136,143,424
136,146,356
136,147,413
136,148,432
136,151,490
136,157,5
136,158,348
136,161,225
136,163,546
136,166,437
136,167,290
136,168,59
136,171,354
136,172,54
136,174,39
136,175,52
136,176,419
136,178,564
136,179,436
136,181,462
136,183,416
136,185,338
136,188,266
136,190,562
136,191,125
136,192,518
136,193,500
136,196,84
136,197,70
136,200,59
136,202,256
136,203,80
136,205,134
136,208,232
136,212,219
136,214,83
136,215,3
136,216,366
136,219,238
136,221,276
136,222,100
136,225,316
136,230,389
136,232,143
136,234,157
136,235,205
136,241,444
136,243,228
136,244,456
136,246,193
136,248,14
136,249,252
136,253,65
136,255,466
136,256,571
136,260,158
136,261,16
136,265,465
136,266,530
136,267,275
136,268,23
136,269,177
136,271,324
136,273,303
136,274,63
136,275,253
136,284,451
136,288,306
136,292,176
136,296,318
136,299,449
137,4,241
137,5,234
137,7,428
137,9,19
137,12,323
137,14,4
137,16,531
137,19,97
137,25,64
137,28,137
137,30,335
137,32,429
137,33,324
137,37,430
137,39,189
137,40,453
137,41,531
137,42,100
137,44,104
137,45,42
137,46,35
137,47,368
137,48,437
137,50,556
137,55,23
137,56,346
137,57,499
137,60,468
137,61,13
137,62,358
137,68,454
137,71,281
137,74,451
137,75,540
137,78,55
137,80,514
137,84,436
137,90,7
137,91,239
137,93,420
137,96,362
137,99,288
137,101,18
137,102,314
137,103,500
137,104,554
137,107,127
137,108,377
137,113,288
137,115,529
137,116,336
137,124,12
137,128,307
137,130,500
137,132,442
137,134,395
137,139,271
137,140,18
137,141,342
137,142,20
137,144,250
137,148,320
137,151,125
137,154,250
137,155,77
137,158,104
137,159,366
137,163,217
137,164,336
137,166,479
137,167,176
137,168,275
137,175,573
137,176,425
137,180,405
137,181,4
137,183,586
137,185,578
137,187,521
137,188,249
137,190,518
137,191,77
137,194,171
137,196,226
137,197,44
137,199,314
137,204,186
137,205,307
137,206,256
137,207,527
137,209,392
137,212,129
137,214,207
137,219,598
137,220,214
137,224,436
137,225,286
137,227,28
137,231,7
137,234,74
137,238,349
137,239,197
137,248,32
137,249,592
137,250,555
137,251,145
137,256,291
137,257,516
137,259,405
137,260,381
137,262,546
137,268,53
137,270,352
137,271,216
137,272,240
137,273,399
137,274,214
137,275,138
137,277,135
137,279,186
137,280,551
137,283,37
137,287,417
137,289,340
137,292,322
137,294,309
137,297,553
137,298,259
138,3,146
138,5,98
138,6,352
138,12,299
138,13,490
138,14,276
138,15,455
138,19,477
138,21,368
138,28,332
138,29,597
138,34,152
138,35,104
138,36,282
138,39,500
138,41,353
138,43,529
138,45,152
138,47,102
138,51,267
138,52,136
138,53,152
138,58,534
138,61,49
138,62,315
138,63,257
138,64,568
138,65,257
138,70,179
138,71,191
138,73,481
138,74,405
138,75,313
138,80,545
138,84,381
138,85,26
138,89,566
138,93,278
138,95,18
138,102,174
138,105,550
138,106,15
138,107,76
138,108,191
138,109,269
138,111,417
138,112,396
138,115,94
138,118,475
138,120,84
138,121,178
138,123,392
138,127,478
138,129,521
138,131,104
138,134,600
138,140,92
138,143,165
138,145,110
138,147,528
138,150,201
138,156,437
138,163,23
138,164,420
138,168,279
138,170,390
138,176,268
138,178,437
138,179,572
138,181,295
138,186,349
138,194,257
138,196,509
138,200,97
138,201,350
138,202,358
138,203,226
138,205,17
138,206,95
138,208,384
138,209,117
138,210,474
138,211,354
138,212,314
138,214,23
138,215,220
138,217,473
138,219,509
138,221,491
138,223,535
138,230,466
138,233,135
138,234,114
138,235,531
138,236,536
138,237,385
138,243,29
138,244,380
138,246,99
138,248,252
138,249,597
138,250,305
138,251,205
138,252,270
138,255,479
138,256,171
138,258,29
138,260,446
138,261,581
138,263,390
138,267,555
138,268,180
138,271,467
138,272,13
138,273,112
138,275,417
138,277,272
138,278,36
138,281,208
138,283,35
138,284,315
138,288,110
138,289,424
138,292,519
138,293,62
138,296,518
138,297,112
138,298,38
139,1,443
139,2,337
139,12,526
139,14,537
139,15,484
139,16,448
139,18,12
139,19,422
139,21,434
139,22,82
139,23,253
139,24,570
139,26,107
139,33,459
139,36,286
139,39,185
139,41,41
139,42,53
139,45,469
139,48,318
139,49,548
139,50,138
139,52,317
139,57,434
139,61,211
139,62,100
139,69,277
139,71,142
139,72,179
139,76,320
139,77,447
139,78,77
139,82,177
139,84,239
139,86,186
139,89,397
139,93,340
139,97,582
139,101,167
139,106,423
139,107,416
139,111,301
139,112,323
139,118,114
139,120,227
139,122,163
139,124,509
139,125,453
139,127,254
139,128,388
139,134,397
139,135,571
139,136,217
139,137,333
139,143,77
139,152,543
139,154,442
139,157,89
139,160,169
139,162,279
139,165,97
139,166,89
139,167,31
139,168,355
139,169,388
139,170,234
139,171,283
139,175,466
139,180,539
139,181,524
139,183,491
139,184,74
139,185,473
139,186,185
139,188,98
139,189,65
139,190,533
139,194,503
139,196,179
139,197,308
139,198,155
139,200,155
139,203,165
139,206,149
139,209,122
139,210,212
139,213,238
139,215,80
139,216,229
139,220,563
139,221,206
139,224,290
139,226,12
139,227,460
139,228,527
139,229,131
139,233,413
139,235,218
139,236,544
139,240,49
139,241,352
139,242,444
139,248,333
139,250,203
139,255,258
139,256,267
139,259,89
139,261,555
139,263,451
139,264,102
139,270,196
139,273,64
139,275,444
139,277,456
139,278,182
139,279,360
139,283,237
139,284,6
139,285,3
139,286,61
139,287,207
139,289,532
139,290,280
139,293,448
139,295,579
139,297,465
139,298,543
139,299,523
140,1,16
140,4,182
140,5,30
140,7,251
140,8,155
140,10,146
140,11,49
140,14,16
140,15,265
140,16,101
140,19,72
140,23,63
140,30,535
140,32,238
140,35,67
140,39,242
140,41,533
140,44,219
140,45,108
140,46,589
140,49,113
140,50,53
140,53,520
140,59,598
140,60,192
140,70,564
140,72,93
140,74,414
140,75,73
140,79,100
140,81,38
140,83,194
140,85,32
140,89,142
140,90,586
140,93,178
140,95,574
140,96,183
140,97,2
140,98,580
140,101,216
140,102,450
140,103,459
140,104,530
140,106,300
140,107,227
140,109,577
140,110,137
140,112,513
140,114,345
140,115,177
140,117,56
140,120,187
140,121,290
140,124,455
140,128,16
140,132,456
140,135,248
140,137,31
140,139,453
140,141,219
140,142,320
140,143,538
140,145,124
140,147,180
140,153,451
140,156,568
140,157,336
140,158,135
140,159,484
140,160,208
140,161,266
140,162,414
140,163,543
140,170,476
140,171,298
140,172,573
140,177,317
140,181,82
140,183,409
140,185,157
140,187,101
140,188,334
140,190,333
140,191,453
140,196,177
140,200,241
140,203,86
140,204,131
140,205,173
140,207,415
140,209,357
140,211,202
140,213,39
140,214,472
140,218,158
140,220,429
140,224,538
140,226,436
140,227,78
140,230,237
140,231,98
140,233,135
140,234,174
140,235,315
140,236,176
140,240,265
140,241,588
140,243,349
140,248,160
140,250,2
140,251,519
140,255,89
140,257,253
140,259,140
140,261,418
140,263,545
140,265,356
140,268,257
140,270,28
140,277,374
140,279,86
140,280,466
140,282,474
140,283,592
140,285,426
140,295,151
140,297,7
141,4,360
141,7,490
141,9,252
141,10,231
141,11,472
141,12,309
141,13,435
141,14,295
141,18,492
141,23,326
141,25,495
141,27,371
141,28,537
141,29,72
141,34,216
141,38,296
141,40,53
141,47,581
141,48,484
141,50,465
141,51,452
141,54,113
141,60,353
141,63,245
141,64,203
141,66,367
141,72,196
141,74,555
141,75,387
141,78,463
141,80,274
141,83,297
141,84,9
141,85,221
141,87,421
141,90,294
141,91,509
141,92,180
141,94,90
141,96,3
141,97,141
141,102,145
141,103,445
141,104,276
141,105,207
141,108,426
141,109,346
141,114,538
141,115,368
141,117,329
141,118,427
141,119,513
141,123,578
141,124,402
141,125,205
141,126,378
141,128,3
141,129,561
141,133,573
141,135,353
141,137,490
141,143,260
141,145,308
141,146,549
141,147,338
141,149,349
141,152,189
141,156,464
141,157,321
141,158,242
141,159,109
141,163,95
141,164,307
141,165,190
141,169,273
141,171,487
141,175,494
141,178,111
141,183,567
141,188,372
141,189,287
141,192,509
141,193,524
141,200,173
141,202,323
141,205,170
141,208,363
141,210,575
141,212,107
141,215,37
141,216,163
141,217,586
141,219,34
141,224,412
141,229,547
141,230,15
141,233,56
141,236,489
141,237,380
141,241,223
141,245,288
141,246,174
141,247,305
141,249,544
141,250,428
141,251,439
141,252,117
141,253,374
141,256,464
141,257,233
141,259,351
141,261,554
141,266,115
141,267,424
141,268,295
141,269,323
141,270,449
141,279,415
141,280,202
141,281,554
141,284,407
141,290,510
141,291,16
141,292,585
141,293,71
141,298,452
141,299,529
141,300,573
142,2,467
142,3,571
142,7,137
142,9,243
142,10,215
142,11,295
142,12,157
142,13,481
142,14,518
142,22,62
142,23,413
142,24,223
142,26,478
142,30,377
142,31,234
142,32,356
142,33,161
142,35,71
142,37,595
142,38,521
142,39,303
142,40,139
142,42,215
142,44,279
142,48,203
142,52,535
142,53,97
142,54,129
142,56,228
142,57,472
142,63,414
142,64,189
142,65,107
142,68,556
142,69,540
142,70,68
142,71,214
142,74,336
142,78,439
142,80,137
142,85,501
142,86,456
142,89,301
142,95,381
142,96,587
142,97,130
142,100,291
142,105,99
142,108,566
142,110,183
142,114,281
142,118,158
142,121,267
142,124,147
142,126,294
142,128,251
142,130,482
142,132,495
142,134,97
142,135,157
142,137,429
142,138,205
142,139,129
142,140,134
142,144,107
142,147,19
142,153,401
142,155,129
142,156,54
142,157,256
142,161,350
142,163,227
142,165,574
142,166,214
142,171,188
142,173,70
142,174,79
142,184,236
142,185,106
142,190,400
142,193,103
142,194,2
142,196,405
142,197,454
142,201,406
142,206,99
142,208,129
142,210,180
142,211,528
142,213,330
142,216,42
142,217,264
142,218,592
142,219,549
142,220,425
142,222,138
142,223,504
142,227,561
142,228,142
142,229,398
142,230,420
142,233,39
142,235,517
142,237,72
142,238,91
142,241,209
142,243,525
142,244,91
142,245,288
142,246,74
142,251,207
142,257,254
142,259,55
142,262,247
142,264,110
142,265,576
142,266,498
142,268,363
142,269,272
142,271,385
142,275,221
142,280,50
142,283,412
142,288,173
142,289,560
142,292,4
142,296,191
142,299,253
143,2,227
143,3,301
143,4,534
143,5,80
143,7,463
143,8,259
143,9,81
143,10,122
143,11,325
143,12,293
143,13,316
143,14,146
143,16,551
143,17,190
143,18,38
143,22,119
143,27,38
143,29,441
143,30,583
143,32,443
143,34,162
143,36,319
143,40,595
143,45,378
143,48,432
143,49,557
143,51,235
143,52,188
143,53,494
143,56,458
143,59,345
143,60,346
143,61,567
143,62,477
143,63,555
143,65,238
143,69,373
143,70,512
143,71,119
143,73,455
143,82,535
143,83,480
143,85,389
143,88,253
143,89,250
143,90,178
143,92,577
143,94,385
143,98,71
143,102,384
143,104,59
143,105,256
143,106,286
143,109,25
143,111,358
143,112,558
143,115,111
143,116,15
143,120,486
143,130,228
143,131,308
143,135,278
143,139,538
143,141,389
143,144,379
143,145,234
143,146,78
143,148,495
143,149,418
143,155,248
143,158,294
143,160,114
143,165,498
143,167,318
143,169,200
143,170,14
143,172,480
143,175,363
143,176,482
143,181,157
143,182,379
143,183,261
143,184,17
143,190,97
143,193,459
143,195,317
143,197,359
143,199,267
143,201,416
143,202,77
143,205,203
143,206,571
143,212,419
143,216,267
143,223,342
143,224,566
143,225,545
143,226,588
143,227,362
143,233,485
143,239,558
143,240,196
143,241,215
143,242,183
143,250,535
143,251,331
143,252,487
143,253,506
143,255,415
143,257,282
143,264,25
143,265,278
143,267,95
143,268,100
143,269,144
143,277,142
143,279,188
143,280,599
143,283,381
143,286,95
143,288,252
143,290,327
143,292,431
143,293,75
143,295,59
143,296,11
143,298,191
143,300,201
144,1,181
144,2,479
144,6,241
144,10,6
144,11,493
144,12,552
144,15,398
144,17,4
144,20,269
144,23,562
144,24,483
144,25,375
144,26,280
144,30,256
144,37,70
144,41,9
144,45,418
144,49,291
144,54,26
144,55,388
144,56,107
144,60,564
144,64,513
144,65,158
144,70,100
144,73,300
144,74,165
144,77,547
144,78,66
144,79,12
144,80,590
144,83,467
144,85,405
144,96,247
144,103,226
144,104,389
144,107,62
144,110,224
144,112,212
144,113,468
144,114,370
144,115,540
144,116,421
144,118,385
144,121,529
144,123,494
144,124,483
144,125,526
144,126,129
144,127,377
144,130,60
144,135,551
144,136,476
144,138,509
144,146,443
144,148,548
144,150,185
144,152,228
144,153,289
144,156,340
144,158,35
144,160,373
144,161,257
144,166,283
144,169,466
144,171,474
144,172,164
144,173,494
144,176,247
144,179,361
144,182,22
144,183,505
144,184,581
144,187,315
144,188,110
144,189,573
144,191,516
144,193,169
144,195,435
144,196,134
144,197,256
144,198,564
144,200,108
144,201,378
144,203,158
144,206,577
144,208,39
144,210,14
144,211,258
144,212,507
144,218,484
144,219,116
144,221,564
144,223,531
144,229,490
144,230,348
144,233,391
144,234,464
144,235,138
144,237,247
144,238,337
144,239,361
144,243,305
144,244,262
144,247,109
144,248,422
144,249,244
144,251,420
144,255,315
144,257,217
144,259,388
144,264,378
144,266,193
144,269,581
144,270,121
144,275,240
144,276,311
144,279,121
144,281,273
144,283,211
144,287,210
144,288,61
144,289,94
144,291,26
144,297,398
144,298,354
144,299,116
144,300,114
145,1,304
145,3,199
145,7,411
145,8,537
145,9,145
145,12,320
145,16,341
145,17,64
145,19,318
145,21,523
145,23,533
145,24,507
145,25,53
145,31,465
145,33,437
145,36,354
145,40,539
145,41,481
145,42,136
145,43,386
145,45,588
145,46,435
145,48,324
145,49,586
145,50,373
145,51,240
145,52,12
145,53,197
145,54,95
145,56,8
145,57,453
145,59,395
145,60,531
145,61,134
145,62,224
145,64,467
145,67,523
145,68,165
145,69,325
145,71,374
145,73,388
145,74,526
145,78,184
145,80,549
145,81,87
145,83,146
145,84,535
145,85,454
145,86,321
145,91,465
145,92,217
145,93,530
145,94,13
145,97,385
145,98,222
145,100,404
145,112,138
145,116,235
145,117,561
145,121,557
145,123,582
145,124,306
145,126,529
145,127,311
145,131,483
145,133,564
145,135,135
145,137,134
145,138,213
145,140,566
145,143,114
145,149,250
145,152,554
145,159,562
145,160,417
145,161,97
145,163,172
145,165,427
145,166,583
145,167,382
145,169,312
145,175,587
145,181,279
145,184,560
145,191,487
145,192,162
145,193,208
145,194,145
145,195,36
145,197,7
145,198,111
145,199,257
145,202,54
145,204,40
145,209,325
145,213,469
145,223,550
145,232,487
145,233,188
145,237,422
145,238,560
145,239,5
145,240,304
145,241,68
145,243,354
145,244,200
145,245,290
145,247,270
145,250,426
145,253,580
145,254,48
145,261,219
145,262,60
145,264,553
145,269,343
145,271,323
145,273,500
145,275,175
145,276,114
145,284,299
145,286,407
145,287,384
145,289,413
145,293,264
145,294,133
145,296,83
145,299,162
145,300,220
146,2,516
146,3,346
146,4,103
146,5,580
146,6,75
146,8,277
146,9,111
146,10,568
146,12,536
146,14,147
146,19,377
146,23,550
146,26,213
146,32,121
146,35,177
146,36,349
146,38,115
146,40,247
146,45,185
146,47,515
146,49,451
146,53,90
146,55,376
146,57,598
146,60,316
146,62,362
146,63,497
146,64,497
146,66,176
146,71,126
146,74,405
146,76,355
146,79,513
146,80,19
146,81,52
146,83,594
146,86,229
146,87,10
146,88,392
146,90,560
146,92,141
146,93,213
146,94,358
146,96,160
146,97,533
146,99,295
146,100,533
146,104,375
146,106,61
146,108,316
146,109,148
146,110,363
146,113,333
146,115,372
146,122,64
146,124,145
146,130,43
146,132,509
146,134,477
146,138,292
146,143,406
146,148,408
146,149,417
146,150,92
146,151,198
146,154,561
146,158,228
146,160,142
146,161,449
146,164,75
146,165,37
146,167,144
146,173,451
146,174,264
146,176,554
146,178,64
146,179,226
146,183,179
146,186,561
146,193,440
146,196,101
146,198,329
146,199,229
146,201,57
146,202,418
146,203,298
146,204,431
146,208,10
146,209,327
146,210,303
146,212,264
146,213,447
146,214,484
146,215,449
146,217,382
146,218,441
146,222,296
146,223,538
146,224,368
146,225,74
146,227,487
146,230,424
146,233,329
146,234,195
146,236,93
146,237,238
146,240,504
146,242,387
146,243,99
146,248,400
146,249,319
146,250,501
146,252,556
146,254,165
146,263,199
146,265,469
146,266,350
146,267,497
146,274,505
146,276,406
146,281,388
146,285,404
146,291,158
146,295,283
146,296,421
146,297,418
146,298,346
146,300,487
147,3,8
147,5,452
147,8,440
147,15,50
147,16,238
147,23,421
147,24,421
147,26,458
147,29,379
147,30,381
147,31,373
147,32,12
147,33,168
147,34,359
147,36,458
147,37,283
147,38,15
147,44,334
147,50,427
147,51,565
147,52,205
147,53,524
147,54,574
147,55,178
147,56,432
147,61,330
147,62,241
147,63,578
147,67,390
147,70,127
147,72,334
147,73,510
147,74,257
147,78,477
147,83,244
147,85,29
147,86,420
147,87,247
147,88,530
147,91,277
147,97,68
147,100,379
147,102,572
147,103,27
147,104,277
147,108,225
147,109,206
147,111,384
147,112,397
147,113,312
147,114,448
147,117,371
147,118,465
147,120,512
147,123,282
147,133,418
147,135,21
147,137,439
147,138,125
147,141,259
147,143,199
147,144,207
147,145,574
147,149,388
147,151,275
147,152,293
147,153,32
147,155,53
147,156,40
147,159,89
147,165,336
147,169,163
147,170,83
147,172,149
147,175,377
147,176,395
147,180,570
147,183,87
147,189,304
147,194,332
147,195,440
147,198,493
147,202,302
147,203,550
147,207,590
147,215,300
147,216,436
147,218,207
147,224,15
147,225,280
147,231,282
147,236,240
147,237,392
147,239,310
147,240,322
147,244,47
147,245,351
147,247,142
147,249,146
147,250,135
147,256,489
147,261,251
147,262,58
147,263,449
147,264,396
147,265,141
147,266,597
147,267,416
147,269,73
147,271,37
147,272,447
147,273,302
147,274,545
147,276,483
147,279,118
147,281,101
147,283,558
147,284,84
147,285,399
147,287,1
147,289,416
147,291,425
147,292,400
147,294,38
147,295,513
147,296,570
147,298,454
147,300,209
148,1,92
148,2,51
148,3,501
148,4,412
148,5,181
148,6,272
148,8,13
148,9,462
148,10,248
148,13,31
148,18,479
148,21,186
148,27,251
148,29,200
148,33,468
148,34,494
148,35,515
148,39,105
148,40,343
148,43,535
148,47,503
148,50,159
148,51,458
148,56,27
148,58,419
148,60,475
148,61,48
148,64,514
148,65,453
148,66,270
148,68,410
148,69,1
148,70,166
148,71,91
148,72,86
148,75,406
148,76,36
148,77,424
148,88,35
148,89,147
148,91,499
148,93,53
148,94,350
148,96,38
148,97,444
148,100,4
148,105,37
148,106,170
148,108,423
148,110,226
148,113,329
148,114,312
148,116,525
148,120,57
148,121,337
148,124,186
148,125,85
148,126,303
148,130,395
148,135,115
148,137,256
148,139,122
148,140,391
148,141,142
148,143,230
148,144,385
148,145,12
148,151,172
148,153,574
148,154,211
148,156,452
148,160,95
148,164,481
148,168,50
148,177,350
148,180,346
148,181,203
148,183,102
148,184,172
148,185,520
148,186,136
148,188,388
148,189,3
148,196,298
148,198,266
148,200,210
148,201,399
148,202,8
148,204,468
148,206,202
148,207,142
148,208,442
148,210,261
148,211,504
148,215,519
148,216,202
148,219,163
148,221,587
148,223,227
148,225,90
148,227,311
148,229,449
148,232,7
148,233,190
148,234,432
148,235,436
148,238,463
148,239,35
148,252,99
148,254,259
148,255,259
148,259,529
148,262,54
148,263,175
148,265,316
148,266,382
148,272,181
148,273,466
148,274,467
148,275,589
148,276,21
148,285,239
148,286,132
148,288,460
148,290,223
148,293,489
148,298,594
148,299,559
149,1,127
149,3,182
149,4,245
149,11,123
149,14,124
149,16,367
149,18,124
149,19,2
149,24,83
149,31,286
149,33,94
149,34,506
149,40,596
149,49,206
149,51,90
149,54,353
149,56,273
149,57,497
149,59,595
149,61,360
149,63,295
149,64,355
149,65,241
149,73,463
149,76,80
149,79,469
149,82,514
149,85,559
149,87,152
149,88,2
149,93,453
149,94,20
149,95,514
149,97,548
149,101,229
149,104,109
149,108,210
149,109,360
149,111,518
149,113,512
149,114,155
149,116,502
149,118,17
149,120,227
149,121,452
149,125,65
149,126,174
149,130,475
149,131,364
149,133,423
149,134,215
149,137,194
149,139,28
149,144,27
149,146,526
149,150,236
149,152,437
149,153,364
149,155,366
149,157,474
149,158,435
149,159,143
149,161,575
149,162,350
149,164,5
149,165,374
149,167,200
149,169,428
149,171,223
149,172,572
149,174,252
149,177,382
149,178,434
149,182,334
149,184,138
149,185,181
149,186,235
149,189,231
149,193,199
149,196,74
149,197,337
149,200,174
149,201,366
149,204,3
149,206,72
149,208,277
149,211,554
149,212,447
149,213,313
149,214,401
149,216,417
149,217,29
149,220,33
149,222,138
149,223,287
149,225,475
149,229,429
149,236,106
149,237,560
149,238,244
149,239,131
149,241,192
149,242,495
149,244,29
149,245,50
149,253,31
149,257,576
149,260,229
149,261,81
149,264,399
149,268,544
149,269,211
149,271,251
149,275,211
149,276,374
149,277,310
149,281,254
149,284,520
