source,target,weight
38,83,132
38,84,190
38,85,482
38,88,526
38,90,530
38,92,105
38,94,515
38,97,329
38,98,224
38,101,259
38,102,109
38,103,173
38,106,80
38,107,280
38,109,269
38,111,72
38,112,438
38,114,129
38,119,366
38,121,261
38,124,381
38,126,440
38,129,527
38,130,132
38,132,474
38,133,210
38,134,234
38,136,219
38,143,223
38,144,45
38,148,415
38,149,249
38,151,539
38,158,570
38,159,56
38,160,554
38,161,597
38,162,522
38,165,9
38,173,283
38,177,62
38,179,436
38,182,264
38,186,552
38,187,433
38,191,587
38,193,292
38,196,479
38,199,578
38,200,45
38,201,281
38,203,501
38,206,343
38,209,375
38,212,26
38,213,61
38,214,276
38,216,86
38,218,117
38,223,225
38,228,189
38,231,530
38,237,254
38,239,224
38,242,436
38,243,345
38,249,98
38,252,573
38,253,177
38,255,117
38,257,576
38,260,203
38,261,445
38,265,97
38,266,507
38,269,287
38,270,508
38,271,31
38,274,494
38,280,149
38,281,92
38,283,22
38,287,393
38,288,559
38,289,264
38,294,40
38,295,14
39,1,253
39,6,292
39,7,362
39,10,587
39,18,496
39,19,168
39,25,90
39,27,593
39,29,470
39,30,301
39,31,124
39,32,112
39,38,89
39,43,313
39,47,285
39,49,103
39,50,394
39,51,103
39,52,447
39,53,345
39,55,309
39,56,131
39,65,429
39,67,119
39,71,582
39,72,460
39,73,582
39,74,507
39,75,471
39,80,483
39,83,455
39,84,116
39,85,243
39,88,501
39,93,546
39,98,41
39,99,247
39,101,125
39,103,512
39,105,531
39,106,466
39,107,28
39,111,121
39,114,51
39,115,265
39,119,215
39,121,435
39,124,454
39,132,469
39,133,501
39,134,328
39,136,474
39,139,99
39,141,130
39,142,42
39,143,214
39,145,169
39,146,107
39,157,372
39,159,439
39,161,539
39,163,103
39,164,214
39,165,154
39,166,559
39,169,222
39,177,507
39,179,590
39,180,5
39,182,333
39,186,24
39,187,102
39,188,479
39,193,121
39,194,324
39,196,1
39,197,351
39,200,54
39,206,325
39,207,209
39,212,256
39,213,375
39,214,300
39,215,23
39,217,349
39,218,117
39,219,18
39,220,442
39,221,193
39,225,524
39,231,472
39,232,384
39,235,448
39,241,48
39,242,380
39,243,157
39,244,450
39,246,117
39,248,459
39,254,29
39,255,503
39,256,72
39,258,303
39,259,304
39,261,319
39,262,293
39,264,96
39,265,560
39,266,53
39,267,456
39,268,67
39,274,221
39,275,583
39,277,399
39,278,117
39,279,349
39,281,55
39,283,454
39,288,538
39,289,475
39,293,346
39,294,440
39,295,576
39,300,594
40,1,254
40,2,180
40,3,586
40,4,446
40,5,428
40,6,182
40,8,189
40,9,219
40,11,249
40,12,143
40,13,141
40,16,47
40,22,61
40,23,17
40,25,523
40,28,78
40,36,72
40,39,163
40,43,121
40,45,155
40,47,566
40,53,472
40,57,2
40,59,324
40,64,168
40,68,317
40,70,202
40,71,187
40,75,266
40,78,517
40,82,495
40,84,560
40,87,161
40,90,439
40,97,349
40,103,557
40,105,406
40,107,566
40,109,43
40,110,546
40,114,569
40,115,7
40,120,353
40,122,474
40,125,71
40,127,346
40,128,531
40,130,569
40,131,363
40,134,152
40,138,184
40,141,471
40,143,363
40,144,218
40,148,404
40,149,67
40,150,598
40,151,204
40,152,43
40,155,456
40,157,191
40,161,259
40,163,183
40,170,123
40,172,522
40,180,545
40,181,551
40,185,113
40,187,228
40,188,487
40,189,409
40,190,594
40,192,19
40,193,585
40,195,432
40,198,421
40,203,163
40,207,336
40,208,278
40,209,436
40,214,365
40,215,213
40,216,315
40,220,339
40,221,351
40,222,544
40,226,595
40,229,236
40,230,319
40,235,116
40,236,571
40,237,36
40,238,398
40,239,36
40,242,512
40,243,441
40,245,269
40,246,452
40,247,462
40,248,250
40,249,284
40,251,459
40,256,82
40,258,282
40,259,550
40,261,374
40,262,180
40,265,55
40,271,290
40,272,449
40,275,592
40,277,286
40,280,559
40,281,598
40,283,18
40,288,275
40,290,338
40,291,229
40,292,242
40,293,312
40,294,106
40,297,484
40,298,386
40,300,152
41,4,482
41,10,505
41,13,452
41,17,410
41,18,549
41,19,384
41,21,483
41,22,291
41,23,108
41,26,567
41,29,411
41,31,58
41,34,278
41,36,249
41,39,104
41,40,403
41,46,202
41,48,125
41,50,526
41,51,251
41,56,574
41,59,501
41,61,295
41,63,185
41,64,365
41,72,10
41,73,183
41,78,191
41,80,559
41,83,143
41,85,38
41,89,304
41,91,539
41,99,138
41,101,591
41,102,64
41,105,282
41,107,25
41,108,539
41,113,501
41,115,435
41,116,406
41,118,282
41,120,125
41,122,373
41,123,489
41,124,302
41,128,509
41,129,517
41,130,409
41,133,504
41,138,428
41,139,315
41,143,471
41,144,231
41,148,251
41,152,182
41,153,286
41,158,392
41,160,155
41,162,191
41,164,424
41,165,486
41,166,520
41,168,232
41,169,518
41,171,220
41,172,205
41,176,507
41,178,575
41,179,349
41,183,461
41,184,547
41,187,127
41,192,243
41,195,96
41,196,491
41,199,533
41,200,505
41,204,510
41,213,40
41,215,142
41,216,164
41,218,36
41,219,189
41,221,407
41,222,187
41,225,400
41,226,294
41,228,322
41,229,339
41,231,73
41,232,34
41,233,176
41,234,558
41,237,491
41,238,291
41,248,349
41,249,552
41,250,86
41,251,18
41,252,357
41,255,505
41,256,155
41,257,337
41,258,470
41,261,8
41,267,140
41,268,552
41,274,437
41,277,448
41,278,278
41,279,32
41,283,235
41,284,522
41,285,448
41,286,379
41,287,280
41,288,592
41,290,586
41,293,127
41,295,29
41,296,207
41,297,561
42,3,426
42,5,581
42,7,475
42,8,470
42,23,322
42,24,425
42,25,214
42,29,127
42,30,197
42,32,362
42,34,282
42,39,254
42,45,491
42,50,559
42,53,585
42,55,143
42,58,405
42,61,488
42,63,497
42,64,31
42,66,446
42,67,597
42,68,227
42,69,280
42,70,456
42,72,293
42,73,217
42,74,284
42,75,201
42,76,141
42,81,83
42,82,395
42,84,413
42,85,251
42,89,66
42,91,39
42,92,88
42,93,353
42,95,391
42,96,159
42,98,517
42,101,534
42,109,449
42,110,231
42,111,210
42,115,405
42,121,269
42,122,577
42,127,119
42,132,279
42,135,339
42,136,486
42,138,8
42,142,176
42,143,186
42,144,87
42,145,451
42,146,398
42,147,177
42,149,335
42,151,281
42,152,544
42,154,351
42,155,299
42,156,82
42,158,381
42,160,537
42,161,336
42,162,286
42,169,186
42,172,306
42,174,62
42,175,393
42,184,222
42,188,249
42,189,327
42,190,27
42,191,213
42,195,548
42,197,215
42,202,263
42,207,521
42,208,189
42,209,9
42,210,3
42,214,54
42,217,587
42,219,269
42,220,390
42,221,329
42,222,365
42,223,382
42,225,537
42,227,395
42,234,114
42,238,362
42,239,448
42,241,573
42,242,548
42,243,270
42,249,580
42,250,330
42,251,493
42,257,133
42,262,496
42,263,464
42,264,94
42,265,212
42,269,385
42,271,281
42,273,150
42,274,67
42,275,369
42,276,201
42,277,258
42,278,311
42,282,260
42,283,162
42,285,454
42,287,522
42,288,506
42,291,22
42,297,575
42,300,345
43,4,577
43,6,258
43,7,72
43,9,436
43,10,92
43,11,383
43,12,154
43,13,193
43,14,415
43,17,90
43,18,239
43,19,404
43,21,580
43,27,294
43,29,297
43,30,274
43,31,591
43,32,290
43,34,239
43,35,308
43,36,568
43,44,403
43,46,428
43,52,463
43,55,448
43,56,76
43,57,521
43,59,580
43,63,331
43,64,390
43,65,423
43,68,346
43,70,481
43,71,389
43,74,312
43,75,150
43,76,146
43,80,85
43,81,205
43,84,23
43,86,249
43,87,462
43,89,264
43,95,33
43,96,232
43,99,12
43,103,279
43,104,530
43,110,283
43,111,36
43,116,428
43,117,22
43,120,85
43,122,132
43,124,258
43,127,86
43,128,523
43,132,196
43,134,567
43,136,77
43,139,573
43,140,102
43,145,50
43,149,400
43,152,376
43,154,216
43,155,254
43,160,325
43,161,523
43,166,387
43,168,77
43,169,465
43,174,541
43,175,145
43,177,429
43,178,108
43,179,32
43,181,120
43,183,577
43,184,415
43,189,276
43,190,375
43,194,454
43,195,446
43,202,396
43,204,211
43,208,28
43,210,26
43,211,178
43,214,82
43,223,210
43,225,68
43,227,501
43,229,417
43,230,415
43,232,291
43,234,472
43,236,239
43,241,379
43,244,1
43,245,11
43,247,128
43,248,496
43,250,434
43,252,398
43,253,586
43,254,160
43,257,325
43,259,307
43,260,565
43,262,92
43,264,17
43,267,540
43,272,107
43,273,14
43,274,79
43,276,112
43,280,267
43,281,210
43,284,500
43,294,459
43,295,166
43,298,79
43,299,508
44,1,309
44,2,17
44,3,402
44,7,558
44,9,444
44,10,436
44,11,24
44,16,595
44,18,347
44,19,552
44,20,324
44,23,513
44,24,564
44,31,216
44,38,451
44,42,440
44,43,321
44,45,442
44,47,147
44,50,432
44,51,401
44,53,592
44,54,232
44,60,431
44,61,345
44,62,293
44,63,254
44,64,293
44,65,470
44,70,143
44,72,4
44,74,72
44,76,574
44,79,83
44,80,349
44,86,428
44,88,92
44,90,244
44,92,275
44,98,91
44,100,175
44,102,469
44,104,120
44,107,227
44,108,66
44,110,134
44,111,334
44,112,172
44,115,253
44,118,253
44,119,357
44,121,94
44,122,335
44,127,384
44,130,386
44,132,447
44,135,56
44,140,226
44,145,169
44,150,503
44,152,445
44,154,78
44,159,124
44,161,321
44,162,89
44,163,71
44,165,10
44,175,318
44,176,122
44,179,598
44,181,570
44,183,69
44,184,551
44,185,118
44,186,346
44,188,12
44,191,304
44,192,553
44,194,363
44,196,206
44,197,450
44,198,21
44,199,74
44,201,67
44,204,337
44,208,41
44,209,213
44,211,598
44,212,276
44,215,112
44,218,211
44,221,540
44,226,571
44,227,360
44,229,142
44,236,255
44,239,208
44,240,309
44,242,71
44,243,450
44,244,203
44,245,563
44,247,410
44,248,377
44,249,369
44,251,55
44,253,78
44,255,427
44,266,284
44,273,359
44,274,376
44,276,356
44,277,535
44,278,588
44,283,473
44,284,198
44,286,206
44,289,542
44,291,325
44,295,523
44,296,339
44,298,466
44,299,133
44,300,58
45,2,373
45,5,253
45,6,584
45,7,471
45,9,482
45,10,529
45,11,150
45,14,138
45,15,125
45,17,76
45,19,391
45,20,536
45,21,119
45,22,499
45,24,402
45,26,424
45,29,202
45,30,39
45,32,358
45,33,420
45,35,214
45,36,119
45,38,126
45,41,373
45,46,303
45,47,455
45,49,355
45,51,366
45,57,114
45,58,218
45,60,541
45,62,383
45,63,535
45,67,161
45,70,309
45,72,131
45,74,387
45,75,488
45,76,155
45,79,299
45,87,61
45,89,92
45,93,152
45,94,104
45,95,109
45,100,175
45,101,274
45,102,261
45,104,106
45,106,430
45,109,250
45,110,86
45,113,135
45,118,342
45,121,310
45,122,231
45,123,15
45,125,325
45,127,181
45,128,271
45,133,169
45,136,541
45,137,412
45,142,149
45,143,31
45,144,283
45,147,525
45,153,383
45,157,256
45,160,260
45,161,225
45,162,68
45,163,585
45,166,76
45,171,50
45,172,9
45,173,132
45,174,306
45,178,310
45,180,223
45,182,539
45,183,229
45,185,223
45,186,72
45,187,164
45,189,449
45,192,459
45,194,490
45,196,145
45,197,484
45,203,417
45,209,239
45,211,363
45,212,87
45,213,306
45,218,302
45,223,330
45,226,578
45,228,130
45,230,310
45,231,509
45,232,407
45,236,144
45,237,51
45,243,33
45,245,114
45,249,294
45,260,502
45,263,209
45,264,198
45,266,285
45,269,42
45,271,446
45,273,599
45,274,416
45,275,302
45,278,412
45,280,434
45,283,463
45,289,558
45,290,91
45,291,406
45,292,8
45,297,221
46,9,170
46,10,83
46,11,225
46,12,415
46,16,248
46,17,212
46,21,492
46,22,479
46,24,440
46,25,563
46,28,338
46,29,591
46,34,134
46,36,38
46,37,80
46,39,595
46,45,458
46,47,471
46,50,549
46,53,291
46,54,213
46,59,96
46,66,546
46,68,366
46,69,336
46,70,419
46,73,30
46,77,190
46,79,550
46,85,437
46,86,161
46,95,490
46,97,524
46,98,331
46,100,21
46,102,304
46,103,40
46,106,480
46,107,527
46,108,361
46,109,398
46,111,392
46,112,224
46,113,203
46,115,289
46,116,109
46,117,494
46,118,558
46,119,141
46,125,518
46,126,273
46,127,514
46,133,265
46,136,476
46,137,71
46,138,100
46,140,87
46,142,211
46,143,425
46,144,399
46,146,170
46,147,45
46,150,248
46,151,447
46,152,544
46,154,263
46,157,498
46,158,382
46,160,414
46,164,128
46,166,215
46,168,493
46,171,381
46,172,2
46,173,595
46,174,378
46,175,461
46,177,487
46,180,427
46,181,380
46,183,216
46,185,383
46,186,159
46,187,379
46,188,494
46,190,314
46,193,596
46,195,251
46,196,186
46,198,383
46,211,356
46,212,29
46,214,12
46,219,423
46,220,236
46,221,253
46,222,400
46,223,69
46,224,266
46,225,278
46,229,158
46,237,461
46,245,258
46,250,386
46,252,150
46,255,349
46,257,466
46,259,339
46,263,472
46,264,310
46,266,446
46,268,392
46,269,37
46,271,134
46,274,519
46,277,406
46,279,259
46,280,80
46,281,168
46,282,336
46,286,214
46,289,452
46,290,546
46,295,20
47,4,529
47,7,341
47,8,26
47,9,467
47,10,32
47,11,306
47,18,247
47,20,65
47,24,179
47,27,327
47,29,237
47,31,386
47,32,228
47,33,581
47,34,70
47,35,405
47,36,59
47,38,66
47,39,486
47,44,190
47,48,271
47,49,265
47,51,115
47,52,454
47,54,125
47,57,306
47,59,210
47,61,67
47,62,491
47,65,475
47,67,240
47,68,542
47,69,168
47,72,109
47,77,144
47,78,97
47,80,576
47,81,44
47,82,295
47,83,593
47,85,537
47,87,164
47,90,193
47,91,71
47,92,535
47,93,290
47,99,115
47,103,582
47,106,93
47,108,217
47,112,486
47,115,505
47,119,348
47,121,19
47,126,141
47,127,340
47,128,332
47,129,277
47,133,272
47,134,579
47,135,202
47,137,110
47,141,96
47,146,67
47,151,286
47,152,400
47,155,116
47,156,303
47,157,139
47,158,583
47,159,418
47,160,76
47,164,377
47,167,81
47,169,153
47,171,327
47,172,369
47,173,170
47,174,113
47,175,165
47,189,322
47,190,369
47,193,253
47,194,11
47,195,468
47,198,129
47,200,561
47,201,395
47,206,158
47,207,598
47,209,94
47,211,397
47,212,592
47,213,385
47,214,369
47,215,569
47,217,57
47,218,166
47,220,285
47,224,136
47,225,309
47,227,559
47,229,588
47,230,190
47,234,546
47,236,270
47,238,151
47,243,459
47,245,411
47,250,364
47,252,237
47,253,574
47,269,401
47,273,558
47,277,7
47,279,579
47,282,270
47,283,66
47,287,144
47,292,186
47,295,153
47,296,158
47,299,305
47,300,412
48,7,290
48,10,168
48,11,78
48,12,244
48,13,4
48,17,334
48,19,266
48,20,150
48,22,335
48,23,453
48,25,530
48,27,366
48,28,1
48,29,79
48,30,458
48,33,20
48,36,538
48,39,317
48,40,202
48,43,427
48,53,363
48,54,366
48,55,5
48,56,126
48,57,561
48,63,482
48,65,475
48,67,164
48,68,254
48,69,442
48,73,101
48,75,593
48,76,564
48,77,474
48,83,587
48,84,361
48,87,31
48,94,232
48,96,592
48,97,222
48,99,520
48,100,22
48,107,31
48,108,128
48,112,574
48,114,297
48,115,345
48,117,292
48,118,460
48,119,266
48,122,45
48,123,44
48,124,378
48,127,464
48,129,502
48,133,182
48,134,354
48,135,137
48,142,389
48,143,218
48,147,190
48,149,25
48,151,444
48,154,534
48,155,10
48,156,452
48,159,8
48,160,414
48,162,26
48,165,375
48,170,42
48,179,416
48,182,554
48,183,527
48,184,89
48,186,15
48,188,40
48,190,201
48,192,376
48,196,200
48,199,199
48,201,479
48,202,201
48,203,428
48,204,563
48,205,596
48,207,385
48,209,351
48,212,4
48,213,560
48,214,305
48,216,68
48,218,308
48,219,376
48,221,558
48,223,342
48,226,506
48,227,131
48,230,386
48,231,366
48,234,78
48,236,409
48,241,95
48,242,13
48,243,86
48,249,463
48,251,64
48,252,409
48,255,271
48,261,83
48,262,82
48,264,478
48,266,172
48,269,14
48,271,93
48,272,76
48,274,239
48,276,131
48,279,416
48,285,597
48,288,19
48,291,16
48,294,67
48,297,499
49,2,342
49,3,414
49,4,317
49,6,111
49,7,277
49,16,252
49,22,508
49,23,393
49,25,61
49,26,399
49,35,324
49,37,366
49,39,35
49,43,358
49,44,74
49,47,301
49,48,25
49,50,446
49,52,390
49,54,397
49,55,268
49,56,102
49,58,165
49,61,330
49,65,593
49,66,347
49,67,520
49,70,293
49,72,220
49,75,600
49,77,19
49,78,97
49,80,3
49,86,348
49,88,389
49,89,440
49,90,28
49,92,138
49,94,562
49,95,321
49,96,285
49,97,177
49,103,9
49,104,218
49,106,77
49,111,86
49,113,484
49,114,376
49,115,537
49,122,91
49,123,56
49,128,122
49,129,420
49,130,62
49,131,279
49,132,409
49,133,176
49,136,223
49,139,253
49,142,167
49,145,393
49,149,473
49,151,293
49,152,251
49,155,233
49,156,575
49,160,581
49,161,345
49,164,150
49,170,583
49,173,584
49,182,586
49,183,10
49,185,396
49,188,178
49,189,437
49,190,417
49,191,23
49,195,336
49,197,70
49,198,331
49,199,577
49,200,14
49,201,168
49,202,474
49,205,524
49,208,35
49,209,337
49,212,304
49,219,529
49,221,413
49,226,263
49,229,400
49,231,111
49,235,242
49,236,377
49,237,388
49,239,577
49,243,335
49,244,15
49,245,510
49,247,24
49,248,534
49,249,579
49,250,50
49,252,344
49,253,544
49,255,340
49,257,526
49,261,113
49,262,64
49,267,325
49,277,283
49,281,106
49,282,459
49,283,555
49,284,5
49,285,380
49,289,409
49,290,466
49,292,511
49,293,384
49,294,522
49,297,4
50,3,577
50,5,552
50,6,351
50,8,290
50,11,476
50,15,40
50,22,104
50,24,499
50,26,231
50,30,227
50,31,160
50,35,425
50,36,288
50,37,35
50,40,459
50,41,355
50,43,92
50,44,283
50,45,560
50,46,88
50,47,480
50,53,395
50,57,319
50,59,310
50,61,392
50,62,180
50,66,574
50,68,364
50,69,566
50,71,244
50,72,211
50,74,127
50,76,78
50,78,518
50,79,403
50,85,151
50,86,385
50,88,58
50,89,576
50,92,315
50,95,165
50,97,58
50,98,399
50,101,284
50,102,434
50,103,46
50,104,81
50,105,527
50,108,418
50,109,55
50,110,492
50,111,433
50,112,332
50,114,110
50,116,208
50,117,155
50,118,356
50,120,28
50,121,350
50,123,103
50,125,27
50,127,89
50,132,325
50,133,94
50,136,4
50,137,510
50,138,462
50,141,467
50,142,391
50,151,212
50,159,83
50,163,317
50,166,439
50,174,340
50,175,345
50,177,519
50,179,130
50,181,211
50,182,382
50,184,348
50,187,333
50,188,404
50,192,260
50,193,276
50,197,495
50,199,467
50,201,575
50,204,559
50,210,240
50,211,594
50,214,263
50,216,98
50,222,362
50,223,69
50,225,451
50,229,524
50,230,232
50,232,388
50,238,448
50,240,538
50,242,296
50,243,94
50,251,569
50,254,372
50,259,442
50,261,322
50,263,592
50,266,15
50,267,155
50,268,560
50,269,434
50,271,475
50,272,345
50,276,468
50,278,341
50,279,64
50,280,529
50,282,276
50,285,99
50,287,137
50,290,205
50,291,220
50,293,382
50,300,239
51,4,418
51,6,164
51,7,251
51,8,56
51,10,369
51,14,436
51,22,19
51,24,373
51,25,278
51,26,468
51,28,29
51,33,540
51,35,350
51,38,344
51,39,112
51,40,370
51,43,59
51,44,421
51,49,400
51,50,499
51,54,311
51,57,303
51,62,287
51,65,483
51,66,401
51,68,101
51,71,434
51,75,30
51,76,165
51,77,148
51,79,396
51,81,479
51,90,106
51,92,268
51,94,96
51,97,400
51,100,557
51,103,488
51,106,392
51,107,271
51,109,396
51,110,487
51,112,559
51,113,310
51,116,374
51,121,590
51,124,361
51,126,225
51,127,577
51,128,539
51,129,251
51,131,421
51,132,273
51,134,380
51,136,238
51,138,596
51,139,380
51,143,540
51,149,447
51,150,202
51,151,241
51,152,376
51,153,279
51,154,300
51,156,365
51,160,550
51,163,131
51,164,210
51,165,291
51,167,490
51,169,498
51,170,84
51,171,357
51,181,306
51,182,380
51,183,521
51,185,399
51,186,53
51,188,96
51,190,15
51,191,594
51,192,571
51,193,141
51,194,358
51,200,294
51,202,444
51,211,225
51,215,300
51,216,74
51,217,73
51,221,145
51,222,204
51,225,437
51,226,475
51,229,482
51,231,362
51,235,578
51,239,60
51,244,267
51,246,582
51,248,593
51,249,170
51,252,497
51,254,511
51,258,133
51,259,445
51,261,407
51,262,32
51,264,137
51,266,466
51,267,332
51,270,135
51,273,569
51,274,461
51,276,304
51,279,162
51,281,99
51,284,214
51,287,486
51,289,543
51,290,207
51,294,561
51,297,96
51,300,93
52,1,118
52,2,192
52,7,386
52,8,367
52,9,435
52,10,172
52,17,336
52,18,360
52,20,59
52,21,156
52,23,274
52,28,363
52,32,109
52,33,54
52,35,287
52,36,456
52,37,244
52,38,390
52,40,549
52,42,316
52,43,285
52,49,537
52,54,312
52,57,165
52,61,146
52,62,193
52,66,333
52,67,193
52,70,140
52,71,133
52,72,385
52,77,506
52,79,266
52,80,542
52,81,521
52,83,573
52,84,80
52,93,34
52,95,498
52,99,452
52,103,231
52,104,268
52,107,372
52,108,427
52,111,258
52,114,141
52,118,390
52,119,107
52,120,47
52,125,472
52,126,130
52,127,25
52,130,575
52,132,317
52,133,74
52,134,213
52,137,304
52,138,6
52,143,218
52,147,431
52,151,594
52,153,124
52,154,38
52,156,280
52,157,380
52,162,97
52,163,9
52,164,375
52,165,457
52,168,376
52,170,60
52,171,43
52,173,81
52,177,559
52,185,580
52,186,99
52,188,98
52,189,121
52,190,521
52,193,481
52,197,496
52,203,442
52,205,101
52,207,513
52,208,256
52,210,533
52,216,165
52,217,442
52,218,133
52,220,15
52,221,551
52,223,388
52,224,314
52,225,194
52,226,127
52,227,37
52,230,362
52,231,55
52,235,6
52,240,242
52,241,20
52,245,438
52,246,553
52,248,505
52,252,20
52,253,402
52,255,157
52,256,88
52,258,60
52,261,197
52,264,382
52,269,475
52,273,469
52,277,454
52,278,474
52,279,205
52,280,93
52,281,501
52,282,421
52,283,570
52,289,320
52,290,205
52,297,528
52,299,520
53,6,520
53,7,114
53,8,445
53,9,499
53,14,105
53,15,67
53,16,86
53,19,442
53,20,308
53,23,319
53,25,405
53,26,161
53,29,11
53,31,287
53,34,244
53,35,343
53,37,16
53,38,586
53,42,66
53,48,209
53,49,223
53,51,286
53,52,177
53,56,177
53,64,345
53,66,239
53,68,69
53,69,413
53,70,254
53,72,216
53,73,544
53,74,271
53,79,111
53,82,30
53,84,380
53,86,235
53,87,570
53,88,417
53,89,159
53,91,406
53,93,186
53,94,256
53,95,316
53,96,207
53,97,416
53,98,393
53,101,55
53,104,193
53,105,101
53,111,581
53,113,74
53,115,561
53,120,302
53,122,305
53,123,509
53,125,44
53,127,355
53,128,302
53,129,239
53,130,192
53,131,243
53,134,375
53,140,549
53,147,299
53,149,218
53,153,453
53,155,112
53,159,154
53,163,507
53,164,221
53,168,447
53,169,225
53,172,51
53,174,50
53,176,487
53,181,262
53,182,3
53,184,278
53,185,389
53,191,367
53,192,528
53,193,73
53,195,37
53,196,112
53,197,64
53,199,168
53,201,499
53,203,482
53,204,308
53,208,417
53,210,300
53,213,229
53,217,354
53,220,45
53,223,34
53,224,189
53,225,321
53,226,453
53,229,11
53,230,11
53,233,395
53,235,466
53,239,107
53,240,144
53,241,530
53,247,400
53,249,534
53,250,453
53,251,210
53,252,91
53,257,500
53,262,428
53,266,545
53,273,317
53,276,415
53,282,543
53,284,198
53,290,519
53,291,65
53,292,587
53,293,593
53,295,40
53,296,127
53,298,377
54,1,125
54,2,267
54,6,53
54,7,515
54,13,9
54,15,477
54,17,268
54,18,399
54,19,365
54,20,460
54,21,232
54,22,532
54,26,280
54,27,67
54,30,127
54,32,543
54,33,470
54,35,436
54,37,387
54,40,136
54,45,479
54,49,210
54,50,38
54,51,503
54,53,18
54,56,537
54,63,124
54,64,500
54,67,486
54,68,394
54,70,212
54,74,128
54,76,236
54,79,177
54,81,52
54,84,186
54,85,97
54,86,521
54,87,79
54,88,419
54,90,560
54,91,132
54,92,284
54,93,448
54,94,53
54,95,72
54,96,372
54,97,358
54,102,218
54,103,587
54,105,372
54,106,117
54,107,7
54,108,263
54,110,28
54,118,414
54,119,425
54,125,518
54,126,514
54,128,91
54,130,425
54,135,96
54,139,451
54,142,158
54,143,105
54,146,590
54,148,171
54,151,317
54,153,148
54,155,339
54,156,302
54,157,284
54,160,261
54,163,41
54,165,450
54,166,584
54,167,297
54,171,13
54,176,327
54,178,396
54,179,212
54,181,251
54,184,98
54,186,2
54,188,176
54,191,477
54,193,329
54,198,427
54,199,486
54,200,529
54,204,110
54,205,32
54,206,13
54,209,39
54,214,505
54,215,267
54,216,37
54,219,76
54,230,57
54,232,30
54,234,467
54,235,178
54,238,506
54,239,274
54,243,285
54,245,443
54,248,231
54,249,169
54,251,254
54,256,493
54,259,435
54,266,33
54,267,499
54,276,595
54,278,240
54,282,327
54,284,132
54,285,586
54,286,123
54,287,248
54,288,172
54,293,447
54,295,323
54,298,540
55,1,587
55,4,157
55,5,227
55,8,586
55,9,56
55,15,466
55,20,131
55,22,15
55,25,435
55,26,532
55,27,172
55,28,336
55,34,596
55,35,115
55,36,520
55,39,486
55,41,223
55,42,113
55,46,569
55,47,73
55,48,113
55,52,86
55,53,594
55,54,81
55,56,7
55,61,234
55,65,189
55,66,100
55,67,254
55,68,36
55,69,575
55,71,563
55,72,192
55,74,491
55,75,385
55,77,416
55,78,564
55,80,366
55,83,310
55,86,46
55,91,195
55,97,472
55,98,179
55,100,388
55,101,286
55,107,204
55,110,193
55,113,506
55,115,401
55,119,409
55,122,209
55,125,565
55,127,312
55,128,501
55,129,189
55,130,84
55,132,326
55,137,121
55,138,73
55,141,450
55,144,569
55,147,49
55,148,589
55,152,9
55,154,422
55,156,529
55,158,179
55,162,126
55,163,587
55,165,346
55,166,141
55,172,291
55,174,16
55,176,395
55,178,278
55,179,264
55,184,177
55,187,90
55,188,220
55,194,577
55,201,3
55,203,284
55,209,376
55,211,211
55,213,200
55,216,510
55,219,161
55,222,193
55,223,518
55,225,19
55,226,341
55,228,161
55,230,275
55,231,349
55,232,548
55,235,577
55,239,539
55,240,290
55,242,576
55,243,270
55,244,359
55,245,101
55,246,490
55,248,193
55,249,581
55,250,485
55,251,348
55,255,557
55,261,214
55,263,224
55,264,575
55,267,287
55,268,75
55,269,547
55,272,140
55,277,14
55,281,419
55,282,442
55,285,33
55,288,574
55,294,294
55,297,171
55,299,180
55,300,508
56,1,577
56,9,251
56,10,319
56,11,404
56,12,165
56,13,20
56,14,586
56,15,530
56,16,529
56,18,148
56,19,82
56,20,390
56,21,67
56,23,2
56,28,55
56,29,593
56,32,200
56,34,79
56,35,354
56,37,391
56,48,188
56,50,184
56,52,73
56,57,456
56,59,426
56,61,293
56,62,53
56,63,345
56,64,580
56,67,147
56,68,341
56,70,227
56,71,100
56,73,172
56,75,239
56,78,27
56,84,43
56,91,511
56,96,460
56,99,574
56,104,407
56,107,472
56,113,298
56,114,173
56,116,281
56,119,398
56,122,201
56,124,148
56,127,274
56,129,302
56,130,560
56,131,180
56,135,30
56,142,295
56,145,204
56,148,522
56,156,124
56,157,339
56,167,444
56,170,387
56,172,312
56,174,427
56,178,549
56,180,186
56,182,321
56,183,449
56,184,330
56,186,41
56,187,6
56,189,391
56,193,245
56,196,109
56,197,184
56,199,268
56,202,75
56,203,298
56,204,85
56,208,52
56,210,307
56,211,84
56,212,1
56,213,7
56,214,230
56,215,534
56,218,337
56,220,600
56,221,586
56,223,11
56,225,471
56,227,227
56,228,495
56,229,338
56,232,552
56,233,420
56,234,392
56,237,518
56,239,423
56,240,247
56,243,329
56,244,427
56,246,156
56,247,41
56,249,112
56,253,337
56,254,371
56,260,307
56,266,278
56,267,420
56,268,103
56,271,181
56,273,233
56,275,42
56,279,211
56,280,449
56,281,343
56,284,169
56,288,383
56,289,588
56,290,409
56,293,344
56,294,553
56,295,68
56,299,474
56,300,400
57,1,19
57,2,231
57,6,494
57,7,267
57,9,191
57,11,23
57,12,569
57,13,432
57,14,124
57,16,349
57,18,305
57,25,368
57,34,172
