source,target,weight
18,115,474
18,117,565
18,118,336
18,119,251
18,120,252
18,121,430
18,122,413
18,123,326
18,124,137
18,125,404
18,126,161
18,127,363
18,129,286
18,130,369
18,131,486
18,132,56
18,133,430
18,134,129
18,135,280
18,136,259
18,137,191
18,138,176
18,139,341
18,140,310
18,141,454
18,142,287
18,143,583
18,144,220
18,145,49
18,146,70
18,147,335
18,148,154
18,149,585
18,150,293
18,152,406
18,154,298
18,155,25
18,156,128
18,157,242
18,158,587
18,159,270
18,160,213
18,161,520
18,162,315
18,163,99
18,164,600
18,165,471
18,166,302
18,167,441
18,168,419
18,169,286
18,170,231
18,171,106
18,172,90
18,173,363
18,174,372
18,175,278
18,176,569
18,177,375
18,178,461
18,179,526
18,180,86
18,182,504
18,183,199
18,185,35
18,186,12
18,187,284
18,188,254
18,189,515
18,190,466
18,191,307
18,192,111
18,193,498
18,194,403
18,195,139
18,196,347
18,197,497
18,198,240
18,199,414
18,200,305
18,201,181
18,202,430
18,203,536
18,205,423
18,206,89
18,207,505
18,208,178
18,209,21
18,211,571
18,213,51
18,214,168
18,215,302
18,216,266
18,217,163
18,219,581
18,220,427
18,221,245
18,222,552
18,223,328
18,224,506
18,225,228
18,226,593
18,227,245
18,228,353
18,229,541
18,230,373
18,233,276
18,234,170
18,235,591
18,237,27
18,240,352
18,241,99
18,242,561
18,243,238
18,244,485
18,245,166
18,246,542
18,247,15
18,248,247
18,249,390
18,250,216
18,251,189
18,252,207
18,253,141
18,255,175
18,256,579
18,258,455
18,259,434
18,260,164
18,261,509
18,262,431
18,263,416
18,264,225
18,265,558
18,266,439
18,267,541
18,268,39
18,269,474
18,270,197
18,271,575
18,272,129
18,273,190
18,274,252
18,275,528
18,276,7
18,278,445
18,280,404
18,281,243
18,282,160
18,283,263
18,284,90
18,285,269
18,286,479
18,287,549
18,288,529
18,289,137
18,290,560
18,291,348
18,293,581
18,294,398
18,295,578
18,296,38
18,297,394
18,298,250
18,299,495
19,1,57
19,3,15
19,4,366
19,5,105
19,6,206
19,7,280
19,8,27
19,9,582
19,11,162
19,12,595
19,13,442
19,14,511
19,15,456
19,17,284
19,18,186
19,20,544
19,22,339
19,23,338
19,24,413
19,25,324
19,27,484
19,28,8
19,29,513
19,31,569
19,32,570
19,33,412
19,34,597
19,35,411
19,36,379
19,37,189
19,38,320
19,39,101
19,40,342
19,41,250
19,43,158
19,44,575
19,45,266
19,46,324
19,47,422
19,48,432
19,49,394
19,50,201
19,51,435
19,52,361
19,53,519
19,54,66
19,55,254
19,56,10
19,57,156
19,58,241
19,59,593
19,60,3
19,61,164
19,62,3
19,63,449
19,64,197
19,65,273
19,66,385
19,67,122
19,69,596
19,70,459
19,71,539
19,72,258
19,74,221
19,75,468
19,76,301
19,77,309
19,78,532
19,79,356
19,80,321
19,81,525
19,82,556
19,83,343
19,84,407
19,85,142
19,86,392
19,87,252
19,88,168
19,89,227
19,91,81
19,92,10
19,93,249
19,94,96
19,95,358
19,96,183
19,97,282
19,98,175
19,99,352
19,100,127
19,101,439
19,102,370
19,103,566
19,104,429
19,105,538
19,106,459
19,107,519
19,108,364
19,109,136
19,110,49
19,111,542
19,112,19
19,113,137
19,114,454
19,115,43
19,116,544
19,117,78
19,118,260
19,119,86
19,120,251
19,122,273
19,123,189
19,124,230
19,125,343
19,126,74
19,127,476
19,128,436
19,129,321
19,130,60
19,131,314
19,132,590
19,133,357
19,134,529
19,135,172
19,136,30
19,137,599
19,138,518
19,139,518
19,140,555
19,141,363
19,142,407
19,143,389
19,144,260
19,145,418
19,146,274
19,147,263
19,149,26
19,151,196
19,152,27
19,153,541
19,154,347
19,155,300
19,156,432
19,157,184
19,158,302
19,159,149
19,160,544
19,161,220
19,162,517
19,164,198
19,165,391
19,166,224
19,167,210
19,169,555
19,170,577
19,171,178
19,172,219
19,173,493
19,174,571
19,175,350
19,176,73
19,177,195
19,178,265
19,179,259
19,181,512
19,182,508
19,184,420
19,185,405
19,186,552
19,187,505
19,188,182
19,189,172
19,190,501
19,191,512
19,192,61
19,193,353
19,194,413
19,195,323
19,196,124
19,197,19
19,198,498
19,199,237
19,200,493
19,201,53
19,202,77
19,203,171
19,204,465
19,205,212
19,206,265
19,208,452
19,209,323
19,210,9
19,211,155
19,213,458
19,214,145
19,215,52
19,216,405
19,217,146
19,218,574
19,219,461
19,221,421
19,222,159
19,223,8
19,224,453
19,226,210
19,227,217
19,228,100
19,229,61
19,230,488
19,231,110
19,232,514
19,233,332
19,234,93
19,235,154
19,236,299
19,237,544
19,238,460
19,239,230
19,240,472
19,241,468
19,242,172
19,243,399
19,244,459
19,245,33
19,246,136
19,248,47
19,249,233
19,250,40
19,251,323
19,252,549
19,254,128
19,257,328
19,258,511
19,259,333
19,261,135
19,262,554
19,263,369
19,264,353
19,265,577
19,266,554
19,267,39
19,268,600
19,271,207
19,272,406
19,273,41
19,274,312
19,275,511
19,277,108
19,278,306
19,279,306
19,280,440
19,281,82
19,282,536
19,283,12
19,284,281
19,285,323
19,286,496
19,288,480
19,289,230
19,290,374
19,291,327
19,292,395
19,293,51
19,294,293
19,295,393
19,296,234
19,297,378
19,298,294
19,299,406
19,300,381
20,1,578
20,2,480
20,3,59
20,4,442
20,5,433
20,6,15
20,7,445
20,8,427
20,9,232
20,10,455
20,11,519
20,12,147
20,13,19
20,14,534
20,15,414
20,16,320
20,17,106
20,18,312
20,19,142
20,21,92
20,22,39
20,23,216
20,24,106
20,25,398
20,26,584
20,28,242
20,29,342
20,30,334
20,31,357
20,32,370
20,33,567
20,34,200
20,35,478
20,36,274
20,37,276
20,38,379
20,39,253
20,40,253
20,41,392
20,42,383
20,43,535
20,44,448
20,46,234
20,47,30
20,48,47
20,50,576
20,51,510
20,52,426
20,53,10
20,54,562
20,55,113
20,56,190
20,57,388
20,58,319
20,59,464
20,60,437
20,61,236
20,62,556
20,63,589
20,64,216
20,65,352
20,67,32
20,69,519
20,70,586
20,72,245
20,73,163
20,75,198
20,76,396
20,77,427
20,78,435
20,80,509
20,81,553
20,82,302
20,83,595
20,84,57
20,85,333
20,86,139
20,87,267
20,88,291
20,89,403
20,90,348
20,91,254
20,92,144
20,93,166
20,94,571
20,95,232
20,97,588
20,98,409
20,99,511
20,100,137
20,101,252
20,102,577
20,103,187
20,106,53
20,107,97
20,108,122
20,109,368
20,111,560
20,112,186
20,114,245
20,115,96
20,116,407
20,117,386
20,118,439
20,119,472
20,120,366
20,121,516
20,122,173
20,123,142
20,124,390
20,125,455
20,126,174
20,127,173
20,128,187
20,129,88
20,130,580
20,131,197
20,132,224
20,133,391
20,134,261
20,135,313
20,136,488
20,137,441
20,138,277
20,139,499
20,140,481
20,141,4
20,142,54
20,143,41
20,144,549
20,145,395
20,147,194
20,148,556
20,149,410
20,150,105
20,151,423
20,152,166
20,153,66
20,154,265
20,155,474
20,156,454
20,157,549
20,158,23
20,159,147
20,161,45
20,162,75
20,163,266
20,166,358
20,167,486
20,168,421
20,169,96
20,170,6
20,171,383
20,172,326
20,173,199
20,174,265
20,175,157
20,176,104
20,177,14
20,178,485
20,179,50
20,180,122
20,181,552
20,182,493
20,184,200
20,185,472
20,186,356
20,187,572
20,188,293
20,189,360
20,190,327
20,191,90
20,192,31
20,193,117
20,194,460
20,195,591
20,196,75
20,197,592
20,198,257
20,199,118
20,200,325
20,201,50
20,203,568
20,205,218
20,206,470
20,207,223
20,208,336
20,209,481
20,210,379
20,211,498
20,212,29
20,214,449
20,215,5
20,216,111
20,217,204
20,218,539
20,219,49
20,220,98
20,221,464
20,222,51
20,223,291
20,224,396
20,226,323
20,227,485
20,228,333
20,229,99
20,230,460
20,231,344
20,232,142
20,233,396
20,234,31
20,235,198
20,236,581
20,237,52
20,238,82
20,239,400
20,240,48
20,242,206
20,243,530
20,244,124
20,245,355
20,247,543
20,248,536
20,249,381
20,250,400
20,251,169
20,253,260
20,254,426
20,255,33
20,256,538
20,257,337
20,258,447
20,259,396
20,260,436
20,261,591
20,262,19
20,263,240
20,264,155
20,265,307
20,266,512
20,267,470
20,268,586
20,269,24
20,271,485
20,272,390
20,274,337
20,275,440
20,276,583
20,277,132
20,278,169
20,279,109
20,280,118
20,281,561
20,283,202
20,284,292
20,285,104
20,286,557
20,287,251
20,288,71
20,289,243
20,290,489
20,291,552
20,292,494
20,294,383
20,295,259
20,296,240
20,297,142
20,299,547
20,300,312
21,1,557
21,2,594
21,3,228
21,5,72
21,6,267
21,7,409
21,10,262
21,11,599
21,12,154
21,13,398
21,14,424
21,15,418
21,16,559
21,17,472
21,18,177
21,19,525
21,20,285
21,22,560
21,23,470
21,24,96
21,25,462
21,27,454
21,28,291
21,29,127
21,30,381
21,31,291
21,32,549
21,33,123
21,34,77
21,35,359
21,36,54
21,37,295
21,38,167
21,39,77
21,40,481
21,41,564
21,43,389
21,45,257
21,46,116
21,47,130
21,49,598
21,50,4
21,51,497
21,52,482
21,53,439
21,54,489
21,55,18
21,56,41
21,57,152
21,59,325
21,60,242
21,62,507
21,63,258
21,64,593
21,66,161
21,67,436
21,68,92
21,69,339
21,70,461
21,71,153
21,73,298
21,74,376
21,75,585
21,76,326
21,77,571
21,78,274
21,79,243
21,80,452
21,81,186
21,82,99
21,83,154
21,84,81
21,85,513
21,86,202
21,87,128
21,88,588
21,91,600
21,92,248
21,93,399
21,94,198
21,95,533
21,96,17
21,97,354
21,98,159
21,99,327
21,100,390
21,101,574
21,102,272
21,103,322
21,105,62
21,106,83
21,108,425
21,109,304
21,110,354
21,111,375
21,112,227
21,113,135
21,114,145
21,115,49
21,116,32
21,117,248
21,118,378
21,119,79
21,120,307
21,121,599
21,122,320
21,123,442
21,124,558
21,125,27
21,126,578
21,127,456
21,128,247
21,129,10
21,130,81
21,131,553
21,133,423
21,134,147
21,135,135
21,136,168
21,138,123
21,139,222
21,140,155
21,141,302
21,142,286
21,143,214
21,144,12
21,145,277
21,146,369
21,148,107
21,150,285
21,152,523
21,153,525
21,154,108
21,155,263
21,156,596
21,157,431
21,158,514
21,159,417
21,160,186
21,161,353
21,162,81
21,164,453
21,165,103
21,166,599
21,167,447
21,168,491
21,169,247
21,170,310
21,171,424
21,172,399
21,173,567
21,174,265
21,175,498
21,176,408
21,177,488
21,178,188
21,179,486
21,180,73
21,181,372
21,182,46
21,183,472
21,184,163
21,185,475
21,186,269
21,187,114
21,189,227
21,190,374
21,191,421
21,192,583
21,193,64
21,194,564
21,195,294
21,196,290
21,197,310
21,198,381
21,199,550
21,200,443
21,202,452
21,204,587
21,205,451
21,206,38
21,207,360
21,208,212
21,209,71
21,210,232
21,211,90
21,212,483
21,213,68
21,214,492
21,216,560
21,217,197
21,218,90
21,219,209
21,220,294
21,221,265
21,222,587
21,223,339
21,224,419
21,226,71
21,227,19
21,228,104
21,229,447
21,230,367
21,231,471
21,232,213
21,234,217
21,235,347
21,236,251
21,237,343
21,239,168
21,240,84
21,241,553
21,242,261
21,243,131
21,244,360
21,245,118
21,246,381
21,247,596
21,248,65
21,249,388
21,250,581
21,251,378
21,252,477
21,253,485
21,254,195
21,255,454
21,256,21
21,257,449
21,258,186
21,259,534
21,260,392
21,261,524
21,262,77
21,263,125
21,264,451
21,265,397
21,266,153
21,267,312
21,268,309
21,269,77
21,270,148
21,271,505
21,272,115
21,273,194
21,274,319
21,275,72
21,277,557
21,278,304
21,279,391
21,280,545
21,281,250
21,282,162
21,283,186
21,284,214
21,285,170
21,286,405
21,287,227
21,288,202
21,289,114
21,290,424
21,292,540
21,293,260
21,294,20
21,295,83
21,296,476
21,297,494
21,298,233
21,299,579
21,300,170
22,1,70
22,2,263
22,3,192
22,4,293
22,5,478
22,6,57
22,7,330
22,8,174
22,9,212
22,10,139
22,12,476
22,13,453
22,14,562
22,15,125
22,17,238
22,18,28
22,19,176
22,20,422
22,21,102
22,23,409
22,24,79
22,25,76
22,26,90
22,27,64
22,28,555
22,29,102
22,30,148
22,31,12
22,32,249
22,33,246
22,34,273
22,36,318
22,37,183
22,39,505
22,41,17
22,42,566
22,43,63
22,44,230
22,45,294
22,46,297
22,47,159
22,48,128
22,49,59
22,50,402
22,51,425
22,52,432
22,54,82
22,55,367
22,56,224
22,57,433
22,58,550
22,59,591
22,60,161
22,61,170
22,62,262
22,63,40
22,64,399
22,65,376
22,66,270
22,67,50
22,68,320
22,69,416
22,70,8
22,71,387
22,72,153
22,73,121
22,74,113
22,75,338
22,76,491
22,77,160
22,78,557
22,79,80
22,80,100
22,81,420
22,82,208
22,83,497
22,84,334
22,85,153
22,86,327
22,87,476
22,88,312
22,90,335
22,91,462
22,92,274
22,93,572
22,94,35
22,95,528
22,96,40
22,97,88
22,98,518
22,99,255
22,101,555
22,102,255
22,103,342
22,104,244
22,105,185
22,106,481
22,107,447
22,108,63
22,109,392
22,111,265
22,112,534
22,113,277
22,114,15
22,115,467
22,116,384
22,117,328
22,118,541
22,119,133
22,120,168
22,121,77
22,122,514
22,123,523
22,124,140
22,125,197
22,126,285
22,127,422
22,128,427
22,129,223
22,130,120
22,131,469
22,132,94
22,133,327
22,134,436
22,135,231
22,137,528
22,138,410
22,139,589
22,140,543
22,141,542
22,142,178
22,143,385
22,144,600
22,145,335
22,146,217
22,147,342
22,148,129
22,149,44
22,150,481
22,151,435
22,152,295
22,153,226
22,154,400
22,155,109
22,156,307
22,157,136
22,158,125
22,159,110
22,160,495
22,161,368
22,162,489
22,164,41
22,165,383
22,166,508
22,167,168
22,168,124
22,169,200
22,170,305
22,171,82
22,172,104
22,174,555
22,176,152
22,178,317
22,179,378
22,180,560
22,181,456
22,182,308
22,183,151
22,184,99
22,186,5
22,187,259
22,188,316
22,189,164
22,190,566
22,191,277
22,192,4
22,193,372
22,194,366
22,195,101
22,196,97
22,197,38
22,198,581
22,199,325
22,200,109
22,201,429
22,203,57
22,204,211
22,206,257
22,207,331
22,208,70
22,209,262
22,210,536
22,212,462
22,213,301
22,214,467
22,215,36
22,216,372
22,218,229
22,219,540
22,220,152
22,221,476
22,222,75
22,223,98
22,224,429
22,225,90
22,226,588
22,227,521
22,228,494
22,229,176
22,230,52
22,231,15
22,232,472
22,233,142
22,234,441
22,235,402
22,236,362
22,238,133
22,239,147
22,240,387
22,241,372
22,242,597
22,243,49
22,244,552
22,245,306
22,246,557
22,247,544
22,248,102
22,249,581
22,250,20
22,251,208
22,252,351
22,254,73
22,256,132
22,258,462
22,259,262
22,262,569
22,263,76
22,264,503
22,265,249
22,266,49
22,267,279
22,268,113
22,269,556
22,270,153
22,271,280
22,272,220
22,273,423
22,274,158
22,275,241
22,276,423
22,277,171
22,278,415
22,279,48
22,280,535
22,281,404
22,282,84
22,283,444
22,284,185
22,285,420
22,287,550
22,288,264
22,290,176
22,291,588
22,292,452
22,295,344
22,296,242
22,297,165
22,298,313
22,300,318
23,1,217
23,2,397
23,3,183
23,4,324
23,5,131
23,6,594
23,8,171
23,9,249
23,10,481
23,11,518
23,12,146
23,13,530
23,14,280
23,15,505
23,16,46
23,17,156
23,18,70
23,19,48
23,20,359
23,21,280
23,22,34
23,24,296
23,25,60
23,26,316
23,27,532
23,29,398
23,30,1
23,31,463
23,32,563
23,33,373
23,34,587
23,35,179
23,36,500
23,39,207
23,40,598
23,41,50
23,42,353
23,44,485
23,45,599
23,46,24
23,47,341
23,48,597
23,49,167
23,50,437
23,51,510
23,52,477
23,53,313
23,54,322
23,55,412
23,56,180
23,58,131
23,59,307
23,60,564
23,61,522
23,62,323
23,63,202
23,65,366
23,66,524
23,67,21
23,68,97
23,69,446
23,70,35
23,71,481
23,72,236
23,73,505
23,75,531
23,76,210
23,77,536
23,78,489
23,79,359
23,80,446
23,81,226
23,82,133
23,83,308
23,84,260
23,85,480
23,86,350
23,87,327
23,88,419
23,89,4
23,90,75
23,91,264
23,92,73
23,93,154
23,94,330
23,96,455
23,97,80
23,98,2
23,99,8
23,100,580
23,101,334
23,102,518
23,103,451
23,104,339
23,105,77
23,106,478
23,107,366
23,108,3
23,109,362
23,110,421
23,111,65
23,113,56
23,114,50
23,115,196
23,116,533
23,117,92
23,118,316
23,119,305
23,120,291
23,121,353
23,123,574
23,124,470
23,125,283
23,126,90
23,127,213
23,128,387
23,129,284
23,130,154
23,131,344
23,132,337
23,133,599
23,134,12
23,135,391
23,136,419
23,137,128
23,138,32
23,139,71
23,140,390
23,141,526
23,142,6
23,143,520
23,145,292
23,146,181
23,147,494
23,148,570
23,149,595
23,150,328
23,151,42
23,153,37
23,154,37
23,155,288
23,156,28
23,157,276
23,158,371
23,159,175
23,160,337
23,161,369
23,162,310
23,163,110
23,164,148
23,165,33
23,166,153
23,167,328
23,168,474
23,169,46
23,170,246
23,171,92
23,172,598
23,173,515
23,174,264
23,175,353
23,176,271
23,177,157
23,179,147
23,180,561
23,181,509
23,182,5
23,183,380
23,184,496
23,186,573
23,187,557
23,188,53
23,190,175
23,191,555
23,192,565
23,193,107
23,194,571
23,195,276
23,197,264
23,198,138
23,199,409
23,200,440
23,201,127
23,202,487
23,203,198
23,204,187
23,205,267
23,207,277
23,209,296
23,210,383
23,211,95
23,212,131
23,213,161
23,214,484
23,215,418
23,216,397
23,217,39
23,218,197
23,219,411
23,220,75
23,221,135
23,222,84
23,223,550
23,224,441
23,225,406
23,226,537
23,227,141
23,229,172
23,230,573
23,231,334
23,233,565
23,235,71
23,236,556
23,237,228
23,238,371
23,239,571
23,240,320
23,242,293
23,243,508
23,244,171
23,246,537
23,247,563
23,248,440
23,249,550
23,250,15
23,251,91
23,252,376
23,253,438
23,254,27
23,255,434
23,257,352
23,258,3
23,260,420
23,261,137
23,262,439
23,263,24
23,264,564
23,265,316
23,266,152
23,267,59
23,268,254
23,269,71
23,270,116
23,271,229
23,272,513
23,273,166
23,274,556
23,275,192
23,276,336
23,277,482
23,278,541
23,279,109
23,280,237
23,281,398
23,282,127
23,283,551
23,284,530
23,285,378
23,286,274
23,287,344
23,288,422
23,290,560
23,291,99
23,292,588
23,293,39
23,296,528
23,297,507
23,298,361
23,299,103
24,1,397
24,2,194
24,3,62
24,4,157
24,5,48
24,6,268
24,7,288
24,8,131
24,10,569
24,11,470
24,12,557
24,13,107
24,14,536
24,15,145
24,16,218
24,17,195
24,18,356
24,19,398
24,20,583
24,21,305
24,22,552
24,23,226
24,25,188
24,26,222
24,27,398
24,28,199
24,29,433
24,30,489
24,31,478
24,32,393
24,33,343
24,34,506
24,35,352
24,36,597
24,37,4
24,38,540
24,39,196
24,40,479
24,41,456
24,42,295
24,43,258
24,44,571
24,45,244
24,46,248
24,47,50
24,48,163
24,49,246
24,50,486
24,52,13
24,53,228
24,54,425
24,55,186
24,56,131
24,57,58
24,59,83
24,60,353
24,62,260
24,63,7
24,64,293
24,65,577
24,66,165
24,67,376
24,69,545
24,70,229
24,71,369
24,72,111
24,73,197
24,74,218
24,75,236
24,76,431
24,77,273
24,80,600
24,81,502
24,82,294
24,83,70
24,84,508
24,85,334
24,86,293
24,87,24
24,88,395
24,89,352
24,90,409
24,91,108
24,92,335
24,93,216
24,94,254
24,96,295
24,97,18
24,99,43
24,100,128
24,101,459
24,102,313
24,103,478
24,104,346
24,105,368
24,107,75
24,108,471
24,109,193
24,110,172
24,111,360
24,112,153
24,113,395
24,114,305
24,115,163
24,116,40
24,117,231
24,119,54
24,120,449
24,121,479
24,122,91
24,123,50
24,124,371
24,125,503
24,127,410
24,128,567
24,130,334
24,131,359
24,132,175
24,133,532
24,134,489
24,135,314
24,137,473
24,138,554
24,139,467
24,140,588
24,141,43
24,142,453
24,143,44
24,144,333
24,145,420
24,146,108
24,147,350
24,148,258
24,149,320
24,150,276
24,151,532
24,152,369
24,153,354
24,154,35
24,155,315
24,157,22
24,158,482
24,159,170
24,161,339
24,162,51
24,163,270
24,164,357
24,165,58
24,166,297
24,167,388
24,168,519
24,169,363
24,170,518
24,172,51
24,174,177
24,175,176
24,176,44
24,177,421
24,178,467
24,179,186
24,180,542
24,181,227
24,182,562
24,183,229
24,184,515
24,185,63
24,186,224
24,187,315
24,188,260
24,189,233
24,190,369
24,191,66
24,192,600
24,193,264
24,195,180
24,196,288
24,197,292
24,198,598
24,199,278
24,200,89
24,201,233
24,202,479
24,203,456
24,204,345
24,205,341
24,206,86
24,207,476
24,208,311
24,210,334
24,211,266
24,213,371
24,214,352
24,216,565
24,217,76
24,218,101
24,219,410
24,220,8
24,221,416
24,223,119
24,224,380
24,225,187
24,226,491
24,227,23
24,228,79
24,229,26
24,230,299
24,231,53
24,232,295
24,233,599
24,235,381
24,236,473
24,237,19
24,238,221
24,239,349
24,240,254
24,242,448
24,244,208
24,245,413
24,246,420
24,248,426
24,249,99
24,250,178
24,251,526
24,253,426
24,254,381
24,255,368
24,256,586
24,257,327
24,258,263
24,259,286
24,260,427
24,261,190
24,263,596
24,264,478
24,265,595
24,266,391
24,267,328
24,268,93
24,269,259
24,270,99
24,271,551
24,272,443
24,273,321
24,274,236
24,276,561
24,277,442
24,278,390
24,279,411
24,280,535
24,281,461
24,282,240
24,283,499
24,284,424
24,285,479
24,286,589
24,287,417
24,288,521
24,289,227
24,290,253
24,291,502
24,292,89
24,293,80
24,294,388
24,295,573
24,296,86
24,297,417
24,298,143
24,299,40
24,300,510
25,1,75
25,2,592
25,3,395
25,5,117
25,6,372
25,7,173
25,8,173
25,9,581
25,11,132
25,13,373
25,14,159
25,15,115
25,17,266
25,18,206
25,19,511
25,20,469
25,21,380
25,22,64
25,23,233
25,24,157
25,26,418
25,27,172
25,28,532
25,29,399
25,30,176
25,31,9
25,32,422
25,33,317
25,35,1
25,36,36
25,37,133
25,38,206
25,39,68
25,41,77
25,42,187
25,43,192
25,44,431
25,45,574
25,46,259
25,47,37
25,48,527
25,49,174
25,50,230
25,51,21
25,52,334
25,53,18
25,54,416
25,55,246
25,56,525
25,57,539
25,58,158
25,59,107
25,60,99
25,61,179
25,62,204
25,64,517
25,65,475
25,66,481
25,67,123
25,68,563
25,69,43
25,70,448
25,71,87
25,73,215
25,74,185
25,75,550
25,76,543
25,77,217
25,80,250
25,81,573
25,82,344
25,83,282
25,84,306
25,85,326
25,86,38
25,87,253
25,88,304
25,89,418
25,90,547
25,91,381
25,92,135
25,93,179
25,94,481
25,95,427
25,96,83
25,97,152
25,99,111
25,100,428
25,101,214
25,102,492
25,103,442
25,104,585
25,105,155
25,106,60
25,107,127
25,108,369
25,109,134
25,110,334
25,111,142
25,112,131
25,113,418
25,114,449
25,117,5
25,118,319
25,119,206
25,120,124
25,121,26
25,122,567
25,123,74
25,124,236
25,125,548
25,126,311
25,127,438
25,128,339
25,129,108
25,130,513
25,131,325
25,132,244
25,133,448
25,134,405
25,135,62
25,136,158
25,137,417
25,138,167
25,139,445
25,140,262
25,142,13
25,143,154
25,144,98
25,145,548
25,146,516
25,147,514
25,148,168
25,149,253
25,150,573
25,151,207
25,152,18
25,153,72
25,154,436
25,156,252
25,157,489
25,158,569
25,159,463
25,160,143
25,161,80
25,162,348
25,163,354
25,164,65
25,165,473
25,166,557
25,167,277
25,168,13
25,169,305
25,170,523
25,171,341
25,172,520
25,173,347
25,175,313
25,176,369
25,177,89
25,178,237
25,180,384
25,181,439
25,182,302
25,183,115
25,184,561
25,185,395
25,186,97
25,188,246
25,189,510
25,190,299
25,191,405
25,192,187
25,193,382
25,194,45
25,195,513
25,196,419
25,197,241
25,198,142
25,199,497
25,200,261
25,201,112
25,202,207
25,203,90
25,204,46
25,205,233
25,206,441
25,208,280
25,209,13
25,210,17
25,211,454
25,212,510
25,213,240
25,214,45
25,215,293
25,216,389
25,217,533
25,218,124
25,219,396
25,220,356
25,221,36
25,224,170
25,225,82
25,226,329
25,227,406
25,228,169
25,230,527
25,232,581
25,233,374
25,234,171
25,235,302
25,236,348
25,237,528
25,238,231
25,239,143
25,240,350
25,241,489
25,242,579
25,243,406
25,244,578
25,245,145
25,246,218
25,247,434
25,248,93
25,249,24
25,250,5
25,251,253
25,252,424
25,254,491
25,255,265
25,256,380
25,258,447
25,259,330
25,261,168
25,262,450
25,263,253
25,264,365
25,265,537
25,266,278
25,267,29
25,268,146
25,271,191
25,272,129
25,273,392
25,274,304
25,275,118
25,276,207
25,277,91
25,278,105
25,279,143
25,281,311
25,282,574
25,283,503
25,284,76
25,285,176
25,286,193
25,287,250
25,288,444
25,289,160
25,290,110
25,291,508
25,292,183
25,294,292
25,295,371
25,296,500
25,297,461
25,298,448
25,299,290
25,300,61
26,1,406
26,2,128
26,3,322
26,4,353
26,5,451
26,6,68
26,7,377
26,8,393
26,9,223
26,10,539
26,11,182
26,12,337
26,13,541
26,14,123
26,15,547
26,16,164
26,17,240
26,18,48
26,19,511
26,20,2
26,21,380
26,22,53
26,23,588
26,24,595
26,25,119
26,27,3
26,28,450
26,29,502
26,30,147
26,32,254
26,33,525
26,34,193
26,35,410
26,36,30
26,38,261
26,39,438
26,40,47
26,41,213
26,42,461
26,43,154
26,44,509
26,46,18
26,48,47
26,49,591
26,50,459
26,51,299
26,52,592
26,53,21
26,54,484
26,55,152
26,56,248
26,57,557
26,58,556
26,59,371
26,60,241
26,61,386
26,62,109
26,63,202
26,64,381
26,65,11
26,66,12
26,68,144
26,69,330
26,70,594
26,71,468
26,72,255
26,73,587
26,74,256
26,75,386
26,76,26
26,77,302
26,79,555
26,80,553
26,81,272
26,83,210
26,84,144
26,85,91
26,86,444
26,88,554
26,89,128
26,90,504
26,91,316
26,92,430
26,94,216
26,95,48
26,97,456
26,98,522
26,99,278
26,101,208
26,103,580
26,104,349
26,105,28
26,106,117
26,107,252
26,108,490
26,109,492
26,111,146
26,113,293
26,114,366
26,115,466
26,116,248
26,117,454
26,118,220
26,119,598
26,120,135
26,121,359
26,122,12
26,123,99
26,124,366
26,125,518
26,126,526
26,127,338
26,128,179
26,129,99
26,130,190
26,131,399
26,132,299
26,133,22
26,135,50
26,136,116
26,137,332
26,138,296
26,139,480
26,140,141
26,141,251
26,142,284
26,144,570
26,145,272
26,146,29
26,147,335
26,148,517
26,149,10
26,150,302
26,151,320
26,152,460
26,153,316
26,154,264
26,155,557
26,157,413
26,158,264
26,159,11
26,160,191
26,161,160
26,162,334
26,163,112
26,165,126
26,166,158
26,168,445
26,169,513
26,170,574
26,171,554
26,172,434
26,173,360
26,174,167
26,175,433
26,176,35
26,177,318
26,178,430
26,179,26
26,180,29
26,181,350
26,182,398
26,183,188
26,184,482
26,185,478
26,186,540
26,187,209
26,188,82
26,189,123
26,190,265
26,191,216
26,193,234
26,194,288
26,195,340
26,196,551
26,197,33
26,198,479
26,199,353
26,200,328
26,201,204
26,202,173
26,203,279
26,204,74
26,205,302
26,206,492
26,207,24
26,208,373
26,209,273
26,211,111
26,214,388
26,215,144
26,216,213
26,217,577
26,218,527
26,219,28
26,220,314
26,221,193
26,222,253
26,223,159
26,225,226
26,226,125
26,227,112
26,229,310
26,230,222
26,231,260
26,232,481
26,233,393
26,234,141
26,235,102
26,236,115
26,238,221
26,239,46
26,240,552
26,241,417
26,242,290
26,243,297
26,244,465
26,245,478
26,247,20
26,248,116
26,249,441
26,250,301
26,251,133
26,252,393
26,253,473
26,254,360
26,255,57
26,256,544
26,257,576
26,258,71
26,259,445
26,261,17
26,263,218
26,264,460
26,265,371
26,266,592
26,267,2
26,268,380
26,269,418
26,270,222
26,271,512
26,273,208
26,274,17
26,275,23
26,276,158
26,277,308
26,278,477
26,279,42
26,280,583
26,281,453
26,282,265
26,283,442
26,284,568
26,285,26
26,286,224
26,287,230
26,288,202
26,289,578
26,290,514
26,291,498
26,292,554
26,293,254
26,294,23
26,295,54
26,296,354
26,297,583
26,298,497
26,299,110
26,300,280
27,1,117
27,2,292
27,4,369
27,5,226
27,6,183
27,7,135
27,8,331
27,9,136
27,10,193
27,11,509
27,13,580
27,14,517
27,15,431
27,16,217
27,17,54
