source,target,weight
72,296,489
72,297,252
72,300,528
73,1,394
73,3,490
73,4,296
73,5,411
73,8,68
73,13,368
73,14,142
73,20,66
73,22,415
73,25,93
73,27,32
73,29,41
73,30,554
73,33,390
73,35,207
73,40,203
73,41,209
73,45,281
73,48,540
73,49,51
73,50,119
73,52,415
73,53,41
73,56,495
73,57,583
73,59,76
73,60,72
73,62,252
73,64,559
73,65,355
73,67,519
73,76,346
73,77,431
73,79,65
73,80,290
73,82,311
73,84,564
73,85,93
73,88,490
73,90,21
73,92,85
73,103,100
73,104,505
73,107,405
73,111,239
73,112,329
73,116,229
73,118,31
73,123,23
73,126,314
73,127,92
73,129,47
73,132,23
73,136,534
73,137,269
73,138,342
73,139,419
73,140,299
73,144,463
73,146,466
73,147,241
73,148,6
73,149,212
73,150,598
73,155,83
73,157,586
73,160,190
73,161,516
73,162,257
73,164,550
73,165,410
73,168,209
73,170,474
73,174,556
73,175,182
73,179,593
73,183,76
73,185,440
73,187,252
73,188,202
73,190,201
73,191,216
73,194,562
73,195,475
73,196,594
73,197,466
73,198,225
73,201,412
73,204,434
73,205,320
73,206,45
73,207,262
73,209,84
73,211,172
73,212,441
73,214,227
73,217,381
73,219,347
73,221,187
73,222,600
73,223,177
73,224,122
73,225,363
73,230,125
73,231,292
73,232,384
73,234,535
73,235,592
73,238,286
73,239,312
73,240,491
73,243,156
73,245,547
73,246,501
73,249,551
73,250,506
73,252,546
73,253,331
73,254,432
73,255,31
73,256,43
73,262,508
73,268,113
73,269,484
73,271,397
73,272,246
73,273,358
73,274,322
73,280,94
73,281,587
73,283,224
73,284,246
73,285,595
73,287,460
73,288,133
73,291,132
73,293,306
73,296,445
73,299,149
74,1,207
74,2,264
74,4,555
74,6,186
74,7,61
74,8,234
74,9,83
74,13,382
74,18,235
74,19,491
74,21,414
74,22,544
74,23,557
74,25,99
74,26,435
74,27,294
74,29,183
74,34,518
74,35,577
74,39,159
74,40,44
74,43,438
74,44,422
74,45,43
74,48,219
74,50,381
74,52,79
74,53,13
74,57,116
74,59,510
74,63,377
74,64,230
74,65,34
74,67,375
74,72,23
74,73,261
74,75,18
74,76,390
74,78,274
74,80,225
74,84,263
74,89,123
74,92,48
74,93,468
74,94,141
74,97,127
74,102,471
74,103,306
74,106,538
74,109,178
74,111,27
74,113,282
74,114,388
74,117,64
74,118,515
74,119,490
74,121,347
74,122,76
74,126,77
74,128,515
74,131,510
74,137,572
74,138,230
74,141,447
74,142,513
74,145,410
74,146,158
74,150,359
74,151,281
74,152,487
74,153,163
74,154,29
74,155,158
74,156,310
74,157,39
74,158,510
74,160,580
74,161,18
74,163,282
74,164,250
74,165,351
74,169,249
74,171,302
74,174,354
74,175,278
74,177,314
74,179,245
74,187,205
74,188,442
74,189,500
74,190,404
74,192,463
74,195,129
74,196,426
74,197,51
74,198,506
74,201,483
74,206,13
74,207,377
74,208,8
74,209,297
74,211,282
74,213,346
74,215,568
74,217,81
74,218,367
74,219,183
74,220,152
74,221,148
74,222,536
74,224,491
74,226,95
74,228,279
74,229,76
74,232,507
74,233,329
74,235,204
74,237,451
74,240,61
74,243,430
74,244,444
74,245,33
74,249,269
74,254,186
74,255,192
74,256,398
74,257,266
74,260,268
74,267,277
74,269,145
74,271,304
74,279,398
74,281,314
74,284,471
74,287,593
74,291,79
74,294,31
74,296,472
74,297,526
75,2,374
75,3,525
75,5,37
75,8,108
75,10,396
75,11,390
75,12,371
75,13,354
75,16,509
75,17,522
75,19,30
75,20,581
75,21,534
75,22,100
75,25,88
75,27,143
75,29,62
75,31,466
75,36,195
75,37,442
75,40,494
75,41,467
75,42,78
75,43,95
75,46,420
75,47,410
75,49,482
75,50,212
75,51,327
75,52,476
75,53,454
75,54,387
75,56,250
75,60,540
75,62,553
75,63,500
75,64,124
75,65,236
75,66,369
75,67,431
75,68,276
75,69,274
75,70,319
75,72,276
75,74,14
75,82,37
75,83,288
75,84,371
75,86,73
75,88,329
75,93,302
75,96,515
75,98,111
75,99,572
75,100,210
75,103,449
75,106,116
75,108,523
75,109,520
75,114,574
75,117,164
75,118,240
75,120,481
75,121,327
75,122,236
75,123,243
75,127,542
75,132,88
75,134,106
75,138,9
75,139,179
75,140,124
75,143,212
75,146,31
75,148,501
75,150,538
75,153,486
75,154,174
75,162,437
75,164,477
75,165,49
75,168,108
75,171,598
75,173,533
75,180,101
75,182,433
75,184,420
75,186,37
75,187,211
75,189,206
75,191,390
75,194,586
75,195,509
75,198,553
75,200,18
75,201,40
75,204,395
75,205,512
75,206,361
75,208,104
75,212,95
75,214,27
75,215,465
75,216,384
75,217,532
75,220,139
75,221,412
75,231,547
75,235,133
75,237,541
75,238,186
75,241,59
75,247,16
75,250,496
75,252,255
75,253,77
75,255,541
75,261,9
75,262,151
75,263,362
75,264,472
75,265,566
75,267,278
75,272,342
75,274,391
75,276,550
75,277,26
75,282,556
75,283,253
75,284,112
75,285,394
75,286,391
75,288,121
75,289,504
75,290,177
75,292,329
75,296,434
75,299,389
75,300,79
76,1,528
76,2,104
76,6,229
76,8,320
76,10,53
76,11,284
76,13,152
76,15,110
76,17,149
76,18,392
76,19,354
76,20,29
76,26,600
76,28,255
76,33,212
76,35,224
76,37,375
76,38,599
76,41,433
76,44,455
76,46,504
76,47,77
76,51,304
76,53,192
76,58,201
76,60,553
76,61,305
76,63,244
76,67,262
76,68,27
76,70,360
76,71,531
76,72,502
76,73,164
76,74,574
76,77,337
76,78,439
76,83,244
76,84,245
76,85,312
76,86,197
76,89,530
76,95,34
76,96,94
76,97,28
76,99,163
76,103,278
76,107,252
76,108,45
76,110,340
76,111,270
76,112,480
76,114,144
76,116,36
76,125,423
76,126,255
76,127,170
76,130,403
76,133,153
76,135,132
76,136,274
76,143,529
76,144,164
76,146,170
76,149,437
76,153,134
76,155,451
76,156,458
76,162,31
76,163,453
76,164,432
76,168,168
76,172,115
76,173,583
76,176,52
76,179,74
76,182,276
76,185,550
76,187,287
76,189,231
76,190,408
76,193,502
76,194,109
76,195,82
76,196,142
76,197,95
76,198,575
76,200,172
76,201,147
76,202,256
76,207,1
76,208,405
76,209,484
76,212,447
76,213,87
76,214,398
76,216,174
76,220,534
76,221,553
76,223,8
76,224,326
76,227,127
76,229,396
76,230,164
76,235,114
76,237,7
76,238,165
76,239,148
76,241,62
76,244,304
76,246,221
76,248,282
76,249,22
76,255,127
76,258,209
76,260,261
76,261,492
76,263,138
76,264,509
76,265,4
76,267,398
76,269,50
76,273,552
76,275,422
76,276,205
76,277,139
76,280,314
76,281,196
76,283,310
76,284,539
76,285,433
76,288,581
76,290,567
76,291,102
76,292,587
76,293,372
76,296,484
76,297,592
76,300,555
77,1,88
77,2,523
77,4,573
77,6,559
77,7,155
77,9,106
77,15,309
77,16,468
77,17,24
77,20,70
77,22,362
77,24,249
77,29,349
77,30,145
77,32,177
77,39,151
77,40,225
77,41,451
77,42,574
77,46,456
77,47,411
77,53,100
77,54,49
77,55,73
77,56,7
77,58,416
77,61,43
77,65,320
77,67,481
77,70,572
77,72,67
77,75,366
77,79,160
77,80,158
77,81,430
77,83,214
77,86,240
77,87,597
77,88,198
77,94,365
77,96,579
77,98,34
77,100,81
77,103,266
77,104,564
77,106,103
77,112,529
77,117,117
77,118,149
77,120,431
77,122,74
77,123,568
77,125,455
77,126,144
77,127,582
77,133,366
77,137,47
77,138,38
77,140,197
77,141,172
77,142,437
77,146,231
77,149,224
77,151,216
77,152,174
77,154,105
77,156,384
77,158,128
77,164,435
77,165,335
77,166,386
77,168,97
77,170,126
77,172,404
77,173,29
77,179,245
77,180,270
77,182,559
77,183,479
77,184,233
77,185,558
77,186,410
77,189,498
77,192,505
77,194,199
77,196,472
77,197,382
77,199,350
77,200,173
77,201,522
77,202,347
77,203,71
77,204,408
77,206,143
77,209,195
77,211,26
77,213,43
77,214,94
77,215,226
77,218,545
77,221,317
77,223,127
77,224,427
77,225,495
77,226,189
77,231,550
77,234,247
77,237,44
77,239,424
77,240,376
77,241,350
77,244,49
77,248,600
77,250,111
77,255,467
77,257,94
77,259,47
77,261,198
77,262,416
77,263,5
77,269,473
77,270,291
77,272,555
77,273,358
77,275,190
77,276,182
77,280,583
77,282,89
77,286,23
77,287,155
77,290,125
77,291,340
77,292,104
77,293,405
77,295,372
77,296,401
77,297,470
77,298,190
77,300,71
78,1,332
78,6,33
78,7,112
78,8,594
78,12,414
78,13,296
78,15,297
78,16,258
78,17,538
78,20,178
78,21,53
78,23,232
78,24,527
78,25,414
78,26,395
78,31,504
78,36,454
78,40,67
78,41,177
78,45,352
78,47,335
78,50,52
78,51,27
78,52,125
78,54,188
78,55,386
78,59,448
78,61,364
78,62,513
78,64,81
78,70,537
78,71,204
78,75,428
78,76,461
78,77,294
78,80,318
78,82,368
78,84,388
78,85,573
78,86,57
78,89,431
78,90,481
78,96,478
78,98,69
78,100,379
78,102,56
78,104,193
78,105,531
78,107,171
78,109,120
78,111,123
78,113,574
78,116,31
78,118,40
78,121,285
78,123,230
78,132,273
78,137,316
78,138,541
78,140,235
78,141,131
78,143,178
78,144,557
78,145,281
78,146,241
78,147,449
78,150,329
78,151,52
78,153,342
78,155,36
78,156,583
78,157,242
78,161,144
78,163,491
78,164,100
78,167,244
78,168,462
78,170,14
78,175,560
78,177,99
78,179,484
78,181,78
78,185,428
78,191,322
78,192,51
78,193,105
78,197,416
78,200,78
78,203,9
78,204,380
78,206,178
78,207,431
78,208,344
78,209,265
78,212,111
78,213,228
78,215,481
78,216,281
78,218,208
78,219,299
78,220,279
78,222,563
78,223,435
78,225,79
78,227,139
78,232,325
78,235,521
78,237,493
78,241,83
78,242,101
78,244,275
78,245,194
78,247,367
78,248,106
78,249,402
78,251,1
78,254,553
78,256,80
78,262,394
78,264,372
78,266,17
78,271,235
78,272,158
78,273,456
78,274,184
78,276,337
78,277,60
78,278,126
78,281,245
78,283,152
78,286,116
78,288,424
78,289,441
78,290,417
78,291,171
78,294,68
78,295,79
78,297,363
78,298,87
79,3,389
79,4,174
79,5,341
79,6,25
79,7,290
79,8,239
79,16,477
79,17,188
79,19,364
79,21,398
79,22,318
79,26,1
79,27,5
79,28,187
79,29,143
79,30,57
79,37,164
79,39,36
79,41,336
79,43,92
79,44,580
79,46,107
79,47,452
79,48,42
79,49,18
79,55,20
79,59,73
79,63,222
79,65,318
79,67,524
79,68,105
79,70,153
79,71,221
79,74,321
79,78,446
79,80,508
79,83,62
79,84,206
79,85,499
79,86,200
79,89,131
79,93,393
79,94,8
79,95,214
79,99,238
79,100,374
79,102,148
79,103,263
79,104,241
79,105,423
79,109,249
79,110,466
79,111,225
79,114,19
79,117,259
79,119,181
79,121,333
79,123,553
79,126,585
79,128,125
79,130,331
79,131,261
79,141,55
79,142,495
79,143,251
79,144,510
79,145,67
79,147,117
79,149,270
79,151,151
79,152,36
79,153,486
79,154,418
79,162,55
79,163,542
79,164,138
79,166,48
79,168,353
79,169,164
79,179,118
79,182,394
79,183,597
79,184,202
79,193,398
79,194,15
79,195,115
79,200,67
79,201,82
79,203,280
79,204,384
79,207,343
79,208,339
79,216,401
79,219,159
79,225,144
79,226,134
79,228,92
79,230,576
79,231,309
79,232,329
79,234,416
79,235,246
79,238,160
79,240,109
79,243,600
79,245,322
79,246,273
79,247,574
79,249,52
79,250,3
79,251,237
79,252,359
79,253,305
79,255,338
79,256,473
79,258,421
79,259,525
79,261,378
79,262,42
79,264,519
79,266,491
79,267,284
79,268,391
79,270,542
79,272,303
79,276,288
79,277,337
79,280,333
79,282,281
79,283,526
79,286,468
79,287,420
79,288,233
79,289,31
79,290,93
79,291,358
79,296,60
79,298,90
79,299,434
80,2,300
80,4,381
80,6,446
80,7,400
80,11,342
80,12,579
80,13,574
80,14,551
80,15,363
80,16,147
80,17,238
80,20,387
80,27,160
80,29,549
80,35,328
80,37,240
80,39,543
80,42,447
80,44,462
80,45,68
80,46,362
80,50,178
80,51,335
80,52,418
80,54,32
80,56,504
80,57,54
80,58,404
80,61,275
80,62,455
80,66,465
80,67,105
80,68,118
80,69,28
80,72,181
80,79,297
80,81,540
80,84,323
80,85,371
80,86,185
80,89,367
80,90,559
80,94,125
80,95,305
80,96,507
80,97,48
80,99,66
80,100,294
80,102,97
80,103,210
80,104,271
80,106,343
80,107,67
80,110,332
80,111,368
80,112,223
80,113,494
80,118,87
80,120,63
80,121,205
80,123,423
80,124,538
80,125,453
80,126,42
80,128,248
80,129,343
80,132,192
80,134,586
80,135,16
80,136,159
80,137,134
80,138,257
80,147,234
80,148,143
80,150,525
80,151,24
80,154,258
80,156,410
80,158,169
80,162,80
80,164,182
80,165,315
80,166,59
80,168,382
80,169,227
80,170,37
80,175,561
80,179,180
80,183,415
80,184,487
80,186,582
80,187,419
80,198,592
80,199,541
80,201,36
80,203,571
80,205,363
80,212,148
80,213,211
80,214,210
80,218,160
80,221,116
80,222,116
80,224,234
80,226,459
80,227,352
80,229,92
80,230,35
80,231,95
80,232,458
80,233,59
80,235,311
80,236,559
80,238,406
80,243,404
80,246,584
80,251,99
80,255,506
80,256,19
80,257,467
80,260,78
80,266,156
80,268,308
80,270,74
80,271,39
80,272,215
80,274,147
80,275,7
80,277,376
80,278,367
80,280,549
80,281,270
80,286,394
80,291,307
80,293,214
80,296,553
80,298,518
80,299,72
80,300,228
81,1,419
81,5,572
81,6,285
81,7,98
81,8,237
81,9,487
81,10,587
81,11,406
81,13,138
81,14,504
81,15,227
81,16,227
81,25,112
81,26,299
81,27,307
81,28,54
81,31,274
81,33,440
81,34,506
81,35,85
81,36,402
81,38,515
81,40,347
81,42,172
81,43,165
81,44,289
81,48,343
81,52,539
81,53,228
81,54,169
81,56,535
81,57,257
81,59,448
81,62,239
81,64,393
81,65,113
81,67,36
81,69,528
81,75,388
81,82,180
81,84,50
81,86,431
81,88,465
81,89,523
81,92,459
81,93,197
81,95,363
81,96,88
81,98,188
81,100,447
81,104,103
81,108,397
81,110,398
81,112,567
81,113,92
81,114,497
81,115,33
81,116,117
81,118,536
81,121,532
81,123,413
81,125,354
81,126,152
81,129,34
81,131,146
81,132,524
81,136,269
81,137,265
81,140,168
81,141,85
81,143,304
81,144,20
81,145,443
81,146,515
81,147,104
81,148,432
81,151,178
81,155,92
81,157,107
81,163,207
81,167,366
81,170,29
81,171,62
81,172,375
81,178,324
81,185,436
81,187,275
81,188,577
81,190,16
81,191,66
81,192,128
81,194,574
81,197,19
81,198,380
81,199,283
81,207,572
81,209,579
81,215,73
81,218,374
81,220,450
81,222,44
81,223,198
81,224,514
81,227,390
81,229,541
81,230,515
81,231,473
81,234,27
81,237,20
81,242,439
81,244,143
81,245,202
81,247,148
81,250,150
81,251,183
81,252,374
81,253,545
81,254,4
81,257,232
81,261,510
81,262,323
81,263,317
81,265,479
81,266,275
81,267,274
81,268,414
81,274,528
81,275,332
81,278,14
81,279,570
81,281,255
81,288,148
81,289,410
81,290,47
81,295,591
81,296,98
81,297,136
81,299,178
81,300,114
82,3,411
82,4,51
82,8,70
82,9,414
82,12,116
82,14,134
82,15,325
82,16,196
82,18,406
82,19,332
82,20,377
82,22,529
82,25,569
82,26,199
82,27,132
82,28,583
82,29,345
82,32,407
82,35,591
82,39,125
82,40,140
82,41,191
82,42,478
82,49,520
82,50,191
82,55,580
82,59,123
82,63,118
82,64,138
82,68,192
82,69,209
82,71,517
82,72,326
82,73,575
82,74,552
82,75,551
82,79,61
82,80,453
82,81,9
82,83,532
82,91,442
82,92,292
82,93,537
82,96,317
82,97,358
82,98,362
82,99,239
82,101,306
82,102,226
82,103,175
82,104,453
82,105,253
82,107,475
82,109,403
82,111,393
82,112,120
82,114,426
82,115,456
82,118,214
82,120,73
82,122,222
82,123,469
82,124,33
82,126,587
82,130,457
82,131,275
82,132,256
82,133,437
82,135,585
82,136,11
82,137,238
82,138,416
82,147,555
82,152,148
82,154,257
82,155,575
82,156,170
82,157,555
82,159,257
82,161,597
82,166,444
82,168,309
82,171,241
82,175,543
82,177,143
82,181,259
82,183,107
82,185,174
82,189,428
82,191,359
82,194,207
82,196,454
82,197,3
82,200,73
82,203,370
82,206,546
82,207,557
82,209,202
82,210,517
82,211,144
82,218,37
82,225,452
82,226,53
82,228,189
82,229,578
82,230,111
82,232,82
82,238,401
82,243,538
82,246,300
82,247,386
82,251,63
82,254,76
82,255,116
82,256,556
82,258,546
82,264,295
82,267,474
82,269,106
82,270,140
82,271,225
82,272,407
82,274,242
82,275,173
82,276,462
82,281,122
82,283,198
82,285,98
82,286,230
82,288,568
82,289,35
82,290,68
82,292,180
82,294,33
82,295,44
82,296,181
82,297,88
82,299,420
82,300,576
83,3,462
83,6,398
83,8,266
83,9,539
83,15,128
83,17,124
83,18,356
83,20,402
83,21,6
83,22,183
83,24,412
83,26,271
83,29,61
83,32,559
83,33,53
83,34,41
83,37,240
83,38,73
83,39,269
83,41,584
83,42,228
83,43,181
83,47,155
83,51,214
83,52,423
83,53,590
83,55,122
83,58,224
83,60,152
83,62,405
83,66,117
83,68,166
83,72,521
83,74,179
83,75,268
83,78,482
83,80,413
83,81,320
83,82,195
83,86,201
83,88,537
83,89,275
83,90,555
83,92,545
83,97,515
83,100,310
83,101,358
83,102,96
83,103,472
83,107,5
83,109,550
83,112,121
83,116,336
83,118,588
83,123,216
83,126,59
83,128,377
83,129,536
83,131,270
83,134,239
83,135,59
83,136,113
83,137,118
83,139,513
83,140,318
83,142,290
83,145,503
83,147,109
83,150,365
83,153,426
83,154,56
83,156,64
83,157,132
83,158,365
83,163,91
83,164,253
83,165,100
83,169,364
83,170,497
83,171,19
83,172,560
83,173,406
83,174,510
83,176,300
83,177,367
83,178,473
83,181,189
83,188,266
83,189,464
83,191,382
83,197,173
83,201,455
83,203,570
83,204,517
83,206,581
83,209,203
83,210,351
83,211,394
83,213,7
83,214,160
83,216,259
83,218,318
83,219,537
83,221,316
83,223,271
83,225,109
83,227,499
83,228,98
83,229,14
83,235,17
83,237,235
83,239,209
83,240,99
83,241,316
83,244,496
83,245,355
83,250,271
83,251,11
83,254,391
83,255,223
83,257,76
83,258,335
83,260,166
83,261,3
83,264,324
83,267,4
83,269,118
83,270,444
83,276,166
83,277,292
83,278,245
83,285,326
83,287,120
83,289,499
83,291,341
83,295,63
83,298,575
83,299,384
83,300,251
84,5,329
84,6,572
84,7,70
84,9,101
84,12,381
84,13,236
84,15,311
84,18,323
84,20,236
84,24,366
84,25,395
84,27,29
84,28,2
84,29,345
84,34,166
84,36,219
84,38,207
84,39,117
84,41,242
84,42,283
84,44,88
84,45,242
84,48,78
84,49,339
84,52,349
84,54,374
84,55,309
84,62,595
84,63,560
84,64,585
84,65,328
84,66,290
84,67,119
84,68,411
84,74,68
84,80,115
84,81,388
84,83,289
84,85,112
84,87,246
84,89,25
84,90,251
84,91,483
84,94,51
84,96,579
84,97,310
84,114,43
84,115,315
84,117,37
84,119,333
84,120,191
84,122,96
84,123,314
84,125,51
84,126,434
84,127,364
84,130,280
84,131,234
84,137,185
84,139,501
84,143,95
84,145,543
84,151,175
84,153,33
84,155,187
84,157,340
84,159,566
84,161,90
84,164,53
84,170,564
84,171,254
84,174,169
84,175,91
84,179,553
84,181,485
84,183,418
84,184,548
84,185,548
84,186,269
84,187,451
84,188,87
84,191,79
84,192,600
84,194,394
84,196,424
84,197,83
84,201,56
84,202,388
84,203,353
84,205,499
84,207,241
84,208,464
84,210,577
84,211,282
84,213,8
84,214,366
84,219,506
84,220,401
84,222,190
84,224,180
84,225,533
84,227,392
84,228,329
84,230,216
84,232,387
84,233,33
84,234,299
84,236,265
84,238,427
84,239,400
84,241,1
84,242,469
84,243,291
84,247,373
84,252,318
84,253,305
84,255,8
84,258,219
84,261,301
84,262,449
84,263,321
84,264,225
84,266,123
84,267,413
84,269,470
84,271,447
84,272,367
84,274,179
84,276,317
84,277,267
84,279,115
84,280,298
84,283,174
84,285,60
84,287,271
84,288,477
84,289,121
84,290,65
84,293,136
85,3,308
85,8,533
85,11,591
85,12,227
85,14,40
85,15,62
85,16,40
85,17,313
85,21,504
85,23,184
85,24,322
85,25,579
85,30,139
85,32,205
85,33,344
85,34,1
85,37,62
85,38,300
85,39,145
85,40,454
85,42,368
85,44,363
85,50,117
85,51,341
85,57,472
85,61,376
85,64,388
85,65,413
85,66,511
85,71,213
85,72,248
85,73,403
85,74,228
85,75,105
85,76,213
85,79,574
85,83,282
85,84,256
85,89,155
85,90,21
85,92,65
85,94,194
85,95,92
85,97,51
85,98,73
85,99,5
85,100,46
85,102,155
85,108,588
85,110,570
85,111,46
85,114,123
85,115,548
85,117,464
85,118,395
85,121,168
85,123,248
85,127,386
85,130,155
85,131,204
85,132,23
85,140,598
85,145,535
85,147,420
85,148,258
85,150,191
85,151,504
85,152,434
85,153,593
85,154,58
85,156,110
85,158,260
85,159,403
85,162,37
85,163,593
85,164,282
85,165,444
85,166,521
85,168,184
85,172,425
85,174,363
85,175,150
85,176,68
85,178,288
85,180,184
85,186,500
85,187,199
85,190,106
85,191,172
85,196,600
85,197,155
85,202,41
85,203,155
85,204,598
85,207,206
85,208,26
85,212,119
85,216,49
85,217,149
85,218,553
85,219,194
85,220,78
85,221,273
85,225,20
85,229,404
85,234,472
85,240,441
85,241,460
85,242,10
85,243,222
85,245,580
85,247,306
85,248,30
85,249,336
85,250,209
85,251,504
85,252,549
85,253,242
85,255,466
85,259,76
85,260,472
85,261,556
85,263,200
85,266,592
85,271,96
85,274,460
85,276,192
85,277,381
85,278,2
85,282,551
85,283,276
85,287,131
85,289,49
85,290,434
85,291,100
85,294,301
85,296,429
85,298,41
85,299,389
86,1,67
86,3,52
86,4,229
86,6,157
86,7,565
86,10,39
86,13,521
86,14,515
86,16,348
86,17,46
86,18,125
86,21,23
86,23,108
86,27,223
86,28,261
86,29,62
86,32,191
86,33,503
86,37,400
86,39,575
86,40,374
86,42,271
86,43,383
86,44,81
86,45,415
86,46,444
86,49,362
86,51,244
86,52,434
86,53,258
86,56,515
86,61,215
86,64,539
86,67,53
86,68,133
86,70,403
86,71,448
86,72,251
86,75,212
86,77,84
86,84,332
86,87,212
86,88,96
86,89,172
86,91,166
86,101,58
86,102,588
86,113,422
86,114,495
86,115,36
86,116,60
86,118,25
86,122,566
86,123,44
86,125,568
86,131,384
86,132,458
86,134,367
86,138,131
86,139,272
86,140,1
86,141,228
86,147,153
86,148,250
86,149,417
86,154,552
86,155,137
86,156,470
86,158,14
86,161,314
86,162,12
86,173,100
86,175,375
86,176,215
86,177,576
86,178,219
86,179,314
86,180,299
86,181,21
86,182,63
86,184,473
86,185,383
86,190,386
86,191,101
86,193,475
86,194,346
86,195,24
86,196,401
86,197,120
86,198,154
86,199,376
86,202,1
86,204,488
86,205,545
86,207,569
86,209,362
86,211,62
86,214,436
86,220,513
86,221,267
86,224,322
86,225,520
86,226,344
86,228,133
86,232,153
86,233,331
86,235,427
86,237,440
86,240,422
86,242,546
86,247,446
86,248,496
86,252,585
86,253,447
86,254,301
86,256,72
86,257,536
86,258,480
86,259,315
86,261,247
86,263,537
86,264,55
86,266,470
86,268,425
86,269,94
86,273,357
86,274,483
86,275,406
86,276,482
86,277,12
86,278,244
86,280,71
86,283,18
86,285,275
86,287,222
86,292,79
86,294,316
86,295,528
86,296,430
87,1,131
87,3,577
87,6,450
87,7,180
87,15,585
87,16,31
87,20,27
87,21,452
87,24,51
87,25,28
87,29,77
87,30,72
87,31,506
87,33,334
87,35,288
87,36,363
87,37,262
87,38,26
87,43,340
87,44,454
87,52,26
87,54,181
87,56,406
87,57,492
87,58,318
87,61,229
87,62,63
87,63,423
87,64,522
87,65,159
87,66,68
87,67,203
87,70,19
87,72,28
87,73,58
87,74,598
87,75,358
87,77,410
87,79,82
87,82,588
87,84,600
87,88,240
87,89,258
87,92,281
87,100,552
87,101,415
87,103,581
87,104,209
87,105,593
87,109,338
87,111,139
87,117,209
87,118,187
87,119,375
87,123,146
87,124,494
87,126,303
87,131,122
87,133,106
87,139,91
87,140,141
87,142,557
87,146,44
87,147,572
87,152,22
87,153,215
87,154,381
87,155,593
87,157,161
87,159,542
87,161,209
87,169,197
87,172,378
87,173,511
87,175,146
87,176,344
87,177,185
87,179,190
87,183,32
87,184,120
87,186,254
87,191,492
87,193,334
87,196,236
87,199,321
87,200,313
87,201,24
87,202,273
87,205,452
87,206,3
87,207,365
87,208,482
87,210,287
87,213,235
87,214,545
87,215,411
87,216,188
87,217,440
87,219,182
87,220,485
87,221,68
87,222,353
87,223,595
87,226,485
87,228,276
87,229,492
87,231,400
87,234,400
87,236,96
87,238,354
87,240,169
87,242,544
87,244,105
87,245,96
87,246,310
87,248,264
87,250,290
87,252,532
87,253,441
87,257,341
87,259,345
87,260,475
87,262,383
87,263,587
87,265,29
87,266,150
87,269,271
87,270,225
87,274,153
87,276,11
87,279,183
87,282,420
87,283,51
87,286,347
87,289,371
87,291,14
87,293,585
87,295,245
87,299,485
88,3,423
88,4,105
88,6,313
88,7,238
88,9,572
88,10,281
88,13,228
88,15,456
88,24,89
88,25,477
88,26,446
88,30,358
88,31,251
88,33,347
88,35,37
88,36,524
88,37,516
88,39,482
88,40,512
88,42,110
88,43,581
88,44,188
88,45,430
88,46,281
88,47,308
88,51,51
88,53,387
88,56,473
88,57,49
88,59,421
88,61,101
88,65,279
88,68,570
88,69,165
88,70,72
88,71,172
88,76,264
88,77,94
88,79,131
88,80,410
88,83,91
88,85,495
88,86,206
88,90,291
88,92,152
88,94,283
88,95,467
88,96,280
88,99,148
88,101,244
88,104,495
88,108,373
88,113,487
88,114,479
88,118,57
88,119,568
88,121,366
88,122,177
88,124,561
88,127,54
88,130,445
88,132,77
88,133,45
88,134,513
88,137,555
88,140,165
88,145,47
88,146,439
88,147,521
88,149,29
88,150,473
88,151,131
88,153,447
88,157,428
88,159,575
88,160,180
88,164,45
88,170,170
88,171,22
88,174,43
88,175,244
88,177,140
88,181,60
88,184,447
88,185,38
88,186,80
88,190,337
88,191,598
88,192,408
88,193,143
88,197,48
88,198,339
88,199,468
88,200,337
88,204,155
88,205,411
88,207,469
88,214,460
88,216,460
88,217,463
88,219,554
88,220,69
88,222,72
88,224,28
88,231,237
88,234,522
88,235,231
88,237,515
88,238,49
88,239,308
88,240,15
88,241,550
88,244,539
88,246,121
88,247,39
88,250,420
88,251,261
88,252,147
88,253,490
88,255,308
88,262,592
88,265,459
88,266,304
88,267,426
88,269,224
88,273,324
88,276,514
88,277,196
88,279,87
88,280,28
88,282,372
88,286,260
88,288,58
88,290,258
88,293,161
88,296,320
88,297,394
88,298,470
88,300,78
89,1,394
89,4,81
89,6,254
89,8,149
89,10,119
89,11,566
89,14,527
89,16,479
89,18,426
89,20,136
89,21,301
89,22,34
89,23,564
89,27,424
89,28,181
89,30,185
89,34,379
89,39,567
89,40,229
89,42,13
89,48,337
89,50,105
89,51,528
89,52,519
89,55,380
89,56,41
89,58,309
89,63,6
89,64,394
89,65,339
89,68,72
89,69,243
89,71,493
89,73,443
89,74,546
89,76,187
89,79,453
89,80,340
89,81,334
89,83,376
89,84,470
89,88,505
89,91,97
89,92,276
89,93,128
89,98,309
89,100,306
89,104,85
89,107,416
89,109,570
89,111,437
89,112,229
89,113,212
89,115,138
89,118,115
89,119,514
89,121,148
89,127,585
89,129,87
89,130,56
89,133,238
89,135,401
89,139,294
89,141,277
89,142,220
89,146,432
89,148,590
89,154,514
89,158,447
89,159,169
89,160,579
89,162,348
89,163,78
89,164,479
89,169,299
89,170,159
89,174,109
89,177,395
89,178,544
89,182,208
89,183,251
89,184,336
89,187,53
89,188,184
89,191,494
89,192,433
89,193,550
89,196,558
89,197,252
89,198,49
89,201,13
89,202,244
89,204,49
89,210,583
89,211,266
89,212,237
89,215,365
89,216,248
89,217,447
89,222,449
89,224,311
89,228,600
89,231,445
89,232,190
89,233,171
