source,target,weight
26,18,5
26,19,553
26,20,542
26,21,562
26,23,192
26,24,525
26,25,441
26,27,59
26,29,547
26,30,487
26,32,181
26,33,96
26,34,13
26,35,527
26,36,193
26,37,484
26,38,425
26,40,125
26,43,310
26,44,426
26,46,567
26,47,44
26,48,250
26,50,285
26,51,434
26,52,451
26,54,67
26,56,450
26,57,113
26,58,184
26,59,469
26,60,50
26,62,481
26,64,27
26,66,300
26,67,400
26,68,558
26,69,144
26,71,168
26,72,355
26,73,64
26,75,50
26,76,210
26,77,48
26,78,480
26,79,120
26,80,191
26,81,155
26,82,110
26,83,310
26,84,124
26,85,222
26,86,324
26,87,37
26,88,555
26,89,106
26,90,459
26,91,504
26,92,4
26,93,570
26,95,129
26,96,423
26,97,527
26,98,324
26,99,13
26,100,199
26,102,111
26,104,595
26,105,220
26,106,498
26,107,175
26,108,267
26,109,419
26,111,270
26,112,311
26,113,412
26,114,500
26,115,389
26,116,299
26,117,435
26,118,467
26,120,575
26,121,378
26,122,136
26,124,591
26,125,224
26,128,550
26,129,486
26,130,369
26,131,582
26,132,232
26,133,446
26,134,478
26,135,441
26,136,516
26,137,138
26,138,19
26,139,577
26,140,542
26,141,64
26,142,285
26,143,287
26,144,149
26,147,271
26,148,82
26,149,268
26,150,547
26,151,572
26,153,123
26,155,399
26,156,439
26,157,435
26,158,103
26,159,598
26,160,490
26,161,500
26,165,34
26,166,84
26,167,280
26,168,75
26,169,44
26,171,247
26,172,328
26,173,132
26,174,134
26,175,172
26,176,590
26,177,386
26,179,242
26,180,518
26,181,348
26,182,102
26,184,484
26,185,538
26,186,387
26,187,294
26,188,503
26,189,554
26,191,431
26,192,336
26,193,233
26,195,339
26,197,197
26,198,65
26,200,25
26,201,401
26,202,527
26,203,473
26,204,120
26,206,481
26,207,1
26,208,77
26,209,255
26,210,552
26,212,148
26,214,410
26,215,76
26,216,488
26,217,325
26,218,579
26,220,94
26,222,289
26,223,242
26,224,220
26,225,224
26,226,542
26,227,337
26,228,588
26,229,501
26,230,179
26,231,531
26,232,312
26,233,97
26,234,15
26,237,456
26,238,216
26,240,470
26,241,381
26,242,534
26,243,341
26,244,162
26,245,260
26,246,267
26,247,254
26,248,48
26,250,487
26,251,421
26,252,128
26,253,536
26,256,331
26,257,54
26,258,39
26,259,98
26,260,510
26,262,284
26,263,469
26,264,83
26,265,226
26,266,496
26,267,553
26,269,484
26,271,158
26,272,503
26,273,291
26,274,287
26,275,519
26,276,232
26,277,573
26,278,282
26,279,429
26,280,411
26,281,81
26,282,504
26,283,301
26,284,125
26,286,143
26,287,321
26,289,48
26,290,401
26,291,236
26,292,451
26,294,227
26,295,232
26,296,582
26,297,295
26,298,498
26,299,210
26,300,168
27,1,533
27,2,312
27,3,322
27,5,407
27,6,270
27,7,361
27,9,18
27,11,585
27,13,392
27,14,37
27,17,222
27,18,406
27,19,426
27,20,132
27,21,425
27,22,441
27,23,2
27,29,521
27,31,184
27,32,456
27,33,247
27,35,263
27,38,231
27,41,84
27,43,517
27,44,223
27,45,289
27,46,454
27,47,151
27,48,34
27,49,23
27,50,69
27,51,364
27,53,370
27,54,102
27,55,450
27,56,360
27,57,291
27,58,25
27,59,247
27,61,115
27,62,304
27,63,333
27,64,320
27,65,120
27,66,505
27,67,54
27,68,35
27,69,332
27,72,331
27,73,523
27,74,32
27,75,160
27,76,33
27,77,458
27,80,338
27,81,398
27,82,77
27,83,357
27,84,193
27,85,146
27,86,62
27,87,231
27,88,461
27,89,582
27,90,575
27,91,303
27,92,48
27,93,476
27,94,383
27,95,332
27,97,41
27,98,305
27,100,78
27,101,186
27,102,18
27,104,258
27,105,514
27,106,177
27,107,43
27,109,239
27,111,338
27,112,358
27,113,499
27,114,366
27,115,68
27,116,6
27,117,50
27,118,361
27,119,488
27,120,194
27,121,266
27,122,197
27,123,300
27,124,81
27,125,483
27,126,44
27,127,386
27,128,511
27,129,560
27,131,300
27,132,200
27,133,526
27,134,179
27,135,569
27,136,398
27,138,55
27,140,266
27,141,43
27,143,450
27,144,557
27,145,240
27,147,400
27,148,297
27,149,447
27,150,361
27,152,64
27,153,188
27,154,363
27,156,372
27,157,409
27,158,57
27,159,474
27,160,392
27,161,148
27,162,487
27,163,545
27,164,117
27,165,233
27,166,575
27,167,362
27,168,546
27,169,344
27,170,555
27,171,72
27,172,244
27,173,409
27,174,209
27,175,596
27,177,98
27,178,396
27,179,389
27,181,508
27,185,5
27,186,413
27,188,216
27,189,111
27,190,388
27,191,171
27,193,381
27,194,568
27,195,425
27,196,207
27,197,189
27,201,221
27,202,466
27,203,390
27,205,103
27,207,532
27,208,386
27,209,141
27,212,296
27,213,539
27,214,76
27,215,552
27,216,593
27,217,270
27,218,305
27,220,277
27,222,275
27,223,62
27,224,52
27,226,580
27,227,403
27,228,447
27,229,44
27,230,269
27,232,385
27,233,34
27,234,570
27,235,247
27,236,123
27,237,7
27,238,399
27,239,25
27,240,165
27,241,135
27,242,145
27,243,525
27,245,201
27,246,281
27,248,67
27,250,120
27,251,302
27,252,385
27,253,417
27,254,538
27,255,527
27,256,280
27,257,167
27,258,524
27,260,157
27,261,401
27,262,169
27,263,598
27,264,108
27,265,258
27,266,297
27,267,426
27,268,114
27,269,22
27,270,121
27,271,215
27,272,202
27,273,443
27,274,576
27,275,195
27,276,19
27,277,341
27,278,308
27,279,199
27,280,443
27,281,163
27,282,90
27,283,352
27,284,501
27,285,407
27,286,222
27,287,368
27,288,404
27,289,70
27,290,138
27,291,547
27,292,355
27,293,486
27,295,268
27,297,486
27,299,125
27,300,452
28,3,181
28,4,190
28,5,226
28,6,71
28,8,374
28,9,283
28,10,368
28,11,553
28,12,582
28,13,403
28,14,138
28,15,75
28,16,520
28,19,367
28,20,183
28,21,299
28,22,51
28,23,529
28,25,101
28,26,459
28,27,195
28,29,541
28,30,542
28,31,69
28,32,582
28,33,547
28,35,197
28,36,95
28,38,503
28,40,465
28,41,214
28,42,463
28,43,83
28,44,207
28,45,13
28,46,450
28,48,533
28,51,382
28,52,139
28,53,328
28,54,176
28,55,530
28,56,600
28,57,344
28,58,303
28,59,77
28,60,532
28,61,294
28,63,422
28,64,392
28,67,147
28,69,548
28,70,58
28,71,178
28,72,106
28,73,62
28,74,301
28,75,346
28,76,109
28,77,516
28,78,462
28,79,310
28,80,101
28,81,374
28,82,528
28,83,72
28,84,564
28,85,110
28,86,423
28,87,419
28,88,504
28,90,42
28,91,317
28,92,594
28,93,209
28,95,207
28,96,490
28,97,183
28,98,486
28,100,348
28,101,222
28,102,541
28,103,131
28,104,99
28,106,438
28,107,258
28,108,138
28,109,134
28,110,542
28,111,581
28,112,90
28,113,398
28,114,244
28,115,194
28,116,235
28,117,476
28,118,466
28,119,48
28,120,482
28,121,93
28,123,380
28,124,115
28,126,178
28,127,489
28,128,216
28,129,440
28,130,506
28,131,101
28,132,576
28,133,451
28,134,184
28,135,503
28,137,119
28,138,281
28,139,28
28,141,102
28,142,97
28,143,558
28,146,400
28,147,74
28,148,305
28,149,70
28,150,189
28,151,600
28,152,111
28,153,216
28,155,269
28,156,270
28,157,213
28,158,350
28,160,55
28,162,12
28,164,317
28,165,375
28,166,376
28,167,392
28,168,94
28,169,451
28,170,183
28,171,138
28,172,347
28,174,392
28,175,515
28,177,132
28,179,206
28,181,511
28,182,485
28,183,420
28,184,133
28,185,588
28,187,177
28,188,92
28,189,13
28,190,141
28,191,470
28,193,568
28,194,589
28,195,316
28,196,513
28,197,51
28,198,509
28,200,125
28,201,567
28,202,538
28,203,206
28,204,289
28,206,450
28,207,320
28,208,101
28,209,138
28,210,31
28,212,314
28,214,235
28,216,224
28,219,271
28,221,529
28,222,359
28,224,208
28,225,147
28,226,581
28,227,183
28,228,569
28,229,457
28,230,162
28,231,354
28,232,109
28,233,515
28,234,351
28,235,388
28,236,580
28,237,523
28,238,40
28,239,525
28,240,350
28,241,286
28,242,132
28,245,256
28,246,281
28,247,558
28,248,145
28,249,182
28,250,368
28,251,209
28,253,180
28,254,490
28,255,263
28,256,492
28,258,80
28,259,57
28,260,366
28,261,4
28,262,89
28,266,243
28,267,391
28,270,131
28,271,111
28,274,16
28,275,422
28,276,435
28,277,347
28,278,570
28,279,63
28,280,302
28,281,121
28,283,42
28,285,97
28,286,36
28,288,68
28,289,213
28,291,512
28,292,379
28,293,488
28,294,156
28,295,288
28,296,593
28,297,473
28,298,546
28,299,152
28,300,216
29,1,365
29,2,92
29,3,62
29,4,263
29,5,565
29,6,21
29,7,591
29,10,445
29,12,346
29,13,425
29,14,510
29,15,495
29,17,196
29,19,18
29,20,454
29,21,2
29,22,326
29,23,458
29,24,574
29,25,82
29,26,377
29,27,251
29,28,30
29,30,425
29,31,594
29,32,17
29,33,318
29,34,592
29,36,294
29,37,161
29,40,464
29,41,206
29,42,437
29,43,464
29,44,106
29,45,363
29,46,197
29,47,591
29,48,588
29,50,122
29,51,388
29,53,360
29,54,466
29,55,348
29,56,487
29,57,77
29,58,463
29,59,556
29,60,579
29,62,216
29,63,21
29,64,255
29,65,244
29,66,542
29,67,20
29,68,273
29,71,73
29,72,587
29,74,398
29,76,271
29,77,397
29,78,255
29,79,201
29,80,179
29,81,95
29,82,109
29,83,526
29,84,102
29,85,420
29,87,591
29,88,322
29,89,495
29,90,269
29,91,215
29,92,546
29,94,576
29,95,449
29,96,291
29,97,460
29,98,458
29,99,564
29,100,221
29,101,108
29,102,401
29,103,41
29,104,550
29,105,351
29,106,501
29,107,555
29,108,138
29,109,80
29,111,351
29,112,237
29,113,315
29,114,108
29,115,266
29,116,293
29,118,379
29,119,205
29,120,220
29,123,449
29,124,521
29,125,273
29,126,48
29,128,485
29,130,503
29,131,81
29,132,331
29,133,576
29,134,79
29,135,280
29,137,511
29,140,586
29,141,150
29,143,303
29,144,470
29,146,557
29,147,540
29,148,384
29,149,596
29,150,511
29,151,308
29,152,536
29,153,389
29,154,406
29,155,277
29,158,222
29,159,285
29,160,118
29,161,466
29,162,316
29,164,262
29,165,277
29,166,333
29,167,186
29,168,94
29,170,23
29,171,480
29,172,310
29,173,474
29,176,468
29,177,166
29,178,136
29,179,449
29,180,115
29,181,577
29,183,347
29,185,195
29,188,500
29,189,61
29,190,445
29,191,403
29,192,513
29,193,152
29,195,272
29,196,355
29,197,379
29,198,567
29,199,206
29,200,215
29,201,593
29,202,554
29,203,375
29,204,146
29,206,418
29,207,39
29,208,338
29,209,587
29,211,198
29,212,574
29,213,430
29,214,542
29,215,111
29,216,587
29,217,162
29,218,440
29,221,529
29,223,51
29,224,448
29,225,566
29,226,134
29,228,397
29,229,8
29,230,485
29,231,115
29,232,581
29,233,396
29,234,205
29,235,593
29,236,472
29,237,454
29,239,321
29,241,209
29,242,189
29,243,272
29,244,431
29,245,526
29,246,73
29,247,301
29,249,243
29,250,221
29,251,322
29,252,109
29,253,414
29,254,144
29,256,116
29,257,210
29,260,197
29,263,495
29,264,520
29,265,397
29,266,364
29,267,152
29,268,178
29,269,559
29,270,527
29,272,471
29,273,330
29,274,70
29,276,572
29,277,342
29,279,484
29,280,523
29,281,421
29,282,240
29,284,194
29,286,513
29,287,30
29,288,592
29,289,439
29,290,392
29,293,408
29,294,42
29,295,499
29,296,224
29,297,77
29,298,542
29,299,451
29,300,377
30,1,542
30,2,511
30,3,262
30,4,159
30,5,515
30,6,19
30,7,382
30,9,206
30,10,444
30,11,339
30,12,343
30,13,25
30,14,169
30,15,180
30,16,10
30,17,581
30,19,375
30,20,41
30,21,314
30,23,343
30,24,71
30,25,441
30,26,473
30,27,383
30,28,319
30,29,331
30,31,451
30,33,236
30,34,91
30,36,252
30,37,332
30,38,5
30,39,361
30,40,5
30,41,474
30,42,542
30,43,248
30,44,464
30,49,312
30,50,471
30,51,69
30,52,471
30,53,437
30,54,461
30,55,220
30,56,96
30,57,16
30,60,494
30,61,339
30,62,92
30,63,389
30,64,233
30,65,505
30,66,94
30,67,542
30,68,577
30,69,83
30,70,571
30,71,76
30,72,157
30,73,418
30,74,74
30,75,143
30,76,73
30,77,326
30,78,405
30,79,468
30,80,56
30,81,406
30,82,300
30,83,450
30,84,135
30,85,380
30,86,167
30,87,181
30,88,437
30,89,443
30,91,497
30,92,144
30,93,594
30,94,79
30,95,194
30,96,22
30,97,345
30,98,42
30,100,382
30,101,214
30,102,22
30,104,364
30,105,420
30,106,284
30,107,505
30,108,377
30,109,492
30,113,453
30,114,11
30,116,201
30,118,15
30,119,541
30,121,214
30,122,484
30,123,19
30,124,200
30,126,334
30,127,90
30,128,356
30,131,371
30,132,157
30,133,168
30,134,349
30,136,565
30,137,71
30,138,483
30,139,483
30,140,563
30,141,350
30,142,354
30,144,94
30,145,479
30,146,492
30,147,112
30,148,74
30,149,339
30,150,214
30,151,355
30,152,200
30,154,198
30,155,5
30,156,261
30,157,26
30,158,490
30,159,127
30,161,403
30,162,559
30,163,220
30,164,599
30,165,391
30,166,200
30,167,42
30,169,484
30,170,420
30,171,382
30,172,142
30,173,151
30,174,420
30,175,48
30,176,548
30,178,592
30,179,69
30,180,518
30,183,454
30,184,552
30,185,203
30,186,523
30,187,510
30,188,125
30,189,504
30,190,230
30,191,468
30,192,574
30,193,187
30,194,52
30,195,178
30,196,295
30,197,296
30,198,212
30,199,5
30,200,50
30,201,514
30,202,370
30,203,389
30,204,79
30,205,367
30,206,198
30,207,208
30,208,597
30,209,167
30,210,431
30,211,52
30,212,101
30,213,495
30,216,209
30,218,89
30,219,390
30,220,539
30,221,198
30,222,19
30,223,493
30,224,427
30,225,244
30,226,176
30,227,178
30,230,543
30,232,416
30,233,150
30,234,550
30,235,84
30,236,406
30,237,567
30,239,508
30,241,479
30,242,413
30,243,67
30,244,188
30,245,532
30,246,369
30,247,278
30,250,353
30,251,331
30,252,390
30,253,475
30,256,354
30,259,462
30,263,207
30,264,342
30,265,522
30,268,569
30,269,246
30,270,169
30,271,314
30,272,356
30,275,305
30,276,531
30,279,503
30,281,262
30,282,121
30,283,353
30,284,190
30,287,172
30,288,196
30,290,100
30,291,240
30,292,59
30,293,56
30,296,566
30,297,389
30,298,186
30,299,380
30,300,10
31,1,78
31,2,323
31,3,595
31,4,323
31,5,509
31,6,495
31,7,20
31,8,505
31,9,578
31,11,271
31,13,571
31,15,395
31,16,122
31,18,215
31,20,337
31,21,181
31,22,231
31,23,425
31,24,359
31,25,393
31,26,242
31,29,102
31,30,504
31,32,87
31,33,365
31,35,56
31,36,255
31,37,119
31,38,499
31,39,181
31,40,152
31,41,372
31,42,272
31,43,186
31,44,483
31,45,463
31,46,125
31,47,343
31,48,204
31,50,102
31,51,69
31,52,587
31,53,134
31,54,118
31,55,560
31,57,492
31,58,8
31,59,504
31,60,436
31,61,5
31,62,126
31,63,235
31,64,574
31,65,268
31,67,143
31,68,440
31,69,341
31,72,174
31,74,420
31,75,410
31,76,380
31,78,593
31,79,285
31,80,199
31,81,374
31,82,189
31,83,330
31,85,163
31,86,178
31,87,360
31,89,224
31,91,494
31,93,369
31,94,513
31,95,507
31,96,418
31,97,559
31,98,455
31,99,407
31,101,377
31,102,467
31,103,504
31,104,420
31,105,33
31,106,120
31,107,67
31,109,566
31,110,169
31,111,260
31,112,170
31,113,413
31,114,432
31,115,180
31,116,146
31,117,164
31,118,182
31,119,81
31,121,429
31,122,84
31,123,136
31,124,214
31,125,439
31,126,387
31,127,7
31,128,18
31,129,547
31,130,325
31,131,388
31,132,575
31,133,159
31,134,423
31,135,561
31,136,398
31,137,434
31,138,460
31,140,425
31,141,334
31,143,81
31,147,316
31,148,377
31,149,2
31,150,343
31,152,419
31,153,444
31,155,91
31,156,24
31,157,521
31,159,499
31,160,388
31,161,416
31,162,27
31,163,301
31,164,303
31,165,228
31,166,303
31,167,481
31,168,498
31,170,355
31,172,142
31,174,234
31,175,106
31,176,206
31,177,372
31,180,35
31,181,141
31,182,346
31,184,554
31,185,48
31,186,489
31,187,350
31,188,103
31,190,245
31,192,314
31,193,455
31,194,563
31,196,200
31,197,588
31,198,274
31,201,161
31,202,591
31,203,491
31,204,294
31,205,50
31,206,455
31,207,306
31,208,421
31,210,250
31,212,253
31,213,574
31,214,533
31,215,586
31,216,198
31,217,98
31,218,135
31,219,155
31,220,107
31,221,122
31,222,443
31,224,157
31,225,482
31,226,393
31,228,334
31,230,133
31,231,303
31,232,55
31,233,272
31,234,426
31,235,382
31,236,158
31,238,292
31,240,298
31,241,560
31,242,300
31,243,508
31,245,412
31,246,99
31,247,415
31,248,331
31,249,164
31,250,444
31,252,400
31,253,408
31,255,456
31,256,558
31,257,260
31,259,50
31,260,10
31,261,476
31,262,228
31,263,232
31,264,413
31,265,556
31,267,416
31,269,68
31,270,571
31,271,331
31,272,82
31,273,73
31,274,386
31,275,495
31,276,456
31,277,93
31,278,164
31,279,411
31,281,131
31,283,250
31,285,572
31,287,500
31,289,451
31,290,419
31,291,101
31,293,241
31,294,498
31,295,477
31,296,48
31,297,411
31,298,287
31,299,397
31,300,594
32,1,510
32,2,139
32,3,60
32,4,253
32,5,430
32,6,313
32,7,282
32,8,398
32,9,405
32,10,360
32,12,412
32,14,51
32,15,250
32,16,401
32,17,596
32,19,520
32,20,422
32,21,515
32,22,223
32,23,4
32,24,99
32,25,170
32,26,80
32,27,111
32,28,88
32,29,573
32,30,215
32,31,61
32,33,479
32,35,207
32,36,293
32,37,90
32,38,574
32,39,167
32,40,325
32,41,70
32,42,139
32,43,276
32,44,21
32,45,354
32,47,78
32,48,317
32,49,485
32,50,44
32,51,406
32,52,66
32,53,230
32,54,547
32,55,116
32,56,528
32,57,426
32,58,430
32,59,388
32,60,336
32,61,174
32,63,24
32,64,436
32,65,332
32,66,109
32,67,475
32,68,302
32,69,385
32,71,524
32,73,441
32,75,563
32,77,267
32,78,550
32,79,591
32,80,175
32,81,247
32,83,503
32,84,114
32,85,535
32,86,160
32,87,218
32,88,246
32,90,505
32,91,52
32,92,507
32,93,84
32,97,55
32,99,45
32,102,547
32,103,114
32,104,21
32,105,502
32,106,435
32,107,244
32,108,119
32,109,583
32,111,124
32,112,7
32,113,599
32,114,195
32,115,439
32,117,84
32,119,407
32,121,597
32,122,436
32,123,284
32,124,198
32,125,284
32,126,113
32,127,525
32,130,447
32,132,456
32,134,374
32,135,162
32,137,225
32,138,93
32,141,160
32,142,502
32,143,310
32,145,90
32,146,210
32,147,257
32,148,580
32,149,450
32,151,450
32,152,313
32,153,30
32,154,480
32,155,1
32,156,168
32,157,266
32,158,297
32,159,366
32,160,160
32,161,16
32,162,27
32,163,362
32,164,471
32,165,27
32,166,8
32,168,429
32,169,96
32,170,143
32,172,89
32,173,312
32,174,554
32,176,400
32,178,147
32,179,329
32,180,469
32,181,404
32,182,598
32,184,596
32,185,454
32,186,46
32,187,146
32,188,474
32,189,338
32,190,79
32,191,167
32,192,315
32,193,357
32,194,334
32,196,579
32,197,376
32,199,243
32,201,230
32,204,313
32,205,163
32,206,577
32,207,192
32,208,65
32,209,443
32,210,297
32,211,104
32,214,195
32,215,251
32,216,40
32,217,580
32,218,417
32,222,461
32,223,259
32,224,511
32,225,30
32,226,147
32,227,39
32,229,360
32,230,96
32,231,40
32,232,246
32,233,481
32,234,499
32,235,210
32,236,393
32,237,5
32,238,486
32,239,492
32,240,556
32,241,109
32,243,80
32,245,457
32,246,2
32,248,112
32,250,489
32,251,205
32,252,414
32,253,430
32,255,322
32,256,469
32,257,511
32,258,522
32,259,96
32,260,77
32,261,358
32,262,371
32,263,304
32,264,439
32,265,437
32,266,187
32,267,159
32,268,520
32,270,392
32,271,238
32,272,508
32,273,560
32,274,38
32,275,218
32,276,169
32,278,200
32,279,380
32,280,582
32,281,403
32,283,10
32,284,20
32,285,18
32,286,347
32,287,173
32,289,95
32,292,343
32,293,381
32,294,89
32,295,357
32,296,485
32,297,207
32,298,70
33,1,129
33,2,589
33,4,166
33,7,168
33,9,221
33,10,161
33,11,475
33,12,145
33,13,330
33,15,584
33,18,580
33,19,422
33,20,250
33,21,40
33,22,276
33,25,162
33,26,531
33,27,394
33,28,592
33,29,299
33,30,567
33,31,514
33,32,293
33,34,411
33,35,428
33,36,529
33,37,56
33,38,180
33,39,17
33,40,434
33,42,147
33,43,307
33,45,87
33,46,562
33,48,349
33,50,408
33,51,540
33,54,346
33,55,57
33,56,132
33,57,135
33,58,554
33,59,34
33,60,364
33,61,443
33,62,502
33,63,137
33,64,470
33,66,280
33,69,599
33,70,1
33,71,338
33,72,228
33,73,437
33,75,191
33,76,208
33,77,554
33,79,174
33,80,122
33,81,334
33,82,45
33,83,102
33,84,508
33,86,312
33,87,428
33,88,275
33,89,503
33,90,210
33,92,116
33,94,206
33,95,538
33,97,450
33,99,219
33,100,139
33,101,287
33,102,70
33,104,292
33,105,456
33,106,390
33,107,354
33,108,212
33,114,336
33,115,327
33,116,575
33,118,384
33,119,485
33,120,413
33,121,379
33,122,554
33,124,461
33,126,250
33,128,561
33,129,573
33,131,4
33,132,183
33,133,404
33,134,27
33,136,45
33,137,187
33,139,362
33,140,473
33,141,467
33,142,372
33,143,295
33,144,119
33,145,317
33,146,408
33,148,577
33,149,158
33,150,96
33,151,573
33,153,484
33,154,61
33,155,517
33,156,10
33,157,496
33,158,28
33,159,506
33,160,513
33,161,171
33,162,355
33,163,325
33,164,44
33,165,119
33,166,256
33,167,421
33,168,109
33,169,117
33,170,111
33,171,175
33,172,480
33,173,245
33,174,378
33,176,534
33,177,71
33,179,190
33,180,490
33,181,457
33,183,530
33,184,230
33,185,361
33,186,469
33,187,586
33,188,38
33,189,463
33,190,172
33,191,271
33,192,85
33,193,225
33,194,334
33,195,28
33,196,387
33,197,99
33,198,459
33,199,315
33,201,482
33,203,282
33,204,115
33,205,250
33,206,1
33,207,223
33,209,571
33,210,275
33,211,133
33,213,261
33,216,237
33,217,365
33,218,555
33,219,95
33,220,322
33,221,541
33,222,586
33,223,209
33,224,150
33,225,430
33,226,15
33,227,317
33,228,356
33,229,263
33,231,414
33,232,479
33,233,209
33,234,331
33,235,43
33,236,125
33,237,181
33,238,305
33,239,280
33,240,149
33,241,563
33,242,417
33,245,437
33,246,152
33,247,574
33,249,230
33,251,96
33,252,253
33,253,240
33,254,298
33,255,410
33,256,523
33,257,463
33,258,85
33,259,467
33,260,129
33,261,118
33,262,452
33,263,323
33,264,525
33,265,582
33,266,409
33,267,132
33,268,9
33,269,295
33,270,550
33,271,275
33,272,517
33,273,352
33,274,466
33,276,293
33,277,69
33,281,333
33,282,550
33,283,211
33,284,239
33,285,433
33,286,4
33,287,408
33,288,447
33,289,413
33,290,36
33,291,359
33,292,211
33,293,264
33,294,28
33,295,258
33,296,213
33,299,507
33,300,560
34,2,581
34,3,76
34,4,111
34,5,361
34,7,226
34,8,38
34,9,23
34,10,501
34,11,382
34,12,558
34,14,319
34,15,280
34,16,94
34,17,492
34,18,47
34,20,414
34,22,337
34,23,508
34,27,165
34,28,130
34,29,210
34,30,411
34,31,259
34,32,561
34,33,530
34,35,43
34,36,11
34,37,445
34,38,49
34,39,200
34,40,7
34,41,13
34,42,299
34,43,162
34,45,118
34,46,252
34,47,23
34,48,210
34,49,325
34,50,454
34,53,479
34,54,400
34,55,318
34,56,246
34,57,67
34,58,570
34,60,142
34,61,47
34,63,132
34,64,22
34,65,574
34,66,148
34,67,165
34,68,10
34,69,305
34,70,32
34,71,341
34,72,366
34,74,424
34,75,444
34,76,460
34,77,466
34,78,467
34,79,262
34,80,402
34,81,407
34,82,272
34,83,550
34,84,416
34,85,150
34,86,539
34,87,174
34,88,582
34,89,186
34,90,356
34,91,28
34,92,344
34,93,373
34,95,209
34,96,222
34,97,11
34,98,213
34,99,276
34,101,112
34,102,29
34,104,154
34,105,462
34,107,270
34,108,8
34,109,562
34,110,215
34,111,141
34,112,240
34,113,227
34,114,463
34,115,299
34,116,238
34,118,114
34,119,211
34,120,452
34,121,13
34,122,498
34,124,323
34,126,578
34,127,193
34,128,470
34,129,566
34,130,430
34,131,465
34,134,193
34,135,256
34,136,245
34,137,354
34,138,343
34,139,314
34,140,597
34,141,7
34,143,482
34,144,302
34,145,254
34,146,212
34,147,312
34,148,434
34,151,91
34,152,563
34,154,388
34,155,5
34,156,492
34,158,119
34,159,55
34,161,395
34,162,172
34,164,570
34,165,239
34,166,39
34,168,312
34,169,559
34,170,26
34,171,571
34,172,510
34,173,537
34,174,320
34,176,206
34,177,155
34,178,526
34,179,576
34,180,350
34,181,390
34,182,49
34,183,501
34,184,298
34,185,310
34,186,258
34,188,196
34,190,308
34,191,503
34,192,501
34,193,211
34,194,65
34,195,294
34,197,531
34,198,267
34,199,567
34,200,478
34,201,407
34,203,38
34,204,32
34,205,33
34,207,225
34,208,555
34,209,376
34,210,314
34,211,466
34,212,487
34,214,522
34,215,531
34,217,429
34,219,298
34,220,204
34,221,333
34,222,248
34,223,581
34,224,361
34,225,491
34,226,596
34,228,252
34,229,570
34,230,139
34,232,85
34,234,495
34,237,197
34,238,294
34,239,126
34,240,228
34,241,320
34,242,145
34,243,449
34,245,472
34,247,71
34,248,310
34,250,112
34,251,128
34,252,539
34,253,423
34,255,64
34,257,491
34,258,150
34,259,435
34,260,111
34,262,449
34,263,248
34,265,308
34,266,50
34,267,142
34,268,115
34,269,257
34,271,33
34,272,423
34,273,181
34,276,206
34,277,87
34,278,409
34,279,22
34,280,425
34,281,309
34,282,420
34,283,444
34,284,190
34,286,50
34,287,132
34,288,157
34,289,146
34,290,349
34,291,8
34,294,163
34,296,1
34,297,354
34,298,360
34,300,574
35,1,145
35,2,8
35,3,377
35,4,255
35,5,146
35,6,203
35,8,282
35,9,10
35,10,581
35,12,280
35,13,447
35,14,578
35,16,27
35,17,373
35,18,13
35,19,92
35,20,383
35,21,129
35,22,273
35,23,298
35,24,118
35,26,106
35,27,10
35,28,291
35,29,556
35,30,490
35,31,233
35,32,67
35,33,98
35,34,255
35,36,362
35,37,146
35,38,73
35,39,370
35,40,517
35,41,304
35,42,70
35,43,132
35,44,504
35,45,406
35,48,36
35,49,188
35,50,322
35,52,265
35,53,279
35,54,3
35,55,393
35,56,434
35,57,285
35,58,92
35,59,484
35,60,278
35,61,348
35,62,174
35,63,464
35,65,72
35,66,70
35,67,545
35,71,474
35,73,86
35,74,410
35,75,120
35,76,321
35,77,452
35,79,132
35,80,170
35,81,234
35,82,293
35,83,169
35,84,206
35,85,540
35,87,114
35,88,324
35,89,52
35,90,239
35,91,75
35,92,24
35,93,567
35,94,36
35,96,451
35,97,392
35,98,235
35,99,456
35,100,355
35,101,498
35,102,72
35,103,475
35,105,274
35,106,432
35,107,256
35,108,3
35,109,202
35,111,122
35,112,83
35,113,147
35,114,427
35,117,91
35,118,444
35,121,234
35,122,403
35,123,457
35,124,461
35,125,146
35,126,248
35,127,103
35,128,60
35,130,532
35,131,152
35,132,367
35,133,150
35,134,280
35,135,30
35,136,258
35,137,270
35,138,191
35,140,587
35,141,431
35,142,581
35,143,455
35,144,541
35,145,397
35,146,43
35,147,23
35,148,236
35,149,405
35,150,526
35,151,453
35,152,41
35,153,30
35,154,256
35,155,142
35,157,47
35,158,461
35,160,206
35,161,577
35,163,339
35,164,260
35,165,322
35,167,152
35,168,279
35,169,544
35,170,463
35,173,252
35,174,508
35,176,176
35,177,377
35,178,270
35,179,143
35,181,291
35,182,590
35,183,388
35,185,11
35,186,324
35,187,7
35,188,333
35,189,111
35,190,150
35,192,112
35,193,433
35,194,101
35,195,549
35,196,136
35,197,364
35,198,589
35,200,322
35,201,263
35,203,476
35,204,527
35,210,345
35,211,178
35,212,260
35,214,273
35,215,540
35,216,359
35,218,260
35,219,501
35,220,486
35,221,129
35,222,518
35,223,299
35,224,243
35,225,591
35,226,224
35,228,521
35,229,291
35,230,262
35,231,184
35,232,44
35,234,235
35,235,109
35,237,569
35,238,214
