source,target,weight
28,31,494
28,33,56
28,34,288
28,35,81
28,36,47
28,37,482
28,39,292
28,40,557
28,41,232
28,42,355
28,43,132
28,44,471
28,45,142
28,46,237
28,47,236
28,48,133
28,49,424
28,50,358
28,51,436
28,53,403
28,54,347
28,55,339
28,56,478
28,57,589
28,59,494
28,60,50
28,61,42
28,63,559
28,64,376
28,65,500
28,66,30
28,67,153
28,70,365
28,72,592
28,73,303
28,74,584
28,76,243
28,77,48
28,79,475
28,80,35
28,81,411
28,82,174
28,83,388
28,84,598
28,85,88
28,86,549
28,87,385
28,88,65
28,89,85
28,90,468
28,93,3
28,94,118
28,95,136
28,96,363
28,97,345
28,99,281
28,100,339
28,101,146
28,102,81
28,104,428
28,105,374
28,106,338
28,107,115
28,108,12
28,109,248
28,111,337
28,112,320
28,113,482
28,114,301
28,115,78
28,116,462
28,117,481
28,118,556
28,119,567
28,120,19
28,121,147
28,122,464
28,123,508
28,124,23
28,125,52
28,126,574
28,128,506
28,129,126
28,130,502
28,131,201
28,132,54
28,133,501
28,137,329
28,138,565
28,139,364
28,140,196
28,141,1
28,143,97
28,145,211
28,146,205
28,147,600
28,149,313
28,151,275
28,152,584
28,153,2
28,154,306
28,155,249
28,156,204
28,157,430
28,159,111
28,164,508
28,165,434
28,166,219
28,167,141
28,168,213
28,169,373
28,170,97
28,172,332
28,173,356
28,175,305
28,176,510
28,177,179
28,178,560
28,179,431
28,180,39
28,181,30
28,182,326
28,183,432
28,184,401
28,185,463
28,188,46
28,189,410
28,190,543
28,192,268
28,193,525
28,194,3
28,195,129
28,196,85
28,201,281
28,203,246
28,204,439
28,205,272
28,206,482
28,207,201
28,209,539
28,210,557
28,211,555
28,212,471
28,213,332
28,214,384
28,215,378
28,216,247
28,217,301
28,218,137
28,219,391
28,220,155
28,221,61
28,223,481
28,224,193
28,225,83
28,226,192
28,228,432
28,229,194
28,230,380
28,231,320
28,232,65
28,236,421
28,237,291
28,238,168
28,240,22
28,241,524
28,242,56
28,244,222
28,246,437
28,247,118
28,248,262
28,249,72
28,250,540
28,251,577
28,252,186
28,253,180
28,254,85
28,255,519
28,256,336
28,258,327
28,261,330
28,262,496
28,263,269
28,264,7
28,265,309
28,267,465
28,269,69
28,270,8
28,273,345
28,277,382
28,279,403
28,280,147
28,281,492
28,282,475
28,283,450
28,284,237
28,285,19
28,286,419
28,287,260
28,289,332
28,290,321
28,291,271
28,292,270
28,293,340
28,294,369
28,295,194
28,299,424
28,300,568
29,1,472
29,2,250
29,3,558
29,5,63
29,6,421
29,7,565
29,8,18
29,9,565
29,10,241
29,11,105
29,12,343
29,13,205
29,14,458
29,15,331
29,17,375
29,18,481
29,19,73
29,20,25
29,21,340
29,22,275
29,23,232
29,25,331
29,26,294
29,27,104
29,28,342
29,30,428
29,31,525
29,32,77
29,33,283
29,34,218
29,35,377
29,36,64
29,37,443
29,38,161
29,40,376
29,42,589
29,43,564
29,45,94
29,47,25
29,48,357
29,49,524
29,50,189
29,51,173
29,52,240
29,53,275
29,54,205
29,55,340
29,58,415
29,59,471
29,60,480
29,61,150
29,62,337
29,63,221
29,64,130
29,66,129
29,67,65
29,68,440
29,69,144
29,71,423
29,72,177
29,73,593
29,74,543
29,75,514
29,78,253
29,79,447
29,81,146
29,82,461
29,83,249
29,85,428
29,86,583
29,87,111
29,89,141
29,90,414
29,91,163
29,92,311
29,93,159
29,94,251
29,95,283
29,97,22
29,99,329
29,101,186
29,102,594
29,103,596
29,105,483
29,106,492
29,108,118
29,109,64
29,111,33
29,112,404
29,113,281
29,114,112
29,116,424
29,119,111
29,120,118
29,121,557
29,122,49
29,123,148
29,124,270
29,125,291
29,126,346
29,127,212
29,128,73
29,129,469
29,130,574
29,131,87
29,132,367
29,134,200
29,135,296
29,136,86
29,137,106
29,138,572
29,140,89
29,143,588
29,145,313
29,146,539
29,147,2
29,148,499
29,149,188
29,150,374
29,153,190
29,154,283
29,155,115
29,157,17
29,159,542
29,160,495
29,161,11
29,162,488
29,163,43
29,164,587
29,165,117
29,166,252
29,167,526
29,168,442
29,169,407
29,170,26
29,171,542
29,173,145
29,174,507
29,178,338
29,179,361
29,180,331
29,181,552
29,182,408
29,183,149
29,185,146
29,186,241
29,187,147
29,188,291
29,189,86
29,190,148
29,191,497
29,193,336
29,194,407
29,196,207
29,197,155
29,198,426
29,199,391
29,200,379
29,201,576
29,202,536
29,203,263
29,204,72
29,207,382
29,209,109
29,210,286
29,213,228
29,214,106
29,215,493
29,216,574
29,217,144
29,218,546
29,219,174
29,222,298
29,223,181
29,224,174
29,225,226
29,226,460
29,227,523
29,228,10
29,229,22
29,231,362
29,232,82
29,233,127
29,234,124
29,236,597
29,237,152
29,238,48
29,239,285
29,241,89
29,242,266
29,243,572
29,244,437
29,245,507
29,246,547
29,250,278
29,251,303
29,252,283
29,254,517
29,256,172
29,257,327
29,258,141
29,260,472
29,261,144
29,263,291
29,264,426
29,268,344
29,269,363
29,270,72
29,271,594
29,272,459
29,274,16
29,275,421
29,276,228
29,277,273
29,278,91
29,280,178
29,281,395
29,282,538
29,283,467
29,284,73
29,285,389
29,286,63
29,288,360
29,289,44
29,292,49
29,293,183
29,294,452
29,295,33
29,296,184
29,297,440
29,298,346
29,300,12
30,1,545
30,2,546
30,3,467
30,4,260
30,5,363
30,8,102
30,9,249
30,10,557
30,11,16
30,12,299
30,13,499
30,14,497
30,15,142
30,16,203
30,17,200
30,18,577
30,19,83
30,21,421
30,22,575
30,23,384
30,28,440
30,31,29
30,33,441
30,34,503
30,35,420
30,36,599
30,37,326
30,40,504
30,41,73
30,42,73
30,43,572
30,44,336
30,45,478
30,46,135
30,48,397
30,49,300
30,50,228
30,51,418
30,54,580
30,55,449
30,58,470
30,61,189
30,62,131
30,63,415
30,64,3
30,65,86
30,66,445
30,67,380
30,68,262
30,70,243
30,71,185
30,72,517
30,73,529
30,74,184
30,76,487
30,79,316
30,80,536
30,81,175
30,82,530
30,83,57
30,84,371
30,85,134
30,86,293
30,87,288
30,88,5
30,89,372
30,90,96
30,91,546
30,92,240
30,93,522
30,94,40
30,95,448
30,96,441
30,98,336
30,99,322
30,100,241
30,101,237
30,103,6
30,105,56
30,107,497
30,108,94
30,110,130
30,112,188
30,113,309
30,114,288
30,118,131
30,119,531
30,120,366
30,121,359
30,122,469
30,123,486
30,124,525
30,125,495
30,127,555
30,128,582
30,129,389
30,130,226
30,133,379
30,134,405
30,135,344
30,136,82
30,138,296
30,140,189
30,141,531
30,142,497
30,143,395
30,144,443
30,145,460
30,146,432
30,148,27
30,150,123
30,151,365
30,152,70
30,153,571
30,154,248
30,156,224
30,157,131
30,158,81
30,159,598
30,160,383
30,162,364
30,163,70
30,165,442
30,166,146
30,168,418
30,169,392
30,170,383
30,171,242
30,172,301
30,173,17
30,174,17
30,175,242
30,176,82
30,177,438
30,179,285
30,180,80
30,181,127
30,183,126
30,184,464
30,185,440
30,186,181
30,187,121
30,188,317
30,189,514
30,190,134
30,193,231
30,195,386
30,196,291
30,197,353
30,198,517
30,199,374
30,200,536
30,201,181
30,202,2
30,203,399
30,204,277
30,205,595
30,206,257
30,207,68
30,208,30
30,209,595
30,210,488
30,212,24
30,213,68
30,214,106
30,215,512
30,218,146
30,220,243
30,221,367
30,222,578
30,223,103
30,225,539
30,226,302
30,227,520
30,228,116
30,229,479
30,230,69
30,231,198
30,234,220
30,236,538
30,237,400
30,238,204
30,239,379
30,240,591
30,242,498
30,243,16
30,244,301
30,245,495
30,246,171
30,247,177
30,248,291
30,249,212
30,251,301
30,252,279
30,253,239
30,254,101
30,256,237
30,257,411
30,258,421
30,259,292
30,260,348
30,262,352
30,263,447
30,264,354
30,265,474
30,266,560
30,267,266
30,268,578
30,269,62
30,270,143
30,271,252
30,272,245
30,273,326
30,274,47
30,275,28
30,277,240
30,278,24
30,279,311
30,280,573
30,281,286
30,282,31
30,284,195
30,285,9
30,286,168
30,290,233
30,291,587
30,292,156
30,294,354
30,296,352
30,297,438
30,299,400
30,300,573
31,1,82
31,4,207
31,5,493
31,6,203
31,7,51
31,8,344
31,9,554
31,11,140
31,12,151
31,13,330
31,15,532
31,16,502
31,18,317
31,19,265
31,20,595
31,21,136
31,23,358
31,24,368
31,25,173
31,26,213
31,27,481
31,28,169
31,29,192
31,33,217
31,34,491
31,35,468
31,36,559
31,37,481
31,38,94
31,39,543
31,40,534
31,42,564
31,43,159
31,44,62
31,45,344
31,46,361
31,47,109
31,48,529
31,53,373
31,54,215
31,55,457
31,56,444
31,57,547
31,59,324
31,60,28
31,61,352
31,62,436
31,63,199
31,64,209
31,65,598
31,66,53
31,67,332
31,68,576
31,69,148
31,70,316
31,71,157
31,72,333
31,73,586
31,75,142
31,77,392
31,79,558
31,81,307
31,84,423
31,85,385
31,87,491
31,88,7
31,89,239
31,90,208
31,91,443
31,92,318
31,93,69
31,94,12
31,95,213
31,96,420
31,98,579
31,99,590
31,101,363
31,102,533
31,103,274
31,104,530
31,106,378
31,107,552
31,109,289
31,112,401
31,114,261
31,116,396
31,117,425
31,118,503
31,119,391
31,122,365
31,124,593
31,126,27
31,128,421
31,131,107
31,133,203
31,135,579
31,137,388
31,139,36
31,140,329
31,141,242
31,142,474
31,143,87
31,144,235
31,145,259
31,147,134
31,148,588
31,149,383
31,150,360
31,151,4
31,152,106
31,153,179
31,154,166
31,155,192
31,158,78
31,159,348
31,160,501
31,161,423
31,162,285
31,163,525
31,164,405
31,165,413
31,166,152
31,167,381
31,168,243
31,169,321
31,171,506
31,172,281
31,176,514
31,177,576
31,179,173
31,180,158
31,181,201
31,182,485
31,183,479
31,184,433
31,185,193
31,186,230
31,187,374
31,188,8
31,189,262
31,190,368
31,191,367
31,192,204
31,193,430
31,194,588
31,195,85
31,196,530
31,197,69
31,198,78
31,200,139
31,201,159
31,202,518
31,203,278
31,204,281
31,205,571
31,208,467
31,209,387
31,211,434
31,212,313
31,213,379
31,214,297
31,215,28
31,216,316
31,217,244
31,219,103
31,220,399
31,221,76
31,222,135
31,223,323
31,224,247
31,225,105
31,227,528
31,229,593
31,230,248
31,231,311
31,232,566
31,233,200
31,234,233
31,235,230
31,236,433
31,237,278
31,238,123
31,240,484
31,241,511
31,242,143
31,243,8
31,245,158
31,246,336
31,247,573
31,248,58
31,249,88
31,252,506
31,253,100
31,254,402
31,255,174
31,256,63
31,257,498
31,258,276
31,259,309
31,260,597
31,261,252
31,263,219
31,264,186
31,265,282
31,266,337
31,267,465
31,268,549
31,269,217
31,271,122
31,273,585
31,274,376
31,278,444
31,279,315
31,281,108
31,282,513
31,283,7
31,284,374
31,285,110
31,286,428
31,287,224
31,288,318
31,290,96
31,291,76
31,292,30
31,293,270
31,294,247
31,295,524
31,296,459
31,297,437
31,298,468
31,299,27
31,300,245
32,1,199
32,2,516
32,4,388
32,5,171
32,6,324
32,7,28
32,8,175
32,9,514
32,10,491
32,11,38
32,12,410
32,13,306
32,14,461
32,15,545
32,16,352
32,17,465
32,19,580
32,20,148
32,21,19
32,22,40
32,24,477
32,25,208
32,26,501
32,27,76
32,28,520
32,30,289
32,31,417
32,33,227
32,34,181
32,35,444
32,36,5
32,37,127
32,38,537
32,39,464
32,40,9
32,41,13
32,42,544
32,43,238
32,46,387
32,48,565
32,49,11
32,50,433
32,52,481
32,54,339
32,55,481
32,56,577
32,57,505
32,58,344
32,59,208
32,60,185
32,61,218
32,62,65
32,63,388
32,67,547
32,69,454
32,70,247
32,72,571
32,73,438
32,74,418
32,75,574
32,77,381
32,78,335
32,79,183
32,80,374
32,81,504
32,82,568
32,83,34
32,85,323
32,86,262
32,87,597
32,88,239
32,89,420
32,91,172
32,92,490
32,93,491
32,95,143
32,96,60
32,97,269
32,99,225
32,100,452
32,101,571
32,102,171
32,103,34
32,104,454
32,105,169
32,107,91
32,109,283
32,110,381
32,112,173
32,113,81
32,115,39
32,116,32
32,117,394
32,119,548
32,123,367
32,124,504
32,126,515
32,128,363
32,129,83
32,130,388
32,132,199
32,133,412
32,134,83
32,135,65
32,136,427
32,137,328
32,139,520
32,140,571
32,141,84
32,143,222
32,144,308
32,145,162
32,147,297
32,148,258
32,149,578
32,150,96
32,151,73
32,153,179
32,154,128
32,156,64
32,157,81
32,158,251
32,159,596
32,160,571
32,161,107
32,163,560
32,164,106
32,165,289
32,166,215
32,167,424
32,168,405
32,169,584
32,170,14
32,171,192
32,172,369
32,174,144
32,175,349
32,176,248
32,177,585
32,179,149
32,180,240
32,181,300
32,182,2
32,183,528
32,185,153
32,187,6
32,188,568
32,189,149
32,190,58
32,191,544
32,192,265
32,194,425
32,195,33
32,196,204
32,197,454
32,198,509
32,199,243
32,200,180
32,202,311
32,204,289
32,205,41
32,206,212
32,207,10
32,209,396
32,210,491
32,211,248
32,212,360
32,214,361
32,218,308
32,220,479
32,222,464
32,223,305
32,224,490
32,225,107
32,226,283
32,227,365
32,228,579
32,231,580
32,232,595
32,234,3
32,235,216
32,236,314
32,238,323
32,239,296
32,240,265
32,241,395
32,242,480
32,243,346
32,244,186
32,245,545
32,246,113
32,248,381
32,249,517
32,250,53
32,251,530
32,252,299
32,253,585
32,254,354
32,255,457
32,256,419
32,259,313
32,260,1
32,261,375
32,262,564
32,263,470
32,264,391
32,265,368
32,267,571
32,270,344
32,271,304
32,275,248
32,276,107
32,279,353
32,281,234
32,282,136
32,283,75
32,284,229
32,285,598
32,287,364
32,288,379
32,289,313
32,290,256
32,291,442
32,292,563
32,293,474
32,294,110
32,295,127
32,296,132
32,297,572
32,298,164
32,299,141
32,300,236
33,2,96
33,3,370
33,4,99
33,5,489
33,6,314
33,7,366
33,9,14
33,10,323
33,11,277
33,12,39
33,14,51
33,15,582
33,16,410
33,17,176
33,18,490
33,19,86
33,20,453
33,21,230
33,22,252
33,25,57
33,26,351
33,29,489
33,30,425
33,31,111
33,32,225
33,35,238
33,36,200
33,37,300
33,38,163
33,41,65
33,42,452
33,43,113
33,44,455
33,45,70
33,46,391
33,47,167
33,49,229
33,51,348
33,52,342
33,53,581
33,54,456
33,55,539
33,56,208
33,57,360
33,58,215
33,59,549
33,61,233
33,62,317
33,63,222
33,66,584
33,67,216
33,68,504
33,69,1
33,70,295
33,71,229
33,73,182
33,74,68
33,76,567
33,77,187
33,78,72
33,79,1
33,82,381
33,83,360
33,84,61
33,85,506
33,86,310
33,87,60
33,88,411
33,89,83
33,91,491
33,93,500
33,94,280
33,95,477
33,97,95
33,98,447
33,99,445
33,100,124
33,102,495
33,103,534
33,104,277
33,105,460
33,106,356
33,107,546
33,108,49
33,109,248
33,110,85
33,111,72
33,112,278
33,113,594
33,115,256
33,116,135
33,117,188
33,118,324
33,119,143
33,121,368
33,122,446
33,123,573
33,125,20
33,127,252
33,128,223
33,129,369
33,131,238
33,136,124
33,141,132
33,142,428
33,143,336
33,144,30
33,145,197
33,146,137
33,147,558
33,148,261
33,149,209
33,150,413
33,151,545
33,152,141
33,153,123
33,154,307
33,155,320
33,158,82
33,159,172
33,160,292
33,161,184
33,163,113
33,164,246
33,166,576
33,167,47
33,168,206
33,169,43
33,170,173
33,171,496
33,173,443
33,174,402
33,175,460
33,176,176
33,178,82
33,179,187
33,180,301
33,181,413
33,182,438
33,183,89
33,184,117
33,186,36
33,187,533
33,189,213
33,190,560
33,191,233
33,192,282
33,194,9
33,195,389
33,196,345
33,197,477
33,199,89
33,200,490
33,203,470
33,204,21
33,205,52
33,206,90
33,207,343
33,208,473
33,209,113
33,210,430
33,211,339
33,215,415
33,216,566
33,218,174
33,219,251
33,221,507
33,222,31
33,223,469
33,225,32
33,226,192
33,228,509
33,229,364
33,230,337
33,231,384
33,232,43
33,233,105
33,234,197
33,235,397
33,236,239
33,237,468
33,238,342
33,239,458
33,240,508
33,241,332
33,245,574
33,247,7
33,248,348
33,249,473
33,252,596
33,253,162
33,254,225
33,255,140
33,256,6
33,257,242
33,258,539
33,259,509
33,260,498
33,261,182
33,262,159
33,264,217
33,265,535
33,266,195
33,268,69
33,269,486
33,270,446
33,271,357
33,272,280
33,273,480
33,274,306
33,275,526
33,277,37
33,278,226
33,279,527
33,280,583
33,281,482
33,284,568
33,285,318
33,286,558
33,287,157
33,288,114
33,289,341
33,290,292
33,291,399
33,292,256
33,293,530
33,294,199
33,295,379
33,297,495
33,298,420
33,299,400
33,300,42
34,2,306
34,4,43
34,5,258
34,7,379
34,8,543
34,9,171
34,11,151
34,14,317
34,15,181
34,16,167
34,17,550
34,18,343
34,19,519
34,21,68
34,22,523
34,23,505
34,25,27
34,26,569
34,27,482
34,28,26
34,29,195
34,30,497
34,31,425
34,32,327
34,35,393
34,36,371
34,37,209
34,40,67
34,41,308
34,43,557
34,44,100
34,45,86
34,46,311
34,47,323
34,48,198
34,49,80
34,50,117
34,51,536
34,53,106
34,56,419
34,57,458
34,59,69
34,61,419
34,63,320
34,64,508
34,65,484
34,66,466
34,68,67
34,69,534
34,70,510
34,71,11
34,72,42
34,73,207
34,74,363
34,75,159
34,76,285
34,77,143
34,78,379
34,79,368
34,80,351
34,81,522
34,83,448
34,86,106
34,87,439
34,88,322
34,89,153
34,90,335
34,91,282
34,92,310
34,93,145
34,94,90
34,95,498
34,96,552
34,98,244
34,99,336
34,100,25
34,102,517
34,103,373
34,105,284
34,107,241
34,108,272
34,109,424
34,110,395
34,111,39
34,112,158
34,113,552
34,114,511
34,115,233
34,117,235
34,118,555
34,119,126
34,120,367
34,122,557
34,123,579
34,124,393
34,125,251
34,126,359
34,127,52
34,128,19
34,129,564
34,130,426
34,131,183
34,132,344
34,133,314
34,134,405
34,136,122
34,137,41
34,138,185
34,139,411
34,141,445
34,142,8
34,144,591
34,145,158
34,147,333
34,148,584
34,149,14
34,150,539
34,151,33
34,152,4
34,153,196
34,154,572
34,155,472
34,156,16
34,157,411
34,158,524
34,160,457
34,161,406
34,162,484
34,163,87
34,164,425
34,165,316
34,167,331
34,169,93
34,170,580
34,171,393
34,172,506
34,173,136
34,174,375
34,176,458
34,177,384
34,178,468
34,179,451
34,180,448
34,181,51
34,182,61
34,183,144
34,184,278
34,185,99
34,186,116
34,187,12
34,188,191
34,192,318
34,193,28
34,194,88
34,195,435
34,197,579
34,198,479
34,199,327
34,200,542
34,201,151
34,202,436
34,203,427
34,204,580
34,205,519
34,207,551
34,208,562
34,209,353
34,210,549
34,211,389
34,212,599
34,215,313
34,219,286
34,220,535
34,221,327
34,222,364
34,223,534
34,225,287
34,228,573
34,231,186
34,232,366
34,233,91
34,236,287
34,238,29
34,239,354
34,240,283
34,241,88
34,242,189
34,244,261
34,245,45
34,246,7
34,247,222
34,248,150
34,250,275
34,251,196
34,252,487
34,253,57
34,254,555
34,255,575
34,256,344
34,257,469
34,258,459
34,259,259
34,261,195
34,262,86
34,263,39
34,267,248
34,269,184
34,270,253
34,273,122
34,274,481
34,275,166
34,276,192
34,277,291
34,278,275
34,279,109
34,280,11
34,282,400
34,283,156
34,285,430
34,286,346
34,287,557
34,288,507
34,289,497
34,290,64
34,293,557
34,294,212
34,295,323
34,296,443
34,297,131
34,298,383
34,299,77
34,300,340
35,1,30
35,2,421
35,3,301
35,4,236
35,6,362
35,7,155
35,8,488
35,9,525
35,10,14
35,11,195
35,13,395
35,14,144
35,15,529
35,16,474
35,17,186
35,19,300
35,20,285
35,21,138
35,22,192
35,23,123
35,24,71
35,25,80
35,26,488
35,27,530
35,28,514
35,30,134
35,32,448
35,33,223
35,34,352
35,36,234
35,37,70
35,39,483
35,40,413
35,41,394
35,42,371
35,43,233
35,44,252
35,45,226
35,46,27
35,48,286
35,49,470
35,50,492
35,51,276
35,54,205
35,56,142
35,57,443
35,58,404
35,59,388
35,60,229
35,61,516
35,62,209
35,63,39
35,64,261
35,65,368
35,67,68
35,68,121
35,69,276
35,70,399
35,71,315
35,73,161
35,75,376
35,76,229
35,77,378
35,78,8
35,79,75
35,80,544
35,81,228
35,82,90
35,83,34
35,85,547
35,86,245
35,87,383
35,88,253
35,89,367
35,91,128
35,92,104
35,93,7
35,94,462
35,95,593
35,96,565
35,98,33
35,100,184
35,101,470
35,102,58
35,104,22
35,105,424
35,106,112
35,107,353
35,110,286
35,111,320
35,113,235
35,114,62
35,117,512
35,119,191
35,120,355
35,121,24
35,123,265
35,124,558
35,125,236
35,126,475
35,127,397
35,128,144
35,129,274
35,130,274
35,131,194
35,132,302
35,133,70
35,134,227
35,135,74
35,136,366
35,138,167
35,139,134
35,140,485
35,141,17
35,142,490
35,145,302
35,147,229
35,148,290
35,149,279
35,151,298
35,152,520
35,153,377
35,155,140
35,156,473
35,157,111
35,158,60
35,159,121
35,160,85
35,161,447
35,162,225
35,163,381
35,164,373
35,165,131
35,166,248
35,167,29
35,168,131
35,169,8
35,170,42
35,171,4
35,172,493
35,173,119
35,174,578
35,175,378
35,177,513
35,178,401
35,179,299
35,185,88
35,188,463
35,189,122
35,190,151
35,191,277
35,192,46
35,194,390
35,195,347
35,198,220
35,199,454
35,201,433
35,202,274
35,203,70
35,204,532
35,205,273
35,207,266
35,209,367
35,210,376
35,213,203
35,214,231
35,215,550
35,218,177
35,219,243
35,220,71
35,221,112
35,222,187
35,223,169
35,225,1
35,226,63
35,227,580
35,228,125
35,229,232
35,230,141
35,231,253
35,232,182
35,233,513
35,234,536
35,236,547
35,237,349
35,239,67
35,242,63
35,243,50
35,244,456
35,245,375
35,246,422
35,247,494
35,249,89
35,250,328
35,253,501
35,254,246
35,255,335
35,256,366
35,257,303
35,258,119
35,259,391
35,260,227
35,261,569
35,262,426
35,263,570
35,264,587
35,265,36
35,266,89
35,267,491
35,268,318
35,269,426
35,270,499
35,271,214
35,272,315
35,273,305
35,275,364
35,276,152
35,278,402
35,279,383
35,280,558
35,281,67
35,282,114
35,283,26
35,284,379
35,285,31
35,287,375
35,288,587
35,290,341
35,291,218
35,296,173
35,297,492
35,299,468
36,1,289
36,2,83
36,3,379
36,4,236
36,7,258
36,8,120
36,9,556
36,10,233
36,11,424
36,12,109
36,13,411
36,14,348
36,15,146
36,18,352
36,19,126
36,23,518
36,24,576
36,26,467
36,27,308
36,28,482
36,29,4
36,31,511
36,32,194
36,33,526
36,34,45
36,35,596
36,38,565
36,39,470
36,40,70
36,41,20
36,43,33
36,45,227
36,46,435
36,47,572
36,48,86
36,50,449
36,51,205
36,52,451
36,53,97
36,54,54
36,55,305
36,56,579
36,57,168
36,59,44
36,60,589
36,61,547
36,62,205
36,63,408
36,64,565
36,65,377
36,67,43
36,68,476
36,69,14
36,70,514
36,71,510
36,72,370
36,73,173
36,74,358
36,75,185
36,76,568
36,78,133
36,79,404
36,80,452
36,81,556
36,82,77
36,83,349
36,84,351
36,86,226
36,87,179
36,90,400
36,91,276
36,92,453
36,93,423
36,94,90
36,95,442
36,98,115
36,99,365
36,100,561
36,101,185
36,102,39
36,104,356
36,105,543
36,106,469
36,107,190
36,108,542
36,109,331
36,111,309
36,112,171
36,113,57
36,114,198
36,115,543
36,116,258
36,117,136
36,119,239
36,122,479
36,123,113
36,124,284
36,126,93
36,128,86
36,129,252
36,131,568
36,134,544
36,135,464
36,136,255
36,137,157
36,138,316
36,139,128
36,141,321
36,142,257
36,143,523
36,144,464
36,146,521
36,147,472
36,148,390
36,149,414
36,150,22
36,151,586
36,152,563
36,153,140
36,154,92
36,155,94
36,157,66
36,158,378
36,160,116
36,161,340
36,162,197
36,164,549
36,165,103
36,166,272
36,167,7
36,168,223
36,169,446
36,170,62
36,171,436
36,174,68
36,175,400
36,176,347
36,177,123
36,178,562
36,180,334
36,181,403
36,182,113
36,183,518
36,184,510
36,185,217
36,186,347
36,187,428
36,188,529
36,189,189
36,190,595
36,191,51
36,192,505
36,193,528
36,195,569
36,196,503
36,197,308
36,198,426
36,199,142
36,200,548
36,201,221
36,202,408
36,206,413
36,207,175
36,208,59
36,210,352
36,211,528
36,213,519
36,214,262
36,215,498
36,216,534
36,217,594
36,220,171
36,221,414
36,222,578
36,223,384
36,226,110
36,228,198
36,229,78
36,230,582
36,232,55
36,233,510
36,235,183
36,236,228
36,237,311
36,241,138
36,243,35
36,244,407
36,245,61
36,246,75
36,247,370
36,248,173
36,250,325
36,251,161
36,254,270
36,255,216
36,256,430
36,257,338
36,258,56
36,259,318
36,260,114
36,261,509
36,262,125
36,263,411
36,264,496
36,266,589
36,267,138
36,268,383
36,270,329
36,271,136
36,273,21
36,274,553
36,276,87
36,277,346
36,278,437
36,279,453
36,281,25
36,282,82
36,283,521
36,284,220
36,285,327
36,286,504
36,287,76
36,288,452
36,289,434
36,291,212
36,292,63
36,293,453
36,294,47
36,295,336
36,296,56
36,297,400
36,299,357
37,1,600
37,2,595
37,5,63
37,6,583
37,7,518
37,8,354
37,10,151
37,11,15
37,13,526
37,14,547
37,15,565
37,16,358
37,17,180
37,18,268
37,19,40
37,21,524
37,22,551
37,23,221
37,24,358
37,26,172
37,27,152
37,28,436
37,29,354
37,30,499
37,31,536
37,32,142
37,33,551
37,34,301
37,35,345
37,36,96
37,38,65
37,39,585
37,40,36
37,41,415
37,42,254
37,44,454
37,45,131
37,46,226
37,47,205
37,48,572
37,49,231
37,50,526
37,52,419
37,53,253
37,54,18
37,55,301
37,56,61
37,58,283
37,60,519
37,61,550
37,62,562
37,63,461
37,64,337
37,66,334
37,67,499
37,68,460
37,69,76
37,70,270
37,72,571
37,73,191
37,74,93
37,77,185
37,78,568
37,79,403
37,80,453
37,81,110
37,82,573
37,83,565
37,84,438
37,85,107
37,87,403
37,88,49
37,89,580
37,92,162
37,93,188
37,96,371
37,97,207
37,98,487
37,99,230
37,100,51
37,101,396
37,103,219
37,105,415
37,107,568
37,108,297
37,109,553
37,110,123
37,111,185
37,112,467
37,114,344
37,115,595
37,116,482
37,117,436
37,118,145
37,119,446
37,120,572
37,123,113
37,126,119
37,127,210
37,128,369
37,130,472
37,131,574
37,132,355
37,134,559
37,135,123
37,137,445
37,138,404
37,140,243
37,141,538
37,142,29
37,143,302
37,144,433
37,145,515
37,146,234
37,147,207
37,148,314
37,149,521
37,150,106
37,151,464
37,153,458
37,154,164
37,156,291
37,157,156
37,159,503
37,160,317
37,161,62
37,162,329
37,163,278
37,165,414
37,166,27
37,168,213
37,169,164
37,170,139
37,172,544
37,174,435
37,176,183
37,177,1
37,179,34
37,180,333
37,183,67
37,184,175
37,185,246
37,186,373
37,187,204
37,188,485
37,192,119
37,193,122
37,194,239
37,195,439
37,196,53
37,198,343
37,199,40
37,202,225
37,203,328
37,204,185
37,205,226
37,206,6
37,207,446
37,209,529
37,210,501
37,211,37
37,213,449
37,214,438
37,215,82
37,216,462
37,217,233
37,219,76
37,220,50
37,221,59
37,222,23
37,223,86
37,224,273
37,225,28
37,226,343
37,230,161
37,231,85
37,232,433
37,233,595
37,234,34
37,235,82
37,236,456
37,237,69
37,238,563
37,239,342
37,240,153
37,241,528
37,242,26
37,243,144
37,244,160
37,245,132
37,246,191
37,247,50
37,249,350
37,250,520
37,251,254
37,254,269
37,255,137
37,256,166
37,257,53
37,258,353
37,260,186
37,261,101
37,262,418
37,263,158
37,264,65
37,265,348
37,266,457
37,271,140
37,273,401
37,274,70
37,275,181
37,276,179
37,277,444
37,278,329
37,279,30
37,280,174
37,281,378
37,282,342
37,284,564
37,285,428
37,287,114
37,288,197
37,289,526
37,290,129
37,291,279
37,292,96
37,293,111
37,294,588
37,295,224
37,298,395
37,299,413
37,300,203
38,1,423
38,2,460
38,3,475
38,5,459
38,6,388
38,7,5
38,8,252
38,9,92
38,10,506
38,12,319
38,13,94
38,14,390
38,15,537
38,16,217
38,17,395
38,19,484
38,21,256
38,22,349
38,23,561
38,24,585
38,27,523
38,28,557
38,29,119
38,30,319
38,31,72
38,32,279
38,34,3
38,36,12
38,37,455
38,39,253
38,40,211
38,41,167
38,42,370
38,43,264
38,44,243
38,45,168
