source,target,weight
72,187,533
72,188,38
72,197,510
72,199,436
72,207,492
72,208,296
72,214,37
72,216,436
72,217,489
72,221,341
72,223,74
72,234,449
72,236,97
72,239,276
72,242,415
72,243,597
72,245,574
72,250,206
72,255,260
72,258,478
72,262,324
72,263,263
72,265,2
72,266,232
72,270,174
72,272,87
72,280,27
72,284,482
73,3,560
73,9,522
73,23,170
73,29,165
73,30,101
73,33,559
73,37,463
73,38,145
73,39,509
73,46,224
73,50,458
73,58,338
73,59,298
73,60,343
73,62,534
73,67,421
73,69,328
73,70,279
73,77,365
73,79,249
73,82,428
73,87,486
73,90,117
73,93,217
73,95,61
73,96,416
73,101,231
73,111,526
73,116,599
73,122,43
73,123,395
73,129,419
73,133,177
73,138,552
73,142,187
73,144,138
73,156,452
73,159,600
73,160,362
73,163,244
73,167,26
73,178,494
73,180,212
73,181,555
73,200,167
73,211,177
73,214,454
73,220,274
73,223,217
73,225,288
73,228,397
73,230,505
73,233,175
73,240,494
73,243,379
73,246,238
73,247,286
73,256,335
73,257,328
73,261,333
73,262,176
73,264,538
73,267,372
73,273,30
73,275,427
73,277,564
73,281,64
73,282,152
73,283,296
73,284,2
73,286,204
73,294,405
73,296,520
74,8,64
74,12,6
74,21,284
74,23,72
74,25,317
74,26,352
74,30,392
74,32,564
74,36,597
74,41,138
74,44,132
74,46,167
74,58,287
74,62,202
74,63,276
74,67,375
74,68,68
74,79,431
74,81,469
74,82,154
74,86,109
74,87,428
74,88,39
74,92,334
74,94,119
74,101,497
74,108,198
74,110,373
74,117,56
74,119,19
74,123,301
74,130,514
74,133,502
74,139,568
74,141,481
74,145,535
74,154,280
74,155,438
74,165,451
74,166,110
74,173,195
74,176,215
74,177,146
74,178,51
74,183,183
74,184,34
74,188,76
74,190,157
74,192,197
74,201,48
74,203,356
74,207,308
74,208,97
74,213,501
74,220,352
74,224,228
74,227,123
74,233,408
74,244,119
74,251,536
74,254,110
74,260,213
74,261,491
74,265,63
74,268,471
74,272,483
74,274,556
74,278,381
74,283,1
74,287,409
74,296,541
74,297,168
74,299,336
75,1,106
75,5,354
75,9,74
75,10,505
75,15,46
75,18,109
75,26,448
75,27,599
75,30,420
75,33,100
75,34,368
75,35,298
75,36,427
75,44,573
75,46,108
75,56,105
75,58,169
75,62,473
75,64,250
75,65,388
75,68,9
75,76,243
75,80,580
75,92,344
75,94,244
75,102,320
75,103,525
75,111,229
75,126,51
75,127,548
75,128,469
75,138,307
75,147,263
75,148,543
75,150,180
75,151,547
75,155,411
75,158,369
75,161,448
75,162,499
75,169,434
75,173,114
75,177,181
75,183,508
75,186,304
75,190,213
75,191,286
75,193,368
75,197,177
75,199,101
75,201,58
75,211,345
75,213,596
75,217,541
75,222,441
75,231,28
75,232,412
75,234,38
75,239,473
75,240,451
75,246,215
75,248,28
75,252,52
75,255,35
75,258,109
75,263,451
75,264,62
75,269,318
75,282,176
75,287,462
75,289,303
75,290,69
75,292,185
76,9,425
76,10,298
76,11,294
76,23,202
76,29,332
76,30,75
76,32,212
76,34,193
76,40,208
76,46,51
76,49,138
76,51,525
76,61,24
76,62,368
76,66,384
76,70,417
76,73,491
76,79,172
76,83,383
76,85,334
76,92,567
76,97,344
76,102,88
76,106,392
76,107,389
76,114,581
76,116,199
76,122,528
76,127,497
76,133,597
76,138,84
76,149,190
76,155,223
76,156,504
76,160,327
76,162,229
76,170,440
76,172,540
76,178,98
76,180,460
76,183,206
76,186,195
76,193,141
76,194,249
76,196,121
76,204,408
76,209,112
76,211,42
76,215,464
76,217,590
76,218,398
76,222,185
76,227,132
76,232,93
76,244,398
76,246,44
76,248,174
76,250,451
76,253,9
76,256,504
76,261,1
76,267,61
76,271,304
76,275,73
76,282,600
76,283,448
76,286,453
76,287,515
76,289,40
76,290,445
76,294,458
76,296,78
76,299,482
77,4,370
77,12,506
77,13,366
77,15,160
77,19,158
77,26,393
77,32,289
77,34,580
77,37,93
77,41,460
77,49,466
77,53,382
77,54,526
77,57,469
77,63,597
77,64,404
77,65,60
77,66,209
77,67,326
77,68,117
77,70,564
77,72,4
77,76,372
77,85,145
77,89,107
77,90,85
77,91,473
77,92,126
77,97,190
77,103,242
77,122,129
77,125,133
77,139,477
77,152,37
77,159,62
77,160,487
77,163,263
77,167,224
77,174,483
77,176,6
77,181,509
77,190,253
77,191,315
77,195,589
77,197,165
77,203,148
77,205,206
77,206,325
77,212,40
77,216,551
77,223,98
77,224,254
77,231,34
77,233,203
77,234,184
77,240,358
77,245,38
77,247,333
77,249,147
77,256,452
77,259,188
77,260,168
77,263,496
77,267,132
77,271,12
77,272,173
77,276,540
77,283,262
77,285,216
77,288,229
77,290,492
77,294,525
77,295,63
78,4,528
78,9,277
78,16,432
78,29,266
78,31,113
78,33,436
78,34,422
78,36,265
78,37,3
78,40,567
78,43,598
78,56,71
78,66,157
78,67,316
78,68,338
78,72,370
78,73,377
78,99,124
78,100,82
78,103,203
78,104,463
78,105,434
78,107,555
78,109,100
78,111,356
78,112,96
78,120,140
78,124,226
78,129,210
78,137,584
78,138,362
78,140,159
78,142,362
78,145,547
78,147,378
78,148,556
78,149,357
78,151,312
78,162,6
78,163,236
78,167,559
78,170,419
78,176,574
78,179,113
78,182,38
78,183,319
78,191,562
78,199,541
78,202,519
78,209,309
78,218,123
78,221,453
78,226,518
78,227,532
78,228,529
78,238,467
78,240,515
78,245,2
78,246,271
78,248,282
78,249,202
78,256,378
78,257,185
78,260,584
78,262,105
78,263,548
78,264,485
78,265,78
78,275,214
78,278,15
78,279,366
78,282,1
78,299,39
79,13,247
79,17,283
79,18,451
79,21,204
79,29,389
79,37,144
79,38,552
79,42,217
79,51,339
79,52,229
79,55,320
79,58,529
79,61,373
79,67,217
79,68,123
79,72,60
79,80,93
79,82,345
79,86,452
79,87,136
79,93,214
79,98,48
79,102,288
79,103,273
79,110,271
79,112,120
79,115,104
79,120,565
79,121,109
79,128,591
79,136,228
79,138,350
79,139,136
79,154,150
79,159,494
79,164,576
79,168,13
79,169,105
79,173,113
79,177,584
79,185,148
79,192,125
79,193,200
79,194,484
79,196,483
79,203,568
79,206,69
79,212,165
79,214,548
79,215,27
79,218,282
79,226,40
79,229,421
79,235,396
79,238,70
79,241,98
79,244,285
79,246,519
79,248,516
79,249,338
79,250,537
79,254,574
79,255,181
79,259,251
79,260,571
79,261,21
79,263,130
79,266,277
79,270,564
79,280,336
79,285,335
79,287,293
79,299,380
80,4,412
80,5,59
80,6,229
80,8,235
80,9,152
80,10,271
80,15,453
80,17,463
80,22,484
80,23,121
80,25,500
80,30,141
80,38,131
80,47,533
80,50,58
80,53,489
80,56,311
80,57,526
80,58,88
80,63,554
80,68,356
80,71,244
80,77,424
80,81,277
80,82,164
80,85,289
80,87,566
80,88,96
80,92,234
80,93,116
80,95,443
80,100,363
80,107,282
80,110,310
80,123,347
80,134,441
80,135,142
80,138,276
80,143,46
80,148,378
80,150,243
80,154,252
80,155,216
80,163,142
80,164,335
80,171,330
80,173,497
80,181,8
80,184,530
80,191,438
80,192,184
80,202,94
80,214,331
80,221,111
80,222,459
80,224,522
80,225,117
80,236,352
80,237,369
80,241,47
80,247,98
80,248,59
80,250,333
80,253,435
80,256,182
80,260,506
80,268,57
80,271,62
80,274,108
80,276,9
80,286,66
80,296,259
80,298,539
81,2,213
81,5,192
81,7,359
81,8,586
81,12,417
81,13,480
81,20,265
81,27,175
81,31,78
81,34,376
81,40,499
81,41,359
81,44,338
81,48,183
81,49,88
81,53,303
81,56,558
81,59,168
81,60,418
81,65,438
81,67,522
81,68,452
81,69,509
81,71,496
81,72,275
81,74,596
81,77,555
81,83,597
81,87,567
81,90,234
81,98,422
81,99,137
81,100,346
81,109,295
81,123,389
81,124,462
81,126,464
81,127,92
81,134,134
81,141,347
81,143,421
81,148,590
81,149,202
81,153,382
81,156,545
81,158,38
81,162,256
81,166,492
81,167,335
81,175,195
81,182,294
81,187,250
81,190,256
81,205,90
81,210,161
81,217,570
81,221,358
81,222,68
81,227,293
81,228,429
81,229,164
81,230,330
81,231,77
81,241,89
81,244,201
81,249,490
81,266,269
81,273,407
81,287,565
81,291,231
81,293,519
81,294,417
81,295,573
82,3,18
82,7,449
82,12,65
82,13,236
82,17,104
82,20,208
82,23,147
82,24,368
82,26,111
82,30,25
82,32,256
82,37,492
82,40,235
82,43,300
82,44,220
82,50,285
82,56,108
82,57,554
82,59,506
82,67,144
82,71,233
82,74,517
82,78,82
82,79,78
82,80,351
82,83,148
82,84,543
82,124,92
82,131,188
82,135,275
82,139,567
82,145,471
82,152,88
82,159,251
82,163,234
82,165,74
82,168,217
82,171,115
82,172,321
82,177,260
82,182,207
82,183,305
82,186,232
82,188,507
82,189,284
82,190,586
82,192,373
82,193,456
82,195,25
82,198,451
82,201,322
82,204,319
82,209,359
82,210,41
82,211,235
82,214,194
82,223,77
82,228,5
82,232,331
82,233,350
82,236,107
82,237,263
82,239,337
82,241,67
82,248,492
82,255,572
82,266,389
82,271,151
82,277,296
82,281,392
82,288,84
82,292,525
82,299,32
83,1,570
83,2,454
83,3,336
83,6,120
83,18,410
83,24,413
83,28,73
83,35,442
83,38,364
83,39,274
83,41,536
83,42,398
83,44,560
83,46,427
83,48,22
83,51,493
83,59,37
83,61,352
83,62,41
83,63,132
83,71,371
83,72,336
83,77,216
83,80,154
83,86,408
83,89,559
83,91,31
83,93,86
83,94,577
83,96,574
83,106,236
83,115,552
83,123,274
83,125,205
83,137,273
83,138,17
83,141,63
83,143,273
83,144,471
83,148,289
83,154,217
83,155,198
83,163,465
83,165,334
83,167,477
83,173,461
83,174,289
83,175,584
83,176,383
83,179,592
83,180,354
83,183,295
83,188,591
83,202,481
83,212,161
83,217,506
83,223,91
83,225,434
83,235,21
83,237,90
83,238,320
83,239,122
83,240,341
83,244,345
83,248,204
83,256,297
83,258,187
83,260,566
83,264,501
83,269,367
83,284,305
83,294,119
83,296,577
84,7,371
84,13,405
84,14,158
84,15,148
84,19,376
84,29,180
84,30,28
84,36,410
84,38,110
84,41,198
84,45,101
84,48,170
84,51,183
84,54,478
84,55,298
84,58,454
84,60,88
84,66,73
84,72,74
84,73,15
84,77,480
84,78,304
84,79,12
84,80,114
84,87,238
84,92,48
84,98,456
84,101,80
84,102,183
84,107,589
84,118,287
84,121,285
84,132,544
84,143,92
84,148,359
84,149,367
84,150,40
84,152,382
84,155,144
84,160,76
84,163,200
84,166,440
84,168,269
84,175,61
84,180,466
84,183,164
84,187,444
84,196,40
84,198,71
84,200,253
84,213,398
84,217,335
84,229,3
84,230,578
84,232,73
84,234,285
84,238,54
84,239,87
84,243,155
84,256,30
84,257,577
84,259,20
84,263,98
84,267,149
84,272,139
84,274,288
84,280,465
84,282,244
84,285,421
84,286,67
84,287,61
84,295,365
84,299,345
85,2,543
85,4,448
85,14,281
85,17,198
85,22,591
85,26,92
85,29,456
85,40,239
85,41,433
85,43,214
85,44,588
85,50,595
85,51,208
85,56,5
85,58,588
85,69,279
85,71,258
85,75,209
85,83,161
85,89,517
85,91,536
85,92,297
85,105,480
85,111,60
85,121,356
85,124,417
85,129,430
85,130,508
85,133,139
85,134,554
85,136,164
85,138,575
85,139,160
85,147,121
85,148,270
85,157,338
85,164,162
85,167,54
85,168,34
85,174,242
85,177,155
85,181,552
85,186,262
85,192,7
85,193,225
85,199,591
85,204,212
85,205,173
85,206,524
85,209,445
85,212,390
85,222,163
85,223,488
85,227,544
85,228,321
85,229,222
85,235,74
85,241,139
85,242,182
85,253,205
85,256,38
85,258,556
85,259,113
85,260,234
85,267,44
85,268,587
85,269,272
85,274,392
85,279,95
85,280,327
85,281,330
85,285,412
85,300,573
86,2,571
86,5,454
86,6,116
86,7,132
86,12,578
86,14,271
86,20,134
86,23,43
86,25,193
86,34,452
86,36,385
86,43,247
86,51,130
86,52,344
86,55,361
86,59,122
86,63,599
86,76,269
86,84,298
86,91,303
86,92,75
86,96,486
86,97,529
86,101,259
86,104,351
86,105,597
86,110,211
86,112,339
86,113,251
86,114,486
86,118,157
86,123,346
86,127,392
86,136,368
86,139,79
86,142,566
86,145,498
86,146,166
86,150,497
86,163,127
86,166,106
86,172,16
86,173,517
86,180,272
86,184,371
86,185,348
86,191,389
86,192,424
86,204,373
86,209,139
86,210,204
86,213,567
86,215,516
86,216,117
86,223,401
86,224,532
86,225,105
86,232,85
86,235,327
86,238,57
86,244,422
86,250,229
86,252,296
86,253,585
86,254,193
86,256,499
86,263,276
86,266,324
86,269,518
86,275,77
86,288,208
86,290,251
86,299,26
87,6,399
87,11,75
87,14,485
87,16,34
87,17,162
87,19,218
87,32,416
87,36,210
87,39,593
87,41,37
87,44,545
87,47,478
87,50,480
87,51,329
87,55,407
87,59,176
87,60,537
87,61,407
87,68,416
87,70,145
87,71,103
87,73,472
87,75,498
87,78,227
87,80,100
87,85,165
87,86,33
87,89,470
87,90,146
87,101,40
87,102,224
87,110,53
87,113,115
87,114,414
87,116,373
87,123,486
87,129,424
87,135,86
87,139,174
87,142,361
87,148,56
87,153,311
87,158,122
87,161,193
87,163,203
87,169,316
87,176,576
87,190,104
87,192,229
87,197,225
87,202,531
87,207,319
87,214,539
87,218,185
87,219,414
87,222,397
87,225,195
87,232,330
87,244,514
87,245,210
87,246,383
87,248,473
87,251,348
87,263,571
87,264,328
87,266,388
87,273,242
87,280,536
87,286,165
87,287,192
87,296,26
87,299,405
87,300,562
88,4,90
88,6,73
88,7,331
88,11,48
88,13,441
88,21,470
88,23,3
88,24,12
88,25,234
88,29,153
88,30,52
88,32,60
88,35,145
88,39,405
88,41,37
88,50,113
88,51,400
88,58,409
88,59,571
88,61,240
88,73,477
88,90,495
88,94,274
88,95,307
88,97,59
88,98,534
88,99,75
88,104,158
88,105,241
88,106,139
88,110,104
88,116,405
88,118,454
88,123,70
88,125,164
88,136,418
88,140,404
88,142,301
88,146,129
88,151,56
88,156,382
88,166,39
88,174,145
88,177,518
88,182,504
88,184,109
88,191,589
88,192,509
88,194,463
88,197,468
88,204,372
88,206,176
88,208,288
88,213,63
88,214,300
88,216,18
88,219,173
88,229,509
88,230,422
88,231,195
88,247,456
88,253,39
88,259,235
88,263,154
88,265,321
88,266,247
88,268,105
88,269,125
88,271,134
88,285,193
88,292,425
88,294,442
88,295,401
89,2,154
89,8,231
89,15,477
89,19,207
89,22,29
89,32,350
89,39,539
89,42,264
89,46,454
89,49,563
89,52,330
89,55,483
89,66,401
89,79,489
89,84,458
89,85,49
89,97,453
89,101,87
89,109,592
89,112,385
89,119,582
89,120,432
89,124,587
89,127,96
89,131,449
89,132,503
89,134,193
89,136,52
89,137,92
89,138,429
89,139,412
89,144,575
89,149,452
89,151,515
89,163,187
89,177,431
89,178,126
89,180,262
89,182,79
89,184,312
89,191,312
89,198,43
89,199,234
89,202,154
89,203,125
89,209,167
89,210,211
89,216,291
89,220,334
89,221,501
89,224,340
89,225,57
89,226,560
89,229,246
89,230,223
89,231,61
89,238,204
89,239,2
89,244,272
89,245,284
89,247,20
89,260,260
89,261,513
89,270,147
89,275,521
89,276,363
89,277,11
89,285,313
89,286,410
89,292,350
89,294,374
89,297,330
89,298,466
90,3,232
90,7,559
90,21,132
90,36,102
90,38,69
90,40,129
90,42,561
90,47,182
90,48,70
90,50,474
90,53,358
90,54,311
90,56,432
90,57,318
90,62,470
90,64,484
90,71,175
90,79,431
90,87,219
90,93,358
90,94,92
90,97,524
90,98,439
90,104,276
90,114,245
90,115,58
90,121,206
90,128,351
90,132,298
90,137,492
90,140,278
90,142,182
90,149,283
90,151,356
90,152,137
90,153,507
90,161,349
90,163,490
90,164,10
90,168,309
90,169,24
90,171,450
90,173,86
90,180,208
90,183,287
90,192,403
90,195,392
90,198,75
90,200,516
90,210,569
90,214,343
90,220,18
90,221,449
90,224,136
90,230,330
90,235,288
90,245,260
90,248,597
90,251,395
90,254,547
90,256,399
90,259,389
90,261,322
90,263,387
90,265,316
90,268,6
90,276,54
90,285,50
90,290,503
90,291,258
90,295,172
90,296,276
90,298,243
91,8,317
91,14,539
91,17,352
91,25,287
91,32,268
91,34,470
91,37,365
91,38,288
91,41,253
91,45,156
91,49,30
91,52,92
91,53,197
91,55,592
91,56,594
91,66,199
91,68,547
91,70,260
91,72,557
91,82,284
91,85,478
91,92,518
91,97,369
91,100,576
91,110,441
91,111,226
91,116,301
91,124,216
91,126,429
91,127,164
91,129,141
91,131,252
91,132,13
91,134,380
91,150,459
91,152,577
91,154,522
91,160,325
91,162,281
91,165,109
91,168,131
91,169,52
91,171,493
91,182,413
91,190,190
91,192,582
91,194,576
91,196,255
91,199,479
91,200,299
91,204,96
91,205,255
91,210,457
91,217,226
91,225,107
91,229,21
91,230,109
91,240,520
91,246,556
91,250,66
91,252,171
91,256,336
91,260,239
91,263,520
91,264,22
91,265,343
91,271,567
91,272,407
91,273,389
91,278,291
91,283,145
91,288,587
91,290,226
92,2,333
92,4,388
92,5,530
92,11,227
92,13,258
92,14,280
92,17,396
92,26,8
92,31,328
92,32,325
92,48,313
92,52,144
92,54,142
92,61,535
92,62,585
92,72,439
92,74,357
92,80,487
92,82,549
92,83,107
92,86,193
92,88,265
92,97,588
92,102,345
92,109,490
92,112,116
92,118,290
92,119,393
92,127,416
92,128,234
92,132,518
92,135,508
92,136,285
92,141,383
92,145,264
92,150,369
92,152,366
92,157,290
92,158,265
92,162,5
92,167,131
92,175,432
92,176,156
92,179,443
92,183,173
92,186,341
92,187,11
92,195,327
92,196,303
92,203,305
92,216,172
92,220,89
92,221,540
92,224,25
92,228,577
92,233,44
92,237,50
92,238,80
92,240,280
92,248,327
92,253,324
92,255,141
92,256,376
92,257,556
92,260,250
92,262,338
92,264,215
92,270,467
92,278,162
92,287,560
92,291,298
92,297,380
92,300,448
93,1,125
93,8,127
93,11,515
93,14,549
93,17,294
93,20,559
93,22,561
93,25,340
93,27,385
93,28,35
93,32,474
93,38,331
93,41,23
93,42,582
93,44,371
93,60,330
93,61,518
93,70,10
93,72,573
93,78,399
93,80,323
93,84,469
93,86,433
93,89,71
93,91,329
93,97,246
93,100,561
93,105,106
93,111,477
93,117,587
93,124,392
93,125,379
93,129,358
93,135,570
93,142,382
93,144,32
93,151,493
93,152,578
93,153,463
93,156,528
93,157,506
93,163,251
93,166,355
93,167,467
93,182,373
93,186,193
93,187,23
93,189,294
93,194,334
93,198,548
93,202,317
93,203,466
93,204,436
93,208,169
93,213,511
93,214,6
93,220,415
93,223,503
93,238,162
93,242,263
93,250,408
93,251,200
93,256,143
93,258,85
93,261,569
93,265,526
93,266,224
93,272,117
93,277,284
93,283,363
93,286,130
93,290,288
93,299,209
94,2,237
94,7,358
94,9,526
94,12,444
94,13,448
94,17,103
94,23,377
94,24,194
94,26,532
94,27,140
94,31,431
94,33,346
94,38,51
94,49,8
94,51,247
94,53,571
94,57,457
94,58,571
94,61,164
94,67,357
94,68,564
94,76,146
94,88,168
94,93,472
94,95,521
94,99,13
94,107,556
94,111,435
94,115,43
94,120,409
94,124,133
94,125,356
94,133,496
94,134,575
94,144,6
94,148,385
94,150,435
94,156,580
94,158,221
94,164,334
94,169,509
94,172,82
94,176,142
94,190,22
94,191,466
94,201,333
94,204,271
94,210,322
94,214,480
94,223,233
94,225,230
94,235,10
94,236,557
94,239,563
94,246,240
94,250,340
94,252,194
94,253,559
94,254,509
94,257,352
94,258,534
94,259,311
94,260,254
94,262,242
94,265,147
94,269,507
94,271,92
94,272,16
94,277,573
94,279,129
94,294,204
94,295,365
94,297,158
95,4,146
95,13,523
95,16,379
95,22,336
95,25,42
95,29,280
95,35,469
95,39,264
95,45,484
95,50,13
95,58,379
95,76,277
95,81,75
95,83,132
95,84,409
95,86,147
95,87,147
95,88,251
95,90,433
95,93,167
95,94,35
95,99,277
95,103,170
95,108,40
95,109,149
95,112,289
95,113,260
95,115,540
95,120,44
95,122,240
95,129,36
95,132,90
95,134,404
95,136,391
95,142,461
95,145,22
95,155,304
95,163,394
95,165,600
95,166,81
95,171,566
95,172,278
95,176,449
95,178,54
95,179,291
95,184,376
95,187,229
95,194,582
95,199,505
95,201,527
95,206,294
95,210,58
95,214,410
95,226,65
95,227,154
95,238,303
95,241,308
95,244,420
95,245,420
95,246,440
95,249,424
95,257,35
95,258,184
95,260,526
95,265,338
95,268,48
95,270,478
95,271,52
95,277,238
95,278,196
95,279,521
95,281,207
95,292,324
96,3,407
96,4,203
96,10,505
96,14,237
96,16,338
96,21,363
96,29,460
96,30,390
96,31,188
96,32,368
96,34,212
96,35,333
96,37,387
96,39,389
96,40,366
96,46,31
96,47,268
96,58,409
96,60,387
96,62,306
96,64,175
96,66,278
96,69,422
96,72,335
96,75,540
96,79,186
96,86,395
96,89,371
96,94,150
96,95,19
96,100,554
96,104,581
96,108,593
96,129,306
96,139,15
96,144,258
96,145,587
96,149,456
96,155,96
96,156,18
96,159,586
96,162,337
96,163,449
96,164,293
96,168,539
96,176,387
96,186,576
96,189,415
96,195,339
96,196,227
96,197,215
96,201,172
96,203,16
96,211,418
96,214,295
96,222,542
96,223,504
96,237,528
96,250,115
96,251,491
96,252,379
96,255,322
96,263,104
96,264,391
96,268,325
96,272,355
96,274,51
96,279,447
96,288,242
96,289,245
96,296,354
96,297,410
96,298,517
97,12,425
97,22,424
97,31,522
97,32,45
97,38,427
97,39,487
97,41,389
97,47,25
97,48,103
97,53,576
97,54,513
97,57,48
97,60,41
97,67,326
97,70,557
97,75,52
97,82,352
97,84,138
97,87,454
97,98,497
97,102,416
97,110,20
97,112,418
97,113,202
97,121,546
97,127,597
97,134,91
97,135,187
97,136,72
97,138,65
97,149,480
97,153,223
97,156,409
97,166,211
97,169,101
97,170,47
97,179,80
97,180,141
97,184,71
97,185,475
97,186,587
97,187,439
97,189,260
97,190,478
97,194,173
97,195,561
97,204,450
97,205,364
97,208,526
97,209,87
97,211,303
97,216,464
97,219,433
97,221,96
97,226,329
97,227,576
97,237,119
97,238,209
97,244,548
97,246,232
97,247,109
97,251,496
97,255,368
97,260,503
97,262,137
97,270,324
97,275,380
97,276,535
97,278,390
97,281,168
97,287,53
97,292,532
97,299,346
98,15,4
98,17,573
98,20,270
98,22,515
98,26,124
98,29,154
98,38,167
98,41,247
98,44,486
98,45,390
98,57,358
98,61,555
98,63,563
98,67,588
98,69,465
98,72,77
98,73,262
98,81,27
98,85,432
98,86,583
98,88,111
98,89,243
98,91,561
98,94,555
98,96,111
98,97,328
98,100,42
98,108,355
98,114,87
98,115,388
98,120,475
98,122,57
98,126,598
98,130,380
98,132,99
98,136,485
98,138,483
98,140,270
98,147,588
98,148,102
98,153,460
98,154,589
98,155,393
98,158,441
98,164,324
98,168,135
98,171,260
98,175,208
98,179,345
98,184,4
98,185,539
98,188,492
98,196,173
98,199,290
98,203,233
98,206,392
98,211,385
98,214,578
98,223,417
98,227,437
98,242,4
98,244,29
98,245,544
98,249,30
98,250,309
98,251,354
98,254,255
98,260,334
98,271,586
98,272,103
98,276,209
98,281,536
98,282,542
99,2,468
99,9,58
99,12,55
99,37,352
99,39,428
99,41,531
99,44,117
99,53,27
99,56,435
99,57,280
99,58,191
99,59,234
99,64,410
99,74,197
99,78,283
99,80,450
99,84,87
99,94,496
99,95,307
99,96,55
99,97,383
99,98,60
99,110,76
99,115,402
99,120,466
99,126,266
99,127,350
99,130,423
99,133,432
99,137,274
99,144,429
99,145,434
99,151,229
99,164,44
99,167,310
99,169,5
99,178,114
99,179,423
99,180,143
99,191,270
99,194,122
99,196,281
99,198,296
99,199,117
99,202,566
99,204,188
99,205,11
99,210,580
99,215,521
99,218,512
99,226,477
99,232,64
99,235,103
99,242,503
99,245,501
99,247,117
99,249,236
99,255,421
99,256,283
99,258,93
99,260,148
99,265,167
99,266,284
99,268,580
99,269,74
99,272,267
99,278,337
99,279,455
99,282,407
99,288,414
99,296,152
99,297,348
99,300,230
100,4,500
100,14,496
100,16,531
100,22,333
100,23,19
100,30,181
100,31,32
100,35,176
100,40,399
100,44,553
100,51,552
100,52,294
100,54,161
100,55,550
100,56,363
100,59,104
100,60,189
100,64,232
100,66,249
100,67,203
100,79,361
100,81,512
100,85,561
100,86,333
100,87,374
100,91,15
100,98,250
100,101,142
100,103,63
100,113,594
100,116,567
100,121,444
100,122,458
100,124,337
100,126,82
100,129,298
100,133,165
100,143,520
100,149,264
100,150,50
100,152,327
100,160,422
100,163,92
100,164,399
100,166,39
100,177,316
100,180,25
100,195,370
100,196,166
100,201,384
100,205,98
100,210,509
100,211,593
100,213,532
100,219,191
100,221,421
100,227,279
100,234,85
100,236,143
100,237,434
100,240,13
100,245,548
100,246,421
100,247,173
100,256,538
100,257,335
100,282,83
100,284,454
100,286,177
100,288,590
100,290,167
100,294,256
100,300,452
101,6,290
101,7,400
101,12,253
101,18,442
101,22,42
101,27,441
101,29,292
101,30,449
101,35,573
101,36,215
101,38,599
101,43,79
101,45,57
101,48,456
101,50,130
101,51,407
101,53,291
101,55,511
101,56,306
101,63,74
101,72,540
101,82,191
101,84,411
101,89,450
101,93,234
101,100,229
101,109,20
101,111,425
101,115,430
101,117,187
101,118,65
101,120,499
101,123,75
101,131,118
101,133,150
101,135,220
101,136,161
101,141,286
101,142,83
101,144,37
101,148,77
101,152,33
101,156,259
101,159,319
101,172,458
101,174,457
101,176,575
101,180,150
101,182,116
101,184,52
101,210,321
101,214,430
101,215,137
101,221,248
101,223,381
101,229,553
101,230,12
101,231,35
101,232,499
101,244,397
101,246,458
101,247,278
101,250,92
101,260,382
101,262,257
101,263,451
101,276,144
101,278,125
101,286,119
101,287,599
101,290,333
101,291,200
101,297,42
102,4,434
102,11,193
102,12,463
102,14,70
102,17,88
102,18,62
102,21,238
102,24,572
102,26,248
102,27,564
102,30,480
102,42,266
102,43,454
102,44,395
102,46,508
102,49,131
102,56,340
102,62,233
102,67,226
102,75,509
102,76,563
102,77,66
102,79,586
102,80,414
102,85,425
102,88,497
102,98,434
102,100,267
102,105,504
102,110,407
102,111,437
102,122,383
102,127,94
102,142,491
102,149,544
102,150,7
102,155,328
102,156,175
102,165,312
102,167,361
102,168,461
102,170,131
102,174,193
102,177,315
102,186,236
102,194,40
102,195,233
102,212,567
102,217,460
102,226,561
102,235,581
102,239,520
102,242,298
102,243,12
102,247,178
102,248,476
102,254,293
102,255,60
102,259,21
102,264,188
102,266,479
102,268,233
102,269,268
102,272,554
102,278,256
102,279,117
102,281,128
102,282,2
102,287,322
102,291,582
102,292,55
102,295,476
102,296,196
103,4,345
103,5,35
103,6,320
103,7,94
103,13,422
103,15,179
103,18,516
103,20,394
103,22,280
103,23,64
103,25,240
103,27,40
103,28,494
103,38,236
103,50,285
103,51,515
103,53,484
103,54,553
103,66,163
103,69,126
103,74,133
103,75,19
103,77,245
103,80,362
103,82,154
103,85,530
103,88,442
103,90,350
103,95,502
103,106,66
103,112,76
103,114,52
103,115,494
103,137,74
103,140,376
103,145,406
103,147,428
103,150,398
103,155,150
103,157,542
103,158,404
103,161,268
103,164,399
103,174,141
103,177,67
103,191,136
103,199,594
103,204,23
103,208,209
103,213,415
103,218,315
103,223,470
103,225,503
103,227,472
103,234,218
103,236,86
103,238,51
103,250,494
103,256,556
103,258,282
103,259,22
103,261,310
103,269,23
103,275,24
103,279,547
103,281,442
103,282,454
103,284,35
103,285,135
103,287,243
103,289,129
103,290,380
103,295,171
104,4,150
104,5,515
104,6,472
104,11,98
104,14,595
104,18,34
104,36,6
104,41,311
104,43,445
104,44,93
104,45,538
104,47,377
104,48,374
104,52,177
104,53,247
104,54,187
104,56,7
104,57,562
104,62,38
104,67,188
104,71,491
104,77,294
104,78,291
104,81,320
104,87,226
104,99,42
104,117,238
104,120,506
104,125,4
104,128,307
104,136,502
104,140,558
104,153,249
104,162,145
104,164,410
104,167,136
104,169,518
104,171,30
104,175,449
104,177,177
104,178,372
