source,target,weight
52,238,334
52,258,202
52,259,241
52,263,550
52,270,16
52,284,449
52,286,163
52,293,457
52,300,558
53,3,356
53,7,34
53,12,310
53,18,210
53,25,336
53,37,516
53,41,294
53,59,214
53,63,492
53,68,401
53,76,55
53,85,239
53,98,1
53,112,220
53,117,526
53,120,301
53,122,294
53,152,33
53,153,203
53,165,384
53,166,87
53,174,240
53,179,204
53,196,456
53,197,52
53,204,54
53,207,181
53,216,550
53,226,2
53,230,279
53,240,421
53,244,338
53,245,141
53,253,371
53,256,283
53,257,383
53,267,568
53,274,487
53,275,151
53,280,452
53,284,592
53,286,135
53,291,575
53,292,116
53,298,328
54,2,375
54,6,222
54,13,16
54,14,57
54,18,516
54,46,280
54,47,540
54,50,572
54,58,438
54,60,566
54,72,26
54,73,461
54,74,512
54,75,311
54,85,435
54,94,448
54,96,474
54,111,584
54,123,463
54,127,250
54,135,573
54,155,64
54,163,532
54,175,75
54,195,228
54,204,74
54,211,171
54,214,512
54,218,433
54,220,97
54,232,440
54,234,444
54,235,270
54,241,66
54,245,452
54,252,478
54,253,262
54,257,445
54,260,30
54,261,413
54,263,412
54,281,79
54,285,341
54,288,128
54,298,461
55,3,404
55,11,474
55,12,279
55,17,599
55,48,511
55,49,166
55,53,110
55,63,17
55,74,135
55,87,188
55,99,472
55,101,40
55,103,165
55,104,175
55,109,28
55,124,218
55,126,294
55,130,190
55,139,173
55,140,58
55,142,249
55,143,277
55,165,576
55,167,351
55,175,60
55,183,282
55,185,264
55,188,565
55,189,265
55,190,38
55,214,28
55,222,248
55,224,44
55,234,11
55,237,289
55,251,38
55,253,436
55,264,534
55,266,194
55,267,370
55,270,259
55,274,12
55,276,204
55,284,319
55,286,28
56,7,362
56,17,481
56,21,582
56,22,369
56,25,195
56,27,304
56,35,393
56,36,373
56,39,496
56,50,299
56,66,183
56,68,78
56,88,133
56,107,400
56,108,474
56,110,180
56,117,569
56,118,455
56,126,579
56,136,364
56,139,233
56,144,317
56,145,444
56,147,31
56,151,189
56,153,449
56,157,274
56,178,402
56,209,313
56,216,441
56,218,497
56,221,376
56,222,389
56,224,338
56,232,106
56,237,7
56,241,459
56,242,116
56,244,199
56,256,107
56,272,56
56,274,204
56,275,561
56,286,87
56,296,598
57,7,447
57,10,251
57,12,521
57,14,208
57,15,590
57,17,444
57,28,120
57,43,276
57,46,452
57,53,204
57,60,561
57,65,1
57,68,320
57,69,455
57,70,476
57,82,158
57,84,572
57,87,335
57,89,119
57,93,147
57,103,74
57,113,54
57,114,21
57,126,28
57,132,336
57,142,72
57,149,129
57,157,447
57,170,507
57,172,479
57,173,318
57,197,489
57,206,188
57,212,119
57,224,424
57,247,266
57,251,355
57,258,547
57,260,438
57,265,370
57,271,339
57,280,31
57,286,115
57,297,477
57,299,196
58,5,35
58,8,290
58,13,61
58,15,464
58,19,215
58,28,145
58,34,256
58,37,298
58,40,22
58,43,297
58,49,181
58,74,507
58,75,454
58,77,305
58,79,91
58,84,106
58,85,372
58,106,274
58,111,127
58,118,184
58,122,376
58,125,543
58,126,276
58,130,73
58,132,267
58,142,481
58,144,261
58,152,387
58,159,208
58,164,469
58,168,286
58,181,492
58,186,498
58,187,349
58,207,476
58,212,475
58,213,499
58,217,368
58,246,14
58,250,29
58,268,571
58,276,520
58,277,539
58,289,127
58,290,32
59,2,98
59,16,480
59,33,259
59,38,50
59,41,144
59,45,525
59,65,370
59,73,195
59,87,310
59,93,63
59,94,406
59,96,459
59,100,17
59,107,219
59,117,141
59,121,576
59,122,455
59,123,16
59,127,163
59,135,243
59,136,342
59,151,350
59,160,209
59,167,106
59,189,172
59,200,219
59,201,399
59,218,189
59,220,385
59,224,235
59,236,488
59,239,582
59,242,170
59,252,384
59,254,162
59,256,345
59,257,232
59,258,34
59,262,88
59,267,386
59,272,252
59,285,156
59,289,274
59,295,297
59,298,307
60,2,184
60,10,68
60,13,434
60,16,285
60,22,49
60,24,523
60,29,288
60,49,448
60,53,504
60,59,493
60,79,366
60,81,271
60,89,467
60,98,333
60,102,319
60,109,147
60,111,363
60,122,545
60,135,127
60,136,449
60,146,477
60,149,279
60,164,286
60,168,122
60,179,122
60,180,289
60,197,343
60,210,224
60,216,49
60,221,430
60,224,494
60,237,549
60,242,195
60,244,45
60,247,384
60,251,282
60,253,206
60,261,63
60,265,550
60,270,162
60,273,111
60,280,546
60,281,39
60,287,596
60,297,53
61,7,479
61,9,587
61,10,113
61,15,42
61,16,469
61,27,508
61,34,484
61,44,61
61,48,43
61,54,593
61,58,520
61,59,284
61,74,599
61,85,529
61,99,452
61,103,86
61,113,510
61,119,265
61,123,366
61,135,3
61,139,423
61,141,507
61,145,419
61,151,322
61,172,260
61,180,448
61,187,397
61,194,10
61,203,340
61,206,530
61,218,496
61,222,333
61,226,323
61,228,428
61,232,446
61,233,369
61,242,263
61,244,590
61,253,264
61,266,174
61,269,392
61,284,573
61,291,28
61,294,240
61,299,53
62,8,279
62,39,473
62,50,430
62,53,303
62,64,463
62,68,36
62,70,98
62,76,193
62,91,7
62,98,591
62,99,502
62,102,437
62,103,120
62,112,496
62,129,39
62,131,31
62,143,312
62,145,444
62,149,284
62,161,53
62,169,179
62,177,208
62,182,18
62,183,219
62,186,554
62,201,583
62,202,220
62,204,573
62,211,561
62,213,571
62,214,581
62,215,92
62,216,36
62,228,112
62,233,478
62,255,269
62,259,357
62,264,312
62,269,75
62,274,309
62,287,570
62,288,244
62,297,327
62,299,291
62,300,182
63,7,561
63,12,452
63,17,418
63,18,561
63,19,475
63,28,362
63,33,557
63,44,70
63,51,334
63,62,491
63,66,564
63,68,290
63,74,555
63,80,328
63,83,203
63,92,555
63,94,194
63,100,222
63,103,350
63,106,91
63,107,599
63,114,304
63,117,366
63,119,276
63,122,213
63,127,352
63,138,379
63,139,16
63,155,502
63,158,33
63,182,148
63,191,379
63,193,17
63,198,194
63,204,368
63,221,246
63,231,192
63,233,110
63,235,365
63,240,79
63,243,84
63,251,228
63,256,109
63,264,30
63,281,199
64,1,144
64,13,361
64,16,483
64,30,73
64,50,488
64,65,238
64,75,276
64,86,111
64,93,205
64,97,266
64,100,538
64,103,496
64,105,107
64,124,329
64,129,356
64,131,499
64,135,581
64,144,174
64,150,9
64,153,254
64,160,487
64,164,380
64,168,278
64,169,514
64,170,438
64,195,435
64,206,137
64,208,164
64,212,322
64,220,229
64,224,296
64,231,483
64,234,361
64,239,448
64,245,507
64,246,351
64,252,65
64,254,148
64,256,20
64,262,366
64,263,532
64,272,13
64,285,326
64,299,383
64,300,473
65,14,11
65,19,350
65,24,133
65,28,316
65,29,32
65,34,18
65,44,548
65,48,434
65,52,348
65,53,279
65,57,29
65,62,341
65,68,82
65,77,444
65,86,45
65,87,452
65,94,337
65,96,198
65,110,363
65,118,558
65,126,63
65,142,492
65,153,94
65,156,358
65,176,27
65,178,280
65,181,450
65,186,275
65,191,518
65,207,583
65,224,482
65,228,111
65,229,565
65,237,55
65,246,187
65,249,581
65,253,392
65,254,128
65,259,325
65,268,47
65,270,17
65,274,488
65,292,507
65,297,269
65,300,67
66,10,279
66,16,273
66,32,528
66,33,226
66,57,522
66,61,505
66,68,436
66,70,185
66,76,3
66,77,8
66,79,252
66,88,555
66,89,169
66,91,521
66,98,343
66,113,67
66,117,545
66,120,234
66,129,584
66,133,326
66,134,119
66,138,400
66,140,66
66,142,420
66,143,103
66,156,276
66,164,360
66,176,267
66,192,362
66,195,264
66,196,391
66,197,170
66,201,436
66,210,48
66,216,84
66,220,140
66,226,550
66,229,102
66,252,407
66,253,295
66,257,262
66,294,41
66,296,37
66,299,201
66,300,55
67,17,436
67,47,419
67,66,304
67,81,549
67,85,252
67,89,192
67,91,587
67,93,184
67,107,346
67,110,112
67,113,575
67,118,181
67,121,188
67,134,471
67,140,4
67,155,19
67,162,249
67,168,113
67,172,322
67,173,40
67,175,429
67,182,251
67,186,60
67,191,510
67,201,557
67,205,200
67,208,188
67,210,84
67,213,282
67,214,425
67,222,221
67,223,344
67,224,200
67,237,537
67,238,341
67,240,196
67,244,292
67,248,390
67,252,319
67,260,384
67,275,128
67,276,352
67,284,110
67,289,544
67,298,225
68,2,353
68,12,56
68,40,454
68,41,435
68,52,478
68,53,494
68,58,20
68,59,465
68,62,367
68,67,14
68,71,287
68,73,44
68,78,140
68,82,580
68,84,85
68,88,153
68,89,579
68,102,213
68,111,259
68,112,227
68,118,19
68,122,296
68,124,600
68,125,396
68,141,563
68,142,493
68,148,516
68,152,529
68,167,379
68,170,578
68,172,387
68,182,129
68,185,42
68,187,147
68,203,3
68,227,441
68,245,240
68,249,172
68,263,338
68,267,87
68,270,447
68,273,387
68,275,32
68,286,145
68,297,84
69,4,322
69,8,455
69,9,111
69,11,191
69,21,360
69,43,35
69,46,567
69,50,572
69,60,491
69,62,162
69,70,582
69,71,427
69,75,524
69,81,213
69,82,213
69,90,550
69,102,40
69,106,40
69,113,149
69,118,326
69,119,39
69,122,321
69,125,511
69,129,499
69,131,497
69,132,163
69,133,346
69,134,303
69,145,533
69,146,465
69,153,366
69,164,421
69,167,302
69,168,126
69,169,573
69,176,560
69,189,335
69,219,119
69,222,469
69,227,268
69,242,454
69,260,525
69,266,314
69,273,407
69,285,37
70,16,75
70,24,288
70,25,394
70,37,168
70,38,28
70,51,108
70,52,198
70,63,300
70,76,425
70,82,253
70,84,229
70,86,412
70,87,510
70,92,256
70,94,482
70,102,389
70,118,133
70,121,312
70,122,563
70,136,16
70,142,501
70,143,487
70,144,249
70,148,444
70,156,48
70,170,517
70,173,36
70,175,468
70,179,275
70,184,223
70,199,306
70,211,256
70,213,582
70,219,450
70,222,542
70,227,508
70,229,60
70,230,347
70,247,33
70,251,145
70,253,173
70,254,466
70,258,139
70,268,121
70,278,566
71,1,281
71,7,93
71,8,325
71,13,560
71,17,291
71,23,3
71,44,9
71,51,14
71,68,116
71,74,83
71,81,396
71,85,201
71,99,507
71,105,131
71,116,178
71,119,456
71,122,290
71,125,506
71,141,285
71,156,72
71,160,318
71,168,347
71,177,132
71,194,336
71,199,426
71,205,93
71,219,202
71,225,458
71,230,475
71,232,579
71,234,577
71,239,317
71,243,553
71,245,14
71,246,219
71,254,203
71,256,524
71,269,499
71,270,283
71,271,559
71,272,382
71,285,308
71,290,460
71,292,198
71,297,524
72,1,363
72,10,456
72,25,310
72,27,104
72,48,459
72,50,127
72,53,312
72,58,577
72,66,364
72,71,429
72,82,374
72,89,268
72,91,451
72,95,588
72,102,444
72,108,439
72,109,489
72,119,477
72,120,578
72,121,147
72,136,90
72,142,340
72,153,263
72,156,338
72,159,468
72,162,251
72,164,95
72,194,251
72,201,434
72,209,94
72,215,230
72,217,454
72,224,515
72,225,410
72,226,119
72,233,561
72,238,438
72,241,260
72,242,571
72,259,51
72,266,150
72,273,533
72,291,504
72,297,24
72,299,424
73,2,507
73,5,403
73,13,428
73,56,376
73,57,314
73,59,380
73,62,539
73,68,347
73,79,175
73,91,256
73,94,568
73,111,291
73,112,315
73,117,174
73,119,338
73,126,349
73,132,216
73,138,378
73,143,2
73,145,222
73,152,525
73,163,121
73,167,211
73,177,240
73,179,282
73,182,129
73,191,252
73,192,76
73,195,502
73,208,227
73,216,435
73,217,171
73,221,540
73,222,16
73,238,393
73,248,403
73,249,153
73,257,599
73,261,489
73,265,444
73,266,498
73,271,232
73,281,460
73,294,35
73,297,228
74,1,131
74,7,304
74,19,471
74,21,131
74,23,53
74,32,118
74,35,594
74,36,146
74,55,544
74,59,128
74,62,222
74,68,78
74,71,517
74,80,293
74,82,12
74,95,172
74,107,388
74,112,290
74,119,56
74,121,528
74,123,123
74,126,142
74,146,403
74,156,557
74,184,202
74,186,385
74,192,271
74,203,506
74,207,384
74,214,11
74,215,388
74,229,43
74,234,401
74,235,278
74,241,203
74,253,226
74,266,118
74,270,495
74,276,99
74,281,551
74,288,129
74,291,273
74,292,259
74,296,331
74,299,146
75,9,463
75,11,575
75,18,315
75,24,248
75,28,26
75,36,374
75,39,328
75,42,355
75,51,171
75,55,14
75,61,385
75,65,135
75,77,461
75,81,104
75,85,190
75,95,248
75,104,495
75,105,206
75,111,324
75,114,162
75,121,297
75,128,505
75,135,547
75,137,306
75,145,453
75,150,584
75,164,370
75,177,193
75,179,49
75,184,561
75,188,237
75,195,104
75,204,349
75,205,215
75,210,110
75,222,457
75,231,23
75,240,577
75,252,582
75,261,407
75,279,314
75,282,163
75,284,116
75,285,96
75,289,54
76,12,565
76,16,580
76,18,99
76,19,33
76,29,170
76,32,252
76,40,183
76,42,304
76,49,88
76,51,276
76,52,422
76,70,527
76,72,212
76,91,113
76,92,343
76,94,46
76,117,512
76,134,31
76,141,344
76,142,303
76,146,171
76,157,234
76,167,573
76,169,116
76,170,199
76,176,23
76,182,576
76,185,532
76,187,182
76,194,433
76,211,373
76,232,531
76,249,588
76,250,427
76,252,319
76,258,184
76,261,538
76,262,108
76,265,196
76,267,321
76,275,1
76,280,390
76,287,27
76,291,138
76,295,218
77,8,139
77,12,116
77,17,223
77,19,298
77,27,29
77,43,128
77,45,332
77,58,57
77,62,313
77,70,312
77,72,172
77,91,401
77,95,516
77,98,141
77,100,24
77,101,137
77,102,479
77,129,333
77,130,489
77,132,107
77,135,248
77,139,537
77,150,517
77,157,586
77,171,254
77,176,167
77,183,446
77,188,289
77,199,248
77,208,38
77,212,441
77,230,507
77,247,309
77,253,561
77,254,570
77,255,145
77,256,475
77,276,127
77,278,104
77,283,208
77,286,259
77,287,204
77,293,67
77,297,392
77,298,522
78,4,128
78,6,142
78,30,48
78,46,576
78,54,54
78,57,355
78,59,358
78,79,75
78,110,380
78,115,150
78,118,398
78,121,156
78,128,37
78,134,84
78,149,393
78,150,391
78,161,226
78,167,589
78,171,448
78,175,249
78,176,536
78,181,533
78,183,566
78,184,166
78,186,414
78,190,119
78,192,32
78,198,537
78,201,146
78,203,407
78,205,392
78,215,516
78,217,50
78,227,68
78,236,595
78,237,278
78,249,560
78,251,236
78,252,542
78,253,496
78,255,503
78,263,434
78,276,288
78,286,74
78,291,262
79,5,27
79,20,573
79,27,360
79,30,513
79,33,357
79,35,362
79,38,507
79,44,439
79,47,160
79,48,164
79,49,364
79,58,421
79,59,534
79,63,31
79,64,116
79,68,57
79,71,434
79,88,109
79,90,395
79,92,492
79,121,123
79,123,474
79,127,373
79,130,198
79,142,535
79,149,298
79,159,1
79,172,250
79,178,263
79,193,132
79,197,96
79,199,524
79,218,96
79,227,174
79,229,93
79,231,554
79,238,532
79,239,514
79,248,578
79,252,600
79,266,50
79,269,302
79,280,63
79,291,30
79,300,398
80,2,32
80,10,306
80,16,538
80,21,273
80,35,315
80,38,306
80,42,368
80,68,456
80,69,245
80,71,263
80,74,21
80,81,177
80,84,439
80,85,508
80,90,482
80,91,334
80,99,152
80,104,532
80,114,124
80,117,24
80,121,561
80,125,500
80,136,523
80,140,524
80,141,115
80,142,502
80,144,324
80,149,508
80,165,289
80,167,425
80,170,348
80,187,135
80,188,527
80,193,226
80,213,420
80,218,245
80,221,53
80,236,552
80,250,437
80,251,385
80,259,179
80,266,13
80,286,99
80,293,24
80,299,154
81,2,127
81,6,148
81,26,261
81,28,420
81,35,74
81,45,548
81,52,203
81,61,341
81,63,22
81,66,83
81,79,521
81,88,176
81,94,587
81,99,308
81,102,227
81,107,418
81,112,47
81,114,73
81,129,213
81,130,482
81,138,112
81,161,388
81,162,79
81,174,543
81,175,115
81,177,478
81,182,387
81,185,458
81,198,521
81,200,124
81,204,412
81,207,592
81,209,258
81,215,167
81,216,145
81,218,130
81,234,71
81,249,550
81,259,544
81,264,126
81,269,460
81,271,124
81,273,485
81,292,402
81,294,311
82,6,528
82,7,171
82,13,322
82,15,371
82,21,113
82,27,1
82,33,330
82,35,295
82,44,157
82,56,154
82,59,512
82,96,531
82,97,89
82,114,539
82,117,389
82,136,126
82,140,358
82,142,522
82,146,284
82,147,554
82,153,7
82,154,101
82,155,47
82,157,101
82,165,146
82,167,55
82,168,413
82,174,76
82,177,32
82,203,75
82,205,227
82,206,475
82,215,120
82,216,162
82,220,265
82,226,59
82,232,105
82,238,404
82,241,110
82,246,86
82,250,369
82,261,163
82,281,315
82,282,423
82,289,203
83,11,176
83,19,156
83,20,168
83,21,576
83,26,485
83,31,225
83,38,338
83,44,90
83,48,132
83,55,373
83,64,112
83,71,174
83,74,514
83,75,371
83,84,356
83,88,591
83,90,3
83,92,575
83,101,388
83,113,102
83,114,374
83,135,296
83,139,336
83,142,143
83,143,270
83,147,6
83,158,176
83,165,268
83,167,257
83,169,238
83,171,102
83,179,192
83,183,331
83,187,23
83,198,90
83,204,363
83,212,538
83,223,221
83,225,395
83,227,385
83,262,197
83,266,148
83,269,296
83,274,268
83,295,312
84,2,331
84,12,468
84,25,464
84,46,451
84,50,216
84,54,537
84,62,282
84,70,286
84,71,341
84,77,89
84,80,561
84,88,368
84,96,340
84,106,327
84,115,574
84,124,303
84,130,545
84,134,140
84,135,38
84,136,185
84,146,359
84,148,427
84,150,149
84,152,15
84,159,220
84,168,594
84,175,297
84,181,170
84,190,31
84,196,65
84,203,465
84,211,284
84,220,514
84,222,266
84,244,274
84,245,86
84,260,389
84,264,280
84,271,379
84,273,562
84,280,357
84,282,600
84,284,142
84,293,127
84,300,420
85,23,351
85,33,553
85,35,272
85,38,180
85,47,102
85,48,599
85,50,582
85,56,308
85,58,77
85,59,280
85,64,538
85,73,486
85,79,455
85,81,367
85,99,443
85,114,258
85,115,60
85,121,535
85,137,190
85,150,587
85,152,481
85,154,367
85,158,86
85,159,80
85,162,10
85,173,111
85,183,546
85,199,182
85,205,141
85,210,282
85,211,558
85,214,270
85,218,417
85,236,226
85,241,167
85,243,246
85,250,300
85,262,428
85,264,181
85,276,439
85,277,278
85,281,500
85,289,55
85,295,512
85,300,585
86,3,288
86,6,62
86,10,452
86,15,67
86,17,154
86,20,426
86,39,42
86,48,391
86,69,97
86,70,336
86,78,275
86,79,99
86,97,26
86,99,22
86,102,59
86,108,513
86,109,46
86,111,571
86,115,154
86,121,257
86,149,383
86,150,106
86,153,394
86,159,600
86,161,277
86,173,498
86,176,44
86,192,88
86,198,248
86,202,363
86,207,391
86,211,302
86,213,94
86,226,339
86,237,4
86,246,233
86,249,235
86,254,498
86,260,324
86,261,246
86,272,88
86,276,72
86,292,64
86,295,362
86,298,143
87,9,199
87,13,464
87,30,179
87,39,363
87,44,480
87,48,454
87,59,289
87,62,254
87,64,249
87,78,138
87,79,511
87,90,538
87,92,548
87,94,172
87,99,490
87,107,49
87,114,28
87,124,296
87,127,97
87,136,357
87,142,342
87,144,310
87,147,514
87,155,571
87,167,74
87,186,434
87,188,29
87,203,358
87,207,485
87,209,218
87,212,575
87,218,21
87,222,17
87,231,340
87,232,466
87,234,112
87,238,40
87,239,79
87,248,116
87,264,442
87,269,49
87,285,536
87,286,591
87,289,26
87,296,380
88,1,475
88,4,554
88,8,374
88,24,220
88,26,449
88,32,495
88,43,208
88,46,405
88,47,497
88,51,435
88,58,198
88,65,159
88,75,220
88,87,60
88,109,424
88,117,216
88,129,89
88,130,301
88,135,377
88,138,108
88,145,489
88,146,19
88,149,104
88,156,260
88,162,28
88,165,452
88,170,463
88,192,109
88,195,576
88,205,27
88,209,357
88,213,215
88,236,227
88,239,158
88,242,124
88,250,69
88,251,258
88,259,244
88,268,544
88,269,385
88,270,581
88,274,572
88,278,233
88,290,467
88,292,428
89,1,37
89,9,533
89,14,582
89,18,22
89,24,333
89,45,92
89,47,290
89,55,278
89,76,306
89,78,525
89,85,125
89,101,394
89,105,350
89,116,6
89,126,340
89,131,376
89,147,162
89,148,275
89,161,374
89,165,101
89,166,490
89,185,96
89,193,509
89,198,350
89,201,137
89,204,278
89,209,26
89,213,302
89,221,476
89,224,479
89,247,392
89,248,583
89,254,23
89,255,169
89,256,360
89,258,424
89,264,529
89,271,227
89,276,6
89,279,153
89,283,153
89,286,141
89,290,499
89,294,428
89,300,258
90,5,435
90,14,413
90,16,31
90,36,125
90,45,507
90,46,115
90,57,252
90,81,455
90,82,132
90,100,329
90,121,240
90,123,233
90,125,123
90,127,489
90,145,135
90,146,580
90,151,332
90,155,144
90,171,302
90,173,172
90,182,304
90,187,142
90,192,440
90,195,390
90,201,433
90,204,363
90,206,238
90,222,476
90,237,44
90,243,447
90,245,530
90,253,265
90,256,337
90,258,286
90,260,404
90,262,34
90,267,521
90,268,273
90,270,300
90,271,4
90,272,231
90,273,597
90,275,156
90,279,353
90,291,305
91,2,565
91,6,238
91,7,535
91,8,273
91,11,480
91,19,230
91,25,371
91,30,525
91,34,539
91,43,468
91,44,79
91,62,65
91,76,272
91,85,363
91,87,359
91,93,151
91,99,398
91,100,211
91,101,104
91,106,104
91,113,24
91,129,18
91,133,257
91,135,472
91,150,277
91,155,27
91,159,196
91,165,408
91,168,590
91,177,156
91,179,511
91,197,156
91,198,551
91,199,415
91,204,256
91,205,51
91,223,486
91,241,478
91,247,37
91,249,282
91,252,556
91,260,328
91,270,354
91,275,257
91,277,291
92,6,590
92,7,98
92,11,386
92,12,455
92,14,177
92,20,92
92,26,377
92,29,189
92,37,132
92,41,341
92,60,534
92,65,94
92,68,66
92,75,541
92,76,448
92,85,84
92,86,16
92,120,122
92,121,118
92,132,516
92,137,408
92,138,63
92,148,570
92,150,535
92,163,56
92,172,471
92,174,538
92,183,1
92,184,377
92,187,130
92,195,576
92,199,152
92,206,314
92,217,477
92,219,430
92,230,254
92,232,440
92,236,267
92,240,29
92,255,468
92,266,456
92,271,22
92,280,232
92,286,195
92,291,65
93,2,138
93,4,241
93,21,131
93,25,415
93,48,573
93,49,176
93,65,560
93,67,114
93,69,159
93,70,525
93,72,15
93,81,79
93,87,445
93,100,82
93,102,265
93,106,280
93,112,167
93,117,27
93,122,306
93,127,449
93,141,439
93,142,592
93,146,496
93,148,74
93,149,485
93,153,358
93,156,46
93,157,320
93,177,50
93,178,196
93,180,246
93,185,267
93,190,530
93,191,491
93,223,167
93,224,42
93,226,79
93,232,558
93,235,556
93,244,524
93,259,246
93,268,504
93,274,381
93,284,147
93,294,306
94,20,90
94,23,400
94,26,168
94,27,201
94,28,506
94,37,355
94,41,52
94,44,204
94,52,34
94,55,57
94,56,184
94,68,355
94,70,15
94,79,457
94,96,309
94,102,267
94,107,490
94,110,86
94,111,363
94,131,135
94,136,538
94,148,88
94,153,119
94,155,520
94,157,430
94,161,225
94,172,194
94,175,193
94,177,417
94,180,38
94,186,594
94,195,91
94,211,527
94,218,307
94,220,25
94,221,562
94,224,509
94,228,337
94,229,544
94,239,108
94,251,87
94,266,547
94,268,73
94,273,269
94,289,498
95,3,85
95,5,239
95,18,491
95,22,506
95,23,251
95,28,76
95,32,560
95,53,404
95,54,109
95,64,384
95,82,191
95,97,257
95,106,544
95,109,545
95,113,31
95,114,192
95,124,378
95,125,276
95,132,584
95,143,280
95,144,565
95,150,285
95,159,466
95,160,259
95,162,238
95,170,217
95,171,594
95,174,99
95,188,209
95,199,540
95,201,310
95,202,582
95,209,434
95,218,190
95,219,402
95,223,337
95,240,586
95,254,120
95,264,383
95,270,387
95,276,571
95,277,323
95,281,236
95,290,579
95,299,296
96,12,87
96,17,524
96,19,111
96,23,504
96,30,290
96,39,458
96,40,362
96,50,573
96,57,169
96,58,28
96,65,506
96,71,250
96,74,301
96,80,220
96,83,450
96,98,233
96,104,567
96,109,212
96,122,525
96,123,525
96,133,373
96,135,516
96,142,484
96,151,129
96,155,1
96,165,344
96,171,80
96,179,73
96,182,453
96,194,229
96,197,315
96,203,578
96,205,474
96,211,67
96,226,342
96,236,410
96,237,27
96,238,506
96,246,108
96,265,430
96,269,302
96,284,529
96,289,524
96,291,542
96,300,98
97,1,138
97,6,350
97,13,142
97,19,495
97,21,408
97,23,364
97,53,471
97,58,74
97,60,262
97,70,466
97,85,264
97,89,354
97,93,158
97,94,81
97,98,490
97,110,565
97,114,196
97,115,42
97,116,291
97,118,119
97,123,449
97,129,77
97,131,451
97,142,166
97,154,202
97,157,103
97,159,294
97,161,294
97,172,482
97,173,222
97,176,166
97,188,341
97,199,100
97,201,46
97,202,2
97,203,285
97,206,454
97,208,313
97,235,263
97,245,181
97,251,520
97,258,542
97,267,148
97,278,154
97,299,449
98,1,560
98,4,197
98,10,10
98,11,281
98,58,337
98,62,72
98,65,238
98,72,182
98,76,378
98,83,169
98,87,171
98,92,338
98,99,446
98,104,370
98,110,441
98,114,194
98,121,71
98,125,261
98,126,17
98,128,134
98,137,324
98,140,418
98,147,278
98,157,371
98,161,375
98,164,439
98,171,219
98,195,361
98,196,331
98,212,559
98,228,222
98,232,430
98,237,460
98,240,538
98,250,378
98,251,308
98,252,122
98,253,58
98,255,401
98,260,99
98,273,138
98,279,322
98,290,97
98,292,154
98,296,134
99,1,346
99,6,357
99,9,298
99,19,597
99,21,574
99,24,378
99,27,20
99,34,460
99,38,15
99,50,38
99,54,402
99,55,2
99,56,246
99,60,211
99,63,273
99,72,191
99,76,78
99,89,444
99,90,586
99,95,591
99,96,186
99,104,445
99,109,454
99,115,171
99,117,174
99,118,532
99,129,323
99,135,572
99,154,196
99,158,233
99,165,263
99,167,388
99,168,372
99,178,454
99,202,43
99,214,215
99,219,86
99,224,232
99,230,97
99,244,470
99,256,450
99,278,225
99,280,301
99,283,68
99,297,7
100,6,295
100,8,530
100,16,476
100,24,399
100,27,160
100,34,386
100,40,37
100,42,122
100,48,416
100,54,339
100,55,328
100,56,242
100,61,299
100,71,461
100,84,352
100,90,199
100,107,39
100,112,398
100,119,120
100,122,263
100,126,404
100,130,203
100,142,425
100,145,565
100,152,295
100,153,580
100,157,117
100,162,165
100,167,434
100,178,19
100,180,471
100,193,379
100,200,465
100,208,418
100,226,540
100,228,89
100,230,410
100,235,126
100,247,339
100,249,478
100,262,276
100,268,455
100,269,392
100,272,8
100,293,392
101,22,438
101,29,537
101,34,435
101,44,516
101,55,328
101,56,376
101,64,572
101,68,38
101,75,436
101,77,451
101,84,147
101,89,351
101,104,324
101,106,42
101,118,599
101,119,565
101,126,169
101,134,522
101,140,302
101,141,405
101,147,314
101,155,177
101,158,33
101,159,343
101,161,229
101,180,313
101,183,464
101,187,122
101,188,368
101,190,74
101,218,60
101,222,166
101,229,166
101,242,206
101,258,261
101,264,107
101,267,318
101,275,105
101,282,423
101,283,537
101,285,147
101,288,184
101,292,157
101,294,523
101,300,34
102,11,169
102,12,220
102,20,133
102,25,480
102,27,359
102,51,108
102,54,124
102,58,103
102,61,340
102,65,62
102,69,42
102,76,73
102,77,436
102,79,450
102,88,84
102,109,242
102,119,289
102,139,386
102,144,230
102,147,376
102,154,174
102,155,538
102,165,297
102,168,29
102,173,594
102,178,376
102,181,208
102,209,353
102,212,371
102,214,431
102,225,50
102,233,430
102,234,403
102,241,462
102,243,162
102,249,350
102,251,167
102,260,436
102,265,253
102,271,53
102,273,233
102,277,431
102,281,228
102,286,463
102,293,30
103,17,24
103,26,588
103,28,181
103,38,57
103,39,327
103,40,423
103,42,553
103,43,418
103,44,160
103,51,66
103,52,418
103,62,511
103,64,317
103,65,75
103,71,436
103,75,397
103,129,582
103,132,230
103,138,309
103,143,308
103,156,580
103,160,476
103,162,122
103,172,377
103,181,413
103,189,11
103,191,319
103,202,454
103,203,570
103,210,596
103,211,323
103,216,211
103,225,215
103,240,501
103,245,530
103,247,114
103,251,411
103,265,19
103,266,453
103,269,6
103,280,578
103,285,467
103,287,186
103,288,534
103,290,122
104,1,47
104,12,471
104,16,187
104,20,414
104,23,362
104,52,508
104,58,235
104,59,426
104,66,510
104,75,299
104,76,416
104,83,145
104,95,93
104,101,351
104,118,251
104,119,66
104,127,181
104,130,564
104,131,121
104,136,70
104,147,395
104,155,96
104,159,16
104,160,365
104,163,530
104,178,575
104,186,525
104,189,322
