source,target,weight
83,105,385
83,107,559
83,112,8
83,121,573
83,123,8
83,127,217
83,130,537
83,135,368
83,145,27
83,154,179
83,155,144
83,156,73
83,158,384
83,161,571
83,165,541
83,170,457
83,178,325
83,186,388
83,187,428
83,193,377
83,197,379
83,201,564
83,202,159
83,207,156
83,212,491
83,214,285
83,219,210
83,222,283
83,223,544
83,225,340
83,226,511
83,228,245
83,235,422
83,239,291
83,243,141
83,266,48
83,268,173
83,269,291
83,272,157
83,273,233
83,274,178
83,278,472
83,279,443
83,281,452
83,298,92
83,300,579
84,14,393
84,16,320
84,17,443
84,20,23
84,22,180
84,23,228
84,29,262
84,34,140
84,39,568
84,40,512
84,44,360
84,45,458
84,47,181
84,51,306
84,59,513
84,68,300
84,74,212
84,80,150
84,85,548
84,92,93
84,93,106
84,101,36
84,104,107
84,106,72
84,109,84
84,112,269
84,114,189
84,120,250
84,127,138
84,128,446
84,129,280
84,135,426
84,149,135
84,159,271
84,174,344
84,175,546
84,179,376
84,196,327
84,199,325
84,200,96
84,201,226
84,203,422
84,204,363
84,206,333
84,215,30
84,216,395
84,218,23
84,220,285
84,241,390
84,242,101
84,243,270
84,245,36
84,247,482
84,250,325
84,254,401
84,256,502
84,278,86
84,279,325
84,281,447
84,282,434
84,287,314
84,288,462
84,292,582
84,297,287
85,11,60
85,13,431
85,14,9
85,16,355
85,24,463
85,28,570
85,29,420
85,32,209
85,47,586
85,57,177
85,58,149
85,62,267
85,71,566
85,76,540
85,79,450
85,80,389
85,81,317
85,84,441
85,87,130
85,93,9
85,95,22
85,98,316
85,99,101
85,100,490
85,103,351
85,106,426
85,116,146
85,132,276
85,133,317
85,134,348
85,136,484
85,140,421
85,142,473
85,152,229
85,157,71
85,159,341
85,162,221
85,172,96
85,193,21
85,198,97
85,201,550
85,207,239
85,208,586
85,213,560
85,215,508
85,220,72
85,223,491
85,224,45
85,230,133
85,236,527
85,239,219
85,250,397
85,251,477
85,253,282
85,254,282
85,258,158
85,266,455
85,268,521
85,270,339
85,275,349
85,276,248
85,281,356
85,290,232
85,292,93
86,3,441
86,4,296
86,5,357
86,7,261
86,8,313
86,9,554
86,11,507
86,13,223
86,18,126
86,19,329
86,23,53
86,33,433
86,53,558
86,54,595
86,56,39
86,59,260
86,67,504
86,68,86
86,74,280
86,79,364
86,83,88
86,96,233
86,101,49
86,106,20
86,110,251
86,112,115
86,118,81
86,119,593
86,121,493
86,122,526
86,130,104
86,144,296
86,152,251
86,154,585
86,166,473
86,167,22
86,174,446
86,176,139
86,178,551
86,191,417
86,192,136
86,193,79
86,197,503
86,198,211
86,199,26
86,201,126
86,207,310
86,213,379
86,217,68
86,226,569
86,231,17
86,238,396
86,242,280
86,251,180
86,253,523
86,265,44
86,268,344
86,270,329
86,278,86
86,283,434
86,292,530
86,297,177
86,298,5
86,299,233
87,7,498
87,11,103
87,15,452
87,17,310
87,22,367
87,23,312
87,30,2
87,34,181
87,43,430
87,45,577
87,46,119
87,49,389
87,51,556
87,52,169
87,53,426
87,54,199
87,59,525
87,69,58
87,72,415
87,73,138
87,83,582
87,84,59
87,88,286
87,92,383
87,97,510
87,98,186
87,99,529
87,115,499
87,116,77
87,133,163
87,134,268
87,135,138
87,139,383
87,140,465
87,143,190
87,148,81
87,151,194
87,154,80
87,155,479
87,160,194
87,167,577
87,169,573
87,185,397
87,187,37
87,190,205
87,197,359
87,198,26
87,200,93
87,209,9
87,213,241
87,214,431
87,215,220
87,218,59
87,235,156
87,239,519
87,245,411
87,246,449
87,257,409
87,268,277
87,274,320
87,278,553
87,288,557
87,290,390
87,298,558
88,6,341
88,17,492
88,18,280
88,23,137
88,25,539
88,26,26
88,29,573
88,30,124
88,31,126
88,35,356
88,38,244
88,45,571
88,48,41
88,58,424
88,60,155
88,65,530
88,66,312
88,70,470
88,79,296
88,84,47
88,93,26
88,95,133
88,99,120
88,100,526
88,102,66
88,105,128
88,116,123
88,117,587
88,120,108
88,122,449
88,136,174
88,138,294
88,139,363
88,145,189
88,153,62
88,155,266
88,161,525
88,167,536
88,168,451
88,172,261
88,184,371
88,188,300
88,196,130
88,199,177
88,200,523
88,202,475
88,217,407
88,228,118
88,230,266
88,231,359
88,233,416
88,234,375
88,248,390
88,257,267
88,272,98
88,277,377
88,282,207
88,284,459
88,285,382
88,289,561
88,290,579
88,292,332
88,299,123
88,300,34
89,2,418
89,9,195
89,12,344
89,13,529
89,15,31
89,24,258
89,30,320
89,37,318
89,38,396
89,50,180
89,52,362
89,58,101
89,68,523
89,73,548
89,74,147
89,77,301
89,79,310
89,87,473
89,88,496
89,101,41
89,109,494
89,114,123
89,115,200
89,120,213
89,124,76
89,126,20
89,127,513
89,132,230
89,138,247
89,143,402
89,150,574
89,152,282
89,155,19
89,156,218
89,165,1
89,166,34
89,174,432
89,177,229
89,179,115
89,180,68
89,182,335
89,197,274
89,198,345
89,201,62
89,206,546
89,217,21
89,224,311
89,228,512
89,230,8
89,232,345
89,251,376
89,254,223
89,257,391
89,258,305
89,261,587
89,264,111
89,266,204
89,270,187
89,275,223
89,276,83
89,280,36
89,281,350
89,284,297
89,294,24
90,6,208
90,18,531
90,21,425
90,32,145
90,38,535
90,40,160
90,43,21
90,44,486
90,46,244
90,49,584
90,51,393
90,53,11
90,55,305
90,57,451
90,60,78
90,61,30
90,62,451
90,74,430
90,76,185
90,81,377
90,85,444
90,88,581
90,91,404
90,92,265
90,93,71
90,95,303
90,110,279
90,127,539
90,136,121
90,139,2
90,144,313
90,148,190
90,157,142
90,174,40
90,176,586
90,181,188
90,188,50
90,189,157
90,192,545
90,194,158
90,199,252
90,203,340
90,208,550
90,211,106
90,222,141
90,227,502
90,228,243
90,233,511
90,243,119
90,247,570
90,251,380
90,257,34
90,258,408
90,259,358
90,262,365
90,270,199
90,276,395
90,279,264
90,281,249
90,282,401
90,284,133
90,293,561
90,295,434
90,296,259
91,6,352
91,8,596
91,12,548
91,13,477
91,15,179
91,29,491
91,30,584
91,36,189
91,40,117
91,44,301
91,49,386
91,54,497
91,60,345
91,68,78
91,73,274
91,78,401
91,94,187
91,102,233
91,104,569
91,117,252
91,124,558
91,125,422
91,126,290
91,134,44
91,136,434
91,148,288
91,155,504
91,156,518
91,162,234
91,167,96
91,171,513
91,173,424
91,178,267
91,190,149
91,194,50
91,195,595
91,199,369
91,203,428
91,210,315
91,213,318
91,214,378
91,218,388
91,219,448
91,227,359
91,230,7
91,231,166
91,232,91
91,235,19
91,238,334
91,239,401
91,240,496
91,243,64
91,246,480
91,249,136
91,256,352
91,258,65
91,267,309
91,271,407
91,274,556
91,275,139
91,281,369
91,285,133
91,291,478
91,295,385
92,5,120
92,7,223
92,15,75
92,17,501
92,26,106
92,32,174
92,44,542
92,46,273
92,61,180
92,66,436
92,67,137
92,74,469
92,79,472
92,88,49
92,89,516
92,93,209
92,94,236
92,96,294
92,97,468
92,115,1
92,119,490
92,124,397
92,130,283
92,137,503
92,139,494
92,141,514
92,142,39
92,144,530
92,145,219
92,146,103
92,149,421
92,150,365
92,155,415
92,163,580
92,164,27
92,169,578
92,171,467
92,175,306
92,177,289
92,179,532
92,190,314
92,192,364
92,204,45
92,214,321
92,221,456
92,224,88
92,225,179
92,236,180
92,237,493
92,240,325
92,249,577
92,257,567
92,259,405
92,264,154
92,265,291
92,274,522
92,275,95
92,278,372
92,280,30
92,281,290
92,283,106
92,287,400
92,293,583
92,299,106
93,6,314
93,8,543
93,12,271
93,18,491
93,20,551
93,29,293
93,33,368
93,35,441
93,37,493
93,42,327
93,43,503
93,45,282
93,48,240
93,80,94
93,82,587
93,84,269
93,99,570
93,109,591
93,110,288
93,113,360
93,121,37
93,125,146
93,127,447
93,131,582
93,132,401
93,135,437
93,143,161
93,146,117
93,150,548
93,152,396
93,158,109
93,160,378
93,169,487
93,171,571
93,174,37
93,180,238
93,182,32
93,183,385
93,186,474
93,189,428
93,190,139
93,191,62
93,192,233
93,194,233
93,196,81
93,207,134
93,210,426
93,219,311
93,220,343
93,223,573
93,228,206
93,235,212
93,236,380
93,242,451
93,247,527
93,256,472
93,260,398
93,265,300
93,266,295
93,274,146
93,282,192
93,288,432
93,289,277
93,297,75
94,5,123
94,7,577
94,11,275
94,24,573
94,32,218
94,35,290
94,37,535
94,39,90
94,47,259
94,52,438
94,66,350
94,73,228
94,76,18
94,77,238
94,86,342
94,93,144
94,98,238
94,103,263
94,105,464
94,112,171
94,114,124
94,117,224
94,118,35
94,126,449
94,132,542
94,134,240
94,135,47
94,139,181
94,140,10
94,142,174
94,146,23
94,149,241
94,153,560
94,160,27
94,167,275
94,173,434
94,180,291
94,181,349
94,183,368
94,186,291
94,199,87
94,200,60
94,201,326
94,212,417
94,215,251
94,225,133
94,228,123
94,229,571
94,232,211
94,244,463
94,245,77
94,253,540
94,256,188
94,258,299
94,261,334
94,262,42
94,264,10
94,265,526
94,273,109
94,274,488
94,278,55
94,287,60
94,290,448
94,293,404
95,3,82
95,4,179
95,19,22
95,33,395
95,37,597
95,45,491
95,50,357
95,52,147
95,54,189
95,55,89
95,60,534
95,61,545
95,65,322
95,68,507
95,69,53
95,73,256
95,76,4
95,78,521
95,80,588
95,81,207
95,84,409
95,85,255
95,90,126
95,92,69
95,93,349
95,97,238
95,99,461
95,101,153
95,107,197
95,112,356
95,116,559
95,133,292
95,136,478
95,142,335
95,144,450
95,145,301
95,152,415
95,157,557
95,161,58
95,170,358
95,171,593
95,176,240
95,180,378
95,188,172
95,192,532
95,194,299
95,204,507
95,205,238
95,207,83
95,209,127
95,216,378
95,235,550
95,236,519
95,238,313
95,240,480
95,261,138
95,264,401
95,266,39
95,270,450
95,281,335
95,287,100
95,294,232
95,298,398
95,299,473
96,2,224
96,15,224
96,17,177
96,19,500
96,22,336
96,36,569
96,39,292
96,41,594
96,44,293
96,46,438
96,50,348
96,51,485
96,59,274
96,64,259
96,69,127
96,71,177
96,75,398
96,76,48
96,82,219
96,94,312
96,98,423
96,99,534
96,101,461
96,102,598
96,107,303
96,110,319
96,113,486
96,114,381
96,129,293
96,135,544
96,141,182
96,148,150
96,150,345
96,153,290
96,163,96
96,166,131
96,168,362
96,176,502
96,181,521
96,182,408
96,183,192
96,188,77
96,197,45
96,199,152
96,205,227
96,208,561
96,213,488
96,214,294
96,218,573
96,224,291
96,230,320
96,232,99
96,240,197
96,242,557
96,244,463
96,254,244
96,269,20
96,272,363
96,274,86
96,280,295
96,282,294
96,291,413
96,293,550
96,298,578
97,13,159
97,16,236
97,24,365
97,25,413
97,30,98
97,33,1
97,34,119
97,51,366
97,61,137
97,64,119
97,68,73
97,74,453
97,76,264
97,82,112
97,85,374
97,86,27
97,87,223
97,94,248
97,99,296
97,103,15
97,104,178
97,110,563
97,116,418
97,119,107
97,130,534
97,131,370
97,136,158
97,137,108
97,138,87
97,139,430
97,140,589
97,144,335
97,148,286
97,152,236
97,156,526
97,175,286
97,178,60
97,182,73
97,184,315
97,185,330
97,191,81
97,194,359
97,197,474
97,201,398
97,202,433
97,214,511
97,223,312
97,225,290
97,226,470
97,232,498
97,234,150
97,236,416
97,238,77
97,247,274
97,251,580
97,259,536
97,263,581
97,267,76
97,276,403
97,278,450
97,283,367
97,292,552
97,295,103
97,296,38
98,11,363
98,16,288
98,20,361
98,22,113
98,29,590
98,32,66
98,35,290
98,40,538
98,43,42
98,45,529
98,50,55
98,51,270
98,59,571
98,62,41
98,65,386
98,70,597
98,78,211
98,82,53
98,83,179
98,91,276
98,99,491
98,100,289
98,110,210
98,112,283
98,114,64
98,122,206
98,128,163
98,129,538
98,134,582
98,136,327
98,149,202
98,150,230
98,157,517
98,158,583
98,170,253
98,179,54
98,180,38
98,183,167
98,187,46
98,188,480
98,190,342
98,198,561
98,206,321
98,209,38
98,216,144
98,227,240
98,230,390
98,233,523
98,235,89
98,240,401
98,260,421
98,262,283
98,266,450
98,274,430
98,281,40
98,283,528
98,284,591
98,285,407
98,286,403
98,291,346
98,292,459
98,293,105
98,295,89
98,296,394
99,1,386
99,3,501
99,7,444
99,18,122
99,22,429
99,25,527
99,30,239
99,35,177
99,36,5
99,43,166
99,52,543
99,53,537
99,58,6
99,61,514
99,70,344
99,83,268
99,86,402
99,91,147
99,93,525
99,94,593
99,101,304
99,107,79
99,111,233
99,115,578
99,117,174
99,119,268
99,121,191
99,126,285
99,134,104
99,152,380
99,155,200
99,156,570
99,161,170
99,162,17
99,169,120
99,176,213
99,181,118
99,182,371
99,184,159
99,188,495
99,194,82
99,202,121
99,210,388
99,211,533
99,212,594
99,218,188
99,227,588
99,228,140
99,236,251
99,240,3
99,248,352
99,250,329
99,251,374
99,253,317
99,256,53
99,257,283
99,260,76
99,270,508
99,273,459
99,275,253
99,277,105
99,282,467
99,289,197
99,293,328
100,5,375
100,16,426
100,20,311
100,31,201
100,37,508
100,44,110
100,51,226
100,52,556
100,53,555
100,57,229
100,59,503
100,63,335
100,65,332
100,80,13
100,88,61
100,89,372
100,94,482
100,104,91
100,109,553
100,111,564
100,117,59
100,118,437
100,119,402
100,123,534
100,124,332
100,126,59
100,131,486
100,132,519
100,137,344
100,142,314
100,147,54
100,150,593
100,152,582
100,156,450
100,162,490
100,170,257
100,172,176
100,177,430
100,184,356
100,187,449
100,191,467
100,192,405
100,194,166
100,201,374
100,204,294
100,205,77
100,208,23
100,218,498
100,224,307
100,230,71
100,242,501
100,243,594
100,245,83
100,252,273
100,253,194
100,257,329
100,258,210
100,263,72
100,267,535
100,276,258
100,285,286
100,288,263
100,292,48
100,295,559
101,15,79
101,17,20
101,19,407
101,21,163
101,23,428
101,35,470
101,41,110
101,62,271
101,65,423
101,66,286
101,71,558
101,77,381
101,89,380
101,93,568
101,94,564
101,100,121
101,102,121
101,104,199
101,105,307
101,115,256
101,121,305
101,140,189
101,148,468
101,150,175
101,155,212
101,156,563
101,157,386
101,162,68
101,164,170
101,165,212
101,166,193
101,169,559
101,170,194
101,171,359
101,174,477
101,185,33
101,189,130
101,194,18
101,196,408
101,199,568
101,207,206
101,210,224
101,211,198
101,212,215
101,214,270
101,216,396
101,221,455
101,222,53
101,224,126
101,225,16
101,227,181
101,229,141
101,231,262
101,248,24
101,249,176
101,261,18
101,265,355
101,275,552
101,281,414
101,290,330
101,291,585
101,292,262
101,294,381
101,298,72
102,3,8
102,4,147
102,7,275
102,12,354
102,20,232
102,28,37
102,30,471
102,33,474
102,37,202
102,53,151
102,55,411
102,57,75
102,58,341
102,60,11
102,62,228
102,63,223
102,64,416
102,70,581
102,78,255
102,92,189
102,94,183
102,95,456
102,96,18
102,98,549
102,99,94
102,119,139
102,123,237
102,129,520
102,136,39
102,142,155
102,147,574
102,148,248
102,153,114
102,154,85
102,155,125
102,161,244
102,176,226
102,179,21
102,184,229
102,188,171
102,191,304
102,203,292
102,207,206
102,208,30
102,209,102
102,213,199
102,217,461
102,220,51
102,221,449
102,223,118
102,228,491
102,229,454
102,231,23
102,232,158
102,247,578
102,254,120
102,255,14
102,280,225
102,281,516
102,282,331
102,289,186
102,292,327
102,296,436
102,298,348
103,1,20
103,8,557
103,12,109
103,23,90
103,30,141
103,39,151
103,42,477
103,49,470
103,56,445
103,59,333
103,71,135
103,72,541
103,74,31
103,76,419
103,78,71
103,85,205
103,87,54
103,88,34
103,90,454
103,93,541
103,95,9
103,110,2
103,114,58
103,115,455
103,117,492
103,118,545
103,121,18
103,122,475
103,125,506
103,129,305
103,136,577
103,137,138
103,144,475
103,145,249
103,151,364
103,156,216
103,160,414
103,164,89
103,165,51
103,182,221
103,193,84
103,201,407
103,203,345
103,213,548
103,216,214
103,236,170
103,245,357
103,246,118
103,250,520
103,252,315
103,253,48
103,256,421
103,257,554
103,261,221
103,262,244
103,268,130
103,271,172
103,276,110
103,277,101
103,279,475
103,281,98
103,284,182
103,287,216
103,297,452
104,2,346
104,5,453
104,9,52
104,10,262
104,11,123
104,16,58
104,28,407
104,35,553
104,42,299
104,54,554
104,56,352
104,57,329
104,58,593
104,67,271
104,68,123
104,73,7
104,75,375
104,80,359
104,86,489
104,97,339
104,106,471
104,114,316
104,115,145
104,116,569
104,117,554
104,124,133
104,127,446
104,131,370
104,139,402
104,142,584
104,143,58
104,146,404
104,150,421
104,151,403
104,152,541
104,155,402
104,161,177
104,169,233
104,170,296
104,178,592
104,182,288
104,193,276
104,206,217
104,209,192
104,214,159
104,220,117
104,226,473
104,228,183
104,232,450
104,241,339
104,243,552
104,245,11
104,247,140
104,248,36
104,249,169
104,260,513
104,266,369
104,268,421
104,272,332
104,273,175
104,275,513
104,285,374
104,286,467
104,300,417
105,2,17
105,13,322
105,14,98
105,18,463
105,19,141
105,24,42
105,25,228
105,26,278
105,29,96
105,32,408
105,44,114
105,45,459
105,49,324
105,52,447
105,60,233
105,61,52
105,67,176
105,73,63
105,77,242
105,79,378
105,84,221
105,86,383
105,91,381
105,92,69
105,111,385
105,114,227
105,115,205
105,125,472
105,126,414
105,133,455
105,139,444
105,140,18
105,142,18
105,145,590
105,147,168
105,155,322
105,158,198
105,161,186
105,166,109
105,171,471
105,180,237
105,193,523
105,205,583
105,210,185
105,212,394
105,216,595
105,219,480
105,226,237
105,227,379
105,234,51
105,241,120
105,249,467
105,251,270
105,252,281
105,253,121
105,257,590
105,263,572
105,269,382
105,270,368
105,281,211
105,287,600
105,288,517
105,295,85
105,298,380
106,2,189
106,4,280
106,5,461
106,6,54
106,9,324
106,14,189
106,16,346
106,22,538
106,34,436
106,40,138
106,42,98
106,48,298
106,53,43
106,55,118
106,60,11
106,61,184
106,73,153
106,75,54
106,76,155
106,77,206
106,84,93
106,86,105
106,93,535
106,96,276
106,108,74
106,112,20
106,122,256
106,124,576
106,141,269
106,142,404
106,145,470
106,149,269
106,157,188
106,161,142
106,165,40
106,175,64
106,176,200
106,182,226
106,183,48
106,190,99
106,193,479
106,194,149
106,199,455
106,202,322
106,207,497
106,208,481
106,215,214
106,220,493
106,228,96
106,231,586
106,232,49
106,236,414
106,246,374
106,251,198
106,252,467
106,255,367
106,263,200
106,267,451
106,269,297
106,271,503
106,283,160
106,286,80
106,291,582
106,294,66
107,3,103
107,5,564
107,9,13
107,12,319
107,15,503
107,18,19
107,21,401
107,22,6
107,23,489
107,24,421
107,26,585
107,29,253
107,31,52
107,36,515
107,38,162
107,39,335
107,41,434
107,42,305
107,50,442
107,51,275
107,66,238
107,68,188
107,70,249
107,73,192
107,74,295
107,80,206
107,84,261
107,85,341
107,92,127
107,95,379
107,103,459
107,111,240
107,117,369
107,132,54
107,135,140
107,141,346
107,146,580
107,163,142
107,164,482
107,166,561
107,177,210
107,191,447
107,192,31
107,196,530
107,200,509
107,203,422
107,208,32
107,211,347
107,212,184
107,227,552
107,230,583
107,231,258
107,241,226
107,242,188
107,244,226
107,249,39
107,252,577
107,261,359
107,265,368
107,266,558
107,278,270
107,282,176
107,290,236
107,298,288
108,3,365
108,9,376
108,11,79
108,15,173
108,17,561
108,18,110
108,19,486
108,28,384
108,30,397
108,41,563
108,48,252
108,51,76
108,60,109
108,63,48
108,68,375
108,77,427
108,82,144
108,93,484
108,104,165
108,109,138
108,114,145
108,116,383
108,118,434
108,120,119
108,132,33
108,134,432
108,137,23
108,138,141
108,144,374
108,145,217
108,148,321
108,157,261
108,163,286
108,164,68
108,174,172
108,176,101
108,181,528
108,188,90
108,189,346
108,192,404
108,207,55
108,213,581
108,221,267
108,224,401
108,226,190
108,227,204
108,229,580
108,232,254
108,233,450
108,234,412
108,238,92
108,241,65
108,243,134
108,247,173
108,256,386
108,259,536
108,260,544
108,266,533
108,272,150
108,274,479
108,287,112
108,288,362
108,289,544
108,295,415
109,1,427
109,3,486
109,7,260
109,18,578
109,20,556
109,26,429
109,29,484
109,33,331
109,36,1
109,39,354
109,52,126
109,62,83
109,64,152
109,78,66
109,82,394
109,85,337
109,86,326
109,89,150
109,93,426
109,99,528
109,100,180
109,107,169
109,112,541
109,113,547
109,114,251
109,116,277
109,117,109
109,123,265
109,126,174
109,132,53
109,133,343
109,134,250
109,139,341
109,142,27
109,157,210
109,171,160
109,185,507
109,188,359
109,189,513
109,190,343
109,193,534
109,198,333
109,200,145
109,210,169
109,216,139
109,227,541
109,229,349
109,236,329
109,238,216
109,240,568
109,243,331
109,244,306
109,245,399
109,253,363
109,254,43
109,257,113
109,261,235
109,269,459
109,280,561
109,289,12
109,291,235
109,292,548
109,294,110
109,296,454
110,5,181
110,7,56
110,8,342
110,15,525
110,16,380
110,24,336
110,30,17
110,43,134
110,49,33
110,56,453
110,57,301
110,58,273
110,62,572
110,64,236
110,67,416
110,69,429
110,70,467
110,79,265
110,90,434
110,100,443
110,102,375
110,107,85
110,111,548
110,112,165
110,113,48
110,114,556
110,118,397
110,126,198
110,132,81
110,138,180
110,139,228
110,142,64
110,148,588
110,150,377
110,160,600
110,166,286
110,177,26
110,181,156
110,182,396
110,183,556
110,185,414
110,188,114
110,189,483
110,190,228
110,196,71
110,198,39
110,202,331
110,203,299
110,204,587
110,205,306
110,216,334
110,217,322
110,228,243
110,229,128
110,240,457
110,241,102
110,247,50
110,248,33
110,252,530
110,258,454
110,263,314
110,267,186
110,274,91
110,275,247
111,8,78
111,16,204
111,27,356
111,31,94
111,44,122
111,51,248
111,54,442
111,55,273
111,56,591
111,61,307
111,63,2
111,67,238
111,73,466
111,75,524
111,84,207
111,87,336
111,89,40
111,96,152
111,110,45
111,112,19
111,114,464
111,117,590
111,120,413
111,122,212
111,126,292
111,132,392
111,133,10
111,136,236
111,138,142
111,139,281
111,140,254
111,141,392
111,146,125
111,147,393
111,149,525
111,156,318
111,171,128
111,189,51
111,193,149
111,194,437
111,198,387
111,201,525
111,203,416
111,204,555
111,209,447
111,213,469
111,219,149
111,222,444
111,223,100
111,224,368
111,229,20
111,240,71
111,242,214
111,244,381
111,249,346
111,253,416
111,265,531
111,276,106
111,283,555
111,284,118
111,285,221
111,290,476
111,296,514
111,297,472
112,3,353
112,4,501
112,8,509
112,19,235
112,21,508
112,23,210
112,32,539
112,37,363
112,40,234
112,41,443
112,45,14
112,48,124
112,49,451
112,58,360
112,64,245
112,67,82
112,82,26
112,88,45
112,95,393
112,99,334
112,101,180
112,111,251
112,115,522
112,120,468
112,127,526
112,130,428
112,131,269
112,132,383
112,133,274
112,136,94
112,138,192
112,143,310
112,144,227
112,147,19
112,166,406
112,170,357
112,180,507
112,181,44
112,182,321
112,189,253
112,192,246
112,194,578
112,195,480
112,197,509
112,200,99
112,210,146
112,224,294
112,225,410
112,228,512
112,229,240
112,241,545
112,247,12
112,256,45
112,257,316
112,259,521
112,262,582
112,267,524
112,272,77
112,280,389
112,282,225
112,284,562
112,285,194
112,290,148
112,296,148
113,10,563
113,12,242
113,17,543
113,18,10
113,28,459
113,30,407
113,32,120
113,35,331
113,45,171
113,52,190
113,59,31
113,64,481
113,65,129
113,66,534
113,74,211
113,76,397
113,81,379
113,89,206
113,90,365
113,91,390
113,92,361
113,96,331
113,99,251
113,102,451
113,114,33
113,115,322
113,122,20
113,123,426
113,124,189
113,132,327
113,136,217
113,139,535
113,147,575
113,149,511
113,151,464
113,161,179
113,166,80
113,169,525
113,172,391
113,175,66
113,179,311
113,184,232
113,189,53
113,195,63
113,206,273
113,208,142
113,209,474
113,219,423
113,220,239
113,225,125
113,230,453
113,240,203
113,248,92
113,262,208
113,264,422
113,268,243
113,270,414
113,275,82
113,280,485
113,283,245
113,284,262
113,286,254
113,296,54
113,298,70
114,2,288
114,12,327
114,29,590
114,30,272
114,31,107
114,32,339
114,34,473
114,35,421
114,43,302
114,45,563
114,54,539
114,68,448
114,69,45
114,71,111
114,76,50
114,77,175
114,78,564
114,79,341
114,84,226
114,88,413
114,91,187
114,94,316
114,103,17
114,106,466
114,112,526
114,117,457
114,121,41
114,127,69
114,129,579
114,130,249
114,131,129
114,138,490
114,144,288
114,149,438
114,161,11
114,162,495
114,165,48
114,173,576
114,178,337
114,180,29
114,189,206
114,191,530
114,195,76
114,203,507
114,205,51
114,206,146
114,212,146
114,222,46
114,227,285
114,231,412
114,232,534
114,238,402
114,239,130
114,245,76
114,251,198
114,263,14
114,268,276
114,271,373
114,274,483
114,276,550
114,287,237
114,288,426
114,291,528
114,294,103
115,1,340
115,3,267
115,6,113
115,9,145
115,10,191
115,11,22
115,14,458
115,16,52
115,17,105
115,25,296
115,26,259
115,30,118
115,31,241
115,35,270
115,44,368
115,47,65
115,48,312
115,51,24
115,53,299
115,55,461
115,60,397
115,62,187
115,67,306
115,71,20
115,74,526
115,75,165
115,88,523
115,100,418
115,104,465
115,105,592
115,111,167
115,114,330
115,117,402
115,129,182
115,146,92
115,148,2
115,152,146
115,156,374
115,159,288
115,160,31
115,161,202
115,163,466
115,164,463
115,166,403
115,173,284
115,182,102
115,185,267
115,190,324
115,198,514
115,210,430
115,211,157
115,213,72
115,220,375
115,222,337
115,241,599
115,244,68
115,245,540
115,251,430
115,252,519
115,264,261
115,285,413
115,289,442
115,296,356
115,297,281
116,1,454
116,4,118
116,5,19
116,8,115
116,9,115
116,10,156
116,15,346
116,17,218
116,18,385
116,35,371
116,42,202
116,44,162
116,46,60
116,50,169
116,52,438
116,54,193
116,57,146
116,69,186
116,76,166
116,80,331
116,81,2
116,87,528
116,88,419
116,91,426
116,96,245
116,97,369
116,105,458
116,107,551
116,114,433
116,118,109
116,121,177
116,122,428
116,130,269
116,135,476
116,136,300
116,138,150
116,139,378
116,144,75
116,145,102
116,153,450
116,155,72
116,171,351
116,174,236
116,178,152
116,183,477
116,190,123
116,196,68
116,209,386
116,212,427
116,233,143
116,239,149
116,241,403
116,243,60
116,246,192
116,250,346
116,252,271
116,261,600
116,263,503
116,269,256
116,276,317
116,278,504
116,281,356
116,282,314
116,291,427
117,5,156
117,6,98
117,7,523
117,24,424
117,26,259
117,28,120
117,29,163
117,30,25
117,34,251
117,39,588
117,43,395
117,45,191
117,51,387
117,57,363
117,62,350
117,66,329
117,69,588
117,70,429
117,71,130
117,73,366
117,74,517
117,77,594
117,85,537
117,91,339
117,92,499
117,101,14
117,108,525
117,110,244
117,111,354
117,121,30
117,126,272
117,128,309
117,129,428
117,131,492
117,139,208
117,140,464
117,144,51
117,150,384
117,172,285
117,173,221
117,175,331
117,179,188
117,180,600
117,188,482
117,190,142
117,191,345
117,194,73
117,195,336
117,196,197
117,204,53
117,209,169
117,212,339
117,221,418
117,222,482
117,236,473
117,241,6
117,248,193
117,262,155
117,263,170
117,265,490
117,282,178
117,286,283
117,288,279
117,300,173
118,2,316
118,3,53
118,16,67
118,20,575
118,22,558
118,27,77
118,34,194
118,35,291
118,38,68
118,45,521
118,53,83
118,64,119
118,65,108
118,68,287
118,75,325
118,76,302
118,80,541
118,88,263
118,92,260
118,101,4
118,113,468
118,114,214
118,115,108
118,116,461
118,123,381
118,124,304
118,126,273
118,128,40
118,130,116
118,132,439
118,135,237
118,141,189
118,143,126
118,153,109
118,160,438
118,161,584
118,171,292
118,173,431
118,177,96
118,178,262
118,179,562
118,181,18
118,182,572
118,185,244
118,188,130
118,190,476
118,195,408
118,196,188
118,202,188
118,206,500
118,207,78
118,214,329
118,216,521
118,225,250
118,231,305
118,235,517
118,237,86
118,240,314
118,251,247
118,255,541
118,264,499
118,270,309
118,288,119
118,299,148
119,4,238
119,7,426
119,20,576
119,21,551
119,22,71
119,30,84
119,32,219
119,34,118
119,40,172
119,48,121
119,51,237
119,56,24
119,62,272
119,63,416
119,76,596
119,77,555
119,81,82
119,83,224
119,84,344
119,89,377
119,98,552
119,110,237
119,111,160
119,115,98
119,116,395
119,117,454
119,122,57
119,124,134
119,125,24
119,131,109
119,132,443
119,142,476
119,148,580
119,151,176
119,153,240
119,154,591
119,157,275
119,158,251
119,160,452
119,164,265
119,172,479
119,176,487
119,178,220
119,192,471
119,193,352
119,195,432
