source,target,weight
73,218,350
73,221,526
73,222,509
73,223,460
73,226,360
73,227,130
73,228,487
73,229,249
73,230,294
73,231,311
73,232,90
73,233,119
73,234,552
73,239,58
73,241,388
73,247,339
73,248,408
73,249,181
73,251,221
73,254,305
73,257,389
73,258,480
73,259,476
73,260,167
73,261,319
73,262,48
73,263,40
73,265,262
73,267,447
73,268,432
73,269,325
73,271,39
73,273,326
73,275,412
73,276,333
73,279,71
73,280,252
73,281,355
73,283,560
73,285,304
73,290,420
73,291,159
73,294,597
73,297,515
74,3,325
74,4,352
74,12,576
74,15,175
74,16,387
74,17,269
74,18,530
74,20,312
74,21,518
74,24,488
74,27,496
74,28,431
74,29,27
74,30,334
74,31,189
74,33,535
74,34,560
74,36,116
74,37,95
74,38,130
74,41,490
74,42,503
74,45,337
74,47,154
74,48,129
74,51,313
74,53,190
74,58,212
74,60,75
74,63,459
74,65,532
74,67,460
74,69,1
74,71,170
74,72,160
74,73,262
74,76,515
74,77,102
74,80,478
74,81,263
74,83,162
74,85,303
74,88,19
74,91,82
74,93,517
74,95,444
74,96,561
74,97,517
74,100,193
74,103,191
74,107,451
74,108,175
74,110,268
74,113,380
74,115,457
74,117,57
74,118,531
74,120,148
74,123,244
74,126,110
74,130,77
74,131,461
74,139,34
74,141,484
74,143,436
74,144,205
74,145,164
74,151,353
74,152,300
74,153,345
74,155,158
74,158,475
74,160,566
74,161,516
74,163,17
74,165,218
74,166,448
74,169,471
74,170,108
74,171,93
74,176,518
74,177,227
74,178,521
74,179,273
74,182,380
74,183,399
74,186,475
74,187,96
74,188,528
74,190,131
74,191,297
74,194,156
74,198,217
74,200,319
74,203,427
74,205,336
74,206,415
74,208,292
74,211,335
74,214,252
74,215,482
74,216,60
74,217,281
74,219,525
74,220,378
74,221,326
74,224,399
74,227,416
74,228,470
74,231,3
74,238,119
74,243,316
74,245,284
74,246,308
74,248,149
74,249,72
74,251,337
74,252,118
74,254,306
74,257,287
74,258,501
74,259,525
74,260,67
74,262,477
74,265,292
74,268,62
74,269,170
74,271,465
74,272,335
74,276,389
74,277,41
74,278,261
74,279,412
74,282,327
74,283,80
74,286,273
74,287,555
74,288,244
74,291,585
74,292,209
74,293,525
74,294,419
74,296,295
74,297,298
74,298,523
74,300,501
75,2,247
75,3,148
75,4,557
75,7,502
75,8,377
75,9,435
75,10,241
75,11,530
75,12,537
75,16,382
75,17,38
75,23,354
75,24,55
75,25,180
75,27,238
75,28,411
75,31,219
75,32,102
75,33,152
75,35,103
75,36,534
75,37,447
75,39,365
75,41,309
75,43,148
75,47,94
75,48,254
75,51,426
75,56,392
75,58,554
75,59,537
75,60,452
75,65,491
75,68,456
75,69,320
75,72,553
75,76,560
75,77,407
75,78,343
75,80,141
75,83,333
75,84,210
75,85,43
75,86,428
75,87,82
75,88,386
75,90,560
75,91,282
75,93,218
75,94,57
75,99,299
75,101,420
75,103,433
75,104,168
75,107,219
75,108,164
75,111,578
75,112,283
75,114,515
75,119,21
75,125,279
75,127,182
75,128,428
75,129,495
75,131,169
75,133,594
75,137,79
75,138,537
75,141,94
75,144,319
75,145,524
75,146,527
75,147,573
75,151,589
75,153,474
75,154,70
75,155,124
75,162,583
75,163,207
75,165,101
75,168,135
75,169,257
75,170,359
75,171,257
75,172,236
75,173,525
75,174,274
75,176,588
75,179,368
75,181,379
75,182,549
75,186,332
75,187,59
75,188,210
75,190,161
75,191,54
75,192,181
75,193,424
75,194,574
75,198,538
75,199,268
75,200,541
75,206,128
75,208,127
75,212,441
75,213,209
75,214,98
75,217,197
75,218,282
75,219,169
75,220,115
75,221,272
75,226,8
75,228,35
75,231,521
75,232,365
75,242,270
75,243,228
75,245,359
75,250,208
75,257,71
75,259,564
75,260,544
75,261,171
75,263,211
75,264,449
75,265,280
75,266,600
75,267,148
75,268,408
75,270,560
75,272,567
75,273,474
75,274,411
75,275,108
75,276,26
75,278,597
75,279,98
75,283,468
75,286,559
75,287,433
75,288,336
75,290,594
75,293,141
75,294,196
75,298,260
76,2,339
76,3,323
76,6,464
76,7,388
76,10,323
76,11,186
76,12,340
76,13,305
76,14,79
76,15,176
76,18,222
76,28,321
76,29,367
76,33,173
76,35,427
76,36,256
76,38,124
76,42,370
76,43,207
76,44,452
76,48,49
76,50,77
76,53,89
76,54,450
76,55,438
76,56,224
76,58,434
76,63,548
76,64,263
76,65,435
76,67,458
76,71,500
76,73,455
76,74,271
76,77,93
76,80,388
76,83,490
76,84,358
76,91,257
76,92,234
76,93,358
76,95,439
76,96,224
76,97,522
76,98,313
76,101,289
76,105,253
76,106,224
76,109,440
76,112,106
76,113,182
76,114,323
76,115,13
76,117,88
76,118,132
76,119,49
76,126,192
76,128,96
76,134,265
76,135,493
76,136,106
76,138,69
76,142,73
76,143,456
76,147,356
76,148,582
76,151,299
76,152,247
76,158,177
76,159,348
76,162,430
76,163,295
76,164,433
76,169,598
76,172,34
76,174,409
76,175,522
76,180,331
76,181,242
76,184,514
76,185,43
76,189,259
76,192,246
76,193,250
76,194,540
76,196,187
76,198,162
76,199,225
76,201,200
76,202,154
76,203,328
76,207,398
76,209,439
76,210,506
76,212,336
76,213,254
76,217,150
76,218,308
76,219,506
76,223,412
76,226,578
76,229,67
76,230,412
76,231,580
76,233,583
76,234,111
76,235,189
76,236,251
76,237,53
76,238,16
76,240,501
76,241,480
76,242,80
76,243,371
76,244,527
76,247,490
76,248,508
76,251,262
76,252,304
76,255,170
76,259,485
76,261,467
76,263,595
76,264,433
76,265,578
76,266,171
76,267,451
76,268,397
76,269,188
76,272,302
76,273,554
76,275,303
76,276,546
76,277,285
76,278,153
76,280,178
76,281,246
76,283,436
76,285,162
76,288,345
76,289,187
76,290,520
76,291,303
76,295,471
76,296,458
76,298,334
77,4,306
77,5,11
77,7,455
77,8,34
77,10,302
77,15,406
77,17,177
77,21,7
77,23,442
77,25,124
77,26,171
77,29,412
77,31,418
77,32,203
77,35,363
77,36,268
77,37,540
77,39,471
77,41,87
77,47,402
77,48,301
77,50,469
77,51,600
77,53,21
77,54,510
77,56,229
77,62,529
77,66,210
77,67,544
77,68,62
77,69,309
77,71,91
77,73,228
77,78,486
77,81,405
77,83,184
77,84,504
77,85,263
77,86,116
77,89,441
77,90,376
77,92,44
77,93,336
77,95,546
77,97,223
77,100,401
77,101,410
77,102,528
77,103,591
77,104,199
77,105,102
77,107,518
77,109,486
77,111,542
77,113,322
77,114,552
77,115,393
77,118,44
77,119,405
77,122,388
77,123,325
77,125,200
77,126,70
77,128,223
77,134,342
77,137,278
77,138,135
77,139,3
77,144,171
77,145,309
77,146,429
77,147,159
77,148,21
77,150,525
77,154,314
77,155,194
77,157,499
77,158,527
77,161,338
77,162,458
77,165,198
77,167,272
77,168,58
77,170,350
77,171,461
77,179,365
77,180,138
77,184,435
77,187,227
77,188,589
77,189,275
77,190,475
77,192,137
77,193,70
77,194,277
77,195,434
77,198,51
77,200,445
77,203,113
77,206,458
77,207,103
77,208,149
77,211,466
77,214,139
77,215,290
77,218,73
77,219,259
77,222,596
77,225,184
77,226,582
77,227,153
77,232,27
77,233,65
77,235,140
77,237,388
77,240,366
77,241,112
77,242,307
77,245,167
77,246,64
77,247,360
77,248,465
77,250,10
77,251,541
77,253,525
77,256,481
77,259,268
77,262,120
77,266,187
77,268,274
77,269,583
77,272,482
77,273,365
77,274,180
77,278,491
77,280,346
77,283,5
77,284,313
77,285,501
77,288,431
77,290,388
77,291,465
77,292,245
77,294,492
77,295,157
77,300,58
78,2,575
78,3,241
78,10,459
78,16,521
78,18,338
78,22,166
78,23,80
78,25,229
78,26,378
78,27,330
78,29,60
78,31,68
78,32,401
78,33,71
78,35,59
78,43,159
78,44,197
78,45,498
78,47,132
78,50,514
78,53,254
78,54,444
78,57,114
78,59,242
78,61,466
78,62,114
78,63,221
78,66,465
78,67,368
78,71,227
78,72,178
78,76,110
78,79,447
78,81,123
78,83,283
78,88,512
78,89,29
78,90,368
78,93,348
78,95,199
78,96,589
78,97,110
78,99,321
78,100,362
78,101,352
78,102,43
78,106,290
78,108,47
78,110,15
78,111,595
78,113,495
78,115,383
78,116,34
78,117,501
78,119,385
78,121,309
78,125,295
78,127,584
78,128,157
78,129,444
78,130,507
78,131,203
78,133,413
78,134,457
78,135,384
78,138,120
78,142,72
78,143,80
78,144,300
78,147,566
78,151,293
78,152,289
78,155,170
78,156,14
78,159,175
78,161,498
78,162,572
78,164,39
78,165,486
78,167,63
78,168,288
78,169,6
78,171,138
78,175,337
78,176,521
78,177,157
78,179,320
78,180,105
78,182,98
78,183,468
78,185,518
78,190,443
78,194,391
78,195,425
78,198,587
78,199,430
78,204,288
78,206,24
78,207,150
78,208,299
78,209,197
78,211,420
78,213,335
78,217,229
78,218,29
78,220,305
78,221,360
78,223,439
78,227,189
78,229,532
78,231,230
78,232,250
78,233,188
78,234,470
78,236,257
78,238,417
78,240,120
78,242,182
78,243,360
78,244,191
78,245,489
78,246,376
78,248,388
78,249,547
78,250,511
78,254,176
78,258,90
78,259,443
78,261,598
78,269,391
78,272,424
78,273,366
78,274,532
78,275,518
78,278,409
78,279,94
78,283,474
78,284,79
78,285,476
78,288,73
78,292,170
78,293,437
78,294,16
78,298,100
78,299,295
78,300,572
79,1,267
79,2,187
79,4,587
79,5,503
79,9,188
79,10,78
79,14,473
79,18,342
79,20,391
79,22,144
79,25,250
79,26,378
79,29,314
79,31,26
79,36,556
79,41,538
79,44,366
79,45,464
79,46,74
79,48,436
79,50,3
79,51,445
79,52,219
79,53,555
79,57,22
79,58,365
79,59,417
79,60,482
79,61,172
79,62,446
79,63,596
79,67,423
79,69,225
79,70,409
79,74,452
79,76,306
79,77,316
79,81,137
79,82,358
79,83,570
79,86,64
79,89,153
79,90,351
79,93,232
79,94,506
79,97,295
79,98,526
79,102,387
79,103,518
79,105,297
79,106,564
79,108,134
79,113,141
79,116,188
79,117,450
79,119,496
79,121,156
79,123,102
79,124,415
79,126,434
79,127,297
79,129,260
79,133,112
79,136,348
79,138,101
79,144,531
79,145,46
79,146,85
79,149,220
79,152,482
79,153,512
79,154,287
79,158,297
79,161,262
79,162,38
79,164,429
79,166,182
79,167,435
79,168,152
79,171,413
79,172,323
79,173,307
79,175,226
79,176,583
79,178,245
79,181,372
79,182,498
79,188,21
79,194,502
79,197,221
79,198,571
79,204,469
79,205,113
79,207,567
79,209,141
79,210,307
79,213,330
79,215,208
79,218,67
79,221,561
79,224,37
79,225,218
79,226,416
79,227,275
79,228,260
79,229,348
79,231,589
79,237,347
79,238,151
79,239,127
79,242,105
79,243,39
79,245,190
79,246,35
79,247,412
79,251,30
79,252,558
79,253,157
79,255,453
79,257,531
79,258,256
79,259,438
79,264,360
79,265,369
79,266,104
79,267,167
79,268,136
79,269,345
79,270,437
79,272,31
79,274,162
79,276,376
79,277,228
79,278,310
79,281,389
79,282,249
79,283,152
79,284,286
79,285,440
79,287,306
79,288,563
79,289,565
79,290,505
79,294,144
79,297,596
79,300,63
80,2,160
80,4,175
80,6,261
80,8,315
80,9,193
80,10,236
80,12,542
80,15,505
80,16,250
80,18,509
80,24,56
80,26,188
80,27,473
80,29,375
80,30,468
80,33,421
80,35,259
80,39,18
80,41,474
80,43,281
80,45,425
80,46,401
80,47,301
80,48,322
80,50,207
80,51,110
80,54,283
80,55,72
80,56,297
80,58,581
80,60,511
80,63,502
80,66,477
80,67,338
80,75,78
80,76,536
80,82,466
80,84,278
80,85,478
80,86,214
80,89,547
80,92,45
80,93,547
80,94,77
80,95,515
80,98,271
80,99,581
80,101,114
80,103,292
80,104,393
80,105,572
80,108,594
80,111,161
80,112,246
80,113,108
80,114,235
80,115,476
80,116,254
80,118,84
80,122,291
80,124,62
80,128,298
80,132,555
80,133,395
80,135,170
80,136,440
80,138,289
80,139,485
80,142,159
80,143,356
80,144,529
80,146,92
80,149,70
80,150,189
80,151,244
80,152,217
80,153,528
80,154,254
80,155,86
80,163,23
80,167,161
80,169,162
80,170,573
80,173,13
80,174,105
80,175,332
80,176,336
80,178,419
80,182,234
80,183,355
80,185,331
80,187,512
80,188,347
80,192,503
80,193,190
80,194,327
80,195,136
80,196,53
80,201,595
80,203,302
80,206,414
80,207,398
80,208,534
80,212,431
80,214,275
80,216,37
80,219,342
80,221,44
80,222,216
80,224,413
80,225,268
80,227,588
80,228,185
80,229,145
80,230,136
80,235,110
80,237,556
80,240,139
80,241,40
80,244,522
80,247,481
80,248,462
80,249,124
80,251,319
80,255,514
80,258,171
80,260,444
80,261,450
80,263,19
80,264,63
80,266,215
80,268,153
80,275,37
80,277,502
80,278,272
80,282,369
80,286,94
80,288,141
80,290,168
80,292,437
80,293,580
80,294,600
80,297,119
80,298,337
80,299,353
80,300,181
81,3,200
81,4,408
81,5,104
81,8,337
81,11,494
81,12,208
81,13,305
81,15,260
81,20,309
81,23,392
81,25,384
81,26,555
81,27,245
81,32,259
81,33,264
81,35,229
81,36,76
81,40,394
81,42,311
81,50,452
81,51,331
81,52,235
81,53,542
81,55,281
81,56,287
81,58,280
81,59,295
81,63,147
81,65,177
81,66,406
81,70,580
81,74,568
81,75,590
81,76,572
81,77,130
81,79,320
81,82,14
81,85,594
81,87,279
81,88,493
81,89,425
81,90,509
81,94,300
81,100,334
81,101,316
81,102,22
81,103,32
81,105,288
81,108,304
81,109,474
81,110,467
81,111,50
81,112,44
81,117,263
81,118,123
81,120,271
81,121,402
81,123,354
81,124,179
81,125,281
81,126,370
81,129,14
81,134,119
81,135,596
81,136,462
81,138,140
81,139,357
81,142,441
81,143,525
81,144,365
81,145,503
81,152,222
81,155,493
81,157,443
81,159,260
81,161,588
81,163,172
81,164,39
81,170,435
81,171,205
81,172,477
81,173,562
81,174,61
81,176,111
81,182,157
81,188,73
81,189,108
81,190,289
81,192,150
81,194,23
81,196,264
81,198,53
81,199,173
81,202,262
81,203,136
81,204,242
81,209,432
81,212,566
81,213,338
81,214,163
81,217,310
81,218,574
81,220,410
81,221,231
81,226,261
81,227,381
81,229,89
81,237,60
81,239,100
81,243,434
81,244,440
81,245,426
81,246,211
81,247,485
81,248,429
81,249,330
81,250,573
81,251,234
81,253,68
81,256,68
81,257,548
81,258,304
81,259,400
81,260,157
81,261,174
81,264,290
81,265,204
81,268,376
81,270,240
81,272,418
81,273,579
81,275,542
81,277,236
81,278,148
81,279,170
81,280,477
81,285,516
81,287,143
81,288,283
81,290,465
81,291,546
81,292,371
81,295,347
81,297,353
81,298,344
81,299,522
82,4,166
82,6,137
82,7,446
82,8,348
82,9,169
82,10,394
82,11,392
82,12,329
82,13,276
82,14,43
82,15,460
82,16,406
82,20,487
82,22,105
82,23,591
82,24,479
82,25,158
82,31,85
82,35,36
82,37,119
82,38,53
82,40,114
82,41,429
82,44,468
82,45,171
82,46,492
82,47,406
82,48,562
82,49,392
82,50,387
82,51,193
82,57,426
82,58,328
82,59,485
82,65,75
82,66,280
82,67,282
82,68,351
82,69,105
82,70,450
82,71,31
82,72,213
82,75,368
82,76,538
82,78,585
82,80,540
82,83,270
82,84,398
82,85,31
82,86,154
82,91,360
82,92,285
82,95,204
82,96,5
82,98,527
82,99,190
82,101,134
82,105,270
82,112,17
82,113,121
82,115,593
82,116,37
82,117,209
82,118,530
82,119,432
82,120,84
82,125,543
82,127,182
82,130,573
82,132,351
82,135,533
82,137,222
82,139,121
82,140,138
82,142,45
82,144,519
82,146,361
82,148,276
82,153,566
82,154,553
82,156,273
82,158,533
82,160,580
82,163,87
82,164,224
82,166,559
82,167,73
82,170,169
82,171,262
82,174,232
82,175,57
82,176,247
82,177,11
82,178,425
82,179,369
82,180,502
82,184,19
82,185,21
82,188,94
82,191,74
82,193,131
82,194,475
82,196,36
82,198,293
82,202,312
82,204,598
82,205,184
82,206,128
82,207,88
82,209,514
82,211,597
82,213,70
82,216,538
82,219,431
82,220,574
82,221,435
82,224,540
82,226,141
82,227,132
82,228,193
82,229,230
82,230,305
82,235,527
82,240,256
82,241,173
82,242,67
82,244,111
82,250,297
82,252,6
82,254,173
82,255,511
82,258,24
82,260,54
82,263,49
82,265,87
82,267,31
82,269,366
82,270,290
82,278,416
82,279,425
82,281,175
82,283,98
82,284,328
82,291,165
82,292,76
82,299,230
83,1,333
83,4,315
83,5,390
83,7,167
83,9,122
83,11,138
83,13,454
83,15,255
83,17,161
83,18,510
83,22,357
83,23,392
83,25,68
83,27,404
83,31,499
83,33,183
83,36,252
83,37,196
83,40,433
83,42,2
83,43,577
83,45,355
83,46,127
83,50,537
83,53,433
83,54,268
83,56,472
83,57,296
83,59,593
83,60,211
83,61,330
83,65,561
83,68,29
83,70,255
83,74,87
83,75,464
83,76,49
83,78,304
83,82,200
83,84,437
83,85,594
83,86,114
83,88,189
83,89,521
83,90,62
83,91,128
83,92,9
83,93,122
83,94,212
83,97,484
83,101,96
83,105,297
83,108,467
83,109,248
83,110,531
83,115,327
83,118,289
83,119,272
83,122,207
83,123,380
83,125,451
83,127,500
83,130,171
83,134,277
83,135,453
83,136,99
83,140,48
83,141,494
83,142,222
83,146,380
83,148,90
83,149,139
83,150,115
83,151,368
83,152,545
83,153,488
83,155,172
83,161,411
83,162,591
83,164,170
83,165,76
83,167,256
83,168,30
83,169,376
83,171,273
83,172,490
83,173,524
83,176,570
83,177,288
83,178,571
83,180,390
83,181,138
83,182,389
83,184,223
83,186,157
83,187,238
83,188,72
83,190,212
83,192,137
83,193,227
83,194,570
83,195,67
83,197,456
83,199,171
83,200,523
83,201,523
83,203,393
83,204,391
83,209,369
83,212,475
83,213,513
83,214,238
83,216,171
83,221,293
83,224,164
83,225,158
83,226,80
83,228,425
83,229,183
83,232,351
83,233,376
83,236,71
83,240,514
83,241,237
83,243,25
83,248,526
83,250,242
83,253,185
83,257,377
83,258,416
83,263,211
83,264,179
83,265,358
83,266,4
83,269,56
83,270,229
83,274,5
83,276,220
83,278,132
83,285,242
83,286,298
83,287,212
83,289,313
83,293,243
83,299,585
83,300,204
84,7,396
84,8,484
84,9,74
84,14,167
84,15,205
84,19,446
84,23,506
84,24,193
84,25,195
84,27,151
84,28,222
84,29,411
84,30,480
84,32,177
84,33,120
84,35,61
84,36,121
84,41,326
84,42,39
84,43,379
84,44,490
84,46,38
84,47,117
84,49,465
84,51,512
84,52,514
84,54,261
84,56,179
84,60,102
84,62,237
84,63,128
84,70,110
84,71,591
84,73,80
84,74,372
84,75,148
84,76,558
84,82,39
84,85,436
84,90,549
84,96,264
84,99,552
84,100,325
84,105,504
84,108,530
84,112,348
84,113,298
84,115,468
84,116,2
84,117,481
84,119,471
84,120,292
84,121,524
84,122,35
84,124,105
84,126,294
84,129,93
84,130,380
84,132,271
84,133,15
84,135,585
84,138,34
84,142,223
84,145,534
84,148,45
84,149,502
84,150,93
84,151,504
84,152,292
84,153,593
84,154,423
84,155,119
84,156,539
84,157,320
84,158,387
84,164,393
84,165,160
84,167,64
84,173,291
84,178,341
84,183,88
84,184,391
84,187,394
84,189,526
84,190,20
84,191,465
84,192,121
84,193,333
84,196,89
84,197,237
84,199,178
84,200,244
84,201,477
84,202,432
84,203,310
84,205,15
84,207,550
84,209,581
84,218,368
84,219,278
84,221,495
84,222,346
84,224,441
84,225,194
84,226,525
84,227,230
84,228,309
84,230,139
84,232,31
84,233,287
84,234,507
84,237,147
84,238,180
84,240,254
84,241,384
84,245,69
84,246,111
84,249,355
84,251,532
84,252,32
84,257,47
84,259,351
84,261,595
84,263,35
84,264,22
84,267,393
84,268,584
84,269,134
84,271,371
84,272,499
84,273,53
84,279,26
84,281,298
84,282,520
84,286,423
84,287,569
84,288,222
84,289,426
84,290,573
84,291,99
84,293,359
84,294,332
84,295,542
84,296,498
84,297,203
84,300,147
85,2,417
85,4,196
85,5,314
85,8,308
85,9,22
85,10,55
85,11,526
85,15,84
85,16,200
85,18,535
85,19,334
85,20,429
85,21,290
85,22,502
85,23,555
85,26,199
85,28,13
85,29,96
85,31,57
85,33,593
85,35,415
85,37,178
85,38,383
85,40,286
85,42,594
85,43,416
85,45,393
85,49,387
85,50,116
85,53,558
85,54,60
85,55,438
85,56,521
85,57,423
85,60,31
85,63,491
85,65,258
85,66,465
85,67,114
85,71,288
85,75,417
85,78,88
85,81,498
85,82,54
85,84,427
85,86,469
85,88,414
85,93,295
85,94,565
85,95,30
85,97,533
85,98,230
85,99,513
85,100,248
85,101,224
85,102,288
85,103,103
85,104,23
85,107,448
85,111,498
85,115,569
85,116,33
85,117,70
85,120,145
85,122,101
85,123,575
85,124,448
85,125,504
85,126,356
85,128,198
85,129,449
85,130,398
85,132,402
85,137,36
85,139,53
85,143,214
85,144,446
85,146,5
85,150,422
85,151,425
85,154,119
85,155,416
85,156,460
85,163,596
85,164,375
85,165,2
85,169,339
85,170,207
85,171,176
85,173,536
85,174,204
85,175,167
85,176,78
85,179,234
85,180,263
85,184,97
85,186,553
85,187,295
85,189,467
85,192,316
85,195,99
85,196,72
85,199,172
85,200,226
85,206,239
85,208,548
85,209,142
85,210,337
85,211,179
85,212,125
85,217,163
85,226,158
85,227,570
85,230,5
85,232,270
85,233,87
85,238,435
85,243,257
85,244,582
85,245,174
85,246,95
85,250,515
85,253,114
85,255,399
85,256,4
85,258,482
85,259,70
85,260,28
85,262,43
85,263,152
85,266,236
85,270,45
85,272,124
85,274,19
85,276,165
85,278,23
85,280,159
85,283,210
85,284,571
85,285,229
85,286,523
85,290,457
85,293,422
85,296,190
85,298,505
85,300,298
86,1,588
86,3,76
86,4,571
86,6,516
86,7,545
86,21,364
86,26,105
86,27,481
86,28,456
86,30,495
86,32,4
86,37,313
86,38,171
86,41,481
86,43,440
86,47,198
86,52,99
86,55,364
86,57,285
86,58,399
86,61,541
86,62,221
86,63,150
86,69,182
86,70,26
86,71,469
86,73,536
86,74,34
86,76,154
86,78,336
86,80,354
86,83,562
86,84,512
86,85,293
86,87,359
86,90,425
86,96,369
86,97,264
86,98,141
86,99,382
86,100,263
86,103,442
86,106,463
86,109,354
86,113,428
86,114,596
86,118,584
86,120,470
86,121,338
86,122,296
86,123,217
86,125,333
86,126,172
86,127,255
86,128,563
86,130,378
86,135,292
86,136,113
86,137,393
86,138,582
86,139,171
86,140,106
86,141,154
86,142,305
86,144,231
86,145,16
86,148,142
86,149,595
86,150,341
86,152,311
86,153,128
86,158,220
86,160,399
86,161,349
86,162,575
86,163,56
86,165,20
86,166,361
86,168,214
86,170,325
86,172,306
86,174,311
86,176,317
86,177,475
86,179,535
86,180,356
86,183,140
86,185,334
86,186,475
86,187,22
86,188,196
86,191,326
86,194,330
86,197,386
86,198,142
86,199,218
86,202,8
86,204,14
86,206,345
86,208,597
86,209,65
86,211,482
86,212,414
86,213,113
86,215,499
86,216,154
86,217,53
86,218,84
86,219,469
86,221,540
86,222,230
86,224,566
86,226,261
86,229,401
86,230,381
86,231,293
86,234,6
86,236,394
86,238,68
86,239,452
86,240,66
86,241,354
86,242,389
86,246,409
86,250,61
86,251,243
86,254,273
86,255,297
86,256,174
86,258,202
86,259,474
86,260,453
86,263,395
86,267,363
86,268,268
86,273,574
86,275,325
86,276,46
86,279,384
86,280,108
86,284,53
86,285,388
86,290,600
86,295,135
86,297,440
86,300,17
87,2,195
87,3,50
87,4,334
87,7,586
87,12,134
87,13,474
87,17,339
87,19,499
87,21,263
87,22,154
87,23,558
87,25,379
87,26,287
87,27,525
87,29,134
87,30,489
87,31,79
87,39,394
87,42,341
87,46,425
87,47,247
87,49,314
87,53,439
87,54,54
87,57,236
87,58,173
87,59,123
87,62,216
87,68,534
87,69,236
87,74,300
87,76,497
87,77,535
87,79,459
87,81,150
87,88,535
87,90,85
87,92,471
87,93,155
87,94,176
87,95,145
87,97,439
87,99,67
87,100,422
87,105,272
87,109,340
87,112,362
87,113,442
87,114,198
87,115,357
87,116,70
87,120,596
87,121,281
87,123,233
87,125,226
87,126,12
87,128,72
87,129,275
87,130,561
87,131,492
87,138,377
87,141,529
87,142,82
87,143,539
87,144,411
87,145,565
87,146,415
87,147,313
87,152,331
87,157,510
87,160,480
87,162,33
87,163,224
87,166,393
87,173,528
87,176,584
87,178,600
87,179,36
87,180,354
87,181,402
87,182,357
87,184,260
87,185,250
87,187,534
87,188,68
87,189,175
87,190,498
87,191,559
87,192,541
87,197,48
87,198,503
87,201,519
87,202,233
87,203,384
87,204,8
87,205,458
87,206,573
87,207,21
87,208,290
87,212,39
87,213,374
87,214,589
87,215,286
87,218,309
87,219,276
87,220,191
87,222,424
87,224,303
87,228,158
87,229,561
87,231,313
87,233,167
87,234,3
87,241,447
87,242,51
87,243,515
87,244,101
87,251,194
87,254,194
87,256,432
87,257,206
87,259,462
87,260,562
87,261,394
87,262,515
87,266,562
87,267,532
87,269,195
87,271,13
87,275,577
87,276,74
87,277,220
87,279,537
87,280,298
87,281,3
87,283,281
87,284,134
87,287,478
87,288,349
87,289,204
87,291,362
87,292,349
87,293,20
87,296,118
87,299,328
87,300,496
88,2,314
88,3,23
88,4,151
88,8,350
88,9,592
88,10,378
88,11,192
88,16,444
88,17,238
88,18,280
88,19,470
88,20,225
88,22,483
88,24,218
88,25,87
88,26,52
88,28,139
88,32,386
88,35,358
88,36,462
88,37,127
88,41,334
88,43,164
88,45,271
88,46,268
88,48,508
88,50,170
88,51,343
88,53,238
88,54,147
88,56,544
88,57,166
88,58,62
88,61,244
88,62,41
88,63,399
88,64,231
88,65,232
88,67,354
88,68,566
88,73,324
88,74,332
88,76,488
88,78,362
88,80,494
88,81,206
88,82,297
88,86,301
88,89,232
88,92,502
88,95,494
88,96,205
88,97,89
88,99,176
88,100,519
88,101,589
88,103,480
88,104,41
88,105,581
88,106,582
88,107,38
88,110,136
88,114,166
88,120,317
88,123,265
88,124,291
88,125,485
88,126,31
88,129,124
88,130,118
88,132,565
88,133,492
88,138,306
88,140,347
88,141,314
88,142,104
88,148,578
88,149,37
88,150,145
88,151,528
88,152,227
88,156,87
88,157,116
88,159,481
88,164,134
88,165,566
88,167,265
88,169,220
88,171,266
88,174,193
88,175,449
88,178,491
88,181,296
88,184,167
88,186,567
88,187,480
88,188,473
88,195,217
88,198,281
88,199,383
88,200,152
88,201,500
88,202,564
88,204,357
88,205,468
88,206,282
88,208,473
88,209,31
88,214,243
88,217,39
88,218,339
88,219,210
88,220,217
88,224,182
88,228,441
88,229,76
88,230,112
88,231,93
88,237,218
88,240,284
88,248,560
88,251,503
88,253,565
88,256,34
88,258,311
88,259,486
88,261,194
88,265,294
88,266,169
88,268,163
88,270,368
88,271,524
88,273,255
88,280,523
88,281,590
88,282,18
88,283,326
88,284,91
88,288,444
88,289,175
88,290,433
88,294,438
88,295,281
88,298,404
88,299,180
88,300,435
89,2,308
89,3,548
89,4,363
89,5,206
89,7,211
89,9,18
89,10,429
89,14,559
89,16,406
89,17,13
89,18,383
89,23,60
89,25,340
89,26,28
89,27,400
89,28,543
89,31,294
89,32,59
89,35,540
89,38,439
89,39,164
89,40,219
89,41,153
89,43,219
89,45,360
89,46,173
89,48,12
89,50,83
89,51,126
89,53,556
89,55,381
89,56,188
89,59,203
89,60,470
89,62,587
89,63,541
89,66,269
89,67,117
89,69,127
89,70,570
89,75,554
89,83,307
89,88,369
89,93,248
89,94,255
89,96,484
89,97,599
89,98,579
89,101,217
89,103,116
89,104,567
89,106,574
89,107,181
89,109,357
89,110,314
89,114,577
89,116,112
89,117,420
89,118,189
89,120,514
89,121,28
89,122,296
89,123,512
89,127,359
89,134,306
89,135,289
89,139,520
89,144,176
89,146,374
89,148,562
89,150,204
89,153,342
89,156,62
89,159,452
89,161,583
89,162,58
89,163,448
89,164,541
89,165,240
89,166,438
89,167,477
89,171,402
89,172,153
89,173,3
89,174,463
89,177,469
89,182,48
89,183,545
89,184,290
89,186,187
89,187,427
89,189,22
89,190,171
89,193,219
89,196,256
89,199,590
89,202,119
89,203,109
