source,target,weight
87,54,375
87,61,564
87,63,70
87,65,493
87,69,351
87,70,92
87,74,248
87,81,328
87,83,31
87,85,442
87,88,42
87,96,192
87,100,23
87,107,248
87,109,272
87,112,104
87,115,94
87,116,82
87,122,425
87,131,409
87,141,209
87,142,422
87,143,208
87,146,540
87,152,508
87,155,389
87,160,410
87,171,160
87,173,563
87,174,448
87,178,449
87,183,571
87,186,222
87,189,405
87,196,493
87,199,359
87,201,25
87,213,265
87,215,579
87,216,585
87,221,592
87,229,218
87,230,151
87,234,521
87,251,501
87,253,470
87,256,61
87,259,537
87,262,93
87,265,583
87,268,13
87,270,181
87,276,527
87,279,583
87,281,431
87,285,72
87,288,334
87,297,380
87,298,231
88,15,237
88,17,42
88,19,64
88,23,592
88,25,476
88,26,587
88,36,590
88,42,183
88,44,322
88,51,455
88,55,445
88,61,237
88,62,465
88,68,187
88,74,353
88,84,553
88,89,56
88,90,40
88,91,428
88,93,176
88,94,559
88,95,137
88,96,253
88,98,467
88,102,344
88,105,253
88,115,175
88,116,50
88,120,393
88,122,15
88,124,95
88,126,40
88,128,54
88,134,398
88,144,460
88,149,538
88,150,547
88,158,267
88,161,92
88,170,433
88,171,223
88,172,203
88,175,337
88,177,360
88,179,363
88,183,224
88,189,412
88,191,58
88,198,509
88,203,413
88,204,404
88,205,73
88,220,534
88,225,6
88,231,402
88,233,239
88,241,431
88,242,549
88,243,493
88,246,257
88,248,2
88,249,245
88,264,249
88,265,187
88,271,138
88,274,238
88,275,525
88,278,421
88,280,360
88,285,316
88,286,161
88,287,307
88,290,38
88,291,355
88,300,72
89,10,532
89,13,162
89,14,107
89,19,470
89,21,39
89,22,102
89,29,155
89,34,494
89,42,174
89,53,331
89,57,412
89,67,149
89,72,250
89,76,158
89,84,437
89,88,485
89,90,528
89,91,442
89,93,37
89,94,578
89,97,515
89,99,538
89,101,382
89,112,130
89,113,500
89,119,107
89,125,599
89,127,120
89,131,37
89,134,435
89,139,452
89,140,236
89,141,13
89,150,378
89,151,444
89,164,132
89,169,370
89,174,388
89,175,191
89,182,421
89,193,87
89,194,385
89,198,44
89,199,589
89,200,159
89,202,182
89,206,598
89,210,233
89,212,392
89,215,75
89,216,328
89,220,163
89,221,152
89,227,37
89,228,109
89,231,405
89,233,234
89,236,170
89,244,561
89,248,62
89,249,552
89,251,508
89,254,564
89,255,188
89,257,448
89,258,545
89,263,573
89,269,22
89,272,466
89,275,64
89,277,270
89,285,406
89,287,182
89,289,400
89,290,263
90,14,174
90,16,548
90,26,501
90,28,292
90,32,38
90,41,410
90,44,349
90,50,106
90,51,549
90,53,331
90,56,352
90,57,441
90,59,271
90,65,575
90,67,44
90,69,445
90,74,350
90,76,322
90,78,349
90,79,466
90,80,49
90,83,16
90,85,406
90,86,484
90,87,17
90,95,25
90,110,200
90,116,474
90,118,489
90,120,365
90,125,470
90,129,157
90,130,299
90,140,367
90,145,29
90,146,217
90,150,230
90,151,556
90,157,560
90,161,544
90,171,69
90,179,520
90,181,85
90,182,333
90,191,41
90,194,537
90,202,95
90,207,29
90,210,169
90,213,540
90,218,561
90,219,98
90,228,580
90,236,421
90,237,524
90,240,111
90,242,170
90,243,393
90,244,203
90,246,18
90,247,375
90,248,179
90,254,507
90,256,49
90,258,541
90,259,67
90,264,352
90,268,193
90,273,36
90,279,150
90,281,118
90,283,482
90,286,328
90,289,328
90,292,349
91,6,247
91,14,594
91,17,561
91,23,494
91,25,462
91,26,58
91,29,279
91,35,507
91,39,58
91,54,505
91,58,492
91,59,148
91,60,303
91,65,416
91,66,83
91,76,72
91,77,126
91,78,156
91,85,469
91,86,284
91,89,22
91,94,44
91,95,166
91,96,276
91,102,63
91,104,282
91,107,438
91,108,250
91,109,162
91,110,122
91,113,348
91,115,136
91,119,26
91,122,443
91,124,25
91,125,45
91,136,589
91,138,365
91,140,438
91,146,423
91,149,322
91,150,129
91,153,126
91,159,515
91,163,326
91,165,435
91,176,341
91,186,453
91,191,120
91,196,498
91,198,545
91,199,87
91,200,388
91,201,198
91,206,264
91,213,214
91,214,200
91,222,308
91,225,249
91,231,148
91,232,488
91,235,379
91,237,102
91,244,267
91,249,277
91,253,121
91,263,382
91,264,258
91,266,59
91,268,505
91,272,155
91,275,337
91,294,211
91,296,530
91,297,589
92,4,259
92,5,515
92,11,204
92,19,106
92,22,320
92,25,107
92,30,322
92,32,145
92,38,188
92,39,394
92,41,14
92,42,111
92,44,383
92,50,456
92,51,426
92,52,4
92,57,102
92,58,302
92,61,458
92,69,359
92,70,362
92,71,166
92,77,368
92,83,509
92,91,137
92,95,440
92,96,98
92,103,522
92,108,90
92,111,209
92,114,33
92,116,175
92,118,554
92,119,278
92,120,289
92,128,351
92,131,464
92,133,461
92,150,36
92,159,40
92,165,59
92,169,95
92,175,212
92,178,565
92,184,182
92,189,504
92,190,463
92,191,55
92,196,181
92,201,228
92,202,489
92,206,404
92,209,426
92,211,596
92,225,84
92,226,91
92,230,90
92,233,102
92,235,497
92,237,220
92,243,285
92,244,298
92,249,242
92,250,573
92,259,591
92,260,477
92,264,552
92,265,489
92,270,79
92,273,317
92,283,328
92,291,540
92,292,580
92,293,445
92,295,546
93,3,570
93,6,539
93,9,499
93,10,120
93,19,352
93,21,430
93,22,356
93,24,406
93,25,146
93,29,230
93,36,424
93,43,494
93,46,50
93,49,293
93,55,360
93,61,197
93,62,101
93,66,400
93,75,307
93,76,60
93,77,141
93,82,268
93,84,34
93,89,547
93,100,218
93,102,331
93,105,34
93,106,67
93,114,23
93,115,247
93,130,496
93,131,515
93,135,580
93,136,557
93,140,95
93,142,97
93,151,462
93,154,421
93,161,97
93,163,495
93,164,458
93,169,27
93,176,468
93,180,372
93,181,398
93,182,580
93,186,352
93,189,487
93,191,471
93,193,56
93,196,115
93,197,393
93,198,243
93,201,467
93,202,523
93,211,321
93,215,240
93,226,570
93,227,271
93,228,197
93,234,187
93,236,584
93,239,151
93,243,58
93,244,556
93,245,577
93,253,156
93,254,495
93,256,253
93,260,29
93,265,527
93,268,49
93,271,387
93,275,149
93,281,34
94,1,131
94,2,490
94,4,228
94,6,564
94,9,10
94,16,510
94,22,184
94,25,407
94,27,333
94,30,180
94,34,455
94,43,398
94,46,390
94,48,503
94,53,70
94,60,50
94,61,429
94,63,494
94,65,250
94,70,220
94,75,89
94,77,421
94,82,309
94,88,357
94,90,437
94,92,594
94,110,207
94,113,69
94,116,504
94,117,12
94,121,589
94,122,289
94,124,331
94,136,9
94,139,586
94,141,451
94,144,204
94,145,63
94,146,159
94,149,46
94,152,294
94,154,82
94,162,522
94,163,482
94,177,521
94,179,170
94,180,269
94,182,571
94,187,513
94,189,478
94,192,400
94,194,545
94,200,432
94,202,246
94,227,590
94,230,202
94,231,318
94,234,241
94,236,257
94,237,591
94,241,95
94,242,514
94,249,503
94,253,578
94,254,426
94,255,62
94,260,152
94,262,597
94,280,455
94,283,299
94,284,493
94,287,408
94,289,545
94,290,511
94,297,90
95,3,407
95,9,15
95,13,552
95,16,301
95,29,269
95,30,297
95,34,358
95,36,251
95,38,124
95,48,479
95,49,246
95,50,314
95,59,12
95,61,186
95,65,221
95,69,546
95,70,481
95,73,567
95,77,273
95,84,395
95,85,220
95,92,284
95,97,367
95,106,415
95,107,480
95,108,312
95,111,202
95,118,555
95,122,120
95,128,249
95,129,252
95,135,376
95,138,52
95,140,208
95,145,13
95,148,599
95,152,232
95,157,32
95,158,33
95,160,544
95,162,142
95,166,61
95,167,491
95,169,237
95,174,400
95,176,242
95,177,251
95,180,292
95,184,389
95,197,18
95,200,226
95,206,448
95,208,197
95,212,305
95,216,431
95,231,282
95,237,475
95,238,46
95,249,426
95,250,209
95,251,447
95,252,134
95,254,350
95,257,291
95,258,118
95,262,31
95,263,184
95,269,131
95,272,373
95,273,292
95,284,142
95,291,533
95,297,124
95,298,16
95,299,454
96,3,78
96,9,174
96,11,301
96,20,567
96,22,403
96,27,291
96,30,110
96,32,77
96,40,151
96,41,361
96,44,505
96,47,182
96,48,420
96,51,101
96,52,63
96,56,194
96,66,352
96,68,77
96,72,407
96,80,302
96,84,84
96,87,573
96,91,532
96,92,253
96,93,112
96,98,59
96,101,438
96,103,143
96,104,329
96,111,247
96,112,107
96,114,88
96,115,203
96,129,268
96,130,56
96,131,520
96,136,193
96,139,349
96,142,585
96,144,541
96,148,271
96,154,561
96,156,43
96,158,349
96,167,455
96,169,288
96,171,485
96,176,594
96,178,403
96,183,239
96,191,44
96,193,455
96,199,470
96,201,219
96,204,272
96,208,261
96,221,223
96,230,106
96,235,376
96,239,388
96,240,314
96,247,302
96,249,323
96,250,484
96,254,475
96,255,151
96,256,563
96,257,492
96,262,309
96,278,313
96,279,469
96,290,534
96,292,239
96,296,494
96,300,174
97,3,587
97,6,481
97,8,95
97,11,296
97,12,273
97,16,121
97,17,253
97,19,378
97,22,457
97,25,420
97,26,435
97,29,522
97,31,339
97,35,258
97,36,227
97,38,275
97,45,242
97,48,462
97,51,537
97,58,410
97,64,404
97,68,42
97,73,298
97,74,142
97,78,541
97,80,467
97,82,561
97,94,82
97,96,141
97,98,266
97,99,17
97,105,74
97,113,561
97,115,568
97,119,57
97,126,191
97,129,62
97,132,399
97,134,299
97,136,336
97,138,370
97,142,118
97,144,364
97,145,246
97,147,478
97,149,356
97,155,151
97,166,135
97,170,99
97,172,42
97,175,365
97,177,424
97,187,418
97,193,197
97,194,427
97,198,124
97,201,2
97,209,274
97,220,178
97,222,493
97,225,116
97,235,495
97,239,586
97,252,492
97,264,363
97,265,6
97,280,479
97,285,527
97,288,13
97,289,454
97,290,440
97,292,517
97,293,51
97,299,83
97,300,256
98,10,15
98,11,301
98,15,21
98,20,50
98,25,337
98,36,54
98,37,384
98,41,38
98,42,427
98,52,465
98,53,78
98,56,419
98,58,36
98,59,317
98,69,314
98,70,115
98,71,335
98,82,98
98,84,524
98,89,481
98,91,29
98,93,249
98,95,268
98,97,127
98,103,248
98,106,16
98,117,137
98,118,458
98,120,419
98,127,414
98,133,385
98,136,18
98,137,482
98,145,353
98,163,531
98,164,438
98,167,367
98,168,172
98,175,548
98,177,226
98,183,328
98,194,465
98,203,275
98,206,526
98,207,507
98,212,255
98,215,350
98,226,477
98,231,426
98,233,230
98,235,439
98,236,441
98,238,411
98,241,61
98,243,106
98,246,272
98,248,276
98,249,66
98,251,13
98,255,587
98,258,426
98,260,599
98,262,415
98,266,298
98,269,283
98,270,288
98,273,277
98,276,95
98,278,194
98,287,311
98,290,252
98,291,347
98,293,449
98,296,162
98,297,35
99,4,250
99,5,399
99,7,89
99,14,386
99,15,195
99,23,15
99,26,55
99,27,343
99,29,132
99,31,118
99,40,10
99,41,313
99,43,539
99,49,71
99,51,102
99,58,253
99,59,557
99,60,412
99,61,154
99,62,281
99,65,95
99,69,5
99,70,325
99,73,251
99,76,36
99,77,430
99,78,45
99,88,561
99,93,6
99,94,145
99,97,320
99,101,563
99,114,565
99,115,62
99,124,574
99,129,381
99,130,110
99,135,352
99,143,600
99,145,576
99,152,338
99,160,586
99,163,288
99,167,200
99,168,105
99,171,536
99,185,393
99,188,456
99,191,599
99,194,368
99,203,172
99,205,41
99,213,142
99,216,281
99,220,92
99,221,245
99,222,582
99,224,472
99,230,264
99,240,557
99,243,13
99,251,471
99,254,65
99,257,93
99,258,23
99,259,463
99,260,234
99,263,525
99,264,382
99,267,464
99,276,56
99,289,429
99,293,572
99,295,199
99,299,224
100,6,520
100,7,406
100,16,399
100,19,225
100,28,237
100,37,286
100,45,566
100,48,332
100,51,228
100,68,53
100,70,397
100,71,351
100,74,549
100,76,526
100,78,557
100,81,569
100,84,392
100,86,407
100,87,14
100,88,244
100,89,87
100,90,381
100,94,138
100,97,319
100,98,549
100,103,483
100,108,564
100,109,220
100,112,70
100,116,462
100,119,356
100,128,156
100,130,116
100,138,389
100,139,116
100,144,488
100,145,472
100,147,169
100,149,413
100,155,520
100,161,446
100,170,40
100,173,253
100,177,206
100,184,516
100,185,494
100,192,290
100,193,33
100,195,500
100,197,497
100,200,540
100,206,40
100,213,270
100,218,277
100,219,290
100,221,469
100,227,217
100,228,72
100,232,420
100,237,13
100,238,1
100,241,420
100,246,189
100,248,518
100,249,65
100,254,106
100,262,557
100,268,205
100,273,66
100,277,515
100,278,12
100,279,252
100,293,294
100,295,133
100,298,18
101,2,523
101,3,15
101,12,75
101,18,305
101,21,493
101,26,199
101,42,586
101,45,236
101,50,40
101,54,231
101,55,214
101,59,518
101,62,173
101,63,477
101,68,148
101,70,29
101,71,181
101,73,272
101,76,438
101,77,305
101,80,332
101,82,97
101,83,418
101,84,109
101,92,217
101,94,178
101,105,247
101,111,562
101,112,345
101,115,379
101,120,18
101,122,474
101,124,394
101,125,183
101,126,217
101,134,229
101,135,536
101,136,97
101,138,336
101,144,24
101,148,257
101,154,542
101,155,311
101,158,459
101,160,49
101,163,177
101,174,23
101,175,294
101,184,521
101,185,237
101,192,78
101,195,174
101,196,345
101,198,260
101,199,491
101,204,417
101,210,274
101,212,581
101,222,194
101,223,492
101,232,152
101,233,321
101,234,456
101,241,314
101,242,369
101,244,247
101,247,257
101,255,254
101,256,63
101,259,439
101,264,460
101,275,93
101,280,539
101,281,316
101,292,446
102,4,189
102,6,101
102,10,450
102,13,267
102,14,290
102,15,462
102,16,249
102,24,558
102,26,492
102,27,520
102,34,593
102,38,540
102,39,323
102,40,21
102,41,596
102,45,360
102,48,361
102,57,179
102,58,438
102,60,314
102,66,318
102,72,489
102,76,348
102,81,132
102,86,113
102,87,168
102,90,472
102,92,379
102,93,342
102,100,74
102,101,53
102,104,379
102,115,298
102,124,268
102,126,67
102,127,129
102,130,596
102,132,160
102,134,403
102,138,90
102,145,571
102,147,207
102,150,596
102,153,96
102,156,107
102,160,331
102,162,397
102,169,291
102,170,337
102,178,35
102,185,158
102,188,353
102,190,79
102,192,197
102,204,375
102,207,49
102,208,3
102,213,392
102,214,336
102,218,198
102,221,93
102,223,500
102,225,534
102,226,506
102,230,128
102,232,432
102,242,260
102,246,252
102,249,171
102,261,206
102,267,456
102,272,7
102,276,84
102,281,463
102,293,103
103,9,150
103,20,375
103,23,455
103,30,518
103,33,6
103,38,204
103,45,210
103,48,292
103,57,594
103,59,152
103,68,587
103,73,498
103,85,312
103,88,529
103,90,82
103,91,296
103,92,466
103,95,18
103,98,94
103,108,448
103,109,249
103,110,240
103,113,308
103,116,527
103,127,424
103,130,116
103,134,163
103,136,431
103,138,13
103,139,435
103,142,57
103,144,451
103,145,498
103,149,371
103,150,337
103,154,92
103,159,248
103,161,209
103,169,209
103,171,126
103,176,497
103,181,596
103,184,392
103,187,231
103,194,130
103,197,200
103,199,133
103,201,144
103,219,341
103,222,177
103,235,9
103,241,219
103,242,588
103,245,143
103,249,165
103,251,518
103,256,455
103,257,81
103,261,284
103,262,163
103,263,176
103,265,157
103,266,515
103,270,151
103,274,48
103,276,486
103,277,528
103,278,130
103,281,145
103,284,9
103,287,224
103,289,328
103,290,148
103,295,50
103,297,252
104,1,312
104,4,436
104,9,548
104,10,180
104,15,443
104,16,204
104,18,272
104,23,429
104,28,542
104,32,460
104,33,140
104,45,263
104,49,430
104,50,587
104,54,272
104,62,53
104,64,187
104,70,84
104,71,183
104,87,14
104,93,216
104,94,161
104,98,319
104,111,392
104,116,384
104,119,340
104,131,352
104,136,194
104,145,409
104,146,583
104,149,47
104,154,582
104,164,71
104,165,136
104,166,387
104,167,304
104,169,29
104,178,273
104,179,458
104,180,349
104,187,463
104,188,470
104,189,555
104,198,42
104,203,360
104,205,394
104,211,314
104,212,154
104,215,402
104,216,542
104,217,267
104,219,375
104,224,242
104,229,242
104,234,160
104,235,368
104,238,253
104,239,417
104,244,337
104,246,290
104,252,223
104,255,400
104,257,290
104,260,234
104,263,57
104,265,354
104,266,289
104,271,23
104,273,589
104,274,560
104,276,355
104,281,516
104,290,211
104,297,515
104,300,145
105,3,388
105,6,338
105,14,197
105,21,67
105,22,299
105,28,302
105,31,288
105,33,308
105,41,9
105,42,44
105,51,328
105,54,20
105,58,42
105,60,87
105,63,269
105,67,483
105,68,213
105,70,545
105,71,154
105,73,1
105,74,265
105,75,77
105,78,449
105,79,303
105,81,431
105,90,504
105,93,499
105,94,101
105,98,232
105,102,390
105,107,566
105,111,86
105,114,110
105,117,300
105,118,235
105,119,377
105,121,419
105,127,516
105,134,521
105,136,503
105,143,222
105,145,75
105,146,77
105,152,359
105,154,229
105,159,79
105,161,213
105,165,212
105,171,259
105,173,8
105,176,470
105,183,105
105,190,584
105,192,426
105,193,151
105,200,9
105,203,316
105,204,559
105,210,423
105,237,77
105,238,596
105,249,268
105,250,13
105,255,323
105,257,317
105,264,434
105,266,439
105,274,29
105,278,329
105,281,489
105,284,191
105,285,553
105,288,136
105,297,165
105,300,159
106,2,36
106,5,373
106,13,211
106,23,363
106,24,464
106,28,362
106,32,376
106,36,112
106,42,466
106,43,268
106,45,357
106,46,101
106,51,64
106,58,560
106,71,442
106,73,478
106,79,165
106,86,338
106,88,591
106,89,480
106,90,407
106,92,130
106,98,278
106,113,316
106,121,525
106,122,368
106,123,319
106,126,11
106,128,96
106,133,500
106,154,27
106,166,132
106,175,392
106,180,257
106,181,479
106,182,118
106,185,64
106,187,320
106,188,361
106,191,517
106,192,8
106,194,124
106,195,112
106,203,346
106,208,149
106,210,403
106,211,215
106,214,514
106,215,501
106,216,203
106,225,507
106,227,300
106,228,17
106,232,366
106,233,217
106,236,520
106,244,135
106,245,50
106,247,155
106,248,348
106,249,350
106,251,564
106,252,98
106,254,331
106,256,204
106,258,129
106,261,183
106,262,581
106,266,550
106,279,357
106,284,450
106,286,383
106,294,176
106,295,416
106,299,233
107,4,218
107,6,310
107,8,567
107,9,26
107,12,57
107,14,118
107,15,281
107,20,489
107,22,429
107,28,394
107,42,514
107,43,245
107,49,367
107,52,230
107,55,49
107,61,41
107,70,540
107,76,221
107,84,58
107,86,567
107,98,333
107,103,485
107,104,88
107,105,107
107,115,229
107,117,178
107,119,157
107,124,121
107,125,204
107,126,136
107,127,141
107,132,187
107,138,192
107,139,196
107,140,63
107,143,71
107,147,57
107,154,235
107,155,416
107,157,330
107,158,222
107,160,465
107,164,189
107,168,14
107,169,328
107,170,425
107,173,591
107,179,126
107,182,379
107,184,63
107,185,494
107,208,442
107,212,350
107,213,310
107,214,420
107,219,38
107,220,207
107,222,471
107,231,343
107,239,130
107,240,259
107,258,357
107,260,293
107,262,47
107,267,471
107,270,274
107,273,405
107,274,559
107,275,392
107,277,142
107,278,342
107,279,143
107,288,598
107,291,243
107,298,461
108,1,332
108,14,63
108,15,469
108,20,133
108,23,377
108,31,578
108,32,22
108,33,453
108,42,94
108,48,311
108,59,46
108,63,511
108,64,205
108,72,586
108,76,13
108,79,524
108,88,236
108,101,157
108,109,427
108,111,331
108,120,156
108,123,568
108,127,593
108,128,446
108,129,280
108,132,255
108,135,160
108,140,236
108,150,110
108,156,501
108,161,339
108,162,103
108,163,518
108,165,123
108,173,434
108,174,576
108,176,96
108,178,482
108,179,574
108,181,136
108,186,442
108,190,273
108,191,408
108,199,58
108,202,215
108,203,16
108,205,163
108,206,579
108,207,266
108,213,189
108,214,92
108,215,257
108,219,69
108,220,59
108,221,375
108,230,78
108,233,409
108,234,130
108,241,75
108,242,269
108,244,342
108,247,135
108,250,369
108,257,454
108,259,152
108,265,577
108,268,488
108,271,499
108,280,278
108,281,456
108,284,507
108,285,270
108,287,478
108,289,484
108,298,38
109,1,207
109,2,199
109,17,266
109,23,37
109,27,474
109,31,509
109,32,89
109,35,291
109,43,177
109,45,243
109,47,570
109,48,516
109,55,419
109,60,41
109,65,528
109,70,358
109,75,277
109,86,32
109,89,210
109,99,492
109,100,347
109,103,200
109,107,6
109,108,132
109,113,452
109,114,221
109,116,90
109,125,134
109,126,203
109,127,248
109,129,345
109,136,522
109,141,228
109,142,65
109,143,112
109,145,85
109,146,56
109,147,330
109,154,268
109,157,223
109,159,362
109,163,35
109,164,17
109,167,341
109,168,388
109,176,378
109,183,199
109,184,310
109,186,176
109,191,481
109,194,418
109,197,30
109,199,264
109,201,430
109,216,294
109,225,134
109,226,96
109,235,183
109,240,534
109,243,211
109,245,393
109,246,82
109,248,168
109,250,553
109,262,436
109,268,290
109,270,82
109,277,308
109,281,196
109,285,63
109,287,188
109,288,365
109,291,258
109,293,181
109,300,187
110,3,438
110,5,318
110,9,323
110,10,256
110,11,171
110,19,557
110,22,388
110,30,371
110,33,91
110,40,440
110,42,473
110,54,546
110,56,167
110,59,596
110,62,338
110,69,78
110,75,82
110,76,305
110,82,241
110,96,538
110,99,96
110,100,319
110,101,500
110,104,179
110,105,517
110,106,501
110,107,470
110,108,314
110,114,105
110,118,57
110,128,61
110,138,558
110,139,476
110,143,524
110,145,541
110,149,50
110,154,454
110,156,175
110,157,200
110,181,76
110,183,549
110,184,189
110,188,352
110,189,377
110,193,217
110,195,403
110,198,569
110,199,427
110,200,432
110,206,168
110,213,275
110,214,547
110,219,380
110,223,538
110,226,276
110,227,412
110,230,571
110,231,211
110,235,313
110,238,384
110,243,93
110,249,10
110,261,56
110,266,277
110,272,543
110,273,358
110,277,579
110,284,309
110,287,211
110,288,113
110,292,75
110,293,380
110,296,269
110,297,259
110,300,49
111,3,140
111,4,277
111,7,17
111,10,309
111,19,260
111,21,561
111,25,391
111,27,450
111,32,480
111,35,33
111,37,319
111,41,414
111,48,217
111,50,21
111,51,104
111,61,555
111,62,318
111,64,223
111,65,435
111,68,561
111,72,358
111,78,20
111,79,205
111,88,325
111,92,77
111,93,159
111,99,164
111,100,307
111,101,315
111,102,474
111,103,240
111,107,126
111,109,552
111,110,279
111,112,185
111,119,284
111,127,196
111,133,381
111,136,496
111,144,154
111,155,347
111,158,174
111,174,389
111,182,423
111,191,46
111,200,384
111,202,17
111,204,178
111,205,451
111,206,222
111,209,301
111,210,283
111,211,491
111,215,307
111,221,232
111,229,356
111,230,299
111,231,305
111,232,263
111,234,42
111,235,123
111,243,476
111,245,416
111,250,409
111,252,277
111,254,234
111,256,40
111,261,367
111,270,303
111,275,284
111,276,509
111,286,114
111,291,362
111,298,470
111,300,590
112,3,439
112,4,415
112,6,161
112,9,338
112,15,3
112,29,577
112,39,104
112,40,415
112,43,62
112,46,390
112,48,173
112,56,78
112,60,348
112,61,222
112,67,409
112,72,555
112,74,199
112,77,454
112,79,9
112,81,135
112,83,381
112,85,98
112,90,326
112,93,532
112,95,197
112,105,73
112,108,574
112,109,402
112,113,262
112,115,99
112,122,131
112,133,581
112,134,98
112,135,545
112,136,344
112,137,585
112,144,560
112,147,433
112,149,446
112,157,97
112,165,365
112,169,483
112,170,212
112,173,206
112,175,355
112,178,515
112,193,497
112,195,528
112,196,38
112,200,493
112,207,493
112,209,14
112,214,209
112,216,487
112,217,578
112,218,369
112,223,550
112,226,116
112,234,290
112,237,193
112,244,302
112,247,298
112,249,292
112,255,221
112,256,52
112,258,80
112,259,260
112,260,472
112,261,423
112,267,36
112,268,150
112,275,119
112,279,536
112,282,564
112,293,224
113,2,416
113,4,567
113,10,341
113,19,598
113,20,238
113,22,394
113,36,405
113,38,579
113,40,170
113,42,31
113,45,157
113,53,385
113,55,592
113,58,200
113,61,1
113,64,298
113,65,368
113,70,236
113,74,461
113,78,388
113,82,297
113,86,521
113,89,109
113,93,189
113,94,144
113,103,324
113,106,364
113,117,507
113,118,5
113,121,339
113,123,248
113,129,524
113,131,43
113,137,371
113,153,338
113,156,44
113,163,488
113,164,462
113,170,512
113,171,116
113,179,312
113,186,526
113,201,521
113,203,358
113,204,202
113,211,103
113,219,264
113,222,487
113,224,8
113,228,333
113,230,259
113,233,221
113,235,2
113,240,137
113,241,72
113,245,178
113,246,539
113,247,536
113,251,483
113,254,311
113,258,549
113,259,138
113,265,230
113,269,267
113,271,413
113,273,444
113,276,317
113,277,364
113,280,586
113,281,340
113,282,575
113,283,85
113,289,364
113,296,202
113,300,65
114,3,401
114,5,16
114,12,325
114,14,119
114,16,514
114,18,430
114,19,311
114,20,492
114,23,29
114,28,167
114,29,245
114,32,562
114,34,304
114,41,162
114,52,423
114,56,119
114,58,263
114,59,491
114,63,383
114,64,54
114,65,336
114,66,341
114,72,29
114,76,260
114,80,113
114,82,568
114,87,46
114,89,588
114,90,585
114,91,538
114,102,371
114,103,374
114,106,570
114,111,320
114,113,592
114,117,155
114,130,28
114,135,86
114,136,247
114,147,381
114,152,305
114,156,230
114,157,334
114,159,377
114,168,381
114,170,210
114,171,380
114,176,57
114,179,511
114,183,347
114,189,401
114,191,507
114,194,151
114,195,170
114,196,178
114,199,190
114,204,267
114,205,219
114,206,283
114,217,271
114,230,313
114,240,397
114,241,357
114,246,173
114,248,380
114,253,152
114,256,413
114,267,510
114,268,556
114,269,511
114,274,346
114,275,69
114,282,92
114,291,369
114,298,421
115,1,278
115,4,479
115,5,300
115,9,532
115,10,246
115,11,130
115,13,580
115,14,529
115,16,52
115,17,526
115,19,388
115,25,210
115,30,416
115,31,441
115,33,44
115,37,117
115,38,435
115,48,8
115,52,477
115,54,435
115,57,481
115,63,274
115,64,22
115,67,61
115,75,526
115,77,304
115,78,150
115,90,455
115,91,331
115,99,573
115,112,181
115,124,509
115,129,504
115,134,54
115,138,270
115,140,208
115,146,385
115,150,450
115,154,137
115,157,306
115,158,57
115,165,429
115,166,460
115,168,33
115,170,378
115,171,475
115,172,203
115,173,344
115,175,233
115,178,16
115,181,528
115,182,204
115,196,223
115,200,512
115,201,395
115,205,420
115,210,577
115,212,480
115,220,208
115,221,339
115,225,230
115,236,11
115,239,165
115,243,398
115,248,294
115,252,206
115,257,33
115,260,434
115,261,456
115,265,584
115,274,97
115,277,492
115,279,10
115,285,201
115,295,210
116,3,22
116,4,559
116,12,339
116,15,328
116,19,430
116,21,451
116,22,507
116,26,431
116,28,17
116,30,294
116,36,367
116,37,469
116,41,205
116,51,195
116,55,113
116,62,157
116,63,335
116,64,236
116,65,22
116,66,509
116,75,247
116,78,1
116,84,321
116,86,582
116,91,437
116,94,504
116,98,567
116,106,35
116,109,164
116,112,462
116,119,312
116,120,516
116,125,519
116,126,78
116,127,482
116,134,360
116,135,338
116,141,217
116,146,177
116,148,405
116,150,418
116,154,316
116,155,88
116,158,288
116,159,334
116,165,232
116,172,13
116,175,168
116,177,96
116,179,189
116,186,215
116,191,397
116,192,283
116,193,332
116,200,226
116,204,598
116,207,27
116,209,47
116,210,385
116,216,113
116,220,526
116,221,218
116,222,268
116,229,275
116,230,280
116,237,446
116,240,395
116,241,321
116,244,173
116,255,281
116,257,154
116,258,495
116,262,506
116,266,346
116,295,123
117,1,100
117,4,541
117,7,178
117,12,135
117,13,8
117,14,362
117,16,277
117,18,232
117,20,62
117,30,284
117,31,67
117,34,220
117,43,243
117,44,376
117,46,105
117,53,496
117,54,168
117,60,354
117,74,30
117,82,100
117,85,244
117,91,571
117,94,582
117,99,402
117,101,543
117,103,85
117,109,490
117,120,518
117,123,206
117,130,155
117,135,112
117,143,331
117,146,298
117,149,140
117,152,513
117,153,298
117,154,140
117,160,144
117,161,537
117,163,211
117,166,74
117,171,242
117,176,493
117,183,21
117,186,425
117,187,170
117,189,440
117,191,452
117,193,91
117,194,24
117,196,508
117,198,262
117,201,402
117,213,545
117,215,517
117,216,271
117,218,177
117,227,91
117,231,220
117,241,553
117,245,297
117,248,560
117,252,515
117,259,222
117,266,145
117,267,190
117,269,40
117,270,408
117,274,256
117,277,585
117,278,157
117,279,52
117,293,167
117,296,535
117,299,259
118,2,279
118,3,269
118,5,581
118,6,224
118,9,337
118,11,111
118,14,255
118,25,568
118,27,227
118,30,126
118,32,544
118,34,589
118,36,301
118,37,550
118,40,423
118,43,437
118,45,506
118,52,353
118,61,343
118,66,430
118,72,539
118,84,463
118,87,519
