source,target,weight
64,237,435
64,239,565
64,240,460
64,241,214
64,244,12
64,245,362
64,246,252
64,251,521
64,253,179
64,254,260
64,256,93
64,257,188
64,259,52
64,260,254
64,263,145
64,264,261
64,266,95
64,269,247
64,270,97
64,272,429
64,273,535
64,274,419
64,275,599
64,276,179
64,277,53
64,280,463
64,281,412
64,285,76
64,286,170
64,287,49
64,288,435
64,290,599
64,292,590
64,293,149
64,294,376
64,295,394
64,298,132
64,300,260
65,1,41
65,2,26
65,3,596
65,4,52
65,5,356
65,6,106
65,8,243
65,9,481
65,10,81
65,11,567
65,12,128
65,13,286
65,14,224
65,16,104
65,17,18
65,19,567
65,21,563
65,22,235
65,24,198
65,26,446
65,28,193
65,29,283
65,30,105
65,31,222
65,32,598
65,34,518
65,36,97
65,38,108
65,40,51
65,41,88
65,51,330
65,52,461
65,54,503
65,57,267
65,58,252
65,60,290
65,61,260
65,63,8
65,64,305
65,66,47
65,68,476
65,70,573
65,72,328
65,76,70
65,78,301
65,79,116
65,80,362
65,81,164
65,82,363
65,83,219
65,84,160
65,87,299
65,88,286
65,92,551
65,94,363
65,96,214
65,97,212
65,98,528
65,99,337
65,100,521
65,101,403
65,102,320
65,103,121
65,105,314
65,108,563
65,109,181
65,113,62
65,114,558
65,118,496
65,120,437
65,122,414
65,123,13
65,125,148
65,129,593
65,130,502
65,133,550
65,134,166
65,135,40
65,137,176
65,138,466
65,139,286
65,143,377
65,144,107
65,148,474
65,149,297
65,150,519
65,151,507
65,152,130
65,154,414
65,156,355
65,158,574
65,159,471
65,161,515
65,162,592
65,164,413
65,166,116
65,167,265
65,168,548
65,169,71
65,171,367
65,173,457
65,176,514
65,177,44
65,178,162
65,179,49
65,182,177
65,183,557
65,186,58
65,189,121
65,191,330
65,192,161
65,194,23
65,195,468
65,196,297
65,199,84
65,203,215
65,205,125
65,206,159
65,209,392
65,210,347
65,211,478
65,214,132
65,216,257
65,219,121
65,220,21
65,221,144
65,225,348
65,226,331
65,227,588
65,228,584
65,230,554
65,233,425
65,234,241
65,235,203
65,237,296
65,238,61
65,239,291
65,240,425
65,242,586
65,243,66
65,245,570
65,249,165
65,255,96
65,261,225
65,262,100
65,263,273
65,264,308
65,265,507
65,270,156
65,271,25
65,273,221
65,275,84
65,276,260
65,277,556
65,279,83
65,281,446
65,282,174
65,283,31
65,284,464
65,286,203
65,287,484
65,288,286
65,289,181
65,294,354
65,296,116
65,297,476
65,299,575
65,300,270
66,1,264
66,4,139
66,5,23
66,6,172
66,7,26
66,8,134
66,9,510
66,11,181
66,13,598
66,15,529
66,16,175
66,20,350
66,22,591
66,24,389
66,26,243
66,30,380
66,31,302
66,33,347
66,34,14
66,35,372
66,38,354
66,39,42
66,40,491
66,41,395
66,44,85
66,45,90
66,48,275
66,50,481
66,51,436
66,53,291
66,54,387
66,56,198
66,60,148
66,62,78
66,65,489
66,68,161
66,69,286
66,71,556
66,73,238
66,74,542
66,78,329
66,79,498
66,80,305
66,81,386
66,83,341
66,85,112
66,86,137
66,88,240
66,89,178
66,90,187
66,93,595
66,96,13
66,98,237
66,99,168
66,100,210
66,101,297
66,102,243
66,103,452
66,108,307
66,109,66
66,110,114
66,113,424
66,116,225
66,118,335
66,123,435
66,124,508
66,125,545
66,127,1
66,129,278
66,130,495
66,131,238
66,132,528
66,135,274
66,136,225
66,138,37
66,139,74
66,142,362
66,143,104
66,144,313
66,145,465
66,146,229
66,147,470
66,148,419
66,149,489
66,150,253
66,151,349
66,156,133
66,160,435
66,162,428
66,164,177
66,166,329
66,168,127
66,169,496
66,171,302
66,172,310
66,174,362
66,178,428
66,179,310
66,180,218
66,181,162
66,182,592
66,183,509
66,184,41
66,185,546
66,187,368
66,190,552
66,192,364
66,197,293
66,198,463
66,199,569
66,202,189
66,205,565
66,206,557
66,207,600
66,209,175
66,210,117
66,212,66
66,214,281
66,215,401
66,216,365
66,218,397
66,219,593
66,220,415
66,221,70
66,223,205
66,225,403
66,227,453
66,228,331
66,230,159
66,232,5
66,233,266
66,234,482
66,235,178
66,237,139
66,239,193
66,241,459
66,243,532
66,244,288
66,246,243
66,247,375
66,248,560
66,249,540
66,250,11
66,251,91
66,257,507
66,258,166
66,259,178
66,260,535
66,262,451
66,263,259
66,264,197
66,265,315
66,268,339
66,271,369
66,274,328
66,277,446
66,279,442
66,280,522
66,281,556
66,283,567
66,289,288
66,290,111
66,291,2
66,292,489
66,296,25
66,297,317
66,298,483
66,300,432
67,2,318
67,3,399
67,4,92
67,5,538
67,7,269
67,8,320
67,12,426
67,13,270
67,15,396
67,16,467
67,17,3
67,19,374
67,20,501
67,21,23
67,22,37
67,23,338
67,24,338
67,25,315
67,27,467
67,28,555
67,30,172
67,31,223
67,32,509
67,33,190
67,34,106
67,35,92
67,39,47
67,40,102
67,41,373
67,42,137
67,43,523
67,44,111
67,45,585
67,46,367
67,47,535
67,50,309
67,51,142
67,53,430
67,57,481
67,58,401
67,59,86
67,61,300
67,62,217
67,63,85
67,69,29
67,70,595
67,72,325
67,76,55
67,77,567
67,78,66
67,79,142
67,80,159
67,81,109
67,83,197
67,86,252
67,89,132
67,90,487
67,92,491
67,95,333
67,96,32
67,97,197
67,99,229
67,100,545
67,101,259
67,102,253
67,104,308
67,105,467
67,109,533
67,111,159
67,112,409
67,114,354
67,115,380
67,116,62
67,117,214
67,118,326
67,119,218
67,120,204
67,122,598
67,123,121
67,124,575
67,125,426
67,126,252
67,129,395
67,133,289
67,140,272
67,143,592
67,146,340
67,147,18
67,148,29
67,150,182
67,153,281
67,157,386
67,158,59
67,161,482
67,162,421
67,163,229
67,166,471
67,168,309
67,170,238
67,171,37
67,175,131
67,176,65
67,177,178
67,178,416
67,181,215
67,186,1
67,188,481
67,193,493
67,195,468
67,197,432
67,198,450
67,202,226
67,204,495
67,205,166
67,208,291
67,209,91
67,211,491
67,212,223
67,214,508
67,215,573
67,217,14
67,218,510
67,219,375
67,220,388
67,222,338
67,223,265
67,226,597
67,228,59
67,230,267
67,231,530
67,232,359
67,233,289
67,235,403
67,237,65
67,240,321
67,243,197
67,244,282
67,245,74
67,246,285
67,247,314
67,248,145
67,249,355
67,250,530
67,251,270
67,253,595
67,254,60
67,257,244
67,259,90
67,260,408
67,261,10
67,265,142
67,271,181
67,272,447
67,273,373
67,274,391
67,276,7
67,279,93
67,281,544
67,283,535
67,284,586
67,285,261
67,286,183
67,290,512
67,292,184
67,293,576
67,294,107
67,295,179
67,298,497
68,1,422
68,2,241
68,4,519
68,5,327
68,6,589
68,8,60
68,9,478
68,11,114
68,12,292
68,13,302
68,14,191
68,15,445
68,16,291
68,18,366
68,22,410
68,23,46
68,26,353
68,27,189
68,29,197
68,31,230
68,35,572
68,36,427
68,39,186
68,40,448
68,42,83
68,44,339
68,45,230
68,46,36
68,49,429
68,52,424
68,55,170
68,58,306
68,59,556
68,60,277
68,62,409
68,63,368
68,64,577
68,65,594
68,71,223
68,75,454
68,77,223
68,79,331
68,82,77
68,83,274
68,84,398
68,86,236
68,88,593
68,89,303
68,91,549
68,93,103
68,95,251
68,96,140
68,98,24
68,99,299
68,100,534
68,101,280
68,102,520
68,103,115
68,106,369
68,107,209
68,108,442
68,109,45
68,110,593
68,112,586
68,113,81
68,117,138
68,120,557
68,121,30
68,122,261
68,123,154
68,124,399
68,125,83
68,127,314
68,128,423
68,129,286
68,130,245
68,131,292
68,134,253
68,136,68
68,137,82
68,141,355
68,144,302
68,146,545
68,147,303
68,151,276
68,152,118
68,153,530
68,154,41
68,155,319
68,159,328
68,160,121
68,161,232
68,162,320
68,163,178
68,167,594
68,168,439
68,169,97
68,171,596
68,172,109
68,174,508
68,175,361
68,176,405
68,177,311
68,179,564
68,181,130
68,183,205
68,185,581
68,187,597
68,192,37
68,194,253
68,197,87
68,198,317
68,199,167
68,206,222
68,210,578
68,211,337
68,213,368
68,214,479
68,215,223
68,216,225
68,218,381
68,219,126
68,222,166
68,226,348
68,227,166
68,230,540
68,231,593
68,233,164
68,234,113
68,239,194
68,240,568
68,243,53
68,244,152
68,245,394
68,246,201
68,250,573
68,251,301
68,253,548
68,255,442
68,256,334
68,257,265
68,258,479
68,261,231
68,262,165
68,263,544
68,264,323
68,265,124
68,266,341
68,267,380
68,268,264
68,270,35
68,276,450
68,278,383
68,280,81
68,281,56
68,282,358
68,284,144
68,286,376
68,287,470
68,288,92
68,291,78
68,293,143
68,294,91
68,295,110
68,296,325
68,298,439
68,299,578
68,300,52
69,1,392
69,2,365
69,3,429
69,7,271
69,9,357
69,10,188
69,11,140
69,13,332
69,14,393
69,16,24
69,17,258
69,18,270
69,19,111
69,20,366
69,22,223
69,23,550
69,24,50
69,27,331
69,28,150
69,29,524
69,34,252
69,36,101
69,37,194
69,40,20
69,41,337
69,42,374
69,43,247
69,45,238
69,46,451
69,49,344
69,51,492
69,56,100
69,58,162
69,59,345
69,60,559
69,62,430
69,67,531
69,68,142
69,71,166
69,74,429
69,75,48
69,76,45
69,77,73
69,82,223
69,84,91
69,88,271
69,91,574
69,92,15
69,94,325
69,97,143
69,98,429
69,100,190
69,101,299
69,102,459
69,103,233
69,104,34
69,105,272
69,106,379
69,107,157
69,108,543
69,110,173
69,111,478
69,112,337
69,113,472
69,114,573
69,115,301
69,120,321
69,122,288
69,123,7
69,128,344
69,131,467
69,135,485
69,136,303
69,139,288
69,140,386
69,141,206
69,142,444
69,143,277
69,146,470
69,147,116
69,148,356
69,151,458
69,152,129
69,156,426
69,160,11
69,161,516
69,162,233
69,166,303
69,167,80
69,168,336
69,170,179
69,172,120
69,174,399
69,176,57
69,178,294
69,180,304
69,183,575
69,187,543
69,189,339
69,190,520
69,192,147
69,193,223
69,196,253
69,197,115
69,198,345
69,199,353
69,200,454
69,202,60
69,204,276
69,207,48
69,209,95
69,210,596
69,211,503
69,212,564
69,213,159
69,215,399
69,217,102
69,218,514
69,219,162
69,220,454
69,222,77
69,223,195
69,224,435
69,225,581
69,227,182
69,228,196
69,231,440
69,235,252
69,236,327
69,237,43
69,238,350
69,239,190
69,240,423
69,244,47
69,245,282
69,246,362
69,247,85
69,248,331
69,249,241
69,252,31
69,253,211
69,255,280
69,258,369
69,260,488
69,262,548
69,263,273
69,265,469
69,266,562
69,267,376
69,268,137
69,269,200
69,270,26
69,273,117
69,274,123
69,275,8
69,276,250
69,277,497
69,279,218
69,282,244
69,283,407
69,285,496
69,287,539
69,288,215
69,290,590
69,291,230
69,294,6
69,296,201
69,299,125
70,1,254
70,3,406
70,4,530
70,5,571
70,8,224
70,9,384
70,10,11
70,13,203
70,14,517
70,19,315
70,20,102
70,24,475
70,25,188
70,29,300
70,30,224
70,34,447
70,35,336
70,39,67
70,40,288
70,41,515
70,44,512
70,45,354
70,46,578
70,49,353
70,56,353
70,57,177
70,60,164
70,61,579
70,64,475
70,65,498
70,66,42
70,69,192
70,71,585
70,73,361
70,74,394
70,79,6
70,80,511
70,81,173
70,82,144
70,83,298
70,85,277
70,86,328
70,90,210
70,91,301
70,92,164
70,93,11
70,94,97
70,95,96
70,96,212
70,97,334
70,99,2
70,100,521
70,102,240
70,103,14
70,104,477
70,107,349
70,111,458
70,112,447
70,113,25
70,114,325
70,117,369
70,119,176
70,121,337
70,124,167
70,126,43
70,127,127
70,129,384
70,130,268
70,136,305
70,137,350
70,138,34
70,139,318
70,140,252
70,142,424
70,143,177
70,144,285
70,145,397
70,146,587
70,150,422
70,154,78
70,158,50
70,159,341
70,160,315
70,162,513
70,164,350
70,165,185
70,166,422
70,167,7
70,168,403
70,170,167
70,171,94
70,172,240
70,173,586
70,174,184
70,176,256
70,177,68
70,178,483
70,179,198
70,180,130
70,184,59
70,185,507
70,186,470
70,189,229
70,190,244
70,193,203
70,197,397
70,199,451
70,200,474
70,203,330
70,204,342
70,205,313
70,206,300
70,207,319
70,208,447
70,211,310
70,215,56
70,216,442
70,218,366
70,220,517
70,223,488
70,225,257
70,228,180
70,229,89
70,231,288
70,233,175
70,234,546
70,235,486
70,236,439
70,237,144
70,238,57
70,240,20
70,246,57
70,247,275
70,248,262
70,249,135
70,250,233
70,253,275
70,255,302
70,256,551
70,259,41
70,261,14
70,262,468
70,264,13
70,267,572
70,268,234
70,270,13
70,272,555
70,274,436
70,275,437
70,276,560
70,277,106
70,278,580
70,279,286
70,281,45
70,282,85
70,284,527
70,285,269
70,286,441
70,287,194
70,288,109
70,289,21
70,290,235
70,291,409
70,292,428
70,294,189
70,295,17
70,297,321
70,298,1
71,4,330
71,6,132
71,7,296
71,8,69
71,9,105
71,11,499
71,12,518
71,13,562
71,14,552
71,15,548
71,16,507
71,17,428
71,20,372
71,21,511
71,26,191
71,27,171
71,29,305
71,30,194
71,31,38
71,32,140
71,33,305
71,35,374
71,37,131
71,42,65
71,43,415
71,44,282
71,45,375
71,46,416
71,47,141
71,48,347
71,53,573
71,54,87
71,55,127
71,57,108
71,58,309
71,63,462
71,64,13
71,66,499
71,68,346
71,69,148
71,72,534
71,73,335
71,76,524
71,77,304
71,78,486
71,79,498
71,80,590
71,81,567
71,82,500
71,84,511
71,86,65
71,89,16
71,94,274
71,96,28
71,97,400
71,98,571
71,99,115
71,101,233
71,105,108
71,106,304
71,108,215
71,112,443
71,114,344
71,115,8
71,117,185
71,119,50
71,120,299
71,121,541
71,122,218
71,126,85
71,128,232
71,129,85
71,130,443
71,132,359
71,133,136
71,135,211
71,138,335
71,139,145
71,140,281
71,141,401
71,142,156
71,143,285
71,145,468
71,146,510
71,148,13
71,149,17
71,151,405
71,152,2
71,153,283
71,155,272
71,157,185
71,161,257
71,162,281
71,163,181
71,165,502
71,167,43
71,168,320
71,169,438
71,171,574
71,175,135
71,176,51
71,180,201
71,185,59
71,187,229
71,189,43
71,193,429
71,195,546
71,196,589
71,197,503
71,198,51
71,201,255
71,203,419
71,206,555
71,208,311
71,209,155
71,210,50
71,211,153
71,212,396
71,213,406
71,214,118
71,215,36
71,217,1
71,218,253
71,219,23
71,220,532
71,221,502
71,222,424
71,227,87
71,231,442
71,237,268
71,238,231
71,239,306
71,240,164
71,243,107
71,245,521
71,246,155
71,247,408
71,248,482
71,249,222
71,252,203
71,253,153
71,259,174
71,261,563
71,263,294
71,264,536
71,265,529
71,266,46
71,268,311
71,269,104
71,270,249
71,271,366
71,272,161
71,273,424
71,274,443
71,275,227
71,276,270
71,278,296
71,281,288
71,284,304
71,285,512
71,288,13
71,289,130
71,290,477
71,291,254
71,292,5
71,293,242
71,296,298
71,299,484
72,1,574
72,3,293
72,4,399
72,7,229
72,8,116
72,11,192
72,12,338
72,14,425
72,15,43
72,17,381
72,18,343
72,19,237
72,20,497
72,24,23
72,25,147
72,26,101
72,29,250
72,30,484
72,33,1
72,35,380
72,36,576
72,37,28
72,41,76
72,44,192
72,48,397
72,49,349
72,50,495
72,51,207
72,53,118
72,54,390
72,56,490
72,58,235
72,59,257
72,61,431
72,64,213
72,66,93
72,68,13
72,70,311
72,73,437
72,74,469
72,77,590
72,78,474
72,86,450
72,87,53
72,88,502
72,89,378
72,92,559
72,93,488
72,94,313
72,95,269
72,96,321
72,97,511
72,99,104
72,100,403
72,101,274
72,102,508
72,103,430
72,107,41
72,108,301
72,109,585
72,110,514
72,116,114
72,119,205
72,121,197
72,122,46
72,124,397
72,125,199
72,127,140
72,128,245
72,129,186
72,130,89
72,131,46
72,132,508
72,133,107
72,136,192
72,142,82
72,144,234
72,145,257
72,146,491
72,147,552
72,148,172
72,151,394
72,152,21
72,154,538
72,155,400
72,156,236
72,157,28
72,158,521
72,159,191
72,162,493
72,163,372
72,165,178
72,166,461
72,167,83
72,168,299
72,169,299
72,170,294
72,171,386
72,173,314
72,177,597
72,178,538
72,180,561
72,185,473
72,186,226
72,190,575
72,191,335
72,192,67
72,193,499
72,194,111
72,195,268
72,196,130
72,197,14
72,198,473
72,200,480
72,202,564
72,203,122
72,205,100
72,206,457
72,213,199
72,214,141
72,215,220
72,216,394
72,219,530
72,225,578
72,226,463
72,227,467
72,228,148
72,233,543
72,234,136
72,235,226
72,236,16
72,239,298
72,244,484
72,246,105
72,250,538
72,254,163
72,257,190
72,258,284
72,260,79
72,261,511
72,262,53
72,264,443
72,265,142
72,266,76
72,267,402
72,269,29
72,273,61
72,275,135
72,276,436
72,277,583
72,278,235
72,279,113
72,280,299
72,281,50
72,282,288
72,283,139
72,284,554
72,286,140
72,287,205
72,289,256
72,290,241
72,291,584
72,292,152
72,293,164
72,294,134
72,295,568
72,296,270
72,300,362
73,2,338
73,4,273
73,6,190
73,7,286
73,9,366
73,10,586
73,14,195
73,16,260
73,17,499
73,18,470
73,19,33
73,22,320
73,23,468
73,24,529
73,26,419
73,28,104
73,30,51
73,31,79
73,32,586
73,33,436
73,35,141
73,36,136
73,37,372
73,38,524
73,41,384
73,47,212
73,51,378
73,52,149
73,54,376
73,55,418
73,57,79
73,58,292
73,61,233
73,62,247
73,63,186
73,64,571
73,65,295
73,67,18
73,70,413
73,75,457
73,78,107
73,81,237
73,83,327
73,84,322
73,85,106
73,86,71
73,88,230
73,89,136
73,91,587
73,93,501
73,94,308
73,95,278
73,96,337
73,97,404
73,98,61
73,99,98
73,100,390
73,102,313
73,103,127
73,105,340
73,106,345
73,111,81
73,112,335
73,113,11
73,115,543
73,116,311
73,119,189
73,120,101
73,125,528
73,127,179
73,129,168
73,133,301
73,134,9
73,135,455
73,137,159
73,139,592
73,140,68
73,141,98
73,142,552
73,143,518
73,144,117
73,145,277
73,150,584
73,151,451
73,153,360
73,154,363
73,156,262
73,157,458
73,158,369
73,160,534
73,161,28
73,162,34
73,163,477
73,164,48
73,169,124
73,170,350
73,171,432
73,172,510
73,175,579
73,179,320
73,180,469
73,182,455
73,183,370
73,185,324
73,186,542
73,188,259
73,191,199
73,195,534
73,196,551
73,197,493
73,198,265
73,199,311
73,200,165
73,203,383
73,205,416
73,207,522
73,208,459
73,209,523
73,211,471
73,212,489
73,213,164
73,214,66
73,217,253
73,218,236
73,221,153
73,224,226
73,225,378
73,226,90
73,227,438
73,228,251
73,229,354
73,232,162
73,233,552
73,234,549
73,235,578
73,236,80
73,239,239
73,240,168
73,242,300
73,247,57
73,248,13
73,250,489
73,251,387
73,253,157
73,256,62
73,257,140
73,258,130
73,259,564
73,260,162
73,262,575
73,263,245
73,264,426
73,265,409
73,271,258
73,272,35
73,273,7
73,279,372
73,281,80
73,282,270
73,285,283
73,287,107
73,288,96
73,291,324
73,292,272
73,293,318
73,294,85
73,297,312
73,300,178
74,2,426
74,4,100
74,6,273
74,8,4
74,9,303
74,11,572
74,13,425
74,14,436
74,15,371
74,16,338
74,19,267
74,22,264
74,23,351
74,26,122
74,28,8
74,29,387
74,30,90
74,31,63
74,32,131
74,34,571
74,35,63
74,37,216
74,38,30
74,39,292
74,42,339
74,43,277
74,44,592
74,45,551
74,46,340
74,47,384
74,49,410
74,51,141
74,52,511
74,53,378
74,54,287
74,57,205
74,58,512
74,60,176
74,64,61
74,66,225
74,68,275
74,69,11
74,70,409
74,71,412
74,73,337
74,76,296
74,77,552
74,79,596
74,82,113
74,83,130
74,86,165
74,87,435
74,88,447
74,89,263
74,90,80
74,91,136
74,93,7
74,94,482
74,95,23
74,97,339
74,98,94
74,99,112
74,101,332
74,103,277
74,107,145
74,110,373
74,111,451
74,113,18
74,114,224
74,116,191
74,117,443
74,118,61
74,120,491
74,121,348
74,122,383
74,123,93
74,124,405
74,125,494
74,128,413
74,129,390
74,132,540
74,134,326
74,138,376
74,143,498
74,144,566
74,148,361
74,149,410
74,151,40
74,153,304
74,154,75
74,155,532
74,157,192
74,158,328
74,159,436
74,161,267
74,163,501
74,165,590
74,167,568
74,168,401
74,169,166
74,171,573
74,174,296
74,177,258
74,179,449
74,181,492
74,182,78
74,183,515
74,184,484
74,186,509
74,188,285
74,191,546
74,193,197
74,194,470
74,195,421
74,198,333
74,199,16
74,201,503
74,202,382
74,203,352
74,205,68
74,207,384
74,208,405
74,210,445
74,212,70
74,215,597
74,216,279
74,218,467
74,219,530
74,220,220
74,226,337
74,228,556
74,236,88
74,238,489
74,239,459
74,240,41
74,242,556
74,243,488
74,244,441
74,245,172
74,246,144
74,249,231
74,251,467
74,252,538
74,253,548
74,254,387
74,258,529
74,259,58
74,260,215
74,261,450
74,262,93
74,263,132
74,266,79
74,268,348
74,272,244
74,273,4
74,278,430
74,280,475
74,281,525
74,282,229
74,284,14
74,285,326
74,287,462
74,290,201
74,291,305
74,293,516
74,294,53
74,295,326
74,298,519
75,1,428
75,3,190
75,5,372
75,8,13
75,9,311
75,11,423
75,13,422
75,14,431
75,15,288
75,19,393
75,20,432
75,21,338
75,23,508
75,24,457
75,26,28
75,27,327
75,31,229
75,32,502
75,33,241
75,34,193
75,37,589
75,38,247
75,39,598
75,40,146
75,41,223
75,43,182
75,44,535
75,45,307
75,46,193
75,47,571
75,51,586
75,55,511
75,56,228
75,57,389
75,58,475
75,59,548
75,60,569
75,61,594
75,64,230
75,65,488
75,66,265
75,67,468
75,69,317
75,70,413
75,71,327
75,73,115
75,74,319
75,78,579
75,80,319
75,83,129
75,84,182
75,85,352
75,86,229
75,88,438
75,92,544
75,93,297
75,94,464
75,95,503
75,96,200
75,98,599
75,101,535
75,102,46
75,103,297
75,104,259
75,106,404
75,107,337
75,108,197
75,110,496
75,113,517
75,114,96
75,117,238
75,118,439
75,121,70
75,122,409
75,124,129
75,126,171
75,129,509
75,130,466
75,135,90
75,136,365
75,137,406
75,142,284
75,145,228
75,146,209
75,147,78
75,148,142
75,149,351
75,150,557
75,153,91
75,157,482
75,159,52
75,160,205
75,161,448
75,163,144
75,164,173
75,165,433
75,166,227
75,167,591
75,169,24
75,170,403
75,171,492
75,172,415
75,173,186
75,174,458
75,175,596
75,177,293
75,183,247
75,185,336
75,186,48
75,189,166
75,190,573
75,191,165
75,200,331
75,202,108
75,205,68
75,207,156
75,208,293
75,209,337
75,214,495
75,215,461
75,216,38
75,217,498
75,220,32
75,222,353
75,224,128
75,225,66
75,226,275
75,227,108
75,228,529
75,230,400
75,231,249
75,232,327
75,233,452
75,234,103
75,235,154
75,238,180
75,239,344
75,240,492
75,241,376
75,242,369
75,244,371
75,245,274
75,249,27
75,250,15
75,252,165
75,253,516
75,258,147
75,263,129
75,267,138
75,268,335
75,269,74
75,270,343
75,271,540
75,272,332
75,276,301
75,278,409
75,280,241
75,281,436
75,282,154
75,283,74
75,284,309
75,285,129
75,287,510
75,289,464
75,291,379
75,293,93
75,295,425
75,297,585
76,3,431
76,4,86
76,6,429
76,9,185
76,11,183
76,18,526
76,21,158
76,22,6
76,24,137
76,27,245
76,28,87
76,29,397
76,30,33
76,32,90
76,33,12
76,35,91
76,36,353
76,37,484
76,40,286
76,41,205
76,42,363
76,44,80
76,49,283
76,51,504
76,52,311
76,55,22
76,56,129
76,57,484
76,59,91
76,60,166
76,61,505
76,63,298
76,64,102
76,66,420
76,67,260
76,68,148
76,69,347
76,72,548
76,73,366
76,74,409
76,75,262
76,77,210
76,79,599
76,81,495
76,82,350
76,83,6
76,86,260
76,88,25
76,90,142
76,92,518
76,93,127
76,94,350
76,95,260
76,96,86
76,98,165
76,99,270
76,100,75
76,102,556
76,103,475
76,105,564
76,106,170
76,107,101
76,108,121
76,109,513
76,111,560
76,113,256
76,116,327
76,117,524
76,120,198
76,121,462
76,122,395
76,123,114
76,125,403
76,126,153
76,127,544
76,128,113
76,129,160
76,130,552
76,135,159
76,136,479
76,138,334
76,141,411
76,144,342
76,145,537
76,146,466
76,147,570
76,149,140
76,150,323
76,153,306
76,156,116
76,158,44
76,159,86
76,160,582
76,161,55
76,162,134
76,164,32
76,166,393
76,169,190
76,170,164
76,171,476
76,176,477
76,178,29
76,179,509
76,181,579
76,182,207
76,185,151
76,186,68
76,188,551
76,190,531
76,191,599
76,193,171
76,196,552
76,203,71
76,206,201
76,207,249
76,209,299
76,212,355
76,215,570
76,216,292
76,217,188
76,220,91
76,222,456
76,223,303
76,224,93
76,229,262
76,230,256
76,232,472
76,234,35
76,235,487
76,236,313
76,238,210
76,240,233
76,242,101
76,243,285
76,247,467
76,249,324
76,251,88
76,254,187
76,255,269
76,256,216
76,257,307
76,258,586
76,259,184
76,260,150
76,261,62
76,263,586
76,264,496
76,267,5
76,272,440
76,275,64
76,277,555
76,279,457
76,280,344
76,281,519
76,282,268
76,283,593
76,285,477
76,287,83
76,289,1
76,290,138
76,291,161
76,292,484
76,293,247
76,295,600
76,296,95
76,297,423
76,298,566
76,299,517
77,1,365
77,2,232
77,4,549
77,6,219
77,7,422
77,9,410
77,13,188
77,14,404
77,15,447
77,16,446
77,17,72
77,19,523
77,21,244
77,22,212
77,24,510
77,27,263
77,31,109
77,33,554
77,36,270
77,40,430
77,41,60
77,43,185
77,44,49
77,45,521
77,46,152
77,47,70
77,48,460
77,49,73
77,50,446
77,51,538
77,52,200
77,54,521
77,55,45
77,56,200
77,60,578
77,62,93
77,64,268
77,65,401
77,66,534
77,67,80
77,68,441
77,69,105
77,70,192
77,72,10
77,75,148
77,76,591
77,78,283
77,79,360
77,80,23
77,81,404
77,82,326
77,83,595
77,84,15
77,86,541
77,87,453
77,89,329
77,91,25
77,92,239
77,93,507
77,96,342
77,98,365
77,99,325
77,103,308
77,104,310
77,108,308
77,109,277
77,111,96
77,112,533
77,114,553
77,115,352
77,116,211
77,119,254
77,120,191
77,121,249
77,122,278
77,124,20
77,125,558
77,126,419
77,127,295
77,132,324
77,134,252
77,135,276
77,136,77
77,141,13
77,145,290
77,149,107
77,151,214
77,153,275
77,154,457
77,158,474
77,159,557
77,160,418
77,161,440
77,166,403
77,167,395
77,169,381
77,171,485
77,172,181
77,173,484
77,174,6
77,175,152
77,176,336
77,177,426
77,179,359
77,181,315
77,183,408
77,186,494
77,188,225
77,190,593
77,192,423
77,193,192
77,195,569
77,197,236
77,200,470
77,201,391
77,202,470
77,209,400
77,210,404
77,211,87
77,212,289
77,215,86
77,218,591
77,219,332
77,221,526
77,223,118
77,225,501
77,226,431
77,229,411
77,233,175
77,234,524
77,237,126
77,238,334
77,239,7
77,240,45
77,241,594
77,243,462
77,244,188
77,245,239
77,246,523
77,247,108
77,249,75
77,251,447
77,252,105
77,256,199
77,259,343
77,260,67
77,261,209
77,264,446
77,265,143
77,269,415
77,271,125
77,272,201
77,275,16
77,276,231
77,277,550
77,278,403
77,279,277
77,281,564
77,286,15
77,289,196
77,291,419
77,292,429
77,293,166
77,295,425
77,296,289
77,297,214
77,298,283
77,299,54
78,2,213
78,6,86
78,9,341
78,13,265
78,14,523
78,16,477
78,17,41
78,18,385
78,19,216
78,20,375
78,23,563
78,24,411
78,25,385
78,26,142
78,28,195
78,29,491
78,30,187
78,31,377
78,32,17
78,33,193
78,34,479
78,35,208
78,37,341
78,38,222
78,42,223
78,43,63
78,44,73
78,45,249
78,48,444
78,49,259
78,50,471
78,51,293
78,53,47
78,54,462
78,56,114
78,57,393
78,59,199
78,60,353
78,61,450
78,64,168
78,65,517
78,72,142
78,74,117
78,80,82
78,82,552
78,83,285
78,85,460
78,87,518
78,88,567
78,90,152
78,91,491
78,94,314
78,96,496
78,98,546
78,99,308
78,100,40
78,102,441
78,104,286
78,107,494
78,109,495
78,110,287
78,111,309
78,113,479
78,115,438
78,117,329
78,118,171
78,120,589
78,122,260
78,123,400
78,124,598
78,126,515
78,128,284
78,131,414
78,132,259
78,134,405
78,135,381
78,137,483
78,139,250
78,140,21
78,142,298
78,143,405
78,145,232
78,147,506
78,148,207
78,149,130
78,150,299
78,152,486
78,156,387
78,158,193
78,159,272
78,162,81
78,163,6
78,165,277
78,167,384
78,168,319
78,169,196
78,170,512
78,171,245
78,172,313
78,173,12
78,175,463
78,176,351
78,177,349
78,181,472
78,182,259
78,184,588
78,185,386
78,191,102
78,193,538
78,194,117
