source,target,weight
48,103,115
48,104,486
48,105,390
48,106,283
48,108,227
48,111,580
48,114,23
48,116,522
48,117,501
48,118,516
48,119,415
48,122,190
48,123,270
48,124,126
48,125,350
48,127,365
48,129,516
48,130,532
48,131,221
48,132,487
48,134,64
48,135,328
48,136,530
48,138,544
48,140,76
48,141,482
48,142,590
48,143,585
48,144,110
48,146,100
48,147,492
48,148,113
48,149,397
48,151,319
48,152,585
48,155,258
48,156,410
48,158,47
48,159,310
48,160,402
48,161,57
48,162,375
48,163,15
48,164,533
48,166,111
48,167,295
48,169,375
48,170,130
48,171,99
48,173,445
48,174,247
48,176,470
48,178,320
48,179,252
48,180,418
48,182,253
48,184,226
48,187,595
48,189,14
48,190,40
48,191,530
48,192,574
48,193,590
48,194,127
48,195,81
48,197,352
48,198,562
48,199,218
48,200,385
48,201,86
48,203,380
48,204,506
48,205,298
48,206,280
48,207,564
48,208,365
48,209,376
48,210,464
48,213,569
48,214,475
48,215,263
48,216,172
48,217,325
48,219,178
48,220,468
48,222,86
48,223,528
48,224,543
48,225,103
48,229,352
48,230,265
48,232,229
48,233,175
48,235,169
48,236,470
48,237,85
48,238,182
48,239,463
48,240,407
48,242,501
48,243,143
48,245,392
48,246,106
48,247,109
48,249,51
48,252,585
48,253,57
48,254,109
48,256,142
48,257,600
48,258,160
48,260,568
48,261,182
48,262,390
48,263,235
48,264,119
48,265,232
48,266,80
48,267,40
48,268,277
48,269,166
48,270,524
48,271,338
48,272,519
48,273,296
48,274,70
48,275,291
48,279,417
48,280,285
48,282,16
48,283,454
48,285,460
48,286,165
48,290,191
48,291,402
48,292,403
48,294,64
48,295,517
48,296,24
48,297,324
48,298,164
48,299,527
49,4,23
49,6,366
49,7,258
49,10,3
49,11,233
49,14,535
49,15,156
49,16,587
49,17,17
49,18,534
49,19,382
49,20,501
49,21,162
49,22,342
49,24,236
49,25,495
49,26,198
49,27,577
49,30,395
49,33,546
49,34,372
49,35,305
49,36,217
49,37,554
49,38,476
49,39,402
49,41,366
49,42,356
49,43,497
49,44,238
49,45,232
49,46,364
49,47,481
49,48,405
49,51,409
49,53,242
49,54,243
49,55,213
49,56,296
49,58,275
49,59,330
49,60,242
49,61,469
49,62,326
49,63,453
49,65,473
49,66,331
49,67,353
49,69,26
49,70,199
49,71,150
49,72,69
49,73,97
49,74,80
49,75,48
49,76,58
49,77,423
49,79,501
49,81,330
49,82,451
49,84,573
49,85,592
49,86,33
49,87,292
49,89,183
49,91,510
49,93,156
49,94,177
49,95,587
49,96,452
49,98,371
49,99,263
49,100,115
49,101,593
49,102,276
49,106,74
49,108,279
49,110,522
49,111,2
49,112,507
49,113,82
49,116,479
49,117,228
49,118,500
49,119,523
49,120,120
49,121,171
49,123,192
49,124,451
49,125,458
49,127,66
49,128,227
49,130,372
49,134,576
49,135,503
49,138,555
49,139,251
49,141,349
49,143,546
49,144,562
49,146,87
49,147,554
49,152,151
49,154,278
49,156,532
49,158,42
49,161,59
49,163,34
49,164,86
49,166,137
49,167,388
49,168,536
49,169,587
49,170,233
49,171,333
49,173,275
49,174,364
49,175,69
49,176,596
49,178,506
49,179,531
49,180,260
49,181,270
49,182,200
49,183,592
49,186,383
49,187,523
49,189,89
49,191,510
49,192,19
49,193,239
49,194,222
49,195,327
49,198,593
49,199,375
49,200,56
49,203,310
49,204,184
49,206,599
49,207,449
49,209,551
49,212,174
49,213,265
49,214,126
49,215,313
49,216,465
49,217,534
49,220,517
49,224,143
49,225,406
49,226,46
49,227,363
49,228,174
49,229,465
49,231,536
49,232,163
49,233,277
49,234,464
49,235,318
49,236,106
49,237,248
49,238,496
49,241,92
49,242,415
49,243,139
49,244,217
49,245,385
49,246,153
49,247,124
49,248,400
49,251,486
49,252,514
49,254,470
49,255,579
49,256,103
49,257,343
49,258,330
49,260,125
49,261,467
49,263,399
49,265,36
49,266,261
49,267,369
49,268,531
49,269,501
49,271,165
49,272,400
49,273,326
49,274,539
49,275,457
49,276,555
49,278,96
49,279,19
49,280,297
49,281,157
49,282,186
49,284,48
49,285,200
49,286,156
49,287,90
49,293,442
49,294,396
49,295,222
49,296,406
49,297,515
49,299,191
49,300,164
50,1,76
50,2,434
50,3,517
50,4,511
50,5,352
50,6,70
50,7,354
50,8,219
50,9,49
50,10,187
50,11,563
50,13,224
50,14,459
50,15,187
50,16,208
50,17,39
50,18,29
50,19,543
50,22,379
50,23,204
50,24,238
50,25,106
50,26,532
50,27,539
50,28,328
50,29,169
50,30,88
50,33,219
50,35,56
50,36,406
50,37,351
50,38,558
50,43,497
50,44,73
50,46,201
50,47,227
50,48,549
50,51,407
50,52,544
50,53,166
50,54,280
50,55,1
50,56,146
50,57,151
50,58,443
50,59,196
50,63,296
50,64,563
50,66,548
50,67,270
50,70,464
50,72,224
50,73,399
50,75,571
50,76,376
50,77,235
50,78,520
50,79,19
50,80,201
50,81,510
50,82,229
50,83,300
50,85,364
50,86,10
50,88,483
50,89,234
50,90,270
50,91,109
50,92,371
50,94,31
50,98,283
50,99,481
50,100,287
50,101,48
50,104,530
50,105,511
50,106,45
50,107,29
50,108,492
50,110,427
50,111,437
50,112,561
50,113,196
50,114,257
50,115,273
50,116,293
50,117,4
50,118,75
50,119,141
50,120,464
50,122,559
50,123,100
50,124,517
50,125,504
50,126,332
50,129,518
50,130,471
50,131,325
50,132,157
50,133,446
50,134,478
50,135,423
50,137,346
50,138,564
50,142,51
50,143,131
50,144,163
50,145,245
50,147,246
50,149,455
50,150,464
50,151,270
50,152,316
50,155,574
50,156,217
50,157,408
50,160,4
50,162,258
50,165,173
50,170,561
50,171,503
50,172,409
50,173,99
50,174,490
50,176,429
50,177,101
50,178,574
50,179,38
50,180,346
50,182,43
50,183,384
50,184,352
50,185,581
50,186,280
50,188,282
50,190,523
50,191,337
50,194,349
50,199,594
50,200,305
50,202,37
50,203,478
50,204,64
50,205,95
50,208,27
50,209,348
50,211,431
50,212,226
50,213,358
50,214,396
50,215,470
50,216,317
50,218,437
50,222,340
50,223,376
50,225,201
50,226,146
50,228,513
50,229,279
50,235,437
50,237,431
50,238,89
50,239,126
50,240,361
50,241,192
50,242,279
50,243,292
50,244,242
50,245,256
50,248,551
50,251,31
50,253,78
50,254,289
50,255,117
50,257,418
50,258,4
50,261,428
50,262,369
50,263,216
50,264,119
50,265,277
50,266,530
50,267,492
50,270,449
50,271,149
50,272,213
50,273,313
50,274,281
50,275,325
50,276,53
50,277,600
50,278,203
50,280,229
50,281,256
50,282,563
50,284,107
50,286,590
50,287,596
50,288,306
50,289,424
50,290,301
50,291,221
50,292,503
50,293,408
50,294,365
50,296,510
50,297,477
51,3,394
51,4,233
51,7,370
51,9,416
51,10,83
51,12,65
51,13,79
51,14,88
51,15,306
51,16,477
51,18,281
51,19,327
51,20,213
51,21,530
51,22,534
51,25,348
51,26,493
51,28,494
51,29,73
51,30,89
51,31,108
51,32,267
51,33,231
51,34,330
51,35,326
51,36,591
51,37,275
51,38,50
51,39,564
51,40,31
51,41,492
51,42,246
51,43,469
51,45,592
51,47,180
51,49,508
51,52,287
51,53,66
51,55,536
51,56,587
51,57,61
51,59,325
51,62,119
51,63,204
51,66,250
51,67,157
51,68,198
51,69,259
51,72,143
51,73,378
51,75,511
51,78,383
51,81,175
51,83,282
51,84,489
51,85,548
51,88,256
51,89,542
51,91,264
51,92,386
51,94,90
51,95,457
51,96,25
51,98,138
51,100,249
51,101,588
51,102,496
51,103,505
51,104,344
51,105,476
51,106,232
51,108,301
51,109,275
51,110,389
51,112,526
51,113,73
51,115,420
51,116,284
51,118,147
51,119,462
51,121,399
51,122,555
51,123,583
51,126,493
51,127,583
51,128,9
51,129,298
51,130,560
51,131,110
51,132,451
51,133,116
51,134,320
51,135,203
51,136,453
51,137,180
51,140,37
51,142,263
51,143,1
51,144,364
51,145,380
51,146,385
51,147,331
51,148,70
51,149,594
51,150,503
51,151,280
51,152,98
51,153,191
51,156,329
51,157,9
51,158,202
51,159,592
51,161,111
51,163,331
51,164,422
51,165,396
51,166,298
51,167,90
51,168,469
51,170,270
51,171,356
51,172,136
51,175,94
51,176,431
51,177,220
51,180,509
51,181,586
51,182,500
51,183,78
51,184,411
51,185,317
51,188,202
51,189,386
51,191,479
51,193,429
51,194,190
51,196,523
51,197,218
51,198,123
51,199,52
51,200,491
51,202,574
51,203,71
51,204,568
51,205,55
51,206,491
51,207,227
51,208,478
51,209,458
51,210,297
51,211,469
51,212,488
51,213,551
51,214,575
51,215,472
51,216,285
51,218,175
51,219,279
51,223,1
51,225,180
51,226,243
51,227,115
51,230,459
51,233,477
51,234,544
51,235,499
51,236,190
51,237,16
51,238,487
51,240,145
51,242,335
51,243,403
51,245,12
51,247,512
51,250,448
51,251,566
51,252,536
51,254,66
51,256,490
51,259,175
51,260,118
51,261,573
51,262,20
51,264,220
51,265,94
51,268,529
51,269,18
51,270,122
51,274,417
51,275,51
51,277,241
51,278,334
51,281,517
51,282,223
51,283,504
51,285,376
51,286,81
51,288,556
51,289,159
51,290,460
51,291,261
51,292,574
51,293,120
51,297,134
51,298,78
51,299,527
51,300,67
52,2,76
52,3,250
52,4,338
52,5,398
52,6,42
52,7,458
52,8,548
52,9,245
52,10,111
52,11,174
52,12,583
52,13,202
52,15,46
52,16,190
52,17,430
52,19,132
52,20,189
52,21,156
52,23,479
52,24,27
52,27,330
52,28,391
52,29,218
52,30,377
52,31,45
52,34,405
52,38,395
52,40,211
52,44,174
52,46,299
52,47,28
52,48,534
52,51,437
52,54,52
52,55,578
52,56,379
52,58,8
52,60,317
52,61,85
52,62,247
52,64,575
52,66,278
52,67,51
52,68,183
52,70,261
52,71,564
52,72,381
52,73,540
52,74,350
52,75,201
52,77,461
52,79,567
52,80,274
52,81,166
52,82,552
52,83,174
52,84,10
52,86,143
52,87,235
52,88,155
52,89,45
52,91,129
52,92,72
52,93,462
52,94,129
52,95,289
52,96,349
52,97,292
52,98,279
52,101,117
52,103,344
52,104,524
52,107,552
52,108,64
52,110,240
52,111,341
52,112,321
52,114,251
52,115,247
52,117,26
52,119,188
52,120,292
52,121,274
52,122,345
52,126,307
52,129,538
52,132,113
52,133,24
52,134,557
52,136,226
52,137,482
52,139,209
52,140,320
52,141,277
52,142,50
52,146,145
52,147,150
52,148,174
52,149,83
52,151,297
52,153,194
52,154,438
52,158,457
52,159,339
52,161,395
52,163,73
52,164,71
52,165,18
52,166,270
52,167,47
52,168,366
52,169,262
52,170,103
52,171,425
52,172,376
52,175,51
52,176,135
52,179,416
52,180,243
52,182,69
52,183,161
52,184,462
52,186,499
52,188,552
52,189,515
52,190,592
52,191,288
52,192,552
52,193,314
52,194,56
52,195,534
52,198,164
52,199,302
52,200,422
52,201,251
52,202,506
52,203,371
52,204,219
52,205,448
52,206,200
52,207,236
52,209,320
52,210,565
52,211,317
52,212,112
52,214,372
52,215,418
52,217,326
52,218,85
52,219,427
52,221,191
52,222,192
52,226,541
52,227,130
52,228,111
52,229,345
52,230,144
52,231,246
52,232,231
52,233,205
52,234,572
52,235,454
52,236,174
52,237,457
52,238,564
52,239,383
52,240,160
52,241,599
52,242,285
52,243,464
52,244,304
52,245,530
52,246,24
52,248,577
52,251,220
52,252,163
52,253,546
52,255,49
52,256,470
52,258,220
52,259,450
52,260,519
52,261,281
52,262,120
52,264,101
52,266,332
52,267,414
52,268,247
52,269,127
52,270,355
52,273,199
52,274,121
52,275,52
52,278,322
52,279,564
52,280,38
52,281,513
52,282,144
52,285,452
52,286,479
52,288,422
52,290,105
52,292,593
52,293,20
52,294,7
52,296,416
52,299,383
53,2,257
53,3,338
53,4,130
53,5,166
53,6,248
53,7,75
53,8,196
53,9,68
53,10,56
53,11,185
53,12,184
53,13,296
53,16,75
53,17,231
53,20,592
53,21,583
53,22,92
53,23,513
53,25,235
53,27,292
53,29,321
53,30,598
53,32,12
53,33,53
53,34,507
53,36,356
53,37,106
53,39,314
53,40,512
53,41,49
53,42,494
53,43,309
53,45,220
53,46,197
53,47,189
53,49,14
53,50,151
53,52,533
53,54,187
53,55,525
53,56,197
53,57,216
53,58,541
53,60,92
53,61,403
53,62,77
53,63,596
53,67,370
53,69,241
53,70,365
53,71,102
53,73,7
53,75,256
53,76,228
53,77,220
53,78,64
53,81,570
53,82,36
53,83,363
53,86,28
53,87,594
53,89,592
53,90,310
53,91,116
53,93,240
53,95,379
53,96,585
53,97,339
53,99,149
53,100,116
53,101,294
53,102,373
53,103,57
53,104,517
53,105,178
53,106,337
53,107,542
53,108,471
53,109,408
53,112,309
53,113,321
53,114,168
53,115,252
53,116,220
53,117,565
53,118,502
53,119,581
53,120,43
53,121,379
53,125,276
53,126,290
53,127,17
53,128,167
53,130,85
53,131,119
53,133,70
53,134,334
53,135,589
53,136,65
53,137,186
53,139,599
53,141,23
53,142,263
53,143,121
53,144,485
53,147,101
53,148,276
53,149,346
53,150,417
53,151,531
53,152,320
53,153,288
53,154,452
53,155,499
53,156,20
53,157,497
53,159,199
53,160,398
53,163,374
53,164,347
53,165,118
53,166,561
53,167,131
53,168,528
53,169,304
53,171,226
53,173,180
53,174,392
53,175,148
53,176,280
53,177,449
53,178,153
53,179,568
53,180,273
53,181,29
53,182,533
53,183,169
53,185,518
53,187,302
53,188,527
53,189,202
53,191,306
53,192,175
53,193,443
53,194,216
53,195,265
53,197,459
53,200,589
53,202,463
53,205,163
53,210,457
53,211,300
53,212,330
53,216,332
53,219,561
53,220,577
53,222,5
53,223,203
53,224,125
53,225,579
53,228,180
53,229,3
53,230,351
53,233,157
53,234,37
53,235,438
53,238,271
53,239,393
53,241,444
53,242,449
53,243,354
53,244,11
53,249,421
53,250,593
53,251,268
53,254,438
53,256,391
53,257,226
53,258,230
53,263,367
53,264,565
53,265,473
53,266,152
53,267,280
53,268,253
53,269,263
53,271,457
53,272,193
53,274,503
53,275,443
53,276,87
53,277,188
53,278,150
53,280,178
53,283,590
53,284,167
53,285,26
53,286,165
53,287,48
53,291,94
53,292,282
53,293,574
53,294,600
53,296,360
53,298,10
53,299,386
53,300,506
54,1,51
54,2,440
54,3,200
54,4,528
54,5,420
54,6,416
54,9,575
54,10,448
54,11,486
54,12,134
54,13,467
54,14,199
54,15,473
54,16,224
54,17,46
54,18,510
54,19,306
54,20,183
54,21,557
54,22,142
54,25,79
54,27,305
54,28,481
54,29,415
54,30,313
54,31,89
54,32,61
54,33,98
54,35,242
54,36,65
54,37,373
54,38,496
54,40,345
54,41,183
54,44,407
54,46,9
54,47,426
54,50,363
54,51,97
54,52,18
54,53,570
54,55,109
54,56,388
54,60,307
54,62,472
54,65,414
54,70,83
54,71,231
54,73,428
54,74,497
54,76,357
54,77,174
54,78,68
54,80,235
54,81,108
54,82,200
54,83,361
54,85,32
54,86,386
54,87,231
54,88,298
54,89,130
54,90,319
54,91,167
54,92,35
54,94,107
54,95,411
54,96,6
54,97,510
54,98,229
54,99,513
54,100,209
54,101,328
54,102,439
54,103,456
54,104,489
54,105,160
54,107,488
54,108,110
54,111,372
54,112,128
54,113,233
54,115,69
54,117,94
54,118,468
54,119,160
54,121,405
54,122,442
54,123,183
54,124,424
54,125,109
54,126,515
54,129,41
54,132,405
54,133,470
54,134,172
54,138,463
54,140,297
54,142,302
54,143,340
54,144,348
54,145,206
54,149,542
54,152,399
54,153,97
54,154,343
54,155,245
54,157,231
54,158,373
54,159,101
54,160,112
54,162,516
54,164,117
54,167,491
54,168,95
54,169,507
54,170,170
54,171,187
54,172,41
54,173,590
54,174,135
54,175,35
54,176,138
54,177,583
54,178,180
54,179,461
54,180,491
54,181,508
54,182,97
54,183,120
54,184,390
54,185,463
54,186,431
54,188,525
54,189,402
54,191,391
54,193,506
54,194,67
54,195,400
54,196,166
54,200,471
54,201,120
54,202,504
54,203,567
54,204,48
54,205,281
54,207,390
54,208,21
54,210,276
54,214,276
54,218,62
54,219,544
54,220,231
54,222,34
54,223,498
54,224,584
54,225,44
54,226,419
54,227,141
54,228,342
54,229,463
54,230,15
54,231,504
54,232,522
54,233,373
54,238,392
54,239,76
54,241,378
54,242,573
54,243,335
54,244,87
54,245,568
54,246,259
54,247,101
54,248,284
54,252,528
54,253,262
54,254,365
54,260,224
54,261,527
54,262,480
54,264,61
54,265,139
54,266,327
54,267,562
54,268,284
54,270,387
54,271,167
54,273,423
54,275,32
54,277,306
54,279,241
54,280,368
54,282,360
54,283,491
54,284,445
54,286,414
54,287,514
54,289,29
54,290,506
54,291,212
54,292,54
54,293,111
54,295,116
54,298,497
54,299,495
54,300,360
55,1,56
55,6,364
55,7,138
55,8,52
55,9,307
55,10,310
55,12,6
55,14,405
55,15,352
55,16,348
55,17,382
55,18,486
55,20,474
55,21,64
55,22,586
55,23,528
55,24,10
55,25,292
55,26,165
55,28,488
55,29,512
55,30,445
55,31,572
55,32,147
55,33,344
55,34,280
55,35,3
55,36,493
55,37,287
55,40,339
55,41,351
55,42,357
55,43,399
55,45,455
55,46,428
55,48,159
55,49,194
55,50,287
55,51,329
55,52,519
55,54,346
55,56,208
55,59,258
55,60,383
55,62,514
55,63,30
55,65,274
55,67,586
55,68,450
55,70,507
55,74,432
55,75,362
55,76,67
55,77,583
55,78,453
55,80,517
55,82,557
55,83,27
55,84,344
55,85,269
55,89,175
55,90,271
55,91,416
55,92,301
55,94,488
55,96,243
55,97,488
55,98,179
55,100,237
55,102,567
55,103,507
55,108,444
55,109,511
55,110,373
55,111,535
55,112,58
55,115,387
55,116,122
55,117,342
55,118,113
55,120,134
55,121,381
55,124,231
55,125,512
55,126,595
55,127,192
55,128,243
55,129,526
55,130,143
55,131,84
55,134,282
55,135,275
55,137,504
55,138,145
55,139,358
55,140,408
55,142,441
55,143,365
55,144,202
55,145,56
55,146,466
55,148,127
55,149,547
55,150,555
55,151,107
55,153,238
55,154,86
55,155,301
55,157,69
55,158,8
55,159,158
55,160,84
55,161,305
55,162,362
55,163,486
55,164,364
55,165,44
55,166,245
55,168,436
55,169,86
55,170,527
55,171,444
55,172,17
55,174,32
55,176,499
55,179,563
55,180,472
55,182,355
55,183,30
55,187,19
55,188,83
55,189,587
55,190,300
55,191,331
55,192,166
55,194,239
55,198,35
55,200,129
55,201,496
55,202,413
55,204,482
55,206,392
55,208,216
55,209,268
55,211,68
55,212,202
55,214,384
55,215,261
55,216,52
55,217,445
55,218,149
55,219,52
55,220,264
55,221,290
55,222,292
55,224,533
55,225,197
55,226,122
55,230,525
55,232,474
55,233,436
55,234,231
55,235,170
55,237,419
55,238,538
55,239,211
55,240,35
55,241,317
55,242,331
55,245,104
55,246,85
55,247,62
55,248,455
55,249,504
55,252,75
55,253,225
55,254,245
55,255,462
55,258,134
55,259,387
55,261,12
55,262,222
55,264,59
55,267,319
55,268,423
55,269,485
55,270,278
55,271,9
55,273,30
55,276,13
55,277,545
55,280,14
55,281,20
55,282,266
55,283,227
55,285,50
55,286,539
55,287,539
55,288,540
55,289,327
55,291,350
55,292,364
55,293,444
55,296,433
55,298,392
55,299,574
55,300,561
56,1,475
56,2,543
56,3,274
56,4,269
56,5,15
56,6,202
56,7,62
56,8,158
56,10,475
56,11,336
56,12,354
56,13,265
56,14,208
56,15,136
56,17,217
56,19,400
56,20,463
56,21,64
56,22,502
56,23,83
56,24,180
56,25,392
56,28,497
56,30,530
56,31,383
56,33,323
56,34,11
56,35,251
56,37,193
56,38,55
56,42,363
56,43,505
56,47,551
56,48,314
56,50,410
56,51,194
56,52,315
56,53,169
56,54,332
56,55,274
56,57,69
56,58,350
56,59,594
56,60,503
56,62,314
56,64,173
56,65,349
56,66,550
56,67,386
56,69,399
56,70,251
56,71,216
56,72,20
56,73,374
56,74,227
56,75,477
56,76,129
56,77,359
56,78,284
56,79,104
56,81,236
56,82,534
56,83,298
56,85,332
56,86,579
56,87,326
56,88,114
56,89,253
56,90,39
56,92,39
56,93,200
56,94,406
56,95,58
56,96,36
56,97,597
56,98,514
56,99,74
56,101,90
56,102,561
56,103,450
56,104,131
56,105,175
56,107,462
56,108,374
56,109,344
56,110,215
56,111,448
56,112,564
56,113,431
56,115,204
56,116,76
56,117,72
56,121,472
56,122,122
56,123,203
56,125,286
56,126,200
56,127,79
56,128,495
56,129,163
56,131,269
56,132,145
56,133,490
56,134,534
56,135,536
56,136,228
56,139,346
56,142,304
56,145,59
56,146,152
56,147,414
56,148,159
56,149,29
56,150,445
56,151,235
56,152,93
56,154,251
56,155,33
56,158,495
56,159,376
56,161,533
56,163,55
56,169,200
56,170,566
56,171,378
56,172,71
56,173,337
56,174,66
56,177,374
56,178,355
56,179,469
56,182,255
56,186,174
56,188,101
56,189,459
56,190,475
56,191,245
56,192,378
56,193,103
56,194,102
56,195,111
56,197,340
56,198,387
56,199,548
56,200,440
56,201,272
56,202,468
56,203,442
56,207,24
56,208,133
56,214,487
56,215,89
56,216,103
56,218,573
56,219,468
56,220,85
56,221,542
56,222,468
56,223,394
56,225,30
56,227,423
56,228,85
56,229,304
56,230,523
56,231,599
56,233,441
56,234,546
56,235,331
56,236,39
56,238,234
56,239,370
56,241,80
56,242,383
56,244,331
56,245,87
56,250,255
56,253,546
56,256,327
56,257,382
56,258,120
56,261,314
56,263,542
56,266,5
56,267,554
56,268,105
56,269,597
56,270,235
56,272,286
56,273,188
56,275,240
56,276,209
56,278,55
56,280,248
56,281,120
56,283,487
56,284,180
56,285,227
56,286,18
56,287,486
56,289,600
56,291,394
56,294,548
56,295,413
56,296,513
56,298,117
56,299,196
56,300,512
57,1,95
57,3,326
57,4,387
57,6,84
57,7,244
57,8,23
57,10,161
57,11,331
57,12,511
57,13,475
57,14,451
57,15,575
57,17,124
57,18,54
57,21,567
57,22,271
57,23,27
57,24,436
57,25,182
57,26,142
57,27,286
57,30,545
57,31,118
57,33,293
57,34,238
57,35,599
57,36,203
57,37,214
57,38,476
57,39,395
57,41,148
57,42,350
57,43,348
57,44,532
57,47,29
57,48,510
57,49,400
57,50,330
57,52,222
57,53,164
57,55,493
57,56,238
57,59,268
57,60,215
57,61,110
57,62,573
57,64,423
57,65,593
57,67,34
57,68,8
57,70,363
57,72,314
57,75,260
57,77,210
57,78,74
57,79,46
57,80,139
57,81,275
57,82,361
57,84,599
57,85,593
57,86,6
57,91,345
57,92,265
57,93,369
57,95,322
57,96,470
57,97,39
57,99,300
57,100,52
57,101,131
57,102,329
57,103,48
57,104,192
57,105,387
57,106,453
57,107,180
57,108,62
57,109,263
57,110,65
57,111,330
57,112,315
57,115,175
57,116,33
57,117,405
57,118,433
57,119,470
57,121,503
57,122,412
57,126,263
57,127,285
57,128,401
57,130,3
57,132,509
57,133,267
57,135,405
57,138,154
57,140,218
57,141,581
57,142,91
57,143,181
57,145,420
57,146,44
57,148,342
57,149,358
57,152,596
57,155,2
57,157,95
57,158,290
57,159,374
57,161,185
57,162,361
57,163,473
57,164,179
57,165,547
57,167,236
57,168,253
57,169,534
57,172,476
57,174,258
57,175,574
57,176,208
57,177,361
57,179,363
57,180,174
57,182,550
57,183,422
57,187,20
57,188,324
57,189,46
57,192,14
57,193,305
57,194,540
57,196,115
57,197,122
57,198,333
57,201,493
57,203,541
57,204,237
57,207,540
57,208,344
57,209,470
57,210,230
57,211,74
57,213,13
57,215,312
57,216,374
57,217,288
57,219,50
57,220,385
57,222,26
57,223,498
57,225,485
57,226,458
57,227,350
57,230,563
57,231,262
57,232,513
57,233,178
57,235,438
57,236,600
57,237,366
57,238,339
57,240,53
57,241,519
57,242,526
57,243,26
57,244,515
57,245,288
57,246,343
57,247,464
57,249,144
57,250,227
57,251,452
57,253,319
57,255,487
57,257,257
57,258,65
57,259,200
57,262,33
57,264,39
57,265,239
57,266,559
57,267,503
57,268,546
57,270,194
57,271,386
57,272,58
57,273,14
57,274,522
57,277,432
57,279,382
57,280,364
57,281,582
57,282,586
57,283,448
57,284,249
57,286,588
57,288,548
57,289,1
57,290,591
57,292,583
57,294,43
57,295,260
57,296,209
57,298,103
57,299,170
58,3,219
58,4,494
58,6,588
58,7,448
58,8,42
58,9,115
58,12,296
58,13,458
58,14,287
58,15,249
58,16,528
58,17,293
58,20,209
58,21,548
58,22,256
58,23,168
58,25,120
58,26,538
58,28,429
58,30,535
58,31,51
58,34,449
58,36,443
58,37,36
58,38,96
58,39,245
58,40,412
58,41,590
58,42,463
58,43,351
58,44,195
58,45,239
58,47,260
58,48,267
58,49,458
58,50,421
58,51,324
58,52,416
58,53,429
58,55,415
58,56,233
58,61,594
58,63,433
58,65,136
58,68,404
58,69,310
58,70,230
58,73,39
58,74,486
58,76,478
58,77,115
58,78,578
58,79,412
58,80,335
58,81,156
58,82,583
58,84,206
58,85,94
58,86,570
58,87,338
58,89,17
58,90,135
58,91,555
58,92,106
58,93,472
58,94,392
58,95,595
58,96,535
58,97,103
58,98,77
58,100,21
58,101,106
58,103,165
58,104,82
58,105,478
58,106,187
58,109,109
58,112,283
58,113,50
58,114,256
58,116,31
58,118,431
58,120,526
58,121,100
58,123,332
58,124,478
58,125,200
58,126,565
58,127,314
58,129,182
58,131,252
58,133,364
58,134,460
58,135,152
58,136,587
58,137,79
58,138,29
58,139,505
58,140,460
58,141,345
58,143,365
58,144,564
58,145,476
58,146,476
58,147,451
58,149,593
58,150,166
58,152,420
58,153,50
58,154,505
58,156,42
58,157,561
58,158,42
58,160,338
58,161,23
58,162,354
58,163,477
58,165,69
58,166,362
58,167,45
58,168,399
58,171,348
58,172,33
58,174,324
58,175,165
58,176,128
58,177,248
58,181,371
58,182,329
58,183,340
58,184,361
58,186,262
58,188,348
58,189,36
58,190,349
58,191,380
58,192,78
58,193,476
58,194,253
58,196,55
58,197,333
58,202,291
58,203,182
58,204,13
58,205,143
58,207,158
58,208,182
58,209,394
58,210,530
58,212,293
58,213,342
58,214,594
58,216,413
58,219,169
58,220,23
58,221,146
58,222,466
58,223,463
58,224,449
58,225,427
58,226,60
58,229,382
58,230,593
58,231,397
58,232,401
58,233,174
58,236,473
58,237,398
58,238,216
58,239,172
58,240,264
58,241,56
58,243,407
58,244,267
58,246,62
58,248,389
58,249,177
58,250,174
58,253,150
58,254,120
58,257,154
58,263,412
58,264,344
58,265,451
58,266,569
58,267,31
58,268,147
58,269,358
58,270,86
58,271,226
58,272,365
58,274,182
58,275,194
58,277,466
58,278,1
58,279,566
58,280,429
58,282,429
58,283,549
58,286,434
58,288,487
58,290,505
58,293,337
58,296,373
58,297,210
58,298,146
58,299,390
59,1,257
59,2,222
59,3,186
59,4,161
59,5,359
59,6,180
59,9,414
59,10,479
59,12,16
59,14,582
59,15,214
59,17,286
59,21,358
59,22,348
59,23,548
59,24,94
59,25,552
59,26,16
59,27,316
59,28,427
59,30,203
59,31,261
59,35,450
59,40,136
59,41,71
59,43,298
59,44,484
59,46,592
59,47,465
59,48,164
59,52,33
59,53,58
59,54,74
59,55,190
59,56,512
59,58,147
59,60,581
59,61,103
59,62,511
59,64,348
59,68,97
59,70,259
59,73,572
59,74,515
59,75,31
59,77,440
59,78,296
59,80,82
59,82,167
59,83,309
59,86,492
59,87,209
59,88,530
59,89,465
59,90,539
59,91,101
59,92,258
59,93,75
59,94,73
59,95,501
59,96,579
59,97,125
59,99,484
59,101,476
59,103,520
59,104,394
59,105,173
59,106,492
59,107,562
59,109,221
59,112,598
59,113,501
59,116,154
59,118,511
59,119,360
59,120,4
59,121,504
59,123,180
59,124,415
59,125,544
59,128,7
59,129,328
59,130,315
59,131,466
59,132,159
59,135,55
59,136,10
59,138,274
59,139,582
59,140,274
59,142,460
59,143,541
59,144,269
59,145,53
59,146,454
59,147,53
59,148,167
59,149,124
59,150,272
59,151,577
59,152,567
59,153,567
59,154,522
59,155,466
59,157,15
59,159,39
59,160,175
59,165,454
59,166,452
59,167,591
59,168,182
59,170,328
59,171,55
59,172,63
59,174,357
59,175,433
59,176,410
59,177,250
59,178,255
59,180,513
