source,target,weight
28,139,134
28,140,422
28,141,76
28,142,357
28,143,168
28,144,460
28,145,566
28,146,582
28,147,549
28,149,28
28,150,32
28,153,544
28,154,388
28,155,127
28,156,193
28,157,370
28,158,579
28,160,422
28,164,87
28,165,523
28,166,66
28,167,506
28,168,246
28,169,349
28,171,81
28,173,523
28,175,222
28,177,120
28,178,431
28,179,505
28,180,4
28,181,389
28,183,313
28,184,511
28,185,86
28,186,411
28,187,273
28,188,351
28,189,292
28,190,67
28,191,224
28,192,322
28,193,72
28,194,302
28,195,244
28,196,521
28,198,63
28,199,533
28,201,323
28,202,518
28,203,137
28,206,174
28,207,490
28,208,158
28,209,60
28,210,520
28,212,334
28,213,32
28,214,99
28,217,499
28,218,192
28,220,495
28,221,540
28,223,194
28,224,483
28,225,340
28,226,534
28,227,6
28,232,2
28,233,418
28,235,467
28,239,218
28,240,70
28,241,488
28,242,21
28,244,65
28,245,116
28,246,382
28,248,378
28,249,188
28,250,276
28,252,59
28,253,452
28,256,373
28,260,118
28,261,42
28,262,10
28,264,3
28,265,89
28,266,380
28,267,200
28,268,76
28,271,402
28,272,119
28,273,37
28,275,262
28,276,20
28,277,121
28,278,452
28,279,207
28,280,293
28,281,184
28,282,355
28,283,21
28,284,243
28,286,442
28,287,447
28,289,475
28,290,407
28,291,584
28,292,92
28,293,359
28,294,392
28,295,382
28,296,32
28,298,419
28,299,595
29,1,94
29,3,296
29,4,289
29,5,108
29,6,190
29,7,445
29,9,23
29,10,572
29,11,45
29,13,42
29,15,276
29,16,245
29,17,45
29,18,491
29,19,499
29,21,465
29,22,391
29,23,546
29,24,358
29,25,169
29,26,324
29,27,208
29,28,15
29,33,80
29,34,374
29,36,583
29,37,139
29,38,427
29,39,430
29,40,170
29,41,177
29,43,79
29,44,231
29,45,518
29,46,58
29,47,237
29,48,377
29,49,119
29,50,239
29,51,244
29,52,456
29,53,473
29,54,464
29,55,360
29,57,398
29,58,98
29,60,468
29,62,329
29,63,45
29,65,405
29,66,193
29,68,589
29,70,299
29,71,545
29,73,295
29,74,91
29,75,358
29,76,219
29,77,290
29,78,267
29,79,276
29,82,319
29,84,335
29,85,271
29,88,549
29,89,503
29,91,473
29,92,243
29,93,398
29,95,154
29,96,217
29,97,541
29,98,1
29,100,263
29,101,400
29,102,350
29,103,519
29,104,517
29,105,38
29,106,6
29,107,429
29,109,224
29,110,168
29,111,313
29,112,414
29,114,217
29,115,284
29,116,141
29,118,122
29,120,346
29,121,365
29,122,78
29,123,6
29,125,433
29,126,205
29,128,580
29,129,26
29,130,280
29,132,438
29,133,392
29,134,110
29,135,142
29,136,596
29,138,144
29,139,509
29,140,396
29,142,14
29,143,4
29,144,394
29,145,75
29,147,382
29,149,89
29,150,422
29,151,543
29,152,113
29,153,248
29,155,7
29,156,255
29,157,526
29,158,259
29,159,1
29,160,594
29,161,292
29,162,509
29,164,348
29,165,537
29,167,422
29,168,263
29,169,533
29,173,502
29,174,200
29,176,222
29,177,452
29,178,28
29,179,279
29,180,562
29,181,81
29,182,126
29,183,192
29,185,319
29,186,461
29,188,383
29,192,146
29,193,420
29,194,328
29,195,595
29,198,115
29,199,480
29,200,240
29,201,417
29,202,301
29,203,422
29,204,478
29,205,410
29,206,454
29,207,427
29,210,463
29,213,343
29,214,273
29,216,596
29,217,539
29,219,513
29,222,191
29,226,456
29,227,444
29,228,55
29,230,597
29,231,430
29,232,73
29,234,354
29,235,55
29,236,220
29,239,425
29,240,437
29,241,388
29,242,19
29,243,422
29,244,41
29,245,90
29,246,270
29,247,22
29,248,255
29,249,185
29,250,26
29,251,344
29,252,381
29,253,346
29,254,542
29,255,301
29,257,43
29,258,369
29,259,107
29,260,335
29,261,139
29,263,146
29,265,228
29,266,323
29,267,207
29,268,209
29,270,165
29,274,109
29,276,451
29,277,578
29,280,218
29,281,33
29,282,104
29,283,192
29,284,347
29,285,418
29,286,532
29,287,557
29,288,564
29,289,542
29,291,354
29,292,329
29,293,39
29,294,427
29,295,419
30,2,100
30,3,330
30,4,338
30,5,373
30,6,254
30,9,169
30,10,108
30,11,587
30,12,6
30,13,111
30,14,484
30,17,242
30,18,235
30,19,217
30,20,355
30,21,212
30,22,138
30,24,82
30,25,233
30,26,557
30,27,532
30,29,563
30,31,206
30,35,121
30,36,592
30,37,521
30,39,591
30,42,412
30,43,512
30,44,51
30,45,270
30,46,561
30,47,579
30,48,430
30,50,269
30,51,61
30,52,176
30,53,434
30,54,155
30,55,81
30,56,285
30,58,502
30,59,203
30,60,584
30,63,517
30,64,581
30,65,574
30,66,73
30,67,161
30,68,95
30,69,300
30,72,502
30,73,357
30,75,423
30,76,354
30,77,113
30,78,526
30,79,176
30,81,480
30,83,20
30,84,167
30,85,390
30,86,107
30,87,67
30,88,195
30,90,459
30,91,333
30,92,320
30,93,303
30,94,521
30,95,410
30,96,274
30,97,498
30,98,505
30,99,198
30,100,226
30,101,380
30,102,5
30,103,411
30,104,124
30,105,289
30,106,583
30,107,559
30,108,566
30,109,90
30,110,277
30,111,141
30,113,313
30,114,239
30,115,230
30,116,124
30,117,149
30,118,578
30,120,154
30,122,340
30,124,358
30,125,257
30,128,148
30,130,551
30,131,15
30,133,463
30,138,452
30,140,397
30,141,458
30,143,42
30,145,196
30,146,136
30,147,589
30,149,118
30,150,215
30,151,18
30,154,159
30,155,176
30,156,3
30,157,315
30,159,243
30,161,104
30,163,59
30,164,135
30,165,486
30,167,4
30,168,6
30,171,87
30,172,78
30,173,149
30,174,420
30,175,399
30,180,460
30,181,93
30,182,195
30,183,240
30,184,399
30,185,9
30,186,540
30,187,521
30,190,492
30,191,416
30,192,268
30,194,199
30,195,445
30,196,599
30,197,468
30,198,358
30,200,264
30,201,286
30,202,181
30,203,437
30,205,197
30,206,175
30,210,38
30,212,203
30,213,47
30,215,381
30,216,160
30,217,598
30,222,351
30,224,182
30,225,86
30,226,234
30,228,231
30,229,299
30,230,475
30,232,41
30,234,286
30,235,552
30,237,38
30,238,184
30,240,515
30,241,399
30,243,595
30,244,448
30,245,246
30,246,423
30,247,463
30,250,201
30,251,75
30,252,573
30,253,550
30,257,298
30,258,597
30,259,244
30,260,114
30,261,377
30,262,549
30,263,419
30,264,4
30,265,596
30,266,277
30,267,365
30,268,305
30,269,80
30,270,172
30,271,507
30,272,335
30,273,295
30,274,233
30,275,178
30,276,131
30,277,147
30,278,234
30,279,142
30,280,44
30,282,470
30,283,161
30,284,294
30,285,336
30,286,492
30,287,123
30,288,253
30,289,491
30,293,145
30,294,338
30,295,127
30,296,239
30,297,115
30,298,434
30,299,12
30,300,465
31,2,101
31,5,134
31,6,270
31,7,95
31,8,87
31,10,180
31,11,86
31,12,327
31,13,585
31,15,302
31,16,320
31,17,386
31,19,234
31,20,552
31,21,328
31,22,83
31,23,118
31,24,470
31,25,512
31,27,408
31,29,559
31,30,278
31,32,191
31,34,511
31,35,268
31,36,257
31,37,494
31,38,193
31,39,430
31,40,230
31,41,260
31,42,370
31,43,468
31,44,243
31,45,27
31,46,350
31,48,189
31,49,569
31,50,250
31,51,508
31,52,596
31,53,209
31,54,574
31,55,558
31,56,207
31,58,275
31,59,40
31,60,541
31,64,352
31,65,38
31,67,409
31,69,337
31,70,127
31,71,404
31,72,474
31,73,324
31,74,63
31,75,82
31,77,338
31,78,308
31,79,351
31,80,178
31,81,219
31,83,288
31,84,147
31,85,394
31,86,35
31,87,92
31,91,536
31,92,133
31,93,151
31,94,33
31,95,119
31,96,422
31,97,393
31,98,374
31,99,104
31,100,31
31,102,445
31,103,271
31,104,186
31,105,90
31,106,238
31,107,307
31,109,201
31,110,100
31,112,431
31,115,266
31,116,536
31,117,426
31,118,338
31,120,582
31,121,241
31,122,539
31,123,266
31,124,580
31,125,441
31,126,357
31,127,298
31,128,413
31,129,417
31,132,575
31,133,78
31,134,151
31,136,330
31,137,585
31,139,410
31,141,257
31,142,267
31,143,74
31,144,313
31,145,11
31,146,147
31,148,488
31,149,180
31,150,584
31,152,409
31,153,284
31,156,63
31,157,202
31,158,100
31,159,142
31,160,23
31,161,285
31,162,16
31,166,155
31,167,353
31,169,80
31,170,114
31,171,592
31,173,211
31,174,301
31,177,115
31,178,550
31,180,51
31,181,147
31,182,388
31,183,335
31,184,272
31,185,52
31,186,151
31,187,168
31,188,92
31,192,415
31,193,584
31,194,92
31,196,88
31,197,370
31,198,558
31,199,145
31,200,493
31,201,12
31,203,281
31,204,153
31,205,569
31,206,90
31,207,516
31,208,35
31,210,297
31,211,326
31,213,54
31,214,490
31,216,19
31,218,179
31,220,488
31,221,430
31,222,420
31,224,80
31,225,589
31,227,95
31,228,577
31,229,376
31,232,360
31,235,357
31,236,289
31,237,132
31,238,226
31,239,369
31,241,287
31,242,158
31,243,242
31,247,142
31,249,391
31,250,317
31,252,142
31,253,141
31,254,434
31,255,151
31,256,445
31,257,14
31,258,204
31,261,326
31,262,102
31,263,397
31,265,331
31,266,372
31,269,470
31,270,396
31,272,71
31,273,443
31,274,273
31,275,134
31,279,164
31,280,490
31,281,10
31,282,418
31,285,230
31,287,126
31,288,343
31,289,588
31,290,155
31,291,440
31,293,245
31,294,531
31,295,262
31,297,20
31,299,398
31,300,106
32,1,39
32,3,528
32,5,505
32,6,26
32,7,576
32,12,385
32,13,371
32,14,192
32,15,161
32,16,567
32,19,194
32,21,117
32,22,407
32,23,413
32,25,354
32,26,530
32,30,124
32,31,440
32,33,598
32,34,353
32,35,225
32,37,231
32,38,161
32,39,153
32,40,506
32,43,522
32,44,238
32,45,123
32,47,209
32,49,264
32,50,73
32,51,559
32,52,108
32,53,189
32,54,549
32,57,354
32,58,448
32,59,595
32,60,30
32,61,131
32,63,224
32,64,86
32,66,96
32,69,251
32,70,320
32,71,437
32,72,324
32,74,571
32,77,46
32,79,495
32,80,523
32,81,131
32,82,83
32,83,413
32,84,356
32,85,322
32,86,143
32,87,411
32,88,327
32,89,497
32,91,476
32,92,434
32,93,464
32,94,292
32,95,494
32,96,85
32,97,109
32,98,374
32,99,592
32,100,157
32,101,462
32,102,470
32,103,134
32,104,270
32,106,476
32,107,70
32,109,96
32,110,404
32,111,309
32,112,166
32,115,494
32,118,78
32,119,539
32,122,344
32,123,27
32,124,259
32,125,571
32,127,418
32,129,327
32,130,260
32,131,419
32,132,228
32,133,118
32,134,326
32,135,452
32,137,179
32,138,137
32,139,231
32,140,215
32,142,341
32,144,430
32,146,163
32,147,308
32,148,217
32,149,539
32,150,162
32,151,502
32,152,308
32,153,564
32,154,122
32,155,75
32,157,439
32,159,439
32,160,5
32,161,350
32,162,411
32,163,171
32,164,366
32,165,302
32,167,513
32,168,157
32,169,576
32,170,451
32,171,68
32,172,573
32,173,474
32,174,284
32,178,188
32,179,241
32,180,365
32,181,373
32,182,425
32,183,454
32,184,596
32,185,543
32,186,114
32,187,373
32,188,110
32,189,597
32,190,49
32,191,500
32,192,315
32,194,246
32,195,63
32,197,440
32,198,454
32,199,283
32,200,574
32,201,442
32,202,258
32,203,573
32,204,575
32,205,137
32,206,479
32,207,393
32,208,263
32,210,502
32,211,254
32,214,149
32,216,429
32,218,273
32,219,571
32,220,42
32,222,583
32,225,92
32,227,457
32,228,512
32,229,118
32,230,225
32,231,232
32,232,290
32,233,506
32,235,254
32,237,452
32,238,95
32,240,489
32,241,289
32,242,492
32,243,289
32,244,86
32,246,223
32,247,339
32,248,533
32,249,480
32,250,126
32,251,96
32,253,502
32,254,118
32,255,113
32,257,425
32,259,105
32,260,585
32,261,199
32,262,496
32,263,199
32,266,401
32,267,417
32,268,544
32,269,213
32,270,45
32,271,600
32,275,215
32,277,377
32,278,475
32,280,579
32,281,520
32,282,216
32,284,302
32,285,305
32,287,12
32,288,409
32,289,81
32,291,217
32,292,591
32,293,17
32,296,405
32,298,30
32,299,599
33,2,448
33,4,494
33,5,280
33,7,465
33,8,359
33,9,171
33,10,203
33,11,10
33,13,196
33,14,470
33,15,547
33,17,219
33,19,534
33,20,194
33,21,160
33,22,129
33,23,583
33,24,429
33,25,101
33,26,432
33,27,138
33,28,536
33,29,300
33,31,276
33,32,215
33,34,564
33,35,471
33,36,198
33,37,547
33,38,283
33,40,386
33,43,565
33,45,327
33,46,219
33,47,430
33,48,500
33,49,416
33,50,112
33,51,503
33,52,138
33,53,209
33,58,163
33,59,55
33,61,517
33,64,540
33,65,191
33,66,526
33,68,174
33,69,400
33,71,184
33,72,585
33,74,522
33,75,348
33,76,150
33,79,453
33,81,435
33,83,582
33,84,392
33,85,376
33,86,410
33,88,246
33,90,408
33,91,7
33,92,523
33,93,152
33,94,500
33,95,383
33,96,110
33,97,455
33,98,78
33,101,412
33,104,374
33,105,392
33,106,335
33,109,356
33,110,38
33,111,186
33,112,536
33,113,584
33,114,514
33,115,329
33,116,214
33,117,49
33,118,314
33,124,33
33,125,79
33,127,92
33,128,460
33,129,76
33,130,162
33,132,10
33,133,569
33,134,200
33,135,35
33,137,174
33,138,300
33,139,152
33,140,9
33,141,189
33,142,275
33,144,221
33,146,365
33,147,91
33,149,582
33,150,87
33,152,565
33,154,137
33,155,396
33,157,457
33,158,221
33,161,277
33,163,62
33,166,168
33,167,40
33,168,174
33,169,307
33,170,179
33,171,335
33,172,141
33,173,261
33,174,265
33,175,183
33,176,371
33,177,535
33,178,66
33,179,278
33,180,69
33,181,206
33,182,7
33,183,251
33,184,44
33,186,52
33,187,229
33,189,108
33,190,579
33,192,469
33,194,504
33,197,405
33,199,308
33,200,424
33,201,118
33,202,59
33,203,441
33,205,138
33,206,453
33,207,491
33,208,448
33,209,67
33,210,528
33,214,98
33,215,47
33,216,53
33,217,356
33,219,379
33,220,353
33,221,147
33,222,433
33,223,72
33,224,75
33,225,335
33,226,351
33,227,394
33,228,325
33,229,477
33,231,202
33,232,1
33,234,344
33,236,266
33,237,552
33,238,10
33,239,435
33,241,527
33,242,261
33,243,197
33,244,320
33,245,540
33,247,564
33,248,202
33,249,91
33,250,287
33,251,34
33,252,28
33,254,52
33,255,137
33,256,302
33,257,423
33,259,93
33,261,299
33,262,593
33,263,326
33,265,321
33,266,489
33,268,224
33,269,411
33,271,524
33,273,196
33,274,80
33,275,252
33,276,600
33,278,68
33,279,362
33,280,558
33,281,164
33,282,91
33,283,544
33,284,531
33,285,522
33,287,158
33,288,177
33,290,75
33,291,32
33,292,350
33,293,160
33,294,330
33,295,361
33,297,500
33,298,149
33,300,574
34,1,241
34,2,548
34,3,508
34,4,181
34,5,193
34,7,572
34,8,56
34,9,575
34,10,385
34,14,465
34,15,438
34,16,440
34,17,595
34,18,343
34,19,25
34,20,127
34,21,272
34,22,260
34,25,42
34,26,310
34,27,354
34,28,416
34,29,576
34,30,546
34,31,589
34,36,509
34,37,92
34,38,308
34,40,556
34,41,438
34,42,576
34,43,168
34,44,520
34,47,253
34,48,574
34,49,316
34,50,353
34,51,127
34,52,250
34,53,512
34,54,465
34,56,465
34,58,202
34,60,176
34,61,449
34,62,467
34,63,237
34,64,539
34,65,124
34,66,65
34,67,118
34,68,437
34,69,321
34,70,550
34,71,49
34,72,466
34,73,564
34,74,464
34,75,217
34,76,159
34,83,324
34,84,112
34,85,572
34,86,544
34,87,516
34,88,99
34,89,597
34,91,91
34,92,209
34,93,282
34,94,383
34,95,23
34,96,164
34,98,520
34,100,121
34,101,469
34,102,374
34,103,561
34,105,267
34,106,436
34,107,268
34,108,177
34,109,340
34,110,330
34,113,464
34,116,41
34,117,208
34,119,131
34,121,492
34,123,49
34,124,164
34,126,433
34,129,508
34,130,535
34,131,355
34,134,526
34,135,443
34,136,44
34,137,103
34,138,270
34,139,164
34,140,85
34,141,121
34,142,357
34,143,372
34,144,122
34,145,9
34,147,45
34,151,573
34,152,77
34,154,63
34,155,137
34,156,81
34,158,15
34,160,545
34,161,302
34,162,78
34,163,470
34,164,591
34,165,84
34,166,226
34,169,257
34,170,500
34,171,293
34,172,148
34,173,66
34,176,172
34,177,12
34,178,58
34,179,438
34,180,191
34,181,342
34,182,596
34,183,387
34,184,580
34,185,470
34,186,118
34,187,68
34,189,504
34,190,487
34,191,144
34,195,159
34,196,557
34,197,193
34,198,421
34,199,334
34,200,438
34,201,20
34,202,131
34,203,460
34,205,537
34,206,420
34,207,582
34,208,252
34,209,59
34,211,99
34,212,289
34,213,23
34,216,214
34,218,516
34,221,525
34,222,56
34,223,242
34,224,210
34,227,67
34,228,164
34,230,254
34,233,196
34,234,83
34,235,69
34,238,208
34,239,299
34,240,423
34,241,559
34,242,577
34,243,139
34,244,552
34,245,457
34,246,43
34,247,187
34,248,425
34,250,56
34,252,321
34,253,390
34,254,31
34,255,221
34,257,156
34,258,240
34,259,561
34,260,470
34,261,460
34,262,318
34,263,243
34,265,14
34,267,427
34,270,26
34,271,12
34,273,208
34,274,238
34,275,158
34,276,26
34,277,244
34,279,159
34,280,487
34,282,330
34,284,367
34,285,140
34,286,521
34,288,75
34,290,473
34,291,301
34,293,198
34,295,436
34,296,364
34,297,426
34,298,415
34,299,600
34,300,483
35,2,90
35,3,92
35,4,124
35,5,74
35,6,12
35,7,218
35,8,3
35,9,136
35,10,526
35,11,469
35,12,273
35,13,412
35,14,160
35,16,190
35,17,534
35,20,597
35,22,243
35,24,239
35,25,481
35,26,9
35,27,463
35,28,31
35,29,248
35,30,115
35,31,572
35,32,168
35,33,408
35,36,88
35,37,399
35,38,440
35,39,124
35,40,33
35,41,317
35,42,88
35,43,309
35,44,275
35,45,447
35,46,383
35,47,235
35,48,162
35,49,516
35,50,455
35,52,331
35,53,513
35,54,312
35,55,159
35,56,146
35,59,39
35,60,465
35,61,119
35,64,158
35,65,461
35,68,12
35,69,32
35,70,421
35,71,241
35,73,408
35,76,227
35,77,162
35,78,387
35,80,68
35,81,299
35,82,205
35,84,433
35,86,64
35,87,305
35,88,409
35,89,475
35,90,305
35,91,154
35,95,33
35,96,485
35,99,573
35,100,362
35,101,193
35,102,83
35,103,504
35,104,493
35,106,21
35,107,138
35,108,210
35,109,279
35,110,514
35,111,551
35,116,340
35,117,330
35,119,573
35,120,395
35,121,343
35,123,89
35,124,331
35,126,469
35,128,176
35,129,146
35,130,77
35,135,569
35,136,411
35,137,488
35,138,308
35,140,230
35,141,495
35,142,583
35,143,411
35,144,159
35,146,596
35,147,56
35,148,558
35,150,57
35,151,375
35,153,198
35,155,23
35,157,598
35,158,530
35,159,319
35,161,366
35,163,384
35,164,514
35,166,173
35,167,264
35,169,159
35,170,303
35,172,503
35,173,538
35,174,485
35,175,190
35,176,598
35,178,298
35,180,432
35,181,588
35,182,453
35,183,281
35,187,318
35,188,425
35,189,556
35,190,537
35,191,86
35,192,552
35,194,418
35,195,128
35,198,94
35,200,48
35,201,560
35,202,311
35,204,554
35,206,78
35,207,266
35,208,243
35,209,9
35,211,424
35,213,309
35,215,248
35,217,297
35,218,199
35,219,309
35,220,332
35,222,554
35,223,594
35,224,556
35,226,369
35,227,196
35,228,195
35,229,112
35,230,84
35,231,507
35,232,135
35,233,124
35,234,70
35,235,267
35,236,568
35,237,289
35,238,257
35,239,318
35,240,192
35,241,185
35,243,420
35,248,324
35,249,430
35,250,37
35,251,90
35,252,78
35,254,504
35,255,153
35,256,382
35,257,178
35,258,95
35,259,205
35,262,38
35,263,372
35,264,357
35,265,333
35,266,560
35,267,298
35,268,17
35,270,461
35,271,325
35,273,250
35,275,7
35,276,6
35,277,68
35,278,308
35,279,522
35,280,400
35,281,332
35,284,407
35,285,296
35,286,158
35,287,486
35,288,305
35,289,401
35,290,475
35,291,92
35,292,220
35,293,25
35,294,187
35,296,471
35,297,362
35,298,599
35,300,312
36,1,527
36,4,198
36,5,198
36,6,462
36,9,51
36,10,178
36,11,508
36,12,144
36,14,216
36,15,529
36,16,469
36,17,482
36,18,438
36,19,410
36,20,546
36,21,168
36,22,280
36,23,284
36,24,513
36,25,307
36,27,58
36,28,515
36,29,432
36,30,161
36,31,57
36,34,582
36,38,219
36,39,305
36,41,353
36,42,263
36,45,444
36,46,598
36,47,435
36,50,228
36,51,7
36,52,394
36,53,536
36,54,2
36,57,218
36,59,217
36,60,163
36,62,499
36,63,493
36,65,374
36,66,482
36,68,492
36,69,193
36,70,103
36,71,215
36,73,212
36,74,252
36,76,496
36,77,107
36,80,146
36,81,132
36,82,116
36,83,597
36,84,310
36,85,69
36,87,406
36,88,95
36,89,413
36,90,389
36,92,285
36,93,179
36,94,166
36,95,190
36,96,283
36,97,347
36,100,594
36,101,359
36,102,460
36,103,528
36,104,63
36,106,78
36,107,371
36,108,32
36,109,527
36,110,439
36,112,560
36,113,377
36,115,317
36,116,416
36,117,70
36,118,72
36,120,246
36,121,106
36,122,297
36,123,492
36,124,452
36,126,126
36,127,50
36,128,334
36,129,345
36,130,568
36,131,203
36,132,91
36,133,334
36,134,464
36,135,299
36,136,422
36,137,431
36,138,77
36,140,472
36,141,489
36,144,426
36,145,228
36,146,528
36,147,60
36,148,359
36,149,399
36,150,16
36,151,23
36,152,189
36,153,449
36,154,441
36,156,62
36,157,471
36,158,72
36,159,236
36,161,420
36,162,226
36,163,246
36,164,123
36,165,143
36,166,344
36,167,600
36,170,139
36,171,525
36,172,280
36,173,324
36,174,87
36,177,431
36,178,429
36,179,592
36,180,394
36,182,371
36,183,441
36,184,147
36,186,508
36,187,113
36,188,281
36,189,67
36,190,110
36,192,276
36,195,176
36,197,301
36,198,394
36,199,580
36,200,28
36,201,267
36,203,245
36,204,519
36,205,387
36,206,285
36,208,52
36,209,530
36,210,487
36,211,391
36,212,66
36,213,453
36,214,25
36,215,437
36,216,314
36,219,318
36,220,129
36,222,188
36,224,35
36,225,14
36,226,302
36,229,260
36,230,91
36,231,187
36,232,235
36,234,134
36,235,506
36,236,549
36,237,187
36,239,375
36,240,503
36,241,504
36,242,475
36,243,265
36,244,177
36,248,437
36,249,336
36,250,500
36,251,487
36,252,565
36,254,111
36,255,413
36,256,241
36,257,132
36,260,35
36,261,40
36,266,348
36,267,111
36,269,478
36,271,463
36,272,302
36,275,279
36,276,159
36,277,52
36,279,525
36,282,62
36,283,505
36,284,150
36,285,300
36,288,284
36,289,269
36,290,563
36,291,248
36,294,131
36,295,157
36,296,270
36,297,124
36,299,288
36,300,421
37,1,500
37,2,547
37,3,126
37,6,288
37,7,383
37,9,528
37,10,266
37,12,594
37,13,571
37,14,248
37,15,579
37,16,200
37,17,477
37,18,198
37,19,158
37,20,131
37,24,291
37,25,8
37,26,259
37,27,566
37,28,336
37,31,257
37,32,299
37,33,111
37,34,396
37,35,461
37,36,598
37,38,341
37,39,404
37,40,152
37,41,187
37,42,266
37,43,508
37,45,234
37,46,400
37,48,119
37,49,525
37,50,39
37,51,394
37,52,578
37,54,231
37,55,359
37,56,225
37,58,183
37,59,248
37,61,576
37,62,504
37,63,497
37,64,337
37,65,186
37,68,100
37,69,518
37,72,4
37,73,34
37,74,345
37,75,319
37,76,561
37,77,257
37,78,30
37,80,51
37,81,150
37,82,406
37,83,155
37,85,460
37,86,152
37,87,204
37,88,62
37,92,388
37,93,64
37,94,271
37,98,536
37,99,492
37,100,304
37,102,195
37,103,478
37,104,496
37,105,577
37,107,359
37,108,181
37,110,182
37,111,407
37,112,1
37,113,94
37,114,175
37,117,404
37,118,515
37,119,238
37,120,151
37,121,141
37,123,297
37,124,577
37,125,243
37,126,427
37,127,530
37,130,582
37,132,59
37,134,405
37,135,255
37,137,405
37,138,368
37,139,589
37,141,265
37,143,17
37,145,366
37,146,533
37,147,234
37,149,589
37,150,60
37,151,378
37,153,196
37,156,543
37,158,203
37,160,525
37,161,449
37,163,233
37,164,480
37,165,388
37,166,83
37,167,311
37,168,435
37,169,452
37,170,563
37,171,557
37,172,41
37,173,397
37,174,292
37,175,167
37,176,465
37,177,315
37,180,419
37,181,49
37,182,72
37,183,579
37,184,581
37,185,153
37,186,294
37,189,365
37,190,83
37,191,88
37,192,418
37,194,2
37,195,234
37,197,159
37,198,11
37,200,510
37,201,313
37,202,535
37,204,395
37,205,536
37,206,523
37,207,408
37,208,378
37,209,109
37,211,251
37,212,518
37,213,331
37,214,560
37,215,426
37,217,534
37,218,345
37,219,5
37,221,199
37,222,84
37,224,120
37,225,285
37,226,247
37,227,137
37,228,582
37,229,581
37,230,177
37,231,67
37,232,417
37,234,158
37,235,469
37,236,71
37,237,536
37,238,237
37,239,122
37,240,358
37,242,461
37,243,28
37,244,253
37,245,229
37,246,508
37,248,508
37,249,521
37,250,23
37,252,185
37,253,267
37,254,168
37,255,242
37,260,278
37,261,35
37,262,522
37,263,166
37,264,597
37,267,195
37,268,508
37,271,323
37,272,52
37,273,482
37,274,274
37,275,64
37,276,140
37,277,79
37,280,345
37,282,142
37,283,2
37,289,176
37,290,117
37,291,104
37,292,375
37,293,40
37,294,224
37,296,146
37,297,500
37,299,210
37,300,103
38,1,481
38,2,238
38,3,561
38,4,290
38,7,546
38,8,370
38,9,88
38,10,149
38,12,485
38,13,136
38,14,358
38,17,320
38,18,455
38,19,571
38,20,498
38,21,322
38,24,426
38,25,468
38,26,589
38,27,38
38,28,356
38,29,99
38,30,429
38,32,147
38,34,564
38,35,232
38,37,126
38,39,242
38,40,515
38,41,38
38,43,367
38,44,563
38,45,468
38,46,345
38,47,189
38,48,182
38,49,574
38,50,338
38,51,45
38,52,346
38,53,67
38,54,363
38,55,264
38,56,353
38,57,104
38,58,475
38,60,587
38,61,311
38,64,264
38,66,12
38,70,177
38,72,232
38,73,177
38,74,148
38,77,479
38,78,405
38,79,559
38,80,265
38,81,66
38,82,296
38,83,24
38,87,500
38,89,145
38,90,129
38,92,324
38,93,153
38,95,251
38,96,325
38,97,500
38,98,383
38,100,315
38,101,328
38,102,520
38,104,123
38,105,363
38,106,227
38,107,559
38,108,552
38,109,234
38,112,262
38,113,236
38,114,473
38,116,536
38,118,419
38,119,315
38,120,228
38,121,540
38,122,46
38,125,241
38,126,288
38,127,475
38,128,399
38,130,231
38,131,440
38,132,157
38,133,195
38,134,243
38,135,121
38,136,22
38,137,455
38,138,528
38,139,362
38,140,380
38,141,126
38,142,14
38,143,526
38,144,242
38,145,40
38,147,32
38,148,29
38,150,21
38,151,500
38,152,212
38,153,378
38,154,93
38,155,440
38,156,347
38,157,597
38,158,233
38,160,430
38,161,469
38,162,212
38,163,30
38,164,326
38,165,372
38,166,259
38,168,456
38,169,190
38,170,268
38,171,12
38,173,37
38,174,445
38,175,211
38,178,534
38,179,359
38,181,461
38,183,63
38,184,598
38,185,568
38,188,196
38,189,445
38,190,524
38,191,261
38,193,210
38,194,414
38,195,66
38,196,384
38,198,444
38,200,170
38,203,210
38,205,429
38,206,518
38,208,365
38,210,448
38,211,315
38,212,345
38,213,440
38,214,451
38,215,361
38,216,400
38,218,364
38,219,587
38,220,513
38,221,17
38,222,215
38,224,563
38,227,560
38,228,445
38,229,266
38,230,378
38,233,510
38,234,600
38,236,15
38,237,284
38,238,571
38,240,398
38,241,268
38,242,425
38,243,235
38,244,135
38,246,503
38,247,294
38,249,528
38,250,486
38,251,431
38,252,256
38,253,285
38,256,441
38,259,600
38,260,212
38,261,483
38,262,1
38,264,448
38,265,54
38,267,350
38,268,330
38,270,61
38,271,102
38,273,66
38,275,25
38,276,561
38,279,237
38,280,268
38,281,378
38,282,175
38,283,100
38,284,125
38,285,590
38,287,280
38,288,327
38,289,591
38,291,332
38,292,533
38,294,530
38,295,310
38,297,439
38,298,121
38,300,419
39,1,274
39,3,325
39,4,575
39,5,386
39,6,49
39,7,392
39,8,129
39,10,228
39,11,344
39,12,584
39,19,486
39,20,266
39,21,371
39,23,152
39,24,444
39,25,526
39,26,544
39,27,392
39,28,312
39,29,540
39,30,401
39,31,187
39,32,52
39,33,347
39,36,406
39,37,103
39,40,226
39,41,374
39,42,78
39,43,391
39,45,430
39,46,241
39,47,113
39,48,453
39,49,105
