source,target,weight
86,127,4
86,135,522
86,138,236
86,140,241
86,142,308
86,143,32
86,144,58
86,145,285
86,148,39
86,151,192
86,152,443
86,154,131
86,155,388
86,159,397
86,162,114
86,165,105
86,168,107
86,169,576
86,172,370
86,175,473
86,178,193
86,192,594
86,194,471
86,207,459
86,209,220
86,225,385
86,229,267
86,230,214
86,231,252
86,234,100
86,238,345
86,244,326
86,245,494
86,248,333
86,250,435
86,254,194
86,256,45
86,257,315
86,259,7
86,260,355
86,262,415
86,271,164
86,272,315
86,276,486
86,277,83
86,280,290
86,292,281
86,293,187
86,297,427
86,298,167
86,300,181
87,3,588
87,4,318
87,16,199
87,21,220
87,22,549
87,28,542
87,31,366
87,35,527
87,37,28
87,38,116
87,42,262
87,43,1
87,46,234
87,51,191
87,53,545
87,56,217
87,59,336
87,65,257
87,70,168
87,71,370
87,76,283
87,79,206
87,80,239
87,82,448
87,96,16
87,100,536
87,102,477
87,104,338
87,105,138
87,106,274
87,109,380
87,115,236
87,118,329
87,121,103
87,122,83
87,124,81
87,132,152
87,134,266
87,136,202
87,139,214
87,140,37
87,142,291
87,143,107
87,146,111
87,147,342
87,148,109
87,154,160
87,157,351
87,159,65
87,161,261
87,170,564
87,183,203
87,187,172
87,188,548
87,194,121
87,200,111
87,205,200
87,207,565
87,221,253
87,223,48
87,226,470
87,229,238
87,231,531
87,235,283
87,244,540
87,247,189
87,249,113
87,250,263
87,255,6
87,258,24
87,260,158
87,261,350
87,265,194
87,273,182
87,278,290
87,280,527
87,281,523
87,283,549
87,290,566
87,294,119
87,295,190
87,296,593
87,299,101
88,4,228
88,6,455
88,10,527
88,12,595
88,14,479
88,19,58
88,24,145
88,28,42
88,37,534
88,41,251
88,52,18
88,58,412
88,59,454
88,64,138
88,66,547
88,68,112
88,72,284
88,73,414
88,75,144
88,76,530
88,78,545
88,80,191
88,82,417
88,87,140
88,89,294
88,90,436
88,91,572
88,95,25
88,99,34
88,106,243
88,110,282
88,113,46
88,114,425
88,116,338
88,123,217
88,134,39
88,135,576
88,136,582
88,140,287
88,141,446
88,142,496
88,143,165
88,144,106
88,145,51
88,152,550
88,157,484
88,159,452
88,160,588
88,174,59
88,178,390
88,182,532
88,186,6
88,187,400
88,193,29
88,194,87
88,204,557
88,207,114
88,209,87
88,214,508
88,226,185
88,233,557
88,235,244
88,237,276
88,241,303
88,245,216
88,250,431
88,253,464
88,254,102
88,257,473
88,261,329
88,264,434
88,266,143
88,273,157
88,275,538
88,277,279
88,278,143
88,285,452
88,288,204
88,291,219
88,294,586
88,295,520
88,296,512
88,297,80
89,5,349
89,6,378
89,10,258
89,12,305
89,14,387
89,17,351
89,19,526
89,20,177
89,21,411
89,28,218
89,30,451
89,39,204
89,40,593
89,47,344
89,53,82
89,55,433
89,58,13
89,61,573
89,62,566
89,66,475
89,69,265
89,72,499
89,76,35
89,82,56
89,88,563
89,99,100
89,102,356
89,105,313
89,108,422
89,114,101
89,116,587
89,124,339
89,126,134
89,128,318
89,132,141
89,136,226
89,141,464
89,146,342
89,147,507
89,150,195
89,154,509
89,156,336
89,159,232
89,174,269
89,175,202
89,183,409
89,186,208
89,187,508
89,189,402
89,200,46
89,202,595
89,207,567
89,214,47
89,215,412
89,218,175
89,223,347
89,226,324
89,229,325
89,230,501
89,234,30
89,235,28
89,236,520
89,239,255
89,242,410
89,243,340
89,245,531
89,246,114
89,249,487
89,255,453
89,256,358
89,258,339
89,259,106
89,262,420
89,265,504
89,267,354
89,269,223
89,272,177
89,279,314
89,290,385
89,291,172
89,293,76
89,294,71
89,299,93
90,2,348
90,6,298
90,7,142
90,9,185
90,18,107
90,19,93
90,26,524
90,35,86
90,37,438
90,38,519
90,46,397
90,49,229
90,53,10
90,57,468
90,63,509
90,65,70
90,67,78
90,69,179
90,77,353
90,78,399
90,82,515
90,83,217
90,85,552
90,87,461
90,88,516
90,99,139
90,100,347
90,101,217
90,112,143
90,117,21
90,119,595
90,121,295
90,124,293
90,125,379
90,128,480
90,130,298
90,133,289
90,137,135
90,139,45
90,140,588
90,145,452
90,147,533
90,149,171
90,150,386
90,161,302
90,167,376
90,171,429
90,182,265
90,183,381
90,185,388
90,186,156
90,188,477
90,194,167
90,195,400
90,201,472
90,203,183
90,206,361
90,207,423
90,211,234
90,212,490
90,213,471
90,216,28
90,218,83
90,222,116
90,224,367
90,225,128
90,226,83
90,233,13
90,236,265
90,244,343
90,250,248
90,252,13
90,255,586
90,261,135
90,264,578
90,266,437
90,277,508
90,280,188
90,287,32
90,289,517
90,297,255
90,299,61
90,300,282
91,1,164
91,2,453
91,3,94
91,5,151
91,9,170
91,12,336
91,18,110
91,20,472
91,28,341
91,32,150
91,33,98
91,39,48
91,42,537
91,47,151
91,50,176
91,55,66
91,60,297
91,61,334
91,63,30
91,64,6
91,74,3
91,79,46
91,81,542
91,86,223
91,87,63
91,89,169
91,96,428
91,101,380
91,104,28
91,108,22
91,114,225
91,116,13
91,119,523
91,126,173
91,127,510
91,129,337
91,131,444
91,137,553
91,147,453
91,148,86
91,149,528
91,168,24
91,171,2
91,178,484
91,179,515
91,181,128
91,183,271
91,189,368
91,190,539
91,194,292
91,195,197
91,196,162
91,197,582
91,210,280
91,216,466
91,218,243
91,219,79
91,224,427
91,225,448
91,226,372
91,227,486
91,237,514
91,240,140
91,245,297
91,246,181
91,248,240
91,259,166
91,262,60
91,263,147
91,264,213
91,265,501
91,266,303
91,267,251
91,272,400
91,275,353
91,276,76
91,285,342
91,287,134
91,289,254
91,290,541
91,295,194
91,297,591
91,298,323
92,2,113
92,4,295
92,13,417
92,14,478
92,16,195
92,25,410
92,27,127
92,29,335
92,31,194
92,35,4
92,37,429
92,45,342
92,47,218
92,55,242
92,61,547
92,62,29
92,64,586
92,68,484
92,69,477
92,74,505
92,81,253
92,82,352
92,85,443
92,88,459
92,93,179
92,95,58
92,110,540
92,112,317
92,114,104
92,116,1
92,118,344
92,119,60
92,127,252
92,129,373
92,153,195
92,154,423
92,157,5
92,159,135
92,160,48
92,164,119
92,166,19
92,167,522
92,169,526
92,177,475
92,178,473
92,179,518
92,180,455
92,182,254
92,185,404
92,202,291
92,204,10
92,205,174
92,206,322
92,207,141
92,211,186
92,212,123
92,217,387
92,219,472
92,223,312
92,224,514
92,226,551
92,235,358
92,236,210
92,240,169
92,247,133
92,252,161
92,253,342
92,259,515
92,261,86
92,263,59
92,266,574
92,267,318
92,269,95
92,271,323
92,274,68
92,281,564
92,284,284
92,285,401
92,289,395
92,290,520
92,291,338
92,293,500
92,297,546
93,1,552
93,5,372
93,9,180
93,13,348
93,14,49
93,18,220
93,20,486
93,22,83
93,25,289
93,29,271
93,39,108
93,40,435
93,42,573
93,48,320
93,52,556
93,55,497
93,58,279
93,59,20
93,60,558
93,61,310
93,81,536
93,85,312
93,86,385
93,88,456
93,91,285
93,101,250
93,104,424
93,107,232
93,110,56
93,111,452
93,112,436
93,117,59
93,120,142
93,123,583
93,129,174
93,148,316
93,150,8
93,152,75
93,158,514
93,159,26
93,161,172
93,166,486
93,172,85
93,176,39
93,180,323
93,184,445
93,187,29
93,190,582
93,192,98
93,193,515
93,194,209
93,196,564
93,197,185
93,199,224
93,203,193
93,208,41
93,210,281
93,212,560
93,213,339
93,216,338
93,219,364
93,220,430
93,224,374
93,225,195
93,227,514
93,230,162
93,235,86
93,239,329
93,241,340
93,247,75
93,257,241
93,266,77
93,267,559
93,271,430
93,274,549
93,279,40
93,282,420
93,285,455
93,286,24
93,289,290
93,290,190
93,295,461
93,296,158
94,4,547
94,11,211
94,18,65
94,20,199
94,28,61
94,29,139
94,31,163
94,35,98
94,37,394
94,42,104
94,44,534
94,49,312
94,52,295
94,56,213
94,58,407
94,60,456
94,63,52
94,66,336
94,72,343
94,75,56
94,76,540
94,79,423
94,82,210
94,84,453
94,90,101
94,93,211
94,98,413
94,99,224
94,106,385
94,107,271
94,112,535
94,115,437
94,116,176
94,119,583
94,124,382
94,127,34
94,128,340
94,133,235
94,138,351
94,144,293
94,145,49
94,154,427
94,159,597
94,163,539
94,165,91
94,167,147
94,169,23
94,171,517
94,177,514
94,180,475
94,181,55
94,183,168
94,190,381
94,192,157
94,196,131
94,206,106
94,213,420
94,217,215
94,220,190
94,223,473
94,224,323
94,226,490
94,232,348
94,233,312
94,234,345
94,235,136
94,236,373
94,242,390
94,246,237
94,247,392
94,248,137
94,252,502
94,260,498
94,261,216
94,265,553
94,274,290
94,276,5
94,286,585
94,289,322
94,290,298
94,292,35
94,295,291
94,300,333
95,1,94
95,2,52
95,7,564
95,9,222
95,19,579
95,27,40
95,28,86
95,30,438
95,35,109
95,37,128
95,38,384
95,45,33
95,55,406
95,60,143
95,66,70
95,68,583
95,71,510
95,72,524
95,75,211
95,76,159
95,77,180
95,79,29
95,82,550
95,90,415
95,92,282
95,98,554
95,104,65
95,107,524
95,109,477
95,112,186
95,113,374
95,115,189
95,129,428
95,134,289
95,136,181
95,139,125
95,143,469
95,152,68
95,153,566
95,154,34
95,155,496
95,159,31
95,160,52
95,162,152
95,167,589
95,172,205
95,178,479
95,180,74
95,182,210
95,190,416
95,191,453
95,195,64
95,204,159
95,208,534
95,209,508
95,210,595
95,213,45
95,215,5
95,219,39
95,223,77
95,232,190
95,235,174
95,237,229
95,241,341
95,242,33
95,244,374
95,246,177
95,251,559
95,253,296
95,262,563
95,263,131
95,266,535
95,269,388
95,272,510
95,277,187
95,279,473
95,281,387
95,285,250
95,286,390
95,288,564
95,293,493
95,297,40
95,300,278
96,1,292
96,4,238
96,5,340
96,10,75
96,13,395
96,16,569
96,18,291
96,19,542
96,24,204
96,33,37
96,36,263
96,37,394
96,39,245
96,42,252
96,44,130
96,45,70
96,48,469
96,53,574
96,54,569
96,60,420
96,65,129
96,66,385
96,67,505
96,75,311
96,77,325
96,81,470
96,84,558
96,85,19
96,87,112
96,92,307
96,97,306
96,106,412
96,113,155
96,114,565
96,115,551
96,119,310
96,120,240
96,122,23
96,128,33
96,130,24
96,134,358
96,136,356
96,139,281
96,141,405
96,152,238
96,153,385
96,160,543
96,166,383
96,176,495
96,177,323
96,183,535
96,184,331
96,185,359
96,186,259
96,188,353
96,192,454
96,194,68
96,197,369
96,201,426
96,202,467
96,203,168
96,206,577
96,208,230
96,217,437
96,218,217
96,223,236
96,224,244
96,225,117
96,231,484
96,248,135
96,250,243
96,252,14
96,254,326
96,259,173
96,264,181
96,265,238
96,269,571
96,270,334
96,273,179
96,288,163
96,291,133
96,298,24
96,299,406
97,2,171
97,4,530
97,7,112
97,9,216
97,10,561
97,20,318
97,22,128
97,26,522
97,29,29
97,30,364
97,31,593
97,34,74
97,36,19
97,44,559
97,46,128
97,52,5
97,53,91
97,61,217
97,67,167
97,68,269
97,69,16
97,73,493
97,74,154
97,77,499
97,87,567
97,92,8
97,96,500
97,98,116
97,102,207
97,103,483
97,108,115
97,109,340
97,110,407
97,111,421
97,114,209
97,129,21
97,131,478
97,138,495
97,152,569
97,155,47
97,157,371
97,162,553
97,165,294
97,166,425
97,168,544
97,171,526
97,178,579
97,181,81
97,189,465
97,190,454
97,191,222
97,196,62
97,199,22
97,200,562
97,208,165
97,210,247
97,211,491
97,213,143
97,215,167
97,220,450
97,223,418
97,227,592
97,228,552
97,233,227
97,236,52
97,241,130
97,248,271
97,249,171
97,251,260
97,252,278
97,255,454
97,259,13
97,261,220
97,264,170
97,266,90
97,269,208
97,272,513
97,274,274
97,275,392
97,279,381
97,289,441
97,297,193
97,298,42
98,1,465
98,2,248
98,4,274
98,5,276
98,7,90
98,8,7
98,14,123
98,17,363
98,19,500
98,20,165
98,22,350
98,24,322
98,25,385
98,28,384
98,29,351
98,33,184
98,35,542
98,39,224
98,41,393
98,43,68
98,45,88
98,46,575
98,49,174
98,52,231
98,59,13
98,65,502
98,70,141
98,74,380
98,76,109
98,77,334
98,78,508
98,80,415
98,87,594
98,89,174
98,90,459
98,92,220
98,102,27
98,108,95
98,115,380
98,116,339
98,117,209
98,122,510
98,127,293
98,130,502
98,140,12
98,145,541
98,146,568
98,149,149
98,152,315
98,153,105
98,155,250
98,176,355
98,183,569
98,189,31
98,192,369
98,197,107
98,202,378
98,204,49
98,205,123
98,211,61
98,221,182
98,223,161
98,226,565
98,228,258
98,231,14
98,235,452
98,239,126
98,241,599
98,242,215
98,246,532
98,249,580
98,269,317
98,271,201
98,276,535
98,278,534
98,279,411
98,280,335
98,284,383
98,286,540
98,290,194
98,296,481
98,298,167
98,299,267
99,3,478
99,4,377
99,6,591
99,9,544
99,15,464
99,22,201
99,23,256
99,24,269
99,29,318
99,41,412
99,44,178
99,45,435
99,50,128
99,57,317
99,60,116
99,68,178
99,71,599
99,72,325
99,74,532
99,76,477
99,82,89
99,98,16
99,102,451
99,105,3
99,108,229
99,110,78
99,113,225
99,114,156
99,121,452
99,125,585
99,127,309
99,131,46
99,134,70
99,136,600
99,140,474
99,143,32
99,144,403
99,148,444
99,153,382
99,157,492
99,158,428
99,159,20
99,160,142
99,162,364
99,163,140
99,165,186
99,167,279
99,168,424
99,169,290
99,170,538
99,174,356
99,175,359
99,177,181
99,181,197
99,190,126
99,191,394
99,192,202
99,216,454
99,222,6
99,230,350
99,232,175
99,234,178
99,236,284
99,237,413
99,239,406
99,240,354
99,241,280
99,245,46
99,246,19
99,248,140
99,255,498
99,257,223
99,260,575
99,264,41
99,267,378
99,275,246
99,277,25
99,284,231
99,286,377
99,294,57
99,295,430
99,298,167
99,299,392
100,1,359
100,10,168
100,14,544
100,17,500
100,21,330
100,23,152
100,25,364
100,30,100
100,33,592
100,36,365
100,40,216
100,43,549
100,46,527
100,52,153
100,59,489
100,64,499
100,69,86
100,70,173
100,75,215
100,78,258
100,79,153
100,80,246
100,82,504
100,84,157
100,85,116
100,86,243
100,88,320
100,96,481
100,98,519
100,103,99
100,106,200
100,107,217
100,115,410
100,124,481
100,129,389
100,133,298
100,135,283
100,149,288
100,159,21
100,167,7
100,168,466
100,170,19
100,171,557
100,178,345
100,180,177
100,181,199
100,188,429
100,190,102
100,192,545
100,193,118
100,195,193
100,196,151
100,197,182
100,200,42
100,210,263
100,212,108
100,213,64
100,219,8
100,221,79
100,222,46
100,225,529
100,227,498
100,228,71
100,229,354
100,230,204
100,231,556
100,233,342
100,235,295
100,236,116
100,242,321
100,250,40
100,252,449
100,255,574
100,260,559
100,271,585
100,276,538
100,278,381
100,282,411
100,285,97
100,286,484
100,294,477
100,296,51
100,300,228
101,2,542
101,8,468
101,10,446
101,11,472
101,13,139
101,14,249
101,15,345
101,16,122
101,18,392
101,19,562
101,21,409
101,22,441
101,23,357
101,26,323
101,30,351
101,35,13
101,37,532
101,38,118
101,41,226
101,42,494
101,51,295
101,52,553
101,54,338
101,56,506
101,58,423
101,60,516
101,66,382
101,68,552
101,71,335
101,73,600
101,76,561
101,78,330
101,81,426
101,82,358
101,86,542
101,89,146
101,92,421
101,98,323
101,100,313
101,102,275
101,104,303
101,109,142
101,115,206
101,118,188
101,120,532
101,128,532
101,133,41
101,134,292
101,144,476
101,149,518
101,162,29
101,163,34
101,172,533
101,173,1
101,176,444
101,180,89
101,183,264
101,196,272
101,197,166
101,198,67
101,211,220
101,213,79
101,218,285
101,221,280
101,222,250
101,224,59
101,229,155
101,230,121
101,233,361
101,236,369
101,238,201
101,247,506
101,249,492
101,250,442
101,253,571
101,258,385
101,261,362
101,265,169
101,275,457
101,278,126
101,281,80
101,296,217
101,300,581
102,3,341
102,5,333
102,8,68
102,14,237
102,17,110
102,19,78
102,20,291
102,23,94
102,27,363
102,31,217
102,32,321
102,36,462
102,37,495
102,38,489
102,39,392
102,40,475
102,42,355
102,44,593
102,46,434
102,48,109
102,50,79
102,57,431
102,64,144
102,68,330
102,77,332
102,83,541
102,85,314
102,90,501
102,92,39
102,97,377
102,104,201
102,107,415
102,112,25
102,113,509
102,115,474
102,131,498
102,134,26
102,136,206
102,137,306
102,139,10
102,140,369
102,143,450
102,144,107
102,148,291
102,149,110
102,157,364
102,159,52
102,162,169
102,166,183
102,167,225
102,169,385
102,171,103
102,172,138
102,173,47
102,177,122
102,178,378
102,183,100
102,184,415
102,187,260
102,192,91
102,198,517
102,206,188
102,210,530
102,218,125
102,222,205
102,224,482
102,228,516
102,229,452
102,235,55
102,238,293
102,239,45
102,240,520
102,243,460
102,245,394
102,246,117
102,266,563
102,270,470
102,272,238
102,275,147
102,278,504
102,288,150
102,291,509
102,299,489
103,10,513
103,12,362
103,15,54
103,18,257
103,23,34
103,25,466
103,32,284
103,33,555
103,34,67
103,36,459
103,42,316
103,46,317
103,49,459
103,61,474
103,68,404
103,70,502
103,72,158
103,77,17
103,82,523
103,86,349
103,95,258
103,96,283
103,108,215
103,115,155
103,119,507
103,121,328
103,122,333
103,123,469
103,127,402
103,128,481
103,131,438
103,136,432
103,138,538
103,140,310
103,142,554
103,143,301
103,146,433
103,151,589
103,152,191
103,154,358
103,155,443
103,157,33
103,160,439
103,167,360
103,168,337
103,169,234
103,171,546
103,173,547
103,177,300
103,181,574
103,184,461
103,185,41
103,198,315
103,199,97
103,205,300
103,207,269
103,212,28
103,217,464
103,218,25
103,220,427
103,221,574
103,222,226
103,223,393
103,225,163
103,230,516
103,239,195
103,246,266
103,247,146
103,251,27
103,252,498
103,264,28
103,271,174
103,272,568
103,275,182
103,277,265
103,282,423
103,287,210
103,288,420
103,289,58
103,290,296
103,294,142
103,297,23
103,300,408
104,7,273
104,9,284
104,16,334
104,20,575
104,21,544
104,30,421
104,35,67
104,36,504
104,42,351
104,43,548
104,53,493
104,58,13
104,61,113
104,67,565
104,71,7
104,75,443
104,78,486
104,80,385
104,81,80
104,83,368
104,90,207
104,92,425
104,93,487
104,95,158
104,100,585
104,102,115
104,106,31
104,108,168
104,111,401
104,112,34
104,132,596
104,133,428
104,137,379
104,138,374
104,140,23
104,142,207
104,143,43
104,146,462
104,150,165
104,153,543
104,154,535
104,155,240
104,158,556
104,159,295
104,164,365
104,166,580
104,168,505
104,171,1
104,173,105
104,179,107
104,182,355
104,187,205
104,191,10
104,195,585
104,196,25
104,198,517
104,201,16
104,204,450
104,212,277
104,213,598
104,216,328
104,223,143
104,224,224
104,225,303
104,226,88
104,227,556
104,228,119
104,233,582
104,235,567
104,236,225
104,240,58
104,247,458
104,249,431
104,253,257
104,268,134
104,270,289
104,278,220
104,282,262
104,285,37
104,287,477
104,295,381
104,297,109
104,298,600
105,8,371
105,14,153
105,15,456
105,19,216
105,22,116
105,23,177
105,33,117
105,36,455
105,42,390
105,43,300
105,57,409
105,60,4
105,62,19
105,64,576
105,66,274
105,67,39
105,77,442
105,85,206
105,86,439
105,93,157
105,98,391
105,103,407
105,110,485
105,115,537
105,123,111
105,124,325
105,126,193
105,133,426
105,136,127
105,139,211
105,145,365
105,147,307
105,149,138
105,160,168
105,164,248
105,169,446
105,170,540
105,172,210
105,173,212
105,174,305
105,175,531
105,176,250
105,177,310
105,179,387
105,182,68
105,183,130
105,184,423
105,186,135
105,188,164
105,189,73
105,194,494
105,196,367
105,197,217
105,198,52
105,202,49
105,203,182
105,206,491
105,207,585
105,216,237
105,217,566
105,230,521
105,237,18
105,238,402
105,239,262
105,240,433
105,243,330
105,244,417
105,246,351
105,256,308
105,259,207
105,260,383
105,268,550
105,269,224
105,271,377
105,274,83
105,275,554
105,276,306
105,280,259
105,284,592
105,288,154
105,296,465
105,297,31
105,299,146
106,1,221
106,3,144
106,6,317
106,7,262
106,8,8
106,9,289
106,10,130
106,18,519
106,20,103
106,25,240
106,29,395
106,33,263
106,35,7
106,50,447
106,52,146
106,53,488
106,59,587
106,60,254
106,62,85
106,67,451
106,68,424
106,70,492
106,76,408
106,80,90
106,82,343
106,86,463
106,88,387
106,89,391
106,91,275
106,100,197
106,101,103
106,109,168
106,113,316
106,117,401
106,121,153
106,122,398
106,126,128
106,130,99
106,135,357
106,145,564
106,148,528
106,149,216
106,150,140
106,152,307
106,153,187
106,157,500
106,158,189
106,165,268
106,174,310
106,175,254
106,178,377
106,179,430
106,180,84
106,183,219
106,185,223
106,187,463
106,188,11
106,193,98
106,196,533
106,200,502
106,202,423
106,203,103
106,205,396
106,206,545
106,208,246
106,211,12
106,216,40
106,217,285
106,221,85
106,253,194
106,259,350
106,261,100
106,265,176
106,267,189
106,269,169
106,270,28
106,273,295
106,284,557
106,289,337
106,291,176
106,295,210
106,296,43
106,298,257
107,10,329
107,11,187
107,14,424
107,15,525
107,21,433
107,22,156
107,23,169
107,32,302
107,33,589
107,35,136
107,36,96
107,38,230
107,43,488
107,44,326
107,46,419
107,50,242
107,53,247
107,61,479
107,71,343
107,72,532
107,73,65
107,78,255
107,79,591
107,84,126
107,86,518
107,90,528
107,95,580
107,96,18
107,106,155
107,109,56
107,116,53
107,118,575
107,119,5
107,124,571
107,125,440
107,129,209
107,130,244
107,136,101
107,137,407
107,143,116
107,145,310
107,156,561
107,157,521
107,167,303
107,169,140
107,178,412
107,180,429
107,189,585
107,196,252
107,199,80
107,200,4
107,204,264
107,207,448
107,213,235
107,215,13
107,217,404
107,228,456
107,229,392
107,236,112
107,239,200
107,240,72
107,243,470
107,245,423
107,250,335
107,255,362
107,260,457
107,262,593
107,264,588
107,265,221
107,266,66
107,267,291
107,268,19
107,269,143
107,273,22
107,279,172
107,280,148
107,281,245
107,282,395
107,286,153
107,291,314
107,294,452
107,295,216
107,298,305
108,8,190
108,12,126
108,24,310
108,25,206
108,26,393
108,27,578
108,29,307
108,31,533
108,34,226
108,35,129
108,36,35
108,41,568
108,45,225
108,48,528
108,56,452
108,67,437
108,68,350
108,76,52
108,84,547
108,85,359
108,87,18
108,91,60
108,92,546
108,95,351
108,96,599
108,104,355
108,105,597
108,106,572
108,107,410
108,110,480
108,113,556
108,116,448
108,119,365
108,122,578
108,125,272
108,126,409
108,127,269
108,131,329
108,132,253
108,133,564
108,136,197
108,143,393
108,146,199
108,159,65
108,166,348
108,167,44
108,171,404
108,176,50
108,179,131
108,180,40
108,182,458
108,184,223
108,189,314
108,191,600
108,193,551
108,196,578
108,197,146
108,198,345
108,207,76
108,212,470
108,213,26
108,214,542
108,215,394
108,218,37
108,219,575
108,220,442
108,227,340
108,228,92
108,236,543
108,238,90
108,240,302
108,242,82
108,246,131
108,247,75
108,250,182
108,259,424
108,262,163
108,265,21
108,269,34
108,272,337
108,278,76
108,288,561
108,298,261
109,3,503
109,6,3
109,10,442
109,11,518
109,13,275
109,17,36
109,19,160
109,23,176
109,25,172
109,34,353
109,35,414
109,40,186
109,42,275
109,44,360
109,47,38
109,58,429
109,60,545
109,62,295
109,66,129
109,67,543
109,69,586
109,73,133
109,74,330
109,76,369
109,77,473
109,81,70
109,89,186
109,90,398
109,99,522
109,102,413
109,103,495
109,104,202
109,115,363
109,119,82
109,121,107
109,123,433
109,124,439
109,125,529
109,127,18
109,131,8
109,136,299
109,140,291
109,144,532
109,147,327
109,149,444
109,152,425
109,163,431
109,176,545
109,179,430
109,181,164
109,183,109
109,184,179
109,192,167
109,193,576
109,197,492
109,202,562
109,203,230
109,204,220
109,205,288
109,207,194
109,213,288
109,225,566
109,232,119
109,234,394
109,235,47
109,236,310
109,241,272
109,245,582
109,247,376
109,254,411
109,255,124
109,256,165
109,257,342
109,258,280
109,266,372
109,267,360
109,268,563
109,276,17
109,286,113
109,288,23
109,289,238
109,293,459
109,294,158
110,4,441
110,7,25
110,8,590
110,11,5
110,15,584
110,16,449
110,17,437
110,21,585
110,24,5
110,29,207
110,31,9
110,35,113
110,37,424
110,38,123
110,40,162
110,44,79
110,45,470
110,48,42
110,52,48
110,57,410
110,58,254
110,61,422
110,63,4
110,64,239
110,71,453
110,75,176
110,77,246
110,78,406
110,85,116
110,86,236
110,88,423
110,90,6
110,101,162
110,111,324
110,112,8
110,113,16
110,117,217
110,119,43
110,121,532
110,130,488
110,132,122
110,134,288
110,136,383
110,147,521
110,150,582
110,151,485
110,173,301
110,175,205
110,176,194
110,177,159
110,179,436
110,193,122
110,194,273
110,197,147
110,201,521
110,205,503
110,211,276
110,213,207
110,222,244
110,229,367
110,231,22
110,234,481
110,235,413
110,241,125
110,242,144
110,247,291
110,248,7
110,249,480
110,253,391
110,254,326
110,255,304
110,260,436
110,261,367
110,262,216
110,267,59
110,268,581
110,284,93
110,286,273
110,288,193
110,295,137
110,297,483
110,298,400
110,300,314
111,7,253
111,9,258
111,10,472
111,21,3
111,24,279
111,41,579
111,42,178
111,50,564
111,51,242
111,53,141
111,56,419
111,58,502
111,61,211
111,63,154
111,65,532
111,68,75
111,70,366
111,72,581
111,75,556
111,76,509
111,78,97
111,83,454
111,85,312
111,92,438
111,96,339
111,97,422
111,99,271
111,104,450
111,110,205
111,112,11
111,115,417
111,117,540
111,125,28
111,127,547
111,128,407
111,130,565
111,134,339
111,135,296
111,139,593
111,140,206
111,141,86
111,144,11
111,154,370
111,163,466
111,167,139
111,172,216
111,176,514
111,178,58
111,180,366
111,181,248
111,184,256
111,187,559
111,188,529
111,190,555
111,195,233
111,200,478
111,202,463
111,205,429
111,207,216
111,208,64
111,217,493
111,218,242
111,224,540
111,225,260
111,226,25
111,238,508
111,239,257
111,248,409
111,250,51
111,257,367
111,258,583
111,259,48
111,265,561
111,268,188
111,277,296
111,280,436
111,281,196
111,284,550
111,291,83
111,292,133
111,293,526
111,297,24
111,299,419
112,4,218
112,7,198
112,13,15
112,34,313
112,41,253
112,43,476
112,44,63
112,46,521
112,50,313
112,55,592
112,58,75
112,61,130
112,62,510
112,65,405
112,67,114
112,76,572
112,91,36
112,96,41
112,97,194
112,104,588
112,106,191
112,107,89
112,108,280
112,114,183
112,119,595
112,120,207
112,122,132
112,126,246
112,135,75
112,140,9
112,142,551
112,144,336
112,145,112
112,147,225
112,150,480
112,151,286
112,152,220
112,155,396
112,158,70
112,165,512
112,166,543
112,167,419
112,171,437
112,183,320
112,184,446
112,189,464
112,192,53
112,196,257
112,198,541
112,200,502
112,203,102
112,204,411
112,206,87
112,207,248
112,208,547
112,210,479
112,215,134
112,228,334
112,233,398
112,236,251
112,238,4
112,239,579
112,241,55
112,245,255
112,246,230
112,249,479
112,250,422
112,256,265
112,259,474
112,260,447
112,261,23
112,263,233
112,264,328
112,269,270
112,270,535
112,288,51
112,289,497
112,292,73
112,294,332
112,295,213
112,296,398
112,298,518
112,299,473
113,1,9
113,2,177
113,3,557
113,5,454
113,11,525
113,19,584
113,20,542
113,22,209
113,28,115
113,30,57
113,36,47
113,43,3
113,44,598
113,51,593
113,54,171
113,55,371
113,56,242
113,57,219
113,68,135
113,74,438
113,77,193
113,81,175
113,87,10
113,89,504
113,92,299
113,95,148
113,98,26
113,99,410
113,109,331
113,114,208
113,118,61
113,119,504
113,121,228
113,125,80
113,133,441
113,137,547
113,139,432
113,143,150
113,145,575
113,147,87
113,150,423
113,152,75
113,153,458
113,161,266
113,162,349
113,166,352
113,175,96
113,176,390
113,181,143
113,182,534
113,184,277
113,191,108
113,194,188
113,196,518
113,207,243
113,209,94
113,221,539
113,224,55
113,226,271
113,228,380
113,231,133
113,237,150
113,238,250
113,241,33
113,242,374
113,250,218
113,251,165
113,252,230
113,257,149
113,259,141
113,264,95
113,265,573
113,266,406
113,267,411
113,273,541
113,282,232
113,284,352
113,287,586
113,290,80
113,291,87
113,296,89
113,297,175
113,298,297
114,6,486
114,8,25
114,10,438
114,26,442
114,29,500
114,32,561
114,35,202
114,40,317
114,41,240
114,44,199
114,51,186
114,54,478
114,56,491
114,57,235
114,59,515
114,60,511
114,65,97
114,72,305
114,79,112
114,83,113
114,95,569
114,98,173
114,100,110
114,101,498
114,104,43
114,105,237
114,112,422
114,118,301
114,119,480
114,127,168
114,128,499
114,129,286
114,132,104
114,136,57
114,141,481
114,143,9
114,145,573
114,146,274
114,149,317
114,151,63
