source,target,weight
44,300,290
45,7,154
45,12,582
45,19,562
45,20,281
45,21,125
45,22,279
45,24,295
45,42,590
45,51,445
45,52,306
45,60,152
45,64,229
45,71,1
45,72,338
45,75,160
45,77,557
45,78,492
45,80,281
45,89,117
45,90,482
45,95,474
45,100,323
45,103,436
45,104,172
45,113,568
45,124,596
45,127,344
45,134,509
45,140,26
45,156,162
45,160,32
45,161,578
45,165,357
45,166,282
45,174,87
45,178,168
45,183,36
45,184,488
45,186,465
45,201,20
45,210,392
45,219,600
45,227,592
45,237,211
45,240,418
45,261,324
45,262,37
45,271,379
45,273,595
45,283,232
45,296,386
45,298,288
45,300,371
46,2,539
46,3,371
46,12,373
46,18,362
46,22,116
46,24,494
46,32,551
46,34,36
46,35,19
46,36,484
46,39,122
46,45,281
46,61,553
46,63,75
46,65,199
46,66,581
46,69,541
46,70,237
46,96,187
46,99,537
46,107,84
46,108,292
46,110,63
46,121,509
46,123,9
46,137,109
46,140,345
46,148,299
46,166,392
46,173,436
46,178,68
46,188,243
46,193,263
46,194,110
46,196,527
46,198,535
46,205,345
46,208,358
46,212,579
46,213,407
46,214,527
46,216,459
46,220,367
46,221,110
46,245,586
46,254,91
46,266,228
46,267,565
46,273,322
46,274,270
46,276,561
46,278,445
46,286,355
47,10,443
47,19,485
47,31,555
47,36,214
47,37,72
47,38,540
47,45,92
47,50,392
47,55,135
47,57,63
47,71,61
47,75,528
47,77,478
47,80,373
47,89,272
47,93,125
47,103,284
47,105,190
47,113,521
47,121,432
47,128,257
47,134,53
47,135,445
47,143,11
47,154,259
47,157,53
47,159,486
47,163,132
47,166,126
47,178,479
47,180,142
47,182,590
47,187,437
47,190,181
47,202,440
47,204,261
47,213,303
47,214,110
47,225,496
47,227,108
47,232,228
47,234,323
47,245,507
47,246,534
47,248,75
47,249,32
47,253,581
47,268,461
47,270,70
47,273,351
47,277,43
47,284,88
47,291,211
48,4,540
48,5,577
48,6,375
48,11,200
48,15,45
48,24,543
48,27,499
48,28,401
48,38,553
48,39,326
48,41,577
48,42,502
48,63,600
48,69,377
48,73,248
48,78,265
48,83,157
48,94,330
48,113,559
48,124,175
48,139,276
48,140,121
48,142,183
48,146,559
48,148,267
48,151,250
48,154,304
48,158,54
48,164,198
48,169,148
48,171,102
48,174,213
48,180,469
48,192,181
48,195,298
48,201,326
48,206,579
48,207,453
48,209,205
48,221,66
48,223,119
48,226,134
48,227,258
48,240,123
48,246,471
48,247,299
48,260,26
48,261,60
48,263,345
48,275,325
48,289,277
48,291,182
48,295,334
49,8,123
49,12,474
49,16,481
49,28,43
49,35,497
49,52,108
49,54,405
49,62,231
49,65,234
49,86,563
49,92,459
49,102,84
49,117,451
49,118,162
49,125,482
49,127,98
49,128,420
49,140,529
49,142,376
49,143,93
49,144,156
49,153,493
49,160,476
49,161,341
49,173,385
49,185,397
49,190,424
49,191,524
49,193,322
49,194,548
49,201,270
49,202,394
49,204,462
49,209,23
49,211,457
49,215,432
49,222,11
49,226,376
49,237,522
49,238,481
49,245,20
49,254,222
49,256,506
49,259,227
49,264,385
49,271,456
49,276,70
49,285,234
49,292,121
49,293,259
49,297,282
49,298,353
49,300,550
50,2,99
50,5,90
50,10,94
50,11,195
50,18,229
50,19,295
50,24,514
50,30,16
50,43,250
50,48,216
50,51,197
50,60,472
50,63,516
50,67,276
50,74,92
50,84,555
50,86,69
50,92,483
50,94,109
50,95,577
50,101,473
50,102,227
50,104,338
50,107,454
50,115,320
50,116,260
50,118,381
50,122,131
50,127,293
50,128,214
50,131,86
50,152,377
50,156,497
50,161,310
50,167,138
50,174,322
50,216,281
50,217,535
50,224,6
50,231,276
50,243,398
50,245,11
50,249,11
50,253,201
50,254,344
50,255,478
50,257,458
50,268,71
50,278,535
50,281,76
50,283,500
50,297,241
50,298,140
51,10,124
51,18,162
51,21,140
51,38,264
51,44,401
51,50,354
51,52,327
51,53,348
51,54,355
51,58,144
51,79,252
51,85,177
51,88,207
51,90,387
51,101,242
51,105,243
51,108,224
51,112,13
51,113,8
51,116,255
51,117,55
51,122,4
51,123,331
51,133,211
51,136,526
51,153,405
51,162,193
51,164,254
51,165,424
51,168,225
51,172,405
51,173,28
51,176,142
51,177,154
51,181,398
51,194,16
51,195,302
51,200,121
51,219,479
51,223,592
51,227,338
51,230,322
51,235,8
51,236,563
51,237,91
51,242,115
51,244,237
51,245,136
51,247,192
51,254,388
51,259,151
51,278,261
51,293,42
52,13,404
52,16,500
52,28,101
52,30,219
52,31,301
52,48,507
52,54,235
52,62,269
52,72,24
52,74,588
52,77,60
52,92,37
52,105,388
52,111,46
52,116,572
52,133,62
52,138,113
52,140,599
52,141,208
52,143,408
52,144,415
52,146,79
52,150,405
52,152,418
52,159,80
52,163,90
52,165,81
52,172,557
52,175,143
52,176,215
52,180,338
52,182,254
52,186,365
52,187,58
52,194,501
52,204,562
52,219,112
52,226,183
52,232,231
52,249,494
52,252,89
52,254,242
52,257,374
52,260,545
52,262,390
52,264,37
52,265,90
52,278,528
52,279,533
52,282,64
52,286,53
52,297,132
52,300,574
53,6,565
53,9,178
53,13,477
53,14,117
53,22,385
53,27,529
53,35,185
53,42,173
53,49,573
53,56,566
53,62,232
53,63,102
53,70,251
53,72,489
53,76,545
53,83,593
53,85,114
53,98,14
53,101,440
53,105,144
53,106,478
53,108,509
53,110,477
53,117,354
53,121,415
53,122,377
53,126,38
53,128,68
53,148,149
53,151,59
53,157,285
53,161,20
53,177,455
53,182,236
53,183,514
53,187,472
53,194,520
53,196,474
53,199,419
53,215,584
53,216,272
53,218,60
53,226,578
53,231,465
53,238,165
53,246,447
53,249,488
53,253,490
53,259,396
53,274,584
53,286,22
53,293,174
53,297,517
54,1,54
54,6,207
54,11,219
54,14,498
54,15,193
54,18,476
54,26,99
54,29,216
54,36,302
54,37,480
54,44,215
54,49,508
54,60,443
54,62,573
54,86,301
54,98,532
54,100,535
54,101,503
54,110,23
54,115,505
54,117,578
54,138,49
54,140,76
54,146,65
54,154,198
54,158,377
54,161,600
54,167,555
54,170,47
54,171,323
54,176,107
54,177,84
54,184,341
54,188,46
54,189,529
54,196,285
54,199,39
54,207,405
54,209,435
54,215,271
54,217,491
54,226,110
54,229,494
54,239,57
54,251,320
54,252,243
54,256,506
54,259,208
54,260,466
54,280,189
54,286,125
54,296,6
54,298,360
55,1,190
55,2,11
55,8,52
55,10,115
55,17,496
55,33,223
55,38,254
55,44,186
55,50,573
55,51,362
55,52,258
55,53,150
55,56,300
55,66,73
55,78,204
55,106,72
55,111,396
55,112,261
55,113,596
55,114,75
55,119,311
55,135,401
55,137,413
55,140,91
55,141,339
55,157,172
55,160,359
55,162,82
55,167,246
55,169,151
55,172,360
55,173,491
55,189,156
55,206,445
55,209,6
55,214,527
55,216,190
55,222,586
55,223,534
55,224,405
55,235,32
55,237,242
55,246,35
55,252,374
55,254,157
55,275,479
55,280,293
55,283,586
55,291,160
55,294,348
55,296,399
55,299,402
55,300,135
56,4,21
56,9,126
56,19,8
56,31,300
56,33,320
56,40,370
56,45,361
56,55,557
56,58,254
56,63,209
56,65,531
56,68,143
56,74,151
56,90,234
56,107,177
56,113,538
56,116,552
56,120,513
56,133,274
56,135,25
56,136,535
56,142,435
56,143,139
56,152,47
56,155,346
56,156,526
56,160,429
56,172,192
56,174,194
56,181,521
56,182,229
56,184,345
56,194,576
56,207,342
56,211,498
56,217,564
56,229,514
56,230,117
56,232,539
56,238,151
56,251,406
56,252,157
56,254,356
56,256,233
56,259,548
56,274,573
56,275,249
56,281,345
56,284,195
56,285,318
56,286,37
56,291,434
56,298,326
57,5,505
57,10,8
57,13,187
57,16,381
57,18,131
57,19,54
57,21,591
57,29,72
57,30,159
57,39,400
57,40,170
57,42,431
57,43,583
57,61,3
57,74,584
57,77,302
57,78,323
57,90,333
57,99,273
57,102,582
57,108,433
57,112,491
57,113,556
57,123,23
57,124,352
57,127,171
57,128,48
57,130,218
57,133,294
57,141,443
57,143,111
57,146,329
57,173,190
57,175,210
57,179,342
57,188,115
57,191,115
57,196,508
57,205,212
57,215,141
57,218,300
57,220,393
57,235,97
57,236,263
57,246,466
57,250,468
57,264,6
57,265,393
57,266,1
57,275,339
57,278,521
57,282,388
57,295,478
58,5,48
58,10,544
58,20,275
58,23,65
58,28,507
58,35,257
58,36,430
58,65,264
58,67,260
58,76,172
58,79,304
58,92,198
58,98,152
58,112,454
58,121,225
58,124,414
58,125,221
58,132,514
58,133,298
58,134,226
58,137,201
58,141,119
58,144,354
58,147,555
58,155,317
58,157,65
58,161,491
58,164,82
58,165,34
58,170,531
58,174,60
58,185,118
58,191,108
58,193,85
58,194,75
58,201,221
58,211,569
58,220,277
58,226,240
58,229,185
58,239,102
58,243,283
58,245,571
58,246,552
58,259,162
58,263,344
58,264,582
58,280,426
58,283,14
58,284,4
58,285,179
58,288,502
58,291,362
59,9,326
59,19,245
59,23,437
59,25,133
59,35,187
59,47,575
59,49,238
59,57,154
59,62,157
59,63,583
59,69,334
59,70,584
59,74,247
59,76,166
59,78,219
59,83,259
59,84,299
59,89,45
59,90,286
59,95,494
59,100,4
59,108,371
59,116,251
59,122,168
59,131,523
59,143,456
59,149,69
59,152,473
59,153,205
59,157,198
59,161,338
59,187,72
59,190,511
59,194,205
59,195,239
59,201,160
59,202,330
59,208,174
59,211,317
59,214,432
59,219,342
59,223,405
59,224,295
59,228,157
59,242,358
59,251,540
59,255,38
59,259,498
59,260,257
59,276,27
59,287,116
59,293,451
59,294,494
60,8,17
60,9,376
60,17,558
60,34,516
60,36,71
60,41,91
60,49,186
60,50,163
60,52,504
60,61,95
60,63,298
60,66,475
60,73,379
60,77,359
60,82,258
60,84,146
60,86,19
60,88,299
60,90,23
60,94,171
60,96,548
60,100,148
60,101,120
60,110,96
60,116,423
60,122,292
60,133,151
60,134,293
60,135,521
60,145,587
60,149,515
60,152,341
60,172,185
60,178,51
60,181,295
60,193,513
60,215,314
60,216,534
60,222,141
60,224,463
60,240,547
60,242,451
60,244,264
60,246,467
60,252,340
60,260,258
60,264,130
60,267,511
60,273,147
60,280,545
60,286,381
60,293,452
60,299,160
61,17,455
61,18,487
61,20,84
61,21,571
61,26,389
61,31,481
61,39,302
61,41,404
61,42,91
61,48,21
61,49,121
61,52,577
61,63,10
61,74,550
61,80,529
61,82,389
61,85,188
61,88,247
61,97,16
61,116,122
61,117,547
61,122,394
61,123,167
61,127,136
61,139,356
61,141,181
61,144,236
61,145,213
61,146,569
61,151,523
61,156,479
61,161,440
61,174,457
61,183,175
61,189,405
61,191,558
61,193,412
61,194,124
61,208,365
61,212,593
61,229,568
61,232,410
61,233,469
61,243,377
61,252,50
61,256,519
61,259,449
61,264,479
61,272,497
61,274,168
61,276,429
61,290,528
61,294,450
62,25,218
62,38,380
62,44,551
62,48,241
62,52,90
62,56,153
62,65,452
62,67,538
62,72,168
62,76,577
62,86,530
62,88,426
62,92,441
62,96,538
62,103,315
62,107,459
62,110,484
62,111,279
62,122,96
62,135,178
62,137,233
62,138,492
62,142,246
62,151,77
62,155,512
62,157,131
62,159,79
62,161,378
62,175,513
62,181,53
62,185,79
62,191,274
62,193,192
62,200,472
62,201,470
62,204,491
62,206,377
62,207,433
62,212,215
62,222,288
62,225,482
62,228,274
62,232,576
62,233,321
62,241,239
62,253,427
62,263,532
62,264,82
62,268,581
62,272,231
62,274,36
62,281,229
62,297,489
63,3,364
63,7,125
63,9,507
63,19,495
63,22,501
63,24,177
63,25,286
63,30,268
63,33,533
63,47,577
63,52,96
63,53,159
63,55,519
63,58,11
63,59,364
63,62,592
63,64,419
63,65,4
63,72,4
63,93,144
63,99,333
63,105,518
63,120,472
63,124,325
63,127,451
63,128,571
63,131,63
63,137,558
63,143,506
63,149,407
63,162,61
63,170,546
63,184,309
63,185,399
63,190,544
63,200,168
63,201,384
63,202,322
63,203,143
63,208,192
63,215,486
63,222,443
63,235,533
63,243,412
63,246,243
63,247,552
63,253,153
63,254,136
63,257,353
63,260,538
63,284,456
63,288,147
63,300,364
64,1,390
64,7,582
64,8,525
64,15,153
64,22,526
64,29,310
64,37,530
64,40,498
64,43,304
64,58,200
64,65,535
64,66,79
64,68,195
64,70,72
64,91,517
64,100,523
64,101,48
64,103,200
64,104,160
64,108,178
64,113,436
64,116,44
64,127,317
64,129,30
64,131,31
64,135,352
64,137,213
64,140,202
64,144,347
64,167,43
64,176,15
64,180,422
64,188,64
64,189,329
64,191,334
64,202,2
64,204,546
64,205,251
64,212,18
64,220,368
64,226,559
64,232,385
64,234,32
64,245,370
64,246,536
64,271,211
64,281,255
64,282,326
64,290,384
64,291,422
64,294,297
64,298,55
64,299,199
65,3,158
65,8,150
65,12,212
65,23,211
65,34,33
65,38,352
65,40,377
65,42,54
65,47,107
65,50,446
65,71,108
65,75,530
65,93,479
65,95,548
65,96,583
65,102,117
65,110,495
65,113,520
65,118,202
65,123,235
65,131,242
65,132,150
65,136,392
65,142,37
65,144,179
65,147,502
65,152,216
65,156,53
65,160,554
65,164,369
65,172,184
65,173,252
65,178,75
65,181,204
65,186,394
65,188,426
65,215,144
65,218,151
65,222,406
65,223,66
65,227,288
65,230,233
65,238,86
65,249,532
65,260,14
65,262,527
65,263,7
65,267,177
65,269,234
65,271,469
65,279,311
65,284,373
65,293,586
66,6,250
66,9,280
66,20,468
66,21,392
66,24,341
66,45,235
66,53,327
66,54,446
66,69,514
66,70,405
66,71,143
66,73,28
66,75,412
66,78,85
66,83,580
66,88,537
66,91,92
66,92,542
66,99,88
66,104,405
66,105,218
66,107,485
66,110,333
66,140,523
66,142,357
66,159,339
66,160,383
66,162,73
66,180,395
66,182,386
66,183,187
66,188,68
66,189,73
66,191,286
66,199,359
66,203,134
66,207,556
66,208,324
66,224,284
66,229,399
66,235,197
66,239,458
66,247,365
66,253,391
66,254,272
66,259,551
66,261,285
66,265,88
66,269,477
66,275,26
66,277,161
66,286,219
66,297,194
67,1,307
67,2,186
67,4,242
67,9,359
67,11,569
67,16,45
67,17,469
67,21,398
67,24,481
67,32,340
67,35,207
67,41,364
67,70,282
67,84,344
67,88,430
67,90,154
67,97,426
67,104,501
67,110,21
67,116,270
67,120,523
67,123,44
67,124,540
67,135,144
67,151,373
67,152,101
67,157,208
67,161,189
67,163,405
67,167,451
67,180,1
67,182,200
67,197,283
67,210,376
67,214,183
67,217,565
67,223,417
67,224,59
67,232,64
67,233,538
67,236,193
67,237,458
67,241,82
67,251,73
67,259,433
67,263,127
67,264,129
67,269,467
67,284,331
67,287,418
67,289,350
67,293,586
67,298,500
68,5,459
68,7,165
68,8,177
68,13,455
68,18,538
68,20,475
68,29,161
68,49,177
68,54,183
68,58,138
68,60,131
68,69,464
68,77,35
68,82,340
68,83,285
68,87,160
68,88,525
68,100,118
68,106,450
68,108,431
68,109,120
68,115,348
68,127,5
68,128,279
68,131,431
68,136,565
68,137,283
68,142,584
68,146,100
68,152,534
68,154,492
68,158,429
68,164,487
68,166,79
68,169,55
68,177,232
68,189,495
68,202,111
68,203,326
68,211,436
68,212,278
68,221,45
68,248,454
68,255,470
68,258,112
68,259,81
68,263,314
68,267,117
68,276,400
68,283,137
68,291,272
68,294,206
68,297,241
69,7,380
69,8,53
69,25,303
69,27,460
69,36,380
69,49,95
69,50,262
69,59,164
69,64,362
69,72,593
69,85,511
69,102,582
69,110,53
69,116,200
69,117,262
69,119,39
69,121,20
69,133,546
69,134,442
69,135,426
69,139,473
69,142,473
69,148,541
69,153,296
69,154,398
69,159,268
69,162,41
69,165,529
69,166,257
69,178,99
69,179,60
69,180,161
69,188,273
69,196,177
69,201,68
69,202,63
69,206,273
69,210,40
69,220,73
69,225,92
69,233,467
69,241,340
69,244,455
69,253,311
69,261,39
69,267,104
69,268,483
69,271,433
69,272,500
69,280,578
69,288,156
69,290,91
69,296,491
70,1,88
70,2,214
70,9,587
70,10,90
70,23,68
70,27,65
70,50,368
70,53,507
70,59,344
70,61,92
70,63,312
70,64,518
70,68,28
70,81,179
70,86,36
70,87,63
70,91,77
70,92,63
70,99,556
70,102,429
70,120,235
70,123,25
70,127,511
70,128,9
70,130,508
70,131,350
70,141,243
70,143,398
70,150,351
70,159,273
70,164,196
70,167,296
70,184,6
70,185,243
70,192,25
70,196,317
70,218,369
70,222,136
70,226,390
70,231,578
70,234,410
70,245,221
70,252,294
70,260,255
70,265,300
70,267,101
70,270,452
70,276,171
70,281,13
70,284,563
70,286,283
70,287,150
70,288,166
71,9,514
71,10,12
71,13,297
71,15,291
71,17,460
71,21,478
71,25,491
71,28,225
71,30,387
71,33,348
71,46,172
71,54,542
71,66,518
71,72,136
71,75,200
71,77,11
71,79,150
71,86,62
71,88,266
71,94,51
71,99,210
71,100,11
71,102,482
71,103,504
71,104,550
71,107,87
71,114,596
71,116,555
71,117,203
71,118,157
71,121,418
71,138,573
71,139,111
71,147,143
71,153,491
71,169,475
71,193,528
71,218,443
71,226,282
71,228,583
71,232,515
71,237,24
71,239,561
71,251,158
71,253,263
71,265,131
71,270,335
71,277,192
71,280,514
71,284,111
71,288,475
71,297,199
71,300,67
72,22,553
72,24,110
72,25,161
72,27,543
72,38,595
72,40,200
72,42,550
72,47,411
72,49,22
72,56,377
72,58,327
72,59,546
72,78,386
72,86,81
72,91,436
72,93,351
72,99,249
72,104,365
72,116,489
72,123,10
72,127,195
72,134,431
72,138,301
72,143,446
72,162,563
72,163,457
72,164,600
72,165,156
72,167,369
72,170,39
72,171,481
72,184,331
72,202,291
72,205,1
72,214,532
72,220,359
72,234,432
72,240,223
72,245,587
72,250,490
72,263,473
72,265,1
72,268,598
72,270,541
72,271,385
72,274,179
72,285,96
72,286,504
72,288,348
72,290,61
72,294,69
72,298,505
72,299,68
73,5,24
73,7,155
73,11,481
73,17,245
73,20,265
73,22,532
73,34,275
73,45,43
73,47,423
73,53,418
73,56,565
73,62,152
73,64,122
73,77,533
73,98,521
73,100,294
73,101,313
73,102,416
73,113,544
73,115,3
73,123,510
73,124,55
73,128,574
73,129,424
73,133,557
73,136,434
73,146,467
73,150,525
73,156,131
73,161,335
73,170,315
73,171,171
73,176,366
73,178,386
73,181,497
73,205,164
73,217,299
73,230,2
73,235,80
73,237,8
73,246,497
73,247,278
73,256,61
73,257,343
73,268,476
73,274,286
73,282,169
73,283,66
73,285,135
73,287,408
73,290,20
73,299,533
73,300,431
74,4,165
74,5,105
74,6,141
74,7,369
74,14,23
74,17,311
74,18,450
74,23,189
74,25,193
74,29,524
74,32,349
74,34,300
74,36,381
74,49,403
74,51,375
74,69,141
74,71,180
74,73,418
74,76,122
74,77,398
74,80,234
74,91,104
74,94,324
74,95,252
74,96,404
74,100,486
74,104,136
74,108,84
74,126,570
74,156,331
74,161,591
74,162,595
74,166,557
74,175,546
74,176,540
74,193,387
74,200,346
74,201,580
74,202,191
74,205,527
74,213,524
74,215,217
74,235,392
74,237,147
74,239,446
74,253,270
74,264,55
74,267,29
74,270,186
74,276,464
74,293,361
74,294,98
74,300,76
75,6,12
75,7,23
75,14,473
75,26,463
75,32,61
75,47,38
75,61,10
75,63,543
75,64,115
75,65,334
75,68,263
75,81,590
75,88,420
75,89,329
75,92,124
75,93,415
75,96,443
75,107,63
75,108,102
75,116,40
75,122,479
75,126,323
75,128,581
75,134,485
75,138,402
75,140,219
75,142,463
75,145,511
75,152,250
75,164,66
75,167,227
75,169,90
75,172,15
75,187,336
75,190,259
75,191,139
75,197,181
75,198,471
75,199,10
75,205,70
75,207,458
75,225,190
75,227,257
75,229,500
75,230,192
75,237,210
75,239,259
75,241,156
75,246,278
75,249,202
75,275,329
75,280,495
75,291,596
76,5,373
76,8,227
76,10,592
76,19,92
76,20,588
76,23,67
76,27,457
76,29,318
76,30,190
76,31,32
76,42,226
76,43,62
76,53,16
76,54,524
76,56,189
76,59,68
76,77,74
76,86,15
76,88,164
76,89,452
76,102,243
76,109,204
76,110,200
76,119,278
76,130,503
76,131,165
76,134,189
76,136,266
76,139,511
76,140,525
76,145,150
76,146,109
76,149,456
76,159,111
76,166,586
76,176,564
76,181,122
76,184,258
76,205,342
76,210,531
76,212,493
76,219,57
76,229,398
76,237,195
76,240,499
76,246,425
76,274,308
76,276,273
76,283,167
76,292,166
76,295,378
76,298,1
76,299,85
77,2,250
77,17,332
77,20,560
77,26,184
77,28,537
77,35,403
77,57,197
77,65,395
77,71,554
77,74,13
77,75,565
77,79,501
77,87,501
77,96,242
77,97,367
77,102,108
77,103,529
77,109,486
77,111,223
77,115,393
77,116,224
77,120,48
77,133,159
77,135,33
77,142,454
77,143,128
77,157,51
77,159,454
77,162,182
77,167,69
77,168,247
77,169,518
77,171,17
77,174,381
77,178,463
77,179,277
77,182,377
77,203,506
77,214,186
77,217,524
77,225,548
77,227,357
77,229,239
77,233,441
77,237,565
77,241,120
77,267,498
77,268,135
77,273,475
77,287,590
77,288,531
77,296,294
77,299,26
78,11,258
78,12,408
78,21,22
78,22,65
78,26,230
78,27,225
78,33,488
78,36,358
78,37,179
78,47,514
78,60,226
78,63,202
78,64,347
78,71,38
78,73,439
78,74,315
78,92,561
78,98,192
78,105,290
78,119,344
78,124,48
78,125,28
78,135,223
78,141,435
78,145,24
78,146,60
78,150,191
78,154,48
78,166,496
78,176,379
78,183,37
78,187,153
78,190,261
78,191,481
78,196,562
78,201,19
78,207,345
78,211,538
78,224,186
78,233,416
78,238,26
78,242,190
78,245,134
78,259,229
78,260,83
78,262,115
78,268,151
78,271,72
78,273,46
78,274,583
78,276,258
78,282,250
78,285,23
79,3,166
79,4,76
79,7,212
79,11,320
79,28,36
79,29,526
79,34,286
79,41,374
79,42,511
79,53,112
79,54,454
79,60,484
79,65,371
79,66,386
79,70,222
79,71,377
79,72,276
79,83,411
79,84,218
79,87,136
79,88,75
79,108,228
79,110,268
79,112,309
79,122,19
79,126,94
79,130,305
79,150,527
79,155,239
79,158,309
79,160,170
79,161,16
79,169,346
79,170,77
79,171,415
79,187,216
79,189,403
79,196,258
79,203,399
79,205,503
79,219,3
79,221,441
79,232,248
79,244,553
79,260,485
79,264,409
79,265,315
79,266,155
79,268,88
79,273,107
79,291,595
79,296,482
79,299,386
80,1,117
80,9,242
80,17,557
80,19,472
80,23,199
80,31,108
80,37,84
80,46,593
80,64,414
80,66,583
80,86,472
80,91,159
80,101,411
80,102,177
80,107,82
80,117,214
80,118,32
80,120,132
80,121,529
80,125,294
80,128,333
80,131,8
80,135,368
80,142,122
80,146,430
80,151,462
80,160,252
80,161,429
80,168,337
80,169,426
80,176,344
80,177,560
80,184,351
80,188,360
80,189,48
80,191,242
80,200,325
80,201,546
80,204,468
80,214,536
80,226,486
80,231,301
80,236,118
80,239,403
80,249,578
80,261,317
80,265,541
80,270,386
80,272,132
80,278,529
80,281,49
80,289,340
80,298,518
81,1,429
81,6,339
81,29,580
81,32,36
81,34,379
81,41,41
81,42,417
81,55,486
81,61,400
81,72,390
81,77,311
81,78,56
81,79,491
81,80,340
81,85,432
81,99,200
81,102,288
81,105,500
81,107,46
81,108,253
81,116,436
81,120,425
81,121,248
81,122,503
81,125,382
81,135,322
81,137,566
81,140,37
81,141,241
81,150,526
81,163,539
81,174,531
81,183,4
81,192,266
81,194,141
81,201,42
81,205,257
81,213,223
81,220,280
81,221,83
81,228,100
81,233,121
81,235,6
81,247,193
81,260,323
81,264,478
81,266,276
81,268,440
81,271,75
81,280,119
81,292,458
81,293,63
81,296,231
82,6,250
82,15,177
82,26,556
82,28,279
82,32,434
82,35,248
82,37,3
82,40,41
82,42,143
82,45,435
82,48,453
82,49,154
82,51,353
82,70,102
82,71,552
82,72,454
82,77,557
82,78,546
82,79,362
82,89,27
82,92,380
82,101,86
82,102,297
82,103,7
82,108,243
82,117,522
82,119,498
82,121,37
82,125,323
82,129,452
82,130,6
82,137,141
82,140,596
82,148,264
82,150,140
82,157,171
82,172,352
82,180,174
82,185,403
82,191,88
82,211,594
82,227,24
82,231,106
82,250,396
82,254,220
82,260,304
82,278,353
82,281,23
82,293,153
82,294,305
82,296,130
82,297,313
82,298,64
83,17,347
83,20,138
83,23,42
83,29,329
83,30,14
83,32,506
83,35,178
83,36,450
83,39,207
83,41,50
83,50,559
83,51,294
83,54,338
83,59,91
83,63,253
83,82,490
83,91,151
83,95,227
83,96,553
83,99,541
83,104,133
83,107,553
83,110,395
83,121,104
83,123,87
83,133,215
83,135,235
83,142,592
83,146,356
83,158,76
83,169,482
83,174,107
83,177,312
83,187,56
83,193,20
83,198,335
83,201,26
83,209,223
83,212,29
83,213,474
83,231,568
83,235,535
83,236,547
83,238,23
83,241,270
83,243,550
83,260,448
83,268,499
83,284,567
83,285,142
83,288,42
83,290,314
83,292,412
84,1,529
84,4,313
84,5,406
84,9,524
84,10,546
84,12,359
84,24,166
84,25,17
84,30,460
84,33,90
84,34,462
84,37,15
84,43,266
84,46,46
84,51,87
84,64,471
84,65,246
84,66,306
84,68,451
84,72,280
84,74,143
84,79,158
84,80,541
84,83,481
84,91,114
84,93,505
84,102,400
84,103,253
84,121,422
84,124,573
84,127,180
84,129,217
84,137,539
84,138,439
84,144,90
84,146,107
84,156,428
84,168,441
84,175,217
84,176,370
84,183,304
84,185,596
84,191,44
84,205,572
84,215,214
84,220,196
84,232,288
84,241,367
84,243,479
84,246,465
84,256,449
84,271,126
84,277,552
85,6,399
85,10,221
85,23,574
85,27,317
85,28,537
85,30,68
85,33,338
85,45,157
85,50,19
85,58,320
85,66,301
85,71,414
85,82,135
85,83,500
85,87,221
85,89,379
85,93,334
85,107,37
85,115,81
85,116,59
85,124,187
85,125,200
85,141,320
85,143,409
85,152,47
85,158,349
85,160,385
85,170,332
85,172,504
85,175,98
85,176,270
85,192,72
85,203,201
85,204,332
85,210,115
85,220,556
85,223,46
85,225,123
85,227,451
85,229,26
85,233,482
85,238,364
85,255,354
85,258,458
85,260,50
85,264,324
85,277,488
85,280,362
85,281,333
85,286,294
85,288,341
85,294,596
85,299,431
86,1,330
86,11,163
86,14,492
86,15,496
86,18,571
86,19,240
86,20,450
86,35,336
86,36,476
86,38,454
86,44,426
86,49,320
86,52,597
86,56,493
86,60,273
86,63,313
86,66,375
86,78,386
86,85,557
86,91,490
86,95,153
86,99,429
86,100,235
86,109,499
86,112,310
86,116,546
86,119,288
86,120,95
86,122,424
86,126,458
86,131,111
86,151,174
86,164,22
86,166,112
86,168,311
86,170,137
86,172,164
86,174,307
86,202,302
86,207,437
86,210,399
86,214,261
86,228,12
86,231,378
86,240,461
86,242,545
86,253,536
86,254,33
86,257,550
86,267,434
86,281,273
86,294,146
86,299,296
87,2,131
87,3,413
87,4,475
87,8,229
87,10,292
87,11,372
87,14,237
87,17,287
87,19,311
87,26,576
87,30,4
87,48,530
87,52,261
87,64,247
87,65,445
87,68,286
87,80,428
87,82,186
87,88,441
87,94,592
87,101,283
87,103,145
87,115,398
87,116,72
87,127,91
87,132,434
87,134,541
87,135,386
87,138,280
87,139,258
87,146,562
87,157,505
87,162,263
87,168,515
87,184,381
87,188,515
87,192,144
87,202,343
87,203,295
87,204,396
87,219,462
87,226,12
87,246,553
87,261,349
87,262,355
87,264,91
87,265,261
87,266,55
87,278,144
87,285,587
87,293,167
87,295,341
87,296,504
88,3,430
88,4,307
88,18,10
88,36,448
88,41,237
88,46,350
88,47,443
88,49,28
88,53,508
88,57,355
88,59,209
88,62,386
88,63,366
88,65,215
88,66,514
88,79,33
88,95,413
88,101,374
88,115,505
88,117,386
88,121,198
88,123,394
88,127,241
88,132,596
88,133,153
88,135,28
88,143,544
88,156,264
88,160,182
88,161,544
88,168,320
88,170,218
88,176,194
88,178,243
88,180,240
88,183,89
88,185,331
88,189,394
88,192,367
88,198,460
88,200,436
88,206,546
88,210,258
88,212,543
88,226,587
88,241,574
88,244,76
88,254,476
88,258,242
88,268,250
88,278,135
88,285,246
