source,target,weight
195,96,247
195,107,592
195,149,259
195,206,71
195,213,257
195,219,399
195,235,58
195,240,72
195,281,240
196,1,149
196,4,108
196,52,531
196,71,289
196,104,321
196,123,304
196,156,128
196,178,599
196,211,2
196,213,28
196,258,123
196,292,440
197,6,268
197,31,289
197,39,163
197,78,479
197,100,240
197,144,281
197,149,118
197,181,269
197,193,385
197,202,194
197,205,321
197,280,69
198,22,354
198,46,38
198,80,324
198,115,383
198,167,371
198,191,284
198,196,58
198,217,274
198,220,282
198,256,279
198,291,35
198,299,26
199,39,593
199,43,282
199,45,116
199,51,30
199,101,51
199,160,404
199,163,127
199,223,508
199,230,176
199,234,133
199,267,301
199,285,527
200,1,298
200,46,580
200,52,532
200,95,35
200,104,123
200,170,103
200,172,369
200,228,558
200,247,34
200,249,253
200,263,81
200,268,498
201,23,446
201,29,60
201,47,34
201,78,51
201,83,289
201,137,407
201,150,275
201,170,71
201,188,387
201,203,537
201,283,463
201,292,568
202,8,97
202,11,404
202,13,385
202,49,355
202,86,560
202,128,31
202,137,279
202,198,101
202,214,276
202,243,175
202,251,544
202,257,536
203,21,506
203,65,161
203,89,386
203,90,14
203,99,351
203,127,378
203,173,571
203,180,376
203,208,326
203,211,337
203,223,403
203,300,501
204,30,345
204,61,369
204,78,324
204,82,264
204,85,55
204,90,514
204,107,463
204,156,153
204,178,288
204,181,579
204,183,583
204,196,443
205,31,448
205,34,480
205,56,301
205,78,88
205,135,446
205,140,467
205,155,20
205,178,195
205,224,391
205,233,237
205,260,490
205,289,584
206,45,119
206,63,97
206,72,592
206,73,424
206,75,77
206,134,408
206,156,574
206,181,124
206,184,32
206,192,583
206,241,428
206,280,540
207,68,122
207,84,121
207,105,259
207,106,404
207,110,197
207,135,246
207,175,589
207,181,34
207,235,316
207,265,270
207,283,313
207,299,104
208,1,14
208,21,20
208,31,154
208,87,455
208,93,549
208,126,501
208,137,315
208,144,373
208,150,27
208,186,334
208,224,85
208,240,283
209,43,364
209,91,480
209,114,551
209,120,423
209,125,32
209,148,383
209,153,528
209,182,592
209,188,254
209,192,324
209,196,63
209,276,296
210,7,238
210,30,73
210,62,80
210,74,371
210,85,520
210,108,541
210,133,525
210,165,583
210,177,365
210,218,338
210,231,442
210,296,286
211,42,123
211,65,409
211,78,243
211,88,12
211,95,209
211,100,506
211,126,517
211,141,173
211,145,585
211,180,374
211,236,94
211,287,148
212,30,558
212,75,61
212,94,383
212,140,79
212,141,375
212,177,449
212,208,241
212,220,387
212,240,228
212,248,158
212,288,20
212,296,139
213,2,512
213,19,407
213,90,478
213,125,51
213,164,367
213,200,336
213,203,586
213,216,118
213,248,386
213,250,411
213,270,98
213,292,134
214,8,2
214,12,77
214,36,22
214,53,179
214,103,311
214,115,500
214,138,393
214,150,102
214,160,351
214,219,222
214,226,116
214,297,498
215,44,379
215,46,425
215,83,146
215,125,395
215,134,38
215,135,292
215,151,187
215,174,525
215,235,185
215,251,549
215,259,23
215,261,585
216,37,488
216,62,173
216,99,489
216,113,71
216,172,141
216,174,451
216,239,575
216,241,371
216,248,304
216,253,593
216,277,227
216,290,363
217,10,429
217,24,513
217,51,52
217,54,117
217,82,60
217,117,214
217,127,426
217,143,272
217,202,99
217,225,235
217,227,563
217,291,417
218,86,52
218,110,314
218,124,103
218,132,286
218,138,474
218,141,397
218,153,98
218,215,43
218,225,239
218,231,521
218,244,230
218,277,411
219,15,465
219,40,568
219,73,558
219,74,88
219,81,295
219,85,303
219,127,49
219,134,127
219,153,487
219,184,509
219,268,461
219,280,10
220,27,95
220,78,73
220,84,208
220,89,484
220,94,392
220,100,508
220,112,198
220,158,540
220,162,135
220,181,193
220,223,2
220,225,480
221,8,490
221,57,27
221,98,150
221,109,42
221,114,478
221,120,342
221,121,101
221,133,39
221,140,283
221,167,482
221,231,196
221,252,474
222,18,325
222,60,308
222,81,225
222,124,81
222,125,380
222,143,368
222,205,406
222,217,334
222,220,290
222,227,71
222,255,30
222,297,32
223,6,185
223,46,506
223,97,179
223,173,173
223,182,187
223,190,187
223,220,129
223,243,149
223,244,38
223,253,296
223,278,330
223,289,297
224,66,151
224,88,133
224,108,402
224,121,163
224,126,477
224,170,421
224,178,283
224,186,94
224,195,468
224,215,42
224,242,155
224,282,447
225,64,596
225,75,45
225,77,279
225,101,330
225,111,525
225,114,521
225,134,80
225,189,46
225,191,533
225,240,518
225,256,179
225,259,164
226,1,527
226,35,270
226,37,325
226,50,48
226,54,457
226,64,87
226,126,196
226,144,23
226,145,297
226,171,42
226,284,49
226,299,137
227,21,311
227,56,417
227,109,556
227,113,167
227,121,222
227,144,508
227,169,251
227,171,412
227,208,223
227,220,247
227,224,298
227,295,101
228,25,313
228,62,411
228,64,140
228,126,346
228,177,439
228,179,592
228,197,29
228,198,130
228,227,276
228,235,507
228,246,561
228,256,133
229,2,300
229,49,479
229,73,214
229,113,166
229,126,492
229,163,175
229,187,406
229,205,440
229,218,278
229,236,427
229,247,529
229,251,534
230,66,568
230,103,443
230,114,46
230,182,572
230,186,549
230,191,40
230,202,308
230,203,266
230,220,552
230,222,123
230,233,359
230,234,464
231,2,83
231,3,476
231,63,240
231,106,18
231,122,345
231,133,595
231,152,102
231,194,278
231,195,16
231,211,446
231,232,331
231,274,492
232,38,431
232,75,296
232,95,103
232,104,209
232,110,359
232,129,141
232,157,376
232,165,490
232,215,1
232,280,60
232,291,67
232,294,92
233,4,335
233,13,363
233,25,591
233,71,455
233,74,356
233,79,322
233,120,144
233,124,435
233,126,213
233,156,3
233,165,455
233,227,275
234,12,246
234,33,327
234,74,351
234,76,496
234,124,275
234,127,355
234,144,303
234,175,47
234,207,537
234,254,582
234,256,372
234,269,598
235,2,92
235,3,342
235,20,134
235,47,485
235,65,58
235,89,302
235,102,192
235,104,326
235,186,376
235,271,565
235,282,64
235,297,146
236,8,68
236,23,449
236,75,346
236,101,479
236,130,131
236,168,274
236,229,388
236,233,206
236,253,317
236,265,451
236,298,128
236,299,144
237,5,546
237,42,598
237,80,167
237,110,306
237,117,289
237,118,194
237,133,579
237,227,537
237,263,472
237,286,339
237,290,441
237,294,19
238,9,13
238,36,371
238,55,303
238,59,592
238,64,161
238,112,19
238,193,78
238,196,33
238,200,526
238,240,547
238,265,251
238,282,270
239,71,384
239,88,240
239,119,508
239,122,256
239,131,438
239,146,206
239,150,464
239,166,523
239,256,588
239,267,568
239,290,125
239,293,406
240,3,378
240,44,49
240,63,33
240,77,418
240,90,324
240,109,133
240,112,260
240,130,176
240,135,403
240,204,89
240,209,536
240,283,343
241,2,524
241,10,363
241,25,266
241,63,123
241,119,550
241,142,223
241,213,422
241,222,466
241,234,540
241,238,498
241,240,115
241,250,306
242,42,4
242,51,80
242,56,73
242,73,202
242,100,302
242,115,305
242,124,208
242,170,109
242,228,394
242,266,316
242,294,107
242,299,93
243,29,486
243,135,53
243,154,354
243,160,368
243,225,383
243,227,225
243,228,149
243,238,64
243,250,180
243,283,374
243,295,43
243,300,278
244,9,448
244,26,96
244,45,222
244,46,356
244,64,451
244,148,435
244,197,219
244,230,348
244,236,283
244,247,413
244,271,469
244,299,34
245,2,51
245,5,429
245,28,84
245,35,413
245,49,512
245,68,416
245,130,321
245,177,520
245,180,62
245,201,409
245,213,257
245,214,73
246,45,308
246,92,400
246,124,369
246,142,577
246,171,569
246,172,413
246,215,582
246,222,466
246,243,555
246,244,511
246,245,232
246,261,295
247,29,209
247,47,519
247,55,425
247,68,171
247,72,521
247,80,598
247,85,422
247,121,547
247,149,58
247,215,447
247,237,592
247,252,33
248,35,544
248,39,43
248,81,302
248,82,166
248,136,294
248,158,439
248,166,145
248,172,408
248,198,199
248,221,169
248,252,569
248,291,320
249,14,85
249,46,343
249,50,540
249,56,365
249,101,509
249,141,253
249,171,329
249,174,520
249,182,24
249,200,49
249,218,397
249,236,108
250,11,346
250,14,197
250,36,186
250,66,436
250,76,97
250,137,190
250,141,588
250,197,523
250,211,530
250,218,208
250,267,505
250,291,477
251,16,82
251,38,187
251,63,435
251,65,46
251,80,557
251,85,247
251,115,321
251,158,342
251,162,161
251,200,599
251,244,540
251,284,429
252,7,183
252,12,451
252,20,249
252,22,416
252,31,449
252,108,433
252,123,526
252,124,260
252,166,94
252,183,446
252,188,133
252,269,238
253,70,66
253,81,360
253,90,140
253,95,578
253,116,196
253,118,566
253,137,207
253,156,548
253,159,519
253,252,444
253,285,493
253,288,274
254,17,102
254,35,279
254,57,357
254,88,518
254,128,479
254,163,393
254,175,17
254,180,50
254,207,463
254,233,508
254,253,571
254,299,424
255,5,527
255,11,254
255,18,359
255,41,161
255,59,542
255,60,236
255,69,110
255,84,523
255,104,415
255,172,361
255,198,285
255,261,154
256,20,182
256,94,40
256,97,165
256,108,379
256,142,340
256,153,314
256,219,582
256,224,162
256,230,415
256,235,280
256,258,6
256,263,486
257,47,481
257,62,346
257,124,283
257,157,238
257,175,103
257,181,8
257,182,324
257,199,339
257,230,508
257,239,373
257,265,158
257,269,51
258,7,587
258,13,474
258,21,533
258,55,280
258,76,98
258,96,409
258,108,13
258,128,301
258,170,247
258,210,106
258,240,89
258,262,289
259,28,128
259,31,493
259,83,492
259,89,277
259,92,389
259,126,426
259,137,148
259,148,592
259,155,540
259,164,523
259,268,142
259,284,458
260,25,360
260,31,563
260,36,363
260,89,566
260,177,271
260,203,64
260,204,377
260,247,246
260,272,251
260,275,139
260,289,415
260,297,387
261,26,283
261,34,160
261,37,212
261,58,325
261,79,56
261,86,420
261,127,205
261,135,376
261,150,243
261,161,292
261,175,433
261,228,369
262,22,295
262,36,65
262,72,95
262,164,485
262,168,394
262,186,527
262,205,428
262,208,168
262,229,532
262,239,238
262,284,255
262,286,407
263,27,131
263,93,427
263,133,524
263,174,159
263,185,387
263,190,394
263,191,495
263,209,271
263,234,555
263,244,93
263,270,514
263,300,262
264,4,159
264,8,168
264,20,105
264,62,542
264,74,30
264,98,441
264,175,491
264,185,595
264,277,401
264,283,386
264,292,19
264,294,388
265,2,313
265,5,88
265,22,185
265,37,508
265,168,1
265,186,497
265,206,481
265,228,51
265,235,426
265,241,567
265,254,104
265,289,503
266,3,428
266,39,221
266,48,527
266,102,194
266,132,51
266,147,345
266,174,402
266,217,73
266,253,343
266,254,135
266,278,345
266,280,599
267,21,144
267,22,239
267,46,281
267,57,533
267,59,596
267,132,256
267,141,56
267,194,263
267,206,513
267,214,205
267,257,41
267,262,40
268,22,252
268,32,304
268,43,20
268,51,218
268,58,567
268,63,154
268,69,326
268,93,532
268,163,177
268,168,495
268,212,595
268,258,184
269,33,241
269,151,252
269,158,348
269,162,265
269,186,67
269,189,163
269,221,142
269,230,77
269,240,388
269,252,285
269,292,302
269,298,470
270,16,187
270,35,6
270,46,239
270,62,28
270,92,329
270,94,446
270,130,145
270,142,526
270,166,148
270,206,573
270,209,254
270,291,116
271,6,298
271,30,456
271,44,514
271,45,125
271,100,175
271,144,191
271,159,568
271,179,373
271,196,163
271,222,91
271,274,183
271,287,447
272,13,267
272,21,97
272,54,571
272,112,385
272,125,265
272,157,170
272,161,328
272,239,470
272,242,529
272,262,462
272,265,565
272,299,207
273,60,467
273,86,499
273,91,474
273,95,96
273,108,209
273,141,475
273,151,161
273,153,366
273,178,580
273,200,435
273,287,197
273,288,152
274,11,190
274,16,139
274,31,225
274,48,595
274,79,416
274,81,10
274,136,582
274,139,83
274,165,374
274,233,260
274,277,34
274,298,65
275,5,92
275,15,48
275,63,586
275,77,260
275,84,170
275,125,541
275,170,245
275,219,372
275,238,581
275,244,320
275,252,527
275,281,222
276,39,428
276,65,569
276,70,103
276,71,464
276,82,359
276,121,131
276,143,183
276,161,156
276,197,533
276,201,143
276,263,561
276,277,434
277,12,283
277,21,251
277,40,20
277,41,198
277,65,61
277,85,488
277,97,375
277,103,129
277,169,157
277,180,344
277,244,72
277,293,258
278,3,108
278,25,16
278,32,496
278,43,548
278,84,443
278,98,234
278,129,362
278,132,311
278,185,427
278,220,331
278,242,289
278,287,540
279,15,270
279,21,314
279,32,378
279,35,48
279,135,308
279,203,6
279,220,591
279,227,248
279,247,226
279,258,348
279,284,263
279,292,41
280,8,455
280,9,302
280,22,152
280,24,173
280,83,144
280,161,32
280,228,138
280,233,123
280,245,410
280,259,232
280,274,132
280,288,251
281,13,143
281,67,128
281,106,451
281,120,581
281,133,118
281,147,426
281,164,358
281,175,297
281,211,177
281,265,54
281,278,556
281,284,398
282,4,477
282,32,95
282,66,181
282,105,10
282,117,588
282,131,111
282,228,67
282,239,24
282,247,176
282,251,597
282,266,465
282,275,136
283,23,398
283,38,276
283,134,522
283,152,58
283,167,553
283,184,488
283,212,225
283,234,368
283,260,115
283,261,36
283,271,372
283,288,484
284,14,225
284,69,6
284,79,6
284,107,302
284,143,596
284,182,42
284,184,374
284,199,193
284,206,110
284,225,24
284,232,158
284,244,334
285,1,560
285,11,198
285,26,273
285,32,353
285,61,407
285,78,329
285,88,86
285,150,337
285,164,351
285,172,536
285,187,174
285,224,374
286,12,551
286,60,110
286,129,30
286,149,565
286,158,418
286,167,63
286,184,478
286,185,33
286,188,156
286,235,252
286,243,174
286,267,69
287,5,47
287,6,239
287,55,348
287,70,456
287,77,458
287,78,94
287,128,563
287,150,546
287,169,179
287,239,351
287,283,600
287,288,294
288,7,236
288,26,244
288,28,549
288,125,304
288,151,212
288,174,229
288,202,231
288,204,542
288,251,299
288,289,532
288,296,138
288,297,122
289,40,264
289,52,322
289,73,189
289,97,102
289,101,25
289,113,378
289,126,97
289,161,359
289,217,46
289,239,478
289,258,198
289,286,97
290,19,158
290,45,494
290,96,572
290,114,122
290,116,215
290,158,576
290,207,331
290,219,263
290,225,72
290,236,544
290,277,99
290,278,482
291,4,226
291,26,91
291,51,275
291,95,243
291,102,179
291,120,436
291,129,190
291,167,257
291,175,530
291,183,184
291,224,356
291,262,264
292,20,287
292,29,192
292,37,131
292,41,489
292,99,39
292,109,36
292,144,423
292,167,233
292,216,24
292,227,410
292,242,68
292,271,231
293,4,511
293,30,247
293,136,560
293,140,41
293,163,126
293,192,439
293,205,205
293,221,250
293,234,114
293,236,84
293,258,323
293,285,383
294,14,344
294,72,199
294,74,412
294,109,14
294,110,442
294,165,357
294,174,531
294,183,253
294,199,582
294,205,587
294,248,58
294,260,463
295,11,240
295,18,227
295,21,110
295,25,59
295,66,208
295,73,492
295,80,461
295,82,43
295,184,300
295,214,519
295,221,250
295,271,62
296,21,12
296,25,5
296,38,342
296,45,534
296,64,448
296,72,328
296,118,516
296,171,122
296,177,227
296,244,193
296,246,9
296,258,205
297,45,10
297,63,187
297,87,512
297,107,432
297,121,392
297,128,558
297,202,66
297,205,361
297,236,290
297,238,79
297,272,228
297,291,537
298,10,444
298,29,128
298,42,122
298,72,207
298,79,316
298,101,495
298,123,401
298,166,22
298,174,17
298,192,503
298,220,71
298,286,72
299,38,427
299,75,592
299,98,65
299,116,52
299,126,76
299,133,260
299,152,583
299,174,494
299,176,170
299,195,578
299,236,298
299,246,210
300,2,405
300,27,480
300,31,11
300,47,132
300,124,108
300,197,505
300,209,116
300,224,38
300,263,242
300,265,2
300,274,166
300,282,221
