source,target,weight
63,279,126
63,281,207
63,291,307
63,293,229
64,8,389
64,17,484
64,18,280
64,23,448
64,27,330
64,28,189
64,30,319
64,33,286
64,42,169
64,53,522
64,54,405
64,57,426
64,58,551
64,62,475
64,63,340
64,66,20
64,68,336
64,69,402
64,71,561
64,87,511
64,89,309
64,91,24
64,101,304
64,111,359
64,112,168
64,114,571
64,115,1
64,119,193
64,122,39
64,127,97
64,129,516
64,130,83
64,131,167
64,138,427
64,145,37
64,147,128
64,148,226
64,155,562
64,156,441
64,165,291
64,166,561
64,167,223
64,168,150
64,175,103
64,183,134
64,187,28
64,195,321
64,198,382
64,204,445
64,206,6
64,209,432
64,212,274
64,214,473
64,231,395
64,235,195
64,238,380
64,248,428
64,251,288
64,255,481
64,258,497
64,259,188
64,261,235
64,262,238
64,266,345
64,268,457
64,269,24
64,271,523
64,288,21
64,292,53
64,295,312
64,300,39
65,7,458
65,8,277
65,9,151
65,11,237
65,17,202
65,23,282
65,27,523
65,28,36
65,34,392
65,38,475
65,42,175
65,54,314
65,60,452
65,61,29
65,64,291
65,67,43
65,72,332
65,73,465
65,75,136
65,80,201
65,83,372
65,85,361
65,87,227
65,89,162
65,92,283
65,97,279
65,104,22
65,117,510
65,122,541
65,127,282
65,129,14
65,131,559
65,138,2
65,140,129
65,144,510
65,145,104
65,157,509
65,164,375
65,165,530
65,170,452
65,171,388
65,173,296
65,174,232
65,178,440
65,179,531
65,182,454
65,185,147
65,189,303
65,191,108
65,195,226
65,196,587
65,206,109
65,211,562
65,213,583
65,219,369
65,232,421
65,234,515
65,236,162
65,238,391
65,250,272
65,257,543
65,263,43
65,264,90
65,268,287
65,269,308
65,273,123
65,278,177
65,279,71
65,281,315
65,295,525
65,296,567
66,1,4
66,3,408
66,4,198
66,16,561
66,17,288
66,20,285
66,22,416
66,29,69
66,40,400
66,41,96
66,43,144
66,45,548
66,48,582
66,54,205
66,56,243
66,62,370
66,72,39
66,74,541
66,75,573
66,81,5
66,96,457
66,98,378
66,104,62
66,110,341
66,113,541
66,117,300
66,119,293
66,121,45
66,123,425
66,126,581
66,130,5
66,135,524
66,139,99
66,140,430
66,143,218
66,148,169
66,161,88
66,162,62
66,164,207
66,168,361
66,176,595
66,177,4
66,184,552
66,189,400
66,193,188
66,203,479
66,204,598
66,212,109
66,221,47
66,223,477
66,232,36
66,235,560
66,236,194
66,238,121
66,243,479
66,245,281
66,247,598
66,249,139
66,251,143
66,252,404
66,265,133
66,266,308
66,273,425
66,279,109
66,281,177
66,287,249
66,290,77
66,291,118
66,296,14
66,297,175
66,299,488
67,12,41
67,24,110
67,25,195
67,27,574
67,28,242
67,33,147
67,35,545
67,39,312
67,42,380
67,44,99
67,54,356
67,57,28
67,58,161
67,65,483
67,75,267
67,78,57
67,84,136
67,90,400
67,91,346
67,92,549
67,111,124
67,112,70
67,115,79
67,116,493
67,118,26
67,120,56
67,122,391
67,124,330
67,127,478
67,128,461
67,131,272
67,132,295
67,138,362
67,140,410
67,152,313
67,161,359
67,169,522
67,173,511
67,175,205
67,176,316
67,179,310
67,190,336
67,194,294
67,196,206
67,221,79
67,223,300
67,227,479
67,231,226
67,234,66
67,235,118
67,238,285
67,240,594
67,241,447
67,243,350
67,249,599
67,250,598
67,251,256
67,258,251
67,262,31
67,264,23
67,271,118
67,273,314
67,277,367
67,279,76
67,281,113
67,282,1
67,283,60
67,285,558
67,289,134
67,293,264
67,300,180
68,2,553
68,4,177
68,14,184
68,28,16
68,31,536
68,32,415
68,34,520
68,35,59
68,39,474
68,40,536
68,47,13
68,52,376
68,56,590
68,74,302
68,75,561
68,78,227
68,80,128
68,86,373
68,87,31
68,96,69
68,107,303
68,111,101
68,112,454
68,113,221
68,118,341
68,121,79
68,124,253
68,127,335
68,135,127
68,136,527
68,137,295
68,138,71
68,144,154
68,151,127
68,155,289
68,156,430
68,159,594
68,164,185
68,165,291
68,167,395
68,174,255
68,178,304
68,184,58
68,186,51
68,193,340
68,196,507
68,197,554
68,208,569
68,210,458
68,211,68
68,215,118
68,219,12
68,222,307
68,223,196
68,225,344
68,233,205
68,235,257
68,238,166
68,239,597
68,240,341
68,248,542
68,249,10
68,255,522
68,262,486
68,263,501
68,266,269
68,268,206
68,271,183
68,272,327
68,275,32
68,294,434
69,5,329
69,8,290
69,9,373
69,10,189
69,13,336
69,15,112
69,19,449
69,20,242
69,21,443
69,24,344
69,32,357
69,38,248
69,39,254
69,54,218
69,57,330
69,58,201
69,59,91
69,66,58
69,67,600
69,71,579
69,73,552
69,75,73
69,80,505
69,88,490
69,89,176
69,92,265
69,98,183
69,99,350
69,105,447
69,111,291
69,112,7
69,116,452
69,117,423
69,129,138
69,130,317
69,136,327
69,145,446
69,147,386
69,153,49
69,154,197
69,160,465
69,164,216
69,167,125
69,169,561
69,172,207
69,173,543
69,174,66
69,205,215
69,206,88
69,209,223
69,211,514
69,212,424
69,215,58
69,216,496
69,220,142
69,229,579
69,230,424
69,235,354
69,237,208
69,240,473
69,253,143
69,254,534
69,273,394
69,274,238
69,275,15
69,277,301
69,281,60
69,287,513
69,290,474
69,294,308
69,300,184
70,2,230
70,3,480
70,7,113
70,18,346
70,21,550
70,27,301
70,28,475
70,32,87
70,34,240
70,37,477
70,43,527
70,45,347
70,49,270
70,53,137
70,69,259
70,71,5
70,76,570
70,77,430
70,81,104
70,88,379
70,89,424
70,93,281
70,95,59
70,98,346
70,101,257
70,103,362
70,105,109
70,110,251
70,122,546
70,124,567
70,126,504
70,130,96
70,131,34
70,139,546
70,143,286
70,145,379
70,147,201
70,148,413
70,151,143
70,153,200
70,157,241
70,163,249
70,164,563
70,167,420
70,178,468
70,181,598
70,185,2
70,186,371
70,199,82
70,202,77
70,203,560
70,210,429
70,215,231
70,239,349
70,241,138
70,242,481
70,243,307
70,254,442
70,256,302
70,260,296
70,263,310
70,269,88
70,277,353
70,278,455
70,281,380
70,282,350
70,285,1
70,287,339
70,289,47
70,291,596
70,292,89
71,1,575
71,19,347
71,22,238
71,23,250
71,31,379
71,34,485
71,42,53
71,43,196
71,44,374
71,45,600
71,49,101
71,52,318
71,61,136
71,92,303
71,93,6
71,97,211
71,111,367
71,114,340
71,126,506
71,130,156
71,132,118
71,134,14
71,135,155
71,136,206
71,139,20
71,144,523
71,150,96
71,153,207
71,155,447
71,163,593
71,165,249
71,166,405
71,170,477
71,171,563
71,172,214
71,178,329
71,180,39
71,190,504
71,191,255
71,200,359
71,204,510
71,207,446
71,211,156
71,216,277
71,219,179
71,222,289
71,225,396
71,232,318
71,238,147
71,242,86
71,244,179
71,246,365
71,247,94
71,249,172
71,251,199
71,252,175
71,253,78
71,257,323
71,258,429
71,266,212
71,271,58
71,276,353
71,282,81
71,286,498
71,288,86
71,290,189
71,291,200
71,296,596
71,297,184
71,299,360
71,300,200
72,1,114
72,7,312
72,12,451
72,19,299
72,26,466
72,28,185
72,32,187
72,33,365
72,34,130
72,54,348
72,56,255
72,59,503
72,60,440
72,62,75
72,63,128
72,68,120
72,70,400
72,75,218
72,80,251
72,89,147
72,96,466
72,106,1
72,124,588
72,125,155
72,129,450
72,131,182
72,133,349
72,140,396
72,144,473
72,147,358
72,148,146
72,149,201
72,154,456
72,159,562
72,173,194
72,176,480
72,177,309
72,180,503
72,181,307
72,182,593
72,189,184
72,191,330
72,199,315
72,203,576
72,208,432
72,216,163
72,222,163
72,228,558
72,229,160
72,230,258
72,234,508
72,236,235
72,237,44
72,246,535
72,249,24
72,252,193
72,254,331
72,258,81
72,261,10
72,267,47
72,269,210
72,276,86
72,277,450
72,281,240
72,283,566
72,284,225
72,287,55
72,289,184
72,293,144
72,298,569
72,299,174
73,1,322
73,3,362
73,4,278
73,6,243
73,10,581
73,31,239
73,32,508
73,34,110
73,38,551
73,39,248
73,44,139
73,53,258
73,55,183
73,61,311
73,75,61
73,80,295
73,84,299
73,85,369
73,90,410
73,97,326
73,100,176
73,101,199
73,103,107
73,106,84
73,113,194
73,116,141
73,118,466
73,119,572
73,122,120
73,127,167
73,134,55
73,138,293
73,151,402
73,153,498
73,154,375
73,164,217
73,167,61
73,170,125
73,172,207
73,180,45
73,182,582
73,185,61
73,194,385
73,196,233
73,198,69
73,199,8
73,203,519
73,204,385
73,207,311
73,211,4
73,216,52
73,219,221
73,227,234
73,229,594
73,230,220
73,235,310
73,242,105
73,244,5
73,246,315
73,248,359
73,250,135
73,254,522
73,256,365
73,269,127
73,272,480
73,275,13
73,291,17
73,292,172
73,294,568
73,296,147
73,298,423
74,5,240
74,11,563
74,13,91
74,19,445
74,23,305
74,34,461
74,35,446
74,36,547
74,43,493
74,53,25
74,54,433
74,61,394
74,63,284
74,70,68
74,71,583
74,76,2
74,78,436
74,92,63
74,93,483
74,94,135
74,97,295
74,98,596
74,101,553
74,103,151
74,104,444
74,105,430
74,108,45
74,111,141
74,113,503
74,114,28
74,115,89
74,122,562
74,124,587
74,125,29
74,130,539
74,139,318
74,143,177
74,144,229
74,147,27
74,149,231
74,161,362
74,168,342
74,177,56
74,178,234
74,184,224
74,195,398
74,198,465
74,199,554
74,200,86
74,209,317
74,210,212
74,217,441
74,219,422
74,227,78
74,229,13
74,231,373
74,234,95
74,237,499
74,238,150
74,243,567
74,249,15
74,264,502
74,266,399
74,269,341
74,271,494
74,272,257
74,275,133
74,276,88
74,287,389
74,291,338
74,294,566
75,2,265
75,6,172
75,8,17
75,12,145
75,16,486
75,17,514
75,19,212
75,21,291
75,26,564
75,30,420
75,34,346
75,35,476
75,39,282
75,42,32
75,44,262
75,46,422
75,60,297
75,61,433
75,71,502
75,72,18
75,73,336
75,77,137
75,80,172
75,82,48
75,83,245
75,92,280
75,96,68
75,101,393
75,110,160
75,115,271
75,123,439
75,124,109
75,125,231
75,127,226
75,132,455
75,139,407
75,141,585
75,144,408
75,148,269
75,154,532
75,157,128
75,160,228
75,166,223
75,176,391
75,186,277
75,187,544
75,192,339
75,197,24
75,199,102
75,202,565
75,206,230
75,209,59
75,219,281
75,220,454
75,223,513
75,226,350
75,228,146
75,229,41
75,236,476
75,237,24
75,238,376
75,255,492
75,256,392
75,265,194
75,267,349
75,270,258
75,283,174
75,284,253
75,294,221
75,297,214
75,298,448
76,6,115
76,9,194
76,10,127
76,11,477
76,17,299
76,19,210
76,28,63
76,38,428
76,45,537
76,49,513
76,52,369
76,57,336
76,59,32
76,63,450
76,66,467
76,73,524
76,78,435
76,85,425
76,87,599
76,93,471
76,106,106
76,109,225
76,117,156
76,124,346
76,129,480
76,130,376
76,133,288
76,136,414
76,139,484
76,146,293
76,148,336
76,154,453
76,159,327
76,166,477
76,173,94
76,176,102
76,181,578
76,188,457
76,189,373
76,193,30
76,194,159
76,196,532
76,197,29
76,199,526
76,200,33
76,201,509
76,203,190
76,206,543
76,209,182
76,210,192
76,213,71
76,216,188
76,218,507
76,222,18
76,226,200
76,237,72
76,243,264
76,251,15
76,253,384
76,254,401
76,258,135
76,269,233
76,272,592
76,278,572
76,281,309
76,282,171
76,283,69
76,286,103
76,292,443
76,293,279
76,296,156
77,4,447
77,5,64
77,7,15
77,9,339
77,10,371
77,18,429
77,22,283
77,23,574
77,30,34
77,32,476
77,34,493
77,49,275
77,58,116
77,65,424
77,67,475
77,70,26
77,71,475
77,76,300
77,78,512
77,91,51
77,93,409
77,94,424
77,102,304
77,103,252
77,113,33
77,116,429
77,118,1
77,119,299
77,121,335
77,123,486
77,124,341
77,125,10
77,130,80
77,134,438
77,135,310
77,137,230
77,138,411
77,145,179
77,146,33
77,153,412
77,155,552
77,160,122
77,162,289
77,165,372
77,168,57
77,183,239
77,184,513
77,185,149
77,191,532
77,192,343
77,195,539
77,210,555
77,220,551
77,230,191
77,236,145
77,238,330
77,239,27
77,244,454
77,254,491
77,255,579
77,264,215
77,265,122
77,269,425
77,270,122
77,273,423
77,276,276
77,288,484
77,289,470
77,291,350
77,295,319
77,299,522
78,3,244
78,13,402
78,14,234
78,15,224
78,16,208
78,19,425
78,20,442
78,23,90
78,26,549
78,29,270
78,31,51
78,35,577
78,44,337
78,50,446
78,52,445
78,60,295
78,63,7
78,67,261
78,76,307
78,86,243
78,88,577
78,96,186
78,99,299
78,104,100
78,107,15
78,120,428
78,124,47
78,125,143
78,126,221
78,134,264
78,139,565
78,140,315
78,144,388
78,151,282
78,159,28
78,162,305
78,173,292
78,176,596
78,186,394
78,187,295
78,188,595
78,197,169
78,202,225
78,205,25
78,206,228
78,213,285
78,215,205
78,216,327
78,217,114
78,220,18
78,224,543
78,231,225
78,233,369
78,234,422
78,237,598
78,238,383
78,239,356
78,240,128
78,241,598
78,269,489
78,274,276
78,278,295
78,279,70
78,283,455
78,284,13
78,285,344
78,286,253
78,287,510
78,295,458
78,299,187
78,300,354
79,1,125
79,3,169
79,10,123
79,12,66
79,14,368
79,27,123
79,28,94
79,37,252
79,40,481
79,44,587
79,45,160
79,52,250
79,54,364
79,60,275
79,66,374
79,77,548
79,81,444
79,85,385
79,89,425
79,96,509
79,97,296
79,98,549
79,102,354
79,106,238
79,111,360
79,116,199
79,118,4
79,124,229
79,131,575
79,132,248
79,137,560
79,138,27
79,141,115
79,144,313
79,150,412
79,153,338
79,157,176
79,159,152
79,161,330
79,163,335
79,168,248
79,169,11
79,172,149
79,187,150
79,191,493
79,199,377
79,200,382
79,210,240
79,211,520
79,220,471
79,224,378
79,226,543
79,231,512
79,232,305
79,235,290
79,236,377
79,240,386
79,246,319
79,251,105
79,253,377
79,262,600
79,264,39
79,265,258
79,269,447
79,278,466
79,279,449
79,280,495
79,282,411
79,284,298
79,285,202
79,291,117
80,2,172
80,4,502
80,5,296
80,10,562
80,12,347
80,16,556
80,23,481
80,25,43
80,28,78
80,29,465
80,32,131
80,34,274
80,44,215
80,56,184
80,59,59
80,66,446
80,67,426
80,68,24
80,82,68
80,85,27
80,86,469
80,95,280
80,99,317
80,109,488
80,112,368
80,124,136
80,127,535
80,130,313
80,131,456
80,132,526
80,144,395
80,145,89
80,150,95
80,152,25
80,153,398
80,156,239
80,160,52
80,162,183
80,166,215
80,167,582
80,170,208
80,172,566
80,176,474
80,179,145
80,189,270
80,190,306
80,194,151
80,204,477
80,205,55
80,207,390
80,208,16
80,213,409
80,220,391
80,222,58
80,223,425
80,225,516
80,228,165
80,229,409
80,231,87
80,251,102
80,254,58
80,256,551
80,259,100
80,262,586
80,265,419
80,267,516
80,271,244
80,279,57
80,283,183
80,290,220
80,293,160
81,1,363
81,7,134
81,8,36
81,17,12
81,22,334
81,24,137
81,25,165
81,29,469
81,33,188
81,37,327
81,41,280
81,44,435
81,47,108
81,48,107
81,58,68
81,60,365
81,62,145
81,65,586
81,70,329
81,77,153
81,79,226
81,83,24
81,84,231
81,91,589
81,92,208
81,96,150
81,100,70
81,105,298
81,106,127
81,110,115
81,112,163
81,118,420
81,120,393
81,124,26
81,126,434
81,129,379
81,132,583
81,133,242
81,135,379
81,139,594
81,156,307
81,159,29
81,170,272
81,173,345
81,175,221
81,176,400
81,187,139
81,189,250
81,191,534
81,208,118
81,210,222
81,217,68
81,218,493
81,222,440
81,227,365
81,230,252
81,233,490
81,234,9
81,247,182
81,253,548
81,256,54
81,258,29
81,262,556
81,265,210
81,272,461
81,274,189
81,275,599
81,287,191
81,288,523
81,295,107
81,299,587
82,1,377
82,10,351
82,12,476
82,13,233
82,16,404
82,18,190
82,24,434
82,28,33
82,30,221
82,31,445
82,35,6
82,37,128
82,40,93
82,41,444
82,42,62
82,49,425
82,51,499
82,54,36
82,57,161
82,64,500
82,66,449
82,68,132
82,71,196
82,74,560
82,78,34
82,83,127
82,84,532
82,86,506
82,87,134
82,89,515
82,97,275
82,99,597
82,104,161
82,105,234
82,107,544
82,110,463
82,115,425
82,119,168
82,126,210
82,128,205
82,131,403
82,136,172
82,137,482
82,138,88
82,150,147
82,153,501
82,158,472
82,162,455
82,164,240
82,166,182
82,168,297
82,173,248
82,187,271
82,194,492
82,211,267
82,215,509
82,218,305
82,219,367
82,220,105
82,225,247
82,227,452
82,238,426
82,242,557
82,252,112
82,253,288
82,256,222
82,265,540
82,274,69
82,281,17
82,283,238
82,290,210
83,2,512
83,3,106
83,4,301
83,5,74
83,6,581
83,11,135
83,15,164
83,17,36
83,19,217
83,22,504
83,26,239
83,44,7
83,52,209
83,53,26
83,59,298
83,60,144
83,65,56
83,66,119
83,67,139
83,80,501
83,82,100
83,88,28
83,89,465
83,90,535
83,95,520
83,102,149
83,105,106
83,113,562
83,124,420
83,127,11
83,129,161
83,136,425
83,139,591
83,141,374
83,145,122
83,146,293
83,151,467
83,168,219
83,174,271
83,178,371
83,181,177
83,185,533
83,187,224
83,192,75
83,194,429
83,201,193
83,209,271
83,214,261
83,215,179
83,217,168
83,220,388
83,226,51
83,228,38
83,229,21
83,232,343
83,234,116
83,243,338
83,249,57
83,254,86
83,256,466
83,259,282
83,264,75
83,267,235
83,269,408
83,270,36
83,275,220
83,286,435
83,289,485
83,290,99
83,295,280
83,298,597
84,24,153
84,25,135
84,27,410
84,28,414
84,29,85
84,32,61
84,35,361
84,38,23
84,48,472
84,53,157
84,54,172
84,57,539
84,59,410
84,71,158
84,78,515
84,87,161
84,98,387
84,99,480
84,105,284
84,113,145
84,114,128
84,115,448
84,124,169
84,151,126
84,154,387
84,158,377
84,161,108
84,163,284
84,166,145
84,167,125
84,168,568
84,170,39
84,181,105
84,182,417
84,186,571
84,188,274
84,191,335
84,192,87
84,195,151
84,197,581
84,203,493
84,204,215
84,209,108
84,211,218
84,215,378
84,222,39
84,223,8
84,224,340
84,225,541
84,232,428
84,233,17
84,235,241
84,236,395
84,237,234
84,238,270
84,243,258
84,247,39
84,251,589
84,252,120
84,258,96
84,259,276
84,260,247
84,268,274
84,278,47
84,285,282
84,286,83
84,287,256
84,290,386
84,295,139
84,298,163
84,300,227
85,9,497
85,11,115
85,18,352
85,21,552
85,25,9
85,28,312
85,32,202
85,48,527
85,52,149
85,61,459
85,64,299
85,67,573
85,68,380
85,75,160
85,77,119
85,80,245
85,81,261
85,87,264
85,88,433
85,93,263
85,97,55
85,112,28
85,114,422
85,117,466
85,123,537
85,128,289
85,131,384
85,134,318
85,137,250
85,138,553
85,140,48
85,141,138
85,150,204
85,151,511
85,154,443
85,156,114
85,161,42
85,163,201
85,167,402
85,177,203
85,187,120
85,189,344
85,192,61
85,193,233
85,198,133
85,204,281
85,208,297
85,210,19
85,217,587
85,223,334
85,225,18
85,231,598
85,233,192
85,239,421
85,242,271
85,243,79
85,244,67
85,249,322
85,253,151
85,254,552
85,260,43
85,265,507
85,268,268
85,274,64
85,276,284
85,277,459
85,281,180
85,282,482
85,283,575
85,289,574
85,294,329
86,16,548
86,19,436
86,21,375
86,25,54
86,26,22
86,28,390
86,33,487
86,35,513
86,40,221
86,42,50
86,43,495
86,46,557
86,48,535
86,59,61
86,64,539
86,66,65
86,74,547
86,81,542
86,82,350
86,85,552
86,89,290
86,90,427
86,98,91
86,105,161
86,107,120
86,108,298
86,111,7
86,114,95
86,124,225
86,130,402
86,131,428
86,136,588
86,142,574
86,143,74
86,146,558
86,151,129
86,154,596
86,162,350
86,171,52
86,174,378
86,178,435
86,183,317
86,185,429
86,193,589
86,198,4
86,199,589
86,204,89
86,208,276
86,212,374
86,216,91
86,219,556
86,222,391
86,229,300
86,230,401
86,231,515
86,238,594
86,244,445
86,246,376
86,247,128
86,252,53
86,256,520
86,260,406
86,272,175
86,275,196
86,281,35
86,286,523
86,292,427
86,295,200
86,297,224
86,298,422
86,299,511
87,2,575
87,10,381
87,11,75
87,15,408
87,18,48
87,21,291
87,28,280
87,29,93
87,30,19
87,35,240
87,36,413
87,37,118
87,58,131
87,66,473
87,67,348
87,76,505
87,91,501
87,92,530
87,94,252
87,95,261
87,101,528
87,104,531
87,105,600
87,114,65
87,117,182
87,118,256
87,119,474
87,120,241
87,123,38
87,126,568
87,128,473
87,129,558
87,137,79
87,148,418
87,152,455
87,153,53
87,159,324
87,166,168
87,169,63
87,174,321
87,175,16
87,184,46
87,188,62
87,190,279
87,195,320
87,196,173
87,200,397
87,204,154
87,205,23
87,206,340
87,210,320
87,213,181
87,218,584
87,222,28
87,225,448
87,227,101
87,232,285
87,242,66
87,247,332
87,248,139
87,252,163
87,256,229
87,259,528
87,261,46
87,264,453
87,271,327
87,277,523
87,278,443
87,279,170
87,283,384
87,284,3
88,6,486
88,11,457
88,27,580
88,35,40
88,38,68
88,39,500
88,41,544
88,42,179
88,44,97
88,55,311
88,57,434
88,63,232
88,66,266
88,70,27
88,72,76
88,79,580
88,80,453
88,85,21
88,91,447
88,99,456
88,100,587
88,105,331
88,109,411
88,114,475
88,115,582
88,118,548
88,120,276
88,123,561
88,125,550
88,126,67
88,134,124
88,147,405
88,149,358
88,152,62
88,155,396
88,156,113
88,162,528
88,163,282
88,167,67
88,169,431
88,175,594
88,176,119
88,179,364
88,184,336
88,187,217
88,189,99
88,193,50
88,195,491
88,198,58
88,217,273
88,218,33
88,220,410
88,222,23
88,225,1
88,226,420
88,230,40
88,238,358
88,239,511
88,241,275
88,244,156
88,255,139
88,257,479
88,261,443
88,268,98
88,274,320
88,280,475
88,282,131
88,283,574
88,284,478
88,288,179
88,293,431
89,1,430
89,2,297
89,4,143
89,20,316
89,21,55
89,31,39
89,35,131
89,36,503
89,37,452
89,49,444
89,56,254
89,57,59
89,58,8
89,59,507
89,60,529
89,62,242
89,65,269
89,70,72
89,72,169
89,77,157
89,82,539
89,87,367
89,90,71
89,93,585
89,95,484
89,106,283
89,107,439
89,108,330
89,109,198
89,120,390
89,122,29
89,123,472
89,125,172
89,129,384
89,130,316
89,140,82
89,141,510
89,143,240
89,148,102
89,154,414
89,159,24
89,163,55
89,177,518
89,179,551
89,181,530
89,185,126
89,197,447
89,200,91
89,201,347
89,209,394
89,210,102
89,214,473
89,219,557
89,220,468
89,224,216
89,227,200
89,228,414
89,230,126
89,233,559
89,240,415
89,251,167
89,252,15
89,253,439
89,257,490
89,262,20
89,267,38
89,274,260
89,276,119
89,281,34
89,287,502
89,290,298
90,2,597
90,5,151
90,9,245
90,18,279
90,22,181
90,29,173
90,32,362
90,40,232
90,43,355
90,44,577
90,52,461
90,55,558
90,56,316
90,58,60
90,67,187
90,68,238
90,71,81
90,72,343
90,73,299
90,74,478
90,80,494
90,81,330
90,83,277
90,85,546
90,86,17
90,97,223
90,98,72
90,99,245
90,100,576
90,110,422
90,115,405
90,118,596
90,130,317
90,132,190
90,133,436
90,140,155
90,141,235
90,144,469
90,155,274
90,156,511
90,164,408
90,167,144
90,176,494
90,177,467
90,180,578
90,183,590
90,185,79
90,186,157
90,190,500
90,194,415
90,196,418
90,198,47
90,206,449
90,207,400
90,222,405
90,226,4
90,227,220
90,228,216
90,232,445
90,237,260
90,243,494
90,247,168
90,249,444
90,271,19
90,278,119
90,282,318
90,287,308
90,291,108
90,294,547
90,296,526
90,297,459
91,1,463
91,2,331
91,5,197
91,6,490
91,11,526
91,14,559
91,19,131
91,34,514
91,40,134
91,48,153
91,51,405
91,55,417
91,60,138
91,62,578
91,63,253
91,66,364
91,69,384
91,75,44
91,78,111
91,87,358
91,95,194
91,96,294
91,97,246
91,98,227
91,108,177
91,113,553
91,115,175
91,116,173
91,120,238
91,122,39
91,133,384
91,138,183
91,142,85
91,148,586
91,150,90
91,151,473
91,153,410
91,155,103
91,157,150
91,161,163
91,165,280
91,168,448
91,170,202
91,171,150
91,178,535
91,182,91
91,183,313
91,196,210
91,198,350
91,205,17
91,208,385
91,210,263
91,213,133
91,215,319
91,222,318
91,227,587
91,229,50
91,236,534
91,244,334
91,249,487
91,252,82
91,255,528
91,265,43
91,268,153
91,271,521
91,285,312
91,290,524
91,291,533
91,295,310
91,298,189
91,300,457
92,4,205
92,8,596
92,14,90
92,16,20
92,24,405
92,27,67
92,29,587
92,35,199
92,40,479
92,41,146
92,43,532
92,44,258
92,49,537
92,51,449
92,53,55
92,55,568
92,57,368
92,60,22
92,63,469
92,64,330
92,70,71
92,79,121
92,89,188
92,94,160
92,97,377
92,104,280
92,109,265
92,110,105
92,114,170
92,116,351
92,117,575
92,125,139
92,127,126
92,130,42
92,138,215
92,140,407
92,142,209
92,154,247
92,162,445
92,163,98
92,175,184
92,176,250
92,179,598
92,181,482
92,182,168
92,183,265
92,190,515
92,191,172
92,192,60
92,193,90
92,204,383
92,213,522
92,222,521
92,225,2
92,227,532
92,229,488
92,230,515
92,231,89
92,232,432
92,237,541
92,241,139
92,244,327
92,255,318
92,258,202
92,273,572
92,276,464
92,277,267
92,289,566
92,290,254
92,292,125
92,295,411
93,1,514
93,3,365
93,8,518
93,14,261
93,15,20
93,16,233
93,17,533
93,19,315
93,21,32
93,26,243
93,36,161
93,44,459
93,45,431
93,46,486
93,49,24
93,53,246
93,55,41
93,60,545
93,69,267
93,72,367
93,75,303
93,79,455
93,80,199
93,81,428
93,86,200
93,87,127
93,89,90
93,92,59
93,95,139
93,96,413
93,100,389
93,102,437
93,104,484
93,105,379
93,111,174
93,116,301
93,119,26
93,120,148
93,129,504
93,130,51
93,142,318
93,153,497
93,160,268
93,162,71
93,173,458
93,177,475
93,178,176
93,184,511
93,186,51
93,189,46
93,193,161
93,194,566
93,201,441
93,202,478
93,207,150
93,208,439
93,211,58
93,219,305
93,220,336
93,222,96
93,251,106
93,252,268
93,255,235
93,259,418
93,265,202
93,271,452
93,281,499
93,283,132
93,285,380
93,289,2
93,299,237
94,4,373
94,6,95
94,12,502
94,19,411
94,20,118
94,22,112
94,25,450
94,28,180
94,33,153
94,36,216
94,43,25
94,54,319
94,63,247
94,65,319
94,72,453
94,76,195
94,85,139
94,90,487
94,91,130
94,101,198
94,106,402
94,107,534
94,111,392
94,112,39
94,113,549
94,114,443
94,115,213
94,121,320
94,123,198
94,133,33
94,141,134
94,142,530
94,145,129
94,151,218
94,156,367
94,157,22
94,158,527
94,161,587
94,170,293
94,173,32
94,177,533
94,178,307
94,186,337
94,187,35
94,192,580
94,198,184
94,201,257
94,204,241
94,210,184
94,211,182
94,212,512
94,213,302
94,218,55
94,220,274
94,222,492
94,225,580
94,240,148
94,243,287
94,247,581
94,249,154
94,251,141
94,269,254
94,270,592
94,272,265
94,275,316
94,276,29
94,280,308
94,282,391
94,285,424
94,289,210
94,295,588
95,2,338
95,5,550
95,11,73
95,20,78
95,25,561
95,26,274
95,27,413
95,32,187
95,35,239
95,36,529
95,37,410
95,40,578
95,43,288
95,45,584
95,46,191
95,55,563
95,59,67
95,67,350
95,70,419
95,71,460
95,77,53
95,82,469
95,86,7
95,87,345
95,89,406
95,90,343
95,91,124
95,94,380
95,101,427
95,106,585
95,112,412
95,118,262
95,119,109
95,121,460
95,123,81
95,133,109
95,140,330
95,143,140
95,147,531
95,148,112
95,154,3
95,164,142
95,176,70
95,180,485
95,190,524
95,203,35
95,204,234
95,205,269
95,206,33
95,207,511
95,208,420
95,213,573
95,218,110
95,219,246
95,221,431
95,222,366
95,228,145
95,229,507
95,242,385
95,243,547
95,252,449
95,254,297
95,255,581
95,267,191
95,271,546
95,273,268
95,277,517
95,280,577
95,293,320
95,299,71
95,300,422
96,6,541
96,13,590
96,23,18
96,25,146
96,26,72
96,32,434
96,33,500
96,36,230
96,40,60
96,41,87
96,47,89
96,48,122
96,49,172
96,55,261
96,57,228
96,59,34
96,69,224
96,71,533
96,77,304
96,89,397
96,92,138
96,101,203
96,102,212
96,114,151
96,115,459
96,117,453
96,119,196
96,124,4
96,125,306
96,126,66
96,128,64
96,130,404
96,132,304
96,133,439
96,136,160
96,139,579
96,144,538
96,145,490
96,152,10
96,158,90
96,160,390
96,164,598
96,170,538
96,188,67
96,193,137
96,195,99
96,204,505
96,211,143
96,212,486
96,213,258
96,214,156
96,233,429
96,234,376
96,236,305
96,242,396
96,248,560
