source,target,weight
84,48,551
84,49,358
84,50,178
84,51,420
84,52,404
84,53,299
84,54,384
84,56,299
84,57,18
84,58,99
84,59,353
84,60,308
84,61,113
84,62,99
84,63,114
84,65,286
84,66,34
84,67,136
84,68,217
84,69,285
84,70,513
84,71,438
84,72,550
84,73,352
84,74,300
84,75,135
84,76,508
84,77,354
84,78,290
84,79,28
84,80,520
84,81,395
84,82,310
84,83,589
84,85,473
84,86,542
84,87,454
84,88,117
84,89,552
84,90,49
84,91,373
84,92,369
84,94,61
84,95,208
84,96,556
84,97,148
84,98,148
84,100,498
84,102,292
84,103,215
84,104,204
84,105,316
84,106,115
84,107,361
84,108,25
84,109,541
84,110,548
84,111,356
84,113,294
84,114,307
84,115,499
84,116,336
84,117,8
84,118,245
84,119,431
84,120,321
84,121,476
84,122,421
84,123,493
84,124,491
84,126,472
84,127,561
84,128,270
84,129,156
84,130,256
84,131,25
84,132,409
84,133,327
84,134,141
84,135,420
84,136,358
84,137,588
84,138,91
84,140,306
84,141,447
84,142,524
84,143,99
84,144,257
84,145,306
84,146,118
84,147,535
84,149,483
84,151,218
84,152,524
84,154,404
84,155,168
84,156,246
84,157,424
84,158,86
84,159,263
84,160,151
84,161,57
84,162,88
84,163,581
84,165,305
84,167,342
84,168,292
84,169,390
84,170,347
84,171,344
84,172,375
84,173,455
84,174,412
84,175,154
84,177,64
84,178,439
84,180,141
84,181,554
84,182,247
84,183,346
84,184,88
84,185,490
84,186,569
84,187,502
84,188,386
84,190,299
84,191,363
84,192,537
84,193,58
84,194,520
84,195,354
84,196,371
84,197,257
84,198,117
84,199,91
84,200,457
84,201,428
84,203,544
84,204,16
84,206,54
84,207,145
84,208,482
84,209,405
84,210,84
84,211,209
84,212,28
84,214,397
84,215,591
84,216,156
84,217,313
84,218,505
84,219,385
84,220,597
84,221,468
84,222,440
84,223,90
84,224,8
84,225,516
84,226,443
84,227,515
84,228,512
84,229,580
84,230,485
84,231,569
84,233,116
84,234,492
84,235,354
84,236,458
84,237,449
84,238,25
84,239,568
84,240,232
84,241,405
84,242,473
84,243,253
84,244,521
84,245,408
84,246,149
84,247,278
84,248,575
84,250,118
84,251,280
84,252,482
84,254,77
84,255,237
84,256,429
84,257,178
84,258,309
84,259,233
84,260,436
84,261,134
84,263,549
84,264,389
84,265,329
84,266,233
84,267,276
84,270,442
84,271,34
84,272,147
84,273,75
84,275,165
84,276,170
84,277,353
84,279,529
84,280,116
84,281,329
84,283,519
84,285,82
84,286,37
84,287,525
84,288,101
84,289,140
84,290,238
84,291,179
84,292,528
84,293,3
84,294,10
84,295,452
84,296,337
84,297,230
84,298,374
84,299,15
84,300,138
85,1,227
85,2,419
85,3,304
85,4,213
85,5,438
85,6,240
85,7,254
85,8,198
85,9,10
85,11,328
85,12,80
85,13,445
85,14,500
85,15,436
85,16,583
85,17,238
85,18,430
85,19,74
85,20,471
85,21,532
85,22,106
85,23,508
85,24,3
85,25,298
85,26,459
85,28,446
85,29,477
85,30,547
85,32,557
85,33,140
85,35,24
85,36,322
85,38,95
85,40,392
85,41,544
85,42,150
85,43,213
85,44,221
85,45,543
85,46,427
85,48,118
85,49,398
85,50,431
85,51,290
85,52,422
85,53,238
85,54,377
85,55,266
85,56,390
85,57,59
85,58,200
85,59,164
85,60,494
85,61,241
85,62,354
85,63,153
85,64,196
85,65,530
85,66,484
85,67,127
85,68,349
85,69,286
85,70,288
85,72,263
85,73,373
85,74,2
85,75,120
85,76,193
85,77,374
85,78,421
85,79,332
85,80,484
85,81,75
85,82,308
85,83,578
85,86,316
85,87,571
85,88,124
85,89,150
85,90,96
85,91,313
85,92,117
85,93,184
85,94,433
85,95,225
85,97,432
85,98,133
85,99,255
85,100,213
85,102,583
85,103,31
85,105,480
85,106,307
85,107,75
85,108,135
85,109,198
85,110,32
85,111,25
85,112,516
85,113,161
85,114,112
85,115,70
85,116,404
85,118,287
85,119,467
85,120,357
85,121,29
85,122,576
85,124,75
85,125,312
85,126,261
85,128,180
85,129,534
85,130,83
85,131,124
85,132,87
85,133,454
85,134,145
85,135,359
85,136,51
85,137,314
85,138,329
85,139,108
85,140,597
85,141,50
85,142,454
85,143,242
85,144,294
85,145,303
85,147,268
85,148,94
85,149,403
85,150,361
85,151,312
85,152,183
85,153,173
85,154,468
85,155,572
85,156,570
85,157,16
85,158,411
85,159,163
85,160,511
85,162,536
85,164,313
85,165,77
85,166,74
85,167,363
85,168,66
85,170,411
85,172,2
85,173,339
85,174,395
85,175,312
85,179,517
85,180,173
85,181,446
85,182,463
85,183,429
85,184,322
85,185,138
85,186,151
85,187,433
85,188,567
85,189,514
85,190,182
85,191,229
85,192,370
85,193,433
85,194,33
85,195,442
85,196,441
85,197,374
85,199,470
85,200,124
85,201,485
85,202,260
85,203,52
85,204,268
85,205,90
85,208,137
85,209,552
85,210,535
85,211,232
85,212,493
85,213,526
85,214,84
85,215,127
85,216,579
85,217,360
85,218,467
85,219,330
85,220,407
85,221,176
85,222,111
85,223,185
85,224,480
85,225,444
85,226,549
85,227,568
85,228,305
85,229,468
85,230,367
85,231,31
85,232,9
85,233,178
85,234,587
85,235,6
85,236,184
85,237,450
85,238,468
85,240,117
85,241,456
85,242,597
85,243,243
85,244,314
85,245,536
85,246,259
85,247,382
85,248,418
85,249,560
85,250,355
85,251,479
85,252,83
85,253,165
85,255,189
85,256,101
85,257,523
85,258,387
85,259,199
85,260,580
85,261,36
85,262,54
85,263,323
85,264,137
85,265,465
85,267,338
85,268,547
85,269,383
85,271,330
85,272,399
85,273,273
85,274,297
85,275,340
85,276,176
85,277,403
85,278,282
85,279,456
85,280,305
85,281,78
85,282,330
85,283,169
85,284,343
85,285,310
85,287,493
85,288,358
85,289,55
85,290,525
85,291,371
85,292,67
85,293,211
85,294,428
85,295,36
85,296,103
85,298,303
85,299,338
85,300,105
86,3,189
86,4,333
86,5,572
86,6,141
86,7,210
86,8,458
86,9,519
86,10,150
86,12,30
86,13,555
86,14,37
86,15,511
86,16,53
86,17,581
86,18,36
86,19,459
86,20,240
86,21,97
86,22,277
86,24,232
86,25,444
86,26,47
86,27,232
86,28,438
86,29,221
86,30,508
86,31,83
86,33,219
86,35,595
86,36,183
86,37,296
86,38,342
86,39,439
86,40,32
86,41,359
86,42,153
86,43,132
86,44,265
86,45,528
86,46,561
86,47,415
86,48,179
86,50,398
86,51,88
86,52,284
86,53,265
86,54,431
86,55,567
86,56,90
86,57,344
86,58,134
86,60,431
86,61,109
86,62,188
86,63,401
86,65,122
86,66,172
86,67,7
86,68,404
86,69,289
86,70,165
86,71,234
86,72,155
86,73,507
86,74,157
86,75,30
86,76,35
86,77,364
86,78,561
86,79,71
86,80,201
86,82,273
86,83,549
86,84,63
86,85,372
86,87,539
86,88,14
86,89,103
86,90,495
86,91,444
86,92,589
86,93,568
86,94,481
86,95,134
86,96,412
86,97,567
86,98,122
86,99,298
86,100,285
86,103,369
86,104,47
86,105,481
86,106,414
86,107,296
86,108,46
86,109,419
86,110,13
86,111,405
86,112,116
86,113,527
86,114,545
86,115,248
86,116,323
86,119,262
86,120,437
86,121,116
86,122,450
86,123,247
86,124,462
86,125,493
86,126,404
86,127,121
86,128,12
86,129,594
86,130,308
86,131,20
86,132,202
86,133,402
86,134,207
86,135,261
86,137,472
86,138,263
86,139,372
86,140,135
86,141,171
86,142,520
86,143,133
86,144,457
86,145,469
86,147,4
86,148,112
86,149,209
86,150,590
86,151,301
86,152,280
86,153,532
86,154,367
86,155,238
86,156,571
86,157,583
86,158,459
86,159,213
86,160,87
86,161,473
86,162,361
86,163,518
86,164,37
86,165,292
86,166,311
86,167,556
86,168,562
86,169,41
86,171,133
86,173,312
86,174,37
86,177,390
86,178,367
86,179,411
86,180,404
86,181,264
86,182,424
86,183,17
86,184,517
86,185,59
86,186,249
86,187,260
86,188,26
86,189,314
86,190,447
86,193,123
86,194,263
86,195,230
86,196,479
86,197,589
86,198,349
86,199,567
86,200,406
86,201,177
86,202,369
86,203,84
86,204,442
86,205,476
86,206,59
86,207,392
86,208,57
86,209,37
86,210,507
86,211,458
86,212,599
86,213,244
86,214,378
86,215,266
86,216,600
86,217,585
86,218,313
86,219,375
86,220,269
86,221,324
86,222,170
86,223,247
86,225,529
86,226,457
86,227,519
86,228,461
86,230,352
86,231,377
86,232,497
86,233,451
86,234,61
86,235,57
86,236,276
86,237,403
86,238,204
86,239,295
86,240,243
86,241,191
86,242,51
86,243,489
86,244,444
86,245,553
86,247,32
86,248,416
86,249,514
86,250,454
86,251,495
86,252,79
86,254,583
86,255,509
86,256,532
86,257,98
86,258,104
86,259,441
86,260,253
86,261,2
86,262,180
86,264,188
86,265,369
86,266,403
86,267,243
86,270,55
86,271,19
86,272,161
86,273,294
86,274,558
86,275,20
86,276,491
86,277,37
86,278,579
86,280,275
86,281,452
86,282,484
86,283,21
86,284,115
86,286,284
86,287,303
86,288,141
86,290,459
86,291,374
86,292,238
86,293,279
86,294,149
86,295,533
86,296,425
86,297,342
86,298,165
86,299,229
86,300,465
87,2,298
87,3,82
87,4,7
87,5,535
87,6,162
87,7,117
87,8,376
87,9,373
87,10,289
87,11,72
87,12,346
87,13,549
87,14,537
87,15,225
87,16,267
87,17,28
87,18,36
87,19,515
87,21,453
87,22,543
87,23,329
87,24,397
87,25,282
87,27,235
87,28,172
87,29,358
87,30,477
87,31,527
87,32,188
87,33,165
87,34,94
87,36,456
87,37,365
87,38,74
87,39,360
87,40,36
87,41,488
87,42,228
87,43,231
87,44,350
87,45,222
87,46,566
87,47,533
87,48,584
87,49,93
87,51,416
87,52,221
87,53,537
87,54,140
87,55,487
87,56,16
87,57,485
87,58,453
87,59,211
87,60,380
87,61,18
87,62,11
87,63,599
87,64,277
87,65,493
87,66,407
87,67,486
87,68,215
87,69,145
87,70,82
87,71,560
87,72,433
87,73,230
87,75,315
87,76,151
87,77,538
87,78,312
87,79,454
87,80,104
87,81,543
87,82,338
87,83,392
87,84,559
87,85,53
87,86,432
87,90,236
87,91,325
87,92,71
87,93,47
87,94,477
87,96,61
87,97,524
87,98,504
87,99,304
87,101,576
87,102,483
87,103,375
87,104,153
87,105,118
87,106,165
87,107,456
87,108,202
87,109,302
87,110,164
87,111,406
87,112,363
87,113,371
87,114,168
87,115,348
87,116,409
87,117,531
87,119,170
87,120,354
87,122,488
87,123,486
87,124,273
87,125,171
87,126,139
87,128,519
87,129,83
87,130,65
87,131,587
87,132,124
87,133,492
87,134,324
87,135,64
87,136,470
87,137,287
87,138,581
87,139,503
87,140,143
87,141,445
87,142,424
87,143,582
87,144,193
87,145,24
87,146,240
87,147,361
87,148,433
87,149,401
87,150,286
87,151,350
87,152,362
87,153,3
87,154,255
87,155,21
87,156,307
87,157,309
87,158,75
87,159,33
87,160,556
87,161,569
87,162,174
87,163,81
87,164,127
87,166,259
87,168,450
87,169,572
87,170,133
87,171,270
87,172,78
87,173,88
87,174,370
87,175,476
87,177,213
87,178,328
87,179,479
87,180,354
87,181,6
87,182,591
87,183,271
87,184,104
87,185,577
87,186,308
87,187,121
87,188,344
87,189,548
87,190,443
87,191,372
87,192,141
87,193,287
87,194,349
87,197,65
87,198,28
87,200,278
87,201,273
87,202,260
87,203,100
87,204,495
87,205,218
87,206,80
87,207,174
87,208,153
87,210,163
87,211,316
87,212,73
87,213,336
87,214,91
87,215,133
87,217,277
87,218,188
87,219,337
87,220,550
87,221,52
87,222,252
87,224,525
87,225,164
87,226,595
87,227,85
87,228,135
87,229,203
87,232,414
87,233,298
87,235,268
87,236,156
87,238,29
87,239,390
87,240,457
87,241,401
87,242,563
87,243,75
87,244,330
87,245,208
87,246,203
87,247,272
87,248,114
87,249,120
87,251,474
87,252,571
87,253,511
87,254,311
87,255,146
87,257,408
87,258,276
87,259,60
87,261,480
87,262,173
87,263,252
87,264,219
87,265,386
87,266,224
87,267,19
87,268,236
87,269,327
87,270,66
87,271,506
87,273,308
87,275,199
87,276,251
87,277,272
87,278,184
87,279,506
87,281,358
87,282,221
87,283,458
87,284,544
87,285,432
87,286,42
87,287,299
87,288,587
87,289,68
87,290,96
87,291,180
87,292,470
87,293,366
87,294,21
87,295,542
87,296,455
87,297,363
87,298,124
87,299,34
87,300,359
88,1,256
88,2,90
88,3,13
88,4,566
88,6,566
88,8,330
88,9,279
88,10,281
88,11,396
88,12,317
88,13,456
88,14,33
88,15,335
88,16,582
88,17,566
88,18,210
88,19,594
88,20,6
88,21,87
88,23,475
88,24,91
88,25,569
88,26,461
88,27,308
88,28,95
88,29,490
88,30,33
88,31,395
88,32,288
88,33,182
88,34,483
88,35,61
88,36,448
88,38,71
88,39,562
88,40,495
88,41,150
88,44,596
88,46,459
88,48,335
88,49,183
88,50,519
88,51,118
88,52,158
88,53,97
88,54,464
88,55,84
88,56,401
88,57,593
88,58,46
88,59,47
88,60,340
88,61,217
88,62,335
88,63,53
88,64,550
88,65,277
88,66,429
88,67,216
88,68,55
88,69,483
88,70,192
88,72,143
88,73,463
88,74,414
88,75,94
88,76,469
88,77,154
88,78,242
88,79,256
88,80,23
88,81,44
88,83,386
88,84,532
88,85,379
88,86,138
88,87,569
88,89,69
88,90,206
88,92,91
88,93,519
88,94,333
88,95,452
88,97,25
88,99,540
88,100,368
88,101,329
88,102,329
88,103,409
88,104,527
88,105,539
88,106,335
88,107,494
88,108,541
88,109,565
88,110,423
88,111,102
88,112,408
88,113,334
88,114,458
88,115,38
88,116,47
88,117,494
88,118,448
88,119,132
88,121,544
88,122,557
88,123,397
88,124,392
88,125,255
88,126,145
88,127,72
88,128,574
88,129,381
88,130,249
88,131,581
88,132,100
88,134,92
88,135,296
88,136,313
88,137,440
88,138,245
88,139,321
88,140,564
88,141,517
88,142,449
88,143,83
88,144,466
88,145,448
88,147,184
88,149,595
88,150,286
88,151,477
88,152,305
88,153,25
88,154,515
88,155,306
88,156,47
88,157,18
88,158,27
88,159,258
88,160,395
88,161,182
88,162,166
88,163,310
88,164,133
88,165,174
88,166,292
88,167,187
88,168,499
88,169,208
88,170,159
88,171,591
88,172,338
88,173,139
88,174,318
88,175,181
88,176,184
88,178,278
88,179,289
88,180,220
88,181,561
88,182,145
88,183,1
88,184,64
88,185,244
88,187,99
88,188,83
88,189,198
88,190,500
88,191,232
88,192,599
88,193,228
88,194,366
88,195,393
88,196,484
88,197,202
88,198,282
88,199,79
88,200,371
88,201,415
88,202,319
88,203,44
88,205,267
88,206,511
88,207,320
88,208,79
88,209,149
88,210,413
88,211,91
88,212,352
88,213,447
88,214,308
88,215,216
88,216,388
88,218,135
88,219,64
88,220,403
88,221,208
88,222,295
88,224,142
88,225,492
88,226,104
88,228,222
88,229,20
88,230,524
88,231,257
88,233,545
88,234,513
88,235,300
88,236,543
88,237,595
88,239,583
88,240,216
88,242,295
88,243,64
88,244,175
88,245,194
88,246,200
88,247,471
88,248,102
88,249,201
88,251,572
88,252,558
88,255,397
88,256,212
88,257,372
88,258,504
88,259,160
88,260,565
88,261,114
88,262,349
88,263,598
88,264,116
88,265,580
88,266,27
88,267,146
88,268,26
88,269,493
88,270,404
88,271,107
88,272,383
88,273,297
88,274,144
88,275,351
88,276,53
88,277,221
88,278,68
88,280,122
88,281,598
88,282,16
88,283,227
88,285,230
88,286,384
88,287,112
88,288,230
88,289,292
88,290,333
88,292,127
88,293,74
88,294,128
88,295,42
88,296,355
88,297,516
88,298,75
88,299,154
88,300,194
89,1,589
89,2,590
89,3,203
89,4,428
89,5,470
89,6,104
89,7,333
89,8,242
89,9,311
89,10,201
89,11,517
89,12,41
89,13,288
89,14,96
89,15,223
89,17,429
89,18,414
89,19,337
89,21,234
89,22,124
89,23,182
89,24,591
89,25,302
89,26,414
89,27,448
89,28,308
89,29,558
89,30,456
89,31,287
89,32,491
89,33,322
89,34,579
89,35,460
89,36,303
89,37,442
89,38,115
89,39,7
89,40,522
89,41,376
89,42,534
89,43,333
89,44,37
89,46,141
89,48,207
89,49,303
89,50,176
89,51,519
89,52,161
89,53,461
89,54,359
89,55,419
89,56,389
89,57,278
89,58,515
89,59,229
89,60,254
89,61,379
89,62,84
89,64,307
89,65,408
89,66,533
89,67,209
89,69,477
89,71,450
89,72,335
89,73,174
89,74,152
89,75,107
89,76,209
89,77,484
89,78,398
89,80,401
89,81,575
89,82,126
89,83,500
89,84,430
89,85,474
89,86,171
89,87,180
89,88,545
89,90,514
89,91,377
89,92,324
89,93,336
89,94,93
89,95,574
89,96,451
89,97,452
89,98,202
89,99,222
89,100,539
89,101,333
89,103,308
89,104,129
89,105,282
89,106,512
89,107,469
89,108,495
89,109,189
89,110,518
89,111,593
89,112,599
89,113,505
89,114,299
89,115,174
89,116,340
89,117,534
89,119,148
89,120,541
89,122,64
89,123,335
89,124,176
89,125,149
89,126,178
89,127,433
89,128,2
89,129,561
89,130,70
89,131,385
89,132,428
89,133,361
89,134,155
89,135,116
89,137,597
89,140,314
89,141,483
89,142,177
89,143,321
89,144,60
89,145,24
89,146,26
89,147,99
89,148,285
89,149,453
89,150,331
89,151,61
89,153,389
89,154,524
89,155,493
89,157,540
89,158,452
89,159,47
89,160,28
89,161,500
89,162,275
89,163,519
89,165,405
89,166,557
89,167,410
89,168,562
89,169,291
89,170,496
89,171,300
89,172,69
89,173,416
89,174,282
89,176,114
89,178,598
89,179,160
89,181,380
89,182,534
89,184,342
89,185,220
89,186,534
89,187,122
89,188,425
89,189,236
89,190,147
89,191,225
89,192,436
89,193,557
89,194,338
89,195,463
89,196,434
89,197,456
89,198,190
89,199,272
89,200,388
89,201,154
89,202,195
89,203,333
89,204,230
89,205,286
89,206,114
89,207,164
89,208,359
89,209,166
89,211,285
89,213,556
89,214,441
89,215,380
89,216,79
89,217,21
89,219,57
89,220,352
89,221,558
89,222,43
89,223,401
89,224,33
89,225,419
89,226,469
89,230,166
89,231,336
89,232,537
89,233,195
89,234,288
89,235,310
89,236,191
89,237,149
89,238,175
89,239,439
89,240,381
89,241,381
89,243,529
89,244,430
89,245,239
89,246,335
89,247,113
89,248,243
89,249,69
89,250,235
89,251,583
89,252,167
89,253,50
89,254,313
89,255,333
89,256,129
89,257,595
89,258,114
89,259,203
89,260,152
89,261,289
89,262,207
89,264,145
89,265,105
89,266,289
89,268,565
89,269,302
89,270,157
89,271,117
89,272,423
89,273,132
89,275,182
89,277,140
89,278,509
89,279,240
89,280,407
89,281,368
89,282,367
89,283,454
89,284,374
89,285,216
89,286,37
89,287,443
89,288,151
89,289,48
89,290,51
89,291,179
89,292,385
89,293,561
89,294,53
89,295,440
89,296,298
89,297,27
89,298,235
89,299,302
89,300,370
90,1,97
90,2,110
90,3,308
90,7,349
90,8,126
90,9,586
90,10,126
90,11,380
90,12,432
90,13,437
90,14,430
90,15,513
90,16,229
90,17,153
90,19,51
90,20,364
90,23,154
90,24,28
90,25,478
90,26,134
90,27,21
90,28,279
90,29,105
90,30,438
90,31,91
90,32,323
90,33,492
90,35,295
90,36,594
90,38,560
90,39,478
90,40,235
90,41,542
90,42,572
90,43,140
90,44,599
90,45,71
90,46,222
90,47,170
90,48,42
90,49,291
90,50,404
90,51,109
90,52,387
90,53,481
90,54,477
90,56,166
90,57,376
90,59,156
90,61,397
90,62,525
90,63,294
90,64,161
90,66,10
90,67,146
90,68,392
90,69,582
90,70,500
90,71,466
90,72,430
90,73,80
90,74,512
90,75,554
90,76,13
90,77,504
90,78,112
90,79,321
90,80,432
90,81,385
90,82,375
90,83,27
90,84,532
90,85,485
90,86,54
90,87,88
90,88,139
90,89,32
90,91,537
90,92,554
90,93,140
90,94,330
90,95,562
90,97,256
90,98,202
90,99,8
90,100,137
90,101,500
90,102,219
90,103,227
90,104,121
90,105,283
90,106,349
90,108,391
90,109,496
90,110,99
90,111,199
90,112,551
90,113,108
90,115,287
90,116,272
90,117,237
90,118,103
90,120,258
90,121,512
90,122,406
90,123,238
90,124,88
90,125,84
90,126,259
90,127,365
90,128,163
90,129,106
90,130,330
90,131,404
90,132,528
90,133,574
90,134,405
90,135,352
90,136,343
90,137,394
90,138,256
90,139,183
90,140,286
90,141,390
90,142,301
90,143,512
90,144,133
90,145,215
90,146,258
90,147,507
90,148,84
90,149,306
90,150,296
90,151,23
90,152,528
90,153,173
90,154,556
90,155,439
90,156,575
90,157,180
90,158,421
90,159,271
90,161,100
90,162,170
90,163,45
90,164,326
90,165,525
90,166,174
90,168,306
90,169,394
90,170,494
90,171,414
90,172,167
90,173,109
90,174,576
90,175,557
90,176,374
90,177,372
90,178,473
90,179,287
90,180,12
90,181,35
90,182,484
90,183,518
90,184,95
90,185,500
90,186,367
90,187,169
90,188,32
90,189,559
90,190,565
90,191,381
90,192,458
90,193,438
90,194,42
90,196,63
90,197,179
90,198,326
90,199,55
90,200,497
90,201,357
90,202,329
90,203,571
90,205,33
90,207,62
90,208,159
90,209,162
90,210,520
90,211,218
90,212,34
90,213,311
90,214,551
90,215,594
90,216,521
90,217,247
90,219,292
90,220,206
90,221,208
90,222,554
90,223,333
90,225,106
90,226,212
90,227,287
90,228,368
90,229,256
90,230,92
90,232,3
90,233,98
90,234,375
90,235,437
90,236,188
90,237,70
90,238,319
90,239,486
90,240,284
90,241,333
90,242,534
90,243,266
90,244,226
90,245,218
90,246,183
90,248,224
90,249,555
90,250,574
90,251,28
90,252,78
90,254,156
90,255,505
90,256,281
90,257,382
90,259,597
90,260,423
90,261,600
90,262,183
90,264,562
90,265,459
90,266,363
90,267,297
90,268,497
90,269,2
90,270,364
90,271,127
90,272,412
90,273,63
90,274,534
90,275,422
90,276,75
90,278,474
90,280,481
90,281,79
90,282,129
90,283,101
90,284,484
90,285,5
90,286,320
90,287,469
90,289,456
90,290,131
90,291,393
90,293,133
90,294,439
90,295,499
90,296,345
90,297,575
90,298,489
90,299,217
90,300,210
91,1,192
91,2,406
91,3,145
91,4,13
91,5,516
91,6,471
91,7,525
91,8,301
91,9,203
91,10,202
91,11,250
91,12,258
91,13,64
91,14,5
91,15,285
91,16,29
91,17,218
91,18,424
91,19,411
91,20,275
91,21,208
91,22,44
91,23,374
91,25,351
91,26,149
91,27,184
91,28,288
91,29,212
91,30,46
91,31,189
91,32,107
91,33,191
91,34,312
91,35,29
91,36,237
91,37,45
91,38,137
91,39,474
91,40,545
91,41,550
91,42,40
91,43,421
91,44,448
91,47,54
91,48,60
91,49,275
91,50,193
91,51,249
91,52,342
91,53,334
91,54,296
91,55,203
91,56,216
91,57,234
91,58,76
91,59,558
91,60,87
91,61,180
91,62,489
91,64,357
91,65,105
91,66,349
91,67,288
91,68,225
91,69,137
91,70,66
91,71,15
91,72,506
91,73,352
91,74,132
91,75,125
91,76,476
91,78,575
91,79,82
91,81,81
91,82,191
91,86,263
91,88,547
91,89,454
91,90,570
91,92,154
91,93,83
91,94,200
91,95,309
91,96,561
91,97,299
91,98,25
91,99,266
91,100,564
91,101,383
91,102,428
91,104,419
91,105,400
91,107,46
91,108,166
91,109,356
91,110,524
91,111,211
91,112,271
91,113,64
91,114,516
91,115,90
91,116,93
91,117,293
91,118,571
91,120,492
91,121,31
91,122,356
91,123,329
91,124,481
91,125,105
91,126,405
91,127,161
91,128,353
91,129,574
91,130,67
91,131,129
91,132,172
91,133,259
91,134,450
91,136,461
91,137,429
91,138,275
91,139,553
91,140,425
91,141,240
91,142,321
91,143,74
91,144,234
91,145,180
91,147,558
91,148,525
91,149,94
91,150,335
91,151,82
91,152,378
91,153,365
91,154,565
91,155,307
91,156,230
91,157,314
91,159,144
91,160,167
91,161,128
91,162,126
91,163,448
91,164,283
91,165,369
91,166,79
91,168,240
91,169,413
91,171,370
91,172,292
91,173,409
91,174,17
91,175,260
91,177,366
91,178,410
91,179,233
91,180,530
91,181,105
91,182,149
91,183,446
91,184,389
91,185,353
91,186,202
91,187,208
91,188,424
91,189,504
91,191,394
91,192,168
91,193,16
91,194,192
91,195,395
91,196,539
91,197,371
91,198,19
91,199,429
91,200,255
91,201,565
91,202,245
91,203,472
91,204,141
91,205,271
91,206,132
91,207,379
91,208,578
91,209,75
91,210,408
91,211,242
91,212,103
91,213,539
91,214,100
91,215,184
91,216,50
91,218,522
91,219,204
91,221,299
91,222,587
91,223,150
91,224,384
91,225,394
91,226,35
91,227,213
91,228,469
91,229,494
91,230,324
91,231,372
91,232,98
91,233,78
91,234,414
91,235,496
91,236,424
91,237,475
91,238,428
91,239,118
91,240,427
91,242,34
91,243,258
91,244,430
91,246,101
91,247,322
91,248,438
91,249,306
91,250,169
91,252,440
91,253,515
91,255,567
91,256,86
91,257,488
91,258,512
91,259,527
91,260,101
91,261,62
91,262,363
91,263,373
91,264,504
91,265,142
91,266,119
91,267,206
91,269,544
91,270,188
91,271,217
91,272,22
91,273,388
91,274,103
91,275,249
91,276,479
91,277,23
91,278,219
91,279,39
91,281,101
91,282,10
91,283,422
91,284,266
91,285,178
91,286,120
91,287,76
91,289,6
91,290,430
91,292,295
91,293,600
91,294,100
91,295,440
91,296,453
91,297,100
91,299,347
92,1,25
92,2,446
92,3,251
92,4,84
92,6,321
92,7,515
92,8,56
92,9,82
92,10,47
92,11,434
92,12,393
92,13,498
92,14,507
92,15,83
92,16,85
92,17,133
92,18,27
92,19,359
92,20,411
92,21,597
92,22,375
92,24,171
92,25,542
92,26,52
92,27,575
92,28,534
92,29,218
92,30,555
92,32,145
92,33,488
92,34,358
92,35,201
92,36,102
92,37,269
92,38,166
92,39,372
92,40,235
92,41,541
92,42,94
92,44,474
92,45,469
92,46,459
92,47,167
92,48,91
92,49,218
92,50,283
92,51,42
92,52,205
92,53,439
92,54,151
92,55,209
92,56,2
92,57,23
92,58,325
92,59,78
92,60,61
92,61,65
92,62,135
92,63,367
92,64,8
92,65,313
92,66,405
92,67,430
92,68,234
92,69,15
92,70,206
92,71,136
92,73,219
92,74,277
92,77,471
92,78,127
92,79,254
92,80,224
92,81,17
92,82,402
92,83,224
92,84,111
92,85,580
92,86,353
92,88,524
92,89,182
92,90,593
92,91,169
92,93,29
92,94,530
92,95,186
92,96,292
92,97,451
92,98,2
92,100,550
92,102,200
92,103,424
92,104,157
92,105,122
92,106,297
92,107,271
92,108,591
92,109,407
92,110,358
92,111,235
92,113,57
92,114,362
92,116,148
92,119,328
92,120,441
92,121,520
92,122,161
92,123,277
92,124,428
92,125,360
92,126,15
92,127,289
92,128,218
92,129,18
92,130,371
92,131,397
92,133,79
92,134,414
92,136,349
92,137,562
92,138,355
92,139,419
92,140,545
92,141,231
92,142,2
92,143,277
92,144,452
92,147,408
92,148,152
92,149,585
92,151,494
92,152,570
92,153,195
92,154,566
92,155,50
92,156,468
92,157,186
92,158,5
92,159,233
92,160,74
92,161,241
92,163,334
92,164,538
92,165,570
92,167,394
92,168,397
92,169,535
92,170,324
92,171,455
92,172,37
92,173,432
92,175,95
92,176,440
92,177,83
92,178,215
92,179,486
92,180,521
92,181,24
92,183,73
92,184,574
92,185,103
92,186,391
92,187,596
92,188,508
92,189,47
92,190,269
92,191,75
92,192,395
92,193,221
92,194,223
92,195,385
92,196,526
92,197,300
92,198,131
92,199,364
92,201,40
92,202,317
92,203,565
92,205,316
92,206,331
92,207,517
92,209,201
92,210,338
92,211,198
92,212,532
92,214,588
92,215,369
92,216,532
92,217,594
92,218,370
92,219,169
92,220,14
92,221,575
92,222,25
92,223,317
92,224,463
92,225,78
92,227,371
92,228,386
92,229,443
92,230,46
92,231,12
92,232,51
92,234,405
92,235,311
92,236,156
92,237,353
92,238,173
92,239,315
92,240,261
92,241,165
92,242,140
92,243,49
92,244,199
92,245,477
92,246,434
92,247,322
92,248,48
92,249,276
92,250,368
92,251,110
92,252,122
92,253,325
92,254,385
92,255,561
92,256,118
92,257,287
92,258,169
92,259,130
92,260,459
92,261,191
92,262,285
92,263,288
92,264,384
92,265,8
92,266,345
92,269,237
92,270,304
92,271,230
92,272,132
