source,target,weight
60,189,483
60,191,103
60,194,241
60,195,516
60,199,27
60,201,13
60,203,342
60,205,485
60,206,280
60,207,557
60,208,157
60,209,380
60,210,318
60,211,66
60,212,273
60,213,281
60,214,599
60,216,115
60,218,189
60,219,255
60,220,158
60,222,101
60,223,98
60,224,472
60,225,495
60,227,377
60,228,357
60,229,588
60,230,368
60,231,137
60,232,529
60,233,511
60,234,428
60,236,245
60,238,294
60,239,176
60,241,216
60,242,95
60,246,532
60,247,297
60,249,562
60,250,490
60,251,22
60,253,450
60,254,217
60,256,117
60,257,142
60,258,566
60,261,145
60,264,592
60,265,139
60,266,207
60,267,516
60,271,137
60,272,247
60,274,569
60,276,545
60,277,248
60,278,152
60,280,99
60,285,207
60,286,16
60,288,193
60,289,323
60,294,3
60,296,254
60,297,237
60,298,274
60,299,225
60,300,289
61,1,127
61,3,491
61,4,575
61,5,511
61,6,513
61,8,410
61,10,88
61,11,317
61,12,160
61,13,319
61,14,122
61,15,309
61,16,236
61,17,59
61,18,566
61,19,431
61,20,409
61,22,348
61,24,88
61,25,266
61,26,170
61,27,67
61,29,44
61,30,2
61,31,539
61,32,65
61,34,31
61,35,536
61,36,143
61,37,215
61,38,197
61,39,569
61,40,213
61,42,184
61,45,320
61,46,523
61,47,81
61,49,148
61,50,190
61,51,106
61,52,3
61,53,145
61,54,596
61,58,547
61,59,316
61,60,76
61,62,121
61,63,203
61,66,65
61,68,554
61,70,517
61,71,255
61,73,220
61,75,518
61,77,16
61,78,347
61,80,56
61,84,273
61,86,141
61,91,382
61,92,399
61,93,2
61,95,152
61,96,387
61,97,278
61,99,305
61,100,127
61,103,533
61,106,243
61,111,352
61,112,171
61,113,115
61,115,534
61,118,383
61,119,584
61,120,126
61,121,178
61,124,205
61,126,93
61,128,500
61,129,381
61,131,342
61,135,142
61,136,36
61,137,590
61,139,581
61,140,117
61,141,454
61,142,111
61,144,74
61,145,381
61,146,324
61,147,339
61,148,249
61,150,43
61,151,584
61,154,494
61,155,235
61,156,238
61,157,158
61,158,238
61,161,422
61,165,135
61,166,167
61,168,598
61,170,336
61,172,58
61,173,130
61,176,28
61,178,262
61,179,236
61,182,49
61,185,349
61,186,110
61,188,587
61,192,596
61,193,18
61,195,19
61,196,576
61,197,419
61,198,492
61,199,308
61,200,211
61,201,525
61,202,484
61,204,43
61,206,141
61,207,271
61,208,584
61,209,71
61,210,218
61,211,478
61,212,453
61,215,159
61,217,81
61,218,352
61,220,251
61,224,13
61,227,498
61,228,586
61,229,143
61,230,424
61,231,165
61,232,433
61,233,279
61,234,204
61,235,469
61,238,426
61,240,19
61,241,266
61,242,177
61,244,278
61,245,279
61,246,406
61,248,334
61,249,330
61,250,1
61,251,509
61,254,558
61,256,528
61,257,545
61,259,93
61,262,237
61,263,558
61,265,254
61,266,509
61,267,1
61,268,223
61,270,326
61,272,343
61,273,298
61,274,6
61,275,376
61,276,298
61,279,536
61,283,105
61,284,481
61,285,312
61,287,309
61,289,313
61,291,589
61,292,446
61,293,554
61,294,257
61,295,468
61,297,17
61,298,279
61,300,73
62,1,173
62,2,405
62,4,228
62,6,477
62,7,133
62,8,64
62,9,127
62,10,207
62,12,195
62,14,95
62,15,572
62,17,118
62,18,400
62,21,317
62,22,247
62,24,151
62,25,295
62,26,109
62,27,185
62,28,247
62,29,566
62,30,463
62,32,516
62,33,427
62,34,567
62,38,300
62,39,113
62,40,51
62,41,315
62,42,534
62,43,106
62,44,235
62,45,118
62,47,98
62,49,448
62,51,340
62,54,519
62,56,210
62,59,356
62,63,103
62,65,563
62,66,518
62,70,515
62,71,335
62,73,497
62,74,70
62,75,573
62,76,173
62,77,242
62,78,196
62,80,481
62,81,324
62,82,452
62,83,219
62,88,553
62,92,87
62,94,278
62,95,288
62,96,350
62,97,345
62,99,518
62,100,463
62,101,190
62,102,577
62,103,463
62,106,230
62,107,246
62,108,511
62,110,114
62,111,364
62,112,525
62,115,366
62,116,433
62,117,208
62,119,57
62,120,478
62,121,57
62,123,356
62,124,329
62,125,14
62,126,566
62,127,63
62,128,106
62,130,88
62,131,456
62,132,547
62,133,63
62,136,231
62,139,8
62,140,549
62,143,152
62,145,53
62,147,72
62,151,505
62,152,343
62,156,31
62,157,338
62,161,169
62,162,333
62,164,581
62,165,38
62,167,599
62,169,169
62,171,199
62,172,95
62,174,466
62,175,246
62,176,550
62,177,150
62,180,200
62,181,290
62,182,433
62,183,160
62,184,541
62,185,182
62,189,417
62,190,206
62,192,48
62,193,104
62,194,211
62,196,378
62,197,408
62,198,113
62,199,469
62,201,104
62,204,453
62,208,323
62,209,133
62,210,492
62,211,226
62,212,6
62,216,589
62,217,82
62,218,199
62,219,481
62,222,177
62,223,218
62,224,147
62,225,72
62,226,482
62,228,125
62,235,102
62,237,514
62,238,464
62,239,560
62,241,231
62,242,126
62,244,588
62,248,81
62,250,59
62,251,69
62,253,461
62,254,43
62,255,382
62,258,398
62,259,23
62,260,295
62,261,55
62,262,232
62,264,88
62,266,42
62,267,358
62,268,429
62,270,270
62,272,228
62,273,25
62,274,233
62,275,426
62,276,519
62,277,144
62,280,242
62,282,524
62,283,119
62,284,543
62,285,237
62,286,25
62,287,328
62,288,102
62,290,473
62,291,128
62,292,145
62,293,469
62,294,321
62,296,240
62,297,160
62,298,86
62,299,479
62,300,4
63,2,7
63,4,243
63,6,474
63,7,183
63,8,278
63,9,453
63,10,477
63,11,555
63,13,451
63,15,284
63,16,288
63,17,359
63,18,383
63,19,331
63,20,138
63,22,46
63,25,382
63,28,469
63,29,457
63,30,444
63,32,382
63,33,345
63,35,575
63,37,520
63,38,462
63,40,275
63,41,599
63,42,355
63,44,369
63,46,148
63,47,27
63,50,77
63,51,324
63,52,525
63,54,588
63,55,515
63,56,339
63,58,174
63,62,283
63,66,72
63,69,177
63,75,509
63,76,119
63,77,292
63,79,503
63,80,200
63,81,257
63,82,535
63,83,391
63,84,458
63,86,564
63,87,359
63,88,428
63,91,37
63,92,583
63,93,455
63,94,305
63,95,569
63,96,364
63,97,578
63,98,488
63,99,47
63,100,197
63,101,373
63,105,125
63,106,402
63,109,54
63,110,460
63,111,457
63,113,68
63,114,406
63,116,480
63,118,486
63,119,171
63,120,362
63,121,46
63,122,536
63,125,591
63,126,132
63,128,591
63,129,370
63,130,347
63,131,129
63,134,84
63,135,194
63,136,196
63,138,544
63,139,456
63,141,252
63,142,403
63,144,385
63,145,211
63,146,34
63,147,532
63,148,175
63,149,426
63,151,598
63,153,267
63,155,281
63,157,413
63,158,454
63,159,229
63,160,494
63,161,579
63,164,223
63,168,232
63,171,435
63,172,594
63,175,180
63,177,508
63,178,184
63,179,478
63,180,547
63,182,185
63,183,109
63,184,470
63,185,187
63,187,597
63,188,186
63,189,171
63,190,295
63,191,83
63,192,374
63,193,90
63,195,555
63,196,171
63,199,139
63,200,7
63,201,295
63,202,191
63,204,446
63,205,484
63,207,97
63,210,465
63,211,156
63,214,414
63,215,122
63,216,253
63,217,514
63,218,97
63,219,109
63,220,533
63,222,492
63,225,137
63,227,371
63,228,195
63,230,154
63,231,299
63,237,331
63,240,508
63,242,476
63,245,582
63,248,400
63,249,180
63,251,120
63,253,350
63,256,338
63,257,543
63,259,132
63,261,40
63,262,95
63,263,142
63,264,131
63,266,551
63,267,342
63,268,369
63,269,420
63,270,497
63,271,460
63,272,227
63,273,329
63,274,153
63,275,335
63,276,73
63,279,318
63,280,427
63,281,434
63,282,82
63,283,397
63,286,277
63,290,568
63,291,39
63,294,517
63,295,511
63,296,315
63,297,394
63,299,374
63,300,124
64,2,148
64,3,140
64,4,31
64,5,119
64,6,401
64,7,198
64,12,425
64,13,332
64,14,24
64,15,496
64,16,249
64,17,456
64,20,116
64,21,384
64,22,244
64,23,261
64,24,540
64,26,262
64,27,593
64,30,544
64,34,307
64,37,301
64,39,87
64,41,89
64,42,371
64,44,471
64,45,427
64,46,127
64,47,192
64,49,48
64,50,422
64,52,237
64,53,185
64,55,505
64,56,341
64,60,515
64,62,362
64,63,547
64,66,566
64,68,116
64,69,95
64,71,96
64,75,48
64,77,272
64,80,158
64,82,583
64,85,558
64,86,145
64,89,145
64,91,504
64,93,185
64,94,539
64,95,162
64,96,393
64,98,276
64,100,220
64,101,41
64,102,523
64,103,152
64,104,419
64,106,362
64,108,502
64,109,430
64,110,169
64,111,365
64,112,230
64,114,169
64,115,443
64,117,259
64,122,499
64,123,77
64,124,100
64,127,344
64,128,378
64,129,88
64,130,376
64,132,107
64,133,300
64,135,287
64,136,401
64,137,271
64,138,63
64,139,75
64,141,425
64,143,122
64,144,428
64,145,63
64,146,580
64,147,263
64,150,413
64,152,308
64,154,15
64,157,37
64,158,555
64,160,332
64,163,574
64,164,475
64,165,550
64,166,14
64,170,247
64,171,488
64,172,19
64,173,27
64,175,233
64,176,257
64,179,436
64,180,501
64,182,569
64,184,94
64,185,7
64,186,354
64,187,411
64,188,323
64,189,312
64,191,98
64,192,326
64,193,63
64,196,160
64,197,543
64,198,469
64,199,70
64,200,56
64,205,146
64,206,504
64,208,315
64,209,157
64,210,51
64,212,503
64,213,483
64,214,450
64,215,4
64,216,490
64,217,36
64,218,490
64,220,381
64,222,564
64,223,346
64,226,12
64,227,329
64,228,86
64,229,73
64,231,391
64,232,445
64,233,402
64,234,115
64,235,211
64,236,299
64,238,235
64,239,396
64,240,453
64,242,392
64,249,473
64,250,569
64,251,310
64,252,11
64,253,15
64,255,21
64,256,421
64,257,119
64,258,245
64,259,352
64,260,60
64,261,138
64,262,587
64,264,348
64,265,444
64,267,81
64,268,448
64,269,385
64,270,310
64,271,531
64,273,573
64,274,527
64,276,114
64,278,129
64,279,499
64,282,267
64,283,494
64,284,357
64,286,251
64,287,15
64,291,221
64,295,37
64,296,59
64,297,48
64,298,555
64,299,587
64,300,71
65,1,65
65,3,334
65,4,285
65,5,579
65,6,569
65,9,210
65,10,271
65,11,372
65,14,288
65,15,162
65,16,221
65,17,336
65,18,84
65,19,330
65,20,126
65,22,21
65,24,77
65,25,600
65,26,275
65,27,197
65,28,332
65,30,201
65,31,267
65,33,13
65,34,85
65,35,567
65,37,117
65,38,421
65,39,280
65,40,191
65,42,259
65,44,465
65,45,94
65,47,465
65,50,127
65,51,143
65,52,21
65,53,522
65,57,380
65,59,357
65,61,520
65,63,187
65,66,503
65,67,241
65,69,57
65,75,230
65,78,481
65,79,79
65,81,468
65,82,500
65,83,333
65,84,147
65,85,39
65,86,48
65,87,294
65,88,107
65,89,391
65,91,436
65,92,217
65,94,45
65,96,77
65,98,521
65,101,188
65,106,576
65,108,223
65,109,363
65,110,270
65,111,114
65,112,331
65,113,431
65,114,329
65,115,105
65,116,569
65,117,426
65,118,295
65,119,437
65,120,457
65,121,403
65,123,291
65,124,128
65,126,541
65,127,153
65,128,1
65,132,68
65,133,447
65,135,419
65,138,553
65,142,262
65,143,404
65,144,115
65,148,31
65,149,140
65,150,242
65,152,242
65,153,198
65,154,218
65,155,503
65,156,476
65,157,187
65,159,98
65,161,163
65,162,378
65,164,500
65,165,290
65,166,577
65,167,366
65,168,158
65,170,94
65,171,100
65,177,223
65,178,258
65,180,122
65,184,484
65,185,2
65,186,300
65,190,97
65,191,505
65,192,169
65,194,343
65,196,185
65,197,182
65,199,282
65,203,374
65,204,586
65,205,293
65,206,435
65,207,145
65,208,553
65,209,223
65,211,23
65,212,426
65,213,264
65,214,398
65,215,478
65,216,243
65,219,412
65,221,374
65,222,149
65,223,562
65,224,498
65,227,564
65,228,152
65,229,159
65,231,6
65,232,303
65,236,137
65,239,418
65,240,65
65,244,424
65,245,142
65,247,421
65,250,225
65,251,165
65,252,381
65,254,272
65,256,230
65,257,186
65,258,489
65,259,470
65,261,8
65,263,399
65,264,385
65,265,336
65,266,291
65,268,387
65,269,536
65,270,127
65,271,372
65,272,211
65,273,380
65,274,477
65,275,378
65,276,405
65,280,268
65,281,326
65,284,187
65,285,317
65,286,159
65,287,368
65,288,219
65,290,146
65,292,591
65,293,120
65,294,415
65,297,180
65,298,447
65,299,557
65,300,104
66,1,9
66,2,148
66,3,225
66,5,324
66,12,198
66,13,28
66,14,135
66,16,220
66,17,79
66,18,548
66,20,209
66,21,582
66,23,37
66,25,205
66,26,106
66,27,284
66,28,89
66,29,446
66,31,277
66,32,533
66,33,518
66,35,21
66,37,161
66,40,104
66,43,28
66,44,58
66,46,201
66,47,305
66,48,9
66,49,277
66,50,113
66,51,427
66,52,126
66,53,227
66,54,599
66,58,511
66,63,537
66,65,258
66,67,167
66,68,377
66,69,448
66,70,555
66,71,136
66,72,579
66,74,28
66,78,514
66,80,376
66,81,557
66,83,119
66,84,56
66,85,197
66,86,14
66,87,240
66,89,388
66,90,563
66,91,62
66,93,282
66,94,55
66,95,152
66,97,62
66,98,597
66,99,557
66,100,17
66,103,40
66,104,218
66,107,331
66,108,76
66,110,59
66,111,46
66,112,275
66,116,453
66,118,145
66,120,140
66,121,486
66,122,248
66,123,426
66,124,27
66,125,303
66,126,234
66,127,591
66,128,232
66,130,167
66,131,348
66,133,160
66,136,395
66,138,590
66,139,539
66,142,500
66,143,500
66,144,597
66,145,548
66,146,14
66,147,526
66,148,254
66,149,562
66,150,326
66,154,538
66,157,471
66,160,279
66,161,345
66,163,103
66,164,374
66,165,181
66,166,210
66,170,465
66,171,531
66,172,494
66,174,308
66,176,403
66,177,173
66,179,42
66,184,11
66,185,164
66,186,23
66,187,538
66,190,131
66,191,581
66,193,559
66,194,351
66,195,76
66,196,374
66,197,193
66,199,120
66,204,175
66,205,574
66,206,406
66,207,170
66,208,128
66,210,441
66,211,224
66,212,325
66,213,486
66,214,561
66,215,454
66,216,366
66,217,301
66,218,442
66,220,532
66,221,249
66,222,239
66,224,594
66,225,480
66,227,251
66,230,353
66,231,313
66,233,211
66,236,81
66,237,195
66,239,49
66,240,210
66,242,544
66,243,112
66,244,119
66,246,482
66,247,171
66,248,393
66,251,253
66,252,109
66,255,316
66,258,497
66,261,174
66,263,314
66,267,15
66,268,168
66,269,513
66,270,140
66,271,377
66,272,337
66,274,537
66,275,74
66,276,305
66,277,582
66,280,271
66,282,519
66,283,376
66,284,38
66,285,166
66,287,439
66,288,304
66,289,32
66,290,70
66,291,56
66,292,329
66,294,415
66,297,537
66,298,144
66,299,60
66,300,335
67,1,532
67,2,8
67,3,593
67,4,149
67,5,474
67,7,426
67,10,337
67,12,447
67,13,12
67,15,420
67,16,524
67,17,194
67,18,184
67,20,499
67,25,310
67,26,390
67,27,576
67,29,63
67,30,14
67,31,378
67,33,252
67,34,254
67,35,234
67,36,295
67,37,96
67,38,144
67,39,548
67,41,321
67,42,323
67,43,354
67,44,251
67,45,78
67,46,433
67,48,122
67,49,112
67,50,58
67,51,559
67,53,118
67,54,383
67,56,132
67,58,121
67,61,313
67,63,585
67,64,79
67,65,378
67,66,313
67,69,365
67,70,292
67,71,423
67,72,70
67,73,241
67,74,36
67,78,342
67,79,458
67,81,586
67,82,585
67,88,599
67,91,414
67,92,327
67,93,426
67,96,516
67,97,84
67,98,374
67,100,406
67,101,357
67,102,278
67,104,515
67,105,19
67,106,537
67,107,271
67,108,243
67,110,483
67,112,43
67,113,516
67,114,421
67,116,212
67,117,128
67,118,288
67,121,236
67,122,225
67,123,306
67,124,39
67,125,174
67,128,143
67,130,475
67,131,502
67,134,268
67,135,31
67,136,375
67,138,363
67,139,446
67,140,597
67,141,339
67,144,158
67,146,290
67,147,462
67,148,441
67,151,82
67,152,256
67,153,338
67,155,357
67,157,29
67,158,326
67,162,110
67,163,239
67,164,376
67,165,389
67,166,549
67,175,44
67,176,91
67,178,525
67,179,254
67,180,97
67,183,192
67,186,150
67,187,470
67,189,334
67,193,279
67,195,309
67,196,408
67,197,290
67,198,515
67,199,278
67,200,332
67,202,435
67,203,413
67,205,211
67,206,559
67,207,200
67,208,574
67,209,210
67,210,173
67,211,192
67,213,396
67,217,284
67,219,556
67,220,224
67,224,204
67,226,20
67,227,2
67,229,208
67,232,580
67,233,163
67,234,350
67,235,432
67,236,104
67,237,475
67,239,328
67,240,473
67,242,395
67,243,137
67,244,437
67,245,591
67,246,431
67,247,128
67,249,77
67,250,81
67,251,600
67,252,109
67,254,344
67,255,471
67,256,537
67,257,269
67,259,125
67,261,378
67,262,383
67,264,101
67,265,230
67,266,520
67,268,61
67,269,579
67,270,315
67,271,312
67,272,41
67,275,226
67,276,369
67,277,76
67,278,568
67,281,299
67,282,70
67,283,335
67,288,573
67,289,28
67,291,516
67,292,98
67,294,455
67,295,135
67,296,84
68,2,452
68,4,566
68,5,57
68,6,221
68,9,327
68,10,115
68,11,479
68,13,552
68,14,216
68,15,531
68,16,237
68,17,537
68,18,579
68,19,73
68,21,340
68,22,151
68,23,540
68,26,342
68,27,340
68,28,342
68,29,594
68,30,301
68,33,11
68,35,384
68,36,262
68,38,95
68,40,538
68,41,428
68,42,452
68,43,189
68,44,308
68,46,104
68,47,369
68,49,148
68,50,143
68,51,89
68,56,548
68,58,224
68,59,278
68,62,18
68,63,170
68,64,176
68,65,396
68,66,97
68,67,205
68,69,212
68,71,210
68,73,550
68,74,506
68,75,103
68,77,67
68,78,519
68,79,98
68,80,111
68,81,368
68,82,148
68,83,438
68,84,137
68,86,393
68,92,53
68,93,28
68,94,498
68,97,351
68,98,434
68,99,231
68,102,576
68,106,33
68,107,549
68,110,180
68,115,251
68,117,219
68,118,57
68,123,160
68,125,335
68,127,481
68,128,276
68,129,449
68,130,341
68,132,190
68,137,210
68,138,326
68,139,10
68,141,7
68,144,412
68,145,319
68,146,413
68,148,460
68,149,583
68,151,500
68,152,585
68,153,181
68,154,458
68,155,343
68,156,589
68,157,45
68,159,305
68,161,259
68,163,62
68,165,170
68,167,518
68,169,32
68,171,594
68,172,271
68,173,575
68,177,50
68,178,507
68,179,507
68,180,378
68,182,91
68,183,210
68,184,472
68,185,64
68,187,191
68,188,141
68,192,182
68,193,148
68,194,225
68,195,89
68,197,442
68,198,28
68,199,184
68,200,400
68,201,16
68,202,206
68,205,407
68,207,314
68,208,458
68,209,310
68,210,357
68,212,392
68,213,570
68,216,279
68,218,225
68,220,412
68,221,76
68,222,426
68,224,157
68,225,307
68,227,169
68,228,277
68,231,424
68,232,507
68,233,270
68,234,250
68,235,266
68,237,53
68,239,395
68,240,280
68,241,216
68,243,156
68,244,126
68,246,352
68,247,384
68,248,309
68,251,563
68,253,418
68,254,128
68,256,389
68,257,69
68,259,250
68,262,358
68,264,179
68,265,478
68,266,422
68,267,517
68,269,67
68,271,295
68,272,334
68,273,204
68,275,13
68,276,355
68,277,310
68,278,597
68,279,27
68,281,75
68,282,60
68,283,359
68,286,346
68,287,423
68,288,383
68,290,362
68,291,109
68,292,481
68,294,467
68,296,524
68,297,29
68,298,579
68,300,325
69,2,11
69,3,134
69,5,482
69,9,363
69,12,40
69,13,558
69,16,562
69,19,163
69,20,29
69,22,242
69,24,488
69,25,457
69,26,459
69,27,392
69,28,40
69,29,257
69,30,267
69,31,278
69,33,424
69,37,39
69,38,544
69,42,533
69,44,441
69,46,206
69,47,54
69,49,481
69,50,141
69,51,162
69,52,368
69,54,331
69,55,19
69,56,471
69,60,261
69,62,515
69,64,495
69,65,262
69,66,33
69,67,165
69,68,207
69,70,166
69,71,108
69,73,492
69,74,469
69,75,374
69,76,175
69,78,538
69,79,137
69,83,348
69,84,514
69,89,320
69,90,493
69,91,97
69,92,258
69,93,347
69,95,466
69,96,461
69,97,49
69,98,176
69,100,352
69,101,360
69,102,565
69,103,460
69,105,386
69,107,374
69,109,447
69,110,424
69,112,291
69,115,380
69,116,166
69,117,352
69,118,497
69,119,213
69,121,528
69,122,17
69,123,406
69,125,281
69,126,417
69,127,77
69,128,304
69,129,567
69,131,183
69,132,470
69,134,250
69,135,410
69,136,86
69,137,28
69,139,342
69,140,447
69,146,465
69,148,558
69,150,360
69,154,387
69,155,416
69,156,526
69,158,286
69,159,279
69,160,460
69,163,347
69,164,25
69,165,53
69,166,329
69,167,8
69,168,239
69,169,292
69,171,272
69,172,36
69,174,60
69,175,121
69,176,435
69,179,16
69,180,308
69,181,231
69,182,546
69,183,123
69,184,280
69,185,117
69,186,367
69,189,259
69,190,168
69,191,555
69,193,526
69,195,528
69,196,216
69,197,550
69,202,182
69,203,471
69,205,553
69,209,382
69,210,169
69,212,405
69,213,22
69,214,488
69,215,122
69,216,102
69,217,477
69,218,395
69,219,584
69,220,541
69,221,439
69,222,536
69,225,488
69,226,592
69,227,599
69,228,355
69,229,572
69,230,290
69,231,307
69,232,537
69,236,458
69,237,25
69,239,370
69,240,599
69,244,229
69,247,201
69,248,260
69,251,66
69,252,341
69,256,360
69,257,117
69,258,364
69,259,267
69,260,339
69,261,531
69,263,209
69,265,13
69,266,572
69,268,271
69,269,315
69,270,206
69,272,23
69,274,364
69,276,172
69,277,111
69,278,221
69,281,7
69,283,188
69,284,79
69,285,564
69,286,1
69,288,347
69,289,93
69,290,48
69,291,174
69,292,184
69,294,98
69,295,536
69,296,328
69,298,538
70,3,168
70,5,340
70,6,91
70,8,548
70,10,312
70,11,34
70,16,4
70,17,179
70,20,116
70,21,521
70,22,346
70,23,325
70,24,131
70,26,241
70,27,247
70,28,219
70,29,117
70,30,504
70,32,243
70,33,567
70,34,30
70,38,29
70,40,73
70,41,430
70,42,494
70,43,240
70,45,510
70,46,513
70,47,304
70,49,192
70,50,432
70,52,181
70,54,143
70,56,307
70,58,575
70,60,543
70,62,519
70,63,483
70,65,80
70,66,456
70,67,174
70,68,318
70,71,343
70,72,163
70,73,268
70,76,166
70,78,122
70,79,548
70,80,32
70,82,121
70,84,311
70,85,302
70,87,20
70,88,215
70,89,467
70,90,365
70,94,471
70,95,556
70,97,325
70,100,64
70,101,572
70,102,352
70,103,293
70,106,58
70,107,333
70,108,336
70,109,159
70,111,541
70,113,126
70,114,70
70,115,500
70,116,261
70,117,559
70,118,385
70,120,60
70,121,525
70,122,297
70,123,96
70,124,497
70,126,274
70,127,61
70,130,401
70,131,527
70,133,130
70,135,561
70,140,13
70,143,457
70,144,581
70,147,513
70,148,491
70,151,180
70,152,482
70,153,349
70,154,176
70,155,13
70,157,557
70,158,405
70,159,410
70,160,562
70,161,291
70,165,80
70,166,7
70,168,217
70,170,175
70,171,417
70,173,97
70,175,556
70,176,370
70,178,291
70,180,216
70,181,139
70,183,593
70,186,441
70,189,583
70,191,358
70,192,104
70,193,343
70,194,374
70,196,556
70,200,505
70,202,38
70,203,322
70,205,244
70,206,372
70,207,349
70,208,32
70,209,357
70,210,472
70,211,484
70,214,552
70,219,19
70,220,476
70,221,202
70,222,112
70,223,49
70,224,130
70,225,335
70,226,297
70,230,161
70,232,449
70,236,84
70,237,480
70,238,545
70,239,560
70,243,74
70,244,161
70,246,193
70,247,567
70,249,262
70,250,172
70,251,524
70,252,138
70,253,279
70,254,17
70,255,8
70,256,566
70,257,67
70,259,385
70,260,396
70,261,500
70,263,437
70,265,414
70,266,188
70,267,194
70,268,480
70,269,367
70,270,431
70,271,442
70,274,353
70,276,515
70,277,304
70,278,349
70,280,395
70,281,206
70,282,299
70,284,254
70,285,483
70,287,579
70,288,269
70,289,574
70,290,383
70,292,83
70,293,102
70,296,358
70,297,249
70,298,118
70,299,316
70,300,513
71,2,559
71,4,33
71,7,471
71,8,102
71,9,125
71,10,255
71,11,546
71,13,410
71,16,283
71,17,14
71,18,192
71,19,513
71,20,598
71,22,207
71,23,155
71,24,170
71,29,365
71,32,267
71,33,266
71,34,437
71,35,247
71,36,373
71,37,399
71,39,363
71,41,565
71,42,288
71,43,328
71,44,138
71,45,216
71,46,155
71,47,260
71,49,124
71,51,538
71,54,487
71,57,232
71,60,46
71,61,551
71,62,260
71,63,92
71,64,279
71,65,417
71,66,144
71,67,135
71,68,355
71,69,320
71,70,493
71,72,47
71,73,318
71,74,178
71,75,80
71,76,519
71,78,227
71,79,16
71,80,116
71,82,14
71,83,424
71,85,168
71,87,380
71,88,539
71,90,570
71,92,66
71,94,13
71,95,376
71,96,429
71,97,264
71,98,147
71,99,557
71,101,557
71,102,26
71,103,258
71,104,514
71,106,15
71,109,28
71,110,132
71,111,487
71,113,57
71,114,126
71,115,2
71,116,141
71,118,89
71,119,451
71,121,150
71,123,560
71,124,94
71,126,182
71,128,595
71,129,286
71,132,359
71,134,518
71,135,163
71,137,12
71,138,129
71,141,391
71,147,257
71,148,564
71,156,139
71,157,152
71,158,3
71,160,485
71,162,373
71,166,209
71,167,71
71,168,391
71,169,582
71,170,103
71,172,13
71,173,485
71,174,459
71,175,138
71,177,502
71,180,521
71,183,252
71,184,17
71,187,133
71,188,386
71,190,476
71,192,533
71,193,430
71,195,478
71,197,480
71,198,344
71,199,121
71,200,77
71,202,255
71,203,366
71,204,440
71,205,89
71,206,311
71,211,183
71,212,482
71,213,93
71,216,357
71,218,95
71,220,582
71,221,176
71,222,194
71,223,77
71,224,564
71,225,252
71,227,278
71,229,333
71,231,131
71,233,504
71,234,57
71,236,39
71,237,213
71,238,231
71,239,440
71,242,233
71,243,314
71,244,423
71,245,348
71,247,255
71,248,201
71,249,213
71,252,507
71,253,254
71,254,75
71,255,452
71,256,405
71,257,22
71,259,489
71,260,335
71,262,141
71,263,88
71,264,380
71,266,166
71,267,488
71,270,565
71,271,547
71,272,133
71,274,430
71,275,446
71,277,585
71,278,256
71,279,205
71,280,133
71,284,342
71,288,170
71,289,499
71,290,19
71,291,522
71,292,408
71,293,502
71,295,489
71,297,558
71,298,195
71,300,27
72,3,448
72,4,469
72,5,242
72,8,86
72,11,126
72,12,155
72,14,530
72,15,290
72,16,416
72,17,314
72,18,524
72,20,560
72,21,10
72,23,273
72,24,225
72,26,68
72,27,521
72,28,526
72,29,17
72,31,586
72,32,322
72,34,166
72,35,314
72,36,431
72,37,334
72,40,217
72,41,238
72,42,101
72,46,309
72,47,122
72,48,445
72,49,388
72,51,96
72,53,59
72,54,400
72,55,179
72,60,590
72,61,229
72,62,97
72,63,149
72,65,237
72,67,487
72,69,183
72,70,361
72,71,132
72,73,12
72,74,436
72,75,238
72,77,280
72,79,274
72,80,598
72,81,135
72,83,284
72,84,208
72,86,406
72,87,434
72,89,18
72,90,408
72,92,332
72,94,128
72,95,431
72,96,520
72,97,430
72,98,451
72,99,598
72,101,537
72,102,550
72,106,221
72,108,388
72,110,356
72,111,118
72,112,424
72,115,382
72,117,34
72,118,96
72,119,75
72,120,557
72,121,199
72,125,367
72,126,181
72,128,177
72,129,503
72,130,30
72,132,27
72,134,28
72,135,557
72,136,390
72,137,97
72,138,225
72,140,287
72,141,574
72,143,264
72,146,223
72,147,525
72,148,233
72,151,260
72,156,593
72,157,286
72,158,354
72,159,199
72,160,593
72,161,513
72,163,520
72,165,386
72,167,280
72,168,37
72,169,453
72,170,464
72,172,7
72,173,521
72,174,257
72,176,597
72,177,557
72,179,77
72,180,238
72,182,546
72,183,139
72,186,374
72,187,545
72,188,132
72,190,428
72,191,142
72,192,260
72,195,197
72,196,24
72,197,521
72,198,176
72,201,402
72,204,361
72,205,484
72,206,162
72,207,317
72,209,66
72,210,294
72,211,124
72,213,162
72,214,395
72,215,374
72,216,485
72,217,359
72,218,543
72,221,550
72,222,37
72,223,271
72,225,361
72,226,20
72,227,44
72,228,331
72,229,237
72,230,588
72,234,576
72,235,177
72,237,278
72,238,92
72,239,78
72,240,296
72,243,455
72,246,173
72,252,504
72,253,505
72,254,110
72,255,547
72,256,58
72,257,469
72,262,495
72,263,137
72,264,222
72,266,377
72,267,213
72,268,2
72,269,332
72,270,161
72,274,508
72,275,426
72,277,128
72,278,24
72,279,258
72,280,42
72,282,58
72,284,20
72,290,37
72,291,584
72,292,95
72,293,152
72,294,271
72,296,137
72,297,359
72,299,447
73,5,568
73,12,342
73,15,70
73,16,547
73,17,363
73,18,203
