source,target,weight
66,220,211
66,221,505
66,224,302
66,225,516
66,226,165
66,227,543
66,228,432
66,229,386
66,230,55
66,231,173
66,232,1
66,235,350
66,236,145
66,237,409
66,238,261
66,239,555
66,240,539
66,241,38
66,243,585
66,245,128
66,246,527
66,247,180
66,249,524
66,250,534
66,251,89
66,252,548
66,253,250
66,255,541
66,256,285
66,257,330
66,258,289
66,260,278
66,261,199
66,264,64
66,265,262
66,266,109
66,267,213
66,268,505
66,270,257
66,271,295
66,272,407
66,273,367
66,274,110
66,277,401
66,278,536
66,280,55
66,281,477
66,282,236
66,283,259
66,284,344
66,285,15
66,286,466
66,289,30
66,290,317
66,291,470
66,292,168
66,294,254
66,295,84
66,296,402
66,297,346
66,298,190
66,299,172
66,300,455
67,1,428
67,2,241
67,3,54
67,6,174
67,8,526
67,9,135
67,10,114
67,12,268
67,14,538
67,15,485
67,17,334
67,19,486
67,20,54
67,21,219
67,22,479
67,23,111
67,24,475
67,25,539
67,26,144
67,28,149
67,29,118
67,30,366
67,31,389
67,32,97
67,34,137
67,35,334
67,36,500
67,37,194
67,39,456
67,40,383
67,41,391
67,43,254
67,44,11
67,45,13
67,46,35
67,47,210
67,48,140
67,49,439
67,50,108
67,55,205
67,56,230
67,58,560
67,59,194
67,62,221
67,63,29
67,65,207
67,68,336
67,69,51
67,70,28
67,71,173
67,72,413
67,73,79
67,74,294
67,77,509
67,78,546
67,79,46
67,80,554
67,83,498
67,84,4
67,86,342
67,87,313
67,88,133
67,89,224
67,90,480
67,92,596
67,94,73
67,96,120
67,97,446
67,98,590
67,99,224
67,100,323
67,101,583
67,105,328
67,107,4
67,108,303
67,109,355
67,110,333
67,111,563
67,112,99
67,113,236
67,114,76
67,115,30
67,116,327
67,117,484
67,118,7
67,120,336
67,122,494
67,123,565
67,124,476
67,125,527
67,126,26
67,127,465
67,129,536
67,130,583
67,131,504
67,132,594
67,133,446
67,134,537
67,135,169
67,137,202
67,138,587
67,139,538
67,140,209
67,141,478
67,142,234
67,146,320
67,147,126
67,148,185
67,149,373
67,150,473
67,152,400
67,153,29
67,154,222
67,155,349
67,156,19
67,158,98
67,159,132
67,160,190
67,161,360
67,162,308
67,163,27
67,164,455
67,165,144
67,166,169
67,167,346
67,168,188
67,169,418
67,170,313
67,171,340
67,172,472
67,173,167
67,174,570
67,175,328
67,176,460
67,178,193
67,180,550
67,181,583
67,182,322
67,183,237
67,184,192
67,185,553
67,186,83
67,187,40
67,188,336
67,189,147
67,191,197
67,192,364
67,193,478
67,194,525
67,197,159
67,199,485
67,200,143
67,201,203
67,202,236
67,203,438
67,204,163
67,205,305
67,206,408
67,208,215
67,210,504
67,211,589
67,214,114
67,215,527
67,217,61
67,218,484
67,219,504
67,220,6
67,221,579
67,222,21
67,223,493
67,224,441
67,225,77
67,227,361
67,229,215
67,230,71
67,231,37
67,233,349
67,234,341
67,237,350
67,238,504
67,239,261
67,241,345
67,243,438
67,244,321
67,245,485
67,247,454
67,248,377
67,249,565
67,250,240
67,251,214
67,252,478
67,253,540
67,254,382
67,255,597
67,257,203
67,258,355
67,259,278
67,260,137
67,261,294
67,262,253
67,263,272
67,264,295
67,265,67
67,266,119
67,267,370
67,268,269
67,269,359
67,272,316
67,273,226
67,274,321
67,275,312
67,276,501
67,278,513
67,279,566
67,282,193
67,283,324
67,285,262
67,286,573
67,288,546
67,289,252
67,290,13
67,293,55
67,294,518
67,297,382
67,298,450
67,299,76
67,300,340
68,2,45
68,4,540
68,5,111
68,6,109
68,8,403
68,9,393
68,10,62
68,12,422
68,13,52
68,14,320
68,15,328
68,20,363
68,21,231
68,23,387
68,24,56
68,26,509
68,27,30
68,28,127
68,29,113
68,30,235
68,32,467
68,33,423
68,35,455
68,36,381
68,37,390
68,38,14
68,39,58
68,41,256
68,42,110
68,43,579
68,44,291
68,45,373
68,46,439
68,47,564
68,48,450
68,49,234
68,50,76
68,52,59
68,53,480
68,54,584
68,55,386
68,56,477
68,57,379
68,58,591
68,61,373
68,62,5
68,63,177
68,64,92
68,65,221
68,66,90
68,67,61
68,69,115
68,70,261
68,71,64
68,72,550
68,74,115
68,75,436
68,78,231
68,79,10
68,80,201
68,81,338
68,82,132
68,83,475
68,84,222
68,85,102
68,86,62
68,87,296
68,88,435
68,89,149
68,91,182
68,93,274
68,94,593
68,95,57
68,96,210
68,97,151
68,99,290
68,101,385
68,102,39
68,104,392
68,108,99
68,110,248
68,111,200
68,113,104
68,115,221
68,116,103
68,117,393
68,118,413
68,119,317
68,120,231
68,121,236
68,122,503
68,123,188
68,124,385
68,125,156
68,126,408
68,127,524
68,129,272
68,130,118
68,132,322
68,133,369
68,135,183
68,136,495
68,137,561
68,138,286
68,139,31
68,140,50
68,141,466
68,142,261
68,143,39
68,144,53
68,145,139
68,146,583
68,148,179
68,149,501
68,150,24
68,151,495
68,152,592
68,153,130
68,155,393
68,156,186
68,157,228
68,158,12
68,159,585
68,160,252
68,162,528
68,163,569
68,164,517
68,165,437
68,167,77
68,169,299
68,170,448
68,171,442
68,172,131
68,173,80
68,175,364
68,178,354
68,179,419
68,180,303
68,183,224
68,184,258
68,187,204
68,188,161
68,189,64
68,190,60
68,191,44
68,192,309
68,194,468
68,195,290
68,196,75
68,197,352
68,198,286
68,200,264
68,201,408
68,203,358
68,205,530
68,207,402
68,208,463
68,209,114
68,211,399
68,212,493
68,213,463
68,214,600
68,215,580
68,217,71
68,218,223
68,221,250
68,222,241
68,224,17
68,225,573
68,226,595
68,227,316
68,228,509
68,229,283
68,230,385
68,231,571
68,232,298
68,235,167
68,236,216
68,237,529
68,238,594
68,239,215
68,240,190
68,242,580
68,243,574
68,244,120
68,245,163
68,246,561
68,247,454
68,250,431
68,251,156
68,252,533
68,253,421
68,254,201
68,256,353
68,257,353
68,258,503
68,259,196
68,260,213
68,262,295
68,263,299
68,264,183
68,265,411
68,266,439
68,269,381
68,271,337
68,272,59
68,273,179
68,274,466
68,275,414
68,276,565
68,277,339
68,279,179
68,280,369
68,281,69
68,283,316
68,284,547
68,287,576
68,288,273
68,290,589
68,291,361
68,292,483
68,293,179
68,295,83
68,297,419
68,298,353
68,299,256
68,300,32
69,2,213
69,6,403
69,7,8
69,8,328
69,9,193
69,10,120
69,11,207
69,12,262
69,13,45
69,14,165
69,15,339
69,17,18
69,19,533
69,20,304
69,21,39
69,22,97
69,23,267
69,24,470
69,25,119
69,26,313
69,27,186
69,28,428
69,29,576
69,30,370
69,31,494
69,32,243
69,34,470
69,36,289
69,37,14
69,38,27
69,39,75
69,40,336
69,41,408
69,42,35
69,44,6
69,45,59
69,47,572
69,48,228
69,49,166
69,50,349
69,52,91
69,54,485
69,55,283
69,58,495
69,59,56
69,61,250
69,62,18
69,63,595
69,65,324
69,66,235
69,67,193
69,68,500
69,73,552
69,75,458
69,77,258
69,78,92
69,79,120
69,80,422
69,81,18
69,82,403
69,83,291
69,84,344
69,86,239
69,87,389
69,88,99
69,89,500
69,90,263
69,91,462
69,92,135
69,93,60
69,95,463
69,96,242
69,97,491
69,98,533
69,99,239
69,100,189
69,101,94
69,103,561
69,105,197
69,106,502
69,107,599
69,108,410
69,109,260
69,110,367
69,111,416
69,112,127
69,113,200
69,114,347
69,117,288
69,119,544
69,120,143
69,121,259
69,122,462
69,123,101
69,124,230
69,125,259
69,126,31
69,127,34
69,128,587
69,130,442
69,133,248
69,134,461
69,135,68
69,136,42
69,138,253
69,140,106
69,141,235
69,142,488
69,144,416
69,145,188
69,146,86
69,147,371
69,149,364
69,150,223
69,153,350
69,156,585
69,158,392
69,159,394
69,160,271
69,161,498
69,162,39
69,163,305
69,164,568
69,165,31
69,166,465
69,167,305
69,168,489
69,169,526
69,170,347
69,171,68
69,172,420
69,173,273
69,174,471
69,175,273
69,178,411
69,179,55
69,180,589
69,181,238
69,182,235
69,184,288
69,185,31
69,186,187
69,187,281
69,189,5
69,190,103
69,191,437
69,195,417
69,196,158
69,197,563
69,200,24
69,201,116
69,202,365
69,204,232
69,205,149
69,208,431
69,209,600
69,210,21
69,211,316
69,212,408
69,213,117
69,214,26
69,216,190
69,217,552
69,218,366
69,219,94
69,223,442
69,225,428
69,226,459
69,228,252
69,229,143
69,230,41
69,231,113
69,232,200
69,233,272
69,234,321
69,235,317
69,236,118
69,238,287
69,239,208
69,240,402
69,242,321
69,243,339
69,244,309
69,245,253
69,247,227
69,249,162
69,251,14
69,252,574
69,253,122
69,254,45
69,255,231
69,256,330
69,257,523
69,258,34
69,259,111
69,262,177
69,263,581
69,264,358
69,265,198
69,266,196
69,267,153
69,268,36
69,269,550
69,272,322
69,273,22
69,274,358
69,275,408
69,276,295
69,277,211
69,278,123
69,279,79
69,281,573
69,282,423
69,283,567
69,284,275
69,285,30
69,286,69
69,287,300
69,288,583
69,291,205
69,292,579
69,293,300
69,294,320
69,295,431
69,297,379
69,298,387
69,300,515
70,1,490
70,2,344
70,4,315
70,5,347
70,6,185
70,8,479
70,9,22
70,10,576
70,11,301
70,12,584
70,13,388
70,14,175
70,16,18
70,17,333
70,19,313
70,20,532
70,21,242
70,22,166
70,23,320
70,24,439
70,25,226
70,26,572
70,27,504
70,28,421
70,29,438
70,30,218
70,31,331
70,32,123
70,34,401
70,36,576
70,37,135
70,38,596
70,39,318
70,40,108
70,41,58
70,42,554
70,44,103
70,48,241
70,51,401
70,52,146
70,53,565
70,54,119
70,55,165
70,56,498
70,57,207
70,58,296
70,59,243
70,60,142
70,61,70
70,63,449
70,65,81
70,67,68
70,68,140
70,69,297
70,73,550
70,75,232
70,76,402
70,77,574
70,80,481
70,81,357
70,82,260
70,84,531
70,85,334
70,86,171
70,87,280
70,88,415
70,89,569
70,90,537
70,92,20
70,93,392
70,95,513
70,97,406
70,98,113
70,99,164
70,101,387
70,102,332
70,103,32
70,104,302
70,106,285
70,107,578
70,108,172
70,109,502
70,110,375
70,111,518
70,112,18
70,114,277
70,115,421
70,116,58
70,117,404
70,118,259
70,119,34
70,120,361
70,122,578
70,123,374
70,124,42
70,125,170
70,126,103
70,129,275
70,131,337
70,132,594
70,133,265
70,134,343
70,137,346
70,138,76
70,139,331
70,140,36
70,141,211
70,142,501
70,144,216
70,146,110
70,147,466
70,149,168
70,150,209
70,151,308
70,152,120
70,154,245
70,155,214
70,156,288
70,157,242
70,158,399
70,159,494
70,160,502
70,162,316
70,163,151
70,164,160
70,165,416
70,166,551
70,168,68
70,169,338
70,171,557
70,173,236
70,174,67
70,178,424
70,179,168
70,180,335
70,184,137
70,185,450
70,186,174
70,188,420
70,189,248
70,191,220
70,192,154
70,193,572
70,194,223
70,195,194
70,197,586
70,198,298
70,199,578
70,200,490
70,201,504
70,202,325
70,203,511
70,204,98
70,205,236
70,207,258
70,208,27
70,209,281
70,210,367
70,211,424
70,212,54
70,213,7
70,214,43
70,215,228
70,216,188
70,217,309
70,218,117
70,219,296
70,220,344
70,221,11
70,222,507
70,223,506
70,224,9
70,227,368
70,228,296
70,230,410
70,231,449
70,232,314
70,234,179
70,236,65
70,237,399
70,238,119
70,240,184
70,242,87
70,244,335
70,245,458
70,246,144
70,247,439
70,249,599
70,250,300
70,251,563
70,252,435
70,254,376
70,256,223
70,257,9
70,258,523
70,259,403
70,260,34
70,262,518
70,263,173
70,265,497
70,268,131
70,269,363
70,270,201
70,271,549
70,272,276
70,274,209
70,275,363
70,276,534
70,277,590
70,278,213
70,279,282
70,280,227
70,281,45
70,282,259
70,285,39
70,286,226
70,287,329
70,289,200
70,290,526
70,291,109
70,292,564
70,294,121
70,295,196
70,296,549
70,297,217
70,298,75
70,300,462
71,2,506
71,3,240
71,4,201
71,7,487
71,8,60
71,9,481
71,10,197
71,12,342
71,13,65
71,14,557
71,15,131
71,18,569
71,19,534
71,22,569
71,23,289
71,24,482
71,27,597
71,28,222
71,31,349
71,32,355
71,33,86
71,34,454
71,35,321
71,37,539
71,38,232
71,39,291
71,40,220
71,41,561
71,42,208
71,43,311
71,44,320
71,45,524
71,46,29
71,47,474
71,48,598
71,49,573
71,51,340
71,52,308
71,53,142
71,54,282
71,55,510
71,56,417
71,57,147
71,59,468
71,60,250
71,61,436
71,62,110
71,63,173
71,64,409
71,65,207
71,66,575
71,67,549
71,70,32
71,72,80
71,73,175
71,74,476
71,75,85
71,77,46
71,78,365
71,79,453
71,80,324
71,81,63
71,82,310
71,84,193
71,85,210
71,87,151
71,88,506
71,90,321
71,94,353
71,95,170
71,96,342
71,97,415
71,98,327
71,100,333
71,101,572
71,102,340
71,103,390
71,104,556
71,107,569
71,108,585
71,109,280
71,110,124
71,111,38
71,112,565
71,113,574
71,114,574
71,115,444
71,118,161
71,119,504
71,120,196
71,121,365
71,122,347
71,126,258
71,127,498
71,128,239
71,129,488
71,131,525
71,132,15
71,133,261
71,134,581
71,135,435
71,137,402
71,138,396
71,140,101
71,141,442
71,142,554
71,143,51
71,144,290
71,145,144
71,146,34
71,147,272
71,148,600
71,151,203
71,153,184
71,154,443
71,156,546
71,157,334
71,158,90
71,161,517
71,162,154
71,163,186
71,164,499
71,167,30
71,169,169
71,170,330
71,171,96
71,172,274
71,173,584
71,174,65
71,176,588
71,177,38
71,178,268
71,179,112
71,180,85
71,182,19
71,185,267
71,187,272
71,188,121
71,189,380
71,191,560
71,192,230
71,193,501
71,194,491
71,195,153
71,196,460
71,198,588
71,199,173
71,200,561
71,201,264
71,202,474
71,204,509
71,205,276
71,206,210
71,207,194
71,208,217
71,209,120
71,210,556
71,211,100
71,212,247
71,213,85
71,214,533
71,215,101
71,216,536
71,218,115
71,219,203
71,223,369
71,224,551
71,225,398
71,227,547
71,228,174
71,229,36
71,230,244
71,231,112
71,233,533
71,234,583
71,237,132
71,238,309
71,239,512
71,240,155
71,241,9
71,242,377
71,243,203
71,245,74
71,246,52
71,247,453
71,248,341
71,249,327
71,250,227
71,251,141
71,252,567
71,253,563
71,254,216
71,255,338
71,256,287
71,258,36
71,259,180
71,260,388
71,261,348
71,263,265
71,264,304
71,265,191
71,267,403
71,268,350
71,269,179
71,271,415
71,272,290
71,273,295
71,274,205
71,275,432
71,277,378
71,279,79
71,280,53
71,281,20
71,282,231
71,283,74
71,285,285
71,286,496
71,287,331
71,288,513
71,292,115
71,293,586
71,294,460
71,295,319
71,296,91
71,297,86
71,298,224
71,299,18
72,2,139
72,4,58
72,5,305
72,6,492
72,7,334
72,8,393
72,9,180
72,10,17
72,11,565
72,12,101
72,13,40
72,14,591
72,16,214
72,17,490
72,19,490
72,20,177
72,21,501
72,22,285
72,24,193
72,25,11
72,31,576
72,32,367
72,34,88
72,37,147
72,39,356
72,40,368
72,41,92
72,42,535
72,43,200
72,44,254
72,46,591
72,47,174
72,48,202
72,49,481
72,50,93
72,51,220
72,52,557
72,53,382
72,55,491
72,56,169
72,57,490
72,58,135
72,59,440
72,60,7
72,62,97
72,63,446
72,64,246
72,65,396
72,66,129
72,67,230
72,68,127
72,70,313
72,73,453
72,76,311
72,78,127
72,79,12
72,80,352
72,81,376
72,82,384
72,83,416
72,85,463
72,86,256
72,87,236
72,88,308
72,89,509
72,92,392
72,93,558
72,94,440
72,95,347
72,97,273
72,98,562
72,99,153
72,101,243
72,102,539
72,103,49
72,104,175
72,107,481
72,110,297
72,111,371
72,112,104
72,113,363
72,114,280
72,115,140
72,116,49
72,118,382
72,120,481
72,121,584
72,122,557
72,123,271
72,124,10
72,126,81
72,128,146
72,129,580
72,130,300
72,131,247
72,132,274
72,135,536
72,136,299
72,137,62
72,138,232
72,139,139
72,140,503
72,141,492
72,142,113
72,143,559
72,144,4
72,145,394
72,147,284
72,148,349
72,149,196
72,151,34
72,152,600
72,153,220
72,154,101
72,155,443
72,156,2
72,157,600
72,158,495
72,159,407
72,160,337
72,162,125
72,163,34
72,164,344
72,165,531
72,166,456
72,167,268
72,168,532
72,169,318
72,170,411
72,172,537
72,173,208
72,175,273
72,176,148
72,177,184
72,178,491
72,179,121
72,180,74
72,181,476
72,182,195
72,183,73
72,185,409
72,187,523
72,189,585
72,191,322
72,192,95
72,193,166
72,194,562
72,197,216
72,198,149
72,199,585
72,201,133
72,202,547
72,204,415
72,205,542
72,206,511
72,208,492
72,209,585
72,210,301
72,211,438
72,212,363
72,213,337
72,214,41
72,215,352
72,216,527
72,217,280
72,221,268
72,222,397
72,223,433
72,224,221
72,225,480
72,226,503
72,227,66
72,228,206
72,229,420
72,230,350
72,231,453
72,232,7
72,234,77
72,235,346
72,236,23
72,237,338
72,238,291
72,239,167
72,240,515
72,242,437
72,243,37
72,244,160
72,245,201
72,246,284
72,247,265
72,248,55
72,250,30
72,254,312
72,255,479
72,256,491
72,257,127
72,258,326
72,259,165
72,260,485
72,262,411
72,263,443
72,264,134
72,266,323
72,268,83
72,270,325
72,271,589
72,272,577
72,273,45
72,274,503
72,275,422
72,277,17
72,278,528
72,280,30
72,281,550
72,282,592
72,285,444
72,287,132
72,288,438
72,289,571
72,291,500
72,292,138
72,293,428
72,294,84
72,295,429
72,296,337
72,299,186
72,300,516
73,1,23
73,3,456
73,4,364
73,6,478
73,7,538
73,8,468
73,10,32
73,11,411
73,12,6
73,13,462
73,15,309
73,16,404
73,17,173
73,18,187
73,19,56
73,21,253
73,23,393
73,24,46
73,26,318
73,27,276
73,29,453
73,30,62
73,31,308
73,32,573
73,33,399
73,34,150
73,35,248
73,36,264
73,38,193
73,39,471
73,40,279
73,41,315
73,43,97
73,44,539
73,45,432
73,46,45
73,49,417
73,50,284
73,51,360
73,53,248
73,55,594
73,56,591
73,57,408
73,58,569
73,59,442
73,63,165
73,64,489
73,66,337
73,68,587
73,69,94
73,70,311
73,72,334
73,74,295
73,75,262
73,76,79
73,77,52
73,79,121
73,80,453
73,81,329
73,82,22
73,84,4
73,85,235
73,86,359
73,87,235
73,88,364
73,89,408
73,90,509
73,91,118
73,92,287
73,93,522
73,94,282
73,95,106
73,96,492
73,97,124
73,101,539
73,102,235
73,103,212
73,104,585
73,106,349
73,107,335
73,108,47
73,109,281
73,110,389
73,112,34
73,113,132
73,114,52
73,115,141
73,116,138
73,117,117
73,120,481
73,121,288
73,123,553
73,124,191
73,125,468
73,126,482
73,127,135
73,130,500
73,131,576
73,132,274
73,133,547
73,134,523
73,135,489
73,136,530
73,137,565
73,139,279
73,140,170
73,141,420
73,142,183
73,143,288
73,144,574
73,145,28
73,146,64
73,148,232
73,149,326
73,150,51
73,151,63
73,152,572
73,153,411
73,154,135
73,155,71
73,156,189
73,157,129
73,158,497
73,159,172
73,161,438
73,162,561
73,163,502
73,164,348
73,166,360
73,167,373
73,169,66
73,170,314
73,171,100
73,172,138
73,174,112
73,177,144
73,179,419
73,180,266
73,181,22
73,183,471
73,184,234
73,185,453
73,186,122
73,187,351
73,190,269
73,191,456
73,192,565
73,195,418
73,196,143
73,198,89
73,199,285
73,200,218
73,201,82
73,202,316
73,203,494
73,204,46
73,205,168
73,206,183
73,207,131
73,208,92
73,210,92
73,211,174
73,212,179
73,213,235
73,214,121
73,217,200
73,218,139
73,219,25
73,220,559
73,223,308
73,225,400
73,226,533
73,227,115
73,229,499
73,230,282
73,232,537
73,233,26
73,234,418
73,235,227
73,236,250
73,238,216
73,239,485
73,240,111
73,241,76
73,243,217
73,245,444
73,246,592
73,248,503
73,249,197
73,250,153
73,252,484
73,253,531
73,254,90
73,255,110
73,256,242
73,257,317
73,258,36
73,259,327
73,260,506
73,261,313
73,262,239
73,264,197
73,265,214
73,266,213
73,267,327
73,269,157
73,270,473
73,272,247
73,273,321
73,275,558
73,276,372
73,277,12
73,279,389
73,280,131
73,281,68
73,283,259
73,284,357
73,286,437
73,287,554
73,288,517
73,289,157
73,290,225
73,291,11
73,293,358
73,294,526
73,296,98
73,297,562
74,1,43
74,2,75
74,3,180
74,4,119
74,6,511
74,7,118
74,8,13
74,9,111
74,10,458
74,11,174
74,14,137
74,15,550
74,16,426
74,18,232
74,19,53
74,21,6
74,22,217
74,25,560
74,26,414
74,29,430
74,31,220
74,33,529
74,34,471
74,35,467
74,36,350
74,38,16
74,39,95
74,40,578
74,41,144
74,42,567
74,43,552
74,44,379
74,46,113
74,47,184
74,48,368
74,49,392
74,50,260
74,51,219
74,53,186
74,54,382
74,55,289
74,56,328
74,58,203
74,59,577
74,60,266
74,62,391
74,63,255
74,64,527
74,65,292
74,66,371
74,67,301
74,68,366
74,69,192
74,70,27
74,71,424
74,72,389
74,73,229
74,75,191
74,76,416
74,77,368
74,78,302
74,79,3
74,81,359
74,82,7
74,83,219
74,85,527
74,86,284
74,87,555
74,88,571
74,90,361
74,91,501
74,92,331
74,93,267
74,95,464
74,96,221
74,97,339
74,98,394
74,99,119
74,100,455
74,101,492
74,102,478
74,104,551
74,105,394
74,108,143
74,109,579
74,110,158
74,112,360
74,113,279
74,114,264
74,115,340
74,116,77
74,119,141
74,121,246
74,122,394
74,123,242
74,124,541
74,126,50
74,127,516
74,128,343
74,132,18
74,133,232
74,135,272
74,137,399
74,138,533
74,139,482
74,141,452
74,142,433
74,143,403
74,144,194
74,148,134
74,150,411
74,151,229
74,152,407
74,153,143
74,154,130
74,156,184
74,157,570
74,158,382
74,159,24
74,160,325
74,162,72
74,163,59
74,164,598
74,165,438
74,166,494
74,167,82
74,168,121
74,169,189
74,171,340
74,173,199
74,175,326
74,176,302
74,177,461
74,178,401
74,179,414
74,180,507
74,182,449
74,183,585
74,186,151
74,189,495
74,190,501
74,191,251
74,192,318
74,193,274
74,195,182
74,196,3
74,197,140
74,198,319
74,199,101
74,201,206
74,204,592
74,207,321
74,208,95
74,209,371
74,211,550
74,212,399
74,213,415
74,216,483
74,217,238
74,218,552
74,219,331
74,220,190
74,222,131
74,225,380
74,226,424
74,227,562
74,228,31
74,229,358
74,230,465
74,231,360
74,232,479
74,235,94
74,236,495
74,237,258
74,238,470
74,239,91
74,240,253
74,241,532
74,242,352
74,243,403
74,244,145
74,245,504
74,246,31
74,247,581
74,248,464
74,250,254
74,251,364
74,252,237
74,254,533
74,255,41
74,256,98
74,257,595
74,259,278
74,260,444
74,261,108
74,262,555
74,263,89
74,264,385
74,265,237
74,266,320
74,267,192
74,268,140
74,269,454
74,270,38
74,271,471
74,272,116
74,274,492
74,276,417
74,277,49
74,278,347
74,279,514
74,280,577
74,281,572
74,282,488
74,283,145
74,286,466
74,287,250
74,288,399
74,289,531
74,291,64
74,294,429
74,295,489
74,296,391
74,297,583
74,298,384
74,299,392
74,300,273
75,2,194
75,4,580
75,5,143
75,8,354
75,9,287
75,10,338
75,11,63
75,13,69
75,16,529
75,17,41
75,18,46
75,20,593
75,21,412
75,22,198
75,23,584
75,24,473
75,25,153
75,26,559
75,28,333
75,30,258
75,32,252
75,33,445
75,34,278
75,35,466
75,36,21
75,37,187
75,38,538
75,41,132
75,42,396
75,43,203
75,44,564
75,45,486
75,46,282
75,47,592
75,48,92
75,49,502
75,50,355
75,51,369
75,52,487
75,53,137
75,54,416
75,56,465
75,57,16
75,59,237
75,60,70
75,61,577
75,62,10
75,63,369
75,64,136
75,65,274
75,66,176
75,67,515
75,69,441
75,70,310
75,72,438
75,73,311
75,74,580
75,76,189
75,77,46
75,78,492
75,79,81
75,81,207
75,82,299
75,83,166
75,84,294
75,85,407
75,86,376
75,87,303
75,88,221
75,89,334
75,90,464
75,91,210
75,92,95
75,93,191
75,94,253
75,95,488
75,97,9
75,98,436
75,99,225
75,100,42
75,103,445
75,104,244
75,106,117
75,107,161
75,108,111
75,109,303
75,110,587
75,111,597
75,112,134
75,114,227
75,115,571
75,116,350
75,117,50
75,119,538
75,120,424
75,121,48
75,122,321
75,123,60
75,124,545
75,126,520
75,128,543
75,129,292
75,132,492
75,135,504
75,136,298
75,137,380
75,138,106
75,140,197
75,141,489
75,144,399
75,146,409
75,147,118
75,148,333
75,149,9
75,150,309
75,151,252
75,152,578
75,153,42
75,154,451
75,155,170
75,156,580
75,161,95
75,163,420
75,164,233
75,165,563
75,166,73
75,168,476
75,169,141
75,170,72
75,171,430
75,172,229
75,173,479
75,174,314
75,176,482
75,177,318
75,178,50
75,179,473
75,181,74
75,183,297
75,184,81
75,185,411
75,186,173
75,188,369
75,189,35
75,191,500
75,193,325
75,194,206
75,195,223
75,197,347
75,198,504
75,199,364
75,201,522
75,202,343
75,203,16
75,204,486
75,206,467
75,207,64
75,208,420
75,209,155
75,210,370
75,211,555
75,212,535
75,213,14
75,215,491
75,216,329
75,218,300
75,219,578
75,220,521
75,223,445
75,224,215
75,225,272
75,226,538
75,227,568
75,229,397
75,230,568
75,234,362
75,235,190
75,236,19
75,237,343
75,238,500
75,239,74
75,240,269
75,242,359
75,243,433
75,245,561
75,247,399
75,249,24
75,250,199
75,251,397
75,252,167
75,253,498
75,255,272
75,256,285
75,258,319
75,260,252
75,261,501
75,262,454
75,263,481
75,264,356
75,265,259
75,266,319
75,267,237
75,268,158
75,270,426
75,271,37
75,272,72
75,273,437
75,274,394
75,275,179
75,278,232
75,279,347
75,280,481
75,281,150
75,283,457
75,285,335
75,286,177
75,287,403
75,288,471
75,289,524
75,290,497
75,292,572
75,293,61
75,294,497
75,295,394
75,296,59
75,299,371
75,300,345
76,1,69
76,2,293
76,4,329
76,6,226
76,8,384
76,9,346
76,11,514
76,12,425
76,13,120
76,14,212
76,15,566
76,16,119
76,18,338
76,19,416
76,20,65
76,22,173
76,23,138
76,24,76
76,25,465
76,26,52
76,29,557
76,30,14
76,31,463
76,32,318
76,33,119
76,34,108
76,35,167
76,36,292
76,37,511
76,38,81
76,39,102
76,42,79
76,43,534
76,44,134
76,45,294
76,46,108
76,47,435
76,48,213
76,51,483
76,52,307
76,53,214
76,54,410
76,55,269
76,56,595
76,60,522
76,61,104
76,62,409
76,63,211
76,65,294
76,67,213
76,69,138
76,70,356
76,71,304
76,72,223
76,73,478
76,74,179
76,75,226
76,77,549
76,79,27
76,81,192
76,82,485
76,83,510
76,84,209
76,85,425
76,87,148
76,89,355
76,90,191
76,91,146
76,93,584
76,95,242
76,97,493
76,98,66
76,100,544
76,102,358
76,103,215
76,104,268
76,105,342
76,107,399
76,108,159
76,110,214
76,111,31
76,112,296
76,113,587
76,115,470
76,116,96
76,118,568
76,119,536
76,120,107
76,122,277
76,124,56
76,125,224
76,126,436
76,127,574
76,128,53
76,129,520
76,130,441
76,131,332
76,132,364
76,133,269
76,134,590
76,136,303
76,138,315
76,139,503
76,140,552
76,141,472
76,142,16
76,143,441
76,145,580
76,146,154
76,147,280
76,148,484
76,150,355
76,151,272
76,152,202
76,154,213
76,155,504
76,156,101
76,158,317
76,159,113
76,160,110
76,161,320
76,162,259
76,163,112
76,164,451
76,166,235
76,167,490
76,168,5
76,170,545
76,171,191
76,172,573
76,175,108
76,176,436
76,177,465
76,178,204
76,179,6
76,180,91
76,181,592
76,182,79
76,183,129
76,184,86
76,186,266
76,187,98
76,188,8
76,189,349
76,191,510
76,192,312
76,193,506
76,194,11
76,196,518
76,197,236
76,198,85
76,199,504
76,200,90
76,201,505
76,203,244
76,207,502
76,208,314
76,209,200
76,210,277
76,211,257
76,212,435
76,213,575
76,214,377
76,217,56
76,218,542
76,219,154
76,220,416
76,222,574
76,223,399
76,224,37
76,228,501
76,229,142
76,230,208
76,231,221
76,232,195
76,233,564
76,234,550
76,235,534
76,236,329
76,237,344
76,239,463
76,241,343
76,243,534
76,244,447
76,245,135
76,246,4
76,247,90
76,249,109
76,250,316
76,251,164
76,252,467
76,254,107
76,255,60
76,256,530
76,257,47
76,258,330
76,259,398
76,260,286
76,261,592
76,262,515
76,263,207
76,264,578
76,265,158
76,266,467
76,267,316
76,268,501
76,269,186
76,273,434
76,274,550
76,275,219
76,277,101
76,278,66
76,279,98
76,280,353
76,281,516
76,283,101
76,284,448
76,285,337
76,288,317
76,289,252
76,290,57
76,292,165
76,294,160
76,296,345
76,297,245
76,298,37
