source,target,weight
79,269,524
79,270,245
79,271,448
79,274,100
79,280,563
79,281,566
79,283,494
79,285,138
79,286,62
79,287,576
79,291,58
79,292,540
79,293,556
79,298,201
80,1,537
80,2,166
80,3,152
80,8,423
80,11,126
80,12,495
80,13,268
80,20,329
80,23,565
80,24,20
80,25,70
80,26,204
80,28,309
80,30,47
80,31,108
80,32,439
80,33,342
80,35,302
80,36,75
80,38,432
80,40,14
80,42,249
80,44,28
80,46,102
80,48,482
80,52,567
80,55,43
80,56,70
80,64,426
80,66,487
80,68,314
80,69,126
80,73,345
80,74,377
80,75,304
80,76,511
80,77,253
80,78,53
80,88,103
80,89,455
80,90,401
80,92,224
80,93,271
80,100,309
80,101,447
80,105,447
80,108,325
80,113,361
80,114,25
80,116,505
80,118,333
80,127,502
80,130,35
80,133,267
80,137,592
80,138,29
80,139,410
80,141,403
80,143,434
80,145,3
80,147,60
80,148,414
80,152,253
80,153,291
80,154,230
80,157,476
80,158,31
80,160,207
80,161,399
80,163,498
80,165,445
80,167,51
80,168,149
80,172,101
80,173,86
80,177,130
80,179,133
80,180,73
80,185,540
80,187,118
80,188,462
80,189,492
80,190,470
80,191,147
80,192,197
80,193,110
80,196,185
80,197,299
80,200,474
80,205,362
80,206,18
80,207,499
80,209,306
80,212,289
80,220,110
80,223,424
80,224,226
80,226,199
80,228,372
80,229,243
80,230,12
80,238,487
80,241,147
80,243,239
80,244,585
80,245,20
80,246,29
80,247,268
80,249,97
80,252,134
80,253,353
80,254,42
80,255,219
80,258,514
80,259,589
80,260,156
80,261,405
80,265,225
80,266,64
80,268,468
80,271,310
80,272,444
80,273,398
80,275,27
80,278,100
80,279,468
80,280,344
80,285,55
80,289,199
80,292,341
80,296,404
80,299,465
81,1,248
81,2,362
81,4,91
81,9,120
81,11,19
81,12,76
81,16,337
81,17,195
81,18,11
81,20,528
81,22,71
81,23,30
81,25,120
81,31,138
81,35,448
81,37,338
81,40,68
81,41,453
81,44,2
81,47,330
81,50,9
81,51,457
81,52,434
81,53,150
81,56,259
81,57,434
81,58,438
81,59,595
81,60,344
81,61,100
81,62,539
81,63,341
81,65,118
81,67,203
81,69,86
81,71,59
81,75,445
81,76,5
81,77,493
81,79,5
81,80,145
81,86,287
81,87,137
81,93,501
81,100,538
81,102,324
81,104,196
81,108,349
81,109,415
81,116,481
81,119,276
81,120,264
81,123,81
81,124,124
81,127,19
81,128,528
81,129,34
81,130,161
81,132,569
81,137,286
81,138,577
81,139,403
81,144,158
81,147,133
81,148,5
81,151,326
81,152,307
81,158,411
81,160,482
81,164,409
81,167,249
81,169,375
81,170,332
81,173,147
81,174,313
81,178,2
81,180,545
81,183,1
81,184,358
81,186,573
81,190,291
81,191,266
81,194,204
81,195,431
81,196,501
81,199,97
81,200,32
81,206,8
81,207,2
81,208,578
81,213,465
81,214,295
81,216,165
81,217,37
81,218,422
81,219,366
81,222,554
81,225,406
81,228,303
81,229,591
81,231,250
81,233,190
81,235,385
81,239,47
81,240,3
81,242,196
81,244,84
81,245,290
81,247,270
81,249,160
81,251,38
81,253,355
81,255,138
81,256,344
81,258,338
81,260,463
81,263,310
81,265,598
81,267,205
81,268,549
81,272,350
81,273,163
81,276,54
81,283,323
81,284,566
81,287,596
81,289,343
81,290,9
81,294,527
81,296,368
81,297,34
81,299,282
82,1,172
82,3,487
82,5,115
82,7,297
82,8,459
82,9,153
82,14,208
82,20,405
82,21,127
82,22,50
82,24,512
82,25,259
82,26,470
82,28,460
82,30,504
82,31,465
82,32,528
82,33,375
82,34,359
82,35,124
82,36,220
82,37,400
82,38,66
82,39,412
82,40,93
82,41,248
82,42,280
82,43,359
82,44,118
82,45,356
82,49,563
82,50,210
82,54,259
82,57,446
82,61,19
82,65,313
82,67,336
82,69,273
82,70,438
82,71,224
82,72,580
82,73,383
82,74,308
82,77,155
82,78,481
82,83,415
82,85,140
82,86,223
82,87,122
82,88,568
82,90,341
82,91,78
82,93,39
82,96,235
82,103,253
82,109,300
82,112,192
82,114,479
82,115,141
82,116,75
82,119,16
82,125,191
82,132,85
82,133,316
82,134,409
82,137,66
82,144,167
82,145,346
82,147,563
82,151,290
82,152,126
82,153,89
82,154,289
82,157,343
82,160,329
82,161,97
82,162,85
82,163,290
82,164,346
82,166,517
82,168,124
82,171,242
82,175,87
82,176,24
82,180,153
82,183,182
82,184,264
82,191,158
82,193,413
82,195,348
82,197,123
82,198,340
82,199,59
82,202,2
82,204,485
82,207,88
82,208,366
82,209,44
82,211,185
82,213,562
82,215,201
82,219,86
82,220,168
82,221,261
82,222,278
82,229,536
82,230,348
82,233,320
82,237,320
82,243,484
82,244,72
82,245,453
82,250,41
82,251,217
82,256,23
82,257,54
82,260,342
82,261,241
82,268,175
82,269,318
82,271,336
82,274,280
82,275,431
82,279,327
82,284,79
82,285,193
82,286,403
82,287,317
82,292,130
82,293,319
82,294,396
82,297,527
83,2,152
83,5,331
83,6,131
83,9,306
83,10,32
83,12,509
83,16,458
83,18,373
83,19,281
83,21,484
83,22,477
83,24,382
83,25,594
83,29,383
83,31,435
83,38,122
83,39,115
83,40,428
83,41,432
83,42,35
83,44,392
83,54,184
83,55,336
83,60,130
83,66,532
83,67,20
83,69,363
83,72,407
83,75,237
83,76,91
83,77,355
83,78,567
83,81,317
83,82,173
83,85,109
83,87,280
83,88,451
83,90,547
83,92,242
83,93,526
83,96,198
83,97,244
83,101,520
83,106,32
83,110,329
83,112,269
83,114,283
83,115,410
83,116,393
83,121,408
83,122,314
83,128,83
83,129,450
83,132,110
83,133,439
83,139,296
83,141,243
83,142,574
83,143,547
83,144,461
83,146,214
83,147,390
83,148,89
83,149,330
83,152,74
83,156,43
83,160,192
83,161,4
83,162,494
83,165,515
83,166,527
83,167,32
83,171,101
83,172,148
83,173,426
83,174,524
83,175,42
83,182,382
83,183,288
83,189,443
83,194,107
83,197,170
83,202,61
83,203,144
83,204,239
83,206,426
83,207,256
83,208,48
83,210,321
83,212,269
83,213,427
83,214,253
83,215,232
83,218,187
83,221,414
83,222,532
83,224,197
83,225,387
83,227,178
83,228,458
83,232,87
83,233,166
83,235,324
83,238,421
83,240,534
83,241,140
83,242,463
83,243,80
83,244,318
83,246,276
83,249,280
83,253,178
83,255,215
83,258,390
83,260,574
83,262,263
83,265,358
83,266,456
83,268,354
83,270,116
83,275,317
83,276,452
83,277,408
83,280,458
83,281,295
83,283,572
83,285,201
83,289,270
83,290,196
83,296,221
83,297,365
83,298,8
84,8,281
84,13,513
84,15,570
84,19,473
84,23,474
84,24,494
84,26,119
84,28,255
84,30,164
84,33,596
84,35,401
84,37,177
84,38,422
84,40,89
84,42,560
84,45,361
84,47,255
84,49,51
84,52,104
84,53,8
84,54,495
84,55,285
84,56,366
84,58,553
84,59,213
84,61,98
84,65,231
84,66,98
84,69,55
84,73,245
84,79,267
84,85,206
84,90,446
84,93,27
84,94,331
84,95,356
84,98,151
84,100,264
84,102,504
84,103,35
84,108,503
84,110,506
84,111,271
84,113,583
84,114,97
84,116,293
84,117,65
84,118,2
84,120,457
84,121,45
84,122,40
84,123,279
84,124,266
84,125,138
84,130,8
84,132,393
84,135,198
84,141,122
84,142,14
84,143,370
84,144,168
84,146,84
84,148,420
84,149,132
84,150,192
84,151,430
84,153,538
84,158,262
84,160,72
84,161,497
84,162,299
84,164,427
84,165,210
84,168,137
84,169,239
84,170,447
84,172,131
84,175,580
84,177,222
84,181,11
84,185,107
84,186,62
84,190,139
84,191,185
84,195,184
84,196,518
84,200,58
84,201,283
84,202,323
84,203,174
84,205,340
84,206,541
84,207,179
84,208,316
84,211,563
84,213,144
84,216,170
84,220,587
84,224,333
84,226,451
84,229,111
84,234,412
84,235,454
84,236,31
84,239,424
84,240,261
84,242,220
84,244,191
84,246,412
84,248,567
84,249,359
84,251,7
84,257,486
84,259,91
84,260,430
84,261,547
84,263,90
84,265,388
84,266,136
84,268,426
84,273,386
84,278,99
84,279,432
84,281,523
84,286,283
84,288,39
84,289,262
84,292,321
84,293,7
84,296,218
84,297,461
84,300,542
85,1,259
85,3,374
85,4,382
85,5,100
85,8,285
85,11,551
85,12,420
85,14,373
85,16,199
85,18,221
85,20,439
85,21,100
85,24,40
85,26,574
85,30,139
85,34,139
85,35,399
85,37,256
85,41,50
85,44,491
85,46,253
85,47,350
85,50,353
85,51,64
85,54,328
85,56,359
85,58,461
85,59,14
85,64,348
85,65,285
85,68,110
85,70,405
85,73,375
85,76,129
85,78,488
85,82,139
85,84,328
85,87,242
85,91,411
85,92,14
85,94,309
85,97,69
85,98,81
85,103,312
85,106,153
85,108,482
85,114,394
85,120,442
85,121,224
85,125,26
85,127,334
85,128,121
85,130,328
85,135,441
85,136,331
85,137,47
85,139,7
85,141,50
85,143,504
85,144,497
85,150,191
85,151,496
85,152,554
85,153,454
85,157,41
85,159,468
85,160,316
85,161,57
85,164,315
85,165,34
85,167,321
85,168,270
85,169,580
85,171,113
85,172,288
85,173,58
85,174,388
85,175,190
85,176,66
85,177,172
85,179,41
85,181,33
85,182,273
85,183,257
85,185,584
85,186,240
85,188,325
85,190,295
85,191,407
85,192,306
85,193,407
85,195,536
85,196,597
85,199,483
85,201,535
85,207,352
85,211,500
85,213,60
85,215,429
85,217,409
85,220,97
85,222,177
85,229,395
85,232,153
85,233,1
85,234,458
85,235,278
85,239,494
85,241,394
85,242,263
85,247,13
85,248,81
85,251,482
85,255,307
85,256,437
85,258,327
85,260,476
85,265,469
85,266,490
85,269,496
85,270,343
85,275,370
85,278,554
85,279,407
85,281,301
85,287,168
85,288,456
85,289,494
85,290,177
85,291,72
85,293,403
85,300,82
86,1,36
86,5,521
86,7,463
86,8,524
86,9,50
86,10,284
86,15,522
86,16,157
86,20,412
86,21,363
86,23,551
86,25,413
86,29,308
86,30,314
86,33,524
86,42,262
86,43,316
86,44,346
86,45,446
86,46,52
86,48,22
86,49,101
86,51,81
86,52,238
86,53,224
86,54,306
86,60,152
86,61,289
86,62,166
86,64,430
86,65,197
86,68,203
86,69,434
86,70,434
86,72,47
86,73,270
86,75,418
86,77,253
86,83,458
86,85,154
86,90,337
86,91,11
86,95,130
86,97,4
86,98,240
86,99,312
86,100,343
86,103,315
86,107,541
86,108,124
86,115,86
86,118,274
86,119,151
86,120,250
86,121,289
86,122,548
86,124,143
86,130,563
86,136,78
86,138,421
86,141,360
86,142,571
86,143,288
86,147,109
86,148,398
86,149,1
86,151,236
86,157,122
86,160,125
86,161,422
86,164,148
86,166,168
86,168,466
86,174,368
86,175,531
86,178,226
86,181,165
86,185,434
86,186,207
86,189,16
86,192,50
86,193,80
86,196,260
86,200,522
86,202,217
86,205,433
86,206,586
86,207,39
86,209,256
86,210,420
86,211,98
86,212,457
86,215,499
86,218,399
86,220,68
86,226,77
86,227,279
86,228,414
86,234,165
86,238,393
86,240,282
86,242,210
86,244,338
86,245,436
86,250,400
86,253,384
86,256,164
86,258,436
86,259,465
86,260,4
86,262,490
86,263,539
86,264,305
86,265,350
86,266,175
86,267,196
86,268,220
86,270,12
86,271,322
86,273,528
86,275,113
86,276,580
86,278,248
86,281,435
86,282,572
86,284,599
86,287,491
86,291,186
86,292,36
86,293,447
86,295,388
86,296,293
87,2,583
87,6,69
87,9,10
87,10,554
87,11,250
87,13,265
87,16,156
87,18,354
87,20,297
87,21,597
87,22,120
87,24,348
87,25,274
87,27,343
87,28,163
87,29,524
87,30,442
87,35,99
87,36,422
87,38,319
87,40,528
87,41,236
87,43,336
87,46,491
87,52,436
87,53,169
87,54,224
87,55,96
87,62,109
87,66,189
87,68,223
87,69,485
87,70,562
87,71,491
87,75,279
87,77,507
87,78,319
87,79,369
87,80,60
87,81,318
87,83,515
87,84,386
87,88,579
87,89,136
87,91,88
87,92,464
87,93,548
87,94,187
87,96,141
87,103,546
87,104,133
87,105,423
87,106,201
87,108,450
87,110,218
87,114,318
87,116,298
87,119,347
87,123,313
87,124,550
87,126,294
87,127,386
87,130,96
87,133,262
87,136,51
87,137,97
87,138,559
87,140,306
87,141,239
87,150,482
87,152,143
87,156,156
87,158,358
87,159,85
87,160,519
87,161,264
87,162,20
87,169,113
87,175,90
87,177,124
87,178,426
87,179,446
87,181,331
87,182,187
87,185,201
87,186,310
87,191,571
87,192,342
87,194,239
87,195,416
87,198,560
87,199,588
87,201,10
87,204,274
87,208,11
87,211,534
87,212,34
87,214,104
87,216,109
87,217,561
87,221,332
87,222,269
87,225,493
87,226,173
87,228,278
87,230,504
87,234,582
87,235,294
87,236,319
87,237,381
87,238,166
87,241,186
87,242,343
87,245,207
87,255,549
87,257,449
87,259,96
87,260,54
87,261,174
87,264,339
87,265,325
87,269,456
87,270,106
87,272,353
87,276,341
87,279,487
87,280,449
87,281,141
87,283,562
87,292,325
87,294,493
87,297,163
88,2,439
88,6,463
88,13,235
88,15,527
88,18,31
88,22,104
88,24,137
88,25,234
88,26,420
88,27,308
88,28,107
88,29,521
88,30,138
88,33,348
88,34,274
88,41,187
88,45,255
88,47,236
88,48,73
88,52,295
88,54,459
88,55,257
88,58,174
88,63,289
88,65,541
88,67,228
88,68,489
88,69,376
88,70,458
88,71,90
88,73,451
88,75,524
88,81,584
88,83,262
88,85,384
88,86,582
88,91,560
88,94,440
88,96,476
88,98,187
88,99,222
88,101,227
88,104,368
88,105,409
88,108,550
88,111,31
88,114,250
88,117,270
88,122,414
88,124,368
88,125,428
88,127,233
88,129,126
88,136,58
88,137,292
88,142,90
88,143,114
88,145,205
88,146,88
88,147,98
88,154,167
88,156,110
88,158,254
88,159,68
88,161,58
88,162,102
88,164,101
88,166,76
88,168,449
88,171,183
88,174,401
88,177,9
88,180,200
88,184,107
88,188,6
88,194,280
88,195,160
88,196,549
88,197,421
88,200,382
88,201,323
88,204,509
88,205,453
88,207,108
88,208,427
88,211,155
88,215,492
88,217,52
88,218,581
88,219,191
88,220,514
88,225,559
88,227,566
88,230,246
88,231,136
88,232,62
88,234,125
88,236,5
88,237,209
88,238,570
88,240,314
88,243,459
88,245,458
88,247,562
88,248,488
88,250,208
88,252,50
88,253,593
88,255,132
88,256,165
88,258,384
88,265,33
88,268,551
88,270,311
88,271,8
88,273,3
88,274,227
88,275,389
88,278,505
88,281,144
88,282,278
88,284,171
88,287,410
88,288,516
88,289,587
88,290,85
88,291,247
88,292,539
88,293,155
88,294,409
88,297,365
88,299,240
89,2,494
89,4,455
89,5,80
89,7,317
89,8,276
89,9,272
89,11,478
89,12,389
89,13,597
89,20,384
89,21,109
89,25,438
89,26,528
89,27,152
89,30,320
89,32,191
89,35,426
89,38,497
89,39,246
89,47,172
89,48,40
89,55,7
89,57,302
89,58,504
89,62,529
89,68,187
89,70,505
89,73,238
89,77,485
89,78,563
89,79,302
89,81,105
89,82,370
89,84,366
89,86,189
89,87,86
89,92,516
89,95,317
89,96,62
89,97,323
89,98,107
89,99,317
89,101,400
89,102,540
89,103,560
89,104,426
89,105,322
89,106,179
89,109,19
89,110,38
89,114,92
89,116,552
89,120,585
89,122,200
89,123,48
89,125,161
89,130,55
89,131,108
89,133,479
89,134,426
89,135,376
89,136,289
89,137,270
89,141,262
89,142,318
89,143,50
89,145,557
89,149,403
89,157,150
89,158,534
89,159,181
89,160,295
89,166,457
89,169,380
89,172,218
89,176,222
89,180,103
89,183,389
89,184,219
89,186,577
89,188,458
89,192,137
89,194,68
89,195,453
89,197,123
89,199,237
89,201,317
89,202,244
89,205,470
89,213,430
89,214,242
89,216,197
89,219,257
89,221,224
89,224,163
89,226,494
89,227,52
89,228,237
89,229,422
89,231,542
89,236,584
89,237,266
89,240,495
89,242,544
89,243,34
89,244,518
89,249,32
89,250,303
89,253,5
89,256,168
89,257,538
89,260,194
89,261,52
89,264,298
89,265,560
89,268,323
89,270,218
89,275,385
89,276,408
89,278,275
89,284,352
89,285,194
89,286,168
89,287,112
89,288,290
89,291,321
89,292,224
89,293,151
89,295,78
89,297,583
89,299,284
89,300,378
90,2,114
90,4,570
90,7,46
90,8,332
90,11,17
90,17,499
90,18,574
90,19,237
90,21,575
90,23,319
90,26,368
90,27,153
90,30,223
90,31,516
90,33,18
90,34,119
90,39,362
90,42,268
90,43,1
90,48,42
90,52,33
90,53,180
90,55,435
90,59,38
90,60,231
90,62,589
90,63,229
90,64,544
90,65,477
90,67,20
90,69,432
90,72,378
90,75,556
90,76,91
90,77,358
90,81,9
90,82,91
90,83,333
90,88,528
90,91,551
90,99,144
90,102,154
90,105,24
90,107,517
90,108,581
90,109,587
90,110,228
90,111,232
90,117,483
90,119,68
90,122,283
90,123,309
90,127,18
90,132,132
90,133,48
90,134,117
90,138,231
90,139,516
90,149,145
90,152,541
90,153,52
90,154,277
90,155,232
90,158,398
90,159,473
90,161,550
90,163,543
90,164,87
90,165,564
90,166,508
90,169,211
90,171,571
90,173,299
90,175,561
90,178,423
90,179,371
90,180,447
90,181,290
90,184,197
90,188,435
90,191,486
90,195,301
90,198,100
90,200,123
90,203,359
90,207,489
90,208,90
90,209,389
90,210,30
90,214,504
90,215,597
90,217,92
90,221,239
90,224,532
90,226,584
90,229,250
90,231,135
90,232,476
90,233,354
90,234,243
90,235,140
90,236,348
90,241,551
90,245,462
90,246,15
90,248,167
90,250,93
90,253,536
90,254,236
90,257,79
90,258,303
90,259,17
90,261,169
90,262,506
90,265,508
90,269,504
90,270,89
90,271,241
90,272,311
90,273,555
90,277,402
90,278,65
90,279,358
90,283,292
90,285,534
90,288,140
90,289,219
90,290,217
90,291,22
90,296,103
90,297,587
90,300,371
91,2,465
91,6,6
91,11,250
91,13,16
91,15,143
91,16,401
91,17,299
91,18,289
91,20,188
91,21,599
91,22,221
91,24,82
91,25,109
91,26,516
91,28,559
91,34,34
91,35,165
91,39,318
91,40,349
91,41,481
91,42,527
91,46,535
91,49,453
91,51,47
91,52,480
91,56,93
91,59,126
91,62,444
91,65,177
91,68,197
91,69,262
91,71,474
91,73,547
91,75,567
91,77,209
91,78,112
91,81,541
91,82,553
91,83,317
91,84,352
91,87,578
91,92,562
91,97,567
91,98,129
91,99,591
91,101,109
91,103,352
91,104,31
91,105,158
91,106,39
91,107,519
91,108,197
91,110,29
91,111,424
91,112,262
91,113,96
91,123,194
91,124,485
91,130,566
91,132,330
91,133,484
91,134,426
91,136,461
91,140,335
91,143,295
91,145,588
91,149,154
91,150,155
91,151,154
91,152,359
91,153,523
91,155,279
91,162,464
91,165,193
91,166,226
91,167,134
91,169,236
91,170,371
91,178,557
91,179,190
91,181,538
91,182,7
91,190,198
91,191,222
91,192,224
91,193,363
91,196,157
91,197,273
91,198,384
91,200,162
91,201,598
91,202,146
91,210,219
91,213,238
91,215,311
91,217,583
91,221,429
91,223,430
91,224,175
91,225,350
91,227,457
91,229,369
91,230,307
91,231,398
91,232,442
91,233,123
91,237,547
91,238,119
91,242,289
91,244,439
91,247,515
91,250,82
91,252,228
91,254,24
91,258,176
91,261,571
91,263,173
91,265,414
91,266,377
91,270,76
91,271,65
91,273,59
91,274,124
91,276,487
91,280,90
91,281,15
91,283,587
91,288,419
91,292,210
91,294,2
91,296,323
91,298,211
92,4,250
92,9,508
92,11,499
92,15,164
92,18,462
92,21,268
92,22,52
92,24,109
92,25,214
92,27,390
92,29,170
92,30,404
92,37,329
92,39,33
92,41,29
92,44,537
92,45,444
92,47,272
92,48,365
92,49,210
92,53,49
92,56,117
92,58,339
92,62,405
92,63,246
92,65,274
92,66,502
92,68,60
92,69,551
92,70,329
92,71,398
92,72,413
92,73,173
92,75,547
92,78,145
92,82,554
92,84,95
92,87,127
92,88,512
92,89,449
92,90,336
92,91,94
92,96,546
92,97,225
92,100,445
92,102,124
92,103,403
92,106,187
92,110,13
92,112,86
92,113,230
92,114,474
92,116,54
92,118,124
92,120,370
92,122,74
92,123,427
92,129,217
92,135,501
92,137,398
92,138,17
92,140,9
92,141,320
92,143,589
92,145,16
92,146,205
92,149,400
92,153,85
92,157,506
92,158,429
92,160,280
92,162,502
92,165,414
92,166,582
92,168,116
92,169,451
92,170,560
92,171,51
92,173,6
92,176,525
92,180,580
92,184,384
92,185,136
92,186,573
92,187,525
92,188,152
92,189,600
92,192,444
92,194,430
92,197,98
92,198,519
92,199,321
92,200,191
92,203,288
92,205,440
92,213,359
92,214,230
92,215,597
92,220,430
92,222,22
92,226,595
92,228,525
92,229,269
92,231,596
92,232,167
92,235,352
92,238,358
92,239,534
92,242,180
92,244,569
92,248,458
92,249,321
92,250,207
92,251,313
92,254,569
92,257,145
92,262,52
92,265,286
92,266,226
92,267,395
92,268,198
92,269,49
92,271,247
92,275,226
92,278,306
92,279,420
92,282,334
92,284,125
92,289,561
92,291,559
92,294,30
92,298,340
93,1,57
93,4,13
93,6,488
93,8,394
93,9,111
93,11,486
93,12,22
93,13,372
93,14,226
93,15,255
93,19,93
93,21,3
93,22,94
93,24,283
93,25,35
93,29,578
93,30,467
93,38,387
93,39,16
93,40,585
93,41,555
93,44,445
93,49,433
93,53,531
93,57,560
93,59,355
93,61,71
93,63,219
93,64,55
93,69,135
93,70,47
93,71,339
93,73,35
93,74,76
93,76,267
93,77,152
93,78,583
93,80,122
93,83,505
93,85,346
93,87,578
93,89,253
93,90,545
93,92,16
93,98,375
93,106,209
93,107,297
93,109,156
93,110,573
93,111,284
93,112,506
93,114,525
93,116,349
93,117,68
93,123,474
93,124,593
93,125,534
93,126,329
93,132,180
93,134,103
93,136,124
93,138,504
93,141,300
93,142,220
93,144,181
93,145,264
93,146,35
93,147,575
93,149,595
93,151,372
93,154,143
93,156,308
93,158,121
93,160,341
93,161,584
93,162,187
93,163,453
93,164,191
93,170,138
93,173,225
93,174,353
93,177,369
93,178,206
93,184,229
93,186,567
93,187,87
93,196,29
93,203,429
93,204,469
93,207,334
93,211,216
93,212,443
93,213,114
93,217,105
93,219,228
93,220,148
93,222,574
93,223,199
93,224,129
93,228,142
93,229,426
93,231,284
93,232,154
93,235,140
93,236,133
93,239,42
93,242,431
93,244,165
93,245,397
93,253,440
93,255,63
93,256,73
93,258,217
93,259,272
93,263,428
93,266,501
93,267,29
93,268,501
93,270,485
93,272,211
93,274,115
93,275,421
93,277,431
93,279,396
93,284,469
93,286,327
93,288,348
93,290,211
93,291,263
93,292,355
93,298,450
93,300,142
94,2,112
94,3,143
94,7,416
94,12,557
94,13,148
94,14,183
94,18,535
94,20,93
94,24,101
94,25,266
94,26,149
94,28,535
94,34,360
94,36,441
94,37,223
94,38,574
94,39,8
94,40,205
94,46,367
94,49,61
94,50,155
94,52,422
94,53,326
94,55,133
94,56,486
94,58,283
94,63,114
94,64,245
94,65,248
94,66,155
94,72,248
94,74,511
94,77,84
94,78,226
94,79,171
94,85,484
94,86,510
94,90,505
94,91,149
94,95,504
94,97,236
94,99,264
94,101,578
94,102,218
94,103,434
94,104,596
94,105,242
94,106,324
94,107,509
94,111,500
94,114,191
94,118,152
94,120,122
94,124,554
94,125,24
94,126,63
94,127,354
94,129,437
94,130,48
94,132,90
94,134,328
94,141,442
94,143,253
94,145,211
94,149,447
94,150,158
94,153,396
94,156,384
94,159,378
94,160,88
94,161,96
94,162,529
94,164,198
94,165,238
94,166,503
94,169,417
94,174,594
94,175,300
94,176,272
94,177,585
94,182,159
94,183,281
94,187,577
94,188,503
94,189,81
94,193,175
94,195,4
94,196,140
94,198,344
94,199,112
94,200,248
94,204,535
94,205,405
94,206,259
94,210,242
94,211,375
94,213,59
94,214,27
94,216,280
94,218,313
94,219,163
94,222,338
94,230,272
94,232,501
94,236,486
94,237,421
94,239,546
94,240,125
94,241,169
94,242,96
94,246,18
94,249,272
94,250,23
94,252,97
94,253,155
94,255,454
94,256,466
94,257,221
94,261,143
94,262,580
94,268,477
94,269,205
94,271,374
94,283,185
94,284,505
94,287,570
94,288,50
94,289,208
94,292,258
94,294,385
94,298,498
94,300,499
95,5,342
95,8,324
95,9,401
95,11,293
95,13,466
95,14,328
95,16,316
95,18,123
95,23,281
95,24,417
95,25,360
95,26,153
95,29,369
95,34,170
95,35,93
95,36,532
95,38,147
95,40,356
95,43,564
95,45,303
95,46,589
95,47,33
95,48,271
95,49,339
95,50,542
95,51,82
95,52,46
95,55,373
95,57,51
95,59,267
95,62,532
95,67,121
95,69,399
95,71,373
95,72,289
95,74,180
95,75,328
95,77,556
95,78,576
95,80,126
95,83,507
95,85,598
95,86,234
95,89,157
95,90,198
95,91,260
95,92,42
95,94,338
95,98,453
95,101,269
95,102,277
95,104,494
95,105,561
95,107,54
95,108,167
95,112,20
95,114,555
95,121,274
95,128,111
95,129,223
95,131,586
95,132,259
95,133,10
95,140,195
95,142,333
95,143,264
95,144,455
95,145,412
95,147,252
95,150,516
95,152,71
95,154,248
95,158,282
95,159,201
95,160,503
95,167,298
95,169,298
95,172,30
95,174,393
95,177,87
95,179,252
95,186,442
95,189,277
95,191,68
95,194,213
95,195,42
95,196,514
95,201,585
95,205,95
95,208,575
95,209,114
95,210,543
95,211,554
95,214,592
95,215,49
95,216,465
95,217,297
95,219,506
95,221,387
95,223,581
95,224,218
95,225,157
95,226,88
95,234,360
95,236,147
95,240,590
95,241,182
95,243,433
95,244,344
95,246,467
95,247,203
95,251,11
95,253,251
95,255,500
95,257,296
95,258,482
95,263,573
95,264,318
95,265,325
95,267,285
95,271,384
95,274,44
95,275,177
95,279,400
95,282,552
95,284,72
95,285,594
95,293,436
95,294,45
95,296,13
95,298,507
95,299,566
96,5,161
96,8,28
96,9,431
96,10,126
96,11,557
96,13,66
96,14,223
96,15,373
96,17,295
96,18,327
96,19,477
96,20,311
96,21,258
96,22,427
96,25,175
96,27,390
96,28,247
96,29,368
96,30,117
96,31,457
96,32,297
96,34,437
96,37,17
96,40,186
96,41,311
96,43,136
96,45,597
96,47,204
96,52,103
96,56,402
96,58,375
96,59,25
96,61,48
96,62,483
96,63,264
96,64,139
96,66,198
96,67,484
96,68,423
96,71,33
96,74,574
96,75,273
96,78,500
96,81,555
96,84,163
96,85,53
96,87,360
96,93,594
96,102,471
96,104,91
96,105,505
96,108,449
96,110,171
96,111,185
96,112,169
96,116,431
96,117,23
96,118,407
96,119,278
96,121,101
96,123,126
96,124,377
96,131,120
96,132,2
96,133,88
96,137,582
96,144,349
96,146,484
96,147,536
96,149,479
96,153,298
96,155,99
96,157,467
96,160,104
96,161,530
96,162,334
96,164,505
96,166,353
96,168,352
96,169,89
96,171,203
96,172,82
96,176,43
96,177,119
96,184,82
96,187,131
96,189,173
96,194,411
96,195,514
96,198,146
96,200,326
96,201,406
96,207,418
96,210,219
96,213,48
96,214,388
96,218,538
96,219,317
96,222,187
96,225,397
96,226,219
96,227,504
96,231,309
96,237,142
96,239,356
96,240,362
96,241,343
96,259,242
96,261,218
96,262,356
96,263,261
96,265,312
96,266,576
96,268,503
96,270,407
96,271,357
96,272,142
96,273,10
96,274,167
96,276,169
96,281,340
96,284,540
96,285,470
96,288,404
96,289,474
96,290,52
96,291,320
96,292,22
96,293,26
96,294,28
96,296,271
96,298,71
97,9,193
97,12,295
97,13,174
97,15,290
97,22,143
97,24,339
97,28,502
97,30,536
97,31,118
97,32,13
97,34,178
97,35,526
97,36,103
97,37,85
97,41,569
97,43,478
97,46,138
97,49,507
97,52,363
97,53,562
97,54,304
97,58,174
97,59,110
97,60,51
97,63,201
97,73,170
97,77,366
97,78,377
97,79,549
97,85,462
97,87,572
97,90,353
97,91,128
97,93,240
97,96,578
97,99,589
97,102,6
97,108,360
97,112,212
97,116,347
97,118,89
97,121,315
97,123,421
97,124,19
97,126,43
97,131,220
97,136,242
97,137,250
97,139,96
97,141,323
97,142,600
97,143,117
97,144,98
97,147,42
97,148,525
97,149,527
97,151,147
97,156,529
97,158,371
97,163,415
97,165,124
97,166,225
97,167,110
97,168,521
97,170,312
97,172,202
97,173,65
97,174,24
97,175,90
97,176,529
97,178,515
97,180,347
97,183,446
97,184,417
