source,target,weight
2,263,133
2,264,294
2,265,383
2,266,58
2,267,242
2,268,183
2,270,558
2,271,491
2,274,289
2,276,526
2,277,65
2,278,316
2,280,597
2,283,126
2,284,320
2,285,232
2,286,341
2,287,173
2,288,208
2,289,525
2,291,195
2,292,184
2,293,389
2,295,586
2,296,350
2,297,556
2,298,395
2,299,361
3,2,144
3,4,334
3,5,396
3,7,158
3,8,44
3,9,441
3,10,450
3,11,80
3,12,299
3,14,185
3,18,259
3,23,321
3,25,597
3,26,298
3,28,130
3,31,590
3,37,320
3,38,46
3,39,170
3,41,568
3,42,100
3,43,440
3,45,571
3,46,52
3,48,566
3,49,537
3,51,581
3,52,261
3,54,116
3,55,209
3,56,534
3,57,248
3,59,450
3,60,325
3,61,553
3,63,167
3,64,30
3,66,184
3,68,250
3,69,16
3,70,138
3,71,95
3,74,234
3,77,145
3,78,157
3,79,490
3,80,178
3,81,27
3,82,98
3,85,231
3,87,42
3,88,508
3,91,283
3,92,1
3,93,80
3,94,589
3,95,363
3,96,86
3,97,332
3,98,50
3,103,562
3,104,468
3,107,531
3,108,320
3,109,452
3,110,160
3,111,184
3,112,333
3,113,35
3,114,570
3,117,358
3,118,388
3,119,248
3,120,279
3,122,361
3,123,371
3,125,41
3,127,81
3,128,263
3,130,556
3,132,448
3,133,32
3,134,558
3,135,102
3,137,478
3,138,451
3,139,194
3,144,514
3,146,444
3,147,263
3,148,445
3,150,563
3,153,236
3,154,200
3,159,17
3,160,505
3,161,368
3,163,145
3,164,380
3,169,105
3,170,308
3,171,307
3,172,589
3,176,20
3,177,407
3,178,89
3,179,149
3,180,450
3,182,367
3,183,551
3,185,290
3,192,43
3,193,559
3,194,104
3,195,478
3,196,108
3,197,183
3,198,21
3,199,501
3,201,183
3,202,504
3,203,41
3,204,536
3,205,179
3,208,189
3,209,221
3,210,138
3,212,471
3,214,205
3,216,272
3,218,545
3,219,456
3,221,567
3,224,560
3,225,406
3,226,183
3,227,497
3,228,23
3,229,552
3,230,174
3,233,91
3,236,376
3,237,252
3,238,314
3,239,80
3,240,511
3,241,243
3,242,229
3,243,450
3,245,415
3,247,340
3,248,581
3,249,339
3,250,221
3,251,455
3,252,361
3,253,60
3,254,385
3,255,378
3,256,16
3,257,439
3,258,151
3,260,440
3,261,4
3,262,444
3,263,295
3,264,152
3,265,402
3,266,272
3,267,41
3,268,120
3,269,565
3,270,469
3,271,387
3,275,354
3,276,375
3,277,322
3,278,343
3,279,485
3,281,178
3,282,597
3,283,196
3,284,402
3,286,451
3,287,531
3,289,390
3,290,77
3,293,155
3,294,282
3,297,400
3,299,439
4,3,127
4,5,499
4,6,541
4,7,67
4,8,110
4,9,557
4,10,161
4,12,26
4,14,231
4,15,260
4,17,142
4,18,493
4,19,286
4,20,262
4,21,506
4,22,216
4,24,144
4,28,79
4,29,432
4,31,323
4,33,250
4,37,200
4,38,325
4,39,239
4,40,423
4,41,187
4,43,317
4,44,43
4,45,565
4,47,222
4,48,206
4,49,227
4,51,245
4,53,395
4,54,218
4,56,38
4,57,355
4,59,404
4,65,269
4,66,208
4,67,64
4,69,374
4,70,336
4,74,74
4,75,8
4,76,447
4,77,224
4,79,40
4,80,204
4,81,431
4,83,141
4,86,159
4,88,65
4,91,365
4,92,117
4,94,402
4,96,297
4,98,195
4,99,363
4,101,441
4,102,596
4,103,84
4,104,8
4,105,242
4,106,421
4,107,537
4,108,155
4,109,360
4,110,297
4,113,457
4,114,316
4,115,365
4,116,504
4,118,402
4,119,419
4,122,31
4,124,403
4,127,463
4,130,97
4,132,9
4,135,474
4,137,374
4,138,432
4,139,56
4,141,140
4,144,385
4,145,583
4,146,420
4,147,185
4,148,406
4,149,20
4,151,325
4,152,239
4,153,134
4,154,272
4,155,555
4,156,134
4,157,97
4,158,81
4,159,410
4,162,572
4,163,192
4,164,565
4,165,211
4,166,238
4,167,196
4,168,316
4,169,526
4,170,54
4,171,321
4,172,230
4,173,296
4,174,477
4,176,360
4,177,26
4,178,362
4,179,466
4,182,433
4,183,487
4,184,212
4,185,156
4,186,594
4,188,495
4,191,135
4,192,481
4,194,351
4,195,557
4,197,476
4,200,65
4,201,373
4,205,245
4,206,433
4,208,305
4,209,261
4,210,598
4,211,396
4,213,532
4,215,327
4,216,490
4,217,394
4,218,558
4,223,600
4,226,587
4,227,107
4,228,325
4,229,317
4,231,227
4,233,412
4,234,68
4,236,128
4,238,304
4,239,565
4,240,348
4,241,331
4,242,568
4,246,206
4,247,203
4,248,311
4,252,188
4,255,210
4,256,493
4,257,346
4,258,211
4,259,542
4,260,105
4,261,347
4,262,134
4,265,310
4,268,416
4,271,148
4,272,282
4,273,143
4,274,227
4,275,182
4,277,153
4,279,148
4,280,382
4,281,361
4,282,218
4,283,213
4,284,404
4,286,52
4,288,301
4,289,4
4,290,60
4,291,137
4,292,314
4,294,152
4,295,293
4,297,587
4,300,559
5,1,79
5,3,425
5,4,363
5,6,223
5,7,257
5,8,238
5,10,503
5,12,509
5,13,417
5,14,171
5,15,198
5,19,461
5,20,70
5,22,325
5,25,205
5,27,239
5,28,263
5,29,277
5,31,136
5,32,527
5,34,73
5,35,94
5,38,275
5,39,6
5,40,436
5,43,510
5,46,477
5,47,16
5,48,582
5,49,464
5,50,36
5,52,34
5,55,576
5,57,400
5,58,290
5,59,321
5,60,492
5,62,66
5,65,405
5,67,570
5,68,443
5,70,538
5,73,595
5,74,131
5,75,221
5,77,545
5,78,89
5,79,41
5,80,300
5,81,89
5,84,479
5,85,394
5,86,28
5,89,56
5,90,303
5,91,505
5,92,338
5,94,354
5,96,391
5,98,149
5,99,494
5,100,423
5,101,558
5,102,575
5,103,135
5,104,268
5,105,223
5,106,138
5,109,336
5,112,224
5,116,25
5,119,59
5,120,463
5,121,366
5,122,133
5,123,307
5,124,242
5,126,563
5,128,247
5,129,208
5,130,373
5,131,71
5,132,89
5,133,122
5,135,437
5,136,367
5,139,447
5,141,113
5,142,534
5,143,536
5,144,474
5,146,232
5,147,46
5,148,477
5,150,581
5,151,213
5,153,468
5,154,288
5,155,366
5,158,382
5,160,482
5,161,22
5,164,410
5,165,98
5,166,8
5,167,77
5,170,132
5,171,101
5,172,538
5,173,581
5,175,263
5,176,348
5,177,576
5,178,49
5,180,186
5,182,513
5,183,403
5,184,401
5,187,184
5,188,364
5,189,596
5,190,353
5,191,308
5,192,95
5,194,191
5,195,477
5,196,571
5,197,474
5,198,212
5,201,117
5,205,480
5,207,148
5,209,242
5,211,506
5,212,569
5,214,79
5,215,175
5,216,153
5,218,93
5,220,47
5,223,592
5,224,158
5,226,571
5,227,477
5,228,45
5,229,526
5,231,28
5,232,128
5,233,507
5,239,558
5,240,275
5,241,307
5,242,320
5,244,491
5,247,517
5,248,249
5,250,475
5,252,199
5,253,171
5,255,502
5,256,541
5,257,572
5,258,352
5,259,232
5,260,35
5,261,79
5,262,387
5,263,378
5,264,514
5,266,490
5,267,141
5,269,91
5,271,151
5,272,259
5,274,219
5,278,457
5,280,522
5,282,49
5,283,109
5,285,390
5,286,156
5,287,235
5,288,60
5,289,52
5,290,492
5,293,478
5,296,501
5,297,22
5,298,418
5,299,338
5,300,291
6,1,286
6,3,72
6,4,233
6,5,183
6,7,485
6,10,10
6,12,45
6,13,300
6,14,78
6,15,453
6,16,559
6,17,137
6,19,40
6,20,436
6,21,225
6,22,562
6,23,87
6,24,122
6,25,384
6,28,198
6,29,513
6,31,353
6,32,344
6,34,262
6,35,502
6,36,202
6,37,398
6,38,95
6,40,141
6,41,526
6,42,329
6,44,495
6,51,247
6,52,578
6,55,269
6,56,189
6,57,468
6,58,560
6,59,389
6,60,288
6,61,27
6,65,429
6,66,3
6,67,373
6,68,53
6,70,399
6,71,218
6,73,344
6,74,473
6,75,480
6,76,391
6,78,380
6,86,209
6,87,574
6,90,522
6,91,443
6,93,124
6,94,471
6,95,119
6,97,1
6,98,579
6,99,76
6,100,112
6,101,300
6,102,16
6,103,243
6,104,419
6,105,56
6,106,98
6,109,189
6,110,523
6,111,448
6,114,289
6,116,183
6,117,352
6,120,473
6,122,70
6,125,337
6,127,214
6,128,59
6,129,372
6,130,49
6,134,511
6,135,437
6,137,227
6,138,257
6,141,207
6,142,343
6,144,330
6,145,519
6,146,48
6,148,395
6,149,15
6,151,395
6,153,206
6,154,324
6,155,545
6,156,289
6,157,14
6,158,164
6,159,593
6,162,96
6,163,437
6,164,528
6,165,293
6,166,211
6,167,259
6,170,564
6,171,384
6,172,334
6,175,241
6,176,53
6,177,92
6,179,283
6,180,1
6,185,383
6,186,554
6,188,66
6,189,548
6,191,387
6,192,371
6,194,24
6,196,302
6,198,483
6,199,174
6,201,463
6,202,267
6,203,108
6,204,64
6,208,580
6,209,105
6,210,140
6,212,347
6,214,222
6,217,207
6,218,130
6,220,498
6,221,114
6,222,168
6,223,566
6,224,328
6,226,341
6,227,269
6,231,234
6,234,126
6,236,112
6,238,589
6,239,41
6,241,335
6,242,109
6,243,268
6,244,320
6,245,42
6,246,332
6,247,383
6,249,12
6,250,484
6,251,306
6,252,9
6,253,52
6,255,59
6,256,206
6,257,362
6,258,329
6,259,599
6,260,446
6,264,566
6,265,136
6,267,111
6,268,238
6,269,380
6,270,367
6,271,381
6,272,51
6,273,97
6,274,12
6,275,546
6,276,253
6,277,154
6,278,111
6,280,108
6,281,8
6,284,34
6,285,161
6,286,275
6,289,21
6,291,339
6,292,573
6,293,584
6,294,64
6,300,495
7,1,33
7,2,582
7,3,326
7,4,578
7,6,247
7,8,88
7,10,125
7,11,299
7,15,317
7,20,595
7,21,211
7,26,140
7,27,383
7,28,207
7,29,199
7,32,257
7,34,33
7,37,228
7,39,432
7,42,570
7,43,56
7,47,202
7,49,388
7,50,432
7,53,349
7,54,423
7,55,446
7,58,505
7,60,285
7,62,54
7,63,26
7,64,482
7,65,467
7,66,421
7,67,361
7,68,498
7,71,116
7,72,341
7,73,385
7,74,441
7,75,27
7,78,107
7,79,413
7,81,83
7,82,211
7,84,509
7,86,205
7,87,251
7,88,351
7,90,1
7,93,478
7,94,410
7,96,432
7,99,240
7,100,51
7,101,110
7,103,79
7,104,179
7,105,564
7,113,360
7,114,509
7,116,59
7,118,121
7,120,335
7,121,340
7,122,11
7,124,48
7,125,8
7,126,367
7,127,205
7,128,573
7,130,232
7,132,297
7,133,76
7,134,392
7,135,375
7,138,204
7,140,595
7,141,312
7,142,552
7,143,194
7,144,122
7,145,221
7,146,516
7,149,215
7,151,566
7,152,398
7,154,217
7,156,431
7,157,457
7,159,188
7,160,373
7,162,12
7,163,308
7,164,313
7,166,329
7,167,6
7,168,248
7,169,437
7,170,381
7,171,97
7,172,187
7,173,318
7,174,398
7,175,389
7,176,77
7,177,284
7,178,448
7,180,370
7,181,347
7,182,129
7,184,213
7,185,493
7,186,379
7,187,234
7,188,44
7,190,296
7,192,169
7,195,162
7,196,170
7,197,178
7,199,521
7,200,148
7,201,139
7,202,521
7,203,143
7,204,11
7,205,550
7,206,11
7,207,221
7,213,303
7,214,427
7,216,494
7,217,181
7,219,377
7,220,377
7,223,367
7,224,85
7,229,393
7,230,367
7,231,183
7,232,80
7,233,572
7,234,121
7,236,71
7,238,392
7,239,595
7,241,485
7,243,325
7,244,288
7,245,19
7,246,191
7,247,60
7,248,417
7,250,328
7,252,554
7,253,489
7,254,564
7,255,42
7,256,136
7,258,260
7,259,56
7,262,411
7,265,433
7,267,547
7,268,451
7,269,279
7,270,452
7,271,24
7,272,589
7,273,186
7,274,298
7,275,527
7,277,446
7,278,588
7,280,91
7,281,69
7,283,534
7,284,120
7,286,156
7,287,86
7,288,405
7,290,274
7,291,215
7,292,440
7,294,595
7,295,501
7,296,593
7,298,340
7,299,187
7,300,349
8,1,533
8,2,246
8,4,556
8,6,338
8,7,346
8,9,415
8,11,545
8,12,155
8,15,226
8,16,512
8,17,397
8,18,483
8,19,333
8,20,540
8,25,254
8,26,14
8,27,195
8,30,289
8,31,8
8,32,94
8,33,365
8,35,556
8,36,349
8,37,99
8,38,130
8,41,291
8,42,441
8,47,326
8,48,116
8,50,435
8,52,182
8,53,293
8,57,374
8,59,8
8,61,348
8,62,517
8,64,444
8,65,273
8,67,489
8,68,502
8,69,288
8,70,274
8,71,567
8,72,180
8,73,32
8,74,279
8,76,25
8,77,591
8,79,434
8,80,350
8,81,18
8,82,498
8,83,421
8,84,382
8,87,70
8,93,492
8,94,586
8,96,316
8,97,540
8,99,271
8,101,194
8,102,55
8,103,531
8,104,191
8,106,247
8,107,383
8,108,458
8,109,36
8,110,464
8,112,535
8,113,420
8,114,540
8,115,425
8,118,298
8,120,546
8,121,549
8,123,426
8,126,183
8,128,587
8,129,266
8,132,196
8,133,77
8,134,77
8,136,296
8,137,432
8,138,171
8,140,490
8,142,478
8,143,380
8,144,328
8,146,41
8,147,205
8,148,35
8,149,566
8,150,299
8,151,183
8,153,8
8,154,41
8,156,295
8,157,341
8,160,560
8,162,234
8,164,240
8,166,418
8,167,298
8,169,358
8,172,361
8,173,54
8,175,204
8,176,206
8,178,66
8,179,256
8,181,67
8,182,184
8,183,505
8,184,320
8,185,569
8,188,298
8,189,167
8,190,551
8,191,130
8,192,465
8,198,521
8,199,44
8,200,364
8,201,262
8,202,296
8,203,245
8,208,233
8,209,192
8,210,403
8,211,40
8,212,584
8,213,285
8,214,505
8,215,109
8,216,28
8,217,471
8,218,65
8,219,160
8,220,164
8,221,425
8,222,532
8,223,596
8,224,21
8,225,53
8,228,172
8,231,500
8,232,548
8,233,438
8,234,416
8,235,248
8,236,6
8,237,431
8,239,435
8,240,153
8,241,112
8,242,501
8,243,476
8,245,580
8,248,500
8,250,382
8,251,298
8,255,5
8,256,325
8,257,370
8,263,169
8,264,466
8,267,538
8,268,516
8,269,572
8,270,270
8,271,59
8,272,319
8,273,75
8,274,43
8,276,396
8,277,418
8,278,397
8,279,242
8,281,337
8,282,591
8,284,511
8,288,395
8,290,146
8,293,236
8,294,561
8,295,26
8,297,167
8,298,363
8,300,171
9,1,571
9,4,275
9,6,338
9,8,480
9,10,390
9,12,495
9,13,438
9,14,73
9,17,582
9,18,162
9,19,543
9,22,434
9,24,53
9,25,115
9,26,321
9,27,43
9,28,192
9,29,187
9,30,31
9,31,509
9,33,320
9,34,523
9,36,50
9,37,63
9,38,254
9,39,596
9,40,531
9,43,202
9,44,587
9,45,127
9,46,289
9,48,180
9,49,93
9,52,24
9,53,516
9,54,107
9,55,416
9,58,376
9,59,123
9,60,93
9,61,132
9,63,251
9,68,15
9,71,525
9,72,144
9,73,168
9,74,62
9,75,142
9,76,401
9,78,239
9,79,453
9,80,376
9,83,82
9,84,102
9,88,319
9,89,269
9,91,257
9,92,464
9,96,535
9,98,276
9,100,120
9,101,197
9,102,211
9,103,212
9,104,119
9,106,529
9,109,258
9,111,367
9,112,122
9,115,109
9,117,17
9,118,303
9,119,469
9,120,47
9,121,232
9,125,123
9,126,284
9,128,65
9,130,555
9,132,1
9,134,333
9,135,83
9,136,13
9,137,182
9,138,469
9,141,569
9,142,177
9,143,418
9,145,120
9,146,508
9,148,67
9,149,146
9,150,584
9,152,256
9,153,267
9,154,67
9,155,547
9,156,407
9,157,479
9,158,396
9,159,47
9,160,277
9,161,288
9,163,595
9,166,598
9,167,204
9,168,58
9,169,398
9,170,395
9,171,566
9,175,7
9,176,526
9,177,222
9,178,158
9,179,139
9,182,96
9,183,33
9,184,310
9,186,367
9,187,508
9,189,512
9,192,488
9,194,370
9,195,123
9,196,532
9,197,161
9,198,284
9,199,536
9,201,100
9,202,254
9,203,277
9,204,459
9,205,330
9,206,358
9,207,353
9,210,76
9,212,258
9,213,166
9,214,387
9,217,53
9,218,315
9,219,182
9,222,49
9,223,567
9,224,157
9,225,496
9,226,215
9,227,30
9,229,255
9,230,289
9,231,484
9,232,216
9,233,80
9,235,517
9,237,336
9,238,299
9,243,238
9,245,273
9,246,348
9,251,43
9,252,556
9,254,477
9,255,234
9,256,68
9,257,85
9,258,311
9,260,24
9,262,131
9,263,78
9,264,58
9,267,133
9,269,17
9,270,280
9,272,240
9,273,97
9,277,40
9,280,242
9,281,72
9,282,512
9,284,90
9,286,71
9,288,574
9,289,302
9,290,486
9,291,121
9,292,181
9,293,509
9,294,250
9,296,598
9,297,171
9,300,225
10,2,166
10,3,181
10,4,174
10,6,85
10,7,50
10,8,246
10,9,271
10,11,416
10,16,257
10,17,197
10,19,218
10,20,347
10,21,246
10,24,466
10,26,281
10,27,418
10,29,492
10,31,62
10,33,357
10,35,115
10,36,439
10,37,495
10,39,467
10,40,251
10,41,228
10,43,100
10,44,411
10,45,161
10,46,568
10,47,185
10,48,235
10,49,276
10,50,585
10,51,50
10,52,229
10,53,38
10,54,203
10,55,403
10,56,122
10,57,49
10,59,291
10,63,20
10,65,241
10,66,486
10,67,600
10,70,199
10,71,8
10,73,486
10,75,480
10,77,255
10,78,166
10,79,581
10,80,565
10,82,62
10,83,348
10,84,139
10,86,393
10,87,460
10,90,531
10,91,118
10,93,113
10,94,104
10,95,122
10,96,12
10,97,75
10,98,528
10,100,361
10,101,172
10,104,215
10,105,84
10,107,206
10,108,224
10,110,210
10,111,147
10,112,16
10,114,224
10,115,241
10,118,177
10,119,231
10,120,43
10,123,258
10,124,181
10,126,253
10,128,498
10,129,434
10,130,588
10,133,558
10,134,192
10,135,446
10,136,352
10,137,190
10,138,358
10,141,19
10,142,140
10,143,591
10,144,44
10,145,452
10,146,241
10,147,468
10,148,577
10,149,225
10,150,549
10,151,363
10,152,359
10,153,140
10,156,153
10,158,457
10,160,387
10,161,32
10,162,364
10,163,26
10,164,91
10,166,96
10,167,56
10,168,313
10,169,270
10,173,73
10,174,554
10,175,433
10,176,346
10,177,224
10,180,69
10,181,64
10,183,341
10,184,56
10,185,576
10,188,584
10,189,70
10,192,87
10,194,481
10,195,338
10,196,549
10,200,155
10,202,287
10,203,253
10,204,427
10,205,90
10,206,267
10,207,110
10,211,126
10,213,146
10,215,19
10,216,112
10,217,4
10,218,256
10,221,173
10,222,355
10,225,580
10,227,290
10,230,258
10,231,129
10,232,34
10,233,32
10,234,3
10,235,267
10,236,99
10,237,537
10,242,6
10,243,60
10,244,38
10,245,102
10,247,344
10,249,404
10,250,419
10,254,316
10,255,420
10,256,131
10,259,386
10,262,566
10,263,169
10,264,306
10,265,235
10,267,235
10,271,255
10,272,297
10,273,577
10,274,185
10,276,541
10,278,579
10,279,237
10,280,17
10,281,312
10,282,331
10,283,543
10,288,236
10,289,293
10,291,25
10,292,411
10,295,20
10,296,274
10,298,488
11,1,442
11,2,266
11,3,107
11,5,125
11,7,376
11,8,131
11,10,82
11,14,435
11,19,502
11,20,302
11,21,349
11,25,482
11,29,252
11,30,40
11,31,290
11,33,246
11,34,260
11,35,235
11,36,490
11,38,272
11,39,513
11,40,566
11,41,371
11,44,432
11,45,176
11,47,157
11,50,60
11,52,150
11,54,121
11,57,524
11,58,422
11,59,556
11,61,244
11,64,37
11,67,229
11,68,290
11,71,160
11,72,382
11,74,156
11,75,447
11,76,194
11,78,394
11,80,595
11,81,341
11,83,353
11,85,134
11,87,294
11,88,311
11,89,308
11,90,392
11,92,83
11,93,559
11,94,75
11,96,105
11,97,252
11,98,160
11,99,534
11,102,482
11,103,72
11,106,17
11,107,465
11,109,501
11,110,301
11,112,286
11,114,245
11,115,523
11,116,101
11,117,262
11,118,441
11,119,421
11,120,178
11,122,510
11,123,82
11,125,161
11,126,557
11,128,503
11,131,274
11,132,141
11,133,264
11,134,117
11,135,260
11,136,147
11,138,26
11,140,524
11,143,256
11,145,94
11,146,262
11,147,193
11,148,51
11,149,409
11,150,483
11,151,72
11,153,562
11,156,470
11,158,426
11,160,246
11,162,367
11,163,481
11,164,91
11,165,221
11,166,242
11,167,224
11,168,15
11,169,416
11,172,159
11,175,214
11,176,442
11,177,127
11,178,566
11,180,593
11,182,183
11,183,304
11,184,324
11,185,157
11,187,229
11,188,378
11,191,412
11,193,120
11,194,8
11,195,329
11,196,411
11,197,332
11,198,94
11,199,203
11,200,5
11,202,274
11,203,463
11,205,157
11,206,599
11,207,78
11,208,370
11,209,40
11,210,550
11,211,114
11,213,27
11,214,245
11,215,395
11,216,479
11,218,433
11,219,535
11,221,276
11,226,112
11,227,188
11,229,59
11,230,524
11,231,63
11,233,480
11,235,427
11,236,223
11,238,598
11,239,456
11,240,502
11,241,369
11,244,63
11,246,20
11,247,240
11,248,591
11,249,113
11,250,245
11,251,85
11,252,345
11,254,207
11,255,150
11,256,62
11,258,85
11,259,501
11,260,70
11,263,391
11,264,404
11,265,582
11,267,78
11,268,140
11,270,371
11,272,538
11,273,52
11,275,147
11,276,316
11,277,501
11,279,358
11,283,8
11,284,456
11,285,69
11,287,209
11,288,137
11,292,567
11,294,554
11,296,104
11,297,484
11,298,433
11,299,567
11,300,539
12,2,397
12,4,210
12,7,444
12,9,320
12,10,279
12,11,448
12,14,91
12,15,379
12,17,310
12,18,492
12,19,88
12,20,564
12,21,278
12,22,79
12,26,99
12,27,560
12,28,186
12,29,337
12,31,286
12,33,163
12,34,212
12,35,265
12,36,279
12,37,227
12,41,344
12,42,7
12,43,400
12,45,209
12,46,269
12,50,111
12,52,51
12,55,260
12,57,187
12,59,31
12,60,167
12,61,319
12,65,578
12,69,98
12,70,240
12,76,395
12,79,248
12,80,46
12,82,136
12,83,532
12,86,110
12,88,299
12,90,474
12,91,214
12,92,67
12,93,58
12,94,215
12,97,97
12,98,43
12,99,572
12,100,564
12,101,270
12,102,576
12,104,282
12,105,377
12,108,370
12,109,27
12,110,195
12,112,420
12,114,599
12,117,330
12,118,33
12,120,8
12,121,32
12,122,417
12,123,123
12,124,478
12,125,236
12,126,166
12,130,157
12,131,419
12,132,404
12,133,231
12,134,573
12,136,378
12,137,93
12,138,586
12,139,516
12,140,63
12,142,224
12,144,343
12,146,26
12,147,598
12,149,125
12,150,57
12,154,117
12,155,211
12,156,437
12,158,258
12,159,504
12,161,198
12,163,478
12,165,439
12,167,51
12,168,470
12,171,11
12,172,465
12,173,39
12,174,382
12,175,386
12,176,138
12,177,46
12,178,219
12,179,3
12,180,296
12,181,238
12,182,111
12,184,166
12,186,62
12,187,122
12,188,9
12,191,519
12,192,48
12,194,419
12,195,137
12,196,457
12,197,46
12,200,221
12,201,271
12,202,295
12,203,553
12,205,44
12,207,143
12,208,560
12,210,72
12,211,269
12,212,521
12,213,534
12,214,18
12,215,169
12,216,56
12,218,228
12,220,587
12,222,182
12,223,179
12,224,175
12,225,442
12,228,584
12,229,459
12,230,245
12,231,90
12,232,374
12,233,519
12,234,435
12,235,331
12,236,18
12,237,344
12,238,170
12,239,367
12,241,291
12,243,53
12,244,413
12,245,73
12,246,542
12,247,416
12,248,591
12,249,15
12,250,42
12,252,78
12,253,44
12,255,48
12,257,98
12,258,416
12,260,348
12,263,336
12,265,572
12,266,576
12,267,486
12,268,290
12,272,340
12,274,421
12,276,378
12,277,71
12,278,118
12,279,102
12,280,162
12,282,562
12,283,379
12,284,373
12,285,151
12,287,401
12,288,64
12,289,510
12,293,519
12,294,249
12,297,457
12,298,502
13,1,150
13,2,43
13,3,380
13,4,119
13,5,388
13,6,135
13,8,128
13,9,462
13,10,165
13,12,285
13,14,36
13,15,152
13,16,347
13,17,545
13,21,199
13,22,171
13,23,82
13,24,260
13,25,597
13,28,283
13,29,513
13,30,396
13,32,257
13,33,524
13,35,408
13,36,226
13,39,71
13,40,63
13,43,407
13,44,69
13,46,442
13,47,205
13,48,140
13,51,272
13,53,318
13,54,165
13,56,186
13,57,146
13,59,404
