source,target,weight
62,150,587
62,151,228
62,159,318
62,160,325
62,161,552
62,163,423
62,165,337
62,167,98
62,168,193
62,169,114
62,170,13
62,172,528
62,173,339
62,174,412
62,180,407
62,181,234
62,182,162
62,183,598
62,184,481
62,187,23
62,188,15
62,191,299
62,194,304
62,195,116
62,196,240
62,197,90
62,199,480
62,200,63
62,203,134
62,204,413
62,205,188
62,207,126
62,208,177
62,211,461
62,213,15
62,214,196
62,215,159
62,216,550
62,217,593
62,220,358
62,221,587
62,223,72
62,224,244
62,225,474
62,228,165
62,230,418
62,233,124
62,234,448
62,236,398
62,237,62
62,241,530
62,243,447
62,245,499
62,246,276
62,247,338
62,248,425
62,249,460
62,250,22
62,251,255
62,253,361
62,257,391
62,258,564
62,259,58
62,260,293
62,261,32
62,262,229
62,264,137
62,265,37
62,267,400
62,270,464
62,272,389
62,273,2
62,277,334
62,278,95
62,279,271
62,281,310
62,282,554
62,283,561
62,284,379
62,287,142
62,288,411
62,289,74
62,293,352
62,295,148
62,298,343
62,299,124
62,300,64
63,1,347
63,3,125
63,7,32
63,10,3
63,13,596
63,14,577
63,16,301
63,19,476
63,21,478
63,22,344
63,27,526
63,28,48
63,31,418
63,32,486
63,34,89
63,35,137
63,37,246
63,38,122
63,40,392
63,41,238
63,42,19
63,44,494
63,45,40
63,48,356
63,51,10
63,52,45
63,53,310
63,54,528
63,57,121
63,59,354
63,60,486
63,61,379
63,65,305
63,66,189
63,68,302
63,69,129
63,70,257
63,71,27
63,73,320
63,74,448
63,75,247
63,76,260
63,77,79
63,79,38
63,81,298
63,82,566
63,83,214
63,85,394
63,86,280
63,87,269
63,90,459
63,92,558
63,93,123
63,98,414
63,99,517
63,101,74
63,103,467
63,105,329
63,106,292
63,107,313
63,115,368
63,116,90
63,117,222
63,118,55
63,120,71
63,123,37
63,125,265
63,130,29
63,131,285
63,132,440
63,133,564
63,135,432
63,137,219
63,138,537
63,140,395
63,143,338
63,145,482
63,146,344
63,150,506
63,151,303
63,154,337
63,156,339
63,157,53
63,158,94
63,159,484
63,161,511
63,164,313
63,165,417
63,166,317
63,167,351
63,168,595
63,169,596
63,172,353
63,173,172
63,174,41
63,175,488
63,176,146
63,179,600
63,180,205
63,181,487
63,182,207
63,186,519
63,187,428
63,188,268
63,192,545
63,195,213
63,196,297
63,197,228
63,198,460
63,199,489
63,201,235
63,202,110
63,203,29
63,204,14
63,205,465
63,206,544
63,208,3
63,209,448
63,210,346
63,211,78
63,212,270
63,214,346
63,215,51
63,216,42
63,221,344
63,222,74
63,223,392
63,225,299
63,226,368
63,228,482
63,229,108
63,231,222
63,235,182
63,236,10
63,237,386
63,241,257
63,245,585
63,246,494
63,250,338
63,252,181
63,253,67
63,254,30
63,256,508
63,258,537
63,260,391
63,261,412
63,262,490
63,263,185
63,269,153
63,272,160
63,280,129
63,281,334
63,282,524
63,283,40
63,284,253
63,286,33
63,287,462
63,288,521
63,292,434
63,293,343
63,294,598
63,299,371
64,1,461
64,3,230
64,4,270
64,7,64
64,8,308
64,14,317
64,16,110
64,18,80
64,20,563
64,21,488
64,24,590
64,25,234
64,26,481
64,28,91
64,30,573
64,31,247
64,32,39
64,34,483
64,38,430
64,39,44
64,40,373
64,42,121
64,43,383
64,44,120
64,46,326
64,47,336
64,48,295
64,50,247
64,51,454
64,52,421
64,53,169
64,55,347
64,56,385
64,57,308
64,58,508
64,59,582
64,61,194
64,62,516
64,65,389
64,66,138
64,69,250
64,70,542
64,72,306
64,76,485
64,79,527
64,81,235
64,83,157
64,85,423
64,88,101
64,89,23
64,92,373
64,93,471
64,94,343
64,96,458
64,99,596
64,104,124
64,105,422
64,106,306
64,107,266
64,110,368
64,116,18
64,118,285
64,119,477
64,121,341
64,124,264
64,127,520
64,128,183
64,129,220
64,130,114
64,132,24
64,134,449
64,136,506
64,138,451
64,139,126
64,142,12
64,143,466
64,146,19
64,147,343
64,149,256
64,150,69
64,151,272
64,152,521
64,157,131
64,158,459
64,159,28
64,160,202
64,163,188
64,164,137
64,165,273
64,166,492
64,167,110
64,169,258
64,170,196
64,174,577
64,175,546
64,179,214
64,180,506
64,184,119
64,185,256
64,187,221
64,188,341
64,189,489
64,190,189
64,191,180
64,194,327
64,195,200
64,197,415
64,198,438
64,199,308
64,200,399
64,202,231
64,203,27
64,205,118
64,209,153
64,210,481
64,212,571
64,213,121
64,214,174
64,220,445
64,223,479
64,225,391
64,226,16
64,227,246
64,228,475
64,229,384
64,232,496
64,233,500
64,234,225
64,235,379
64,236,289
64,239,161
64,240,456
64,241,470
64,243,201
64,245,123
64,248,418
64,249,168
64,251,62
64,253,77
64,255,522
64,256,17
64,257,460
64,258,78
64,259,148
64,260,192
64,261,382
64,264,470
64,266,419
64,272,221
64,274,64
64,279,443
64,281,466
64,282,431
64,283,500
64,286,14
64,288,575
64,290,263
64,293,536
64,294,182
64,297,358
64,299,135
64,300,178
65,1,442
65,2,480
65,3,426
65,5,540
65,6,374
65,7,174
65,8,179
65,9,426
65,11,25
65,12,93
65,13,289
65,15,597
65,16,228
65,17,65
65,18,371
65,19,285
65,22,391
65,23,175
65,25,342
65,26,103
65,27,523
65,30,117
65,31,364
65,32,369
65,35,421
65,37,161
65,38,378
65,40,149
65,41,224
65,42,592
65,43,47
65,44,347
65,45,540
65,47,308
65,48,10
65,53,585
65,55,502
65,56,453
65,58,81
65,59,254
65,60,87
65,61,117
65,67,446
65,69,339
65,72,263
65,73,445
65,74,293
65,77,273
65,79,408
65,80,182
65,81,11
65,82,111
65,84,352
65,87,52
65,89,136
65,90,57
65,93,528
65,96,122
65,97,538
65,98,280
65,100,586
65,101,150
65,102,566
65,105,144
65,109,332
65,110,386
65,111,496
65,113,235
65,114,323
65,116,304
65,117,23
65,118,358
65,119,325
65,120,126
65,124,468
65,128,165
65,131,335
65,132,161
65,133,333
65,135,522
65,136,256
65,137,98
65,138,272
65,140,332
65,142,293
65,144,421
65,147,137
65,148,93
65,149,523
65,150,227
65,151,188
65,154,331
65,159,383
65,166,34
65,167,583
65,170,354
65,173,19
65,176,548
65,177,472
65,178,84
65,179,330
65,180,232
65,184,142
65,185,500
65,188,3
65,191,452
65,193,370
65,194,321
65,198,169
65,200,38
65,204,490
65,205,287
65,207,549
65,208,246
65,209,170
65,210,437
65,217,562
65,219,176
65,220,467
65,221,143
65,225,473
65,227,153
65,228,456
65,230,121
65,231,562
65,232,263
65,233,176
65,234,511
65,235,460
65,238,486
65,241,299
65,242,277
65,244,501
65,245,302
65,247,74
65,248,575
65,249,540
65,251,162
65,255,124
65,258,463
65,260,3
65,264,283
65,266,380
65,267,357
65,268,50
65,275,340
65,276,326
65,278,313
65,280,479
65,281,316
65,282,392
65,283,419
65,285,582
65,287,389
65,289,253
65,291,101
65,293,440
65,294,307
65,296,538
65,298,334
65,299,469
65,300,271
66,3,171
66,4,59
66,5,70
66,6,91
66,7,133
66,9,213
66,14,333
66,15,334
66,16,146
66,18,65
66,19,223
66,20,471
66,24,388
66,26,463
66,30,192
66,33,365
66,34,112
66,36,423
66,37,435
66,38,578
66,39,565
66,46,180
66,47,57
66,49,559
66,50,287
66,51,167
66,52,500
66,53,394
66,54,260
66,55,286
66,56,169
66,58,558
66,59,559
66,62,449
66,65,276
66,67,485
66,70,273
66,75,271
66,76,590
66,78,106
66,79,594
66,82,349
66,84,156
66,86,143
66,89,236
66,90,184
66,92,28
66,93,368
66,95,459
66,97,424
66,98,280
66,101,178
66,103,160
66,108,593
66,109,335
66,110,318
66,111,228
66,113,532
66,114,156
66,116,290
66,117,399
66,122,350
66,123,423
66,124,481
66,130,289
66,132,507
66,133,424
66,134,202
66,138,315
66,140,297
66,141,476
66,142,435
66,143,549
66,144,351
66,145,593
66,147,173
66,148,268
66,150,522
66,152,337
66,153,39
66,154,200
66,157,291
66,160,305
66,161,578
66,163,482
66,165,213
66,167,301
66,168,27
66,169,585
66,171,98
66,172,323
66,173,479
66,174,245
66,175,300
66,176,579
66,179,238
66,182,486
66,184,111
66,189,51
66,190,441
66,196,520
66,197,537
66,198,163
66,200,220
66,201,512
66,202,82
66,203,343
66,205,374
66,206,135
66,207,267
66,209,271
66,214,242
66,216,94
66,217,7
66,218,288
66,220,220
66,221,521
66,223,143
66,224,531
66,225,8
66,227,294
66,228,327
66,229,433
66,230,339
66,231,314
66,232,258
66,233,509
66,235,232
66,236,339
66,237,244
66,238,478
66,240,332
66,241,369
66,242,187
66,243,443
66,244,186
66,245,597
66,246,249
66,248,3
66,249,430
66,252,235
66,253,39
66,256,129
66,257,395
66,258,420
66,260,157
66,262,598
66,264,144
66,265,2
66,266,237
66,267,364
66,270,320
66,272,56
66,276,20
66,281,526
66,286,275
66,288,192
66,289,132
66,290,232
66,293,94
66,295,395
66,299,113
67,2,238
67,6,209
67,7,449
67,12,583
67,13,569
67,14,110
67,15,161
67,17,174
67,21,1
67,23,597
67,27,295
67,28,354
67,29,235
67,32,20
67,33,537
67,35,543
67,38,482
67,40,50
67,41,219
67,43,564
67,44,322
67,45,517
67,46,154
67,47,171
67,48,262
67,50,423
67,56,356
67,57,304
67,58,569
67,60,9
67,65,145
67,68,38
67,71,143
67,78,58
67,79,504
67,80,130
67,81,397
67,82,308
67,83,457
67,84,507
67,86,237
67,88,112
67,89,149
67,90,561
67,93,95
67,94,516
67,95,140
67,96,135
67,97,59
67,101,118
67,104,219
67,107,362
67,108,527
67,111,340
67,112,436
67,115,569
67,117,100
67,123,435
67,124,255
67,126,34
67,128,443
67,130,415
67,131,193
67,133,293
67,135,53
67,137,381
67,139,244
67,141,354
67,143,28
67,145,424
67,146,16
67,149,431
67,150,418
67,152,133
67,155,591
67,158,60
67,159,261
67,160,390
67,163,136
67,164,447
67,165,453
67,167,196
67,168,170
67,169,139
67,170,333
67,171,6
67,172,439
67,175,274
67,178,576
67,179,528
67,181,142
67,183,236
67,184,289
67,185,275
67,186,284
67,187,522
67,189,255
67,193,30
67,196,219
67,199,155
67,200,166
67,201,473
67,202,60
67,203,53
67,209,462
67,210,342
67,211,2
67,214,219
67,216,347
67,217,28
67,218,43
67,220,410
67,221,366
67,222,231
67,223,456
67,224,268
67,226,260
67,227,97
67,228,177
67,229,95
67,230,196
67,235,464
67,237,266
67,240,22
67,242,309
67,244,357
67,245,464
67,247,171
67,248,525
67,250,590
67,251,216
67,253,500
67,255,475
67,256,245
67,258,46
67,259,375
67,261,325
67,263,147
67,264,232
67,265,589
67,267,17
67,268,6
67,269,354
67,271,534
67,272,121
67,273,553
67,274,591
67,275,349
67,276,342
67,277,523
67,279,8
67,281,168
67,282,115
67,284,278
67,286,583
67,287,323
67,288,228
67,289,342
67,292,385
67,294,38
67,297,308
67,298,255
68,1,340
68,3,580
68,5,323
68,6,44
68,7,285
68,8,211
68,11,57
68,12,276
68,13,471
68,15,488
68,17,322
68,19,554
68,21,192
68,23,300
68,26,220
68,27,115
68,28,188
68,29,283
68,32,135
68,33,316
68,36,93
68,38,541
68,39,124
68,42,580
68,44,423
68,45,535
68,47,297
68,49,12
68,50,597
68,58,173
68,60,288
68,61,386
68,62,471
68,63,482
68,65,153
68,70,591
68,71,24
68,74,107
68,75,429
68,78,446
68,79,245
68,80,267
68,84,259
68,86,323
68,89,3
68,90,172
68,91,288
68,92,539
68,94,504
68,96,348
68,99,566
68,100,263
68,103,359
68,105,158
68,106,534
68,110,53
68,112,401
68,114,240
68,117,241
68,119,439
68,120,20
68,122,129
68,123,25
68,124,380
68,125,219
68,126,576
68,128,11
68,131,104
68,132,245
68,135,570
68,137,543
68,140,269
68,141,92
68,142,432
68,144,2
68,146,596
68,147,162
68,150,190
68,151,425
68,158,201
68,159,53
68,161,410
68,162,551
68,163,326
68,164,216
68,168,561
68,170,316
68,171,537
68,172,440
68,173,249
68,174,72
68,177,520
68,180,446
68,183,369
68,186,290
68,188,172
68,190,169
68,191,262
68,192,493
68,193,598
68,194,366
68,197,330
68,198,470
68,199,178
68,202,381
68,204,403
68,205,469
68,208,595
68,209,105
68,210,491
68,211,498
68,212,155
68,216,46
68,217,247
68,218,258
68,219,190
68,226,113
68,232,342
68,233,339
68,234,24
68,235,207
68,236,81
68,238,141
68,239,115
68,240,526
68,241,289
68,242,510
68,244,102
68,247,212
68,248,275
68,251,394
68,252,127
68,253,572
68,254,502
68,255,140
68,256,74
68,257,572
68,258,232
68,259,481
68,265,391
68,266,439
68,269,327
68,271,365
68,273,158
68,275,526
68,277,436
68,278,232
68,279,301
68,280,65
68,281,529
68,282,125
68,283,278
68,284,463
68,285,507
68,286,487
68,290,281
68,291,56
68,292,442
68,293,519
68,294,338
68,296,47
68,298,18
69,1,327
69,2,414
69,3,531
69,9,581
69,10,542
69,17,176
69,18,150
69,20,458
69,21,598
69,23,323
69,24,471
69,28,387
69,29,482
69,30,583
69,31,374
69,32,101
69,34,392
69,36,145
69,37,47
69,38,125
69,40,272
69,41,24
69,48,464
69,49,278
69,53,359
69,55,3
69,56,356
69,57,199
69,58,139
69,59,36
69,60,412
69,61,400
69,62,512
69,63,148
69,65,105
69,66,444
69,74,579
69,76,32
69,77,314
69,82,360
69,83,180
69,84,444
69,85,513
69,87,357
69,90,230
69,92,92
69,93,153
69,94,464
69,95,333
69,96,79
69,97,494
69,98,320
69,100,476
69,103,481
69,105,595
69,106,477
69,107,294
69,108,405
69,109,16
69,110,326
69,111,255
69,117,492
69,118,210
69,121,307
69,122,400
69,125,382
69,128,201
69,132,69
69,135,534
69,136,200
69,139,88
69,140,64
69,141,85
69,142,16
69,144,185
69,145,309
69,146,471
69,149,380
69,150,126
69,152,53
69,154,596
69,155,414
69,156,585
69,158,593
69,160,144
69,161,140
69,162,591
69,164,65
69,168,547
69,169,311
69,170,154
69,171,275
69,173,459
69,176,82
69,181,32
69,183,440
69,184,343
69,185,422
69,188,163
69,190,488
69,191,147
69,194,333
69,195,339
69,196,489
69,198,383
69,199,148
69,200,569
69,201,50
69,202,497
69,207,34
69,208,552
69,209,168
69,212,416
69,213,247
69,217,391
69,219,576
69,221,336
69,223,413
69,225,14
69,226,312
69,228,545
69,231,520
69,232,445
69,240,39
69,242,28
69,244,311
69,245,595
69,248,200
69,249,339
69,252,127
69,254,146
69,255,389
69,256,261
69,257,186
69,259,555
69,260,483
69,261,529
69,263,288
69,264,536
69,265,146
69,268,156
69,270,291
69,271,122
69,272,63
69,274,238
69,275,552
69,276,401
69,277,128
69,278,462
69,279,6
69,280,535
69,281,182
69,283,508
69,286,176
69,288,307
69,291,387
69,295,534
69,296,211
69,297,552
69,298,267
69,299,495
69,300,84
70,2,421
70,4,188
70,6,483
70,8,134
70,9,533
70,11,125
70,12,300
70,14,180
70,16,577
70,19,190
70,21,38
70,22,552
70,23,298
70,25,267
70,26,375
70,27,528
70,28,445
70,29,326
70,31,53
70,33,352
70,34,225
70,36,442
70,37,381
70,38,129
70,39,354
70,40,387
70,43,528
70,44,559
70,45,566
70,46,32
70,48,210
70,50,521
70,55,369
70,56,68
70,57,208
70,58,531
70,59,229
70,64,254
70,66,88
70,72,527
70,73,197
70,74,559
70,75,288
70,81,424
70,82,13
70,83,269
70,85,100
70,86,120
70,87,75
70,90,522
70,91,400
70,96,10
70,97,295
70,98,314
70,99,513
70,106,13
70,112,85
70,113,273
70,114,351
70,115,571
70,117,274
70,118,67
70,119,454
70,125,494
70,127,359
70,128,75
70,129,432
70,130,142
70,131,222
70,135,152
70,137,67
70,138,115
70,139,356
70,140,285
70,142,236
70,145,252
70,146,125
70,147,434
70,150,239
70,151,6
70,153,426
70,156,485
70,157,284
70,160,401
70,163,56
70,167,142
70,168,201
70,170,122
70,171,316
70,173,252
70,176,54
70,178,326
70,179,250
70,180,81
70,181,13
70,184,20
70,185,439
70,188,19
70,191,389
70,195,45
70,197,453
70,199,311
70,200,217
70,202,573
70,204,539
70,206,545
70,208,337
70,209,20
70,210,498
70,211,429
70,212,598
70,214,143
70,216,167
70,217,184
70,218,434
70,220,457
70,221,168
70,231,109
70,232,440
70,233,26
70,234,418
70,235,441
70,236,358
70,238,456
70,240,229
70,241,404
70,246,425
70,247,23
70,248,576
70,254,574
70,256,234
70,257,246
70,259,213
70,260,450
70,261,508
70,262,219
70,263,521
70,265,293
70,266,458
70,267,434
70,268,591
70,270,247
70,271,64
70,272,165
70,273,370
70,276,353
70,278,70
70,279,57
70,280,541
70,281,120
70,282,423
70,283,81
70,284,370
70,287,420
70,289,37
70,291,367
70,294,152
70,295,452
70,296,517
70,297,128
70,298,494
70,299,376
71,2,173
71,4,253
71,6,214
71,7,283
71,8,480
71,9,114
71,10,265
71,17,341
71,19,210
71,21,129
71,23,513
71,24,485
71,26,520
71,28,5
71,29,150
71,30,548
71,31,503
71,33,53
71,35,575
71,39,505
71,42,24
71,43,302
71,44,43
71,45,377
71,47,133
71,49,180
71,51,447
71,54,175
71,56,595
71,57,545
71,58,415
71,63,271
71,65,82
71,66,354
71,68,509
71,69,384
71,70,75
71,72,334
71,73,488
71,74,133
71,75,105
71,76,460
71,77,263
71,78,524
71,79,349
71,80,429
71,81,13
71,82,381
71,83,26
71,84,275
71,85,9
71,87,374
71,94,564
71,97,407
71,98,19
71,99,400
71,105,447
71,107,280
71,108,533
71,109,52
71,111,367
71,114,1
71,115,437
71,116,169
71,118,347
71,120,566
71,121,252
71,123,427
71,124,45
71,126,45
71,127,504
71,130,1
71,131,182
71,134,174
71,135,146
71,136,392
71,138,182
71,139,201
71,145,129
71,146,335
71,147,522
71,150,200
71,151,192
71,154,236
71,157,109
71,159,519
71,161,393
71,162,201
71,163,549
71,166,477
71,168,430
71,170,592
71,171,79
71,172,353
71,175,142
71,177,71
71,178,322
71,180,345
71,183,573
71,184,362
71,185,542
71,189,218
71,190,297
71,191,502
71,195,576
71,198,22
71,199,14
71,201,518
71,202,548
71,203,210
71,210,184
71,211,213
71,212,119
71,213,470
71,214,88
71,215,247
71,216,273
71,219,393
71,221,597
71,222,522
71,223,220
71,224,472
71,226,298
71,230,283
71,232,219
71,233,230
71,235,228
71,237,511
71,238,598
71,240,419
71,243,122
71,244,124
71,245,373
71,248,264
71,249,115
71,250,41
71,254,37
71,257,475
71,258,501
71,260,543
71,261,490
71,262,184
71,264,17
71,265,333
71,267,441
71,269,560
71,270,139
71,272,344
71,276,35
71,277,500
71,278,106
71,279,383
71,281,118
71,287,397
71,289,553
71,291,158
71,292,218
71,293,273
71,295,281
71,296,317
71,298,476
71,299,291
72,1,350
72,5,115
72,6,268
72,7,324
72,11,148
72,12,494
72,15,521
72,18,35
72,20,85
72,22,566
72,24,314
72,25,217
72,26,281
72,28,227
72,29,224
72,34,382
72,35,62
72,36,287
72,37,237
72,40,431
72,41,79
72,42,315
72,45,144
72,47,250
72,49,483
72,51,99
72,52,446
72,54,473
72,56,519
72,58,177
72,59,564
72,61,176
72,62,197
72,63,509
72,68,158
72,73,212
72,75,577
72,76,281
72,77,439
72,78,319
72,80,104
72,81,212
72,82,450
72,83,423
72,86,567
72,87,358
72,88,40
72,89,453
72,90,419
72,93,107
72,96,466
72,98,99
72,99,566
72,100,372
72,103,351
72,105,261
72,106,556
72,108,538
72,109,508
72,112,399
72,114,421
72,116,352
72,117,513
72,118,590
72,122,524
72,124,458
72,126,172
72,128,331
72,132,568
72,133,10
72,134,309
72,135,252
72,136,151
72,137,534
72,139,437
72,149,103
72,150,46
72,151,389
72,152,599
72,155,109
72,156,438
72,157,149
72,158,349
72,159,129
72,160,469
72,161,265
72,162,117
72,165,148
72,166,406
72,167,155
72,168,419
72,169,101
72,170,189
72,171,194
72,172,245
72,173,405
72,175,133
72,177,542
72,178,24
72,180,192
72,181,289
72,182,49
72,184,409
72,186,59
72,188,413
72,189,57
72,191,18
72,192,49
72,194,226
72,198,52
72,203,269
72,206,32
72,207,179
72,208,325
72,209,364
72,210,542
72,211,76
72,212,53
72,213,450
72,214,257
72,215,560
72,216,577
72,217,567
72,219,238
72,220,440
72,221,135
72,222,139
72,223,27
72,234,445
72,235,299
72,236,483
72,237,450
72,239,597
72,242,171
72,243,439
72,244,333
72,245,476
72,246,346
72,248,335
72,249,156
72,250,447
72,254,496
72,256,32
72,259,157
72,260,518
72,261,255
72,266,204
72,271,97
72,275,145
72,277,584
72,278,527
72,281,289
72,284,13
72,285,236
72,286,407
72,287,568
72,290,284
72,291,6
72,292,369
72,293,426
72,295,506
72,297,37
73,4,374
73,6,593
73,7,389
73,8,539
73,9,87
73,10,280
73,13,271
73,14,361
73,15,182
73,17,422
73,20,114
73,22,242
73,25,76
73,26,361
73,29,4
73,35,128
73,37,489
73,39,571
73,40,243
73,41,244
73,42,37
73,43,213
73,46,457
73,47,567
73,48,578
73,50,580
73,52,262
73,53,375
73,55,528
73,56,311
73,57,511
73,62,46
73,64,516
73,65,315
73,66,503
73,68,497
73,71,279
73,75,61
73,80,362
73,81,468
73,85,530
73,86,552
73,87,588
73,88,170
73,89,417
73,90,8
73,91,541
73,92,177
73,93,24
73,95,419
73,96,472
73,97,538
73,98,456
73,103,207
73,104,264
73,105,80
73,106,599
73,107,249
73,111,191
73,114,425
73,115,27
73,118,39
73,119,235
73,120,329
73,121,220
73,123,299
73,125,508
73,128,171
73,129,574
73,131,207
73,132,348
73,133,139
73,134,581
73,135,214
73,139,415
73,141,170
73,142,481
73,144,146
73,145,70
73,146,181
73,148,568
73,150,344
73,151,81
73,153,432
73,154,411
73,157,111
73,161,214
73,164,431
73,165,299
73,168,539
73,170,396
73,172,216
73,173,393
73,174,404
73,175,595
73,176,376
73,178,465
73,180,245
73,181,457
73,182,459
73,183,323
73,187,335
73,188,242
73,191,59
73,192,447
73,196,208
73,197,400
73,199,23
73,200,532
73,204,361
73,206,506
73,207,176
73,211,153
73,212,63
73,213,186
73,215,308
73,216,17
73,219,288
73,221,425
73,226,109
73,227,241
73,228,57
73,234,115
73,235,345
73,236,74
73,237,292
73,238,88
73,241,163
73,242,382
73,244,227
73,248,375
73,249,31
73,250,515
73,251,303
73,253,484
73,256,550
73,258,94
73,262,209
73,265,95
73,266,59
73,267,508
73,270,206
73,271,117
73,272,452
73,275,325
73,276,573
73,277,32
73,278,89
73,279,343
73,280,590
73,282,573
73,283,534
73,284,371
73,285,262
73,286,506
73,287,40
73,289,299
73,295,181
73,296,427
73,297,213
73,299,479
73,300,391
74,1,482
74,3,305
74,5,238
74,6,355
74,8,523
74,11,80
74,13,193
74,14,548
74,15,541
74,16,76
74,17,250
74,18,392
74,21,272
74,22,70
74,25,118
74,27,400
74,28,599
74,29,583
74,30,66
74,33,468
74,34,442
74,35,87
74,38,132
74,39,51
74,41,109
74,42,565
74,46,23
74,47,503
74,49,169
74,51,359
74,52,68
74,54,280
74,55,249
74,56,573
74,57,405
74,60,347
74,62,452
74,63,413
74,64,86
74,65,379
74,67,198
74,69,206
74,70,224
74,71,153
74,72,16
74,73,267
74,75,52
74,77,596
74,78,169
74,81,67
74,82,386
74,83,329
74,85,182
74,87,161
74,88,88
74,89,368
74,99,336
74,102,483
74,104,386
74,108,153
74,110,324
74,112,513
74,113,232
74,114,159
74,115,112
74,116,524
74,119,198
74,121,59
74,123,209
74,125,455
74,126,502
74,127,545
74,128,50
74,129,362
74,130,460
74,132,67
74,134,299
74,136,561
74,137,2
74,138,355
74,139,539
74,141,119
74,145,530
74,146,350
74,147,201
74,149,107
74,150,514
74,151,536
74,155,308
74,156,210
74,158,350
74,160,301
74,162,179
74,166,203
74,168,329
74,169,473
74,170,172
74,175,376
74,176,172
74,180,42
74,181,110
74,182,598
74,185,164
74,186,285
74,187,2
74,188,91
74,190,483
74,194,299
74,195,177
74,197,177
74,198,188
74,199,281
74,200,497
74,206,316
74,207,530
74,210,124
74,211,287
74,212,97
74,214,165
74,215,118
74,216,233
74,217,5
74,219,77
74,220,155
74,221,117
74,222,143
74,223,473
74,224,184
74,226,216
74,227,557
74,228,147
74,229,414
74,234,562
74,237,573
74,239,189
74,241,259
74,242,487
74,248,417
74,249,457
74,252,438
74,253,324
74,255,509
74,258,292
74,260,164
74,262,293
74,263,151
74,265,448
74,268,233
74,270,227
74,271,79
74,272,274
74,274,497
74,277,49
74,279,465
74,281,2
74,283,381
74,285,400
74,286,31
74,287,194
74,288,389
74,293,343
74,294,600
75,2,170
75,4,385
75,6,388
75,7,107
75,8,263
75,9,474
75,13,494
75,14,10
75,17,394
75,18,72
75,19,321
75,22,280
75,24,48
75,25,527
75,26,22
75,30,235
75,32,340
75,34,423
75,37,194
75,38,26
75,40,271
75,41,124
75,42,438
75,43,595
75,45,1
75,49,403
75,50,292
75,53,589
75,56,53
75,58,486
75,60,217
75,66,394
75,67,234
75,70,218
75,71,368
75,74,551
75,76,330
75,77,504
75,79,399
75,81,226
75,82,506
75,85,18
75,92,77
75,93,90
75,97,270
75,98,598
75,99,592
75,102,332
75,103,413
75,105,388
75,107,208
75,114,491
75,116,253
75,117,387
75,118,186
75,119,181
75,120,471
75,122,437
75,123,349
75,125,114
75,126,335
75,127,192
75,128,504
75,129,516
75,130,450
75,135,435
75,136,560
75,138,265
75,139,303
75,140,299
75,142,19
75,145,480
75,147,519
75,149,126
75,150,549
75,153,255
75,155,497
75,156,340
75,158,594
75,159,553
75,162,491
75,164,294
75,165,399
75,166,229
75,167,81
75,168,312
75,169,539
75,170,454
75,171,162
75,174,531
75,176,103
75,177,475
75,179,336
75,180,8
75,181,103
75,183,90
75,184,236
75,188,555
75,189,181
75,190,457
75,191,158
75,192,563
75,194,88
75,195,88
75,197,456
75,199,532
75,203,106
75,204,118
75,205,440
75,206,241
75,211,225
75,212,352
75,218,506
75,221,355
75,222,91
75,223,320
75,225,355
75,226,540
75,227,7
75,230,482
75,231,192
75,232,557
75,233,565
75,234,414
75,236,542
75,239,351
75,241,236
75,242,191
75,243,319
75,244,123
75,245,514
75,247,22
75,248,411
75,249,241
75,251,176
75,252,296
75,254,117
75,255,386
75,256,198
75,258,395
75,259,319
75,260,287
75,262,541
75,264,226
75,267,347
75,272,417
75,273,161
75,274,477
75,277,226
75,279,79
75,284,241
75,285,463
75,286,217
75,287,594
75,288,329
75,289,86
75,290,178
75,291,240
75,292,410
75,295,247
75,298,126
75,299,182
76,1,311
76,3,451
76,6,39
76,7,321
76,8,160
76,9,461
76,10,111
76,11,16
76,12,80
76,13,151
76,16,582
76,17,322
76,19,233
76,23,514
76,25,426
76,26,125
76,28,163
76,29,205
76,31,241
76,33,110
76,35,346
76,38,218
76,39,277
76,42,59
76,43,257
76,46,182
76,47,62
76,49,49
76,50,591
76,51,222
76,52,151
76,53,454
76,54,560
76,55,169
76,56,223
76,58,457
76,59,598
76,61,213
76,63,266
76,64,462
76,67,339
76,68,345
76,69,271
76,70,220
76,72,54
76,74,139
76,75,415
76,77,416
76,78,438
76,80,275
76,84,471
76,86,120
76,89,303
76,90,453
76,97,588
76,98,497
76,102,173
76,104,53
76,109,116
76,110,587
76,113,273
76,115,80
76,116,566
76,120,445
76,121,360
76,127,253
76,128,570
76,129,502
76,132,478
76,133,569
76,135,589
76,138,547
76,144,231
76,146,445
76,147,452
76,149,343
76,150,40
76,151,527
76,152,111
76,154,559
76,158,380
76,160,273
76,166,131
76,169,538
76,172,187
76,173,493
76,174,248
76,176,349
76,177,562
76,178,289
76,179,74
76,180,215
76,181,479
76,184,159
76,185,491
76,186,205
76,187,198
76,189,203
76,190,391
76,191,321
76,192,263
76,194,97
76,195,256
76,198,76
76,199,293
76,200,591
76,201,491
76,202,27
76,204,265
76,205,199
76,207,535
76,210,48
76,211,63
76,212,225
76,214,264
76,215,479
76,218,16
76,219,10
76,221,266
76,223,142
76,224,335
76,226,27
76,228,460
76,229,280
76,230,314
76,231,510
76,233,449
76,234,40
76,235,104
76,236,354
76,238,330
76,240,199
76,244,388
76,245,53
76,249,576
76,250,559
76,256,303
76,257,423
76,258,468
