source,target,weight
24,270,326
24,271,573
24,272,471
24,273,238
24,274,151
24,275,506
24,276,355
24,277,287
24,278,523
24,279,452
24,280,424
24,281,263
24,282,358
24,283,192
24,284,27
24,285,178
24,286,89
24,287,33
24,288,452
24,289,97
24,290,555
24,291,458
24,292,88
24,293,339
24,294,220
24,295,473
24,296,96
24,297,208
24,298,242
24,299,236
24,300,96
25,1,10
25,2,519
25,3,455
25,4,354
25,5,246
25,6,61
25,7,152
25,8,118
25,9,160
25,10,383
25,11,414
25,12,261
25,13,345
25,14,322
25,15,185
25,16,490
25,17,307
25,18,135
25,19,234
25,20,552
25,21,237
25,22,309
25,23,301
25,24,238
25,27,211
25,28,259
25,29,427
25,30,434
25,31,527
25,32,341
25,33,253
25,34,222
25,35,384
25,36,260
25,37,180
25,38,171
25,39,250
25,40,418
25,41,515
25,42,518
25,43,161
25,44,61
25,45,73
25,46,283
25,47,38
25,48,173
25,49,428
25,50,310
25,51,447
25,52,320
25,54,461
25,55,292
25,56,85
25,57,112
25,58,511
25,59,100
25,60,162
25,61,377
25,62,598
25,63,235
25,64,348
25,65,148
25,66,369
25,67,309
25,68,314
25,69,488
25,70,546
25,71,398
25,72,150
25,73,312
25,74,63
25,75,126
25,76,410
25,77,3
25,78,491
25,79,591
25,80,509
25,81,65
25,82,413
25,84,110
25,85,191
25,87,236
25,88,41
25,89,145
25,90,231
25,91,107
25,92,210
25,93,562
25,94,138
25,95,307
25,96,289
25,97,42
25,98,245
25,99,600
25,100,181
25,101,594
25,102,305
25,103,126
25,104,466
25,105,522
25,106,438
25,107,144
25,108,269
25,109,487
25,110,325
25,111,555
25,112,195
25,113,557
25,114,317
25,115,219
25,116,241
25,117,462
25,118,377
25,119,320
25,120,28
25,121,492
25,122,413
25,123,32
25,124,503
25,125,448
25,126,95
25,127,77
25,128,2
25,129,201
25,130,40
25,131,23
25,132,50
25,133,29
25,134,322
25,135,356
25,137,56
25,138,26
25,139,176
25,140,474
25,141,320
25,142,361
25,143,103
25,144,188
25,145,338
25,146,427
25,147,333
25,148,512
25,149,418
25,150,108
25,151,543
25,152,600
25,153,185
25,154,565
25,155,470
25,156,490
25,157,81
25,158,214
25,159,122
25,160,226
25,161,287
25,162,390
25,163,276
25,164,549
25,165,327
25,166,185
25,167,183
25,168,163
25,169,92
25,170,4
25,171,400
25,172,387
25,173,293
25,174,327
25,175,451
25,176,492
25,177,436
25,178,245
25,179,427
25,180,496
25,181,192
25,182,91
25,183,473
25,184,523
25,185,335
25,186,491
25,187,497
25,188,394
25,189,554
25,190,430
25,191,380
25,192,52
25,193,77
25,194,592
25,195,258
25,196,393
25,197,223
25,198,225
25,199,248
25,200,24
25,201,560
25,202,547
25,203,187
25,204,299
25,205,368
25,206,568
25,207,403
25,208,286
25,209,462
25,210,325
25,211,284
25,212,54
25,213,245
25,214,76
25,215,564
25,216,134
25,217,218
25,218,190
25,219,372
25,220,44
25,221,477
25,222,283
25,223,501
25,224,473
25,225,488
25,226,336
25,227,564
25,228,454
25,229,81
25,230,429
25,231,227
25,232,237
25,233,20
25,234,476
25,235,264
25,236,251
25,237,214
25,238,211
25,239,333
25,240,413
25,241,215
25,242,122
25,243,348
25,244,486
25,245,9
25,247,543
25,248,557
25,249,220
25,250,153
25,251,570
25,252,280
25,253,359
25,254,242
25,255,409
25,256,323
25,257,33
25,258,571
25,259,439
25,261,471
25,262,535
25,263,421
25,264,75
25,265,544
25,266,364
25,267,286
25,268,356
25,269,306
25,270,83
25,271,267
25,272,110
25,273,207
25,274,334
25,275,74
25,276,117
25,279,551
25,280,479
25,282,599
25,283,195
25,284,343
25,285,223
25,286,468
25,287,279
25,288,22
25,289,3
25,290,181
25,291,499
25,292,206
25,293,538
25,294,89
25,295,419
25,296,162
25,297,356
25,298,18
25,299,371
25,300,403
26,1,127
26,2,485
26,3,452
26,4,213
26,5,153
26,6,145
26,7,222
26,8,19
26,9,466
26,10,351
26,11,262
26,12,74
26,13,598
26,14,40
26,15,58
26,16,60
26,17,107
26,18,144
26,19,101
26,20,76
26,21,19
26,22,502
26,23,453
26,24,62
26,25,581
26,27,83
26,28,239
26,29,488
26,30,106
26,31,582
26,32,250
26,33,335
26,34,567
26,36,209
26,37,277
26,38,187
26,39,303
26,40,187
26,41,120
26,42,598
26,43,597
26,44,505
26,45,446
26,46,476
26,47,122
26,49,432
26,50,390
26,51,468
26,52,61
26,53,543
26,54,386
26,55,534
26,56,278
26,57,76
26,59,241
26,60,414
26,61,599
26,62,168
26,63,283
26,64,368
26,65,449
26,66,323
26,67,431
26,68,145
26,69,481
26,70,401
26,71,487
26,72,25
26,73,372
26,74,85
26,75,326
26,76,503
26,77,225
26,78,334
26,79,68
26,80,271
26,81,471
26,82,586
26,83,206
26,84,456
26,85,68
26,86,188
26,87,199
26,88,227
26,89,555
26,90,575
26,91,286
26,93,573
26,94,208
26,96,507
26,97,16
26,98,507
26,99,55
26,100,145
26,101,220
26,102,290
26,103,579
26,104,546
26,105,318
26,106,557
26,107,193
26,108,115
26,109,32
26,110,75
26,111,291
26,112,392
26,113,331
26,115,27
26,116,308
26,117,475
26,118,591
26,119,342
26,120,29
26,121,206
26,122,285
26,123,56
26,124,94
26,125,233
26,127,386
26,128,260
26,129,204
26,130,556
26,131,401
26,132,252
26,133,486
26,134,260
26,135,504
26,136,81
26,137,466
26,138,447
26,139,475
26,140,291
26,141,577
26,143,277
26,144,12
26,145,452
26,146,26
26,147,523
26,148,261
26,149,205
26,150,173
26,151,11
26,152,56
26,153,445
26,154,86
26,155,48
26,156,37
26,157,185
26,158,446
26,159,561
26,160,495
26,161,325
26,162,150
26,163,179
26,164,93
26,165,126
26,166,534
26,167,377
26,168,413
26,169,582
26,170,135
26,171,41
26,172,15
26,173,271
26,174,362
26,175,78
26,176,207
26,177,381
26,178,56
26,179,422
26,180,488
26,181,523
26,182,196
26,183,272
26,184,379
26,185,518
26,186,170
26,187,62
26,188,231
26,189,178
26,190,14
26,191,4
26,192,472
26,193,266
26,194,417
26,195,345
26,196,417
26,197,375
26,198,578
26,199,437
26,200,280
26,201,405
26,202,453
26,203,414
26,205,211
26,206,166
26,207,362
26,208,572
26,209,41
26,210,462
26,211,55
26,212,560
26,213,513
26,214,245
26,215,580
26,216,218
26,217,45
26,218,477
26,219,286
26,220,290
26,221,461
26,222,544
26,223,263
26,224,327
26,225,455
26,226,416
26,227,230
26,228,108
26,229,331
26,230,386
26,231,555
26,232,232
26,233,527
26,234,524
26,235,569
26,236,586
26,237,82
26,238,114
26,239,436
26,240,187
26,241,596
26,242,410
26,243,562
26,244,62
26,246,237
26,247,357
26,248,532
26,249,84
26,250,15
26,251,587
26,252,547
26,253,348
26,254,64
26,255,322
26,256,127
26,257,499
26,258,416
26,259,527
26,260,265
26,261,126
26,262,567
26,263,267
26,264,432
26,265,74
26,266,142
26,267,12
26,268,372
26,269,421
26,270,543
26,271,568
26,272,467
26,273,25
26,274,24
26,275,512
26,276,62
26,277,81
26,278,287
26,279,511
26,280,537
26,281,479
26,282,284
26,283,516
26,284,57
26,285,73
26,286,427
26,287,346
26,288,129
26,289,317
26,290,312
26,291,65
26,292,400
26,293,178
26,294,567
26,295,581
26,296,523
26,297,63
26,298,127
26,299,393
26,300,59
27,1,548
27,2,525
27,3,118
27,4,419
27,5,447
27,6,533
27,7,52
27,10,133
27,11,287
27,12,62
27,13,496
27,14,262
27,15,55
27,16,577
27,17,80
27,18,203
27,20,346
27,21,431
27,22,393
27,23,110
27,24,433
27,25,262
27,26,138
27,28,488
27,29,308
27,30,296
27,31,467
27,32,576
27,33,271
27,34,224
27,35,461
27,36,562
27,37,188
27,38,186
27,39,371
27,40,11
27,41,502
27,42,254
27,43,475
27,44,100
27,45,340
27,46,116
27,47,146
27,48,542
27,49,596
27,50,171
27,51,306
27,52,292
27,53,563
27,54,141
27,55,33
27,56,299
27,57,40
27,58,273
27,59,226
27,60,277
27,61,422
27,62,336
27,63,275
27,64,161
27,65,599
27,66,482
27,67,38
27,68,294
27,69,461
27,70,228
27,71,422
27,72,160
27,73,186
27,74,273
27,75,321
27,76,240
27,77,177
27,78,108
27,79,182
27,80,464
27,82,588
27,83,542
27,84,288
27,85,528
27,86,195
27,88,589
27,89,133
27,90,21
27,91,61
27,92,138
27,93,301
27,94,561
27,95,341
27,96,352
27,97,341
27,98,71
27,100,460
27,101,93
27,102,571
27,103,346
27,104,563
27,105,199
27,106,352
27,107,72
27,108,226
27,109,344
27,110,253
27,111,136
27,112,457
27,113,328
27,114,206
27,115,214
27,116,515
27,117,168
27,118,147
27,119,262
27,120,14
27,121,529
27,122,199
27,123,524
27,124,64
27,125,192
27,126,516
27,127,540
27,128,413
27,129,226
27,130,591
27,131,499
27,132,263
27,133,328
27,134,323
27,135,320
27,136,448
27,137,381
27,138,572
27,139,595
27,140,562
27,141,430
27,142,42
27,143,125
27,144,27
27,145,558
27,146,63
27,147,197
27,148,443
27,149,29
27,151,203
27,152,121
27,153,365
27,154,371
27,155,282
27,156,272
27,157,363
27,158,4
27,159,515
27,160,34
27,161,593
27,162,285
27,163,264
27,164,337
27,165,594
27,166,34
27,167,532
27,168,525
27,169,125
27,170,106
27,171,201
27,172,403
27,173,289
27,174,542
27,175,252
27,176,471
27,177,225
27,178,57
27,179,186
27,180,552
27,181,88
27,182,376
27,183,547
27,184,572
27,185,305
27,186,534
27,187,35
27,188,163
27,189,43
27,190,572
27,191,566
27,192,328
27,193,500
27,194,483
27,195,451
27,196,501
27,197,379
27,198,567
27,199,559
27,200,135
27,201,98
27,202,480
27,203,186
27,204,180
27,205,150
27,206,54
27,207,465
27,208,431
27,209,73
27,210,321
27,212,555
27,214,7
27,215,325
27,216,165
27,217,551
27,218,231
27,219,400
27,220,276
27,221,355
27,222,460
27,223,324
27,224,508
27,225,68
27,226,236
27,227,323
27,228,517
27,229,82
27,230,145
27,231,544
27,232,431
27,233,527
27,234,558
27,235,460
27,236,493
27,237,490
27,238,30
27,239,373
27,240,275
27,241,220
27,242,564
27,243,42
27,244,193
27,245,407
27,246,432
27,247,123
27,248,469
27,249,196
27,250,487
27,251,338
27,252,180
27,253,332
27,254,17
27,255,470
27,256,337
27,257,350
27,258,112
27,259,320
27,260,49
27,261,123
27,262,499
27,263,374
27,264,176
27,265,66
27,266,496
27,267,322
27,268,83
27,269,285
27,271,339
27,272,205
27,273,257
27,274,346
27,275,423
27,276,293
27,277,383
27,278,357
27,279,209
27,280,261
27,281,101
27,282,76
27,283,566
27,284,197
27,285,213
27,286,94
27,287,547
27,288,306
27,289,419
27,290,272
27,291,1
27,292,582
27,293,76
27,294,64
27,295,323
27,296,264
27,297,589
27,298,14
27,299,395
27,300,426
28,1,569
28,2,96
28,3,139
28,4,566
28,5,378
28,6,211
28,7,121
28,8,104
28,9,430
28,10,463
28,11,329
28,12,412
28,13,171
28,14,525
28,15,341
28,16,34
28,17,485
28,18,363
28,19,538
28,20,243
28,21,109
28,22,597
28,23,428
28,24,291
28,25,426
28,26,595
28,27,378
28,29,210
28,30,534
28,31,330
28,32,59
28,33,115
28,34,203
28,35,258
28,36,306
28,37,520
28,38,103
28,39,49
28,40,369
28,41,303
28,42,431
28,43,345
28,44,202
28,45,301
28,46,244
28,47,157
28,48,61
28,49,62
28,50,555
28,51,18
28,52,137
28,53,553
28,54,302
28,55,331
28,56,268
28,57,275
28,58,134
28,59,143
28,60,228
28,61,213
28,62,510
28,63,188
28,64,168
28,65,137
28,66,309
28,67,92
28,68,594
28,69,452
28,70,22
28,71,557
28,72,378
28,73,119
28,74,192
28,75,194
28,76,120
28,77,117
28,78,594
28,80,237
28,83,363
28,84,274
28,85,422
28,86,565
28,87,295
28,88,233
28,90,572
28,91,199
28,92,295
28,94,176
28,95,140
28,96,231
28,97,11
28,98,152
28,99,189
28,100,367
28,101,136
28,102,516
28,103,131
28,104,124
28,105,335
28,106,460
28,107,532
28,108,75
28,109,551
28,110,400
28,111,139
28,112,138
28,113,118
28,114,516
28,115,415
28,116,525
28,117,468
28,118,2
28,119,581
28,120,145
28,121,50
28,122,213
28,123,6
28,124,270
28,125,190
28,126,528
28,127,360
28,128,413
28,129,412
28,130,575
28,131,395
28,132,511
28,134,13
28,135,189
28,136,566
28,137,492
28,138,420
28,139,11
28,140,338
28,141,271
28,142,121
28,143,347
28,144,503
28,145,49
28,146,109
28,147,88
28,148,174
28,149,487
28,150,387
28,151,326
28,152,217
28,153,97
28,154,343
28,155,171
28,156,250
28,157,297
28,158,254
28,159,493
28,160,553
28,161,171
28,162,259
28,163,178
28,164,28
28,165,535
28,166,64
28,167,15
28,168,576
28,169,30
28,170,123
28,171,553
28,172,400
28,173,112
28,174,304
28,175,443
28,176,222
28,177,261
28,178,490
28,179,506
28,180,363
28,181,162
28,182,386
28,183,244
28,184,536
28,185,202
28,186,589
28,187,73
28,188,291
28,189,351
28,190,594
28,191,465
28,192,510
28,193,162
28,194,237
28,195,172
28,196,75
28,197,113
28,198,210
28,199,52
28,200,290
28,202,133
28,203,410
28,204,202
28,206,50
28,207,151
28,208,225
28,209,506
28,210,494
28,211,434
28,212,390
28,213,277
28,214,123
28,215,502
28,216,291
28,217,314
28,218,480
28,219,438
28,220,311
28,221,310
28,222,297
28,223,294
28,224,60
28,225,481
28,226,178
28,227,209
28,228,441
28,229,389
28,230,450
28,231,421
28,232,470
28,233,74
28,234,311
28,235,258
28,236,488
28,237,374
28,238,248
28,239,535
28,240,518
28,241,149
28,242,357
28,243,240
28,244,296
28,245,516
28,246,205
28,247,68
28,248,256
28,250,235
28,252,270
28,253,425
28,254,393
28,255,511
28,256,199
28,257,286
28,258,290
28,259,277
28,260,102
28,261,328
28,262,582
28,263,129
28,264,317
28,265,348
28,266,274
28,267,59
28,268,20
28,269,447
28,270,25
28,271,123
28,272,471
28,273,102
28,274,559
28,275,187
28,276,256
28,277,449
28,278,114
28,279,435
28,280,427
28,281,324
28,282,156
28,283,555
28,284,153
28,285,352
28,286,391
28,287,256
28,288,578
28,289,205
28,290,355
28,291,149
28,292,571
28,293,346
28,294,247
28,295,265
28,296,9
28,297,299
28,298,22
28,299,91
28,300,419
29,1,518
29,2,150
29,3,34
29,4,131
29,5,242
29,6,507
29,7,175
29,8,470
29,9,472
29,10,298
29,11,472
29,12,596
29,13,233
29,14,304
29,15,394
29,16,108
29,18,68
29,19,448
29,20,471
29,21,142
29,22,183
29,23,269
29,24,85
29,25,587
29,26,346
29,27,221
29,28,385
29,30,599
29,31,312
29,32,278
29,33,560
29,34,444
29,35,134
29,36,254
29,37,282
29,38,120
29,39,443
29,40,546
29,41,379
29,42,188
29,43,23
29,44,185
29,45,322
29,46,336
29,47,550
29,48,326
29,49,328
29,50,202
29,51,255
29,52,434
29,53,107
29,54,582
29,55,598
29,56,502
29,57,179
29,58,124
29,60,412
29,61,269
29,62,158
29,63,154
29,64,458
29,65,318
29,66,264
29,67,500
29,68,587
29,69,36
29,70,234
29,71,219
29,72,163
29,73,44
29,74,527
29,75,362
29,76,37
29,77,11
29,78,122
29,79,155
29,80,480
29,81,209
29,82,166
29,83,221
29,84,43
29,85,577
29,86,116
29,87,564
29,88,155
29,89,379
29,90,277
29,91,350
29,92,562
29,93,535
29,94,448
29,95,222
29,96,259
29,97,198
29,98,564
29,99,361
29,100,453
29,101,522
29,102,66
29,103,28
29,104,586
29,105,557
29,106,311
29,107,402
29,108,322
29,109,318
29,110,70
29,111,431
29,112,284
29,113,334
29,114,388
29,115,363
29,116,257
29,117,335
29,118,20
29,119,256
29,120,436
29,121,134
29,122,473
29,123,425
29,124,119
29,125,404
29,127,123
29,128,306
29,129,170
29,130,81
29,131,141
29,132,15
29,133,422
29,134,99
29,135,418
29,136,370
29,137,86
29,138,515
29,139,528
29,140,364
29,141,89
29,142,594
29,143,109
29,144,352
29,146,398
29,147,309
29,148,554
29,149,259
29,150,115
29,151,378
29,152,515
29,153,262
29,154,325
29,155,543
29,156,268
29,157,173
29,158,242
29,159,434
29,161,466
29,162,141
29,163,92
29,164,162
29,165,75
29,166,23
29,167,499
29,168,162
29,169,449
29,170,157
29,171,361
29,172,315
29,173,118
29,174,303
29,175,528
29,176,233
29,177,98
29,178,310
29,179,417
29,180,518
29,181,146
29,182,228
29,183,189
29,184,513
29,185,240
29,186,536
29,187,398
29,188,159
29,189,96
29,190,104
29,191,384
29,192,108
29,193,348
29,194,243
29,195,347
29,196,203
29,197,190
29,198,173
29,199,9
29,201,552
29,202,182
29,203,428
29,204,342
29,205,175
29,206,337
29,207,262
29,208,309
29,209,195
29,210,377
29,211,409
29,212,371
29,213,434
29,214,510
29,216,298
29,217,221
29,218,533
29,219,5
29,220,425
29,221,548
29,222,562
29,223,372
29,224,162
29,225,64
29,226,391
29,227,512
29,228,381
29,229,246
29,230,158
29,231,480
29,232,530
29,233,81
29,234,539
29,235,529
29,236,523
29,238,112
29,239,368
29,240,435
29,241,85
29,242,322
29,243,491
29,244,255
29,245,525
29,246,530
29,247,29
29,248,75
29,249,432
29,250,279
29,251,234
29,252,457
29,253,226
29,254,275
29,255,68
29,256,28
29,257,502
29,258,244
29,259,463
29,260,505
29,261,182
29,262,88
29,263,370
29,264,213
29,265,388
29,266,257
29,267,264
29,268,315
29,269,39
29,270,472
29,271,282
29,272,200
29,273,558
29,274,51
29,275,91
29,276,399
29,277,488
29,278,410
29,279,315
29,280,354
29,281,505
29,282,179
29,283,234
29,284,259
29,286,182
29,287,339
29,288,347
29,289,54
29,290,249
29,291,219
29,292,261
29,293,497
29,295,584
29,296,220
29,297,67
29,298,302
29,299,338
29,300,394
30,1,318
30,2,119
30,3,53
30,4,196
30,5,34
30,6,391
30,7,475
30,8,271
30,9,333
30,10,235
30,11,372
30,12,334
30,13,426
30,14,141
30,15,180
30,16,343
30,17,342
30,18,546
30,19,250
30,20,62
30,21,600
30,22,48
30,23,414
30,24,169
30,25,221
30,26,239
30,27,199
30,28,138
30,29,293
30,31,568
30,32,575
30,33,297
30,34,321
30,35,508
30,36,441
30,37,456
30,38,380
30,39,535
30,40,466
30,41,426
30,42,175
30,44,238
30,45,54
30,46,13
30,47,169
30,48,386
30,49,72
30,50,589
30,51,296
30,52,174
30,53,109
30,54,299
30,55,93
30,56,437
30,57,596
30,58,52
30,59,313
30,60,235
30,61,398
30,62,282
30,63,96
30,64,16
30,65,223
30,66,354
30,67,80
30,68,568
30,69,480
30,70,105
30,71,179
30,72,473
30,73,310
30,74,516
30,75,508
30,76,544
30,77,496
30,78,523
30,79,63
30,80,262
30,81,322
30,82,577
30,83,80
30,84,566
30,85,554
30,86,299
30,87,256
30,88,386
30,89,200
30,90,551
30,91,515
30,92,481
30,93,486
30,94,598
30,95,537
30,96,565
30,97,419
30,98,569
30,99,428
30,100,585
30,101,547
30,102,596
30,103,10
30,104,210
30,105,362
30,108,563
30,109,91
30,110,494
30,111,391
30,112,104
30,113,52
30,114,141
30,115,513
30,116,510
30,117,224
30,118,19
30,119,471
30,120,382
30,121,589
30,122,523
30,123,277
30,124,38
30,125,389
30,126,483
30,127,452
30,128,306
30,129,1
30,130,338
30,131,205
30,132,328
30,133,584
30,134,268
30,136,505
30,137,499
30,138,340
30,139,102
30,140,420
30,141,284
30,142,468
30,143,66
30,144,534
30,145,460
30,146,284
30,147,212
30,148,290
30,149,73
30,150,349
30,151,356
30,152,593
30,153,546
30,154,550
30,155,433
30,156,404
30,157,51
30,158,492
30,160,38
30,161,222
30,162,225
30,163,93
30,164,181
30,165,300
30,166,393
30,167,546
30,168,127
30,169,277
30,170,186
30,171,352
30,172,309
30,173,118
30,174,516
30,175,332
30,176,352
30,178,21
30,179,100
30,180,135
30,181,181
30,182,415
30,183,243
30,184,373
30,185,438
30,186,74
30,187,110
30,188,437
30,189,373
30,190,483
30,191,169
30,192,15
30,193,461
30,194,210
30,195,195
30,196,459
30,197,219
30,198,145
30,200,416
30,201,595
30,202,515
30,203,468
30,204,219
30,205,491
30,206,376
30,207,498
30,208,540
30,209,226
30,210,330
30,211,130
30,212,226
30,213,71
30,214,101
30,215,41
30,216,392
30,218,271
30,219,174
30,220,14
30,221,562
30,222,141
30,223,521
30,224,476
30,225,498
30,226,365
30,227,413
30,228,310
30,229,393
30,230,581
30,231,7
30,232,458
30,233,122
30,234,483
30,235,298
30,236,304
30,237,338
30,238,250
30,239,562
30,240,49
30,241,532
30,242,234
30,243,381
30,244,361
30,245,368
30,246,392
30,247,542
30,248,426
30,249,418
30,250,581
30,251,443
30,252,597
30,253,448
30,254,351
30,255,269
30,256,570
30,257,507
30,258,411
30,259,105
30,260,562
30,261,388
30,262,341
30,263,204
30,264,2
30,265,387
30,266,209
30,267,441
30,268,488
30,269,550
30,270,58
30,271,583
30,272,54
30,273,567
30,274,262
30,275,237
30,276,134
30,277,318
30,278,407
30,279,138
30,280,190
30,282,347
30,283,439
30,284,551
30,285,213
30,286,74
30,287,469
30,288,23
30,289,326
30,290,470
30,291,385
30,293,274
30,294,352
30,295,275
30,296,353
30,297,476
30,298,58
30,299,529
30,300,435
31,1,588
31,2,340
31,3,37
31,4,95
31,5,361
31,6,208
31,7,132
31,8,289
31,9,111
31,10,20
31,12,172
31,13,57
31,14,3
31,15,273
31,17,89
31,18,270
31,19,556
31,20,564
31,21,361
31,22,340
31,23,559
31,24,51
31,25,81
31,26,25
31,27,597
31,28,78
31,29,497
31,30,82
31,32,369
31,33,557
31,34,585
31,36,105
31,37,338
31,38,125
31,39,270
31,40,419
31,41,259
31,42,123
31,43,299
31,44,395
31,45,220
31,46,448
31,47,154
31,48,520
31,49,437
31,50,64
31,51,528
31,52,421
31,53,107
31,54,591
31,55,294
31,56,214
31,57,368
31,58,114
31,59,415
31,60,175
31,61,348
31,62,343
31,63,577
31,64,563
31,65,317
31,66,244
31,67,381
31,68,97
31,69,157
31,70,596
31,71,160
31,72,138
31,73,108
31,74,418
31,75,530
31,76,334
31,77,380
31,78,514
31,79,243
31,80,232
31,81,577
31,82,282
31,83,488
31,84,48
31,85,503
31,86,217
31,87,260
31,88,394
31,89,198
31,90,389
31,91,221
31,92,428
31,93,71
31,94,20
31,95,369
31,96,231
31,97,377
31,98,510
31,99,573
31,100,208
31,101,201
31,102,555
31,103,503
31,104,494
31,105,348
31,106,519
31,107,27
31,108,234
31,109,61
31,110,167
31,111,152
31,112,126
31,113,42
31,114,124
31,115,390
31,116,338
31,117,76
31,118,345
31,121,203
31,122,524
31,123,161
31,124,379
31,125,312
31,126,97
31,127,117
31,128,243
31,129,492
31,130,43
31,131,57
31,132,384
31,133,267
31,134,102
31,135,418
31,136,158
31,137,247
31,138,255
31,139,257
31,140,273
31,141,320
31,142,63
31,143,431
31,144,491
31,145,448
31,146,431
31,147,276
31,148,450
31,149,295
31,150,451
31,151,399
31,152,91
31,153,99
31,154,305
31,155,563
31,156,416
31,157,354
31,158,72
31,159,69
31,160,58
31,162,202
31,163,309
31,164,586
31,165,555
31,166,28
31,167,425
31,168,101
31,169,46
31,170,355
31,171,187
31,172,178
31,173,427
31,174,315
31,175,75
31,176,534
31,177,553
31,178,584
31,179,265
31,180,449
31,181,145
31,182,95
31,183,35
31,184,63
31,185,372
31,186,75
31,187,110
31,188,178
31,189,45
31,190,310
31,191,502
31,192,239
31,193,428
31,194,563
31,195,83
31,196,264
31,197,250
31,198,20
31,199,272
31,200,83
31,201,129
31,202,55
31,203,273
31,204,239
31,205,162
31,207,22
31,208,450
31,209,228
31,210,23
31,212,442
31,213,519
31,214,26
31,215,400
31,216,220
31,217,201
31,218,396
31,219,396
31,220,117
31,221,476
31,222,430
31,223,537
31,224,88
31,225,567
31,226,33
31,227,77
31,228,313
31,229,147
31,230,72
31,232,420
31,233,527
31,234,298
31,235,267
31,236,110
31,237,328
31,238,463
31,239,299
31,240,140
31,241,490
31,242,294
31,243,86
31,244,492
31,245,170
31,246,541
31,247,488
31,248,413
31,249,313
31,250,86
31,251,435
31,252,64
31,253,207
31,254,377
31,255,385
31,256,578
31,257,476
31,258,369
31,259,125
31,260,179
31,261,50
31,262,533
31,263,199
31,264,413
31,265,574
31,266,56
31,267,126
31,268,42
31,269,89
31,270,482
31,271,541
31,272,323
31,273,114
31,274,95
31,275,550
31,276,385
31,277,348
31,278,4
31,279,138
31,280,220
31,281,532
31,282,431
31,283,373
31,284,579
31,285,557
31,286,176
31,287,133
31,288,414
31,289,249
31,290,163
31,291,293
31,293,120
31,294,231
31,295,325
31,296,598
31,297,19
31,298,291
31,299,270
31,300,476
32,1,348
32,2,33
32,3,401
32,4,502
32,5,26
32,6,233
32,7,554
32,8,143
32,9,481
32,10,275
32,11,226
32,12,430
32,13,358
32,15,232
32,16,213
32,17,550
32,18,442
32,19,556
32,20,81
32,21,361
32,22,467
32,23,344
32,25,480
32,26,386
32,27,96
32,28,284
32,29,536
32,30,316
32,31,26
32,33,73
32,34,279
32,35,398
32,36,183
32,37,176
32,38,166
32,39,13
32,40,255
32,41,173
32,42,537
32,43,542
32,44,105
32,45,413
32,46,600
32,47,277
32,48,495
32,49,404
32,50,458
32,51,327
32,52,175
32,53,183
32,54,253
32,55,247
32,56,191
32,57,264
32,58,584
32,59,489
32,60,465
32,61,342
32,62,140
32,63,370
32,64,322
32,65,499
32,66,580
32,67,56
32,68,525
32,69,40
32,70,286
32,71,175
32,72,483
32,73,189
32,74,571
32,75,414
32,76,102
32,77,564
32,78,213
32,79,269
32,80,303
32,81,53
32,82,250
32,83,497
32,84,388
32,85,462
32,86,426
32,87,569
32,88,256
32,89,523
32,90,207
32,91,116
32,92,306
32,93,430
32,94,594
32,95,199
32,96,294
32,97,74
32,98,135
32,99,503
32,100,465
32,101,414
32,102,148
32,103,588
32,104,378
32,105,124
32,106,100
32,107,236
32,108,249
32,109,514
32,110,295
32,111,283
32,112,520
32,113,169
32,114,568
32,115,165
32,116,273
32,117,494
32,118,188
32,119,54
32,120,132
32,121,301
32,122,372
32,123,228
32,124,463
32,125,550
32,126,182
32,127,488
32,129,558
32,130,509
32,131,224
32,132,122
32,133,193
32,134,299
32,136,19
32,137,518
32,138,514
32,139,275
32,140,51
32,141,181
32,142,401
32,143,440
32,144,376
32,145,433
32,146,342
32,147,128
32,148,364
32,149,540
32,150,535
32,151,563
32,152,244
32,153,1
32,154,227
32,155,52
32,156,198
32,157,79
32,159,41
32,160,525
32,161,413
32,162,458
32,163,541
32,164,252
32,165,279
32,166,318
32,167,530
32,168,338
32,169,501
32,170,516
32,172,271
32,173,262
32,174,376
32,175,331
32,176,264
32,177,285
32,178,41
32,180,91
32,181,36
32,182,162
32,183,510
32,184,555
32,185,409
32,186,53
32,187,63
32,188,266
32,189,27
32,190,106
32,191,108
32,192,434
32,193,320
32,194,558
32,195,355
32,196,378
32,197,25
32,198,142
32,199,437
32,200,247
32,201,197
32,202,9
32,203,501
32,204,36
32,205,481
32,206,512
32,207,55
32,208,552
32,209,39
32,210,460
32,211,225
32,212,54
32,214,105
32,215,127
32,216,382
32,217,218
32,218,58
32,219,586
32,220,166
32,221,487
32,222,277
32,223,201
32,225,122
32,226,350
32,227,40
32,229,461
32,230,252
32,231,319
32,232,534
32,233,136
32,234,361
32,235,173
32,236,334
32,237,499
32,238,115
32,239,150
32,240,113
32,241,514
32,242,498
32,243,215
32,244,503
32,245,405
32,246,440
32,247,9
32,248,597
32,249,286
32,250,344
32,251,211
32,252,294
32,253,507
32,254,307
32,255,381
32,256,599
32,257,219
32,258,384
32,259,251
32,260,381
32,261,317
32,262,360
32,263,40
32,264,581
32,265,158
32,266,330
32,267,121
32,268,325
32,269,22
32,270,337
32,271,501
32,272,334
32,273,527
32,274,21
32,275,500
32,276,439
32,277,332
32,278,281
32,279,97
32,280,453
32,281,218
32,282,512
32,283,179
32,284,149
32,285,488
32,286,216
32,287,155
32,288,21
32,289,199
