source,target,weight
74,278,23
74,279,519
74,280,134
74,281,167
74,282,153
74,283,325
74,284,416
74,285,191
74,286,369
74,287,311
74,288,127
74,289,2
74,290,226
74,291,474
74,292,552
74,293,311
74,294,452
74,295,515
74,296,193
74,297,428
74,298,480
74,299,363
74,300,316
75,1,137
75,2,432
75,3,169
75,4,102
75,5,518
75,6,155
75,7,223
75,8,380
75,9,283
75,10,458
75,11,342
75,12,44
75,13,335
75,14,561
75,15,409
75,16,375
75,17,391
75,18,39
75,19,569
75,20,18
75,21,38
75,22,416
75,23,486
75,24,579
75,25,239
75,26,592
75,27,251
75,28,541
75,29,137
75,30,565
75,31,16
75,32,595
75,33,391
75,34,326
75,35,332
75,36,340
75,37,240
75,38,74
75,39,322
75,40,487
75,41,180
75,42,305
75,43,557
75,44,182
75,45,65
75,46,462
75,47,249
75,48,567
75,49,4
75,50,567
75,51,397
75,52,351
75,53,512
75,54,229
75,55,158
75,56,476
75,57,569
75,58,577
75,59,10
75,60,581
75,61,266
75,62,590
75,63,4
75,64,114
75,65,400
75,66,186
75,67,182
75,68,122
75,69,122
75,70,264
75,71,49
75,72,503
75,73,468
75,74,71
75,76,529
75,77,443
75,78,443
75,79,391
75,80,515
75,81,184
75,82,115
75,83,225
75,84,117
75,85,536
75,86,317
75,87,344
75,88,200
75,89,471
75,90,478
75,91,243
75,92,20
75,93,285
75,94,324
75,95,581
75,96,246
75,97,175
75,98,172
75,99,199
75,100,565
75,101,533
75,102,330
75,103,151
75,104,54
75,105,128
75,106,408
75,107,49
75,108,467
75,109,453
75,110,90
75,111,482
75,112,282
75,113,323
75,114,209
75,115,268
75,116,150
75,117,150
75,118,168
75,119,32
75,120,599
75,121,328
75,122,424
75,123,389
75,124,467
75,125,433
75,126,513
75,127,488
75,128,298
75,129,6
75,130,232
75,131,163
75,132,131
75,133,449
75,134,513
75,135,333
75,136,408
75,137,313
75,138,454
75,139,444
75,140,151
75,141,506
75,142,422
75,143,459
75,144,169
75,145,155
75,146,74
75,147,372
75,148,43
75,149,277
75,150,372
75,151,298
75,152,161
75,153,369
75,154,509
75,155,466
75,156,349
75,157,136
75,158,19
75,159,456
75,160,538
75,161,149
75,162,217
75,163,553
75,164,356
75,165,555
75,166,340
75,167,119
75,168,53
75,169,553
75,170,30
75,171,354
75,172,498
75,173,75
75,174,399
75,175,273
75,176,56
75,177,99
75,178,286
75,179,298
75,180,123
75,181,440
75,182,580
75,183,377
75,184,359
75,185,29
75,186,63
75,187,46
75,188,221
75,189,314
75,190,269
75,191,265
75,192,447
75,193,136
75,194,599
75,195,91
75,196,349
75,197,193
75,198,203
75,199,20
75,200,408
75,201,419
75,202,112
75,203,483
75,204,324
75,205,231
75,206,446
75,207,362
75,208,218
75,209,356
75,210,339
75,211,482
75,212,452
75,213,541
75,214,507
75,215,553
75,216,535
75,217,558
75,218,256
75,219,553
75,220,483
75,221,219
75,222,230
75,223,4
75,224,68
75,225,285
75,226,535
75,227,472
75,228,61
75,229,257
75,230,568
75,231,259
75,232,221
75,233,427
75,234,92
75,235,343
75,236,372
75,237,71
75,238,101
75,239,205
75,240,277
75,241,508
75,242,462
75,243,77
75,244,108
75,245,548
75,246,78
75,247,547
75,248,264
75,249,230
75,250,106
75,251,85
75,252,34
75,253,540
75,254,43
75,255,62
75,256,532
75,257,1
75,258,209
75,259,422
75,260,275
75,261,138
75,262,179
75,263,209
75,264,152
75,265,15
75,266,52
75,267,385
75,268,275
75,269,264
75,270,436
75,271,301
75,272,192
75,273,273
75,274,13
75,275,126
75,276,124
75,277,262
75,278,389
75,279,324
75,280,541
75,281,288
75,282,209
75,283,34
75,284,317
75,285,512
75,286,587
75,287,349
75,289,275
75,290,542
75,291,456
75,292,354
75,293,405
75,294,262
75,295,570
75,296,164
75,297,391
75,298,102
75,299,290
75,300,117
76,1,397
76,2,83
76,3,449
76,4,162
76,5,419
76,6,145
76,7,25
76,8,264
76,9,160
76,10,242
76,11,553
76,12,401
76,13,418
76,14,592
76,15,256
76,16,392
76,17,67
76,18,286
76,19,2
76,20,335
76,21,503
76,22,537
76,23,437
76,24,577
76,25,449
76,26,587
76,27,265
76,28,139
76,29,462
76,30,146
76,31,362
76,32,82
76,33,121
76,34,331
76,35,137
76,36,133
76,37,526
76,38,193
76,39,502
76,40,438
76,41,534
76,42,195
76,43,473
76,44,567
76,45,536
76,46,483
76,47,156
76,48,259
76,49,13
76,50,69
76,51,198
76,52,75
76,53,104
76,54,166
76,55,204
76,56,507
76,57,313
76,58,66
76,59,129
76,60,513
76,61,75
76,62,312
76,63,453
76,64,13
76,65,545
76,66,562
76,67,96
76,68,514
76,69,127
76,70,120
76,71,545
76,72,408
76,73,11
76,74,554
76,75,588
76,77,99
76,78,586
76,79,263
76,80,548
76,81,530
76,82,164
76,83,448
76,84,526
76,85,388
76,86,345
76,87,466
76,88,569
76,89,166
76,90,240
76,91,599
76,92,10
76,93,332
76,94,396
76,95,274
76,96,461
76,97,118
76,98,310
76,99,161
76,100,580
76,101,399
76,102,358
76,103,526
76,104,479
76,105,213
76,106,14
76,107,62
76,108,160
76,109,29
76,110,124
76,111,539
76,112,300
76,113,304
76,114,553
76,115,114
76,116,199
76,117,50
76,118,431
76,119,349
76,120,77
76,121,498
76,122,243
76,123,510
76,124,342
76,125,415
76,126,141
76,128,524
76,129,29
76,130,122
76,131,167
76,132,537
76,133,295
76,134,440
76,135,478
76,136,376
76,137,231
76,138,161
76,139,67
76,140,554
76,141,125
76,142,266
76,143,544
76,144,435
76,145,333
76,146,113
76,147,377
76,148,551
76,149,591
76,150,209
76,151,85
76,152,378
76,153,344
76,154,225
76,155,359
76,156,407
76,157,12
76,158,568
76,159,452
76,160,156
76,161,592
76,162,370
76,163,31
76,164,258
76,165,481
76,166,362
76,167,333
76,168,43
76,169,94
76,170,453
76,171,185
76,172,397
76,173,354
76,174,513
76,175,533
76,176,498
76,177,298
76,178,15
76,179,469
76,180,316
76,181,442
76,182,451
76,183,555
76,184,16
76,185,389
76,186,506
76,187,153
76,188,410
76,189,353
76,190,417
76,191,459
76,192,344
76,193,10
76,194,246
76,195,515
76,196,202
76,197,382
76,198,210
76,199,431
76,200,242
76,201,537
76,202,124
76,203,228
76,204,560
76,205,563
76,206,13
76,207,514
76,208,590
76,209,83
76,210,33
76,211,557
76,212,70
76,213,185
76,214,586
76,215,44
76,216,240
76,217,77
76,218,77
76,219,132
76,220,235
76,221,259
76,222,565
76,223,70
76,224,431
76,225,213
76,226,449
76,227,328
76,228,478
76,229,419
76,230,349
76,231,232
76,232,535
76,233,278
76,234,328
76,235,584
76,236,480
76,237,507
76,238,459
76,239,234
76,240,186
76,241,437
76,242,385
76,243,558
76,244,528
76,245,551
76,246,584
76,247,369
76,248,297
76,249,82
76,250,95
76,251,500
76,252,391
76,253,141
76,254,56
76,255,338
76,256,289
76,257,532
76,258,249
76,259,128
76,260,582
76,261,453
76,262,366
76,263,241
76,264,568
76,265,51
76,266,60
76,267,265
76,268,413
76,269,75
76,270,106
76,271,419
76,272,489
76,273,61
76,274,187
76,275,215
76,276,342
76,277,260
76,278,393
76,279,583
76,280,142
76,281,19
76,282,166
76,283,166
76,284,27
76,285,317
76,286,107
76,287,207
76,288,514
76,289,306
76,290,510
76,291,202
76,292,279
76,293,53
76,294,145
76,295,419
76,296,560
76,297,421
76,298,530
76,299,269
76,300,44
77,1,10
77,2,81
77,3,42
77,4,180
77,5,77
77,6,475
77,7,548
77,8,536
77,9,201
77,10,90
77,11,581
77,12,145
77,13,156
77,14,364
77,15,175
77,16,222
77,17,140
77,18,101
77,19,182
77,20,535
77,21,19
77,22,422
77,23,80
77,24,588
77,25,264
77,26,144
77,27,84
77,28,49
77,29,597
77,30,550
77,31,169
77,32,278
77,33,172
77,34,379
77,35,48
77,36,366
77,37,573
77,38,158
77,39,226
77,40,192
77,41,209
77,42,148
77,43,144
77,44,211
77,45,387
77,46,523
77,47,500
77,48,66
77,49,467
77,50,496
77,51,588
77,52,379
77,53,146
77,54,309
77,55,144
77,56,588
77,57,508
77,58,554
77,59,595
77,60,37
77,61,160
77,62,242
77,63,133
77,64,470
77,65,356
77,66,69
77,67,3
77,68,378
77,69,411
77,70,455
77,71,75
77,72,55
77,73,511
77,74,584
77,75,5
77,76,360
77,78,317
77,79,381
77,80,81
77,81,142
77,82,399
77,83,343
77,84,197
77,85,526
77,86,270
77,87,152
77,88,319
77,89,451
77,90,8
77,91,117
77,92,36
77,93,450
77,94,179
77,95,230
77,96,318
77,97,202
77,98,593
77,99,188
77,100,73
77,101,278
77,102,314
77,103,473
77,104,134
77,105,50
77,106,386
77,107,513
77,108,305
77,109,416
77,110,52
77,111,474
77,112,144
77,113,182
77,114,403
77,115,71
77,116,543
77,117,164
77,118,248
77,119,112
77,120,77
77,121,206
77,122,30
77,123,216
77,124,239
77,125,475
77,126,582
77,127,558
77,128,263
77,129,321
77,130,289
77,131,525
77,132,316
77,133,424
77,134,223
77,135,330
77,136,423
77,137,152
77,138,433
77,139,326
77,140,289
77,141,24
77,142,448
77,143,348
77,144,424
77,145,233
77,146,572
77,147,250
77,148,442
77,149,282
77,150,322
77,151,533
77,153,327
77,154,232
77,155,354
77,156,38
77,157,509
77,158,398
77,159,15
77,160,474
77,161,164
77,162,175
77,163,75
77,164,13
77,165,137
77,166,495
77,167,275
77,168,92
77,169,446
77,170,376
77,171,497
77,172,38
77,173,521
77,174,312
77,175,181
77,176,531
77,177,446
77,178,331
77,179,544
77,180,434
77,181,33
77,182,390
77,183,70
77,184,155
77,185,82
77,186,398
77,187,302
77,188,332
77,189,186
77,190,479
77,191,570
77,192,297
77,193,215
77,194,131
77,195,187
77,196,231
77,197,311
77,198,332
77,199,544
77,200,299
77,201,378
77,202,498
77,203,21
77,204,153
77,205,240
77,206,106
77,207,427
77,208,17
77,209,537
77,210,221
77,211,159
77,212,139
77,213,182
77,214,485
77,215,128
77,216,447
77,217,253
77,218,433
77,219,414
77,220,417
77,221,120
77,222,494
77,223,187
77,224,309
77,225,289
77,226,457
77,227,546
77,228,364
77,229,56
77,230,573
77,231,61
77,232,592
77,233,146
77,234,343
77,235,532
77,236,133
77,237,294
77,238,473
77,239,432
77,240,66
77,241,15
77,242,186
77,243,372
77,244,426
77,245,12
77,246,500
77,247,344
77,248,107
77,249,331
77,250,339
77,251,521
77,252,372
77,253,191
77,254,321
77,255,233
77,256,590
77,257,25
77,258,75
77,259,227
77,260,529
77,261,301
77,262,124
77,263,312
77,264,258
77,265,258
77,266,194
77,267,367
77,268,80
77,269,8
77,270,530
77,271,506
77,272,2
77,273,484
77,274,581
77,275,512
77,276,321
77,277,297
77,278,564
77,279,75
77,280,510
77,281,95
77,282,584
77,283,233
77,284,158
77,285,108
77,286,81
77,287,160
77,288,559
77,289,385
77,290,263
77,291,313
77,292,460
77,293,324
77,294,43
77,295,200
77,296,390
77,297,81
77,298,71
77,299,338
77,300,237
78,1,432
78,2,323
78,3,400
78,4,567
78,5,28
78,6,82
78,7,576
78,8,439
78,9,593
78,10,582
78,11,238
78,12,507
78,13,209
78,14,184
78,15,307
78,16,81
78,17,357
78,18,468
78,19,549
78,20,561
78,21,10
78,22,177
78,23,350
78,24,345
78,25,332
78,26,106
78,27,579
78,28,341
78,29,150
78,30,290
78,31,271
78,32,86
78,33,389
78,34,472
78,35,415
78,36,416
78,37,339
78,38,79
78,39,550
78,40,581
78,41,184
78,42,506
78,43,187
78,44,96
78,45,570
78,46,525
78,47,233
78,48,544
78,49,342
78,50,288
78,51,533
78,52,487
78,53,586
78,54,239
78,55,508
78,56,50
78,57,168
78,58,5
78,59,501
78,60,23
78,61,263
78,62,440
78,63,375
78,64,537
78,65,552
78,66,88
78,67,591
78,68,224
78,69,538
78,70,530
78,71,190
78,72,107
78,73,281
78,74,481
78,75,304
78,76,12
78,77,37
78,79,246
78,80,40
78,81,558
78,82,564
78,83,288
78,84,264
78,85,122
78,86,238
78,87,23
78,88,235
78,89,548
78,90,522
78,91,264
78,92,543
78,93,259
78,94,168
78,95,580
78,96,526
78,97,372
78,98,89
78,99,534
78,100,168
78,101,216
78,102,373
78,103,91
78,104,173
78,105,258
78,106,405
78,107,284
78,108,167
78,109,293
78,110,185
78,111,570
78,112,249
78,113,260
78,114,296
78,115,96
78,116,506
78,117,87
78,118,304
78,119,274
78,120,76
78,121,138
78,122,416
78,123,272
78,124,127
78,125,22
78,126,269
78,127,138
78,128,314
78,129,112
78,130,239
78,131,100
78,132,160
78,133,110
78,134,59
78,135,77
78,136,270
78,137,292
78,138,179
78,139,496
78,140,547
78,141,491
78,142,422
78,143,566
78,144,62
78,145,185
78,146,358
78,147,22
78,148,164
78,149,339
78,150,405
78,151,115
78,152,478
78,153,240
78,154,444
78,155,235
78,156,61
78,157,165
78,158,159
78,159,509
78,160,33
78,161,135
78,162,372
78,163,30
78,164,322
78,165,518
78,166,121
78,167,582
78,168,5
78,169,195
78,170,446
78,171,450
78,172,573
78,173,50
78,174,217
78,175,115
78,176,465
78,177,241
78,178,321
78,179,315
78,180,382
78,181,547
78,182,142
78,183,115
78,184,574
78,185,203
78,186,252
78,187,189
78,188,151
78,189,115
78,190,40
78,191,381
78,192,558
78,193,172
78,194,513
78,195,438
78,196,492
78,197,463
78,198,445
78,199,109
78,200,373
78,201,528
78,202,35
78,203,590
78,204,151
78,205,321
78,206,586
78,207,28
78,208,482
78,209,248
78,210,8
78,211,420
78,212,559
78,213,441
78,214,197
78,215,55
78,216,405
78,217,302
78,218,588
78,219,425
78,220,586
78,221,192
78,222,247
78,223,178
78,224,467
78,225,450
78,226,273
78,227,242
78,228,303
78,230,592
78,231,543
78,232,418
78,233,83
78,234,576
78,235,572
78,236,207
78,237,103
78,238,390
78,239,381
78,240,335
78,241,247
78,242,503
78,243,489
78,244,293
78,245,445
78,246,312
78,247,331
78,248,367
78,249,48
78,250,121
78,251,520
78,252,319
78,253,2
78,254,294
78,255,237
78,256,345
78,257,585
78,258,106
78,259,78
78,260,215
78,261,440
78,262,476
78,263,308
78,264,52
78,265,281
78,266,115
78,267,11
78,268,112
78,269,543
78,270,163
78,271,28
78,272,315
78,273,316
78,274,149
78,275,465
78,276,163
78,277,431
78,278,471
78,279,583
78,280,110
78,281,588
78,282,289
78,283,199
78,284,451
78,285,383
78,286,318
78,287,222
78,288,451
78,289,454
78,290,259
78,291,428
78,292,163
78,293,327
78,294,177
78,295,530
78,296,524
78,297,540
78,298,526
78,299,31
78,300,597
79,1,351
79,2,356
79,3,512
79,4,393
79,5,522
79,6,283
79,7,422
79,8,96
79,9,232
79,10,139
79,11,198
79,12,363
79,13,505
79,14,240
79,15,40
79,16,35
79,17,163
79,18,450
79,19,547
79,20,121
79,21,169
79,22,106
79,23,364
79,24,85
79,25,303
79,26,143
79,27,83
79,28,311
79,29,508
79,30,425
79,31,397
79,32,116
79,33,214
79,34,461
79,35,571
79,36,149
79,37,346
79,38,464
79,39,234
79,40,295
79,41,302
79,42,520
79,43,507
79,44,507
79,45,91
79,46,162
79,47,157
79,48,332
79,49,3
79,50,189
79,51,173
79,52,85
79,53,99
79,54,397
79,55,493
79,56,495
79,57,220
79,58,199
79,59,188
79,60,285
79,61,465
79,62,557
79,63,130
79,64,338
79,65,209
79,66,99
79,67,72
79,68,254
79,69,578
79,70,259
79,71,183
79,72,460
79,73,226
79,74,327
79,75,132
79,76,512
79,77,590
79,78,485
79,80,50
79,81,179
79,82,381
79,83,248
79,84,130
79,85,561
79,86,285
79,87,321
79,88,570
79,89,555
79,90,108
79,91,309
79,92,160
79,93,106
79,94,93
79,95,398
79,96,53
79,97,380
79,98,51
79,99,495
79,100,89
79,101,345
79,102,505
79,103,545
79,104,526
79,105,229
79,106,166
79,107,534
79,108,343
79,109,443
79,110,45
79,111,377
79,112,287
79,113,541
79,114,55
79,115,545
79,116,5
79,117,560
79,118,67
79,119,553
79,120,201
79,121,86
79,122,506
79,123,150
79,124,330
79,125,490
79,126,179
79,127,217
79,128,85
79,129,392
79,130,221
79,131,519
79,132,198
79,133,232
79,134,465
79,135,75
79,136,488
79,137,22
79,138,89
79,139,448
79,140,21
79,141,422
79,142,371
79,143,38
79,144,194
79,145,21
79,146,185
79,147,515
79,148,152
79,149,330
79,150,383
79,151,129
79,152,156
79,153,5
79,154,566
79,155,199
79,156,400
79,157,61
79,158,7
79,159,552
79,160,485
79,161,369
79,162,532
79,163,374
79,164,362
79,165,345
79,166,106
79,167,205
79,168,583
79,169,289
79,170,252
79,171,384
79,172,402
79,173,509
79,174,100
79,175,334
79,176,336
79,177,255
79,178,190
79,179,6
79,180,364
79,181,264
79,182,400
79,183,403
79,184,27
79,185,85
79,186,257
79,187,347
79,188,243
79,189,463
79,190,243
79,191,304
79,192,584
79,193,49
79,194,98
79,195,595
79,196,124
79,197,464
79,198,17
79,199,308
79,200,307
79,201,124
79,202,455
79,203,53
79,204,201
79,205,190
79,206,217
79,207,18
79,208,244
79,209,573
79,210,556
79,211,441
79,212,61
79,213,42
79,214,544
79,215,64
79,216,2
79,217,590
79,218,213
79,219,483
79,220,508
79,221,22
79,222,335
79,223,39
79,224,227
79,225,39
79,226,344
79,227,292
79,228,36
79,229,410
79,230,460
79,231,594
79,232,177
79,233,11
79,234,431
79,235,341
79,236,61
79,237,253
79,238,228
79,239,331
79,240,35
79,241,412
79,242,183
79,243,2
79,244,222
79,245,175
79,246,69
79,247,260
79,248,372
79,249,545
79,250,592
79,251,273
79,252,287
79,253,128
79,254,114
79,255,258
79,256,230
79,257,456
79,258,400
79,259,349
79,260,132
79,261,176
79,262,438
79,263,371
79,264,244
79,265,225
79,266,382
79,267,479
79,268,527
79,269,524
79,270,286
79,271,432
79,272,13
79,273,24
79,274,593
79,275,117
79,276,368
79,277,254
79,278,364
79,279,31
79,280,12
79,281,440
79,282,419
79,283,478
79,284,299
79,285,283
79,286,202
79,287,83
79,288,354
79,289,336
79,290,535
79,291,404
79,293,440
79,294,260
79,295,96
79,296,26
79,297,73
79,298,586
79,299,600
79,300,573
80,1,288
80,2,2
80,3,217
80,4,135
80,5,574
80,6,15
80,7,550
80,8,258
80,9,250
80,10,36
80,11,405
80,12,577
80,13,544
80,14,121
80,15,280
80,16,140
80,17,314
80,18,423
80,19,436
80,20,169
80,21,313
80,22,252
80,23,457
80,24,342
80,25,491
80,26,384
80,27,55
80,28,435
80,29,206
80,30,269
80,31,161
80,32,523
80,33,372
80,34,313
80,35,455
80,36,56
80,37,188
80,38,587
80,39,217
80,40,307
80,41,588
80,42,462
80,43,534
80,44,462
80,45,453
80,46,436
80,47,108
80,48,485
80,49,539
80,50,26
80,51,18
80,52,530
80,53,414
80,54,348
80,55,398
80,56,50
80,57,519
80,58,135
80,59,566
80,60,19
80,61,487
80,62,221
80,63,596
80,64,135
80,65,398
80,66,329
80,67,349
80,68,75
80,69,123
80,70,35
80,71,398
80,72,455
80,73,314
80,74,40
80,75,260
80,76,195
80,77,195
80,78,600
80,79,47
80,81,393
80,82,314
80,83,482
80,84,129
80,85,189
80,86,345
80,87,469
80,88,416
80,89,41
80,90,132
80,91,351
80,92,346
80,93,94
80,94,91
80,95,435
80,96,427
80,97,395
80,98,172
80,99,266
80,100,271
80,101,218
80,102,446
80,103,581
80,104,215
80,105,193
80,106,349
80,107,485
80,108,425
80,109,509
80,110,552
80,111,123
80,112,588
80,113,107
80,114,53
80,115,301
80,116,583
80,117,49
80,118,3
80,119,38
80,120,93
80,121,202
80,122,459
80,123,443
80,124,89
80,125,171
80,126,221
80,127,394
80,128,17
80,129,120
80,130,67
80,131,166
80,132,211
80,133,495
80,134,533
80,135,259
80,136,44
80,137,473
80,138,476
80,139,319
80,140,29
80,141,501
80,142,64
80,143,400
80,144,231
80,145,450
80,146,191
80,147,211
80,148,224
80,149,295
80,150,544
80,151,166
80,152,450
80,153,371
80,154,565
80,155,562
80,156,493
80,157,112
80,158,58
80,159,477
80,160,551
80,161,414
80,162,88
80,163,504
80,164,285
80,165,402
80,166,133
80,167,265
80,168,161
80,169,507
80,170,424
80,171,512
80,172,524
80,173,129
80,174,584
80,175,528
80,176,79
80,177,540
80,178,309
80,179,283
80,180,558
80,181,8
80,182,552
80,183,485
80,184,321
80,185,386
80,186,64
80,187,203
80,188,219
80,189,292
80,190,381
80,191,471
80,192,178
80,193,390
80,194,141
80,195,12
80,196,178
80,197,221
80,198,332
80,199,589
80,200,580
80,201,313
80,202,436
80,203,143
80,204,389
80,205,204
80,206,216
80,207,190
80,208,174
80,209,201
80,210,33
80,211,312
80,212,477
80,213,301
80,214,130
80,215,210
80,216,413
80,217,537
80,218,320
80,219,24
80,220,229
80,221,323
80,222,217
80,223,360
80,224,332
80,225,244
80,226,172
80,227,397
80,228,596
80,229,455
80,230,343
80,231,540
80,232,506
80,233,591
80,234,400
80,235,64
80,236,65
80,237,365
80,238,129
80,239,365
80,240,307
80,241,23
80,242,448
80,243,2
80,244,39
80,245,85
80,246,50
80,247,524
80,248,69
80,249,86
80,250,366
80,251,297
80,252,523
80,253,421
80,254,488
80,255,203
80,256,389
80,257,140
80,258,346
80,259,594
80,260,188
80,261,221
80,262,283
80,263,296
80,264,50
80,265,214
80,266,286
80,267,45
80,268,8
80,269,551
80,270,413
80,271,345
80,272,209
80,273,409
80,274,11
80,275,298
80,276,308
80,277,393
80,278,123
80,279,44
80,280,241
80,281,264
80,282,355
80,283,588
80,284,72
80,285,310
80,287,285
80,288,253
80,289,265
80,290,472
80,291,394
80,292,343
80,293,212
80,294,108
80,295,55
80,296,94
80,297,590
80,298,202
80,299,35
80,300,207
81,1,533
81,2,572
81,3,62
81,4,369
81,5,444
81,6,545
81,7,556
81,8,125
81,9,293
81,10,538
81,11,124
81,12,199
81,13,315
81,14,276
81,15,274
81,16,579
81,17,269
81,18,81
81,19,248
81,20,114
81,21,580
81,22,252
81,23,91
81,24,560
81,25,119
81,26,494
81,27,278
81,28,269
81,29,363
81,30,54
81,31,303
81,32,288
81,33,588
81,34,79
81,35,188
81,36,373
81,37,572
81,38,11
81,39,591
81,40,456
81,41,31
81,42,504
81,43,302
81,44,470
81,45,577
81,46,238
81,47,4
81,48,361
81,49,452
81,50,225
81,51,325
81,52,285
81,53,433
81,54,353
81,55,472
81,56,288
81,57,365
81,58,295
81,60,431
81,61,589
81,62,456
81,63,589
81,64,116
81,65,162
81,66,450
81,67,116
81,68,165
81,69,496
81,70,140
81,71,374
81,72,28
81,73,59
81,74,121
81,75,392
81,76,135
81,77,531
81,78,355
81,79,589
81,80,69
81,82,105
81,83,357
81,84,595
81,85,18
81,86,342
81,87,438
81,88,218
81,89,154
81,90,229
81,91,288
81,92,154
81,93,215
81,94,555
81,95,168
81,96,492
81,97,344
81,98,88
81,99,369
81,100,536
81,101,283
81,102,240
81,103,179
81,104,54
81,105,140
81,106,340
81,107,434
81,108,185
81,109,44
81,110,577
81,111,161
81,112,358
81,113,493
81,114,267
81,115,312
81,116,196
81,117,336
81,118,535
81,119,342
81,120,536
81,121,562
81,122,541
81,123,327
81,124,487
81,125,597
81,126,99
81,127,278
81,128,512
81,129,79
81,130,479
81,131,362
81,132,79
81,133,344
81,134,356
81,135,365
81,136,409
81,137,464
81,138,508
81,139,345
81,140,598
81,141,393
81,142,286
81,143,30
81,144,326
81,145,400
81,146,95
81,147,441
81,148,472
81,149,306
81,150,351
81,151,504
81,152,280
81,153,84
81,154,523
81,155,159
81,156,137
81,157,369
81,158,470
81,159,579
81,160,551
81,161,295
81,162,347
81,163,304
81,164,165
81,165,107
81,166,400
81,167,13
81,168,464
81,169,370
81,170,166
81,171,228
81,172,58
81,173,219
81,174,247
81,175,217
81,176,90
81,177,549
81,178,280
81,179,220
81,180,6
81,181,513
81,182,350
81,183,457
81,184,112
81,185,312
81,186,327
81,187,199
81,188,550
81,189,277
81,190,234
81,191,253
81,192,300
81,193,246
81,194,535
81,195,401
81,196,138
81,197,348
81,198,290
81,199,308
81,200,30
81,201,307
81,202,10
81,203,434
81,204,35
81,205,319
81,206,229
81,207,302
81,208,53
81,209,497
81,210,554
81,211,531
81,212,260
81,213,235
81,214,406
81,215,484
81,216,183
81,217,34
81,218,559
81,219,421
81,220,315
81,221,452
81,222,325
81,223,108
81,224,485
81,225,400
81,226,25
81,227,445
81,228,584
81,229,121
81,230,26
81,231,520
81,232,43
81,233,201
81,234,222
81,235,481
81,236,470
81,237,577
81,238,437
81,239,380
81,240,558
81,241,151
81,242,299
81,243,139
81,244,120
81,245,434
81,246,329
81,247,311
81,248,82
81,249,129
81,250,87
81,251,567
81,252,203
81,253,214
81,254,111
81,255,531
81,256,383
81,257,270
81,258,331
81,259,252
81,260,241
81,261,240
81,262,306
81,263,27
81,264,250
81,265,320
81,266,58
81,267,58
81,268,250
81,269,279
81,270,396
81,271,475
81,272,467
81,273,239
81,274,335
81,275,540
81,276,360
81,277,68
81,278,296
81,279,124
81,280,557
81,281,42
81,282,332
81,283,580
81,284,570
81,285,233
81,286,543
81,287,403
81,288,145
81,289,245
81,290,489
81,291,273
81,292,374
81,293,563
81,294,503
81,295,212
81,296,396
81,297,527
81,298,244
81,299,514
81,300,484
82,1,514
82,2,550
82,3,482
82,4,198
82,5,566
82,6,249
82,7,475
82,8,56
82,9,459
82,10,116
82,11,17
82,12,395
82,13,600
82,14,492
82,15,143
82,16,109
82,17,577
82,18,589
82,19,384
82,20,83
82,21,17
82,22,327
82,23,348
82,24,412
82,25,47
82,26,434
82,27,28
82,28,395
82,29,369
82,30,146
82,31,183
82,32,539
82,33,391
82,34,201
82,35,50
82,36,446
82,37,360
82,38,34
82,39,219
82,40,369
82,41,6
82,42,562
82,43,337
82,44,279
82,45,256
82,46,353
82,47,161
82,48,571
82,49,104
82,50,330
82,51,478
82,52,172
82,53,393
82,54,457
82,55,86
82,56,333
82,57,197
82,58,324
82,59,38
82,60,420
82,61,401
82,62,126
82,63,119
82,64,172
82,65,168
82,66,536
82,67,537
82,68,307
82,69,441
82,70,230
82,71,32
82,72,64
82,73,481
82,74,99
82,75,187
82,76,352
82,77,469
82,78,358
82,79,340
82,80,333
82,81,156
82,83,344
82,84,15
82,85,199
82,86,476
82,87,298
82,88,147
82,89,262
82,90,389
82,91,323
82,92,374
82,93,241
82,94,51
82,95,435
82,96,513
82,97,451
82,98,573
82,99,351
82,100,421
82,101,32
82,102,268
82,103,324
82,104,327
82,105,196
82,106,410
82,107,547
82,108,591
82,109,379
82,110,147
82,111,177
82,112,188
82,113,158
82,114,36
82,115,99
82,116,481
82,117,354
82,118,50
82,119,372
82,120,304
82,121,12
82,122,188
82,124,572
82,125,380
82,126,93
82,127,208
82,128,145
82,129,551
82,130,286
82,131,249
82,132,120
82,133,156
82,134,528
82,135,171
82,136,458
82,137,594
82,138,55
82,139,153
82,140,595
82,141,428
82,142,166
82,143,559
82,144,178
82,145,553
82,146,279
82,147,363
82,148,223
82,149,566
82,150,343
82,151,206
82,152,92
82,153,379
82,154,451
82,155,304
82,156,151
82,157,152
82,158,89
82,159,192
82,160,474
82,161,171
82,162,378
82,163,447
82,164,462
82,165,504
82,166,386
82,167,120
82,168,133
82,169,159
82,170,202
82,171,359
82,172,83
82,173,434
82,174,430
82,175,28
82,176,91
82,177,556
82,178,63
82,179,502
82,180,408
82,181,43
82,182,230
82,183,53
82,184,250
82,185,364
82,186,210
82,187,276
82,188,275
82,189,78
82,190,72
82,191,106
82,192,398
82,193,128
82,194,483
82,195,352
82,196,395
82,197,134
82,198,94
82,199,523
82,200,165
82,201,100
82,202,319
82,203,9
82,204,61
82,205,21
82,206,575
82,207,599
82,208,501
82,209,167
82,210,154
82,211,295
82,212,219
82,213,336
82,214,548
82,215,599
82,216,410
82,217,401
82,218,369
82,219,467
82,220,122
82,221,198
82,222,260
82,223,582
82,224,333
82,225,80
