source,target,weight
80,239,7
80,240,281
80,241,262
80,242,42
80,243,157
80,244,318
80,245,243
80,246,249
80,248,404
80,250,237
80,251,72
80,252,287
80,253,21
80,254,105
80,255,468
80,256,4
80,257,543
80,258,170
80,259,419
80,260,251
80,261,206
80,262,304
80,263,165
80,264,551
80,265,319
80,266,160
80,267,495
80,268,158
80,269,160
80,270,243
80,271,187
80,272,278
80,273,42
80,274,439
80,275,345
80,276,209
80,277,588
80,278,412
80,280,320
80,281,383
80,282,575
80,284,273
80,287,569
80,288,412
80,289,408
80,290,400
80,291,364
80,292,70
80,293,89
80,294,485
80,295,72
80,298,293
80,299,205
80,300,465
81,1,599
81,2,45
81,3,151
81,4,368
81,6,518
81,7,497
81,8,28
81,9,412
81,10,502
81,12,404
81,13,4
81,15,122
81,16,578
81,18,196
81,19,512
81,20,227
81,21,553
81,22,100
81,23,345
81,24,376
81,25,515
81,26,369
81,27,329
81,28,324
81,29,74
81,30,387
81,31,324
81,32,367
81,33,433
81,34,476
81,35,175
81,36,368
81,39,205
81,40,334
81,41,371
81,42,337
81,43,163
81,44,442
81,45,171
81,46,179
81,47,14
81,48,21
81,49,55
81,50,229
81,52,537
81,53,106
81,54,551
81,55,548
81,56,454
81,57,157
81,58,213
81,60,124
81,61,193
81,62,264
81,63,133
81,64,531
81,65,356
81,66,585
81,67,197
81,69,281
81,70,189
81,71,396
81,72,243
81,73,67
81,74,391
81,75,364
81,76,21
81,77,242
81,78,561
81,79,372
81,82,489
81,83,179
81,84,58
81,85,268
81,86,279
81,87,311
81,88,86
81,89,132
81,90,129
81,91,309
81,92,577
81,93,103
81,94,212
81,95,526
81,96,339
81,97,153
81,98,50
81,99,197
81,100,48
81,101,281
81,102,139
81,103,28
81,104,415
81,105,264
81,106,121
81,107,49
81,108,90
81,109,198
81,110,107
81,111,247
81,112,306
81,113,514
81,116,172
81,117,551
81,118,177
81,119,195
81,120,300
81,121,248
81,122,308
81,123,365
81,124,296
81,125,414
81,126,80
81,127,538
81,128,99
81,129,222
81,130,235
81,132,494
81,133,344
81,134,155
81,137,466
81,138,210
81,139,44
81,140,536
81,142,293
81,143,523
81,144,385
81,145,192
81,146,270
81,147,64
81,148,402
81,149,448
81,150,277
81,151,358
81,152,290
81,153,293
81,154,72
81,155,123
81,156,364
81,157,169
81,158,152
81,159,11
81,160,299
81,162,209
81,163,332
81,164,410
81,165,170
81,166,81
81,167,24
81,168,452
81,169,202
81,170,268
81,171,183
81,172,561
81,173,494
81,174,365
81,175,517
81,176,89
81,178,277
81,179,400
81,180,66
81,181,268
81,182,72
81,183,466
81,184,441
81,185,512
81,186,260
81,187,259
81,188,273
81,190,526
81,191,447
81,192,246
81,193,583
81,194,178
81,196,164
81,197,83
81,198,47
81,199,264
81,200,562
81,201,253
81,202,392
81,203,367
81,204,177
81,205,155
81,206,151
81,207,574
81,209,79
81,210,249
81,211,86
81,212,256
81,213,216
81,215,6
81,216,186
81,217,288
81,218,339
81,219,286
81,220,416
81,221,325
81,222,157
81,224,53
81,226,435
81,227,436
81,228,396
81,229,263
81,230,78
81,231,536
81,232,117
81,233,521
81,234,273
81,235,289
81,238,34
81,239,450
81,240,366
81,241,364
81,242,404
81,243,158
81,244,181
81,245,150
81,246,192
81,247,9
81,248,279
81,249,375
81,250,239
81,251,369
81,252,453
81,253,83
81,254,283
81,255,45
81,256,519
81,258,88
81,259,527
81,260,53
81,261,232
81,262,351
81,263,445
81,264,308
81,265,109
81,266,467
81,268,465
81,269,362
81,270,247
81,271,465
81,272,388
81,273,354
81,274,580
81,275,211
81,276,581
81,279,312
81,280,132
81,282,593
81,286,35
81,287,405
81,288,206
81,289,315
81,290,65
81,291,509
81,292,90
81,293,230
81,294,93
81,295,172
81,296,594
81,297,465
81,298,291
81,299,29
81,300,121
82,2,242
82,3,468
82,4,483
82,5,36
82,6,360
82,7,274
82,8,328
82,9,321
82,10,99
82,11,60
82,12,473
82,14,295
82,15,362
82,17,211
82,18,184
82,19,380
82,20,437
82,21,227
82,24,9
82,25,577
82,26,18
82,27,368
82,29,6
82,30,415
82,31,311
82,32,473
82,33,262
82,34,367
82,35,7
82,36,482
82,37,272
82,39,31
82,40,205
82,42,476
82,43,131
82,44,422
82,45,236
82,46,341
82,47,104
82,48,39
82,49,378
82,50,152
82,51,546
82,52,265
82,53,452
82,55,421
82,56,81
82,57,41
82,58,25
82,59,279
82,60,130
82,61,388
82,62,219
82,63,343
82,64,65
82,65,45
82,66,37
82,67,266
82,68,341
82,69,576
82,70,149
82,72,294
82,73,196
82,74,415
82,76,2
82,77,570
82,78,591
82,79,343
82,80,265
82,81,461
82,83,512
82,84,53
82,85,319
82,86,458
82,87,584
82,88,290
82,89,28
82,90,529
82,92,528
82,94,257
82,95,308
82,96,211
82,97,583
82,98,234
82,99,62
82,100,450
82,101,462
82,102,45
82,103,265
82,104,114
82,105,3
82,106,469
82,107,394
82,108,115
82,109,345
82,110,429
82,111,247
82,112,132
82,113,487
82,114,510
82,115,472
82,116,169
82,117,584
82,118,78
82,121,219
82,122,517
82,123,544
82,125,391
82,126,410
82,127,159
82,128,78
82,129,314
82,130,14
82,131,139
82,133,498
82,134,21
82,135,388
82,136,4
82,137,413
82,138,186
82,139,225
82,140,179
82,141,158
82,142,423
82,143,22
82,144,361
82,145,51
82,146,86
82,147,483
82,148,476
82,149,29
82,150,259
82,151,126
82,152,392
82,153,222
82,154,471
82,156,348
82,157,234
82,158,460
82,159,567
82,160,439
82,161,311
82,162,580
82,163,375
82,164,130
82,165,443
82,166,150
82,167,135
82,168,5
82,169,225
82,170,120
82,171,135
82,172,481
82,173,61
82,174,329
82,176,563
82,177,362
82,178,332
82,179,255
82,180,598
82,181,54
82,182,590
82,183,398
82,184,390
82,185,516
82,186,241
82,187,49
82,188,377
82,189,193
82,192,181
82,193,331
82,194,143
82,195,365
82,196,346
82,197,245
82,198,252
82,199,252
82,200,433
82,201,163
82,203,122
82,204,45
82,205,48
82,206,523
82,207,461
82,208,235
82,209,232
82,211,523
82,212,493
82,213,179
82,214,30
82,215,417
82,216,463
82,218,422
82,220,65
82,221,503
82,222,13
82,224,284
82,226,39
82,227,471
82,228,560
82,229,9
82,230,510
82,231,320
82,232,70
82,233,461
82,234,36
82,235,33
82,236,573
82,237,100
82,238,156
82,239,498
82,240,390
82,241,82
82,242,344
82,243,355
82,244,243
82,245,270
82,246,363
82,247,380
82,248,211
82,249,287
82,250,520
82,251,205
82,252,260
82,253,347
82,254,254
82,255,169
82,256,551
82,257,243
82,259,560
82,260,313
82,261,275
82,262,407
82,264,86
82,265,562
82,266,371
82,267,166
82,268,386
82,269,459
82,270,507
82,271,44
82,272,201
82,273,353
82,274,115
82,275,592
82,276,23
82,277,290
82,278,399
82,280,115
82,281,594
82,282,30
82,283,312
82,284,544
82,286,336
82,288,163
82,289,54
82,290,168
82,292,139
82,293,501
82,294,133
82,295,132
82,296,451
82,297,246
82,299,404
82,300,9
83,2,383
83,4,220
83,6,479
83,7,144
83,8,39
83,9,375
83,11,440
83,12,236
83,13,478
83,14,389
83,15,323
83,16,108
83,17,178
83,18,397
83,19,405
83,20,7
83,21,221
83,22,379
83,23,562
83,24,324
83,25,572
83,26,392
83,28,362
83,29,531
83,30,276
83,31,151
83,32,474
83,34,53
83,35,382
83,36,475
83,37,464
83,38,24
83,39,540
83,40,56
83,41,254
83,42,150
83,43,469
83,45,150
83,46,324
83,47,268
83,48,255
83,49,34
83,50,431
83,51,218
83,52,474
83,53,37
83,54,133
83,55,479
83,56,557
83,57,388
83,59,354
83,60,543
83,61,451
83,62,407
83,63,521
83,64,202
83,66,31
83,67,39
83,68,487
83,69,216
83,70,247
83,71,10
83,72,7
83,73,580
83,74,365
83,75,230
83,77,485
83,78,146
83,79,23
83,80,467
83,81,390
83,82,584
83,84,301
83,85,109
83,86,592
83,87,93
83,88,218
83,90,244
83,91,53
83,92,289
83,93,588
83,94,424
83,95,48
83,96,114
83,98,600
83,99,454
83,100,94
83,101,209
83,102,351
83,103,242
83,104,239
83,105,132
83,106,39
83,108,495
83,110,302
83,111,480
83,112,213
83,113,88
83,114,299
83,116,20
83,117,495
83,118,197
83,119,502
83,120,268
83,121,505
83,122,576
83,123,40
83,126,63
83,127,572
83,128,313
83,129,392
83,130,514
83,131,416
83,132,493
83,134,52
83,135,514
83,136,15
83,138,241
83,139,468
83,141,562
83,143,314
83,144,339
83,145,407
83,146,166
83,148,300
83,149,488
83,151,71
83,152,535
83,153,305
83,154,208
83,155,151
83,156,281
83,157,492
83,158,93
83,159,274
83,160,4
83,161,498
83,162,295
83,163,559
83,164,503
83,166,277
83,167,320
83,168,526
83,169,353
83,170,204
83,171,396
83,172,204
83,173,424
83,174,138
83,175,357
83,176,300
83,177,321
83,178,59
83,179,597
83,180,87
83,181,306
83,182,232
83,183,423
83,184,90
83,185,218
83,186,230
83,187,530
83,188,126
83,189,125
83,190,551
83,191,592
83,192,360
83,193,204
83,194,134
83,195,178
83,196,513
83,197,27
83,198,351
83,199,499
83,200,555
83,201,11
83,202,181
83,203,466
83,204,532
83,205,471
83,206,177
83,207,140
83,208,350
83,209,189
83,210,265
83,211,402
83,212,251
83,213,388
83,214,79
83,215,156
83,216,225
83,217,295
83,219,454
83,220,275
83,221,51
83,222,131
83,223,361
83,224,553
83,225,296
83,226,428
83,227,597
83,228,34
83,229,456
83,230,295
83,231,27
83,232,230
83,233,527
83,234,164
83,235,498
83,236,578
83,237,366
83,238,412
83,239,521
83,240,92
83,241,24
83,242,581
83,243,4
83,244,239
83,245,532
83,246,490
83,247,103
83,249,520
83,250,210
83,252,324
83,253,439
83,254,476
83,256,150
83,258,401
83,259,253
83,260,367
83,261,480
83,262,494
83,263,469
83,264,291
83,265,240
83,266,172
83,267,90
83,268,197
83,269,465
83,270,419
83,271,263
83,272,398
83,273,454
83,274,470
83,275,572
83,276,227
83,277,421
83,278,90
83,279,465
83,281,429
83,283,48
83,285,297
83,286,46
83,287,213
83,289,229
83,290,451
83,291,189
83,292,10
83,293,453
83,295,15
83,296,89
83,297,470
83,298,152
83,299,598
83,300,440
84,1,582
84,2,534
84,3,387
84,4,582
84,5,162
84,6,205
84,7,475
84,8,26
84,9,322
84,10,533
84,11,541
84,12,217
84,13,205
84,14,237
84,15,160
84,16,350
84,17,62
84,18,183
84,19,477
84,20,45
84,21,560
84,22,466
84,23,237
84,25,144
84,26,197
84,27,274
84,28,331
84,29,180
84,30,91
84,31,356
84,33,286
84,34,234
84,35,33
84,36,552
84,37,221
84,39,517
84,40,24
84,42,66
84,43,460
84,44,472
84,45,544
84,46,495
84,47,309
84,48,63
84,49,287
84,51,285
84,52,451
84,53,486
84,54,429
84,55,32
84,56,527
84,58,419
84,59,418
84,60,194
84,61,439
84,62,169
84,63,391
84,64,584
84,65,501
84,66,470
84,67,523
84,68,281
84,69,80
84,70,39
84,71,499
84,72,187
84,73,219
84,74,557
84,76,547
84,77,118
84,78,172
84,79,230
84,80,112
84,81,18
84,82,586
84,83,459
84,86,199
84,87,340
84,88,89
84,90,79
84,92,234
84,93,176
84,94,249
84,96,379
84,97,454
84,98,283
84,99,239
84,100,102
84,101,405
84,102,556
84,103,180
84,104,134
84,106,261
84,107,363
84,108,18
84,109,345
84,110,29
84,112,72
84,113,536
84,114,396
84,115,160
84,116,61
84,117,199
84,118,427
84,120,518
84,121,179
84,122,125
84,123,573
84,124,474
84,125,510
84,126,511
84,127,246
84,128,559
84,130,319
84,131,218
84,132,314
84,133,464
84,134,447
84,138,576
84,139,61
84,140,177
84,141,527
84,143,45
84,144,333
84,145,381
84,146,375
84,147,61
84,148,247
84,149,88
84,150,466
84,151,325
84,152,282
84,153,393
84,155,585
84,156,279
84,157,592
84,158,487
84,159,255
84,160,60
84,161,370
84,162,366
84,163,111
84,165,472
84,166,244
84,167,323
84,168,10
84,169,367
84,170,454
84,171,301
84,172,116
84,173,254
84,174,33
84,175,430
84,176,123
84,177,245
84,178,357
84,179,304
84,180,599
84,181,432
84,182,238
84,184,569
84,185,166
84,186,113
84,187,422
84,188,151
84,189,194
84,191,464
84,192,486
84,193,490
84,195,62
84,196,62
84,197,171
84,198,223
84,199,385
84,200,533
84,202,454
84,203,567
84,204,394
84,205,425
84,206,476
84,207,569
84,208,423
84,209,326
84,210,546
84,211,465
84,212,442
84,213,17
84,214,69
84,215,62
84,216,14
84,217,187
84,219,375
84,220,64
84,221,448
84,222,2
84,223,493
84,224,436
84,226,66
84,227,488
84,228,362
84,229,560
84,230,276
84,231,373
84,232,333
84,233,434
84,234,287
84,236,566
84,237,386
84,238,349
84,239,578
84,240,316
84,241,481
84,242,340
84,243,284
84,244,429
84,245,164
84,246,119
84,247,42
84,248,34
84,249,203
84,250,426
84,252,381
84,253,251
84,254,162
84,255,236
84,256,124
84,257,384
84,258,578
84,259,576
84,260,408
84,262,27
84,263,485
84,264,15
84,265,382
84,266,472
84,267,352
84,268,278
84,270,147
84,271,370
84,272,67
84,273,269
84,274,104
84,275,523
84,276,225
84,278,43
84,279,42
84,280,258
84,282,193
84,283,514
84,285,10
84,286,121
84,287,236
84,288,482
84,289,206
84,290,473
84,291,436
84,292,229
84,293,207
84,294,519
84,295,461
84,296,208
84,297,442
84,298,475
84,299,451
84,300,479
85,1,188
85,2,403
85,3,83
85,6,16
85,7,302
85,8,71
85,10,452
85,11,457
85,13,598
85,14,104
85,15,93
85,16,102
85,17,280
85,18,141
85,19,114
85,20,336
85,21,292
85,22,480
85,23,304
85,24,143
85,25,466
85,26,517
85,27,126
85,28,520
85,29,455
85,30,388
85,31,350
85,32,559
85,33,564
85,34,230
85,35,390
85,36,139
85,37,19
85,38,450
85,40,250
85,42,337
85,43,358
85,44,72
85,45,218
85,46,443
85,47,255
85,48,292
85,49,421
85,50,442
85,51,525
85,53,241
85,54,439
85,55,212
85,56,570
85,57,86
85,58,511
85,60,594
85,61,441
85,62,363
85,63,249
85,64,449
85,65,61
85,66,590
85,68,294
85,69,342
85,70,588
85,71,412
85,72,133
85,73,445
85,74,556
85,75,185
85,76,304
85,77,82
85,78,257
85,79,117
85,80,413
85,81,400
85,82,512
85,83,301
85,84,582
85,86,530
85,87,113
85,88,235
85,89,477
85,90,553
85,91,135
85,92,487
85,93,201
85,94,359
85,95,178
85,96,223
85,97,548
85,98,37
85,99,563
85,100,105
85,101,228
85,102,154
85,103,19
85,104,2
85,106,496
85,107,96
85,109,248
85,110,545
85,111,514
85,112,301
85,114,158
85,116,309
85,117,270
85,118,2
85,119,62
85,120,165
85,121,568
85,122,176
85,123,202
85,124,507
85,125,126
85,126,485
85,127,575
85,129,68
85,130,374
85,131,219
85,132,399
85,133,373
85,134,25
85,135,193
85,137,369
85,139,101
85,140,555
85,141,166
85,142,595
85,143,239
85,144,140
85,146,462
85,147,398
85,148,558
85,149,304
85,150,507
85,151,111
85,152,581
85,153,263
85,154,469
85,155,101
85,156,90
85,157,14
85,158,443
85,159,160
85,160,122
85,161,400
85,162,565
85,163,591
85,164,117
85,166,315
85,169,389
85,170,260
85,171,364
85,172,583
85,173,160
85,174,84
85,175,576
85,176,472
85,178,368
85,179,485
85,180,324
85,181,433
85,182,469
85,183,52
85,184,356
85,185,458
85,186,242
85,187,198
85,188,131
85,191,291
85,192,364
85,193,486
85,194,516
85,195,401
85,196,17
85,197,166
85,198,299
85,199,230
85,200,205
85,201,176
85,202,429
85,203,61
85,204,342
85,205,451
85,207,108
85,209,74
85,210,430
85,211,125
85,212,396
85,213,149
85,214,307
85,215,278
85,216,448
85,217,376
85,218,288
85,219,390
85,220,70
85,221,14
85,222,92
85,223,188
85,224,551
85,225,569
85,226,274
85,227,367
85,228,238
85,230,14
85,231,291
85,232,25
85,233,245
85,234,463
85,235,565
85,236,25
85,238,5
85,239,114
85,240,118
85,241,249
85,242,558
85,243,372
85,244,91
85,245,450
85,246,490
85,247,40
85,248,208
85,249,513
85,250,360
85,251,294
85,252,346
85,253,105
85,254,461
85,255,280
85,256,340
85,257,598
85,258,67
85,259,124
85,261,586
85,262,160
85,263,319
85,264,552
85,265,103
85,266,565
85,268,471
85,271,392
85,272,305
85,274,214
85,275,234
85,276,27
85,278,381
85,279,484
85,280,87
85,281,74
85,282,545
85,283,434
85,284,222
85,285,514
85,286,521
85,287,560
85,288,97
85,289,5
85,290,145
85,291,220
85,292,558
85,293,59
85,294,293
85,295,499
85,296,49
85,297,127
85,299,94
85,300,247
86,1,125
86,2,451
86,3,430
86,4,133
86,5,307
86,6,284
86,7,126
86,8,416
86,9,197
86,10,21
86,11,369
86,12,357
86,13,599
86,14,16
86,15,269
86,16,387
86,17,12
86,19,51
86,20,26
86,21,198
86,22,225
86,23,590
86,24,191
86,25,571
86,26,36
86,27,333
86,28,579
86,29,500
86,30,493
86,31,65
86,32,392
86,33,552
86,34,53
86,35,248
86,37,445
86,38,203
86,39,416
86,40,108
86,41,59
86,42,241
86,45,420
86,46,321
86,47,479
86,48,519
86,50,8
86,51,338
86,52,272
86,53,343
86,55,454
86,56,205
86,57,182
86,58,239
86,59,71
86,60,433
86,61,591
86,62,10
86,63,142
86,64,558
86,65,188
86,67,412
86,68,548
86,69,319
86,70,43
86,71,389
86,72,49
86,74,559
86,75,452
86,76,114
86,77,549
86,78,105
86,80,495
86,81,428
86,82,56
86,84,330
86,87,494
86,88,130
86,89,512
86,90,159
86,91,308
86,92,585
86,94,447
86,96,254
86,97,201
86,98,160
86,99,239
86,100,47
86,102,595
86,103,295
86,105,583
86,106,575
86,107,335
86,108,539
86,109,466
86,110,588
86,111,44
86,112,233
86,114,216
86,115,366
86,116,590
86,117,245
86,119,491
86,120,32
86,121,402
86,122,509
86,123,33
86,124,29
86,125,321
86,126,350
86,127,466
86,128,71
86,129,42
86,130,402
86,131,306
86,132,570
86,133,237
86,134,420
86,136,246
86,137,279
86,138,16
86,139,129
86,140,358
86,141,200
86,142,293
86,143,35
86,145,477
86,146,24
86,147,155
86,148,512
86,149,223
86,150,590
86,151,225
86,152,41
86,155,262
86,156,271
86,157,468
86,158,241
86,160,102
86,161,473
86,162,106
86,163,342
86,164,349
86,166,322
86,167,30
86,168,481
86,169,529
86,170,373
86,171,43
86,172,42
86,173,504
86,174,170
86,175,64
86,176,118
86,177,101
86,178,292
86,179,531
86,180,511
86,181,234
86,182,145
86,183,149
86,184,574
86,185,428
86,186,563
86,187,326
86,188,192
86,189,93
86,190,140
86,192,150
86,193,341
86,194,252
86,195,81
86,196,175
86,197,382
86,198,4
86,199,562
86,200,96
86,201,539
86,202,80
86,203,35
86,204,150
86,205,210
86,206,331
86,207,239
86,208,292
86,209,90
86,210,463
86,211,4
86,212,482
86,213,321
86,214,488
86,215,81
86,216,414
86,218,547
86,219,63
86,220,366
86,221,203
86,222,354
86,223,417
86,224,520
86,225,177
86,226,415
86,227,504
86,228,202
86,229,560
86,230,426
86,231,568
86,232,554
86,233,203
86,235,229
86,236,413
86,237,275
86,238,7
86,239,575
86,240,287
86,241,69
86,242,338
86,243,238
86,244,185
86,245,304
86,246,591
86,247,374
86,248,275
86,250,437
86,251,87
86,252,429
86,253,373
86,254,114
86,255,271
86,256,6
86,257,476
86,258,432
86,260,217
86,261,342
86,262,143
86,263,456
86,264,533
86,265,143
86,266,224
86,267,326
86,269,547
86,270,363
86,271,307
86,273,453
86,274,392
86,275,558
86,277,349
86,278,280
86,279,312
86,280,50
86,281,297
86,282,339
86,283,3
86,284,333
86,285,137
86,286,356
86,287,487
86,288,118
86,289,441
86,291,86
86,292,43
86,293,261
86,296,212
86,297,21
86,298,538
86,299,203
86,300,463
87,1,359
87,2,42
87,3,346
87,4,591
87,5,448
87,8,589
87,9,216
87,10,185
87,11,87
87,12,228
87,13,253
87,14,137
87,15,359
87,16,470
87,17,475
87,18,263
87,19,80
87,20,207
87,21,255
87,22,462
87,23,139
87,24,438
87,25,150
87,26,235
87,27,563
87,28,299
87,29,418
87,30,308
87,31,7
87,32,155
87,33,218
87,34,109
87,35,211
87,36,343
87,37,247
87,38,536
87,39,124
87,40,483
87,41,159
87,42,299
87,44,176
87,45,357
87,46,542
87,47,274
87,48,454
87,49,509
87,50,162
87,51,152
87,52,322
87,54,430
87,55,125
87,56,462
87,57,288
87,58,443
87,59,11
87,60,157
87,61,582
87,62,86
87,63,381
87,64,396
87,65,449
87,66,88
87,67,83
87,68,225
87,69,416
87,70,552
87,71,101
87,73,166
87,74,331
87,75,538
87,76,20
87,77,363
87,78,467
87,79,188
87,80,468
87,81,75
87,82,209
87,83,92
87,84,246
87,85,513
87,86,461
87,89,543
87,90,90
87,91,241
87,92,185
87,93,83
87,94,400
87,95,403
87,96,372
87,97,512
87,98,93
87,99,571
87,100,366
87,101,365
87,102,99
87,103,291
87,104,313
87,105,322
87,106,139
87,107,428
87,108,383
87,109,219
87,110,324
87,111,109
87,112,32
87,113,267
87,114,375
87,115,585
87,116,378
87,117,378
87,118,571
87,120,300
87,121,597
87,122,11
87,123,330
87,124,455
87,126,362
87,130,108
87,131,486
87,132,137
87,133,126
87,134,332
87,135,301
87,136,107
87,137,62
87,138,92
87,139,168
87,141,313
87,142,141
87,144,45
87,146,32
87,147,559
87,149,144
87,150,71
87,151,159
87,152,188
87,153,267
87,154,201
87,155,407
87,157,499
87,159,502
87,160,233
87,161,278
87,163,335
87,164,337
87,165,187
87,166,298
87,167,227
87,168,312
87,169,329
87,170,138
87,171,5
87,172,278
87,173,54
87,174,445
87,175,10
87,176,550
87,177,217
87,178,454
87,179,432
87,180,453
87,181,9
87,182,373
87,183,574
87,184,37
87,185,176
87,186,523
87,187,423
87,188,66
87,189,151
87,190,528
87,191,480
87,193,86
87,194,202
87,195,478
87,196,265
87,197,328
87,198,367
87,199,92
87,200,570
87,201,429
87,202,260
87,204,176
87,205,283
87,206,93
87,207,388
87,208,178
87,209,405
87,212,303
87,213,306
87,214,117
87,215,304
87,216,267
87,217,77
87,218,570
87,219,458
87,220,282
87,221,33
87,222,378
87,223,557
87,224,301
87,225,240
87,226,234
87,227,379
87,228,123
87,229,208
87,231,567
87,233,582
87,235,201
87,236,533
87,237,237
87,238,48
87,239,385
87,241,469
87,242,434
87,243,135
87,244,249
87,246,344
87,247,297
87,248,142
87,249,567
87,251,449
87,252,398
87,253,403
87,254,557
87,255,112
87,256,95
87,257,26
87,259,489
87,260,422
87,261,413
87,262,204
87,264,392
87,265,51
87,266,160
87,268,23
87,269,142
87,271,81
87,272,293
87,273,473
87,274,439
87,275,581
87,277,358
87,278,164
87,279,66
87,280,456
87,281,286
87,282,335
87,283,291
87,284,280
87,285,313
87,286,558
87,288,353
87,289,224
87,290,154
87,291,411
87,292,288
87,293,81
87,294,564
87,295,99
87,296,282
87,297,12
87,298,524
87,299,15
87,300,452
88,1,329
88,2,200
88,3,264
88,4,473
88,5,151
88,6,489
88,7,581
88,8,460
88,9,219
88,10,195
88,11,269
88,12,309
88,13,322
88,14,401
88,16,537
88,17,152
88,18,426
88,19,425
88,20,64
88,21,87
88,22,55
88,24,377
88,25,482
88,26,600
88,27,501
88,28,438
88,29,234
88,30,86
88,31,36
88,32,467
88,33,73
88,34,542
88,35,420
88,37,553
88,39,444
88,40,175
88,41,51
88,42,321
88,43,40
88,45,500
88,46,352
88,47,294
88,48,192
88,49,71
88,50,62
88,52,446
88,53,179
88,54,149
88,55,561
88,56,445
88,58,574
88,59,313
88,60,41
88,61,69
88,62,211
88,63,60
88,64,207
88,65,29
88,66,593
88,67,58
88,68,550
88,69,353
88,70,259
88,71,183
88,72,176
88,73,257
88,74,378
88,75,282
88,76,382
88,77,158
88,78,401
88,79,240
88,80,10
88,81,77
88,82,133
88,83,446
88,84,561
88,85,558
88,86,489
88,87,533
88,89,232
88,90,546
88,91,147
88,92,423
88,93,519
88,94,491
88,95,269
88,96,361
88,97,533
88,98,246
88,99,308
88,101,4
88,102,291
88,103,496
88,105,325
88,106,262
88,107,263
88,109,485
88,110,20
88,111,340
88,113,316
88,114,155
88,115,252
88,116,400
88,117,200
88,118,392
88,119,206
88,120,81
88,121,148
88,122,395
88,123,426
88,124,553
88,125,166
88,126,269
88,127,244
88,128,134
88,129,88
88,130,120
88,131,111
88,132,65
88,133,520
88,134,249
88,135,566
88,136,245
88,137,143
88,138,121
88,139,472
88,140,385
88,141,224
88,142,189
88,143,58
88,145,123
88,146,248
88,147,448
88,148,293
88,149,569
88,150,329
88,151,341
88,152,205
88,153,415
88,154,523
88,155,427
88,156,357
88,157,186
88,158,285
88,159,535
88,160,391
88,161,355
88,162,469
88,163,450
88,164,137
88,167,239
88,168,67
88,169,82
88,170,96
88,172,338
88,173,307
88,174,256
88,175,471
88,176,411
88,177,345
88,178,40
88,179,51
88,180,560
88,181,499
88,182,598
88,183,503
88,184,354
88,185,483
88,186,529
88,187,326
88,188,45
88,189,244
88,190,338
88,191,281
88,192,347
88,193,361
88,194,328
88,195,321
88,196,155
88,197,9
88,198,156
88,199,162
88,200,152
88,201,110
88,202,370
88,203,370
88,204,207
88,205,76
88,206,376
88,207,312
88,208,386
88,209,82
88,211,179
88,212,91
88,213,448
88,215,524
88,216,160
88,217,7
88,218,174
88,219,536
88,220,327
88,221,3
88,222,472
88,224,473
88,225,336
88,227,395
88,228,563
88,230,29
88,231,63
88,232,508
88,234,393
88,235,575
88,236,497
88,238,270
88,239,441
88,240,221
88,241,286
88,242,175
88,243,188
88,245,502
88,246,527
88,247,449
88,248,351
88,250,130
88,251,223
88,253,505
88,254,22
88,255,430
88,256,5
88,258,399
88,261,348
88,262,462
88,263,92
88,264,464
88,265,4
88,266,449
88,267,479
88,268,400
88,270,463
88,271,152
88,272,174
88,273,276
88,274,37
88,275,7
88,276,71
88,277,112
88,278,504
88,279,154
88,280,220
88,281,65
88,283,519
88,284,118
88,285,126
88,286,216
88,287,383
88,288,260
88,289,204
88,290,225
88,292,540
88,294,190
88,296,48
88,297,237
88,298,153
88,300,83
89,1,588
89,2,401
89,3,521
89,4,405
89,6,285
89,7,147
89,8,231
89,9,426
89,10,563
89,11,53
89,13,113
89,14,346
89,15,97
89,17,67
89,18,5
89,19,459
89,20,334
89,21,422
89,22,227
89,23,37
89,24,272
89,25,426
89,26,434
89,27,436
89,29,266
89,31,362
89,32,392
89,33,351
89,34,77
89,35,456
89,36,330
89,37,305
89,38,136
89,40,64
89,41,599
89,42,43
89,43,131
89,44,339
89,45,172
89,46,406
89,47,338
89,48,197
89,49,218
89,50,341
89,51,477
89,53,551
89,54,226
89,55,315
89,56,437
89,57,113
89,58,496
89,59,27
89,60,544
89,61,257
89,63,395
89,64,474
89,65,174
89,66,446
89,67,486
89,68,583
89,69,180
89,70,416
89,72,353
89,74,551
89,75,77
89,76,516
89,77,571
89,78,573
89,79,453
89,80,77
89,81,591
89,82,429
89,83,179
89,84,253
89,85,71
89,86,564
89,87,53
89,88,184
89,90,339
89,91,232
89,93,246
89,94,227
89,95,563
89,96,397
89,97,443
89,98,40
89,99,333
89,101,200
89,102,277
89,103,289
89,104,192
89,106,60
89,107,163
89,108,485
89,109,407
89,110,73
89,112,379
89,113,239
89,115,163
89,116,215
89,117,288
89,118,23
89,119,429
89,121,288
89,122,159
89,123,511
89,124,581
89,125,188
89,126,288
89,128,226
89,130,122
89,131,581
89,132,559
89,133,174
89,135,182
89,136,174
89,138,81
89,139,239
89,140,242
89,141,338
89,142,140
89,143,200
89,144,533
89,145,373
89,147,123
89,148,319
89,149,231
89,150,255
89,151,221
89,152,562
89,153,518
89,154,404
89,155,190
89,156,226
89,157,565
89,158,515
89,159,470
89,160,325
89,161,590
89,162,186
89,163,128
89,164,170
89,165,179
89,166,28
89,167,540
89,169,429
89,170,149
89,171,391
89,172,302
89,173,291
89,174,248
89,175,390
89,176,118
89,178,214
89,179,598
89,180,225
89,181,458
89,182,140
