source,target,weight
59,68,409
59,74,252
59,79,577
59,87,119
59,91,118
59,103,79
59,108,421
59,112,3
59,120,99
59,130,154
59,139,342
59,140,103
59,144,527
59,149,39
59,156,411
59,164,515
59,165,212
59,171,2
59,179,355
59,192,563
59,209,59
59,211,62
59,217,238
59,219,305
59,224,175
59,247,177
59,250,150
59,258,511
59,286,448
60,1,332
60,2,477
60,4,281
60,14,494
60,15,512
60,17,475
60,25,28
60,31,49
60,33,234
60,34,333
60,75,469
60,102,113
60,119,256
60,127,322
60,133,30
60,140,578
60,151,41
60,152,16
60,155,352
60,160,74
60,178,118
60,180,336
60,185,38
60,195,118
60,200,210
60,206,40
60,218,183
60,219,195
60,221,597
60,224,112
60,225,318
60,229,215
60,244,471
60,246,20
60,250,47
60,268,376
60,273,129
60,280,245
60,291,386
60,297,361
61,4,172
61,10,444
61,12,152
61,15,459
61,24,595
61,28,174
61,39,318
61,71,372
61,75,539
61,78,215
61,79,94
61,101,522
61,102,408
61,113,263
61,117,546
61,126,479
61,133,589
61,146,587
61,147,466
61,149,521
61,153,122
61,156,300
61,157,174
61,160,591
61,162,393
61,166,190
61,176,474
61,177,174
61,181,9
61,194,131
61,214,206
61,224,29
61,240,2
61,242,58
61,251,473
61,254,128
61,280,525
61,281,166
61,297,413
61,299,356
62,6,266
62,15,68
62,18,208
62,20,446
62,32,591
62,35,19
62,41,291
62,48,550
62,51,547
62,54,320
62,59,445
62,68,517
62,73,594
62,84,222
62,86,460
62,91,513
62,99,565
62,109,561
62,140,230
62,146,552
62,149,214
62,153,58
62,165,414
62,178,192
62,193,389
62,199,146
62,208,181
62,220,356
62,227,78
62,238,586
62,253,79
62,262,230
62,267,452
62,268,458
62,270,206
62,273,325
62,277,264
62,289,101
62,295,289
62,300,588
63,13,464
63,15,54
63,16,334
63,17,448
63,19,498
63,21,155
63,32,273
63,35,378
63,64,26
63,66,32
63,78,146
63,80,271
63,91,487
63,93,247
63,106,126
63,110,133
63,113,155
63,124,120
63,134,513
63,139,239
63,144,160
63,152,82
63,162,487
63,168,492
63,169,349
63,178,185
63,203,406
63,208,196
63,212,114
63,214,133
63,238,151
63,249,334
63,265,325
63,272,461
63,276,413
63,286,102
63,287,334
63,289,189
63,290,311
63,300,421
64,7,366
64,21,288
64,26,472
64,31,407
64,46,32
64,60,141
64,69,329
64,77,305
64,86,116
64,87,211
64,90,89
64,94,154
64,96,231
64,105,542
64,107,494
64,119,191
64,139,311
64,142,459
64,146,46
64,163,369
64,172,436
64,194,519
64,202,325
64,207,284
64,211,353
64,212,530
64,225,70
64,235,45
64,243,339
64,259,488
64,265,374
64,267,512
64,268,81
64,275,18
64,276,64
64,293,117
64,294,466
64,296,237
64,297,495
64,298,432
65,22,60
65,36,157
65,40,317
65,41,45
65,46,11
65,51,348
65,54,72
65,61,170
65,66,254
65,68,311
65,75,69
65,80,411
65,88,58
65,92,64
65,101,493
65,108,299
65,111,481
65,116,273
65,119,308
65,129,416
65,148,492
65,151,199
65,164,185
65,168,538
65,176,194
65,186,325
65,193,331
65,196,66
65,198,249
65,211,431
65,212,178
65,214,526
65,225,269
65,230,399
65,251,466
65,266,74
65,278,188
65,282,198
65,288,169
65,295,359
66,4,451
66,14,531
66,28,201
66,32,14
66,37,499
66,50,253
66,59,521
66,72,450
66,74,369
66,84,382
66,86,527
66,87,18
66,90,545
66,125,119
66,127,544
66,135,519
66,145,541
66,157,152
66,159,273
66,169,61
66,173,146
66,184,275
66,186,470
66,198,97
66,224,410
66,245,374
66,248,471
66,252,120
66,253,118
66,257,139
66,258,244
66,263,446
66,271,150
66,278,201
66,279,74
66,281,440
66,283,153
66,286,489
66,289,403
66,297,559
67,5,508
67,6,502
67,7,27
67,25,562
67,36,81
67,39,190
67,41,427
67,42,120
67,47,189
67,48,494
67,57,261
67,63,347
67,81,145
67,89,304
67,91,18
67,93,479
67,103,404
67,121,283
67,131,268
67,134,215
67,168,526
67,174,585
67,176,488
67,196,340
67,197,517
67,198,552
67,203,352
67,209,255
67,220,238
67,225,302
67,226,459
67,246,221
67,249,230
67,256,426
67,257,51
67,264,345
67,268,138
67,287,68
67,288,333
67,300,22
68,1,158
68,4,16
68,7,381
68,13,516
68,28,315
68,30,218
68,34,566
68,45,221
68,54,527
68,55,597
68,56,328
68,73,137
68,79,598
68,95,198
68,98,23
68,103,99
68,104,312
68,113,55
68,121,6
68,123,173
68,124,104
68,134,38
68,140,134
68,148,382
68,153,144
68,158,368
68,163,514
68,164,178
68,171,236
68,181,289
68,186,215
68,196,446
68,211,282
68,219,273
68,230,75
68,268,231
68,274,480
68,285,20
68,293,238
68,295,331
69,9,55
69,12,296
69,16,346
69,25,491
69,35,550
69,61,510
69,71,538
69,90,596
69,94,256
69,111,185
69,113,8
69,119,333
69,126,439
69,134,520
69,136,1
69,143,245
69,147,76
69,155,518
69,156,483
69,163,448
69,164,75
69,165,120
69,168,71
69,170,76
69,195,581
69,204,549
69,205,194
69,211,507
69,213,577
69,216,238
69,223,261
69,227,430
69,234,223
69,238,441
69,244,591
69,248,474
69,263,85
69,289,28
69,294,31
69,299,499
70,7,568
70,14,115
70,44,9
70,47,333
70,53,72
70,57,450
70,92,478
70,93,529
70,110,155
70,111,322
70,112,232
70,129,497
70,131,470
70,132,30
70,135,22
70,137,272
70,140,47
70,148,104
70,152,455
70,160,111
70,162,564
70,172,293
70,178,417
70,182,379
70,212,309
70,230,25
70,236,436
70,247,7
70,248,93
70,249,74
70,253,53
70,257,525
70,262,108
70,266,514
70,276,534
70,283,521
70,284,67
70,288,370
70,291,337
70,300,385
71,2,131
71,10,171
71,13,383
71,17,201
71,18,442
71,33,382
71,37,262
71,38,598
71,41,130
71,48,463
71,52,414
71,57,57
71,58,322
71,64,247
71,67,337
71,78,66
71,83,117
71,88,304
71,99,491
71,120,101
71,122,46
71,127,90
71,147,238
71,148,275
71,149,283
71,156,512
71,161,105
71,163,245
71,164,11
71,165,442
71,172,468
71,188,242
71,208,555
71,210,441
71,214,118
71,217,515
71,263,233
71,281,267
71,286,388
71,290,445
72,1,344
72,29,468
72,47,131
72,50,109
72,52,328
72,60,296
72,61,496
72,69,40
72,73,479
72,77,389
72,83,151
72,93,276
72,95,413
72,102,100
72,104,88
72,108,471
72,120,441
72,121,570
72,130,257
72,136,493
72,140,487
72,150,501
72,151,482
72,160,566
72,180,355
72,189,542
72,211,555
72,222,278
72,228,200
72,233,225
72,241,207
72,260,300
72,262,38
72,269,301
72,270,486
72,276,279
72,280,210
72,281,97
72,297,526
72,298,138
73,1,417
73,2,428
73,8,436
73,10,152
73,13,98
73,26,51
73,43,108
73,46,132
73,51,544
73,75,207
73,79,338
73,95,214
73,96,168
73,100,244
73,102,101
73,114,164
73,118,201
73,122,498
73,126,446
73,127,396
73,128,69
73,135,488
73,143,252
73,166,519
73,185,350
73,188,397
73,194,410
73,197,433
73,207,174
73,220,494
73,225,124
73,232,253
73,233,249
73,245,556
73,274,164
73,282,256
73,288,119
73,289,294
73,297,561
73,299,443
74,3,106
74,7,581
74,9,115
74,12,450
74,15,487
74,17,318
74,19,587
74,26,54
74,37,381
74,44,495
74,47,572
74,56,547
74,66,387
74,79,544
74,91,112
74,97,473
74,99,10
74,100,88
74,102,300
74,105,203
74,121,408
74,130,570
74,146,82
74,147,441
74,154,433
74,160,490
74,171,260
74,187,149
74,190,225
74,200,4
74,202,131
74,215,529
74,233,151
74,240,464
74,250,430
74,254,467
74,275,333
74,278,418
74,285,450
74,286,451
75,10,22
75,28,215
75,30,190
75,39,321
75,44,69
75,56,82
75,59,72
75,63,567
75,72,495
75,78,504
75,87,390
75,88,390
75,95,92
75,98,152
75,101,259
75,104,71
75,109,455
75,111,128
75,115,396
75,129,414
75,153,246
75,156,70
75,160,471
75,166,454
75,170,578
75,188,474
75,204,106
75,205,328
75,212,323
75,213,242
75,219,251
75,230,554
75,247,244
75,268,521
75,269,533
75,270,256
75,274,327
75,281,274
75,291,582
75,295,299
76,6,407
76,8,32
76,19,221
76,25,535
76,27,331
76,32,503
76,38,453
76,46,24
76,47,295
76,66,539
76,70,87
76,74,326
76,86,320
76,97,110
76,106,22
76,107,168
76,109,168
76,113,413
76,114,68
76,118,283
76,124,253
76,139,554
76,146,325
76,163,498
76,167,50
76,180,496
76,186,391
76,197,25
76,203,568
76,217,498
76,220,154
76,222,238
76,226,523
76,233,494
76,234,184
76,250,263
76,253,99
76,256,297
76,291,590
76,300,473
77,14,228
77,16,507
77,18,578
77,30,390
77,48,126
77,54,456
77,65,254
77,68,575
77,70,503
77,85,315
77,96,413
77,107,10
77,121,225
77,130,250
77,134,212
77,137,129
77,146,232
77,149,374
77,151,568
77,152,3
77,160,166
77,164,231
77,183,86
77,184,43
77,185,160
77,192,33
77,195,454
77,202,211
77,214,154
77,232,319
77,236,275
77,239,434
77,251,285
77,254,341
77,259,574
77,269,545
77,274,523
77,286,50
77,290,69
77,295,579
78,16,283
78,18,542
78,25,446
78,26,445
78,31,90
78,39,412
78,40,467
78,42,564
78,45,161
78,54,306
78,58,352
78,75,465
78,81,474
78,88,211
78,94,307
78,96,477
78,115,127
78,117,415
78,119,106
78,121,337
78,138,182
78,147,5
78,157,45
78,158,354
78,173,199
78,178,14
78,187,180
78,208,104
78,209,493
78,226,48
78,229,131
78,240,439
78,257,28
78,261,461
78,265,10
78,270,179
78,285,292
78,290,381
78,299,152
78,300,359
79,1,465
79,4,176
79,11,303
79,16,143
79,25,250
79,36,366
79,38,23
79,41,192
79,68,513
79,71,325
79,88,12
79,100,49
79,107,149
79,119,324
79,129,49
79,145,274
79,147,456
79,165,19
79,176,400
79,185,288
79,190,323
79,193,225
79,195,209
79,206,283
79,212,258
79,221,27
79,224,527
79,226,430
79,234,91
79,235,259
79,249,93
79,252,351
79,261,255
79,264,23
79,265,336
79,268,555
79,275,402
79,285,572
79,287,466
79,293,35
80,6,542
80,14,318
80,20,212
80,29,271
80,31,62
80,32,145
80,35,195
80,53,165
80,56,64
80,62,389
80,64,80
80,66,164
80,69,173
80,74,239
80,76,250
80,90,439
80,93,55
80,95,214
80,99,3
80,102,427
80,111,309
80,123,22
80,142,38
80,144,491
80,145,385
80,156,119
80,157,176
80,180,108
80,193,391
80,212,574
80,229,324
80,236,547
80,242,584
80,246,384
80,256,555
80,258,272
80,272,380
80,275,448
80,278,327
80,282,313
81,4,315
81,22,452
81,23,199
81,29,105
81,38,44
81,40,461
81,47,555
81,60,117
81,69,449
81,78,275
81,80,530
81,91,382
81,93,229
81,112,537
81,119,23
81,124,239
81,130,330
81,142,269
81,151,207
81,152,368
81,154,405
81,157,35
81,160,201
81,169,384
81,180,442
81,221,143
81,228,454
81,231,455
81,233,371
81,234,145
81,241,304
81,255,215
81,256,162
81,258,157
81,268,89
81,277,34
81,280,165
81,294,60
81,295,1
81,296,523
82,1,535
82,7,580
82,9,549
82,21,462
82,29,89
82,32,113
82,34,123
82,43,572
82,50,560
82,62,511
82,72,182
82,75,586
82,85,579
82,102,319
82,105,590
82,116,500
82,124,108
82,135,314
82,136,71
82,150,120
82,161,550
82,165,314
82,168,128
82,170,14
82,172,362
82,190,329
82,192,472
82,198,158
82,202,25
82,213,320
82,221,111
82,232,54
82,246,105
82,249,5
82,271,410
82,278,21
82,284,525
82,287,93
82,296,370
82,299,386
83,28,591
83,30,264
83,35,33
83,36,456
83,43,553
83,47,489
83,50,136
83,62,573
83,64,301
83,67,576
83,71,457
83,75,231
83,80,292
83,81,247
83,82,366
83,95,421
83,96,543
83,112,508
83,113,538
83,121,455
83,135,560
83,171,500
83,177,562
83,182,137
83,195,34
83,203,191
83,204,233
83,223,22
83,235,350
83,241,38
83,243,128
83,244,65
83,255,242
83,260,299
83,264,570
83,265,449
83,270,241
83,271,319
83,278,135
83,298,375
84,7,250
84,10,404
84,17,83
84,29,496
84,33,559
84,35,16
84,54,588
84,62,208
84,74,425
84,80,139
84,81,43
84,85,263
84,89,426
84,95,89
84,101,199
84,112,37
84,115,201
84,129,95
84,138,43
84,145,57
84,150,600
84,152,334
84,153,534
84,156,134
84,169,586
84,174,342
84,175,138
84,185,586
84,197,441
84,206,328
84,207,486
84,227,189
84,228,572
84,230,448
84,232,446
84,272,213
84,284,48
84,288,137
84,290,153
84,298,360
85,7,177
85,10,12
85,13,112
85,19,41
85,26,193
85,30,29
85,36,257
85,49,380
85,53,112
85,73,378
85,79,77
85,89,322
85,91,304
85,92,164
85,102,357
85,121,321
85,136,1
85,137,427
85,138,315
85,145,208
85,154,420
85,166,382
85,167,321
85,179,564
85,180,465
85,182,562
85,185,169
85,186,272
85,216,283
85,222,57
85,231,529
85,233,362
85,243,459
85,246,23
85,255,397
85,258,425
85,270,249
85,271,121
85,279,422
85,296,165
86,8,236
86,12,169
86,28,431
86,36,478
86,41,583
86,45,202
86,46,447
86,49,86
86,53,151
86,55,214
86,59,551
86,65,269
86,73,226
86,76,542
86,85,177
86,88,468
86,89,579
86,95,583
86,102,62
86,109,21
86,125,524
86,141,200
86,142,387
86,163,438
86,172,190
86,192,557
86,199,174
86,203,26
86,210,8
86,211,211
86,215,348
86,234,280
86,238,165
86,248,296
86,262,366
86,263,478
86,269,31
86,271,229
86,274,271
86,299,275
87,1,501
87,22,328
87,26,410
87,27,243
87,29,422
87,48,96
87,53,44
87,54,173
87,57,8
87,65,94
87,75,374
87,79,416
87,97,357
87,102,330
87,112,414
87,133,524
87,149,70
87,151,378
87,160,66
87,167,546
87,171,297
87,176,20
87,181,50
87,184,151
87,186,103
87,191,594
87,195,388
87,197,183
87,200,545
87,208,307
87,220,13
87,222,229
87,236,510
87,242,496
87,248,519
87,254,49
87,258,594
87,267,149
87,295,310
87,296,385
88,2,261
88,28,253
88,29,399
88,38,72
88,46,368
88,55,62
88,65,543
88,72,170
88,76,301
88,89,352
88,92,160
88,100,5
88,112,454
88,114,225
88,125,359
88,132,140
88,135,121
88,143,548
88,145,578
88,162,210
88,174,514
88,179,514
88,189,369
88,191,335
88,201,263
88,202,449
88,209,307
88,211,142
88,218,199
88,221,452
88,226,25
88,230,353
88,237,317
88,243,439
88,254,355
88,256,345
88,260,222
88,263,425
88,275,322
88,287,268
89,1,187
89,4,29
89,7,22
89,10,226
89,19,446
89,27,458
89,43,136
89,73,126
89,87,33
89,94,374
89,98,422
89,102,196
89,104,346
89,105,219
89,109,338
89,116,94
89,130,283
89,131,540
89,133,295
89,140,470
89,149,584
89,150,392
89,152,477
89,166,585
89,170,148
89,176,588
89,209,507
89,213,388
89,215,9
89,234,248
89,244,156
89,245,502
89,249,60
89,251,3
89,252,174
89,265,351
89,271,309
89,285,157
89,297,172
89,300,124
90,4,140
90,8,371
90,15,533
90,19,510
90,35,237
90,38,126
90,46,148
90,47,427
90,48,591
90,52,592
90,54,263
90,55,502
90,56,448
90,71,202
90,72,510
90,87,13
90,95,192
90,108,442
90,115,345
90,120,280
90,125,273
90,134,224
90,148,4
90,150,134
90,152,88
90,162,198
90,193,285
90,200,379
90,205,377
90,206,330
90,213,315
90,228,359
90,233,421
90,242,529
90,261,545
90,266,513
90,271,236
90,289,362
90,293,513
90,300,25
91,1,8
91,18,263
91,34,466
91,40,263
91,42,134
91,49,12
91,51,492
91,54,492
91,70,152
91,75,471
91,76,56
91,78,330
91,81,316
91,85,22
91,102,415
91,112,113
91,116,189
91,126,198
91,134,515
91,139,394
91,140,90
91,153,504
91,154,269
91,166,290
91,171,306
91,179,187
91,184,196
91,189,517
91,194,570
91,207,566
91,219,176
91,223,161
91,238,141
91,244,36
91,251,370
91,268,421
91,273,591
91,278,56
91,281,300
91,299,167
92,5,470
92,8,95
92,10,474
92,46,220
92,48,556
92,53,318
92,61,270
92,68,30
92,86,51
92,99,43
92,104,529
92,117,3
92,119,56
92,121,17
92,122,22
92,132,483
92,135,10
92,136,224
92,148,251
92,156,291
92,157,221
92,163,162
92,167,398
92,176,55
92,184,88
92,208,473
92,219,503
92,226,101
92,236,91
92,237,539
92,248,483
92,252,151
92,266,317
92,270,267
92,272,334
92,279,58
92,283,548
92,285,257
92,286,53
92,294,47
93,1,293
93,14,5
93,40,339
93,41,344
93,48,247
93,52,540
93,84,93
93,86,92
93,100,302
93,101,172
93,110,87
93,111,160
93,120,597
93,130,331
93,133,559
93,139,418
93,145,71
93,150,581
93,156,152
93,162,66
93,165,262
93,184,265
93,189,229
93,190,8
93,197,241
93,199,479
93,220,194
93,223,530
93,229,386
93,237,472
93,242,466
93,244,295
93,256,5
93,259,177
93,265,507
93,271,522
93,273,496
93,288,481
93,291,297
93,297,373
94,11,13
94,12,261
94,14,232
94,15,370
94,22,465
94,30,332
94,36,593
94,37,584
94,41,449
94,50,355
94,53,283
94,56,560
94,60,336
94,75,30
94,87,457
94,110,319
94,123,257
94,124,52
94,125,391
94,126,545
94,128,266
94,136,513
94,142,264
94,148,553
94,157,430
94,173,373
94,181,181
94,183,359
94,188,476
94,189,487
94,192,135
94,198,303
94,208,50
94,221,263
94,236,422
94,250,479
94,258,407
94,259,464
94,271,487
94,291,595
95,10,406
95,24,69
95,26,466
95,36,426
95,38,319
95,40,243
95,58,170
95,64,161
95,75,579
95,76,85
95,88,344
95,97,472
95,110,582
95,112,225
95,120,533
95,125,218
95,133,52
95,143,466
95,151,321
95,157,22
95,161,33
95,163,1
95,172,101
95,180,296
95,196,114
95,197,495
95,201,206
95,205,438
95,210,66
95,233,17
95,237,366
95,243,10
95,254,160
95,257,68
95,261,415
95,263,524
95,267,150
95,274,44
95,277,321
95,292,325
96,3,533
96,4,325
96,18,52
96,30,24
96,35,460
96,45,114
96,47,35
96,52,137
96,55,406
96,58,216
96,62,407
96,81,281
96,82,502
96,88,190
96,97,260
96,99,440
96,121,228
96,142,42
96,156,263
96,182,448
96,192,223
96,200,266
96,205,249
96,207,437
96,209,67
96,210,266
96,219,62
96,224,189
96,230,93
96,236,315
96,241,371
96,247,471
96,254,271
96,266,48
96,268,231
96,272,285
96,274,433
96,280,297
96,292,76
96,294,24
97,2,355
97,3,25
97,4,597
97,7,289
97,10,371
97,13,412
97,26,56
97,38,226
97,40,492
97,64,434
97,76,124
97,80,179
97,82,367
97,87,301
97,110,586
97,111,231
97,113,569
97,117,566
97,136,109
97,137,25
97,140,557
97,144,252
97,151,432
97,156,397
97,178,336
97,181,170
97,188,319
97,192,506
97,193,338
97,201,517
97,204,307
97,212,351
97,216,376
97,220,251
97,230,136
97,234,381
97,236,356
97,252,284
97,286,66
97,290,147
98,1,112
98,9,307
98,11,237
98,17,313
98,19,464
98,28,589
98,29,510
98,39,288
98,42,549
98,46,303
98,52,203
98,57,81
98,65,320
98,70,258
98,80,113
98,86,362
98,104,403
98,122,463
98,124,550
98,127,37
98,130,586
98,145,597
98,146,204
98,176,64
98,180,504
98,181,276
98,187,428
98,192,348
98,209,185
98,210,430
98,216,520
98,217,519
98,222,516
98,228,71
98,238,388
98,255,127
98,259,496
98,261,392
98,281,314
98,284,545
99,3,46
99,7,360
99,16,564
99,17,112
99,19,558
99,20,512
99,27,112
99,44,58
99,45,428
99,47,9
99,50,34
99,52,31
99,67,295
99,74,400
99,81,289
99,102,590
99,120,407
99,122,324
99,130,414
99,132,148
99,133,289
99,136,161
99,139,358
99,145,431
99,173,7
99,188,428
99,194,483
99,205,440
99,215,546
99,221,542
99,232,130
99,237,393
99,246,375
99,247,361
99,258,97
99,273,128
99,274,100
99,277,198
99,278,293
99,296,81
100,1,434
100,12,473
100,16,98
100,29,456
100,37,542
100,46,236
100,51,192
100,62,600
100,73,507
100,75,593
100,79,468
100,90,215
100,94,550
100,101,557
100,107,95
100,115,476
100,136,290
100,142,84
100,157,541
100,162,66
100,166,116
100,175,382
100,179,453
100,180,508
100,182,292
100,191,568
100,192,441
100,193,8
100,211,389
100,215,217
100,220,281
100,222,172
100,236,235
100,246,236
100,254,235
100,258,556
100,266,439
100,270,197
100,279,162
100,295,205
101,8,411
101,11,454
101,15,560
101,29,445
101,40,24
101,42,1
101,43,518
101,50,225
101,51,584
101,54,481
101,58,363
101,61,302
101,73,297
101,74,412
101,81,187
101,83,56
101,91,318
101,125,375
101,133,256
101,134,508
101,139,468
101,140,435
101,159,180
101,169,16
101,173,207
101,178,336
101,182,530
101,199,154
101,212,2
101,225,249
101,238,341
101,242,451
101,250,87
101,252,592
101,255,356
101,259,512
101,266,199
101,269,23
101,285,78
101,299,452
102,32,491
102,34,574
102,37,515
102,38,40
102,39,575
102,42,228
102,48,593
102,51,473
102,58,553
102,81,364
102,100,255
102,110,530
102,111,288
102,114,592
102,122,170
102,123,276
102,126,432
102,136,390
102,138,140
102,143,489
102,151,475
102,157,317
102,159,283
102,160,16
102,171,520
102,173,137
102,174,436
102,178,171
102,186,292
102,195,109
102,211,137
102,220,200
102,224,44
102,232,106
102,235,63
102,236,434
102,256,490
102,263,207
102,268,487
102,291,495
103,19,18
103,29,176
103,33,375
103,56,226
103,61,351
103,64,126
103,66,282
103,70,582
103,71,253
103,73,311
103,74,291
103,75,47
103,77,79
103,86,327
103,87,9
103,107,565
103,117,190
103,120,56
103,121,205
103,127,159
103,129,471
103,133,40
103,138,477
103,174,103
103,175,562
103,194,282
103,195,162
103,197,421
103,210,445
103,236,142
103,251,33
103,270,567
103,272,48
103,273,36
103,275,275
103,287,302
103,291,447
103,293,498
103,297,50
103,300,225
104,1,135
104,5,306
104,11,211
104,14,158
104,15,229
104,26,225
104,29,73
104,31,217
104,38,284
104,45,8
104,53,101
104,67,587
104,81,154
104,84,329
104,89,17
104,91,84
104,96,59
104,102,235
104,106,468
104,113,348
104,121,518
104,132,5
104,142,470
104,158,409
104,167,509
104,181,325
104,212,523
104,218,162
104,226,596
104,239,486
104,243,195
104,258,529
104,263,123
104,265,582
104,266,585
104,281,518
104,282,516
104,285,144
104,298,315
104,300,583
105,8,98
105,15,304
105,26,284
105,27,340
105,40,425
105,46,162
105,64,102
105,74,326
105,80,509
105,85,440
105,90,85
105,93,56
105,102,466
105,107,247
105,117,363
105,127,410
105,146,169
105,149,568
105,156,220
105,157,402
105,167,506
105,170,78
105,175,361
105,195,396
105,199,536
105,207,209
105,209,244
105,220,436
105,228,456
105,241,403
105,248,479
105,252,580
105,253,461
105,262,256
105,263,295
105,270,208
105,271,516
105,274,592
105,290,436
105,299,147
106,16,312
106,19,412
106,22,121
106,26,470
106,33,286
106,40,358
106,44,34
106,45,598
106,52,469
106,54,257
106,55,14
106,61,177
106,88,120
106,94,389
106,96,181
106,115,96
106,118,397
106,145,573
106,150,360
106,162,375
106,172,45
106,174,277
106,189,259
106,192,224
106,196,544
106,204,286
106,207,493
106,209,491
106,222,328
106,230,461
106,231,595
106,236,407
106,242,180
106,258,56
106,266,422
106,273,100
106,285,310
106,288,503
106,290,572
106,291,582
107,2,222
107,9,327
107,31,120
107,32,393
107,33,477
107,35,108
107,49,474
107,65,506
107,66,116
107,68,375
107,73,60
107,75,501
107,81,554
107,114,567
107,122,286
107,131,324
107,133,406
107,134,192
107,146,197
107,168,500
107,173,118
107,180,321
107,187,463
107,194,328
107,196,137
107,197,63
107,206,590
107,209,593
107,212,80
107,213,18
107,221,387
107,232,289
107,239,489
107,242,504
107,243,547
107,254,130
107,277,447
107,290,472
107,291,297
107,293,315
108,4,100
108,7,525
108,12,65
108,22,17
108,28,147
108,30,39
108,33,110
108,35,263
108,36,393
108,49,184
108,51,445
108,52,539
108,69,455
108,70,150
108,74,253
108,77,97
108,90,265
108,96,155
108,112,60
108,119,191
108,130,103
108,143,151
108,154,286
108,155,584
108,158,400
108,175,415
108,178,313
108,179,18
108,184,346
108,208,81
108,214,566
108,219,232
108,221,303
108,250,13
108,251,287
108,254,141
108,257,454
108,262,73
108,280,352
108,287,78
109,5,547
109,7,386
109,9,100
109,12,284
109,19,178
109,33,455
109,45,209
109,53,482
109,58,120
109,86,559
109,92,356
109,96,155
109,126,104
109,135,384
109,136,57
109,145,361
109,151,76
109,163,161
109,168,152
109,173,265
109,176,272
109,178,250
109,188,32
109,196,370
109,207,454
109,208,5
109,223,189
109,228,355
109,231,122
109,232,275
109,234,562
109,238,546
109,242,252
109,269,400
109,273,243
109,274,184
109,280,522
109,291,409
109,294,163
109,296,178
110,8,587
110,11,593
110,19,167
110,24,37
110,36,144
110,45,414
110,68,70
110,75,272
110,76,443
110,78,577
110,88,7
110,126,282
110,130,200
110,135,113
110,148,245
110,155,164
110,156,467
110,161,433
110,166,11
110,172,486
110,175,291
110,180,239
110,183,19
110,184,117
110,186,231
110,188,474
110,192,512
110,197,400
110,203,16
110,206,173
110,213,518
110,217,485
110,218,48
110,230,255
110,231,321
110,236,203
110,248,251
110,259,62
110,277,122
110,282,69
111,4,224
111,16,37
111,25,90
111,28,509
111,31,20
111,32,356
111,35,56
111,40,55
111,46,538
111,48,536
111,58,456
111,70,530
111,77,444
111,81,349
111,95,125
111,99,8
111,106,152
111,125,142
111,128,136
111,132,116
111,137,159
111,141,514
111,151,573
111,152,245
111,160,116
111,171,598
111,195,479
111,208,81
111,209,419
111,211,276
111,212,299
111,232,431
111,233,57
111,235,588
111,247,371
111,264,124
111,289,577
111,294,403
111,296,578
111,298,560
112,2,284
112,7,328
112,15,106
112,25,287
112,45,404
112,47,262
112,48,78
112,57,552
112,60,336
112,66,97
112,67,568
112,68,15
112,76,231
112,110,581
112,116,208
112,117,361
112,124,279
112,134,360
112,147,555
112,166,268
112,169,164
112,174,225
112,182,352
112,197,263
112,204,424
112,222,19
112,226,48
112,235,597
112,246,268
112,249,89
112,250,116
112,253,570
112,262,340
112,264,168
112,273,367
112,284,138
112,291,180
112,295,578
112,297,231
112,298,464
113,12,525
113,13,304
113,16,290
113,20,107
113,27,216
113,36,525
113,68,576
113,72,82
113,74,372
113,78,8
113,96,68
113,102,16
113,110,67
113,116,97
113,119,12
113,121,402
113,126,131
113,129,442
113,141,348
113,151,144
113,155,428
113,159,308
113,161,146
113,171,192
113,172,362
113,180,471
113,193,571
113,195,412
113,204,343
113,214,180
113,229,219
113,231,93
113,238,320
113,252,599
113,253,300
113,258,90
113,265,405
113,269,361
113,290,396
113,292,528
114,2,334
114,13,113
114,20,61
114,36,56
114,42,528
114,48,597
114,50,490
114,51,323
114,62,430
114,67,597
114,79,81
114,90,349
114,94,454
114,99,574
114,116,78
114,124,536
114,136,598
114,142,222
114,146,172
114,151,417
114,169,340
114,175,244
114,183,148
114,186,168
114,189,63
114,195,434
114,198,571
114,214,127
114,222,437
114,230,117
114,232,65
114,241,423
114,242,390
114,246,349
114,250,516
114,258,269
114,259,160
114,280,51
114,290,45
114,291,35
115,1,397
115,19,337
115,22,72
115,26,159
115,31,339
115,32,560
115,35,480
115,46,18
115,51,289
115,53,460
115,57,112
115,65,569
115,66,384
115,69,478
115,74,300
115,88,226
115,106,496
115,108,453
115,132,233
115,134,187
115,137,46
115,144,105
115,169,232
115,170,551
115,172,518
115,186,97
115,206,8
115,221,110
115,225,88
115,232,343
115,233,134
115,237,143
115,240,597
115,256,472
115,257,24
115,261,64
115,270,6
115,272,282
115,277,118
115,283,546
116,3,588
116,4,474
116,8,266
116,22,187
116,23,95
116,27,28
116,35,211
116,43,487
116,46,154
116,51,412
116,62,332
116,68,28
116,71,343
116,78,298
116,80,361
116,89,237
116,92,525
116,102,90
116,107,405
116,120,148
116,133,461
116,151,321
116,159,172
116,182,415
116,186,314
116,190,195
116,193,411
116,202,132
116,223,321
116,224,260
116,231,471
116,235,479
116,238,391
116,241,90
116,247,556
116,258,378
116,273,314
116,280,5
116,299,12
116,300,121
117,12,211
117,16,401
117,19,57
117,27,319
117,30,392
117,40,394
117,48,134
117,78,164
117,79,159
117,88,271
117,89,480
117,94,190
117,112,173
117,120,23
117,127,53
117,129,453
117,133,90
117,135,301
117,138,359
117,143,263
117,152,545
117,157,373
117,159,247
