source,target,weight
70,16,5
70,19,158
70,22,465
70,26,555
70,28,197
70,31,459
70,35,74
70,45,543
70,47,461
70,49,269
70,50,143
70,52,340
70,55,361
70,57,503
70,59,441
70,60,1
70,61,169
70,62,489
70,64,119
70,65,421
70,66,521
70,69,451
70,75,241
70,78,509
70,79,28
70,82,218
70,86,12
70,89,310
70,92,39
70,93,45
70,94,99
70,95,486
70,97,44
70,99,406
70,105,320
70,108,177
70,109,45
70,112,179
70,117,150
70,118,92
70,119,186
70,128,113
70,130,137
70,133,490
70,138,417
70,141,583
70,145,555
70,152,484
70,153,135
70,154,72
70,155,234
70,157,522
70,162,425
70,164,168
70,166,46
70,169,268
70,170,321
70,175,280
70,178,374
70,179,43
70,180,506
70,181,67
70,182,428
70,184,397
70,188,109
70,189,215
70,190,542
70,191,360
70,192,388
70,197,93
70,200,540
70,202,267
70,206,91
70,209,568
70,213,299
70,216,33
70,217,367
70,218,293
70,219,55
70,222,518
70,224,242
70,227,269
70,232,73
70,234,385
70,243,320
70,244,358
70,246,14
70,249,38
70,254,528
70,256,127
70,257,364
70,258,416
70,262,200
70,264,43
70,269,592
70,270,41
70,273,21
70,276,288
70,277,74
70,278,278
70,288,280
70,291,542
70,292,533
70,293,576
70,294,253
70,300,271
71,1,4
71,10,219
71,12,203
71,14,89
71,19,270
71,20,457
71,21,467
71,23,198
71,28,260
71,29,303
71,31,363
71,32,144
71,37,438
71,38,296
71,40,440
71,44,77
71,45,440
71,47,140
71,53,441
71,55,205
71,58,51
71,62,449
71,64,406
71,68,285
71,69,345
71,73,61
71,77,162
71,79,232
71,80,134
71,88,57
71,89,78
71,90,12
71,91,20
71,92,428
71,95,573
71,96,397
71,102,167
71,106,201
71,111,523
71,113,239
71,117,99
71,118,110
71,121,196
71,123,467
71,124,75
71,128,231
71,131,101
71,132,196
71,135,378
71,137,539
71,138,33
71,139,43
71,142,285
71,148,353
71,149,261
71,151,529
71,153,282
71,154,448
71,161,242
71,162,64
71,163,351
71,165,587
71,166,209
71,167,111
71,168,283
71,173,215
71,176,239
71,185,193
71,186,166
71,189,141
71,197,365
71,202,185
71,203,558
71,212,343
71,213,394
71,215,243
71,221,366
71,222,392
71,223,379
71,224,577
71,225,112
71,226,284
71,228,129
71,230,263
71,233,269
71,234,440
71,236,387
71,239,538
71,240,435
71,244,493
71,245,352
71,247,595
71,252,31
71,253,207
71,256,451
71,264,537
71,267,414
71,268,326
71,273,542
71,274,340
71,275,65
71,278,384
71,281,205
71,282,112
71,283,52
71,284,480
71,285,490
71,286,7
71,288,301
71,290,138
71,292,96
71,297,193
72,2,87
72,3,588
72,4,18
72,6,329
72,9,331
72,13,238
72,16,100
72,17,66
72,18,496
72,19,380
72,20,485
72,22,458
72,24,104
72,29,415
72,31,424
72,36,439
72,40,534
72,41,91
72,42,543
72,44,95
72,45,477
72,47,375
72,48,269
72,49,323
72,50,329
72,51,348
72,56,156
72,57,442
72,61,536
72,67,558
72,69,306
72,70,400
72,75,300
72,76,151
72,80,331
72,82,525
72,84,446
72,88,500
72,91,415
72,94,259
72,98,305
72,101,362
72,102,525
72,106,38
72,110,550
72,114,56
72,115,192
72,119,185
72,122,495
72,127,495
72,132,407
72,133,155
72,136,324
72,137,199
72,139,582
72,142,533
72,144,65
72,146,128
72,152,158
72,153,555
72,157,60
72,160,467
72,162,110
72,165,308
72,166,330
72,168,547
72,169,150
72,172,397
72,174,464
72,176,205
72,177,77
72,178,335
72,179,58
72,181,3
72,193,303
72,197,144
72,206,314
72,208,409
72,209,584
72,211,278
72,213,565
72,214,201
72,215,80
72,216,58
72,218,368
72,222,91
72,223,484
72,224,60
72,225,393
72,226,349
72,227,503
72,229,6
72,236,545
72,237,178
72,240,470
72,241,166
72,244,579
72,249,577
72,257,175
72,260,496
72,270,517
72,273,495
72,274,157
72,279,459
72,280,110
72,281,151
72,283,521
72,287,354
72,288,10
72,291,196
72,297,139
72,298,248
73,1,418
73,3,42
73,6,583
73,9,482
73,10,480
73,11,43
73,12,161
73,14,360
73,17,49
73,18,374
73,20,110
73,25,203
73,26,363
73,28,535
73,29,51
73,34,211
73,37,502
73,43,524
73,49,412
73,53,574
73,55,372
73,57,326
73,58,268
73,60,384
73,61,395
73,62,294
73,78,588
73,81,138
73,82,520
73,83,271
73,84,225
73,90,426
73,92,392
73,93,89
73,95,373
73,98,516
73,99,454
73,100,192
73,105,349
73,106,216
73,108,388
73,109,57
73,110,300
73,113,14
73,121,53
73,123,456
73,124,144
73,127,254
73,128,414
73,134,36
73,140,192
73,142,66
73,145,546
73,147,177
73,149,29
73,150,179
73,151,306
73,153,564
73,155,589
73,159,536
73,165,88
73,169,136
73,170,131
73,173,513
73,174,466
73,181,307
73,183,306
73,186,574
73,187,232
73,194,104
73,195,342
73,199,319
73,200,460
73,201,185
73,203,156
73,206,495
73,210,384
73,212,122
73,213,300
73,214,121
73,218,397
73,220,353
73,223,512
73,225,439
73,229,40
73,231,391
73,233,497
73,234,266
73,238,275
73,243,58
73,244,212
73,247,278
73,251,536
73,261,331
73,262,578
73,263,460
73,264,297
73,267,234
73,268,176
73,269,349
73,271,305
73,275,596
73,276,100
73,279,250
73,282,200
73,286,404
73,288,517
73,290,464
73,291,418
73,293,514
73,295,583
73,298,382
74,2,550
74,3,466
74,7,91
74,9,478
74,11,50
74,16,198
74,22,303
74,26,349
74,27,585
74,32,200
74,33,159
74,37,354
74,39,229
74,40,370
74,41,567
74,43,392
74,45,177
74,51,6
74,57,301
74,58,511
74,60,152
74,61,362
74,64,56
74,66,386
74,69,384
74,71,44
74,73,242
74,76,139
74,79,105
74,82,81
74,83,305
74,98,404
74,100,541
74,102,444
74,106,525
74,108,321
74,114,356
74,115,441
74,118,74
74,119,314
74,123,408
74,126,291
74,127,190
74,128,55
74,130,465
74,133,311
74,135,239
74,137,480
74,140,341
74,142,591
74,145,425
74,146,563
74,150,403
74,152,96
74,158,2
74,168,343
74,173,184
74,175,220
74,176,304
74,180,49
74,181,560
74,184,334
74,185,94
74,186,565
74,188,258
74,189,327
74,190,303
74,191,548
74,194,73
74,197,38
74,198,500
74,199,375
74,201,222
74,205,457
74,206,153
74,211,279
74,213,308
74,216,217
74,218,410
74,220,397
74,222,12
74,223,340
74,224,148
74,225,269
74,228,415
74,232,35
74,233,186
74,239,21
74,240,4
74,244,128
74,246,400
74,249,565
74,252,394
74,254,267
74,255,592
74,259,600
74,264,414
74,266,506
74,267,561
74,268,296
74,270,79
74,272,270
74,273,80
74,274,572
74,277,166
74,281,291
74,282,269
74,285,246
74,287,435
74,294,565
74,296,182
74,299,463
75,1,354
75,2,259
75,3,466
75,7,19
75,10,261
75,16,33
75,17,492
75,19,490
75,22,441
75,23,245
75,24,150
75,25,299
75,26,175
75,33,174
75,35,334
75,36,378
75,38,513
75,40,436
75,41,563
75,43,135
75,46,545
75,48,289
75,54,597
75,55,293
75,56,208
75,60,23
75,62,572
75,64,36
75,66,51
75,67,102
75,71,34
75,72,157
75,73,273
75,74,459
75,77,246
75,81,98
75,90,524
75,92,34
75,99,48
75,100,33
75,103,562
75,107,186
75,108,378
75,112,15
75,113,259
75,114,236
75,117,308
75,119,298
75,122,508
75,125,15
75,126,86
75,127,36
75,129,369
75,130,111
75,131,476
75,132,103
75,133,599
75,137,219
75,142,271
75,149,159
75,150,207
75,152,281
75,154,92
75,158,558
75,160,393
75,166,381
75,167,349
75,171,592
75,172,589
75,181,321
75,182,431
75,183,213
75,185,6
75,186,140
75,187,193
75,188,225
75,189,483
75,191,230
75,201,188
75,205,413
75,208,425
75,209,283
75,211,41
75,215,80
75,217,493
75,221,433
75,222,130
75,223,19
75,224,432
75,227,536
75,229,213
75,231,70
75,234,513
75,239,537
75,240,22
75,242,583
75,247,316
75,249,423
75,252,118
75,261,553
75,269,328
75,271,158
75,272,373
75,273,432
75,274,53
75,277,504
75,280,423
75,282,282
75,291,487
75,294,229
75,296,84
75,299,289
76,2,204
76,4,361
76,9,226
76,13,31
76,17,102
76,18,30
76,19,295
76,20,156
76,22,505
76,31,450
76,43,194
76,46,346
76,47,15
76,48,113
76,49,313
76,51,501
76,54,517
76,57,176
76,59,316
76,63,389
76,66,365
76,71,216
76,72,387
76,74,480
76,75,264
76,78,408
76,81,406
76,82,420
76,84,169
76,87,597
76,90,33
76,93,7
76,95,598
76,96,488
76,101,192
76,103,127
76,104,538
76,105,67
76,111,247
76,113,15
76,116,125
76,119,43
76,122,420
76,129,362
76,130,211
76,132,386
76,134,476
76,136,309
76,139,26
76,146,391
76,151,542
76,152,213
76,153,167
76,155,41
76,160,573
76,171,285
76,172,504
76,173,175
76,174,14
76,175,150
76,176,230
76,179,35
76,180,170
76,181,490
76,182,550
76,184,234
76,185,381
76,187,483
76,188,8
76,192,178
76,193,589
76,195,568
76,198,199
76,199,168
76,203,96
76,205,57
76,208,139
76,216,468
76,217,60
76,218,75
76,219,374
76,223,136
76,224,421
76,229,180
76,230,563
76,238,23
76,239,104
76,243,499
76,244,101
76,246,313
76,250,285
76,252,581
76,254,488
76,256,339
76,257,313
76,261,456
76,262,146
76,263,150
76,264,587
76,265,499
76,269,559
76,272,472
76,275,136
76,278,537
76,280,519
76,281,563
76,283,32
76,285,480
76,292,190
76,295,220
76,297,93
76,300,130
77,1,72
77,2,342
77,3,129
77,8,91
77,10,364
77,14,411
77,16,355
77,17,229
77,18,545
77,22,251
77,25,526
77,29,418
77,31,104
77,34,261
77,38,527
77,46,113
77,52,374
77,55,54
77,61,242
77,62,67
77,63,53
77,67,166
77,74,515
77,76,432
77,79,190
77,80,46
77,81,457
77,82,453
77,83,106
77,86,93
77,87,272
77,90,564
77,92,590
77,95,181
77,99,239
77,100,230
77,103,535
77,112,35
77,114,175
77,118,420
77,120,471
77,123,122
77,125,461
77,126,346
77,127,392
77,128,83
77,130,401
77,136,111
77,138,565
77,144,303
77,145,384
77,147,484
77,148,189
77,150,364
77,162,311
77,163,519
77,164,1
77,167,10
77,171,135
77,176,523
77,177,433
77,180,314
77,182,159
77,184,411
77,185,184
77,188,61
77,190,112
77,192,435
77,197,490
77,200,89
77,203,315
77,209,27
77,211,568
77,212,318
77,214,173
77,215,527
77,217,233
77,218,446
77,219,415
77,220,268
77,221,251
77,223,447
77,224,189
77,225,142
77,231,162
77,237,338
77,240,478
77,242,423
77,243,421
77,244,598
77,245,466
77,246,594
77,248,199
77,251,110
77,254,46
77,257,307
77,259,239
77,260,318
77,264,333
77,266,326
77,268,557
77,273,515
77,274,447
77,278,43
77,281,181
77,283,578
77,285,29
77,292,249
77,295,203
77,297,99
77,299,354
77,300,215
78,3,255
78,6,315
78,10,301
78,13,272
78,14,439
78,17,19
78,19,494
78,20,292
78,23,503
78,25,220
78,28,180
78,32,322
78,33,233
78,34,327
78,39,178
78,41,194
78,45,341
78,48,190
78,51,243
78,55,504
78,57,102
78,59,446
78,60,434
78,61,323
78,62,261
78,63,189
78,65,555
78,66,274
78,79,400
78,80,176
78,81,354
78,88,129
78,89,461
78,93,486
78,94,95
78,95,514
78,99,64
78,102,60
78,104,475
78,107,68
78,109,370
78,114,65
78,117,241
78,120,223
78,121,162
78,125,546
78,127,439
78,133,82
78,137,366
78,140,205
78,141,535
78,142,216
78,143,467
78,154,588
78,158,506
78,159,379
78,163,541
78,164,248
78,165,564
78,166,386
78,168,107
78,171,23
78,172,462
78,175,250
78,181,14
78,183,342
78,185,506
78,187,437
78,188,58
78,190,278
78,193,596
78,198,173
78,199,238
78,201,331
78,203,260
78,205,306
78,206,493
78,207,193
78,209,182
78,211,588
78,213,256
78,216,449
78,219,44
78,223,197
78,226,538
78,231,391
78,237,254
78,238,94
78,241,565
78,243,287
78,245,408
78,247,433
78,253,163
78,257,244
78,260,334
78,262,295
78,263,230
78,266,353
78,267,185
78,269,421
78,270,41
78,271,289
78,278,568
78,279,300
78,282,229
78,283,352
78,285,235
78,286,398
78,288,388
78,289,327
78,296,185
78,300,525
79,1,134
79,5,400
79,6,328
79,9,479
79,12,398
79,14,554
79,17,459
79,18,471
79,20,453
79,21,507
79,25,538
79,26,574
79,30,109
79,31,406
79,33,494
79,36,254
79,38,296
79,42,154
79,44,213
79,48,339
79,49,368
79,50,156
79,51,517
79,54,227
79,61,16
79,62,314
79,66,57
79,72,190
79,73,481
79,74,357
79,75,65
79,81,29
79,82,124
79,83,129
79,84,497
79,86,425
79,87,512
79,89,531
79,91,135
79,93,99
79,94,177
79,95,86
79,101,423
79,105,193
79,107,46
79,112,25
79,115,181
79,116,373
79,131,196
79,132,455
79,136,567
79,141,416
79,144,482
79,148,570
79,152,247
79,156,334
79,159,324
79,160,158
79,161,528
79,163,80
79,169,470
79,171,52
79,173,598
79,181,228
79,183,100
79,184,180
79,194,258
79,197,462
79,198,493
79,199,333
79,200,254
79,205,229
79,206,498
79,208,500
79,214,479
79,215,382
79,216,96
79,217,276
79,219,59
79,222,203
79,223,580
79,227,323
79,228,297
79,230,449
79,231,279
79,232,45
79,235,171
79,240,598
79,244,335
79,246,62
79,247,282
79,248,46
79,249,71
79,250,530
79,251,390
79,252,215
79,254,245
79,264,353
79,266,209
79,267,184
79,273,361
79,275,317
79,277,540
79,279,527
79,280,575
79,281,511
79,285,90
79,287,451
79,289,125
79,290,514
79,296,446
79,299,501
80,1,6
80,3,594
80,4,580
80,6,505
80,7,161
80,9,579
80,11,426
80,17,567
80,20,597
80,22,87
80,26,96
80,28,507
80,30,425
80,34,252
80,37,480
80,39,68
80,42,152
80,44,23
80,45,177
80,46,322
80,50,254
80,54,204
80,55,477
80,56,435
80,58,458
80,59,519
80,64,513
80,65,151
80,68,5
80,73,321
80,74,46
80,78,217
80,85,398
80,86,88
80,89,33
80,92,94
80,98,296
80,104,81
80,109,343
80,110,45
80,112,519
80,113,2
80,115,528
80,116,403
80,117,400
80,119,592
80,123,299
80,124,585
80,129,292
80,131,242
80,133,597
80,134,171
80,135,151
80,142,265
80,144,284
80,145,219
80,149,173
80,153,173
80,154,98
80,160,263
80,163,279
80,164,388
80,166,354
80,167,237
80,175,478
80,176,227
80,180,61
80,181,542
80,186,413
80,189,373
80,190,113
80,194,103
80,199,505
80,204,457
80,205,30
80,208,393
80,209,218
80,211,572
80,213,271
80,220,321
80,222,482
80,226,266
80,227,458
80,228,76
80,229,50
80,230,168
80,232,252
80,241,495
80,242,431
80,244,183
80,245,383
80,247,504
80,248,463
80,252,284
80,255,415
80,257,90
80,258,221
80,261,343
80,264,358
80,265,287
80,266,129
80,268,25
80,271,406
80,274,525
80,276,395
80,279,298
80,280,421
80,282,173
80,284,9
80,292,234
80,299,488
80,300,32
81,1,522
81,4,345
81,6,341
81,9,178
81,10,540
81,11,84
81,12,16
81,18,588
81,19,198
81,20,199
81,23,274
81,27,56
81,31,437
81,32,365
81,33,411
81,36,34
81,37,107
81,38,170
81,42,316
81,47,488
81,48,208
81,50,13
81,51,99
81,52,122
81,55,510
81,56,97
81,58,257
81,59,500
81,62,531
81,63,59
81,64,196
81,66,368
81,71,431
81,75,401
81,89,390
81,92,279
81,93,431
81,96,61
81,98,69
81,99,327
81,101,176
81,103,160
81,104,526
81,105,81
81,107,583
81,108,372
81,110,206
81,111,86
81,115,591
81,120,323
81,121,508
81,123,298
81,124,573
81,125,545
81,127,401
81,134,342
81,141,67
81,145,85
81,149,523
81,150,530
81,151,573
81,152,510
81,157,182
81,159,201
81,160,175
81,164,130
81,167,476
81,169,26
81,173,83
81,174,176
81,176,9
81,180,261
81,181,25
81,182,274
81,183,103
81,184,555
81,187,214
81,191,211
81,192,168
81,195,138
81,197,100
81,202,50
81,206,175
81,209,275
81,210,2
81,211,119
81,213,133
81,215,510
81,221,92
81,223,228
81,226,329
81,227,545
81,228,521
81,248,54
81,252,15
81,256,556
81,257,244
81,258,364
81,264,536
81,266,577
81,267,63
81,272,376
81,273,250
81,274,216
81,276,329
81,277,263
81,278,218
81,281,307
81,282,180
81,284,181
81,287,356
81,297,310
82,3,576
82,9,155
82,12,67
82,13,12
82,15,342
82,16,283
82,18,96
82,23,576
82,24,277
82,26,305
82,30,479
82,33,594
82,36,180
82,39,409
82,41,52
82,42,340
82,46,58
82,47,501
82,51,491
82,52,4
82,53,222
82,56,512
82,58,271
82,59,107
82,62,322
82,65,375
82,66,61
82,71,287
82,72,22
82,74,83
82,75,502
82,76,121
82,80,176
82,85,129
82,88,257
82,91,534
82,94,147
82,98,146
82,100,3
82,102,589
82,107,94
82,109,264
82,110,581
82,118,263
82,120,44
82,122,152
82,124,168
82,127,438
82,129,38
82,132,77
82,133,227
82,141,109
82,142,516
82,144,536
82,145,75
82,147,227
82,148,341
82,149,68
82,151,219
82,154,341
82,161,398
82,162,352
82,163,568
82,171,405
82,173,236
82,174,537
82,177,57
82,180,311
82,185,412
82,187,488
82,189,407
82,192,228
82,193,232
82,197,363
82,198,50
82,201,264
82,204,165
82,205,248
82,213,510
82,214,416
82,220,422
82,222,520
82,223,14
82,225,206
82,226,346
82,229,446
82,231,43
82,234,507
82,235,228
82,238,475
82,239,431
82,240,480
82,241,450
82,251,15
82,253,34
82,254,584
82,255,37
82,257,307
82,258,548
82,263,314
82,264,511
82,266,528
82,276,543
82,278,469
82,280,205
82,283,64
82,285,430
82,289,288
82,290,536
82,291,555
82,292,400
82,293,242
83,4,450
83,8,347
83,11,400
83,15,280
83,20,345
83,21,532
83,22,411
83,25,109
83,28,102
83,33,14
83,35,500
83,38,126
83,41,146
83,46,92
83,47,114
83,52,193
83,56,244
83,64,342
83,67,195
83,68,419
83,71,359
83,72,105
83,78,213
83,79,228
83,80,11
83,82,593
83,85,100
83,86,30
83,87,100
83,89,19
83,90,205
83,93,99
83,95,430
83,105,350
83,106,105
83,107,65
83,108,415
83,109,442
83,115,329
83,117,200
83,120,569
83,122,46
83,127,417
83,128,430
83,131,350
83,137,378
83,138,522
83,142,491
83,144,63
83,145,545
83,148,280
83,159,137
83,162,134
83,163,162
83,164,52
83,169,236
83,171,319
83,172,67
83,176,466
83,177,17
83,178,27
83,181,440
83,183,68
83,188,190
83,191,140
83,192,154
83,194,476
83,196,78
83,201,407
83,202,560
83,207,19
83,209,401
83,213,386
83,214,23
83,218,302
83,219,245
83,220,16
83,221,366
83,225,172
83,228,180
83,229,214
83,232,256
83,237,576
83,241,245
83,244,197
83,245,366
83,251,171
83,253,84
83,258,520
83,261,242
83,262,291
83,264,574
83,269,152
83,271,483
83,273,92
83,275,421
83,276,249
83,277,34
83,278,452
83,280,8
83,281,516
83,284,183
83,285,543
83,289,68
83,290,112
83,291,429
83,292,113
83,294,318
83,296,564
83,297,177
83,298,145
83,300,52
84,5,216
84,6,370
84,8,37
84,11,381
84,12,353
84,16,93
84,20,168
84,21,530
84,24,449
84,25,288
84,26,57
84,30,334
84,32,233
84,36,181
84,37,447
84,38,325
84,40,67
84,42,200
84,44,574
84,46,189
84,47,86
84,48,190
84,52,243
84,54,568
84,55,106
84,57,482
84,58,322
84,59,247
84,60,339
84,61,329
84,69,248
84,71,494
84,74,471
84,78,16
84,83,419
84,87,567
84,89,262
84,94,169
84,100,354
84,102,310
84,103,364
84,107,524
84,108,355
84,110,296
84,112,102
84,122,413
84,129,240
84,131,75
84,133,28
84,136,231
84,147,155
84,155,214
84,157,391
84,158,75
84,162,397
84,164,26
84,165,114
84,166,125
84,169,420
84,172,203
84,173,599
84,174,122
84,175,173
84,179,276
84,185,252
84,186,566
84,187,30
84,188,144
84,190,544
84,191,65
84,192,290
84,193,371
84,195,416
84,196,86
84,197,140
84,201,305
84,207,519
84,209,276
84,212,94
84,215,469
84,221,37
84,224,136
84,225,477
84,231,117
84,234,405
84,236,600
84,238,381
84,241,31
84,242,564
84,244,124
84,248,381
84,257,541
84,261,531
84,262,498
84,263,247
84,265,340
84,268,87
84,272,402
84,274,371
84,276,233
84,277,513
84,283,106
84,284,388
84,287,519
84,288,527
84,290,215
84,291,487
84,292,129
84,294,309
84,296,408
84,298,461
84,300,467
85,1,372
85,4,167
85,7,42
85,15,206
85,17,14
85,20,19
85,22,555
85,25,207
85,30,404
85,42,482
85,48,291
85,50,541
85,56,212
85,58,306
85,60,62
85,66,233
85,69,162
85,70,514
85,72,446
85,74,436
85,75,484
85,80,200
85,86,562
85,87,214
85,89,213
85,92,443
85,93,520
85,94,178
85,95,271
85,97,52
85,99,380
85,104,507
85,106,600
85,108,567
85,110,204
85,115,498
85,116,78
85,118,142
85,119,70
85,121,134
85,124,352
85,128,365
85,129,70
85,135,446
85,140,459
85,141,9
85,148,460
85,150,589
85,151,480
85,152,524
85,156,108
85,160,555
85,164,169
85,169,182
85,170,552
85,171,282
85,172,9
85,173,329
85,176,270
85,178,308
85,179,117
85,183,213
85,186,269
85,188,331
85,199,413
85,201,542
85,202,598
85,207,473
85,209,456
85,210,24
85,211,465
85,213,588
85,214,178
85,215,377
85,216,587
85,217,323
85,219,471
85,220,384
85,223,28
85,225,322
85,226,336
85,227,31
85,228,69
85,231,286
85,233,111
85,237,227
85,238,428
85,239,25
85,245,553
85,246,384
85,248,90
85,249,564
85,253,279
85,254,599
85,257,342
85,260,147
85,261,365
85,263,478
85,267,133
85,268,167
85,269,221
85,270,399
85,274,466
85,275,309
85,276,422
85,279,140
85,281,501
85,282,379
85,288,13
85,296,260
85,298,550
85,300,96
86,1,435
86,2,466
86,3,136
86,5,595
86,16,197
86,20,413
86,22,221
86,26,437
86,30,232
86,31,356
86,36,299
86,37,72
86,39,209
86,40,40
86,42,323
86,43,239
86,44,534
86,48,183
86,49,320
86,51,108
86,54,495
86,65,379
86,67,499
86,68,561
86,70,269
86,71,217
86,73,434
86,76,392
86,79,243
86,81,181
86,83,282
86,90,378
86,94,547
86,98,548
86,99,477
86,100,582
86,103,222
86,109,474
86,112,311
86,114,266
86,115,94
86,119,256
86,120,439
86,122,133
86,125,248
86,126,538
86,128,563
86,131,258
86,132,331
86,134,199
86,136,197
86,137,97
86,139,479
86,141,235
86,144,589
86,145,56
86,150,328
86,154,219
86,158,594
86,167,375
86,168,153
86,169,246
86,171,78
86,173,66
86,177,415
86,179,394
86,187,508
86,193,523
86,194,587
86,195,265
86,197,553
86,198,184
86,200,179
86,201,497
86,206,198
86,208,264
86,209,542
86,210,580
86,211,191
86,220,572
86,221,77
86,222,387
86,225,215
86,226,544
86,228,67
86,231,98
86,233,191
86,235,476
86,236,567
86,240,170
86,245,348
86,246,224
86,249,303
86,255,151
86,259,131
86,260,127
86,263,389
86,264,275
86,266,376
86,267,241
86,270,226
86,274,578
86,276,292
86,277,146
86,282,548
86,283,74
86,284,79
86,289,259
86,291,538
86,295,351
86,296,544
86,297,586
87,1,73
87,6,101
87,12,463
87,13,133
87,16,475
87,17,8
87,18,264
87,21,96
87,22,176
87,24,83
87,25,45
87,26,287
87,29,468
87,30,203
87,35,504
87,36,16
87,37,51
87,41,307
87,43,485
87,44,486
87,46,135
87,48,382
87,52,423
87,54,403
87,56,427
87,59,156
87,60,512
87,66,505
87,67,279
87,72,296
87,75,108
87,76,132
87,78,356
87,81,206
87,82,287
87,85,38
87,86,550
87,90,451
87,93,181
87,94,193
87,98,576
87,99,288
87,100,586
87,101,71
87,104,27
87,111,568
87,115,35
87,118,217
87,123,394
87,128,73
87,129,93
87,130,60
87,131,121
87,132,131
87,133,530
87,136,37
87,137,157
87,139,153
87,140,540
87,142,439
87,144,172
87,145,84
87,146,483
87,147,146
87,149,186
87,151,302
87,153,596
87,158,329
87,160,281
87,164,31
87,166,580
87,167,10
87,169,403
87,174,475
87,177,414
87,179,260
87,180,428
87,181,190
87,187,21
87,189,136
87,190,505
87,191,17
87,193,441
87,195,285
87,197,172
87,198,532
87,200,360
87,201,23
87,202,414
87,204,446
87,206,9
87,212,530
87,215,499
87,216,172
87,221,364
87,222,446
87,231,28
87,234,534
87,235,48
87,238,9
87,249,88
87,250,264
87,253,441
87,259,293
87,268,193
87,272,558
87,276,343
87,287,485
87,288,404
87,290,537
87,299,24
87,300,14
88,1,521
88,2,348
88,3,156
88,4,102
88,7,51
88,8,31
88,9,2
88,10,182
88,14,517
88,16,489
88,17,86
88,19,215
88,24,516
88,25,257
88,27,441
88,31,256
88,32,512
88,36,206
88,39,231
88,40,446
88,42,499
88,45,51
88,51,385
88,53,557
88,56,583
88,58,417
88,60,245
88,63,326
88,66,16
88,67,390
88,68,298
88,70,593
88,75,393
88,82,430
88,84,343
88,86,177
88,90,152
88,93,547
88,98,78
88,101,295
88,103,86
88,105,463
88,108,391
88,113,565
88,115,60
88,121,169
88,124,407
88,128,525
88,129,74
88,130,292
88,131,313
88,133,585
88,135,330
88,136,181
88,140,110
88,141,397
88,147,261
88,154,368
88,155,519
88,156,406
88,158,600
88,159,255
88,160,169
88,161,160
88,162,496
88,173,279
88,176,98
88,178,129
88,179,437
88,182,568
88,183,346
88,185,541
88,195,512
88,197,403
88,198,21
88,199,300
88,202,118
88,208,121
88,210,131
88,212,32
88,215,306
88,225,407
88,228,258
88,232,527
88,233,454
88,234,505
88,236,403
88,241,232
88,242,269
88,243,20
88,247,54
88,248,217
88,250,138
88,253,304
88,254,259
88,257,465
88,260,501
88,261,196
88,267,188
88,269,284
88,270,149
88,271,260
88,272,419
88,273,29
88,279,567
88,288,160
88,290,234
88,291,386
88,293,344
88,294,569
88,295,409
88,296,252
89,3,489
89,6,3
89,7,27
89,12,126
89,14,468
89,16,324
89,18,554
89,26,86
89,27,587
89,29,458
89,30,413
89,33,433
89,40,271
89,41,369
89,43,151
89,46,46
89,54,122
89,56,288
89,59,19
89,61,441
89,63,35
89,68,4
89,71,43
89,72,483
89,75,389
89,76,446
89,80,103
89,81,167
89,90,84
89,97,569
89,101,435
89,102,336
89,103,445
89,106,559
89,109,379
89,111,60
89,112,508
89,114,97
89,117,309
89,123,506
89,125,249
89,126,4
89,127,78
89,130,314
89,133,451
89,134,414
89,137,156
89,138,379
89,140,376
89,142,548
89,143,530
89,150,245
89,156,39
89,160,554
89,165,461
89,166,286
89,167,458
89,168,60
89,172,393
89,173,365
89,182,151
89,183,353
89,190,440
89,191,455
89,193,403
89,196,283
89,198,134
89,199,433
89,204,172
89,207,531
89,209,296
89,210,183
89,213,468
89,214,374
89,215,429
89,218,394
89,219,238
89,221,503
89,224,340
89,227,291
89,228,54
89,232,145
89,233,207
89,234,372
89,239,222
89,240,44
89,241,261
89,243,224
89,246,356
89,247,510
89,248,516
89,250,478
89,256,167
89,261,391
89,262,346
89,267,347
89,273,480
89,275,594
89,277,187
89,278,206
89,279,15
89,280,289
89,281,137
89,283,142
89,290,268
89,292,325
89,293,430
89,294,478
89,296,195
89,297,345
89,298,240
89,299,416
90,8,163
90,11,221
90,13,393
90,16,444
90,19,391
90,20,558
90,21,419
90,22,168
90,26,534
90,29,4
90,37,466
90,39,396
90,41,84
90,42,268
90,44,472
90,47,4
90,48,440
90,51,492
90,53,128
90,58,156
90,60,62
90,65,199
90,68,279
90,69,410
90,75,5
90,76,133
90,77,535
90,79,407
90,83,307
90,89,348
90,94,468
90,95,176
90,96,430
90,104,192
90,105,217
90,106,57
90,107,568
90,111,14
90,118,507
90,122,59
90,123,417
90,127,175
90,128,595
90,131,71
90,132,287
90,133,199
90,138,174
90,142,50
90,145,299
90,146,459
90,148,497
90,149,577
90,151,42
90,152,443
90,154,50
90,155,561
90,156,328
90,157,276
90,160,11
90,161,575
90,165,56
90,167,513
90,168,30
90,172,563
90,173,122
90,176,438
90,181,147
90,183,154
90,188,305
90,189,63
90,190,494
90,194,380
90,196,237
90,200,53
90,205,573
90,211,526
90,214,150
90,215,498
90,217,155
90,218,541
90,221,225
90,223,332
90,225,30
90,226,184
90,227,248
90,229,212
90,230,307
90,233,75
90,241,109
90,242,217
90,243,21
90,248,568
90,250,36
90,255,282
90,257,52
90,258,577
90,259,368
90,260,179
